date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-08-03,5328,華容,tpex,4.95,5.10,4.82,5.08,58000,285100,0.12,,178310724,19,
2015-08-04,5328,華容,tpex,5.08,5.08,4.61,4.80,77000,371930,,,178310724,37,
2015-08-05,5328,華容,tpex,4.65,4.84,4.65,4.80,63000,297290,0.00,,178310724,32,
2015-08-06,5328,華容,tpex,4.98,4.98,4.64,4.66,73000,343390,,,178310724,22,
2015-08-07,5328,華容,tpex,4.66,4.77,4.63,4.70,58000,272600,0.04,,178310724,15,
2015-08-10,5328,華容,tpex,4.82,4.97,4.71,4.92,84000,411740,0.22,,178310724,39,
2015-08-11,5328,華容,tpex,4.82,5.09,4.78,4.92,97000,468440,0.00,,178310724,39,
2015-08-12,5328,華容,tpex,4.80,4.82,4.66,4.77,55000,258430,,,178310724,34,
2015-08-13,5328,華容,tpex,4.86,4.86,4.70,4.82,25000,119510,0.05,,178310724,14,
2015-08-14,5328,華容,tpex,4.98,4.98,4.74,4.86,23000,109900,0.04,,178310724,8,
2015-08-17,5328,華容,tpex,4.86,4.86,4.74,4.86,122000,583450,0.00,,178310724,25,
2015-08-18,5328,華容,tpex,4.80,4.80,4.68,4.72,61000,291260,,,178310724,24,
2015-08-19,5328,華容,tpex,4.60,4.60,4.42,4.59,88000,394900,,,178310724,33,
2015-08-20,5328,華容,tpex,4.56,4.56,4.45,4.53,64000,289430,,,178310724,24,
2015-08-21,5328,華容,tpex,4.10,4.37,4.09,4.12,192000,794100,,,178310724,70,
2015-08-24,5328,華容,tpex,4.00,4.00,3.71,3.86,702000,2632340,,,178310724,125,
2015-08-25,5328,華容,tpex,3.94,3.94,3.73,3.89,249000,963790,0.03,,178310724,60,
2015-08-26,5328,華容,tpex,3.81,4.08,3.80,4.06,117000,456070,0.17,,178310724,40,
2015-08-27,5328,華容,tpex,4.03,4.31,4.02,4.20,145000,604580,0.14,,178310724,34,
2015-08-28,5328,華容,tpex,4.40,4.40,4.30,4.32,29000,125380,0.12,,178310724,16,
2015-08-31,5328,華容,tpex,4.32,4.35,4.21,4.24,102000,436500,,,178310724,18,
2015-09-01,5328,華容,tpex,4.24,4.45,4.24,4.34,274000,1179240,0.10,,178310724,47,
2015-09-02,5328,華容,tpex,4.30,4.51,4.30,4.51,43000,191040,0.17,,178310724,19,
2015-09-03,5328,華容,tpex,4.53,4.80,4.52,4.65,123000,574360,0.14,,178310724,46,
2015-09-04,5328,華容,tpex,4.60,4.75,4.50,4.50,146000,663080,,,178310724,38,
2015-09-07,5328,華容,tpex,4.40,4.55,4.40,4.55,39000,175280,0.05,,178310724,15,
2015-09-08,5328,華容,tpex,4.55,4.55,4.41,4.49,32000,142110,,,178310724,19,
2015-09-09,5328,華容,tpex,4.58,4.93,4.58,4.83,227000,1104210,0.34,,178310724,87,
2015-09-10,5328,華容,tpex,4.60,4.84,4.60,4.84,48000,228500,0.01,,178310724,26,
2015-09-11,5328,華容,tpex,4.84,4.84,4.73,4.76,37000,176920,,,178310724,17,
2015-09-14,5328,華容,tpex,4.70,4.70,4.57,4.60,84000,389500,,,178310724,38,
2015-09-15,5328,華容,tpex,4.60,4.60,4.52,4.53,87000,395520,,,178310724,28,
2015-09-16,5328,華容,tpex,4.50,4.63,4.50,4.57,114000,520130,0.04,,178310724,61,
2015-09-17,5328,華容,tpex,4.60,4.70,4.60,4.70,57000,265500,0.13,,178310724,31,
2015-09-18,5328,華容,tpex,4.52,4.74,4.52,4.74,117000,542620,0.04,,178310724,53,
2015-09-21,5328,華容,tpex,4.57,4.63,4.57,4.60,139000,639110,,,178310724,40,
2015-09-22,5328,華容,tpex,4.61,4.70,4.57,4.70,140000,645760,0.10,,178310724,39,
2015-09-23,5328,華容,tpex,4.70,4.70,4.62,4.64,66000,307200,,,178310724,16,
2015-09-24,5328,華容,tpex,4.56,4.60,4.53,4.60,174000,795690,,,178310724,21,
2015-09-25,5328,華容,tpex,4.60,4.66,4.60,4.60,48000,220950,0.00,,178310724,15,
2015-09-30,5328,華容,tpex,4.59,4.69,4.59,4.60,47000,216340,0.00,,178310724,16,
2015-10-01,5328,華容,tpex,4.62,4.68,4.62,4.65,113000,525510,0.05,,178310724,28,
2015-10-02,5328,華容,tpex,4.65,4.70,4.65,4.65,72000,335920,0.00,,178310724,19,
2015-10-05,5328,華容,tpex,4.70,4.70,4.65,4.67,93000,433460,0.02,,178310724,27,
2015-10-06,5328,華容,tpex,4.77,4.77,4.66,4.70,156000,736420,0.03,,178310724,51,
2015-10-07,5328,華容,tpex,4.65,4.76,4.61,4.68,143000,672100,,,178310724,33,
2015-10-08,5328,華容,tpex,4.70,4.70,4.56,4.63,63000,291720,,,178310724,26,
2015-10-12,5328,華容,tpex,4.55,4.63,4.51,4.55,128000,584280,,,178310724,50,
2015-10-13,5328,華容,tpex,4.55,4.56,4.50,4.50,88000,400400,,,178310724,33,
2015-10-14,5328,華容,tpex,4.51,4.55,4.51,4.51,67000,303070,0.01,,178310724,20,
2015-10-15,5328,華容,tpex,4.54,4.61,4.51,4.53,148000,672400,0.02,,178310724,42,
2015-10-16,5328,華容,tpex,4.55,4.57,4.54,4.55,97000,441880,0.02,,178310724,31,
2015-10-19,5328,華容,tpex,4.59,4.60,4.50,4.53,113000,513740,,,178310724,36,
2015-10-20,5328,華容,tpex,4.55,4.59,4.55,4.57,51000,233140,0.04,,178310724,33,
2015-10-21,5328,華容,tpex,4.61,4.62,4.55,4.59,91000,416580,0.02,,178310724,31,
2015-10-22,5328,華容,tpex,4.61,4.85,4.61,4.80,375000,1760710,0.21,,178310724,115,
2015-10-23,5328,華容,tpex,4.80,4.94,4.75,4.80,182000,871630,0.00,,178310724,52,
2015-10-26,5328,華容,tpex,4.83,4.89,4.72,4.89,203000,975270,0.09,,178310724,56,
2015-10-27,5328,華容,tpex,4.90,4.90,4.76,4.84,171000,821720,,,178310724,54,
2015-10-28,5328,華容,tpex,4.78,4.80,4.74,4.74,56000,267060,,,178310724,30,
2015-10-29,5328,華容,tpex,4.74,4.78,4.72,4.72,92000,436720,,,178310724,36,
2015-10-30,5328,華容,tpex,4.74,4.74,4.64,4.70,73000,341780,,,178310724,33,
2015-11-02,5328,華容,tpex,5.17,5.17,5.17,5.17,218000,1127060,0.47,up,178310724,59,
2015-11-03,5328,華容,tpex,5.68,5.68,5.68,5.68,347000,1970960,0.51,up,178310724,106,
2015-11-04,5328,華容,tpex,6.10,6.20,5.76,5.85,1231000,7403890,0.17,,178310724,357,
2015-11-05,5328,華容,tpex,5.84,5.95,5.72,5.85,361000,2116070,0.00,,178310724,138,
2015-11-06,5328,華容,tpex,6.05,6.05,5.80,5.90,342000,2028820,0.05,,178310724,140,
2015-11-09,5328,華容,tpex,5.99,5.99,5.81,5.86,284000,1671610,,,178310724,104,
2015-11-10,5328,華容,tpex,5.72,6.00,5.72,5.83,303000,1777350,,,178310724,105,
2015-11-11,5328,華容,tpex,5.94,5.94,5.69,5.71,262000,1512450,,,178310724,129,
2015-11-12,5328,華容,tpex,5.71,5.86,5.70,5.73,178000,1026540,0.02,,178310724,61,
2015-11-13,5328,華容,tpex,5.70,5.70,5.57,5.64,152000,853660,,,178310724,55,
2015-11-16,5328,華容,tpex,5.31,5.58,5.31,5.40,283000,1531300,,,178310724,120,
2015-11-17,5328,華容,tpex,5.70,5.70,5.50,5.60,257000,1432370,0.20,,178310724,116,
2015-11-18,5328,華容,tpex,5.68,5.68,5.48,5.51,219000,1221140,,,178310724,87,
2015-11-19,5328,華容,tpex,5.62,5.79,5.58,5.79,361000,2041040,0.28,,178310724,159,
2015-11-20,5328,華容,tpex,5.85,5.85,5.75,5.80,333000,1925430,0.01,,178310724,103,
2015-11-23,5328,華容,tpex,5.89,5.90,5.76,5.81,237000,1385540,0.01,,178310724,99,
2015-11-24,5328,華容,tpex,5.80,5.80,5.54,5.55,487000,2748850,,,178310724,193,
2015-11-25,5328,華容,tpex,5.65,5.65,5.10,5.18,491000,2622520,,,178310724,207,
2015-11-26,5328,華容,tpex,5.18,5.27,4.90,5.06,678000,3437670,,,178310724,280,
2015-11-27,5328,華容,tpex,5.10,5.23,5.03,5.15,622000,3193010,0.09,,178310724,207,
2015-11-30,5328,華容,tpex,5.11,5.11,5.00,5.01,208000,1048120,,,178310724,88,
2015-12-01,5328,華容,tpex,5.10,5.20,5.05,5.07,172000,880040,0.06,,178310724,81,
2015-12-02,5328,華容,tpex,5.10,5.21,5.10,5.18,196000,1008210,0.11,,178310724,81,
2015-12-03,5328,華容,tpex,5.18,5.45,5.18,5.26,348000,1834990,0.08,,178310724,137,
2015-12-04,5328,華容,tpex,5.25,5.50,5.24,5.49,406000,2190420,0.23,,178310724,158,
2015-12-07,5328,華容,tpex,5.58,5.59,5.38,5.38,278000,1514160,,,178310724,134,
2015-12-08,5328,華容,tpex,5.49,5.49,5.25,5.32,261000,1386010,,,178310724,93,
2015-12-09,5328,華容,tpex,5.21,5.43,5.19,5.19,161000,842350,,,178310724,79,
2015-12-10,5328,華容,tpex,5.14,5.16,5.10,5.16,108000,552880,,,178310724,55,
2015-12-11,5328,華容,tpex,5.21,5.23,5.11,5.15,272000,1409080,,,178310724,90,
2015-12-14,5328,華容,tpex,5.11,5.11,5.06,5.06,140000,713490,,,178310724,46,
2015-12-15,5328,華容,tpex,5.10,5.12,5.08,5.10,116000,591460,0.04,,178310724,45,
2015-12-16,5328,華容,tpex,5.10,5.23,5.08,5.08,189000,966780,,,178310724,76,
2015-12-17,5328,華容,tpex,5.11,5.20,5.10,5.15,219000,1127510,0.07,,178310724,76,
2015-12-18,5328,華容,tpex,5.15,5.30,5.14,5.22,398000,2072690,0.07,,178310724,148,
2015-12-21,5328,華容,tpex,5.21,5.34,5.19,5.30,196000,1030810,0.08,,178310724,73,
2015-12-22,5328,華容,tpex,5.35,5.44,5.30,5.32,335000,1795210,0.02,,178310724,98,
2015-12-23,5328,華容,tpex,5.32,5.37,5.26,5.35,116000,617010,0.03,,178310724,42,
2015-12-24,5328,華容,tpex,5.33,5.39,5.31,5.37,207000,1106400,0.02,,178310724,69,
2015-12-25,5328,華容,tpex,5.42,5.44,5.36,5.36,126000,680180,,,178310724,46,
2015-12-28,5328,華容,tpex,5.32,5.39,5.26,5.26,235000,1245690,,,178310724,59,
2015-12-29,5328,華容,tpex,5.23,5.27,5.23,5.24,174000,911180,,,178310724,26,
2015-12-30,5328,華容,tpex,5.25,5.30,5.23,5.30,104000,546550,0.06,,178310724,46,
2015-12-31,5328,華容,tpex,5.34,5.34,5.25,5.33,60000,317150,0.03,,178310724,22,
2016-01-04,5328,華容,tpex,5.30,5.33,5.22,5.28,49000,258990,,,178310724,21,
2016-01-05,5328,華容,tpex,5.28,5.39,5.23,5.30,253000,1346140,0.02,,178310724,67,
2016-01-06,5328,華容,tpex,5.30,5.34,5.23,5.30,165000,872720,0.00,,178310724,69,
2016-01-07,5328,華容,tpex,5.29,5.37,5.01,5.05,153000,780920,,,178310724,65,
2016-01-08,5328,華容,tpex,5.00,5.07,5.00,5.03,153000,768310,,,178310724,62,
2016-01-11,5328,華容,tpex,5.01,5.01,4.93,4.94,67000,333120,,,178310724,28,
2016-01-12,5328,華容,tpex,5.07,5.07,4.74,4.75,127000,618460,,,178310724,71,
2016-01-13,5328,華容,tpex,4.83,4.84,4.68,4.75,125000,594200,0.00,,178310724,52,
2016-01-14,5328,華容,tpex,4.70,4.70,4.59,4.61,79000,368000,,,178310724,25,
2016-01-15,5328,華容,tpex,4.62,4.74,4.48,4.56,142000,648130,,,178310724,56,
2016-01-18,5328,華容,tpex,4.39,4.60,4.39,4.60,119000,538640,0.04,,178310724,40,
2016-01-19,5328,華容,tpex,4.67,4.70,4.56,4.70,156000,716850,0.10,,178310724,41,
2016-01-20,5328,華容,tpex,4.65,4.78,4.63,4.64,87000,404860,,,178310724,28,
2016-01-21,5328,華容,tpex,4.67,4.70,4.66,4.66,175000,818600,0.02,,178310724,29,
2016-01-22,5328,華容,tpex,4.70,4.83,4.60,4.65,145000,674480,,,178310724,39,
2016-01-25,5328,華容,tpex,4.65,4.73,4.64,4.65,49000,228410,0.00,,178310724,20,
2016-01-26,5328,華容,tpex,4.61,4.63,4.54,4.55,60000,273820,,,178310724,25,
2016-01-27,5328,華容,tpex,4.60,4.62,4.57,4.60,90000,413570,0.05,,178310724,37,
2016-01-28,5328,華容,tpex,4.60,4.66,4.60,4.66,82000,379180,0.06,,178310724,17,
2016-01-29,5328,華容,tpex,4.69,4.78,4.68,4.73,142000,668480,0.07,,178310724,33,
2016-01-30,5328,華容,tpex,4.75,4.87,4.75,4.75,75000,360620,0.02,,178310724,30,
2016-02-01,5328,華容,tpex,4.76,4.91,4.73,4.88,81000,392970,0.13,,178310724,37,
2016-02-02,5328,華容,tpex,4.77,4.86,4.76,4.77,128000,612990,,,178310724,44,
2016-02-03,5328,華容,tpex,4.70,4.75,4.67,4.72,92000,433700,,,178310724,25,
2016-02-15,5328,華容,tpex,4.70,4.79,4.70,4.79,49000,231820,0.07,,178310724,13,
2016-02-16,5328,華容,tpex,4.95,5.26,4.91,5.26,820000,4247900,0.47,,178310724,212,
2016-02-17,5328,華容,tpex,5.36,5.36,5.14,5.15,518000,2698160,,,178310724,176,
2016-02-18,5328,華容,tpex,5.24,5.25,5.20,5.24,160000,835490,0.09,,178310724,86,
2016-02-19,5328,華容,tpex,5.29,5.29,5.18,5.25,177000,925550,0.01,,178310724,64,
2016-02-22,5328,華容,tpex,5.27,5.42,5.25,5.31,221000,1170300,0.06,,178310724,74,
2016-02-23,5328,華容,tpex,5.42,5.82,5.42,5.50,928000,5216450,0.19,,178310724,316,
2016-02-24,5328,華容,tpex,5.50,5.69,5.45,5.51,586000,3261730,0.01,,178310724,156,
2016-02-25,5328,華容,tpex,5.50,5.68,5.50,5.51,282000,1569220,0.00,,178310724,93,
2016-02-26,5328,華容,tpex,5.67,5.67,5.56,5.60,207000,1161620,0.09,,178310724,83,
