date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-02-26,9105,泰金寶-DR,twse,4.73,4.80,4.60,4.74,16012603,75391073,0.07,,803312195,2542,,,1
2015-03-02,9105,泰金寶-DR,twse,4.80,4.81,4.66,4.66,12536353,59079672,-0.08,,803312195,1759,,,1
2015-03-03,9105,泰金寶-DR,twse,4.66,4.70,4.46,4.51,19332736,87920205,-0.15,,803312195,2884,,,1
2015-03-04,9105,泰金寶-DR,twse,4.51,4.56,4.45,4.46,12786530,57509349,-0.05,,803312195,1895,,,1
2015-03-05,9105,泰金寶-DR,twse,4.47,4.52,4.41,4.46,12426966,55626059,0.0,,803312195,1801,,,1
2015-03-06,9105,泰金寶-DR,twse,4.46,4.51,4.45,4.46,7568438,33858356,0.0,,803312195,1182,,,1
2015-03-09,9105,泰金寶-DR,twse,4.46,4.54,4.39,4.54,10237181,45757847,0.08,,803312195,1467,,,1
2015-03-10,9105,泰金寶-DR,twse,4.59,4.59,4.38,4.38,8967015,40151072,-0.16,,803312195,1405,,,1
2015-03-11,9105,泰金寶-DR,twse,4.31,4.42,4.30,4.38,6301389,27581132,0.0,,803312195,1026,,,1
2015-03-12,9105,泰金寶-DR,twse,4.47,4.47,4.41,4.46,4901780,21806766,0.08,,803312195,915,,,1
2015-03-13,9105,泰金寶-DR,twse,4.53,4.77,4.50,4.77,26100166,123262882,0.31,,803312195,3471,,,1
2015-03-16,9105,泰金寶-DR,twse,4.90,5.10,4.83,5.10,64133103,320045649,0.33,,803312195,8243,,,1
2015-03-17,9105,泰金寶-DR,twse,5.20,5.29,5.01,5.05,57453040,296595283,-0.05,,803312195,7685,,,1
2015-03-18,9105,泰金寶-DR,twse,5.05,5.20,5.01,5.06,24133407,122743336,0.01,,803312195,3688,,,1
2015-03-19,9105,泰金寶-DR,twse,5.13,5.18,5.00,5.00,23530397,119629675,-0.06,,803312195,3381,,,1
2015-03-20,9105,泰金寶-DR,twse,5.00,5.05,4.80,4.80,26548658,129639505,-0.2,,803312195,3720,,,1
2015-03-23,9105,泰金寶-DR,twse,4.80,4.88,4.73,4.88,11260875,54408844,0.08,,803312195,1704,,,1
2015-03-24,9105,泰金寶-DR,twse,4.92,5.00,4.87,4.93,14052279,69377779,0.05,,803312195,1986,,,1
2015-03-25,9105,泰金寶-DR,twse,4.97,5.10,4.91,4.95,17911999,89744982,0.02,,803312195,2438,,,1
2015-03-26,9105,泰金寶-DR,twse,4.90,4.95,4.86,4.86,10889643,53327906,-0.09,,803312195,1613,,,1
2015-03-27,9105,泰金寶-DR,twse,4.92,5.00,4.86,4.86,11895652,58494480,0.0,,803312195,1906,,,1
2015-03-30,9105,泰金寶-DR,twse,4.95,4.95,4.76,4.83,15028080,73028399,-0.03,,803312195,1916,,,1
2015-03-31,9105,泰金寶-DR,twse,4.90,4.90,4.79,4.85,6411165,30992187,0.02,,803312195,953,,,1
2015-04-01,9105,泰金寶-DR,twse,4.78,4.85,4.78,4.80,5000416,24009131,-0.05,,803312195,890,,,1
2015-04-02,9105,泰金寶-DR,twse,4.80,4.84,4.77,4.78,6417813,30819638,-0.02,,803312195,1021,,,1
2015-04-07,9105,泰金寶-DR,twse,4.81,4.81,4.70,4.71,10487646,49727114,-0.07,,803312195,1542,,,1
2015-04-08,9105,泰金寶-DR,twse,4.68,4.75,4.60,4.74,10236744,47923172,0.0,,803312195,1761,,,1
2015-04-09,9105,泰金寶-DR,twse,4.80,4.86,4.69,4.84,18565054,89302016,0.1,,803312195,2466,,,1
2015-04-10,9105,泰金寶-DR,twse,4.84,4.88,4.70,4.70,13800603,66231227,-0.14,,803312195,1914,,,1
2015-04-13,9105,泰金寶-DR,twse,4.70,4.74,4.53,4.55,13020738,59699085,-0.15,,803312195,1914,,,1
2015-04-14,9105,泰金寶-DR,twse,4.55,4.67,4.55,4.59,15724281,72831723,0.04,,803312195,1557,,,1
2015-04-15,9105,泰金寶-DR,twse,4.62,4.63,4.55,4.55,4457466,20349671,-0.04,,803312195,796,,,1
2015-04-16,9105,泰金寶-DR,twse,4.55,4.69,4.55,4.61,18579319,86451933,0.06,,803312195,1759,,,1
2015-04-17,9105,泰金寶-DR,twse,4.65,4.66,4.56,4.59,6768303,31151112,-0.02,,803312195,1010,,,1
2015-04-20,9105,泰金寶-DR,twse,4.57,4.72,4.56,4.61,24983617,116427868,0.02,,803312195,1730,,,1
2015-04-21,9105,泰金寶-DR,twse,4.61,4.65,4.54,4.55,6523416,29837032,-0.06,,803312195,975,,,1
2015-04-22,9105,泰金寶-DR,twse,4.57,4.61,4.53,4.54,4346686,19829314,-0.01,,803312195,757,,,1
2015-04-23,9105,泰金寶-DR,twse,4.59,4.59,4.52,4.52,4839522,21949845,-0.02,,803312195,805,,,1
2015-04-24,9105,泰金寶-DR,twse,4.55,4.55,4.39,4.39,9827486,43726424,-0.13,,803312195,1509,,,1
2015-04-27,9105,泰金寶-DR,twse,4.40,4.47,4.36,4.39,6961036,30671251,0.0,,803312195,1246,,,1
2015-04-28,9105,泰金寶-DR,twse,4.42,4.45,4.36,4.38,6436714,28251473,-0.01,,803312195,813,,,1
2015-04-29,9105,泰金寶-DR,twse,4.38,4.38,4.08,4.12,13723703,57437753,-0.26,,803312195,2180,,,1
2015-04-30,9105,泰金寶-DR,twse,4.16,4.28,4.15,4.26,7165799,30252222,0.14,,803312195,1176,,,1
2015-05-04,9105,泰金寶-DR,twse,4.30,4.32,4.16,4.16,4363251,18505223,-0.1,,803312195,770,,,1
2015-05-05,9105,泰金寶-DR,twse,4.20,4.21,4.05,4.07,6901467,28262467,-0.09,,803312195,1240,,,1
2015-05-06,9105,泰金寶-DR,twse,4.06,4.12,4.04,4.08,3333411,13647088,0.01,,803312195,699,,,1
2015-05-07,9105,泰金寶-DR,twse,4.08,4.11,4.00,4.01,4621193,18661402,-0.07,,803312195,965,,,1
2015-05-08,9105,泰金寶-DR,twse,4.05,4.06,3.83,3.84,11551668,44933179,-0.17,,803312195,1764,,,1
2015-05-11,9105,泰金寶-DR,twse,3.89,3.92,3.58,3.62,10295640,37767792,-0.22,,803312195,1541,,,1
2015-05-12,9105,泰金寶-DR,twse,3.50,3.84,3.50,3.80,6140099,22484444,0.18,,803312195,1123,,,1
2015-05-13,9105,泰金寶-DR,twse,3.85,3.86,3.78,3.82,3893923,14870112,0.02,,803312195,892,,,1
2015-05-14,9105,泰金寶-DR,twse,3.85,3.92,3.80,3.84,8070706,31100373,0.02,,803312195,1266,,,1
2015-05-15,9105,泰金寶-DR,twse,3.86,3.88,3.80,3.80,2634878,10090713,-0.04,,803312195,513,,,1
2015-05-18,9105,泰金寶-DR,twse,3.83,3.83,3.61,3.62,4160309,15340518,-0.18,,803312195,720,,,1
2015-05-19,9105,泰金寶-DR,twse,3.62,3.87,3.62,3.87,3677455,13984884,0.25,,803312195,572,,,1
2015-05-20,9105,泰金寶-DR,twse,4.14,4.14,4.00,4.05,10981185,44751579,0.18,,803312195,1732,,,1
2015-05-21,9105,泰金寶-DR,twse,4.05,4.09,3.97,3.97,8049302,32366784,-0.08,,803312195,1198,,,1
2015-05-22,9105,泰金寶-DR,twse,4.00,4.07,3.97,3.98,4016300,16137483,0.01,,803312195,778,,,1
2015-05-25,9105,泰金寶-DR,twse,4.05,4.08,3.99,4.01,3407552,13717238,0.03,,803312195,579,,,1
2015-05-26,9105,泰金寶-DR,twse,4.06,4.07,4.02,4.03,2819204,11389248,0.02,,803312195,520,,,1
2015-05-27,9105,泰金寶-DR,twse,4.00,4.02,3.92,3.96,4083441,16183924,-0.07,,803312195,686,,,1
2015-05-28,9105,泰金寶-DR,twse,4.00,4.00,3.89,3.90,4588551,18039046,-0.06,,803312195,700,,,1
2015-05-29,9105,泰金寶-DR,twse,3.92,3.94,3.87,3.87,2986419,11640967,-0.03,,803312195,670,,,1
2015-06-01,9105,泰金寶-DR,twse,3.90,3.90,3.71,3.72,4070946,15297208,-0.15,,803312195,761,,,1
2015-06-02,9105,泰金寶-DR,twse,3.72,3.85,3.71,3.79,4111400,15598284,0.07,,803312195,687,,,1
2015-06-03,9105,泰金寶-DR,twse,3.79,3.81,3.70,3.70,2943980,11043505,-0.09,,803312195,496,,,1
2015-06-04,9105,泰金寶-DR,twse,3.71,3.77,3.65,3.67,4601017,17083839,-0.03,,803312195,629,,,1
2015-06-05,9105,泰金寶-DR,twse,3.67,3.70,3.52,3.58,3967998,14282201,-0.09,,803312195,708,,,1
2015-06-08,9105,泰金寶-DR,twse,3.56,3.58,3.35,3.52,6742664,23366794,-0.06,,803312195,988,,,1
2015-06-09,9105,泰金寶-DR,twse,3.50,3.59,3.43,3.43,4583059,16015446,-0.09,,803312195,760,,,1
2015-06-10,9105,泰金寶-DR,twse,3.43,3.51,3.43,3.47,3294537,11478643,0.04,,803312195,579,,,1
2015-06-11,9105,泰金寶-DR,twse,3.54,3.55,3.47,3.47,3327509,11655582,0.0,,839284153,697,,,1
2015-06-12,9105,泰金寶-DR,twse,3.47,3.49,3.43,3.47,2643125,9130883,0.0,,839284153,618,,,1
2015-06-15,9105,泰金寶-DR,twse,3.48,3.49,3.45,3.46,2429352,8441655,-0.01,,839284153,475,,,1
2015-06-16,9105,泰金寶-DR,twse,3.43,3.45,3.41,3.42,2499101,8560585,-0.04,,839284153,439,,,1
2015-06-17,9105,泰金寶-DR,twse,3.46,3.46,3.40,3.44,2710158,9309094,0.02,,839284153,451,,,1
2015-06-18,9105,泰金寶-DR,twse,3.48,3.58,3.46,3.51,4830790,17054497,0.07,,839284153,863,,,1
2015-06-22,9105,泰金寶-DR,twse,3.58,3.62,3.53,3.55,3281040,11758578,0.04,,839284153,622,,,1
2015-06-23,9105,泰金寶-DR,twse,3.61,3.64,3.55,3.59,4592563,16513392,0.04,,839284153,690,,,1
2015-06-24,9105,泰金寶-DR,twse,3.59,3.60,3.53,3.56,2814294,10014031,-0.03,,839284153,419,,,1
2015-06-25,9105,泰金寶-DR,twse,3.53,3.59,3.53,3.55,2530621,8991871,-0.01,,839284153,381,,,1
2015-06-26,9105,泰金寶-DR,twse,3.55,3.57,3.50,3.51,1720025,6069847,-0.04,,839284153,326,,,1
2015-06-29,9105,泰金寶-DR,twse,3.45,3.46,3.34,3.35,4706068,15954319,-0.16,,839284153,835,,,1
2015-06-30,9105,泰金寶-DR,twse,3.33,3.43,3.33,3.41,2740879,9300999,0.06,,839284153,416,,,1
2015-07-01,9105,泰金寶-DR,twse,3.41,3.46,3.40,3.41,1938987,6662260,0.0,,839284153,421,,,1
2015-07-02,9105,泰金寶-DR,twse,3.45,3.46,3.40,3.45,2167051,7447371,0.04,,839284153,390,,,1
2015-07-03,9105,泰金寶-DR,twse,3.43,3.43,3.38,3.42,2141417,7289409,-0.03,,839284153,382,,,1
2015-07-06,9105,泰金寶-DR,twse,3.36,3.42,3.30,3.30,3887733,13004067,-0.12,,839284153,577,,,1
2015-07-07,9105,泰金寶-DR,twse,3.31,3.34,3.24,3.25,3997614,13124623,-0.05,,839284153,590,,,1
2015-07-08,9105,泰金寶-DR,twse,3.26,3.26,3.04,3.10,5889117,18334479,-0.15,,839284153,839,,,1
2015-07-09,9105,泰金寶-DR,twse,3.06,3.12,2.97,3.12,3816446,11566558,0.02,,839284153,693,,,1
2015-07-13,9105,泰金寶-DR,twse,3.26,3.29,3.22,3.29,3573674,11679442,0.17,,839284153,673,,,1
2015-07-14,9105,泰金寶-DR,twse,3.35,3.35,3.18,3.18,3502825,11542330,-0.11,,839284153,642,,,1
2015-07-15,9105,泰金寶-DR,twse,3.23,3.27,3.19,3.26,2212148,7150753,0.08,,839284153,390,,,1
2015-07-16,9105,泰金寶-DR,twse,3.26,3.42,3.24,3.36,6921584,23257828,0.1,,839284153,1206,,,1
2015-07-17,9105,泰金寶-DR,twse,3.38,3.38,3.31,3.32,1730832,5785439,-0.04,,839284153,397,,,1
2015-07-20,9105,泰金寶-DR,twse,3.33,3.39,3.30,3.31,3632028,12138509,-0.01,,839284153,528,,,1
2015-07-21,9105,泰金寶-DR,twse,3.32,3.33,3.24,3.27,2162306,7076312,-0.04,,839284153,369,,,1
2015-07-22,9105,泰金寶-DR,twse,3.24,3.30,3.19,3.25,4055705,13200722,-0.02,,839284153,580,,,1
2015-07-23,9105,泰金寶-DR,twse,3.21,3.25,3.18,3.18,2342382,7525316,-0.07,,839284153,397,,,1
2015-07-24,9105,泰金寶-DR,twse,3.18,3.22,3.16,3.19,1031430,3284224,0.01,,839284153,260,,,1
2015-07-27,9105,泰金寶-DR,twse,3.18,3.24,3.07,3.07,4339345,13735775,-0.12,,839284153,613,,,1
2015-07-28,9105,泰金寶-DR,twse,3.06,3.09,3.03,3.06,4165966,12753704,-0.01,,839284153,594,,,1
2015-07-29,9105,泰金寶-DR,twse,3.07,3.08,3.04,3.05,1787475,5461535,-0.01,,839284153,263,,,1
2015-07-30,9105,泰金寶-DR,twse,3.06,3.14,3.05,3.08,3133857,9704768,0.03,,839284153,443,,,1
2015-07-31,9105,泰金寶-DR,twse,3.10,3.10,3.05,3.06,1532680,4699420,-0.02,,839284153,286,,,1
2015-08-03,9105,泰金寶-DR,twse,3.06,3.06,3.00,3.01,2674466,8083038,-0.05,,839284153,390,,,1
2015-08-04,9105,泰金寶-DR,twse,3.00,3.03,2.98,2.98,4821102,14449242,-0.03,,839284153,575,,,1
2015-08-05,9105,泰金寶-DR,twse,2.98,3.06,2.98,3.03,3705799,11241947,0.05,,839284153,428,,,1
2015-08-06,9105,泰金寶-DR,twse,3.03,3.05,3.00,3.00,2601701,7853183,-0.03,,839284153,349,,,1
2015-08-07,9105,泰金寶-DR,twse,2.99,3.03,2.99,3.01,1007454,3034652,0.01,,839284153,184,,,1
2015-08-10,9105,泰金寶-DR,twse,3.03,3.07,3.00,3.05,3500073,10663758,0.04,,839284153,354,,,1
2015-08-11,9105,泰金寶-DR,twse,3.05,3.08,3.01,3.01,3179215,9666435,-0.04,,839284153,416,,,1
2015-08-12,9105,泰金寶-DR,twse,3.00,3.02,2.99,3.01,1844062,5546766,0.0,,839284153,278,,,1
2015-08-13,9105,泰金寶-DR,twse,3.01,3.03,3.01,3.02,1614409,4871327,0.01,,839284153,218,,,1
2015-08-14,9105,泰金寶-DR,twse,3.03,3.03,2.98,3.00,2963167,8895021,-0.02,,839284153,349,,,1
2015-08-17,9105,泰金寶-DR,twse,3.01,3.02,2.99,2.99,1787566,5364341,-0.01,,839284153,223,,,1
2015-08-18,9105,泰金寶-DR,twse,2.99,3.01,2.98,3.01,2315648,6932342,0.02,,839284153,320,,,1
2015-08-19,9105,泰金寶-DR,twse,3.00,3.01,2.98,3.00,2316942,6927627,-0.01,,839284153,346,,,1
2015-08-20,9105,泰金寶-DR,twse,2.98,3.02,2.98,2.99,1338612,4006640,-0.01,,839284153,208,,,1
2015-08-21,9105,泰金寶-DR,twse,2.96,2.98,2.93,2.95,3287387,9706482,-0.04,,839284153,507,,,1
2015-08-24,9105,泰金寶-DR,twse,2.77,2.87,2.66,2.68,12610834,34015360,-0.27,,839284153,1278,,,1
2015-08-25,9105,泰金寶-DR,twse,2.60,2.75,2.60,2.68,6176686,16353168,0.0,,839284153,759,,,1
2015-08-26,9105,泰金寶-DR,twse,2.68,2.80,2.68,2.78,4879851,13412412,0.1,,839284153,699,,,1
2015-08-27,9105,泰金寶-DR,twse,2.80,3.04,2.80,2.94,7008579,20555979,0.16,,839284153,1084,,,1
2015-08-28,9105,泰金寶-DR,twse,3.00,3.01,2.96,2.96,3157786,9419719,0.02,,839284153,502,,,1
2015-08-31,9105,泰金寶-DR,twse,2.96,2.97,2.89,2.95,2830776,8322066,-0.01,,839284153,391,,,1
2015-09-01,9105,泰金寶-DR,twse,2.93,2.95,2.91,2.92,1799029,5266245,-0.03,,839284153,305,,,1
2015-09-02,9105,泰金寶-DR,twse,2.89,2.94,2.88,2.93,2619947,7611116,0.01,,839284153,405,,,1
2015-09-03,9105,泰金寶-DR,twse,2.95,2.99,2.93,2.95,3602684,10671396,0.02,,839284153,557,,,1
2015-09-04,9105,泰金寶-DR,twse,2.97,3.24,2.97,3.24,20666125,66376065,0.29,,839284153,2100,,,1
2015-09-07,9105,泰金寶-DR,twse,3.28,3.43,3.25,3.37,23669812,79064498,0.13,,839284153,2656,,,1
2015-09-08,9105,泰金寶-DR,twse,3.41,3.45,3.25,3.25,12894434,42993339,-0.12,,839284153,1571,,,1
2015-09-09,9105,泰金寶-DR,twse,3.35,3.36,3.25,3.25,11218192,37021486,0.0,,839284153,1133,,,1
2015-09-10,9105,泰金寶-DR,twse,3.23,3.25,3.15,3.20,4552693,14577143,-0.05,,839284153,742,,,1
2015-09-11,9105,泰金寶-DR,twse,3.21,3.30,3.19,3.20,5109252,16510752,0.0,,839284153,782,,,1
2015-09-14,9105,泰金寶-DR,twse,3.23,3.23,3.13,3.15,2531369,8029707,-0.05,,839284153,479,,,1
2015-09-15,9105,泰金寶-DR,twse,3.15,3.19,3.12,3.15,2550102,8026334,0.0,,839284153,467,,,1
2015-09-16,9105,泰金寶-DR,twse,3.18,3.21,3.12,3.20,6228400,19802378,0.05,,839284153,784,,,1
2015-09-17,9105,泰金寶-DR,twse,3.30,3.30,3.22,3.22,3627126,11789518,0.02,,839284153,655,,,1
2015-09-18,9105,泰金寶-DR,twse,3.21,3.28,3.19,3.23,4304970,13895005,0.01,,839284153,699,,,1
2015-09-21,9105,泰金寶-DR,twse,3.18,3.18,3.11,3.11,5107071,15972080,-0.12,,839284153,694,,,1
2015-09-22,9105,泰金寶-DR,twse,3.36,3.42,3.34,3.42,10406218,35451557,0.31,,839284153,1050,,,1
2015-09-23,9105,泰金寶-DR,twse,3.61,3.69,3.50,3.53,27681498,99608281,0.11,,839284153,3623,,,1
2015-09-24,9105,泰金寶-DR,twse,3.60,3.60,3.37,3.38,9425786,32636113,-0.15,,839284153,1599,,,1
2015-09-25,9105,泰金寶-DR,twse,3.39,3.43,3.35,3.40,4281761,14529961,0.02,,839284153,678,,,1
2015-09-30,9105,泰金寶-DR,twse,3.37,3.44,3.36,3.36,6255664,21274687,-0.04,,839284153,702,,,1
2015-10-01,9105,泰金寶-DR,twse,3.38,3.46,3.36,3.38,5103261,17334280,0.02,,839284153,782,,,1
2015-10-02,9105,泰金寶-DR,twse,3.40,3.46,3.36,3.41,6740590,23102855,0.03,,839284153,809,,,1
2015-10-05,9105,泰金寶-DR,twse,3.44,3.45,3.39,3.41,3097305,10580136,0.0,,839284153,482,,,1
2015-10-06,9105,泰金寶-DR,twse,3.45,3.55,3.42,3.44,10534447,36700365,0.03,,839284153,1320,,,1
2015-10-07,9105,泰金寶-DR,twse,3.45,3.58,3.44,3.57,13679079,48473598,0.13,,839284153,1325,,,1
2015-10-08,9105,泰金寶-DR,twse,3.60,3.61,3.50,3.52,6806940,24163976,-0.05,,839284153,825,,,1
2015-10-12,9105,泰金寶-DR,twse,3.55,3.66,3.48,3.66,17154501,61799502,0.14,,839284153,1348,,,1
2015-10-13,9105,泰金寶-DR,twse,3.64,3.65,3.58,3.60,6415202,23161035,-0.06,,839284153,886,,,1
2015-10-14,9105,泰金寶-DR,twse,3.62,3.63,3.59,3.60,4611463,16652915,0.0,,839284153,559,,,1
2015-10-15,9105,泰金寶-DR,twse,3.60,3.70,3.60,3.65,8890890,32570771,0.05,,839284153,930,,,1
2015-10-16,9105,泰金寶-DR,twse,3.65,3.66,3.62,3.64,4630682,16847890,-0.01,,839284153,611,,,1
2015-10-19,9105,泰金寶-DR,twse,3.68,3.75,3.66,3.66,6687485,24724263,0.02,,839284153,967,,,1
2015-10-20,9105,泰金寶-DR,twse,3.68,3.70,3.67,3.68,3092584,11388541,0.02,,839284153,524,,,1
2015-10-21,9105,泰金寶-DR,twse,3.68,3.72,3.63,3.66,6064763,22279890,-0.02,,839284153,612,,,1
2015-10-22,9105,泰金寶-DR,twse,3.65,3.67,3.62,3.62,2836250,10332575,-0.04,,839284153,520,,,1
2015-10-23,9105,泰金寶-DR,twse,3.68,3.68,3.60,3.60,2898397,10525091,-0.02,,839284153,516,,,1
2015-10-26,9105,泰金寶-DR,twse,3.62,3.69,3.59,3.65,6641847,24241642,0.05,,839284153,613,,,1
2015-10-27,9105,泰金寶-DR,twse,3.65,3.68,3.60,3.61,3303478,11992980,-0.04,,839284153,678,,,1
2015-10-28,9105,泰金寶-DR,twse,3.60,3.65,3.60,3.60,1368920,4957870,-0.01,,839284153,282,,,1
2015-10-29,9105,泰金寶-DR,twse,3.65,3.65,3.58,3.58,2531202,9120276,-0.02,,839284153,503,,,1
2015-10-30,9105,泰金寶-DR,twse,3.60,3.66,3.55,3.62,8204310,29803560,0.04,,839284153,828,,,1
2015-11-02,9105,泰金寶-DR,twse,3.59,3.61,3.58,3.60,2406038,8644662,-0.02,,839284153,392,,,1
2015-11-03,9105,泰金寶-DR,twse,3.60,3.64,3.58,3.59,1795584,6480695,-0.01,,839284153,299,,,1
2015-11-04,9105,泰金寶-DR,twse,3.63,3.63,3.58,3.59,3247147,11687045,0.0,,839284153,406,,,1
2015-11-05,9105,泰金寶-DR,twse,3.62,3.63,3.56,3.57,3306796,11867411,-0.02,,839284153,546,,,1
2015-11-06,9105,泰金寶-DR,twse,3.58,3.58,3.52,3.53,2723506,9631640,-0.04,,839284153,506,,,1
2015-11-09,9105,泰金寶-DR,twse,3.51,3.56,3.44,3.48,8946675,31511073,-0.05,,839284153,856,,,1
2015-11-10,9105,泰金寶-DR,twse,3.45,3.46,3.36,3.39,3836726,13026514,-0.09,,839284153,634,,,1
2015-11-11,9105,泰金寶-DR,twse,3.40,3.43,3.36,3.38,2851174,9679876,-0.01,,839284153,437,,,1
2015-11-12,9105,泰金寶-DR,twse,3.38,3.42,3.34,3.38,2160410,7288530,0.0,,839284153,368,,,1
2015-11-13,9105,泰金寶-DR,twse,3.36,3.40,3.35,3.35,1433238,4827084,-0.03,,839284153,223,,,1
2015-11-16,9105,泰金寶-DR,twse,3.32,3.33,3.22,3.30,2082788,6823934,-0.05,,839284153,410,,,1
2015-11-17,9105,泰金寶-DR,twse,3.41,3.41,3.36,3.36,2642588,8946324,0.06,,839284153,420,,,1
2015-11-18,9105,泰金寶-DR,twse,3.36,3.38,3.34,3.35,1713223,5749321,-0.01,,839284153,256,,,1
2015-11-19,9105,泰金寶-DR,twse,3.38,3.48,3.38,3.47,9679534,33353243,0.12,,839284153,961,,,1
2015-11-20,9105,泰金寶-DR,twse,3.47,3.47,3.40,3.40,2471411,8455397,-0.07,,839284153,409,,,1
2015-11-23,9105,泰金寶-DR,twse,3.43,3.43,3.38,3.38,1607021,5455893,-0.02,,839284153,269,,,1
2015-11-24,9105,泰金寶-DR,twse,3.38,3.42,3.33,3.34,3021253,10174026,-0.04,,839284153,373,,,1
2015-11-25,9105,泰金寶-DR,twse,3.34,3.39,3.30,3.31,1719058,5719406,-0.03,,839284153,332,,,1
2015-11-26,9105,泰金寶-DR,twse,3.33,3.41,3.33,3.34,3414733,11515047,0.03,,839284153,442,,,1
2015-11-27,9105,泰金寶-DR,twse,3.36,3.37,3.32,3.33,1552100,5184911,-0.01,,839284153,294,,,1
2015-11-30,9105,泰金寶-DR,twse,3.30,3.32,3.28,3.28,1810272,5968522,-0.05,,839284153,271,,,1
2015-12-01,9105,泰金寶-DR,twse,3.29,3.36,3.29,3.31,3433607,11447595,0.03,,839284153,441,,,1
2015-12-02,9105,泰金寶-DR,twse,3.33,3.34,3.30,3.31,1651598,5479446,0.0,,839284153,307,,,1
2015-12-03,9105,泰金寶-DR,twse,3.31,3.34,3.28,3.29,1471514,4862816,-0.02,,839284153,340,,,1
