date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-09,1726,永記,twse,83.90,84.40,83.70,84.00,10004,839948,-0.1,,,14,
2015-02-10,1726,永記,twse,83.50,84.60,83.50,84.30,26100,2198100,0.3,,,25,
2015-02-11,1726,永記,twse,83.80,83.80,83.40,83.50,21015,1757452,-0.8,,,22,
2015-02-12,1726,永記,twse,83.50,84.20,83.50,84.20,14002,1173168,0.7,,,16,
2015-02-13,1726,永記,twse,83.60,84.00,83.60,83.80,25008,2092880,-0.4,,,29,
2015-02-24,1726,永記,twse,83.60,83.60,83.10,83.30,48201,4021542,-0.5,,,41,
2015-02-25,1726,永記,twse,83.30,84.00,83.30,83.70,59201,4962314,0.4,,,60,
2015-02-26,1726,永記,twse,83.30,83.90,83.10,83.60,60009,4997183,-0.1,,,52,
2015-03-02,1726,永記,twse,83.30,84.40,83.10,84.00,51106,4277482,0.4,,,39,
2015-03-03,1726,永記,twse,83.70,84.30,83.70,83.80,15098,1267740,-0.2,,,28,
2015-03-04,1726,永記,twse,83.80,84.00,83.60,84.00,31006,2596916,0.2,,,27,
2015-03-05,1726,永記,twse,83.80,84.40,83.60,83.70,26006,2182817,-0.3,,,23,
2015-03-06,1726,永記,twse,83.60,84.90,83.50,84.50,60780,5119451,0.8,,,57,
2015-03-09,1726,永記,twse,84.40,84.40,83.70,83.70,23031,1937605,-0.8,,,49,
2015-03-10,1726,永記,twse,83.80,83.80,83.50,83.50,14020,1172180,-0.2,,,33,
2015-03-11,1726,永記,twse,83.10,84.00,83.00,83.90,63350,5289947,0.4,,,77,
2015-03-12,1726,永記,twse,83.80,84.00,83.70,83.70,32215,2700960,-0.2,,,33,
2015-03-13,1726,永記,twse,83.90,84.50,83.60,84.30,78718,6617561,0.6,,,53,
2015-03-16,1726,永記,twse,84.30,84.50,83.80,84.50,34044,2857150,0.2,,,33,
2015-03-17,1726,永記,twse,84.10,84.30,84.00,84.00,12509,1052005,-0.5,,,19,
2015-03-18,1726,永記,twse,84.10,84.40,83.80,83.90,44182,3713458,-0.1,,,48,
2015-03-19,1726,永記,twse,83.90,84.70,83.70,84.50,52548,4427414,0.6,,,271,
2015-03-20,1726,永記,twse,84.50,85.70,84.10,85.50,73359,6250915,1.0,,,175,
2015-03-23,1726,永記,twse,85.80,85.80,84.80,85.00,75603,6453015,-0.5,,,251,
2015-03-24,1726,永記,twse,84.60,85.00,84.30,85.00,19077,1614946,0.0,,,90,
2015-03-25,1726,永記,twse,84.70,84.80,82.60,84.50,296164,24811940,-0.5,,,251,
2015-03-26,1726,永記,twse,84.00,84.70,83.30,84.70,88069,7414169,0.2,,,132,
2015-03-27,1726,永記,twse,84.70,85.00,84.00,85.00,163553,13847989,0.3,,,204,
2015-03-30,1726,永記,twse,84.10,86.60,84.10,85.70,227173,19440878,0.7,,,195,
2015-03-31,1726,永記,twse,86.00,86.00,84.20,84.50,254323,21539375,-1.2,,,169,
2015-04-01,1726,永記,twse,84.50,85.50,84.50,85.50,70203,5959995,1.0,,,76,
2015-04-02,1726,永記,twse,85.50,85.50,85.00,85.20,27193,2317675,-0.3,,,112,
2015-04-07,1726,永記,twse,85.50,85.50,84.20,85.00,148527,12570195,-0.2,,,355,
2015-04-08,1726,永記,twse,85.00,85.00,84.70,85.00,35417,3008345,0.0,,,177,
2015-04-09,1726,永記,twse,85.00,85.80,85.00,85.70,67100,5728930,0.7,,,98,
2015-04-10,1726,永記,twse,85.70,86.20,85.50,86.10,58008,4986588,0.4,,,45,
2015-04-13,1726,永記,twse,86.10,87.40,86.10,87.10,89389,7760206,1.0,,,90,
2015-04-14,1726,永記,twse,87.10,87.10,86.50,87.00,32107,2788155,-0.1,,,37,
2015-04-15,1726,永記,twse,87.00,87.20,86.20,86.50,96168,8354844,-0.5,,,80,
2015-04-16,1726,永記,twse,86.10,86.50,85.50,86.20,34015,2928195,-0.3,,,37,
2015-04-17,1726,永記,twse,86.20,86.50,85.90,86.20,61125,5260585,0.0,,,55,
2015-04-20,1726,永記,twse,86.40,88.80,86.40,88.50,172543,15154084,2.3,,,233,
2015-04-21,1726,永記,twse,89.50,89.50,86.50,86.80,146270,12801722,-1.7,,,105,
2015-04-22,1726,永記,twse,86.40,87.30,86.40,87.30,67144,5821891,0.5,,,38,
2015-04-23,1726,永記,twse,87.00,88.40,87.00,87.90,97026,8535377,0.6,,,86,
2015-04-24,1726,永記,twse,87.90,88.90,87.20,87.50,159128,14023485,-0.4,,,96,
2015-04-27,1726,永記,twse,88.00,88.30,87.30,87.70,82699,7265213,0.2,,,63,
2015-04-28,1726,永記,twse,87.70,88.60,87.30,88.50,96422,8511786,0.8,,,88,
2015-04-29,1726,永記,twse,89.20,89.20,88.40,89.10,139505,12409241,0.6,,,136,
2015-04-30,1726,永記,twse,89.90,91.00,89.50,89.80,227487,20492488,0.7,,,197,
2015-05-04,1726,永記,twse,90.00,90.50,89.20,89.60,70075,6297129,-0.2,,,67,
2015-05-05,1726,永記,twse,89.50,89.50,88.40,88.70,108061,9604233,-0.9,,,57,
2015-05-06,1726,永記,twse,88.50,89.80,87.80,89.80,107163,9471132,1.1,,,85,
2015-05-07,1726,永記,twse,89.00,89.90,89.00,89.20,52083,4660626,-0.6,,,52,
2015-05-08,1726,永記,twse,88.50,89.50,88.50,89.30,36201,3231145,0.1,,,40,
2015-05-11,1726,永記,twse,88.60,88.60,85.00,86.80,255421,22074238,-2.5,,,169,
2015-05-12,1726,永記,twse,86.80,86.90,86.30,86.40,150085,13013674,-0.4,,,50,
2015-05-13,1726,永記,twse,86.40,86.80,86.00,86.00,57092,4930456,-0.4,,,37,
2015-05-14,1726,永記,twse,86.50,86.80,85.80,86.00,134144,11558149,0.0,,,50,
2015-05-15,1726,永記,twse,85.50,86.00,85.40,85.70,106008,9070889,-0.3,,,45,
2015-05-18,1726,永記,twse,85.50,87.30,85.50,87.00,51226,4434809,1.3,,,116,
2015-05-19,1726,永記,twse,86.50,87.00,86.50,87.00,51037,4424526,0.0,,,57,
2015-05-20,1726,永記,twse,86.20,87.00,86.20,87.00,53158,4609311,0.0,,,51,
2015-05-21,1726,永記,twse,85.00,86.80,85.00,86.80,57016,4904688,-0.2,,,56,
2015-05-22,1726,永記,twse,85.40,86.00,85.40,86.00,58001,4975286,-0.8,,,40,
2015-05-25,1726,永記,twse,85.10,85.70,84.60,85.70,102527,8731756,-0.3,,,69,
2015-05-26,1726,永記,twse,85.70,86.00,85.60,86.00,38141,3275666,0.3,,,27,
2015-05-27,1726,永記,twse,84.50,86.30,84.50,86.30,36110,3103260,0.3,,,30,
2015-05-28,1726,永記,twse,85.10,86.90,85.10,86.90,34499,2976662,0.6,,,28,
2015-05-29,1726,永記,twse,86.90,87.00,86.20,87.00,59030,5129725,0.1,,,26,
2015-06-01,1726,永記,twse,87.50,87.50,86.80,87.00,38027,3307449,0.0,,,24,
2015-06-02,1726,永記,twse,86.40,87.50,86.30,87.00,32004,2777648,0.0,,,22,
2015-06-03,1726,永記,twse,87.00,87.00,85.90,86.30,78006,6724117,-0.7,,,55,
2015-06-04,1726,永記,twse,86.30,86.80,85.20,86.40,191059,16446353,0.1,,,148,
2015-06-05,1726,永記,twse,86.40,86.40,84.30,86.30,133000,11345100,-0.1,,,95,
2015-06-08,1726,永記,twse,86.30,86.30,84.60,86.00,131030,11179503,-0.3,,,99,
2015-06-09,1726,永記,twse,86.00,86.00,84.40,85.50,111715,9504375,-0.5,,,100,
2015-06-10,1726,永記,twse,85.50,86.10,84.00,84.10,60346,5113564,-1.4,,,70,
2015-06-11,1726,永記,twse,84.40,86.20,84.00,85.00,84246,7154487,0.9,,,70,
2015-06-12,1726,永記,twse,85.90,85.90,84.10,84.20,30100,2540819,-0.8,,,31,
2015-06-15,1726,永記,twse,84.00,84.00,82.70,82.90,47100,3919000,-1.3,,,43,
2015-06-16,1726,永記,twse,82.10,82.70,81.60,82.20,234100,19192000,-0.7,,,47,
2015-06-17,1726,永記,twse,82.20,82.20,81.30,81.80,140021,11435434,-0.4,,,114,
2015-06-18,1726,永記,twse,82.50,82.50,81.60,81.70,137007,11202377,-0.1,,,95,
2015-06-22,1726,永記,twse,81.70,82.00,81.40,82.00,71012,5804485,0.3,,,41,
2015-06-23,1726,永記,twse,82.90,82.90,81.70,82.00,93013,7628279,0.0,,,57,
2015-06-24,1726,永記,twse,82.10,82.60,82.00,82.10,53000,4354400,0.1,,,41,
2015-06-25,1726,永記,twse,83.50,83.50,82.00,82.00,39001,3205982,-0.1,,,32,
2015-06-26,1726,永記,twse,81.80,82.40,81.80,82.20,41000,3367100,0.2,,,32,
2015-06-29,1726,永記,twse,82.00,82.60,81.60,82.40,31002,2544364,0.2,,,32,
2015-06-30,1726,永記,twse,82.30,83.50,81.80,83.00,41176,3389142,0.6,,,44,
2015-07-01,1726,永記,twse,82.70,83.40,82.20,82.30,23013,1907005,-0.7,,,20,
2015-07-02,1726,永記,twse,83.10,83.40,82.50,83.40,31000,2572500,1.1,,,26,
2015-07-03,1726,永記,twse,83.30,83.30,81.60,82.20,51100,4194519,-1.2,,,50,
2015-07-06,1726,永記,twse,83.00,83.00,82.30,82.30,4244,349908,0.1,,,11,
2015-07-07,1726,永記,twse,82.80,83.10,82.40,82.40,27001,2236083,0.1,,,21,
2015-07-08,1726,永記,twse,82.30,82.60,82.20,82.60,74161,6108096,0.2,,,52,
2015-07-09,1726,永記,twse,81.00,84.40,81.00,83.00,73013,6054118,0.4,,,55,
2015-07-13,1726,永記,twse,83.50,83.50,82.60,83.10,11001,912086,0.1,,,10,
2015-07-14,1726,永記,twse,82.80,83.30,82.30,83.10,65002,5398072,0.0,,,38,
2015-07-15,1726,永記,twse,83.10,83.50,82.70,83.50,35111,2918966,0.4,,,37,
2015-07-16,1726,永記,twse,83.50,84.50,83.40,84.30,30002,2514970,0.8,,,29,
2015-07-17,1726,永記,twse,84.50,84.80,83.60,84.20,56003,4713570,-0.1,,,48,
2015-07-20,1726,永記,twse,84.80,84.80,84.10,84.50,54900,4637819,0.3,,,56,
2015-07-21,1726,永記,twse,84.30,84.50,84.10,84.40,57002,4814368,-0.1,,,47,
2015-07-22,1726,永記,twse,84.50,84.50,84.00,84.40,5000,420900,0.0,,,5,
2015-07-23,1726,永記,twse,84.40,84.50,83.30,84.40,13060,1100364,0.0,,,14,
2015-07-24,1726,永記,twse,83.30,84.20,83.30,84.10,24006,2007304,-0.3,,,24,
2015-07-27,1726,永記,twse,84.10,84.10,82.00,82.90,68186,5643415,-1.2,,,68,
2015-07-28,1726,永記,twse,80.60,85.00,80.60,84.40,128485,10643491,1.5,,,115,
2015-07-29,1726,永記,twse,85.20,85.30,83.30,84.30,30080,2530943,-0.1,,,31,
2015-07-30,1726,永記,twse,83.50,84.10,83.50,84.00,12061,1009524,-0.3,,,11,
2015-07-31,1726,永記,twse,83.50,84.00,83.00,83.00,33000,2749900,-1.0,,,27,
2015-08-03,1726,永記,twse,82.50,82.80,81.00,81.00,68174,5568229,-2.0,,,61,
2015-08-04,1726,永記,twse,82.40,82.40,79.70,80.30,80547,6507160,-0.7,,,72,
2015-08-05,1726,永記,twse,80.10,80.10,79.40,80.10,115447,9204665,-0.2,,,100,
2015-08-06,1726,永記,twse,80.00,80.10,79.10,79.50,70148,5578650,-0.6,,,53,
2015-08-07,1726,永記,twse,79.40,79.40,77.60,78.90,226498,17696791,-0.6,,,167,
2015-08-10,1726,永記,twse,79.50,80.00,79.20,79.90,256251,20364053,1.0,,,139,
2015-08-11,1726,永記,twse,79.90,80.00,77.60,79.00,276002,21696758,-0.9,,,212,
2015-08-12,1726,永記,twse,79.00,79.00,77.20,77.80,215092,16817419,-1.2,,,130,
2015-08-13,1726,永記,twse,78.00,78.40,77.90,78.30,83840,6551070,0.5,,,56,
2015-08-14,1726,永記,twse,78.40,78.40,77.40,77.40,85965,6688170,-0.9,,,52,
2015-08-17,1726,永記,twse,77.50,77.50,74.30,75.00,272709,20853250,-2.4,,,129,
2015-08-18,1726,永記,twse,75.50,75.70,72.00,72.50,315409,23068457,-2.5,,,175,
2015-08-19,1726,永記,twse,72.50,72.50,68.00,68.20,256518,17976443,-4.3,,,180,
2015-08-20,1726,永記,twse,68.20,70.50,67.10,70.20,306482,21181231,2.0,,,150,
2015-08-21,1726,永記,twse,69.80,69.90,67.50,68.60,326100,22330500,-1.6,,,235,
2015-08-24,1726,永記,twse,68.40,68.40,61.80,64.30,727073,46127663,-4.3,,,499,
2015-08-25,1726,永記,twse,64.30,66.00,64.00,65.40,240340,15657414,1.1,,,194,
2015-08-26,1726,永記,twse,66.00,66.50,65.00,65.80,441244,28886122,0.4,,,310,
2015-08-27,1726,永記,twse,64.00,64.90,62.50,62.90,590756,37239003,0.0,,,436,
2015-08-28,1726,永記,twse,63.70,65.80,63.40,65.20,468292,30353664,2.3,,,329,
2015-08-31,1726,永記,twse,64.20,64.80,63.00,63.80,353938,22527490,-1.4,,,279,
2015-09-01,1726,永記,twse,64.00,64.20,62.80,63.20,214478,13611233,-0.6,,,146,
2015-09-02,1726,永記,twse,63.00,63.60,62.00,63.60,104597,6575508,0.4,,,81,
2015-09-03,1726,永記,twse,63.60,64.60,63.10,64.60,207394,13284310,1.0,,,123,
2015-09-04,1726,永記,twse,64.60,65.40,63.20,63.60,133200,8519720,-1.0,,,102,
2015-09-07,1726,永記,twse,63.10,63.90,62.90,63.90,58163,3694563,0.3,,,53,
2015-09-08,1726,永記,twse,63.90,63.90,63.50,63.80,77200,4922200,-0.1,,,76,
2015-09-09,1726,永記,twse,64.30,66.20,63.90,65.20,341500,22113400,1.4,,,266,
2015-09-10,1726,永記,twse,64.50,65.60,64.40,65.00,167000,10837900,-0.2,,,130,
2015-09-11,1726,永記,twse,65.50,65.60,65.10,65.50,284604,18587764,0.5,,,232,
2015-09-14,1726,永記,twse,65.90,67.70,65.70,66.70,476001,31638568,1.2,,,342,
2015-09-15,1726,永記,twse,66.70,66.70,66.10,66.20,246386,16333862,-0.5,,,111,
2015-09-16,1726,永記,twse,66.20,66.50,66.00,66.00,150292,9950505,-0.2,,,110,
2015-09-17,1726,永記,twse,66.40,66.80,65.70,66.20,184025,12155670,0.2,,,135,
2015-09-18,1726,永記,twse,66.20,66.70,66.20,66.60,120025,7979475,0.4,,,90,
2015-09-21,1726,永記,twse,66.20,66.20,64.80,65.20,222105,14541010,-1.4,,,191,
2015-09-22,1726,永記,twse,65.10,66.20,65.10,66.00,107856,7110996,0.8,,,96,
2015-09-23,1726,永記,twse,65.60,65.70,65.10,65.40,139001,9079166,-0.6,,,113,
2015-09-24,1726,永記,twse,65.90,65.90,62.00,63.30,496002,31517538,-2.1,,,365,
2015-09-25,1726,永記,twse,63.50,63.70,63.10,63.50,226011,14339859,0.2,,,105,
2015-09-30,1726,永記,twse,63.50,64.00,63.20,63.60,138544,8820856,0.1,,,89,
2015-10-01,1726,永記,twse,63.70,64.60,63.70,64.00,143597,9222405,0.4,,,123,
2015-10-02,1726,永記,twse,64.00,64.20,64.00,64.00,105363,6749812,0.0,,,78,
2015-10-05,1726,永記,twse,64.10,65.00,64.10,65.00,302100,19552379,1.0,,,193,
2015-10-06,1726,永記,twse,65.40,65.40,64.00,64.50,349768,22592320,-0.5,,,290,
2015-10-07,1726,永記,twse,64.60,65.10,64.40,65.10,493260,31892475,0.6,,,310,
2015-10-08,1726,永記,twse,65.20,65.30,64.00,64.10,421500,27168248,-1.0,,,282,
2015-10-12,1726,永記,twse,64.20,65.50,64.20,65.50,364620,23731571,1.4,,,259,
2015-10-13,1726,永記,twse,64.50,64.50,62.60,63.80,1064100,67441150,-1.7,,,702,
2015-10-14,1726,永記,twse,63.80,65.10,63.10,65.00,393100,25319500,1.2,,,292,
2015-10-15,1726,永記,twse,65.60,65.60,64.10,65.10,223465,14499801,0.1,,,164,
2015-10-16,1726,永記,twse,65.50,65.50,64.80,65.10,363002,23625238,0.0,,,178,
2015-10-19,1726,永記,twse,65.30,65.70,65.00,65.60,374004,24424280,0.5,,,280,
2015-10-20,1726,永記,twse,65.70,66.90,65.70,66.90,662020,44085960,1.3,,,501,
2015-10-21,1726,永記,twse,67.40,69.30,67.40,69.00,1406575,96093850,2.1,,,849,
2015-10-22,1726,永記,twse,69.00,69.10,68.20,69.00,854125,58712275,0.0,,,519,
2015-10-23,1726,永記,twse,69.90,69.90,68.20,68.50,528000,36192400,-0.5,,,412,
2015-10-26,1726,永記,twse,69.00,69.00,67.80,68.60,464693,31726935,0.1,,,311,
2015-10-27,1726,永記,twse,68.70,68.80,68.00,68.80,339498,23163455,0.2,,,195,
2015-10-28,1726,永記,twse,68.90,68.90,68.00,68.00,196810,13456540,-0.8,,,164,
2015-10-29,1726,永記,twse,68.20,68.30,66.30,66.60,359515,24079946,-1.4,,,303,
2015-10-30,1726,永記,twse,66.90,66.90,65.20,66.80,320671,21143947,0.2,,,282,
2015-11-02,1726,永記,twse,67.30,67.30,66.10,66.80,151436,10091693,0.0,,,132,
2015-11-03,1726,永記,twse,67.00,68.80,66.70,68.50,470719,31907559,1.7,,,343,
2015-11-04,1726,永記,twse,69.00,69.00,68.20,68.50,271400,18612779,0.0,,,192,
2015-11-05,1726,永記,twse,68.70,68.70,67.60,68.40,197177,13413758,-0.1,,,151,
2015-11-06,1726,永記,twse,68.30,68.30,67.10,67.20,270026,18216468,-1.2,,,235,
2015-11-09,1726,永記,twse,67.00,67.00,65.60,65.90,340333,22482240,-1.3,,,280,
2015-11-10,1726,永記,twse,65.90,66.20,65.50,66.00,114994,7560704,0.1,,,75,
2015-11-11,1726,永記,twse,66.80,66.80,66.00,66.40,2355505,155524935,0.4,,,126,
2015-11-12,1726,永記,twse,67.50,71.50,67.40,70.80,1581616,110746636,4.4,,,1206,
2015-11-13,1726,永記,twse,70.00,70.00,67.50,67.50,754462,51740078,-3.3,,,545,
2015-11-16,1726,永記,twse,67.50,69.40,67.20,68.60,290048,19801794,1.1,,,229,
2015-11-17,1726,永記,twse,68.80,69.20,68.00,68.30,289200,19798735,-0.3,,,254,
2015-11-18,1726,永記,twse,68.40,69.10,68.00,68.50,213701,14646269,0.2,,,147,
2015-11-19,1726,永記,twse,68.90,69.70,68.20,69.60,379200,26237756,1.1,,,260,
2015-11-20,1726,永記,twse,69.80,70.00,68.60,69.10,179300,12418628,-0.5,,,138,
2015-11-23,1726,永記,twse,69.00,69.50,68.70,68.90,143057,9878953,-0.2,,,120,
2015-11-24,1726,永記,twse,69.00,69.60,68.60,69.40,209099,14414888,0.5,,,154,
2015-11-25,1726,永記,twse,69.80,69.80,68.80,69.50,139018,9618454,0.1,,,119,
2015-11-26,1726,永記,twse,70.10,70.10,69.30,69.30,162000,11276600,-0.2,,,136,
2015-11-27,1726,永記,twse,69.30,69.80,69.20,69.70,120005,8327450,0.4,,,98,
2015-11-30,1726,永記,twse,69.50,69.50,68.60,68.60,172049,11887491,-1.1,,,146,
2015-12-01,1726,永記,twse,69.10,69.30,68.70,69.00,103020,7101620,0.4,,,87,
2015-12-02,1726,永記,twse,69.00,69.60,68.90,69.10,170199,11783724,0.1,,,147,
2015-12-03,1726,永記,twse,69.10,70.40,69.00,69.70,234117,16366990,0.6,,,192,
2015-12-04,1726,永記,twse,69.70,70.30,69.50,69.90,85164,5953844,0.2,,,85,
2015-12-07,1726,永記,twse,70.30,70.40,69.40,69.60,159092,11113240,-0.3,,,122,
2015-12-08,1726,永記,twse,69.60,69.80,69.20,69.50,96125,6681416,-0.1,,,92,
2015-12-09,1726,永記,twse,69.10,69.70,68.70,69.00,122003,8416816,-0.5,,,100,
2015-12-10,1726,永記,twse,69.00,69.40,67.50,69.40,206520,14116531,0.4,,,176,
2015-12-11,1726,永記,twse,69.60,69.60,68.50,69.20,194005,13426350,-0.2,,,142,
2015-12-14,1726,永記,twse,69.00,69.60,68.00,69.50,297804,20618369,0.3,,,194,
2015-12-15,1726,永記,twse,69.70,69.80,69.10,69.70,143380,9971229,0.2,,,129,
2015-12-16,1726,永記,twse,70.00,70.00,69.60,70.00,92508,6464460,0.3,,,88,
2015-12-17,1726,永記,twse,70.20,70.20,69.50,69.60,141614,9890832,-0.4,,,121,
2015-12-18,1726,永記,twse,69.90,70.30,69.60,70.30,105331,7373162,0.7,,,98,
2015-12-21,1726,永記,twse,70.00,70.00,69.70,69.90,46013,3216410,-0.4,,,45,
2015-12-22,1726,永記,twse,69.90,70.20,69.50,69.60,62005,4330850,-0.3,,,60,
2015-12-23,1726,永記,twse,70.00,70.10,69.40,69.60,74504,5199544,0.0,,,59,
2015-12-24,1726,永記,twse,70.00,70.10,69.50,69.50,60601,4224743,-0.1,,,63,
2015-12-25,1726,永記,twse,69.60,70.10,69.50,70.00,131200,9175279,0.5,,,77,
2015-12-28,1726,永記,twse,70.10,70.20,69.80,70.00,125200,8764456,0.0,,,117,
2015-12-29,1726,永記,twse,70.00,71.00,69.90,71.00,195341,13761174,1.0,,,167,
2015-12-30,1726,永記,twse,71.30,71.50,70.50,70.50,99502,7083788,-0.5,,,85,
2015-12-31,1726,永記,twse,70.80,70.80,70.10,70.50,38308,2694310,0.0,,,31,
2016-01-04,1726,永記,twse,70.50,72.50,69.30,71.90,246428,17577526,1.4,,,190,
2016-01-05,1726,永記,twse,71.50,71.80,70.20,70.50,147086,10469922,-1.4,,,134,
2016-01-06,1726,永記,twse,70.50,71.00,70.00,70.20,90500,6370396,-0.3,,,76,
2016-01-07,1726,永記,twse,70.20,70.40,68.60,69.00,239030,16607882,-1.2,,,179,
2016-01-08,1726,永記,twse,68.60,69.90,68.60,69.70,89066,6163952,0.7,,,80,
2016-01-11,1726,永記,twse,69.60,69.60,68.40,68.70,131443,9059467,-1.0,,,157,
2016-01-12,1726,永記,twse,68.70,69.20,68.70,69.00,102516,7072556,0.3,,,96,
2016-01-13,1726,永記,twse,69.60,69.60,69.00,69.50,72658,5027762,0.5,,,71,
2016-01-14,1726,永記,twse,69.20,70.30,69.00,69.50,105300,7305159,0.0,,,92,
2016-01-15,1726,永記,twse,69.70,69.80,69.30,69.60,85057,5917963,0.1,,,82,
2016-01-18,1726,永記,twse,69.60,71.10,69.00,70.90,119269,8395261,1.3,,,97,
2016-01-19,1726,永記,twse,70.90,73.00,70.90,71.70,247300,17744108,0.8,,,161,
2016-01-20,1726,永記,twse,71.70,72.30,71.00,71.80,97020,6956030,0.1,,,91,
2016-01-21,1726,永記,twse,71.70,71.70,70.60,71.00,71500,5071899,-0.8,,,74,
2016-01-22,1726,永記,twse,71.50,71.50,70.90,70.90,32100,2278988,-0.1,,,32,
2016-01-25,1726,永記,twse,72.00,72.00,70.90,71.00,56070,3989902,0.1,,,55,
2016-01-26,1726,永記,twse,71.80,71.80,70.90,71.50,12254,873234,0.5,,,18,
2016-01-27,1726,永記,twse,71.60,71.60,70.90,71.40,50500,3598549,-0.1,,,52,
2016-01-28,1726,永記,twse,71.80,71.90,71.50,71.80,94508,6787770,0.4,,,80,
2016-01-29,1726,永記,twse,72.30,72.50,71.30,71.90,116555,8404290,0.1,,,89,
2016-01-30,1726,永記,twse,72.00,72.00,71.40,71.90,30044,2156249,0.0,,,28,
2016-02-01,1726,永記,twse,71.90,72.30,71.40,72.00,127407,9167104,0.1,,,87,
2016-02-02,1726,永記,twse,72.30,72.30,72.00,72.00,117162,8444711,0.0,,,77,
2016-02-03,1726,永記,twse,72.00,72.60,72.00,72.30,119155,8617950,0.3,,,106,
2016-02-15,1726,永記,twse,71.80,72.60,71.80,72.40,39907,2884190,0.1,,,80,
2016-02-16,1726,永記,twse,72.40,72.60,72.20,72.40,70030,5071665,0.0,,,86,
2016-02-17,1726,永記,twse,72.60,72.60,72.20,72.50,63346,4588650,0.1,,,46,
2016-02-18,1726,永記,twse,72.50,73.20,72.50,73.00,153442,11178566,0.5,,,118,
2016-02-19,1726,永記,twse,73.80,73.80,73.00,73.30,67675,4973706,0.3,,,60,
2016-02-22,1726,永記,twse,73.90,76.00,73.60,75.80,134853,10075808,2.5,,,140,
2016-02-23,1726,永記,twse,76.00,76.20,75.20,75.70,135859,10305948,-0.1,,,114,
2016-02-24,1726,永記,twse,76.00,76.00,74.20,75.40,147220,11012038,-0.3,,,140,
2016-02-25,1726,永記,twse,76.00,76.00,75.40,75.80,49117,3711945,0.4,,,60,
2016-02-26,1726,永記,twse,75.60,78.30,75.40,77.80,147418,11286904,2.0,,,137,
2016-03-01,1726,永記,twse,78.10,78.10,76.60,77.80,120966,9375246,0.0,,,126,
2016-03-02,1726,永記,twse,77.90,79.30,77.90,78.60,220248,17312132,0.8,,,147,
2016-03-03,1726,永記,twse,78.60,79.40,78.50,78.80,118281,9325499,0.2,,,109,
2016-03-04,1726,永記,twse,78.90,79.20,78.70,78.80,85341,6737352,0.0,,,80,
2016-03-07,1726,永記,twse,78.80,79.00,78.50,78.60,65336,5146282,-0.2,,,85,
2016-03-08,1726,永記,twse,77.80,78.60,77.50,78.10,118477,9235142,-0.5,,,116,
2016-03-09,1726,永記,twse,77.50,78.10,77.50,77.50,136708,10639898,-0.6,,,85,
2016-03-10,1726,永記,twse,76.60,77.20,76.30,77.00,206219,15850644,-0.5,,,133,
2016-03-11,1726,永記,twse,76.80,78.30,76.70,77.70,89400,6934937,0.7,,,95,
