date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-15,3520,振維,tpex,65.90,65.90,57.30,57.30,180000,10558300,-6.30,,64032517,103,
2017-08-16,3520,振維,tpex,57.00,57.00,51.60,53.00,268000,14022600,-4.30,,64032517,120,
2017-08-17,3520,振維,tpex,52.00,56.00,51.90,55.00,106000,5759800,2.00,,64032517,78,
2017-08-18,3520,振維,tpex,60.20,60.20,55.20,58.00,87000,5056200,3.00,,64032517,61,
2017-08-21,3520,振維,tpex,57.90,59.50,55.10,58.00,61000,3499000,0.00,,64032517,55,
2017-08-22,3520,振維,tpex,58.40,60.00,57.20,59.00,35000,2069500,1.00,,64032517,31,
2017-08-23,3520,振維,tpex,60.60,64.50,60.60,64.00,132000,8461400,5.00,,64032517,110,
2017-08-24,3520,振維,tpex,64.00,69.20,64.00,69.20,164000,11225100,5.20,,64032517,130,
2017-08-25,3520,振維,tpex,70.80,70.80,65.00,69.00,128000,8685300,-0.20,,64032517,100,
2017-08-28,3520,振維,tpex,70.20,73.50,70.20,73.50,121000,8733200,4.50,,64032517,94,
2017-08-29,3520,振維,tpex,77.00,77.50,71.50,74.50,860000,64825300,1.00,,64032517,680,
2017-08-30,3520,振維,tpex,77.00,79.80,76.50,79.50,385000,30044600,5.00,,64032517,331,
2017-08-31,3520,振維,tpex,79.50,79.50,75.00,75.70,354000,27382100,-3.80,,64032517,292,
2017-09-01,3520,振維,tpex,74.90,79.50,74.50,79.40,363000,28367100,3.70,,64032517,305,
2017-09-04,3520,振維,tpex,81.00,82.00,77.60,77.80,365000,29033900,-1.60,,64032517,272,
2017-09-05,3520,振維,tpex,79.00,79.50,75.20,75.80,328000,25278900,-2.00,,64032517,266,
2017-09-06,3520,振維,tpex,73.50,74.60,70.60,71.10,462000,33468700,-4.70,,64032517,379,
2017-09-07,3520,振維,tpex,71.00,73.40,68.50,72.50,652000,45972800,1.40,,64032517,503,
2017-09-08,3520,振維,tpex,72.50,74.40,72.40,73.60,209000,15369300,1.10,,64032517,179,
2017-09-11,3520,振維,tpex,74.70,76.50,73.00,75.00,310000,23258800,1.40,,64032517,235,
2017-09-12,3520,振維,tpex,75.50,77.60,75.20,75.20,310000,23618100,0.20,,64032517,220,
2017-09-13,3520,振維,tpex,76.10,76.10,70.20,70.20,448000,32496000,-5.00,,64032517,328,
2017-09-14,3520,振維,tpex,68.30,72.60,68.30,69.40,232000,16218600,-0.80,,64032517,199,
2017-09-15,3520,振維,tpex,69.40,69.40,65.70,65.80,454000,30414000,-3.60,,64032517,361,
2017-09-18,3520,振維,tpex,64.60,67.70,62.50,67.30,326000,21377700,1.50,,64032517,268,
2017-09-19,3520,振維,tpex,67.00,67.00,61.90,61.90,544000,34423300,-5.40,,64032517,422,
2017-09-20,3520,振維,tpex,61.90,63.50,60.20,61.00,228000,14114400,-0.90,,64032517,172,
2017-09-21,3520,振維,tpex,63.00,63.30,61.70,61.70,126000,7865900,0.70,,64032517,115,
2017-09-22,3520,振維,tpex,61.00,62.40,60.10,60.10,225000,13646600,-1.60,,64032517,183,
2017-09-25,3520,振維,tpex,60.10,60.10,54.10,54.10,645000,35195100,-6.00,,64032517,459,
2017-09-26,3520,振維,tpex,48.80,55.80,48.80,53.90,481000,24932950,-0.20,,64032517,351,
2017-09-27,3520,振維,tpex,51.70,54.80,51.70,53.80,289000,15443000,-0.10,,64032517,201,
2017-09-28,3520,振維,tpex,53.80,54.50,52.50,54.10,206000,10996400,0.30,,64032517,146,
2017-09-29,3520,振維,tpex,54.20,55.00,52.00,53.00,190000,10121200,-1.10,,64032517,134,
2017-09-30,3520,振維,tpex,53.20,54.50,52.00,54.50,210000,11200100,1.50,,64032517,161,
2017-10-02,3520,振維,tpex,54.30,55.30,53.20,53.30,94000,5076100,-1.20,,64032517,82,
2017-10-03,3520,振維,tpex,54.20,54.20,51.80,53.40,219000,11531400,0.10,,64032517,161,
2017-10-05,3520,振維,tpex,53.50,53.80,52.30,53.80,140000,7427600,0.40,,64032517,101,
2017-10-06,3520,振維,tpex,54.60,54.60,52.50,54.40,313000,16738900,0.60,,64032517,224,
2017-10-11,3520,振維,tpex,55.00,55.00,53.20,54.80,298000,16175000,0.40,,64032517,195,
2017-10-12,3520,振維,tpex,54.50,54.80,53.50,54.40,215000,11619300,-0.40,,64032517,179,
2017-10-13,3520,振維,tpex,53.40,55.20,53.10,54.10,253000,13732700,-0.30,,64032517,195,
2017-10-16,3520,振維,tpex,54.00,54.80,52.50,52.50,136000,7292800,-1.60,,64032517,111,
2017-10-17,3520,振維,tpex,52.90,52.90,47.25,47.25,973000,46654200,-5.25,,64032517,645,
2017-10-18,3520,振維,tpex,47.00,47.65,46.50,47.45,271000,12764600,0.20,,64032517,223,
2017-10-19,3520,振維,tpex,47.45,47.45,45.80,46.25,216000,10081300,-1.20,,64032517,159,
2017-10-20,3520,振維,tpex,46.00,46.75,41.65,41.70,858000,36987250,-4.55,,64032517,614,
2017-10-23,3520,振維,tpex,40.30,43.50,40.00,43.35,500000,20742250,1.65,,64032517,364,
2017-10-24,3520,振維,tpex,43.35,43.75,42.65,42.65,246000,10632700,-0.70,,64032517,198,
2017-10-25,3520,振維,tpex,42.65,43.20,40.75,40.75,252000,10626000,-1.90,,64032517,179,
2017-10-26,3520,振維,tpex,40.00,40.70,39.50,39.80,321000,12865150,-0.95,,64032517,252,
2017-10-27,3520,振維,tpex,40.30,40.65,38.00,38.15,463000,18115900,-1.65,,64032517,364,
2017-10-30,3520,振維,tpex,39.60,41.95,38.20,41.95,507000,20844850,3.80,,64032517,354,
2017-10-31,3520,振維,tpex,43.90,46.10,43.50,46.10,537000,24427400,4.15,,64032517,359,
2017-11-01,3520,振維,tpex,50.70,50.70,48.50,49.30,1244000,62146850,3.20,,64032517,847,
2017-11-02,3520,振維,tpex,48.00,48.00,46.30,47.20,402000,19038600,-2.10,,64032517,305,
2017-11-03,3520,振維,tpex,47.50,48.50,46.80,48.30,219000,10411200,1.10,,64032517,166,
2017-11-06,3520,振維,tpex,48.50,49.45,46.65,46.65,257000,12245150,-1.65,,64032517,193,
2017-11-07,3520,振維,tpex,46.15,51.00,46.05,48.35,414000,19908550,1.70,,64032517,352,
2017-11-08,3520,振維,tpex,48.00,48.00,46.60,47.65,280000,13215500,-0.70,,64032517,209,
2017-11-09,3520,振維,tpex,46.50,47.80,44.00,44.00,299000,13617150,-3.65,,64032517,212,
2017-11-10,3520,振維,tpex,45.70,45.80,44.60,44.60,277000,12479700,0.60,,64032517,199,
2017-11-13,3520,振維,tpex,44.90,44.90,41.65,42.50,332000,14235200,-2.10,,64032517,247,
2017-11-14,3520,振維,tpex,40.60,42.35,40.00,40.50,448000,18211150,-2.00,,64032517,330,
2017-11-15,3520,振維,tpex,41.45,42.25,40.35,40.40,226000,9209950,-0.10,,64032517,162,
2017-11-16,3520,振維,tpex,44.40,44.40,44.40,44.40,344000,15273600,4.00,up,64032517,145,
2017-11-17,3520,振維,tpex,44.40,44.55,40.05,40.05,1068000,44740900,-4.35,,64032517,708,
2017-11-20,3520,振維,tpex,40.30,40.55,39.00,39.15,457000,18014450,-0.90,,64032517,289,
2017-11-21,3520,振維,tpex,39.20,40.00,39.15,39.35,221000,8742950,0.20,,64032517,180,
2017-11-22,3520,振維,tpex,39.35,40.00,39.05,39.10,246000,9675850,-0.25,,64032517,169,
2017-11-23,3520,振維,tpex,39.80,40.40,39.20,39.20,188000,7449800,0.10,,64032517,151,
2017-11-24,3520,振維,tpex,39.25,39.25,38.40,38.40,327000,12658350,-0.80,,64032517,204,
2017-11-27,3520,振維,tpex,38.20,38.85,38.00,38.00,264000,10075900,-0.40,,64032517,187,
2017-11-28,3520,振維,tpex,38.20,38.80,38.00,38.00,212000,8112800,0.00,,64032517,152,
2017-11-29,3520,振維,tpex,38.25,38.75,38.00,38.00,137000,5242850,0.00,,64032517,120,
2017-11-30,3520,振維,tpex,38.00,41.80,35.00,41.80,1316000,52776750,3.80,,64032517,686,
2017-12-01,3520,振維,tpex,41.55,41.55,39.00,39.00,592000,23910700,-2.80,,64032517,399,
2017-12-04,3520,振維,tpex,38.00,39.00,37.30,37.30,379000,14328650,-1.70,,64032517,213,
2017-12-05,3520,振維,tpex,37.80,37.80,35.50,35.50,377000,13618650,-1.80,,64032517,256,
2017-12-06,3520,振維,tpex,36.10,37.00,35.00,35.40,372000,13259150,-0.10,,64032517,227,
2017-12-07,3520,振維,tpex,36.30,36.30,34.50,34.50,247000,8750650,-0.90,,64032517,164,
2017-12-08,3520,振維,tpex,37.95,37.95,37.95,37.95,539000,20455050,3.45,up,64032517,210,
2017-12-11,3520,振維,tpex,41.70,41.70,41.70,41.70,516000,21517200,3.75,up,64032517,218,
2017-12-12,3520,振維,tpex,39.00,39.50,37.55,37.55,1261000,48622900,-4.15,,64032517,719,
2017-12-13,3520,振維,tpex,37.70,37.85,36.00,36.50,449000,16565600,-1.05,,64032517,343,
2017-12-14,3520,振維,tpex,37.00,38.30,36.40,36.40,641000,23644450,-0.10,,64032517,426,
2017-12-15,3520,振維,tpex,36.40,36.45,35.80,36.00,252000,9103250,-0.40,,64032517,161,
2017-12-18,3520,振維,tpex,36.30,36.30,35.80,35.80,151000,5433200,-0.20,,64032517,123,
2017-12-19,3520,振維,tpex,35.80,35.90,35.40,35.90,140000,4998750,0.10,,64032517,103,
2017-12-20,3520,振維,tpex,35.90,35.90,35.50,35.50,262000,9334300,-0.40,,64032517,180,
2017-12-21,3520,振維,tpex,35.50,35.70,35.20,35.20,187000,6603550,-0.30,,64032517,130,
2017-12-22,3520,振維,tpex,35.20,35.70,35.00,35.10,152000,5351700,-0.10,,64032517,97,
2017-12-25,3520,振維,tpex,36.40,36.40,35.00,35.00,159000,5586900,-0.10,,64032517,107,
2017-12-26,3520,振維,tpex,35.00,35.15,34.50,34.50,245000,8504300,-0.50,,64032517,162,
2017-12-27,3520,振維,tpex,37.95,37.95,34.80,35.50,1505000,56358100,1.00,,64032517,680,
2017-12-28,3520,振維,tpex,34.80,35.35,34.50,34.50,999000,34701450,-1.00,,64032517,592,
2017-12-29,3520,振維,tpex,34.80,37.60,34.50,37.60,390000,14113500,3.10,,64032517,261,
2018-01-02,3520,振維,tpex,36.15,36.15,35.70,35.70,332000,11909200,-1.90,,64032517,246,
2018-01-03,3520,振維,tpex,35.60,36.05,35.10,35.10,215000,7619350,-0.60,,64032517,152,
2018-01-04,3520,振維,tpex,34.60,35.90,34.60,35.10,185000,6494900,0.00,,64032517,152,
2018-01-05,3520,振維,tpex,35.15,35.15,34.70,34.75,194000,6758250,-0.35,,64032517,159,
2018-01-08,3520,振維,tpex,34.60,34.65,33.85,34.00,454000,15513550,-0.75,,64032517,291,
2018-01-09,3520,振維,tpex,34.50,34.50,30.60,30.70,833000,26606650,-3.30,,64032517,553,
2018-01-10,3520,振維,tpex,30.70,31.00,28.15,29.50,618000,18247200,-1.20,,64032517,475,
2018-01-11,3520,振維,tpex,29.10,29.80,29.10,29.40,148000,4358150,-0.10,,64032517,124,
2018-01-12,3520,振維,tpex,29.00,31.80,29.00,31.80,430000,13260800,2.40,,64032517,289,
2018-01-15,3520,振維,tpex,31.80,32.45,31.10,31.50,310000,9859350,-0.30,,64032517,234,
2018-01-16,3520,振維,tpex,31.50,31.50,29.85,30.10,281000,8533450,-1.40,,64032517,211,
2018-01-17,3520,振維,tpex,30.65,30.90,29.70,30.10,171000,5172400,0.00,,64032517,122,
2018-01-18,3520,振維,tpex,30.30,30.35,29.10,29.10,292000,8654450,-1.00,,64032517,182,
2018-01-19,3520,振維,tpex,29.00,29.10,28.05,28.10,436000,12373700,-1.00,,64032517,306,
2018-01-22,3520,振維,tpex,28.50,28.50,26.35,26.80,599000,16140900,-1.30,,64032517,369,
2018-01-23,3520,振維,tpex,26.00,26.00,24.15,25.00,1235000,30570300,-1.80,,64032517,716,
2018-01-24,3520,振維,tpex,24.50,27.20,24.20,25.60,715000,18653550,0.60,,64032517,486,
2018-01-25,3520,振維,tpex,24.60,25.60,24.05,24.30,849000,20909550,-1.30,,64032517,428,
2018-01-26,3520,振維,tpex,24.30,24.90,23.65,24.65,683000,16562900,0.35,,64032517,357,
2018-01-29,3520,振維,tpex,25.00,25.40,22.25,22.25,1035000,24847250,-2.40,,64032517,491,
2018-01-30,3520,振維,tpex,22.50,22.50,21.40,22.25,1035000,22652550,0.00,,64032517,526,
2018-01-31,3520,振維,tpex,21.70,22.00,21.40,21.60,432000,9370100,-0.65,,64032517,266,
2018-02-01,3520,振維,tpex,21.70,22.60,21.70,22.05,227000,5052000,0.45,,64032517,169,
2018-02-02,3520,振維,tpex,22.30,23.55,22.20,23.50,470000,10835800,1.45,,64032517,336,
2018-02-05,3520,振維,tpex,22.30,22.50,21.15,22.50,329000,7217300,-1.00,,64032517,227,
2018-02-06,3520,振維,tpex,22.00,22.00,20.25,20.25,656000,13481250,-2.25,,64032517,411,
2018-02-07,3520,振維,tpex,21.45,21.45,20.40,20.40,239000,4968800,0.15,,64032517,164,
2018-02-08,3520,振維,tpex,20.40,20.50,18.40,18.40,785000,14830850,-2.00,,64032517,470,
2018-02-09,3520,振維,tpex,16.80,17.30,16.60,16.80,550000,9285650,-1.60,,64032517,306,
2018-02-12,3520,振維,tpex,17.15,17.60,17.15,17.20,392000,6803900,0.40,,64032517,238,
2018-02-21,3520,振維,tpex,17.20,18.30,17.20,18.30,292000,5160350,1.10,,64032517,191,
2018-02-22,3520,振維,tpex,18.10,20.10,17.65,20.10,827000,16345100,1.80,,64032517,395,
2018-02-23,3520,振維,tpex,21.80,22.10,20.60,21.30,1792000,38877000,1.20,,64032517,1009,
2018-02-26,3520,振維,tpex,20.50,21.20,19.70,20.05,819000,16605450,-1.25,,64032517,482,
2018-02-27,3520,振維,tpex,20.05,21.30,20.05,20.60,595000,12245900,0.55,,64032517,337,
2018-03-01,3520,振維,tpex,20.20,21.10,19.90,21.00,344000,7054500,0.40,,64032517,181,
2018-03-02,3520,振維,tpex,20.95,21.95,20.35,21.95,600000,12657500,0.95,,64032517,336,
2018-03-05,3520,振維,tpex,22.60,24.10,22.10,23.95,1957000,46270550,2.00,,64032517,1030,
2018-03-06,3520,振維,tpex,24.40,25.90,23.10,25.60,1778000,44421100,1.65,,64032517,1112,
2018-03-07,3520,振維,tpex,25.00,26.10,24.05,25.00,1446000,35954900,-0.60,,64032517,828,
2018-03-08,3520,振維,tpex,24.70,25.00,22.80,23.00,1133000,27052950,-2.00,,64032517,571,
2018-03-09,3520,振維,tpex,22.10,23.00,21.70,22.75,1093000,24157100,-0.25,,64032517,562,
2018-03-12,3520,振維,tpex,22.80,22.80,21.55,21.55,719000,15830050,-1.20,,64032517,367,
2018-03-13,3520,振維,tpex,20.70,21.45,19.65,20.00,1351000,27394400,-1.55,,64032517,733,
2018-03-14,3520,振維,tpex,20.40,21.00,20.15,20.95,600000,12313900,0.95,,64032517,364,
2018-03-15,3520,振維,tpex,20.40,20.80,20.20,20.20,457000,9308750,-0.75,,64032517,288,
2018-03-16,3520,振維,tpex,20.40,20.70,19.90,20.00,303000,6108750,-0.20,,64032517,193,
2018-03-19,3520,振維,tpex,20.50,20.50,19.80,19.80,314000,6274400,-0.20,,64032517,200,
2018-03-20,3520,振維,tpex,19.70,21.50,19.70,20.45,472000,9691050,0.65,,64032517,307,
2018-03-21,3520,振維,tpex,20.20,20.45,20.00,20.00,593000,11929950,-0.45,,64032517,334,
2018-03-22,3520,振維,tpex,20.00,20.45,19.80,19.80,268000,5367450,-0.20,,64032517,165,
2018-03-23,3520,振維,tpex,18.80,19.40,18.20,19.20,676000,12600700,-0.60,,64032517,369,
2018-03-26,3520,振維,tpex,18.20,19.00,18.15,18.65,1004000,18528250,-0.55,,64032517,544,
2018-03-27,3520,振維,tpex,19.10,19.10,18.20,18.20,747000,13788450,-0.45,,64032517,451,
2018-03-28,3520,振維,tpex,18.25,18.40,16.40,16.50,1941000,33191150,-1.70,,64032517,846,
2018-03-29,3520,振維,tpex,16.55,17.90,16.50,17.10,827000,14239250,0.60,,64032517,524,
2018-03-30,3520,振維,tpex,17.05,17.05,16.40,16.70,565000,9395400,-0.40,,64032517,351,
2018-03-31,3520,振維,tpex,16.60,17.05,16.60,16.85,225000,3769700,0.15,,64032517,134,
2018-04-02,3520,振維,tpex,16.65,16.75,16.45,16.45,321000,5313750,-0.40,,64032517,161,
2018-04-03,3520,振維,tpex,15.60,16.00,14.85,14.85,2079000,31107850,-1.60,,64032517,1000,
2018-04-09,3520,振維,tpex,13.40,13.40,13.40,13.40,37000,495800,-1.45,down,64032517,19,
2018-04-10,3520,振維,tpex,12.10,12.10,12.10,12.10,24000,290400,-1.30,down,64032517,13,
2018-04-11,3520,振維,tpex,10.90,10.90,10.90,10.90,166000,1809400,-1.20,down,64032517,61,
2018-04-12,3520,振維,tpex,9.81,10.80,9.81,10.00,1907000,18877870,-0.90,,64032517,572,
2018-04-13,3520,振維,tpex,9.94,9.94,9.00,9.01,993000,9072110,-0.99,,64032517,309,
2018-04-16,3520,振維,tpex,9.00,9.90,8.56,9.90,345000,3229490,0.89,,64032517,150,
2018-04-17,3520,振維,tpex,10.50,10.85,10.50,10.85,419000,4472850,0.95,,64032517,137,
2018-04-18,3520,振維,tpex,11.90,11.90,11.90,11.90,413000,4914700,1.05,up,64032517,116,
2018-04-19,3520,振維,tpex,12.80,13.05,12.80,12.90,1564000,20225200,1.00,,64032517,442,
2018-04-20,3520,振維,tpex,13.00,14.10,13.00,13.95,487000,6749000,1.05,,64032517,208,
2018-04-23,3520,振維,tpex,15.30,15.30,14.05,14.60,626000,9189900,0.65,,64032517,197,
2018-04-24,3520,振維,tpex,13.55,13.55,13.15,13.15,255000,3360300,-1.45,,64032517,71,
2018-04-25,3520,振維,tpex,11.85,13.20,11.85,13.20,221000,2780150,0.05,,64032517,108,
2018-04-26,3520,振維,tpex,14.40,14.40,12.50,12.50,207000,2740400,-0.70,,64032517,84,
2018-04-27,3520,振維,tpex,12.50,13.10,12.00,12.00,153000,1892500,-0.50,,64032517,57,
2018-04-30,3520,振維,tpex,11.90,12.40,11.00,11.00,224000,2612000,-1.00,,64032517,81,
2018-05-02,3520,振維,tpex,11.40,11.40,11.10,11.40,81000,914650,0.40,,64032517,43,
2018-05-03,3520,振維,tpex,11.05,11.60,11.05,11.50,64000,738550,0.10,,64032517,39,
2018-05-04,3520,振維,tpex,12.00,12.00,11.70,11.70,51000,603950,0.20,,64032517,20,
2018-05-07,3520,振維,tpex,12.00,12.20,11.50,11.50,50000,587950,-0.20,,64032517,30,
2018-05-08,3520,振維,tpex,11.60,11.60,11.15,11.15,51000,580250,-0.35,,64032517,29,
2018-05-09,3520,振維,tpex,11.15,11.15,11.05,11.15,43000,478850,0.00,,64032517,23,
2018-05-10,3520,振維,tpex,11.25,12.05,11.15,11.55,75000,857750,0.40,,64032517,41,
2018-05-11,3520,振維,tpex,11.30,11.75,10.80,11.40,215000,2433500,-0.15,,64032517,53,
2018-05-14,3520,振維,tpex,11.80,11.80,10.30,10.30,245000,2581450,-1.10,,64032517,108,
2018-05-15,3520,振維,tpex,9.27,10.85,9.27,10.50,373000,3706050,0.20,,64032517,129,
2018-05-16,3520,振維,tpex,10.00,10.95,10.00,10.50,71000,739400,0.00,,64032517,37,
2018-05-17,3520,振維,tpex,10.15,10.40,10.05,10.10,78000,793000,-0.40,,64032517,39,
2018-05-18,3520,振維,tpex,10.10,10.15,9.96,10.05,125000,1252860,-0.05,,64032517,43,
2018-05-21,3520,振維,tpex,10.10,10.10,9.53,9.94,68000,675990,-0.11,,64032517,38,
2018-05-22,3520,振維,tpex,9.55,9.90,9.32,9.32,156000,1493010,-0.62,,64032517,47,
2018-05-23,3520,振維,tpex,8.63,9.43,8.63,9.00,112000,1004230,-0.32,,64032517,58,
2018-05-24,3520,振維,tpex,8.70,9.14,8.70,8.78,87000,773150,-0.22,,64032517,40,
2018-05-25,3520,振維,tpex,8.81,9.50,8.81,9.40,86000,785200,0.62,,64032517,52,
2018-05-28,3520,振維,tpex,9.19,9.21,8.85,9.00,72000,652490,-0.40,,64032517,29,
2018-05-29,3520,振維,tpex,8.92,9.17,8.61,9.00,135000,1205570,0.00,,64032517,57,
2018-05-30,3520,振維,tpex,8.68,8.85,8.68,8.85,33000,291380,-0.15,,64032517,16,
2018-05-31,3520,振維,tpex,8.51,8.88,8.51,8.72,107000,937000,-0.13,,64032517,48,
2018-06-01,3520,振維,tpex,8.79,8.86,8.78,8.78,55000,484190,0.06,,64032517,26,
2018-06-04,3520,振維,tpex,8.88,9.00,8.73,8.74,90000,800340,-0.04,,64032517,37,
2018-06-05,3520,振維,tpex,9.27,9.27,8.50,8.65,96000,832740,-0.09,,64032517,38,
2018-06-06,3520,振維,tpex,9.26,9.26,8.66,8.70,39000,341690,0.05,,64032517,21,
2018-06-07,3520,振維,tpex,8.70,8.89,8.38,8.42,98000,840740,-0.28,,64032517,42,
2018-06-08,3520,振維,tpex,8.43,8.43,8.20,8.24,50000,414740,-0.18,,64032517,28,
2018-06-11,3520,振維,tpex,7.66,8.19,7.60,7.70,90000,695740,-0.54,,64032517,49,
2018-06-12,3520,振維,tpex,7.71,7.87,7.70,7.70,57000,442320,0.00,,64032517,26,
2018-06-13,3520,振維,tpex,7.70,7.84,7.64,7.79,79000,608900,0.09,,64032517,36,
2018-06-14,3520,振維,tpex,7.44,8.20,7.44,7.90,173000,1361580,0.11,,64032517,72,
2018-06-15,3520,振維,tpex,8.61,8.61,7.87,7.98,46000,371800,0.08,,64032517,28,
2018-06-19,3520,振維,tpex,7.50,7.87,7.50,7.60,116000,880300,-0.38,,64032517,65,
2018-06-20,3520,振維,tpex,7.51,7.55,7.31,7.32,89000,658610,-0.28,,64032517,33,
2018-06-21,3520,振維,tpex,7.33,8.05,7.33,8.05,237000,1877580,0.73,,64032517,76,
2018-06-22,3520,振維,tpex,7.80,8.00,7.25,7.80,363000,2699890,-0.25,,64032517,132,
2018-06-25,3520,振維,tpex,7.28,7.55,7.28,7.30,309000,2257550,-0.50,,64032517,64,
2018-06-26,3520,振維,tpex,6.75,7.47,6.75,7.32,105000,756880,0.02,,64032517,49,
2018-06-27,3520,振維,tpex,6.96,7.46,6.96,7.05,85000,602760,-0.27,,64032517,33,
2018-06-28,3520,振維,tpex,7.00,7.00,6.82,6.85,23000,160310,-0.20,,64032517,14,
2018-06-29,3520,振維,tpex,6.61,7.38,6.61,7.01,220000,1546580,0.16,,64032517,61,
2018-07-02,3520,振維,tpex,6.84,7.11,6.66,7.00,31000,214930,-0.01,,64032517,17,
2018-07-03,3520,振維,tpex,6.73,6.73,6.30,6.30,70000,453620,-0.70,,64032517,34,
2018-07-04,3520,振維,tpex,6.31,6.31,5.67,5.85,244000,1416430,-0.45,,64032517,108,
2018-07-05,3520,振維,tpex,5.46,5.93,5.46,5.57,132000,731280,-0.28,,64032517,40,
2018-07-06,3520,振維,tpex,5.55,5.78,5.50,5.60,114000,635680,0.03,,64032517,30,
2018-07-09,3520,振維,tpex,5.46,5.78,5.46,5.72,79000,437570,0.12,,64032517,27,
2018-07-10,3520,振維,tpex,5.85,6.00,5.80,5.80,24000,140370,0.08,,64032517,11,
2018-07-11,3520,振維,tpex,6.32,6.32,6.18,6.25,77000,478220,0.45,,64032517,22,
2018-07-12,3520,振維,tpex,6.11,6.60,6.10,6.41,56000,352850,0.16,,64032517,23,
2018-07-13,3520,振維,tpex,6.80,7.05,6.78,7.05,308000,2163610,0.64,,64032517,109,
2018-07-16,3520,振維,tpex,7.73,7.75,7.36,7.75,586000,4523610,0.70,,64032517,141,
2018-07-17,3520,振維,tpex,8.15,8.18,7.25,7.76,347000,2723900,0.01,,64032517,94,
2018-07-18,3520,振維,tpex,8.20,8.20,7.01,7.10,194000,1420040,-0.66,,64032517,91,
2018-07-19,3520,振維,tpex,7.00,7.01,6.73,6.90,176000,1214440,-0.20,,64032517,64,
2018-07-20,3520,振維,tpex,6.90,6.90,6.60,6.89,76000,517920,-0.01,,64032517,54,
2018-07-23,3520,振維,tpex,6.50,6.90,6.50,6.64,34000,229510,-0.25,,64032517,19,
2018-07-24,3520,振維,tpex,6.70,7.30,6.50,7.30,199000,1413120,0.66,,64032517,40,
2018-07-25,3520,振維,tpex,7.40,7.89,7.40,7.51,116000,890910,0.21,,64032517,49,
2018-07-26,3520,振維,tpex,7.38,7.68,7.37,7.60,56000,419580,0.09,,64032517,37,
2018-07-27,3520,振維,tpex,7.44,8.36,7.44,8.36,159000,1277760,0.76,,64032517,54,
2018-07-30,3520,振維,tpex,8.21,8.36,8.00,8.05,254000,2065830,-0.31,,64032517,50,
2018-07-31,3520,振維,tpex,7.86,8.50,7.86,8.50,129000,1042210,0.45,,64032517,63,
2018-08-01,3520,振維,tpex,8.50,8.99,8.34,8.82,333000,2875090,0.32,,64032517,150,
2018-08-02,3520,振維,tpex,8.43,8.99,8.10,8.80,218000,1866690,-0.02,,64032517,93,
2018-08-03,3520,振維,tpex,8.35,9.08,8.35,9.03,190000,1670920,0.23,,64032517,100,
2018-08-06,3520,振維,tpex,8.52,9.34,8.52,9.16,255000,2301170,0.13,,64032517,134,
2018-08-07,3520,振維,tpex,9.08,9.31,8.80,9.31,199000,1822410,0.15,,64032517,92,
2018-08-08,3520,振維,tpex,9.31,9.40,8.80,9.29,201000,1845130,-0.02,,64032517,90,
2018-08-09,3520,振維,tpex,8.79,9.70,8.75,9.70,341000,3154560,0.41,,64032517,108,
2018-08-10,3520,振維,tpex,9.50,10.20,9.40,9.75,331000,3243120,0.05,,64032517,158,
2018-08-13,3520,振維,tpex,8.99,9.65,8.99,9.59,185000,1725160,-0.16,,64032517,78,
2018-08-14,3520,振維,tpex,9.65,10.50,9.31,10.40,476000,4673970,0.81,,64032517,159,
2018-08-15,3520,振維,tpex,11.20,11.20,10.10,10.90,220000,2334950,0.50,,64032517,121,
2018-08-16,3520,振維,tpex,11.00,11.00,9.81,9.81,277000,2786750,-1.09,,64032517,209,
2018-08-17,3520,振維,tpex,9.50,9.50,8.83,8.83,200000,1791200,-0.98,,64032517,65,
2018-08-20,3520,振維,tpex,7.95,8.30,7.95,7.95,258000,2061640,-0.88,,64032517,91,
2018-08-21,3520,振維,tpex,7.53,7.53,7.16,7.16,228000,1644320,-0.79,,64032517,91,
2018-08-22,3520,振維,tpex,6.52,7.41,6.45,6.45,501000,3382290,-0.71,,64032517,196,
2018-08-23,3520,振維,tpex,6.93,6.93,6.55,6.61,100000,673780,0.16,,64032517,59,
2018-08-24,3520,振維,tpex,6.62,6.98,6.61,6.69,178000,1200080,0.08,,64032517,59,
2018-08-27,3520,振維,tpex,7.00,7.10,6.85,7.04,116000,811870,0.35,,64032517,44,
2018-08-28,3520,振維,tpex,6.85,7.50,6.85,7.38,67000,489440,0.34,,64032517,35,
2018-08-29,3520,振維,tpex,7.16,7.32,7.06,7.18,61000,435280,-0.20,,64032517,26,
2018-08-30,3520,振維,tpex,7.19,7.36,7.19,7.26,40000,290070,0.08,,64032517,21,
2018-08-31,3520,振維,tpex,7.26,7.26,7.07,7.07,19000,135520,-0.19,,64032517,10,
2018-09-03,3520,振維,tpex,6.71,6.91,6.71,6.85,38000,259800,-0.22,,64032517,18,
2018-09-04,3520,振維,tpex,6.80,7.53,6.80,7.53,97000,708320,0.68,,64032517,35,
2018-09-05,3520,振維,tpex,7.53,7.90,7.50,7.70,92000,708930,0.17,,64032517,28,
2018-09-06,3520,振維,tpex,7.66,7.95,7.65,7.90,41000,320160,0.20,,64032517,13,
2018-09-07,3520,振維,tpex,7.95,8.39,7.95,8.18,110000,904480,0.28,,64032517,59,
2018-09-10,3520,振維,tpex,7.91,8.40,7.89,8.15,96000,780220,-0.03,,64032517,36,
