date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-12-20,00918,大華優利高填息30,twse,15.15,15.18,14.93,14.93,332548,4993985,-0.26,,9764000,160,,
2022-12-21,00918,大華優利高填息30,twse,14.95,14.95,14.90,14.92,158498,2366154,-0.01,,10264000,70,,
2022-12-22,00918,大華優利高填息30,twse,15.14,15.20,15.13,15.19,459981,6981735,0.27,,13764000,101,,
2022-12-23,00918,大華優利高填息30,twse,15.05,15.10,15.02,15.10,301190,4533536,-0.09,,12764000,40,,
2022-12-26,00918,大華優利高填息30,twse,15.05,15.12,15.05,15.12,50503,761418,0.02,,22264000,19,,
2022-12-27,00918,大華優利高填息30,twse,15.15,15.26,15.12,15.16,220971,3361842,0.04,,18764000,89,,
2022-12-28,00918,大華優利高填息30,twse,14.99,15.05,14.95,14.98,179088,2686513,-0.18,,8764000,143,,
2022-12-29,00918,大華優利高填息30,twse,14.95,15.05,14.90,15.03,106367,1590829,0.05,,7764000,59,,
2022-12-30,00918,大華優利高填息30,twse,15.09,15.10,15.07,15.07,32312,487398,0.04,,7764000,21,,
2023-01-03,00918,大華優利高填息30,twse,15.07,15.14,14.95,15.11,62556,943235,0.04,,7764000,36,,
2023-01-04,00918,大華優利高填息30,twse,15.11,15.16,15.05,15.06,97396,1473264,-0.05,,7764000,70,,
2023-01-05,00918,大華優利高填息30,twse,15.15,15.22,15.10,15.10,211527,3209392,0.04,,7764000,48,,
2023-01-06,00918,大華優利高填息30,twse,15.12,15.25,15.12,15.25,785302,11957440,0.15,,7764000,147,,
2023-01-09,00918,大華優利高填息30,twse,15.25,15.41,15.25,15.41,319429,4903706,0.16,,7264000,108,,
2023-01-10,00918,大華優利高填息30,twse,15.41,15.50,15.40,15.44,233767,3615121,0.03,,7264000,66,,
2023-01-11,00918,大華優利高填息30,twse,15.46,15.47,15.41,15.45,119730,1848172,0.01,,7264000,57,,
2023-01-12,00918,大華優利高填息30,twse,15.45,15.45,15.35,15.35,32854,505380,-0.1,,7264000,30,,
2023-01-13,00918,大華優利高填息30,twse,15.41,15.41,15.28,15.28,99067,1516695,-0.07,,7264000,38,,
2023-01-16,00918,大華優利高填息30,twse,15.30,15.30,15.19,15.23,155531,2374264,-0.05,,7264000,43,,
2023-01-17,00918,大華優利高填息30,twse,15.23,15.33,15.23,15.32,163287,2496848,0.09,,6764000,41,,
2023-01-30,00918,大華優利高填息30,twse,15.50,15.73,15.50,15.73,377237,5895038,0.41,,6764000,111,,
2023-01-31,00918,大華優利高填息30,twse,15.75,15.80,15.75,15.76,54261,856058,0.03,,6264000,39,,
2023-02-01,00918,大華優利高填息30,twse,15.76,15.90,15.76,15.90,392968,6235359,0.14,,6264000,55,,
2023-02-02,00918,大華優利高填息30,twse,15.93,16.14,15.93,16.14,574587,9223814,0.24,,6264000,73,,
2023-02-03,00918,大華優利高填息30,twse,17.20,17.30,16.27,16.30,4008735,65573275,0.16,,12764000,1653,,
2023-02-06,00918,大華優利高填息30,twse,16.42,16.42,16.07,16.07,1846201,29800469,-0.23,,14264000,969,,
2023-02-07,00918,大華優利高填息30,twse,16.10,16.15,16.04,16.14,543181,8742161,0.07,,14264000,293,,
2023-02-08,00918,大華優利高填息30,twse,16.25,16.42,16.24,16.37,645461,10545923,0.23,,14264000,320,,
2023-02-09,00918,大華優利高填息30,twse,16.30,16.34,16.30,16.31,280700,4577707,-0.06,,14264000,175,,
2023-02-10,00918,大華優利高填息30,twse,16.25,16.26,16.15,16.19,423816,6863719,-0.12,,14264000,280,,
2023-02-13,00918,大華優利高填息30,twse,16.19,16.19,16.00,16.10,304282,4887740,-0.09,,14764000,191,,
2023-02-14,00918,大華優利高填息30,twse,16.28,16.29,16.20,16.29,1480626,24049911,0.19,,15264000,397,,
2023-02-15,00918,大華優利高填息30,twse,16.29,16.29,16.14,16.17,863994,13984795,-0.12,,15264000,418,,
2023-02-16,00918,大華優利高填息30,twse,16.17,16.33,16.17,16.33,330178,5377373,0.16,,15264000,159,,
2023-02-17,00918,大華優利高填息30,twse,16.28,16.30,16.22,16.27,207950,3378991,-0.06,,15264000,137,,
2023-02-20,00918,大華優利高填息30,twse,16.30,16.41,16.30,16.38,382898,6264543,0.11,,15264000,198,,
2023-02-21,00918,大華優利高填息30,twse,16.38,16.56,16.37,16.53,483378,7963020,0.15,,15264000,193,,
2023-02-22,00918,大華優利高填息30,twse,16.45,16.48,16.37,16.42,932801,15306713,-0.11,,15264000,269,,
2023-02-23,00918,大華優利高填息30,twse,16.43,16.66,16.43,16.64,515557,8554397,0.22,,15264000,184,,
2023-02-24,00918,大華優利高填息30,twse,16.65,16.80,16.57,16.57,382638,6378237,-0.07,,15264000,249,,
2023-03-01,00918,大華優利高填息30,twse,16.55,16.55,16.34,16.53,375998,6187678,-0.04,,15264000,141,,
2023-03-02,00918,大華優利高填息30,twse,16.63,16.63,16.45,16.62,250807,4146026,0.09,,15264000,138,,
2023-03-03,00918,大華優利高填息30,twse,16.65,16.69,16.63,16.69,533147,8885240,0.07,,15264000,123,,
2023-03-06,00918,大華優利高填息30,twse,16.72,16.87,16.72,16.87,334638,5628260,0.18,,14264000,171,,
2023-03-07,00918,大華優利高填息30,twse,16.87,17.00,16.84,16.99,310697,5263733,0.12,,14264000,157,,
2023-03-08,00918,大華優利高填息30,twse,16.99,16.99,16.81,16.94,437131,7390534,-0.05,,14264000,178,,
2023-03-09,00918,大華優利高填息30,twse,17.99,17.99,17.01,17.02,605723,10370516,0.08,,14764000,208,,
2023-03-10,00918,大華優利高填息30,twse,16.90,16.95,16.82,16.84,645171,10879395,-0.18,,14764000,281,,
2023-03-13,00918,大華優利高填息30,twse,16.80,16.85,16.62,16.82,352977,5911145,-0.02,,15264000,176,,
2023-03-14,00918,大華優利高填息30,twse,16.78,16.78,16.54,16.59,461265,7659886,-0.23,,15264000,254,,
2023-03-15,00918,大華優利高填息30,twse,16.61,16.81,16.59,16.59,266287,4441140,0.0,,15264000,122,,
2023-03-16,00918,大華優利高填息30,twse,16.53,16.55,16.44,16.45,685155,11290838,-0.14,,15764000,249,,
2023-03-17,00918,大華優利高填息30,twse,16.50,16.78,16.36,16.71,549841,9162161,0.26,,15764000,123,,
2023-03-20,00918,大華優利高填息30,twse,16.75,16.78,16.66,16.66,135021,2254096,-0.05,,15764000,81,,
2023-03-21,00918,大華優利高填息30,twse,16.75,16.76,16.70,16.73,476738,7979683,0.07,,15764000,103,,
2023-03-22,00918,大華優利高填息30,twse,16.75,16.84,16.75,16.84,224926,3777709,0.11,,15264000,95,,
2023-03-23,00918,大華優利高填息30,twse,16.84,16.90,16.77,16.88,98676,1662851,0.04,,15264000,77,,
2023-03-24,00918,大華優利高填息30,twse,16.88,16.96,16.88,16.96,262322,4439552,0.08,,14764000,92,,
2023-03-27,00918,大華優利高填息30,twse,16.97,17.00,16.94,16.96,128067,2172362,0.0,,14264000,73,,
2023-03-28,00918,大華優利高填息30,twse,16.96,16.96,16.78,16.81,173450,2921093,-0.15,,14264000,112,,
2023-03-29,00918,大華優利高填息30,twse,16.81,16.83,16.73,16.76,122507,2054002,-0.05,,14264000,51,,
2023-03-30,00918,大華優利高填息30,twse,16.80,16.94,16.80,16.92,80013,1351139,0.16,,14264000,59,,
2023-03-31,00918,大華優利高填息30,twse,16.96,17.09,16.96,17.01,171930,2929092,0.09,,13764000,80,,
2023-04-06,00918,大華優利高填息30,twse,17.07,17.07,16.90,16.98,59657,1012000,-0.03,,13764000,78,,
2023-04-07,00918,大華優利高填息30,twse,17.03,17.08,17.02,17.04,171224,2919099,0.06,,13764000,103,,
2023-04-10,00918,大華優利高填息30,twse,17.14,17.14,17.07,17.13,168485,2882107,0.09,,13764000,80,,
2023-04-11,00918,大華優利高填息30,twse,17.20,17.28,17.14,17.26,187213,3227887,0.13,,13764000,110,,
2023-04-12,00918,大華優利高填息30,twse,17.34,17.37,17.32,17.34,134541,2333522,0.08,,13764000,78,,
2023-04-13,00918,大華優利高填息30,twse,17.44,17.44,17.21,17.22,237045,4090649,-0.12,,13764000,177,,
2023-04-14,00918,大華優利高填息30,twse,17.23,17.34,17.23,17.33,163137,2822650,0.11,,13764000,70,,
2023-04-17,00918,大華優利高填息30,twse,17.37,17.42,17.35,17.40,240954,4187454,0.07,,13764000,73,,
2023-04-18,00918,大華優利高填息30,twse,17.40,17.40,17.26,17.28,402439,6967875,-0.12,,13764000,155,,
2023-04-19,00918,大華優利高填息30,twse,17.32,17.41,17.30,17.31,420675,7302509,0.03,,13764000,200,,
2023-04-20,00918,大華優利高填息30,twse,17.31,17.31,17.18,17.22,264341,4553067,-0.09,,13764000,168,,
2023-04-21,00918,大華優利高填息30,twse,17.22,17.22,17.00,17.02,631033,10771053,-0.2,,13764000,377,,
2023-04-24,00918,大華優利高填息30,twse,17.02,17.09,16.92,17.01,354608,6025829,-0.01,,13764000,157,,
2023-04-25,00918,大華優利高填息30,twse,17.01,17.01,16.66,16.68,732028,12289689,-0.33,,14764000,468,,
2023-04-26,00918,大華優利高填息30,twse,16.68,16.70,16.53,16.65,602191,9995296,-0.03,,15764000,345,,
2023-04-27,00918,大華優利高填息30,twse,16.65,16.83,16.65,16.77,257012,4315926,0.12,,15764000,120,,
2023-04-28,00918,大華優利高填息30,twse,16.97,17.00,16.91,16.96,269170,4563509,0.19,,15764000,166,,
2023-05-02,00918,大華優利高填息30,twse,17.09,17.13,17.00,17.11,209244,3574070,0.15,,15764000,134,,
2023-05-03,00918,大華優利高填息30,twse,17.06,17.06,16.96,17.01,203780,3467128,-0.1,,15764000,162,,
2023-05-04,00918,大華優利高填息30,twse,17.00,17.06,16.94,17.06,414563,7056486,0.05,,15764000,166,,
2023-05-05,00918,大華優利高填息30,twse,17.07,17.08,16.99,17.01,98104,1670869,-0.05,,15764000,83,,
2023-05-08,00918,大華優利高填息30,twse,17.05,17.12,17.03,17.03,123317,2103847,0.02,,15764000,78,,
2023-05-09,00918,大華優利高填息30,twse,17.04,17.07,16.98,17.04,806809,13752786,0.01,,15764000,119,,
2023-05-10,00918,大華優利高填息30,twse,17.04,17.08,17.00,17.03,358535,6100747,-0.01,,15764000,96,,
2023-05-11,00918,大華優利高填息30,twse,17.04,17.04,16.85,16.85,434609,7371894,-0.18,,15764000,188,,
2023-05-12,00918,大華優利高填息30,twse,16.89,17.00,16.78,16.99,263914,4471724,0.14,,15764000,85,,
2023-05-15,00918,大華優利高填息30,twse,16.99,16.99,16.90,16.95,235908,3999000,-0.04,,15764000,97,,
2023-05-16,00918,大華優利高填息30,twse,17.02,17.15,17.02,17.12,582348,9962673,0.17,,16264000,104,,
2023-05-17,00918,大華優利高填息30,twse,17.12,17.21,17.12,17.19,609572,10477810,0.07,,16264000,117,,
2023-05-18,00918,大華優利高填息30,twse,17.30,17.40,17.30,17.35,1174823,20403056,0.16,,16264000,151,,
2023-05-19,00918,大華優利高填息30,twse,17.40,17.55,17.40,17.51,443036,7743357,0.16,,16264000,153,,
2023-05-22,00918,大華優利高填息30,twse,17.55,17.55,17.50,17.50,264123,4626941,-0.01,,16264000,90,,
2023-05-23,00918,大華優利高填息30,twse,17.50,17.55,17.44,17.53,138250,2419836,0.03,,16264000,84,,
2023-05-24,00918,大華優利高填息30,twse,17.53,17.58,17.44,17.57,228532,4001993,0.04,,16264000,83,,
2023-05-25,00918,大華優利高填息30,twse,17.73,17.82,17.72,17.79,314809,5602586,0.22,,16264000,86,,
2023-05-26,00918,大華優利高填息30,twse,17.85,18.21,17.83,18.08,688588,12439444,0.29,,16264000,222,,
2023-05-29,00918,大華優利高填息30,twse,18.23,18.36,18.23,18.34,676474,12393369,0.26,,16264000,242,,
2023-05-30,00918,大華優利高填息30,twse,18.35,18.35,18.20,18.23,957818,17486261,-0.11,,16264000,260,,
2023-05-31,00918,大華優利高填息30,twse,18.26,18.34,18.21,18.26,291031,5314218,0.03,,16264000,109,,
2023-06-01,00918,大華優利高填息30,twse,18.22,18.25,18.12,18.25,366924,6672245,-0.01,,16264000,127,,
2023-06-02,00918,大華優利高填息30,twse,18.37,18.75,18.37,18.59,1390901,25940230,0.34,,16264000,314,,
2023-06-05,00918,大華優利高填息30,twse,18.55,18.67,18.48,18.60,1155686,21492332,0.01,,16264000,249,,
2023-06-06,00918,大華優利高填息30,twse,18.60,18.67,18.53,18.62,522524,9715125,0.02,,16264000,152,,
2023-06-07,00918,大華優利高填息30,twse,18.69,18.87,18.69,18.87,526721,9910958,0.25,,16264000,164,,
2023-06-08,00918,大華優利高填息30,twse,18.83,18.90,18.76,18.82,785527,14792591,-0.05,,16764000,231,,
2023-06-09,00918,大華優利高填息30,twse,18.96,19.23,18.96,19.23,579707,11084629,0.41,,16764000,213,,
2023-06-12,00918,大華優利高填息30,twse,19.31,19.31,19.07,19.15,818039,15678886,-0.08,,16764000,351,,
2023-06-13,00918,大華優利高填息30,twse,19.33,19.47,19.30,19.42,522975,10129779,0.27,,16764000,183,,
2023-06-14,00918,大華優利高填息30,twse,19.42,19.58,19.38,19.53,558960,10893088,0.11,,16764000,183,,
2023-06-15,00918,大華優利高填息30,twse,19.69,19.73,19.59,19.73,527692,10374384,0.2,,16764000,222,,
2023-06-16,00918,大華優利高填息30,twse,19.52,19.67,19.37,19.56,341243,6667612,0.0,,16764000,207,,
2023-06-19,00918,大華優利高填息30,twse,19.49,19.49,19.35,19.35,392327,7618481,-0.21,,16764000,268,,
2023-06-20,00918,大華優利高填息30,twse,19.33,19.34,19.13,19.19,366739,7059621,-0.16,,16764000,157,,
2023-06-21,00918,大華優利高填息30,twse,19.18,19.44,19.17,19.41,673828,12984362,0.22,,16764000,119,,
2023-06-26,00918,大華優利高填息30,twse,19.21,19.31,19.13,19.29,127596,2456881,-0.12,,16764000,106,,
2023-06-27,00918,大華優利高填息30,twse,19.13,19.20,19.00,19.04,541464,10324417,-0.25,,16764000,228,,
2023-06-28,00918,大華優利高填息30,twse,19.12,19.15,19.01,19.01,423142,8065108,-0.03,,16764000,120,,
2023-06-29,00918,大華優利高填息30,twse,19.15,19.21,19.01,19.10,558361,10677464,0.09,,16764000,122,,
2023-06-30,00918,大華優利高填息30,twse,19.10,19.41,19.02,19.41,313968,6041973,0.31,,16764000,111,,
2023-07-03,00918,大華優利高填息30,twse,19.61,19.88,19.61,19.82,448920,8896232,0.41,,16764000,175,,
2023-07-04,00918,大華優利高填息30,twse,20.06,20.34,20.00,20.25,461179,9299334,0.43,,16764000,198,,
2023-07-05,00918,大華優利高填息30,twse,20.20,20.20,20.06,20.10,205999,4150827,-0.15,,16764000,142,,
2023-07-06,00918,大華優利高填息30,twse,19.93,20.15,19.90,19.92,647021,12938614,-0.18,,16764000,222,,
2023-07-07,00918,大華優利高填息30,twse,19.86,19.98,19.72,19.85,323968,6429447,-0.07,,16764000,175,,
2023-07-10,00918,大華優利高填息30,twse,19.81,19.86,19.68,19.74,223704,4421816,-0.11,,16764000,177,,
2023-07-11,00918,大華優利高填息30,twse,19.87,20.09,19.87,20.08,386205,7737703,0.34,,16764000,109,,
2023-07-12,00918,大華優利高填息30,twse,20.10,20.34,20.10,20.34,386315,7828652,0.26,,16764000,131,,
2023-07-13,00918,大華優利高填息30,twse,20.61,20.82,20.46,20.53,1033792,21327485,0.19,,16264000,230,,
2023-07-14,00918,大華優利高填息30,twse,20.78,20.94,20.64,20.87,683314,14214686,0.34,,16264000,158,,
2023-07-17,00918,大華優利高填息30,twse,20.97,21.09,20.92,21.02,789839,16591926,0.15,,16264000,183,,
2023-07-18,00918,大華優利高填息30,twse,21.26,21.30,20.84,21.00,1169064,24569772,-0.02,,16264000,185,,
2023-07-19,00918,大華優利高填息30,twse,21.09,21.13,20.65,20.73,298181,6219382,-0.27,,16264000,189,,
2023-07-20,00918,大華優利高填息30,twse,20.73,20.93,20.73,20.88,281205,5865194,0.15,,15764000,169,,
2023-07-21,00918,大華優利高填息30,twse,20.63,21.07,20.58,21.03,455732,9496082,0.15,,15764000,146,,
2023-07-24,00918,大華優利高填息30,twse,21.09,21.32,20.96,21.32,344346,7291556,0.29,,15764000,181,,
2023-07-25,00918,大華優利高填息30,twse,21.32,21.57,21.32,21.39,479620,10307513,0.07,,15764000,142,,
2023-07-26,00918,大華優利高填息30,twse,21.37,21.46,21.24,21.39,358504,7664818,0.0,,15764000,143,,
2023-07-27,00918,大華優利高填息30,twse,21.50,21.54,21.32,21.43,961851,20597899,0.04,,15264000,119,,
2023-07-28,00918,大華優利高填息30,twse,21.41,21.67,21.28,21.67,326430,7035583,0.24,,14764000,115,,
2023-07-31,00918,大華優利高填息30,twse,21.86,21.90,21.23,21.28,913797,19712057,-0.39,,14764000,336,,
2023-08-01,00918,大華優利高填息30,twse,21.28,21.28,20.91,21.17,405599,8567266,-0.11,,14764000,213,,
2023-08-02,00918,大華優利高填息30,twse,21.09,21.20,20.50,20.55,1029106,21310556,-0.62,,14764000,424,,
2023-08-04,00918,大華優利高填息30,twse,20.46,20.67,20.34,20.60,298907,6130062,0.05,,14764000,158,,
2023-08-07,00918,大華優利高填息30,twse,20.63,20.97,20.63,20.95,372909,7791153,0.35,,14764000,102,,
2023-08-08,00918,大華優利高填息30,twse,21.14,21.17,20.79,21.01,216012,4535865,0.06,,14764000,115,,
2023-08-09,00918,大華優利高填息30,twse,20.72,21.00,20.70,20.79,179933,3743192,-0.22,,14764000,179,,
2023-08-10,00918,大華優利高填息30,twse,20.56,20.56,20.18,20.25,534095,10855703,-0.54,,14764000,281,,
2023-08-11,00918,大華優利高填息30,twse,20.37,20.48,20.33,20.39,110815,2259337,0.14,,14764000,83,,
2023-08-14,00918,大華優利高填息30,twse,20.31,20.42,20.18,20.32,408720,8292298,-0.07,,14764000,131,,
2023-08-15,00918,大華優利高填息30,twse,20.65,20.65,20.42,20.50,111652,2294654,0.18,,14764000,112,,
2023-08-16,00918,大華優利高填息30,twse,20.27,20.55,20.27,20.55,320604,6562202,0.05,,14764000,79,,
2023-08-17,00918,大華優利高填息30,twse,20.42,20.73,20.40,20.71,320441,6602155,0.16,,14764000,59,,
2023-08-18,00918,大華優利高填息30,twse,20.70,20.87,20.37,20.54,208493,4291005,-0.17,,14764000,112,,
2023-08-21,00918,大華優利高填息30,twse,20.69,20.69,20.48,20.51,211986,4351884,-0.03,,14764000,98,,
2023-08-22,00918,大華優利高填息30,twse,20.69,20.70,20.59,20.62,201555,4163638,0.11,,14764000,120,,
2023-08-23,00918,大華優利高填息30,twse,20.61,20.84,20.61,20.84,224542,4667517,0.22,,14764000,104,,
2023-08-24,00918,大華優利高填息30,twse,21.24,21.24,20.80,20.92,296649,6244109,0.08,,14764000,164,,
2023-08-25,00918,大華優利高填息30,twse,20.67,20.74,20.50,20.50,545513,11232604,-0.42,,14764000,225,,
2023-08-28,00918,大華優利高填息30,twse,20.51,20.62,20.48,20.56,71900,1477807,0.06,,14764000,65,,
2023-08-29,00918,大華優利高填息30,twse,20.66,20.66,20.46,20.63,200202,4115118,0.07,,14764000,97,,
2023-08-30,00918,大華優利高填息30,twse,20.81,20.92,20.78,20.84,155761,3247457,0.21,,16264000,103,,
2023-08-31,00918,大華優利高填息30,twse,20.71,20.85,20.70,20.81,145919,3032405,-0.03,,16264000,127,,
2023-09-01,00918,大華優利高填息30,twse,20.83,20.88,20.70,20.71,163124,3387447,-0.1,,17264000,126,,
2023-09-04,00918,大華優利高填息30,twse,20.75,20.97,20.73,20.93,2413941,50269562,0.22,,18264000,615,,
2023-09-05,00918,大華優利高填息30,twse,21.31,21.31,20.94,21.16,9125708,192313464,0.23,,32264000,1851,,
2023-09-06,00918,大華優利高填息30,twse,21.25,21.37,21.20,21.33,14722331,313068370,0.17,,43264000,3274,,
2023-09-07,00918,大華優利高填息30,twse,21.28,21.31,21.13,21.19,12916749,274117167,-0.14,,55264000,4156,,
2023-09-08,00918,大華優利高填息30,twse,21.20,21.20,21.02,21.05,22061740,465713050,-0.14,,80764000,5937,,
2023-09-11,00918,大華優利高填息30,twse,21.08,21.10,20.66,20.68,25297744,526902940,-0.37,,103764000,7933,,
2023-09-12,00918,大華優利高填息30,twse,20.75,20.90,20.65,20.85,12339897,256497805,0.17,,108264000,3514,,
2023-09-13,00918,大華優利高填息30,twse,20.90,20.99,20.85,20.94,11705139,244763226,0.09,,114264000,3065,,
2023-09-14,00918,大華優利高填息30,twse,21.07,21.35,21.07,21.32,12813958,272212992,0.38,,119264000,3219,,
2023-09-15,00918,大華優利高填息30,twse,21.50,21.70,21.44,21.65,27394301,591325484,0.33,,130264000,6196,,
2023-09-18,00918,大華優利高填息30,twse,20.80,20.83,20.59,20.60,18463577,381836964,0.0,,144764000,6893,,
2023-09-19,00918,大華優利高填息30,twse,20.60,20.65,20.47,20.49,6864423,141043953,-0.11,,147764000,2794,,
2023-09-20,00918,大華優利高填息30,twse,20.50,20.61,20.30,20.32,5597522,114374330,-0.17,,147764000,2171,,
2023-09-21,00918,大華優利高填息30,twse,20.17,20.17,19.98,20.09,4491966,90185617,-0.23,,147764000,2068,,
2023-09-22,00918,大華優利高填息30,twse,19.97,20.21,19.94,20.19,4189086,84118295,0.1,,147764000,1171,,
2023-09-25,00918,大華優利高填息30,twse,20.22,20.33,20.22,20.27,2692737,54567630,0.08,,147764000,775,,
2023-09-26,00918,大華優利高填息30,twse,20.22,20.26,20.06,20.07,2909230,58608572,-0.2,,146764000,1338,,
2023-09-27,00918,大華優利高填息30,twse,20.05,20.11,20.00,20.11,2301457,46172670,0.04,,146764000,785,,
2023-09-28,00918,大華優利高填息30,twse,20.23,20.35,20.14,20.18,2414688,48832640,0.07,,146764000,693,,
2023-10-02,00918,大華優利高填息30,twse,20.35,20.64,20.35,20.58,4164565,85519582,0.4,,146764000,1011,,
2023-10-03,00918,大華優利高填息30,twse,20.55,20.60,20.36,20.37,3177530,65048591,-0.21,,146264000,1160,,
2023-10-04,00918,大華優利高填息30,twse,20.11,20.30,20.06,20.30,2620627,52864109,-0.07,,146264000,864,,
2023-10-05,00918,大華優利高填息30,twse,20.41,20.54,20.40,20.50,3000943,61464327,0.2,,146264000,584,,
2023-10-06,00918,大華優利高填息30,twse,20.56,20.61,20.48,20.50,2376152,48772695,0.0,,145764000,552,,
2023-10-11,00918,大華優利高填息30,twse,20.70,20.70,20.38,20.39,3715696,76191917,-0.11,,143764000,1156,,
2023-10-12,00918,大華優利高填息30,twse,20.43,20.57,20.36,20.57,2956993,60592706,0.18,,143764000,648,,
2023-10-13,00918,大華優利高填息30,twse,20.55,20.57,20.37,20.42,1968666,40191616,-0.15,,143764000,844,,
2023-10-16,00918,大華優利高填息30,twse,20.34,20.39,20.29,20.31,2402163,48807885,-0.11,,143764000,759,,
2023-10-17,00918,大華優利高填息30,twse,20.41,20.49,20.25,20.25,2433753,49503608,-0.06,,143764000,745,,
2023-10-18,00918,大華優利高填息30,twse,20.22,20.22,20.00,20.02,4212094,84527006,-0.23,,143764000,1675,,
2023-10-19,00918,大華優利高填息30,twse,19.95,20.10,19.95,20.07,1077379,21569701,0.05,,143764000,594,,
2023-10-20,00918,大華優利高填息30,twse,19.91,20.07,19.77,19.99,2806091,55769504,-0.08,,143764000,1110,,
2023-10-23,00918,大華優利高填息30,twse,19.87,19.99,19.84,19.84,2648220,52678585,-0.15,,142764000,865,,
2023-10-24,00918,大華優利高填息30,twse,19.86,20.09,19.77,20.07,2284873,45503360,0.23,,142764000,614,,
2023-10-25,00918,大華優利高填息30,twse,20.13,20.22,20.09,20.14,1194706,24082456,0.07,,142764000,364,,
2023-10-26,00918,大華優利高填息30,twse,19.74,19.82,19.68,19.72,3074012,60676153,-0.42,,142764000,1410,,
2023-10-27,00918,大華優利高填息30,twse,19.77,19.96,19.77,19.88,887228,17649729,0.16,,142764000,377,,
2023-10-30,00918,大華優利高填息30,twse,19.91,20.03,19.91,19.98,805338,16095747,0.1,,142764000,324,,
2023-10-31,00918,大華優利高填息30,twse,20.02,20.02,19.65,19.66,2274101,45046957,-0.32,,142764000,1066,,
2023-11-01,00918,大華優利高填息30,twse,19.79,19.94,19.79,19.93,1202013,23863993,0.27,,142764000,383,,
2023-11-02,00918,大華優利高填息30,twse,20.27,20.32,20.20,20.30,2388013,48403227,0.37,,142764000,633,,
2023-11-03,00918,大華優利高填息30,twse,20.40,20.40,20.33,20.37,1611092,32807486,0.07,,142764000,458,,
2023-11-06,00918,大華優利高填息30,twse,20.50,20.63,20.45,20.60,4549319,93564365,0.23,,141764000,776,,
2023-11-07,00918,大華優利高填息30,twse,20.54,20.63,20.49,20.60,1654753,34051208,0.0,,140764000,366,,
2023-11-08,00918,大華優利高填息30,twse,20.57,20.80,20.57,20.68,2803393,58056754,0.08,,139764000,692,,
2023-11-09,00918,大華優利高填息30,twse,20.68,20.75,20.61,20.74,2029011,41973715,0.06,,139264000,491,,
2023-11-10,00918,大華優利高填息30,twse,20.60,20.64,20.52,20.63,1771529,36452185,-0.11,,139264000,502,,
2023-11-13,00918,大華優利高填息30,twse,20.75,20.79,20.69,20.74,2631797,54610535,0.11,,138264000,562,,
2023-11-14,00918,大華優利高填息30,twse,20.90,20.96,20.81,20.89,3539968,73997778,0.15,,136264000,772,,
2023-11-15,00918,大華優利高填息30,twse,21.13,21.15,20.96,21.00,4284405,90230097,0.11,,135264000,835,,
2023-11-16,00918,大華優利高填息30,twse,21.06,21.06,20.88,20.96,2305278,48263721,-0.04,,131764000,554,,
2023-11-17,00918,大華優利高填息30,twse,21.01,21.10,21.01,21.08,3030863,63880874,0.12,,129764000,764,,
