date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-12,5230,雷笛克,tpex,48.00,48.15,47.75,48.00,117000,5617600,0.00,,44881396,75,
2015-03-13,5230,雷笛克,tpex,48.00,49.30,47.95,48.05,210000,10151100,0.05,,44881396,166,
2015-03-16,5230,雷笛克,tpex,48.30,48.30,47.90,48.05,96000,4613400,0.00,,44881396,58,
2015-03-17,5230,雷笛克,tpex,48.70,48.70,48.00,48.05,122000,5887400,0.00,,44881396,88,
2015-03-18,5230,雷笛克,tpex,48.40,48.90,48.05,48.20,105000,5072850,0.15,,44881396,75,
2015-03-19,5230,雷笛克,tpex,48.90,48.90,47.80,48.15,160000,7696150,,,44881396,106,
2015-03-20,5230,雷笛克,tpex,48.30,48.50,48.15,48.30,128000,6187850,0.15,,44881396,100,
2015-03-23,5230,雷笛克,tpex,48.40,50.10,48.40,50.00,414000,20527800,1.70,,44881396,296,
2015-03-24,5230,雷笛克,tpex,50.00,51.50,50.00,50.50,483000,24557700,0.50,,44881396,343,
2015-03-25,5230,雷笛克,tpex,50.60,50.60,49.10,49.40,194000,9628050,,,44881396,136,
2015-03-26,5230,雷笛克,tpex,48.80,50.90,48.40,50.10,515000,25772550,0.70,,44881396,349,
2015-03-27,5230,雷笛克,tpex,51.50,51.70,50.70,51.10,756000,38746400,1.00,,44881396,524,
2015-03-30,5230,雷笛克,tpex,51.50,51.80,49.35,50.70,484000,24548700,,,44881396,378,
2015-03-31,5230,雷笛克,tpex,50.70,51.40,49.90,50.60,367000,18600300,,,44881396,225,
2015-04-01,5230,雷笛克,tpex,50.60,50.70,49.85,50.70,159000,7983100,0.10,,44881396,106,
2015-04-02,5230,雷笛克,tpex,50.70,51.00,50.20,50.60,147000,7430600,,,44881396,116,
2015-04-07,5230,雷笛克,tpex,50.30,50.90,50.00,50.90,161000,8121100,0.30,,44881396,126,
2015-04-08,5230,雷笛克,tpex,50.90,51.30,50.10,50.30,198000,10023700,,,44881396,160,
2015-04-09,5230,雷笛克,tpex,50.30,50.70,49.00,49.10,272000,13569650,,,44881396,181,
2015-04-10,5230,雷笛克,tpex,49.25,49.25,48.10,48.30,280000,13581600,,,44881396,184,
2015-04-13,5230,雷笛克,tpex,48.40,48.75,47.60,47.70,158000,7568000,,,44881396,122,
2015-04-14,5230,雷笛克,tpex,47.70,48.45,47.50,48.20,96000,4612600,0.50,,44881396,59,
2015-04-15,5230,雷笛克,tpex,48.50,48.55,48.10,48.25,100000,4823550,0.05,,44881396,64,
2015-04-16,5230,雷笛克,tpex,48.25,48.45,48.00,48.15,119000,5734650,,,44881396,76,
2015-04-17,5230,雷笛克,tpex,48.20,50.80,48.00,49.90,457000,22646350,1.75,,44881396,345,
2015-04-20,5230,雷笛克,tpex,51.10,51.10,49.70,50.10,381000,19159050,0.20,,44881396,270,
2015-04-21,5230,雷笛克,tpex,51.00,53.10,50.70,51.00,2150000,112033200,0.90,,44881396,1301,
2015-04-22,5230,雷笛克,tpex,51.60,53.70,50.60,53.70,1510000,79125600,2.70,,44881396,957,
2015-04-23,5230,雷笛克,tpex,54.70,55.80,54.00,54.90,2256000,123980200,1.20,,44881396,1343,
2015-04-24,5230,雷笛克,tpex,55.50,55.80,54.40,55.00,1164000,64138900,0.10,,44881396,616,
2015-04-27,5230,雷笛克,tpex,56.00,58.70,56.00,57.40,1665000,95853500,2.40,,44881396,1185,
2015-04-28,5230,雷笛克,tpex,57.40,58.00,56.50,57.50,673000,38530500,0.10,,44881396,459,
2015-04-29,5230,雷笛克,tpex,58.00,58.10,56.00,57.20,712000,40767500,,,44881396,513,
2015-04-30,5230,雷笛克,tpex,57.20,57.40,55.40,55.50,856000,48303400,,,44881396,660,
2015-05-04,5230,雷笛克,tpex,55.50,55.60,54.50,55.30,542000,29842400,,,44881396,395,
2015-05-05,5230,雷笛克,tpex,55.60,57.70,55.60,56.60,972000,55338500,1.30,,44881396,695,
2015-05-06,5230,雷笛克,tpex,55.80,56.60,55.60,56.00,341000,19150100,,,44881396,260,
2015-05-07,5230,雷笛克,tpex,56.30,57.30,56.00,56.10,451000,25533500,0.10,,44881396,304,
2015-05-08,5230,雷笛克,tpex,56.30,56.50,53.50,53.50,643000,35109900,,,44881396,438,
2015-05-11,5230,雷笛克,tpex,54.50,56.00,51.70,53.20,633000,34083900,,,44881396,444,
2015-05-12,5230,雷笛克,tpex,53.20,54.40,52.80,54.10,378000,20310200,0.90,,44881396,281,
2015-05-13,5230,雷笛克,tpex,54.80,55.80,53.80,54.60,389000,21407800,0.50,,44881396,306,
2015-05-14,5230,雷笛克,tpex,54.80,55.40,54.10,54.90,362000,19877400,0.30,,44881396,249,
2015-05-15,5230,雷笛克,tpex,55.50,55.70,54.80,55.20,410000,22664700,0.30,,44881396,260,
2015-05-18,5230,雷笛克,tpex,55.30,55.30,52.30,53.30,390000,20971600,,,44881396,273,
2015-05-19,5230,雷笛克,tpex,53.30,54.10,53.10,53.30,311000,16655300,0.00,,44881396,197,
2015-05-20,5230,雷笛克,tpex,53.30,54.80,52.60,54.30,227000,12224100,1.00,,44881396,142,
2015-05-21,5230,雷笛克,tpex,53.50,54.30,52.30,53.60,326000,17496000,,,44881396,151,
2015-05-22,5230,雷笛克,tpex,53.60,54.00,53.00,53.80,179000,9564400,0.20,,44881396,134,
2015-05-25,5230,雷笛克,tpex,54.00,54.10,53.20,53.40,195000,10492700,,,44881396,129,
2015-05-26,5230,雷笛克,tpex,53.60,54.40,53.00,54.00,262000,14129100,0.60,,44881396,174,
2015-05-27,5230,雷笛克,tpex,54.00,54.10,53.50,54.10,211000,11361900,0.10,,44881396,139,
2015-05-28,5230,雷笛克,tpex,54.60,57.80,54.60,57.80,1857000,106453500,3.70,,44881396,911,
2015-05-29,5230,雷笛克,tpex,58.40,59.70,57.20,59.10,1576000,92470700,1.30,,44881396,1030,
2015-06-01,5230,雷笛克,tpex,59.40,60.50,58.20,59.60,1114000,66071000,0.50,,44881396,743,
2015-06-02,5230,雷笛克,tpex,60.30,61.40,59.60,59.90,1438000,87246500,0.30,,44881396,903,
2015-06-03,5230,雷笛克,tpex,60.40,60.90,58.50,59.40,842000,50260400,,,44881396,564,
2015-06-04,5230,雷笛克,tpex,60.00,60.60,57.90,58.00,893000,52978900,,,44881396,601,
2015-06-05,5230,雷笛克,tpex,57.70,58.20,55.50,56.40,714000,40380700,,,44881396,417,
2015-06-08,5230,雷笛克,tpex,56.40,56.50,55.60,55.80,298000,16701600,,,44881396,196,
2015-06-09,5230,雷笛克,tpex,55.80,55.80,51.80,53.50,1132000,60464600,,,44881396,656,
2015-06-10,5230,雷笛克,tpex,54.10,54.70,52.20,53.50,362000,19386700,0.00,,44881396,210,
2015-06-11,5230,雷笛克,tpex,54.50,54.50,53.10,53.40,242000,12937900,,,44881396,156,
2015-06-12,5230,雷笛克,tpex,53.40,53.60,52.50,52.70,265000,14049800,,,44881396,193,
2015-06-15,5230,雷笛克,tpex,52.70,52.70,50.60,51.50,515000,26403700,,,44881396,376,
2015-06-16,5230,雷笛克,tpex,51.40,52.10,51.00,51.10,179000,9176700,,,44881396,146,
2015-06-17,5230,雷笛克,tpex,51.00,52.20,51.00,51.80,128000,6628200,0.70,,44881396,91,
2015-06-18,5230,雷笛克,tpex,51.90,53.50,51.90,53.50,275000,14522800,1.70,,44881396,194,
2015-06-22,5230,雷笛克,tpex,53.70,53.70,52.60,53.50,208000,11023100,0.00,,44881396,175,
2015-06-23,5230,雷笛克,tpex,53.90,53.90,52.60,53.20,329000,17448300,,,44881396,211,
2015-06-24,5230,雷笛克,tpex,52.70,54.70,52.60,54.50,432000,23289800,1.30,,44881396,263,
2015-06-25,5230,雷笛克,tpex,54.50,54.50,53.90,53.90,223000,12086300,,,44881396,163,
2015-06-26,5230,雷笛克,tpex,54.10,55.10,53.80,54.60,403000,21940700,0.70,,44881396,254,
2015-06-29,5230,雷笛克,tpex,53.30,53.90,52.20,52.20,258000,13633100,,,44881396,177,
2015-06-30,5230,雷笛克,tpex,52.40,52.80,51.60,52.40,175000,9119900,0.20,,44881396,131,
2015-07-01,5230,雷笛克,tpex,52.80,53.50,52.60,52.90,113000,5983200,0.50,,44881396,83,
2015-07-02,5230,雷笛克,tpex,53.50,53.70,52.50,52.50,74000,3906700,,,44881396,67,
2015-07-03,5230,雷笛克,tpex,53.10,53.40,52.70,52.90,198000,10513300,0.40,,44881396,145,
2015-07-06,5230,雷笛克,tpex,53.60,54.20,53.10,53.20,249000,13342200,0.30,,44881396,181,
2015-07-07,5230,雷笛克,tpex,53.90,54.10,52.80,53.30,180000,9634800,0.10,,44881396,147,
2015-07-08,5230,雷笛克,tpex,53.70,54.30,51.70,53.00,247000,13042800,,,44881396,195,
2015-07-09,5230,雷笛克,tpex,53.00,53.00,51.30,53.00,205000,10688700,0.00,,44881396,156,
2015-07-13,5230,雷笛克,tpex,53.50,55.60,52.90,55.50,588000,32084100,2.50,,44881396,423,
2015-07-14,5230,雷笛克,tpex,56.20,56.30,55.00,55.40,494000,27489200,,,44881396,344,
2015-07-15,5230,雷笛克,tpex,56.10,56.50,54.70,55.50,757000,42178800,0.10,,44881396,521,
2015-07-16,5230,雷笛克,tpex,56.10,57.30,55.80,56.70,1362000,77025000,1.20,,44881396,861,
2015-07-17,5230,雷笛克,tpex,56.70,57.70,55.50,55.50,1255000,71495100,,,44881396,794,
2015-07-20,5230,雷笛克,tpex,55.80,57.10,55.00,55.20,682000,38248900,,,44881396,464,
2015-07-21,5230,雷笛克,tpex,55.10,55.50,53.00,54.00,472000,25436800,,,44881396,332,
2015-07-22,5230,雷笛克,tpex,54.10,54.10,51.70,51.80,463000,24327000,,,44881396,370,
2015-07-23,5230,雷笛克,tpex,51.20,52.10,48.80,49.60,716000,35913550,,,44881396,512,
2015-07-24,5230,雷笛克,tpex,49.90,50.40,48.80,49.55,343000,17012600,,,44881396,253,
2015-07-27,5230,雷笛克,tpex,49.55,49.80,46.95,48.50,320000,15565850,,,44881396,283,
2015-07-28,5230,雷笛克,tpex,44.60,47.90,44.60,47.50,601000,27909550,,,44881396,423,
2015-07-29,5230,雷笛克,tpex,49.80,49.80,47.50,47.65,352000,16883400,0.15,,44881396,224,
2015-07-30,5230,雷笛克,tpex,47.80,48.95,47.20,47.70,402000,19359500,0.05,,44881396,277,
2015-07-31,5230,雷笛克,tpex,47.70,48.20,47.45,47.55,333000,15894650,,,44881396,190,
2015-08-03,5230,雷笛克,tpex,47.40,47.75,46.20,46.20,380000,17781750,,,44881396,215,
2015-08-04,5230,雷笛克,tpex,46.00,46.65,41.60,41.60,844000,36044100,,,44881396,536,
2015-08-05,5230,雷笛克,tpex,41.85,44.50,41.60,42.90,503000,21449350,1.30,,44881396,335,
2015-08-06,5230,雷笛克,tpex,40.40,42.10,40.40,42.00,424000,17512600,,,47125465,264,
2015-08-07,5230,雷笛克,tpex,43.00,45.95,42.35,45.60,557000,24879550,3.60,,47125465,404,
2015-08-10,5230,雷笛克,tpex,46.00,47.60,45.70,47.15,434000,20359200,1.55,,47125465,300,
2015-08-11,5230,雷笛克,tpex,47.30,47.80,46.10,46.30,298000,13899050,,,47125465,188,
2015-08-12,5230,雷笛克,tpex,47.00,47.80,47.00,47.10,292000,13802200,0.80,,47125465,212,
2015-08-13,5230,雷笛克,tpex,47.60,47.60,46.65,46.80,301000,14135500,,,47125465,186,
2015-08-14,5230,雷笛克,tpex,47.30,47.30,46.00,46.70,166000,7718000,,,47125465,101,
2015-08-17,5230,雷笛克,tpex,46.50,46.90,46.40,46.50,105000,4883900,,,47125465,61,
2015-08-18,5230,雷笛克,tpex,47.05,47.40,46.55,46.75,138000,6472100,0.25,,47125465,80,
2015-08-19,5230,雷笛克,tpex,46.75,46.75,46.40,46.60,190000,8846000,,,47125465,120,
2015-08-20,5230,雷笛克,tpex,47.00,47.10,46.70,46.95,68000,3190450,0.35,,47125465,58,
2015-08-21,5230,雷笛克,tpex,46.50,46.70,46.15,46.50,163000,7561200,,,47125465,122,
2015-08-24,5230,雷笛克,tpex,43.50,45.80,43.50,43.80,324000,14479450,,,47125465,217,
2015-08-25,5230,雷笛克,tpex,41.60,43.95,41.60,43.80,269000,11501950,0.00,,47125465,146,
2015-08-26,5230,雷笛克,tpex,43.50,43.70,42.30,43.70,114000,4928800,,,47125465,72,
2015-08-27,5230,雷笛克,tpex,44.00,44.80,43.55,44.80,180000,7971600,1.10,,47125465,100,
2015-08-28,5230,雷笛克,tpex,45.00,45.80,44.45,44.50,124000,5592500,,,47125465,76,
2015-08-31,5230,雷笛克,tpex,45.30,45.80,44.55,45.50,127000,5746100,1.00,,47125465,95,
2015-09-01,5230,雷笛克,tpex,45.50,46.75,45.30,46.50,103000,4753850,1.00,,47125465,90,
2015-09-02,5230,雷笛克,tpex,46.25,47.00,45.80,47.00,156000,7262900,0.50,,47125465,95,
2015-09-03,5230,雷笛克,tpex,47.50,48.50,47.25,48.15,271000,12948950,1.15,,47125465,197,
2015-09-04,5230,雷笛克,tpex,48.20,48.80,47.55,47.55,133000,6365500,,,47125465,95,
2015-09-07,5230,雷笛克,tpex,47.55,47.55,46.80,47.00,84000,3961950,,,47125465,59,
2015-09-08,5230,雷笛克,tpex,47.10,47.10,45.70,45.90,187000,8623100,,,47125465,138,
2015-09-09,5230,雷笛克,tpex,46.20,46.70,46.20,46.30,170000,7886750,0.40,,47125465,114,
2015-09-10,5230,雷笛克,tpex,46.30,47.60,46.30,47.60,289000,13622900,1.30,,47125465,224,
2015-09-11,5230,雷笛克,tpex,47.60,47.90,47.20,47.70,252000,11986350,0.10,,47125465,138,
2015-09-14,5230,雷笛克,tpex,48.00,48.00,47.00,47.45,120000,5679700,,,47125465,79,
2015-09-15,5230,雷笛克,tpex,47.50,47.60,46.80,47.15,116000,5464150,,,47125465,61,
2015-09-16,5230,雷笛克,tpex,47.20,49.40,47.10,48.95,758000,36782400,1.80,,47125465,465,
2015-09-17,5230,雷笛克,tpex,49.00,49.00,48.25,48.55,403000,19594100,,,47125465,206,
2015-09-18,5230,雷笛克,tpex,48.05,49.10,48.05,49.00,250000,12215450,0.45,,47125465,168,
2015-09-21,5230,雷笛克,tpex,49.50,52.20,49.00,51.30,1047000,53445900,2.30,,47125465,756,
2015-09-22,5230,雷笛克,tpex,52.50,53.80,51.70,52.00,1284000,67676600,0.70,,47125465,848,
2015-09-23,5230,雷笛克,tpex,51.60,52.60,51.20,52.40,529000,27504800,0.40,,47125465,359,
2015-09-24,5230,雷笛克,tpex,52.90,54.90,52.70,53.50,1933000,104260400,1.10,,47125465,1148,
2015-09-25,5230,雷笛克,tpex,53.30,54.30,52.60,54.30,718000,38357100,0.80,,47125465,442,
2015-09-30,5230,雷笛克,tpex,54.00,55.20,53.70,54.20,1251000,67958400,,,47125465,621,
2015-10-01,5230,雷笛克,tpex,54.90,54.90,54.20,54.90,685000,37422600,0.70,,47125465,407,
2015-10-02,5230,雷笛克,tpex,54.60,55.40,54.50,54.70,418000,22906700,,,47125465,248,
2015-10-05,5230,雷笛克,tpex,55.70,56.80,55.10,55.10,1106000,61742300,0.40,,47125465,676,
2015-10-06,5230,雷笛克,tpex,55.50,55.80,53.80,55.10,754000,41326200,0.00,,47125465,472,
2015-10-07,5230,雷笛克,tpex,55.70,57.10,55.50,57.00,1612000,90954600,1.90,,47125465,923,
2015-10-08,5230,雷笛克,tpex,56.90,56.90,55.20,55.90,639000,35715500,,,47125465,365,
2015-10-12,5230,雷笛克,tpex,54.80,54.80,53.50,54.30,894000,48371200,,,47125465,495,
2015-10-13,5230,雷笛克,tpex,55.10,55.40,54.60,54.90,324000,17824700,0.60,,47125465,248,
2015-10-14,5230,雷笛克,tpex,55.20,56.00,54.90,55.40,550000,30520000,0.50,,47125465,377,
2015-10-15,5230,雷笛克,tpex,55.40,55.40,54.60,55.00,332000,18236600,,,47125465,197,
2015-10-16,5230,雷笛克,tpex,54.90,55.80,54.90,55.80,560000,31018600,0.80,,47125465,361,
2015-10-19,5230,雷笛克,tpex,56.00,57.30,55.90,56.40,1853000,104846700,0.60,,47125465,992,
2015-10-20,5230,雷笛克,tpex,57.00,57.00,55.60,56.40,606000,34019100,0.00,,47125465,340,
2015-10-21,5230,雷笛克,tpex,56.30,56.30,54.00,54.00,1067000,58451300,,,47125465,548,
2015-10-22,5230,雷笛克,tpex,54.00,54.70,53.70,54.60,408000,22187300,0.60,,47125465,219,
2015-10-23,5230,雷笛克,tpex,54.50,55.00,54.20,54.60,241000,13143300,0.00,,47125465,153,
2015-10-26,5230,雷笛克,tpex,55.00,56.10,55.00,55.20,892000,49616900,0.60,,47125465,506,
2015-10-27,5230,雷笛克,tpex,55.30,55.50,53.90,54.50,420000,22908800,,,47125465,254,
2015-10-28,5230,雷笛克,tpex,54.60,55.10,54.10,54.70,405000,22115900,0.20,,47125465,191,
2015-10-29,5230,雷笛克,tpex,54.60,55.10,51.80,52.40,896000,47538000,,,47125465,542,
2015-10-30,5230,雷笛克,tpex,52.50,52.50,51.20,52.10,354000,18359000,,,47125465,173,
2015-11-02,5230,雷笛克,tpex,52.50,52.50,51.90,52.10,390000,20360500,0.00,,47125465,181,
2015-11-03,5230,雷笛克,tpex,52.20,52.20,51.30,51.30,611000,31579900,,,47125465,361,
2015-11-04,5230,雷笛克,tpex,51.40,51.90,50.90,51.40,490000,25195400,0.10,,47125465,302,
2015-11-05,5230,雷笛克,tpex,51.40,51.70,51.00,51.60,230000,11817200,0.20,,47125465,169,
2015-11-06,5230,雷笛克,tpex,51.90,52.50,51.20,51.30,824000,42723100,,,47125465,518,
2015-11-09,5230,雷笛克,tpex,51.00,51.10,48.90,50.80,767000,38419400,,,47125465,444,
2015-11-10,5230,雷笛克,tpex,50.60,50.90,49.95,50.40,217000,10941600,,,47125465,125,
2015-11-11,5230,雷笛克,tpex,50.30,50.30,48.15,49.20,753000,36892550,,,47125465,488,
2015-11-12,5230,雷笛克,tpex,49.20,49.75,48.30,49.00,251000,12256050,,,47125465,153,
2015-11-13,5230,雷笛克,tpex,48.80,49.70,48.50,48.65,205000,10032350,,,47125465,114,
2015-11-16,5230,雷笛克,tpex,48.70,48.70,47.60,48.60,162000,7824000,,,47125465,99,
2015-11-17,5230,雷笛克,tpex,48.40,49.35,48.40,48.70,184000,8998400,0.10,,47125465,125,
2015-11-18,5230,雷笛克,tpex,48.60,49.25,48.60,49.00,87000,4262850,0.30,,47125465,70,
2015-11-19,5230,雷笛克,tpex,49.20,49.40,48.60,49.15,179000,8772300,0.15,,47125465,101,
2015-11-20,5230,雷笛克,tpex,49.50,50.70,49.30,50.30,354000,17715350,1.15,,47125465,223,
2015-11-23,5230,雷笛克,tpex,50.80,50.90,49.60,50.00,149000,7469900,,,47125465,90,
2015-11-24,5230,雷笛克,tpex,49.50,49.85,48.45,48.50,212000,10369700,,,47125465,143,
2015-11-25,5230,雷笛克,tpex,48.70,49.00,48.20,48.50,243000,11789550,0.00,,47125465,140,
2015-11-26,5230,雷笛克,tpex,48.50,48.90,47.90,48.00,234000,11276100,,,47125465,134,
2015-11-27,5230,雷笛克,tpex,48.50,48.50,47.60,47.90,278000,13317650,,,47125465,124,
2015-11-30,5230,雷笛克,tpex,48.00,49.50,47.90,49.40,526000,25790000,1.50,,47125465,325,
2015-12-01,5230,雷笛克,tpex,49.70,49.85,49.00,49.70,182000,9020600,0.30,,47125465,126,
2015-12-02,5230,雷笛克,tpex,49.95,50.10,49.40,49.70,173000,8589150,0.00,,47125465,115,
2015-12-03,5230,雷笛克,tpex,49.85,52.30,49.85,51.80,557000,28656650,2.10,,47125465,414,
2015-12-04,5230,雷笛克,tpex,51.50,52.40,51.10,51.60,373000,19377900,,,47125465,252,
2015-12-07,5230,雷笛克,tpex,52.20,52.20,51.20,51.50,228000,11753200,,,47125465,113,
2015-12-08,5230,雷笛克,tpex,52.20,53.80,51.90,52.60,919000,48775400,1.10,,47125465,608,
2015-12-09,5230,雷笛克,tpex,52.20,52.50,49.80,49.90,636000,32239300,,,47125465,391,
2015-12-10,5230,雷笛克,tpex,49.90,50.00,49.20,49.70,254000,12611250,,,47125465,171,
2015-12-11,5230,雷笛克,tpex,50.40,50.40,48.00,48.25,390000,19133250,,,47125465,236,
2015-12-14,5230,雷笛克,tpex,46.80,47.05,45.85,47.00,448000,20846850,,,47125465,285,
2015-12-15,5230,雷笛克,tpex,47.35,48.65,47.05,48.60,349000,16726250,1.60,,47125465,236,
2015-12-16,5230,雷笛克,tpex,49.00,50.20,48.80,49.20,234000,11548700,0.60,,47125465,164,
2015-12-17,5230,雷笛克,tpex,49.50,49.70,49.25,49.25,69000,3411900,0.05,,47125465,54,
2015-12-18,5230,雷笛克,tpex,49.90,52.00,49.30,51.20,878000,45031000,1.95,,47125465,606,
2015-12-21,5230,雷笛克,tpex,50.10,51.60,50.10,51.20,248000,12680100,0.00,,47125465,165,
2015-12-22,5230,雷笛克,tpex,51.90,51.90,50.70,51.40,115000,5871200,0.20,,47125465,87,
2015-12-23,5230,雷笛克,tpex,51.20,52.20,50.80,50.90,327000,16818900,,,47125465,167,
2015-12-24,5230,雷笛克,tpex,51.50,51.60,50.40,50.70,99000,5028700,,,47125465,90,
2015-12-25,5230,雷笛克,tpex,50.90,50.90,49.60,50.60,124000,6210200,,,47125465,102,
2015-12-28,5230,雷笛克,tpex,50.50,51.00,50.00,50.30,70000,3522200,,,47125465,48,
2015-12-29,5230,雷笛克,tpex,50.30,50.60,49.70,50.20,82000,4105150,,,47125465,70,
2015-12-30,5230,雷笛克,tpex,50.60,50.70,49.80,50.00,35000,1749550,,,47125465,31,
2015-12-31,5230,雷笛克,tpex,50.00,50.40,49.65,49.70,61000,3034800,,,47125465,46,
2016-01-04,5230,雷笛克,tpex,49.70,50.50,48.35,48.60,192000,9448350,,,47125465,127,
2016-01-05,5230,雷笛克,tpex,48.00,48.10,47.50,47.55,139000,6637250,,,47125465,89,
2016-01-06,5230,雷笛克,tpex,47.60,47.70,46.70,47.30,205000,9678400,,,47125465,131,
2016-01-07,5230,雷笛克,tpex,48.50,48.50,45.90,46.40,91000,4253050,,,47125465,85,
2016-01-08,5230,雷笛克,tpex,46.50,47.55,45.80,46.80,135000,6255500,0.40,,47125465,97,
2016-01-11,5230,雷笛克,tpex,46.00,46.00,44.15,44.60,246000,11087050,,,47125465,191,
2016-01-12,5230,雷笛克,tpex,44.50,45.50,44.00,44.60,287000,12807300,0.00,,47125465,104,
2016-01-13,5230,雷笛克,tpex,45.30,45.80,44.10,44.35,93000,4149300,,,47125465,53,
2016-01-14,5230,雷笛克,tpex,44.25,44.25,42.20,43.50,229000,9849300,,,47125465,142,
2016-01-15,5230,雷笛克,tpex,44.00,44.00,42.75,43.45,156000,6728850,,,47125465,81,
2016-01-18,5230,雷笛克,tpex,43.00,45.00,43.00,44.65,100000,4428550,1.20,,47125465,78,
2016-01-19,5230,雷笛克,tpex,45.00,45.20,44.50,44.80,73000,3263650,0.15,,47125465,50,
2016-01-20,5230,雷笛克,tpex,44.20,44.25,43.60,43.60,103000,4519450,,,47125465,68,
2016-01-21,5230,雷笛克,tpex,43.60,43.90,43.00,43.40,148000,6396300,,,47125465,91,
2016-01-22,5230,雷笛克,tpex,43.70,43.70,43.10,43.20,23000,995800,,,47125465,21,
