date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-02,6177,達麗,twse,42.60,43.45,42.60,42.85,1270220,54603414,0.3,,,674,
2015-03-03,6177,達麗,twse,43.00,43.00,42.40,42.65,906903,38666384,-0.2,,,412,
2015-03-04,6177,達麗,twse,42.40,43.00,42.35,42.35,666697,28401568,-0.3,,,381,
2015-03-05,6177,達麗,twse,42.50,42.90,42.30,42.35,624309,26569615,0.0,,,309,
2015-03-06,6177,達麗,twse,42.40,45.30,42.40,44.60,5618407,251395606,2.25,,,2466,
2015-03-09,6177,達麗,twse,44.20,44.45,43.45,44.00,1967487,86459145,-0.6,,,1001,
2015-03-10,6177,達麗,twse,44.00,44.30,42.50,42.70,1550706,66988726,-1.3,,,760,
2015-03-11,6177,達麗,twse,42.70,44.40,42.70,43.55,1983328,86897764,0.85,,,988,
2015-03-12,6177,達麗,twse,43.90,44.40,43.35,43.80,1280541,56063639,0.25,,,617,
2015-03-13,6177,達麗,twse,44.00,44.40,43.85,44.10,1231572,54325207,0.3,,,576,
2015-03-16,6177,達麗,twse,43.90,44.45,43.60,43.65,688224,30180753,-0.45,,,393,
2015-03-17,6177,達麗,twse,43.95,44.15,43.60,43.85,657991,28855654,0.2,,,327,
2015-03-18,6177,達麗,twse,43.90,43.90,42.70,42.75,1163841,50261376,-1.1,,,597,
2015-03-19,6177,達麗,twse,43.10,43.85,42.85,43.45,789200,34307127,0.7,,,434,
2015-03-20,6177,達麗,twse,43.70,44.50,43.70,43.80,1498504,66080120,0.35,,,714,
2015-03-23,6177,達麗,twse,44.00,44.90,44.00,44.60,1399250,62307720,0.8,,,755,
2015-03-24,6177,達麗,twse,45.00,45.00,44.00,44.25,1014941,45034640,-0.35,,,526,
2015-03-25,6177,達麗,twse,44.70,46.95,44.70,45.50,3727165,170867614,1.25,,,1839,
2015-03-26,6177,達麗,twse,45.50,46.35,45.00,45.80,1918994,87628216,0.3,,,1014,
2015-03-27,6177,達麗,twse,46.30,46.30,45.15,45.30,1118605,50880102,-0.5,,,576,
2015-03-30,6177,達麗,twse,45.45,45.50,42.15,42.15,2852230,122662490,-3.15,,,1430,
2015-03-31,6177,達麗,twse,42.20,42.70,40.30,42.50,2016314,83492881,0.35,,,1073,
2015-04-01,6177,達麗,twse,42.50,42.50,41.30,41.60,860773,35870959,-0.9,,,413,
2015-04-02,6177,達麗,twse,42.00,42.30,41.10,41.35,835891,34902841,-0.25,,,427,
2015-04-07,6177,達麗,twse,41.60,42.25,41.25,41.70,571188,23855135,0.35,,,304,
2015-04-08,6177,達麗,twse,41.70,42.15,41.70,41.95,478531,20049121,0.25,,,227,
2015-04-09,6177,達麗,twse,42.20,42.30,41.80,42.00,408571,17182182,0.05,,,232,
2015-04-10,6177,達麗,twse,42.70,42.80,42.00,42.10,312055,13160362,0.1,,,159,
2015-04-13,6177,達麗,twse,43.00,43.00,42.55,42.80,938100,40128634,0.7,,,457,
2015-04-14,6177,達麗,twse,42.80,43.35,42.70,42.70,706103,30265555,-0.1,,,313,
2015-04-15,6177,達麗,twse,43.00,43.00,42.10,42.10,504698,21384984,-0.6,,,350,
2015-04-16,6177,達麗,twse,42.50,42.85,42.10,42.15,418646,17746126,0.05,,,228,
2015-04-17,6177,達麗,twse,42.70,42.70,42.10,42.10,373213,15750797,-0.05,,,207,
2015-04-20,6177,達麗,twse,42.10,42.10,41.55,41.70,315094,13170423,-0.4,,,162,
2015-04-21,6177,達麗,twse,42.00,42.00,41.30,41.40,511410,21258364,-0.3,,,236,
2015-04-22,6177,達麗,twse,41.90,41.90,41.40,41.70,293301,12250301,0.3,,,166,
2015-04-23,6177,達麗,twse,42.00,42.50,41.80,42.50,427092,18042989,0.8,,,229,
2015-04-24,6177,達麗,twse,42.60,42.80,42.25,42.65,558628,23795455,0.15,,,280,
2015-04-27,6177,達麗,twse,42.85,42.90,42.40,42.80,389189,16616349,0.15,,,202,
2015-04-28,6177,達麗,twse,42.80,43.00,42.60,43.00,448413,19226525,0.2,,,211,
2015-04-29,6177,達麗,twse,43.20,43.30,42.70,42.70,447152,19190090,-0.3,,,245,
2015-04-30,6177,達麗,twse,43.00,43.15,42.80,42.95,462213,19861305,0.25,,,264,
2015-05-04,6177,達麗,twse,43.00,43.00,42.50,42.95,452625,19372841,0.0,,,219,
2015-05-05,6177,達麗,twse,43.00,43.00,42.55,42.90,263689,11277354,-0.05,,,151,
2015-05-06,6177,達麗,twse,42.60,42.90,42.50,42.80,259274,11071382,-0.1,,,151,
2015-05-07,6177,達麗,twse,42.80,42.80,42.55,42.55,219286,9351810,-0.25,,,155,
2015-05-08,6177,達麗,twse,42.60,42.80,42.45,42.50,291028,12384933,-0.05,,,152,
2015-05-11,6177,達麗,twse,42.65,42.95,42.00,42.00,422000,17886850,-0.5,,,212,
2015-05-12,6177,達麗,twse,42.00,43.00,41.40,42.90,597714,25353527,0.9,,,339,
2015-05-13,6177,達麗,twse,43.50,44.00,42.60,42.75,2005400,86502770,-0.15,,,852,
2015-05-14,6177,達麗,twse,42.20,42.75,40.30,42.00,1195744,49935393,-0.75,,,632,
2015-05-15,6177,達麗,twse,42.00,42.00,41.00,41.50,424194,17509842,-0.5,,,243,
2015-05-18,6177,達麗,twse,41.50,41.95,41.05,41.50,302653,12577014,0.0,,,170,
2015-05-19,6177,達麗,twse,41.40,42.00,41.40,41.65,392328,16368259,0.15,,,177,
2015-05-20,6177,達麗,twse,41.65,41.90,41.50,41.55,242838,10111915,-0.1,,,153,
2015-05-21,6177,達麗,twse,41.35,41.45,40.90,41.05,491096,20198840,-0.5,,,254,
2015-05-22,6177,達麗,twse,40.80,41.35,40.70,40.85,241000,9890200,-0.2,,,148,
2015-05-25,6177,達麗,twse,40.85,40.85,40.25,40.30,570628,23060870,-0.55,,,213,
2015-05-26,6177,達麗,twse,40.20,40.50,38.40,38.85,1215225,47532889,-1.45,,,551,
2015-05-27,6177,達麗,twse,38.80,39.50,38.80,39.25,451000,17676800,0.4,,,231,
2015-05-28,6177,達麗,twse,40.00,40.10,39.55,39.90,288745,11530485,0.65,,,192,
2015-05-29,6177,達麗,twse,39.90,40.90,39.90,40.45,297609,12048117,0.55,,,195,
2015-06-01,6177,達麗,twse,40.45,40.45,39.50,39.75,276000,10990200,-0.7,,,150,
2015-06-02,6177,達麗,twse,40.10,40.10,39.60,39.75,216300,8614979,0.0,,,136,
2015-06-03,6177,達麗,twse,40.20,40.20,39.05,39.10,217164,8543796,-0.65,,,129,
2015-06-04,6177,達麗,twse,39.10,39.20,38.55,38.60,378158,14663702,-0.5,,,223,
2015-06-05,6177,達麗,twse,39.00,39.00,38.40,39.00,176200,6825170,0.4,,,119,
2015-06-08,6177,達麗,twse,39.00,39.60,39.00,39.50,186277,7318457,0.5,,,140,
2015-06-09,6177,達麗,twse,39.00,39.50,38.50,38.55,147005,5706189,-0.95,,,105,
2015-06-10,6177,達麗,twse,38.60,39.25,38.60,39.15,169000,6602200,0.6,,,104,
2015-06-11,6177,達麗,twse,39.35,39.50,38.70,38.70,112001,4359688,-0.45,,,92,
2015-06-12,6177,達麗,twse,38.50,39.60,38.50,39.10,145964,5693089,0.4,,,109,
2015-06-15,6177,達麗,twse,38.70,39.25,38.70,38.95,70051,2734925,-0.15,,,59,
2015-06-16,6177,達麗,twse,38.80,38.85,38.40,38.45,166060,6407107,-0.5,,,114,
2015-06-17,6177,達麗,twse,38.40,38.90,38.40,38.70,180700,6973929,0.25,,,138,
2015-06-18,6177,達麗,twse,38.70,39.00,38.60,38.70,133060,5161310,0.0,,,75,
2015-06-22,6177,達麗,twse,38.85,39.15,38.50,38.70,105356,4074675,0.0,,,69,
2015-06-23,6177,達麗,twse,39.00,39.00,38.65,38.70,161001,6243538,0.0,,,94,
2015-06-24,6177,達麗,twse,39.00,39.00,38.60,38.60,127040,4923248,-0.1,,,81,
2015-06-25,6177,達麗,twse,38.50,38.90,38.50,38.60,118182,4574676,0.0,,,77,
2015-06-26,6177,達麗,twse,38.65,38.75,38.50,38.75,155001,5978488,0.15,,,90,
2015-06-29,6177,達麗,twse,38.75,38.85,38.50,38.50,155602,6006856,-0.25,,,100,
2015-06-30,6177,達麗,twse,38.45,38.45,38.05,38.35,144414,5523351,-0.15,,,97,
2015-07-01,6177,達麗,twse,38.15,38.40,37.40,38.10,305045,11607016,-0.25,,,160,
2015-07-02,6177,達麗,twse,38.10,38.10,37.15,37.30,326901,12259955,-0.8,,,209,
2015-07-03,6177,達麗,twse,37.00,37.40,36.80,37.40,232000,8597650,0.1,,,157,
2015-07-06,6177,達麗,twse,37.60,37.60,36.70,37.15,229108,8469300,-0.25,,,138,
2015-07-07,6177,達麗,twse,37.00,37.20,36.60,36.90,211300,7783418,-0.25,,,130,
2015-07-08,6177,達麗,twse,36.60,36.60,35.30,35.35,513101,18361045,-1.55,,,211,
2015-07-09,6177,達麗,twse,35.00,35.35,32.70,34.60,333335,11278840,-0.75,,,199,
2015-07-13,6177,達麗,twse,31.35,34.40,31.35,32.85,470370,15546227,-1.75,,,295,
2015-07-14,6177,達麗,twse,33.30,33.75,32.90,33.10,271234,8976393,0.25,,,207,
2015-07-15,6177,達麗,twse,33.45,33.45,32.70,32.90,266361,8781449,-0.2,,,133,
2015-07-16,6177,達麗,twse,33.25,33.25,32.90,32.95,97981,3243319,0.05,,,89,
2015-07-17,6177,達麗,twse,32.95,33.85,32.85,33.40,177747,5878174,0.45,,,134,
2015-07-20,6177,達麗,twse,33.45,33.60,33.10,33.60,130119,4335436,0.2,,,86,
2015-07-21,6177,達麗,twse,33.25,33.80,33.20,33.80,287059,9566317,0.2,,,126,
2015-07-22,6177,達麗,twse,33.70,33.80,33.45,33.75,161699,5434034,-0.05,,,74,
2015-07-23,6177,達麗,twse,33.85,33.85,33.20,33.80,272015,9106257,0.05,,,126,
2015-07-24,6177,達麗,twse,33.80,34.00,33.50,33.80,130043,4378144,0.0,,,65,
2015-07-27,6177,達麗,twse,33.95,33.95,33.10,33.25,318094,10652329,-0.55,,,143,
2015-07-28,6177,達麗,twse,33.20,33.25,32.60,33.25,97546,3234418,0.0,,,87,
2015-07-29,6177,達麗,twse,33.10,33.50,33.10,33.50,89857,3000937,0.25,,,64,
2015-07-30,6177,達麗,twse,33.35,33.70,33.20,33.20,166200,5556940,-0.3,,,82,
2015-07-31,6177,達麗,twse,33.35,33.45,33.00,33.05,378100,12564729,-0.15,,,130,
2015-08-03,6177,達麗,twse,32.90,33.25,32.70,32.85,119000,3906850,-0.2,,,82,
2015-08-04,6177,達麗,twse,32.50,32.90,31.80,31.80,760501,24679355,-1.05,,,240,
2015-08-05,6177,達麗,twse,31.70,31.70,29.15,30.00,666604,20252120,-1.8,,,334,
2015-08-06,6177,達麗,twse,30.00,30.35,29.80,29.80,246188,7398440,-0.2,,,103,
2015-08-07,6177,達麗,twse,29.80,30.20,29.80,30.20,70327,2108657,0.4,,,57,
2015-08-10,6177,達麗,twse,30.10,30.20,29.65,30.10,189136,5673241,-0.1,,,65,
2015-08-11,6177,達麗,twse,30.05,30.60,29.85,29.90,132115,3980681,-0.2,,,101,
2015-08-12,6177,達麗,twse,29.90,30.00,29.40,29.75,502267,14810941,-0.15,,,122,
2015-08-13,6177,達麗,twse,30.00,30.00,29.45,29.75,169736,5015011,0.0,,,68,
2015-08-14,6177,達麗,twse,30.00,30.60,29.95,30.00,237213,7168690,0.25,,,149,
2015-08-17,6177,達麗,twse,30.00,30.05,29.65,29.65,250999,7471367,-0.35,,,64,
2015-08-18,6177,達麗,twse,29.65,30.00,29.45,29.45,245000,7222550,-0.2,,,56,
2015-08-19,6177,達麗,twse,29.45,29.65,27.00,27.15,915094,25437297,-2.3,,,326,
2015-08-20,6177,達麗,twse,27.45,27.50,27.05,27.30,251200,6849069,0.15,,,70,
2015-08-21,6177,達麗,twse,27.30,27.30,26.00,26.00,630000,16536800,-1.3,,,191,
2015-08-24,6177,達麗,twse,25.95,25.95,23.40,23.40,769052,18253271,-2.6,,,276,
2015-08-25,6177,達麗,twse,21.50,23.50,21.50,23.40,791500,17959699,0.0,,,176,
2015-08-26,6177,達麗,twse,23.20,24.40,23.15,23.40,343580,8093647,0.0,,,154,
2015-08-27,6177,達麗,twse,24.10,24.20,23.80,24.00,342424,8220076,0.6,,,151,
2015-08-28,6177,達麗,twse,24.80,24.80,24.30,24.50,139503,3417798,0.5,,,104,
2015-08-31,6177,達麗,twse,24.55,25.95,24.50,25.55,139888,3562741,1.05,,,103,
2015-09-01,6177,達麗,twse,27.00,27.70,26.30,27.45,374010,10172127,1.9,,,278,
2015-09-02,6177,達麗,twse,27.20,28.00,26.55,27.90,228300,6287005,0.45,,,152,
2015-09-03,6177,達麗,twse,27.80,30.50,27.80,29.50,410000,12037200,1.6,,,260,
2015-09-04,6177,達麗,twse,29.50,30.50,27.15,27.35,913788,26475447,-2.15,,,477,
2015-09-07,6177,達麗,twse,27.35,28.50,26.70,27.00,472155,13048039,-0.35,,,271,
2015-09-08,6177,達麗,twse,27.60,27.80,27.20,27.40,363500,9977100,0.4,,,200,
2015-09-09,6177,達麗,twse,27.75,28.10,27.50,27.70,489201,13566747,0.3,,,302,
2015-09-10,6177,達麗,twse,27.90,28.15,27.60,28.00,483639,13473262,0.3,,,278,
2015-09-11,6177,達麗,twse,28.50,28.65,28.05,28.05,515031,14579280,0.05,,,301,
2015-09-14,6177,達麗,twse,28.40,28.95,28.35,28.50,560431,16036399,0.45,,,305,
2015-09-15,6177,達麗,twse,29.40,29.50,28.75,29.50,434200,12674000,1.0,,,293,
2015-09-16,6177,達麗,twse,30.00,30.45,29.95,30.10,715262,21617349,0.6,,,387,
2015-09-17,6177,達麗,twse,30.50,30.70,29.90,29.90,880244,26528328,-0.2,,,344,
2015-09-18,6177,達麗,twse,30.45,30.80,30.00,30.80,1253545,38352395,0.9,,,334,
2015-09-21,6177,達麗,twse,30.90,31.50,30.40,31.50,1887630,58949561,0.7,,,512,
2015-09-22,6177,達麗,twse,31.50,33.60,31.50,33.00,2056046,66844918,1.5,,,725,
2015-09-23,6177,達麗,twse,33.00,33.30,31.80,31.80,1953729,63069807,-1.2,,,1063,
2015-09-24,6177,達麗,twse,25.80,25.80,23.15,23.15,3396460,81730808,0.0,,,1039,
2015-09-25,6177,達麗,twse,23.20,23.25,22.10,22.50,661966,14982776,-0.65,,,343,
2015-09-30,6177,達麗,twse,22.55,22.60,21.50,21.55,754196,16436232,-0.95,,,414,
2015-10-01,6177,達麗,twse,21.65,22.20,21.65,21.90,302400,6643530,0.35,,,199,
2015-10-02,6177,達麗,twse,22.00,22.35,21.75,21.80,220220,4815306,-0.1,,,149,
2015-10-05,6177,達麗,twse,22.20,22.20,21.75,22.00,315111,6924608,0.2,,,197,
2015-10-06,6177,達麗,twse,22.15,22.15,21.65,21.65,381910,8320320,-0.35,,,211,
2015-10-07,6177,達麗,twse,21.40,21.90,21.35,21.65,281642,6057874,0.0,,,206,
2015-10-08,6177,達麗,twse,21.50,21.75,21.10,21.50,377258,8059790,-0.15,,,181,
2015-10-12,6177,達麗,twse,21.00,21.40,20.95,21.05,266000,5627800,-0.45,,,175,
2015-10-13,6177,達麗,twse,21.15,21.30,21.10,21.10,187500,3966299,0.05,,,112,
2015-10-14,6177,達麗,twse,21.00,21.55,21.00,21.35,160209,3422998,0.25,,,93,
2015-10-15,6177,達麗,twse,21.60,21.65,21.30,21.30,167654,3591710,-0.05,,,103,
2015-10-16,6177,達麗,twse,21.35,21.50,21.35,21.45,101058,2165848,0.15,,,58,
2015-10-19,6177,達麗,twse,21.45,21.55,21.40,21.40,97516,2090038,-0.05,,,66,
2015-10-20,6177,達麗,twse,21.50,21.65,21.35,21.65,136000,2916300,0.25,,,68,
2015-10-21,6177,達麗,twse,21.65,21.65,21.40,21.65,100750,2170450,0.0,,,72,
2015-10-22,6177,達麗,twse,21.45,21.65,21.45,21.60,75787,1635430,-0.05,,,49,
2015-10-23,6177,達麗,twse,21.70,21.85,21.45,21.55,124560,2690629,-0.05,,,79,
2015-10-26,6177,達麗,twse,21.35,21.60,21.35,21.55,183332,3938785,0.0,,,75,
2015-10-27,6177,達麗,twse,21.60,21.60,21.35,21.40,163649,3504386,-0.15,,,71,
2015-10-28,6177,達麗,twse,21.40,21.45,21.35,21.40,119100,2546939,0.0,,,51,
2015-10-29,6177,達麗,twse,21.40,21.50,21.35,21.40,59019,1264907,0.0,,,32,
2015-10-30,6177,達麗,twse,21.40,21.40,21.30,21.30,127500,2722099,-0.1,,,82,
2015-11-02,6177,達麗,twse,21.40,21.50,21.30,21.40,101000,2158900,0.1,,,58,
2015-11-03,6177,達麗,twse,21.40,21.50,21.30,21.30,111332,2382702,-0.1,,,76,
2015-11-04,6177,達麗,twse,21.10,21.50,21.10,21.45,205486,4387348,0.15,,,145,
2015-11-05,6177,達麗,twse,21.60,21.60,21.25,21.25,184392,3932087,-0.2,,,86,
2015-11-06,6177,達麗,twse,21.10,21.35,21.10,21.25,149625,3177595,0.0,,,175,
2015-11-09,6177,達麗,twse,21.15,21.25,21.00,21.00,174798,3686308,-0.25,,,184,
2015-11-10,6177,達麗,twse,21.00,21.15,20.75,20.95,111320,2328985,-0.05,,,110,
2015-11-11,6177,達麗,twse,21.15,21.30,20.75,20.75,223389,4679571,-0.2,,,130,
2015-11-12,6177,達麗,twse,20.55,20.95,20.55,20.90,66706,1384695,0.15,,,73,
2015-11-13,6177,達麗,twse,20.90,20.90,20.60,20.85,95695,1982469,-0.05,,,76,
2015-11-16,6177,達麗,twse,20.50,20.60,19.45,20.00,275636,5498920,-0.85,,,142,
2015-11-17,6177,達麗,twse,20.00,20.50,19.90,20.15,325519,6586399,0.15,,,135,
2015-11-18,6177,達麗,twse,20.15,20.30,20.10,20.15,82304,1660219,0.0,,,63,
2015-11-19,6177,達麗,twse,20.15,20.40,20.10,20.10,140331,2832581,-0.05,,,70,
2015-11-20,6177,達麗,twse,20.05,20.25,20.05,20.15,83095,1675653,0.05,,,61,
2015-11-23,6177,達麗,twse,20.20,20.20,19.90,19.90,243511,4874112,-0.25,,,90,
2015-11-24,6177,達麗,twse,19.90,20.10,19.80,19.85,74167,1476259,-0.05,,,53,
2015-11-25,6177,達麗,twse,19.85,19.95,19.55,19.85,219441,4315132,0.0,,,128,
2015-11-26,6177,達麗,twse,19.80,20.05,19.75,20.00,130103,2585099,0.15,,,72,
2015-11-27,6177,達麗,twse,20.10,20.10,19.70,19.90,77817,1542555,-0.1,,,41,
2015-11-30,6177,達麗,twse,19.60,19.90,19.60,19.80,90305,1790335,-0.1,,,58,
2015-12-01,6177,達麗,twse,19.55,20.05,19.55,19.95,109277,2178810,0.15,,,69,
2015-12-02,6177,達麗,twse,19.85,20.10,19.85,20.00,137427,2750340,0.05,,,80,
2015-12-03,6177,達麗,twse,19.70,20.10,19.70,20.00,88163,1763360,0.0,,,60,
2015-12-04,6177,達麗,twse,20.00,20.10,19.85,20.00,191108,3823110,0.0,,,69,
2015-12-07,6177,達麗,twse,20.00,20.10,19.90,20.05,120869,2417603,0.05,,,68,
2015-12-08,6177,達麗,twse,19.20,20.05,19.20,20.00,112487,2241089,-0.05,,,61,
2015-12-09,6177,達麗,twse,19.80,20.00,19.80,19.95,174191,3462331,-0.05,,,65,
2015-12-10,6177,達麗,twse,19.95,19.95,19.80,19.95,143761,2859204,0.0,,,56,
2015-12-11,6177,達麗,twse,20.00,20.10,19.65,19.70,85832,1694335,-0.25,,,52,
2015-12-14,6177,達麗,twse,19.60,19.90,19.40,19.60,226234,4447348,-0.1,,,67,
2015-12-15,6177,達麗,twse,19.60,19.75,19.50,19.60,98710,1934863,0.0,,,55,
2015-12-16,6177,達麗,twse,19.95,19.95,19.30,19.70,92954,1825847,0.1,,,56,
2015-12-17,6177,達麗,twse,19.55,19.85,19.55,19.85,67113,1323741,0.15,,,47,
2015-12-18,6177,達麗,twse,19.85,19.95,19.80,19.95,71228,1416611,0.1,,,54,
2015-12-21,6177,達麗,twse,19.70,20.00,19.70,19.95,93582,1861471,0.0,,,61,
2015-12-22,6177,達麗,twse,19.95,20.10,19.75,19.95,99298,1981319,0.0,,,54,
2015-12-23,6177,達麗,twse,20.00,20.10,19.90,20.00,174504,3486653,0.05,,,64,
2015-12-24,6177,達麗,twse,20.10,20.10,19.80,20.00,77239,1541181,0.0,,,52,
2015-12-25,6177,達麗,twse,20.10,20.10,19.90,19.95,49873,997877,-0.05,,,30,
2015-12-28,6177,達麗,twse,20.15,21.80,20.15,21.30,408285,8689915,1.35,,,305,
2015-12-29,6177,達麗,twse,21.30,21.50,20.40,20.40,176877,3671188,-0.9,,,142,
2015-12-30,6177,達麗,twse,20.80,21.30,20.70,20.95,279184,5848222,0.55,,,125,
2015-12-31,6177,達麗,twse,20.95,20.95,20.30,20.35,100021,2047323,-0.6,,,74,
2016-01-04,6177,達麗,twse,20.40,20.45,19.85,20.05,84599,1702030,-0.3,,,66,
2016-01-05,6177,達麗,twse,19.80,20.00,19.80,19.85,43367,862927,-0.2,,,39,
2016-01-06,6177,達麗,twse,19.90,19.90,19.40,19.40,109715,2151119,-0.45,,,85,
2016-01-07,6177,達麗,twse,19.50,19.50,18.80,18.90,146723,2787361,-0.5,,,97,
2016-01-08,6177,達麗,twse,18.80,19.30,18.80,19.30,57506,1094264,0.4,,,41,
2016-01-11,6177,達麗,twse,19.40,20.10,19.20,19.25,169837,3339702,-0.05,,,105,
2016-01-12,6177,達麗,twse,19.30,19.30,19.10,19.10,37001,709519,-0.15,,,35,
2016-01-13,6177,達麗,twse,19.45,19.45,19.00,19.10,91861,1753909,0.0,,,45,
2016-01-14,6177,達麗,twse,19.05,19.05,18.70,19.05,126554,2381076,-0.05,,,68,
2016-01-15,6177,達麗,twse,19.25,19.50,18.90,19.50,134041,2560827,0.45,,,80,
2016-01-18,6177,達麗,twse,19.20,19.40,19.00,19.40,137017,2636576,-0.1,,,53,
2016-01-19,6177,達麗,twse,19.30,19.40,19.20,19.40,16171,311916,0.0,,,12,
2016-01-20,6177,達麗,twse,19.20,19.20,18.40,19.20,172631,3244963,-0.2,,,75,
2016-01-21,6177,達麗,twse,19.00,19.00,18.40,18.80,280930,5208994,-0.4,,,133,
2016-01-22,6177,達麗,twse,18.70,18.85,18.55,18.75,64216,1200599,-0.05,,,40,
2016-01-25,6177,達麗,twse,18.75,18.90,18.65,18.80,28829,541318,0.05,,,26,
2016-01-26,6177,達麗,twse,18.90,18.90,18.70,18.85,41478,779287,0.05,,,34,
2016-01-27,6177,達麗,twse,18.85,18.95,18.55,18.95,98400,1840028,0.1,,,39,
2016-01-28,6177,達麗,twse,19.10,19.10,18.75,19.00,38036,717776,0.05,,,26,
2016-01-29,6177,達麗,twse,19.30,19.30,18.90,19.15,79480,1518820,0.15,,,47,
2016-01-30,6177,達麗,twse,19.30,19.40,19.10,19.10,54317,1043023,-0.05,,,38,
2016-02-01,6177,達麗,twse,19.40,19.40,19.00,19.00,93256,1785414,-0.1,,,54,
2016-02-02,6177,達麗,twse,19.20,19.30,18.85,18.85,63557,1205570,-0.15,,,53,
2016-02-03,6177,達麗,twse,18.85,19.40,18.80,19.40,69339,1323558,0.55,,,42,
2016-02-15,6177,達麗,twse,19.40,19.40,19.00,19.05,46718,893869,-0.35,,,29,
2016-02-16,6177,達麗,twse,18.95,19.10,18.90,19.00,74119,1406061,-0.05,,,42,
2016-02-17,6177,達麗,twse,19.10,19.15,18.85,18.85,41539,787383,-0.15,,,35,
2016-02-18,6177,達麗,twse,19.10,19.10,18.90,19.05,44525,844447,0.2,,,31,
2016-02-19,6177,達麗,twse,19.10,19.10,18.85,19.00,32274,609799,-0.05,,,31,
2016-02-22,6177,達麗,twse,19.10,19.10,18.90,19.00,28100,532250,0.0,,,16,
2016-02-23,6177,達麗,twse,19.05,19.10,18.80,19.10,49411,935528,0.1,,,38,
2016-02-24,6177,達麗,twse,19.10,19.15,18.95,19.10,44802,855565,0.0,,,37,
2016-02-25,6177,達麗,twse,19.10,19.10,18.95,19.00,25978,493586,-0.1,,,25,
2016-02-26,6177,達麗,twse,19.10,19.10,18.95,19.00,36302,690688,0.0,,,31,
2016-03-01,6177,達麗,twse,19.10,19.15,18.95,19.05,59482,1132858,0.05,,,44,
2016-03-02,6177,達麗,twse,19.05,19.40,19.05,19.25,94814,1816016,0.2,,,64,
