date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-28,1308,亞聚,twse,22.65,22.80,22.35,22.35,1665562,37535550,-0.2,,,755,
2015-04-29,1308,亞聚,twse,22.30,22.85,22.30,22.60,1911943,43244562,0.25,,,774,
2015-04-30,1308,亞聚,twse,22.80,22.95,22.65,22.65,1259072,28661018,0.05,,,607,
2015-05-04,1308,亞聚,twse,22.80,22.90,22.20,22.20,1192160,26648878,-0.45,,,505,
2015-05-05,1308,亞聚,twse,22.30,22.40,21.70,21.90,1776184,39128657,-0.3,,,684,
2015-05-06,1308,亞聚,twse,21.80,22.10,21.55,22.00,1806344,39496527,0.1,,,741,
2015-05-07,1308,亞聚,twse,21.95,22.10,21.80,21.90,1066821,23424694,-0.1,,,524,
2015-05-08,1308,亞聚,twse,21.90,21.90,20.85,21.25,2660944,56608156,-0.65,,,1203,
2015-05-11,1308,亞聚,twse,21.35,21.45,20.80,21.15,1332100,28071300,-0.1,,,778,
2015-05-12,1308,亞聚,twse,21.15,21.45,20.85,21.45,1099270,23142695,0.3,,,582,
2015-05-13,1308,亞聚,twse,21.45,21.55,20.95,20.95,1219610,25775315,-0.5,,,551,
2015-05-14,1308,亞聚,twse,21.10,21.20,20.95,21.00,578499,12161397,0.05,,,391,
2015-05-15,1308,亞聚,twse,21.05,21.40,20.85,21.30,796663,16786313,0.3,,,476,
2015-05-18,1308,亞聚,twse,21.45,21.55,21.10,21.35,1085478,23223716,0.05,,,568,
2015-05-19,1308,亞聚,twse,21.35,21.40,21.05,21.25,724570,15366122,-0.1,,,395,
2015-05-20,1308,亞聚,twse,21.25,21.30,21.05,21.30,767897,16241818,0.05,,,500,
2015-05-21,1308,亞聚,twse,21.25,21.25,20.90,21.15,1255664,26477591,-0.15,,,532,
2015-05-22,1308,亞聚,twse,21.00,21.10,20.95,21.10,773407,16260897,-0.05,,,320,
2015-05-25,1308,亞聚,twse,21.10,21.10,20.50,20.50,1456900,30100455,-0.6,,,604,
2015-05-26,1308,亞聚,twse,20.50,20.80,20.35,20.60,904233,18514524,0.1,,,375,
2015-05-27,1308,亞聚,twse,20.45,20.45,20.25,20.40,591141,12038508,-0.2,,,312,
2015-05-28,1308,亞聚,twse,20.40,20.55,20.30,20.40,880342,17952073,0.0,,,403,
2015-05-29,1308,亞聚,twse,20.50,20.50,20.25,20.25,820375,16677428,-0.15,,,360,
2015-06-01,1308,亞聚,twse,20.25,20.35,19.85,20.10,1035200,20796548,-0.15,,,402,
2015-06-02,1308,亞聚,twse,20.00,20.05,19.80,19.90,1114333,22177010,-0.2,,,537,
2015-06-03,1308,亞聚,twse,19.95,20.05,19.80,19.80,863536,17215013,-0.1,,,496,
2015-06-04,1308,亞聚,twse,19.85,19.95,19.45,19.55,1197113,23499111,-0.25,,,578,
2015-06-05,1308,亞聚,twse,19.55,19.60,18.85,19.10,1685649,32157625,-0.45,,,766,
2015-06-08,1308,亞聚,twse,19.00,19.05,18.60,18.65,1305754,24471660,-0.45,,,628,
2015-06-09,1308,亞聚,twse,18.65,18.90,17.80,17.85,1919701,35031807,-0.8,,,789,
2015-06-10,1308,亞聚,twse,18.00,18.90,18.00,18.90,999798,18456049,1.05,,,580,
2015-06-11,1308,亞聚,twse,19.00,19.00,18.20,18.40,1039081,19168997,-0.5,,,694,
2015-06-12,1308,亞聚,twse,18.40,19.00,18.30,18.65,683600,12756590,0.25,,,400,
2015-06-15,1308,亞聚,twse,18.75,18.85,18.60,18.70,494316,9242174,0.05,,,292,
2015-06-16,1308,亞聚,twse,18.70,18.70,18.15,18.30,539061,9888760,-0.4,,,331,
2015-06-17,1308,亞聚,twse,18.25,18.50,18.15,18.20,752400,13752570,-0.1,,,522,
2015-06-18,1308,亞聚,twse,18.20,18.80,18.15,18.50,613131,11264472,0.3,,,358,
2015-06-22,1308,亞聚,twse,18.50,18.60,18.35,18.45,450937,8305132,-0.05,,,257,
2015-06-23,1308,亞聚,twse,18.50,18.70,18.40,18.65,1070368,19834021,0.2,,,562,
2015-06-24,1308,亞聚,twse,18.70,18.70,18.40,18.40,534995,9892554,-0.25,,,304,
2015-06-25,1308,亞聚,twse,18.40,18.50,18.40,18.45,604224,11143170,0.05,,,404,
2015-06-26,1308,亞聚,twse,18.50,18.55,18.40,18.55,314901,5811162,0.1,,,157,
2015-06-29,1308,亞聚,twse,18.45,18.50,18.05,18.35,800245,14607531,-0.2,,,429,
2015-06-30,1308,亞聚,twse,18.25,18.25,18.05,18.10,763865,13845284,-0.25,,,334,
2015-07-01,1308,亞聚,twse,18.10,18.35,18.10,18.30,694162,12682545,0.2,,,319,
2015-07-02,1308,亞聚,twse,18.35,18.35,18.10,18.30,465781,8488291,0.0,,,262,
2015-07-03,1308,亞聚,twse,18.45,18.45,18.30,18.40,674000,12400898,0.1,,,416,
2015-07-06,1308,亞聚,twse,18.40,18.60,18.35,18.40,481058,8887514,0.0,,,255,
2015-07-07,1308,亞聚,twse,18.40,18.55,18.35,18.40,535033,9847105,0.0,,,286,
2015-07-08,1308,亞聚,twse,18.15,18.15,17.75,17.90,1313716,23514497,-0.5,,,629,
2015-07-09,1308,亞聚,twse,17.70,17.70,17.20,17.35,1295373,22594442,-0.55,,,599,
2015-07-13,1308,亞聚,twse,17.45,17.55,17.35,17.40,827523,14413797,0.05,,,373,
2015-07-14,1308,亞聚,twse,17.45,17.45,17.05,17.05,1146600,19724698,-0.35,,,722,
2015-07-15,1308,亞聚,twse,17.05,17.05,16.80,16.90,1307682,22073372,-0.15,,,655,
2015-07-16,1308,亞聚,twse,16.70,16.95,16.70,16.95,842354,14198527,0.05,,,536,
2015-07-17,1308,亞聚,twse,17.00,17.05,16.90,17.00,662915,11264299,0.05,,,361,
2015-07-20,1308,亞聚,twse,17.05,17.05,16.85,16.90,723900,12261194,-0.1,,,467,
2015-07-21,1308,亞聚,twse,17.00,17.00,16.70,16.80,529600,8899778,-0.1,,,293,
2015-07-22,1308,亞聚,twse,16.80,17.00,16.75,17.00,670302,11322044,0.2,,,319,
2015-07-23,1308,亞聚,twse,17.00,17.20,16.65,16.90,1106448,18656740,-0.1,,,484,
2015-07-24,1308,亞聚,twse,16.85,17.00,16.80,16.90,452021,7634109,0.0,,,219,
2015-07-27,1308,亞聚,twse,16.85,16.90,16.35,16.40,903854,15051650,-0.5,,,387,
2015-07-28,1308,亞聚,twse,16.30,16.45,16.20,16.35,589618,9634298,-0.05,,,303,
2015-07-29,1308,亞聚,twse,16.35,16.50,16.25,16.35,1259943,20578062,0.0,,,558,
2015-07-30,1308,亞聚,twse,15.40,15.85,15.40,15.60,785390,12277181,0.0,,,391,
2015-07-31,1308,亞聚,twse,15.60,15.80,15.35,15.40,318177,4945172,-0.2,,,232,
2015-08-03,1308,亞聚,twse,15.40,15.45,15.20,15.20,436885,6681139,-0.2,,,289,
2015-08-04,1308,亞聚,twse,15.20,15.35,14.95,14.95,542402,8185691,-0.25,,,293,
2015-08-05,1308,亞聚,twse,14.90,15.50,14.90,15.45,614900,9316137,0.5,,,248,
2015-08-06,1308,亞聚,twse,15.60,15.60,15.20,15.25,463871,7108486,-0.2,,,236,
2015-08-07,1308,亞聚,twse,15.20,15.20,15.10,15.20,184420,2796083,-0.05,,,112,
2015-08-10,1308,亞聚,twse,15.20,15.25,14.90,15.10,361766,5445763,-0.1,,,201,
2015-08-11,1308,亞聚,twse,15.20,15.40,14.95,15.05,427913,6464684,-0.05,,,306,
2015-08-12,1308,亞聚,twse,15.00,15.05,14.80,14.95,337173,5024498,-0.1,,,165,
2015-08-13,1308,亞聚,twse,14.90,15.10,14.85,15.05,412700,6185734,0.1,,,239,
2015-08-14,1308,亞聚,twse,15.15,15.15,14.80,14.90,401400,5986400,-0.15,,,202,
2015-08-17,1308,亞聚,twse,15.10,15.50,15.00,15.45,712989,10933569,0.55,,,332,
2015-08-18,1308,亞聚,twse,15.55,16.25,15.50,16.20,1915146,30716561,0.75,,,896,
2015-08-19,1308,亞聚,twse,16.15,16.30,15.90,16.05,1138421,18288886,-0.15,,,529,
2015-08-20,1308,亞聚,twse,16.05,16.35,15.75,16.25,892601,14303855,0.2,,,358,
2015-08-21,1308,亞聚,twse,16.20,16.20,15.90,15.90,901572,14406288,-0.35,,,403,
2015-08-24,1308,亞聚,twse,15.60,15.60,14.35,14.65,1321143,19543957,-1.25,,,666,
2015-08-25,1308,亞聚,twse,14.25,14.75,14.25,14.65,807497,11762623,0.0,,,470,
2015-08-26,1308,亞聚,twse,14.65,15.20,14.45,15.05,516598,7664949,0.4,,,235,
2015-08-27,1308,亞聚,twse,15.20,15.50,15.00,15.20,769290,11696899,0.15,,,408,
2015-08-28,1308,亞聚,twse,15.55,16.70,15.50,16.70,2912860,47836308,1.5,,,1015,
2015-08-31,1308,亞聚,twse,16.70,16.85,16.40,16.75,1364360,22775289,0.05,,,553,
2015-09-01,1308,亞聚,twse,16.80,18.00,16.80,17.65,3163810,55680242,0.9,,,1329,
2015-09-02,1308,亞聚,twse,17.30,17.45,16.75,17.15,2175208,37328976,-0.5,,,729,
2015-09-03,1308,亞聚,twse,17.30,17.65,17.00,17.45,1161723,20176413,0.3,,,464,
2015-09-04,1308,亞聚,twse,17.45,17.60,16.90,16.90,884578,15242232,-0.55,,,437,
2015-09-07,1308,亞聚,twse,16.90,16.90,16.80,16.80,628191,10587573,-0.1,,,264,
2015-09-08,1308,亞聚,twse,16.80,17.40,16.80,17.35,980621,16812322,0.55,,,462,
2015-09-09,1308,亞聚,twse,17.70,17.75,17.35,17.45,1162012,20303004,0.1,,,442,
2015-09-10,1308,亞聚,twse,17.40,17.40,17.10,17.30,725046,12504135,-0.15,,,558,
2015-09-11,1308,亞聚,twse,17.40,17.50,17.15,17.50,927802,16038073,0.2,,,501,
2015-09-14,1308,亞聚,twse,17.65,17.85,17.00,17.40,2126831,37093376,-0.1,,,848,
2015-09-15,1308,亞聚,twse,17.35,17.35,17.10,17.25,514396,8818777,-0.15,,,188,
2015-09-16,1308,亞聚,twse,17.35,17.35,17.15,17.20,346904,5974547,-0.05,,,187,
2015-09-17,1308,亞聚,twse,17.40,18.25,17.40,18.00,2767539,49410152,0.8,,,1055,
2015-09-18,1308,亞聚,twse,17.95,18.55,17.85,18.20,2436440,44451655,0.2,,,900,
2015-09-21,1308,亞聚,twse,17.70,17.70,17.00,17.60,1254978,21917752,-0.6,,,591,
2015-09-22,1308,亞聚,twse,17.55,17.95,17.55,17.90,840995,14996060,0.3,,,477,
2015-09-23,1308,亞聚,twse,17.65,17.75,17.55,17.70,565662,9980898,-0.2,,,232,
2015-09-24,1308,亞聚,twse,17.60,17.75,17.40,17.50,555790,9744374,-0.2,,,252,
2015-09-25,1308,亞聚,twse,17.50,17.50,17.10,17.35,325150,5620849,-0.15,,,183,
2015-09-30,1308,亞聚,twse,17.25,17.60,17.20,17.60,698624,12160481,0.25,,,377,
2015-10-01,1308,亞聚,twse,17.70,17.75,17.50,17.70,934589,16468260,0.1,,,377,
2015-10-02,1308,亞聚,twse,17.80,17.95,17.50,17.80,1149603,20346672,0.1,,,524,
2015-10-05,1308,亞聚,twse,17.90,18.00,17.70,18.00,1059038,18953663,0.2,,,486,
2015-10-06,1308,亞聚,twse,18.20,18.60,18.00,18.45,1726934,31637668,0.45,,,896,
2015-10-07,1308,亞聚,twse,18.50,19.00,18.40,19.00,2012022,37789683,0.55,,,848,
2015-10-08,1308,亞聚,twse,19.00,19.00,18.55,18.80,1362809,25570259,-0.2,,,521,
2015-10-12,1308,亞聚,twse,19.00,19.50,18.90,19.45,2209748,42701642,0.65,,,803,
2015-10-13,1308,亞聚,twse,19.45,19.45,19.00,19.25,1144538,21921581,-0.2,,,386,
2015-10-14,1308,亞聚,twse,19.20,19.20,18.70,18.85,1401383,26343600,-0.4,,,552,
2015-10-15,1308,亞聚,twse,18.85,19.00,18.65,18.75,597685,11231368,-0.1,,,269,
2015-10-16,1308,亞聚,twse,18.90,19.05,18.70,19.05,848356,16002871,0.3,,,273,
2015-10-19,1308,亞聚,twse,19.05,19.25,18.80,18.95,531804,10117288,-0.1,,,274,
2015-10-20,1308,亞聚,twse,18.95,18.95,18.60,18.90,383731,7193809,-0.05,,,238,
2015-10-21,1308,亞聚,twse,18.90,18.90,18.60,18.80,341694,6384443,-0.1,,,211,
2015-10-22,1308,亞聚,twse,18.70,18.70,18.50,18.55,349691,6478696,-0.25,,,214,
2015-10-23,1308,亞聚,twse,18.75,18.90,18.60,18.80,559821,10512736,0.25,,,316,
2015-10-26,1308,亞聚,twse,18.95,19.05,18.85,19.05,646075,12263057,0.25,,,267,
2015-10-27,1308,亞聚,twse,19.10,19.10,18.90,19.00,294202,5575888,-0.05,,,160,
2015-10-28,1308,亞聚,twse,19.00,19.00,18.70,18.90,401781,7548927,-0.1,,,165,
2015-10-29,1308,亞聚,twse,19.00,19.05,18.60,18.85,401435,7549249,-0.05,,,234,
2015-10-30,1308,亞聚,twse,18.85,18.85,18.55,18.85,317839,5929963,0.0,,,183,
2015-11-02,1308,亞聚,twse,18.80,19.00,18.55,18.85,310540,5837921,0.0,,,168,
2015-11-03,1308,亞聚,twse,18.85,19.00,18.80,19.00,709148,13404190,0.15,,,281,
2015-11-04,1308,亞聚,twse,19.00,19.15,18.95,19.05,777145,14800334,0.05,,,439,
2015-11-05,1308,亞聚,twse,19.05,19.05,18.80,18.85,337949,6392421,-0.2,,,212,
2015-11-06,1308,亞聚,twse,18.80,18.80,18.50,18.55,486319,9052893,-0.3,,,230,
2015-11-09,1308,亞聚,twse,18.55,18.85,18.25,18.40,563385,10417876,-0.15,,,268,
2015-11-10,1308,亞聚,twse,18.25,18.60,18.15,18.50,352892,6491950,0.1,,,228,
2015-11-11,1308,亞聚,twse,18.70,18.80,18.20,18.65,698879,13003795,0.15,,,313,
2015-11-12,1308,亞聚,twse,18.60,18.60,18.10,18.50,415058,7579376,-0.15,,,225,
2015-11-13,1308,亞聚,twse,18.20,18.30,18.10,18.25,360642,6553357,-0.25,,,184,
2015-11-16,1308,亞聚,twse,18.00,18.00,17.70,17.80,545817,9736113,-0.45,,,262,
2015-11-17,1308,亞聚,twse,18.00,18.40,18.00,18.20,255059,4648162,0.4,,,177,
2015-11-18,1308,亞聚,twse,18.35,18.35,17.80,17.80,333333,5970413,-0.4,,,238,
2015-11-19,1308,亞聚,twse,17.90,18.00,17.80,18.00,409547,7315596,0.2,,,270,
2015-11-20,1308,亞聚,twse,18.00,18.15,17.75,17.90,258740,4650646,-0.1,,,172,
2015-11-23,1308,亞聚,twse,17.90,18.00,17.80,17.90,280385,5023696,0.0,,,165,
2015-11-24,1308,亞聚,twse,17.90,17.90,17.70,17.80,369587,6563492,-0.1,,,256,
2015-11-25,1308,亞聚,twse,18.00,18.00,17.45,17.65,398722,7017737,-0.15,,,256,
2015-11-26,1308,亞聚,twse,17.65,17.90,17.60,17.75,606870,10768792,0.1,,,334,
2015-11-27,1308,亞聚,twse,17.80,17.80,17.40,17.50,543071,9531738,-0.25,,,261,
2015-11-30,1308,亞聚,twse,17.40,17.55,17.25,17.55,380822,6614893,0.05,,,200,
2015-12-01,1308,亞聚,twse,17.60,17.75,17.50,17.50,247544,4348765,-0.05,,,149,
2015-12-02,1308,亞聚,twse,17.50,17.50,17.10,17.20,1029317,17735426,-0.3,,,492,
2015-12-03,1308,亞聚,twse,17.20,18.30,17.20,18.30,2551675,45890227,1.1,,,1219,
2015-12-04,1308,亞聚,twse,18.30,18.30,17.85,18.00,931022,16760746,-0.3,,,398,
2015-12-07,1308,亞聚,twse,18.00,18.10,17.50,17.75,892252,15730756,-0.25,,,387,
2015-12-08,1308,亞聚,twse,17.70,17.70,17.40,17.50,481331,8424834,-0.25,,,272,
2015-12-09,1308,亞聚,twse,17.40,17.70,17.30,17.50,384215,6690158,0.0,,,213,
2015-12-10,1308,亞聚,twse,17.30,17.30,17.10,17.20,559900,9615874,-0.3,,,272,
2015-12-11,1308,亞聚,twse,17.25,17.30,17.05,17.05,267791,4588322,-0.15,,,163,
2015-12-14,1308,亞聚,twse,16.90,16.95,16.70,16.75,510690,8592283,-0.3,,,252,
2015-12-15,1308,亞聚,twse,16.75,16.90,16.15,16.45,1018051,16764189,-0.3,,,498,
2015-12-16,1308,亞聚,twse,16.55,17.70,16.55,17.45,1448490,25156893,1.0,,,743,
2015-12-17,1308,亞聚,twse,17.30,17.35,16.95,17.15,736276,12654574,-0.3,,,491,
2015-12-18,1308,亞聚,twse,17.05,17.10,16.80,17.05,337281,5732001,-0.1,,,174,
2015-12-21,1308,亞聚,twse,16.60,17.40,16.60,17.40,431597,7415627,0.35,,,241,
2015-12-22,1308,亞聚,twse,17.45,17.80,17.00,17.25,767180,13380078,-0.15,,,396,
2015-12-23,1308,亞聚,twse,17.30,17.45,17.25,17.25,369626,6406664,0.0,,,222,
2015-12-24,1308,亞聚,twse,17.55,17.75,17.45,17.45,671090,11806300,0.2,,,358,
2015-12-25,1308,亞聚,twse,17.60,17.75,17.40,17.50,444789,7828255,0.05,,,247,
2015-12-28,1308,亞聚,twse,17.50,17.60,17.35,17.40,274259,4784154,-0.1,,,223,
2015-12-29,1308,亞聚,twse,17.30,17.30,17.15,17.30,370161,6379147,-0.1,,,178,
2015-12-30,1308,亞聚,twse,17.35,17.50,17.30,17.45,366073,6363365,0.15,,,212,
2015-12-31,1308,亞聚,twse,17.45,17.60,17.20,17.25,272902,4732903,-0.2,,,133,
2016-01-04,1308,亞聚,twse,17.25,17.35,17.00,17.00,409415,7019455,-0.25,,,204,
2016-01-05,1308,亞聚,twse,16.85,17.00,16.85,17.00,377800,6393665,0.0,,,205,
2016-01-06,1308,亞聚,twse,16.90,17.05,16.80,16.80,367989,6210107,-0.2,,,242,
2016-01-07,1308,亞聚,twse,16.70,16.95,16.30,16.60,678448,11224544,-0.2,,,360,
2016-01-08,1308,亞聚,twse,16.30,16.80,16.30,16.75,265551,4401509,0.15,,,203,
2016-01-11,1308,亞聚,twse,16.50,16.70,16.40,16.50,277675,4595681,-0.25,,,145,
2016-01-12,1308,亞聚,twse,16.75,16.75,16.50,16.50,194335,3215818,0.0,,,120,
2016-01-13,1308,亞聚,twse,16.60,16.70,16.45,16.50,203909,3376978,0.0,,,128,
2016-01-14,1308,亞聚,twse,16.20,16.30,16.00,16.20,271350,4386400,-0.3,,,173,
2016-01-15,1308,亞聚,twse,16.30,16.35,16.00,16.20,316900,5112087,0.0,,,171,
2016-01-18,1308,亞聚,twse,16.00,17.00,15.80,17.00,825165,13593332,0.8,,,321,
2016-01-19,1308,亞聚,twse,16.95,17.10,16.60,16.85,315337,5285458,-0.15,,,193,
2016-01-20,1308,亞聚,twse,16.80,16.80,16.45,16.55,164391,2733613,-0.3,,,114,
2016-01-21,1308,亞聚,twse,16.50,16.55,16.35,16.55,152646,2513136,0.0,,,129,
2016-01-22,1308,亞聚,twse,16.75,16.80,16.45,16.60,324010,5369260,0.05,,,282,
2016-01-25,1308,亞聚,twse,16.75,18.15,16.75,18.05,1793795,31261643,1.45,,,865,
2016-01-26,1308,亞聚,twse,17.60,17.75,17.50,17.60,358873,6303208,-0.45,,,256,
2016-01-27,1308,亞聚,twse,17.80,18.10,17.50,17.70,658561,11733643,0.1,,,388,
2016-01-28,1308,亞聚,twse,17.70,17.85,17.65,17.70,447663,7943547,0.0,,,280,
2016-01-29,1308,亞聚,twse,18.00,18.10,17.75,17.95,695575,12457586,0.25,,,354,
2016-01-30,1308,亞聚,twse,18.05,18.50,17.85,18.35,1172850,21386706,0.4,,,448,
2016-02-01,1308,亞聚,twse,18.50,18.50,18.20,18.35,952768,17506060,0.0,,,389,
2016-02-02,1308,亞聚,twse,18.25,18.75,18.15,18.40,1069607,19756752,0.05,,,618,
2016-02-03,1308,亞聚,twse,18.10,18.25,18.05,18.05,400555,7244265,-0.35,,,208,
2016-02-15,1308,亞聚,twse,17.70,18.05,17.70,18.00,613323,11004672,-0.05,,,266,
2016-02-16,1308,亞聚,twse,18.15,18.45,18.00,18.45,670073,12177574,0.45,,,352,
2016-02-17,1308,亞聚,twse,18.45,18.45,18.20,18.30,376722,6881354,-0.15,,,222,
2016-02-18,1308,亞聚,twse,18.65,18.65,18.40,18.50,525883,9729441,0.2,,,253,
