date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-18,4541,晟田,tpex,30.70,31.00,30.50,31.00,35000,1076700,0.30,,54143426,21,
2015-06-22,4541,晟田,tpex,32.00,34.10,32.00,34.10,103000,3474250,3.10,,54143426,67,
2015-06-23,4541,晟田,tpex,37.50,37.50,37.50,37.50,378000,14175000,3.40,up,54143426,191,
2015-06-24,4541,晟田,tpex,40.00,41.00,38.75,40.30,1220000,48888150,2.80,,54143426,786,
2015-06-25,4541,晟田,tpex,40.20,41.30,39.50,39.50,450000,18167250,,,54143426,320,
2015-06-26,4541,晟田,tpex,40.00,40.05,38.50,38.75,294000,11547950,,,54143426,188,
2015-06-29,4541,晟田,tpex,39.40,40.25,38.30,38.75,316000,12452900,0.00,,54143426,195,
2015-06-30,4541,晟田,tpex,38.50,39.65,38.50,38.90,267000,10443100,0.15,,54143426,142,
2015-07-01,4541,晟田,tpex,39.60,39.60,37.90,37.90,239000,9164800,,,54143426,176,
2015-07-02,4541,晟田,tpex,37.30,38.00,36.15,36.85,180000,6684300,,,54143426,121,
2015-07-03,4541,晟田,tpex,37.10,37.35,35.95,36.30,123000,4473850,,,54143426,88,
2015-07-06,4541,晟田,tpex,36.50,36.50,35.35,35.65,55000,1972800,,,54143426,40,
2015-07-07,4541,晟田,tpex,34.80,35.50,34.80,35.00,122000,4283300,,,54143426,86,
2015-07-08,4541,晟田,tpex,35.05,35.05,32.30,32.35,184000,6061100,,,54143426,137,
2015-07-09,4541,晟田,tpex,32.35,32.35,30.60,32.00,164000,5107750,,,54143426,105,
2015-07-13,4541,晟田,tpex,32.25,33.00,32.00,32.10,92000,2986750,0.10,,54143426,65,
2015-07-14,4541,晟田,tpex,32.10,35.30,31.90,34.70,359000,12216450,2.60,,54143426,228,
2015-07-15,4541,晟田,tpex,35.20,35.25,33.90,34.15,293000,10134250,,,54143426,121,
2015-07-16,4541,晟田,tpex,34.35,35.70,34.35,34.60,110000,3855100,0.45,,54143426,75,
2015-07-17,4541,晟田,tpex,35.00,36.65,34.60,34.85,348000,12446900,0.25,,54143426,209,
2015-07-20,4541,晟田,tpex,35.00,35.00,34.20,34.30,48000,1654150,,,54143426,36,
2015-07-21,4541,晟田,tpex,34.15,34.20,33.70,33.75,32000,1086300,,,54143426,22,
2015-07-22,4541,晟田,tpex,33.50,34.00,33.50,33.95,37000,1252250,0.20,,54143426,31,
2015-07-23,4541,晟田,tpex,34.00,34.00,32.90,34.00,27000,905050,0.05,,54143426,16,
2015-07-24,4541,晟田,tpex,33.70,33.95,32.80,33.40,42000,1402800,,,54143426,27,
2015-07-27,4541,晟田,tpex,33.75,33.75,31.00,31.30,88000,2780350,,,54143426,65,
2015-07-28,4541,晟田,tpex,31.50,31.90,31.00,31.90,52000,1642300,0.60,,54143426,42,
2015-07-29,4541,晟田,tpex,32.15,32.15,31.00,31.65,35000,1099600,,,54143426,32,
2015-07-30,4541,晟田,tpex,31.20,32.00,31.20,31.80,20000,633750,0.15,,54143426,18,
2015-07-31,4541,晟田,tpex,31.50,32.50,31.30,32.50,19000,600800,0.70,,54143426,11,
2015-08-03,4541,晟田,tpex,30.95,31.05,30.70,31.00,46000,1422150,,,54143426,30,
2015-08-04,4541,晟田,tpex,31.25,31.25,30.10,30.35,75000,2289900,,,54143426,49,
2015-08-05,4541,晟田,tpex,30.40,31.05,30.30,30.45,13000,396600,0.10,,54143426,11,
2015-08-06,4541,晟田,tpex,30.50,30.80,30.35,30.40,53000,1617800,,,54143426,32,
2015-08-07,4541,晟田,tpex,30.20,30.60,29.30,29.70,115000,3440600,,,54143426,71,
2015-08-10,4541,晟田,tpex,30.20,32.00,29.80,31.50,45000,1402600,1.80,,54143426,35,
2015-08-11,4541,晟田,tpex,32.50,32.50,30.55,30.55,58000,1800900,,,54143426,49,
2015-08-12,4541,晟田,tpex,30.50,30.55,29.50,30.00,61000,1829450,,,54143426,41,
2015-08-13,4541,晟田,tpex,30.20,30.65,29.70,29.70,124000,3697700,,,54143426,97,
2015-08-14,4541,晟田,tpex,28.50,29.10,28.50,28.60,75000,2156600,,,54143426,58,
2015-08-17,4541,晟田,tpex,28.60,29.00,28.40,28.50,39000,1118300,,,54143426,22,
2015-08-18,4541,晟田,tpex,28.50,29.00,28.40,28.40,19000,542450,,,54143426,17,
2015-08-19,4541,晟田,tpex,28.50,28.50,27.90,28.20,76000,2128750,,,54143426,33,
2015-08-20,4541,晟田,tpex,28.20,31.00,28.20,29.60,77000,2300000,1.40,,54143426,61,
2015-08-21,4541,晟田,tpex,30.00,30.00,28.10,28.75,41000,1176500,,,54143426,37,
2015-08-24,4541,晟田,tpex,28.70,28.70,25.90,26.30,186000,4866550,,,54143426,98,
2015-08-25,4541,晟田,tpex,23.70,26.60,23.70,26.05,133000,3366300,,,54143426,101,
2015-08-26,4541,晟田,tpex,26.00,26.60,26.00,26.60,50000,1304950,0.55,,54143426,26,
2015-08-27,4541,晟田,tpex,26.60,27.00,26.00,26.60,49000,1309100,0.00,,54143426,37,
2015-08-28,4541,晟田,tpex,27.30,27.30,26.90,27.00,55000,1489600,0.40,,54143426,49,
2015-08-31,4541,晟田,tpex,27.00,27.30,26.90,27.00,73000,1971850,0.00,,54143426,40,
2015-09-01,4541,晟田,tpex,27.25,27.25,25.85,26.75,33000,866450,,,54143426,26,
2015-09-02,4541,晟田,tpex,25.90,27.00,25.90,26.40,68000,1787350,,,54143426,54,
2015-09-03,4541,晟田,tpex,26.70,27.60,26.60,27.50,95000,2565900,1.10,,54143426,83,
2015-09-04,4541,晟田,tpex,27.50,30.25,27.50,28.75,450000,13375950,1.25,,54143426,285,
2015-09-07,4541,晟田,tpex,28.60,30.00,28.50,29.50,176000,5129650,0.75,,54143426,125,
2015-09-08,4541,晟田,tpex,29.90,31.25,29.55,29.65,225000,6850800,0.15,,54143426,152,
2015-09-09,4541,晟田,tpex,29.80,30.20,29.80,29.80,92000,2754850,0.15,,54143426,61,
2015-09-10,4541,晟田,tpex,30.00,30.00,28.90,29.50,163000,4767750,,,54143426,93,
2015-09-11,4541,晟田,tpex,29.50,30.00,29.50,29.70,75000,2232200,0.20,,54143426,51,
2015-09-14,4541,晟田,tpex,29.70,30.10,29.00,29.35,92000,2704300,,,54143426,59,
2015-09-15,4541,晟田,tpex,29.60,29.60,28.50,28.80,135000,3879850,,,54143426,75,
2015-09-16,4541,晟田,tpex,29.00,29.00,28.50,28.50,82000,2348550,,,54143426,56,
2015-09-17,4541,晟田,tpex,29.05,29.80,28.80,29.00,140000,4087750,0.50,,54143426,95,
2015-09-18,4541,晟田,tpex,29.05,29.35,28.80,29.00,120000,3478350,0.00,,54143426,64,
2015-09-21,4541,晟田,tpex,28.80,28.90,28.25,28.90,77000,2197300,,,54143426,49,
2015-09-22,4541,晟田,tpex,29.80,30.25,29.15,29.55,118000,3508500,0.65,,54143426,92,
2015-09-23,4541,晟田,tpex,29.75,29.75,29.15,29.15,52000,1534200,,,54143426,46,
2015-09-24,4541,晟田,tpex,29.65,32.05,29.65,32.05,1497000,47568200,2.90,,54143426,797,
2015-09-25,4541,晟田,tpex,33.40,33.40,31.10,31.50,767000,24768000,,,54143426,485,
2015-09-30,4541,晟田,tpex,31.00,31.50,30.40,30.50,161000,4946750,,,54143426,133,
2015-10-01,4541,晟田,tpex,30.75,33.00,30.75,31.70,326000,10425950,1.20,,54143426,225,
2015-10-02,4541,晟田,tpex,31.70,31.85,31.00,31.00,161000,5029150,,,54143426,115,
2015-10-05,4541,晟田,tpex,31.90,31.90,30.40,30.70,184000,5688300,,,54143426,128,
2015-10-06,4541,晟田,tpex,30.90,31.40,30.50,30.70,147000,4528200,0.00,,54143426,98,
2015-10-07,4541,晟田,tpex,31.20,32.20,31.00,31.25,202000,6373650,0.55,,54143426,149,
2015-10-08,4541,晟田,tpex,31.50,31.50,30.30,30.70,162000,4976550,,,54143426,113,
2015-10-12,4541,晟田,tpex,31.00,31.00,30.50,30.50,63000,1926000,,,54143426,46,
2015-10-13,4541,晟田,tpex,30.50,31.00,30.50,30.60,63000,1929750,0.10,,54143426,43,
2015-10-14,4541,晟田,tpex,31.00,31.20,30.60,30.75,74000,2274550,0.15,,54143426,50,
2015-10-15,4541,晟田,tpex,30.80,31.30,30.45,30.50,163000,5015250,,,54143426,113,
2015-10-16,4541,晟田,tpex,30.50,30.70,30.40,30.40,72000,2197300,,,54143426,57,
2015-10-19,4541,晟田,tpex,30.45,30.85,30.45,30.70,82000,2509650,0.30,,54143426,57,
2015-10-20,4541,晟田,tpex,30.75,32.50,30.75,31.50,163000,5160600,0.80,,54143426,118,
2015-10-21,4541,晟田,tpex,31.80,31.80,31.10,31.30,65000,2040950,,,54143426,53,
2015-10-22,4541,晟田,tpex,31.50,33.20,31.50,32.40,383000,12442500,1.10,,54143426,254,
2015-10-23,4541,晟田,tpex,32.40,32.80,31.90,32.00,91000,2939750,,,54143426,67,
2015-10-26,4541,晟田,tpex,32.60,33.05,32.10,32.90,157000,5137200,0.90,,54143426,109,
2015-10-27,4541,晟田,tpex,33.10,34.55,33.05,33.70,512000,17368550,0.80,,54143426,324,
2015-10-28,4541,晟田,tpex,33.90,33.90,33.00,33.00,152000,5061450,,,54143426,115,
2015-10-29,4541,晟田,tpex,33.00,33.00,32.05,32.15,153000,4945950,,,54143426,98,
2015-10-30,4541,晟田,tpex,32.40,32.40,31.40,31.55,107000,3398250,,,54143426,69,
2015-11-02,4541,晟田,tpex,31.60,31.90,30.65,31.90,123000,3854850,0.35,,54143426,64,
2015-11-03,4541,晟田,tpex,32.00,32.00,31.50,31.55,64000,2028600,,,54143426,39,
2015-11-04,4541,晟田,tpex,31.90,32.00,31.70,31.90,64000,2039050,0.35,,54143426,49,
2015-11-05,4541,晟田,tpex,31.90,32.35,31.70,32.20,93000,2981300,0.30,,54143426,69,
2015-11-06,4541,晟田,tpex,32.25,32.35,31.35,31.35,170000,5393550,,,54143426,122,
2015-11-09,4541,晟田,tpex,31.35,31.40,31.05,31.05,103000,3212200,,,54143426,74,
2015-11-10,4541,晟田,tpex,30.65,31.05,30.65,30.90,66000,2038700,,,54143426,51,
2015-11-11,4541,晟田,tpex,30.65,30.80,30.40,30.40,161000,4930100,,,54143426,98,
2015-11-12,4541,晟田,tpex,30.90,33.10,30.90,31.50,324000,10356750,1.10,,54143426,188,
2015-11-13,4541,晟田,tpex,30.75,31.50,30.70,31.00,114000,3530500,,,54143426,91,
2015-11-16,4541,晟田,tpex,30.50,31.45,30.50,30.90,71000,2203950,,,54143426,55,
2015-11-17,4541,晟田,tpex,32.00,32.80,31.15,32.80,423000,13618400,1.90,,54143426,258,
2015-11-18,4541,晟田,tpex,32.60,32.60,31.70,31.80,277000,8905400,,,54143426,190,
2015-11-19,4541,晟田,tpex,32.00,32.30,31.60,32.00,150000,4797850,0.20,,54143426,118,
2015-11-20,4541,晟田,tpex,31.50,32.25,31.50,31.70,112000,3566750,,,54143426,86,
2015-11-23,4541,晟田,tpex,31.70,32.70,31.70,32.30,330000,10681200,0.60,,54143426,210,
2015-11-24,4541,晟田,tpex,32.40,32.55,31.60,31.60,156000,4987850,,,54143426,109,
2015-11-25,4541,晟田,tpex,31.50,31.90,31.20,31.35,85000,2670450,,,54143426,60,
2015-11-26,4541,晟田,tpex,31.15,34.45,31.15,34.45,1221000,41552050,3.10,,54143426,708,
2015-11-27,4541,晟田,tpex,34.60,37.50,34.50,35.95,1553000,56397400,1.50,,54143426,1027,
2015-11-30,4541,晟田,tpex,35.05,35.40,34.60,34.80,401000,13978900,,,54143426,297,
2015-12-01,4541,晟田,tpex,35.70,36.50,35.00,36.00,547000,19530700,1.20,,54143426,370,
2015-12-02,4541,晟田,tpex,36.00,36.70,35.00,35.10,390000,13887150,,,54143426,263,
2015-12-03,4541,晟田,tpex,35.20,35.70,34.00,34.15,350000,12148150,,,54143426,248,
2015-12-04,4541,晟田,tpex,34.00,34.70,33.60,34.15,249000,8467400,0.00,,54143426,182,
2015-12-07,4541,晟田,tpex,34.90,37.55,34.30,37.55,1408000,52400200,3.40,,54143426,740,
2015-12-08,4541,晟田,tpex,37.45,37.50,35.70,35.75,1140000,41559200,,,54143426,749,
2015-12-09,4541,晟田,tpex,35.40,36.00,34.35,34.75,295000,10286200,,,54143426,209,
2015-12-10,4541,晟田,tpex,34.65,35.40,34.05,34.85,346000,12024250,0.10,,54143426,195,
2015-12-11,4541,晟田,tpex,35.00,35.00,34.30,34.50,184000,6360300,,,54143426,147,
2015-12-14,4541,晟田,tpex,33.40,34.00,33.40,33.75,129000,4356700,,,54143426,98,
2015-12-15,4541,晟田,tpex,34.40,34.40,33.50,33.60,129000,4343350,,,54143426,77,
2015-12-16,4541,晟田,tpex,33.80,34.00,33.50,33.60,122000,4107550,0.00,,54143426,87,
2015-12-17,4541,晟田,tpex,33.70,34.35,33.60,33.90,130000,4423700,0.30,,54143426,78,
2015-12-18,4541,晟田,tpex,33.60,34.50,33.60,34.05,78000,2664850,0.15,,54143426,62,
2015-12-21,4541,晟田,tpex,33.70,35.15,33.70,35.00,216000,7491250,0.95,,54143426,115,
2015-12-22,4541,晟田,tpex,35.00,35.40,34.10,34.10,163000,5672200,,,54143426,112,
2015-12-23,4541,晟田,tpex,34.20,34.65,34.00,34.05,108000,3692250,,,54143426,61,
2015-12-24,4541,晟田,tpex,34.05,34.30,33.55,34.05,83000,2814600,0.00,,54143426,58,
2015-12-25,4541,晟田,tpex,34.05,34.10,33.70,33.80,46000,1559500,,,54143426,36,
2015-12-28,4541,晟田,tpex,33.80,33.80,33.05,33.30,170000,5669800,,,54143426,86,
2015-12-29,4541,晟田,tpex,33.05,33.45,32.35,32.95,120000,3938200,,,54143426,73,
2015-12-30,4541,晟田,tpex,32.90,33.00,32.90,33.00,21000,691650,0.05,,54143426,18,
2015-12-31,4541,晟田,tpex,32.75,33.25,32.75,33.20,29000,955000,0.20,,54143426,22,
2016-01-04,4541,晟田,tpex,33.25,33.40,32.30,32.40,126000,4104400,,,54143426,69,
2016-01-05,4541,晟田,tpex,32.20,32.70,31.60,31.65,144000,4594250,,,54143426,100,
2016-01-06,4541,晟田,tpex,31.60,31.70,30.90,31.40,128000,3992950,,,54143426,95,
2016-01-07,4541,晟田,tpex,30.65,31.00,29.70,30.10,184000,5577100,,,54143426,131,
2016-01-08,4541,晟田,tpex,30.10,30.40,29.90,30.40,79000,2376700,0.30,,54143426,64,
2016-01-11,4541,晟田,tpex,29.75,30.20,29.60,30.00,42000,1255450,,,54143426,28,
2016-01-12,4541,晟田,tpex,30.00,30.20,29.75,29.80,60000,1795800,,,54143426,35,
2016-01-13,4541,晟田,tpex,29.80,30.00,29.15,29.30,78000,2321050,,,54143426,47,
2016-01-14,4541,晟田,tpex,28.80,29.25,28.80,28.85,73000,2111600,,,54143426,53,
2016-01-15,4541,晟田,tpex,29.30,29.30,28.70,28.90,60000,1737650,0.05,,54143426,41,
2016-01-18,4541,晟田,tpex,28.50,30.40,28.00,30.30,81000,2371600,1.40,,54143426,55,
2016-01-19,4541,晟田,tpex,30.30,31.50,29.85,31.20,204000,6287400,0.90,,54143426,123,
2016-01-20,4541,晟田,tpex,31.00,31.00,30.05,30.20,60000,1824350,,,54143426,35,
2016-01-21,4541,晟田,tpex,29.15,29.80,29.15,29.35,80000,2357050,,,54143426,55,
2016-01-22,4541,晟田,tpex,30.20,30.20,29.60,29.70,22000,655000,0.35,,54143426,14,
2016-01-25,4541,晟田,tpex,30.00,30.15,30.00,30.00,32000,961400,0.30,,54143426,20,
2016-01-26,4541,晟田,tpex,30.10,30.10,29.60,30.10,31000,927150,0.10,,54143426,22,
2016-01-27,4541,晟田,tpex,30.00,30.15,29.95,30.00,39000,1170750,,,54143426,23,
2016-01-28,4541,晟田,tpex,30.20,30.20,30.00,30.05,45000,1353250,0.05,,54143426,29,
2016-01-29,4541,晟田,tpex,30.30,30.55,30.30,30.55,43000,1310250,0.50,,54143426,28,
2016-01-30,4541,晟田,tpex,31.00,31.00,30.25,30.50,53000,1619250,,,54143426,34,
2016-02-01,4541,晟田,tpex,30.25,30.80,30.25,30.60,52000,1593250,0.10,,54143426,30,
2016-02-02,4541,晟田,tpex,30.50,30.70,30.30,30.50,46000,1407900,,,54143426,30,
2016-02-03,4541,晟田,tpex,30.00,30.70,30.00,30.50,80000,2438500,0.00,,54143426,46,
2016-02-15,4541,晟田,tpex,32.80,32.80,30.70,31.00,148000,4662200,0.50,,54143426,113,
2016-02-16,4541,晟田,tpex,31.20,31.50,31.05,31.15,77000,2401400,0.15,,54143426,44,
2016-02-17,4541,晟田,tpex,31.50,31.60,31.25,31.45,90000,2832750,0.30,,54143426,58,
