date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-13,6292,迅德,tpex,30.70,30.80,30.70,30.80,40000,1229700,0.10,,46900712,16,
2015-02-24,6292,迅德,tpex,30.80,31.20,30.80,31.10,70000,2167600,0.30,,46900712,40,
2015-02-25,6292,迅德,tpex,31.00,31.20,30.90,31.15,78000,2423900,0.05,,46900712,49,
2015-02-26,6292,迅德,tpex,31.10,31.20,31.00,31.10,57000,1772450,,,46900712,25,
2015-03-02,6292,迅德,tpex,31.10,31.35,31.10,31.10,69000,2147600,0.00,,46900712,20,
2015-03-03,6292,迅德,tpex,31.20,31.50,31.00,31.40,194000,6075200,0.30,,46900712,55,
2015-03-04,6292,迅德,tpex,31.40,31.65,31.20,31.50,130000,4079150,0.10,,46900712,40,
2015-03-05,6292,迅德,tpex,31.50,31.90,31.40,31.90,126000,3983550,0.40,,46900712,53,
2015-03-06,6292,迅德,tpex,31.90,32.15,31.85,32.00,110000,3520700,0.10,,46900712,43,
2015-03-09,6292,迅德,tpex,31.90,32.15,31.45,32.15,56000,1775500,0.15,,46900712,39,
2015-03-10,6292,迅德,tpex,32.00,32.00,31.50,31.60,158000,5014600,,,46900712,57,
2015-03-11,6292,迅德,tpex,31.30,31.70,31.30,31.55,136000,4290550,,,46900712,32,
2015-03-12,6292,迅德,tpex,31.80,32.00,31.60,31.70,76000,2411250,0.15,,46900712,19,
2015-03-13,6292,迅德,tpex,31.70,31.80,31.70,31.80,175000,5553550,0.10,,46900712,26,
2015-03-16,6292,迅德,tpex,34.00,34.00,34.00,34.00,190000,6460000,2.20,up,46900712,99,
2015-03-17,6292,迅德,tpex,36.35,36.35,35.15,35.45,1048000,37480150,1.45,,46900712,564,
2015-03-18,6292,迅德,tpex,36.00,36.00,34.80,35.00,613000,21574350,,,46900712,280,
2015-03-19,6292,迅德,tpex,35.10,37.45,35.00,36.90,1428000,52279100,1.90,,46900712,762,
2015-03-20,6292,迅德,tpex,36.50,37.20,36.50,36.70,548000,20105600,,,46900712,218,
2015-03-23,6292,迅德,tpex,36.90,37.00,36.00,36.10,233000,8448700,,,46900712,164,
2015-03-24,6292,迅德,tpex,36.30,36.60,35.50,36.10,183000,6609250,0.00,,46900712,119,
2015-03-25,6292,迅德,tpex,36.30,36.30,35.60,35.80,147000,5262750,,,46900712,90,
2015-03-26,6292,迅德,tpex,35.45,35.70,35.45,35.65,135000,4801450,,,46900712,86,
2015-03-27,6292,迅德,tpex,35.65,35.65,35.20,35.20,140000,4950400,,,46900712,85,
2015-03-30,6292,迅德,tpex,35.20,35.50,34.80,34.80,153000,5359450,,,46900712,89,
2015-03-31,6292,迅德,tpex,35.00,35.40,35.00,35.30,119000,4189600,0.50,,46900712,70,
2015-04-01,6292,迅德,tpex,35.00,35.25,35.00,35.15,69000,2422500,,,46900712,38,
2015-04-02,6292,迅德,tpex,35.15,36.00,35.15,35.45,155000,5520400,0.30,,46900712,94,
2015-04-07,6292,迅德,tpex,35.60,36.30,35.50,36.20,217000,7801650,0.75,,46900712,116,
2015-04-08,6292,迅德,tpex,36.20,36.20,36.00,36.10,125000,4513100,,,46900712,73,
2015-04-09,6292,迅德,tpex,36.50,36.50,35.65,35.70,144000,5187550,,,46900712,73,
2015-04-10,6292,迅德,tpex,36.20,36.20,35.50,35.75,93000,3318750,0.05,,46900712,34,
2015-04-13,6292,迅德,tpex,35.75,35.90,35.60,35.60,134000,4781900,,,46900712,50,
2015-04-14,6292,迅德,tpex,35.70,36.10,35.50,36.00,100000,3568500,0.40,,46900712,54,
2015-04-15,6292,迅德,tpex,35.80,36.25,35.65,35.65,58000,2079050,,,46900712,42,
2015-04-16,6292,迅德,tpex,35.90,35.90,35.50,35.50,111000,3945900,,,46900712,53,
2015-04-17,6292,迅德,tpex,35.50,35.50,35.45,35.50,39000,1383250,0.00,,46900712,27,
2015-04-20,6292,迅德,tpex,35.40,35.75,35.40,35.55,51000,1813850,0.05,,46900712,32,
2015-04-21,6292,迅德,tpex,36.00,36.00,35.50,35.50,95000,3403050,,,46900712,58,
2015-04-22,6292,迅德,tpex,36.00,36.00,35.50,35.55,54000,1923050,0.05,,46900712,37,
2015-04-23,6292,迅德,tpex,35.90,36.00,35.40,35.50,46000,1635300,,,46900712,35,
2015-04-24,6292,迅德,tpex,35.45,35.60,35.45,35.45,62000,2200950,,,46900712,39,
2015-04-27,6292,迅德,tpex,35.70,35.85,35.60,35.65,57000,2039600,0.20,,46900712,29,
2015-04-28,6292,迅德,tpex,35.70,35.70,35.55,35.65,22000,783650,0.00,,46900712,20,
2015-04-29,6292,迅德,tpex,35.70,35.80,35.00,35.35,43000,1530600,,,46900712,33,
2015-04-30,6292,迅德,tpex,35.40,35.60,35.40,35.40,30000,1063450,0.05,,46900712,22,
2015-05-04,6292,迅德,tpex,35.40,35.50,35.40,35.40,29000,1028350,0.00,,46900712,21,
2015-05-05,6292,迅德,tpex,35.40,35.40,35.30,35.35,46000,1626400,,,46900712,23,
2015-05-06,6292,迅德,tpex,35.35,35.35,35.10,35.10,39000,1373650,,,46900712,16,
2015-05-07,6292,迅德,tpex,35.10,35.50,35.10,35.20,145000,5095250,0.10,,46900712,31,
2015-05-08,6292,迅德,tpex,35.20,35.40,35.20,35.20,90000,3175800,0.00,,46900712,32,
2015-05-11,6292,迅德,tpex,35.05,35.05,32.75,32.80,275000,9108900,,,46900712,169,
2015-05-12,6292,迅德,tpex,32.85,33.25,32.85,33.25,42000,1388850,0.45,,46900712,29,
2015-05-13,6292,迅德,tpex,33.20,33.80,33.20,33.80,86000,2880200,0.55,,46900712,41,
2015-05-14,6292,迅德,tpex,33.80,34.00,33.60,33.80,57000,1921050,0.00,,46900712,29,
2015-05-15,6292,迅德,tpex,33.90,34.00,33.35,33.35,54000,1824000,,,46900712,30,
2015-05-18,6292,迅德,tpex,33.40,33.60,33.40,33.55,31000,1037550,0.20,,46900712,17,
2015-05-19,6292,迅德,tpex,33.55,33.80,33.50,33.70,27000,906800,0.15,,46900712,12,
2015-05-20,6292,迅德,tpex,33.90,33.90,33.30,33.40,43000,1439200,,,46900712,21,
2015-05-21,6292,迅德,tpex,33.80,33.80,33.50,33.50,22000,741000,0.10,,46900712,17,
2015-05-22,6292,迅德,tpex,33.50,33.50,33.05,33.35,63000,2093550,,,46900712,37,
2015-05-25,6292,迅德,tpex,33.30,33.50,33.10,33.30,27000,897600,,,46900712,15,
2015-05-26,6292,迅德,tpex,33.10,33.40,33.10,33.40,8000,266600,0.10,,46900712,6,
2015-05-27,6292,迅德,tpex,33.20,33.30,33.15,33.20,33000,1096400,,,46900712,15,
2015-05-28,6292,迅德,tpex,33.15,33.40,33.15,33.40,24000,796400,0.20,,46900712,13,
2015-05-29,6292,迅德,tpex,33.30,33.55,33.10,33.40,38000,1266750,0.00,,46900712,23,
2015-06-01,6292,迅德,tpex,33.40,33.40,33.25,33.25,27000,899550,,,46900712,11,
2015-06-02,6292,迅德,tpex,33.30,33.55,33.20,33.20,48000,1598850,,,46900712,29,
2015-06-03,6292,迅德,tpex,33.20,33.40,33.00,33.00,41000,1360200,,,46900712,23,
2015-06-04,6292,迅德,tpex,33.00,33.00,31.25,31.90,87000,2802400,,,46900712,58,
2015-06-05,6292,迅德,tpex,31.90,32.10,31.75,31.80,52000,1655250,,,46900712,32,
2015-06-08,6292,迅德,tpex,31.80,31.80,31.40,31.50,38000,1200750,,,46900712,20,
2015-06-09,6292,迅德,tpex,31.40,31.45,30.80,30.90,94000,2920700,,,46900712,48,
2015-06-10,6292,迅德,tpex,31.00,31.10,30.90,31.10,36000,1116050,0.20,,46900712,26,
2015-06-11,6292,迅德,tpex,31.20,32.40,30.70,31.20,36000,1122350,0.10,,46900712,26,
2015-06-12,6292,迅德,tpex,31.20,31.40,31.20,31.40,18000,564300,0.20,,46900712,10,
2015-06-15,6292,迅德,tpex,31.60,31.95,31.60,31.90,25000,792400,0.50,,46900712,16,
2015-06-16,6292,迅德,tpex,31.70,31.95,30.90,31.90,18000,565300,0.00,,46900712,12,
2015-06-17,6292,迅德,tpex,32.00,32.10,31.60,31.60,22000,703700,,,46900712,12,
2015-06-18,6292,迅德,tpex,31.60,32.00,31.60,32.00,14000,444050,0.40,,46900712,11,
2015-06-22,6292,迅德,tpex,31.85,32.40,31.85,32.00,38000,1220450,0.00,,46900712,25,
2015-06-23,6292,迅德,tpex,32.05,32.40,32.05,32.30,33000,1060800,0.30,,46900712,20,
2015-06-24,6292,迅德,tpex,32.30,32.65,32.20,32.40,35000,1133000,0.10,,46900712,20,
2015-06-25,6292,迅德,tpex,32.65,32.65,32.10,32.35,30000,973200,,,46900712,17,
2015-06-26,6292,迅德,tpex,32.85,32.85,32.20,32.45,39000,1265300,0.10,,46900712,14,
2015-06-29,6292,迅德,tpex,33.00,33.00,32.70,32.80,64000,2096750,0.35,,46900712,27,
2015-06-30,6292,迅德,tpex,32.80,32.80,32.60,32.70,18000,588900,,,46900712,9,
2015-07-01,6292,迅德,tpex,31.50,33.00,31.50,32.50,36000,1166050,,,46900712,19,
2015-07-02,6292,迅德,tpex,32.80,32.80,32.50,32.65,18000,587400,0.15,,46900712,9,
2015-07-03,6292,迅德,tpex,32.75,32.75,32.50,32.55,15000,489500,,,46900712,7,
2015-07-06,6292,迅德,tpex,32.80,32.85,32.00,32.80,24000,782700,0.25,,46900712,15,
2015-07-07,6292,迅德,tpex,32.80,32.80,31.85,31.95,14000,449000,,,46900712,12,
2015-07-08,6292,迅德,tpex,32.00,32.00,31.50,31.65,44000,1398650,,,46900712,26,
2015-07-09,6292,迅德,tpex,31.50,32.25,31.20,32.25,32000,1002500,0.60,,46900712,24,
2015-07-13,6292,迅德,tpex,32.00,32.00,31.50,32.00,22000,695200,,,46900712,12,
2015-07-14,6292,迅德,tpex,32.35,32.35,31.65,32.00,14000,447350,0.00,,46900712,6,
2015-07-15,6292,迅德,tpex,31.50,31.85,31.50,31.70,37000,1169850,,,46900712,23,
2015-07-16,6292,迅德,tpex,31.70,31.95,31.70,31.95,13000,414200,0.25,,46900712,7,
2015-07-17,6292,迅德,tpex,31.90,32.30,31.50,32.10,18000,575650,0.15,,46900712,11,
2015-07-20,6292,迅德,tpex,34.20,34.20,32.00,32.70,30000,990050,0.60,,46900712,24,
2015-07-21,6292,迅德,tpex,32.65,32.65,32.00,32.60,8000,260450,,,46900712,3,
2015-07-23,6292,迅德,tpex,31.70,31.80,31.25,31.60,18000,568850,,,46900712,15,
2015-07-24,6292,迅德,tpex,31.40,31.60,30.50,31.20,43000,1342100,,,46900712,30,
2015-07-27,6292,迅德,tpex,30.70,30.70,29.40,30.25,81000,2402400,,,46900712,24,
2015-07-28,6292,迅德,tpex,30.00,30.95,29.75,30.55,14000,428400,0.30,,46900712,12,
2015-07-29,6292,迅德,tpex,30.85,30.85,29.55,30.10,48000,1431850,,,46900712,33,
2015-07-30,6292,迅德,tpex,30.25,31.35,30.25,31.35,16000,487150,1.25,,46900712,10,
2015-07-31,6292,迅德,tpex,31.00,31.00,29.80,30.40,15000,452900,,,46900712,15,
2015-08-03,6292,迅德,tpex,30.40,30.40,29.70,30.25,8000,240800,,,46900712,8,
2015-08-04,6292,迅德,tpex,29.65,30.10,29.65,29.65,15000,447150,,,46900712,12,
2015-08-05,6292,迅德,tpex,29.65,29.65,29.50,29.65,7000,207150,0.00,,46900712,7,
2015-08-06,6292,迅德,tpex,29.50,29.70,29.20,29.70,32000,940400,0.05,,46900712,20,
2015-08-07,6292,迅德,tpex,29.60,29.60,29.20,29.20,22000,644350,,,46900712,18,
2015-08-10,6292,迅德,tpex,29.50,29.65,29.40,29.65,14000,414350,0.45,,46900712,8,
2015-08-11,6292,迅德,tpex,29.70,30.50,29.70,30.40,33000,991450,0.75,,46900712,20,
2015-08-12,6292,迅德,tpex,30.40,30.40,29.85,29.85,25000,752550,,,46900712,16,
2015-08-13,6292,迅德,tpex,29.85,30.00,29.70,29.90,17000,508300,0.05,,46900712,13,
2015-08-14,6292,迅德,tpex,30.00,30.35,29.95,30.00,35000,1050150,0.10,,46900712,22,
2015-08-17,6292,迅德,tpex,30.00,30.20,29.85,30.10,16000,480000,0.10,,46900712,14,
2015-08-18,6292,迅德,tpex,30.50,30.55,30.15,30.15,43000,1306650,0.05,,46900712,19,
2015-08-19,6292,迅德,tpex,30.40,30.45,29.80,29.90,82000,2475700,,,46900712,27,
2015-08-20,6292,迅德,tpex,29.50,29.90,29.50,29.90,146000,4358000,0.00,,46900712,24,
2015-08-21,6292,迅德,tpex,29.80,29.80,29.50,29.75,29000,860350,,,46900712,28,
2015-08-24,6292,迅德,tpex,26.80,26.80,24.10,24.25,85000,2146600,,,46900712,54,
2015-08-25,6292,迅德,tpex,24.15,25.00,24.15,24.80,24000,589600,0.55,,46900712,16,
2015-08-26,6292,迅德,tpex,25.45,25.50,25.05,25.05,9000,228350,0.25,,46900712,9,
2015-08-27,6292,迅德,tpex,25.80,26.45,25.60,26.40,21000,544250,1.35,,46900712,12,
2015-08-28,6292,迅德,tpex,26.90,26.90,26.55,26.55,25000,665500,0.15,,46900712,19,
2015-08-31,6292,迅德,tpex,26.55,26.90,26.05,26.80,8000,212850,0.25,,46900712,8,
2015-09-01,6292,迅德,tpex,26.70,26.70,26.60,26.60,6000,159800,,,46900712,6,
2015-09-02,6292,迅德,tpex,26.50,26.90,26.50,26.60,8000,213000,0.00,,46900712,6,
2015-09-03,6292,迅德,tpex,26.60,26.80,26.60,26.80,33000,879750,0.20,,46900712,18,
2015-09-04,6292,迅德,tpex,26.80,27.15,26.80,26.90,31000,833150,0.10,,46900712,24,
2015-09-07,6292,迅德,tpex,26.50,27.10,26.50,27.10,35000,944700,0.20,,46900712,16,
2015-09-08,6292,迅德,tpex,27.55,27.55,27.10,27.10,7000,191800,0.00,,46900712,5,
2015-09-09,6292,迅德,tpex,27.55,28.30,27.45,27.80,31000,859150,0.70,,46900712,24,
2015-09-10,6292,迅德,tpex,27.80,28.55,27.80,28.10,20000,561500,0.30,,46900712,14,
2015-09-11,6292,迅德,tpex,28.50,28.50,28.30,28.40,11000,312800,0.30,,46900712,9,
2015-09-14,6292,迅德,tpex,28.40,28.80,28.30,28.50,13000,370700,0.10,,46900712,9,
2015-09-15,6292,迅德,tpex,28.50,28.50,28.50,28.50,8000,228000,0.00,down,46900712,4,
2015-09-16,6292,迅德,tpex,28.00,28.50,27.70,28.40,12000,337250,,,46900712,9,
2015-09-17,6292,迅德,tpex,28.00,28.10,27.50,27.80,36000,1002100,,,46900712,29,
2015-09-18,6292,迅德,tpex,27.80,27.95,27.80,27.80,15000,417450,0.00,,46900712,14,
2015-09-21,6292,迅德,tpex,27.80,27.80,27.50,27.60,14000,386000,,,46900712,11,
2015-09-22,6292,迅德,tpex,28.10,28.20,27.90,28.20,27000,758400,0.60,,46900712,21,
2015-09-23,6292,迅德,tpex,28.10,28.10,27.55,27.55,21000,582900,,,46900712,19,
2015-09-24,6292,迅德,tpex,27.60,27.95,27.55,27.80,14000,389000,0.25,,46900712,12,
2015-09-25,6292,迅德,tpex,28.00,28.00,27.45,27.50,25000,689850,,,46900712,21,
2015-09-30,6292,迅德,tpex,27.20,27.55,27.20,27.20,13000,354250,,,46900712,10,
2015-10-01,6292,迅德,tpex,27.80,27.80,27.40,27.80,3000,83000,0.60,,46900712,3,
2015-10-02,6292,迅德,tpex,28.50,28.50,27.80,28.00,6000,167800,0.20,,46900712,5,
2015-10-05,6292,迅德,tpex,28.00,28.20,28.00,28.20,15000,421000,0.20,,46900712,10,
2015-10-06,6292,迅德,tpex,28.50,28.50,28.20,28.30,18000,508700,0.10,,46900712,9,
2015-10-07,6292,迅德,tpex,28.30,28.30,28.00,28.30,4000,112900,0.00,,46900712,3,
2015-10-08,6292,迅德,tpex,28.40,28.40,28.00,28.00,4000,112400,,,46900712,4,
2015-10-12,6292,迅德,tpex,28.20,28.80,28.20,28.75,51000,1453350,0.75,,46900712,37,
2015-10-13,6292,迅德,tpex,29.45,29.45,28.80,28.80,35000,1015550,0.05,,46900712,15,
2015-10-14,6292,迅德,tpex,28.80,29.30,28.80,29.10,25000,724900,0.30,,46900712,19,
2015-10-15,6292,迅德,tpex,28.80,29.30,28.80,29.10,10000,291400,0.00,,46900712,8,
2015-10-16,6292,迅德,tpex,29.20,29.20,28.90,29.00,18000,522300,,,46900712,11,
2015-10-19,6292,迅德,tpex,29.60,29.60,29.10,29.20,24000,707000,0.20,,46900712,21,
2015-10-20,6292,迅德,tpex,29.20,29.20,28.80,29.20,31000,898450,0.00,,46900712,22,
2015-10-21,6292,迅德,tpex,29.65,29.65,28.95,28.95,18000,524300,,,46900712,14,
2015-10-22,6292,迅德,tpex,29.30,29.30,29.00,29.00,7000,204350,0.05,,46900712,7,
2015-10-23,6292,迅德,tpex,29.50,29.50,29.20,29.20,12000,352050,0.20,,46900712,11,
2015-10-26,6292,迅德,tpex,29.70,29.70,29.25,29.25,9000,264550,0.05,,46900712,9,
2015-10-27,6292,迅德,tpex,29.30,29.60,29.30,29.45,34000,1003650,0.20,,46900712,17,
2015-10-28,6292,迅德,tpex,29.05,29.15,28.90,29.15,12000,348450,,,46900712,9,
2015-10-29,6292,迅德,tpex,29.10,29.10,28.65,28.95,28000,806150,,,46900712,23,
2015-10-30,6292,迅德,tpex,28.60,29.00,28.60,29.00,20000,575150,0.05,,46900712,15,
2015-11-02,6292,迅德,tpex,29.00,29.20,29.00,29.20,7000,203800,0.20,,46900712,6,
2015-11-03,6292,迅德,tpex,29.30,29.30,29.20,29.20,9000,263400,0.00,,46900712,7,
2015-11-04,6292,迅德,tpex,29.20,29.60,29.10,29.60,33000,965700,0.40,,46900712,14,
2015-11-05,6292,迅德,tpex,29.50,29.80,29.50,29.80,35000,1037000,0.20,,46900712,18,
2015-11-06,6292,迅德,tpex,29.80,29.80,29.20,29.50,13000,382600,,,46900712,11,
2015-11-09,6292,迅德,tpex,29.20,29.30,29.00,29.00,29000,844650,,,46900712,19,
2015-11-10,6292,迅德,tpex,29.00,29.00,28.50,28.90,5000,143900,,,46900712,5,
2015-11-11,6292,迅德,tpex,29.10,29.10,28.80,28.80,13000,376500,,,46900712,9,
2015-11-12,6292,迅德,tpex,28.50,28.70,28.50,28.55,7000,199850,,,46900712,7,
2015-11-13,6292,迅德,tpex,28.55,28.55,28.55,28.55,2000,57100,0.00,down,46900712,2,
2015-11-16,6292,迅德,tpex,28.35,28.35,28.00,28.00,6000,168700,,,46900712,6,
2015-11-17,6292,迅德,tpex,28.10,28.20,28.05,28.20,13000,365300,0.20,,46900712,13,
2015-11-18,6292,迅德,tpex,28.40,28.40,28.00,28.00,3000,84400,,,46900712,3,
2015-11-19,6292,迅德,tpex,28.10,28.60,28.10,28.60,6000,169550,0.60,,46900712,5,
2015-11-20,6292,迅德,tpex,28.60,28.60,28.40,28.40,6000,171400,,,46900712,6,
2015-11-23,6292,迅德,tpex,28.40,28.40,28.20,28.40,19000,537000,0.00,,46900712,12,
2015-11-24,6292,迅德,tpex,28.40,28.40,28.20,28.20,16000,452600,,,46900712,9,
2015-11-25,6292,迅德,tpex,29.35,29.35,28.10,28.20,28000,793100,0.00,,46900712,20,
2015-11-26,6292,迅德,tpex,28.20,28.25,28.05,28.10,21000,590950,,,46900712,14,
2015-11-27,6292,迅德,tpex,28.50,28.50,27.60,27.70,29000,807350,,,46900712,26,
2015-11-30,6292,迅德,tpex,27.40,27.50,27.40,27.50,19000,521500,,,46900712,14,
2015-12-01,6292,迅德,tpex,27.50,27.50,27.40,27.40,3000,82400,,,46900712,3,
2015-12-02,6292,迅德,tpex,27.40,27.45,27.30,27.30,25000,684750,,,46900712,14,
2015-12-03,6292,迅德,tpex,27.40,27.85,27.40,27.85,4000,110500,0.55,,46900712,3,
2015-12-04,6292,迅德,tpex,27.85,27.95,27.85,27.95,4000,111550,0.10,,46900712,4,
2015-12-07,6292,迅德,tpex,27.80,27.80,27.80,27.80,1000,27800,,flat,46900712,1,
2015-12-08,6292,迅德,tpex,27.55,27.60,27.50,27.50,7000,192750,,,46900712,7,
2015-12-09,6292,迅德,tpex,27.40,28.10,27.40,28.00,39000,1085100,0.50,,46900712,21,
2015-12-10,6292,迅德,tpex,28.00,28.45,28.00,28.45,26000,730400,0.45,,46900712,17,
2015-12-11,6292,迅德,tpex,28.45,28.45,27.80,27.80,16000,449450,,,46900712,10,
2015-12-14,6292,迅德,tpex,27.20,27.55,27.20,27.55,3000,82250,,,46900712,3,
2015-12-15,6292,迅德,tpex,27.60,27.75,27.60,27.60,17000,470350,0.05,,46900712,8,
2015-12-16,6292,迅德,tpex,28.20,28.20,27.70,27.90,16000,447900,0.30,,46900712,10,
2015-12-17,6292,迅德,tpex,28.90,28.90,28.50,28.50,12000,344300,0.60,,46900712,8,
2015-12-18,6292,迅德,tpex,28.50,28.50,27.70,27.90,8000,224200,,,46900712,6,
2015-12-21,6292,迅德,tpex,28.60,28.60,27.60,27.60,2000,56200,,,46900712,2,
2015-12-22,6292,迅德,tpex,27.70,27.80,27.60,27.80,11000,304700,0.20,,46900712,9,
2015-12-23,6292,迅德,tpex,27.80,27.80,27.65,27.75,29000,805200,,,46900712,17,
2015-12-24,6292,迅德,tpex,28.10,28.10,27.50,27.50,10000,277000,,,46900712,6,
2015-12-25,6292,迅德,tpex,27.50,28.20,27.50,28.20,7000,196400,0.70,,46900712,5,
2015-12-28,6292,迅德,tpex,28.20,28.20,27.90,27.90,4000,112500,,,46900712,3,
2015-12-29,6292,迅德,tpex,27.90,27.90,27.80,27.80,3000,83500,,,46900712,3,
2015-12-30,6292,迅德,tpex,27.40,27.80,27.40,27.50,10000,275000,,,46900712,7,
2015-12-31,6292,迅德,tpex,27.50,27.70,27.50,27.70,4000,110600,0.20,,46900712,2,
2016-01-04,6292,迅德,tpex,27.70,27.90,27.70,27.85,7000,194550,0.15,,46900712,6,
2016-01-05,6292,迅德,tpex,27.80,27.90,27.80,27.90,3000,83500,0.05,,46900712,2,
2016-01-06,6292,迅德,tpex,28.30,28.30,27.75,27.80,8000,222650,,,46900712,6,
2016-01-07,6292,迅德,tpex,27.55,27.55,25.10,27.10,56000,1485800,,,46900712,40,
2016-01-08,6292,迅德,tpex,27.05,27.50,27.05,27.30,16000,439050,0.20,,46900712,11,
2016-01-11,6292,迅德,tpex,29.00,29.00,26.90,27.00,34000,922750,,,46900712,27,
2016-01-12,6292,迅德,tpex,27.30,27.60,26.85,27.10,18000,488050,0.10,,46900712,14,
2016-01-13,6292,迅德,tpex,27.30,27.30,27.20,27.20,8000,218100,0.10,,46900712,5,
2016-01-14,6292,迅德,tpex,26.60,27.30,26.60,27.10,9000,242500,,,46900712,8,
2016-01-15,6292,迅德,tpex,27.10,27.65,26.80,27.65,6000,164500,0.55,,46900712,5,
2016-01-18,6292,迅德,tpex,27.40,27.50,27.35,27.50,10000,273950,,,46900712,9,
2016-01-19,6292,迅德,tpex,27.50,27.50,27.50,27.50,1000,27500,0.00,down,46900712,1,
2016-01-20,6292,迅德,tpex,27.05,27.05,27.05,27.05,2000,54100,,flat,46900712,2,
2016-01-21,6292,迅德,tpex,27.10,27.10,27.05,27.10,6000,162500,0.05,,46900712,5,
2016-01-22,6292,迅德,tpex,27.10,27.10,27.00,27.10,24000,650000,0.00,,46900712,11,
2016-01-25,6292,迅德,tpex,27.10,27.25,27.05,27.10,19000,515400,0.00,,46900712,13,
2016-01-26,6292,迅德,tpex,27.00,27.05,26.70,26.75,20000,535700,,,46900712,11,
2016-01-27,6292,迅德,tpex,27.70,27.70,26.70,26.80,26000,698150,0.05,,46900712,23,
2016-01-28,6292,迅德,tpex,27.80,27.80,26.70,26.95,17000,455950,0.15,,46900712,14,
2016-01-29,6292,迅德,tpex,26.85,27.60,26.85,27.00,32000,863700,0.05,,46900712,24,
2016-01-30,6292,迅德,tpex,27.00,27.00,26.90,26.90,22000,592850,,,46900712,13,
2016-02-01,6292,迅德,tpex,26.90,27.45,26.80,26.90,49000,1319900,0.00,,46900712,22,
2016-02-02,6292,迅德,tpex,27.20,27.20,26.85,26.85,11000,296150,,,46900712,9,
2016-02-03,6292,迅德,tpex,26.90,27.45,26.90,27.45,22000,598750,0.60,,46900712,17,
2016-02-15,6292,迅德,tpex,27.50,27.60,27.35,27.60,20000,550700,0.15,,46900712,14,
2016-02-16,6292,迅德,tpex,28.05,28.10,27.80,28.00,13000,364100,0.40,,46900712,11,
2016-02-17,6292,迅德,tpex,28.00,28.15,28.00,28.15,12000,336900,0.15,,46900712,10,
2016-02-18,6292,迅德,tpex,28.20,28.30,28.00,28.25,21000,591900,0.10,,46900712,11,
