date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-26,6192,巨路,twse,61.60,62.10,61.60,61.80,92760,5743220,0.3,,,86,
2015-03-02,6192,巨路,twse,62.00,62.00,61.40,61.60,200155,12341094,-0.2,,,139,
2015-03-03,6192,巨路,twse,61.60,61.90,61.50,61.70,236004,14565745,0.1,,,144,
2015-03-04,6192,巨路,twse,61.90,61.90,61.40,61.80,129115,7961318,0.1,,,92,
2015-03-05,6192,巨路,twse,61.80,62.10,61.50,62.00,100005,6189012,0.2,,,78,
2015-03-06,6192,巨路,twse,62.00,63.10,62.00,62.90,229305,14340915,0.9,,,186,
2015-03-09,6192,巨路,twse,62.90,62.90,62.10,62.10,179000,11158300,-0.8,,,144,
2015-03-10,6192,巨路,twse,62.20,62.40,61.20,61.30,266661,16443982,-0.8,,,217,
2015-03-11,6192,巨路,twse,61.00,61.60,60.30,61.00,195890,11931266,-0.3,,,187,
2015-03-12,6192,巨路,twse,61.00,61.00,60.50,60.70,233893,14196273,-0.3,,,200,
2015-03-13,6192,巨路,twse,60.70,61.30,60.70,61.20,133200,8129399,0.5,,,112,
2015-03-16,6192,巨路,twse,61.30,61.50,61.00,61.30,104647,6411288,0.1,,,96,
2015-03-17,6192,巨路,twse,61.50,61.60,60.70,60.70,213416,13026576,-0.6,,,180,
2015-03-18,6192,巨路,twse,60.90,61.10,60.80,60.90,92030,5605629,0.2,,,91,
2015-03-19,6192,巨路,twse,61.00,61.30,60.80,60.90,193764,11828156,0.0,,,160,
2015-03-20,6192,巨路,twse,60.90,61.00,60.50,60.60,276480,16761027,-0.3,,,260,
2015-03-23,6192,巨路,twse,61.10,61.40,60.70,61.30,213342,13048395,0.7,,,180,
2015-03-24,6192,巨路,twse,61.30,61.40,61.00,61.30,194120,11885420,0.0,,,125,
2015-03-25,6192,巨路,twse,61.10,61.50,61.00,61.30,162328,9941908,0.0,,,96,
2015-03-26,6192,巨路,twse,61.00,61.10,60.80,60.90,206108,12570596,-0.4,,,138,
2015-03-27,6192,巨路,twse,61.00,61.20,60.70,60.90,134310,8175340,0.0,,,116,
2015-03-30,6192,巨路,twse,60.80,61.00,60.70,60.90,84200,5122140,0.0,,,72,
2015-03-31,6192,巨路,twse,61.00,61.80,60.70,61.70,188900,11625050,0.8,,,167,
2015-04-01,6192,巨路,twse,61.70,61.80,61.20,61.50,60643,3732350,-0.2,,,57,
2015-04-02,6192,巨路,twse,61.50,61.70,61.20,61.20,139760,8589312,-0.3,,,125,
2015-04-07,6192,巨路,twse,61.20,61.40,61.00,61.00,88220,5391529,-0.2,,,65,
2015-04-08,6192,巨路,twse,61.10,61.60,61.10,61.60,73128,4490592,0.6,,,61,
2015-04-09,6192,巨路,twse,61.60,62.90,61.40,62.40,432057,26978068,0.8,,,329,
2015-04-10,6192,巨路,twse,62.30,63.00,62.00,62.30,241321,15075861,-0.1,,,149,
2015-04-13,6192,巨路,twse,62.50,62.60,61.70,62.10,298878,18573623,-0.2,,,184,
2015-04-14,6192,巨路,twse,62.10,62.70,62.10,62.60,103382,6448911,0.5,,,71,
2015-04-15,6192,巨路,twse,62.60,62.70,62.20,62.20,208002,12998224,-0.4,,,181,
2015-04-16,6192,巨路,twse,62.50,62.50,62.10,62.30,135632,8442709,0.1,,,108,
2015-04-17,6192,巨路,twse,62.30,62.70,62.30,62.50,124539,7781240,0.2,,,116,
2015-04-20,6192,巨路,twse,62.50,62.60,62.00,62.00,164050,10218225,-0.5,,,128,
2015-04-21,6192,巨路,twse,62.30,64.50,62.30,62.60,483097,30539401,0.6,,,386,
2015-04-22,6192,巨路,twse,62.90,62.90,61.70,61.70,204155,12681210,-0.9,,,162,
2015-04-23,6192,巨路,twse,62.00,62.10,61.40,61.70,186718,11524743,0.0,,,138,
2015-04-24,6192,巨路,twse,61.70,62.50,61.50,62.40,157040,9738280,0.7,,,148,
2015-04-27,6192,巨路,twse,62.40,62.80,62.20,62.20,161300,10079250,-0.2,,,142,
2015-04-28,6192,巨路,twse,62.10,62.50,62.10,62.50,71100,4436460,0.3,,,64,
2015-04-29,6192,巨路,twse,62.40,62.50,61.50,61.80,134500,8341600,-0.7,,,113,
2015-04-30,6192,巨路,twse,62.40,62.50,62.00,62.40,89516,5578895,0.6,,,82,
2015-05-04,6192,巨路,twse,62.60,62.60,61.80,61.80,76553,4745674,-0.6,,,62,
2015-05-05,6192,巨路,twse,61.70,61.90,61.60,61.90,130050,8027600,0.1,,,104,
2015-05-06,6192,巨路,twse,61.60,62.00,61.60,61.90,86226,5328733,0.0,,,78,
2015-05-07,6192,巨路,twse,61.60,61.90,61.10,61.30,111000,6818000,-0.6,,,105,
2015-05-08,6192,巨路,twse,60.80,61.30,60.80,61.10,152000,9271700,-0.2,,,94,
2015-05-11,6192,巨路,twse,61.00,61.10,58.00,59.60,445636,26369621,-1.5,,,341,
2015-05-12,6192,巨路,twse,58.00,58.60,57.90,58.40,333310,19403890,-1.2,,,279,
2015-05-13,6192,巨路,twse,58.40,58.80,57.90,58.60,251607,14679068,0.2,,,172,
2015-05-14,6192,巨路,twse,58.60,58.60,57.90,58.00,115502,6704218,-0.6,,,101,
2015-05-15,6192,巨路,twse,58.00,58.30,57.20,58.30,156500,9029000,0.3,,,127,
2015-05-18,6192,巨路,twse,58.10,58.10,57.10,57.50,220730,12673647,-0.8,,,169,
2015-05-19,6192,巨路,twse,57.80,57.80,57.10,57.60,81060,4653080,0.1,,,70,
2015-05-20,6192,巨路,twse,57.60,58.40,57.50,58.00,174050,10103074,0.4,,,95,
2015-05-21,6192,巨路,twse,57.80,58.10,57.20,58.00,89212,5161908,0.0,,,58,
2015-05-22,6192,巨路,twse,59.00,59.00,57.60,58.10,75892,4403824,0.1,,,74,
2015-05-25,6192,巨路,twse,58.30,58.70,58.00,58.50,90911,5309828,0.4,,,77,
2015-05-26,6192,巨路,twse,58.50,58.60,58.20,58.60,148425,8668525,0.1,,,79,
2015-05-27,6192,巨路,twse,58.20,58.60,57.70,58.60,82366,4799118,0.0,,,72,
2015-05-28,6192,巨路,twse,58.10,58.20,57.90,58.00,108500,6294649,-0.6,,,89,
2015-05-29,6192,巨路,twse,58.00,58.50,57.60,58.00,148055,8596728,0.0,,,87,
2015-06-01,6192,巨路,twse,57.90,58.00,57.60,57.60,46000,2655600,-0.4,,,38,
2015-06-02,6192,巨路,twse,57.60,57.80,57.40,57.60,48063,2769854,0.0,,,44,
2015-06-03,6192,巨路,twse,57.60,57.60,57.10,57.10,80459,4611230,-0.5,,,57,
2015-06-04,6192,巨路,twse,57.20,57.40,56.80,57.00,143649,8192622,-0.1,,,116,
2015-06-05,6192,巨路,twse,57.00,57.40,55.10,55.60,192505,10744383,-1.4,,,176,
2015-06-08,6192,巨路,twse,55.50,56.10,54.70,55.60,210487,11608677,0.0,,,127,
2015-06-09,6192,巨路,twse,55.60,55.70,54.30,54.30,92100,5034880,-1.3,,,72,
2015-06-10,6192,巨路,twse,54.00,55.40,54.00,55.40,50121,2758751,1.1,,,47,
2015-06-11,6192,巨路,twse,55.40,55.70,54.70,55.50,91894,5068695,0.1,,,88,
2015-06-12,6192,巨路,twse,55.10,55.50,54.60,55.50,34100,1883850,0.0,,,35,
2015-06-15,6192,巨路,twse,55.30,55.50,55.00,55.30,69708,3859494,-0.2,,,56,
2015-06-16,6192,巨路,twse,55.00,55.00,54.00,54.10,95000,5157400,-1.2,,,64,
2015-06-17,6192,巨路,twse,54.10,54.50,53.00,54.10,180000,9666800,0.0,,,147,
2015-06-18,6192,巨路,twse,54.10,54.30,53.30,54.10,105050,5664600,0.0,,,93,
2015-06-22,6192,巨路,twse,54.10,54.10,53.00,53.50,316687,16888019,-0.6,,,222,
2015-06-23,6192,巨路,twse,53.50,53.90,53.50,53.70,108377,5822381,0.2,,,90,
2015-06-24,6192,巨路,twse,53.70,54.50,53.50,54.30,128638,6938042,0.6,,,112,
2015-06-25,6192,巨路,twse,54.30,54.50,53.90,54.50,113096,6130680,0.2,,,94,
2015-06-26,6192,巨路,twse,54.50,54.50,53.60,54.00,184377,9950358,-0.5,,,123,
2015-06-29,6192,巨路,twse,53.70,54.80,53.50,54.80,177231,9583357,0.8,,,167,
2015-06-30,6192,巨路,twse,54.50,55.00,54.00,54.90,256036,13990976,0.1,,,195,
2015-07-01,6192,巨路,twse,54.90,55.40,54.50,55.40,349064,19192150,0.5,,,229,
2015-07-02,6192,巨路,twse,55.40,55.50,54.60,55.40,936355,51574366,0.0,,,396,
2015-07-03,6192,巨路,twse,53.20,53.20,52.60,52.80,300445,15917585,0.0,,,230,
2015-07-06,6192,巨路,twse,52.00,52.80,52.00,52.70,133225,6979255,-0.1,,,100,
2015-07-07,6192,巨路,twse,52.70,52.90,52.30,52.50,54066,2836298,-0.2,,,54,
2015-07-08,6192,巨路,twse,52.50,52.50,51.10,51.30,157200,8138300,-1.2,,,129,
2015-07-09,6192,巨路,twse,51.00,51.00,50.30,50.30,174150,8822055,-1.0,,,111,
2015-07-13,6192,巨路,twse,49.75,49.75,47.00,48.10,665170,32229173,-2.2,,,393,
2015-07-14,6192,巨路,twse,48.10,48.20,46.70,46.70,344865,16343605,-1.4,,,250,
2015-07-15,6192,巨路,twse,46.70,47.05,46.55,47.00,171000,8006050,0.3,,,140,
2015-07-16,6192,巨路,twse,47.10,47.55,47.00,47.25,103000,4864750,0.25,,,74,
2015-07-17,6192,巨路,twse,47.85,48.00,47.30,47.50,134467,6393366,0.25,,,129,
2015-07-20,6192,巨路,twse,47.90,47.95,47.30,47.35,112279,5333079,-0.15,,,74,
2015-07-21,6192,巨路,twse,47.35,48.00,47.35,48.00,98566,4710768,0.65,,,75,
2015-07-22,6192,巨路,twse,48.00,48.20,47.70,47.70,102255,4896590,-0.3,,,59,
2015-07-23,6192,巨路,twse,47.70,47.70,46.10,46.70,201208,9469878,-1.0,,,151,
2015-07-24,6192,巨路,twse,46.50,46.90,46.20,46.65,71275,3314525,-0.05,,,48,
2015-07-27,6192,巨路,twse,46.65,46.65,44.40,44.40,181172,8243940,-2.25,,,142,
2015-07-28,6192,巨路,twse,44.00,44.75,43.50,43.50,177532,7858408,-0.9,,,161,
2015-07-29,6192,巨路,twse,43.50,44.10,41.45,43.10,261486,11177113,-0.4,,,247,
2015-07-30,6192,巨路,twse,43.10,44.00,42.50,43.15,71930,3107577,0.05,,,73,
2015-07-31,6192,巨路,twse,43.70,43.70,42.65,42.70,88100,3780144,-0.45,,,62,
2015-08-03,6192,巨路,twse,42.50,42.50,41.70,42.00,101177,4252334,-0.7,,,94,
2015-08-04,6192,巨路,twse,41.60,42.30,40.05,40.20,190634,7837977,-1.8,,,172,
2015-08-05,6192,巨路,twse,40.20,43.30,40.20,43.00,194898,8141364,2.8,,,169,
2015-08-06,6192,巨路,twse,43.00,44.00,41.60,42.20,140100,6026674,-0.8,,,101,
2015-08-07,6192,巨路,twse,43.00,43.80,42.30,43.55,60450,2613900,1.35,,,57,
2015-08-10,6192,巨路,twse,44.50,44.50,43.85,44.40,75100,3321100,0.85,,,70,
2015-08-11,6192,巨路,twse,45.50,45.50,43.80,44.10,92344,4124044,-0.3,,,90,
2015-08-12,6192,巨路,twse,43.80,43.95,42.80,43.20,96500,4177350,-0.9,,,90,
2015-08-13,6192,巨路,twse,43.20,44.50,43.20,44.50,46000,2017750,1.3,,,30,
2015-08-14,6192,巨路,twse,44.25,44.50,43.60,44.50,45000,1985050,0.0,,,41,
2015-08-17,6192,巨路,twse,44.50,44.95,43.70,43.70,42066,1853844,-0.8,,,40,
2015-08-18,6192,巨路,twse,44.00,44.00,43.50,43.55,24981,1092720,-0.15,,,31,
2015-08-19,6192,巨路,twse,43.15,43.75,42.50,42.50,69127,2977901,-1.05,,,63,
2015-08-20,6192,巨路,twse,42.90,43.50,42.00,42.90,104433,4445574,0.4,,,102,
2015-08-21,6192,巨路,twse,42.00,42.50,41.50,41.55,77700,3259763,-1.35,,,67,
2015-08-24,6192,巨路,twse,38.60,41.35,38.60,39.50,229118,9069251,-2.05,,,174,
2015-08-25,6192,巨路,twse,39.50,40.30,39.30,40.05,76760,3058536,0.55,,,67,
2015-08-26,6192,巨路,twse,40.00,42.50,40.00,41.25,50000,2036650,1.2,,,46,
2015-08-27,6192,巨路,twse,41.50,42.50,41.50,41.65,76520,3200590,0.4,,,71,
2015-08-28,6192,巨路,twse,42.05,42.50,41.65,42.10,119200,5009080,0.45,,,98,
2015-08-31,6192,巨路,twse,42.10,42.50,41.50,41.50,163320,6844021,-0.6,,,143,
2015-09-01,6192,巨路,twse,41.50,42.10,41.10,41.40,111000,4597600,-0.1,,,92,
2015-09-02,6192,巨路,twse,41.40,41.40,40.70,41.00,119184,4887767,-0.4,,,110,
2015-09-03,6192,巨路,twse,41.00,41.35,40.80,41.25,127723,5255747,0.25,,,117,
2015-09-04,6192,巨路,twse,41.60,41.70,40.70,40.70,79200,3252600,-0.55,,,69,
2015-09-07,6192,巨路,twse,41.60,41.60,40.75,40.75,63233,2589162,0.05,,,55,
2015-09-08,6192,巨路,twse,40.75,41.10,40.75,41.00,40763,1668783,0.25,,,47,
2015-09-09,6192,巨路,twse,41.50,42.30,41.25,42.25,124130,5173471,1.25,,,113,
2015-09-10,6192,巨路,twse,42.30,42.50,41.60,42.30,96365,4057811,0.05,,,79,
2015-09-11,6192,巨路,twse,42.80,45.65,42.80,44.55,494071,22050076,2.25,,,401,
2015-09-14,6192,巨路,twse,45.00,45.00,43.80,44.00,120000,5291600,-0.55,,,107,
2015-09-15,6192,巨路,twse,43.60,43.90,43.10,43.10,146094,6335266,-0.9,,,117,
2015-09-16,6192,巨路,twse,43.80,43.80,43.00,43.10,54711,2363878,0.0,,,55,
2015-09-17,6192,巨路,twse,43.80,43.90,43.45,43.55,119182,5202858,0.45,,,94,
2015-09-18,6192,巨路,twse,43.55,44.50,43.55,44.10,127700,5629880,0.55,,,82,
2015-09-21,6192,巨路,twse,43.80,44.00,43.60,43.70,77500,3392425,-0.4,,,67,
2015-09-22,6192,巨路,twse,43.70,44.00,43.70,43.80,27474,1203956,0.1,,,32,
2015-09-23,6192,巨路,twse,43.50,43.80,43.50,43.55,76551,3342526,-0.25,,,66,
2015-09-24,6192,巨路,twse,43.55,44.90,43.50,43.70,73066,3191932,0.15,,,54,
2015-09-25,6192,巨路,twse,43.70,44.00,43.70,43.70,50000,2190000,0.0,,,40,
2015-09-30,6192,巨路,twse,43.70,44.20,43.30,43.30,144425,6301486,-0.4,,,93,
2015-10-01,6192,巨路,twse,43.50,44.00,43.50,43.75,79400,3471980,0.45,,,62,
2015-10-02,6192,巨路,twse,43.75,45.00,43.75,44.40,90158,4021402,0.65,,,73,
2015-10-05,6192,巨路,twse,44.60,46.00,44.45,45.65,248988,11257604,1.25,,,187,
2015-10-06,6192,巨路,twse,45.90,46.30,45.15,45.30,130400,5951020,-0.35,,,103,
2015-10-07,6192,巨路,twse,46.00,46.00,45.35,45.60,90350,4116394,0.3,,,77,
2015-10-08,6192,巨路,twse,45.90,46.00,45.00,45.00,134250,6102925,-0.6,,,97,
2015-10-12,6192,巨路,twse,45.00,45.00,43.80,44.40,126856,5616204,-0.6,,,106,
2015-10-13,6192,巨路,twse,44.50,44.50,43.90,44.50,84611,3736877,0.1,,,69,
2015-10-14,6192,巨路,twse,44.50,44.80,43.85,44.50,34850,1543123,0.0,,,41,
2015-10-15,6192,巨路,twse,44.40,44.50,43.85,43.85,140273,6183812,-0.65,,,127,
2015-10-16,6192,巨路,twse,43.65,44.65,43.65,44.65,159873,7047128,0.8,,,120,
2015-10-19,6192,巨路,twse,44.65,44.75,44.30,44.50,56172,2503288,-0.15,,,49,
2015-10-20,6192,巨路,twse,44.50,44.50,43.85,43.95,134584,5936688,-0.55,,,121,
2015-10-21,6192,巨路,twse,44.05,44.85,44.05,44.65,109316,4865054,0.7,,,93,
2015-10-22,6192,巨路,twse,44.95,46.00,44.95,46.00,293887,13400060,1.35,,,260,
2015-10-23,6192,巨路,twse,46.70,46.90,45.50,45.50,274497,12672362,-0.5,,,237,
2015-10-26,6192,巨路,twse,45.90,46.10,45.60,45.75,195813,8976051,0.25,,,190,
2015-10-27,6192,巨路,twse,45.90,46.00,45.60,46.00,61355,2812115,0.25,,,61,
2015-10-28,6192,巨路,twse,46.20,46.25,45.25,45.50,133000,6076350,-0.5,,,102,
2015-10-29,6192,巨路,twse,45.70,48.90,45.50,47.80,979087,46295185,2.3,,,742,
2015-10-30,6192,巨路,twse,47.00,47.30,46.05,46.50,307220,14328104,-1.3,,,233,
2015-11-02,6192,巨路,twse,47.25,47.25,46.30,46.35,112600,5245608,-0.15,,,84,
2015-11-03,6192,巨路,twse,47.20,47.20,46.40,46.70,116155,5420138,0.35,,,83,
2015-11-04,6192,巨路,twse,46.70,46.90,45.95,46.00,384503,17826938,-0.7,,,248,
2015-11-05,6192,巨路,twse,45.80,46.55,45.80,46.50,128488,5942118,0.5,,,83,
2015-11-06,6192,巨路,twse,46.60,46.60,45.90,46.20,90000,4147000,-0.3,,,56,
2015-11-09,6192,巨路,twse,46.20,46.20,45.15,45.15,128300,5841050,-1.05,,,102,
2015-11-10,6192,巨路,twse,45.15,45.90,45.10,45.80,63456,2897933,0.65,,,58,
2015-11-11,6192,巨路,twse,45.80,45.80,44.50,44.60,108165,4867125,-1.2,,,86,
2015-11-12,6192,巨路,twse,44.65,45.05,43.85,44.40,146130,6488041,-0.2,,,115,
2015-11-13,6192,巨路,twse,44.45,44.70,44.00,44.00,71600,3166040,-0.4,,,70,
2015-11-16,6192,巨路,twse,44.15,44.50,43.60,44.45,100000,4414300,0.45,,,77,
2015-11-17,6192,巨路,twse,44.50,44.95,44.50,44.90,54000,2417600,0.45,,,40,
2015-11-18,6192,巨路,twse,45.25,45.40,44.90,45.00,77500,3504650,0.1,,,59,
2015-11-19,6192,巨路,twse,45.35,45.40,44.80,45.00,69000,3106850,0.0,,,64,
2015-11-20,6192,巨路,twse,45.45,45.50,45.00,45.05,134400,6077569,0.05,,,124,
2015-11-23,6192,巨路,twse,45.40,45.40,44.60,45.05,59000,2649450,0.0,,,50,
2015-11-24,6192,巨路,twse,44.70,44.70,43.70,43.70,173000,7627250,-1.35,,,151,
2015-11-25,6192,巨路,twse,44.80,44.80,43.25,43.25,212600,9262829,-0.45,,,186,
2015-11-26,6192,巨路,twse,43.50,43.60,43.00,43.20,257000,11119100,-0.05,,,188,
2015-11-27,6192,巨路,twse,43.05,43.30,43.00,43.00,59500,2565200,-0.2,,,55,
2015-11-30,6192,巨路,twse,42.60,43.40,42.60,43.20,605115,26111334,0.2,,,142,
2015-12-01,6192,巨路,twse,43.00,43.85,42.75,43.40,112300,4854819,0.2,,,103,
2015-12-02,6192,巨路,twse,43.50,43.90,43.35,43.80,66100,2884900,0.4,,,58,
2015-12-03,6192,巨路,twse,43.80,44.80,43.80,43.90,90155,3988020,0.1,,,84,
2015-12-04,6192,巨路,twse,43.90,44.10,43.80,43.80,61000,2678250,-0.1,,,50,
2015-12-07,6192,巨路,twse,43.90,43.90,43.25,43.35,75466,3282021,-0.45,,,66,
2015-12-08,6192,巨路,twse,43.20,43.50,43.05,43.05,57152,2473796,-0.3,,,39,
2015-12-09,6192,巨路,twse,43.10,43.10,42.60,42.60,84000,3592600,-0.45,,,71,
2015-12-10,6192,巨路,twse,42.60,43.00,42.50,42.65,58200,2484039,0.05,,,52,
2015-12-11,6192,巨路,twse,42.65,43.00,42.50,42.70,59389,2537389,0.05,,,55,
2015-12-14,6192,巨路,twse,42.40,42.50,42.00,42.05,80975,3413801,-0.65,,,85,
2015-12-15,6192,巨路,twse,42.30,42.80,42.30,42.75,42385,1805207,0.7,,,38,
2015-12-16,6192,巨路,twse,42.95,43.40,42.80,43.40,72011,3107124,0.65,,,59,
2015-12-17,6192,巨路,twse,43.40,44.50,43.30,43.80,106600,4679160,0.4,,,72,
2015-12-18,6192,巨路,twse,43.60,44.00,43.60,43.95,57712,2527820,0.15,,,42,
2015-12-21,6192,巨路,twse,43.70,43.75,43.50,43.50,44400,1935599,-0.45,,,43,
2015-12-22,6192,巨路,twse,43.50,43.70,43.40,43.40,32220,1401914,-0.1,,,27,
2015-12-23,6192,巨路,twse,43.70,43.70,43.35,43.40,17395,756790,0.0,,,22,
2015-12-24,6192,巨路,twse,43.60,43.75,43.25,43.25,44100,1919100,-0.15,,,39,
2015-12-25,6192,巨路,twse,43.35,43.50,43.25,43.25,52000,2256000,0.0,,,34,
2015-12-28,6192,巨路,twse,43.30,43.50,43.20,43.30,66475,2880462,0.05,,,48,
2015-12-29,6192,巨路,twse,43.50,43.60,43.35,43.40,17000,738950,0.1,,,16,
2015-12-30,6192,巨路,twse,43.35,43.80,43.35,43.45,26100,1135600,0.05,,,18,
2015-12-31,6192,巨路,twse,43.30,43.50,43.30,43.45,44423,1929879,0.0,,,35,
2016-01-04,6192,巨路,twse,43.90,43.90,43.10,43.10,70841,3065448,-0.35,,,67,
2016-01-05,6192,巨路,twse,42.90,43.10,42.80,42.85,82708,3550795,-0.25,,,65,
2016-01-06,6192,巨路,twse,43.00,43.00,42.65,42.65,62000,2653950,-0.2,,,53,
2016-01-07,6192,巨路,twse,42.65,42.65,41.40,41.50,174854,7312891,-1.15,,,142,
2016-01-08,6192,巨路,twse,41.50,42.20,41.50,42.10,45015,1891002,0.6,,,38,
2016-01-11,6192,巨路,twse,43.50,43.50,42.90,43.00,125300,5397780,0.9,,,103,
2016-01-12,6192,巨路,twse,43.50,43.55,42.95,42.95,88405,3820865,-0.05,,,77,
2016-01-13,6192,巨路,twse,43.40,43.40,42.70,42.70,63200,2726800,-0.25,,,49,
2016-01-14,6192,巨路,twse,42.70,42.70,41.65,41.70,109146,4573437,-1.0,,,95,
2016-01-15,6192,巨路,twse,42.00,42.00,41.00,41.00,83000,3441150,-0.7,,,70,
2016-01-18,6192,巨路,twse,41.00,41.25,40.60,41.10,105755,4334480,0.1,,,88,
2016-01-19,6192,巨路,twse,40.70,41.40,40.70,41.30,56000,2300700,0.2,,,52,
2016-01-20,6192,巨路,twse,41.35,41.35,40.05,40.30,79100,3224230,-1.0,,,65,
2016-01-21,6192,巨路,twse,40.50,41.00,40.50,40.75,82000,3331300,0.45,,,57,
2016-01-22,6192,巨路,twse,41.00,41.60,41.00,41.60,40000,1653200,0.85,,,34,
2016-01-25,6192,巨路,twse,42.00,42.55,41.90,42.45,105165,4441044,0.85,,,88,
2016-01-26,6192,巨路,twse,42.30,42.65,42.30,42.40,77050,3264745,-0.05,,,55,
2016-01-27,6192,巨路,twse,42.50,42.60,42.30,42.30,80494,3409095,-0.1,,,68,
2016-01-28,6192,巨路,twse,42.30,42.35,42.30,42.35,21000,888950,0.05,,,21,
2016-01-29,6192,巨路,twse,42.35,42.55,42.35,42.35,62710,2659616,0.0,,,68,
2016-01-30,6192,巨路,twse,42.45,42.65,42.40,42.45,39132,1663679,0.1,,,31,
2016-02-01,6192,巨路,twse,42.60,42.75,42.45,42.45,47000,1999700,0.0,,,45,
2016-02-02,6192,巨路,twse,42.45,42.75,42.45,42.60,25335,1079669,0.15,,,24,
2016-02-03,6192,巨路,twse,42.35,42.60,42.00,42.45,99273,4191136,-0.15,,,83,
2016-02-15,6192,巨路,twse,42.20,42.55,42.00,42.15,70355,2969161,-0.3,,,69,
2016-02-16,6192,巨路,twse,42.10,43.05,42.10,42.80,105469,4500256,0.65,,,75,
2016-02-17,6192,巨路,twse,43.00,44.20,42.80,43.80,142100,6214970,1.0,,,106,
2016-02-18,6192,巨路,twse,44.05,45.20,44.05,44.95,210416,9368159,1.15,,,155,
2016-02-19,6192,巨路,twse,44.95,45.20,44.20,45.20,115200,5144850,0.25,,,84,
2016-02-22,6192,巨路,twse,45.20,45.80,45.10,45.80,139000,6319750,0.6,,,110,
2016-02-23,6192,巨路,twse,45.80,47.35,45.60,46.90,197400,9218129,1.1,,,163,
2016-02-24,6192,巨路,twse,46.95,47.50,45.70,45.70,194003,9013388,-1.2,,,141,
2016-02-25,6192,巨路,twse,45.70,46.30,45.70,46.15,163000,7509850,0.45,,,120,
2016-02-26,6192,巨路,twse,46.15,46.15,45.50,45.80,80000,3669700,-0.35,,,54,
2016-03-01,6192,巨路,twse,45.80,45.95,45.50,45.90,96057,4403201,0.1,,,61,
2016-03-02,6192,巨路,twse,46.10,46.40,45.85,45.85,173001,7985196,-0.05,,,98,
2016-03-03,6192,巨路,twse,46.00,46.30,46.00,46.15,74110,3417382,0.3,,,57,
