date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-03,2227,裕日車,twse,292.00,292.50,290.00,290.50,234151,68154969,0.0,,,223,
2015-02-04,2227,裕日車,twse,290.50,294.00,290.50,293.00,359388,105274766,2.5,,,320,
2015-02-05,2227,裕日車,twse,293.00,293.00,290.50,291.50,192200,56072100,-1.5,,,177,
2015-02-06,2227,裕日車,twse,293.50,294.00,291.50,292.00,175169,51249601,0.5,,,153,
2015-02-09,2227,裕日車,twse,291.00,292.00,289.00,289.50,147150,42697800,-2.5,,,143,
2015-02-10,2227,裕日車,twse,290.00,294.50,289.50,290.00,244410,71320450,0.5,,,248,
2015-02-11,2227,裕日車,twse,295.00,296.00,290.00,291.00,355252,103685088,1.0,,,356,
2015-02-12,2227,裕日車,twse,291.00,291.00,288.00,289.00,263285,76218790,-2.0,,,230,
2015-02-13,2227,裕日車,twse,292.00,292.00,289.00,289.50,130080,37743940,0.5,,,95,
2015-02-24,2227,裕日車,twse,291.50,292.50,288.00,289.00,209400,60654700,-0.5,,,203,
2015-02-25,2227,裕日車,twse,291.00,291.50,287.50,289.00,280128,80862567,0.0,,,250,
2015-02-26,2227,裕日車,twse,288.00,288.00,283.00,285.00,326066,92879640,-4.0,,,302,
2015-03-02,2227,裕日車,twse,286.00,287.50,280.00,283.00,413085,116723607,-2.0,,,366,
2015-03-03,2227,裕日車,twse,283.00,283.00,279.00,280.50,204743,57349138,-2.5,,,191,
2015-03-04,2227,裕日車,twse,280.50,285.50,279.50,285.50,283742,80165454,5.0,,,276,
2015-03-05,2227,裕日車,twse,285.50,285.50,281.00,284.50,160249,45495086,-1.0,,,156,
2015-03-06,2227,裕日車,twse,290.00,300.00,290.00,300.00,890573,265044546,15.5,,,787,
2015-03-09,2227,裕日車,twse,304.00,304.00,297.00,299.50,459080,138050160,-0.5,,,424,
2015-03-10,2227,裕日車,twse,301.50,302.00,293.50,295.50,416310,123530570,-4.0,,,410,
2015-03-11,2227,裕日車,twse,292.00,300.00,292.00,296.50,444067,131657033,1.0,,,414,
2015-03-12,2227,裕日車,twse,297.00,297.00,292.50,293.00,389320,114629220,-3.5,,,353,
2015-03-13,2227,裕日車,twse,294.00,297.00,291.50,292.00,258744,75923980,-1.0,,,256,
2015-03-16,2227,裕日車,twse,292.00,294.00,286.00,286.50,488072,140672596,-5.5,,,410,
2015-03-17,2227,裕日車,twse,288.00,291.50,287.50,288.00,301339,87107310,1.5,,,287,
2015-03-18,2227,裕日車,twse,288.00,293.00,286.00,292.00,393153,114218329,4.0,,,329,
2015-03-19,2227,裕日車,twse,293.00,299.50,293.00,298.50,420999,125034700,6.5,,,403,
2015-03-20,2227,裕日車,twse,299.00,302.00,297.00,302.00,588449,176797200,3.5,,,474,
2015-03-23,2227,裕日車,twse,302.00,302.00,293.00,300.00,483200,144398600,-2.0,,,399,
2015-03-24,2227,裕日車,twse,303.00,313.00,303.00,310.00,737424,227434440,10.0,,,669,
2015-03-25,2227,裕日車,twse,311.00,313.00,306.00,307.00,286133,88225528,-3.0,,,274,
2015-03-26,2227,裕日車,twse,305.00,309.00,305.00,308.00,265110,81580930,1.0,,,257,
2015-03-27,2227,裕日車,twse,308.00,310.00,306.00,308.00,248318,76404444,0.0,,,232,
2015-03-30,2227,裕日車,twse,308.00,309.00,301.50,301.50,239100,72685800,-6.5,,,223,
2015-03-31,2227,裕日車,twse,307.50,307.50,300.00,303.00,354200,107261000,1.5,,,174,
2015-04-01,2227,裕日車,twse,298.50,302.00,298.50,301.00,124255,37350765,-2.0,,,124,
2015-04-02,2227,裕日車,twse,301.00,301.00,300.00,300.00,135050,40584750,-1.0,,,117,
2015-04-07,2227,裕日車,twse,300.00,304.00,300.00,304.00,182610,55329550,4.0,,,173,
2015-04-08,2227,裕日車,twse,304.00,305.00,301.00,301.50,104010,31535530,-2.5,,,106,
2015-04-09,2227,裕日車,twse,301.50,303.50,301.00,301.50,80121,24184163,0.0,,,80,
2015-04-10,2227,裕日車,twse,303.00,305.00,302.00,303.00,79001,23932307,1.5,,,74,
2015-04-13,2227,裕日車,twse,303.00,303.00,297.50,298.00,170150,50972000,-5.0,,,157,
2015-04-14,2227,裕日車,twse,300.00,302.50,298.50,300.00,139050,41666150,2.0,,,138,
2015-04-15,2227,裕日車,twse,298.00,301.00,291.50,294.00,244001,72282804,-6.0,,,217,
2015-04-16,2227,裕日車,twse,294.50,295.50,290.00,291.50,175117,51243249,-2.5,,,161,
2015-04-17,2227,裕日車,twse,291.00,294.50,291.00,293.50,83441,24463359,2.0,,,88,
2015-04-20,2227,裕日車,twse,293.50,301.50,290.50,297.50,158218,46915618,4.0,,,147,
2015-04-21,2227,裕日車,twse,298.50,301.00,295.00,295.50,118415,35212170,-2.0,,,121,
2015-04-22,2227,裕日車,twse,296.00,299.50,295.50,295.50,170471,50524916,0.0,,,167,
2015-04-23,2227,裕日車,twse,295.50,299.50,295.50,299.50,228201,67999699,4.0,,,204,
2015-04-24,2227,裕日車,twse,301.00,304.00,300.00,300.50,375070,113126245,1.0,,,313,
2015-04-27,2227,裕日車,twse,305.00,306.00,303.50,305.00,405335,123534340,4.5,,,307,
2015-04-28,2227,裕日車,twse,305.00,305.00,300.00,301.00,299195,90211890,-4.0,,,229,
2015-04-29,2227,裕日車,twse,305.00,315.00,302.50,312.00,721423,224210630,11.0,,,655,
2015-04-30,2227,裕日車,twse,315.00,323.00,313.00,318.50,739613,235124434,6.5,,,683,
2015-05-04,2227,裕日車,twse,322.00,322.00,312.00,316.50,342589,108390416,-2.0,,,336,
2015-05-05,2227,裕日車,twse,320.00,322.00,317.50,322.00,498427,159842640,5.5,,,437,
2015-05-06,2227,裕日車,twse,322.00,331.00,319.50,328.00,526699,171927073,6.0,,,493,
2015-05-07,2227,裕日車,twse,330.00,332.00,326.00,326.00,259846,85396296,-2.0,,,264,
2015-05-08,2227,裕日車,twse,327.00,329.50,320.00,323.00,212530,69098190,-3.0,,,205,
2015-05-11,2227,裕日車,twse,323.00,326.50,316.50,323.00,346366,111301486,0.0,,,317,
2015-05-12,2227,裕日車,twse,339.00,345.50,333.00,342.00,1273861,433120823,19.0,,,1053,
2015-05-13,2227,裕日車,twse,342.00,344.50,339.50,341.00,428843,146429878,-1.0,,,380,
2015-05-14,2227,裕日車,twse,340.00,340.00,332.00,335.00,224773,75291455,-6.0,,,229,
2015-05-15,2227,裕日車,twse,335.00,337.50,329.00,331.00,215081,71350635,-4.0,,,199,
2015-05-18,2227,裕日車,twse,332.00,335.00,326.00,327.00,261972,86089260,-4.0,,,245,
2015-05-19,2227,裕日車,twse,327.00,329.50,326.00,329.50,170481,55868730,2.5,,,159,
2015-05-20,2227,裕日車,twse,329.50,329.50,323.00,324.00,267680,87063656,-5.5,,,247,
2015-05-21,2227,裕日車,twse,323.00,327.50,319.00,325.00,143130,46233880,1.0,,,144,
2015-05-22,2227,裕日車,twse,325.00,326.50,321.00,321.00,149250,48253624,-4.0,,,159,
2015-05-25,2227,裕日車,twse,321.50,322.50,316.50,321.50,159103,50780490,0.5,,,150,
2015-05-26,2227,裕日車,twse,323.00,326.00,320.50,325.00,158000,51025000,3.5,,,147,
2015-05-27,2227,裕日車,twse,323.50,328.00,323.50,324.00,121100,39310700,-1.0,,,125,
2015-05-28,2227,裕日車,twse,327.00,329.00,324.50,326.50,264221,86408372,2.5,,,251,
2015-05-29,2227,裕日車,twse,326.50,329.00,322.00,322.00,139386,45341608,-4.5,,,136,
2015-06-01,2227,裕日車,twse,322.00,325.50,319.50,324.50,90205,29071046,2.5,,,92,
2015-06-02,2227,裕日車,twse,322.00,325.00,320.00,320.00,181681,58371101,-4.5,,,188,
2015-06-03,2227,裕日車,twse,320.00,322.50,319.00,319.00,204060,65364200,-1.0,,,202,
2015-06-04,2227,裕日車,twse,319.00,320.50,311.00,311.00,329553,103867907,-8.0,,,293,
2015-06-05,2227,裕日車,twse,311.00,324.00,306.00,317.00,440004,139156280,6.0,,,379,
2015-06-08,2227,裕日車,twse,317.00,329.00,313.50,323.50,328517,106484525,6.5,,,304,
2015-06-09,2227,裕日車,twse,318.00,323.50,318.00,318.50,116508,37278796,-5.0,,,126,
2015-06-10,2227,裕日車,twse,318.50,329.50,318.50,321.50,247204,80247800,3.0,,,197,
2015-06-11,2227,裕日車,twse,323.50,326.00,321.00,323.00,139300,45089000,1.5,,,136,
2015-06-12,2227,裕日車,twse,323.50,324.00,319.00,319.00,145208,46574455,-4.0,,,117,
2015-06-15,2227,裕日車,twse,315.00,322.00,315.00,317.50,87051,27760769,-1.5,,,86,
2015-06-16,2227,裕日車,twse,317.50,326.50,312.00,321.00,301318,95912532,3.5,,,247,
2015-06-17,2227,裕日車,twse,324.00,324.00,317.00,321.00,296050,94899450,0.0,,,275,
2015-06-18,2227,裕日車,twse,322.00,322.50,317.50,319.00,160000,51128500,-2.0,,,159,
2015-06-22,2227,裕日車,twse,322.00,323.00,321.00,321.00,125112,40280176,2.0,,,106,
2015-06-23,2227,裕日車,twse,321.50,324.00,319.00,319.00,98337,31547833,-2.0,,,102,
2015-06-24,2227,裕日車,twse,323.00,323.50,317.00,318.00,107100,34104000,-1.0,,,99,
2015-06-25,2227,裕日車,twse,320.00,321.00,315.00,317.00,132501,41967817,-1.0,,,130,
2015-06-26,2227,裕日車,twse,319.00,322.00,314.50,319.00,317400,101210100,2.0,,,220,
2015-06-29,2227,裕日車,twse,319.00,319.00,315.00,315.50,112100,35424000,-3.5,,,106,
2015-06-30,2227,裕日車,twse,311.00,316.00,311.00,313.00,106525,33461086,-2.5,,,105,
2015-07-01,2227,裕日車,twse,320.00,321.00,316.50,316.50,130417,41622940,3.5,,,135,
2015-07-02,2227,裕日車,twse,320.00,322.50,316.00,322.00,409390,131030080,5.5,,,298,
2015-07-03,2227,裕日車,twse,322.00,322.50,317.50,319.50,140108,44877614,-2.5,,,144,
2015-07-06,2227,裕日車,twse,319.50,319.50,316.50,317.00,58470,18588164,-2.5,,,56,
2015-07-07,2227,裕日車,twse,319.00,321.50,316.00,317.00,78069,24797544,0.0,,,80,
2015-07-08,2227,裕日車,twse,317.00,317.00,310.50,314.00,179450,56217524,-3.0,,,175,
2015-07-09,2227,裕日車,twse,314.00,314.00,306.00,310.00,200090,62081715,-4.0,,,179,
2015-07-13,2227,裕日車,twse,316.00,318.50,310.00,310.50,140021,43798010,0.5,,,151,
2015-07-14,2227,裕日車,twse,311.00,314.00,307.00,307.00,133020,41227208,-3.5,,,127,
2015-07-15,2227,裕日車,twse,307.00,310.50,301.00,302.00,223043,67886701,-5.0,,,215,
2015-07-16,2227,裕日車,twse,305.00,305.50,302.00,304.00,100288,30458416,2.0,,,100,
2015-07-17,2227,裕日車,twse,307.00,308.00,301.50,302.00,158200,47945500,-2.0,,,134,
2015-07-20,2227,裕日車,twse,304.00,304.00,298.50,298.50,132670,39897940,-3.5,,,125,
2015-07-21,2227,裕日車,twse,298.00,303.00,298.00,300.00,127058,38183596,1.5,,,122,
2015-07-22,2227,裕日車,twse,300.00,302.00,298.50,300.50,75242,22596278,0.5,,,78,
2015-07-23,2227,裕日車,twse,300.50,301.00,294.00,299.50,197196,58662388,-1.0,,,174,
2015-07-24,2227,裕日車,twse,299.50,299.50,293.50,294.00,138350,40930800,-5.5,,,129,
2015-07-27,2227,裕日車,twse,294.00,299.50,294.00,296.50,180215,53551891,2.5,,,176,
2015-07-28,2227,裕日車,twse,299.00,300.00,294.50,297.50,136261,40606713,1.0,,,141,
2015-07-29,2227,裕日車,twse,303.00,303.00,296.00,299.00,90000,26822000,1.5,,,89,
2015-07-30,2227,裕日車,twse,303.00,310.00,301.00,302.50,195010,59534595,3.5,,,178,
2015-07-31,2227,裕日車,twse,306.00,315.00,304.00,310.50,436805,135891660,8.0,,,372,
2015-08-03,2227,裕日車,twse,314.50,317.00,305.00,316.00,248253,77675333,5.5,,,237,
2015-08-04,2227,裕日車,twse,305.00,313.50,304.00,305.00,250117,76724709,-11.0,,,251,
2015-08-05,2227,裕日車,twse,310.00,311.00,305.50,308.50,153222,47149042,3.5,,,155,
2015-08-06,2227,裕日車,twse,309.50,309.50,297.00,298.00,285160,85928440,-10.5,,,266,
2015-08-07,2227,裕日車,twse,298.00,298.00,295.00,297.00,153100,45313650,-1.0,,,149,
2015-08-10,2227,裕日車,twse,301.50,302.50,297.00,300.00,206230,61429340,3.0,,,185,
2015-08-11,2227,裕日車,twse,300.50,301.00,295.50,295.50,154343,45825557,-4.5,,,155,
2015-08-12,2227,裕日車,twse,295.00,296.00,287.50,288.50,289671,84188800,-7.0,,,266,
2015-08-13,2227,裕日車,twse,288.50,292.50,286.00,288.00,223300,64329000,-0.5,,,173,
2015-08-14,2227,裕日車,twse,291.50,291.50,285.00,288.00,202300,57998500,0.0,,,164,
2015-08-17,2227,裕日車,twse,290.00,291.00,284.00,284.50,115718,33102566,-3.5,,,110,
2015-08-18,2227,裕日車,twse,285.00,287.50,278.00,280.50,164365,46204795,-4.0,,,148,
2015-08-19,2227,裕日車,twse,280.50,280.50,262.50,268.00,372287,99945564,-12.5,,,334,
2015-08-20,2227,裕日車,twse,264.00,280.00,264.00,278.00,512502,140753066,10.0,,,420,
2015-08-21,2227,裕日車,twse,278.00,278.00,268.00,271.00,284760,77430200,-7.0,,,265,
2015-08-24,2227,裕日車,twse,263.00,265.00,254.00,260.00,444360,115201100,-11.0,,,417,
2015-08-25,2227,裕日車,twse,259.00,259.00,234.00,252.00,975515,240526200,-8.0,,,763,
2015-08-26,2227,裕日車,twse,250.00,260.00,245.00,260.00,875263,222989825,8.0,,,615,
2015-08-27,2227,裕日車,twse,242.00,242.00,233.00,234.00,540737,127660643,0.0,,,478,
2015-08-28,2227,裕日車,twse,237.00,243.00,237.00,239.50,411072,98424780,5.5,,,378,
2015-08-31,2227,裕日車,twse,239.00,243.00,235.00,239.00,321640,76662279,-0.5,,,246,
2015-09-01,2227,裕日車,twse,239.00,242.50,234.00,236.00,278664,65879204,-3.0,,,276,
2015-09-02,2227,裕日車,twse,235.00,241.00,228.00,235.50,542438,127158648,-0.5,,,425,
2015-09-03,2227,裕日車,twse,238.00,240.00,235.00,235.50,184320,43588860,0.0,,,179,
2015-09-04,2227,裕日車,twse,235.50,238.00,233.00,233.00,145700,34221050,-2.5,,,138,
2015-09-07,2227,裕日車,twse,230.50,233.00,230.00,230.50,148274,34256520,-2.5,,,167,
2015-09-08,2227,裕日車,twse,231.00,233.00,231.00,231.00,103171,23893672,0.5,,,107,
2015-09-09,2227,裕日車,twse,235.50,247.00,233.00,242.00,414216,99300662,11.0,,,372,
2015-09-10,2227,裕日車,twse,242.00,248.50,239.00,248.00,332446,81737108,6.0,,,305,
2015-09-11,2227,裕日車,twse,252.00,256.00,247.50,255.00,391654,98650441,7.0,,,340,
2015-09-14,2227,裕日車,twse,258.00,258.00,249.50,253.00,204350,51666574,-2.0,,,197,
2015-09-15,2227,裕日車,twse,252.00,252.00,247.00,248.00,162400,40448400,-5.0,,,152,
2015-09-16,2227,裕日車,twse,247.00,252.00,246.50,248.50,208285,51769606,0.5,,,177,
2015-09-17,2227,裕日車,twse,255.00,255.50,251.00,253.50,356411,90343805,5.0,,,324,
2015-09-18,2227,裕日車,twse,255.50,255.50,250.00,250.00,472970,118658394,-3.5,,,432,
2015-09-21,2227,裕日車,twse,247.00,251.00,247.00,248.00,121317,30086639,-2.0,,,119,
2015-09-22,2227,裕日車,twse,250.00,251.00,248.50,250.00,186456,46636227,2.0,,,164,
2015-09-23,2227,裕日車,twse,248.00,250.00,243.50,250.00,219380,54134189,0.0,,,184,
2015-09-24,2227,裕日車,twse,247.50,250.50,244.50,250.00,196370,48680000,0.0,,,175,
2015-09-25,2227,裕日車,twse,249.50,249.50,247.00,247.00,48047,11904726,-3.0,,,48,
2015-09-30,2227,裕日車,twse,245.00,249.50,245.00,248.00,62011,15339250,1.0,,,58,
2015-10-01,2227,裕日車,twse,247.00,250.50,247.00,248.50,127100,31694950,0.5,,,120,
2015-10-02,2227,裕日車,twse,246.00,248.50,246.00,246.00,68300,16847800,-2.5,,,74,
2015-10-05,2227,裕日車,twse,249.50,249.50,248.00,248.00,72400,18015599,2.0,,,79,
2015-10-06,2227,裕日車,twse,249.50,254.50,249.00,254.00,325290,81991303,6.0,,,264,
2015-10-07,2227,裕日車,twse,255.00,255.00,250.50,252.50,147300,37358150,-1.5,,,145,
2015-10-08,2227,裕日車,twse,255.00,257.50,254.00,256.50,275728,70647230,4.0,,,273,
2015-10-12,2227,裕日車,twse,260.00,266.00,258.50,265.00,390502,102541030,8.5,,,344,
2015-10-13,2227,裕日車,twse,267.00,267.00,260.50,265.00,218300,57780000,0.0,,,222,
2015-10-14,2227,裕日車,twse,266.50,268.50,263.50,268.00,170580,45484650,3.0,,,156,
2015-10-15,2227,裕日車,twse,273.00,292.00,273.00,290.00,1082068,311626615,22.0,,,893,
2015-10-16,2227,裕日車,twse,290.00,298.00,288.00,288.00,569002,166167158,-2.0,,,386,
2015-10-19,2227,裕日車,twse,288.00,288.00,283.50,284.50,152392,43465591,-3.5,,,141,
2015-10-20,2227,裕日車,twse,284.00,290.50,284.00,285.50,336400,96926200,1.0,,,295,
2015-10-21,2227,裕日車,twse,290.00,302.00,289.50,292.00,687610,203854120,6.5,,,514,
2015-10-22,2227,裕日車,twse,292.50,309.50,292.50,297.00,920770,277667115,5.0,,,693,
2015-10-23,2227,裕日車,twse,307.00,307.00,293.00,293.00,454222,135301546,-4.0,,,395,
2015-10-26,2227,裕日車,twse,293.50,300.00,293.50,297.00,146175,43490561,4.0,,,126,
2015-10-27,2227,裕日車,twse,300.00,300.00,295.00,295.00,170350,50582950,-2.0,,,144,
2015-10-28,2227,裕日車,twse,297.00,297.00,294.00,294.00,183819,54303648,-1.0,,,167,
2015-10-29,2227,裕日車,twse,294.00,296.00,293.00,295.00,85181,25077214,1.0,,,86,
2015-10-30,2227,裕日車,twse,291.00,292.00,282.00,285.00,320652,92275472,-10.0,,,277,
2015-11-02,2227,裕日車,twse,286.00,295.00,286.00,292.00,174400,50954797,7.0,,,164,
2015-11-03,2227,裕日車,twse,292.00,298.50,292.00,296.00,154050,45510775,4.0,,,146,
2015-11-04,2227,裕日車,twse,296.00,300.00,296.00,296.00,217140,64673370,0.0,,,214,
2015-11-05,2227,裕日車,twse,296.00,296.00,291.00,292.50,112600,32889600,-3.5,,,112,
2015-11-06,2227,裕日車,twse,293.50,293.50,287.00,288.00,122300,35258150,-4.5,,,119,
2015-11-09,2227,裕日車,twse,285.00,285.00,267.50,270.50,579690,158621095,-17.5,,,514,
2015-11-10,2227,裕日車,twse,270.50,273.00,266.00,273.00,232041,62892980,2.5,,,219,
2015-11-11,2227,裕日車,twse,273.00,273.00,256.00,256.00,414706,107996620,-17.0,,,388,
2015-11-12,2227,裕日車,twse,258.00,271.00,258.00,270.00,258952,68844112,14.0,,,250,
2015-11-13,2227,裕日車,twse,270.00,273.50,264.00,265.00,241105,65143640,-5.0,,,206,
2015-11-16,2227,裕日車,twse,258.00,268.50,258.00,263.00,114035,30098915,-2.0,,,99,
2015-11-17,2227,裕日車,twse,266.00,275.00,266.00,271.50,210106,57259807,8.5,,,196,
2015-11-18,2227,裕日車,twse,273.00,273.00,264.00,264.00,157072,41760012,-7.5,,,151,
2015-11-19,2227,裕日車,twse,272.00,272.00,264.00,269.50,149300,39995548,5.5,,,151,
2015-11-20,2227,裕日車,twse,269.50,269.50,263.00,264.50,92025,24377412,-5.0,,,88,
2015-11-23,2227,裕日車,twse,264.00,264.00,261.50,261.50,79100,20712550,-3.0,,,77,
2015-11-24,2227,裕日車,twse,261.50,263.50,257.00,257.00,119300,30895550,-4.5,,,116,
2015-11-25,2227,裕日車,twse,263.00,263.00,255.00,262.00,128001,33055265,5.0,,,116,
2015-11-26,2227,裕日車,twse,265.00,287.00,265.00,282.00,766363,213032366,20.0,,,669,
2015-11-27,2227,裕日車,twse,285.00,296.00,283.00,288.50,734404,214131448,6.5,,,616,
2015-11-30,2227,裕日車,twse,288.50,288.50,280.50,285.00,159221,45423485,-3.5,,,162,
2015-12-01,2227,裕日車,twse,289.00,296.00,280.50,293.50,504451,146403692,8.5,,,433,
2015-12-02,2227,裕日車,twse,288.50,302.00,288.50,291.00,441380,131425820,-2.5,,,369,
2015-12-03,2227,裕日車,twse,294.00,295.00,290.00,291.00,106032,30982263,0.0,,,102,
2015-12-04,2227,裕日車,twse,288.00,296.00,286.50,289.50,83122,24187136,-1.5,,,86,
2015-12-07,2227,裕日車,twse,296.00,296.00,289.00,289.50,107191,31289008,0.0,,,91,
2015-12-08,2227,裕日車,twse,289.00,290.00,283.50,283.50,70639,20199655,-6.0,,,72,
2015-12-09,2227,裕日車,twse,283.50,283.50,272.00,279.50,161200,44770100,-4.0,,,153,
2015-12-10,2227,裕日車,twse,280.00,284.50,275.50,282.00,146010,41065304,2.5,,,147,
2015-12-11,2227,裕日車,twse,277.00,285.00,277.00,278.00,59100,16562550,-4.0,,,61,
2015-12-14,2227,裕日車,twse,281.00,281.00,278.50,279.00,65214,18249706,1.0,,,62,
2015-12-15,2227,裕日車,twse,279.50,280.00,275.50,278.00,82100,22814049,-1.0,,,83,
2015-12-16,2227,裕日車,twse,278.00,280.50,276.50,280.00,111170,30979600,2.0,,,111,
2015-12-17,2227,裕日車,twse,281.00,281.50,277.50,279.00,76202,21212060,-1.0,,,78,
2015-12-18,2227,裕日車,twse,281.00,290.00,277.00,289.00,303152,86833276,10.0,,,293,
2015-12-21,2227,裕日車,twse,282.50,290.00,282.50,284.00,130042,37102470,-5.0,,,125,
2015-12-22,2227,裕日車,twse,284.00,289.00,283.00,283.00,71410,20322350,-1.0,,,72,
2015-12-23,2227,裕日車,twse,284.50,288.50,284.50,285.00,39100,11186250,2.0,,,40,
2015-12-24,2227,裕日車,twse,285.00,287.00,283.00,284.50,31017,8832887,-0.5,,,32,
2015-12-25,2227,裕日車,twse,281.00,287.00,281.00,285.00,32300,9159850,0.5,,,34,
2015-12-28,2227,裕日車,twse,283.50,285.00,283.00,283.00,23033,6543553,-2.0,,,29,
2015-12-29,2227,裕日車,twse,281.00,282.50,280.00,280.00,58380,16382900,-3.0,,,57,
2015-12-30,2227,裕日車,twse,283.00,283.00,278.00,279.00,44013,12279666,-1.0,,,43,
2015-12-31,2227,裕日車,twse,277.00,282.50,277.00,281.00,48040,13449900,2.0,,,49,
2016-01-04,2227,裕日車,twse,278.50,279.00,274.00,275.00,119199,32910021,-6.0,,,105,
2016-01-05,2227,裕日車,twse,275.00,278.00,268.00,268.00,130500,35493500,-7.0,,,132,
2016-01-06,2227,裕日車,twse,266.00,274.00,262.00,265.00,107661,28485165,-3.0,,,115,
2016-01-07,2227,裕日車,twse,259.00,266.50,256.00,258.00,143004,37041066,-7.0,,,143,
2016-01-08,2227,裕日車,twse,258.00,261.50,258.00,259.00,95001,24679760,1.0,,,85,
2016-01-11,2227,裕日車,twse,261.50,261.50,250.00,251.00,117200,29683700,-8.0,,,119,
2016-01-12,2227,裕日車,twse,255.00,255.00,246.00,247.50,95370,23774850,-3.5,,,93,
2016-01-13,2227,裕日車,twse,248.50,252.50,247.50,249.00,76020,18958040,1.5,,,61,
2016-01-14,2227,裕日車,twse,248.00,251.00,242.00,244.00,66506,16209530,-5.0,,,68,
2016-01-15,2227,裕日車,twse,252.00,252.00,238.00,238.00,120500,29101500,-6.0,,,132,
2016-01-18,2227,裕日車,twse,230.00,243.00,229.00,243.00,141035,33184970,5.0,,,141,
2016-01-19,2227,裕日車,twse,244.00,249.00,239.00,249.00,130190,31793690,6.0,,,125,
2016-01-20,2227,裕日車,twse,249.00,249.00,240.00,241.00,115100,27930400,-8.0,,,97,
2016-01-21,2227,裕日車,twse,241.00,241.00,235.00,235.50,91500,21775248,-5.5,,,94,
2016-01-22,2227,裕日車,twse,243.50,243.50,232.00,235.50,131110,30840570,0.0,,,128,
2016-01-25,2227,裕日車,twse,242.00,242.00,235.50,236.50,85150,20192474,1.0,,,88,
2016-01-26,2227,裕日車,twse,234.50,234.50,230.00,233.00,131200,30463200,-3.5,,,133,
2016-01-27,2227,裕日車,twse,235.00,236.00,232.50,232.50,60120,14068140,-0.5,,,58,
2016-01-28,2227,裕日車,twse,234.00,234.50,230.50,232.00,104100,24139400,-0.5,,,100,
2016-01-29,2227,裕日車,twse,234.00,239.50,232.00,236.00,128058,30279188,4.0,,,123,
2016-01-30,2227,裕日車,twse,236.00,240.00,236.00,238.00,99200,23663100,2.0,,,97,
2016-02-01,2227,裕日車,twse,238.50,242.00,238.50,240.50,118300,28555648,2.5,,,122,
2016-02-02,2227,裕日車,twse,241.00,242.00,236.00,238.50,60096,14333040,-2.0,,,58,
2016-02-03,2227,裕日車,twse,238.00,240.00,236.00,239.00,55090,13132100,0.5,,,57,
2016-02-15,2227,裕日車,twse,232.00,234.00,230.50,232.00,117287,27247513,-7.0,,,124,
2016-02-16,2227,裕日車,twse,236.00,236.00,233.50,234.00,73100,17104100,2.0,,,67,
2016-02-17,2227,裕日車,twse,235.00,237.00,234.00,235.00,43054,10145771,1.0,,,44,
2016-02-18,2227,裕日車,twse,238.00,238.00,235.50,237.00,51240,12130860,2.0,,,51,
2016-02-19,2227,裕日車,twse,239.00,239.00,235.00,235.00,39130,9237070,-2.0,,,40,
2016-02-22,2227,裕日車,twse,235.50,236.50,232.50,233.00,55200,12946300,-2.0,,,55,
2016-02-23,2227,裕日車,twse,236.00,236.00,232.50,233.00,53101,12388937,0.0,,,54,
