date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-10,2883,凱基金,twse,10.85,10.85,10.70,10.75,44790016,483690610,-0.05,,,7449,
2015-02-11,2883,凱基金,twse,10.75,10.80,10.65,10.80,39000590,418775246,0.05,,,10526,
2015-02-12,2883,凱基金,twse,10.85,10.85,10.75,10.80,38493684,416233091,0.0,,,7759,
2015-02-13,2883,凱基金,twse,10.85,10.85,10.75,10.80,32704723,353043914,0.0,,,5247,
2015-02-24,2883,凱基金,twse,10.90,11.00,10.85,10.95,67150298,734914193,0.15,,,11501,
2015-02-25,2883,凱基金,twse,11.00,11.05,10.90,11.05,46808599,514855989,0.1,,,8031,
2015-02-26,2883,凱基金,twse,11.05,11.05,10.90,10.90,48140277,527879441,-0.15,,,7310,
2015-03-02,2883,凱基金,twse,11.00,11.00,10.80,10.85,32707241,357235703,-0.05,,,5315,
2015-03-03,2883,凱基金,twse,10.95,10.95,10.80,10.80,23788029,257847833,-0.05,,,3524,
2015-03-04,2883,凱基金,twse,10.75,10.80,10.70,10.80,23788134,255955475,0.0,,,6115,
2015-03-05,2883,凱基金,twse,10.85,10.85,10.65,10.65,26807685,287619198,-0.15,,,4520,
2015-03-06,2883,凱基金,twse,10.75,10.85,10.65,10.85,18347575,197893966,0.2,,,2907,
2015-03-09,2883,凱基金,twse,10.75,10.80,10.65,10.65,13669462,146430961,-0.2,,,2492,
2015-03-10,2883,凱基金,twse,10.65,10.90,10.65,10.80,39450854,426105927,0.15,,,6397,
2015-03-11,2883,凱基金,twse,10.70,10.85,10.70,10.70,33243500,357873136,-0.1,,,4152,
2015-03-12,2883,凱基金,twse,10.80,10.95,10.70,10.95,36374350,395690630,0.25,,,4534,
2015-03-13,2883,凱基金,twse,10.95,11.00,10.80,10.80,33817991,368682341,-0.15,,,5030,
2015-03-16,2883,凱基金,twse,10.80,10.90,10.70,10.70,33994474,366526209,-0.1,,,4698,
2015-03-17,2883,凱基金,twse,10.75,10.85,10.70,10.75,28902844,311713212,0.05,,,3833,
2015-03-18,2883,凱基金,twse,10.80,11.00,10.75,10.95,47845110,521609102,0.2,,,5976,
2015-03-19,2883,凱基金,twse,11.00,11.05,10.95,10.95,39267285,431550052,0.0,,,5522,
2015-03-20,2883,凱基金,twse,10.95,11.00,10.90,11.00,38254842,419870846,0.05,,,3863,
2015-03-23,2883,凱基金,twse,11.05,11.05,10.95,11.00,23382540,257449294,0.0,,,3875,
2015-03-24,2883,凱基金,twse,11.05,11.05,10.85,10.85,37131882,407103992,-0.15,,,3797,
2015-03-25,2883,凱基金,twse,10.90,10.95,10.75,10.75,21518755,232810147,-0.1,,,3763,
2015-03-26,2883,凱基金,twse,10.70,10.80,10.65,10.80,28828734,308873664,0.05,,,6180,
2015-03-27,2883,凱基金,twse,10.80,10.85,10.65,10.65,26721545,286881713,-0.15,,,6953,
2015-03-30,2883,凱基金,twse,10.70,10.75,10.65,10.65,22587778,241575349,0.0,,,4574,
2015-03-31,2883,凱基金,twse,10.75,10.85,10.70,10.85,22137241,238871995,0.2,,,4970,
2015-04-01,2883,凱基金,twse,10.85,10.85,10.65,10.65,29453709,316570257,-0.2,,,5134,
2015-04-02,2883,凱基金,twse,10.70,10.85,10.70,10.85,27804152,299836769,0.2,,,5629,
2015-04-07,2883,凱基金,twse,10.80,10.85,10.75,10.75,23101755,249170516,-0.1,,,4436,
2015-04-08,2883,凱基金,twse,10.75,10.80,10.70,10.70,37851945,406156845,-0.05,,,8465,
2015-04-09,2883,凱基金,twse,10.80,11.00,10.75,10.90,29053385,316602614,0.2,,,5622,
2015-04-10,2883,凱基金,twse,11.00,11.00,10.90,11.00,30455505,334239077,0.1,,,6930,
2015-04-13,2883,凱基金,twse,11.00,11.00,10.90,10.90,20548465,224673163,-0.1,,,4879,
2015-04-14,2883,凱基金,twse,10.90,11.00,10.85,10.90,17794610,194654783,0.0,,,3627,
2015-04-15,2883,凱基金,twse,10.90,10.95,10.80,10.85,33026162,358526234,-0.05,,,4811,
2015-04-16,2883,凱基金,twse,10.90,11.05,10.90,11.05,38418311,422549871,0.2,,,5606,
2015-04-17,2883,凱基金,twse,11.05,11.20,11.00,11.10,40952485,454532318,0.05,,,6982,
2015-04-20,2883,凱基金,twse,11.05,11.10,10.95,11.00,16760313,184602890,-0.1,,,3292,
2015-04-21,2883,凱基金,twse,11.10,11.10,10.95,11.00,12579799,138701869,0.0,,,3066,
2015-04-22,2883,凱基金,twse,10.95,11.10,10.95,11.05,27873375,307732225,0.05,,,4510,
2015-04-23,2883,凱基金,twse,11.10,11.80,11.05,11.80,145960354,1702228318,0.75,,,17530,
2015-04-24,2883,凱基金,twse,12.00,12.40,12.00,12.15,263392085,3214346147,0.35,,,31306,
2015-04-27,2883,凱基金,twse,12.50,13.00,12.50,12.90,216303354,2776801679,0.75,,,29486,
2015-04-28,2883,凱基金,twse,13.00,13.20,12.90,13.05,226383851,2954583893,0.15,,,32508,
2015-04-29,2883,凱基金,twse,13.05,13.15,12.60,12.65,138489386,1779046873,-0.4,,,19835,
2015-04-30,2883,凱基金,twse,12.65,12.95,12.60,12.80,96153685,1230718789,0.15,,,17377,
2015-05-04,2883,凱基金,twse,12.95,13.30,12.75,13.15,154871324,2021202074,0.35,,,20268,
2015-05-05,2883,凱基金,twse,13.20,13.30,12.90,12.95,93430585,1220039054,-0.2,,,15691,
2015-05-06,2883,凱基金,twse,12.80,12.95,12.70,12.85,56101854,719293698,-0.1,,,10335,
2015-05-07,2883,凱基金,twse,12.70,12.75,12.05,12.10,127259329,1568205984,-0.75,,,20200,
2015-05-08,2883,凱基金,twse,12.25,12.35,12.15,12.20,49371129,604754289,0.1,,,9564,
2015-05-11,2883,凱基金,twse,12.60,12.60,12.20,12.25,55008986,681226360,0.05,,,9042,
2015-05-12,2883,凱基金,twse,12.30,12.55,12.20,12.35,50490379,623466329,0.1,,,10127,
2015-05-13,2883,凱基金,twse,12.45,12.45,12.20,12.30,28267742,347833422,-0.05,,,5959,
2015-05-14,2883,凱基金,twse,12.40,12.40,11.90,11.95,60002876,722125625,-0.35,,,12699,
2015-05-15,2883,凱基金,twse,12.05,12.05,11.60,11.85,70280655,830162559,-0.1,,,10848,
2015-05-18,2883,凱基金,twse,11.95,12.05,11.70,12.05,47532942,566311088,0.2,,,6238,
2015-05-19,2883,凱基金,twse,12.10,12.35,12.05,12.25,53384613,652395316,0.2,,,8498,
2015-05-20,2883,凱基金,twse,12.30,12.40,12.20,12.20,49474454,608315405,-0.05,,,7139,
2015-05-21,2883,凱基金,twse,12.10,12.10,11.80,11.95,45133841,538487359,-0.25,,,8964,
2015-05-22,2883,凱基金,twse,12.00,12.05,11.90,11.95,28906533,346164617,0.0,,,5504,
2015-05-25,2883,凱基金,twse,11.95,12.05,11.80,11.85,31459220,375008538,-0.1,,,4791,
2015-05-26,2883,凱基金,twse,12.00,12.05,11.80,12.00,37885752,451315247,0.15,,,5984,
2015-05-27,2883,凱基金,twse,12.05,12.45,12.00,12.45,80130873,984734406,0.45,,,10128,
2015-05-28,2883,凱基金,twse,12.50,12.55,12.35,12.40,51657553,643466423,-0.05,,,8585,
2015-05-29,2883,凱基金,twse,12.40,12.50,12.30,12.30,60446864,747229771,-0.1,,,8101,
2015-06-01,2883,凱基金,twse,12.30,12.35,12.10,12.10,35840536,436482462,-0.2,,,8570,
2015-06-02,2883,凱基金,twse,12.10,12.15,12.00,12.05,29834941,361009242,-0.05,,,8104,
2015-06-03,2883,凱基金,twse,12.10,12.15,12.00,12.10,22209588,268279821,0.05,,,4044,
2015-06-04,2883,凱基金,twse,12.00,12.10,11.75,11.80,41669867,495767317,-0.3,,,10061,
2015-06-05,2883,凱基金,twse,11.80,11.85,11.50,11.80,44003559,515107478,0.0,,,9341,
2015-06-08,2883,凱基金,twse,11.80,12.15,11.60,12.00,40328778,480608080,0.2,,,7493,
2015-06-09,2883,凱基金,twse,12.00,12.00,11.80,11.85,30033018,357375879,-0.15,,,5315,
2015-06-10,2883,凱基金,twse,12.00,12.05,11.90,11.95,34348784,412056051,0.1,,,8090,
2015-06-11,2883,凱基金,twse,12.00,12.05,11.85,11.85,19151006,228314522,-0.1,,,4517,
2015-06-12,2883,凱基金,twse,11.85,11.95,11.80,11.90,25517966,303143577,0.05,,,3086,
2015-06-15,2883,凱基金,twse,12.00,12.10,11.90,11.90,33139324,396810133,0.0,,,10054,
2015-06-16,2883,凱基金,twse,11.95,12.00,11.85,11.90,27714063,330330323,0.0,,,6057,
2015-06-17,2883,凱基金,twse,11.90,12.00,11.85,11.90,26629616,317655682,0.0,,,6138,
2015-06-18,2883,凱基金,twse,11.90,11.90,11.75,11.80,35943643,425294032,-0.1,,,5993,
2015-06-22,2883,凱基金,twse,11.85,12.10,11.80,12.00,35173864,422036444,0.2,,,6491,
2015-06-23,2883,凱基金,twse,12.10,12.25,12.00,12.15,40042811,485299971,0.15,,,7673,
2015-06-24,2883,凱基金,twse,12.20,12.25,12.10,12.15,23508397,285303263,0.0,,,5041,
2015-06-25,2883,凱基金,twse,12.20,12.20,12.05,12.10,32711640,396718450,-0.05,,,4478,
2015-06-26,2883,凱基金,twse,12.10,12.15,12.05,12.15,23217473,281432899,0.05,,,6277,
2015-06-29,2883,凱基金,twse,12.05,12.05,11.75,11.80,37120167,439887932,-0.35,,,9794,
2015-06-30,2883,凱基金,twse,11.80,11.80,11.50,11.70,51505206,601244313,-0.1,,,10508,
2015-07-01,2883,凱基金,twse,11.80,12.00,11.70,11.95,41858056,498818248,0.25,,,8507,
2015-07-02,2883,凱基金,twse,11.95,12.10,11.90,12.00,87836540,1055970865,0.05,,,11342,
2015-07-03,2883,凱基金,twse,11.50,11.55,11.30,11.45,56726122,648679776,0.0,,,7245,
2015-07-06,2883,凱基金,twse,11.40,11.40,11.15,11.15,37069584,417889369,-0.3,,,6157,
2015-07-07,2883,凱基金,twse,11.35,11.35,11.20,11.25,26901418,303325714,0.1,,,4936,
2015-07-08,2883,凱基金,twse,11.25,11.25,10.35,10.50,79144739,850219986,-0.75,,,11622,
2015-07-09,2883,凱基金,twse,10.10,10.50,10.00,10.20,67088500,685574542,-0.3,,,11918,
2015-07-13,2883,凱基金,twse,10.30,10.40,10.30,10.35,43063481,445683944,0.15,,,6382,
2015-07-14,2883,凱基金,twse,10.45,10.80,10.45,10.65,48952468,519623809,0.3,,,7547,
2015-07-15,2883,凱基金,twse,10.70,10.80,10.65,10.80,33827024,363171276,0.15,,,5270,
2015-07-16,2883,凱基金,twse,10.80,10.90,10.65,10.65,23842927,255919411,-0.15,,,5147,
2015-07-17,2883,凱基金,twse,10.65,10.70,10.55,10.60,21743658,230800595,-0.05,,,5599,
2015-07-20,2883,凱基金,twse,10.60,10.75,10.45,10.50,21872166,231171123,-0.1,,,3640,
2015-07-21,2883,凱基金,twse,10.50,10.55,10.30,10.45,22816078,237452686,-0.05,,,5678,
2015-07-22,2883,凱基金,twse,10.40,10.45,10.30,10.40,16351018,169989647,-0.05,,,3675,
2015-07-23,2883,凱基金,twse,10.35,10.45,10.25,10.35,19522650,202041208,-0.05,,,3304,
2015-07-24,2883,凱基金,twse,10.35,10.60,10.35,10.60,20471023,214804546,0.25,,,3642,
2015-07-27,2883,凱基金,twse,10.50,10.55,10.30,10.35,27377441,284482521,-0.25,,,5659,
2015-07-28,2883,凱基金,twse,10.35,10.45,10.30,10.30,34045109,352717841,-0.05,,,7610,
2015-07-29,2883,凱基金,twse,10.35,10.45,10.20,10.20,24336948,250153890,-0.1,,,4112,
2015-07-30,2883,凱基金,twse,10.20,10.55,10.20,10.25,25821037,267722296,0.05,,,3708,
2015-07-31,2883,凱基金,twse,10.25,10.40,10.20,10.40,32765145,337577078,0.15,,,4607,
2015-08-03,2883,凱基金,twse,10.30,10.35,9.98,10.20,32860726,332235114,-0.2,,,6300,
2015-08-04,2883,凱基金,twse,10.20,10.30,10.05,10.10,29735569,301340102,-0.1,,,4724,
2015-08-05,2883,凱基金,twse,10.15,10.25,10.05,10.15,15431365,156938266,0.05,,,2471,
2015-08-06,2883,凱基金,twse,10.20,10.25,10.00,10.05,21234367,214092801,-0.1,,,5027,
2015-08-07,2883,凱基金,twse,10.00,10.15,10.00,10.10,16451034,165764063,0.05,,,2840,
2015-08-10,2883,凱基金,twse,10.05,10.20,10.00,10.10,17270021,174137134,0.0,,,2505,
2015-08-11,2883,凱基金,twse,10.15,10.20,9.91,9.91,37050280,371360997,-0.19,,,6728,
2015-08-12,2883,凱基金,twse,9.85,9.85,9.17,9.36,64016499,604734588,-0.55,,,11756,
2015-08-13,2883,凱基金,twse,9.38,9.56,9.35,9.40,29267992,275537645,0.04,,,5801,
2015-08-14,2883,凱基金,twse,9.39,9.60,9.29,9.53,23994510,228124134,0.13,,,5530,
2015-08-17,2883,凱基金,twse,9.54,9.58,9.35,9.40,18244667,171828016,-0.13,,,4134,
2015-08-18,2883,凱基金,twse,9.36,9.43,9.28,9.34,27427307,255916325,-0.06,,,5932,
2015-08-19,2883,凱基金,twse,9.22,9.22,8.78,8.94,60606732,542787563,-0.4,,,10216,
2015-08-20,2883,凱基金,twse,8.81,9.01,8.80,8.87,43644564,388219214,-0.07,,,9791,
2015-08-21,2883,凱基金,twse,8.62,8.79,8.61,8.67,42075027,365971597,-0.2,,,7230,
2015-08-24,2883,凱基金,twse,8.50,8.55,7.82,8.16,70491116,575877155,-0.51,,,10964,
2015-08-25,2883,凱基金,twse,8.20,8.92,8.20,8.84,65254612,559967851,0.68,,,13826,
2015-08-26,2883,凱基金,twse,8.84,8.92,8.59,8.82,67600942,591798675,-0.02,,,10641,
2015-08-27,2883,凱基金,twse,8.90,8.94,8.73,8.94,62088757,548522218,0.12,,,8566,
2015-08-28,2883,凱基金,twse,8.95,9.17,8.93,9.12,56548902,513257649,0.18,,,11764,
2015-08-31,2883,凱基金,twse,9.12,9.39,8.93,9.39,60429766,553972672,0.27,,,7352,
2015-09-01,2883,凱基金,twse,9.15,9.22,9.11,9.13,54648929,500253789,-0.26,,,10628,
2015-09-02,2883,凱基金,twse,9.05,9.13,8.91,9.10,33733874,306023056,-0.03,,,6239,
2015-09-03,2883,凱基金,twse,9.10,9.13,8.98,9.10,35530195,323095577,0.0,,,6460,
2015-09-04,2883,凱基金,twse,9.02,9.11,9.01,9.01,22364874,202786017,-0.09,,,4390,
2015-09-07,2883,凱基金,twse,9.01,9.15,8.99,9.02,15482922,140321778,0.01,,,5202,
2015-09-08,2883,凱基金,twse,9.02,9.11,8.98,8.98,15663493,141369447,-0.04,,,4463,
2015-09-09,2883,凱基金,twse,9.20,9.39,9.16,9.38,46233918,430325274,0.4,,,9458,
2015-09-10,2883,凱基金,twse,9.33,9.38,9.25,9.38,29351245,272259778,0.0,,,5367,
2015-09-11,2883,凱基金,twse,9.27,9.35,9.26,9.28,24822184,230284542,-0.1,,,4736,
2015-09-14,2883,凱基金,twse,9.35,9.35,9.18,9.25,21387425,197429487,-0.03,,,6595,
2015-09-15,2883,凱基金,twse,9.25,9.25,9.07,9.15,32639054,297873268,-0.1,,,7114,
2015-09-16,2883,凱基金,twse,9.15,9.17,9.07,9.10,27287811,248308951,-0.05,,,5939,
2015-09-17,2883,凱基金,twse,9.25,9.45,9.21,9.29,52938706,493022288,0.19,,,9468,
2015-09-18,2883,凱基金,twse,9.30,9.32,9.26,9.30,38296254,355783456,0.01,,,6357,
2015-09-21,2883,凱基金,twse,9.23,9.23,9.09,9.10,21059987,192085907,-0.2,,,4719,
2015-09-22,2883,凱基金,twse,9.18,9.18,9.06,9.10,19146383,174196166,0.0,,,5422,
2015-09-23,2883,凱基金,twse,9.06,9.10,9.01,9.01,20481426,185087426,-0.09,,,5519,
2015-09-24,2883,凱基金,twse,9.02,9.07,8.96,8.96,25718124,231524346,-0.05,,,5244,
2015-09-25,2883,凱基金,twse,9.03,9.04,8.86,8.92,23984406,214121977,-0.04,,,5063,
2015-09-30,2883,凱基金,twse,8.88,8.90,8.70,8.85,48210066,424296822,-0.07,,,7720,
2015-10-01,2883,凱基金,twse,8.86,9.06,8.85,9.00,34508905,308983165,0.15,,,7436,
2015-10-02,2883,凱基金,twse,8.91,9.10,8.89,9.10,23952196,215789299,0.1,,,5125,
2015-10-05,2883,凱基金,twse,9.10,9.13,9.00,9.00,16113767,145727803,-0.1,,,4544,
2015-10-06,2883,凱基金,twse,9.10,9.20,9.06,9.14,29673620,271183701,0.14,,,5983,
2015-10-07,2883,凱基金,twse,9.18,9.22,9.12,9.22,39454245,361614059,0.08,,,8561,
2015-10-08,2883,凱基金,twse,9.22,9.27,9.05,9.07,37842501,346131445,-0.15,,,7966,
2015-10-12,2883,凱基金,twse,9.07,9.19,9.06,9.15,30332258,277385713,0.08,,,6885,
2015-10-13,2883,凱基金,twse,9.11,9.19,9.11,9.16,21424207,196002860,0.01,,,6054,
2015-10-14,2883,凱基金,twse,9.10,9.11,9.04,9.04,32104435,290808511,-0.12,,,6428,
2015-10-15,2883,凱基金,twse,9.08,9.10,9.04,9.06,29228435,264974240,0.02,,,5676,
2015-10-16,2883,凱基金,twse,9.06,9.10,9.03,9.06,30759972,278703736,0.0,,,6275,
2015-10-19,2883,凱基金,twse,9.10,9.16,9.08,9.15,19962946,182110622,0.09,,,4497,
2015-10-20,2883,凱基金,twse,9.12,9.16,9.08,9.09,48582417,442117954,-0.06,,,5232,
2015-10-21,2883,凱基金,twse,9.09,9.15,9.08,9.11,25485884,231919986,0.02,,,5853,
2015-10-22,2883,凱基金,twse,9.06,9.13,9.06,9.08,20541717,186908433,-0.03,,,4109,
2015-10-23,2883,凱基金,twse,9.19,9.19,9.09,9.11,34826119,317966143,0.03,,,5291,
2015-10-26,2883,凱基金,twse,9.09,9.17,9.03,9.10,27214414,247260185,-0.01,,,5402,
2015-10-27,2883,凱基金,twse,9.06,9.06,8.98,9.02,36408498,328125661,-0.08,,,6212,
2015-10-28,2883,凱基金,twse,8.98,9.02,8.90,8.90,40050059,357906573,-0.12,,,7822,
2015-10-29,2883,凱基金,twse,8.90,8.92,8.80,8.80,35457393,312907999,-0.1,,,7988,
2015-10-30,2883,凱基金,twse,8.81,8.86,8.71,8.75,29294371,257077846,-0.05,,,6059,
2015-11-02,2883,凱基金,twse,8.75,8.86,8.73,8.86,17324745,152478519,0.11,,,3261,
2015-11-03,2883,凱基金,twse,8.92,9.10,8.87,9.08,46749469,422154181,0.22,,,10637,
2015-11-04,2883,凱基金,twse,9.12,9.20,9.02,9.20,56958142,521410516,0.12,,,10685,
2015-11-05,2883,凱基金,twse,9.20,9.20,9.14,9.20,29092995,267085418,0.0,,,5520,
2015-11-06,2883,凱基金,twse,9.16,9.16,8.90,8.93,46614982,419355020,-0.27,,,8213,
2015-11-09,2883,凱基金,twse,8.89,8.99,8.82,8.84,24469966,217347660,-0.09,,,6030,
2015-11-10,2883,凱基金,twse,8.79,8.80,8.68,8.69,41426424,361859230,-0.15,,,9257,
2015-11-11,2883,凱基金,twse,8.79,8.79,8.67,8.70,21467283,186979438,0.01,,,3945,
2015-11-12,2883,凱基金,twse,8.71,8.80,8.67,8.71,16768643,146052038,0.01,,,4655,
2015-11-13,2883,凱基金,twse,8.69,8.79,8.62,8.62,25709669,222809841,-0.09,,,5471,
2015-11-16,2883,凱基金,twse,8.61,8.61,8.50,8.52,17489063,149457733,-0.1,,,5453,
2015-11-17,2883,凱基金,twse,8.68,8.78,8.65,8.68,26145550,228120758,0.16,,,5479,
2015-11-18,2883,凱基金,twse,8.74,8.74,8.52,8.53,27759898,239181790,-0.15,,,8041,
2015-11-19,2883,凱基金,twse,8.64,8.79,8.55,8.79,22247406,192543026,0.26,,,5703,
2015-11-20,2883,凱基金,twse,8.78,8.78,8.62,8.69,12163314,105554597,-0.1,,,3439,
2015-11-23,2883,凱基金,twse,8.75,8.79,8.65,8.66,13313463,115695902,-0.03,,,3940,
2015-11-24,2883,凱基金,twse,8.67,8.75,8.59,8.63,16085238,139161688,-0.03,,,3654,
2015-11-25,2883,凱基金,twse,8.66,8.66,8.54,8.57,13084338,112291020,-0.06,,,3933,
2015-11-26,2883,凱基金,twse,8.67,8.76,8.62,8.68,17714880,154098867,0.11,,,4672,
2015-11-27,2883,凱基金,twse,8.67,8.68,8.53,8.54,11580122,99448271,-0.14,,,3087,
2015-11-30,2883,凱基金,twse,8.43,8.45,8.27,8.41,71260615,595372188,-0.13,,,8394,
2015-12-01,2883,凱基金,twse,8.47,8.62,8.39,8.62,25701652,219647412,0.21,,,5224,
2015-12-02,2883,凱基金,twse,8.62,8.69,8.58,8.58,15302958,132020195,-0.04,,,3952,
2015-12-03,2883,凱基金,twse,8.51,8.64,8.48,8.64,12255637,105077382,0.06,,,2890,
2015-12-04,2883,凱基金,twse,8.53,8.54,8.43,8.43,18169360,153824037,-0.21,,,4987,
2015-12-07,2883,凱基金,twse,8.53,8.60,8.51,8.52,12884444,110230812,0.09,,,3203,
2015-12-08,2883,凱基金,twse,8.45,8.50,8.37,8.38,23126400,194337138,-0.14,,,5958,
2015-12-09,2883,凱基金,twse,8.32,8.38,8.21,8.21,34696456,286168788,-0.17,,,10773,
2015-12-10,2883,凱基金,twse,8.13,8.20,8.05,8.11,29221279,236844184,-0.1,,,5578,
2015-12-11,2883,凱基金,twse,8.10,8.15,8.00,8.00,27644046,222031708,-0.11,,,5280,
2015-12-14,2883,凱基金,twse,7.97,7.99,7.72,7.90,21046852,166193450,-0.1,,,4788,
2015-12-15,2883,凱基金,twse,7.99,7.99,7.89,7.92,17241624,136560372,0.02,,,3850,
2015-12-16,2883,凱基金,twse,7.97,8.11,7.97,8.01,15159987,121804256,0.09,,,3861,
2015-12-17,2883,凱基金,twse,8.04,8.21,8.04,8.14,23678716,192479835,0.13,,,4563,
2015-12-18,2883,凱基金,twse,8.04,8.12,8.01,8.01,25537627,205215134,-0.13,,,3349,
2015-12-21,2883,凱基金,twse,7.97,8.08,7.90,8.08,16088959,129123204,0.07,,,3758,
2015-12-22,2883,凱基金,twse,8.08,8.10,8.03,8.09,11522718,92997307,0.01,,,2536,
2015-12-23,2883,凱基金,twse,8.11,8.24,8.10,8.19,19777858,161477212,0.1,,,4453,
2015-12-24,2883,凱基金,twse,8.23,8.43,8.23,8.34,32389614,270607248,0.15,,,4799,
2015-12-25,2883,凱基金,twse,8.38,8.38,8.30,8.36,8201858,68391531,0.02,,,1987,
2015-12-28,2883,凱基金,twse,8.37,8.41,8.32,8.32,10156186,84834563,-0.04,,,2649,
2015-12-29,2883,凱基金,twse,8.27,8.30,8.20,8.21,15532332,127789046,-0.11,,,3900,
2015-12-30,2883,凱基金,twse,8.25,8.28,8.14,8.14,11784642,96363188,-0.07,,,2333,
2015-12-31,2883,凱基金,twse,8.14,8.23,8.14,8.23,10392597,85233962,0.09,,,1800,
2016-01-04,2883,凱基金,twse,8.20,8.24,7.96,7.97,26870633,215454288,-0.26,,,7051,
2016-01-05,2883,凱基金,twse,7.94,8.07,7.93,7.97,16350515,130271455,0.0,,,5682,
2016-01-06,2883,凱基金,twse,7.97,7.99,7.86,7.89,24538149,193647966,-0.08,,,7220,
2016-01-07,2883,凱基金,twse,7.80,7.87,7.62,7.66,34151487,262997555,-0.23,,,9358,
2016-01-08,2883,凱基金,twse,7.56,8.07,7.56,7.67,22860579,175937739,0.01,,,5738,
2016-01-11,2883,凱基金,twse,7.62,7.62,7.40,7.40,29986203,223219940,-0.27,,,7987,
2016-01-12,2883,凱基金,twse,7.42,7.54,7.41,7.41,20466429,152809682,0.01,,,7194,
2016-01-13,2883,凱基金,twse,7.51,7.58,7.43,7.50,21996602,164847337,0.09,,,6520,
2016-01-14,2883,凱基金,twse,7.44,7.44,7.31,7.36,27851831,205090058,-0.14,,,5911,
2016-01-15,2883,凱基金,twse,7.40,7.42,7.11,7.13,38387393,277098581,-0.23,,,8312,
2016-01-18,2883,凱基金,twse,7.05,7.35,7.05,7.23,30470358,219530239,0.1,,,9282,
2016-01-19,2883,凱基金,twse,7.23,7.34,7.21,7.30,20287543,147377020,0.07,,,5053,
2016-01-20,2883,凱基金,twse,7.25,7.25,7.08,7.10,30516032,217834129,-0.2,,,6996,
2016-01-21,2883,凱基金,twse,7.15,7.20,6.94,6.95,38225608,268481076,-0.15,,,7150,
2016-01-22,2883,凱基金,twse,7.05,7.11,6.96,7.03,27933635,195908566,0.08,,,6350,
2016-01-25,2883,凱基金,twse,7.12,7.28,7.08,7.27,28624818,206703756,0.24,,,6949,
2016-01-26,2883,凱基金,twse,7.47,7.87,7.40,7.72,83909343,641338975,0.45,,,16809,
2016-01-27,2883,凱基金,twse,7.85,7.85,7.60,7.65,38833915,298751489,-0.07,,,5970,
2016-01-28,2883,凱基金,twse,7.65,7.79,7.65,7.66,30140049,232226629,0.01,,,7877,
2016-01-29,2883,凱基金,twse,7.67,8.02,7.66,7.94,63251696,498492816,0.28,,,8780,
