date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-02-02,4532,瑞智,twse,31.75,32.05,31.70,31.75,347400,11042344,0.0,,468404448,234,,
2015-02-03,4532,瑞智,twse,31.75,32.05,31.75,31.95,386883,12368981,0.2,,468404448,173,,
2015-02-04,4532,瑞智,twse,32.00,32.20,31.75,31.95,720207,22957728,0.0,,468404448,534,,
2015-02-05,4532,瑞智,twse,31.95,32.10,31.75,32.00,438850,14005063,0.05,,468404448,327,,
2015-02-06,4532,瑞智,twse,32.00,32.00,31.75,31.95,214848,6848414,-0.05,,468404448,150,,
2015-02-09,4532,瑞智,twse,31.85,31.90,31.60,31.60,479209,15169891,-0.35,,468404448,260,,
2015-02-10,4532,瑞智,twse,31.60,31.75,31.20,31.30,810629,25481796,-0.3,,468404448,406,,
2015-02-11,4532,瑞智,twse,31.55,31.70,31.20,31.55,534893,16837490,0.25,,468404448,251,,
2015-02-12,4532,瑞智,twse,31.50,31.50,31.00,31.10,960461,29906654,-0.45,,468404448,620,,
2015-02-13,4532,瑞智,twse,31.10,31.50,31.10,31.15,717950,22416284,0.05,,468404448,471,,
2015-02-24,4532,瑞智,twse,31.20,32.00,31.20,32.00,920774,29195747,0.85,,468404448,442,,
2015-02-25,4532,瑞智,twse,32.15,32.30,31.75,31.80,784416,25080227,-0.2,,468404448,535,,
2015-02-26,4532,瑞智,twse,31.80,32.00,31.80,32.00,323605,10326463,0.2,,468404448,190,,
2015-03-02,4532,瑞智,twse,32.10,32.15,31.50,31.55,738638,23444716,-0.45,,468404448,574,,
2015-03-03,4532,瑞智,twse,31.55,31.65,31.15,31.25,884666,27695787,-0.3,,468404448,476,,
2015-03-04,4532,瑞智,twse,31.20,31.85,31.10,31.85,1407479,44442432,0.6,,468404448,698,,
2015-03-05,4532,瑞智,twse,31.90,31.90,31.65,31.90,491511,15609101,0.05,,468404448,269,,
2015-03-06,4532,瑞智,twse,31.90,32.15,31.75,32.10,1013550,32449499,0.2,,468404448,536,,
2015-03-09,4532,瑞智,twse,31.80,31.80,31.50,31.75,904898,28572455,-0.35,,468404448,708,,
2015-03-10,4532,瑞智,twse,31.75,31.75,31.15,31.40,826640,25920691,-0.35,,468404448,461,,
2015-03-11,4532,瑞智,twse,31.20,31.30,30.70,30.80,1628304,50384310,-0.6,,468404448,876,,
2015-03-12,4532,瑞智,twse,30.75,30.75,30.30,30.45,1704989,51952811,-0.35,,468404448,932,,
2015-03-13,4532,瑞智,twse,30.35,30.90,30.35,30.65,705258,21664914,0.2,,468404448,386,,
2015-03-16,4532,瑞智,twse,30.65,30.70,30.30,30.40,979590,29839242,-0.25,,468404448,492,,
2015-03-17,4532,瑞智,twse,30.45,30.65,30.00,30.10,1836518,55485411,-0.3,,468404448,889,,
2015-03-18,4532,瑞智,twse,30.20,30.45,30.00,30.20,1750843,52736751,0.1,,468404448,855,,
2015-03-19,4532,瑞智,twse,30.45,30.45,30.10,30.40,1296767,39295758,0.2,,468404448,941,,
2015-03-20,4532,瑞智,twse,30.40,30.80,30.30,30.80,1420810,43375240,0.4,,468404448,845,,
2015-03-23,4532,瑞智,twse,30.80,30.95,30.40,30.70,1252262,38379522,-0.1,,468404448,712,,
2015-03-24,4532,瑞智,twse,30.80,31.20,30.80,31.15,1943973,60374451,0.45,,468404448,985,,
2015-03-25,4532,瑞智,twse,31.20,31.35,31.15,31.25,1080476,33751969,0.1,,468404448,701,,
2015-03-26,4532,瑞智,twse,31.10,31.45,31.05,31.30,1162068,36350423,0.05,,468404448,813,,
2015-03-27,4532,瑞智,twse,31.50,31.70,31.25,31.55,1701222,53584550,0.25,,468404448,915,,
2015-03-30,4532,瑞智,twse,31.60,31.70,31.30,31.40,852001,26810827,-0.15,,468404448,536,,
2015-03-31,4532,瑞智,twse,31.50,31.55,31.10,31.10,919130,28715296,-0.3,,468404448,471,,
2015-04-01,4532,瑞智,twse,31.10,31.50,31.10,31.45,804220,25216115,0.35,,468404448,436,,
2015-04-02,4532,瑞智,twse,31.45,31.70,31.35,31.70,860762,27150235,0.25,,468404448,427,,
2015-04-07,4532,瑞智,twse,31.80,32.30,31.80,32.00,1591189,50990407,0.3,,468404448,795,,
2015-04-08,4532,瑞智,twse,32.10,32.20,32.00,32.20,1234200,39618200,0.2,,468404448,613,,
2015-04-09,4532,瑞智,twse,32.10,32.10,31.75,32.00,1598550,51057258,-0.2,,468404448,637,,
2015-04-10,4532,瑞智,twse,32.00,32.20,31.90,32.10,875283,28039034,0.1,,468404448,492,,
2015-04-13,4532,瑞智,twse,32.15,32.15,32.00,32.10,839955,26936708,0.0,,468404448,332,,
2015-04-14,4532,瑞智,twse,32.15,32.25,32.05,32.25,561879,18069357,0.15,,468404448,271,,
2015-04-15,4532,瑞智,twse,32.25,32.25,31.70,31.80,566313,18103199,-0.45,,468404448,312,,
2015-04-16,4532,瑞智,twse,31.80,32.40,31.75,32.35,1335463,43049004,0.55,,468404448,757,,
2015-04-17,4532,瑞智,twse,32.05,32.50,32.05,32.50,867810,28059743,0.15,,468404448,359,,
2015-04-20,4532,瑞智,twse,32.05,32.35,32.05,32.30,716515,23083832,-0.2,,468404448,519,,
2015-04-21,4532,瑞智,twse,32.15,32.50,32.05,32.50,1148221,37080045,0.2,,468404448,473,,
2015-04-22,4532,瑞智,twse,32.50,32.95,32.35,32.80,1346373,43993291,0.3,,468404448,605,,
2015-04-23,4532,瑞智,twse,32.90,33.60,32.80,33.35,4405693,146696448,0.55,,468404448,1446,,
2015-04-24,4532,瑞智,twse,33.40,33.70,32.90,33.55,4462394,149142749,0.2,,468404448,1977,,
2015-04-27,4532,瑞智,twse,33.55,33.55,33.05,33.20,2718427,90380099,-0.35,,468404448,1207,,
2015-04-28,4532,瑞智,twse,33.05,33.25,32.60,33.20,1624507,53491031,0.0,,468404448,800,,
2015-04-29,4532,瑞智,twse,33.00,33.30,32.75,33.20,2480349,82037829,0.0,,468404448,1083,,
2015-04-30,4532,瑞智,twse,33.20,33.25,32.95,33.25,1717571,56918048,0.05,,468404448,831,,
2015-05-04,4532,瑞智,twse,33.00,33.25,32.75,33.25,683217,22563165,0.0,,468404448,310,,
2015-05-05,4532,瑞智,twse,33.05,33.05,32.70,32.70,413459,13573150,-0.55,,468404448,204,,
2015-05-06,4532,瑞智,twse,32.50,32.60,31.60,31.60,1670134,53463923,-1.1,,468404448,858,,
2015-05-07,4532,瑞智,twse,31.60,32.10,31.40,31.95,779296,24748360,0.35,,468404448,431,,
2015-05-08,4532,瑞智,twse,31.85,32.00,31.75,31.80,411050,13093743,-0.15,,468404448,306,,
2015-05-11,4532,瑞智,twse,31.80,31.90,30.85,31.30,752810,23415336,-0.5,,468404448,431,,
2015-05-12,4532,瑞智,twse,31.30,31.50,31.25,31.45,257671,8093496,0.15,,468404448,187,,
2015-05-13,4532,瑞智,twse,31.45,31.90,31.45,31.60,327850,10376912,0.15,,468404448,194,,
2015-05-14,4532,瑞智,twse,31.65,31.65,31.10,31.15,332955,10423088,-0.45,,468404448,226,,
2015-05-15,4532,瑞智,twse,31.15,31.40,31.00,31.15,507058,15789551,0.0,,468404448,239,,
2015-05-18,4532,瑞智,twse,31.40,31.45,30.95,31.30,394287,12260537,0.15,,468404448,204,,
2015-05-19,4532,瑞智,twse,31.20,31.20,30.90,31.05,931824,28875980,-0.25,,468404448,469,,
2015-05-20,4532,瑞智,twse,31.20,31.20,31.00,31.15,515972,16027325,0.1,,468404448,316,,
2015-05-21,4532,瑞智,twse,30.95,31.30,30.75,31.30,1105233,34195701,0.15,,468404448,549,,
2015-05-22,4532,瑞智,twse,31.35,31.50,31.00,31.30,511330,16018825,0.0,,468404448,372,,
2015-05-25,4532,瑞智,twse,30.95,31.25,30.80,31.15,835618,25837358,-0.15,,468404448,374,,
2015-05-26,4532,瑞智,twse,30.90,31.10,30.70,30.75,642129,19750758,-0.4,,468404448,475,,
2015-05-27,4532,瑞智,twse,30.65,30.75,30.40,30.60,869159,26539948,-0.15,,468404448,572,,
2015-05-28,4532,瑞智,twse,30.60,31.00,30.35,31.00,634750,19440375,0.4,,468404448,386,,
2015-05-29,4532,瑞智,twse,31.10,31.10,30.55,30.65,429367,13156891,-0.35,,468404448,303,,
2015-06-01,4532,瑞智,twse,30.70,30.80,30.15,30.40,563402,17107118,-0.25,,468404448,343,,
2015-06-02,4532,瑞智,twse,30.10,30.20,30.05,30.15,879408,26485210,-0.25,,468404448,436,,
2015-06-03,4532,瑞智,twse,30.15,30.40,29.50,29.60,1168123,34815913,-0.55,,468404448,611,,
2015-06-04,4532,瑞智,twse,29.90,30.00,29.30,29.65,1070024,31574015,0.05,,468404448,537,,
2015-06-05,4532,瑞智,twse,29.50,29.65,29.00,29.65,881887,25865191,0.0,,468404448,460,,
2015-06-08,4532,瑞智,twse,29.65,29.65,29.10,29.60,451216,13233488,-0.05,,468404448,279,,
2015-06-09,4532,瑞智,twse,29.60,29.60,29.00,29.40,753430,21978655,-0.2,,468404448,393,,
2015-06-10,4532,瑞智,twse,29.60,29.75,29.25,29.75,211825,6264668,0.35,,468404448,157,,
2015-06-11,4532,瑞智,twse,29.80,29.85,29.50,29.85,372340,11034513,0.1,,468404448,272,,
2015-06-12,4532,瑞智,twse,29.80,29.80,29.60,29.75,260043,7718126,-0.1,,468404448,178,,
2015-06-15,4532,瑞智,twse,29.60,29.60,29.15,29.20,416941,12257770,-0.55,,468404448,247,,
2015-06-16,4532,瑞智,twse,29.40,29.40,28.80,29.00,643481,18610649,-0.2,,468404448,382,,
2015-06-17,4532,瑞智,twse,28.90,29.60,28.50,29.60,791072,22824180,0.6,,468404448,530,,
2015-06-18,4532,瑞智,twse,29.70,29.95,29.05,29.95,832926,24650194,0.35,,468404448,515,,
2015-06-22,4532,瑞智,twse,30.00,30.40,29.65,30.40,896153,26904476,0.45,,468404448,461,,
2015-06-23,4532,瑞智,twse,30.40,30.45,29.70,29.95,830126,24923469,-0.45,,468404448,599,,
2015-06-24,4532,瑞智,twse,29.95,30.10,29.55,30.10,372846,11102063,0.15,,468404448,277,,
2015-06-25,4532,瑞智,twse,29.65,30.25,29.65,30.25,332604,10022849,0.15,,468404448,233,,
2015-06-26,4532,瑞智,twse,30.00,30.30,29.85,30.30,356056,10705133,0.05,,468404448,245,,
2015-06-29,4532,瑞智,twse,29.90,29.95,29.25,29.80,467704,13861027,-0.5,,468404448,313,,
2015-06-30,4532,瑞智,twse,29.50,29.60,29.35,29.60,396231,11687334,-0.2,,468404448,197,,
2015-07-01,4532,瑞智,twse,29.75,29.85,29.60,29.75,261972,7792613,0.15,,468404448,149,,
2015-07-02,4532,瑞智,twse,29.75,29.90,29.30,29.35,365217,10756116,-0.4,,468404448,268,,
2015-07-03,4532,瑞智,twse,29.50,29.50,29.10,29.25,339339,9922500,-0.1,,468404448,255,,
2015-07-06,4532,瑞智,twse,29.15,29.35,29.05,29.15,230030,6708926,-0.1,,468404448,157,,
2015-07-07,4532,瑞智,twse,29.25,29.95,29.25,29.65,313363,9293503,0.5,,468404448,184,,
2015-07-08,4532,瑞智,twse,29.10,29.30,28.80,29.10,780290,22650521,-0.55,,468404448,425,,
2015-07-09,4532,瑞智,twse,28.90,29.05,28.50,28.90,555300,15934750,-0.2,,468404448,300,,
2015-07-13,4532,瑞智,twse,29.30,29.30,28.35,28.80,868968,24875976,-0.1,,468404448,611,,
2015-07-14,4532,瑞智,twse,28.80,28.85,28.10,28.15,1031928,29206966,-0.65,,468404448,706,,
2015-07-15,4532,瑞智,twse,28.15,28.20,27.20,27.50,1205255,33242259,-0.65,,468404448,764,,
2015-07-16,4532,瑞智,twse,27.50,27.50,26.65,27.40,1078621,29149327,-0.1,,468404448,570,,
2015-07-17,4532,瑞智,twse,27.30,27.50,27.15,27.30,1114035,30416193,-0.1,,468404448,490,,
2015-07-20,4532,瑞智,twse,25.55,26.05,25.30,25.50,850783,21779764,0.0,,468404448,385,,
2015-07-21,4532,瑞智,twse,25.60,25.60,25.25,25.25,344795,8750832,-0.25,,468404448,216,,
2015-07-22,4532,瑞智,twse,25.25,25.25,24.00,24.20,1960355,47824202,-1.05,,468404448,650,,
2015-07-23,4532,瑞智,twse,24.20,24.20,23.60,23.80,914647,21884543,-0.4,,468404448,451,,
2015-07-24,4532,瑞智,twse,23.70,23.70,23.20,23.20,1277560,29844341,-0.6,,468404448,692,,
2015-07-27,4532,瑞智,twse,23.00,23.00,21.80,21.95,1605857,35833961,-1.25,,468404448,562,,
2015-07-28,4532,瑞智,twse,21.80,22.85,21.80,22.75,791989,17764546,0.8,,468404448,441,,
2015-07-29,4532,瑞智,twse,22.75,23.15,22.60,23.05,698736,15970673,0.3,,468404448,232,,
2015-07-30,4532,瑞智,twse,23.20,23.70,23.10,23.45,472247,11076853,0.4,,468404448,220,,
2015-07-31,4532,瑞智,twse,23.60,23.75,23.35,23.35,310210,7294935,-0.1,,468404448,165,,
2015-08-03,4532,瑞智,twse,23.10,23.10,22.40,22.70,604821,13657218,-0.65,,468404448,445,,
2015-08-04,4532,瑞智,twse,22.80,22.80,21.80,21.90,1615647,35659811,-0.8,,468404448,1034,,
2015-08-05,4532,瑞智,twse,21.90,22.65,21.90,22.60,482658,10769850,0.7,,468404448,329,,
2015-08-06,4532,瑞智,twse,22.65,23.20,22.65,23.00,658637,15139313,0.4,,468404448,434,,
2015-08-07,4532,瑞智,twse,23.00,23.70,23.00,23.60,650708,15241496,0.6,,468404448,402,,
2015-08-10,4532,瑞智,twse,23.30,23.80,22.80,23.80,402390,9385187,0.2,,468404448,180,,
2015-08-11,4532,瑞智,twse,24.00,24.15,23.15,23.25,523855,12279876,-0.55,,468404448,323,,
2015-08-12,4532,瑞智,twse,23.25,23.25,22.60,22.85,449668,10272428,-0.4,,468404448,237,,
2015-08-13,4532,瑞智,twse,22.95,23.15,22.80,22.95,208537,4777206,0.1,,468404448,111,,
2015-08-14,4532,瑞智,twse,23.00,23.35,22.85,23.15,323855,7474685,0.2,,468404448,202,,
2015-08-17,4532,瑞智,twse,23.25,23.45,22.95,23.00,278697,6423631,-0.15,,468404448,201,,
2015-08-18,4532,瑞智,twse,23.05,23.25,22.75,22.75,160072,3673706,-0.25,,468404448,101,,
2015-08-19,4532,瑞智,twse,22.75,22.80,22.05,22.20,360468,8015529,-0.55,,468404448,257,,
2015-08-20,4532,瑞智,twse,22.20,22.50,22.00,22.10,391340,8674478,-0.1,,468404448,205,,
2015-08-21,4532,瑞智,twse,21.90,21.90,21.55,21.70,363516,7876541,-0.4,,468404448,273,,
2015-08-24,4532,瑞智,twse,20.50,20.95,19.55,20.15,1501494,30120298,-1.55,,468404448,709,,
2015-08-25,4532,瑞智,twse,18.70,21.00,18.70,21.00,1226605,24501205,0.85,,468404448,514,,
2015-08-26,4532,瑞智,twse,20.70,20.90,20.15,20.90,606668,12391455,-0.1,,468404448,325,,
2015-08-27,4532,瑞智,twse,21.00,21.30,20.75,21.20,824950,17353490,0.3,,468404448,392,,
2015-08-28,4532,瑞智,twse,21.20,21.50,21.00,21.20,656297,13907444,0.0,,468404448,410,,
2015-08-31,4532,瑞智,twse,21.40,21.45,20.80,21.25,542851,11495972,0.05,,468404448,243,,
2015-09-01,4532,瑞智,twse,21.25,21.45,21.00,21.35,423513,8971273,0.1,,468404448,172,,
2015-09-02,4532,瑞智,twse,21.20,21.50,21.05,21.50,226506,4828126,0.15,,468404448,148,,
2015-09-03,4532,瑞智,twse,21.50,21.75,21.25,21.75,534232,11470857,0.25,,468404448,254,,
2015-09-04,4532,瑞智,twse,21.75,22.20,21.55,21.80,291182,6346835,0.05,,468404448,175,,
2015-09-07,4532,瑞智,twse,21.80,21.80,21.35,21.65,278262,5994033,-0.15,,468404448,180,,
2015-09-08,4532,瑞智,twse,21.65,21.90,21.55,21.85,252886,5489820,0.2,,468404448,202,,
2015-09-09,4532,瑞智,twse,21.85,22.40,21.75,22.40,733706,16125212,0.55,,468404448,386,,
2015-09-10,4532,瑞智,twse,22.00,22.60,22.00,22.60,419606,9421542,0.2,,468404448,235,,
2015-09-11,4532,瑞智,twse,22.70,22.85,22.25,22.75,542616,12228168,0.15,,468404448,304,,
2015-09-14,4532,瑞智,twse,22.80,23.00,22.80,22.95,356300,8159450,0.2,,468404448,235,,
2015-09-15,4532,瑞智,twse,23.00,23.20,22.95,23.10,452774,10451704,0.15,,468404448,228,,
2015-09-16,4532,瑞智,twse,23.20,23.35,23.15,23.25,515825,11992028,0.15,,468404448,300,,
2015-09-17,4532,瑞智,twse,23.35,23.45,23.30,23.35,448089,10473241,0.1,,468404448,257,,
2015-09-18,4532,瑞智,twse,23.40,23.60,23.20,23.50,281090,6599915,0.15,,468404448,195,,
2015-09-21,4532,瑞智,twse,23.30,23.30,22.75,22.85,430206,9862598,-0.65,,468404448,280,,
2015-09-22,4532,瑞智,twse,22.65,23.20,22.60,23.05,244278,5626534,0.2,,468404448,179,,
2015-09-23,4532,瑞智,twse,22.95,23.15,22.80,22.80,219740,5033506,-0.25,,468404448,128,,
2015-09-24,4532,瑞智,twse,22.90,23.00,22.70,22.80,223985,5105802,0.0,,468404448,136,,
2015-09-25,4532,瑞智,twse,22.75,22.75,22.60,22.70,173959,3943116,-0.1,,468404448,135,,
2015-09-30,4532,瑞智,twse,22.70,23.00,22.50,22.90,173956,3972989,0.2,,468404448,140,,
2015-10-01,4532,瑞智,twse,23.00,23.15,22.90,23.00,240831,5547713,0.1,,468404448,144,,
2015-10-02,4532,瑞智,twse,22.80,23.15,22.80,23.00,130725,3011279,0.0,,468404448,102,,
2015-10-05,4532,瑞智,twse,23.00,23.80,23.00,23.65,376135,8836346,0.65,,468404448,261,,
2015-10-06,4532,瑞智,twse,23.80,24.10,23.80,23.85,372475,8908349,0.2,,468404448,273,,
2015-10-07,4532,瑞智,twse,23.90,24.00,23.35,23.65,255062,6056711,-0.2,,468404448,170,,
2015-10-08,4532,瑞智,twse,23.60,23.80,23.35,23.55,261844,6164840,-0.1,,468404448,148,,
2015-10-12,4532,瑞智,twse,23.60,24.15,23.55,23.90,446250,10673268,0.35,,468404448,271,,
2015-10-13,4532,瑞智,twse,24.10,24.20,24.00,24.10,201990,4868457,0.2,,468404448,155,,
2015-10-14,4532,瑞智,twse,24.15,24.20,23.90,24.00,175078,4200572,-0.1,,468404448,82,,
2015-10-15,4532,瑞智,twse,24.20,24.25,24.00,24.20,189700,4578236,0.2,,468404448,151,,
2015-10-16,4532,瑞智,twse,24.25,24.30,23.85,23.85,234257,5612664,-0.35,,468404448,170,,
2015-10-19,4532,瑞智,twse,23.85,24.00,23.80,23.90,125543,2997794,0.05,,468404448,91,,
2015-10-20,4532,瑞智,twse,23.90,24.00,23.80,24.00,180621,4321789,0.1,,468404448,156,,
2015-10-21,4532,瑞智,twse,24.20,24.20,23.90,24.05,167707,4029647,0.05,,468404448,140,,
2015-10-22,4532,瑞智,twse,23.85,24.05,23.80,23.90,195539,4669699,-0.15,,468404448,176,,
2015-10-23,4532,瑞智,twse,24.00,24.00,23.75,23.80,206501,4918422,-0.1,,468404448,162,,
2015-10-26,4532,瑞智,twse,23.95,23.95,23.70,23.80,215492,5130325,0.0,,468404448,144,,
2015-10-27,4532,瑞智,twse,23.80,23.90,23.65,23.70,121094,2874123,-0.1,,468404448,101,,
2015-10-28,4532,瑞智,twse,23.70,23.70,23.05,23.10,479320,11169677,-0.6,,468404448,301,,
2015-10-29,4532,瑞智,twse,23.20,23.30,23.10,23.15,201776,4678612,0.05,,468404448,138,,
2015-10-30,4532,瑞智,twse,23.30,23.30,22.85,23.05,213436,4905228,-0.1,,468404448,159,,
2015-11-02,4532,瑞智,twse,23.05,23.05,22.70,23.00,332120,7598920,-0.05,,468404448,114,,
2015-11-03,4532,瑞智,twse,22.90,23.10,22.80,23.05,306338,7036936,0.05,,468404448,205,,
2015-11-04,4532,瑞智,twse,23.20,23.60,23.10,23.50,350752,8214403,0.45,,468404448,261,,
2015-11-05,4532,瑞智,twse,23.60,23.60,23.15,23.25,256363,5964605,-0.25,,468404448,185,,
2015-11-06,4532,瑞智,twse,23.20,23.45,22.95,23.05,175980,4064087,-0.2,,468404448,146,,
2015-11-09,4532,瑞智,twse,22.90,23.10,22.70,22.85,252061,5751393,-0.2,,468404448,180,,
2015-11-10,4532,瑞智,twse,22.85,22.90,22.65,22.80,164191,3734912,-0.05,,468404448,137,,
2015-11-11,4532,瑞智,twse,22.95,23.00,22.70,22.75,166090,3789846,-0.05,,468404448,83,,
2015-11-12,4532,瑞智,twse,22.70,22.80,22.30,22.55,249045,5602921,-0.2,,468404448,165,,
2015-11-13,4532,瑞智,twse,22.40,22.50,21.85,22.25,713974,15773417,-0.3,,468404448,261,,
2015-11-16,4532,瑞智,twse,22.00,22.40,21.95,22.25,286182,6320367,0.0,,468404448,159,,
2015-11-17,4532,瑞智,twse,22.25,22.70,22.15,22.70,362946,8128072,0.45,,468404448,185,,
2015-11-18,4532,瑞智,twse,22.70,22.85,22.40,22.55,204047,4623906,-0.15,,468404448,149,,
2015-11-19,4532,瑞智,twse,22.40,22.90,22.40,22.90,286920,6502666,0.35,,468404448,178,,
2015-11-20,4532,瑞智,twse,22.70,23.15,22.70,23.10,321730,7407961,0.2,,468404448,130,,
2015-11-23,4532,瑞智,twse,23.10,23.45,22.90,23.40,410435,9553954,0.3,,468404448,198,,
2015-11-24,4532,瑞智,twse,23.45,23.50,23.20,23.50,406083,9506190,0.1,,468404448,207,,
2015-11-25,4532,瑞智,twse,23.50,23.60,23.20,23.60,367059,8591653,0.1,,468404448,202,,
2015-11-26,4532,瑞智,twse,23.60,23.60,23.35,23.60,618315,14518101,0.0,,468404448,177,,
2015-11-27,4532,瑞智,twse,23.65,23.70,23.25,23.60,135000,3179050,0.0,,468404448,68,,
2015-11-30,4532,瑞智,twse,23.30,23.65,23.10,23.65,242577,5674057,0.05,,468404448,113,,
2015-12-01,4532,瑞智,twse,23.70,23.70,23.30,23.65,220001,5162969,0.0,,468404448,148,,
2015-12-02,4532,瑞智,twse,23.65,25.15,23.10,24.25,1202234,29232497,0.6,,468404448,700,,
2015-12-03,4532,瑞智,twse,24.25,24.40,23.90,24.30,439351,10633326,0.05,,468404448,250,,
2015-12-04,4532,瑞智,twse,24.05,24.50,23.75,24.50,588070,14290055,0.2,,468404448,226,,
2015-12-07,4532,瑞智,twse,24.75,24.75,24.30,24.70,336233,8261728,0.2,,468404448,175,,
2015-12-08,4532,瑞智,twse,24.70,24.75,24.50,24.75,306433,7550000,0.05,,468404448,174,,
2015-12-09,4532,瑞智,twse,24.75,24.75,24.35,24.65,367305,9003722,-0.1,,468404448,194,,
2015-12-10,4532,瑞智,twse,24.50,24.50,24.15,24.50,338915,8244334,-0.15,,468404448,182,,
2015-12-11,4532,瑞智,twse,24.50,24.60,24.10,24.20,297316,7245115,-0.3,,468404448,153,,
2015-12-14,4532,瑞智,twse,24.00,24.35,23.70,24.35,370904,8896062,0.15,,468404448,221,,
2015-12-15,4532,瑞智,twse,24.30,24.35,24.10,24.20,265983,6450884,-0.15,,468404448,163,,
2015-12-16,4532,瑞智,twse,24.25,24.40,24.15,24.40,224827,5456993,0.2,,468404448,132,,
2015-12-17,4532,瑞智,twse,24.50,24.50,24.20,24.45,308489,7520606,0.05,,468404448,216,,
2015-12-18,4532,瑞智,twse,24.40,24.95,24.30,24.50,693090,17103559,0.05,,468404448,349,,
2015-12-21,4532,瑞智,twse,24.50,24.60,24.25,24.60,254456,6220522,0.1,,468404448,135,,
2015-12-22,4532,瑞智,twse,24.55,24.60,24.35,24.60,277873,6813874,0.0,,468404448,130,,
2015-12-23,4532,瑞智,twse,24.60,24.70,24.40,24.70,297084,7293958,0.1,,468404448,201,,
2015-12-24,4532,瑞智,twse,24.70,24.80,24.45,24.75,301577,7432050,0.05,,468404448,183,,
2015-12-25,4532,瑞智,twse,24.75,24.80,24.30,24.75,580522,14239986,0.0,,468404448,278,,
2015-12-28,4532,瑞智,twse,24.70,24.70,24.35,24.60,361169,8836170,-0.15,,468404448,217,,
2015-12-29,4532,瑞智,twse,24.60,24.60,24.15,24.50,452749,11010524,-0.1,,468404448,239,,
2015-12-30,4532,瑞智,twse,24.50,24.60,24.20,24.60,285500,6972149,0.1,,468404448,187,,
2015-12-31,4532,瑞智,twse,24.50,24.65,24.40,24.65,376210,9232854,0.05,,468404448,129,,
2016-01-04,4532,瑞智,twse,24.60,24.60,24.00,24.00,352788,8533636,-0.65,,468404448,177,,
2016-01-05,4532,瑞智,twse,23.60,23.85,23.50,23.50,490114,11545829,-0.5,,468404448,206,,
2016-01-06,4532,瑞智,twse,23.30,23.45,23.05,23.25,270090,6265526,-0.25,,468404448,152,,
2016-01-07,4532,瑞智,twse,23.00,23.20,21.80,23.20,903030,20233697,-0.05,,468404448,430,,
2016-01-08,4532,瑞智,twse,22.75,23.20,22.50,23.20,289120,6644171,0.0,,468404448,154,,
2016-01-11,4532,瑞智,twse,23.30,23.30,22.55,23.30,279559,6463116,0.1,,468404448,156,,
2016-01-12,4532,瑞智,twse,23.25,23.40,23.05,23.40,297450,6921830,0.1,,468404448,143,,
2016-01-13,4532,瑞智,twse,23.40,23.60,23.00,23.50,359351,8376448,0.1,,468404448,178,,
2016-01-14,4532,瑞智,twse,23.15,23.50,22.80,23.50,413100,9583834,0.0,,468404448,228,,
2016-01-15,4532,瑞智,twse,23.50,23.50,23.00,23.40,416260,9706783,-0.1,,468404448,238,,
