date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-02-18,00971,野村美國研發龍頭,twse,15.29,15.33,15.26,15.32,7142915,109291623,0.06,,101677000,1727,,
2025-02-19,00971,野村美國研發龍頭,twse,15.32,15.33,15.28,15.29,4107138,62853790,-0.03,,111677000,1515,,
2025-02-20,00971,野村美國研發龍頭,twse,15.30,15.30,15.20,15.24,4894177,74567733,-0.05,,111677000,2326,,
2025-02-21,00971,野村美國研發龍頭,twse,15.24,15.24,15.21,15.23,2240150,34107480,-0.01,,112177000,955,,
2025-02-24,00971,野村美國研發龍頭,twse,15.06,15.07,14.98,14.98,8853735,132792136,-0.25,,121677000,3891,,
2025-02-25,00971,野村美國研發龍頭,twse,14.78,14.80,14.75,14.75,8520739,125882383,-0.23,,129177000,4593,,
2025-02-26,00971,野村美國研發龍頭,twse,14.69,14.69,14.63,14.68,6929182,101499185,-0.07,,130177000,3104,,
2025-02-27,00971,野村美國研發龍頭,twse,14.67,14.71,14.63,14.71,2836589,41609023,0.03,,131677000,1581,,
2025-03-03,00971,野村美國研發龍頭,twse,14.62,14.62,14.50,14.60,4188431,60990155,-0.11,,131677000,2450,,
2025-03-04,00971,野村美國研發龍頭,twse,14.33,14.33,14.25,14.33,7434392,106245446,-0.27,,139177000,3803,,
2025-03-05,00971,野村美國研發龍頭,twse,14.25,14.25,14.19,14.20,7372701,104799937,-0.13,,148177000,4558,,
2025-03-06,00971,野村美國研發龍頭,twse,14.26,14.38,14.21,14.34,3162759,45231591,0.14,,148677000,978,,
2025-03-07,00971,野村美國研發龍頭,twse,14.04,14.06,14.02,14.03,7339922,103027424,-0.31,,155677000,3690,,
2025-03-10,00971,野村美國研發龍頭,twse,13.93,13.93,13.87,13.89,7558412,105063284,-0.14,,155677000,4362,,
2025-03-11,00971,野村美國研發龍頭,twse,13.31,13.49,13.26,13.47,5047180,67397113,-0.42,,155177000,2828,,
2025-03-12,00971,野村美國研發龍頭,twse,13.48,13.51,13.48,13.50,2589681,34956505,0.03,,155677000,1171,,
2025-03-13,00971,野村美國研發龍頭,twse,13.70,13.71,13.53,13.55,2154872,29343190,0.05,,156177000,1015,,
2025-03-14,00971,野村美國研發龍頭,twse,13.51,13.52,13.45,13.51,1879338,25354317,-0.04,,156177000,864,,
2025-03-17,00971,野村美國研發龍頭,twse,13.65,13.65,13.61,13.63,1752824,23890268,0.12,,158177000,758,,
2025-03-18,00971,野村美國研發龍頭,twse,13.70,13.74,13.68,13.71,1145649,15704416,0.08,,158177000,787,,
2025-03-19,00971,野村美國研發龍頭,twse,13.60,13.61,13.54,13.56,1670657,22686136,-0.15,,158677000,1094,,
2025-03-20,00971,野村美國研發龍頭,twse,13.76,13.84,13.76,13.84,1455126,20101390,0.28,,158677000,610,,
2025-03-21,00971,野村美國研發龍頭,twse,13.77,13.77,13.71,13.72,818761,11250143,-0.12,,159177000,638,,
2025-03-24,00971,野村美國研發龍頭,twse,13.81,13.88,13.81,13.87,1406329,19481561,0.15,,159677000,456,,
2025-03-25,00971,野村美國研發龍頭,twse,14.05,14.12,14.02,14.06,1310640,18408815,0.19,,159677000,555,,
2025-03-26,00971,野村美國研發龍頭,twse,14.14,14.19,14.14,14.16,4317980,61139517,0.1,,159177000,587,,
2025-03-27,00971,野村美國研發龍頭,twse,13.90,13.92,13.87,13.89,1297087,18031541,-0.27,,160177000,752,,
2025-03-28,00971,野村美國研發龍頭,twse,13.81,13.82,13.79,13.80,1148954,15855209,-0.09,,160177000,608,,
2025-03-31,00971,野村美國研發龍頭,twse,13.31,13.34,13.25,13.30,4704229,62549651,-0.5,,160177000,2227,,
2025-04-01,00971,野村美國研發龍頭,twse,13.35,13.44,13.33,13.44,1060210,14190292,0.14,,160177000,541,,
2025-04-02,00971,野村美國研發龍頭,twse,13.52,13.52,13.47,13.51,1288315,17387800,0.07,,159177000,412,,
2025-04-07,00971,野村美國研發龍頭,twse,11.00,11.66,10.20,11.48,7996709,89677789,-2.03,,158177000,2853,,
2025-04-08,00971,野村美國研發龍頭,twse,11.57,12.26,11.57,12.15,4127334,50203688,0.67,,159177000,1180,,
2025-04-09,00971,野村美國研發龍頭,twse,11.67,11.86,11.56,11.62,5672286,66190523,-0.53,,158677000,1399,,
2025-04-10,00971,野村美國研發龍頭,twse,13.30,13.37,13.05,13.11,5268449,69163030,1.49,,159677000,1461,,
2025-04-11,00971,野村美國研發龍頭,twse,12.40,12.68,12.39,12.68,3562402,44661158,-0.43,,160677000,1111,,
2025-04-14,00971,野村美國研發龍頭,twse,13.02,13.02,12.71,12.81,2775489,35517875,0.13,,160177000,636,,
2025-04-15,00971,野村美國研發龍頭,twse,12.81,12.81,12.71,12.74,1946476,24810800,-0.07,,160177000,778,,
2025-04-16,00971,野村美國研發龍頭,twse,12.64,12.64,12.50,12.50,1919352,24166811,-0.24,,161177000,753,,
2025-04-17,00971,野村美國研發龍頭,twse,12.47,12.54,12.44,12.53,1667923,20827037,0.03,,160677000,339,,
2025-04-18,00971,野村美國研發龍頭,twse,12.50,12.63,12.50,12.58,502092,6316151,0.05,,160677000,262,,
2025-04-21,00971,野村美國研發龍頭,twse,12.55,12.55,12.36,12.38,1136689,14091029,-0.2,,160677000,505,,
2025-04-22,00971,野村美國研發龍頭,twse,12.25,12.25,12.20,12.21,1219396,14900662,-0.17,,160677000,554,,
2025-04-23,00971,野村美國研發龍頭,twse,12.46,12.70,12.46,12.68,1555461,19655863,0.47,,160677000,398,,
2025-04-24,00971,野村美國研發龍頭,twse,12.87,12.87,12.75,12.77,2174204,27803540,0.09,,160177000,339,,
2025-04-25,00971,野村美國研發龍頭,twse,13.27,13.33,13.24,13.29,2520984,33461196,0.52,,159177000,785,,
2025-04-28,00971,野村美國研發龍頭,twse,13.29,13.33,13.27,13.29,1491513,19837779,0.0,,159177000,624,,
2025-04-29,00971,野村美國研發龍頭,twse,13.35,13.37,13.30,13.31,1129234,15068318,0.02,,157677000,277,,
2025-04-30,00971,野村美國研發龍頭,twse,13.31,13.31,13.10,13.12,1441414,18969730,-0.19,,157677000,756,,
2025-05-02,00971,野村美國研發龍頭,twse,13.30,13.38,13.04,13.08,3270751,43325373,-0.04,,157677000,815,,
2025-05-05,00971,野村美國研發龍頭,twse,13.19,13.20,12.38,12.48,5812121,72743062,-0.6,,157177000,1107,,
2025-05-06,00971,野村美國研發龍頭,twse,12.29,12.72,12.29,12.65,1848584,23367331,0.17,,157177000,508,,
2025-05-07,00971,野村美國研發龍頭,twse,12.65,12.74,12.65,12.67,1047976,13279497,0.02,,157177000,415,,
2025-05-08,00971,野村美國研發龍頭,twse,12.71,12.76,12.63,12.76,1212761,15403010,0.09,,157177000,415,,
2025-05-09,00971,野村美國研發龍頭,twse,12.76,12.77,12.71,12.74,1662958,21180823,-0.02,,157177000,392,,
2025-05-12,00971,野村美國研發龍頭,twse,12.99,13.02,12.96,12.99,1711899,22233840,0.25,,157677000,509,,
2025-05-13,00971,野村美國研發龍頭,twse,13.28,13.32,13.25,13.27,1730937,22963509,0.28,,156677000,446,,
2025-05-14,00971,野村美國研發龍頭,twse,13.55,13.57,13.52,13.57,2511438,34023927,0.3,,154177000,692,,
2025-05-15,00971,野村美國研發龍頭,twse,13.60,13.60,13.51,13.52,1076434,14565502,-0.05,,152677000,522,,
2025-05-16,00971,野村美國研發龍頭,twse,13.52,13.52,13.46,13.51,1079755,14558014,-0.01,,151177000,514,,
2025-05-19,00971,野村美國研發龍頭,twse,13.57,13.61,13.44,13.45,1447023,19558473,-0.06,,150177000,574,,
2025-05-20,00971,野村美國研發龍頭,twse,13.61,13.62,13.57,13.61,1551279,21092846,0.16,,147677000,451,,
2025-05-21,00971,野村美國研發龍頭,twse,13.58,13.58,13.50,13.55,1016360,13741001,-0.06,,146677000,327,,
2025-05-22,00971,野村美國研發龍頭,twse,13.36,13.39,13.31,13.33,1043455,13913363,-0.22,,146677000,381,,
2025-05-23,00971,野村美國研發龍頭,twse,13.36,13.46,13.33,13.35,1037930,13861366,0.02,,145677000,183,,
2025-05-26,00971,野村美國研發龍頭,twse,13.35,13.37,13.31,13.35,444540,5931291,0.0,,145677000,364,,
2025-05-27,00971,野村美國研發龍頭,twse,13.35,13.35,13.31,13.34,701948,9352735,-0.01,,145677000,419,,
2025-05-28,00971,野村美國研發龍頭,twse,13.52,13.59,13.52,13.57,1643468,22300799,0.23,,145177000,398,,
2025-05-29,00971,野村美國研發龍頭,twse,13.67,13.85,13.67,13.81,1603961,22155398,0.24,,143177000,493,,
2025-06-02,00971,野村美國研發龍頭,twse,13.56,13.56,13.49,13.50,2777120,37525812,-0.31,,143677000,646,,
2025-06-03,00971,野村美國研發龍頭,twse,13.60,13.60,13.57,13.59,627729,8524024,0.09,,143677000,469,,
2025-06-04,00971,野村美國研發龍頭,twse,13.66,13.71,13.66,13.69,617045,8443233,0.1,,143677000,352,,
2025-06-05,00971,野村美國研發龍頭,twse,13.70,13.70,13.67,13.69,1071123,14658450,0.0,,143677000,504,,
2025-06-06,00971,野村美國研發龍頭,twse,13.66,13.66,13.59,13.64,1682481,22905565,-0.05,,143677000,488,,
2025-06-09,00971,野村美國研發龍頭,twse,13.69,13.77,13.69,13.75,1575315,21639311,0.11,,142677000,537,,
2025-06-10,00971,野村美國研發龍頭,twse,13.77,13.88,13.77,13.77,1981497,27420262,0.02,,141677000,682,,
2025-06-11,00971,野村美國研發龍頭,twse,13.81,13.83,13.80,13.81,794717,10980375,0.04,,141177000,359,,
2025-06-12,00971,野村美國研發龍頭,twse,13.79,13.79,13.65,13.69,1618462,22156707,-0.12,,141177000,458,,
2025-06-13,00971,野村美國研發龍頭,twse,13.53,13.53,13.45,13.49,606386,8176179,-0.2,,141177000,479,,
2025-06-16,00971,野村美國研發龍頭,twse,13.55,13.62,13.55,13.59,1684951,22900997,0.1,,141177000,345,,
2025-06-17,00971,野村美國研發龍頭,twse,13.64,13.67,13.62,13.64,1159465,15822449,0.05,,141177000,313,,
2025-06-18,00971,野村美國研發龍頭,twse,13.64,13.67,13.58,13.60,881450,11990748,-0.04,,141177000,304,,
2025-06-19,00971,野村美國研發龍頭,twse,13.53,13.55,13.50,13.55,486091,6575412,-0.05,,141177000,281,,
2025-06-20,00971,野村美國研發龍頭,twse,13.57,13.57,13.51,13.54,635077,8591009,-0.01,,140677000,245,,
2025-06-23,00971,野村美國研發龍頭,twse,13.45,13.51,13.37,13.50,1157278,15545956,-0.04,,137177000,338,,
2025-06-24,00971,野村美國研發龍頭,twse,13.70,13.72,13.67,13.70,863838,11824583,0.2,,137177000,278,,
2025-06-25,00971,野村美國研發龍頭,twse,13.73,13.76,13.68,13.76,2528064,34692485,0.06,,137177000,426,,
2025-06-26,00971,野村美國研發龍頭,twse,13.75,13.75,13.65,13.66,995979,13618015,-0.1,,136677000,351,,
2025-06-27,00971,野村美國研發龍頭,twse,13.67,13.79,13.67,13.71,1327038,18183087,0.05,,136177000,319,,
2025-06-30,00971,野村美國研發龍頭,twse,13.83,14.00,13.82,13.99,3119790,43553696,0.28,,133677000,711,,
2025-07-01,00971,野村美國研發龍頭,twse,14.00,14.06,13.96,13.98,1682818,23591499,-0.01,,133677000,452,,
2025-07-02,00971,野村美國研發龍頭,twse,13.98,13.98,13.82,13.85,855588,11848772,-0.13,,133677000,309,,
2025-07-03,00971,野村美國研發龍頭,twse,13.84,13.85,13.82,13.82,565343,7818451,-0.03,,133677000,329,,
2025-07-04,00971,野村美國研發龍頭,twse,13.85,13.92,13.85,13.87,958186,13300593,0.05,,133677000,266,,
2025-07-07,00971,野村美國研發龍頭,twse,13.87,13.94,13.87,13.92,1257428,17492283,0.05,,133677000,369,,
2025-07-08,00971,野村美國研發龍頭,twse,13.86,13.92,13.86,13.90,1368253,19020066,-0.02,,131677000,322,,
2025-07-09,00971,野村美國研發龍頭,twse,13.90,13.90,13.86,13.89,625997,8692209,-0.01,,131677000,240,,
2025-07-10,00971,野村美國研發龍頭,twse,13.96,14.08,13.96,14.08,1922796,27049124,0.19,,131677000,417,,
2025-07-11,00971,野村美國研發龍頭,twse,14.04,14.12,14.04,14.11,1353960,19092739,0.03,,131677000,364,,
2025-07-14,00971,野村美國研發龍頭,twse,14.05,14.07,14.04,14.06,556424,7820927,-0.05,,130677000,295,,
2025-07-15,00971,野村美國研發龍頭,twse,14.14,14.32,14.14,14.28,1164553,16576670,0.22,,129677000,484,,
2025-07-16,00971,野村美國研發龍頭,twse,14.22,14.28,14.20,14.20,1039176,14772462,-0.08,,129677000,373,,
2025-07-17,00971,野村美國研發龍頭,twse,14.22,14.30,14.22,14.29,1150232,16427692,0.09,,129177000,341,,
2025-07-18,00971,野村美國研發龍頭,twse,14.36,14.39,14.34,14.39,1791283,25732591,0.1,,128177000,459,,
2025-07-21,00971,野村美國研發龍頭,twse,14.39,14.45,14.37,14.43,2241418,32308868,0.04,,126677000,468,,
2025-07-22,00971,野村美國研發龍頭,twse,14.43,14.45,14.39,14.41,1093082,15755491,-0.02,,126177000,407,,
2025-07-23,00971,野村美國研發龍頭,twse,14.41,14.42,14.37,14.37,791202,11380015,-0.04,,126177000,307,,
2025-07-24,00971,野村美國研發龍頭,twse,14.45,14.50,14.45,14.48,832838,12060704,0.11,,126177000,350,,
2025-07-25,00971,野村美國研發龍頭,twse,14.53,14.60,14.53,14.58,1880854,27405569,0.1,,124677000,493,,
2025-07-28,00971,野村美國研發龍頭,twse,14.69,14.76,14.69,14.75,1837924,27080395,0.17,,124677000,615,,
2025-07-29,00971,野村美國研發龍頭,twse,14.80,14.85,14.77,14.84,2757696,40851447,0.09,,124177000,668,,
2025-07-30,00971,野村美國研發龍頭,twse,14.78,14.79,14.73,14.78,1461103,21577345,-0.06,,123177000,407,,
2025-07-31,00971,野村美國研發龍頭,twse,14.88,15.08,14.88,15.07,3078062,46270539,0.29,,122177000,869,,
2025-08-01,00971,野村美國研發龍頭,twse,14.78,14.89,14.77,14.80,1583426,23492085,-0.27,,122177000,699,,
2025-08-04,00971,野村美國研發龍頭,twse,14.61,14.61,14.51,14.55,1095107,15931667,-0.25,,118177000,568,,
2025-08-05,00971,野村美國研發龍頭,twse,14.71,14.80,14.71,14.77,1858453,27448112,0.22,,116677000,371,,
2025-08-06,00971,野村美國研發龍頭,twse,14.63,14.67,14.58,14.65,961055,14055656,-0.12,,116677000,396,,
2025-08-07,00971,野村美國研發龍頭,twse,14.80,14.84,14.73,14.75,1053695,15564532,0.1,,116677000,384,,
2025-08-08,00971,野村美國研發龍頭,twse,14.75,14.77,14.73,14.74,1230033,18142693,-0.01,,115177000,375,,
2025-08-11,00971,野村美國研發龍頭,twse,14.87,14.89,14.86,14.89,2164037,32199883,0.15,,129177000,471,,
2025-08-12,00971,野村美國研發龍頭,twse,14.90,14.90,14.86,14.86,829314,12328667,-0.03,,128677000,387,,
2025-08-13,00971,野村美國研發龍頭,twse,15.01,15.04,14.98,15.03,3788047,56858193,0.17,,123177000,723,,
2025-08-14,00971,野村美國研發龍頭,twse,15.04,15.04,14.98,15.01,1227609,18420148,-0.02,,118677000,394,,
2025-08-15,00971,野村美國研發龍頭,twse,15.02,15.09,15.02,15.07,2682306,40425808,0.06,,117677000,575,,
2025-08-18,00971,野村美國研發龍頭,twse,15.07,15.10,15.06,15.07,1392859,21009464,0.0,,115177000,470,,
2025-08-19,00971,野村美國研發龍頭,twse,15.05,15.05,15.02,15.02,900531,13540815,-0.05,,112177000,369,,
2025-08-20,00971,野村美國研發龍頭,twse,14.93,14.93,14.87,14.89,1192561,17754206,-0.13,,111677000,505,,
2025-08-21,00971,野村美國研發龍頭,twse,14.88,15.02,14.86,14.99,940063,14070274,0.1,,108677000,329,,
2025-08-22,00971,野村美國研發龍頭,twse,14.99,15.06,14.98,15.00,967435,14538420,0.01,,106177000,301,,
2025-08-25,00971,野村美國研發龍頭,twse,15.16,15.19,15.14,15.16,2331786,35331225,0.16,,104177000,549,,
2025-08-26,00971,野村美國研發龍頭,twse,15.15,15.15,15.09,15.14,779619,11792500,-0.02,,103177000,305,,
2025-08-27,00971,野村美國研發龍頭,twse,15.24,15.33,15.24,15.30,2229407,34112252,0.16,,102177000,537,,
2025-08-28,00971,野村美國研發龍頭,twse,15.27,15.27,15.23,15.26,488966,7458185,-0.04,,101177000,290,,
2025-08-29,00971,野村美國研發龍頭,twse,15.36,15.41,15.36,15.38,1429571,21996168,0.12,,101177000,399,,
2025-09-01,00971,野村美國研發龍頭,twse,15.34,15.34,15.26,15.26,1621294,24788925,-0.12,,101177000,390,,
2025-09-02,00971,野村美國研發龍頭,twse,15.26,15.30,15.25,15.25,879588,13437873,-0.01,,100177000,254,,
2025-09-03,00971,野村美國研發龍頭,twse,15.28,15.33,15.28,15.33,1967048,30126792,0.08,,97677000,378,,
2025-09-04,00971,野村美國研發龍頭,twse,15.42,15.44,15.40,15.42,1057750,16312312,0.09,,97677000,400,,
2025-09-05,00971,野村美國研發龍頭,twse,15.49,15.58,15.49,15.53,1199711,18633076,0.11,,97677000,404,,
2025-09-08,00971,野村美國研發龍頭,twse,15.53,15.55,15.49,15.50,599736,9302378,-0.03,,97677000,401,,
2025-09-09,00971,野村美國研發龍頭,twse,15.50,15.55,15.50,15.52,763322,11852524,0.02,,97677000,343,,
2025-09-10,00971,野村美國研發龍頭,twse,15.61,15.67,15.60,15.62,1169774,18300874,0.1,,97677000,391,,
2025-09-11,00971,野村美國研發龍頭,twse,15.62,15.65,15.59,15.64,1121383,17514429,0.02,,97677000,376,,
2025-09-12,00971,野村美國研發龍頭,twse,15.65,15.67,15.62,15.65,645719,10104123,0.01,,97677000,363,,
2025-09-15,00971,野村美國研發龍頭,twse,15.69,15.72,15.66,15.69,1129298,17720722,0.04,,97177000,375,,
2025-09-16,00971,野村美國研發龍頭,twse,15.75,15.79,15.75,15.77,894885,14113926,0.08,,97177000,383,,
2025-09-17,00971,野村美國研發龍頭,twse,15.77,15.77,15.72,15.73,878494,13821493,-0.04,,97177000,309,,
2025-09-18,00971,野村美國研發龍頭,twse,15.65,15.83,15.65,15.80,1622662,25624452,0.07,,97177000,421,,
2025-09-19,00971,野村美國研發龍頭,twse,15.80,15.88,15.80,15.87,853481,13536406,0.07,,95677000,319,,
2025-09-22,00971,野村美國研發龍頭,twse,15.95,16.06,15.94,16.03,1728824,27713484,0.16,,95677000,470,,
2025-09-23,00971,野村美國研發龍頭,twse,16.10,16.11,16.07,16.09,877746,14128238,0.06,,95677000,409,,
2025-09-24,00971,野村美國研發龍頭,twse,16.05,16.05,15.99,16.03,703275,11258553,-0.06,,95677000,360,,
2025-09-25,00971,野村美國研發龍頭,twse,16.00,16.03,15.99,15.99,411440,6584882,-0.04,,95677000,381,,
2025-09-26,00971,野村美國研發龍頭,twse,15.94,15.96,15.87,15.88,1379396,21936803,-0.11,,93177000,506,,
2025-09-30,00971,野村美國研發龍頭,twse,15.93,16.06,15.93,16.03,853318,13663668,0.15,,93177000,375,,
2025-10-01,00971,野村美國研發龍頭,twse,16.03,16.04,15.98,15.98,673249,10773154,-0.05,,93177000,330,,
2025-10-02,00971,野村美國研發龍頭,twse,16.15,16.19,16.13,16.16,829662,13405467,0.18,,93177000,377,,
2025-10-03,00971,野村美國研發龍頭,twse,16.21,16.22,16.19,16.20,587266,9516172,0.04,,93177000,312,,
2025-10-07,00971,野村美國研發龍頭,twse,16.24,16.28,16.19,16.22,810114,13135392,0.02,,93177000,427,,
2025-10-08,00971,野村美國研發龍頭,twse,16.22,16.27,16.22,16.24,749075,12165306,0.02,,93177000,356,,
2025-10-09,00971,野村美國研發龍頭,twse,16.34,16.37,16.32,16.34,984068,16077472,0.1,,92677000,318,,
2025-10-13,00971,野村美國研發龍頭,twse,16.00,16.08,15.99,16.07,2670542,42863938,-0.27,,91177000,744,,
2025-10-14,00971,野村美國研發龍頭,twse,16.16,16.23,16.09,16.11,1821047,29450793,0.04,,90177000,410,,
2025-10-15,00971,野村美國研發龍頭,twse,16.11,16.12,16.09,16.12,2000339,32207809,0.01,,90177000,958,,
2025-10-16,00971,野村美國研發龍頭,twse,16.14,16.22,16.14,16.21,1226267,19847094,0.09,,90177000,330,,
2025-10-17,00971,野村美國研發龍頭,twse,16.15,16.15,16.06,16.07,1295873,20858768,-0.14,,90177000,396,,
2025-10-20,00971,野村美國研發龍頭,twse,16.25,16.29,16.24,16.25,602124,9794490,0.18,,90177000,391,,
2025-10-21,00971,野村美國研發龍頭,twse,16.38,16.44,16.38,16.42,999263,16413115,0.17,,90177000,328,,
2025-10-22,00971,野村美國研發龍頭,twse,16.42,16.50,16.39,16.49,553681,9105593,0.07,,89177000,310,,
2025-10-23,00971,野村美國研發龍頭,twse,16.39,16.39,16.31,16.37,392763,6426245,-0.12,,89177000,318,,
2025-10-27,00971,野村美國研發龍頭,twse,16.73,16.81,16.71,16.79,952432,15984441,0.42,,89177000,424,,
2025-10-28,00971,野村美國研發龍頭,twse,16.84,16.87,16.82,16.82,1135594,19125225,0.03,,89177000,362,,
2025-10-29,00971,野村美國研發龍頭,twse,16.90,17.00,16.90,17.00,470669,7987559,0.18,,89177000,346,,
2025-10-30,00971,野村美國研發龍頭,twse,17.05,17.23,17.05,17.17,1353999,23242534,0.17,,89177000,440,,
2025-10-31,00971,野村美國研發龍頭,twse,17.12,17.16,17.12,17.14,599678,10281774,-0.03,,88177000,397,,
2025-11-03,00971,野村美國研發龍頭,twse,17.14,17.14,17.07,17.09,492871,8427936,-0.05,,88177000,403,,
2025-11-04,00971,野村美國研發龍頭,twse,17.10,17.21,17.02,17.02,649852,11114608,-0.07,,88177000,298,,
2025-11-05,00971,野村美國研發龍頭,twse,16.84,16.84,16.69,16.81,792750,13264561,-0.21,,88177000,510,,
2025-11-06,00971,野村美國研發龍頭,twse,16.85,16.95,16.85,16.92,361014,6105379,0.11,,88177000,275,,
2025-11-07,00971,野村美國研發龍頭,twse,16.87,16.87,16.62,16.72,913257,15243459,-0.2,,88177000,442,,
2025-11-10,00971,野村美國研發龍頭,twse,16.82,16.85,16.75,16.84,399648,6717630,0.12,,87677000,336,,
2025-11-11,00971,野村美國研發龍頭,twse,17.00,17.04,16.97,16.97,296748,5048611,0.13,,87677000,284,,
2025-11-12,00971,野村美國研發龍頭,twse,17.04,17.09,17.03,17.08,366764,6256212,0.11,,87677000,262,,
2025-11-13,00971,野村美國研發龍頭,twse,17.05,17.14,17.05,17.13,635241,10872666,0.05,,87677000,273,,
2025-11-14,00971,野村美國研發龍頭,twse,16.77,16.84,16.73,16.75,1090853,18317145,-0.38,,87677000,625,,
2025-11-17,00971,野村美國研發龍頭,twse,16.76,16.89,16.70,16.88,1090653,18299826,0.13,,87677000,347,,
2025-11-18,00971,野村美國研發龍頭,twse,16.86,16.86,16.53,16.60,1498756,24952066,-0.28,,87677000,490,,
2025-11-19,00971,野村美國研發龍頭,twse,16.45,16.57,16.45,16.51,647220,10694385,-0.09,,87677000,345,,
2025-11-20,00971,野村美國研發龍頭,twse,16.88,16.94,16.88,16.94,909539,15387116,0.43,,87677000,296,,
2025-11-21,00971,野村美國研發龍頭,twse,16.44,16.44,16.27,16.32,617617,10077899,-0.62,,87677000,576,,
2025-11-24,00971,野村美國研發龍頭,twse,16.66,16.66,16.50,16.62,267902,4448642,0.3,,87677000,283,,
2025-11-25,00971,野村美國研發龍頭,twse,16.95,16.95,16.85,16.89,237924,4017249,0.27,,87677000,244,,
2025-11-26,00971,野村美國研發龍頭,twse,16.99,17.04,16.99,17.03,641237,10912834,0.14,,87677000,360,,
2025-11-27,00971,野村美國研發龍頭,twse,17.01,17.06,17.00,17.04,967062,16475473,0.01,,87677000,419,,
2025-11-28,00971,野村美國研發龍頭,twse,17.04,17.07,17.03,17.06,798028,13617409,0.02,,87177000,261,,
2025-12-01,00971,野村美國研發龍頭,twse,17.06,17.11,17.00,17.00,319146,5441959,-0.06,,86677000,328,,
2025-12-02,00971,野村美國研發龍頭,twse,17.06,17.15,17.06,17.12,857228,14685551,0.12,,86677000,478,,
2025-12-03,00971,野村美國研發龍頭,twse,17.21,17.28,17.21,17.28,1088483,18793643,0.16,,86677000,569,,
2025-12-04,00971,野村美國研發龍頭,twse,17.26,17.28,17.17,17.19,3902109,67219440,-0.09,,88177000,681,,
2025-12-05,00971,野村美國研發龍頭,twse,17.23,17.23,17.20,17.22,986659,16986825,0.03,,88177000,523,,
2025-12-08,00971,野村美國研發龍頭,twse,17.22,17.24,17.16,17.18,1720784,29582039,-0.04,,89177000,867,,
2025-12-09,00971,野村美國研發龍頭,twse,17.13,17.14,17.07,17.08,1906912,32609607,-0.1,,92177000,1011,,
2025-12-10,00971,野村美國研發龍頭,twse,17.07,17.08,17.02,17.06,1371800,23384631,-0.02,,92177000,763,,
2025-12-11,00971,野村美國研發龍頭,twse,17.06,17.07,16.82,16.93,3724645,63072376,-0.13,,93177000,1369,,
2025-12-12,00971,野村美國研發龍頭,twse,17.04,17.06,17.00,17.05,1749520,29806657,0.12,,93677000,652,,
