date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-05,6180,橘子,tpex,38.70,38.70,37.80,38.60,636000,24359500,0.30,,157593615,491,
2015-02-06,6180,橘子,tpex,38.70,38.70,37.75,37.80,876000,33444750,,,157593615,622,
2015-02-09,6180,橘子,tpex,37.60,38.25,36.60,36.70,1743000,64534650,,,157593615,1089,
2015-02-10,6180,橘子,tpex,36.40,36.95,36.25,36.85,704000,25877700,0.15,,157593615,473,
2015-02-11,6180,橘子,tpex,36.85,36.85,35.90,35.90,997000,36100750,,,157593615,703,
2015-02-12,6180,橘子,tpex,35.20,35.85,34.70,35.00,1331000,46676500,,,157593615,799,
2015-02-13,6180,橘子,tpex,35.00,36.45,35.00,36.45,1051000,37812100,1.45,,157593615,795,
2015-02-24,6180,橘子,tpex,37.00,37.20,35.80,35.90,619000,22368850,,,157593615,424,
2015-02-25,6180,橘子,tpex,35.50,36.80,35.50,36.50,732000,26427050,0.60,,157593615,513,
2015-02-26,6180,橘子,tpex,36.80,36.80,36.10,36.30,341000,12393300,,,157593615,243,
2015-03-02,6180,橘子,tpex,36.00,36.20,35.55,35.65,509000,18206750,,,157593615,376,
2015-03-03,6180,橘子,tpex,35.55,35.90,34.85,35.00,812000,28571350,,,157593615,524,
2015-03-04,6180,橘子,tpex,35.00,35.45,34.80,35.00,618000,21720750,0.00,,157593615,378,
2015-03-05,6180,橘子,tpex,35.40,35.50,35.00,35.10,490000,17245200,0.10,,157593615,320,
2015-03-06,6180,橘子,tpex,35.00,36.45,34.95,36.10,1815000,65317900,1.00,,157593615,950,
2015-03-09,6180,橘子,tpex,36.10,36.60,35.65,36.35,610000,22026100,0.25,,157593615,403,
2015-03-10,6180,橘子,tpex,38.30,38.40,36.80,36.80,2062000,77147350,0.45,,157593615,1208,
2015-03-11,6180,橘子,tpex,36.95,37.40,36.50,36.80,1066000,39431850,0.00,,157593615,673,
2015-03-12,6180,橘子,tpex,36.80,37.50,36.15,36.25,764000,28137900,,,157593615,493,
2015-03-13,6180,橘子,tpex,36.35,37.00,36.30,36.70,956000,35093400,0.45,,157593615,544,
2015-03-16,6180,橘子,tpex,37.00,38.15,37.00,37.70,2436000,91741100,1.00,,157593615,1346,
2015-03-17,6180,橘子,tpex,38.00,38.00,36.80,36.80,831000,30961850,,,157593615,540,
2015-03-18,6180,橘子,tpex,36.80,37.20,36.35,36.35,888000,32483800,,,157593615,492,
2015-03-19,6180,橘子,tpex,36.50,36.80,36.35,36.35,778000,28418650,0.00,,157593615,406,
2015-03-20,6180,橘子,tpex,36.40,36.65,36.25,36.35,622000,22670850,0.00,,157593615,362,
2015-03-23,6180,橘子,tpex,36.40,37.00,36.35,36.50,574000,21068350,0.15,,157593615,415,
2015-03-24,6180,橘子,tpex,36.50,37.00,36.30,37.00,814000,29918250,0.50,,157593615,482,
2015-03-25,6180,橘子,tpex,38.30,38.30,36.80,36.80,1303000,48791150,,,157593615,877,
2015-03-26,6180,橘子,tpex,36.30,36.75,36.10,36.35,523000,19027150,,,157593615,392,
2015-03-27,6180,橘子,tpex,36.35,36.60,36.10,36.15,467000,16940150,,,157593615,303,
2015-03-30,6180,橘子,tpex,36.05,36.30,35.35,35.60,808000,28950100,,,157593615,435,
2015-03-31,6180,橘子,tpex,36.50,36.50,35.70,35.75,622000,22424850,0.15,,157593615,322,
2015-04-01,6180,橘子,tpex,35.75,36.30,35.50,36.30,478000,17079600,0.55,,157593615,201,
2015-04-02,6180,橘子,tpex,36.30,36.80,36.00,36.70,798000,29193200,0.40,,157593615,477,
2015-04-07,6180,橘子,tpex,37.00,37.90,36.90,37.60,1696000,63666000,0.90,,157593615,857,
2015-04-08,6180,橘子,tpex,37.60,38.10,37.50,37.60,1270000,47952900,0.00,,157593615,630,
2015-04-09,6180,橘子,tpex,37.60,37.65,37.10,37.35,891000,33198500,,,157593615,398,
2015-04-10,6180,橘子,tpex,37.95,37.95,37.00,37.25,582000,21783350,,,157593615,312,
2015-04-13,6180,橘子,tpex,37.50,38.40,36.75,37.95,1711000,64769500,0.70,,157593615,856,
2015-04-14,6180,橘子,tpex,38.00,39.90,38.00,38.80,5963000,231675750,0.85,,157593615,2291,
2015-04-15,6180,橘子,tpex,39.00,39.80,38.95,39.10,4645000,182459800,0.30,,157593615,1904,
2015-04-16,6180,橘子,tpex,39.20,40.00,38.65,39.50,4517000,179023100,0.40,,157593615,1764,
2015-04-17,6180,橘子,tpex,39.90,40.25,39.15,39.65,3805000,151477450,0.15,,157593615,1481,
2015-04-20,6180,橘子,tpex,40.00,40.00,38.60,38.60,2828000,111831350,,,157593615,1127,
2015-04-21,6180,橘子,tpex,38.95,39.90,38.10,38.35,4005000,157442900,,,157593615,1497,
2015-04-22,6180,橘子,tpex,38.60,39.80,38.50,39.10,2452000,96249500,0.75,,157593615,1013,
2015-04-23,6180,橘子,tpex,39.60,41.50,39.60,41.50,9802000,397565700,2.40,,157593615,3515,
2015-04-24,6180,橘子,tpex,41.75,42.50,41.15,41.50,10404000,436001950,0.00,,157593615,4028,
2015-04-27,6180,橘子,tpex,41.85,44.40,41.80,44.40,13020000,567260600,2.90,,157593615,4891,
2015-04-28,6180,橘子,tpex,44.40,44.70,43.20,44.00,7392000,325550850,,,157593615,3800,
2015-04-29,6180,橘子,tpex,44.55,44.90,41.05,41.40,12224000,523885900,,,157593615,5923,
2015-04-30,6180,橘子,tpex,41.10,42.00,40.20,40.50,8242000,340768100,,,157593615,3501,
2015-05-04,6180,橘子,tpex,40.70,40.75,38.20,38.70,7165000,281959150,,,157593615,3431,
2015-05-05,6180,橘子,tpex,38.90,39.75,38.90,39.20,5740000,225847050,0.50,,157593615,2518,
2015-05-06,6180,橘子,tpex,39.00,39.55,38.30,39.30,2108000,82338100,0.10,,157593615,1269,
2015-05-07,6180,橘子,tpex,39.50,39.80,39.05,39.20,2250000,88642200,,,157593615,1149,
2015-05-08,6180,橘子,tpex,39.20,39.40,36.50,36.50,7858000,291045100,,,157593615,3484,
2015-05-11,6180,橘子,tpex,36.60,37.10,33.95,37.10,6836000,240636750,0.60,,157593615,2882,
2015-05-12,6180,橘子,tpex,36.90,38.30,35.70,38.00,3708000,138219100,0.90,,157593615,1796,
2015-05-13,6180,橘子,tpex,38.00,38.20,37.30,37.50,1258000,47558900,,,157593615,837,
2015-05-14,6180,橘子,tpex,37.50,37.80,36.75,37.45,931000,34569150,,,157593615,644,
2015-05-15,6180,橘子,tpex,37.90,38.15,36.85,37.65,1735000,65214500,0.20,,157593615,1064,
2015-05-18,6180,橘子,tpex,37.80,38.00,36.80,37.40,1306000,48786800,,,157593615,727,
2015-05-19,6180,橘子,tpex,37.90,38.40,37.65,38.20,1978000,75442400,0.80,,157593615,1128,
2015-05-20,6180,橘子,tpex,38.20,38.20,37.65,38.00,761000,28914350,,,157593615,476,
2015-05-21,6180,橘子,tpex,37.90,38.00,37.05,38.00,679000,25521300,0.00,,157593615,513,
2015-05-22,6180,橘子,tpex,37.50,38.80,37.20,38.80,2037000,77388250,0.80,,157593615,957,
2015-05-25,6180,橘子,tpex,38.35,39.40,38.20,38.70,1839000,71250050,,,157593615,1106,
2015-05-26,6180,橘子,tpex,38.90,38.95,38.05,38.60,1107000,42653600,,,157593615,669,
2015-05-27,6180,橘子,tpex,38.70,41.00,38.35,41.00,4138000,164262900,2.40,,157593615,2010,
2015-05-28,6180,橘子,tpex,41.00,41.00,40.00,40.00,2447000,99105450,,,157593615,1625,
2015-05-29,6180,橘子,tpex,39.80,40.05,38.65,38.75,2256000,88415550,,,157593615,1434,
2015-06-01,6180,橘子,tpex,38.70,38.70,37.50,37.80,1405000,53374600,,,157593615,868,
2015-06-02,6180,橘子,tpex,37.80,38.85,37.60,38.10,2002000,76527600,0.30,,157593615,1250,
2015-06-03,6180,橘子,tpex,38.10,38.60,37.15,37.15,1240000,46757550,,,157593615,816,
2015-06-04,6180,橘子,tpex,38.00,39.15,37.35,38.50,4473000,172037850,1.35,,157593615,2653,
2015-06-05,6180,橘子,tpex,38.50,39.15,36.80,39.05,3238000,123588600,0.55,,157593615,1945,
2015-06-08,6180,橘子,tpex,39.50,41.60,39.00,40.90,9484000,385104200,1.85,,157593615,4133,
2015-06-09,6180,橘子,tpex,41.50,42.50,41.10,41.50,11413000,476657500,0.60,,157593615,5134,
2015-06-10,6180,橘子,tpex,42.80,43.75,41.60,42.50,15485000,662557700,1.00,,157593615,6082,
2015-06-11,6180,橘子,tpex,42.50,42.90,41.05,41.30,5888000,244694950,,,157593615,3148,
2015-06-12,6180,橘子,tpex,41.30,42.15,40.20,41.80,7133000,295578000,0.50,,157593615,3154,
2015-06-15,6180,橘子,tpex,41.80,42.05,40.20,40.20,3303000,135385400,,,157593615,1966,
2015-06-16,6180,橘子,tpex,40.40,40.90,38.55,40.60,7657000,306063850,0.40,,157593615,3131,
2015-06-17,6180,橘子,tpex,40.70,43.65,40.10,42.25,9282000,392868150,1.65,,157593615,4414,
2015-06-18,6180,橘子,tpex,42.05,43.00,41.30,41.35,14424000,610710750,,,157593615,5195,
2015-06-22,6180,橘子,tpex,41.50,42.30,41.20,41.70,5143000,215337800,0.35,,157593615,2460,
2015-06-23,6180,橘子,tpex,42.30,44.15,42.00,43.15,13955000,603804350,1.45,,157593615,5739,
2015-06-24,6180,橘子,tpex,43.45,44.00,42.20,42.50,9433000,408091150,,,157593615,4071,
2015-06-25,6180,橘子,tpex,42.80,43.70,41.20,41.20,11278000,481596900,,,157593615,4489,
2015-06-26,6180,橘子,tpex,41.20,41.60,40.10,40.50,5397000,219931350,,,157593615,3025,
2015-06-29,6180,橘子,tpex,40.00,41.20,39.50,40.45,2905000,116917100,,,157593615,1635,
2015-06-30,6180,橘子,tpex,40.45,40.95,40.30,40.30,2306000,93392000,,,157593615,1343,
2015-07-01,6180,橘子,tpex,40.60,41.15,40.15,40.30,1832000,74455100,0.00,,157593615,1241,
2015-07-02,6180,橘子,tpex,40.80,41.75,40.10,41.55,3281000,135095900,1.25,,157593615,2001,
2015-07-03,6180,橘子,tpex,41.55,42.50,41.10,41.20,5133000,215087700,,,157593615,2649,
2015-07-06,6180,橘子,tpex,41.60,41.70,39.95,40.05,3256000,132763000,,,157593615,1860,
2015-07-07,6180,橘子,tpex,40.50,41.90,40.50,40.80,5166000,213316450,0.75,,157593615,2404,
2015-07-08,6180,橘子,tpex,41.00,41.50,39.80,40.05,6043000,244523350,,,157593615,2435,
2015-07-09,6180,橘子,tpex,40.00,40.20,37.75,39.45,2460000,96508400,,,157593615,1389,
2015-07-13,6180,橘子,tpex,40.60,41.50,39.95,40.35,4007000,163759950,0.90,,157593615,1890,
2015-07-14,6180,橘子,tpex,41.00,41.20,39.85,39.95,1795000,72909400,,,157593615,1167,
2015-07-15,6180,橘子,tpex,40.10,41.10,39.95,40.50,4475000,182457750,0.55,,157593615,1672,
2015-07-16,6180,橘子,tpex,40.20,41.10,39.75,40.00,3131000,126810300,,,157593615,1570,
2015-07-17,6180,橘子,tpex,40.35,41.10,39.25,41.10,3405000,137724550,1.10,,157593615,1589,
2015-07-20,6180,橘子,tpex,41.30,42.05,40.50,41.60,5557000,230377900,0.50,,157593615,2552,
2015-07-21,6180,橘子,tpex,41.85,42.20,41.15,41.70,5773000,241414150,0.10,,157593615,2255,
2015-07-22,6180,橘子,tpex,41.70,42.30,41.35,41.90,2548000,106649550,0.20,,157593615,1374,
2015-07-23,6180,橘子,tpex,42.20,42.60,41.50,42.50,5796000,244484750,0.60,,157593615,2453,
2015-07-24,6180,橘子,tpex,43.00,43.40,42.35,42.75,4696000,201058350,0.25,,157593615,2171,
2015-07-27,6180,橘子,tpex,42.50,42.50,38.50,38.50,7965000,327906500,,,157593615,2925,
2015-07-28,6180,橘子,tpex,37.20,38.50,34.70,38.10,6028000,223774250,,,157593615,2760,
2015-07-29,6180,橘子,tpex,38.50,39.00,37.70,38.25,2054000,79184850,0.15,,157593615,1178,
2015-07-30,6180,橘子,tpex,38.90,39.75,38.50,38.80,1430000,56064400,0.55,,157593615,878,
2015-07-31,6180,橘子,tpex,38.80,39.35,38.30,38.75,1021000,39609600,,,157593615,541,
2015-08-03,6180,橘子,tpex,39.00,39.10,37.75,38.50,1190000,45387750,,,157593615,648,
2015-08-04,6180,橘子,tpex,39.00,39.50,34.65,38.00,6361000,235307650,,,157593615,2597,
2015-08-05,6180,橘子,tpex,38.10,38.30,36.10,37.50,4897000,184830850,,,157593615,2021,
2015-08-06,6180,橘子,tpex,38.60,38.60,37.15,37.25,1726000,65203700,,,157593615,1051,
2015-08-07,6180,橘子,tpex,36.70,39.00,36.70,38.05,3816000,145450400,0.80,,157593615,1663,
2015-08-10,6180,橘子,tpex,38.25,39.10,38.15,39.00,2223000,86286750,0.95,,157593615,1064,
2015-08-11,6180,橘子,tpex,39.45,39.45,38.35,38.40,1447000,56326250,,,157593615,770,
2015-08-12,6180,橘子,tpex,38.30,39.40,38.30,38.50,2384000,92921450,0.10,,157593615,972,
2015-08-13,6180,橘子,tpex,38.85,40.40,38.05,40.40,4244000,167071050,1.90,,157593615,1462,
2015-08-14,6180,橘子,tpex,40.20,41.20,39.50,40.25,2943000,119438850,,,157593615,1443,
2015-08-17,6180,橘子,tpex,40.25,40.45,39.40,39.40,2145000,85870700,,,157593615,744,
2015-08-18,6180,橘子,tpex,39.55,40.10,39.25,39.85,1977000,78367700,0.45,,157593615,709,
2015-08-19,6180,橘子,tpex,40.00,40.60,39.50,39.50,5104000,204667250,,,157593615,1716,
2015-08-20,6180,橘子,tpex,39.35,39.90,37.95,37.95,2661000,103247600,,,157593615,1688,
2015-08-21,6180,橘子,tpex,37.50,37.70,36.00,36.50,2891000,107314550,,,157593615,1338,
2015-08-24,6180,橘子,tpex,35.35,36.00,32.85,36.00,4006000,136998200,,,157593615,1831,
2015-08-25,6180,橘子,tpex,34.60,36.45,34.60,35.80,2361000,84725500,,,157593615,1059,
2015-08-26,6180,橘子,tpex,35.80,36.80,35.60,36.80,2263000,82103100,1.00,,157593615,843,
2015-08-27,6180,橘子,tpex,37.00,37.80,36.35,37.55,2545000,94684950,0.75,,157593615,1270,
2015-08-28,6180,橘子,tpex,37.70,38.05,37.00,37.00,2513000,94700450,,,157593615,1045,
2015-08-31,6180,橘子,tpex,37.50,37.70,36.80,36.80,2405000,89505950,,,157593615,1066,
2015-09-01,6180,橘子,tpex,36.50,36.75,36.15,36.70,1127000,41124950,,,157593615,609,
2015-09-02,6180,橘子,tpex,36.10,37.10,36.10,36.60,650000,23801050,,,157593615,501,
2015-09-03,6180,橘子,tpex,36.90,37.60,36.70,36.70,1186000,43996350,0.10,,157593615,789,
2015-09-04,6180,橘子,tpex,36.70,37.30,36.35,36.35,924000,34034650,,,157593615,536,
2015-09-07,6180,橘子,tpex,36.25,36.60,36.00,36.45,454000,16485300,0.10,,157593615,275,
2015-09-08,6180,橘子,tpex,36.60,37.40,36.25,37.35,1264000,46709900,0.90,,157593615,668,
2015-09-09,6180,橘子,tpex,37.65,38.65,37.55,37.70,2154000,81900800,0.35,,157593615,1075,
2015-09-10,6180,橘子,tpex,38.20,38.50,37.70,37.70,2480000,94662400,0.00,,157593615,1110,
2015-09-11,6180,橘子,tpex,38.30,38.35,37.60,37.60,1277000,48540200,,,157593615,712,
2015-09-14,6180,橘子,tpex,38.15,38.45,37.20,37.20,1061000,40061700,,,157593615,676,
2015-09-15,6180,橘子,tpex,38.00,38.10,37.35,37.65,2714000,102685550,0.45,,157593615,1153,
2015-09-16,6180,橘子,tpex,38.15,38.30,37.45,37.80,2962000,112579500,0.15,,157593615,1211,
2015-09-17,6180,橘子,tpex,38.20,38.45,37.55,37.55,3555000,135335400,,,157593615,1223,
2015-09-18,6180,橘子,tpex,37.90,37.95,37.40,37.45,1238000,46507850,,,157593615,741,
2015-09-21,6180,橘子,tpex,36.85,37.00,36.00,36.00,1389000,50576150,,,157593615,860,
2015-09-22,6180,橘子,tpex,36.10,36.45,36.00,36.20,688000,24929350,0.20,,157593615,438,
2015-09-23,6180,橘子,tpex,35.50,37.20,35.50,36.20,2388000,87547650,0.00,,157593615,1000,
2015-09-24,6180,橘子,tpex,36.60,36.65,35.10,36.55,1513000,54567300,0.35,,157593615,699,
2015-09-25,6180,橘子,tpex,36.50,36.50,35.80,36.00,586000,21150800,,,157593615,357,
2015-09-30,6180,橘子,tpex,36.00,37.10,35.85,36.95,1184000,43266800,0.95,,157593615,744,
2015-10-01,6180,橘子,tpex,37.00,37.40,36.30,36.80,2051000,75826450,,,157593615,1124,
2015-10-02,6180,橘子,tpex,36.80,37.15,36.45,36.55,505000,18573700,,,157593615,336,
2015-10-05,6180,橘子,tpex,36.95,37.00,36.50,36.50,558000,20523300,,,157593615,385,
2015-10-06,6180,橘子,tpex,36.80,37.50,36.70,36.70,1148000,42579950,0.20,,157593615,658,
2015-10-07,6180,橘子,tpex,37.00,37.10,36.45,36.45,971000,35507800,,,157593615,528,
2015-10-08,6180,橘子,tpex,36.55,36.80,35.90,35.90,666000,24124800,,,157593615,414,
2015-10-12,6180,橘子,tpex,36.30,36.55,35.80,35.85,587000,21172100,,,157593615,368,
2015-10-13,6180,橘子,tpex,35.90,36.35,35.85,35.95,386000,13906550,0.10,,157593615,199,
2015-10-14,6180,橘子,tpex,35.95,36.30,35.90,36.00,315000,11362600,0.05,,157593615,202,
2015-10-15,6180,橘子,tpex,36.50,39.45,36.45,38.80,8626000,332352550,2.80,,157593615,4682,
2015-10-16,6180,橘子,tpex,39.50,41.30,39.25,41.30,11385000,461715100,2.50,,157593615,5738,
2015-10-19,6180,橘子,tpex,41.50,42.10,41.00,41.20,7470000,309962050,,,157593615,4192,
2015-10-20,6180,橘子,tpex,41.40,41.75,40.90,41.10,3795000,156734400,,,157593615,2080,
2015-10-21,6180,橘子,tpex,41.80,43.80,41.75,42.55,7958000,341884700,1.45,,157593615,4287,
2015-10-22,6180,橘子,tpex,42.55,44.40,42.55,43.20,11257000,490974950,0.65,,157593615,5397,
2015-10-23,6180,橘子,tpex,44.40,44.40,42.85,43.55,5962000,259197100,0.35,,157593615,3234,
2015-10-26,6180,橘子,tpex,47.80,47.80,44.60,44.60,8505000,390337600,1.05,,157593615,4738,
2015-10-27,6180,橘子,tpex,44.75,44.95,43.20,43.50,3889000,170188100,,,157593615,2263,
2015-10-28,6180,橘子,tpex,43.60,45.50,43.60,45.20,10974000,493491800,1.70,,157593615,5154,
2015-10-29,6180,橘子,tpex,45.50,47.20,45.05,46.75,13071000,603723950,1.55,,157593615,7062,
2015-10-30,6180,橘子,tpex,46.90,46.90,45.80,45.80,5661000,261421950,,,157593615,2958,
2015-11-02,6180,橘子,tpex,45.70,46.60,45.50,45.50,3054000,140226250,,,157593615,1988,
2015-11-03,6180,橘子,tpex,46.50,46.75,45.85,46.55,4893000,227042300,1.05,,157593615,2420,
2015-11-04,6180,橘子,tpex,46.90,47.20,46.35,46.50,7541000,353294450,,,157593615,3849,
2015-11-05,6180,橘子,tpex,46.85,46.85,46.40,46.60,2260000,105371900,0.10,,157593615,1421,
2015-11-06,6180,橘子,tpex,46.90,49.80,46.90,49.00,11161000,540729850,2.40,,157593615,6430,
2015-11-09,6180,橘子,tpex,50.00,50.70,46.15,46.60,8854000,427255750,,,157593615,5041,
2015-11-10,6180,橘子,tpex,45.10,47.45,45.00,46.55,4857000,223836100,,,157593615,2950,
2015-11-11,6180,橘子,tpex,47.45,48.00,45.30,45.30,5131000,240401650,,,157593615,3259,
2015-11-12,6180,橘子,tpex,45.70,46.30,43.70,45.50,5515000,247743800,0.20,,157593615,3431,
2015-11-13,6180,橘子,tpex,45.50,46.50,44.80,44.80,3024000,137985750,,,157593615,1908,
2015-11-16,6180,橘子,tpex,44.20,45.50,44.20,45.05,2275000,102185400,0.25,,157593615,1465,
2015-11-17,6180,橘子,tpex,46.20,46.50,45.55,45.65,3280000,150939150,0.60,,157593615,1903,
2015-11-18,6180,橘子,tpex,46.70,47.20,45.70,45.70,6275000,291700300,0.05,,157593615,3377,
2015-11-19,6180,橘子,tpex,46.25,46.65,45.10,46.50,5978000,275529650,0.80,,157593615,3088,
2015-11-20,6180,橘子,tpex,46.50,48.30,46.35,47.40,11987000,568624600,0.90,,157593615,6409,
2015-11-23,6180,橘子,tpex,47.40,47.55,46.40,46.40,3797000,177415300,,,157593615,2250,
2015-11-24,6180,橘子,tpex,46.40,46.95,44.05,44.15,4010000,181840650,,,157593615,2565,
2015-11-25,6180,橘子,tpex,44.20,45.20,44.10,44.60,3762000,168454950,0.45,,157593615,2111,
2015-11-26,6180,橘子,tpex,44.60,45.10,44.30,44.35,1809000,80812700,,,157593615,1189,
2015-11-27,6180,橘子,tpex,44.80,45.30,44.40,45.00,1581000,70961500,0.65,,157593615,1019,
2015-11-30,6180,橘子,tpex,44.95,45.25,43.85,44.55,1607000,71743800,,,157593615,987,
2015-12-01,6180,橘子,tpex,45.60,48.00,45.50,47.00,9123000,431981400,2.45,,157593615,5317,
2015-12-02,6180,橘子,tpex,47.20,47.70,45.50,45.50,5197000,240768000,,,157593615,3217,
2015-12-03,6180,橘子,tpex,45.50,46.10,45.05,45.15,2310000,105164600,,,157593615,1549,
2015-12-04,6180,橘子,tpex,45.00,45.50,44.50,44.85,2523000,113536100,,,157593615,1538,
2015-12-07,6180,橘子,tpex,45.50,46.10,44.65,46.00,3864000,176034150,1.15,,157593615,2104,
2015-12-08,6180,橘子,tpex,45.70,46.30,45.60,45.60,5234000,240390300,,,157593615,2575,
2015-12-09,6180,橘子,tpex,45.30,45.80,43.60,44.35,3362000,149807350,,,157593615,1895,
2015-12-10,6180,橘子,tpex,44.80,45.20,44.15,44.40,3127000,139249500,0.05,,157593615,1799,
2015-12-11,6180,橘子,tpex,44.80,46.60,43.10,43.10,8832000,399887100,,,157593615,5213,
2015-12-14,6180,橘子,tpex,42.10,42.50,41.20,41.20,2506000,104657700,,,157593615,1625,
2015-12-15,6180,橘子,tpex,42.00,42.20,41.20,41.45,1962000,81721450,0.25,,157593615,1325,
2015-12-16,6180,橘子,tpex,42.00,42.10,41.45,41.80,1060000,44236550,0.35,,157593615,731,
2015-12-17,6180,橘子,tpex,42.50,42.95,42.25,42.30,1796000,76516400,0.50,,157593615,1204,
2015-12-18,6180,橘子,tpex,42.15,44.50,41.90,43.00,4310000,187950650,0.70,,157593615,2829,
2015-12-21,6180,橘子,tpex,42.80,44.05,42.55,43.40,2459000,107341450,0.40,,157593615,1484,
2015-12-22,6180,橘子,tpex,43.90,44.35,42.90,43.10,1843000,80421350,,,157593615,1143,
2015-12-23,6180,橘子,tpex,43.60,44.70,43.55,43.60,3900000,172491400,0.50,,157593615,2365,
2015-12-24,6180,橘子,tpex,44.50,44.50,43.20,43.20,1541000,67221700,,,157593615,988,
2015-12-25,6180,橘子,tpex,43.25,43.70,42.80,43.10,1012000,43631350,,,157593615,651,
2015-12-28,6180,橘子,tpex,43.20,43.70,42.60,42.60,899000,38593550,,,157593615,623,
2015-12-29,6180,橘子,tpex,42.90,42.90,42.20,42.20,657000,27845400,,,157593615,458,
2015-12-30,6180,橘子,tpex,42.80,42.80,42.05,42.10,665000,28164250,,,157593615,480,
2015-12-31,6180,橘子,tpex,42.15,42.80,42.15,42.25,566000,23991600,0.15,,157593615,420,
2016-01-04,6180,橘子,tpex,42.50,42.70,41.60,41.60,951000,39860350,,,157593615,603,
2016-01-05,6180,橘子,tpex,41.40,41.40,40.15,40.30,1379000,56030400,,,157593615,893,
2016-01-06,6180,橘子,tpex,40.50,40.85,39.40,39.40,1591000,63650400,,,157593615,990,
2016-01-07,6180,橘子,tpex,39.40,39.80,35.50,36.45,3662000,135339350,,,157593615,2123,
2016-01-08,6180,橘子,tpex,36.10,38.50,36.10,38.40,2177000,81742700,1.95,,157593615,1470,
2016-01-11,6180,橘子,tpex,38.00,38.20,37.10,37.40,1260000,47472100,,,157593615,880,
2016-01-12,6180,橘子,tpex,37.95,38.10,36.30,36.45,1051000,39139150,,,157593615,703,
2016-01-13,6180,橘子,tpex,37.20,37.45,36.40,36.60,776000,28620650,0.15,,157593615,535,
2016-01-14,6180,橘子,tpex,35.65,35.95,35.05,35.40,1252000,44349500,,,157593615,818,
2016-01-15,6180,橘子,tpex,36.50,36.50,34.60,34.90,1040000,36708450,,,157593615,702,
2016-01-18,6180,橘子,tpex,34.00,36.20,33.70,36.10,1569000,55242000,1.20,,157593615,992,
2016-01-19,6180,橘子,tpex,36.15,38.00,35.60,37.80,2953000,109843500,1.70,,157593615,1838,
2016-01-20,6180,橘子,tpex,37.75,38.50,36.00,36.05,3387000,125775300,,,157593615,1808,
2016-01-21,6180,橘子,tpex,36.90,37.85,36.20,37.00,2483000,92034050,0.95,,157593615,1565,
2016-01-22,6180,橘子,tpex,37.70,37.80,37.05,37.50,1673000,62655700,0.50,,157593615,1030,
2016-01-25,6180,橘子,tpex,38.20,38.50,37.80,38.15,1848000,70498900,0.65,,157593615,1118,
2016-01-26,6180,橘子,tpex,38.20,39.60,37.80,39.60,4052000,157272700,1.45,,157593615,2172,
2016-01-27,6180,橘子,tpex,39.95,40.60,39.30,40.00,6623000,265722900,0.40,,157593615,3758,
