date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2021-05-20,00885,富邦越南,twse,15.12,15.15,15.09,15.11,7061345,106737442,0.01,,666238000,2487,,,1
2021-05-21,00885,富邦越南,twse,15.29,15.40,15.28,15.37,9547105,146445005,0.26,,666238000,2928,,,1
2021-05-24,00885,富邦越南,twse,15.37,15.48,15.35,15.43,7541145,116219615,0.06,,666238000,2347,,,1
2021-05-25,00885,富邦越南,twse,15.47,15.53,15.47,15.51,7798632,120868390,0.08,,666238000,2780,,,1
2021-05-26,00885,富邦越南,twse,15.55,15.58,15.47,15.51,6587430,102269919,0.0,,666238000,2566,,,1
2021-05-27,00885,富邦越南,twse,15.53,15.54,15.47,15.48,6156260,95416778,-0.03,,666238000,2250,,,1
2021-05-28,00885,富邦越南,twse,15.47,15.47,15.40,15.45,6663124,102853149,-0.03,,666238000,2842,,,1
2021-05-31,00885,富邦越南,twse,15.46,15.64,15.40,15.45,14394630,223136804,0.0,,666238000,3799,,,1
2021-06-01,00885,富邦越南,twse,15.46,15.62,15.44,15.58,11170799,173627760,0.13,,666238000,2902,,,1
2021-06-02,00885,富邦越南,twse,15.60,15.64,15.56,15.57,9950823,155251792,-0.01,,666238000,2907,,,1
2021-06-03,00885,富邦越南,twse,15.60,15.65,15.58,15.64,8087466,126326114,0.07,,665238000,2000,,,1
2021-06-04,00885,富邦越南,twse,15.71,15.82,15.70,15.78,14219019,224250033,0.14,,664738000,4170,,,1
2021-06-07,00885,富邦越南,twse,15.86,15.98,15.77,15.78,18192675,288705062,0.0,,661238000,5724,,,1
2021-06-08,00885,富邦越南,twse,15.80,15.91,15.80,15.82,8108881,128486428,0.04,,658738000,2409,,,1
2021-06-09,00885,富邦越南,twse,15.61,15.63,15.49,15.59,16709931,260142224,-0.23,,658738000,5665,,,1
2021-06-10,00885,富邦越南,twse,15.64,15.65,15.58,15.59,6685953,104394446,0.0,,658738000,1772,,,1
2021-06-11,00885,富邦越南,twse,15.61,15.72,15.58,15.70,8324655,130317063,0.11,,658738000,1699,,,1
2021-06-15,00885,富邦越南,twse,15.84,16.14,15.84,16.12,24260814,388421216,0.42,,657738000,5671,,,1
2021-06-16,00885,富邦越南,twse,16.15,16.23,16.01,16.01,13517801,217890951,-0.11,,650238000,4918,,,1
2021-06-17,00885,富邦越南,twse,15.99,15.99,15.91,15.94,10242882,163331338,-0.07,,650238000,2910,,,1
2021-06-18,00885,富邦越南,twse,16.02,16.24,16.02,16.20,20121424,325346047,0.26,,651238000,5270,,,1
2021-06-21,00885,富邦越南,twse,16.19,16.27,16.10,16.19,14561334,235689072,-0.01,,651238000,3894,,,1
2021-06-22,00885,富邦越南,twse,16.25,16.35,16.17,16.34,15397311,250577295,0.15,,651238000,3696,,,1
2021-06-23,00885,富邦越南,twse,16.40,16.49,16.33,16.36,17987243,295439982,0.02,,651738000,5137,,,1
2021-06-24,00885,富邦越南,twse,16.39,16.39,16.30,16.32,10513870,171686923,-0.04,,652238000,2919,,,1
2021-06-25,00885,富邦越南,twse,16.35,16.39,16.32,16.34,8986753,146870214,0.02,,652238000,2559,,,1
2021-06-28,00885,富邦越南,twse,16.40,16.59,16.38,16.58,14426479,237926773,0.24,,652238000,4314,,,1
2021-06-29,00885,富邦越南,twse,16.62,16.82,16.62,16.81,16846491,281895706,0.23,,652238000,4683,,,1
2021-06-30,00885,富邦越南,twse,16.87,17.02,16.87,16.98,17979834,304938809,0.17,,654738000,5864,,,1
2021-07-01,00885,富邦越南,twse,16.94,16.94,16.83,16.86,15269153,257561560,-0.12,,655238000,5191,,,1
2021-07-02,00885,富邦越南,twse,16.94,17.14,16.94,17.13,15834517,270285166,0.27,,655738000,5045,,,1
2021-07-05,00885,富邦越南,twse,17.14,17.21,16.86,16.95,33271764,566319799,-0.18,,666238000,11124,,,1
2021-07-06,00885,富邦越南,twse,16.88,16.88,16.77,16.80,16751152,281508360,-0.15,,676738000,6445,,,1
2021-07-07,00885,富邦越南,twse,16.32,16.44,16.23,16.33,37104212,606774932,-0.47,,715238000,13029,,,1
2021-07-08,00885,富邦越南,twse,16.62,16.70,16.45,16.51,19856094,328837477,0.18,,720238000,4901,,,1
2021-07-09,00885,富邦越南,twse,16.36,16.43,16.35,16.37,11840310,193934573,-0.14,,720238000,4231,,,1
2021-07-12,00885,富邦越南,twse,16.26,16.30,15.85,15.97,56852318,914429177,-0.4,,739738000,17824,,,1
2021-07-13,00885,富邦越南,twse,15.80,15.93,15.72,15.77,32900594,519890292,-0.2,,790238000,10541,,,1
2021-07-14,00885,富邦越南,twse,15.68,15.71,15.55,15.56,42622773,666114965,-0.21,,800238000,14349,,,1
2021-07-15,00885,富邦越南,twse,15.52,15.71,15.51,15.66,29877006,466979015,0.1,,864238000,7539,,,1
2021-07-16,00885,富邦越南,twse,15.65,15.82,15.60,15.79,33053749,519167957,0.13,,874738000,7850,,,1
2021-07-19,00885,富邦越南,twse,15.75,15.75,15.49,15.53,44808602,697875165,-0.26,,898238000,14518,,,1
2021-07-20,00885,富邦越南,twse,15.32,15.36,15.27,15.27,43877335,671230685,-0.26,,947738000,13813,,,1
2021-07-21,00885,富邦越南,twse,15.63,15.65,15.57,15.61,20378252,318038075,0.34,,947738000,5348,,,1
2021-07-22,00885,富邦越南,twse,15.65,15.72,15.56,15.69,16442284,257520922,0.08,,953738000,4857,,,1
2021-07-23,00885,富邦越南,twse,15.80,15.84,15.70,15.72,11245023,177410800,0.03,,956238000,3877,,,1
2021-07-26,00885,富邦越南,twse,15.58,15.58,15.46,15.49,18192455,282221765,-0.23,,959238000,6680,,,1
2021-07-27,00885,富邦越南,twse,15.60,15.81,15.57,15.72,12197755,191446716,0.23,,959738000,3128,,,1
2021-07-28,00885,富邦越南,twse,15.70,15.72,15.60,15.64,10806246,169154545,-0.08,,959738000,2829,,,1
2021-07-29,00885,富邦越南,twse,15.68,15.76,15.68,15.74,7090012,111528416,0.1,,959738000,1772,,,1
2021-07-30,00885,富邦越南,twse,15.76,15.87,15.73,15.85,10348013,163508597,0.11,,959738000,2797,,,1
2021-08-02,00885,富邦越南,twse,15.93,16.02,15.91,16.01,10197095,162872148,0.16,,959738000,3212,,,1
2021-08-03,00885,富邦越南,twse,16.03,16.15,15.92,16.13,15778749,253302675,0.12,,959738000,3448,,,1
2021-08-04,00885,富邦越南,twse,16.20,16.26,16.19,16.21,11418693,185344857,0.08,,956238000,3172,,,1
2021-08-05,00885,富邦越南,twse,16.21,16.21,16.10,16.14,10312354,166418809,-0.07,,952738000,5191,,,1
2021-08-06,00885,富邦越南,twse,16.25,16.25,16.19,16.22,11778891,191011277,0.08,,949738000,3835,,,1
2021-08-09,00885,富邦越南,twse,16.22,16.27,16.05,16.23,12360028,199829451,0.01,,943238000,3039,,,1
2021-08-10,00885,富邦越南,twse,16.40,16.59,16.39,16.55,32148499,530608621,0.32,,924238000,6929,,,1
2021-08-11,00885,富邦越南,twse,16.53,16.61,16.45,16.58,20666145,342005434,0.03,,910738000,4336,,,1
2021-08-12,00885,富邦越南,twse,16.51,16.51,16.41,16.47,11869663,195238947,-0.11,,897738000,2759,,,1
2021-08-13,00885,富邦越南,twse,16.42,16.42,16.29,16.29,17363467,283702401,-0.18,,887738000,3551,,,1
2021-08-16,00885,富邦越南,twse,16.40,16.56,16.37,16.44,18877146,310988975,0.15,,871238000,4811,,,1
2021-08-17,00885,富邦越南,twse,16.50,16.56,16.38,16.39,13302281,219438577,-0.05,,866238000,3507,,,1
2021-08-18,00885,富邦越南,twse,16.29,16.46,16.27,16.44,15006346,245500382,0.05,,853738000,3002,,,1
2021-08-19,00885,富邦越南,twse,16.36,16.44,16.33,16.36,13470360,220554703,-0.08,,847738000,2514,,,1
2021-08-20,00885,富邦越南,twse,16.60,16.69,16.35,16.36,27876149,461780158,0.0,,832738000,4589,,,1
2021-08-23,00885,富邦越南,twse,16.20,16.33,16.04,16.11,19330571,312565753,-0.25,,832738000,6300,,,1
2021-08-24,00885,富邦越南,twse,16.00,16.01,15.90,15.95,19493754,311316905,-0.16,,832738000,5730,,,1
2021-08-25,00885,富邦越南,twse,15.97,16.06,15.95,15.98,8628828,138070109,0.03,,828738000,2536,,,1
2021-08-26,00885,富邦越南,twse,16.09,16.21,16.09,16.15,5907771,95345882,0.17,,828738000,2095,,,1
2021-08-27,00885,富邦越南,twse,16.05,16.06,15.93,16.05,11560531,184861203,-0.1,,828738000,3866,,,1
2021-08-30,00885,富邦越南,twse,16.15,16.20,16.14,16.15,7529611,121766740,0.1,,828738000,1937,,,1
2021-08-31,00885,富邦越南,twse,16.20,16.20,16.13,16.18,5801884,93745212,0.03,,828738000,1488,,,1
2021-09-01,00885,富邦越南,twse,16.18,16.26,16.16,16.26,6152973,99687318,0.08,,828738000,2172,,,1
2021-09-02,00885,富邦越南,twse,16.26,16.26,16.19,16.21,4280500,69396090,-0.05,,828738000,1546,,,1
2021-09-03,00885,富邦越南,twse,16.22,16.25,16.20,16.23,4266185,69227498,0.02,,828738000,1615,,,1
2021-09-06,00885,富邦越南,twse,16.23,16.26,16.20,16.23,10172661,165194280,0.0,,824738000,2766,,,1
2021-09-07,00885,富邦越南,twse,16.24,16.32,16.20,16.22,7046708,114330064,-0.01,,822238000,1469,,,1
2021-09-08,00885,富邦越南,twse,16.20,16.20,16.10,16.11,8960554,144468502,-0.11,,820238000,2304,,,1
2021-09-09,00885,富邦越南,twse,16.09,16.16,16.02,16.13,4887520,78785355,0.02,,817738000,1029,,,1
2021-09-10,00885,富邦越南,twse,16.15,16.20,16.15,16.19,5406953,87482997,0.06,,817738000,1029,,,1
2021-09-13,00885,富邦越南,twse,16.19,16.19,16.08,16.12,6945952,112113449,-0.07,,817738000,1663,,,1
2021-09-14,00885,富邦越南,twse,16.11,16.12,16.07,16.11,5008428,80649765,-0.01,,817238000,1565,,,1
2021-09-15,00885,富邦越南,twse,16.10,16.11,16.06,16.10,3997502,64290608,-0.01,,817238000,1274,,,1
2021-09-16,00885,富邦越南,twse,16.15,16.24,16.15,16.23,7603353,123300895,0.13,,816738000,2829,,,1
2021-09-17,00885,富邦越南,twse,16.27,16.28,16.23,16.26,5639145,91685451,0.03,,816738000,1794,,,1
2021-09-22,00885,富邦越南,twse,16.14,16.14,16.02,16.11,7560803,121555728,-0.15,,816738000,2947,,,1
2021-09-23,00885,富邦越南,twse,16.20,16.27,16.18,16.21,5303651,86116321,0.1,,816738000,1465,,,1
2021-09-24,00885,富邦越南,twse,16.25,16.27,16.18,16.21,4854641,78716749,0.0,,816738000,1998,,,1
2021-09-27,00885,富邦越南,twse,16.21,16.22,16.12,16.17,5591737,90454225,-0.04,,816738000,2595,,,1
2021-09-28,00885,富邦越南,twse,15.98,16.06,15.94,16.06,11972696,191485544,-0.11,,817738000,4324,,,1
2021-09-29,00885,富邦越南,twse,16.00,16.06,15.96,16.00,10461507,167447851,-0.06,,817738000,2452,,,1
2021-09-30,00885,富邦越南,twse,16.10,16.22,16.05,16.20,6670087,107777712,0.2,,817238000,1480,,,1
2021-10-01,00885,富邦越南,twse,16.18,16.18,16.04,16.07,6839493,110089668,-0.13,,817238000,2310,,,1
2021-10-04,00885,富邦越南,twse,16.10,16.13,16.05,16.11,5917130,95235151,0.04,,817238000,1586,,,1
2021-10-05,00885,富邦越南,twse,16.11,16.23,16.07,16.20,8160256,131873706,0.09,,815738000,2100,,,1
2021-10-06,00885,富邦越南,twse,16.28,16.36,16.27,16.34,8208049,134015624,0.14,,814238000,3055,,,1
2021-10-07,00885,富邦越南,twse,16.40,16.48,16.39,16.42,7873896,129436501,0.08,,813238000,2096,,,1
2021-10-08,00885,富邦越南,twse,16.46,16.49,16.42,16.44,5615034,92373186,0.02,,811238000,1687,,,1
2021-10-12,00885,富邦越南,twse,16.64,16.94,16.64,16.91,27667050,465124477,0.47,,804238000,7073,,,1
2021-10-13,00885,富邦越南,twse,16.90,16.98,16.85,16.92,13248790,224070824,0.01,,801238000,3794,,,1
2021-10-14,00885,富邦越南,twse,16.95,16.95,16.77,16.80,11008715,185235268,-0.12,,795238000,2648,,,1
2021-10-15,00885,富邦越南,twse,16.88,16.88,16.82,16.85,5243755,88368259,0.05,,793738000,1702,,,1
2021-10-18,00885,富邦越南,twse,16.85,16.87,16.75,16.83,7173771,120509018,-0.02,,793738000,2456,,,1
2021-10-19,00885,富邦越南,twse,16.83,16.85,16.73,16.78,5957899,99947876,-0.05,,793738000,1990,,,1
2021-10-20,00885,富邦越南,twse,16.76,16.80,16.71,16.73,4010637,67164897,-0.05,,793738000,1443,,,1
2021-10-21,00885,富邦越南,twse,16.70,16.70,16.63,16.65,5919387,98646372,-0.08,,792238000,1905,,,1
2021-10-22,00885,富邦越南,twse,16.62,16.64,16.53,16.62,4308891,71483255,-0.03,,786238000,1612,,,1
2021-10-25,00885,富邦越南,twse,16.62,16.67,16.59,16.66,4996859,83096957,0.04,,786238000,1601,,,1
2021-10-26,00885,富邦越南,twse,16.58,16.63,16.51,16.54,7067005,117035569,-0.12,,781238000,3224,,,1
2021-10-27,00885,富邦越南,twse,16.56,16.85,16.56,16.84,7666188,128247150,0.3,,781238000,2278,,,1
2021-10-28,00885,富邦越南,twse,16.90,17.04,16.90,17.03,13833155,234844718,0.19,,779738000,3942,,,1
2021-10-29,00885,富邦越南,twse,17.12,17.20,17.07,17.14,13922308,238648546,0.11,,771738000,3829,,,1
2021-11-01,00885,富邦越南,twse,17.23,17.29,17.21,17.22,8033717,138622824,0.08,,771738000,2906,,,1
2021-11-02,00885,富邦越南,twse,17.20,17.23,17.12,17.23,8968719,154065709,0.01,,771738000,2951,,,1
2021-11-03,00885,富邦越南,twse,17.27,17.34,17.18,17.18,9067681,156536760,-0.05,,771738000,2952,,,1
2021-11-04,00885,富邦越南,twse,17.18,17.20,17.08,17.11,7340862,125719128,-0.07,,771738000,2548,,,1
2021-11-05,00885,富邦越南,twse,17.18,17.27,17.17,17.25,7850364,135230906,0.14,,768738000,1929,,,1
2021-11-08,00885,富邦越南,twse,17.31,17.50,17.31,17.50,9493288,165372997,0.25,,768238000,3738,,,1
2021-11-09,00885,富邦越南,twse,17.58,17.58,17.42,17.46,5418470,94693328,-0.04,,768238000,2394,,,1
2021-11-10,00885,富邦越南,twse,17.45,17.45,17.30,17.32,5027214,87185326,-0.14,,768238000,2333,,,1
2021-11-11,00885,富邦越南,twse,17.38,17.48,17.27,17.40,6583230,114575134,0.08,,766738000,1743,,,1
2021-11-12,00885,富邦越南,twse,17.40,17.44,17.36,17.37,3413905,59366186,-0.03,,766738000,1446,,,1
2021-11-15,00885,富邦越南,twse,17.46,17.53,17.44,17.52,7215483,126249067,0.15,,766238000,2260,,,1
2021-11-16,00885,富邦越南,twse,17.56,17.64,17.43,17.49,8917238,156589856,-0.03,,766238000,3097,,,1
2021-11-17,00885,富邦越南,twse,17.49,17.50,17.44,17.50,4081174,71281987,0.01,,766238000,1744,,,1
2021-11-18,00885,富邦越南,twse,17.50,17.55,17.46,17.55,8099233,141857160,0.05,,760238000,1955,,,1
2021-11-19,00885,富邦越南,twse,17.50,17.58,17.46,17.50,7862401,137654531,-0.05,,756238000,1807,,,1
2021-11-22,00885,富邦越南,twse,17.38,17.43,17.27,17.35,11436155,198337598,-0.15,,756238000,3898,,,1
2021-11-23,00885,富邦越南,twse,17.31,17.32,17.23,17.31,5890674,101740985,-0.04,,756738000,2363,,,1
2021-11-24,00885,富邦越南,twse,17.49,17.65,17.48,17.63,10121466,177821110,0.32,,754238000,2599,,,1
2021-11-25,00885,富邦越南,twse,17.69,17.83,17.69,17.82,7919509,140779780,0.19,,754238000,2499,,,1
2021-11-26,00885,富邦越南,twse,17.89,18.00,17.79,17.86,13943630,249523523,0.04,,750738000,4065,,,1
2021-11-29,00885,富邦越南,twse,17.65,17.78,17.51,17.72,17838105,314969832,-0.14,,743238000,3399,,,1
2021-11-30,00885,富邦越南,twse,17.80,17.95,17.80,17.90,7296762,130499645,0.18,,741738000,2025,,,1
2021-12-01,00885,富邦越南,twse,17.78,17.84,17.71,17.79,7151124,127021954,-0.11,,738738000,2339,,,1
2021-12-02,00885,富邦越南,twse,17.79,17.83,17.75,17.79,5658334,100658264,0.0,,738738000,1298,,,1
2021-12-03,00885,富邦越南,twse,17.79,17.84,17.75,17.76,3024119,53755222,-0.03,,737738000,1461,,,1
2021-12-06,00885,富邦越南,twse,17.50,17.50,17.30,17.31,18843429,327460966,-0.45,,737738000,8711,,,1
2021-12-07,00885,富邦越南,twse,17.20,17.23,16.98,17.23,14040794,240324264,-0.08,,738738000,4775,,,1
2021-12-08,00885,富邦越南,twse,17.45,17.45,17.34,17.44,6623987,115269715,0.21,,739238000,1874,,,1
2021-12-09,00885,富邦越南,twse,17.43,17.45,17.39,17.45,3020464,52607237,0.01,,741738000,1265,,,1
2021-12-10,00885,富邦越南,twse,17.50,17.60,17.48,17.51,4473457,78446236,0.06,,741738000,1564,,,1
2021-12-13,00885,富邦越南,twse,17.50,17.57,17.45,17.54,4372637,76580889,0.03,,741738000,1405,,,1
2021-12-14,00885,富邦越南,twse,17.54,17.67,17.54,17.64,7636249,134391171,0.1,,741738000,1679,,,1
2021-12-15,00885,富邦越南,twse,17.65,17.67,17.59,17.63,4180802,73699498,-0.01,,741738000,1290,,,1
2021-12-16,00885,富邦越南,twse,17.64,17.67,17.60,17.63,3010064,53096874,0.0,,741738000,1755,,,1
2021-12-17,00885,富邦越南,twse,17.60,17.67,17.53,17.61,5261809,92658438,-0.02,,742238000,1177,,,1
2021-12-20,00885,富邦越南,twse,17.61,17.65,17.57,17.60,6029300,106184933,-0.01,,742238000,1573,,,1
2021-12-21,00885,富邦越南,twse,17.60,17.76,17.58,17.72,6966331,123155628,0.12,,741238000,1646,,,1
2021-12-22,00885,富邦越南,twse,17.73,17.79,17.70,17.72,4195911,74457395,0.0,,741238000,1207,,,1
2021-12-23,00885,富邦越南,twse,17.72,17.73,17.47,17.49,8992530,158006186,-0.23,,741238000,3952,,,1
2021-12-24,00885,富邦越南,twse,17.50,17.52,17.46,17.48,7984602,139580022,-0.01,,741238000,2016,,,1
2021-12-27,00885,富邦越南,twse,17.50,17.59,17.50,17.53,5846240,102610916,0.05,,740238000,1932,,,1
2021-12-28,00885,富邦越南,twse,17.63,17.75,17.63,17.73,10836994,192027309,0.2,,739738000,1760,,,1
2021-12-29,00885,富邦越南,twse,17.72,17.72,17.61,17.65,5067876,89443824,-0.08,,739738000,1690,,,1
2021-12-30,00885,富邦越南,twse,17.62,17.65,17.57,17.64,3370375,59325955,-0.01,,739738000,1162,,,1
2022-01-03,00885,富邦越南,twse,17.70,17.74,17.70,17.71,3142664,55658943,0.07,,739738000,1350,,,1
2022-01-04,00885,富邦越南,twse,17.73,17.90,17.73,17.87,6366970,113472643,0.16,,739738000,2220,,,1
2022-01-05,00885,富邦越南,twse,17.95,18.17,17.93,18.08,13892613,250736496,0.21,,737738000,4029,,,1
2022-01-06,00885,富邦越南,twse,17.98,18.07,17.90,18.06,6875859,123843572,-0.02,,736738000,2931,,,1
2022-01-07,00885,富邦越南,twse,18.06,18.08,18.00,18.01,5342022,96290749,-0.05,,733738000,1833,,,1
2022-01-10,00885,富邦越南,twse,18.01,18.08,17.95,18.07,4462217,80461235,0.06,,731238000,1583,,,1
2022-01-11,00885,富邦越南,twse,17.96,17.96,17.81,17.87,8566184,153061930,-0.2,,731238000,3611,,,1
2022-01-12,00885,富邦越南,twse,17.76,17.79,17.47,17.55,21181747,373582721,-0.32,,735738000,8274,,,1
2022-01-13,00885,富邦越南,twse,17.70,17.80,17.63,17.65,8733600,154627884,0.1,,735738000,2647,,,1
2022-01-14,00885,富邦越南,twse,17.57,17.57,17.45,17.55,8594897,150491965,-0.1,,737238000,3807,,,1
2022-01-17,00885,富邦越南,twse,17.54,17.56,17.36,17.45,12656711,220991919,-0.1,,738238000,6144,,,1
2022-01-18,00885,富邦越南,twse,17.07,17.25,17.03,17.15,26967264,462403975,-0.3,,780238000,9990,,,1
2022-01-19,00885,富邦越南,twse,16.85,16.94,16.75,16.88,39734686,668073881,-0.27,,798238000,12755,,,1
2022-01-20,00885,富邦越南,twse,16.93,17.05,16.90,17.05,10995843,186580476,0.17,,799738000,3249,,,1
2022-01-21,00885,富邦越南,twse,17.07,17.13,17.03,17.04,8321055,141951033,-0.01,,799738000,3091,,,1
2022-01-24,00885,富邦越南,twse,17.05,17.09,16.78,16.80,16743336,282686946,-0.24,,802738000,7613,,,1
2022-01-25,00885,富邦越南,twse,16.65,16.65,16.53,16.58,15759069,261096936,-0.22,,816238000,7433,,,1
2022-01-26,00885,富邦越南,twse,16.89,17.11,16.89,17.08,10250168,174426587,0.5,,822238000,3792,,,1
2022-02-07,00885,富邦越南,twse,17.15,17.41,17.15,17.39,7836029,135435765,0.31,,822238000,3675,,,1
2022-02-08,00885,富邦越南,twse,17.39,17.39,17.21,17.25,5378849,92922275,-0.14,,822238000,2360,,,1
2022-02-09,00885,富邦越南,twse,17.29,17.38,17.23,17.34,3515621,60861288,0.09,,822238000,1355,,,1
2022-02-10,00885,富邦越南,twse,17.38,17.40,17.30,17.33,3211084,55675035,-0.01,,822238000,1508,,,1
2022-02-11,00885,富邦越南,twse,17.30,17.30,17.23,17.24,3448691,59491895,-0.09,,822238000,1784,,,1
2022-02-14,00885,富邦越南,twse,17.18,17.18,17.05,17.08,7355354,125701382,-0.16,,822238000,2956,,,1
2022-02-15,00885,富邦越南,twse,17.03,17.05,16.99,17.02,4734396,80584175,-0.06,,823738000,2393,,,1
2022-02-16,00885,富邦越南,twse,17.20,17.25,17.19,17.21,3626865,62450291,0.19,,823738000,1885,,,1
2022-02-17,00885,富邦越南,twse,17.22,17.24,17.15,17.18,3777572,64932069,-0.03,,823738000,1275,,,1
2022-02-18,00885,富邦越南,twse,17.22,17.25,17.19,17.22,4050952,69753582,0.04,,823738000,1114,,,1
2022-02-21,00885,富邦越南,twse,17.22,17.30,17.19,17.27,4709124,81269782,0.05,,823738000,1578,,,1
2022-02-22,00885,富邦越南,twse,17.27,17.27,17.05,17.07,7809336,133757661,-0.2,,823738000,3954,,,1
2022-02-23,00885,富邦越南,twse,17.09,17.24,17.09,17.21,2987734,51302053,0.14,,823738000,1282,,,1
2022-02-24,00885,富邦越南,twse,17.19,17.19,17.00,17.02,8954275,152772288,-0.19,,823738000,3043,,,1
2022-02-25,00885,富邦越南,twse,17.02,17.17,17.02,17.11,3439829,58830339,0.09,,823738000,1504,,,1
2022-03-01,00885,富邦越南,twse,17.10,17.17,17.06,17.15,4842430,82931883,0.04,,823738000,2318,,,1
2022-03-02,00885,富邦越南,twse,17.15,17.16,17.05,17.12,5958146,101888662,-0.03,,823738000,2863,,,1
2022-03-03,00885,富邦越南,twse,17.15,17.17,17.12,17.14,2544052,43603617,0.02,,824238000,1446,,,1
2022-03-04,00885,富邦越南,twse,17.15,17.22,17.15,17.21,5181081,89097199,0.07,,824238000,1775,,,1
2022-03-07,00885,富邦越南,twse,17.20,17.23,17.06,17.19,12400293,212324025,-0.02,,824238000,4230,,,1
2022-03-08,00885,富邦越南,twse,17.13,17.13,17.04,17.07,11438206,195200467,-0.12,,824238000,3175,,,1
2022-03-09,00885,富邦越南,twse,17.04,17.09,17.04,17.09,4718598,80488479,0.02,,823738000,1933,,,1
2022-03-10,00885,富邦越南,twse,17.10,17.20,17.10,17.17,5041213,86493911,0.08,,823738000,1436,,,1
2022-03-11,00885,富邦越南,twse,17.15,17.15,17.01,17.05,4645131,79239630,-0.12,,823738000,2116,,,1
2022-03-14,00885,富邦越南,twse,17.03,17.03,16.76,16.80,14157350,239043192,-0.25,,826238000,6796,,,1
2022-03-15,00885,富邦越南,twse,16.77,16.78,16.67,16.72,8142365,136014405,-0.08,,828238000,3994,,,1
2022-03-16,00885,富邦越南,twse,16.80,16.88,16.79,16.80,4566656,76804187,0.08,,828238000,2365,,,1
2022-03-17,00885,富邦越南,twse,16.96,16.98,16.91,16.93,4243760,71888675,0.13,,830738000,1638,,,1
2022-03-18,00885,富邦越南,twse,16.86,16.87,16.78,16.78,7654687,128641801,-0.15,,836738000,2869,,,1
2022-03-21,00885,富邦越南,twse,16.80,16.94,16.80,16.94,4646458,78383553,0.16,,836738000,1504,,,1
2022-03-22,00885,富邦越南,twse,17.01,17.23,17.01,17.21,5965859,102325171,0.27,,834738000,1942,,,1
2022-03-23,00885,富邦越南,twse,17.30,17.35,17.27,17.34,5586023,96692197,0.13,,834738000,2079,,,1
2022-03-24,00885,富邦越南,twse,17.24,17.24,17.18,17.23,2482660,42737725,-0.11,,834738000,1086,,,1
2022-03-25,00885,富邦越南,twse,17.25,17.26,17.15,17.15,2880757,49511127,-0.08,,834738000,1441,,,1
2022-03-28,00885,富邦越南,twse,17.15,17.15,17.04,17.04,7580414,129403631,-0.11,,834738000,2440,,,1
2022-03-29,00885,富邦越南,twse,17.05,17.11,17.03,17.09,3840082,65476164,0.05,,834738000,1099,,,1
