date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-11,9945,潤泰新,twse,46.50,46.80,46.00,46.10,2609404,120835816,-0.4,,,1443,
2015-02-12,9945,潤泰新,twse,46.10,46.50,46.00,46.50,2349653,108498004,0.4,,,1169,
2015-02-13,9945,潤泰新,twse,46.60,47.80,46.50,47.55,3867063,183395139,1.05,,,2559,
2015-02-24,9945,潤泰新,twse,47.80,47.95,47.60,47.75,2629409,125632817,0.2,,,1560,
2015-02-25,9945,潤泰新,twse,47.75,47.90,47.20,47.30,2588652,122758664,-0.45,,,1519,
2015-02-26,9945,潤泰新,twse,47.30,47.50,46.90,47.00,2140869,100867744,-0.3,,,1184,
2015-03-02,9945,潤泰新,twse,47.80,47.80,46.90,46.95,1584443,74697442,-0.05,,,1249,
2015-03-03,9945,潤泰新,twse,47.00,47.30,46.50,46.70,1677330,78433936,-0.25,,,1005,
2015-03-04,9945,潤泰新,twse,47.00,47.00,46.20,46.20,2451092,113593070,-0.5,,,1462,
2015-03-05,9945,潤泰新,twse,46.25,46.50,46.10,46.20,1741629,80583305,0.0,,,1141,
2015-03-06,9945,潤泰新,twse,46.65,46.65,46.30,46.45,1104229,51347839,0.25,,,524,
2015-03-09,9945,潤泰新,twse,46.40,46.40,46.00,46.00,1973024,90928949,-0.45,,,1363,
2015-03-10,9945,潤泰新,twse,46.05,46.20,45.40,45.45,2872062,131259916,-0.55,,,1810,
2015-03-11,9945,潤泰新,twse,45.05,45.60,45.00,45.00,3165249,142841505,-0.45,,,1948,
2015-03-12,9945,潤泰新,twse,45.05,45.40,45.00,45.35,2374567,107312153,0.35,,,1608,
2015-03-13,9945,潤泰新,twse,45.40,45.45,45.15,45.15,2989777,135399266,-0.2,,,1426,
2015-03-16,9945,潤泰新,twse,45.15,45.60,45.05,45.45,3654698,165838419,0.3,,,1865,
2015-03-17,9945,潤泰新,twse,45.60,46.20,45.50,45.75,2965547,135697315,0.3,,,1981,
2015-03-18,9945,潤泰新,twse,45.75,46.10,45.75,45.80,3539231,162445142,0.05,,,2000,
2015-03-19,9945,潤泰新,twse,46.00,46.95,46.00,46.90,5143641,239488518,1.1,,,2447,
2015-03-20,9945,潤泰新,twse,46.95,47.75,46.75,47.30,7671908,363185887,0.4,,,2918,
2015-03-23,9945,潤泰新,twse,47.30,47.50,46.80,46.85,3187598,150113870,-0.45,,,1783,
2015-03-24,9945,潤泰新,twse,46.85,46.90,46.35,46.70,2678251,124972349,-0.15,,,1721,
2015-03-25,9945,潤泰新,twse,46.40,46.95,45.75,45.80,5449800,251431141,-0.9,,,2907,
2015-03-26,9945,潤泰新,twse,45.80,46.45,45.65,46.45,2529686,116657155,0.65,,,1578,
2015-03-27,9945,潤泰新,twse,47.10,48.20,47.10,47.70,8536541,407295482,1.25,,,3735,
2015-03-30,9945,潤泰新,twse,48.20,48.40,47.30,47.45,3273589,156450117,-0.25,,,1900,
2015-03-31,9945,潤泰新,twse,48.00,48.00,47.45,48.00,3039003,145168194,0.55,,,1858,
2015-04-01,9945,潤泰新,twse,48.00,48.00,47.30,47.55,2848410,135312095,-0.45,,,1878,
2015-04-02,9945,潤泰新,twse,47.90,47.95,47.45,47.50,1512621,72173802,-0.05,,,996,
2015-04-07,9945,潤泰新,twse,47.50,48.20,47.50,47.75,1977732,94753225,0.25,,,1136,
2015-04-08,9945,潤泰新,twse,47.85,48.10,47.75,47.85,1594035,76267956,0.1,,,965,
2015-04-09,9945,潤泰新,twse,48.20,51.10,48.20,50.80,17077613,861081798,2.95,,,7229,
2015-04-10,9945,潤泰新,twse,51.80,52.60,51.20,51.90,14716945,765001311,1.1,,,7218,
2015-04-13,9945,潤泰新,twse,52.00,52.40,51.30,51.70,6582547,341408885,-0.2,,,3530,
2015-04-14,9945,潤泰新,twse,51.70,54.40,51.70,53.90,16237765,864740538,2.2,,,6558,
2015-04-15,9945,潤泰新,twse,54.20,54.50,53.40,53.70,9074029,488565835,-0.2,,,4510,
2015-04-16,9945,潤泰新,twse,54.00,54.90,53.80,54.10,10909822,593138188,0.4,,,4782,
2015-04-17,9945,潤泰新,twse,54.30,54.40,53.60,53.70,4401633,237331380,-0.4,,,2586,
2015-04-20,9945,潤泰新,twse,53.70,54.00,52.60,53.30,4226401,225117107,-0.4,,,2461,
2015-04-21,9945,潤泰新,twse,53.30,54.00,52.70,52.80,4695053,250156788,-0.5,,,2229,
2015-04-22,9945,潤泰新,twse,52.80,54.80,52.80,54.60,10111595,548586750,1.8,,,4451,
2015-04-23,9945,潤泰新,twse,54.80,55.80,54.80,55.30,12171976,673257556,0.7,,,5407,
2015-04-24,9945,潤泰新,twse,55.30,55.80,54.80,55.00,7464411,411926007,-0.3,,,3708,
2015-04-27,9945,潤泰新,twse,55.30,55.70,54.90,54.90,5134569,283569015,-0.1,,,2428,
2015-04-28,9945,潤泰新,twse,55.10,55.40,54.80,54.80,5590484,307803522,-0.1,,,2414,
2015-04-29,9945,潤泰新,twse,54.80,55.30,54.40,54.90,4549150,249748198,0.1,,,2273,
2015-04-30,9945,潤泰新,twse,55.00,55.10,54.50,54.50,4307262,235843666,-0.4,,,2244,
2015-05-04,9945,潤泰新,twse,54.50,55.00,54.10,54.40,2844015,154919308,-0.1,,,1408,
2015-05-05,9945,潤泰新,twse,54.60,54.60,53.80,53.90,2639245,142829996,-0.5,,,1476,
2015-05-06,9945,潤泰新,twse,53.50,54.60,53.50,54.60,4515685,244142429,0.7,,,2076,
2015-05-07,9945,潤泰新,twse,54.50,54.50,53.50,53.50,2678395,144142826,-1.1,,,1585,
2015-05-08,9945,潤泰新,twse,53.50,53.80,53.00,53.30,2674003,142634353,-0.2,,,1636,
2015-05-11,9945,潤泰新,twse,54.00,54.00,51.80,52.40,3504153,184021341,-0.9,,,1805,
2015-05-12,9945,潤泰新,twse,51.50,53.40,51.50,53.40,3340852,175068356,1.0,,,1630,
2015-05-13,9945,潤泰新,twse,53.40,53.50,52.20,52.20,2826842,148504764,-1.2,,,1638,
2015-05-14,9945,潤泰新,twse,51.50,52.00,50.00,50.70,6679214,340817372,-1.5,,,3441,
2015-05-15,9945,潤泰新,twse,50.40,51.50,49.90,50.00,5426718,273831254,-0.7,,,2782,
2015-05-18,9945,潤泰新,twse,50.80,50.80,49.90,50.10,3929591,197601067,0.1,,,2318,
2015-05-19,9945,潤泰新,twse,50.50,51.00,50.30,50.90,4002850,203310150,0.8,,,2237,
2015-05-20,9945,潤泰新,twse,50.60,50.90,50.30,50.40,2934523,148135856,-0.5,,,1670,
2015-05-21,9945,潤泰新,twse,50.10,50.40,49.40,49.55,6351200,315566350,-0.85,,,2869,
2015-05-22,9945,潤泰新,twse,49.55,50.20,49.55,50.10,3389292,169250652,0.55,,,2062,
2015-05-25,9945,潤泰新,twse,50.00,50.00,49.45,49.55,2539033,126033279,-0.55,,,1370,
2015-05-26,9945,潤泰新,twse,49.80,49.90,49.50,49.80,2138489,106164444,0.25,,,1242,
2015-05-27,9945,潤泰新,twse,49.60,49.95,49.50,49.80,3998162,198730859,0.0,,,2023,
2015-05-28,9945,潤泰新,twse,50.00,50.40,49.75,50.40,3449475,172508027,0.6,,,1947,
2015-05-29,9945,潤泰新,twse,50.40,50.40,49.20,49.30,6375267,315637915,-1.1,,,2732,
2015-06-01,9945,潤泰新,twse,49.00,49.45,47.30,48.50,4834841,233262359,-0.8,,,2780,
2015-06-02,9945,潤泰新,twse,48.50,48.85,48.10,48.85,2972613,144371518,0.35,,,1991,
2015-06-03,9945,潤泰新,twse,48.70,48.85,48.30,48.45,2676212,129806448,-0.4,,,1542,
2015-06-04,9945,潤泰新,twse,48.15,48.85,47.60,47.85,3375641,162274868,-0.6,,,2070,
2015-06-05,9945,潤泰新,twse,47.85,49.80,47.80,49.65,3739024,182671182,1.8,,,2401,
2015-06-08,9945,潤泰新,twse,49.00,49.50,48.20,48.80,4799940,234311114,-0.85,,,2975,
2015-06-09,9945,潤泰新,twse,48.75,48.75,47.80,47.80,2227556,107102475,-1.0,,,1521,
2015-06-10,9945,潤泰新,twse,47.80,48.20,47.65,47.70,2739766,131244268,-0.1,,,1469,
2015-06-11,9945,潤泰新,twse,47.70,48.15,47.70,47.80,1388108,66475959,0.1,,,1005,
2015-06-12,9945,潤泰新,twse,47.80,48.05,47.60,47.70,1351715,64549720,-0.1,,,940,
2015-06-15,9945,潤泰新,twse,47.70,48.05,47.65,47.65,1805997,86281753,-0.05,,,1365,
2015-06-16,9945,潤泰新,twse,48.00,48.00,47.00,47.30,3280060,155633357,-0.35,,,1488,
2015-06-17,9945,潤泰新,twse,47.30,47.35,46.50,46.50,4737039,221573233,-0.8,,,2962,
2015-06-18,9945,潤泰新,twse,46.30,47.20,46.30,47.00,2714102,126850859,0.5,,,1608,
2015-06-22,9945,潤泰新,twse,47.50,48.15,47.45,47.90,2957507,141799504,0.9,,,1684,
2015-06-23,9945,潤泰新,twse,48.10,48.50,48.00,48.25,3242149,156201032,0.35,,,1894,
2015-06-24,9945,潤泰新,twse,48.25,48.40,48.05,48.25,1001817,48287608,0.0,,,578,
2015-06-25,9945,潤泰新,twse,48.30,48.95,48.30,48.45,2944710,142978633,0.2,,,1725,
2015-06-26,9945,潤泰新,twse,48.45,48.45,48.20,48.40,956648,46226639,-0.05,,,661,
2015-06-29,9945,潤泰新,twse,48.40,48.40,47.15,47.20,2502323,118825438,-1.2,,,1652,
2015-06-30,9945,潤泰新,twse,47.20,48.80,47.05,48.80,4419472,212556786,1.6,,,2193,
2015-07-01,9945,潤泰新,twse,48.70,49.65,48.15,49.10,5258379,258714689,0.3,,,2313,
2015-07-02,9945,潤泰新,twse,49.00,49.25,48.30,48.40,5334993,259587555,-0.7,,,2962,
2015-07-03,9945,潤泰新,twse,48.40,48.70,47.85,48.45,2590041,124724587,0.05,,,1748,
2015-07-06,9945,潤泰新,twse,47.90,48.35,47.45,47.55,3278902,156543061,-0.9,,,2131,
2015-07-07,9945,潤泰新,twse,47.60,48.00,47.30,47.40,3154869,149927923,-0.15,,,2015,
2015-07-08,9945,潤泰新,twse,47.20,47.30,45.20,45.20,8523249,392040867,-2.2,,,5102,
2015-07-09,9945,潤泰新,twse,45.00,45.25,43.80,44.80,8715097,387118965,-0.4,,,4328,
2015-07-13,9945,潤泰新,twse,42.15,42.35,41.60,42.20,5816050,244207130,0.0,,,2921,
2015-07-14,9945,潤泰新,twse,42.40,43.25,42.30,42.50,4247189,181263662,0.3,,,2176,
2015-07-15,9945,潤泰新,twse,42.90,42.95,41.55,41.70,5151641,215621211,-0.8,,,2758,
2015-07-16,9945,潤泰新,twse,42.00,42.15,41.60,41.75,3049750,127633972,0.05,,,1814,
2015-07-17,9945,潤泰新,twse,42.00,42.00,41.50,41.60,2179754,90861314,-0.15,,,1537,
2015-07-20,9945,潤泰新,twse,41.90,41.95,40.30,40.55,4269760,174626643,-1.05,,,2275,
2015-07-21,9945,潤泰新,twse,40.80,41.20,40.50,40.60,3894685,158464525,0.05,,,2567,
2015-07-22,9945,潤泰新,twse,40.60,41.10,40.60,40.90,2678951,109443541,0.3,,,1648,
2015-07-23,9945,潤泰新,twse,40.60,41.10,40.55,40.70,2223801,90567991,-0.2,,,1217,
2015-07-24,9945,潤泰新,twse,40.70,40.95,40.70,40.80,1619783,66053853,0.1,,,1117,
2015-07-27,9945,潤泰新,twse,40.85,40.85,40.20,40.20,3089883,124820082,-0.6,,,1626,
2015-07-28,9945,潤泰新,twse,40.00,40.70,39.35,39.85,5754595,229578733,-0.35,,,2359,
2015-07-29,9945,潤泰新,twse,39.90,40.10,39.15,39.95,4027279,159286960,0.1,,,2251,
2015-07-30,9945,潤泰新,twse,39.55,40.15,39.55,39.95,2821422,112375902,0.0,,,1615,
2015-07-31,9945,潤泰新,twse,39.75,40.00,39.10,40.00,5575193,220400370,0.05,,,2628,
2015-08-03,9945,潤泰新,twse,39.80,39.90,39.25,39.90,3542589,140520087,-0.1,,,1669,
2015-08-04,9945,潤泰新,twse,39.70,39.80,39.30,39.80,3780527,149763980,-0.1,,,1694,
2015-08-05,9945,潤泰新,twse,39.50,39.55,39.20,39.25,5150305,202549621,-0.55,,,2430,
2015-08-06,9945,潤泰新,twse,39.00,39.20,38.75,39.00,6691070,260374780,-0.25,,,2447,
2015-08-07,9945,潤泰新,twse,38.55,39.10,38.35,39.10,4559943,177079759,0.1,,,1608,
2015-08-10,9945,潤泰新,twse,38.95,39.00,38.70,38.90,2944469,114404955,-0.2,,,1380,
2015-08-11,9945,潤泰新,twse,39.00,39.10,38.65,38.90,3010696,117129854,0.0,,,1576,
2015-08-12,9945,潤泰新,twse,38.90,38.90,38.10,38.10,2886904,110767346,-0.8,,,1756,
2015-08-13,9945,潤泰新,twse,38.20,38.45,38.10,38.15,1570204,60027563,0.05,,,961,
2015-08-14,9945,潤泰新,twse,38.20,39.00,38.15,38.55,2578125,99509425,0.4,,,1389,
2015-08-17,9945,潤泰新,twse,38.40,38.50,38.10,38.10,4079100,156189845,-0.45,,,3056,
2015-08-18,9945,潤泰新,twse,38.05,38.10,36.15,36.25,7566890,278701554,-1.85,,,4250,
2015-08-19,9945,潤泰新,twse,36.00,36.00,34.05,34.10,7679531,266434150,-2.15,,,4181,
2015-08-20,9945,潤泰新,twse,33.85,34.85,33.45,34.40,7406964,251308138,0.3,,,3735,
2015-08-21,9945,潤泰新,twse,34.50,34.95,33.50,33.50,6968359,238545824,-0.9,,,4055,
2015-08-24,9945,潤泰新,twse,32.60,32.80,30.15,30.15,9589868,294741465,-3.35,,,4488,
2015-08-25,9945,潤泰新,twse,29.85,30.20,28.95,29.90,9539786,284667638,-0.25,,,4605,
2015-08-26,9945,潤泰新,twse,29.90,30.35,29.45,30.05,7826198,234280411,0.15,,,4007,
2015-08-27,9945,潤泰新,twse,30.40,33.05,30.35,32.80,11025037,352032605,2.75,,,5196,
2015-08-28,9945,潤泰新,twse,33.50,34.20,33.30,33.80,8467349,286135016,1.0,,,3840,
2015-08-31,9945,潤泰新,twse,33.85,34.80,33.40,34.80,5583676,190460860,1.0,,,2941,
2015-09-01,9945,潤泰新,twse,34.45,34.70,33.90,34.00,4037376,137927716,-0.8,,,2167,
2015-09-02,9945,潤泰新,twse,33.50,33.75,32.75,33.50,4311795,143221489,-0.5,,,2367,
2015-09-03,9945,潤泰新,twse,33.50,33.80,33.10,33.40,4019298,134664310,-0.1,,,2000,
2015-09-04,9945,潤泰新,twse,33.20,33.40,32.90,32.95,2823890,93422585,-0.45,,,1545,
2015-09-07,9945,潤泰新,twse,32.60,33.10,32.55,32.70,2897409,94860894,-0.25,,,1413,
2015-09-08,9945,潤泰新,twse,32.70,33.35,32.65,32.75,2832299,93350432,0.05,,,1860,
2015-09-09,9945,潤泰新,twse,33.70,34.45,33.65,34.30,6802970,231996211,1.55,,,3493,
2015-09-10,9945,潤泰新,twse,34.15,36.45,33.85,36.45,9689988,344235743,2.15,,,5095,
2015-09-11,9945,潤泰新,twse,36.45,36.45,35.65,36.05,4752906,171345883,-0.4,,,2425,
2015-09-14,9945,潤泰新,twse,36.05,36.25,35.55,36.10,3053718,109857310,0.05,,,1548,
2015-09-15,9945,潤泰新,twse,36.30,37.10,36.05,36.40,4658386,170286877,0.3,,,2523,
2015-09-16,9945,潤泰新,twse,36.40,36.80,36.15,36.60,3173074,115826125,0.2,,,1607,
2015-09-17,9945,潤泰新,twse,36.90,37.50,36.60,36.90,6999701,258817287,0.3,,,3290,
2015-09-18,9945,潤泰新,twse,37.00,37.55,36.80,37.20,5465132,203742278,0.3,,,2172,
2015-09-21,9945,潤泰新,twse,36.90,36.90,36.05,36.10,4680692,170017048,-1.1,,,2554,
2015-09-22,9945,潤泰新,twse,36.35,36.65,36.20,36.25,4149164,151071514,0.15,,,2326,
2015-09-23,9945,潤泰新,twse,35.90,36.00,35.15,35.20,4596019,163158920,-1.05,,,2229,
2015-09-24,9945,潤泰新,twse,35.20,35.60,34.85,35.05,2987711,105032622,-0.15,,,1638,
2015-09-25,9945,潤泰新,twse,35.40,35.60,34.60,35.10,2473680,86771846,0.05,,,1159,
2015-09-30,9945,潤泰新,twse,34.60,35.90,34.55,35.85,3688508,131181793,0.75,,,1823,
2015-10-01,9945,潤泰新,twse,36.15,36.45,35.50,36.10,3219102,116071745,0.25,,,2216,
2015-10-02,9945,潤泰新,twse,36.25,36.50,35.90,36.45,2218042,80485377,0.35,,,1405,
2015-10-05,9945,潤泰新,twse,36.85,37.00,36.50,37.00,2933305,107735485,0.55,,,1623,
2015-10-06,9945,潤泰新,twse,37.40,37.65,37.30,37.50,4063763,152439758,0.5,,,2492,
2015-10-07,9945,潤泰新,twse,37.65,37.90,37.25,37.90,2442962,91902906,0.4,,,1394,
2015-10-08,9945,潤泰新,twse,38.00,38.30,37.20,37.20,3208093,121060685,-0.7,,,1885,
2015-10-12,9945,潤泰新,twse,37.65,37.85,37.05,37.40,3432212,128673853,0.2,,,2182,
2015-10-13,9945,潤泰新,twse,38.10,39.55,38.00,39.35,9498741,369470352,1.95,,,5234,
2015-10-14,9945,潤泰新,twse,39.30,39.35,38.70,39.05,5129039,200499959,-0.3,,,2904,
2015-10-15,9945,潤泰新,twse,39.20,39.20,38.70,38.85,2756728,107256468,-0.2,,,1751,
2015-10-16,9945,潤泰新,twse,39.00,39.15,38.55,38.55,3497484,135610899,-0.3,,,1727,
2015-10-19,9945,潤泰新,twse,38.60,39.00,38.60,38.80,2096730,81335903,0.25,,,1252,
2015-10-20,9945,潤泰新,twse,38.80,39.95,38.80,39.80,6772967,268259080,1.0,,,3650,
2015-10-21,9945,潤泰新,twse,39.90,39.95,39.20,39.40,3150202,124489963,-0.4,,,1875,
2015-10-22,9945,潤泰新,twse,39.40,39.90,39.20,39.65,2653110,104732153,0.25,,,1414,
2015-10-23,9945,潤泰新,twse,40.00,40.35,39.65,39.90,3124496,124627825,0.25,,,1675,
2015-10-26,9945,潤泰新,twse,40.10,40.45,39.85,40.00,2823206,113287190,0.1,,,1774,
2015-10-27,9945,潤泰新,twse,40.00,40.00,39.55,39.60,2312389,91919315,-0.4,,,1413,
2015-10-28,9945,潤泰新,twse,39.75,40.50,39.75,40.20,4369628,175310091,0.6,,,2445,
2015-10-29,9945,潤泰新,twse,40.05,40.35,39.40,39.45,3624251,143753291,-0.75,,,1904,
2015-10-30,9945,潤泰新,twse,39.55,39.95,39.35,39.55,2336018,92455100,0.1,,,1310,
2015-11-02,9945,潤泰新,twse,39.95,40.20,39.75,40.00,3131967,125164130,0.45,,,1816,
2015-11-03,9945,潤泰新,twse,40.10,40.25,39.95,40.00,4198548,168241420,0.0,,,1909,
2015-11-04,9945,潤泰新,twse,40.30,41.85,40.30,41.60,13039875,538585328,1.6,,,5997,
2015-11-05,9945,潤泰新,twse,41.80,41.90,41.00,41.10,5732615,236754843,-0.5,,,2640,
2015-11-06,9945,潤泰新,twse,41.20,41.20,40.45,40.45,3736005,152152849,-0.65,,,1770,
2015-11-09,9945,潤泰新,twse,40.50,40.65,40.00,40.20,3261674,131314786,-0.25,,,1737,
2015-11-10,9945,潤泰新,twse,40.05,40.15,39.75,40.05,2439931,97453340,-0.15,,,1246,
2015-11-11,9945,潤泰新,twse,40.50,40.70,40.00,40.05,3313245,133087422,0.0,,,1669,
2015-11-12,9945,潤泰新,twse,40.05,40.10,39.10,39.20,3308481,130460694,-0.85,,,1748,
2015-11-13,9945,潤泰新,twse,39.05,39.85,38.75,39.45,3292575,129977550,0.25,,,1865,
2015-11-16,9945,潤泰新,twse,39.80,41.10,39.80,40.55,8762951,354529249,1.1,,,3986,
2015-11-17,9945,潤泰新,twse,41.70,42.70,41.55,42.65,13767051,581808597,2.1,,,6605,
2015-11-18,9945,潤泰新,twse,42.70,42.90,41.70,41.70,8932976,378423042,-0.95,,,4321,
2015-11-19,9945,潤泰新,twse,42.10,42.55,41.80,42.55,5073561,214064377,0.85,,,2656,
2015-11-20,9945,潤泰新,twse,42.70,42.85,42.25,42.45,3453235,146678787,-0.1,,,1949,
2015-11-23,9945,潤泰新,twse,42.80,43.05,42.60,42.70,4428813,189613484,0.25,,,2539,
2015-11-24,9945,潤泰新,twse,42.60,43.00,42.55,42.95,3781137,161963922,0.25,,,2153,
2015-11-25,9945,潤泰新,twse,43.00,43.50,42.85,43.00,4441178,191501104,0.05,,,2396,
2015-11-26,9945,潤泰新,twse,43.45,45.55,43.40,45.15,14068064,632327066,2.15,,,6178,
2015-11-27,9945,潤泰新,twse,45.15,45.20,44.00,44.00,7184772,318848726,-1.15,,,3520,
2015-11-30,9945,潤泰新,twse,43.50,43.50,43.00,43.35,7877210,340676545,-0.65,,,3309,
2015-12-01,9945,潤泰新,twse,43.75,45.15,43.60,44.35,10524499,469363112,1.0,,,4861,
2015-12-02,9945,潤泰新,twse,44.60,45.30,44.50,44.55,6773747,304108406,0.2,,,3135,
2015-12-03,9945,潤泰新,twse,44.35,45.00,44.10,44.55,3531239,157720582,0.0,,,1948,
2015-12-04,9945,潤泰新,twse,44.40,44.85,44.05,44.50,3070756,136447445,-0.05,,,1618,
2015-12-07,9945,潤泰新,twse,44.95,45.20,44.50,44.50,3578555,160555633,0.0,,,1726,
2015-12-08,9945,潤泰新,twse,44.60,44.95,43.80,44.05,4647670,205512053,-0.45,,,2308,
2015-12-09,9945,潤泰新,twse,43.60,44.95,43.20,43.85,6149275,269908342,-0.2,,,3264,
2015-12-10,9945,潤泰新,twse,43.65,44.35,43.45,43.50,5151377,225180240,-0.35,,,2716,
2015-12-11,9945,潤泰新,twse,43.80,44.00,43.10,43.50,5612086,244522182,0.0,,,2758,
2015-12-14,9945,潤泰新,twse,42.60,43.00,42.25,42.25,4017970,171412913,-1.25,,,2224,
2015-12-15,9945,潤泰新,twse,42.50,42.95,42.40,42.65,3394314,144818813,0.4,,,1821,
2015-12-16,9945,潤泰新,twse,43.50,43.60,42.95,43.45,3188636,138090422,0.8,,,1549,
2015-12-17,9945,潤泰新,twse,43.60,44.30,43.60,43.90,3001457,132023208,0.45,,,1572,
2015-12-18,9945,潤泰新,twse,43.60,43.80,43.45,43.45,2651278,115425990,-0.45,,,1103,
2015-12-21,9945,潤泰新,twse,43.00,43.55,42.80,43.55,1844356,79680398,0.1,,,1099,
2015-12-22,9945,潤泰新,twse,43.65,43.95,43.45,43.55,2142322,93541964,0.0,,,1239,
2015-12-23,9945,潤泰新,twse,43.90,44.15,43.75,43.85,2530007,111195245,0.3,,,1348,
2015-12-24,9945,潤泰新,twse,44.10,44.75,43.70,43.70,3339615,147439971,-0.15,,,1624,
2015-12-25,9945,潤泰新,twse,43.70,44.00,43.60,43.90,1398798,61302162,0.2,,,614,
2015-12-28,9945,潤泰新,twse,43.90,44.20,43.60,43.60,1814041,79530579,-0.3,,,909,
2015-12-29,9945,潤泰新,twse,43.85,43.95,43.50,43.75,1521904,66482457,0.15,,,1014,
2015-12-30,9945,潤泰新,twse,43.90,43.95,43.25,43.25,2551271,110964914,-0.5,,,1311,
2015-12-31,9945,潤泰新,twse,43.35,43.45,42.35,42.85,2854636,122208750,-0.4,,,1502,
2016-01-04,9945,潤泰新,twse,43.00,43.05,41.90,41.90,3781484,159889016,-0.95,,,2025,
2016-01-05,9945,潤泰新,twse,41.80,42.40,41.70,42.00,3036418,127485156,0.1,,,1548,
2016-01-06,9945,潤泰新,twse,42.30,42.30,41.20,41.20,3842745,159950732,-0.8,,,1957,
2016-01-07,9945,潤泰新,twse,41.20,41.25,39.00,39.55,5053120,201490116,-1.65,,,2673,
2016-01-08,9945,潤泰新,twse,39.05,40.25,39.05,40.00,2926480,116735087,0.45,,,1738,
2016-01-11,9945,潤泰新,twse,39.40,39.50,38.60,38.60,3898322,151911258,-1.4,,,1941,
2016-01-12,9945,潤泰新,twse,39.00,39.45,38.80,39.05,3464080,135773559,0.45,,,1879,
2016-01-13,9945,潤泰新,twse,39.30,40.15,39.30,39.80,4092425,162970358,0.75,,,1750,
2016-01-14,9945,潤泰新,twse,38.90,39.50,38.80,39.50,2767348,108642592,-0.3,,,1794,
2016-01-15,9945,潤泰新,twse,39.60,39.80,38.50,38.65,4090970,159364580,-0.85,,,2431,
2016-01-18,9945,潤泰新,twse,38.20,39.60,38.05,39.25,3936369,153866116,0.6,,,2230,
2016-01-19,9945,潤泰新,twse,39.40,39.40,38.80,39.00,3910691,152591567,-0.25,,,2082,
2016-01-20,9945,潤泰新,twse,38.90,38.90,37.65,37.65,6250253,238517707,-1.35,,,3307,
2016-01-21,9945,潤泰新,twse,37.55,37.90,37.00,37.00,4743585,176899467,-0.65,,,2787,
2016-01-22,9945,潤泰新,twse,37.50,37.70,36.55,36.95,4387050,162219101,-0.05,,,2140,
2016-01-25,9945,潤泰新,twse,37.55,38.50,37.20,37.75,4843875,183150850,0.8,,,2597,
