date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-04,6404,F-通訊,tpex,76.20,76.20,73.80,73.80,147000,10907000,,,37904000,127,
2015-02-05,6404,F-通訊,tpex,74.00,74.50,73.00,73.00,135000,9918800,,,37904000,99,
2015-02-06,6404,F-通訊,tpex,73.40,74.50,73.00,74.40,109000,8016800,1.40,,37904000,94,
2015-02-09,6404,F-通訊,tpex,73.90,73.90,72.00,72.40,96000,6984700,,,37904000,87,
2015-02-10,6404,F-通訊,tpex,71.80,72.70,71.80,72.00,78000,5626200,,,37904000,73,
2015-02-11,6404,F-通訊,tpex,71.00,72.00,69.30,70.20,247000,17475300,,,37904000,204,
2015-02-12,6404,F-通訊,tpex,70.20,70.20,68.30,68.40,279000,19205500,,,37904000,213,
2015-02-13,6404,F-通訊,tpex,69.00,70.50,68.00,69.00,271000,18719200,0.60,,37904000,215,
2015-02-24,6404,F-通訊,tpex,69.60,70.90,68.70,69.10,113000,7877700,0.10,,37904000,98,
2015-02-25,6404,F-通訊,tpex,69.00,69.80,68.10,69.00,134000,9193300,,,37904000,111,
2015-02-26,6404,F-通訊,tpex,69.10,69.10,67.40,68.00,193000,13136600,,,37904000,161,
2015-03-02,6404,F-通訊,tpex,68.70,68.70,66.00,66.00,259000,17298700,,,37904000,220,
2015-03-03,6404,F-通訊,tpex,67.50,70.60,67.50,70.60,308000,21464200,4.60,,37904000,192,
2015-03-04,6404,F-通訊,tpex,71.90,73.90,69.50,70.00,1171000,84126400,,,37904000,922,
2015-03-05,6404,F-通訊,tpex,69.80,69.90,68.40,69.10,321000,22174500,,,37904000,260,
2015-03-06,6404,F-通訊,tpex,69.20,70.60,69.20,69.60,236000,16502800,0.50,,37904000,183,
2015-03-09,6404,F-通訊,tpex,69.80,71.30,69.00,70.70,313000,21965500,1.10,,37904000,217,
2015-03-10,6404,F-通訊,tpex,70.70,71.70,69.00,69.00,316000,22250200,,,37904000,241,
2015-03-11,6404,F-通訊,tpex,69.00,69.60,68.50,68.50,226000,15567300,,,37904000,171,
2015-03-12,6404,F-通訊,tpex,68.60,72.00,68.60,72.00,941000,66369600,3.50,,37904000,634,
2015-03-13,6404,F-通訊,tpex,72.40,74.20,71.60,72.00,1044000,76321900,0.00,,37904000,767,
2015-03-16,6404,F-通訊,tpex,72.40,72.50,70.80,71.10,273000,19540500,,,37904000,228,
2015-03-17,6404,F-通訊,tpex,72.40,72.40,69.80,70.00,291000,20636100,,,37904000,216,
2015-03-18,6404,F-通訊,tpex,70.40,70.50,69.60,70.50,228000,15952900,0.50,,37904000,179,
2015-03-19,6404,F-通訊,tpex,71.00,71.60,70.10,70.20,238000,16825400,,,37904000,171,
2015-03-20,6404,F-通訊,tpex,70.50,72.40,70.20,71.80,318000,22739400,1.60,,37904000,257,
2015-03-23,6404,F-通訊,tpex,71.80,72.20,70.20,70.40,470000,33306600,,,37904000,274,
2015-03-24,6404,F-通訊,tpex,70.80,71.30,70.20,70.70,161000,11376600,0.30,,37904000,137,
2015-03-25,6404,F-通訊,tpex,70.30,70.70,69.30,69.80,247000,17262500,,,37904000,182,
2015-03-26,6404,F-通訊,tpex,69.00,69.70,69.00,69.60,132000,9146100,,,37904000,97,
2015-03-27,6404,F-通訊,tpex,69.90,69.90,68.00,68.10,163000,11205600,,,37904000,136,
2015-03-30,6404,F-通訊,tpex,67.50,67.80,63.40,63.40,810000,51864000,,,37904000,505,
2015-03-31,6404,F-通訊,tpex,61.90,63.20,59.30,61.20,592000,35875700,,,37904000,410,
2015-04-01,6404,F-通訊,tpex,60.20,61.70,60.20,60.80,182000,11047700,,,37904000,144,
2015-04-02,6404,F-通訊,tpex,60.80,62.50,60.70,60.80,324000,19915000,0.00,,37904000,185,
2015-04-07,6404,F-通訊,tpex,60.70,61.10,60.20,60.30,157000,9515800,,,37904000,87,
2015-04-08,6404,F-通訊,tpex,60.30,61.80,59.80,60.40,274000,16643800,0.10,,37904000,169,
2015-04-09,6404,F-通訊,tpex,60.40,61.20,60.20,60.20,156000,9437500,,,37904000,108,
2015-04-10,6404,F-通訊,tpex,63.00,64.40,62.30,64.40,429000,27347100,4.20,,37904000,269,
2015-04-13,6404,F-通訊,tpex,65.50,65.80,63.10,63.10,601000,38914400,,,37904000,454,
2015-04-14,6404,F-通訊,tpex,63.20,64.50,62.60,63.30,257000,16393700,0.20,,37904000,191,
2015-04-15,6404,F-通訊,tpex,63.50,63.90,63.00,63.00,151000,9563400,,,37904000,116,
2015-04-16,6404,F-通訊,tpex,63.70,63.90,62.70,62.70,147000,9275000,,,37904000,105,
2015-04-17,6404,F-通訊,tpex,62.80,62.80,61.30,62.10,126000,7823600,,,37904000,107,
2015-04-20,6404,F-通訊,tpex,61.60,62.50,60.80,60.80,146000,8956200,,,37904000,120,
2015-04-21,6404,F-通訊,tpex,61.50,61.90,60.50,60.50,107000,6540500,,,37904000,91,
2015-04-22,6404,F-通訊,tpex,60.60,61.20,59.90,60.30,93000,5631700,,,37904000,75,
2015-04-23,6404,F-通訊,tpex,60.80,61.10,60.40,60.80,81000,4917500,0.50,,37904000,63,
2015-04-24,6404,F-通訊,tpex,61.10,61.10,59.90,60.00,245000,14765600,,,37904000,202,
2015-04-27,6404,F-通訊,tpex,60.70,60.70,59.90,60.00,107000,6434500,0.00,,37904000,78,
2015-04-28,6404,F-通訊,tpex,60.00,60.90,59.90,60.80,104000,6285300,0.80,,37904000,84,
2015-04-29,6404,F-通訊,tpex,60.80,61.10,60.00,60.00,94000,5677200,,,37904000,78,
2015-04-30,6404,F-通訊,tpex,60.00,60.70,59.80,60.00,73000,4392000,0.00,,37904000,66,
2015-05-04,6404,F-通訊,tpex,60.10,60.70,59.70,59.80,129000,7763000,,,37904000,95,
2015-05-05,6404,F-通訊,tpex,60.40,60.40,59.90,59.90,57000,3421100,0.10,,37904000,47,
2015-05-06,6404,F-通訊,tpex,59.90,60.00,58.20,58.20,223000,13209300,,,37904000,168,
2015-05-07,6404,F-通訊,tpex,58.20,58.70,56.20,56.50,273000,15656000,,,37904000,222,
2015-05-08,6404,F-通訊,tpex,56.60,57.60,54.30,54.50,284000,15678300,,,37904000,202,
2015-05-11,6404,F-通訊,tpex,55.10,55.90,53.20,53.50,450000,24389200,,,37904000,220,
2015-05-12,6404,F-通訊,tpex,53.50,54.90,53.20,53.50,281000,15110800,0.00,,37904000,190,
2015-05-13,6404,F-通訊,tpex,53.70,54.20,53.40,54.00,138000,7424500,0.50,,37904000,91,
2015-05-14,6404,F-通訊,tpex,54.80,57.70,54.60,57.70,375000,21366400,3.70,,37904000,253,
2015-05-15,6404,F-通訊,tpex,57.80,57.80,55.80,56.50,445000,25236900,,,37904000,314,
2015-05-18,6404,F-通訊,tpex,55.50,55.90,54.20,54.80,142000,7802300,,,37904000,114,
2015-05-19,6404,F-通訊,tpex,55.00,55.40,54.00,54.90,101000,5537700,0.10,,37904000,83,
2015-05-20,6404,F-通訊,tpex,56.00,56.30,55.30,55.90,225000,12553400,1.00,,37904000,145,
2015-05-21,6404,F-通訊,tpex,55.90,55.90,54.80,55.30,151000,8324900,,,37904000,88,
2015-05-22,6404,F-通訊,tpex,55.60,55.60,55.00,55.30,99000,5482800,0.00,,37904000,65,
2015-05-25,6404,F-通訊,tpex,56.10,56.10,54.60,54.60,94000,5200900,,,37904000,62,
2015-05-26,6404,F-通訊,tpex,55.00,55.50,54.20,55.20,82000,4508500,0.60,,37904000,52,
2015-05-27,6404,F-通訊,tpex,55.10,55.30,54.50,55.10,111000,6097700,,,37904000,75,
2015-05-28,6404,F-通訊,tpex,55.50,58.90,55.00,57.80,554000,31908800,2.70,,37904000,390,
2015-05-29,6404,F-通訊,tpex,57.80,58.40,57.20,57.90,229000,13242200,0.10,,37904000,149,
2015-06-01,6404,F-通訊,tpex,57.60,60.50,57.60,60.00,483000,28636400,2.10,,37904000,313,
2015-06-02,6404,F-通訊,tpex,61.00,61.20,57.90,58.60,464000,27874900,,,37904000,318,
2015-06-03,6404,F-通訊,tpex,58.60,59.50,57.10,57.80,179000,10466500,,,37904000,104,
2015-06-04,6404,F-通訊,tpex,58.00,58.60,56.60,57.30,194000,11166900,,,37904000,110,
2015-06-05,6404,F-通訊,tpex,57.40,57.60,56.70,57.20,117000,6702300,,,37904000,78,
2015-06-08,6404,F-通訊,tpex,57.40,57.50,57.00,57.20,229000,13091200,0.00,,37904000,97,
2015-06-09,6404,F-通訊,tpex,57.40,57.50,55.00,55.90,312000,17551800,,,37904000,180,
2015-06-10,6404,F-通訊,tpex,57.10,57.50,56.40,56.40,79000,4495200,0.50,,37904000,49,
2015-06-11,6404,F-通訊,tpex,56.60,58.50,56.60,57.20,174000,9985900,0.80,,37904000,122,
2015-06-12,6404,F-通訊,tpex,57.10,58.20,57.10,57.30,127000,7332700,0.10,,37904000,60,
2015-06-15,6404,F-通訊,tpex,57.00,57.80,57.00,57.60,58000,3321500,0.30,,37904000,38,
2015-06-16,6404,F-通訊,tpex,58.00,58.00,56.60,56.60,46000,2629300,,,37904000,31,
2015-06-17,6404,F-通訊,tpex,56.60,57.20,56.10,56.10,61000,3459300,,,37904000,36,
2015-06-18,6404,F-通訊,tpex,56.80,61.40,56.80,60.00,521000,31207900,3.90,,37904000,375,
2015-06-22,6404,F-通訊,tpex,61.80,63.30,61.80,63.00,635000,39831700,3.00,,37904000,423,
2015-06-23,6404,F-通訊,tpex,63.30,63.30,62.10,62.30,286000,17917600,,,37904000,199,
2015-06-24,6404,F-通訊,tpex,63.00,63.00,61.80,62.10,137000,8513300,,,37904000,106,
2015-06-25,6404,F-通訊,tpex,62.20,64.70,62.20,63.30,326000,20773000,1.20,,37904000,260,
2015-06-26,6404,F-通訊,tpex,63.50,63.80,62.40,63.30,135000,8522100,0.00,,37904000,105,
2015-06-29,6404,F-通訊,tpex,63.00,63.00,62.20,62.20,168000,10492400,,,37904000,111,
2015-06-30,6404,F-通訊,tpex,62.30,63.60,62.20,63.00,116000,7299500,0.80,,37904000,103,
2015-07-01,6404,F-通訊,tpex,63.00,63.20,61.60,61.90,164000,10191500,,,37904000,140,
2015-07-02,6404,F-通訊,tpex,62.50,62.60,61.70,61.70,48000,2971200,,,37904000,45,
2015-07-03,6404,F-通訊,tpex,61.70,62.60,61.50,61.50,90000,5561000,,,37904000,57,
2015-07-06,6404,F-通訊,tpex,61.90,61.90,59.30,59.70,135000,8126300,,,37904000,117,
2015-07-07,6404,F-通訊,tpex,59.70,59.90,58.70,58.80,90000,5338700,,,37904000,61,
2015-07-08,6404,F-通訊,tpex,59.00,59.00,53.00,53.20,322000,17528600,,,37904000,218,
2015-07-09,6404,F-通訊,tpex,53.00,53.00,50.00,52.20,217000,11098100,,,37904000,146,
2015-07-13,6404,F-通訊,tpex,52.50,53.00,51.30,51.50,148000,7750000,,,37904000,81,
2015-07-14,6404,F-通訊,tpex,51.90,52.30,51.10,51.50,161000,8303800,0.00,,37904000,115,
2015-07-15,6404,F-通訊,tpex,52.10,52.10,51.00,51.20,59000,3026800,,,37904000,33,
2015-07-16,6404,F-通訊,tpex,51.70,52.50,51.50,51.80,68000,3532900,0.60,,37904000,54,
2015-07-17,6404,F-通訊,tpex,52.30,52.30,51.20,51.50,49000,2524000,,,37904000,27,
2015-07-20,6404,F-通訊,tpex,51.90,51.90,48.10,49.75,156000,7809600,,,37904000,119,
2015-07-21,6404,F-通訊,tpex,48.70,50.00,48.60,48.60,100000,4930950,,,37904000,81,
2015-07-22,6404,F-通訊,tpex,48.20,48.60,47.00,47.00,167000,7983900,,,37904000,131,
2015-07-23,6404,F-通訊,tpex,46.50,47.40,44.70,46.00,347000,15931950,,,37904000,234,
2015-07-24,6404,F-通訊,tpex,44.65,46.90,44.65,46.65,102000,4674000,0.65,,37904000,69,
2015-07-27,6404,F-通訊,tpex,46.45,46.70,44.50,45.00,210000,9557050,,,37904000,138,
2015-07-28,6404,F-通訊,tpex,46.00,46.50,45.00,46.00,176000,8027500,1.00,,37904000,96,
2015-07-29,6404,F-通訊,tpex,46.40,47.20,46.30,46.30,175000,8144900,0.30,,37904000,103,
2015-07-30,6404,F-通訊,tpex,46.90,47.65,46.30,46.30,144000,6739100,0.00,,37904000,90,
2015-07-31,6404,F-通訊,tpex,46.70,47.60,46.65,46.80,94000,4427200,0.50,,37904000,74,
2015-08-03,6404,F-通訊,tpex,47.30,47.30,46.00,46.20,106000,4924400,,,37904000,52,
2015-08-04,6404,F-通訊,tpex,46.50,46.75,44.80,44.80,109000,4996100,,,37904000,63,
2015-08-05,6404,F-通訊,tpex,45.10,45.10,44.40,44.85,57000,2552150,0.05,,37904000,46,
2015-08-06,6404,F-通訊,tpex,49.30,49.30,49.10,49.30,671000,33079950,4.45,,37904000,355,
2015-08-07,6404,F-通訊,tpex,49.20,49.20,46.60,48.00,353000,17074850,,,37904000,257,
2015-08-10,6404,F-通訊,tpex,46.60,47.50,46.60,47.00,174000,8170300,,,37904000,128,
2015-08-11,6404,F-通訊,tpex,47.90,47.90,46.00,46.35,116000,5446550,,,37904000,94,
2015-08-12,6404,F-通訊,tpex,46.00,46.70,44.70,45.45,105000,4771500,,,37904000,85,
2015-08-13,6404,F-通訊,tpex,45.60,46.40,45.50,45.50,120000,5514950,0.05,,37904000,76,
2015-08-14,6404,F-通訊,tpex,45.90,46.10,45.60,45.90,81000,3715200,0.40,,37904000,41,
2015-08-17,6404,F-通訊,tpex,46.00,47.95,45.95,46.40,139000,6519500,0.50,,37904000,110,
2015-08-18,6404,F-通訊,tpex,46.45,46.85,44.00,44.40,162000,7325200,,,37904000,127,
2015-08-19,6404,F-通訊,tpex,44.15,45.70,44.05,44.40,195000,8755500,0.00,,37904000,127,
2015-08-20,6404,F-通訊,tpex,44.90,45.65,44.40,45.05,163000,7348350,0.65,,37904000,108,
2015-08-21,6404,F-通訊,tpex,44.70,44.70,41.35,44.20,398000,17346750,,,37904000,232,
2015-08-24,6404,F-通訊,tpex,43.10,43.70,39.80,39.80,225000,9157950,,,37904000,153,
2015-08-25,6404,F-通訊,tpex,36.05,39.80,36.05,39.80,236000,9020350,0.00,,37904000,154,
2015-08-26,6404,F-通訊,tpex,38.80,40.75,38.80,40.75,133000,5310450,0.95,,37904000,101,
2015-08-27,6404,F-通訊,tpex,41.25,43.60,41.25,43.60,167000,7098500,2.85,,37904000,123,
2015-08-28,6404,F-通訊,tpex,44.90,46.20,44.20,45.20,199000,9001400,1.60,,37904000,147,
2015-08-31,6404,F-通訊,tpex,46.80,46.80,45.20,45.20,104000,4768100,0.00,,37904000,83,
2015-09-01,6404,F-通訊,tpex,46.10,47.50,45.80,46.60,149000,6914100,1.40,,37904000,119,
2015-09-02,6404,F-通訊,tpex,47.50,47.80,46.25,46.60,143000,6701500,0.00,,37904000,92,
2015-09-03,6404,F-通訊,tpex,46.90,48.50,46.50,48.50,224000,10653100,1.90,,37904000,131,
2015-09-04,6404,F-通訊,tpex,48.80,48.80,46.85,47.00,101000,4804100,,,37904000,60,
2015-09-07,6404,F-通訊,tpex,47.50,47.80,47.00,47.80,65000,3082550,0.80,,37904000,50,
2015-09-08,6404,F-通訊,tpex,48.00,48.30,47.90,48.00,70000,3361650,0.20,,37904000,44,
2015-09-09,6404,F-通訊,tpex,48.45,52.40,48.25,51.20,307000,15595100,3.20,,37904000,245,
2015-09-10,6404,F-通訊,tpex,51.30,52.80,51.20,52.20,108000,5647600,1.00,,37904000,95,
2015-09-11,6404,F-通訊,tpex,52.00,52.20,50.40,51.70,181000,9291100,,,37904000,131,
2015-09-14,6404,F-通訊,tpex,54.00,54.00,49.50,49.80,325000,16809150,,,37904000,194,
2015-09-15,6404,F-通訊,tpex,50.20,50.50,49.30,49.50,107000,5325250,,,37904000,78,
2015-09-16,6404,F-通訊,tpex,49.50,50.10,48.90,49.25,93000,4590900,,,37904000,72,
2015-09-17,6404,F-通訊,tpex,49.80,49.80,48.20,48.80,116000,5645300,,,37904000,97,
2015-09-18,6404,F-通訊,tpex,48.70,48.70,48.15,48.50,120000,5805050,,,37904000,94,
2015-09-21,6404,F-通訊,tpex,48.00,48.00,46.10,46.70,92000,4328600,,,37904000,81,
2015-09-22,6404,F-通訊,tpex,46.90,47.20,46.40,46.95,69000,3231150,0.25,,37904000,51,
2015-09-23,6404,F-通訊,tpex,46.80,48.60,46.70,47.60,106000,5051450,0.65,,37904000,94,
2015-09-24,6404,F-通訊,tpex,47.95,48.20,46.00,46.30,93000,4359700,,,37904000,84,
2015-09-25,6404,F-通訊,tpex,46.80,47.10,46.10,46.70,90000,4195950,0.40,,37904000,62,
2015-09-30,6404,F-通訊,tpex,47.05,47.60,46.75,46.95,121000,5722400,0.25,,37904000,78,
2015-10-01,6404,F-通訊,tpex,47.60,48.90,47.10,47.90,201000,9620950,0.95,,37904000,149,
2015-10-02,6404,F-通訊,tpex,48.45,48.60,47.50,48.00,88000,4225100,0.10,,37904000,72,
2015-10-05,6404,F-通訊,tpex,48.00,48.85,47.45,47.80,76000,3634100,,,37904000,56,
2015-10-06,6404,F-通訊,tpex,47.95,48.35,46.80,46.80,65000,3089950,,,37904000,51,
2015-10-07,6404,F-通訊,tpex,47.15,47.65,46.60,46.85,74000,3475500,0.05,,37904000,59,
2015-10-08,6404,F-通訊,tpex,47.40,47.40,46.50,46.85,46000,2157300,0.00,,37904000,43,
2015-10-12,6404,F-通訊,tpex,47.40,47.75,46.85,47.50,121000,5708200,0.65,,37904000,70,
2015-10-13,6404,F-通訊,tpex,47.50,47.55,47.30,47.45,72000,3414600,,,37904000,49,
2015-10-14,6404,F-通訊,tpex,47.45,47.80,47.00,47.45,90000,4272550,0.00,,37904000,61,
2015-10-15,6404,F-通訊,tpex,47.75,49.15,47.60,48.25,127000,6133150,0.80,,37904000,104,
2015-10-16,6404,F-通訊,tpex,49.00,50.30,48.95,49.20,295000,14617350,0.95,,37904000,244,
2015-10-19,6404,F-通訊,tpex,49.70,54.10,48.90,54.10,912000,47944050,4.90,,37904000,589,
2015-10-20,6404,F-通訊,tpex,55.70,55.70,52.60,52.60,782000,42357800,,,37904000,566,
2015-10-21,6404,F-通訊,tpex,52.60,53.50,51.20,51.70,276000,14376300,,,37904000,220,
2015-10-22,6404,F-通訊,tpex,52.00,54.40,50.60,52.80,560000,29543300,1.10,,37904000,422,
2015-10-23,6404,F-通訊,tpex,54.00,54.20,51.60,51.60,356000,18815700,,,37904000,267,
2015-10-26,6404,F-通訊,tpex,51.70,52.30,50.90,51.30,192000,9875700,,,37904000,147,
2015-10-27,6404,F-通訊,tpex,51.10,51.60,50.70,51.10,132000,6727500,,,37904000,102,
2015-10-28,6404,F-通訊,tpex,51.10,54.10,51.10,51.90,456000,24115100,0.80,,37904000,334,
2015-10-29,6404,F-通訊,tpex,51.90,52.20,50.70,50.70,219000,11233200,,,37904000,157,
2015-10-30,6404,F-通訊,tpex,50.30,50.90,49.40,49.60,181000,9036950,,,37904000,134,
2015-11-02,6404,F-通訊,tpex,49.60,50.70,49.20,49.90,175000,8727200,0.30,,37904000,102,
2015-11-03,6404,F-通訊,tpex,50.50,50.60,49.95,50.10,151000,7588350,0.20,,37904000,84,
2015-11-04,6404,F-通訊,tpex,50.20,52.50,50.20,51.10,294000,15102600,1.00,,37904000,206,
2015-11-05,6404,F-通訊,tpex,51.30,51.40,50.70,50.80,121000,6176300,,,37904000,72,
2015-11-06,6404,F-通訊,tpex,50.90,50.90,49.60,49.60,182000,9087800,,,37904000,127,
2015-11-09,6404,F-通訊,tpex,49.80,49.85,48.50,48.70,135000,6642700,,,37904000,85,
2015-11-10,6404,F-通訊,tpex,48.00,48.45,47.50,48.10,120000,5755350,,,37904000,93,
2015-11-11,6404,F-通訊,tpex,50.50,51.80,49.15,49.30,349000,17584750,1.20,,37904000,266,
2015-11-12,6404,F-通訊,tpex,49.80,50.30,48.80,49.50,176000,8705200,0.20,,37904000,122,
2015-11-13,6404,F-通訊,tpex,49.30,50.10,48.75,49.20,168000,8313500,,,37904000,120,
2015-11-16,6404,F-通訊,tpex,47.55,48.10,46.70,47.55,167000,7922200,,,37904000,111,
2015-11-17,6404,F-通訊,tpex,47.65,48.20,47.50,47.50,97000,4642800,,,37904000,62,
2015-11-18,6404,F-通訊,tpex,48.00,48.00,47.15,47.40,108000,5145850,,,37904000,64,
2015-11-19,6404,F-通訊,tpex,47.75,47.80,47.30,47.70,90000,4283650,0.30,,37904000,56,
2015-11-20,6404,F-通訊,tpex,47.95,47.95,47.60,47.60,113000,5392900,,,37904000,73,
2015-11-23,6404,F-通訊,tpex,47.80,47.85,47.00,47.10,122000,5767250,,,37904000,71,
2015-11-24,6404,F-通訊,tpex,46.80,47.50,46.00,46.35,102000,4765500,,,37904000,71,
2015-11-25,6404,F-通訊,tpex,46.65,46.90,45.30,45.70,104000,4775450,,,37904000,83,
2015-11-26,6404,F-通訊,tpex,46.35,46.35,45.30,45.70,74000,3384650,0.00,,37904000,64,
2015-11-27,6404,F-通訊,tpex,46.25,46.70,45.75,46.00,81000,3753700,0.30,,37904000,55,
2015-11-30,6404,F-通訊,tpex,46.65,46.80,45.95,46.65,89000,4131500,0.65,,37904000,67,
2015-12-01,6404,F-通訊,tpex,47.20,47.65,46.80,47.20,102000,4824850,0.55,,37904000,80,
2015-12-02,6404,F-通訊,tpex,47.50,48.25,46.90,47.30,105000,4995650,0.10,,37904000,91,
2015-12-03,6404,F-通訊,tpex,47.70,47.75,46.75,46.75,99000,4665250,,,37904000,77,
2015-12-04,6404,F-通訊,tpex,46.50,46.65,45.50,45.85,97000,4463150,,,37904000,73,
2015-12-07,6404,F-通訊,tpex,46.75,46.75,45.50,45.85,59000,2707350,0.00,,37904000,42,
2015-12-08,6404,F-通訊,tpex,46.00,49.30,46.00,47.30,572000,26989000,1.45,,37904000,266,
2015-12-09,6404,F-通訊,tpex,48.70,48.70,46.15,46.15,325000,15416750,,,37904000,229,
2015-12-10,6404,F-通訊,tpex,46.20,46.50,45.50,46.00,98000,4509300,,,37904000,58,
2015-12-11,6404,F-通訊,tpex,50.10,50.10,46.50,46.50,556000,27061550,0.50,,37904000,344,
2015-12-14,6404,F-通訊,tpex,46.55,47.30,46.10,46.40,166000,7727100,,,37904000,128,
2015-12-15,6404,F-通訊,tpex,46.90,46.90,46.10,46.10,113000,5236800,,,37904000,94,
2015-12-16,6404,F-通訊,tpex,46.30,46.30,43.50,44.00,322000,14398750,,,37904000,241,
2015-12-17,6404,F-通訊,tpex,44.50,44.75,44.15,44.20,119000,5286350,0.20,,37904000,93,
2015-12-18,6404,F-通訊,tpex,44.20,47.10,43.25,47.00,550000,25383450,2.80,,37904000,328,
2015-12-21,6404,F-通訊,tpex,46.90,50.80,46.00,49.05,1376000,67274050,2.05,,37904000,740,
2015-12-22,6404,F-通訊,tpex,48.70,49.70,47.00,47.05,506000,24236000,,,37904000,339,
2015-12-23,6404,F-通訊,tpex,47.30,48.50,45.75,45.80,280000,13174050,,,37904000,212,
2015-12-24,6404,F-通訊,tpex,45.70,46.10,44.50,44.50,278000,12541000,,,37904000,213,
2015-12-25,6404,F-通訊,tpex,46.00,47.50,45.00,45.10,683000,31566450,0.60,,37904000,457,
2015-12-28,6404,F-通訊,tpex,45.00,45.10,43.85,43.90,271000,11973100,,,37904000,204,
2015-12-29,6404,F-通訊,tpex,43.90,44.10,40.40,40.60,684000,28761650,,,37904000,444,
2015-12-30,6404,F-通訊,tpex,41.40,41.40,39.20,39.75,539000,21675850,,,37904000,261,
2015-12-31,6404,F-通訊,tpex,39.70,40.30,39.40,40.30,132000,5282300,0.55,,37904000,89,
2016-01-04,6404,F-通訊,tpex,40.30,40.30,39.20,39.45,126000,4982500,,,37904000,84,
2016-01-05,6404,F-通訊,tpex,39.00,39.25,38.30,38.35,210000,8102250,,,37904000,130,
2016-01-06,6404,F-通訊,tpex,38.30,38.60,36.70,37.70,249000,9281450,,,37904000,151,
2016-01-07,6404,F-通訊,tpex,37.30,37.75,36.25,37.10,152000,5640300,,,37904000,124,
2016-01-08,6404,F-通訊,tpex,36.60,39.00,36.50,38.20,255000,9690200,1.10,,37904000,156,
2016-01-11,6404,F-通訊,tpex,38.50,38.70,37.35,37.60,147000,5577100,,,37904000,100,
2016-01-12,6404,F-通訊,tpex,37.60,38.40,35.65,35.70,244000,8959100,,,37904000,158,
2016-01-13,6404,F-通訊,tpex,36.35,36.35,33.80,34.00,456000,15824850,,,37904000,332,
2016-01-14,6404,F-通訊,tpex,33.50,33.50,30.60,30.70,922000,28693050,,,37904000,579,
2016-01-15,6404,F-通訊,tpex,31.45,31.60,30.25,30.30,357000,10978050,,,37904000,233,
2016-01-18,6404,F-通訊,tpex,30.30,32.20,30.00,31.70,574000,17880000,1.40,,37904000,345,
2016-01-19,6404,F-通訊,tpex,31.65,32.50,31.65,32.20,444000,14227750,0.50,,37904000,288,
2016-01-20,6404,F-通訊,tpex,32.40,33.25,31.00,31.00,498000,16056000,,,37904000,360,
2016-01-21,6404,F-通訊,tpex,31.50,31.70,30.40,30.90,258000,8025150,,,37904000,181,
2016-01-22,6404,F-通訊,tpex,31.70,31.90,30.50,31.00,231000,7206000,0.10,,37904000,182,
2016-01-25,6404,F-通訊,tpex,31.00,31.45,29.25,29.85,1133000,34016750,,,37904000,735,
2016-01-26,6404,F-通訊,tpex,29.30,29.90,29.10,29.45,600000,17673400,,,37904000,307,
