date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-09-30,00986A,主動台新龍頭成長,twse,10.56,10.63,10.55,10.60,1006558,10673929,0.09,,98327000,316,,,1
2025-10-01,00986A,主動台新龍頭成長,twse,10.59,10.61,10.59,10.59,1993918,21127239,-0.01,,98327000,326,,,1
2025-10-02,00986A,主動台新龍頭成長,twse,10.66,10.69,10.66,10.67,1526479,16284884,0.08,,97327000,370,,,1
2025-10-03,00986A,主動台新龍頭成長,twse,10.73,10.76,10.73,10.76,1747631,18770481,0.09,,96327000,378,,,1
2025-10-07,00986A,主動台新龍頭成長,twse,10.76,10.79,10.73,10.74,4537597,48782872,-0.02,,94827000,540,,,1
2025-10-08,00986A,主動台新龍頭成長,twse,10.74,10.79,10.74,10.75,1473072,15864420,0.01,,93827000,261,,,1
2025-10-09,00986A,主動台新龍頭成長,twse,10.90,10.91,10.88,10.90,2043394,22260396,0.15,,91827000,429,,,1
2025-10-13,00986A,主動台新龍頭成長,twse,10.70,10.76,10.66,10.74,2826666,30267703,-0.16,,91827000,609,,,1
2025-10-14,00986A,主動台新龍頭成長,twse,10.81,10.89,10.79,10.79,1955896,21203778,0.05,,91327000,400,,,1
2025-10-15,00986A,主動台新龍頭成長,twse,10.80,10.80,10.71,10.75,1808797,19429821,-0.04,,91327000,438,,,1
2025-10-16,00986A,主動台新龍頭成長,twse,10.80,10.80,10.78,10.80,1417687,15293380,0.05,,91327000,304,,,1
2025-10-17,00986A,主動台新龍頭成長,twse,10.79,10.79,10.71,10.72,787655,8463708,-0.08,,90827000,493,,,1
2025-10-20,00986A,主動台新龍頭成長,twse,10.74,10.80,10.74,10.80,1393356,15027348,0.08,,89327000,297,,,1
2025-10-21,00986A,主動台新龍頭成長,twse,10.84,10.91,10.84,10.86,2260412,24586058,0.06,,88327000,345,,,1
2025-10-22,00986A,主動台新龍頭成長,twse,10.93,10.93,10.81,10.85,700154,7590492,-0.01,,88327000,243,,,1
2025-10-23,00986A,主動台新龍頭成長,twse,10.79,10.79,10.73,10.76,1479981,15924431,-0.09,,88327000,372,,,1
2025-10-27,00986A,主動台新龍頭成長,twse,11.03,11.20,11.03,11.19,3299228,36773732,0.43,,87327000,630,,,1
2025-10-28,00986A,主動台新龍頭成長,twse,11.30,11.31,11.24,11.24,2515144,28341445,0.05,,87827000,374,,,1
2025-10-29,00986A,主動台新龍頭成長,twse,11.30,11.35,11.30,11.34,1874053,21239996,0.1,,87327000,369,,,1
2025-10-30,00986A,主動台新龍頭成長,twse,11.47,11.56,11.46,11.52,2645592,30457219,0.18,,86827000,628,,,1
2025-10-31,00986A,主動台新龍頭成長,twse,11.52,11.53,11.47,11.51,2319265,26673719,-0.01,,86827000,496,,,1
2025-11-03,00986A,主動台新龍頭成長,twse,11.52,11.57,11.51,11.51,2373074,27372170,0.0,,87827000,458,,,1
2025-11-04,00986A,主動台新龍頭成長,twse,11.51,11.55,11.47,11.48,1180754,13577843,-0.03,,87827000,364,,,1
2025-11-05,00986A,主動台新龍頭成長,twse,11.20,11.25,11.14,11.24,2723085,30452378,-0.24,,86327000,753,,,1
2025-11-06,00986A,主動台新龍頭成長,twse,11.34,11.39,11.34,11.39,1247773,14180238,0.15,,85827000,273,,,1
2025-11-07,00986A,主動台新龍頭成長,twse,11.33,11.33,11.20,11.24,1227537,13781216,-0.15,,85827000,388,,,1
2025-11-10,00986A,主動台新龍頭成長,twse,11.24,11.32,11.24,11.32,3124517,35269508,0.08,,85327000,239,,,1
2025-11-11,00986A,主動台新龍頭成長,twse,11.45,11.52,11.45,11.46,1215155,13959092,0.14,,85327000,262,,,1
2025-11-12,00986A,主動台新龍頭成長,twse,11.41,11.45,11.41,11.45,554212,6339340,-0.01,,84327000,219,,,1
2025-11-13,00986A,主動台新龍頭成長,twse,11.48,11.48,11.41,11.43,849880,9716612,-0.02,,84327000,214,,,1
2025-11-14,00986A,主動台新龍頭成長,twse,11.14,11.15,11.05,11.08,3104565,34476028,-0.35,,83327000,829,,,1
2025-11-17,00986A,主動台新龍頭成長,twse,11.12,11.18,11.08,11.17,873243,9737854,0.09,,83327000,211,,,1
2025-11-18,00986A,主動台新龍頭成長,twse,11.10,11.10,10.95,10.98,1362322,14998198,-0.19,,83327000,425,,,1
2025-11-19,00986A,主動台新龍頭成長,twse,10.86,10.92,10.85,10.87,1072143,11671662,-0.11,,83327000,303,,,1
2025-11-20,00986A,主動台新龍頭成長,twse,11.13,11.23,11.13,11.19,2020779,22596770,0.32,,81827000,325,,,1
2025-11-21,00986A,主動台新龍頭成長,twse,10.96,10.96,10.73,10.77,1881556,20258590,-0.42,,81827000,530,,,1
2025-11-24,00986A,主動台新龍頭成長,twse,10.82,10.87,10.79,10.85,1230244,13322506,0.08,,81827000,190,,,1
2025-11-25,00986A,主動台新龍頭成長,twse,11.12,11.19,11.12,11.18,988893,11039339,0.33,,81827000,254,,,1
2025-11-26,00986A,主動台新龍頭成長,twse,11.20,11.27,11.20,11.27,775446,8727124,0.09,,81827000,228,,,1
2025-11-27,00986A,主動台新龍頭成長,twse,11.30,11.37,11.30,11.34,1142890,12949321,0.07,,81827000,407,,,1
2025-11-28,00986A,主動台新龍頭成長,twse,11.37,11.39,11.34,11.39,935398,10624657,0.05,,81827000,270,,,1
2025-12-01,00986A,主動台新龍頭成長,twse,11.40,11.45,11.35,11.35,1498743,17080493,-0.04,,78327000,301,,,1
2025-12-02,00986A,主動台新龍頭成長,twse,11.35,11.40,11.35,11.38,1251242,14245938,0.03,,78327000,189,,,1
2025-12-03,00986A,主動台新龍頭成長,twse,11.39,11.43,11.39,11.42,660955,7545914,0.04,,77327000,241,,,1
2025-12-04,00986A,主動台新龍頭成長,twse,11.37,11.42,11.37,11.42,399541,4554953,0.0,,76327000,182,,,1
2025-12-05,00986A,主動台新龍頭成長,twse,11.42,11.51,11.42,11.51,858758,9871278,0.09,,76327000,322,,,1
2025-12-08,00986A,主動台新龍頭成長,twse,11.53,11.54,11.47,11.51,1346817,15485314,0.0,,75327000,287,,,1
2025-12-09,00986A,主動台新龍頭成長,twse,11.51,11.58,11.51,11.54,807973,9328676,0.03,,75327000,216,,,1
2025-12-10,00986A,主動台新龍頭成長,twse,11.56,11.60,11.55,11.59,658783,7626764,0.05,,74327000,241,,,1
2025-12-11,00986A,主動台新龍頭成長,twse,11.57,11.59,11.49,11.49,2194611,25324446,-0.1,,73327000,317,,,1
2025-12-12,00986A,主動台新龍頭成長,twse,11.55,11.62,11.54,11.59,1490640,17275765,0.1,,73327000,215,,,1
2025-12-15,00986A,主動台新龍頭成長,twse,11.34,11.40,11.34,11.38,419540,4774301,-0.21,,73327000,354,,,1
2025-12-16,00986A,主動台新龍頭成長,twse,11.28,11.28,11.18,11.22,1100884,12336113,-0.16,,73327000,382,,,1
2025-12-17,00986A,主動台新龍頭成長,twse,11.23,11.27,11.23,11.25,510264,5742691,0.03,,72327000,149,,,1
2025-12-18,00986A,主動台新龍頭成長,twse,11.22,11.22,11.04,11.08,761276,8430586,-0.17,,72327000,430,,,1
2025-12-19,00986A,主動台新龍頭成長,twse,11.10,11.23,11.05,11.21,3567310,39762935,0.13,,71827000,348,,,1
2025-12-22,00986A,主動台新龍頭成長,twse,11.41,11.52,11.41,11.50,882850,10148658,0.29,,70827000,327,,,1
2025-12-23,00986A,主動台新龍頭成長,twse,11.62,11.62,11.57,11.59,803094,9312717,0.09,,70827000,260,,,1
2025-12-24,00986A,主動台新龍頭成長,twse,11.60,11.66,11.60,11.62,624084,7253630,0.03,,69327000,180,,,1
2025-12-26,00986A,主動台新龍頭成長,twse,11.68,11.70,11.68,11.70,1333247,15587102,0.08,,69327000,295,,,1
2025-12-29,00986A,主動台新龍頭成長,twse,11.70,11.70,11.66,11.66,534362,6237815,-0.04,,69327000,289,,,1
2025-12-30,00986A,主動台新龍頭成長,twse,11.64,11.64,11.55,11.57,666880,7713461,-0.09,,67827000,242,,,1
2025-12-31,00986A,主動台新龍頭成長,twse,11.55,11.56,11.50,11.53,1507587,17378388,-0.04,,67827000,313,,,1
2026-01-02,00986A,主動台新龍頭成長,twse,11.52,11.57,11.48,11.55,1000784,11556780,0.02,,67827000,234,,,1
2026-01-05,00986A,主動台新龍頭成長,twse,11.57,11.66,11.57,11.64,1073983,12503033,0.09,,66827000,338,,,1
2026-01-06,00986A,主動台新龍頭成長,twse,11.68,11.76,11.68,11.76,828734,9736270,0.12,,65827000,295,,,1
2026-01-07,00986A,主動台新龍頭成長,twse,11.86,11.94,11.86,11.90,791724,9434421,0.14,,64827000,239,,,1
2026-01-08,00986A,主動台新龍頭成長,twse,11.88,11.99,11.88,11.95,800951,9579846,0.05,,64827000,232,,,1
2026-01-09,00986A,主動台新龍頭成長,twse,11.90,11.90,11.71,11.77,782248,9199947,-0.18,,64827000,343,,,1
2026-01-12,00986A,主動台新龍頭成長,twse,11.80,11.80,11.75,11.76,699790,8239312,-0.01,,64827000,259,,,1
2026-01-13,00986A,主動台新龍頭成長,twse,11.80,11.90,11.80,11.90,1056385,12552381,0.14,,64327000,213,,,1
2026-01-14,00986A,主動台新龍頭成長,twse,11.90,11.98,11.90,11.93,478687,5713751,0.03,,64327000,220,,,1
2026-01-15,00986A,主動台新龍頭成長,twse,11.92,11.92,11.76,11.78,535719,6313693,-0.15,,64827000,295,,,1
2026-01-16,00986A,主動台新龍頭成長,twse,11.80,11.88,11.80,11.86,684383,8117550,0.08,,64327000,233,,,1
2026-01-19,00986A,主動台新龍頭成長,twse,11.86,11.86,11.73,11.75,787386,9259553,-0.11,,64327000,358,,,1
2026-01-20,00986A,主動台新龍頭成長,twse,11.75,11.80,11.72,11.74,494364,5805482,-0.01,,64327000,224,,,1
2026-01-21,00986A,主動台新龍頭成長,twse,11.68,11.73,11.68,11.70,1068296,12512934,-0.04,,63327000,279,,,1
2026-01-22,00986A,主動台新龍頭成長,twse,11.79,11.83,11.78,11.79,755365,8920889,0.09,,62827000,238,,,1
2026-01-23,00986A,主動台新龍頭成長,twse,11.81,11.81,11.79,11.79,993092,11720212,0.0,,62827000,243,,,1
2026-01-26,00986A,主動台新龍頭成長,twse,11.76,11.76,11.65,11.67,939783,10978748,-0.12,,62827000,313,,,1
2026-01-27,00986A,主動台新龍頭成長,twse,11.73,11.84,11.73,11.83,1193872,14113825,0.16,,62827000,312,,,1
2026-01-28,00986A,主動台新龍頭成長,twse,11.92,12.01,11.92,12.00,1179511,14146950,0.17,,62827000,361,,,1
2026-01-29,00986A,主動台新龍頭成長,twse,12.00,12.08,12.00,12.08,1161084,14008422,0.08,,62827000,316,,,1
2026-01-30,00986A,主動台新龍頭成長,twse,12.03,12.03,11.91,11.96,343387,4105092,-0.12,,61827000,284,,,1
2026-02-02,00986A,主動台新龍頭成長,twse,11.96,11.96,11.78,11.79,743646,8782612,-0.17,,60827000,319,,,1
2026-02-03,00986A,主動台新龍頭成長,twse,12.02,12.14,12.02,12.14,2273316,27522619,0.35,,60827000,363,,,1
2026-02-04,00986A,主動台新龍頭成長,twse,12.13,12.13,11.99,11.99,649792,7802748,-0.15,,60827000,316,,,1
2026-02-05,00986A,主動台新龍頭成長,twse,11.88,11.88,11.75,11.79,1030636,12163233,-0.2,,57827000,335,,,1
2026-02-06,00986A,主動台新龍頭成長,twse,11.65,11.65,11.45,11.57,1624207,18783662,-0.22,,57827000,377,,,1
2026-02-09,00986A,主動台新龍頭成長,twse,11.89,12.11,11.89,12.08,1732282,20943733,0.51,,57827000,381,,,1
2026-02-10,00986A,主動台新龍頭成長,twse,12.19,12.24,12.19,12.22,868796,10618915,0.14,,57827000,284,,,1
2026-02-11,00986A,主動台新龍頭成長,twse,12.24,12.25,12.21,12.22,798054,9763925,0.0,,57827000,253,,,1
2026-02-23,00986A,主動台新龍頭成長,twse,12.10,12.18,12.01,12.13,822663,9967656,-0.09,,57327000,473,,,1
2026-02-24,00986A,主動台新龍頭成長,twse,12.13,12.21,12.13,12.19,930717,11351197,0.06,,56327000,249,,,1
2026-02-25,00986A,主動台新龍頭成長,twse,12.24,12.28,12.23,12.24,805335,9865304,0.05,,54827000,309,,,1
2026-02-26,00986A,主動台新龍頭成長,twse,12.36,12.39,12.33,12.35,818804,10126949,0.11,,54327000,286,,,1
2026-03-02,00986A,主動台新龍頭成長,twse,12.17,12.19,12.08,12.14,1682611,20451868,-0.21,,53827000,477,,,1
2026-03-03,00986A,主動台新龍頭成長,twse,12.26,12.31,12.25,12.26,1378128,16911806,0.12,,53827000,286,,,1
2026-03-04,00986A,主動台新龍頭成長,twse,12.18,12.18,11.84,11.84,2310748,27534067,-0.42,,53827000,454,,,1
2026-03-05,00986A,主動台新龍頭成長,twse,12.05,12.19,12.05,12.09,869651,10559839,0.25,,53327000,153,,,1
2026-03-06,00986A,主動台新龍頭成長,twse,12.05,12.05,11.97,11.99,856624,10271929,-0.1,,53327000,249,,,1
2026-03-09,00986A,主動台新龍頭成長,twse,11.50,11.50,11.22,11.35,855352,9651176,-0.64,,53327000,438,,,1
2026-03-10,00986A,主動台新龍頭成長,twse,11.74,11.99,11.74,11.94,1214429,14510245,0.59,,53327000,295,,,1
2026-03-11,00986A,主動台新龍頭成長,twse,12.17,12.22,12.17,12.20,560727,6834001,0.26,,52827000,240,,,1
2026-03-12,00986A,主動台新龍頭成長,twse,12.12,12.12,12.00,12.02,1710260,20561580,-0.18,,52827000,288,,,1
2026-03-13,00986A,主動台新龍頭成長,twse,11.93,11.98,11.93,11.94,498130,5954523,-0.08,,52827000,201,,,1
2026-03-16,00986A,主動台新龍頭成長,twse,11.94,11.94,11.87,11.90,1111105,13226923,-0.04,,52827000,223,,,1
2026-03-17,00986A,主動台新龍頭成長,twse,11.94,11.94,11.90,11.92,520541,6204707,0.02,,52827000,188,,,1
2026-03-18,00986A,主動台新龍頭成長,twse,12.07,12.12,12.07,12.12,1085061,13123798,0.2,,51827000,298,,,1
2026-03-19,00986A,主動台新龍頭成長,twse,12.05,12.12,12.05,12.07,817329,9867513,-0.05,,51327000,200,,,1
2026-03-20,00986A,主動台新龍頭成長,twse,12.07,12.17,12.07,12.12,1167681,14173220,0.05,,50827000,234,,,1
2026-03-23,00986A,主動台新龍頭成長,twse,12.12,12.12,11.74,11.77,678929,8002009,-0.35,,50827000,364,,,1
2026-03-24,00986A,主動台新龍頭成長,twse,11.92,11.93,11.85,11.88,1169117,13888881,0.11,,50327000,169,,,1
2026-03-25,00986A,主動台新龍頭成長,twse,12.10,12.12,12.05,12.11,719644,8701944,0.23,,50327000,222,,,1
2026-03-26,00986A,主動台新龍頭成長,twse,12.06,12.06,12.00,12.00,218612,2630934,-0.11,,50327000,223,,,1
2026-03-27,00986A,主動台新龍頭成長,twse,11.90,11.90,11.63,11.68,375629,4384305,-0.32,,50327000,322,,,1
2026-03-30,00986A,主動台新龍頭成長,twse,11.54,11.54,11.29,11.39,782433,8850901,-0.29,,50327000,376,,,1
2026-03-31,00986A,主動台新龍頭成長,twse,11.35,11.35,11.18,11.18,1138826,12784454,-0.21,,50327000,307,,,1
2026-04-01,00986A,主動台新龍頭成長,twse,11.48,11.56,11.48,11.56,434406,5004143,0.38,,49327000,209,,,1
2026-04-02,00986A,主動台新龍頭成長,twse,11.86,11.89,11.70,11.70,615548,7239919,0.14,,49327000,270,,,1
2026-04-07,00986A,主動台新龍頭成長,twse,11.73,11.94,11.73,11.91,696382,8276153,0.21,,49327000,233,,,1
2026-04-08,00986A,主動台新龍頭成長,twse,12.17,12.52,12.17,12.50,2968963,37057986,0.59,,49827000,523,,,1
2026-04-09,00986A,主動台新龍頭成長,twse,12.56,12.61,12.56,12.60,484027,6093964,0.1,,48827000,252,,,1
2026-04-10,00986A,主動台新龍頭成長,twse,12.70,12.75,12.70,12.74,1037858,13220444,0.14,,47827000,299,,,1
2026-04-13,00986A,主動台新龍頭成長,twse,12.74,12.74,12.69,12.69,556185,7068865,-0.05,,47827000,254,,,1
2026-04-14,00986A,主動台新龍頭成長,twse,12.70,12.89,12.70,12.86,1138633,14652272,0.17,,47827000,244,,,1
2026-04-15,00986A,主動台新龍頭成長,twse,12.91,13.09,12.91,13.05,805823,10514025,0.19,,47827000,283,,,1
2026-04-16,00986A,主動台新龍頭成長,twse,13.10,13.12,13.06,13.08,286366,3745438,0.03,,46827000,202,,,1
2026-04-17,00986A,主動台新龍頭成長,twse,13.10,13.17,13.10,13.13,760645,9995756,0.05,,45827000,231,,,1
2026-04-20,00986A,主動台新龍頭成長,twse,13.25,13.25,13.18,13.19,474901,6271319,0.06,,45827000,286,,,1
2026-04-21,00986A,主動台新龍頭成長,twse,13.26,13.26,13.22,13.23,453798,6005605,0.04,,45827000,243,,,1
2026-04-22,00986A,主動台新龍頭成長,twse,13.23,13.23,13.12,13.20,835592,11028041,-0.03,,44827000,270,,,1
2026-04-23,00986A,主動台新龍頭成長,twse,13.35,13.46,13.35,13.42,1344180,18026369,0.22,,44827000,428,,,1
2026-04-24,00986A,主動台新龍頭成長,twse,13.52,13.56,13.49,13.49,667095,9020137,0.07,,44827000,243,,,1
2026-04-27,00986A,主動台新龍頭成長,twse,13.78,13.83,13.74,13.80,1406412,19397924,0.31,,44827000,381,,,1
2026-04-28,00986A,主動台新龍頭成長,twse,13.80,13.80,13.74,13.76,880988,12139486,-0.04,,44827000,274,,,1
2026-04-29,00986A,主動台新龍頭成長,twse,13.37,13.49,13.36,13.47,646629,8687821,-0.29,,44827000,323,,,1
2026-04-30,00986A,主動台新龍頭成長,twse,13.47,13.64,13.47,13.52,830523,11288120,0.05,,44827000,258,,,1
2026-05-04,00986A,主動台新龍頭成長,twse,13.70,14.06,13.70,14.02,2309356,32103657,0.5,,44827000,399,,,1
2026-05-05,00986A,主動台新龍頭成長,twse,14.02,14.11,13.99,14.00,837680,11758169,-0.02,,42827000,271,,,1
2026-05-06,00986A,主動台新龍頭成長,twse,14.30,14.35,14.26,14.31,905450,12943153,0.31,,43327000,300,,,1
2026-05-07,00986A,主動台新龍頭成長,twse,14.32,14.45,14.32,14.34,345000,4947660,0.03,,43327000,249,,,1
2026-05-08,00986A,主動台新龍頭成長,twse,14.34,14.34,14.16,14.19,494983,7028641,-0.15,,43327000,300,,,1
2026-05-11,00986A,主動台新龍頭成長,twse,14.33,14.47,14.33,14.43,506887,7321723,0.24,,43327000,285,,,1
2026-05-12,00986A,主動台新龍頭成長,twse,14.50,14.74,14.50,14.69,1220219,17936567,0.26,,43327000,330,,,1
2026-05-13,00986A,主動台新龍頭成長,twse,14.64,14.64,14.48,14.59,510216,7414720,-0.1,,43327000,236,,,1
2026-05-14,00986A,主動台新龍頭成長,twse,14.83,14.86,14.81,14.83,732329,10865680,0.24,,43327000,268,,,1
2026-05-15,00986A,主動台新龍頭成長,twse,14.99,14.99,14.81,14.82,796884,11850848,-0.01,,43327000,280,,,1
2026-05-18,00986A,主動台新龍頭成長,twse,14.71,14.71,14.40,14.51,1077414,15594860,-0.31,,43327000,349,,,1
2026-05-19,00986A,主動台新龍頭成長,twse,14.50,14.50,14.27,14.27,413967,5924880,-0.24,,43327000,283,,,1
2026-05-20,00986A,主動台新龍頭成長,twse,14.27,14.27,14.19,14.20,468023,6659672,-0.07,,43327000,211,,,1
2026-05-21,00986A,主動台新龍頭成長,twse,14.39,14.50,14.39,14.49,381223,5511470,0.29,,43327000,193,,,1
2026-05-22,00986A,主動台新龍頭成長,twse,14.65,14.70,14.65,14.67,402165,5900427,0.18,,43327000,209,,,1
2026-05-25,00986A,主動台新龍頭成長,twse,14.70,14.87,14.70,14.85,554881,8226410,0.18,,43327000,260,,,1
2026-05-26,00986A,主動台新龍頭成長,twse,14.85,14.85,14.76,14.76,446331,6596254,-0.09,,43327000,211,,,1
2026-05-27,00986A,主動台新龍頭成長,twse,14.99,15.09,14.99,15.01,547165,8219098,0.25,,43327000,255,,,1
2026-05-28,00986A,主動台新龍頭成長,twse,15.15,15.15,14.76,14.78,1369219,20325285,-0.23,,43327000,341,,,1
2026-05-29,00986A,主動台新龍頭成長,twse,14.84,15.08,14.84,15.03,694809,10421696,0.25,,43327000,224,,,1
2026-06-01,00986A,主動台新龍頭成長,twse,15.03,15.29,15.03,15.21,832055,12665032,0.18,,43327000,259,,,1
2026-06-02,00986A,主動台新龍頭成長,twse,15.38,15.40,15.30,15.40,806225,12371650,0.19,,43327000,270,,,1
2026-06-03,00986A,主動台新龍頭成長,twse,15.80,15.80,15.74,15.80,706963,11150484,0.4,,43327000,264,,,1
2026-06-04,00986A,主動台新龍頭成長,twse,15.67,15.67,15.31,15.35,1040791,15996955,-0.45,,43327000,456,,,1
2026-06-05,00986A,主動台新龍頭成長,twse,15.26,15.26,15.08,15.19,313508,4754280,-0.16,,43327000,247,,,1
2026-06-08,00986A,主動台新龍頭成長,twse,13.85,14.67,13.85,14.58,1075831,15679236,-0.61,,43327000,430,,,1
2026-06-09,00986A,主動台新龍頭成長,twse,14.77,14.86,14.70,14.85,759370,11238647,0.27,,43327000,216,,,1
2026-06-10,00986A,主動台新龍頭成長,twse,14.64,14.64,14.39,14.42,1668768,24135933,-0.43,,43327000,376,,,1
2026-06-11,00986A,主動台新龍頭成長,twse,14.31,14.36,14.20,14.35,812703,11585550,-0.07,,43327000,216,,,1
2026-06-12,00986A,主動台新龍頭成長,twse,14.79,14.85,14.78,14.81,495669,7342554,0.46,,43327000,199,,,1
2026-06-15,00986A,主動台新龍頭成長,twse,14.94,15.23,14.94,15.22,709565,10754776,0.41,,43827000,260,,,1
2026-06-16,00986A,主動台新龍頭成長,twse,15.27,15.39,15.27,15.38,351933,5407734,0.16,,43827000,197,,,1
2026-06-17,00986A,主動台新龍頭成長,twse,15.21,15.22,15.18,15.20,373808,5681772,-0.18,,43827000,217,,,1
2026-06-18,00986A,主動台新龍頭成長,twse,15.38,15.42,15.34,15.35,179194,2755020,0.15,,43827000,180,,,1
2026-06-22,00986A,主動台新龍頭成長,twse,15.46,15.64,15.46,15.63,527004,8218118,0.28,,42327000,272,,,1
2026-06-23,00986A,主動台新龍頭成長,twse,15.75,15.79,15.56,15.56,1306679,20476845,-0.07,,42327000,293,,,1
2026-06-24,00986A,主動台新龍頭成長,twse,15.48,15.48,15.11,15.23,827732,12553972,-0.33,,41827000,295,,,1
2026-06-25,00986A,主動台新龍頭成長,twse,15.60,15.60,15.35,15.48,314813,4856469,0.25,,41827000,196,,,1
2026-06-26,00986A,主動台新龍頭成長,twse,15.48,15.48,15.15,15.19,593040,9100172,-0.29,,41827000,271,,,1
2026-06-29,00986A,主動台新龍頭成長,twse,15.19,15.19,15.10,15.14,208226,3155184,-0.05,,41827000,187,,,1
2026-06-30,00986A,主動台新龍頭成長,twse,15.24,15.52,15.24,15.52,658009,10175557,0.38,,41827000,210,,,1
2026-07-01,00986A,主動台新龍頭成長,twse,15.60,15.79,15.60,15.73,297019,4668901,0.21,,41827000,179,,,1
2026-07-02,00986A,主動台新龍頭成長,twse,15.51,15.51,15.36,15.40,662168,10200951,-0.33,,42327000,240,,,1
2026-07-03,00986A,主動台新龍頭成長,twse,15.25,15.25,15.06,15.16,210526,3185396,-0.24,,42327000,186,,,1
2026-07-06,00986A,主動台新龍頭成長,twse,15.14,15.18,15.07,15.13,269627,4081169,-0.03,,42327000,221,,,1
2026-07-07,00986A,主動台新龍頭成長,twse,15.13,15.13,15.00,15.00,1001835,15094175,-0.13,,42327000,216,,,1
2026-07-08,00986A,主動台新龍頭成長,twse,14.92,14.92,14.78,14.79,460946,6855915,-0.21,,41327000,263,,,1
2026-07-09,00986A,主動台新龍頭成長,twse,14.88,14.94,14.85,14.92,270836,4034307,0.13,,41327000,145,,,1
2026-07-13,00986A,主動台新龍頭成長,twse,14.95,15.33,14.87,14.90,584334,8736626,-0.02,,41327000,199,,,1
2026-07-14,00986A,主動台新龍頭成長,twse,14.73,14.77,14.65,14.77,1311055,19315871,-0.13,,41327000,262,,,1
2026-07-15,00986A,主動台新龍頭成長,twse,14.97,15.22,14.97,15.20,924867,14016694,0.43,,41327000,178,,,1
2026-07-16,00986A,主動台新龍頭成長,twse,15.08,15.08,14.86,14.96,457872,6832464,-0.24,,41327000,145,,,1
2026-07-17,00986A,主動台新龍頭成長,twse,14.47,14.47,14.19,14.19,711456,10167368,-0.77,,41327000,296,,,1
2026-07-20,00986A,主動台新龍頭成長,twse,14.24,14.43,14.24,14.38,608120,8743659,0.19,,41327000,200,,,1
2026-07-21,00986A,主動台新龍頭成長,twse,14.38,14.58,14.36,14.58,131943,1908321,0.2,,41327000,104,,,1
2026-07-22,00986A,主動台新龍頭成長,twse,14.75,14.87,14.75,14.81,205099,3041493,0.23,,41327000,139,,,1
