date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2025-08-12,009810,玉山全球藍籌100,twse,15.85,15.86,15.84,15.86,371275,5883453,-0.01,,33154000,97,,,1
2025-08-13,009810,玉山全球藍籌100,twse,15.99,16.03,15.97,16.02,779465,12466460,0.16,,33154000,148,,,1
2025-08-14,009810,玉山全球藍籌100,twse,16.07,16.07,15.99,16.03,990010,15853310,0.01,,33154000,112,,,1
2025-08-15,009810,玉山全球藍籌100,twse,16.19,16.19,16.15,16.19,681408,11019602,0.16,,33154000,171,,,1
2025-08-18,009810,玉山全球藍籌100,twse,16.13,16.15,16.11,16.13,748997,12077854,-0.06,,33154000,201,,,1
2025-08-19,009810,玉山全球藍籌100,twse,16.13,16.13,16.10,16.10,730817,11776216,-0.03,,33154000,96,,,1
2025-08-20,009810,玉山全球藍籌100,twse,16.00,16.06,16.00,16.03,656401,10522337,-0.07,,33154000,128,,,1
2025-08-21,009810,玉山全球藍籌100,twse,16.00,16.15,16.00,16.13,330417,5317482,0.1,,33154000,74,,,1
2025-08-22,009810,玉山全球藍籌100,twse,16.12,16.23,16.12,16.16,602789,9763174,0.03,,31654000,165,,,1
2025-08-25,009810,玉山全球藍籌100,twse,16.33,16.33,16.29,16.31,620882,10123730,0.15,,31154000,128,,,1
2025-08-26,009810,玉山全球藍籌100,twse,16.24,16.30,16.24,16.30,646609,10518443,-0.01,,31154000,113,,,1
2025-08-27,009810,玉山全球藍籌100,twse,16.40,16.41,16.36,16.40,511969,8387128,0.1,,31154000,110,,,1
2025-08-28,009810,玉山全球藍籌100,twse,16.37,16.37,16.33,16.34,2197795,35912037,-0.06,,31154000,140,,,1
2025-08-29,009810,玉山全球藍籌100,twse,16.35,16.49,16.35,16.48,248711,4097385,0.14,,30654000,102,,,1
2025-09-01,009810,玉山全球藍籌100,twse,16.46,16.46,16.38,16.40,351477,5767717,-0.08,,30654000,151,,,1
2025-09-02,009810,玉山全球藍籌100,twse,16.40,16.42,16.37,16.39,298870,4899135,-0.01,,30654000,64,,,1
2025-09-03,009810,玉山全球藍籌100,twse,16.39,16.40,16.36,16.36,518223,8482229,-0.03,,30654000,68,,,1
2025-09-04,009810,玉山全球藍籌100,twse,16.50,16.52,16.48,16.48,772893,12752637,0.12,,30654000,121,,,1
2025-09-05,009810,玉山全球藍籌100,twse,16.62,16.63,16.58,16.59,352124,5849852,0.11,,29154000,108,,,1
2025-09-08,009810,玉山全球藍籌100,twse,16.52,16.52,16.44,16.47,456815,7524094,-0.12,,29154000,179,,,1
2025-09-09,009810,玉山全球藍籌100,twse,16.48,16.50,16.44,16.46,285427,4700525,-0.01,,29154000,101,,,1
2025-09-10,009810,玉山全球藍籌100,twse,16.53,16.53,16.43,16.45,685160,11281181,-0.01,,29154000,144,,,1
2025-09-11,009810,玉山全球藍籌100,twse,16.46,16.54,16.46,16.54,373736,6167810,0.09,,29154000,111,,,1
2025-09-12,009810,玉山全球藍籌100,twse,16.58,16.58,16.52,16.56,176626,2922458,0.02,,28154000,85,,,1
2025-09-15,009810,玉山全球藍籌100,twse,16.57,16.64,16.57,16.64,263006,4370364,0.08,,28154000,84,,,1
2025-09-16,009810,玉山全球藍籌100,twse,16.62,16.65,16.62,16.65,430563,7164734,0.01,,28154000,78,,,1
2025-09-17,009810,玉山全球藍籌100,twse,16.62,16.62,16.55,16.58,66463,1101959,-0.07,,28154000,61,,,1
2025-09-18,009810,玉山全球藍籌100,twse,16.58,16.62,16.57,16.62,114355,1897373,0.04,,28154000,73,,,1
2025-09-19,009810,玉山全球藍籌100,twse,16.65,16.66,16.63,16.65,216258,3599531,0.03,,28154000,58,,,1
2025-09-22,009810,玉山全球藍籌100,twse,16.77,16.81,16.77,16.80,538292,9042173,0.15,,28154000,121,,,1
2025-09-23,009810,玉山全球藍籌100,twse,16.88,16.93,16.88,16.91,509857,8624379,0.11,,28154000,163,,,1
2025-09-24,009810,玉山全球藍籌100,twse,16.87,16.90,16.85,16.88,257844,4352991,-0.03,,28154000,122,,,1
2025-09-25,009810,玉山全球藍籌100,twse,16.85,16.88,16.83,16.86,198830,3351181,-0.02,,28154000,83,,,1
2025-09-26,009810,玉山全球藍籌100,twse,16.85,16.88,16.84,16.85,568437,9578716,-0.01,,27154000,91,,,1
2025-09-30,009810,玉山全球藍籌100,twse,16.95,16.96,16.94,16.95,130245,2207955,0.1,,27154000,115,,,1
2025-10-01,009810,玉山全球藍籌100,twse,16.97,16.97,16.94,16.95,197741,3351577,0.0,,27154000,84,,,1
2025-10-02,009810,玉山全球藍籌100,twse,17.14,17.15,17.13,17.14,434438,7444024,0.19,,27154000,109,,,1
2025-10-03,009810,玉山全球藍籌100,twse,17.22,17.24,17.20,17.20,398064,6857061,0.06,,26654000,80,,,1
2025-10-07,009810,玉山全球藍籌100,twse,17.29,17.29,17.20,17.22,379389,6533955,0.02,,26654000,136,,,1
2025-10-08,009810,玉山全球藍籌100,twse,17.28,17.30,17.28,17.29,790613,13670504,0.07,,26654000,113,,,1
2025-10-09,009810,玉山全球藍籌100,twse,17.35,17.35,17.28,17.32,215140,3723151,0.03,,26654000,107,,,1
2025-10-13,009810,玉山全球藍籌100,twse,17.08,17.17,17.04,17.17,198971,3409930,-0.15,,26654000,204,,,1
2025-10-14,009810,玉山全球藍籌100,twse,17.24,17.24,17.13,17.13,271330,4663261,-0.04,,26654000,112,,,1
2025-10-15,009810,玉山全球藍籌100,twse,17.11,17.19,17.05,17.10,527822,9016632,-0.03,,26654000,148,,,1
2025-10-16,009810,玉山全球藍籌100,twse,17.14,17.15,17.11,17.15,268508,4600982,0.05,,26654000,92,,,1
2025-10-17,009810,玉山全球藍籌100,twse,17.10,17.11,17.05,17.05,169608,2897318,-0.1,,26654000,145,,,1
2025-10-20,009810,玉山全球藍籌100,twse,17.17,17.31,17.17,17.22,307116,5289599,0.17,,26654000,134,,,1
2025-10-21,009810,玉山全球藍籌100,twse,17.33,17.37,17.33,17.35,478344,8300791,0.13,,26654000,111,,,1
2025-10-22,009810,玉山全球藍籌100,twse,17.35,17.40,17.35,17.40,200776,3488480,0.05,,26654000,120,,,1
2025-10-23,009810,玉山全球藍籌100,twse,17.40,17.40,17.34,17.38,239322,4158795,-0.02,,26654000,79,,,1
2025-10-27,009810,玉山全球藍籌100,twse,17.71,17.73,17.70,17.73,253662,4494283,0.35,,26654000,122,,,1
2025-10-28,009810,玉山全球藍籌100,twse,17.78,17.81,17.76,17.76,323890,5757232,0.03,,26654000,92,,,1
2025-10-29,009810,玉山全球藍籌100,twse,17.89,17.95,17.89,17.95,482504,8646974,0.19,,26654000,133,,,1
2025-10-30,009810,玉山全球藍籌100,twse,18.10,18.22,18.10,18.13,1632854,29652696,0.18,,26654000,239,,,1
2025-10-31,009810,玉山全球藍籌100,twse,18.18,18.20,18.18,18.20,495123,9004951,0.07,,26154000,98,,,1
2025-11-03,009810,玉山全球藍籌100,twse,18.15,18.16,18.11,18.11,240239,4358067,-0.09,,26154000,166,,,1
2025-11-04,009810,玉山全球藍籌100,twse,18.15,18.19,18.11,18.11,347300,6301880,0.0,,26154000,101,,,1
2025-11-05,009810,玉山全球藍籌100,twse,17.99,17.99,17.91,17.99,580473,10415281,-0.12,,26154000,173,,,1
2025-11-06,009810,玉山全球藍籌100,twse,17.97,18.04,17.97,18.02,345380,6213656,0.03,,26154000,81,,,1
2025-11-07,009810,玉山全球藍籌100,twse,17.89,17.91,17.85,17.89,121017,2163747,-0.13,,26154000,128,,,1
2025-11-10,009810,玉山全球藍籌100,twse,18.03,18.03,17.93,17.98,223449,4018426,0.09,,26154000,107,,,1
2025-11-11,009810,玉山全球藍籌100,twse,18.25,18.25,18.18,18.19,292002,5314549,0.21,,26154000,110,,,1
2025-11-12,009810,玉山全球藍籌100,twse,18.26,18.36,18.26,18.32,261038,4784383,0.13,,26154000,131,,,1
2025-11-13,009810,玉山全球藍籌100,twse,18.34,18.40,18.34,18.40,522438,9594424,0.08,,26154000,115,,,1
2025-11-14,009810,玉山全球藍籌100,twse,18.20,18.20,18.08,18.10,430860,7805865,-0.3,,26154000,198,,,1
2025-11-17,009810,玉山全球藍籌100,twse,18.19,18.22,18.01,18.19,418390,7598115,0.09,,26154000,198,,,1
2025-11-18,009810,玉山全球藍籌100,twse,18.07,18.07,17.90,17.92,708407,12758160,-0.27,,26154000,233,,,1
2025-11-19,009810,玉山全球藍籌100,twse,17.79,17.83,17.75,17.76,377576,6716950,-0.16,,26654000,157,,,1
2025-11-20,009810,玉山全球藍籌100,twse,18.09,18.21,18.09,18.20,1532865,27859858,0.44,,27154000,119,,,1
2025-11-21,009810,玉山全球藍籌100,twse,17.85,17.85,17.78,17.81,574743,10236393,-0.39,,27154000,175,,,1
2025-11-24,009810,玉山全球藍籌100,twse,17.95,18.02,17.94,17.99,408539,7340114,0.18,,27154000,92,,,1
2025-11-25,009810,玉山全球藍籌100,twse,18.28,18.28,18.21,18.23,231917,4229201,0.24,,26654000,79,,,1
2025-11-26,009810,玉山全球藍籌100,twse,18.34,18.36,18.33,18.34,474180,8697992,0.11,,27154000,98,,,1
2025-11-27,009810,玉山全球藍籌100,twse,18.44,18.45,18.43,18.45,224739,4143524,0.11,,27154000,103,,,1
2025-11-28,009810,玉山全球藍籌100,twse,18.45,18.48,18.45,18.48,235334,4346295,0.03,,27154000,88,,,1
2025-12-01,009810,玉山全球藍籌100,twse,18.51,18.51,18.40,18.41,149035,2749986,-0.07,,27154000,103,,,1
2025-12-02,009810,玉山全球藍籌100,twse,18.50,18.51,18.49,18.50,110325,2041028,0.09,,27154000,78,,,1
2025-12-03,009810,玉山全球藍籌100,twse,18.57,18.58,18.55,18.57,29717,551912,0.07,,27154000,59,,,1
2025-12-04,009810,玉山全球藍籌100,twse,18.53,18.53,18.46,18.49,116881,2159696,-0.08,,27154000,71,,,1
2025-12-05,009810,玉山全球藍籌100,twse,18.54,18.54,18.50,18.52,212564,3934002,0.03,,27154000,88,,,1
2025-12-08,009810,玉山全球藍籌100,twse,18.51,18.51,18.41,18.41,131202,2419992,-0.11,,27154000,158,,,1
2025-12-09,009810,玉山全球藍籌100,twse,18.51,18.51,18.41,18.41,629297,11602031,0.0,,27154000,83,,,1
2025-12-10,009810,玉山全球藍籌100,twse,18.42,18.42,18.38,18.40,572882,10540941,-0.01,,27154000,96,,,1
2025-12-11,009810,玉山全球藍籌100,twse,18.46,18.46,18.30,18.36,366307,6735688,-0.04,,27154000,118,,,1
2025-12-12,009810,玉山全球藍籌100,twse,18.54,18.54,18.49,18.50,59679,1104532,0.14,,27154000,78,,,1
2025-12-15,009810,玉山全球藍籌100,twse,18.50,18.50,18.33,18.40,284672,5227235,-0.1,,27154000,87,,,1
2025-12-16,009810,玉山全球藍籌100,twse,18.47,18.47,18.26,18.32,207785,3799011,-0.08,,27154000,103,,,1
2025-12-17,009810,玉山全球藍籌100,twse,18.39,18.39,18.34,18.36,452918,8319470,0.04,,27154000,57,,,1
2025-12-18,009810,玉山全球藍籌100,twse,18.21,18.22,18.16,18.17,164977,3001384,-0.19,,27154000,136,,,1
2025-12-19,009810,玉山全球藍籌100,twse,18.29,18.33,18.26,18.31,183207,3350918,0.14,,27154000,84,,,1
2025-12-22,009810,玉山全球藍籌100,twse,18.45,18.52,18.45,18.51,98726,1827006,0.2,,27154000,75,,,1
2025-12-23,009810,玉山全球藍籌100,twse,18.53,18.54,18.50,18.50,61667,1142668,-0.01,,27154000,65,,,1
2025-12-24,009810,玉山全球藍籌100,twse,18.67,18.68,18.62,18.62,370654,6908300,0.12,,27154000,91,,,1
2025-12-26,009810,玉山全球藍籌100,twse,18.67,18.70,18.67,18.69,307899,5754438,0.07,,27154000,113,,,1
2025-12-29,009810,玉山全球藍籌100,twse,18.70,18.72,18.69,18.69,110558,2068045,0.0,,27154000,132,,,1
2025-12-30,009810,玉山全球藍籌100,twse,18.69,18.69,18.63,18.64,344605,6424440,-0.05,,27154000,78,,,1
2025-12-31,009810,玉山全球藍籌100,twse,18.65,18.65,18.61,18.62,251673,4685206,-0.02,,27154000,77,,,1
2026-01-02,009810,玉山全球藍籌100,twse,18.70,18.70,18.62,18.65,163309,3048211,0.03,,27154000,87,,,1
2026-01-05,009810,玉山全球藍籌100,twse,18.65,18.65,18.60,18.62,189697,3533196,-0.03,,27154000,104,,,1
2026-01-06,009810,玉山全球藍籌100,twse,18.71,18.78,18.71,18.75,242660,4548664,0.13,,27154000,67,,,1
2026-01-07,009810,玉山全球藍籌100,twse,18.87,18.87,18.75,18.75,86631,1627226,0.0,,27154000,121,,,1
2026-01-08,009810,玉山全球藍籌100,twse,18.93,18.93,18.81,18.85,90098,1698541,0.1,,27154000,71,,,1
2026-01-09,009810,玉山全球藍籌100,twse,18.84,18.86,18.81,18.86,61495,1159019,0.01,,27154000,50,,,1
2026-01-12,009810,玉山全球藍籌100,twse,18.85,18.87,18.83,18.85,139484,2629111,-0.01,,27154000,92,,,1
2026-01-13,009810,玉山全球藍籌100,twse,18.95,19.00,18.95,18.99,105752,2006558,0.14,,27154000,72,,,1
2026-01-14,009810,玉山全球藍籌100,twse,19.00,19.01,18.97,18.97,171787,3263334,-0.02,,27154000,106,,,1
2026-01-15,009810,玉山全球藍籌100,twse,18.94,18.94,18.87,18.89,125255,2366723,-0.08,,27154000,95,,,1
2026-01-16,009810,玉山全球藍籌100,twse,18.96,18.96,18.90,18.93,320150,6058417,0.04,,27154000,64,,,1
2026-01-19,009810,玉山全球藍籌100,twse,18.85,18.85,18.73,18.73,185739,3486408,-0.2,,27154000,193,,,1
2026-01-20,009810,玉山全球藍籌100,twse,18.99,18.99,18.75,18.76,639300,11994657,0.03,,27154000,114,,,1
2026-01-21,009810,玉山全球藍籌100,twse,18.63,18.63,18.55,18.57,501717,9315927,-0.19,,27154000,145,,,1
2026-01-22,009810,玉山全球藍籌100,twse,18.73,18.74,18.68,18.68,289152,5408152,0.11,,27154000,74,,,1
2026-01-23,009810,玉山全球藍籌100,twse,18.80,18.82,18.67,18.67,102975,1926278,-0.01,,26154000,80,,,1
2026-01-26,009810,玉山全球藍籌100,twse,18.75,18.75,18.57,18.59,655330,12181543,-0.08,,26154000,161,,,1
2026-01-27,009810,玉山全球藍籌100,twse,18.85,18.87,18.75,18.86,188563,3550220,0.27,,26154000,82,,,1
2026-01-28,009810,玉山全球藍籌100,twse,18.93,18.95,18.90,18.90,337570,6387903,0.04,,26154000,93,,,1
2026-01-29,009810,玉山全球藍籌100,twse,18.83,18.87,18.78,18.87,175728,3304734,-0.03,,26154000,68,,,1
2026-01-30,009810,玉山全球藍籌100,twse,18.81,18.81,18.72,18.77,778177,14595719,-0.1,,26154000,103,,,1
2026-02-02,009810,玉山全球藍籌100,twse,18.80,18.94,18.77,18.81,444782,8392622,0.04,,26154000,140,,,1
2026-02-03,009810,玉山全球藍籌100,twse,18.86,19.14,18.86,19.12,110460,2110859,0.31,,26154000,89,,,1
2026-02-04,009810,玉山全球藍籌100,twse,19.00,19.00,18.95,18.98,179009,3394630,-0.14,,26154000,81,,,1
2026-02-05,009810,玉山全球藍籌100,twse,18.85,18.96,18.84,18.88,572555,10828853,-0.1,,26154000,94,,,1
2026-02-06,009810,玉山全球藍籌100,twse,18.55,18.61,18.51,18.53,177052,3284139,-0.35,,26154000,157,,,1
2026-02-09,009810,玉山全球藍籌100,twse,18.93,18.94,18.92,18.92,69454,1314525,0.39,,26154000,77,,,1
2026-02-10,009810,玉山全球藍籌100,twse,18.94,18.96,18.94,18.95,698464,13234517,0.03,,26154000,90,,,1
2026-02-11,009810,玉山全球藍籌100,twse,18.94,18.94,18.90,18.90,113876,2154068,-0.05,,26154000,91,,,1
2026-02-23,009810,玉山全球藍籌100,twse,18.90,18.90,18.57,18.59,1019015,18963248,-0.31,,26154000,304,,,1
2026-02-24,009810,玉山全球藍籌100,twse,18.83,18.83,18.65,18.68,171018,3196623,0.09,,26154000,75,,,1
2026-02-25,009810,玉山全球藍籌100,twse,18.70,18.73,18.66,18.68,660327,12343067,0.0,,25654000,126,,,1
2026-02-26,009810,玉山全球藍籌100,twse,18.82,18.84,18.80,18.82,443173,8338049,0.14,,25654000,179,,,1
2026-03-02,009810,玉山全球藍籌100,twse,18.50,18.58,18.49,18.54,489540,9074490,-0.28,,25654000,171,,,1
2026-03-03,009810,玉山全球藍籌100,twse,18.57,18.58,18.50,18.52,728592,13501566,-0.02,,25654000,135,,,1
2026-03-04,009810,玉山全球藍籌100,twse,18.79,18.79,18.34,18.34,197223,3627077,-0.18,,25654000,145,,,1
2026-03-05,009810,玉山全球藍籌100,twse,18.57,18.60,18.45,18.55,885404,16426543,0.21,,25154000,80,,,1
2026-03-06,009810,玉山全球藍籌100,twse,18.83,18.83,18.49,18.53,520612,9648145,-0.02,,24654000,87,,,1
2026-03-09,009810,玉山全球藍籌100,twse,18.22,18.22,18.00,18.12,585512,10607459,-0.41,,24654000,206,,,1
2026-03-10,009810,玉山全球藍籌100,twse,18.42,18.53,18.41,18.49,122169,2254893,0.37,,24654000,51,,,1
2026-03-11,009810,玉山全球藍籌100,twse,18.62,18.62,18.54,18.57,79183,1471008,0.08,,24154000,55,,,1
2026-03-12,009810,玉山全球藍籌100,twse,18.47,18.48,18.40,18.41,638280,11774337,-0.16,,24154000,90,,,1
2026-03-13,009810,玉山全球藍籌100,twse,18.43,18.46,18.41,18.41,727418,13414964,0.0,,24154000,54,,,1
2026-03-16,009810,玉山全球藍籌100,twse,18.34,18.40,18.33,18.40,342225,6287197,-0.01,,24154000,80,,,1
2026-03-17,009810,玉山全球藍籌100,twse,18.35,18.40,18.33,18.36,565488,10381396,-0.04,,24154000,83,,,1
2026-03-18,009810,玉山全球藍籌100,twse,18.51,18.51,18.45,18.46,363547,6708834,0.1,,24154000,88,,,1
2026-03-19,009810,玉山全球藍籌100,twse,18.27,18.28,18.20,18.23,447194,8145509,-0.23,,23154000,119,,,1
2026-03-20,009810,玉山全球藍籌100,twse,18.37,18.37,18.14,18.14,189027,3435882,-0.09,,23154000,113,,,1
2026-03-23,009810,玉山全球藍籌100,twse,18.13,18.13,17.85,17.85,354275,6341842,-0.29,,23654000,155,,,1
2026-03-24,009810,玉山全球藍籌100,twse,17.88,18.01,17.88,17.98,238640,4289883,0.13,,23654000,46,,,1
2026-03-25,009810,玉山全球藍籌100,twse,18.74,18.74,17.98,18.03,212238,3822523,0.05,,23654000,76,,,1
2026-03-26,009810,玉山全球藍籌100,twse,18.15,18.15,17.98,17.99,94697,1704719,-0.04,,23654000,64,,,1
2026-03-27,009810,玉山全球藍籌100,twse,17.87,17.87,17.78,17.83,331359,5897458,-0.16,,23654000,111,,,1
2026-03-30,009810,玉山全球藍籌100,twse,17.49,17.52,17.41,17.52,291987,5105851,-0.31,,23654000,144,,,1
2026-03-31,009810,玉山全球藍籌100,twse,17.49,17.68,17.49,17.65,424487,7496923,0.13,,23654000,62,,,1
2026-04-01,009810,玉山全球藍籌100,twse,17.98,17.98,17.91,17.98,248384,4463616,0.33,,23654000,40,,,1
2026-04-02,009810,玉山全球藍籌100,twse,18.11,18.11,17.88,17.89,53884,966762,-0.09,,23654000,56,,,1
2026-04-07,009810,玉山全球藍籌100,twse,18.03,18.15,18.03,18.12,135458,2453497,0.23,,23654000,66,,,1
2026-04-08,009810,玉山全球藍籌100,twse,18.53,18.53,18.46,18.52,211929,3921031,0.4,,22654000,102,,,1
2026-04-09,009810,玉山全球藍籌100,twse,18.53,18.60,18.53,18.58,180532,3352291,0.06,,22654000,71,,,1
2026-04-10,009810,玉山全球藍籌100,twse,18.58,18.74,18.58,18.71,247775,4634406,0.13,,21654000,67,,,1
2026-04-13,009810,玉山全球藍籌100,twse,18.71,18.71,18.64,18.65,281563,5252678,-0.06,,21654000,82,,,1
2026-04-14,009810,玉山全球藍籌100,twse,18.86,18.89,18.83,18.83,370009,6981860,0.18,,21654000,84,,,1
2026-04-15,009810,玉山全球藍籌100,twse,19.11,19.13,19.08,19.12,191614,3661142,0.29,,21154000,109,,,1
2026-04-16,009810,玉山全球藍籌100,twse,19.31,19.38,19.31,19.31,262766,5076696,0.19,,21154000,87,,,1
2026-04-17,009810,玉山全球藍籌100,twse,19.33,19.34,19.31,19.31,156034,3015252,0.0,,21154000,65,,,1
2026-04-20,009810,玉山全球藍籌100,twse,19.31,19.48,19.31,19.39,160506,3115912,0.08,,21154000,120,,,1
2026-04-21,009810,玉山全球藍籌100,twse,19.47,19.47,19.46,19.46,128574,2502471,0.07,,21154000,84,,,1
2026-04-22,009810,玉山全球藍籌100,twse,19.42,19.43,19.40,19.40,67934,1318826,-0.06,,21154000,94,,,1
2026-04-23,009810,玉山全球藍籌100,twse,19.47,19.47,19.37,19.42,85264,1655827,0.02,,21154000,106,,,1
2026-04-24,009810,玉山全球藍籌100,twse,19.50,19.50,19.40,19.41,77973,1515905,-0.01,,21154000,60,,,1
2026-04-27,009810,玉山全球藍籌100,twse,19.55,19.59,19.50,19.53,526432,10298175,0.12,,20654000,92,,,1
2026-04-28,009810,玉山全球藍籌100,twse,19.61,19.70,19.61,19.67,544081,10688884,0.14,,20154000,122,,,1
2026-04-29,009810,玉山全球藍籌100,twse,19.65,19.66,19.59,19.66,203094,3986613,-0.01,,19654000,60,,,1
2026-04-30,009810,玉山全球藍籌100,twse,19.82,19.87,19.76,19.76,390329,7734513,0.1,,19654000,80,,,1
2026-05-04,009810,玉山全球藍籌100,twse,19.82,20.02,19.82,20.02,279522,5582926,0.26,,19654000,167,,,1
2026-05-05,009810,玉山全球藍籌100,twse,19.97,19.97,19.89,19.90,136319,2714853,-0.12,,19654000,104,,,1
2026-05-06,009810,玉山全球藍籌100,twse,20.07,20.07,20.04,20.04,343668,6888638,0.14,,19654000,80,,,1
2026-05-07,009810,玉山全球藍籌100,twse,20.29,20.34,20.29,20.32,198416,4029777,0.28,,19654000,88,,,1
2026-05-08,009810,玉山全球藍籌100,twse,20.37,20.37,20.29,20.31,342861,6966736,-0.01,,19654000,90,,,1
2026-05-11,009810,玉山全球藍籌100,twse,20.37,20.37,20.34,20.35,310696,6321066,0.04,,19654000,88,,,1
2026-05-12,009810,玉山全球藍籌100,twse,20.36,20.42,20.36,20.41,97431,1988350,0.06,,19654000,78,,,1
2026-05-13,009810,玉山全球藍籌100,twse,20.41,20.53,20.41,20.52,75047,1539162,0.11,,19654000,81,,,1
2026-05-14,009810,玉山全球藍籌100,twse,20.72,20.75,20.71,20.72,98188,2035941,0.2,,19654000,53,,,1
2026-05-15,009810,玉山全球藍籌100,twse,20.94,20.94,20.80,20.80,261399,5449253,0.08,,19654000,57,,,1
2026-05-18,009810,玉山全球藍籌100,twse,20.60,20.60,20.50,20.56,380808,7820431,-0.24,,19654000,108,,,1
2026-05-19,009810,玉山全球藍籌100,twse,20.67,20.70,20.64,20.65,237332,4902688,0.09,,19654000,54,,,1
2026-05-20,009810,玉山全球藍籌100,twse,20.67,20.67,20.57,20.57,723898,14910579,-0.08,,19654000,95,,,1
2026-05-21,009810,玉山全球藍籌100,twse,20.75,20.80,20.71,20.78,410068,8501626,0.21,,19654000,52,,,1
2026-05-22,009810,玉山全球藍籌100,twse,20.78,20.84,20.78,20.84,186214,3878642,0.06,,19654000,60,,,1
2026-05-25,009810,玉山全球藍籌100,twse,20.84,20.86,20.82,20.83,378901,7892277,-0.01,,19654000,115,,,1
2026-05-26,009810,玉山全球藍籌100,twse,20.82,20.89,20.82,20.89,370183,7720588,0.06,,19654000,71,,,1
2026-05-27,009810,玉山全球藍籌100,twse,20.89,20.89,20.71,20.71,302175,6265136,-0.18,,19654000,149,,,1
2026-05-28,009810,玉山全球藍籌100,twse,20.75,20.75,20.62,20.63,411877,8506677,-0.08,,19654000,140,,,1
2026-05-29,009810,玉山全球藍籌100,twse,20.75,20.81,20.75,20.81,89713,1864266,0.18,,19654000,47,,,1
2026-06-01,009810,玉山全球藍籌100,twse,20.95,20.95,20.88,20.89,289884,6059107,0.08,,19654000,78,,,1
2026-06-02,009810,玉山全球藍籌100,twse,20.89,20.96,20.89,20.96,724328,15152379,0.07,,19154000,94,,,1
2026-06-03,009810,玉山全球藍籌100,twse,20.98,21.06,20.98,21.03,209286,4400031,0.07,,19154000,91,,,1
2026-06-04,009810,玉山全球藍籌100,twse,20.90,20.90,20.69,20.71,117032,2425504,-0.32,,19154000,81,,,1
2026-06-05,009810,玉山全球藍籌100,twse,20.73,20.76,20.71,20.76,144303,2991731,0.05,,19154000,59,,,1
2026-06-08,009810,玉山全球藍籌100,twse,20.50,20.50,20.37,20.43,108556,2220118,-0.33,,19154000,145,,,1
2026-06-09,009810,玉山全球藍籌100,twse,20.43,20.50,20.33,20.42,146026,2979924,-0.01,,19154000,92,,,1
2026-06-10,009810,玉山全球藍籌100,twse,20.38,20.42,20.24,20.25,1004176,20397731,-0.17,,19154000,147,,,1
2026-06-11,009810,玉山全球藍籌100,twse,20.10,20.12,20.02,20.11,334713,6717303,-0.14,,19154000,97,,,1
2026-06-12,009810,玉山全球藍籌100,twse,20.32,20.32,20.18,20.25,392318,7930796,0.14,,19154000,80,,,1
2026-06-15,009810,玉山全球藍籌100,twse,20.25,20.48,20.25,20.48,247611,5061672,0.23,,19154000,82,,,1
