date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-06-11,006206,元大上證50,twse,37.53,37.55,36.80,37.33,7307000,271885550,-0.24,,251778000,1373,,
2015-06-12,006206,元大上證50,twse,37.33,37.69,37.00,37.41,7796400,291026583,0.08,,249778000,959,,
2015-06-15,006206,元大上證50,twse,37.39,37.50,36.21,36.38,10866409,399502836,-1.03,,247778000,1417,,
2015-06-16,006206,元大上證50,twse,36.00,36.10,35.57,35.86,7081287,253730213,-0.52,,245778000,1271,,
2015-06-17,006206,元大上證50,twse,35.57,35.85,35.06,35.60,9943040,351871617,-0.26,,243778000,1382,,
2015-06-18,006206,元大上證50,twse,35.85,35.89,35.20,35.50,7108675,252303165,-0.1,,241778000,1056,,
2015-06-22,006206,元大上證50,twse,33.00,33.97,32.88,33.97,8582647,287946623,-1.53,,241778000,1490,,
2015-06-23,006206,元大上證50,twse,34.05,34.22,32.61,34.05,14661200,492954660,0.08,,241778000,2367,,
2015-06-24,006206,元大上證50,twse,34.40,34.48,34.10,34.15,6425450,220392342,0.1,,239778000,1283,,
2015-06-25,006206,元大上證50,twse,34.70,35.28,34.70,35.00,8476257,296953515,0.85,,237778000,1230,,
2015-06-26,006206,元大上證50,twse,33.90,34.11,33.10,33.20,18455326,619427650,-1.8,,236278000,2818,,
2015-06-29,006206,元大上證50,twse,32.70,33.05,29.13,29.88,30623900,972783849,-3.32,,232778000,4614,,
2015-06-30,006206,元大上證50,twse,30.60,33.02,30.60,32.73,19040299,602839463,2.85,,232778000,3303,,
2015-07-01,006206,元大上證50,twse,33.28,33.42,32.91,33.14,10882400,360912146,0.41,,230278000,1562,,
2015-07-02,006206,元大上證50,twse,32.69,32.72,31.79,32.00,12753610,412202185,-1.14,,229278000,1980,,
2015-07-03,006206,元大上證50,twse,32.00,32.16,30.20,31.70,25539764,802119567,-0.3,,228778000,3648,,
2015-07-06,006206,元大上證50,twse,32.50,33.11,31.37,31.49,24450100,790847170,-0.21,,227778000,3687,,
2015-07-07,006206,元大上證50,twse,32.42,32.56,31.45,32.10,20138400,645547039,0.61,,227778000,2777,,
2015-07-08,006206,元大上證50,twse,31.80,31.80,30.47,30.58,24510028,761322707,-1.52,,225778000,3430,,
2015-07-09,006206,元大上證50,twse,29.48,31.89,27.79,31.65,29729800,885285540,1.07,,225778000,4629,,
2015-07-13,006206,元大上證50,twse,32.80,33.10,32.36,33.00,19813783,649604172,1.35,,220278000,3576,,
2015-07-14,006206,元大上證50,twse,32.66,32.66,31.10,31.10,15368860,493496860,-1.9,,218278000,2989,,
2015-07-15,006206,元大上證50,twse,31.41,31.70,30.75,30.75,12893100,403548575,-0.35,,218278000,1876,,
2015-07-16,006206,元大上證50,twse,30.80,32.13,30.75,31.85,13574040,428960268,1.1,,214778000,2022,,
2015-07-17,006206,元大上證50,twse,32.15,32.35,31.93,32.18,7661890,246157281,0.33,,214778000,1700,,
2015-07-20,006206,元大上證50,twse,32.48,32.60,31.80,31.95,8275339,267153051,-0.23,,212778000,1475,,
2015-07-21,006206,元大上證50,twse,32.23,32.25,31.69,32.23,9154000,293028240,0.28,,210778000,1137,,
2015-07-22,006206,元大上證50,twse,32.06,32.10,31.55,31.75,8235250,262143250,-0.48,,208778000,1146,,
2015-07-23,006206,元大上證50,twse,31.73,32.58,31.73,32.54,8789310,283621204,0.79,,206778000,1492,,
2015-07-24,006206,元大上證50,twse,32.54,32.69,32.31,32.52,6576214,213862554,-0.02,,206778000,1049,,
2015-07-27,006206,元大上證50,twse,31.93,31.93,30.60,30.60,8390404,262549781,-1.92,,204778000,1894,,
2015-07-28,006206,元大上證50,twse,29.60,29.99,28.70,29.65,21515701,631878770,-0.95,,202778000,3250,,
2015-07-29,006206,元大上證50,twse,29.70,30.10,29.44,29.51,7066032,209738178,-0.14,,199278000,1020,,
2015-07-30,006206,元大上證50,twse,30.18,30.29,29.91,30.19,5270550,158811094,0.68,,199278000,898,,
2015-07-31,006206,元大上證50,twse,29.98,29.98,29.66,29.66,6810490,202929560,-0.53,,197278000,803,,
2015-08-03,006206,元大上證50,twse,29.51,29.59,29.09,29.09,4637613,136114579,-0.57,,191778000,981,,
2015-08-04,006206,元大上證50,twse,29.20,30.26,29.20,30.11,6470471,193188101,1.02,,190778000,1034,,
2015-08-05,006206,元大上證50,twse,30.23,30.58,30.20,30.20,4031000,122464860,0.09,,189278000,687,,
2015-08-06,006206,元大上證50,twse,30.21,30.39,29.89,30.38,5585670,168517850,0.18,,187278000,544,,
2015-08-07,006206,元大上證50,twse,30.20,30.76,30.05,30.72,4610502,140616765,0.34,,185778000,629,,
2015-08-10,006206,元大上證50,twse,30.72,31.50,30.53,31.49,2713000,84189470,0.77,,185778000,602,,
2015-08-11,006206,元大上證50,twse,32.00,32.04,31.10,31.20,9016000,284596130,-0.29,,185778000,1214,,
2015-08-12,006206,元大上證50,twse,30.90,31.24,30.71,30.93,7813298,241687192,-0.27,,185278000,805,,
2015-08-13,006206,元大上證50,twse,30.80,31.07,30.43,30.63,4630000,142626300,-0.3,,183778000,689,,
2015-08-14,006206,元大上證50,twse,30.97,31.21,30.90,30.90,4464000,138756160,0.27,,182278000,487,,
2015-08-17,006206,元大上證50,twse,30.90,30.92,30.35,30.36,3551000,108614660,-0.54,,180778000,526,,
2015-08-18,006206,元大上證50,twse,30.59,30.96,30.10,30.10,3313366,101409946,-0.26,,179278000,517,,
2015-08-19,006206,元大上證50,twse,29.29,29.35,28.53,28.81,8460000,245134100,-1.29,,175778000,1377,,
2015-08-20,006206,元大上證50,twse,29.07,29.22,28.80,29.02,3899722,113138649,0.21,,173778000,522,,
2015-08-21,006206,元大上證50,twse,28.39,28.64,27.24,27.66,10157092,284656053,-1.36,,173778000,1320,,
2015-08-24,006206,元大上證50,twse,26.80,27.04,24.00,24.35,23521512,593996955,-3.31,,171778000,2171,,
2015-08-25,006206,元大上證50,twse,24.00,24.83,23.85,24.48,19772716,483253584,0.13,,170278000,1703,,
2015-08-26,006206,元大上證50,twse,24.72,24.83,23.06,24.56,15664845,374732771,0.08,,168778000,2021,,
2015-08-27,006206,元大上證50,twse,24.26,24.88,24.20,24.44,10806000,265281110,-0.12,,167778000,1611,,
2015-08-28,006206,元大上證50,twse,25.65,26.13,25.65,26.00,9825187,254453887,1.56,,166278000,1685,,
2015-08-31,006206,元大上證50,twse,26.13,26.18,25.50,25.90,6219859,160508985,-0.1,,164278000,1226,,
2015-09-01,006206,元大上證50,twse,26.10,26.53,25.65,26.12,9163546,238828393,0.22,,162778000,1115,,
2015-09-02,006206,元大上證50,twse,25.60,26.96,25.50,26.60,8758284,231273527,0.48,,160278000,1285,,
2015-09-03,006206,元大上證50,twse,26.20,26.48,26.20,26.45,1164010,30750955,-0.15,,160278000,293,,
2015-09-04,006206,元大上證50,twse,26.40,26.50,25.93,26.10,2908550,76202602,-0.35,,160278000,486,,
2015-09-07,006206,元大上證50,twse,26.10,27.50,26.10,26.78,6819810,182644829,0.68,,157778000,952,,
2015-09-08,006206,元大上證50,twse,26.44,26.74,26.04,26.18,7469000,197341400,-0.6,,157778000,1141,,
2015-09-09,006206,元大上證50,twse,27.22,27.52,27.20,27.52,5778290,158190140,1.34,,157278000,1257,,
2015-09-10,006206,元大上證50,twse,27.49,27.49,27.05,27.18,4650000,126396850,-0.34,,157278000,711,,
2015-09-11,006206,元大上證50,twse,27.20,27.38,27.13,27.16,5546000,151267100,-0.02,,157278000,846,,
2015-09-14,006206,元大上證50,twse,27.15,27.31,26.31,26.72,4265535,114074288,-0.44,,157278000,855,,
2015-09-15,006206,元大上證50,twse,26.72,26.93,26.58,26.76,3816856,102080854,0.04,,156278000,653,,
2015-09-16,006206,元大上證50,twse,26.73,26.85,26.51,26.53,5229683,139347827,-0.23,,155778000,729,,
2015-09-17,006206,元大上證50,twse,27.26,27.82,27.24,27.78,7362800,202239150,1.25,,155278000,1238,,
2015-09-18,006206,元大上證50,twse,27.41,27.93,27.38,27.92,8947921,246714802,0.14,,155778000,874,,
2015-09-21,006206,元大上證50,twse,27.38,27.75,27.20,27.64,3588300,98387456,-0.28,,165778000,664,,
2015-09-22,006206,元大上證50,twse,27.79,28.10,27.70,28.04,2552250,71191522,0.4,,166278000,606,,
2015-09-23,006206,元大上證50,twse,27.85,27.85,27.32,27.38,3584000,98861200,-0.66,,166278000,695,,
2015-09-24,006206,元大上證50,twse,27.34,27.63,27.34,27.40,3710000,101931590,0.02,,166278000,734,,
2015-09-25,006206,元大上證50,twse,27.41,27.50,27.07,27.25,3428000,93637680,-0.15,,166778000,401,,
2015-09-30,006206,元大上證50,twse,26.90,27.32,26.87,27.22,4143000,112125900,-0.03,,166778000,529,,
2015-10-01,006206,元大上證50,twse,27.17,27.18,27.03,27.14,986147,26767023,-0.08,,166778000,234,,
2015-10-02,006206,元大上證50,twse,27.14,27.37,27.08,27.33,801000,21834150,0.19,,166778000,131,,
2015-10-05,006206,元大上證50,twse,27.60,27.92,27.56,27.90,1978107,54938236,0.57,,166778000,400,,
2015-10-06,006206,元大上證50,twse,28.10,28.28,28.10,28.22,2879750,81267021,0.32,,166778000,457,,
2015-10-07,006206,元大上證50,twse,28.30,28.79,28.20,28.78,1943200,55405170,0.56,,166778000,493,,
2015-10-08,006206,元大上證50,twse,29.00,29.14,27.78,27.79,9231167,260873896,-0.99,,171278000,1723,,
2015-10-12,006206,元大上證50,twse,27.99,28.80,27.89,28.75,12876453,365355423,0.96,,174778000,1423,,
2015-10-13,006206,元大上證50,twse,28.80,28.81,28.30,28.43,10052000,286265270,-0.32,,176278000,2533,,
2015-10-14,006206,元大上證50,twse,28.43,28.57,28.22,28.36,5857000,166157010,-0.07,,176278000,686,,
2015-10-15,006206,元大上證50,twse,28.18,28.57,28.18,28.53,6529150,185124737,0.17,,179278000,820,,
2015-10-16,006206,元大上證50,twse,28.70,28.84,28.54,28.73,6965409,200029134,0.2,,181778000,678,,
2015-10-19,006206,元大上證50,twse,29.00,29.11,28.73,28.73,5438300,157457999,0.0,,181778000,755,,
2015-10-20,006206,元大上證50,twse,28.70,28.81,28.60,28.61,2811618,80669565,-0.12,,186278000,539,,
2015-10-21,006206,元大上證50,twse,28.68,29.22,28.68,29.10,6125379,177659378,0.49,,186278000,1089,,
2015-10-22,006206,元大上證50,twse,28.80,28.96,28.69,28.70,5219272,150302020,-0.4,,186278000,661,,
2015-10-23,006206,元大上證50,twse,29.19,29.30,28.91,28.93,4962200,144291230,0.23,,187278000,512,,
2015-10-26,006206,元大上證50,twse,29.31,29.52,29.31,29.49,5009528,147342555,0.56,,187278000,601,,
2015-10-27,006206,元大上證50,twse,29.30,29.30,28.74,28.90,7206000,208918160,-0.59,,189778000,935,,
2015-10-28,006206,元大上證50,twse,29.09,29.11,28.82,28.90,3124400,90557140,0.0,,189778000,508,,
2015-10-29,006206,元大上證50,twse,28.90,28.95,28.71,28.76,2032000,58554320,-0.14,,189778000,357,,
2015-10-30,006206,元大上證50,twse,28.81,29.01,28.65,29.00,3299000,95055510,0.24,,189778000,312,,
2015-11-02,006206,元大上證50,twse,28.95,28.95,28.46,28.65,4869069,139098404,-0.35,,189778000,468,,
2015-11-03,006206,元大上證50,twse,28.65,28.71,28.46,28.54,2934968,83832444,-0.11,,189778000,381,,
2015-11-04,006206,元大上證50,twse,28.55,29.10,28.55,28.95,6856055,198252247,0.41,,190778000,1370,,
2015-11-05,006206,元大上證50,twse,29.30,30.66,29.15,30.61,9778198,294206427,1.66,,189278000,1449,,
2015-11-06,006206,元大上證50,twse,30.44,30.68,30.18,30.68,5970000,181012130,0.07,,189278000,681,,
2015-11-09,006206,元大上證50,twse,30.68,31.76,30.68,31.43,14477900,453891403,0.75,,187278000,1307,,
2015-11-10,006206,元大上證50,twse,31.33,31.68,31.08,31.28,6541298,204998556,-0.15,,187278000,767,,
2015-11-11,006206,元大上證50,twse,31.26,31.36,30.87,30.95,5457000,169793900,-0.33,,186778000,1468,,
2015-11-12,006206,元大上證50,twse,31.06,31.30,30.60,30.63,4616016,142787382,-0.32,,186778000,679,,
2015-11-13,006206,元大上證50,twse,30.60,30.74,30.33,30.45,3768200,115043410,-0.18,,185278000,480,,
2015-11-16,006206,元大上證50,twse,29.91,30.14,29.67,30.08,7755000,231858540,-0.37,,183278000,719,,
2015-11-17,006206,元大上證50,twse,30.65,31.10,30.48,30.82,3797850,117080800,0.74,,182278000,521,,
2015-11-18,006206,元大上證50,twse,30.51,30.59,30.25,30.25,6326000,192342300,-0.57,,181778000,942,,
2015-11-19,006206,元大上證50,twse,30.38,30.46,30.26,30.36,3519000,106824280,0.11,,181278000,330,,
2015-11-20,006206,元大上證50,twse,30.60,30.65,30.43,30.48,1923150,58716744,0.12,,181278000,250,,
2015-11-23,006206,元大上證50,twse,30.50,30.65,30.33,30.52,3551200,108293054,0.04,,181278000,296,,
2015-11-24,006206,元大上證50,twse,30.41,30.43,29.91,30.05,4476000,134936820,-0.47,,181278000,437,,
2015-11-25,006206,元大上證50,twse,30.23,30.36,30.01,30.31,3307000,99788030,0.26,,181278000,261,,
2015-11-26,006206,元大上證50,twse,30.34,30.52,30.25,30.33,2557000,77699930,0.02,,181278000,325,,
2015-11-27,006206,元大上證50,twse,30.28,30.28,29.35,29.35,3501553,104257940,-0.98,,180778000,657,,
2015-11-30,006206,元大上證50,twse,28.90,28.98,28.30,28.48,6236000,178630180,-0.87,,180778000,1034,,
2015-12-01,006206,元大上證50,twse,28.80,28.84,28.62,28.82,5048000,145043370,0.34,,180778000,665,,
2015-12-02,006206,元大上證50,twse,29.00,29.61,28.88,29.49,5031151,147730211,0.67,,179278000,799,,
2015-12-03,006206,元大上證50,twse,30.06,30.23,29.90,30.00,7162553,215375969,0.51,,177778000,864,,
2015-12-04,006206,元大上證50,twse,30.00,30.00,29.45,29.54,4500333,133671540,-0.46,,175778000,585,,
2015-12-07,006206,元大上證50,twse,29.69,29.69,29.27,29.47,3245133,95681293,-0.07,,174278000,322,,
2015-12-08,006206,元大上證50,twse,29.37,29.37,28.91,29.06,5250198,152780513,-0.41,,172278000,528,,
2015-12-09,006206,元大上證50,twse,28.83,29.41,28.81,29.22,3774200,110099072,0.16,,170778000,425,,
2015-12-10,006206,元大上證50,twse,29.11,29.53,29.00,29.17,5653410,165185244,-0.05,,168778000,537,,
2015-12-11,006206,元大上證50,twse,29.11,29.11,28.51,28.57,4594250,132236229,-0.6,,167778000,568,,
2015-12-14,006206,元大上證50,twse,28.39,28.88,28.33,28.68,4546000,129977670,0.11,,166778000,375,,
2015-12-15,006206,元大上證50,twse,29.20,29.37,29.13,29.28,2039670,59657990,0.6,,164778000,496,,
2015-12-16,006206,元大上證50,twse,29.30,29.35,29.17,29.19,2027000,59342240,-0.09,,163278000,329,,
2015-12-17,006206,元大上證50,twse,29.25,29.68,29.16,29.51,4334450,127767177,0.32,,162778000,519,,
2015-12-18,006206,元大上證50,twse,29.40,29.86,29.35,29.68,3175428,94156125,0.17,,161778000,479,,
2015-12-21,006206,元大上證50,twse,29.59,30.40,29.50,30.40,3704511,111445643,0.72,,160278000,741,,
2015-12-22,006206,元大上證50,twse,30.50,30.64,30.21,30.28,3676000,111809330,-0.12,,159778000,595,,
2015-12-23,006206,元大上證50,twse,30.60,30.73,30.38,30.38,2872000,87757100,0.1,,157778000,586,,
2015-12-24,006206,元大上證50,twse,30.43,30.60,30.03,30.12,1444000,43796400,-0.26,,156778000,389,,
2015-12-25,006206,元大上證50,twse,30.21,30.38,30.20,30.33,1315000,39848710,0.21,,156778000,243,,
2015-12-28,006206,元大上證50,twse,30.41,30.48,29.92,29.94,1033000,31260220,-0.39,,156778000,242,,
2015-12-29,006206,元大上證50,twse,29.61,29.61,29.27,29.36,2152000,63313980,-0.58,,156278000,534,,
2015-12-30,006206,元大上證50,twse,29.60,29.66,29.09,29.09,6196000,181831350,-0.27,,154278000,1215,,
