date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2017-07-17,2511,太子,twse,12.25,12.25,12.15,12.20,875549,10670831,0.0,,1623326147,303,,,1
2017-07-18,2511,太子,twse,12.20,12.20,12.10,12.15,893467,10861966,-0.05,,1623326147,252,,,1
2017-07-19,2511,太子,twse,12.15,12.20,12.05,12.10,1846926,22353947,-0.05,,1623326147,555,,,1
2017-07-20,2511,太子,twse,12.10,12.15,12.00,12.10,1672498,20208526,0.0,,1623326147,289,,,1
2017-07-21,2511,太子,twse,12.05,12.10,12.00,12.00,3114008,37565446,-0.1,,1623326147,641,,,1
2017-07-24,2511,太子,twse,12.05,12.05,12.00,12.00,6407402,76998624,0.0,,1623326147,1065,,,1
2017-07-25,2511,太子,twse,11.00,11.30,10.85,11.00,6571049,72682723,0.0,,1623326147,1011,,,1
2017-07-26,2511,太子,twse,11.05,11.05,10.90,10.95,1346148,14761188,-0.05,,1623326147,611,,,1
2017-07-27,2511,太子,twse,11.05,11.05,10.90,10.95,843672,9260518,0.0,,1623326147,323,,,1
2017-07-28,2511,太子,twse,10.95,10.95,10.85,10.90,714224,7771035,-0.05,,1623326147,267,,,1
2017-07-31,2511,太子,twse,10.90,10.90,10.85,10.90,447878,4864769,0.0,,1623326147,159,,,1
2017-08-01,2511,太子,twse,10.85,10.90,10.80,10.90,561221,6085875,0.0,,1623326147,210,,,1
2017-08-02,2511,太子,twse,10.90,10.90,10.80,10.90,564400,6129109,0.0,,1623326147,214,,,1
2017-08-03,2511,太子,twse,10.90,10.95,10.80,10.95,833392,9061041,0.05,,1623326147,352,,,1
2017-08-04,2511,太子,twse,11.05,11.15,11.00,11.10,1327511,14729371,0.15,,1623326147,509,,,1
2017-08-07,2511,太子,twse,11.25,11.30,11.05,11.10,891997,9968009,0.0,,1623326147,354,,,1
2017-08-08,2511,太子,twse,11.10,11.15,10.95,11.00,928012,10222032,-0.1,,1623326147,283,,,1
2017-08-09,2511,太子,twse,11.05,11.05,10.90,10.90,723421,7923310,-0.1,,1623326147,212,,,1
2017-08-10,2511,太子,twse,11.00,11.00,10.80,10.80,859471,9316621,-0.1,,1623326147,330,,,1
2017-08-11,2511,太子,twse,10.80,11.00,10.75,11.00,918651,9977689,0.2,,1623326147,261,,,1
2017-08-14,2511,太子,twse,11.00,11.05,10.85,11.00,564725,6189945,0.0,,1623326147,304,,,1
2017-08-15,2511,太子,twse,11.00,11.05,10.80,10.85,828411,9028595,-0.15,,1623326147,314,,,1
2017-08-16,2511,太子,twse,10.85,10.90,10.75,10.80,948039,10258766,-0.05,,1623326147,565,,,1
2017-08-17,2511,太子,twse,10.80,11.00,10.80,11.00,567105,6203190,0.2,,1623326147,389,,,1
2017-08-18,2511,太子,twse,11.00,11.10,10.85,11.10,1377597,15147217,0.1,,1623326147,447,,,1
2017-08-21,2511,太子,twse,11.10,11.10,11.00,11.05,734576,8123736,-0.05,,1623326147,288,,,1
2017-08-22,2511,太子,twse,11.10,11.10,11.00,11.05,542679,6001443,0.0,,1623326147,240,,,1
2017-08-23,2511,太子,twse,11.10,11.15,11.05,11.05,608520,6740020,0.0,,1623326147,216,,,1
2017-08-24,2511,太子,twse,11.10,11.40,11.05,11.25,2277535,25654475,0.2,,1623326147,620,,,1
2017-08-25,2511,太子,twse,11.25,11.50,11.25,11.50,2538117,28978070,0.25,,1623326147,867,,,1
2017-08-28,2511,太子,twse,11.60,11.80,11.60,11.75,1554236,18151931,0.25,,1623326147,592,,,1
2017-08-29,2511,太子,twse,11.75,11.75,11.55,11.60,1173940,13650956,-0.15,,1623326147,326,,,1
2017-08-30,2511,太子,twse,11.60,11.70,11.40,11.40,1599855,18408330,-0.2,,1623326147,415,,,1
2017-08-31,2511,太子,twse,11.50,11.60,11.35,11.50,1934546,22138810,0.1,,1623326147,668,,,1
2017-09-01,2511,太子,twse,11.50,11.55,11.35,11.35,1969761,22447676,-0.15,,1623326147,489,,,1
2017-09-04,2511,太子,twse,11.30,11.45,11.30,11.40,299081,3401154,0.05,,1623326147,171,,,1
2017-09-05,2511,太子,twse,11.40,11.40,11.30,11.35,742537,8434360,-0.05,,1623326147,259,,,1
2017-09-06,2511,太子,twse,11.35,11.45,11.30,11.40,699829,7946446,0.05,,1623326147,288,,,1
2017-09-07,2511,太子,twse,11.40,11.45,11.30,11.40,644911,7327837,0.0,,1623326147,282,,,1
2017-09-08,2511,太子,twse,11.40,11.40,11.30,11.35,648900,7357709,-0.05,,1623326147,245,,,1
2017-09-11,2511,太子,twse,11.40,11.40,11.30,11.35,483358,5474636,0.0,,1623326147,197,,,1
2017-09-12,2511,太子,twse,11.35,11.40,11.30,11.35,542799,6151470,0.0,,1623326147,239,,,1
2017-09-13,2511,太子,twse,11.35,11.40,11.25,11.35,645167,7298529,0.0,,1623326147,257,,,1
2017-09-14,2511,太子,twse,11.35,11.40,11.30,11.30,682070,7725825,-0.05,,1623326147,295,,,1
2017-09-15,2511,太子,twse,11.30,11.45,11.25,11.45,1076547,12246447,0.15,,1623326147,260,,,1
2017-09-18,2511,太子,twse,11.40,11.40,11.35,11.40,1106239,12571839,-0.05,,1623326147,302,,,1
2017-09-19,2511,太子,twse,11.40,11.45,11.25,11.25,1066666,12089629,-0.15,,1623326147,409,,,1
2017-09-20,2511,太子,twse,11.25,11.35,11.20,11.30,901898,10160253,0.05,,1623326147,384,,,1
2017-09-21,2511,太子,twse,11.30,11.35,11.20,11.30,392581,4429128,0.0,,1623326147,226,,,1
2017-09-22,2511,太子,twse,11.30,11.30,11.00,11.15,1353047,15117613,-0.15,,1623326147,507,,,1
2017-09-25,2511,太子,twse,11.15,11.15,11.05,11.10,1163246,12904624,-0.05,,1623326147,517,,,1
2017-09-26,2511,太子,twse,11.10,11.15,10.95,11.00,1368443,15105623,-0.1,,1623326147,520,,,1
2017-09-27,2511,太子,twse,11.05,11.05,10.95,11.05,730095,8042595,0.05,,1623326147,208,,,1
2017-09-28,2511,太子,twse,11.00,11.00,10.90,10.95,402230,4406212,-0.1,,1623326147,181,,,1
2017-09-29,2511,太子,twse,10.85,11.25,10.85,11.25,1365275,15084245,0.3,,1623326147,525,,,1
2017-09-30,2511,太子,twse,11.20,11.25,11.15,11.20,180320,2017544,-0.05,,1623326147,101,,,1
2017-10-02,2511,太子,twse,11.20,11.30,11.20,11.25,526155,5919384,0.05,,1623326147,257,,,1
2017-10-03,2511,太子,twse,11.20,11.25,11.10,11.10,701197,7836527,-0.15,,1623326147,306,,,1
2017-10-05,2511,太子,twse,11.10,11.25,11.10,11.20,745263,8324464,0.1,,1623326147,345,,,1
2017-10-06,2511,太子,twse,11.20,11.35,11.20,11.30,1078308,12175207,0.1,,1623326147,636,,,1
2017-10-11,2511,太子,twse,11.35,11.35,11.30,11.35,1228913,13928909,0.05,,1623326147,563,,,1
2017-10-12,2511,太子,twse,11.35,11.40,11.20,11.30,881179,9939745,-0.05,,1623326147,525,,,1
2017-10-13,2511,太子,twse,11.20,11.30,11.15,11.30,1009419,11333136,0.0,,1623326147,427,,,1
2017-10-16,2511,太子,twse,11.30,11.35,11.20,11.30,850825,9592380,0.0,,1623326147,378,,,1
2017-10-17,2511,太子,twse,11.30,11.30,11.20,11.30,543255,6123249,0.0,,1623326147,246,,,1
2017-10-18,2511,太子,twse,11.25,11.30,11.20,11.20,501844,5635595,-0.1,,1623326147,250,,,1
2017-10-19,2511,太子,twse,11.15,11.25,11.15,11.15,446601,5003691,-0.05,,1623326147,226,,,1
2017-10-20,2511,太子,twse,11.20,11.20,10.85,10.85,2742246,29987667,-0.3,,1623326147,668,,,1
2017-10-23,2511,太子,twse,11.00,11.15,10.90,11.10,865129,9554215,0.25,,1623326147,400,,,1
2017-10-24,2511,太子,twse,11.10,11.10,11.00,11.05,596098,6575270,-0.05,,1623326147,402,,,1
2017-10-25,2511,太子,twse,11.05,11.15,11.05,11.10,457120,5068518,0.05,,1623326147,160,,,1
2017-10-26,2511,太子,twse,11.10,11.15,11.05,11.05,699556,7768716,-0.05,,1623326147,223,,,1
2017-10-27,2511,太子,twse,11.05,11.20,11.05,11.15,493298,5495827,0.1,,1623326147,253,,,1
2017-10-30,2511,太子,twse,11.15,11.20,11.10,11.15,361447,4033605,0.0,,1623326147,148,,,1
2017-10-31,2511,太子,twse,11.15,11.15,11.05,11.10,548702,6083995,-0.05,,1623326147,165,,,1
2017-11-01,2511,太子,twse,11.10,11.20,11.10,11.15,424284,4722489,0.05,,1623326147,138,,,1
2017-11-02,2511,太子,twse,11.15,11.20,11.15,11.20,538514,6023172,0.05,,1623326147,175,,,1
2017-11-03,2511,太子,twse,11.15,11.25,11.15,11.20,515204,5764179,0.0,,1623326147,161,,,1
2017-11-06,2511,太子,twse,11.20,11.30,11.15,11.20,585561,6571930,0.0,,1623326147,221,,,1
2017-11-07,2511,太子,twse,11.20,11.25,11.15,11.25,424135,4751095,0.05,,1623326147,177,,,1
2017-11-08,2511,太子,twse,11.20,11.20,11.05,11.05,1358203,15076035,-0.2,,1623326147,907,,,1
2017-11-09,2511,太子,twse,11.05,11.15,11.00,11.05,729051,8068701,0.0,,1623326147,344,,,1
2017-11-10,2511,太子,twse,11.10,11.15,11.05,11.10,573598,6363633,0.05,,1623326147,171,,,1
2017-11-13,2511,太子,twse,11.10,11.15,11.10,11.10,297120,3303219,0.0,,1623326147,119,,,1
2017-11-14,2511,太子,twse,11.10,11.25,11.10,11.15,942435,10511870,0.05,,1623326147,268,,,1
2017-11-15,2511,太子,twse,11.15,11.25,11.10,11.15,712765,7980837,0.0,,1623326147,239,,,1
2017-11-16,2511,太子,twse,11.20,11.20,11.10,11.20,322973,3598593,0.05,,1623326147,193,,,1
2017-11-17,2511,太子,twse,11.20,11.20,11.10,11.20,908689,10136841,0.0,,1623326147,281,,,1
2017-11-20,2511,太子,twse,11.20,11.25,11.15,11.15,731723,8200768,-0.05,,1623326147,305,,,1
2017-11-21,2511,太子,twse,11.20,11.25,11.15,11.25,1279542,14326034,0.1,,1623326147,392,,,1
2017-11-22,2511,太子,twse,11.25,11.35,11.20,11.35,1674361,18907748,0.1,,1623326147,525,,,1
2017-11-23,2511,太子,twse,11.35,11.55,11.30,11.45,2910662,33335984,0.1,,1623326147,744,,,1
2017-11-24,2511,太子,twse,11.45,11.55,11.45,11.50,1022558,11762679,0.05,,1623326147,352,,,1
2017-11-27,2511,太子,twse,11.55,11.60,11.50,11.55,1117998,12902022,0.05,,1623326147,410,,,1
2017-11-28,2511,太子,twse,11.55,11.60,11.50,11.55,991296,11447461,0.0,,1623326147,361,,,1
2017-11-29,2511,太子,twse,11.55,11.55,11.45,11.50,865088,9936748,-0.05,,1623326147,351,,,1
2017-11-30,2511,太子,twse,11.50,11.75,11.45,11.70,2844531,33082301,0.2,,1623326147,917,,,1
2017-12-01,2511,太子,twse,11.80,11.80,11.60,11.75,2666330,31292030,0.05,,1623326147,998,,,1
2017-12-04,2511,太子,twse,11.80,12.15,11.80,12.00,4167416,50008285,0.25,,1623326147,1189,,,1
2017-12-05,2511,太子,twse,12.05,12.10,11.95,12.05,3095875,37251350,0.05,,1623326147,1346,,,1
2017-12-06,2511,太子,twse,12.05,12.10,11.60,11.70,3356087,39683655,-0.35,,1623326147,1005,,,1
2017-12-07,2511,太子,twse,11.70,11.80,11.65,11.70,1304118,15258221,0.0,,1623326147,388,,,1
2017-12-08,2511,太子,twse,11.75,11.80,11.70,11.70,685990,8051924,0.0,,1623326147,242,,,1
2017-12-11,2511,太子,twse,11.85,11.95,11.75,11.90,774380,9170822,0.2,,1623326147,328,,,1
2017-12-12,2511,太子,twse,11.90,12.00,11.85,12.00,1238967,14762003,0.1,,1623326147,413,,,1
2017-12-13,2511,太子,twse,12.05,12.10,11.95,12.00,2021727,24285178,0.0,,1623326147,598,,,1
2017-12-14,2511,太子,twse,12.00,12.00,11.90,12.00,1090259,13051025,0.0,,1623326147,415,,,1
2017-12-15,2511,太子,twse,12.00,12.25,11.95,12.25,3484900,42212769,0.25,,1623326147,1042,,,1
2017-12-18,2511,太子,twse,12.30,12.35,12.15,12.20,2073257,25376260,-0.05,,1623326147,785,,,1
2017-12-19,2511,太子,twse,12.15,12.20,11.95,11.95,1327986,16001776,-0.25,,1623326147,484,,,1
2017-12-20,2511,太子,twse,12.10,12.10,12.00,12.10,578576,6967912,0.15,,1623326147,253,,,1
2017-12-21,2511,太子,twse,12.10,12.10,11.90,11.95,1462727,17536129,-0.15,,1623326147,463,,,1
2017-12-22,2511,太子,twse,12.00,12.00,11.90,11.95,1179988,14089649,0.0,,1623326147,336,,,1
2017-12-25,2511,太子,twse,11.95,12.05,11.95,12.00,663223,7960451,0.05,,1623326147,245,,,1
2017-12-26,2511,太子,twse,12.00,12.00,11.85,11.90,1099579,13106750,-0.1,,1623326147,402,,,1
2017-12-27,2511,太子,twse,11.90,12.00,11.90,11.95,530050,6324537,0.05,,1623326147,277,,,1
2017-12-28,2511,太子,twse,11.95,12.00,11.95,12.00,554809,6641618,0.05,,1623326147,228,,,1
2017-12-29,2511,太子,twse,12.00,12.05,11.95,12.05,666848,7997672,0.05,,1623326147,279,,,1
2018-01-02,2511,太子,twse,12.05,12.20,12.00,12.15,2581350,31273028,0.1,,1623326147,578,,,1
2018-01-03,2511,太子,twse,12.20,12.20,12.00,12.05,1203365,14549286,-0.1,,1623326147,390,,,1
2018-01-04,2511,太子,twse,12.10,12.15,12.05,12.10,1208790,14599430,0.05,,1623326147,495,,,1
2018-01-05,2511,太子,twse,12.10,12.15,12.00,12.10,1547619,18670528,0.0,,1623326147,520,,,1
2018-01-08,2511,太子,twse,12.05,12.45,12.00,12.15,4484512,54723987,0.05,,1623326147,1066,,,1
2018-01-09,2511,太子,twse,12.20,12.20,12.10,12.20,1223836,14874656,0.05,,1623326147,470,,,1
2018-01-10,2511,太子,twse,12.20,12.40,12.20,12.25,2242273,27534574,0.05,,1623326147,711,,,1
2018-01-11,2511,太子,twse,12.30,12.35,12.25,12.30,1185601,14557127,0.05,,1623326147,490,,,1
2018-01-12,2511,太子,twse,12.35,12.40,12.25,12.40,2230245,27513300,0.1,,1623326147,755,,,1
2018-01-15,2511,太子,twse,12.45,12.95,12.45,12.90,8307586,105371623,0.5,,1623326147,1966,,,1
2018-01-16,2511,太子,twse,12.90,13.00,12.65,12.75,4545050,58225921,-0.15,,1623326147,1401,,,1
2018-01-17,2511,太子,twse,12.85,13.05,12.70,13.05,4280088,55282064,0.3,,1623326147,1490,,,1
2018-01-18,2511,太子,twse,13.05,13.15,12.85,13.00,3951779,51285081,-0.05,,1623326147,1082,,,1
2018-01-19,2511,太子,twse,12.95,13.00,12.85,13.00,1707146,22061323,0.0,,1623326147,636,,,1
2018-01-22,2511,太子,twse,13.00,13.00,12.65,12.80,2600875,33294102,-0.2,,1623326147,891,,,1
2018-01-23,2511,太子,twse,12.80,12.85,12.55,12.60,1667576,21157759,-0.2,,1623326147,636,,,1
2018-01-24,2511,太子,twse,12.60,12.65,12.45,12.60,1821677,22860274,0.0,,1623326147,512,,,1
2018-01-25,2511,太子,twse,12.55,12.60,12.45,12.50,1808644,22592194,-0.1,,1623326147,461,,,1
2018-01-26,2511,太子,twse,12.50,12.70,12.45,12.65,1775408,22275558,0.15,,1623326147,445,,,1
2018-01-29,2511,太子,twse,12.70,12.70,12.50,12.55,1287751,16207808,-0.1,,1623326147,335,,,1
2018-01-30,2511,太子,twse,12.55,12.60,12.50,12.60,1114109,13968512,0.05,,1623326147,372,,,1
2018-01-31,2511,太子,twse,12.60,12.60,12.45,12.60,1446870,18111269,0.0,,1623326147,397,,,1
2018-02-01,2511,太子,twse,12.65,12.65,12.50,12.55,898194,11297325,-0.05,,1623326147,271,,,1
2018-02-02,2511,太子,twse,12.55,12.55,12.50,12.55,1146909,14357457,0.0,,1623326147,294,,,1
2018-02-05,2511,太子,twse,12.35,12.40,12.15,12.30,2343980,28705149,-0.25,,1623326147,654,,,1
2018-02-06,2511,太子,twse,12.15,12.15,11.30,11.55,4140288,48200518,-0.75,,1623326147,1248,,,1
2018-02-07,2511,太子,twse,11.70,11.80,11.60,11.75,3325689,38952643,0.2,,1623326147,944,,,1
2018-02-08,2511,太子,twse,11.75,11.85,11.65,11.85,1971202,23106119,0.1,,1623326147,733,,,1
2018-02-09,2511,太子,twse,11.55,11.90,11.45,11.90,1841055,21401643,0.05,,1623326147,667,,,1
2018-02-12,2511,太子,twse,11.95,12.00,11.70,11.75,1589180,18684400,-0.15,,1623326147,667,,,1
2018-02-21,2511,太子,twse,11.75,11.95,11.75,11.85,2129530,25222892,0.1,,1623326147,726,,,1
2018-02-22,2511,太子,twse,11.85,11.85,11.65,11.80,2111736,24778372,-0.05,,1623326147,547,,,1
2018-02-23,2511,太子,twse,11.85,12.00,11.85,12.00,1607393,19121730,0.2,,1623326147,623,,,1
2018-02-26,2511,太子,twse,12.10,12.15,11.95,12.00,1130077,13571354,0.0,,1623326147,355,,,1
2018-02-27,2511,太子,twse,12.00,12.05,11.85,11.90,1183726,14100082,-0.1,,1623326147,287,,,1
2018-03-01,2511,太子,twse,11.85,11.90,11.75,11.85,1499548,17721159,-0.05,,1623326147,439,,,1
2018-03-02,2511,太子,twse,11.85,11.90,11.75,11.80,1302530,15377693,-0.05,,1623326147,445,,,1
2018-03-05,2511,太子,twse,11.80,11.85,11.65,11.70,1517309,17795260,-0.1,,1623326147,614,,,1
2018-03-06,2511,太子,twse,11.75,11.80,11.55,11.70,2230008,25951340,0.0,,1623326147,412,,,1
2018-03-07,2511,太子,twse,11.65,11.85,11.60,11.80,682611,8016291,0.1,,1623326147,346,,,1
2018-03-08,2511,太子,twse,11.80,11.85,11.75,11.80,301741,3565653,0.0,,1623326147,158,,,1
2018-03-09,2511,太子,twse,11.80,12.00,11.80,12.00,1212255,14481487,0.2,,1623326147,547,,,1
2018-03-12,2511,太子,twse,12.05,12.15,12.00,12.15,1398886,16909668,0.15,,1623326147,483,,,1
2018-03-13,2511,太子,twse,12.15,12.20,12.00,12.20,1049600,12717930,0.05,,1623326147,487,,,1
2018-03-14,2511,太子,twse,12.20,12.20,12.10,12.20,798253,9710977,0.0,,1623326147,290,,,1
2018-03-15,2511,太子,twse,12.15,12.30,12.15,12.30,618257,7567196,0.1,,1623326147,287,,,1
2018-03-16,2511,太子,twse,12.30,12.35,12.05,12.05,1469869,17794865,-0.25,,1623326147,370,,,1
2018-03-19,2511,太子,twse,12.05,12.05,11.90,12.00,565597,6783214,-0.05,,1623326147,215,,,1
2018-03-20,2511,太子,twse,12.00,12.10,11.95,12.10,371455,4466910,0.1,,1623326147,204,,,1
2018-03-21,2511,太子,twse,12.10,12.30,12.05,12.05,1671751,20341262,-0.05,,1623326147,528,,,1
2018-03-22,2511,太子,twse,12.05,12.20,12.00,12.10,763894,9246428,0.05,,1623326147,312,,,1
2018-03-23,2511,太子,twse,11.90,12.00,11.85,11.95,1170316,13956152,-0.15,,1623326147,363,,,1
2018-03-26,2511,太子,twse,11.90,11.95,11.85,11.90,671109,7990184,-0.05,,1623326147,374,,,1
2018-03-27,2511,太子,twse,11.95,12.00,11.90,11.90,844249,10092292,0.0,,1623326147,261,,,1
2018-03-28,2511,太子,twse,11.90,12.00,11.85,11.90,439785,5234236,0.0,,1623326147,192,,,1
2018-03-29,2511,太子,twse,11.90,11.95,11.85,11.85,473908,5625053,-0.05,,1623326147,213,,,1
2018-03-30,2511,太子,twse,11.90,12.00,11.85,12.00,462948,5533216,0.15,,1623326147,209,,,1
2018-03-31,2511,太子,twse,12.00,12.00,11.85,11.95,303575,3622937,-0.05,,1623326147,129,,,1
2018-04-02,2511,太子,twse,11.90,12.00,11.90,11.95,740779,8854412,0.0,,1623326147,568,,,1
2018-04-03,2511,太子,twse,11.95,12.00,11.90,12.00,337766,4029142,0.05,,1623326147,258,,,1
2018-04-09,2511,太子,twse,12.05,12.05,11.85,11.95,636469,7591968,-0.05,,1623326147,262,,,1
2018-04-10,2511,太子,twse,11.95,11.95,11.80,11.85,770713,9137404,-0.1,,1623326147,312,,,1
2018-04-11,2511,太子,twse,11.90,11.95,11.85,11.85,239121,2841324,0.0,,1623326147,141,,,1
2018-04-12,2511,太子,twse,11.85,11.95,11.80,11.90,515162,6117109,0.05,,1623326147,159,,,1
2018-04-13,2511,太子,twse,11.90,11.90,11.80,11.90,509464,6039841,0.0,,1623326147,214,,,1
2018-04-16,2511,太子,twse,11.80,11.85,11.65,11.65,926206,10877893,-0.25,,1623326147,364,,,1
2018-04-17,2511,太子,twse,11.70,11.80,11.65,11.65,505591,5921929,0.0,,1623326147,195,,,1
2018-04-18,2511,太子,twse,11.70,11.75,11.60,11.60,629679,7343124,-0.05,,1623326147,258,,,1
2018-04-19,2511,太子,twse,11.60,11.80,11.60,11.75,445602,5231886,0.15,,1623326147,196,,,1
2018-04-20,2511,太子,twse,11.75,11.80,11.65,11.80,430953,5060344,0.05,,1623326147,186,,,1
2018-04-23,2511,太子,twse,11.85,11.85,11.65,11.75,279217,3276343,-0.05,,1623326147,157,,,1
2018-04-24,2511,太子,twse,11.65,11.70,11.50,11.55,954027,11064208,-0.2,,1623326147,342,,,1
2018-04-25,2511,太子,twse,11.60,11.70,11.55,11.65,601590,6981169,0.1,,1623326147,208,,,1
2018-04-26,2511,太子,twse,11.70,11.70,11.65,11.65,501872,5850002,0.0,,1623326147,84,,,1
2018-04-27,2511,太子,twse,11.65,11.70,11.60,11.65,241127,2805671,0.0,,1623326147,84,,,1
2018-04-30,2511,太子,twse,11.70,11.80,11.70,11.80,428996,5034194,0.15,,1623326147,234,,,1
2018-05-02,2511,太子,twse,11.80,11.80,11.70,11.80,327784,3848803,0.0,,1623326147,149,,,1
2018-05-03,2511,太子,twse,11.70,11.70,11.55,11.60,655035,7618703,-0.2,,1623326147,320,,,1
2018-05-04,2511,太子,twse,11.60,11.60,11.50,11.55,595205,6878554,-0.05,,1623326147,273,,,1
2018-05-07,2511,太子,twse,11.60,11.60,11.45,11.50,968298,11147474,-0.05,,1623326147,303,,,1
2018-05-08,2511,太子,twse,11.50,11.60,11.40,11.50,819515,9398316,0.0,,1623326147,352,,,1
2018-05-09,2511,太子,twse,11.50,11.50,11.40,11.40,1216161,13891779,-0.1,,1623326147,594,,,1
2018-05-10,2511,太子,twse,11.40,11.50,11.30,11.40,958703,10908522,0.0,,1623326147,355,,,1
2018-05-11,2511,太子,twse,11.35,11.60,11.35,11.45,870713,9964868,0.05,,1623326147,401,,,1
2018-05-14,2511,太子,twse,11.45,11.50,11.40,11.40,745874,8518665,-0.05,,1623326147,409,,,1
2018-05-15,2511,太子,twse,11.40,11.40,11.30,11.30,967176,10972322,-0.1,,1623326147,337,,,1
2018-05-16,2511,太子,twse,11.35,11.40,11.30,11.30,1221402,13821133,0.0,,1623326147,709,,,1
2018-05-17,2511,太子,twse,11.35,11.40,11.25,11.30,907321,10252805,0.0,,1623326147,358,,,1
2018-05-18,2511,太子,twse,11.35,11.50,11.35,11.45,670144,7649133,0.15,,1623326147,407,,,1
2018-05-21,2511,太子,twse,11.50,11.55,11.45,11.55,539116,6198230,0.1,,1623326147,205,,,1
2018-05-22,2511,太子,twse,11.55,11.55,11.40,11.45,418879,4805314,-0.1,,1623326147,201,,,1
2018-05-23,2511,太子,twse,11.50,11.55,11.45,11.45,737308,8468869,0.0,,1623326147,380,,,1
2018-05-24,2511,太子,twse,11.45,11.55,11.40,11.45,502502,5756988,0.0,,1623326147,285,,,1
2018-05-25,2511,太子,twse,11.45,11.50,11.45,11.45,278580,3195036,0.0,,1623326147,161,,,1
2018-05-28,2511,太子,twse,11.45,11.55,11.45,11.45,485131,5569638,0.0,,1623326147,135,,,1
2018-05-29,2511,太子,twse,11.50,11.55,11.40,11.45,425053,4865099,0.0,,1623326147,181,,,1
2018-05-30,2511,太子,twse,11.40,11.45,11.40,11.40,253609,2892588,-0.05,,1623326147,123,,,1
2018-05-31,2511,太子,twse,11.40,11.50,11.30,11.50,946386,10796496,0.1,,1623326147,298,,,1
2018-06-01,2511,太子,twse,11.40,11.60,11.40,11.60,738114,8501155,0.1,,1623326147,414,,,1
2018-06-04,2511,太子,twse,11.60,11.70,11.55,11.60,928593,10805925,0.0,,1623326147,270,,,1
2018-06-05,2511,太子,twse,11.60,11.65,11.50,11.60,592525,6856731,0.0,,1623326147,285,,,1
2018-06-06,2511,太子,twse,11.60,11.65,11.55,11.60,781651,9060393,0.0,,1623326147,229,,,1
2018-06-07,2511,太子,twse,11.60,11.90,11.60,11.70,2593897,30410038,0.1,,1623326147,668,,,1
2018-06-08,2511,太子,twse,11.70,11.85,11.60,11.60,1444798,16894413,-0.1,,1623326147,419,,,1
2018-06-11,2511,太子,twse,11.65,11.65,11.50,11.55,1265431,14598104,-0.05,,1623326147,271,,,1
2018-06-12,2511,太子,twse,11.55,11.55,11.35,11.40,2263012,25857777,-0.15,,1623326147,576,,,1
2018-06-13,2511,太子,twse,11.45,11.50,11.25,11.30,3515786,39767622,-0.1,,1623326147,780,,,1
2018-06-14,2511,太子,twse,11.30,11.35,11.15,11.15,2774839,31121383,-0.15,,1623326147,850,,,1
2018-06-15,2511,太子,twse,11.20,11.25,11.15,11.20,1987883,22279031,0.05,,1623326147,446,,,1
2018-06-19,2511,太子,twse,11.25,11.35,11.15,11.20,1018596,11455401,0.0,,1623326147,272,,,1
2018-06-20,2511,太子,twse,11.30,11.30,11.15,11.20,1538446,17210592,0.0,,1623326147,310,,,1
2018-06-21,2511,太子,twse,11.20,11.25,11.15,11.20,996199,11148461,0.0,,1623326147,219,,,1
2018-06-22,2511,太子,twse,11.20,11.20,11.10,11.10,886522,9870345,-0.1,,1623326147,236,,,1
2018-06-25,2511,太子,twse,11.10,11.20,11.05,11.15,769449,8554753,0.05,,1623326147,318,,,1
2018-06-26,2511,太子,twse,11.15,11.20,11.10,11.10,487087,5420464,-0.05,,1623326147,242,,,1
2018-06-27,2511,太子,twse,11.15,11.20,11.10,11.20,397642,4444402,0.1,,1623326147,150,,,1
2018-06-28,2511,太子,twse,11.15,11.30,11.10,11.20,594250,6654498,0.0,,1623326147,278,,,1
2018-06-29,2511,太子,twse,11.20,11.20,11.05,11.10,1213132,13502963,-0.1,,1623326147,252,,,1
2018-07-02,2511,太子,twse,11.10,11.20,11.05,11.05,675409,7503138,-0.05,,1623326147,310,,,1
2018-07-03,2511,太子,twse,11.10,11.15,11.00,11.05,1043688,11564118,0.0,,1623326147,296,,,1
2018-07-04,2511,太子,twse,11.10,11.20,11.00,11.15,798450,8852789,0.1,,1623326147,214,,,1
2018-07-05,2511,太子,twse,11.15,11.15,11.00,11.05,689467,7628281,-0.1,,1623326147,175,,,1
2018-07-06,2511,太子,twse,11.10,11.15,11.00,11.00,1213032,13387952,-0.05,,1623326147,611,,,1
2018-07-09,2511,太子,twse,11.05,11.15,10.95,11.10,1130485,12462904,0.1,,1623326147,338,,,1
2018-07-10,2511,太子,twse,11.20,11.20,11.10,11.15,421625,4702013,0.05,,1623326147,183,,,1
2018-07-11,2511,太子,twse,11.10,11.20,11.10,11.15,361218,4019014,0.0,,1623326147,129,,,1
2018-07-12,2511,太子,twse,11.15,11.15,11.05,11.10,546923,6066686,-0.05,,1623326147,173,,,1
2018-07-13,2511,太子,twse,11.15,11.25,11.05,11.25,828810,9242017,0.15,,1623326147,263,,,1
2018-07-16,2511,太子,twse,11.25,11.25,11.05,11.05,1384770,15383295,-0.2,,1623326147,570,,,1
2018-07-17,2511,太子,twse,11.05,11.15,11.05,11.05,474996,5266200,0.0,,1623326147,178,,,1
2018-07-18,2511,太子,twse,11.10,11.20,11.05,11.20,572475,6383388,0.15,,1623326147,251,,,1
