date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-02,3028,增你強,twse,17.50,17.50,17.35,17.45,346819,6042839,-0.05,,,102,
2015-03-03,3028,增你強,twse,17.50,18.05,17.50,17.65,558712,9876572,0.2,,,187,
2015-03-04,3028,增你強,twse,17.70,17.95,17.70,17.75,207340,3688365,0.1,,,103,
2015-03-05,3028,增你強,twse,17.75,17.80,17.60,17.80,258734,4580163,0.05,,,100,
2015-03-06,3028,增你強,twse,17.75,17.85,17.60,17.75,335480,5950443,-0.05,,,126,
2015-03-09,3028,增你強,twse,17.75,17.80,17.65,17.80,179767,3185952,0.05,,,62,
2015-03-10,3028,增你強,twse,17.80,17.80,17.70,17.75,157138,2788819,-0.05,,,71,
2015-03-11,3028,增你強,twse,17.60,17.60,17.50,17.55,214638,3772094,-0.2,,,104,
2015-03-12,3028,增你強,twse,17.60,17.65,17.55,17.60,139028,2447199,0.05,,,66,
2015-03-13,3028,增你強,twse,17.55,17.65,17.50,17.65,252128,4421972,0.05,,,63,
2015-03-16,3028,增你強,twse,17.65,17.65,17.55,17.65,165248,2909352,0.0,,,73,
2015-03-17,3028,增你強,twse,17.60,17.70,17.50,17.55,361351,6345942,-0.1,,,118,
2015-03-18,3028,增你強,twse,17.55,17.75,17.55,17.60,446027,7884471,0.05,,,142,
2015-03-19,3028,增你強,twse,17.65,17.80,17.65,17.75,499903,8868629,0.15,,,159,
2015-03-20,3028,增你強,twse,17.75,17.95,17.75,17.95,731519,13066760,0.2,,,238,
2015-03-23,3028,增你強,twse,17.95,18.20,17.95,18.15,801172,14483150,0.2,,,314,
2015-03-24,3028,增你強,twse,18.60,19.05,18.60,18.95,3556170,67061380,0.8,,,1410,
2015-03-25,3028,增你強,twse,19.00,19.30,19.00,19.10,2193662,41920270,0.15,,,1079,
2015-03-26,3028,增你強,twse,19.05,19.10,18.80,19.05,977562,18537763,-0.05,,,627,
2015-03-27,3028,增你強,twse,19.05,19.15,18.95,19.05,920670,17520037,0.0,,,500,
2015-03-30,3028,增你強,twse,19.10,19.20,19.00,19.05,1007529,19221380,0.0,,,663,
2015-03-31,3028,增你強,twse,19.10,19.15,19.00,19.05,470472,8970142,0.0,,,293,
2015-04-01,3028,增你強,twse,19.00,19.05,18.85,19.00,641652,12174748,-0.05,,,306,
2015-04-02,3028,增你強,twse,19.00,19.15,19.00,19.05,621024,11836448,0.05,,,337,
2015-04-07,3028,增你強,twse,19.05,19.15,19.00,19.10,441495,8429132,0.05,,,381,
2015-04-08,3028,增你強,twse,19.10,19.30,19.10,19.25,738687,14180241,0.15,,,469,
2015-04-09,3028,增你強,twse,19.25,19.45,19.25,19.35,1403522,27158192,0.1,,,438,
2015-04-10,3028,增你強,twse,19.40,19.40,19.25,19.25,565870,10930570,-0.1,,,226,
2015-04-13,3028,增你強,twse,19.20,19.20,18.80,19.00,775188,14718857,-0.25,,,390,
2015-04-14,3028,增你強,twse,19.00,19.15,19.00,19.15,398380,7592573,0.15,,,198,
2015-04-15,3028,增你強,twse,19.15,19.15,19.00,19.10,299308,5706032,-0.05,,,151,
2015-04-16,3028,增你強,twse,19.10,19.15,19.00,19.10,293469,5597007,0.0,,,172,
2015-04-17,3028,增你強,twse,19.10,19.15,19.05,19.15,364122,6952884,0.05,,,165,
2015-04-20,3028,增你強,twse,19.15,19.35,19.05,19.35,940542,18075727,0.2,,,378,
2015-04-21,3028,增你強,twse,19.35,19.35,19.05,19.05,327875,6274709,-0.3,,,173,
2015-04-22,3028,增你強,twse,19.15,19.25,19.05,19.20,588261,11272561,0.15,,,206,
2015-04-23,3028,增你強,twse,19.55,20.00,19.30,19.65,3774538,74173663,0.45,,,1061,
2015-04-24,3028,增你強,twse,19.65,19.80,19.55,19.70,1023569,20117728,0.05,,,432,
2015-04-27,3028,增你強,twse,19.60,19.75,19.60,19.70,992041,19497147,0.0,,,334,
2015-04-28,3028,增你強,twse,19.80,19.90,19.65,19.85,1251021,24755562,0.15,,,394,
2015-04-29,3028,增你強,twse,19.85,19.95,19.80,19.90,955301,18996008,0.05,,,374,
2015-04-30,3028,增你強,twse,19.95,19.95,19.80,19.85,382252,7585794,-0.05,,,228,
2015-05-04,3028,增你強,twse,19.85,19.90,19.75,19.75,622853,12343661,-0.1,,,264,
2015-05-05,3028,增你強,twse,19.70,19.75,19.55,19.75,632010,12422441,0.0,,,230,
2015-05-06,3028,增你強,twse,19.75,19.80,19.60,19.75,868200,17082799,0.0,,,297,
2015-05-07,3028,增你強,twse,19.70,19.75,19.35,19.40,1371736,26795261,-0.35,,,435,
2015-05-08,3028,增你強,twse,19.45,19.60,19.45,19.55,415786,8124159,0.15,,,179,
2015-05-11,3028,增你強,twse,19.60,19.60,19.15,19.20,945058,18228963,-0.35,,,345,
2015-05-12,3028,增你強,twse,19.25,19.40,19.15,19.30,571374,11004931,0.1,,,226,
2015-05-13,3028,增你強,twse,19.35,19.60,19.35,19.55,502150,9785946,0.25,,,176,
2015-05-14,3028,增你強,twse,19.55,19.60,19.40,19.45,250401,4879814,-0.1,,,121,
2015-05-15,3028,增你強,twse,19.50,19.55,19.40,19.45,351458,6838952,0.0,,,157,
2015-05-18,3028,增你強,twse,19.45,19.60,19.40,19.55,517034,10094598,0.1,,,255,
2015-05-19,3028,增你強,twse,19.50,19.65,19.50,19.65,507302,9928866,0.1,,,224,
2015-05-20,3028,增你強,twse,19.65,19.70,19.60,19.65,428490,8418026,0.0,,,187,
2015-05-21,3028,增你強,twse,19.65,19.70,19.55,19.55,429364,8416301,-0.1,,,178,
2015-05-22,3028,增你強,twse,19.60,19.70,19.55,19.65,527630,10355247,0.1,,,187,
2015-05-25,3028,增你強,twse,19.70,19.85,19.50,19.75,870850,17188550,0.1,,,333,
2015-05-26,3028,增你強,twse,19.85,19.85,19.70,19.70,357600,7057869,-0.05,,,132,
2015-05-27,3028,增你強,twse,19.70,19.80,19.65,19.75,724360,14296909,0.05,,,159,
2015-05-28,3028,增你強,twse,19.80,19.95,19.75,19.85,546430,10852331,0.1,,,223,
2015-05-29,3028,增你強,twse,19.90,19.90,19.80,19.80,473900,9410413,-0.05,,,199,
2015-06-01,3028,增你強,twse,19.85,19.95,19.80,19.80,397284,7884448,0.0,,,165,
2015-06-02,3028,增你強,twse,19.90,19.90,19.70,19.75,302230,5980804,-0.05,,,108,
2015-06-03,3028,增你強,twse,19.75,19.90,19.70,19.70,273550,5412085,-0.05,,,131,
2015-06-04,3028,增你強,twse,19.70,19.80,19.25,19.30,908200,17702730,-0.4,,,328,
2015-06-05,3028,增你強,twse,19.30,19.45,19.25,19.30,641060,12395520,0.0,,,277,
2015-06-08,3028,增你強,twse,19.30,19.40,19.15,19.20,415100,7991290,-0.1,,,192,
2015-06-09,3028,增你強,twse,19.20,19.40,18.75,18.90,993400,18874430,-0.3,,,397,
2015-06-10,3028,增你強,twse,19.00,19.25,19.00,19.15,509761,9719369,0.25,,,179,
2015-06-11,3028,增你強,twse,19.10,19.10,18.80,19.10,648408,12295802,-0.05,,,229,
2015-06-12,3028,增你強,twse,19.10,19.10,18.95,19.10,205005,3898443,0.0,,,111,
2015-06-15,3028,增你強,twse,19.00,19.00,18.65,18.70,884047,16619538,-0.4,,,303,
2015-06-16,3028,增你強,twse,18.70,18.80,18.50,18.70,346100,6432395,0.0,,,178,
2015-06-17,3028,增你強,twse,18.70,18.80,18.60,18.75,208576,3904394,0.05,,,147,
2015-06-18,3028,增你強,twse,18.75,18.95,18.70,18.85,218768,4122173,0.1,,,122,
2015-06-22,3028,增你強,twse,18.95,18.95,18.50,18.65,1563120,29189112,-0.2,,,565,
2015-06-23,3028,增你強,twse,18.80,18.90,18.65,18.80,822603,15431114,0.15,,,364,
2015-06-24,3028,增你強,twse,18.85,18.90,18.75,18.80,327773,6163637,0.0,,,152,
2015-06-25,3028,增你強,twse,18.85,19.00,18.80,19.00,330839,6253131,0.2,,,164,
2015-06-26,3028,增你強,twse,19.00,19.10,18.90,19.00,286450,5430140,0.0,,,122,
2015-06-29,3028,增你強,twse,18.95,18.95,18.80,18.90,453200,8547649,-0.1,,,165,
2015-06-30,3028,增你強,twse,18.85,18.95,18.80,18.95,337126,6375984,0.05,,,171,
2015-07-01,3028,增你強,twse,18.95,19.00,18.85,18.90,635300,12025200,-0.05,,,233,
2015-07-02,3028,增你強,twse,18.95,19.05,18.90,19.05,551400,10476440,0.15,,,239,
2015-07-03,3028,增你強,twse,19.10,19.10,18.90,19.05,1038204,19742767,0.0,,,352,
2015-07-06,3028,增你強,twse,19.05,19.05,18.90,19.00,1865943,35401502,-0.05,,,606,
2015-07-07,3028,增你強,twse,17.45,17.55,17.40,17.50,1257700,21964310,0.0,,,581,
2015-07-08,3028,增你強,twse,17.50,17.50,17.05,17.10,860520,14819152,-0.4,,,383,
2015-07-09,3028,增你強,twse,17.10,17.10,16.80,17.05,526100,8933085,-0.05,,,241,
2015-07-13,3028,增你強,twse,17.05,17.15,17.05,17.10,188178,3217797,0.05,,,115,
2015-07-14,3028,增你強,twse,17.35,17.45,17.20,17.20,348112,6030709,0.1,,,180,
2015-07-15,3028,增你強,twse,17.40,17.40,17.20,17.30,220647,3819641,0.1,,,117,
2015-07-16,3028,增你強,twse,17.35,17.45,17.30,17.35,192100,3335654,0.05,,,91,
2015-07-17,3028,增你強,twse,17.30,17.40,17.30,17.35,254136,4415835,0.0,,,124,
2015-07-20,3028,增你強,twse,17.40,17.45,17.30,17.40,406008,7062139,0.05,,,170,
2015-07-21,3028,增你強,twse,17.40,17.45,17.30,17.30,110001,1905618,-0.1,,,61,
2015-07-22,3028,增你強,twse,17.25,17.35,17.25,17.25,209834,3630902,-0.05,,,105,
2015-07-23,3028,增你強,twse,17.25,17.35,17.20,17.30,315301,5438301,0.05,,,124,
2015-07-24,3028,增你強,twse,17.30,17.30,17.20,17.20,83000,1428700,-0.1,,,52,
2015-07-27,3028,增你強,twse,17.10,17.20,16.80,16.90,478550,8121971,-0.3,,,270,
2015-07-28,3028,增你強,twse,16.90,17.10,16.80,17.10,333040,5633486,0.2,,,160,
2015-07-29,3028,增你強,twse,17.10,17.15,17.00,17.00,92000,1567350,-0.1,,,47,
2015-07-30,3028,增你強,twse,17.00,17.15,16.95,17.10,169000,2890450,0.1,,,56,
2015-07-31,3028,增你強,twse,17.10,17.10,17.00,17.00,179068,3056326,-0.1,,,90,
2015-08-03,3028,增你強,twse,17.00,17.00,16.90,17.00,257003,4358351,0.0,,,132,
2015-08-04,3028,增你強,twse,17.00,17.10,16.60,16.60,805105,13509335,-0.4,,,336,
2015-08-05,3028,增你強,twse,16.60,16.60,16.20,16.55,654400,10719467,-0.05,,,303,
2015-08-06,3028,增你強,twse,16.50,16.60,16.30,16.50,509001,8378217,-0.05,,,167,
2015-08-07,3028,增你強,twse,16.40,16.50,16.35,16.50,146399,2405730,0.0,,,86,
2015-08-10,3028,增你強,twse,16.50,16.55,16.40,16.55,143851,2375696,0.05,,,78,
2015-08-11,3028,增你強,twse,16.60,16.65,16.30,16.35,265060,4353239,-0.2,,,190,
2015-08-12,3028,增你強,twse,16.35,16.40,16.10,16.15,385248,6252539,-0.2,,,149,
2015-08-13,3028,增你強,twse,16.15,16.25,16.10,16.20,355716,5745092,0.05,,,178,
2015-08-14,3028,增你強,twse,16.25,16.40,16.20,16.25,204029,3322991,0.05,,,108,
2015-08-17,3028,增你強,twse,16.10,16.45,16.00,16.10,242500,3907550,-0.15,,,132,
2015-08-18,3028,增你強,twse,16.10,16.15,16.00,16.00,114300,1836840,-0.1,,,60,
2015-08-19,3028,增你強,twse,16.10,16.15,15.45,16.10,485200,7652460,0.1,,,296,
2015-08-20,3028,增你強,twse,16.00,16.00,15.50,15.75,323502,5083232,-0.35,,,202,
2015-08-21,3028,增你強,twse,15.60,15.65,15.20,15.35,410579,6315797,-0.4,,,200,
2015-08-24,3028,增你強,twse,15.15,15.15,14.00,14.70,612124,8842463,-0.65,,,374,
2015-08-25,3028,增你強,twse,14.50,14.60,14.15,14.50,467331,6707896,-0.2,,,234,
2015-08-26,3028,增你強,twse,14.50,14.50,14.30,14.45,193784,2791160,-0.05,,,118,
2015-08-27,3028,增你強,twse,14.45,15.00,14.45,14.85,363200,5399480,0.4,,,206,
2015-08-28,3028,增你強,twse,15.00,15.25,15.00,15.20,283106,4287765,0.35,,,171,
2015-08-31,3028,增你強,twse,15.20,15.60,15.15,15.45,179200,2755359,0.25,,,107,
2015-09-01,3028,增你強,twse,15.45,15.45,15.25,15.30,166738,2553849,-0.15,,,92,
2015-09-02,3028,增你強,twse,15.25,15.25,15.15,15.20,141902,2157775,-0.1,,,72,
2015-09-03,3028,增你強,twse,15.40,15.40,15.00,15.35,137830,2095532,0.15,,,80,
2015-09-04,3028,增你強,twse,15.40,15.40,15.20,15.20,118050,1801025,-0.15,,,68,
2015-09-07,3028,增你強,twse,15.20,15.30,15.10,15.30,102671,1558866,0.1,,,59,
2015-09-08,3028,增你強,twse,15.30,15.40,15.20,15.20,117158,1785389,-0.1,,,64,
2015-09-09,3028,增你強,twse,15.25,15.40,15.10,15.35,393813,6026878,0.15,,,194,
2015-09-10,3028,增你強,twse,15.35,15.45,15.30,15.40,300400,4614119,0.05,,,168,
2015-09-11,3028,增你強,twse,15.45,15.60,15.40,15.60,218270,3386370,0.2,,,149,
2015-09-14,3028,增你強,twse,15.60,15.90,15.60,15.80,338501,5326366,0.2,,,199,
2015-09-15,3028,增你強,twse,15.75,15.80,15.55,15.70,171151,2680180,-0.1,,,114,
2015-09-16,3028,增你強,twse,15.75,15.80,15.55,15.70,141482,2214511,0.0,,,104,
2015-09-17,3028,增你強,twse,15.60,15.80,15.60,15.70,112090,1758071,0.0,,,65,
2015-09-18,3028,增你強,twse,15.70,15.70,15.45,15.60,574762,8933562,-0.1,,,280,
2015-09-21,3028,增你強,twse,15.60,15.60,15.35,15.45,212294,3269756,-0.15,,,123,
2015-09-22,3028,增你強,twse,15.30,15.50,15.30,15.35,193130,2964654,-0.1,,,163,
2015-09-23,3028,增你強,twse,15.35,15.35,15.15,15.15,227800,3463519,-0.2,,,143,
2015-09-24,3028,增你強,twse,15.25,15.30,15.00,15.10,300100,4537930,-0.05,,,146,
2015-09-25,3028,增你強,twse,15.00,15.10,15.00,15.05,230200,3464019,-0.05,,,125,
2015-09-30,3028,增你強,twse,15.00,15.45,15.00,15.30,128003,1939895,0.25,,,62,
2015-10-01,3028,增你強,twse,15.30,15.45,15.25,15.40,101200,1554750,0.1,,,63,
2015-10-02,3028,增你強,twse,15.40,15.45,15.25,15.40,203420,3116899,0.0,,,115,
2015-10-05,3028,增你強,twse,15.40,15.50,15.35,15.45,137035,2115837,0.05,,,113,
2015-10-06,3028,增你強,twse,15.50,15.55,15.50,15.50,131984,2047700,0.05,,,89,
2015-10-07,3028,增你強,twse,15.60,15.60,15.50,15.55,115250,1789734,0.05,,,78,
2015-10-08,3028,增你強,twse,15.60,15.65,15.50,15.55,85500,1329699,0.0,,,62,
2015-10-12,3028,增你強,twse,15.55,15.60,15.40,15.55,274139,4251966,0.0,,,122,
2015-10-13,3028,增你強,twse,15.60,15.85,15.60,15.80,190309,2990791,0.25,,,140,
2015-10-14,3028,增你強,twse,15.70,15.90,15.70,15.80,115000,1818600,0.0,,,58,
2015-10-15,3028,增你強,twse,15.75,16.00,15.75,15.85,226030,3597224,0.05,,,107,
2015-10-16,3028,增你強,twse,15.95,16.00,15.85,15.85,158223,2514968,0.0,,,92,
2015-10-19,3028,增你強,twse,15.85,15.95,15.85,15.90,159995,2542420,0.05,,,101,
2015-10-20,3028,增你強,twse,15.90,15.95,15.85,15.95,153156,2436760,0.05,,,106,
2015-10-21,3028,增你強,twse,15.95,16.05,15.90,16.05,236551,3780170,0.1,,,100,
2015-10-22,3028,增你強,twse,16.10,16.15,16.05,16.05,162022,2604353,0.0,,,101,
2015-10-23,3028,增你強,twse,16.20,16.25,15.90,16.00,235000,3766600,-0.05,,,133,
2015-10-26,3028,增你強,twse,16.00,16.15,15.90,16.00,305367,4875176,0.0,,,137,
2015-10-27,3028,增你強,twse,15.90,16.15,15.90,16.00,240000,3828400,0.0,,,82,
2015-10-28,3028,增你強,twse,15.95,16.00,15.90,15.90,116002,1849832,-0.1,,,60,
2015-10-29,3028,增你強,twse,16.00,16.05,15.90,15.90,93003,1482348,0.0,,,48,
2015-10-30,3028,增你強,twse,15.80,15.90,15.80,15.90,105276,1668498,0.0,,,53,
2015-11-02,3028,增你強,twse,15.90,16.20,15.90,16.20,388060,6239827,0.3,,,157,
2015-11-03,3028,增你強,twse,16.30,16.35,16.20,16.30,370314,6032049,0.1,,,173,
2015-11-04,3028,增你強,twse,16.45,16.45,16.35,16.40,228850,3750739,0.1,,,146,
2015-11-05,3028,增你強,twse,16.40,16.60,16.30,16.60,305274,5037589,0.2,,,132,
2015-11-06,3028,增你強,twse,16.55,16.60,16.40,16.50,265200,4376269,-0.1,,,117,
2015-11-09,3028,增你強,twse,16.60,16.75,16.50,16.60,303180,5040082,0.1,,,178,
2015-11-10,3028,增你強,twse,16.50,16.50,16.35,16.35,202005,3315781,-0.25,,,113,
2015-11-11,3028,增你強,twse,16.25,16.30,15.70,16.00,684515,10906040,-0.35,,,282,
2015-11-12,3028,增你強,twse,16.00,16.10,15.90,16.10,135108,2159578,0.1,,,89,
2015-11-13,3028,增你強,twse,16.00,16.05,15.50,16.00,350000,5519050,-0.1,,,153,
2015-11-16,3028,增你強,twse,15.60,15.85,15.60,15.85,86501,1366240,-0.15,,,49,
2015-11-17,3028,增你強,twse,16.05,16.15,15.85,16.05,133130,2138451,0.2,,,80,
2015-11-18,3028,增你強,twse,16.05,16.15,16.00,16.10,51532,828713,0.05,,,37,
2015-11-19,3028,增你強,twse,16.05,16.10,15.85,16.10,151050,2414754,0.0,,,103,
2015-11-20,3028,增你強,twse,16.05,16.10,15.95,16.10,84141,1349369,0.0,,,50,
2015-11-23,3028,增你強,twse,16.10,16.10,15.90,15.95,98261,1570976,-0.15,,,74,
2015-11-24,3028,增你強,twse,16.00,16.10,15.90,16.10,108269,1733879,0.15,,,76,
2015-11-25,3028,增你強,twse,16.00,16.00,15.85,15.90,86750,1378507,-0.2,,,70,
2015-11-26,3028,增你強,twse,15.90,16.00,15.85,15.95,94056,1501669,0.05,,,71,
2015-11-27,3028,增你強,twse,16.00,16.00,15.80,15.90,180004,2860964,-0.05,,,93,
2015-11-30,3028,增你強,twse,15.90,16.25,15.60,15.80,299010,4719870,-0.1,,,158,
2015-12-01,3028,增你強,twse,15.55,16.05,15.55,16.00,102151,1625673,0.2,,,60,
2015-12-02,3028,增你強,twse,15.95,16.15,15.85,16.15,139577,2228224,0.15,,,76,
2015-12-03,3028,增你強,twse,16.15,16.20,15.90,16.10,148435,2382918,-0.05,,,75,
2015-12-04,3028,增你強,twse,16.00,16.00,15.80,16.00,94510,1507712,-0.1,,,57,
2015-12-07,3028,增你強,twse,16.05,16.05,15.90,16.00,89059,1422734,0.0,,,56,
2015-12-08,3028,增你強,twse,15.85,16.00,15.80,16.00,87006,1386246,0.0,,,60,
2015-12-09,3028,增你強,twse,15.90,16.00,15.70,16.00,113503,1796496,0.0,,,77,
2015-12-10,3028,增你強,twse,15.80,15.80,15.60,15.75,192276,3022446,-0.25,,,122,
2015-12-11,3028,增你強,twse,15.80,15.80,15.60,15.65,80427,1263544,-0.1,,,69,
2015-12-14,3028,增你強,twse,15.55,15.65,15.35,15.40,267115,4137136,-0.25,,,155,
2015-12-15,3028,增你強,twse,15.70,15.75,15.40,15.45,133000,2054650,0.05,,,75,
2015-12-16,3028,增你強,twse,15.45,15.75,15.45,15.70,183030,2855569,0.25,,,86,
2015-12-17,3028,增你強,twse,15.80,15.85,15.70,15.75,104050,1643150,0.05,,,39,
2015-12-18,3028,增你強,twse,15.55,15.70,15.55,15.65,39001,610666,-0.1,,,22,
2015-12-21,3028,增你強,twse,15.40,15.70,15.40,15.65,95004,1477364,0.0,,,48,
2015-12-22,3028,增你強,twse,15.60,15.70,15.50,15.50,90456,1409312,-0.15,,,69,
2015-12-23,3028,增你強,twse,15.70,15.80,15.60,15.80,134583,2118542,0.3,,,71,
2015-12-24,3028,增你強,twse,15.70,15.80,15.65,15.75,85001,1335715,-0.05,,,44,
2015-12-25,3028,增你強,twse,15.75,15.80,15.70,15.80,107252,1691067,0.05,,,58,
2015-12-28,3028,增你強,twse,15.90,15.90,15.65,15.70,64059,1008334,-0.1,,,42,
2015-12-29,3028,增你強,twse,15.70,15.75,15.65,15.75,74080,1164208,0.05,,,38,
2015-12-30,3028,增你強,twse,15.75,15.80,15.65,15.65,154004,2414064,-0.1,,,55,
2015-12-31,3028,增你強,twse,15.70,15.80,15.55,15.80,68850,1079837,0.15,,,45,
2016-01-04,3028,增你強,twse,15.80,15.80,15.60,15.80,92083,1447271,0.0,,,41,
2016-01-05,3028,增你強,twse,15.75,15.75,15.60,15.65,40239,630697,-0.15,,,34,
2016-01-06,3028,增你強,twse,15.65,15.70,15.60,15.65,49001,765966,0.0,,,35,
2016-01-07,3028,增你強,twse,15.65,15.65,15.45,15.65,190251,2950875,0.0,,,127,
2016-01-08,3028,增你強,twse,15.55,15.65,15.40,15.60,85002,1318982,-0.05,,,70,
2016-01-11,3028,增你強,twse,15.60,15.65,15.40,15.60,131379,2037072,0.0,,,88,
2016-01-12,3028,增你強,twse,15.60,15.60,15.40,15.55,154169,2387535,-0.05,,,98,
2016-01-13,3028,增你強,twse,15.55,15.65,15.55,15.60,134005,2090225,0.05,,,77,
2016-01-14,3028,增你強,twse,15.60,15.70,15.40,15.60,152959,2371162,0.0,,,92,
2016-01-15,3028,增你強,twse,15.70,15.70,15.40,15.45,70706,1095163,-0.15,,,50,
2016-01-18,3028,增你強,twse,15.40,15.90,15.30,15.60,129260,2006654,0.15,,,67,
2016-01-19,3028,增你強,twse,15.60,15.60,15.50,15.60,51000,792800,0.0,,,28,
2016-01-20,3028,增你強,twse,15.65,15.65,15.50,15.60,73944,1152730,0.0,,,39,
2016-01-21,3028,增你強,twse,15.50,15.60,15.40,15.50,61000,944300,-0.1,,,37,
2016-01-22,3028,增你強,twse,15.50,15.60,15.45,15.55,64646,1001727,0.05,,,46,
2016-01-25,3028,增你強,twse,15.70,15.75,15.55,15.65,166426,2604094,0.1,,,75,
2016-01-26,3028,增你強,twse,15.65,15.75,15.55,15.60,52005,812225,-0.05,,,43,
2016-01-27,3028,增你強,twse,15.65,15.70,15.60,15.65,101379,1585450,0.05,,,66,
2016-01-28,3028,增你強,twse,15.70,15.80,15.60,15.80,71343,1122126,0.15,,,62,
2016-01-29,3028,增你強,twse,15.90,15.90,15.65,15.80,85518,1346519,0.0,,,88,
2016-01-30,3028,增你強,twse,15.85,15.90,15.80,15.90,145773,2307752,0.1,,,60,
2016-02-01,3028,增你強,twse,16.05,16.15,15.95,16.00,260298,4178432,0.1,,,140,
2016-02-02,3028,增你強,twse,16.00,16.10,16.00,16.10,103090,1658007,0.1,,,67,
2016-02-03,3028,增你強,twse,16.10,16.20,15.95,16.00,234191,3751482,-0.1,,,112,
2016-02-15,3028,增你強,twse,16.00,16.10,15.95,16.05,173144,2774974,0.05,,,118,
2016-02-16,3028,增你強,twse,16.10,16.25,16.10,16.15,213776,3457131,0.1,,,111,
2016-02-17,3028,增你強,twse,16.20,16.25,16.15,16.20,144431,2337709,0.05,,,81,
2016-02-18,3028,增你強,twse,16.20,16.30,16.15,16.30,215090,3486957,0.1,,,98,
2016-02-19,3028,增你強,twse,16.30,16.30,16.20,16.25,91500,1486398,-0.05,,,56,
2016-02-22,3028,增你強,twse,16.25,16.40,16.25,16.30,206500,3369198,0.05,,,102,
2016-02-23,3028,增你強,twse,16.30,16.40,16.30,16.40,180600,2955237,0.1,,,116,
2016-02-24,3028,增你強,twse,16.35,16.45,16.35,16.45,85041,1395574,0.05,,,68,
2016-02-25,3028,增你強,twse,16.50,17.20,16.50,16.85,390118,6527733,0.4,,,179,
2016-02-26,3028,增你強,twse,16.90,17.05,16.65,16.90,326509,5488973,0.05,,,178,
2016-03-01,3028,增你強,twse,16.90,17.05,16.75,16.95,240182,4054346,0.05,,,171,
2016-03-02,3028,增你強,twse,17.00,17.05,16.95,17.00,393350,6679602,0.05,,,218,
2016-03-03,3028,增你強,twse,17.05,17.05,16.95,17.05,339315,5769870,0.05,,,114,
