date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-02-24,00921,兆豐龍頭等權重,twse,15.98,16.00,15.84,15.86,482031,7654161,-0.06,,28270000,287,,,1
2023-03-01,00921,兆豐龍頭等權重,twse,15.77,15.77,15.68,15.75,403015,6338436,-0.11,,28270000,220,,,1
2023-03-02,00921,兆豐龍頭等權重,twse,15.73,15.78,15.67,15.77,911086,14315814,0.02,,28270000,239,,,1
2023-03-03,00921,兆豐龍頭等權重,twse,15.79,15.83,15.75,15.78,441220,6963525,0.01,,28270000,222,,,1
2023-03-06,00921,兆豐龍頭等權重,twse,15.85,15.97,15.85,15.90,624816,9940295,0.12,,28270000,230,,,1
2023-03-07,00921,兆豐龍頭等權重,twse,15.92,16.00,15.92,15.95,280651,4479007,0.05,,28270000,229,,,1
2023-03-08,00921,兆豐龍頭等權重,twse,15.95,15.95,15.84,15.95,247316,3929757,0.0,,28270000,214,,,1
2023-03-09,00921,兆豐龍頭等權重,twse,15.95,15.95,15.83,15.88,374010,5950733,-0.07,,28270000,223,,,1
2023-03-10,00921,兆豐龍頭等權重,twse,15.75,15.75,15.55,15.55,547996,8554737,-0.33,,28270000,420,,,1
2023-03-13,00921,兆豐龍頭等權重,twse,15.51,15.60,15.40,15.59,446741,6927444,0.04,,28270000,240,,,1
2023-03-14,00921,兆豐龍頭等權重,twse,15.50,15.50,15.34,15.44,263983,4072224,-0.15,,28270000,217,,,1
2023-03-15,00921,兆豐龍頭等權重,twse,15.54,15.63,15.42,15.42,311968,4852208,-0.02,,28270000,181,,,1
2023-03-16,00921,兆豐龍頭等權重,twse,15.40,15.40,15.17,15.23,522787,7973661,-0.19,,28270000,362,,,1
2023-03-17,00921,兆豐龍頭等權重,twse,15.29,15.51,15.29,15.51,439592,6762518,0.28,,28270000,186,,,1
2023-03-20,00921,兆豐龍頭等權重,twse,15.50,15.50,15.43,15.46,112723,1741761,-0.05,,28270000,121,,,1
2023-03-21,00921,兆豐龍頭等權重,twse,15.52,15.60,15.40,15.44,360732,5587792,-0.02,,28270000,152,,,1
2023-03-22,00921,兆豐龍頭等權重,twse,15.55,15.60,15.55,15.58,355977,5543040,0.14,,28270000,173,,,1
2023-03-23,00921,兆豐龍頭等權重,twse,15.58,15.63,15.53,15.63,424639,6612119,0.05,,28270000,182,,,1
2023-03-24,00921,兆豐龍頭等權重,twse,15.65,15.80,15.65,15.77,388982,6113353,0.14,,27770000,232,,,1
2023-03-27,00921,兆豐龍頭等權重,twse,15.70,15.79,15.70,15.75,293780,4621871,-0.02,,27770000,143,,,1
2023-03-28,00921,兆豐龍頭等權重,twse,15.70,15.70,15.59,15.61,93451,1464158,-0.14,,27270000,124,,,1
2023-03-29,00921,兆豐龍頭等權重,twse,15.62,15.68,15.56,15.65,110572,1725500,0.04,,26770000,123,,,1
2023-03-30,00921,兆豐龍頭等權重,twse,15.75,15.77,15.73,15.74,148990,2346593,0.09,,26770000,121,,,1
2023-03-31,00921,兆豐龍頭等權重,twse,15.74,15.85,15.73,15.77,179954,2838873,0.03,,26270000,141,,,1
2023-04-06,00921,兆豐龍頭等權重,twse,15.70,15.70,15.65,15.69,85303,1338004,-0.08,,26270000,151,,,1
2023-04-07,00921,兆豐龍頭等權重,twse,15.80,15.82,15.69,15.80,188468,2976290,0.11,,26270000,155,,,1
2023-04-10,00921,兆豐龍頭等權重,twse,15.85,15.97,15.85,15.96,415783,6619932,0.16,,25770000,206,,,1
2023-04-11,00921,兆豐龍頭等權重,twse,16.00,16.10,16.00,16.08,298495,4791066,0.12,,25770000,257,,,1
2023-04-12,00921,兆豐龍頭等權重,twse,16.10,16.19,16.10,16.18,182547,2948438,0.1,,25770000,166,,,1
2023-04-13,00921,兆豐龍頭等權重,twse,16.18,16.18,16.05,16.06,115797,1861776,-0.12,,25770000,160,,,1
2023-04-14,00921,兆豐龍頭等權重,twse,16.10,16.28,16.10,16.28,336858,5464798,0.22,,25770000,166,,,1
2023-04-17,00921,兆豐龍頭等權重,twse,16.28,16.38,16.28,16.35,200703,3277816,0.07,,25770000,145,,,1
2023-04-18,00921,兆豐龍頭等權重,twse,16.35,16.35,16.17,16.17,209350,3398536,-0.18,,25770000,123,,,1
2023-04-19,00921,兆豐龍頭等權重,twse,16.20,16.30,16.17,16.17,152941,2484778,0.0,,25770000,127,,,1
2023-04-20,00921,兆豐龍頭等權重,twse,16.17,16.18,16.06,16.07,224130,3613861,-0.1,,25770000,144,,,1
2023-04-21,00921,兆豐龍頭等權重,twse,16.20,16.20,15.94,15.98,228473,3665620,-0.09,,25770000,167,,,1
2023-04-24,00921,兆豐龍頭等權重,twse,15.97,16.08,15.95,16.08,117031,1872228,0.1,,25270000,124,,,1
2023-04-25,00921,兆豐龍頭等權重,twse,16.01,16.05,15.74,15.74,296221,4690688,-0.34,,25270000,253,,,1
2023-04-26,00921,兆豐龍頭等權重,twse,15.74,15.84,15.66,15.84,610291,9590261,0.1,,25270000,200,,,1
2023-04-27,00921,兆豐龍頭等權重,twse,15.92,15.92,15.80,15.82,165735,2623386,-0.02,,25270000,156,,,1
2023-04-28,00921,兆豐龍頭等權重,twse,16.00,16.05,15.95,16.05,307111,4910713,0.23,,25270000,130,,,1
2023-05-02,00921,兆豐龍頭等權重,twse,15.99,16.20,15.99,16.18,245223,3949689,0.13,,25270000,126,,,1
2023-05-03,00921,兆豐龍頭等權重,twse,16.04,16.14,16.04,16.09,130721,2101346,-0.09,,30270000,121,,,1
2023-05-04,00921,兆豐龍頭等權重,twse,16.12,16.25,16.11,16.25,207138,3347950,0.16,,31770000,120,,,1
2023-05-05,00921,兆豐龍頭等權重,twse,16.20,16.25,16.15,16.25,63158,1022666,0.0,,32770000,105,,,1
2023-05-08,00921,兆豐龍頭等權重,twse,16.25,16.32,16.25,16.29,111960,1826286,0.04,,36770000,113,,,1
2023-05-09,00921,兆豐龍頭等權重,twse,16.29,16.29,16.13,16.14,116168,1877983,-0.15,,36770000,136,,,1
2023-05-10,00921,兆豐龍頭等權重,twse,16.14,16.14,16.04,16.06,93715,1508004,-0.08,,36770000,141,,,1
2023-05-11,00921,兆豐龍頭等權重,twse,16.08,16.08,15.96,15.99,128549,2057832,-0.07,,38770000,170,,,1
2023-05-12,00921,兆豐龍頭等權重,twse,15.99,16.00,15.85,15.97,229005,3642579,-0.02,,38770000,189,,,1
2023-05-15,00921,兆豐龍頭等權重,twse,15.99,15.99,15.83,15.87,136430,2163924,-0.1,,38770000,149,,,1
2023-05-16,00921,兆豐龍頭等權重,twse,15.99,16.10,15.98,16.08,103736,1662886,0.21,,38770000,130,,,1
2023-05-17,00921,兆豐龍頭等權重,twse,16.16,16.29,16.09,16.29,377907,6128354,0.21,,38770000,181,,,1
2023-05-18,00921,兆豐龍頭等權重,twse,16.50,16.51,16.38,16.49,586744,9657471,0.2,,38770000,208,,,1
2023-05-19,00921,兆豐龍頭等權重,twse,16.49,16.55,16.47,16.55,262375,4331440,0.06,,38770000,191,,,1
2023-05-22,00921,兆豐龍頭等權重,twse,16.55,16.58,16.50,16.56,191612,3167984,0.01,,37770000,143,,,1
2023-05-23,00921,兆豐龍頭等權重,twse,16.60,16.68,16.51,16.65,708024,11783809,0.09,,27270000,191,,,1
2023-05-24,00921,兆豐龍頭等權重,twse,16.60,16.66,16.51,16.66,153535,2539277,0.01,,25770000,158,,,1
2023-05-25,00921,兆豐龍頭等權重,twse,16.66,16.71,16.60,16.62,197067,3275763,-0.04,,25770000,132,,,1
2023-05-26,00921,兆豐龍頭等權重,twse,16.70,16.70,16.59,16.60,121535,2018961,-0.02,,25770000,130,,,1
2023-05-29,00921,兆豐龍頭等權重,twse,16.69,16.78,16.67,16.75,274261,4588993,0.15,,25770000,188,,,1
2023-05-30,00921,兆豐龍頭等權重,twse,16.75,16.75,16.69,16.72,98323,1644649,-0.03,,26270000,136,,,1
2023-05-31,00921,兆豐龍頭等權重,twse,16.73,16.81,16.73,16.77,193211,3243216,0.05,,26270000,155,,,1
2023-06-01,00921,兆豐龍頭等權重,twse,16.76,16.81,16.72,16.80,151705,2542185,0.03,,28770000,134,,,1
2023-06-02,00921,兆豐龍頭等權重,twse,16.86,17.20,16.86,17.14,1011657,17286447,0.34,,28770000,445,,,1
2023-06-05,00921,兆豐龍頭等權重,twse,17.31,17.40,17.30,17.36,2662667,46231564,0.22,,29270000,891,,,1
2023-06-06,00921,兆豐龍頭等權重,twse,17.45,17.46,17.35,17.42,1632169,28395387,0.06,,29770000,697,,,1
2023-06-07,00921,兆豐龍頭等權重,twse,17.47,17.55,17.43,17.54,1461366,25536965,0.12,,29770000,600,,,1
2023-06-08,00921,兆豐龍頭等權重,twse,17.58,17.58,17.30,17.31,2349704,40908391,-0.23,,30770000,1256,,,1
2023-06-09,00921,兆豐龍頭等權重,twse,17.39,17.50,17.36,17.50,1494656,26044758,0.19,,35270000,740,,,1
2023-06-12,00921,兆豐龍頭等權重,twse,17.56,17.56,17.37,17.43,1392721,24274072,-0.07,,35270000,588,,,1
2023-06-13,00921,兆豐龍頭等權重,twse,17.50,17.58,17.48,17.54,1055974,18511363,0.11,,36270000,498,,,1
2023-06-14,00921,兆豐龍頭等權重,twse,17.60,17.66,17.56,17.61,1116648,19657976,0.07,,41270000,455,,,1
2023-06-15,00921,兆豐龍頭等權重,twse,17.61,17.83,17.61,17.83,999233,17722424,0.22,,41270000,416,,,1
2023-06-16,00921,兆豐龍頭等權重,twse,17.98,18.00,17.85,17.92,4911784,88150612,0.09,,41770000,1488,,,1
2023-06-19,00921,兆豐龍頭等權重,twse,17.99,18.01,17.94,17.97,4231502,76018437,0.05,,44770000,1617,,,1
2023-06-20,00921,兆豐龍頭等權重,twse,18.00,18.00,17.84,17.89,8286813,148325445,-0.08,,47770000,2523,,,1
2023-06-21,00921,兆豐龍頭等權重,twse,17.53,17.53,17.43,17.46,2546419,44491757,0.0,,48770000,1432,,,1
2023-06-26,00921,兆豐龍頭等權重,twse,17.45,17.45,17.35,17.37,874046,15193636,-0.09,,48770000,640,,,1
2023-06-27,00921,兆豐龍頭等權重,twse,17.36,17.36,17.14,17.15,1548549,26667105,-0.22,,48770000,1055,,,1
2023-06-28,00921,兆豐龍頭等權重,twse,17.26,17.29,17.15,17.19,1237624,21273055,0.04,,48770000,621,,,1
2023-06-29,00921,兆豐龍頭等權重,twse,17.24,17.40,17.24,17.30,549727,9520059,0.11,,48770000,355,,,1
2023-06-30,00921,兆豐龍頭等權重,twse,17.37,17.37,17.28,17.34,634091,10970346,0.04,,48770000,346,,,1
2023-07-03,00921,兆豐龍頭等權重,twse,17.39,17.43,17.38,17.43,564066,9816198,0.09,,48770000,401,,,1
2023-07-04,00921,兆豐龍頭等權重,twse,17.43,17.45,17.38,17.42,824360,14358500,-0.01,,48770000,533,,,1
2023-07-05,00921,兆豐龍頭等權重,twse,17.40,17.40,17.26,17.32,831618,14400299,-0.1,,48770000,509,,,1
2023-07-06,00921,兆豐龍頭等權重,twse,17.30,17.33,17.16,17.19,1396000,24053929,-0.13,,48770000,905,,,1
2023-07-07,00921,兆豐龍頭等權重,twse,17.18,17.18,17.01,17.04,1124684,19183659,-0.15,,50270000,806,,,1
2023-07-10,00921,兆豐龍頭等權重,twse,17.04,17.10,16.98,17.01,892221,15175115,-0.03,,50270000,645,,,1
2023-07-11,00921,兆豐龍頭等權重,twse,17.10,17.18,17.10,17.15,471285,8078810,0.14,,50270000,284,,,1
2023-07-12,00921,兆豐龍頭等權重,twse,17.15,17.22,17.10,17.22,419287,7201201,0.07,,50270000,296,,,1
2023-07-13,00921,兆豐龍頭等權重,twse,17.35,17.42,17.17,17.23,1109282,19209327,0.01,,50270000,495,,,1
2023-07-14,00921,兆豐龍頭等權重,twse,17.38,17.38,17.28,17.32,413660,7162931,0.09,,50270000,321,,,1
2023-07-17,00921,兆豐龍頭等權重,twse,17.34,17.35,17.20,17.33,1043923,18070125,0.01,,49770000,415,,,1
2023-07-18,00921,兆豐龍頭等權重,twse,17.33,17.45,17.29,17.37,590702,10256900,0.04,,49270000,376,,,1
2023-07-19,00921,兆豐龍頭等權重,twse,17.47,17.47,17.27,17.27,808652,14049948,-0.1,,49270000,376,,,1
2023-07-20,00921,兆豐龍頭等權重,twse,17.31,17.47,17.31,17.45,480382,8372877,0.18,,49270000,238,,,1
2023-07-21,00921,兆豐龍頭等權重,twse,17.38,17.45,17.33,17.44,337129,5864846,-0.01,,49270000,266,,,1
2023-07-24,00921,兆豐龍頭等權重,twse,17.50,17.56,17.45,17.55,917886,16082169,0.11,,49270000,421,,,1
2023-07-25,00921,兆豐龍頭等權重,twse,17.59,17.80,17.59,17.76,1588196,28145687,0.21,,49270000,502,,,1
2023-07-26,00921,兆豐龍頭等權重,twse,17.78,17.83,17.71,17.73,701337,12450180,-0.03,,49270000,438,,,1
2023-07-27,00921,兆豐龍頭等權重,twse,17.80,17.87,17.78,17.82,696243,12417996,0.09,,49270000,345,,,1
2023-07-28,00921,兆豐龍頭等權重,twse,17.82,17.85,17.77,17.84,314894,5611141,0.02,,48770000,268,,,1
2023-07-31,00921,兆豐龍頭等權重,twse,17.90,18.01,17.77,17.78,998674,17907244,-0.06,,48770000,625,,,1
2023-08-01,00921,兆豐龍頭等權重,twse,17.82,17.90,17.75,17.78,491417,8741507,0.0,,48770000,319,,,1
2023-08-02,00921,兆豐龍頭等權重,twse,17.78,17.83,17.55,17.56,1012567,17893901,-0.22,,48770000,627,,,1
2023-08-04,00921,兆豐龍頭等權重,twse,17.56,17.59,17.46,17.55,476968,8355747,-0.01,,48770000,334,,,1
2023-08-07,00921,兆豐龍頭等權重,twse,17.54,17.64,17.54,17.64,634615,11162797,0.09,,48770000,301,,,1
2023-08-08,00921,兆豐龍頭等權重,twse,17.75,17.75,17.52,17.58,410636,7222808,-0.06,,48770000,346,,,1
2023-08-09,00921,兆豐龍頭等權重,twse,17.55,17.55,17.50,17.51,368495,6455050,-0.07,,48770000,292,,,1
2023-08-10,00921,兆豐龍頭等權重,twse,17.47,17.48,17.22,17.22,1055306,18223428,-0.29,,48770000,841,,,1
2023-08-11,00921,兆豐龍頭等權重,twse,17.31,17.31,17.23,17.26,247976,4282720,0.04,,48770000,231,,,1
2023-08-14,00921,兆豐龍頭等權重,twse,17.25,17.25,17.00,17.01,1154231,19710185,-0.25,,49270000,807,,,1
2023-08-15,00921,兆豐龍頭等權重,twse,17.11,17.20,17.11,17.15,175858,3018068,0.14,,49270000,228,,,1
2023-08-16,00921,兆豐龍頭等權重,twse,17.15,17.15,17.01,17.08,843931,14407769,-0.07,,50270000,465,,,1
2023-08-17,00921,兆豐龍頭等權重,twse,17.04,17.18,16.95,17.18,593166,10104388,0.1,,50770000,487,,,1
2023-08-18,00921,兆豐龍頭等權重,twse,17.20,17.27,16.98,16.98,1369868,23392199,-0.2,,51270000,837,,,1
2023-08-21,00921,兆豐龍頭等權重,twse,17.00,17.12,17.00,17.04,356184,6080873,0.06,,51270000,303,,,1
2023-08-22,00921,兆豐龍頭等權重,twse,17.10,17.18,17.05,17.05,436180,7453733,0.01,,51770000,329,,,1
2023-08-23,00921,兆豐龍頭等權重,twse,17.11,17.11,17.05,17.09,357891,6111422,0.04,,51770000,292,,,1
2023-08-24,00921,兆豐龍頭等權重,twse,17.24,17.26,17.16,17.23,593843,10217156,0.14,,51770000,298,,,1
2023-08-25,00921,兆豐龍頭等權重,twse,17.15,17.15,17.05,17.11,606277,10367722,-0.12,,51770000,458,,,1
2023-08-28,00921,兆豐龍頭等權重,twse,17.12,17.12,17.06,17.07,373451,6380435,-0.04,,52270000,429,,,1
2023-08-29,00921,兆豐龍頭等權重,twse,17.13,17.24,17.13,17.24,508205,8735711,0.17,,52270000,252,,,1
2023-08-30,00921,兆豐龍頭等權重,twse,17.40,17.41,17.36,17.40,399927,6950048,0.16,,52270000,280,,,1
2023-08-31,00921,兆豐龍頭等權重,twse,17.43,17.45,17.38,17.42,358134,6239204,0.02,,52270000,236,,,1
2023-09-01,00921,兆豐龍頭等權重,twse,17.54,17.60,17.49,17.58,1929999,33892323,0.16,,53270000,814,,,1
2023-09-04,00921,兆豐龍頭等權重,twse,17.63,17.73,17.57,17.73,1657737,29273250,0.15,,55270000,700,,,1
2023-09-05,00921,兆豐龍頭等權重,twse,17.75,17.82,17.73,17.82,1354633,24055035,0.09,,55270000,684,,,1
2023-09-06,00921,兆豐龍頭等權重,twse,17.89,17.89,17.75,17.75,2795353,49770728,-0.07,,57770000,1205,,,1
2023-09-07,00921,兆豐龍頭等權重,twse,17.75,17.79,17.68,17.71,1544184,27393906,-0.04,,59770000,682,,,1
2023-09-08,00921,兆豐龍頭等權重,twse,17.72,17.72,17.64,17.67,1099072,19424598,-0.04,,60270000,662,,,1
2023-09-11,00921,兆豐龍頭等權重,twse,17.71,17.73,17.52,17.55,1884787,33144562,-0.12,,63270000,1002,,,1
2023-09-12,00921,兆豐龍頭等權重,twse,17.61,17.63,17.48,17.61,875028,15363667,0.06,,63270000,560,,,1
2023-09-13,00921,兆豐龍頭等權重,twse,17.68,17.71,17.62,17.70,799497,14122105,0.09,,63270000,432,,,1
2023-09-14,00921,兆豐龍頭等權重,twse,17.76,18.00,17.76,18.00,1781957,31936356,0.3,,63270000,638,,,1
2023-09-15,00921,兆豐龍頭等權重,twse,18.04,18.17,18.00,18.17,1848617,33409696,0.17,,63270000,748,,,1
2023-09-18,00921,兆豐龍頭等權重,twse,18.16,18.24,18.08,18.08,6859998,124545019,-0.09,,69770000,2216,,,1
2023-09-19,00921,兆豐龍頭等權重,twse,18.22,18.27,18.05,18.05,21462594,388799444,-0.03,,100770000,5197,,,1
2023-09-20,00921,兆豐龍頭等權重,twse,18.05,18.05,17.73,17.77,20305673,362906105,-0.28,,120270000,6889,,,1
2023-09-21,00921,兆豐龍頭等權重,twse,17.30,17.30,17.13,17.13,7778040,133664974,0.0,,120270000,3538,,,1
2023-09-22,00921,兆豐龍頭等權重,twse,17.08,17.21,17.05,17.20,3195955,54734739,0.07,,120270000,1232,,,1
2023-09-25,00921,兆豐龍頭等權重,twse,17.23,17.41,17.23,17.39,2207691,38304078,0.19,,120270000,742,,,1
2023-09-26,00921,兆豐龍頭等權重,twse,17.39,17.39,17.18,17.22,1953153,33684703,-0.17,,120270000,1144,,,1
2023-09-27,00921,兆豐龍頭等權重,twse,17.22,17.26,17.14,17.23,1388244,23888259,0.01,,120270000,562,,,1
2023-09-28,00921,兆豐龍頭等權重,twse,17.26,17.33,17.23,17.28,1394455,24074760,0.05,,120270000,508,,,1
2023-10-02,00921,兆豐龍頭等權重,twse,17.36,17.53,17.36,17.48,1386846,24238382,0.2,,120270000,645,,,1
2023-10-03,00921,兆豐龍頭等權重,twse,17.48,17.53,17.42,17.42,2124440,37128569,-0.06,,118270000,685,,,1
2023-10-04,00921,兆豐龍頭等權重,twse,17.32,17.32,17.12,17.25,1593241,27443981,-0.17,,118270000,941,,,1
2023-10-05,00921,兆豐龍頭等權重,twse,17.47,17.53,17.38,17.53,1818655,31807804,0.28,,116270000,615,,,1
2023-10-06,00921,兆豐龍頭等權重,twse,17.53,17.62,17.51,17.57,1387865,24334964,0.04,,115770000,490,,,1
2023-10-11,00921,兆豐龍頭等權重,twse,17.75,17.77,17.61,17.67,1992523,35228230,0.1,,112270000,697,,,1
2023-10-12,00921,兆豐龍頭等權重,twse,17.72,17.79,17.62,17.78,2191483,38814260,0.11,,112270000,594,,,1
2023-10-13,00921,兆豐龍頭等權重,twse,17.78,17.84,17.73,17.84,2418941,43033169,0.06,,111270000,654,,,1
2023-10-16,00921,兆豐龍頭等權重,twse,17.75,17.78,17.67,17.74,1561071,27640044,-0.1,,111270000,569,,,1
2023-10-17,00921,兆豐龍頭等權重,twse,17.79,17.82,17.61,17.61,958876,16979676,-0.13,,111270000,572,,,1
2023-10-18,00921,兆豐龍頭等權重,twse,17.60,17.60,17.45,17.46,1586542,27775152,-0.15,,111270000,737,,,1
2023-10-19,00921,兆豐龍頭等權重,twse,17.45,17.52,17.42,17.50,1136806,19857938,0.04,,111270000,436,,,1
2023-10-20,00921,兆豐龍頭等權重,twse,17.43,17.43,17.20,17.36,1789407,30915863,-0.14,,111270000,1047,,,1
2023-10-23,00921,兆豐龍頭等權重,twse,17.35,17.38,17.20,17.20,2560553,44221056,-0.16,,111270000,1139,,,1
2023-10-24,00921,兆豐龍頭等權重,twse,17.20,17.38,17.13,17.38,1178980,20309176,0.18,,111270000,531,,,1
2023-10-25,00921,兆豐龍頭等權重,twse,17.48,17.50,17.42,17.44,331140,5785645,0.06,,111270000,316,,,1
2023-10-26,00921,兆豐龍頭等權重,twse,17.25,17.34,17.19,17.19,1691899,29182183,-0.25,,111270000,1006,,,1
2023-10-27,00921,兆豐龍頭等權重,twse,17.24,17.26,17.17,17.19,1534157,26394882,0.0,,111770000,603,,,1
2023-10-30,00921,兆豐龍頭等權重,twse,17.28,17.30,17.18,17.23,1525227,26299969,0.04,,113270000,389,,,1
2023-10-31,00921,兆豐龍頭等權重,twse,17.24,17.34,16.99,17.01,2502981,42808864,-0.22,,113270000,1428,,,1
2023-11-01,00921,兆豐龍頭等權重,twse,17.05,17.10,16.97,17.05,1810285,30811143,0.04,,114770000,787,,,1
2023-11-02,00921,兆豐龍頭等權重,twse,17.19,17.30,17.19,17.28,1532497,26457163,0.23,,114770000,414,,,1
2023-11-03,00921,兆豐龍頭等權重,twse,17.41,17.52,17.39,17.43,1323799,23113437,0.15,,114770000,407,,,1
2023-11-06,00921,兆豐龍頭等權重,twse,17.49,17.72,17.49,17.68,1371295,24171524,0.25,,114270000,617,,,1
2023-11-07,00921,兆豐龍頭等權重,twse,17.62,17.73,17.59,17.69,844768,14932615,0.01,,113770000,383,,,1
2023-11-08,00921,兆豐龍頭等權重,twse,17.68,17.79,17.68,17.75,1233496,21894415,0.06,,113770000,409,,,1
2023-11-09,00921,兆豐龍頭等權重,twse,17.75,17.76,17.68,17.76,723605,12826752,0.01,,113770000,364,,,1
2023-11-10,00921,兆豐龍頭等權重,twse,17.68,17.68,17.56,17.60,1243818,21881051,-0.16,,113770000,588,,,1
2023-11-13,00921,兆豐龍頭等權重,twse,17.69,17.73,17.46,17.50,1815148,31865730,-0.1,,113770000,958,,,1
2023-11-14,00921,兆豐龍頭等權重,twse,17.56,17.63,17.55,17.61,801465,14101701,0.11,,113770000,352,,,1
2023-11-15,00921,兆豐龍頭等權重,twse,17.76,17.85,17.75,17.82,2456691,43715307,0.21,,112270000,645,,,1
2023-11-16,00921,兆豐龍頭等權重,twse,17.85,17.94,17.80,17.87,2334569,41716719,0.05,,112270000,591,,,1
2023-11-17,00921,兆豐龍頭等權重,twse,17.92,17.99,17.89,17.98,2328365,41794063,0.11,,111270000,673,,,1
2023-11-20,00921,兆豐龍頭等權重,twse,17.99,18.01,17.85,17.92,1087198,19487239,-0.06,,111270000,662,,,1
2023-11-21,00921,兆豐龍頭等權重,twse,17.97,18.13,17.97,18.07,2722419,49227318,0.15,,111270000,675,,,1
2023-11-22,00921,兆豐龍頭等權重,twse,18.04,18.08,18.00,18.04,864603,15600335,-0.03,,110270000,492,,,1
2023-11-23,00921,兆豐龍頭等權重,twse,18.06,18.06,17.97,18.00,1290039,23246066,-0.04,,110270000,593,,,1
2023-11-24,00921,兆豐龍頭等權重,twse,18.05,18.05,17.97,17.98,821793,14788101,-0.02,,110270000,541,,,1
2023-11-27,00921,兆豐龍頭等權重,twse,17.95,18.05,17.82,17.82,2336712,41902870,-0.16,,107270000,1054,,,1
2023-11-28,00921,兆豐龍頭等權重,twse,17.93,18.06,17.90,17.99,1121171,20176931,0.17,,107270000,419,,,1
2023-11-29,00921,兆豐龍頭等權重,twse,18.02,18.14,18.02,18.05,850709,15387670,0.06,,107270000,490,,,1
2023-11-30,00921,兆豐龍頭等權重,twse,18.05,18.16,18.05,18.15,1921454,34802087,0.1,,108270000,509,,,1
2023-12-01,00921,兆豐龍頭等權重,twse,18.14,18.17,18.08,18.11,2833466,51332305,-0.04,,108270000,756,,,1
2023-12-04,00921,兆豐龍頭等權重,twse,18.23,18.23,18.07,18.08,5561072,100810710,-0.03,,107770000,1190,,,1
2023-12-05,00921,兆豐龍頭等權重,twse,18.01,18.01,17.84,17.87,4248743,75978850,-0.21,,107770000,1709,,,1
2023-12-06,00921,兆豐龍頭等權重,twse,17.99,18.01,17.89,17.91,3669524,65866245,0.04,,108770000,1287,,,1
2023-12-07,00921,兆豐龍頭等權重,twse,17.93,17.93,17.85,17.87,2092915,37424165,-0.04,,108770000,1015,,,1
2023-12-08,00921,兆豐龍頭等權重,twse,17.95,17.98,17.86,17.88,1596942,28591040,0.01,,108770000,640,,,1
2023-12-11,00921,兆豐龍頭等權重,twse,17.91,17.96,17.86,17.94,1563498,27978408,0.06,,108770000,686,,,1
