date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-04-28,9919,康那香,twse,13.40,13.40,13.30,13.30,303459,4042099,-0.05,,197126750,148,,,1
2015-04-29,9919,康那香,twse,13.30,13.45,13.30,13.35,793254,10615126,0.05,,197126750,233,,,1
2015-04-30,9919,康那香,twse,13.45,13.45,13.35,13.35,695030,9320498,0.0,,197126750,206,,,1
2015-05-04,9919,康那香,twse,13.45,13.60,13.35,13.55,613136,8270083,0.2,,197126750,244,,,1
2015-05-05,9919,康那香,twse,13.55,13.60,13.50,13.60,282007,3823041,0.05,,197126750,120,,,1
2015-05-06,9919,康那香,twse,13.60,13.80,13.50,13.70,697297,9526785,0.1,,197126750,251,,,1
2015-05-07,9919,康那香,twse,13.80,13.80,13.55,13.55,487132,6637329,-0.15,,197126750,207,,,1
2015-05-08,9919,康那香,twse,13.65,13.90,13.55,13.55,1148110,15750590,0.0,,197126750,403,,,1
2015-05-11,9919,康那香,twse,13.80,13.85,13.35,13.60,1577765,21474974,0.05,,197126750,549,,,1
2015-05-12,9919,康那香,twse,13.60,13.85,13.40,13.55,1617565,22071304,-0.05,,197126750,512,,,1
2015-05-13,9919,康那香,twse,13.55,13.65,13.50,13.50,299020,4053817,-0.05,,197126750,128,,,1
2015-05-14,9919,康那香,twse,13.65,13.65,13.45,13.45,228012,3076918,-0.05,,197126750,96,,,1
2015-05-15,9919,康那香,twse,13.45,13.50,13.30,13.35,469013,6263319,-0.1,,197126750,205,,,1
2015-05-18,9919,康那香,twse,13.30,13.45,13.25,13.30,337030,4487442,-0.05,,197126750,182,,,1
2015-05-19,9919,康那香,twse,13.30,13.30,13.20,13.30,468132,6194433,0.0,,197126750,240,,,1
2015-05-20,9919,康那香,twse,13.30,13.35,13.25,13.35,225487,2995849,0.05,,197126750,116,,,1
2015-05-21,9919,康那香,twse,13.30,13.30,13.05,13.20,330002,4343576,-0.15,,197126750,176,,,1
2015-05-22,9919,康那香,twse,13.75,13.85,13.60,13.65,2214314,30398783,0.45,,197126750,815,,,1
2015-05-25,9919,康那香,twse,13.70,13.70,13.35,13.45,681050,9192166,-0.2,,197126750,291,,,1
2015-05-26,9919,康那香,twse,13.45,13.50,13.30,13.35,559200,7479468,-0.1,,197126750,187,,,1
2015-05-27,9919,康那香,twse,13.70,13.90,13.65,13.80,2396343,33031913,0.45,,197126750,789,,,1
2015-05-28,9919,康那香,twse,13.90,13.95,13.80,13.80,1536527,21341890,0.0,,197126750,574,,,1
2015-05-29,9919,康那香,twse,13.95,13.95,13.75,13.85,1394323,19271438,0.05,,197126750,407,,,1
2015-06-01,9919,康那香,twse,14.10,15.20,14.10,15.10,11768474,175015247,1.25,,197126750,3325,,,1
2015-06-02,9919,康那香,twse,15.20,16.60,15.20,16.60,18910343,302972334,1.5,,197126750,6168,,,1
2015-06-03,9919,康那香,twse,17.40,18.05,16.20,17.35,26076491,450918548,0.75,,197126750,9771,,,1
2015-06-04,9919,康那香,twse,17.50,17.90,16.45,16.70,12138764,207293029,-0.65,,197126750,4655,,,1
2015-06-05,9919,康那香,twse,16.90,17.15,16.00,16.20,7190821,117890915,-0.5,,197126750,2679,,,1
2015-06-08,9919,康那香,twse,16.65,16.75,14.70,14.85,8945834,139216716,-1.35,,197126750,3187,,,1
2015-06-09,9919,康那香,twse,14.95,15.65,14.85,15.35,8081101,124018597,0.5,,197126750,3144,,,1
2015-06-10,9919,康那香,twse,15.75,16.00,15.00,15.25,4576500,70784172,-0.1,,197126750,1845,,,1
2015-06-11,9919,康那香,twse,15.25,15.35,14.50,14.85,3733078,55399412,-0.4,,197126750,1474,,,1
2015-06-12,9919,康那香,twse,14.95,15.75,14.95,15.10,5875141,90480627,0.25,,197126750,2324,,,1
2015-06-15,9919,康那香,twse,15.30,15.35,14.65,14.75,2341352,34816623,-0.35,,197126750,983,,,1
2015-06-16,9919,康那香,twse,14.70,14.75,14.00,14.20,3139300,44875040,-0.55,,197126750,1195,,,1
2015-06-17,9919,康那香,twse,14.20,14.45,14.15,14.20,1634005,23351070,0.0,,197126750,680,,,1
2015-06-18,9919,康那香,twse,14.25,14.40,14.05,14.15,1513090,21455027,-0.05,,197126750,561,,,1
2015-06-22,9919,康那香,twse,14.15,14.15,13.75,14.00,2896763,40352986,-0.15,,197126750,952,,,1
2015-06-23,9919,康那香,twse,14.10,14.15,13.80,13.80,1781439,24738194,-0.2,,197126750,559,,,1
2015-06-24,9919,康那香,twse,13.80,13.85,13.50,13.50,1923250,26132674,-0.3,,197126750,683,,,1
2015-06-25,9919,康那香,twse,13.55,13.90,13.50,13.90,1329050,18269086,0.4,,197126750,603,,,1
2015-06-26,9919,康那香,twse,13.95,13.95,13.65,13.65,676745,9278402,-0.25,,197126750,301,,,1
2015-06-29,9919,康那香,twse,13.50,13.55,13.30,13.30,1102010,14745432,-0.35,,197126750,471,,,1
2015-06-30,9919,康那香,twse,13.20,13.40,13.20,13.20,915418,12135800,-0.1,,197126750,314,,,1
2015-07-01,9919,康那香,twse,13.30,13.40,13.20,13.25,641001,8521714,0.05,,197126750,243,,,1
2015-07-02,9919,康那香,twse,13.30,13.35,13.25,13.25,648192,8604222,0.0,,197126750,253,,,1
2015-07-03,9919,康那香,twse,13.35,13.35,13.25,13.25,483150,6418501,0.0,,197126750,187,,,1
2015-07-06,9919,康那香,twse,13.25,13.40,13.25,13.30,633015,8418101,0.05,,197126750,276,,,1
2015-07-07,9919,康那香,twse,13.35,13.35,13.20,13.25,452001,5996663,-0.05,,197126750,188,,,1
2015-07-08,9919,康那香,twse,13.30,13.30,12.80,12.80,1516715,19604972,-0.45,,197126750,513,,,1
2015-07-09,9919,康那香,twse,12.55,12.55,12.15,12.25,1279769,15780544,-0.55,,197126750,547,,,1
2015-07-13,9919,康那香,twse,12.30,12.65,12.30,12.35,671593,8322090,0.1,,197126750,280,,,1
2015-07-14,9919,康那香,twse,12.40,12.50,12.35,12.35,583200,7232068,0.0,,197126750,221,,,1
2015-07-15,9919,康那香,twse,12.35,12.45,12.25,12.25,572200,7050329,-0.1,,197126750,220,,,1
2015-07-16,9919,康那香,twse,12.35,12.45,12.25,12.45,900598,11131870,0.2,,197126750,307,,,1
2015-07-17,9919,康那香,twse,12.15,12.15,12.05,12.05,528707,6400834,0.0,,197126750,273,,,1
2015-07-20,9919,康那香,twse,12.15,12.15,11.05,11.60,993230,11462562,-0.45,,197126750,385,,,1
2015-07-21,9919,康那香,twse,11.65,11.70,11.45,11.55,496101,5726479,-0.05,,197126750,206,,,1
2015-07-22,9919,康那香,twse,11.55,11.75,11.40,11.70,342250,3975485,0.15,,197126750,179,,,1
2015-07-23,9919,康那香,twse,11.70,11.70,11.50,11.60,521021,6041294,-0.1,,197126750,200,,,1
2015-07-24,9919,康那香,twse,11.40,11.70,11.40,11.70,277031,3218738,0.1,,197126750,115,,,1
2015-07-27,9919,康那香,twse,11.70,11.70,11.25,11.40,719104,8232279,-0.3,,197126750,230,,,1
2015-07-28,9919,康那香,twse,11.40,11.40,11.20,11.40,638159,7207510,0.0,,197126750,205,,,1
2015-07-29,9919,康那香,twse,11.40,11.40,11.25,11.40,247613,2805485,0.0,,197126750,106,,,1
2015-07-30,9919,康那香,twse,11.30,11.65,11.30,11.65,336300,3862607,0.25,,197126750,134,,,1
2015-07-31,9919,康那香,twse,11.65,11.70,11.40,11.45,171708,1967999,-0.2,,197126750,116,,,1
2015-08-03,9919,康那香,twse,11.45,11.45,11.20,11.25,335024,3787624,-0.2,,197126750,143,,,1
2015-08-04,9919,康那香,twse,11.25,11.50,11.15,11.25,450001,5100562,0.0,,197126750,190,,,1
2015-08-05,9919,康那香,twse,11.15,11.25,11.15,11.20,254103,2842316,-0.05,,197126750,124,,,1
2015-08-06,9919,康那香,twse,11.25,11.25,11.10,11.25,351003,3924233,0.05,,197126750,124,,,1
2015-08-07,9919,康那香,twse,11.20,11.35,11.10,11.20,229002,2563524,-0.05,,197126750,103,,,1
2015-08-10,9919,康那香,twse,11.25,11.45,11.25,11.35,469289,5331077,0.15,,197126750,193,,,1
2015-08-11,9919,康那香,twse,11.55,11.55,11.40,11.40,212001,2422812,0.05,,197126750,111,,,1
2015-08-12,9919,康那香,twse,11.40,11.45,11.35,11.35,194000,2209750,-0.05,,197126750,80,,,1
2015-08-13,9919,康那香,twse,11.40,11.45,11.15,11.20,320015,3593665,-0.15,,197126750,123,,,1
2015-08-14,9919,康那香,twse,11.30,11.30,11.10,11.20,218004,2434045,0.0,,197126750,120,,,1
2015-08-17,9919,康那香,twse,11.25,11.25,11.10,11.10,190050,2120209,-0.1,,197126750,74,,,1
2015-08-18,9919,康那香,twse,11.15,11.20,11.05,11.10,158302,1756650,0.0,,197126750,98,,,1
2015-08-19,9919,康那香,twse,11.10,11.10,10.55,10.75,592077,6377168,-0.35,,197126750,271,,,1
2015-08-20,9919,康那香,twse,10.60,10.65,10.40,10.65,407119,4297433,-0.1,,197126750,194,,,1
2015-08-21,9919,康那香,twse,10.30,10.35,9.95,9.98,886456,8942644,-0.67,,197126750,337,,,1
2015-08-24,9919,康那香,twse,9.80,9.80,8.99,9.05,1330067,12120268,-0.93,,197126750,484,,,1
2015-08-25,9919,康那香,twse,8.60,9.26,8.52,9.20,909004,7997636,0.15,,197126750,368,,,1
2015-08-26,9919,康那香,twse,8.91,9.45,8.88,9.38,520722,4759950,0.18,,197126750,195,,,1
2015-08-27,9919,康那香,twse,9.50,10.15,9.48,10.00,650003,6456600,0.62,,197126750,315,,,1
2015-08-28,9919,康那香,twse,10.45,10.65,10.40,10.55,742249,7802412,0.55,,197126750,308,,,1
2015-08-31,9919,康那香,twse,10.60,10.60,10.45,10.60,450107,4750889,0.05,,197126750,165,,,1
2015-09-01,9919,康那香,twse,10.65,10.95,10.55,10.75,269006,2891614,0.15,,197126750,153,,,1
2015-09-02,9919,康那香,twse,10.70,11.30,10.65,11.05,675022,7398692,0.3,,197126750,294,,,1
2015-09-03,9919,康那香,twse,11.05,11.15,10.90,11.05,308010,3381561,0.0,,197126750,109,,,1
2015-09-04,9919,康那香,twse,11.05,11.10,10.85,10.90,368667,4024432,-0.15,,197126750,121,,,1
2015-09-07,9919,康那香,twse,10.90,10.95,10.80,10.85,141001,1534360,-0.05,,197126750,77,,,1
2015-09-08,9919,康那香,twse,10.85,10.85,10.80,10.85,276300,2988438,0.0,,197126750,98,,,1
2015-09-09,9919,康那香,twse,10.85,11.00,10.85,10.90,165000,1803950,0.05,,197126750,89,,,1
2015-09-10,9919,康那香,twse,10.90,11.00,10.90,10.95,192011,2101571,0.05,,197126750,79,,,1
2015-09-11,9919,康那香,twse,10.95,10.95,10.80,10.90,240209,2608135,-0.05,,197126750,117,,,1
2015-09-14,9919,康那香,twse,10.85,11.00,10.85,11.00,251012,2744383,0.1,,197126750,102,,,1
2015-09-15,9919,康那香,twse,11.00,11.00,10.90,11.00,141110,1547310,0.0,,197126750,67,,,1
2015-09-16,9919,康那香,twse,11.05,11.10,10.95,10.95,117910,1295767,-0.05,,197126750,72,,,1
2015-09-17,9919,康那香,twse,11.00,11.10,10.95,11.05,340555,3742810,0.1,,197126750,112,,,1
2015-09-18,9919,康那香,twse,11.10,11.15,11.00,11.10,138314,1534065,0.05,,197126750,76,,,1
2015-09-21,9919,康那香,twse,11.05,11.05,10.80,10.85,332034,3606251,-0.25,,197126750,123,,,1
2015-09-22,9919,康那香,twse,10.90,11.00,10.85,10.90,215854,2357022,0.05,,197126750,76,,,1
2015-09-23,9919,康那香,twse,10.85,10.95,10.85,10.90,362001,3944410,0.0,,197126750,88,,,1
2015-09-24,9919,康那香,twse,10.90,10.90,10.65,10.65,395142,4267524,-0.25,,197126750,113,,,1
2015-09-25,9919,康那香,twse,10.70,10.70,10.55,10.60,154012,1636026,-0.05,,197126750,79,,,1
2015-09-30,9919,康那香,twse,10.60,10.80,10.50,10.50,144169,1532621,-0.1,,197126750,54,,,1
2015-10-01,9919,康那香,twse,10.70,10.75,10.60,10.70,72295,772605,0.2,,197126750,46,,,1
2015-10-02,9919,康那香,twse,10.75,10.80,10.60,10.70,339204,3614029,0.0,,197126750,126,,,1
2015-10-05,9919,康那香,twse,10.75,10.85,10.55,10.55,754014,7999998,-0.15,,197126750,243,,,1
2015-10-06,9919,康那香,twse,10.60,10.70,10.60,10.60,463702,4938105,0.05,,197126750,136,,,1
2015-10-07,9919,康那香,twse,10.70,10.80,10.70,10.75,303251,3259634,0.15,,197126750,159,,,1
2015-10-08,9919,康那香,twse,10.95,10.95,10.80,10.85,421810,4592028,0.1,,197126750,198,,,1
2015-10-12,9919,康那香,twse,10.95,11.00,10.85,10.95,240373,2627451,0.1,,197126750,115,,,1
2015-10-13,9919,康那香,twse,10.95,11.10,10.90,11.10,285525,3143699,0.15,,197126750,131,,,1
2015-10-14,9919,康那香,twse,11.10,11.15,11.00,11.00,341025,3764680,-0.1,,197126750,130,,,1
2015-10-15,9919,康那香,twse,11.05,11.15,11.00,11.15,422242,4683835,0.15,,197126750,146,,,1
2015-10-16,9919,康那香,twse,11.20,11.45,11.05,11.30,764410,8598091,0.15,,197126750,291,,,1
2015-10-19,9919,康那香,twse,11.40,11.85,11.40,11.85,899330,10555389,0.55,,197126750,410,,,1
2015-10-20,9919,康那香,twse,12.00,13.00,11.80,12.75,4796240,60706071,0.9,,197126750,1618,,,1
2015-10-21,9919,康那香,twse,12.65,12.65,12.10,12.25,1329500,16370273,-0.5,,197126750,625,,,1
2015-10-22,9919,康那香,twse,12.25,12.50,12.15,12.30,503005,6206910,0.05,,197126750,239,,,1
2015-10-23,9919,康那香,twse,12.30,12.40,12.00,12.00,616057,7482484,-0.3,,197126750,284,,,1
2015-10-26,9919,康那香,twse,12.10,12.30,12.10,12.20,449300,5484409,0.2,,197126750,167,,,1
2015-10-27,9919,康那香,twse,12.20,12.35,12.05,12.10,266586,3231057,-0.1,,197126750,146,,,1
2015-10-28,9919,康那香,twse,12.05,12.15,12.05,12.10,253872,3068780,0.0,,197126750,114,,,1
2015-10-29,9919,康那香,twse,12.05,12.15,11.80,11.80,468244,5587004,-0.3,,197126750,208,,,1
2015-10-30,9919,康那香,twse,12.95,12.95,12.90,12.95,2197955,28463015,1.15,,197126750,592,,,1
2015-11-02,9919,康那香,twse,13.00,13.05,12.35,12.55,3065207,39033815,-0.4,,197126750,1138,,,1
2015-11-03,9919,康那香,twse,12.50,12.60,12.35,12.40,779005,9682860,-0.15,,197126750,308,,,1
2015-11-04,9919,康那香,twse,12.55,12.70,12.45,12.50,523146,6578982,0.1,,197126750,270,,,1
2015-11-05,9919,康那香,twse,12.55,12.70,12.30,12.35,673404,8369436,-0.15,,197126750,298,,,1
2015-11-06,9919,康那香,twse,12.35,12.35,12.00,12.15,714901,8679846,-0.2,,197126750,301,,,1
2015-11-09,9919,康那香,twse,12.20,12.40,12.00,12.35,1014011,12335535,0.2,,197126750,398,,,1
2015-11-10,9919,康那香,twse,12.55,12.80,12.45,12.45,2166921,27371019,0.1,,197126750,937,,,1
2015-11-11,9919,康那香,twse,12.40,12.40,12.00,12.00,794103,9652775,-0.45,,197126750,332,,,1
2015-11-12,9919,康那香,twse,12.00,12.20,11.80,11.90,385376,4610479,-0.1,,197126750,200,,,1
2015-11-13,9919,康那香,twse,11.80,11.90,11.75,11.75,268097,3164943,-0.15,,197126750,125,,,1
2015-11-16,9919,康那香,twse,11.50,11.65,11.50,11.60,245500,2840498,-0.15,,197126750,120,,,1
2015-11-17,9919,康那香,twse,11.60,11.95,11.60,11.70,303530,3575996,0.1,,197126750,133,,,1
2015-11-18,9919,康那香,twse,11.80,12.25,11.75,11.95,293298,3503296,0.25,,197126750,157,,,1
2015-11-19,9919,康那香,twse,12.00,12.20,12.00,12.00,358025,4327150,0.05,,197126750,147,,,1
2015-11-20,9919,康那香,twse,12.20,12.20,11.85,11.90,211126,2522343,-0.1,,197126750,117,,,1
2015-11-23,9919,康那香,twse,11.90,12.00,11.85,11.85,321195,3824200,-0.05,,197126750,142,,,1
2015-11-24,9919,康那香,twse,11.80,11.95,11.70,11.70,204307,2408388,-0.15,,197126750,106,,,1
2015-11-25,9919,康那香,twse,11.70,11.85,11.65,11.70,137003,1608783,0.0,,197126750,90,,,1
2015-11-26,9919,康那香,twse,11.70,11.80,11.60,11.70,379211,4438913,0.0,,197126750,141,,,1
2015-11-27,9919,康那香,twse,11.70,11.70,11.55,11.60,186789,2169172,-0.1,,197126750,86,,,1
2015-11-30,9919,康那香,twse,11.55,11.65,11.25,11.45,283030,3244588,-0.15,,197126750,146,,,1
2015-12-01,9919,康那香,twse,11.45,11.60,11.45,11.50,214008,2471138,0.05,,197126750,111,,,1
2015-12-02,9919,康那香,twse,11.60,11.70,11.55,11.55,252011,2923371,0.05,,197126750,135,,,1
2015-12-03,9919,康那香,twse,11.60,11.70,11.45,11.50,317011,3661121,-0.05,,197126750,142,,,1
2015-12-04,9919,康那香,twse,11.50,11.50,11.30,11.40,377020,4284726,-0.1,,197126750,162,,,1
2015-12-07,9919,康那香,twse,11.45,11.50,11.35,11.40,173105,1974955,0.0,,197126750,92,,,1
2015-12-08,9919,康那香,twse,11.30,11.45,11.30,11.30,191510,2176916,-0.1,,197126750,102,,,1
2015-12-09,9919,康那香,twse,11.35,11.35,11.05,11.15,209616,2335184,-0.15,,197126750,123,,,1
2015-12-10,9919,康那香,twse,11.15,11.15,11.00,11.00,193713,2141828,-0.15,,197126750,88,,,1
2015-12-11,9919,康那香,twse,11.15,11.25,11.00,11.00,195200,2162900,0.0,,197126750,110,,,1
2015-12-14,9919,康那香,twse,10.80,10.85,10.70,10.75,247013,2657635,-0.25,,197126750,137,,,1
2015-12-15,9919,康那香,twse,10.85,10.95,10.80,10.90,114204,1244844,0.15,,197126750,79,,,1
2015-12-16,9919,康那香,twse,10.95,11.15,10.95,11.05,115146,1275556,0.15,,197126750,95,,,1
2015-12-17,9919,康那香,twse,11.25,11.25,11.05,11.05,126009,1403499,0.0,,197126750,89,,,1
2015-12-18,9919,康那香,twse,11.15,11.35,11.00,11.35,216009,2406249,0.3,,197126750,119,,,1
2015-12-21,9919,康那香,twse,11.20,11.30,11.15,11.30,178049,2003345,-0.05,,197126750,99,,,1
2015-12-22,9919,康那香,twse,11.35,11.60,11.30,11.50,447802,5143028,0.2,,197126750,252,,,1
2015-12-23,9919,康那香,twse,11.50,11.95,11.50,11.70,562204,6625550,0.2,,197126750,230,,,1
2015-12-24,9919,康那香,twse,11.75,11.90,11.60,11.60,145479,1698983,-0.1,,197126750,83,,,1
2015-12-25,9919,康那香,twse,11.60,11.70,11.50,11.60,113007,1310484,0.0,,197126750,77,,,1
2015-12-28,9919,康那香,twse,11.80,12.45,11.80,11.95,1742317,21129254,0.35,,197126750,762,,,1
2015-12-29,9919,康那香,twse,12.00,12.20,11.75,11.80,473006,5632322,-0.15,,197126750,250,,,1
2015-12-30,9919,康那香,twse,11.85,11.90,11.70,11.80,184009,2169449,0.0,,197126750,95,,,1
2015-12-31,9919,康那香,twse,11.80,11.95,11.75,11.90,268037,3183981,0.1,,197126750,106,,,1
2016-01-04,9919,康那香,twse,12.00,12.00,11.70,11.70,410126,4837176,-0.2,,197126750,155,,,1
2016-01-05,9919,康那香,twse,11.70,11.75,11.55,11.60,227011,2642832,-0.1,,197126750,101,,,1
2016-01-06,9919,康那香,twse,11.60,11.65,11.35,11.60,339001,3899662,0.0,,197126750,123,,,1
2016-01-07,9919,康那香,twse,11.50,11.50,11.15,11.20,242108,2730643,-0.4,,197126750,126,,,1
2016-01-08,9919,康那香,twse,11.05,11.30,11.00,11.20,200040,2231245,0.0,,197126750,120,,,1
