date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-13,6139,亞翔,twse,20.20,20.20,19.95,20.10,32000,640500,0.2,,,21,
2015-07-14,6139,亞翔,twse,20.20,20.25,19.95,19.95,60000,1205350,-0.15,,,45,
2015-07-15,6139,亞翔,twse,20.05,20.10,19.50,20.00,42500,841699,0.05,,,34,
2015-07-16,6139,亞翔,twse,20.00,20.00,19.60,19.90,20000,394800,-0.1,,,13,
2015-07-17,6139,亞翔,twse,19.90,20.00,19.85,19.85,58222,1158405,-0.05,,,32,
2015-07-20,6139,亞翔,twse,19.85,20.00,19.85,19.85,31200,621200,0.0,,,18,
2015-07-21,6139,亞翔,twse,19.65,19.90,19.65,19.90,20100,398829,0.05,,,13,
2015-07-22,6139,亞翔,twse,19.80,19.80,19.70,19.70,31375,619436,-0.2,,,23,
2015-07-23,6139,亞翔,twse,19.70,19.80,19.60,19.80,89502,1765288,0.1,,,32,
2015-07-24,6139,亞翔,twse,19.70,19.90,19.50,19.80,52978,1041714,0.0,,,28,
2015-07-27,6139,亞翔,twse,19.75,19.80,19.15,19.15,174710,3411595,-0.65,,,55,
2015-07-28,6139,亞翔,twse,19.15,19.40,18.75,19.30,68700,1303370,0.15,,,32,
2015-07-29,6139,亞翔,twse,19.40,19.50,19.10,19.40,72000,1389300,0.1,,,19,
2015-07-30,6139,亞翔,twse,19.10,19.50,19.10,19.30,82358,1592063,-0.1,,,30,
2015-07-31,6139,亞翔,twse,19.30,19.45,19.20,19.35,88068,1701754,0.05,,,53,
2015-08-03,6139,亞翔,twse,19.30,19.30,18.70,18.80,157557,2974927,-0.55,,,57,
2015-08-04,6139,亞翔,twse,18.80,19.00,18.60,18.75,325110,6110378,-0.05,,,139,
2015-08-05,6139,亞翔,twse,18.00,18.10,17.90,17.95,132961,2391855,0.0,,,67,
2015-08-06,6139,亞翔,twse,18.10,18.20,17.90,18.00,105993,1908964,0.05,,,61,
2015-08-07,6139,亞翔,twse,18.00,18.30,17.90,17.95,50000,897850,-0.05,,,21,
2015-08-10,6139,亞翔,twse,18.20,18.35,18.10,18.15,59000,1072150,0.2,,,35,
2015-08-11,6139,亞翔,twse,18.35,18.40,18.00,18.00,62000,1126250,-0.15,,,48,
2015-08-12,6139,亞翔,twse,17.90,18.05,17.90,18.00,54000,971650,0.0,,,18,
2015-08-13,6139,亞翔,twse,18.00,18.50,18.00,18.50,43000,791300,0.5,,,20,
2015-08-14,6139,亞翔,twse,18.05,18.05,17.25,17.80,266300,4728739,-0.7,,,80,
2015-08-17,6139,亞翔,twse,17.80,17.80,17.50,17.50,79000,1384650,-0.3,,,17,
2015-08-18,6139,亞翔,twse,17.85,17.85,17.50,17.55,26000,458950,0.05,,,14,
2015-08-19,6139,亞翔,twse,17.35,17.55,16.30,16.30,276308,4655304,-1.25,,,106,
2015-08-20,6139,亞翔,twse,16.30,16.50,16.05,16.10,103500,1687449,-0.2,,,61,
2015-08-21,6139,亞翔,twse,15.95,15.95,15.70,15.75,111000,1752450,-0.35,,,66,
2015-08-24,6139,亞翔,twse,15.30,15.40,14.35,15.00,279249,4165908,-0.75,,,160,
2015-08-25,6139,亞翔,twse,13.80,15.00,13.80,14.75,164714,2406700,-0.25,,,80,
2015-08-26,6139,亞翔,twse,14.55,15.00,14.55,15.00,85017,1260907,0.25,,,37,
2015-08-27,6139,亞翔,twse,15.25,15.50,15.15,15.40,107000,1640600,0.4,,,64,
2015-08-28,6139,亞翔,twse,15.95,15.95,15.50,15.65,109987,1718248,0.25,,,54,
2015-08-31,6139,亞翔,twse,15.65,15.75,15.65,15.70,129100,2024275,0.05,,,35,
2015-09-01,6139,亞翔,twse,15.70,15.80,15.50,15.75,77086,1207491,0.05,,,33,
2015-09-02,6139,亞翔,twse,15.55,15.75,15.55,15.60,55689,872929,-0.15,,,26,
2015-09-03,6139,亞翔,twse,15.80,16.30,15.80,16.05,139000,2237500,0.45,,,65,
2015-09-04,6139,亞翔,twse,16.20,16.20,15.90,15.90,78513,1256979,-0.15,,,38,
2015-09-07,6139,亞翔,twse,15.90,15.90,15.85,15.85,6403,101516,-0.05,,,6,
2015-09-08,6139,亞翔,twse,16.20,16.20,15.90,16.05,31000,496700,0.2,,,19,
2015-09-09,6139,亞翔,twse,16.20,16.50,16.20,16.40,36105,591916,0.35,,,27,
2015-09-10,6139,亞翔,twse,16.40,16.45,16.40,16.40,30161,494689,0.0,,,17,
2015-09-11,6139,亞翔,twse,16.20,16.40,16.15,16.40,96000,1555650,0.0,,,59,
2015-09-14,6139,亞翔,twse,16.40,16.40,16.10,16.10,56167,906472,-0.3,,,41,
2015-09-15,6139,亞翔,twse,16.10,16.30,16.10,16.15,65505,1059330,0.05,,,45,
2015-09-16,6139,亞翔,twse,16.20,16.40,16.10,16.30,47024,764637,0.15,,,23,
2015-09-17,6139,亞翔,twse,16.40,16.40,16.25,16.40,74507,1215988,0.1,,,41,
2015-09-18,6139,亞翔,twse,16.40,16.90,16.35,16.50,133000,2203700,0.1,,,75,
2015-09-21,6139,亞翔,twse,16.50,16.70,16.30,16.40,34007,560264,-0.1,,,25,
2015-09-22,6139,亞翔,twse,16.90,16.90,16.40,16.45,32597,542439,0.05,,,28,
2015-09-23,6139,亞翔,twse,16.60,16.60,16.20,16.25,83002,1354932,-0.2,,,50,
2015-09-24,6139,亞翔,twse,16.50,16.50,16.15,16.15,25000,404700,-0.1,,,17,
2015-09-25,6139,亞翔,twse,16.30,16.30,15.90,15.95,87452,1398353,-0.2,,,60,
2015-09-30,6139,亞翔,twse,15.90,16.40,15.90,16.00,59000,951250,0.05,,,32,
2015-10-01,6139,亞翔,twse,16.35,16.40,16.05,16.20,79026,1280017,0.2,,,43,
2015-10-02,6139,亞翔,twse,16.25,16.25,16.20,16.20,8000,129750,0.0,,,8,
2015-10-05,6139,亞翔,twse,16.30,16.50,16.30,16.45,50050,819372,0.25,,,35,
2015-10-06,6139,亞翔,twse,16.45,16.45,16.20,16.35,56190,914805,-0.1,,,38,
2015-10-07,6139,亞翔,twse,16.35,16.55,16.30,16.35,93000,1525900,0.0,,,43,
2015-10-08,6139,亞翔,twse,16.50,16.50,16.00,16.10,100235,1626010,-0.25,,,57,
2015-10-12,6139,亞翔,twse,16.55,16.80,16.45,16.60,140287,2330035,0.5,,,104,
2015-10-13,6139,亞翔,twse,16.70,17.05,16.60,17.05,131799,2217603,0.45,,,79,
2015-10-14,6139,亞翔,twse,17.25,18.75,17.25,18.75,652262,12018061,1.7,,,354,
2015-10-15,6139,亞翔,twse,19.45,20.35,19.40,19.85,759300,15053873,1.1,,,453,
2015-10-16,6139,亞翔,twse,20.45,20.45,18.90,19.60,303599,5986180,-0.25,,,186,
2015-10-19,6139,亞翔,twse,19.60,19.60,19.05,19.05,154324,2970970,-0.55,,,101,
2015-10-20,6139,亞翔,twse,19.40,19.40,19.00,19.00,172335,3298347,-0.05,,,82,
2015-10-21,6139,亞翔,twse,18.95,19.10,18.75,18.80,132425,2495847,-0.2,,,67,
2015-10-22,6139,亞翔,twse,18.80,19.15,18.50,19.15,81565,1527385,0.35,,,61,
2015-10-23,6139,亞翔,twse,19.20,19.20,18.80,18.80,83830,1585002,-0.35,,,59,
2015-10-26,6139,亞翔,twse,18.80,19.00,18.80,18.80,94000,1770900,0.0,,,46,
2015-10-27,6139,亞翔,twse,18.80,19.20,18.60,18.80,132368,2478018,0.0,,,66,
2015-10-28,6139,亞翔,twse,19.00,19.00,18.60,18.70,34183,642021,-0.1,,,22,
2015-10-29,6139,亞翔,twse,18.75,18.85,18.60,18.80,64000,1194050,0.1,,,44,
2015-10-30,6139,亞翔,twse,18.95,18.95,18.45,18.75,271363,5026301,-0.05,,,57,
2015-11-02,6139,亞翔,twse,18.95,19.20,18.70,18.70,126300,2377810,-0.05,,,53,
2015-11-03,6139,亞翔,twse,18.75,18.90,18.70,18.70,241438,4526868,0.0,,,64,
2015-11-04,6139,亞翔,twse,18.75,19.20,18.70,19.00,278600,5254979,0.3,,,143,
2015-11-05,6139,亞翔,twse,18.85,18.95,18.70,18.95,168408,3155229,-0.05,,,79,
2015-11-06,6139,亞翔,twse,19.20,19.20,18.45,19.00,157431,2923017,0.05,,,70,
2015-11-09,6139,亞翔,twse,18.70,18.80,18.30,18.60,150263,2777631,-0.4,,,69,
2015-11-10,6139,亞翔,twse,18.30,18.35,17.85,18.00,179250,3241737,-0.6,,,75,
2015-11-11,6139,亞翔,twse,17.35,17.60,17.15,17.15,210562,3657435,-0.85,,,104,
2015-11-12,6139,亞翔,twse,17.50,17.85,17.40,17.45,270300,4731185,0.3,,,85,
2015-11-13,6139,亞翔,twse,17.40,17.80,17.40,17.80,110055,1920473,0.35,,,49,
2015-11-16,6139,亞翔,twse,17.30,18.00,17.30,17.90,243000,4319350,0.1,,,69,
2015-11-17,6139,亞翔,twse,18.35,18.35,18.10,18.15,41650,757482,0.25,,,26,
2015-11-18,6139,亞翔,twse,18.40,18.40,18.00,18.00,30200,548639,-0.15,,,26,
2015-11-19,6139,亞翔,twse,18.10,18.10,17.60,17.95,32100,572394,-0.05,,,28,
2015-11-20,6139,亞翔,twse,18.00,18.00,17.65,17.95,13410,239739,0.0,,,14,
2015-11-23,6139,亞翔,twse,18.00,18.15,17.70,17.85,52744,942842,-0.1,,,27,
2015-11-24,6139,亞翔,twse,17.90,17.90,17.70,17.80,26055,463467,-0.05,,,21,
2015-11-25,6139,亞翔,twse,17.60,17.95,17.50,17.55,58250,1023749,-0.25,,,36,
2015-11-26,6139,亞翔,twse,17.75,17.80,17.55,17.70,44002,776834,0.15,,,37,
2015-11-27,6139,亞翔,twse,17.95,17.95,17.55,17.75,14000,248050,0.05,,,12,
2015-11-30,6139,亞翔,twse,17.75,17.75,17.15,17.45,65734,1138956,-0.3,,,42,
2015-12-01,6139,亞翔,twse,17.40,17.60,17.25,17.60,23050,401980,0.15,,,15,
2015-12-02,6139,亞翔,twse,17.60,17.60,17.35,17.40,53447,931831,-0.2,,,39,
2015-12-03,6139,亞翔,twse,17.45,17.45,17.15,17.45,68137,1177976,0.05,,,42,
2015-12-04,6139,亞翔,twse,17.20,17.70,17.20,17.65,115000,2020200,0.2,,,25,
2015-12-07,6139,亞翔,twse,17.65,17.65,17.60,17.60,74000,1304050,-0.05,,,16,
2015-12-08,6139,亞翔,twse,17.60,19.35,17.60,18.60,786355,14648555,1.0,,,391,
2015-12-09,6139,亞翔,twse,18.30,18.30,17.80,18.05,151100,2734370,-0.55,,,82,
2015-12-10,6139,亞翔,twse,18.05,18.05,17.70,17.95,110000,1966250,-0.1,,,48,
2015-12-11,6139,亞翔,twse,18.05,18.10,17.75,17.80,126275,2262381,-0.15,,,63,
2015-12-14,6139,亞翔,twse,17.60,17.80,17.30,17.60,22250,391224,-0.2,,,25,
2015-12-15,6139,亞翔,twse,17.65,18.15,17.50,17.80,62414,1102681,0.2,,,32,
2015-12-16,6139,亞翔,twse,17.90,18.10,17.75,17.75,61000,1092000,-0.05,,,39,
2015-12-17,6139,亞翔,twse,17.85,18.20,17.70,18.10,121000,2178500,0.35,,,62,
2015-12-18,6139,亞翔,twse,18.00,18.00,17.70,17.70,137000,2439250,-0.4,,,74,
2015-12-21,6139,亞翔,twse,17.50,17.90,17.50,17.90,50000,886400,0.2,,,27,
2015-12-22,6139,亞翔,twse,18.20,18.20,17.65,17.85,63881,1135242,-0.05,,,46,
2015-12-23,6139,亞翔,twse,18.00,18.00,17.75,17.80,73000,1301200,-0.05,,,40,
2015-12-24,6139,亞翔,twse,18.05,18.05,17.80,17.80,91000,1628950,0.0,,,53,
2015-12-25,6139,亞翔,twse,17.85,17.85,17.80,17.80,32000,569650,0.0,,,14,
2015-12-28,6139,亞翔,twse,17.95,18.25,17.85,18.15,145402,2623736,0.35,,,80,
2015-12-29,6139,亞翔,twse,18.15,18.30,18.00,18.00,95306,1727077,-0.15,,,47,
2015-12-30,6139,亞翔,twse,18.05,18.30,18.05,18.10,133106,2421108,0.1,,,57,
2015-12-31,6139,亞翔,twse,18.35,18.35,18.05,18.10,59198,1073464,0.0,,,28,
2016-01-04,6139,亞翔,twse,18.10,18.10,17.80,17.85,53005,949289,-0.25,,,28,
2016-01-05,6139,亞翔,twse,17.65,17.85,17.60,17.80,106173,1884729,-0.05,,,53,
2016-01-06,6139,亞翔,twse,17.80,17.80,17.50,17.55,32450,570480,-0.25,,,27,
2016-01-07,6139,亞翔,twse,17.55,17.60,16.75,17.00,143839,2475812,-0.55,,,92,
2016-01-08,6139,亞翔,twse,17.00,17.25,17.00,17.20,118488,2031143,0.2,,,61,
2016-01-11,6139,亞翔,twse,18.70,18.70,18.05,18.20,692200,12674790,1.0,,,309,
2016-01-12,6139,亞翔,twse,17.95,18.30,17.70,17.80,254505,4584788,-0.4,,,121,
2016-01-13,6139,亞翔,twse,17.95,18.45,17.95,18.20,226229,4105040,0.4,,,94,
2016-01-14,6139,亞翔,twse,18.05,18.10,17.95,18.10,284161,5119138,-0.1,,,77,
2016-01-15,6139,亞翔,twse,18.25,18.95,18.25,18.35,497151,9229178,0.25,,,181,
2016-01-18,6139,亞翔,twse,18.05,18.85,18.00,18.75,215151,3937058,0.4,,,110,
2016-01-19,6139,亞翔,twse,18.55,18.75,18.40,18.75,161103,2994831,0.0,,,70,
2016-01-20,6139,亞翔,twse,18.75,18.75,18.20,18.45,89304,1648258,-0.3,,,57,
2016-01-21,6139,亞翔,twse,18.40,18.40,18.00,18.00,148827,2697436,-0.45,,,94,
2016-01-22,6139,亞翔,twse,18.10,18.30,18.10,18.10,85000,1544250,0.1,,,57,
2016-01-25,6139,亞翔,twse,18.20,18.35,18.10,18.15,90000,1637100,0.05,,,58,
2016-01-26,6139,亞翔,twse,18.15,18.15,18.05,18.10,51575,934086,-0.05,,,24,
2016-01-27,6139,亞翔,twse,18.10,18.20,18.10,18.15,29000,525600,0.05,,,20,
2016-01-28,6139,亞翔,twse,18.05,18.30,18.05,18.30,62200,1130999,0.15,,,26,
2016-01-29,6139,亞翔,twse,18.30,18.95,18.30,18.65,256350,4774975,0.35,,,110,
2016-01-30,6139,亞翔,twse,18.80,19.00,18.50,18.70,168578,3176900,0.05,,,93,
2016-02-01,6139,亞翔,twse,18.80,18.90,18.65,18.65,90550,1699556,-0.05,,,44,
2016-02-02,6139,亞翔,twse,18.65,18.70,18.50,18.55,79250,1475524,-0.1,,,46,
2016-02-03,6139,亞翔,twse,18.60,18.60,18.45,18.60,108016,1999949,0.05,,,46,
2016-02-15,6139,亞翔,twse,20.20,20.45,19.65,20.45,855068,17421739,1.85,,,363,
2016-02-16,6139,亞翔,twse,21.30,21.50,21.00,21.25,1779422,37817951,0.8,,,655,
2016-02-17,6139,亞翔,twse,21.25,21.30,20.75,20.90,581014,12170745,-0.35,,,257,
2016-02-18,6139,亞翔,twse,21.20,22.80,21.20,22.40,2320044,51064832,1.5,,,1122,
2016-02-19,6139,亞翔,twse,22.50,23.75,22.40,23.40,2233667,51325704,1.0,,,1060,
2016-02-22,6139,亞翔,twse,23.55,24.40,23.50,24.15,2485633,59489072,0.75,,,1035,
2016-02-23,6139,亞翔,twse,24.30,24.35,23.50,23.55,1857948,44205429,-0.6,,,806,
2016-02-24,6139,亞翔,twse,25.90,25.90,25.90,25.90,993551,25732968,2.35,up,,457,
