date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-21,9905,大華,twse,31.20,31.20,30.35,30.60,481801,14736000,-0.7,,,343,
2015-05-22,9905,大華,twse,30.50,30.55,30.05,30.25,542584,16419044,-0.35,,,321,
2015-05-25,9905,大華,twse,30.30,30.30,29.70,30.00,644105,19225685,-0.25,,,432,
2015-05-26,9905,大華,twse,30.10,30.10,29.60,29.70,360274,10714352,-0.3,,,253,
2015-05-27,9905,大華,twse,29.70,29.75,29.50,29.75,363623,10758990,0.05,,,243,
2015-05-28,9905,大華,twse,29.75,29.80,29.50,29.75,453301,13423980,0.0,,,279,
2015-05-29,9905,大華,twse,29.70,30.05,29.70,30.00,306101,9128180,0.25,,,173,
2015-06-01,9905,大華,twse,30.00,30.45,30.00,30.35,118050,3577550,0.35,,,89,
2015-06-02,9905,大華,twse,30.50,30.50,30.20,30.30,170101,5158540,-0.05,,,102,
2015-06-03,9905,大華,twse,30.30,30.35,29.90,30.00,166000,4985900,-0.3,,,135,
2015-06-04,9905,大華,twse,30.00,30.20,29.80,29.85,305001,9158780,-0.15,,,268,
2015-06-05,9905,大華,twse,29.85,30.05,29.75,30.05,218000,6514850,0.2,,,174,
2015-06-08,9905,大華,twse,29.95,30.10,29.80,30.00,81455,2444744,-0.05,,,66,
2015-06-09,9905,大華,twse,30.20,30.20,29.70,29.80,180415,5386600,-0.2,,,122,
2015-06-10,9905,大華,twse,29.80,30.50,29.80,30.30,102010,3089353,0.5,,,70,
2015-06-11,9905,大華,twse,30.00,30.20,30.00,30.20,90542,2722117,-0.1,,,80,
2015-06-12,9905,大華,twse,30.35,30.35,30.05,30.10,76637,2311310,-0.1,,,64,
2015-06-15,9905,大華,twse,30.30,30.30,30.00,30.20,61010,1837505,0.1,,,43,
2015-06-16,9905,大華,twse,30.00,30.20,30.00,30.20,71750,2157799,0.0,,,52,
2015-06-17,9905,大華,twse,30.30,30.30,29.70,30.00,233233,6985436,-0.2,,,202,
2015-06-18,9905,大華,twse,30.00,30.15,29.90,30.00,104627,3139285,0.0,,,95,
2015-06-22,9905,大華,twse,30.10,30.30,30.00,30.30,102010,3076602,0.3,,,74,
2015-06-23,9905,大華,twse,30.50,30.50,30.20,30.30,43100,1305240,0.0,,,37,
2015-06-24,9905,大華,twse,30.40,30.45,30.00,30.45,125031,3782945,0.15,,,103,
2015-06-25,9905,大華,twse,30.65,31.90,30.60,31.40,367100,11486534,0.95,,,248,
2015-06-26,9905,大華,twse,31.70,31.70,31.05,31.35,220346,6920646,-0.05,,,140,
2015-06-29,9905,大華,twse,31.35,31.35,30.50,30.50,161300,4943300,-0.85,,,129,
2015-06-30,9905,大華,twse,30.40,30.80,30.30,30.70,63270,1924698,0.2,,,37,
2015-07-01,9905,大華,twse,30.80,31.40,30.80,31.40,68784,2135616,0.7,,,53,
2015-07-02,9905,大華,twse,31.40,31.40,30.80,30.85,67170,2086375,-0.55,,,60,
2015-07-03,9905,大華,twse,30.85,31.00,30.50,30.75,124142,3816262,-0.1,,,121,
2015-07-06,9905,大華,twse,30.50,31.00,30.35,30.60,115070,3538946,-0.15,,,84,
2015-07-07,9905,大華,twse,30.65,31.00,30.65,31.00,80287,2483884,0.4,,,53,
2015-07-08,9905,大華,twse,30.90,30.90,30.10,30.70,303072,9248989,-0.3,,,218,
2015-07-09,9905,大華,twse,30.55,30.55,30.05,30.25,265026,8016110,-0.45,,,159,
2015-07-13,9905,大華,twse,30.55,30.75,30.40,30.45,202015,6177415,0.2,,,108,
2015-07-14,9905,大華,twse,30.35,30.70,30.35,30.60,180100,5496210,0.15,,,121,
2015-07-15,9905,大華,twse,30.70,30.70,30.05,30.25,263000,7973700,-0.35,,,166,
2015-07-16,9905,大華,twse,30.15,30.40,30.10,30.30,100000,3021400,0.05,,,79,
2015-07-17,9905,大華,twse,30.40,30.50,30.10,30.40,157003,4743596,0.1,,,98,
2015-07-20,9905,大華,twse,30.30,30.55,30.30,30.45,192005,5835850,0.05,,,104,
2015-07-21,9905,大華,twse,30.45,30.50,30.30,30.45,204047,6208684,0.0,,,100,
2015-07-22,9905,大華,twse,30.40,30.45,30.00,30.25,396018,11930745,-0.2,,,207,
2015-07-23,9905,大華,twse,28.40,28.65,28.30,28.50,351117,10007460,0.0,,,221,
2015-07-24,9905,大華,twse,28.55,28.75,28.30,28.50,100001,2848281,0.0,,,76,
2015-07-27,9905,大華,twse,28.50,28.50,28.00,28.00,137001,3860481,-0.5,,,112,
2015-07-28,9905,大華,twse,28.00,28.40,27.80,28.00,167200,4686200,0.0,,,135,
2015-07-29,9905,大華,twse,28.00,28.25,27.80,28.00,110325,3083397,0.0,,,85,
2015-07-30,9905,大華,twse,28.00,28.20,27.80,27.80,66976,1874536,-0.2,,,63,
2015-07-31,9905,大華,twse,27.80,27.80,26.90,26.90,278168,7558004,-0.9,,,203,
2015-08-03,9905,大華,twse,26.90,27.30,26.85,27.00,112300,3034860,0.1,,,78,
2015-08-04,9905,大華,twse,27.05,27.25,27.00,27.05,64000,1734300,0.05,,,47,
2015-08-05,9905,大華,twse,27.05,27.15,27.00,27.00,69200,1873139,-0.05,,,55,
2015-08-06,9905,大華,twse,27.10,27.25,26.90,27.05,66001,1787479,0.05,,,40,
2015-08-07,9905,大華,twse,27.05,27.30,27.00,27.30,64000,1731950,0.25,,,38,
2015-08-10,9905,大華,twse,27.30,27.30,27.05,27.20,43101,1170576,-0.1,,,40,
2015-08-11,9905,大華,twse,27.20,27.25,27.05,27.10,64000,1740050,-0.1,,,61,
2015-08-12,9905,大華,twse,27.70,27.90,27.60,27.90,160003,4432687,0.8,,,96,
2015-08-13,9905,大華,twse,27.90,27.90,27.75,27.75,81000,2250150,-0.15,,,52,
2015-08-14,9905,大華,twse,27.70,27.95,27.70,27.75,43201,1202076,0.0,,,30,
2015-08-17,9905,大華,twse,27.85,28.20,27.75,28.15,75000,2098650,0.4,,,46,
2015-08-18,9905,大華,twse,28.20,28.40,28.20,28.35,60000,1695600,0.2,,,48,
2015-08-19,9905,大華,twse,28.35,28.35,27.40,27.60,147010,4083740,-0.75,,,125,
2015-08-20,9905,大華,twse,27.60,27.70,27.45,27.60,84135,2320815,0.0,,,57,
2015-08-21,9905,大華,twse,27.60,27.60,26.90,26.90,203716,5523082,-0.7,,,145,
2015-08-24,9905,大華,twse,26.50,26.50,24.50,24.90,478342,12046248,-2.0,,,324,
2015-08-25,9905,大華,twse,24.90,25.65,24.80,25.60,220655,5580535,0.7,,,136,
2015-08-26,9905,大華,twse,25.65,26.50,25.35,26.45,143432,3703364,0.85,,,97,
2015-08-27,9905,大華,twse,26.85,27.05,26.70,26.80,190162,5119654,0.35,,,138,
2015-08-28,9905,大華,twse,27.30,27.30,26.95,27.05,156505,4238358,0.25,,,108,
2015-08-31,9905,大華,twse,27.30,27.30,26.80,26.90,109900,2966704,-0.15,,,78,
2015-09-01,9905,大華,twse,27.00,27.00,26.60,26.70,123750,3311024,-0.2,,,100,
2015-09-02,9905,大華,twse,26.70,27.30,26.70,27.30,150100,4045240,0.6,,,117,
2015-09-03,9905,大華,twse,27.50,27.70,27.05,27.50,138130,3788563,0.2,,,85,
2015-09-04,9905,大華,twse,27.50,27.70,27.40,27.40,104549,2877146,-0.1,,,75,
2015-09-07,9905,大華,twse,27.00,27.70,27.00,27.50,51000,1398500,0.1,,,27,
2015-09-08,9905,大華,twse,27.70,27.70,27.45,27.55,53400,1473138,0.05,,,42,
2015-09-09,9905,大華,twse,27.75,27.95,27.70,27.70,105010,2914975,0.15,,,67,
2015-09-10,9905,大華,twse,27.90,28.20,27.90,28.20,152340,4274171,0.5,,,101,
2015-09-11,9905,大華,twse,28.25,28.45,28.15,28.30,144000,4075600,0.1,,,106,
2015-09-14,9905,大華,twse,28.30,28.40,28.15,28.15,102366,2891556,-0.15,,,97,
2015-09-15,9905,大華,twse,28.15,28.25,28.05,28.10,56200,1581429,-0.05,,,44,
2015-09-16,9905,大華,twse,28.15,28.30,28.15,28.20,63000,1777300,0.1,,,50,
2015-09-17,9905,大華,twse,28.20,28.45,28.20,28.40,103000,2924050,0.2,,,78,
2015-09-18,9905,大華,twse,28.40,28.80,28.25,28.25,235108,6702560,-0.15,,,133,
2015-09-21,9905,大華,twse,28.25,28.25,27.80,28.00,130000,3632450,-0.25,,,94,
2015-09-22,9905,大華,twse,28.00,28.50,28.00,28.20,36005,1016750,0.2,,,33,
2015-09-23,9905,大華,twse,28.00,28.20,27.90,28.20,29000,814600,0.0,,,27,
2015-09-24,9905,大華,twse,28.25,28.40,28.00,28.20,64953,1828574,0.0,,,48,
2015-09-25,9905,大華,twse,28.20,28.20,28.05,28.10,47001,1320778,-0.1,,,33,
2015-09-30,9905,大華,twse,28.00,28.20,27.80,28.10,56500,1583748,0.0,,,51,
2015-10-01,9905,大華,twse,28.05,28.50,28.05,28.30,76101,2155630,0.2,,,59,
2015-10-02,9905,大華,twse,28.30,28.50,28.20,28.50,95000,2696600,0.2,,,48,
2015-10-05,9905,大華,twse,28.60,28.85,28.40,28.70,112093,3215097,0.2,,,84,
2015-10-06,9905,大華,twse,28.80,29.15,28.80,28.90,110102,3194263,0.2,,,90,
2015-10-07,9905,大華,twse,29.00,29.40,28.90,29.25,103136,3009298,0.35,,,79,
2015-10-08,9905,大華,twse,29.40,29.50,28.75,29.00,141000,4104200,-0.25,,,73,
2015-10-12,9905,大華,twse,29.80,29.80,28.85,29.00,112356,3262743,0.0,,,74,
2015-10-13,9905,大華,twse,29.00,29.00,28.80,28.90,53000,1532350,-0.1,,,45,
2015-10-14,9905,大華,twse,28.80,29.00,28.80,28.80,34052,983758,-0.1,,,30,
2015-10-15,9905,大華,twse,28.80,29.00,28.55,28.75,90050,2589750,-0.05,,,60,
2015-10-16,9905,大華,twse,29.00,29.30,28.85,28.90,24500,710350,0.15,,,27,
2015-10-19,9905,大華,twse,29.00,29.00,28.90,28.90,25012,723898,0.0,,,23,
2015-10-20,9905,大華,twse,28.90,29.20,28.90,29.20,52000,1510550,0.3,,,33,
2015-10-21,9905,大華,twse,29.20,29.20,28.60,29.05,133050,3847245,-0.15,,,88,
2015-10-22,9905,大華,twse,29.00,29.20,29.00,29.05,31100,905497,0.0,,,28,
2015-10-23,9905,大華,twse,29.20,29.20,28.90,29.05,58323,1694031,0.0,,,41,
2015-10-26,9905,大華,twse,29.10,29.50,28.80,28.95,88897,2581278,-0.1,,,75,
2015-10-27,9905,大華,twse,28.80,29.05,28.75,29.00,79249,2296521,0.05,,,48,
2015-10-28,9905,大華,twse,29.00,29.00,28.85,28.85,77201,2233797,-0.15,,,44,
2015-10-29,9905,大華,twse,28.85,28.95,28.80,28.85,67002,1932908,0.0,,,44,
2015-10-30,9905,大華,twse,28.75,28.85,28.60,28.85,53001,1521029,0.0,,,43,
2015-11-02,9905,大華,twse,28.85,28.90,28.40,28.90,161051,4611385,0.05,,,109,
2015-11-03,9905,大華,twse,29.00,29.00,28.80,28.90,40001,1156679,0.0,,,32,
2015-11-04,9905,大華,twse,29.00,29.60,29.00,29.55,316000,9249800,0.65,,,192,
2015-11-05,9905,大華,twse,29.90,29.90,29.40,29.70,85001,2523879,0.15,,,70,
2015-11-06,9905,大華,twse,29.70,29.70,29.45,29.60,69039,2042259,-0.1,,,63,
2015-11-09,9905,大華,twse,29.50,29.50,29.20,29.50,51002,1500808,-0.1,,,45,
2015-11-10,9905,大華,twse,29.50,29.65,29.20,29.25,85195,2499701,-0.25,,,71,
2015-11-11,9905,大華,twse,29.25,29.25,28.65,28.90,57101,1644651,-0.35,,,48,
2015-11-12,9905,大華,twse,28.90,28.90,28.70,28.90,42509,1223820,0.0,,,39,
2015-11-13,9905,大華,twse,28.90,28.95,28.55,28.90,60353,1735615,0.0,,,36,
2015-11-16,9905,大華,twse,28.40,28.95,28.40,28.75,54093,1556171,-0.15,,,42,
2015-11-17,9905,大華,twse,28.75,28.85,28.75,28.80,77157,2223284,0.05,,,55,
2015-11-18,9905,大華,twse,28.50,29.50,28.50,28.85,111072,3205318,0.05,,,47,
2015-11-19,9905,大華,twse,28.70,29.20,28.60,29.20,123001,3558781,0.35,,,69,
2015-11-20,9905,大華,twse,29.20,29.20,29.00,29.10,28311,822434,-0.1,,,30,
2015-11-23,9905,大華,twse,29.00,29.05,28.95,28.95,25106,727803,-0.15,,,29,
2015-11-24,9905,大華,twse,28.95,29.00,28.60,28.80,65046,1870026,-0.15,,,60,
2015-11-25,9905,大華,twse,28.80,28.80,28.60,28.60,52239,1495931,-0.2,,,43,
2015-11-26,9905,大華,twse,28.60,28.70,28.50,28.50,112308,3207774,-0.1,,,80,
2015-11-27,9905,大華,twse,28.65,28.65,28.50,28.55,27003,770793,0.05,,,18,
2015-11-30,9905,大華,twse,28.50,28.50,28.15,28.15,90010,2545610,-0.4,,,67,
2015-12-01,9905,大華,twse,28.15,28.15,28.00,28.10,106010,2974180,-0.05,,,77,
2015-12-02,9905,大華,twse,28.25,28.25,28.05,28.15,47150,1326192,0.05,,,43,
2015-12-03,9905,大華,twse,28.20,28.40,28.20,28.25,43106,1219404,0.1,,,35,
2015-12-04,9905,大華,twse,28.25,28.40,28.10,28.10,164008,4612332,-0.15,,,34,
2015-12-07,9905,大華,twse,28.10,28.20,28.10,28.15,29377,826580,0.05,,,31,
2015-12-08,9905,大華,twse,28.15,28.20,28.05,28.05,44203,1241692,-0.1,,,38,
2015-12-09,9905,大華,twse,28.05,28.05,27.70,27.75,86003,2395390,-0.3,,,72,
2015-12-10,9905,大華,twse,27.80,27.80,27.50,27.65,68500,1896942,-0.1,,,68,
2015-12-11,9905,大華,twse,27.85,27.85,27.60,27.60,33000,912450,-0.05,,,23,
2015-12-14,9905,大華,twse,27.60,27.60,27.30,27.40,80000,2190500,-0.2,,,53,
2015-12-15,9905,大華,twse,27.90,27.90,27.40,27.50,47494,1307478,0.1,,,48,
2015-12-16,9905,大華,twse,27.70,27.70,27.40,27.70,55194,1524604,0.2,,,50,
2015-12-17,9905,大華,twse,27.85,27.90,27.70,27.90,47000,1307800,0.2,,,39,
2015-12-18,9905,大華,twse,27.90,28.00,26.50,26.50,182000,4926650,-1.4,,,97,
2015-12-21,9905,大華,twse,27.10,27.55,27.10,27.55,98000,2690250,1.05,,,66,
2015-12-22,9905,大華,twse,27.80,28.35,27.80,28.10,78132,2193804,0.55,,,82,
2015-12-23,9905,大華,twse,28.10,28.25,27.90,28.00,85000,2380950,-0.1,,,50,
2015-12-24,9905,大華,twse,28.00,28.45,27.95,28.25,120200,3396050,0.25,,,77,
2015-12-25,9905,大華,twse,28.25,28.40,28.25,28.40,33000,935750,0.15,,,21,
2015-12-28,9905,大華,twse,28.25,28.35,28.20,28.30,41650,1176937,-0.1,,,62,
2015-12-29,9905,大華,twse,28.05,28.35,28.05,28.30,57203,1613392,0.0,,,34,
2015-12-30,9905,大華,twse,28.35,28.55,28.25,28.30,102356,2914390,0.0,,,64,
2015-12-31,9905,大華,twse,28.30,28.35,28.15,28.30,55115,1557925,0.0,,,42,
2016-01-04,9905,大華,twse,28.30,28.30,27.90,28.00,108019,3026382,-0.3,,,63,
2016-01-05,9905,大華,twse,28.00,28.00,27.85,27.90,41000,1144750,-0.1,,,24,
2016-01-06,9905,大華,twse,27.90,27.90,27.40,27.70,198863,5481214,-0.2,,,130,
2016-01-07,9905,大華,twse,27.90,28.05,27.50,28.00,214000,5951350,0.3,,,120,
2016-01-08,9905,大華,twse,27.60,28.20,27.60,28.00,54649,1528861,0.0,,,47,
2016-01-11,9905,大華,twse,28.45,28.45,27.60,27.75,53205,1477405,-0.25,,,35,
2016-01-12,9905,大華,twse,27.85,27.90,27.40,27.40,78016,2157914,-0.35,,,58,
2016-01-13,9905,大華,twse,27.40,27.80,27.40,27.65,55700,1534312,0.25,,,57,
2016-01-14,9905,大華,twse,27.50,27.80,27.45,27.75,36474,1008586,0.1,,,48,
2016-01-15,9905,大華,twse,27.80,27.85,27.70,27.75,46131,1281518,0.0,,,41,
2016-01-18,9905,大華,twse,27.60,27.80,27.60,27.75,29006,803574,0.0,,,27,
2016-01-19,9905,大華,twse,27.65,28.00,27.65,27.85,20026,558204,0.1,,,23,
2016-01-20,9905,大華,twse,27.85,27.90,27.55,27.70,35013,969719,-0.15,,,34,
2016-01-21,9905,大華,twse,27.55,27.70,27.55,27.55,77000,2125400,-0.15,,,52,
2016-01-22,9905,大華,twse,27.55,27.65,27.50,27.50,71003,1957590,-0.05,,,56,
2016-01-25,9905,大華,twse,27.75,27.80,27.60,27.70,22002,609710,0.2,,,20,
2016-01-26,9905,大華,twse,27.50,27.75,27.45,27.75,25000,690350,0.05,,,22,
2016-01-27,9905,大華,twse,27.70,27.85,27.55,27.70,75046,2081238,-0.05,,,77,
2016-01-28,9905,大華,twse,27.60,27.90,27.60,27.80,55005,1525695,0.1,,,50,
2016-01-29,9905,大華,twse,27.65,27.90,27.45,27.70,114131,3167584,-0.1,,,87,
2016-01-30,9905,大華,twse,27.70,28.00,27.70,27.80,32005,891845,0.1,,,28,
2016-02-01,9905,大華,twse,27.80,28.05,27.80,27.85,58600,1635772,0.05,,,57,
2016-02-02,9905,大華,twse,27.50,27.85,27.20,27.75,110115,3044120,-0.1,,,81,
2016-02-03,9905,大華,twse,27.75,27.85,27.70,27.80,84506,2346059,0.05,,,68,
2016-02-15,9905,大華,twse,27.90,28.00,27.75,27.75,49439,1377230,-0.05,,,69,
2016-02-16,9905,大華,twse,27.95,28.25,27.90,28.15,79013,2213841,0.4,,,70,
2016-02-17,9905,大華,twse,28.15,28.20,28.05,28.20,63328,1781336,0.05,,,52,
2016-02-18,9905,大華,twse,28.25,28.40,28.20,28.30,129008,3651332,0.1,,,83,
2016-02-19,9905,大華,twse,28.30,28.45,28.30,28.40,33003,936187,0.1,,,25,
2016-02-22,9905,大華,twse,28.40,28.50,28.35,28.40,63013,1791868,0.0,,,61,
2016-02-23,9905,大華,twse,28.60,28.65,28.50,28.60,82007,2344103,0.2,,,78,
2016-02-24,9905,大華,twse,28.60,28.65,28.35,28.45,122101,3480904,-0.15,,,103,
2016-02-25,9905,大華,twse,28.50,28.65,28.40,28.60,42017,1198460,0.15,,,45,
2016-02-26,9905,大華,twse,28.60,28.60,28.45,28.60,75016,2139430,0.0,,,60,
2016-03-01,9905,大華,twse,28.60,29.00,28.50,29.00,95513,2753276,0.4,,,88,
2016-03-02,9905,大華,twse,29.20,29.55,29.10,29.40,107501,3148488,0.4,,,107,
2016-03-03,9905,大華,twse,29.50,29.50,29.00,29.05,133794,3904164,-0.35,,,126,
2016-03-04,9905,大華,twse,29.05,29.25,29.00,29.00,82501,2402200,-0.05,,,84,
2016-03-07,9905,大華,twse,29.55,29.55,29.20,29.35,135101,3965864,0.35,,,126,
2016-03-08,9905,大華,twse,29.40,29.40,29.10,29.30,114012,3333023,-0.05,,,90,
2016-03-09,9905,大華,twse,29.25,29.35,28.80,28.80,147205,4266065,-0.5,,,134,
2016-03-10,9905,大華,twse,28.80,29.00,28.80,28.80,82552,2380312,0.0,,,95,
2016-03-11,9905,大華,twse,28.85,28.85,28.60,28.65,126131,3616009,-0.15,,,153,
