date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-10,4919,新唐,twse,28.30,28.55,28.20,28.20,179397,5079885,-0.05,,,132,
2015-02-11,4919,新唐,twse,28.40,28.40,28.10,28.20,183070,5179038,0.0,,,115,
2015-02-12,4919,新唐,twse,28.25,28.25,27.85,27.85,236300,6602254,-0.35,,,163,
2015-02-13,4919,新唐,twse,28.00,28.10,27.90,28.10,259500,7270650,0.25,,,144,
2015-02-24,4919,新唐,twse,28.20,28.35,28.15,28.25,208000,5873800,0.15,,,149,
2015-02-25,4919,新唐,twse,28.25,28.80,28.20,28.55,431000,12240350,0.3,,,253,
2015-02-26,4919,新唐,twse,28.55,28.65,28.35,28.55,212201,6047078,0.0,,,136,
2015-03-02,4919,新唐,twse,28.70,29.05,28.60,28.80,557400,16084570,0.25,,,355,
2015-03-03,4919,新唐,twse,29.00,29.70,29.00,29.30,1519251,44654365,0.5,,,797,
2015-03-04,4919,新唐,twse,29.25,29.60,29.00,29.00,1201400,35203449,-0.3,,,506,
2015-03-05,4919,新唐,twse,29.25,29.25,29.00,29.15,239000,6950700,0.15,,,160,
2015-03-06,4919,新唐,twse,29.15,29.30,29.00,29.00,413000,12024000,-0.15,,,239,
2015-03-09,4919,新唐,twse,29.00,29.00,28.70,28.85,363000,10443050,-0.15,,,193,
2015-03-10,4919,新唐,twse,28.85,29.05,28.70,28.70,226000,6523300,-0.15,,,134,
2015-03-11,4919,新唐,twse,28.60,28.60,28.40,28.50,218006,6211072,-0.2,,,145,
2015-03-12,4919,新唐,twse,28.50,29.10,28.50,28.85,423000,12216800,0.35,,,225,
2015-03-13,4919,新唐,twse,29.65,29.65,29.15,29.15,920080,27108581,0.3,,,510,
2015-03-16,4919,新唐,twse,29.40,29.65,29.15,29.15,551000,16190550,0.0,,,303,
2015-03-17,4919,新唐,twse,29.50,29.50,29.05,29.05,295555,8627821,-0.1,,,183,
2015-03-18,4919,新唐,twse,29.15,29.20,28.75,28.80,279000,8081400,-0.25,,,192,
2015-03-19,4919,新唐,twse,29.00,29.15,28.80,28.90,329100,9530655,0.1,,,207,
2015-03-20,4919,新唐,twse,29.00,30.45,28.80,30.10,2418835,72202406,1.2,,,1119,
2015-03-23,4919,新唐,twse,30.70,30.70,29.75,30.05,1069813,32330977,-0.05,,,517,
2015-03-24,4919,新唐,twse,30.05,31.20,30.00,31.00,2945089,90817109,0.95,,,1376,
2015-03-25,4919,新唐,twse,31.00,31.45,30.35,30.45,1037200,31896209,-0.55,,,541,
2015-03-26,4919,新唐,twse,30.00,30.40,29.90,30.15,512100,15440714,-0.3,,,310,
2015-03-27,4919,新唐,twse,30.20,30.20,29.20,29.30,1072477,31693474,-0.85,,,520,
2015-03-30,4919,新唐,twse,29.40,29.60,29.30,29.35,348200,10238020,0.05,,,205,
2015-03-31,4919,新唐,twse,29.40,29.55,28.80,28.85,1017000,29437550,-0.5,,,658,
2015-04-01,4919,新唐,twse,28.85,28.95,28.50,28.60,339455,9729457,-0.25,,,230,
2015-04-02,4919,新唐,twse,28.80,29.00,28.45,28.70,587000,16838850,0.1,,,284,
2015-04-07,4919,新唐,twse,29.00,29.40,29.00,29.30,579000,16957750,0.6,,,321,
2015-04-08,4919,新唐,twse,29.35,29.95,29.35,29.85,796033,23638343,0.55,,,348,
2015-04-09,4919,新唐,twse,29.95,30.60,29.95,30.60,1960000,59463800,0.75,,,937,
2015-04-10,4919,新唐,twse,30.85,30.85,29.60,29.95,2322377,70417840,-0.65,,,1103,
2015-04-13,4919,新唐,twse,29.95,30.10,29.75,30.00,418100,12504344,0.05,,,208,
2015-04-14,4919,新唐,twse,29.95,30.40,29.95,30.30,1308026,39507085,0.3,,,563,
2015-04-15,4919,新唐,twse,30.30,30.30,29.50,29.50,500329,14898121,-0.8,,,353,
2015-04-16,4919,新唐,twse,29.55,29.70,29.35,29.35,478001,14101579,-0.15,,,287,
2015-04-17,4919,新唐,twse,29.50,29.50,28.90,28.95,750033,21850507,-0.4,,,359,
2015-04-20,4919,新唐,twse,28.60,29.10,28.60,28.80,257000,7413850,-0.15,,,152,
2015-04-21,4919,新唐,twse,29.00,29.05,28.40,28.45,492000,14052100,-0.35,,,295,
2015-04-22,4919,新唐,twse,28.45,28.80,28.45,28.75,251000,7191250,0.3,,,146,
2015-04-23,4919,新唐,twse,28.80,29.45,28.70,29.45,1173000,34066350,0.7,,,459,
2015-04-24,4919,新唐,twse,29.60,29.90,29.50,29.50,2121500,62973625,0.05,,,1019,
2015-04-27,4919,新唐,twse,29.50,29.50,29.10,29.20,464001,13571679,-0.3,,,253,
2015-04-28,4919,新唐,twse,29.20,29.35,29.15,29.15,362000,10574650,-0.05,,,195,
2015-04-29,4919,新唐,twse,29.15,29.35,28.80,28.90,312275,9067583,-0.25,,,242,
2015-04-30,4919,新唐,twse,29.20,30.20,28.90,30.20,1148791,34096088,1.3,,,664,
2015-05-04,4919,新唐,twse,30.60,30.70,29.80,29.95,1781329,53974020,-0.25,,,877,
2015-05-05,4919,新唐,twse,30.00,30.20,29.60,29.80,410000,12227350,-0.15,,,244,
2015-05-06,4919,新唐,twse,29.70,30.00,29.60,29.90,557400,16650700,0.1,,,334,
2015-05-07,4919,新唐,twse,30.00,30.25,29.70,29.70,528000,15830150,-0.2,,,326,
2015-05-08,4919,新唐,twse,29.80,30.25,29.80,29.90,625350,18751550,0.2,,,388,
2015-05-11,4919,新唐,twse,30.20,30.25,28.40,28.80,1038835,30170247,-1.1,,,531,
2015-05-12,4919,新唐,twse,28.80,29.25,28.80,29.00,494020,14325833,0.2,,,314,
2015-05-13,4919,新唐,twse,28.80,29.40,28.80,29.30,428000,12480700,0.3,,,191,
2015-05-14,4919,新唐,twse,29.60,29.60,29.05,29.30,284000,8299900,0.0,,,173,
2015-05-15,4919,新唐,twse,29.40,29.50,28.85,28.85,256000,7440200,-0.45,,,145,
2015-05-18,4919,新唐,twse,29.20,29.30,28.50,28.95,381500,11007100,0.1,,,224,
2015-05-19,4919,新唐,twse,28.95,29.20,28.85,29.00,537618,15593378,0.05,,,205,
2015-05-20,4919,新唐,twse,29.10,29.20,28.70,28.85,533317,15367444,-0.15,,,315,
2015-05-21,4919,新唐,twse,28.70,28.70,28.20,28.25,605000,17162800,-0.6,,,349,
2015-05-22,4919,新唐,twse,28.25,28.40,27.80,28.20,445000,12534400,-0.05,,,282,
2015-05-25,4919,新唐,twse,28.00,28.10,27.85,28.00,308353,8618442,-0.2,,,188,
2015-05-26,4919,新唐,twse,28.00,28.30,28.00,28.20,206000,5803700,0.2,,,135,
2015-05-27,4919,新唐,twse,28.30,28.90,28.30,28.60,410800,11748310,0.4,,,225,
2015-05-28,4919,新唐,twse,28.80,28.90,28.60,28.70,321000,9224950,0.1,,,177,
2015-05-29,4919,新唐,twse,28.85,28.90,28.35,28.35,280400,8004329,-0.35,,,133,
2015-06-01,4919,新唐,twse,28.35,28.40,27.70,27.90,483000,13536850,-0.45,,,272,
2015-06-02,4919,新唐,twse,27.80,28.25,27.80,27.90,229000,6410600,0.0,,,137,
2015-06-03,4919,新唐,twse,27.90,28.10,27.30,27.55,353299,9795151,-0.35,,,205,
2015-06-04,4919,新唐,twse,27.55,27.70,26.70,26.85,559000,15143650,-0.7,,,292,
2015-06-05,4919,新唐,twse,26.85,27.00,25.15,25.85,587155,15216853,-1.0,,,347,
2015-06-08,4919,新唐,twse,26.50,26.90,25.95,26.60,312500,8261949,0.75,,,223,
2015-06-09,4919,新唐,twse,26.40,26.50,24.85,25.25,462997,11885673,-1.35,,,312,
2015-06-10,4919,新唐,twse,25.60,26.30,25.60,26.15,327000,8470500,0.9,,,197,
2015-06-11,4919,新唐,twse,26.45,26.50,26.00,26.15,238000,6229250,0.0,,,165,
2015-06-12,4919,新唐,twse,26.10,26.45,26.00,26.20,116000,3034250,0.05,,,85,
2015-06-15,4919,新唐,twse,26.10,26.35,26.10,26.20,176200,4625310,0.0,,,88,
2015-06-16,4919,新唐,twse,26.20,26.35,25.80,25.95,230018,5987528,-0.25,,,105,
2015-06-17,4919,新唐,twse,25.90,26.10,25.80,26.05,229000,5947850,0.1,,,168,
2015-06-18,4919,新唐,twse,26.05,26.50,26.00,26.50,242000,6374500,0.45,,,148,
2015-06-22,4919,新唐,twse,26.70,26.70,26.35,26.50,292000,7729100,0.0,,,153,
2015-06-23,4919,新唐,twse,26.60,26.85,26.60,26.85,209000,5583650,0.35,,,134,
2015-06-24,4919,新唐,twse,26.85,27.15,26.85,26.90,244030,6589085,0.05,,,151,
2015-06-25,4919,新唐,twse,26.90,27.80,26.90,27.30,626000,17131350,0.4,,,366,
2015-06-26,4919,新唐,twse,27.55,27.55,27.15,27.15,352000,9605600,-0.15,,,223,
2015-06-29,4919,新唐,twse,26.80,26.85,26.30,26.40,237000,6295400,-0.75,,,191,
2015-06-30,4919,新唐,twse,26.10,26.25,25.90,26.05,424000,11037100,-0.35,,,256,
2015-07-01,4919,新唐,twse,26.05,26.60,26.05,26.35,230000,6087600,0.3,,,147,
2015-07-02,4919,新唐,twse,26.60,27.05,26.60,26.65,251270,6726145,0.3,,,198,
2015-07-03,4919,新唐,twse,26.85,27.10,26.30,26.95,225000,6001050,0.3,,,153,
2015-07-06,4919,新唐,twse,26.75,27.00,26.40,26.40,159000,4236300,-0.55,,,128,
2015-07-07,4919,新唐,twse,26.35,26.80,26.30,26.50,96000,2542850,0.1,,,73,
2015-07-08,4919,新唐,twse,26.50,26.55,25.50,25.90,321275,8351577,-0.6,,,200,
2015-07-09,4919,新唐,twse,25.40,25.80,24.90,25.70,272100,6923695,-0.2,,,156,
2015-07-13,4919,新唐,twse,26.95,26.95,26.10,26.30,157000,4137150,0.6,,,106,
2015-07-14,4919,新唐,twse,26.55,27.40,26.55,26.65,292000,7853250,0.35,,,203,
2015-07-15,4919,新唐,twse,26.85,26.90,26.40,26.50,217020,5776720,-0.15,,,124,
2015-07-16,4919,新唐,twse,26.65,26.75,26.45,26.50,136000,3620700,0.0,,,86,
2015-07-17,4919,新唐,twse,26.65,26.65,26.20,26.20,149001,3922777,-0.3,,,116,
2015-07-20,4919,新唐,twse,26.40,26.45,25.90,25.90,143000,3733400,-0.3,,,88,
2015-07-21,4919,新唐,twse,26.20,26.20,25.65,25.65,101000,2606400,-0.25,,,70,
2015-07-22,4919,新唐,twse,25.65,25.75,25.00,25.00,261000,6564400,-0.65,,,137,
2015-07-23,4919,新唐,twse,24.95,25.15,24.00,24.60,378873,9330388,-0.4,,,225,
2015-07-24,4919,新唐,twse,24.10,24.50,24.10,24.25,141007,3425921,-0.35,,,96,
2015-07-27,4919,新唐,twse,24.00,24.10,21.85,21.90,1255394,28292306,-2.35,,,583,
2015-07-28,4919,新唐,twse,21.90,23.50,21.90,23.15,429129,9804562,1.25,,,274,
2015-07-29,4919,新唐,twse,23.15,23.15,22.30,22.65,362600,8192729,-0.5,,,217,
2015-07-30,4919,新唐,twse,22.85,23.70,22.85,23.30,228810,5345700,0.65,,,147,
2015-07-31,4919,新唐,twse,24.75,24.75,23.55,23.80,1022200,24539950,0.5,,,552,
2015-08-03,4919,新唐,twse,24.10,24.25,23.60,23.90,472222,11302699,0.1,,,262,
2015-08-04,4919,新唐,twse,24.10,24.15,22.70,22.85,539140,12657576,-1.05,,,284,
2015-08-05,4919,新唐,twse,22.90,23.70,22.85,23.70,386000,9015400,0.85,,,214,
2015-08-06,4919,新唐,twse,24.00,24.15,23.50,23.80,893000,21318800,0.1,,,294,
2015-08-07,4919,新唐,twse,23.85,24.15,23.70,23.95,429067,10306514,0.15,,,264,
2015-08-10,4919,新唐,twse,24.10,24.55,23.95,24.45,394040,9552584,0.5,,,219,
2015-08-11,4919,新唐,twse,25.00,25.00,24.05,24.05,545005,13351671,-0.4,,,289,
2015-08-12,4919,新唐,twse,24.15,24.15,23.50,23.65,313005,7402869,-0.4,,,205,
2015-08-13,4919,新唐,twse,23.65,24.05,23.65,24.00,493040,11746968,0.35,,,269,
2015-08-14,4919,新唐,twse,23.90,24.30,23.85,24.00,773042,18562658,0.0,,,401,
2015-08-17,4919,新唐,twse,22.95,23.00,22.80,22.85,557000,12754000,0.0,,,286,
2015-08-18,4919,新唐,twse,22.95,23.15,22.80,22.90,369000,8456150,0.05,,,185,
2015-08-19,4919,新唐,twse,22.80,22.85,21.60,22.00,690300,15187850,-0.9,,,370,
2015-08-20,4919,新唐,twse,22.00,22.70,21.90,22.50,437000,9780250,0.5,,,229,
2015-08-21,4919,新唐,twse,22.20,22.20,21.50,21.65,423000,9222750,-0.85,,,262,
2015-08-24,4919,新唐,twse,20.95,21.00,19.50,19.55,1514000,29939350,-2.1,,,698,
2015-08-25,4919,新唐,twse,17.70,19.70,17.70,19.60,1338000,25281750,0.05,,,527,
2015-08-26,4919,新唐,twse,19.60,19.95,19.20,19.85,615100,12000260,0.25,,,271,
2015-08-27,4919,新唐,twse,20.10,21.15,20.10,20.80,865000,17825300,0.95,,,467,
2015-08-28,4919,新唐,twse,21.80,21.85,21.00,21.20,606000,13015100,0.4,,,345,
2015-08-31,4919,新唐,twse,21.40,21.85,21.10,21.60,252000,5447350,0.4,,,167,
2015-09-01,4919,新唐,twse,21.60,21.85,21.50,21.75,243000,5261800,0.15,,,144,
2015-09-02,4919,新唐,twse,21.05,22.05,21.05,21.90,277000,6037200,0.15,,,163,
2015-09-03,4919,新唐,twse,22.25,22.85,21.90,22.50,593001,13339924,0.6,,,332,
2015-09-04,4919,新唐,twse,22.60,22.80,22.10,22.15,327000,7327450,-0.35,,,177,
2015-09-07,4919,新唐,twse,22.05,22.35,22.00,22.25,177000,3921450,0.1,,,113,
2015-09-08,4919,新唐,twse,22.40,22.45,22.10,22.30,238005,5302520,0.05,,,163,
2015-09-09,4919,新唐,twse,22.65,22.90,22.60,22.85,638000,14499200,0.55,,,316,
2015-09-10,4919,新唐,twse,22.85,22.90,22.65,22.90,320000,7290550,0.05,,,174,
2015-09-11,4919,新唐,twse,23.00,23.65,22.90,23.50,652000,15265850,0.6,,,366,
2015-09-14,4919,新唐,twse,23.90,23.95,23.55,23.65,598381,14218438,0.15,,,261,
2015-09-15,4919,新唐,twse,23.65,23.85,23.10,23.35,282000,6594050,-0.3,,,156,
2015-09-16,4919,新唐,twse,23.40,23.70,23.40,23.60,316000,7446150,0.25,,,150,
2015-09-17,4919,新唐,twse,23.95,24.10,23.80,23.90,469400,11213110,0.3,,,259,
2015-09-18,4919,新唐,twse,24.10,24.80,23.75,24.50,595310,14508645,0.6,,,315,
2015-09-21,4919,新唐,twse,24.30,24.45,24.10,24.25,404002,9787153,-0.25,,,232,
2015-09-22,4919,新唐,twse,24.50,24.90,24.30,24.90,460620,11394476,0.65,,,268,
2015-09-23,4919,新唐,twse,24.75,24.75,24.30,24.40,321414,7864950,-0.5,,,206,
2015-09-24,4919,新唐,twse,24.30,24.60,23.70,23.80,380140,9126532,-0.6,,,220,
2015-09-25,4919,新唐,twse,23.85,23.85,23.35,23.85,179000,4220850,0.05,,,129,
2015-09-30,4919,新唐,twse,23.50,23.60,23.30,23.60,166300,3902839,-0.25,,,107,
2015-10-01,4919,新唐,twse,23.80,24.20,23.60,23.90,380000,9071550,0.3,,,210,
2015-10-02,4919,新唐,twse,23.90,24.30,23.90,24.05,378000,9110600,0.15,,,195,
2015-10-05,4919,新唐,twse,24.50,26.20,24.40,26.15,1886507,48260007,2.1,,,907,
2015-10-06,4919,新唐,twse,26.85,27.45,25.85,26.20,1627000,43439650,0.05,,,800,
2015-10-07,4919,新唐,twse,26.15,26.40,25.75,26.25,384001,10059776,0.05,,,208,
2015-10-08,4919,新唐,twse,26.45,26.45,25.35,25.40,698000,17986250,-0.85,,,391,
2015-10-12,4919,新唐,twse,25.40,25.85,25.30,25.45,333000,8491550,0.05,,,174,
2015-10-13,4919,新唐,twse,25.45,25.60,25.20,25.40,295000,7496550,-0.05,,,177,
2015-10-14,4919,新唐,twse,25.40,25.90,25.30,25.60,401242,10316395,0.2,,,198,
2015-10-15,4919,新唐,twse,25.80,26.40,25.65,26.20,1059200,27747640,0.6,,,510,
2015-10-16,4919,新唐,twse,26.40,26.60,25.30,25.30,754635,19548404,-0.9,,,366,
2015-10-19,4919,新唐,twse,25.50,26.30,25.50,26.05,666170,17373420,0.75,,,367,
2015-10-20,4919,新唐,twse,26.25,26.55,26.05,26.45,477000,12544100,0.4,,,272,
2015-10-21,4919,新唐,twse,26.50,26.80,26.30,26.45,398522,10532378,0.0,,,233,
2015-10-22,4919,新唐,twse,26.60,27.80,26.60,27.25,1663161,45385663,0.8,,,987,
2015-10-23,4919,新唐,twse,27.70,27.80,27.15,27.80,1152741,31742187,0.55,,,551,
2015-10-26,4919,新唐,twse,28.20,29.05,28.20,28.25,1774783,50508900,0.45,,,961,
2015-10-27,4919,新唐,twse,28.25,28.25,27.45,27.80,1134352,31475560,-0.45,,,606,
2015-10-28,4919,新唐,twse,28.95,29.00,28.00,28.05,1514700,42983685,0.25,,,822,
2015-10-29,4919,新唐,twse,28.50,28.50,27.70,28.00,714467,19970746,-0.05,,,475,
2015-10-30,4919,新唐,twse,28.15,28.20,27.35,28.10,734500,20398675,0.1,,,505,
2015-11-02,4919,新唐,twse,28.15,28.90,27.95,28.55,1162510,33233959,0.45,,,706,
2015-11-03,4919,新唐,twse,29.20,29.20,28.70,28.70,673100,19423110,0.15,,,392,
2015-11-04,4919,新唐,twse,29.00,29.15,28.75,29.15,1035000,29958000,0.45,,,612,
2015-11-05,4919,新唐,twse,29.40,29.40,28.80,28.80,783163,22766710,-0.35,,,531,
2015-11-06,4919,新唐,twse,28.90,29.25,28.75,28.85,701000,20325050,0.05,,,460,
2015-11-09,4919,新唐,twse,29.10,29.70,28.80,28.85,1110050,32386990,0.0,,,640,
2015-11-10,4919,新唐,twse,28.65,28.80,28.25,28.40,498000,14206100,-0.45,,,328,
2015-11-11,4919,新唐,twse,28.50,28.90,28.05,28.45,471074,13421959,0.05,,,359,
2015-11-12,4919,新唐,twse,28.60,28.95,28.20,28.60,519471,14844023,0.15,,,334,
2015-11-13,4919,新唐,twse,28.40,28.85,28.20,28.25,363367,10309761,-0.35,,,226,
2015-11-16,4919,新唐,twse,28.20,28.20,27.50,27.90,381000,10638550,-0.35,,,260,
2015-11-17,4919,新唐,twse,28.50,28.95,28.40,28.90,712280,20482892,1.0,,,463,
2015-11-18,4919,新唐,twse,28.80,29.40,28.70,28.80,408160,11823958,-0.1,,,246,
2015-11-19,4919,新唐,twse,29.00,29.40,28.80,29.20,885000,25818100,0.4,,,540,
2015-11-20,4919,新唐,twse,29.50,30.35,29.30,30.00,1390808,41701440,0.8,,,754,
2015-11-23,4919,新唐,twse,30.50,30.85,30.05,30.05,771260,23441713,0.05,,,469,
2015-11-24,4919,新唐,twse,30.45,30.45,29.05,29.15,612999,18151619,-0.9,,,401,
2015-11-25,4919,新唐,twse,29.30,29.70,28.35,28.75,669153,19276087,-0.4,,,336,
2015-11-26,4919,新唐,twse,29.15,29.20,28.60,28.90,378000,10937300,0.15,,,221,
2015-11-27,4919,新唐,twse,29.10,29.15,28.70,28.80,221900,6399839,-0.1,,,142,
2015-11-30,4919,新唐,twse,28.85,28.85,28.15,28.25,412453,11693651,-0.55,,,266,
2015-12-01,4919,新唐,twse,28.30,29.20,28.30,29.20,386980,11188716,0.95,,,280,
2015-12-02,4919,新唐,twse,29.55,30.10,29.30,29.70,843433,25084295,0.5,,,555,
2015-12-03,4919,新唐,twse,30.20,32.60,30.10,32.00,5406711,172419902,2.3,,,2627,
2015-12-04,4919,新唐,twse,33.35,35.20,33.35,35.20,10568178,363442209,3.2,,,4102,
2015-12-07,4919,新唐,twse,38.70,38.70,38.70,38.70,3806027,147293242,3.5,up,,1339,
2015-12-08,4919,新唐,twse,38.80,40.40,37.35,37.70,10049416,389158496,-1.0,,,5522,
2015-12-09,4919,新唐,twse,37.70,39.25,35.80,38.90,7982453,301823735,1.2,,,4461,
2015-12-10,4919,新唐,twse,36.00,36.65,35.05,35.05,2459495,87265246,-3.85,,,1039,
2015-12-11,4919,新唐,twse,35.00,35.00,31.80,33.00,5903373,198469493,-2.05,,,3005,
2015-12-14,4919,新唐,twse,32.40,32.45,30.40,30.90,4264973,133928215,-2.1,,,2365,
2015-12-15,4919,新唐,twse,32.00,32.20,31.20,31.70,2885400,91681709,0.8,,,1564,
2015-12-16,4919,新唐,twse,31.85,32.10,30.65,31.30,2013300,62975704,-0.4,,,1239,
2015-12-17,4919,新唐,twse,31.45,32.70,31.45,31.70,2602800,83468210,0.4,,,1337,
2015-12-18,4919,新唐,twse,31.65,32.35,30.85,31.60,2236277,70739664,-0.1,,,1301,
2015-12-21,4919,新唐,twse,31.25,31.80,31.00,31.50,1188000,37358200,-0.1,,,690,
2015-12-22,4919,新唐,twse,31.50,31.80,29.20,29.45,2813000,85056050,-2.05,,,1589,
2015-12-23,4919,新唐,twse,29.85,30.65,29.55,30.30,1846000,55806000,0.85,,,1178,
2015-12-24,4919,新唐,twse,31.00,33.30,30.90,33.30,7038023,227560712,3.0,,,3891,
2015-12-25,4919,新唐,twse,31.55,32.50,31.25,32.10,3568000,113802050,-1.2,,,2277,
2015-12-28,4919,新唐,twse,32.15,32.15,30.80,31.05,1890800,59162190,-1.05,,,1217,
2015-12-29,4919,新唐,twse,31.00,31.40,30.90,31.35,760200,23703460,0.3,,,477,
2015-12-30,4919,新唐,twse,31.30,31.50,30.65,30.75,1145350,35367837,-0.6,,,770,
2015-12-31,4919,新唐,twse,31.15,31.30,30.75,30.75,517050,16008192,0.0,,,372,
2016-01-04,4919,新唐,twse,30.75,31.00,29.70,29.80,1142000,34338750,-0.95,,,724,
2016-01-05,4919,新唐,twse,28.95,30.45,28.95,30.10,1175162,34964034,0.3,,,786,
2016-01-06,4919,新唐,twse,30.30,31.25,30.25,30.70,2607000,80425950,0.6,,,1759,
2016-01-07,4919,新唐,twse,31.20,31.25,29.10,29.35,2147300,64357104,-1.35,,,1578,
2016-01-08,4919,新唐,twse,29.00,30.25,28.70,30.15,828000,24628150,0.8,,,535,
2016-01-11,4919,新唐,twse,30.00,30.45,29.55,29.70,972030,29091053,-0.45,,,708,
2016-01-12,4919,新唐,twse,30.00,30.20,27.25,27.30,1608350,45864774,-2.4,,,960,
2016-01-13,4919,新唐,twse,28.00,29.00,27.40,28.45,1556000,44092050,1.15,,,1004,
2016-01-14,4919,新唐,twse,27.90,28.25,25.65,25.90,4393887,116161465,-2.55,,,2178,
2016-01-15,4919,新唐,twse,26.10,26.85,26.05,26.05,1911234,50420084,0.15,,,1107,
2016-01-18,4919,新唐,twse,25.45,27.10,25.45,27.00,1159001,30673527,0.95,,,723,
2016-01-19,4919,新唐,twse,26.50,27.80,26.50,27.60,921200,25021610,0.6,,,542,
2016-01-20,4919,新唐,twse,27.50,27.50,26.20,26.50,1193200,32042419,-1.1,,,597,
2016-01-21,4919,新唐,twse,26.65,27.20,26.60,26.65,796100,21371350,0.15,,,429,
2016-01-22,4919,新唐,twse,27.20,27.40,26.70,26.80,574000,15452750,0.15,,,317,
2016-01-25,4919,新唐,twse,27.05,27.35,27.00,27.20,667100,18116770,0.4,,,378,
2016-01-26,4919,新唐,twse,26.80,27.45,26.80,27.10,340000,9237150,-0.1,,,219,
2016-01-27,4919,新唐,twse,27.65,27.65,27.05,27.10,475000,12950150,0.0,,,250,
2016-01-28,4919,新唐,twse,27.10,29.80,27.00,29.80,4424894,129250140,2.7,,,2227,
2016-01-29,4919,新唐,twse,30.00,30.55,29.25,30.40,3787544,113499113,0.6,,,2174,
2016-01-30,4919,新唐,twse,31.50,32.35,31.40,31.50,3123500,99523773,1.1,,,1665,
2016-02-01,4919,新唐,twse,32.00,32.00,30.80,30.90,1499200,47015459,-0.6,,,912,
2016-02-02,4919,新唐,twse,30.55,30.90,30.05,30.10,1068081,32457911,-0.8,,,675,
2016-02-03,4919,新唐,twse,29.85,31.20,29.75,30.50,1383020,42291112,0.4,,,876,
2016-02-15,4919,新唐,twse,30.70,31.40,30.35,31.10,1005100,31163018,0.6,,,656,
2016-02-16,4919,新唐,twse,31.15,32.20,30.85,31.55,1801000,57059450,0.45,,,1021,
2016-02-17,4919,新唐,twse,32.30,32.75,31.85,32.00,2135367,68845098,0.45,,,1178,
2016-02-18,4919,新唐,twse,32.60,32.60,31.70,31.85,1134200,36303050,-0.15,,,662,
2016-02-19,4919,新唐,twse,31.50,32.20,31.50,31.95,870261,27757178,0.1,,,547,
2016-02-22,4919,新唐,twse,32.50,35.10,32.50,35.10,6005372,206207606,3.15,,,3268,
2016-02-23,4919,新唐,twse,35.50,35.65,33.80,34.20,4605678,158328084,-0.9,,,2592,
2016-02-24,4919,新唐,twse,34.20,34.50,32.80,33.35,2271000,76160900,-0.85,,,1282,
2016-02-25,4919,新唐,twse,33.70,34.00,33.10,33.10,1488723,49904331,-0.25,,,864,
2016-02-26,4919,新唐,twse,33.30,33.80,32.80,33.25,1408655,46712496,0.15,,,797,
2016-03-01,4919,新唐,twse,33.00,34.25,32.85,33.80,1230415,41211633,0.55,,,806,
