date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-09-10,4554,橙的,tpex,80.70,80.70,79.10,79.20,175000,13929900,,,21167900,155,
2016-09-12,4554,橙的,tpex,78.30,78.90,77.20,77.60,178000,13852300,,,21167900,145,
2016-09-13,4554,橙的,tpex,77.90,79.90,77.80,78.00,129000,10129500,0.40,,21167900,121,
2016-09-14,4554,橙的,tpex,77.00,77.80,76.50,76.50,122000,9389000,,,21167900,111,
2016-09-19,4554,橙的,tpex,76.00,77.50,75.50,77.10,91000,6963200,0.60,,21167900,73,
2016-09-20,4554,橙的,tpex,77.10,77.10,75.50,76.00,119000,9036300,,,21167900,97,
2016-09-21,4554,橙的,tpex,75.50,78.00,74.00,78.00,208000,15701600,2.00,,21167900,186,
2016-09-22,4554,橙的,tpex,79.00,79.00,76.50,76.70,95000,7365300,,,21167900,84,
2016-09-23,4554,橙的,tpex,76.00,76.60,75.60,76.60,81000,6166900,,,21167900,68,
2016-09-26,4554,橙的,tpex,76.60,76.60,74.90,75.00,84000,6316800,,,21167900,62,
2016-09-29,4554,橙的,tpex,74.60,74.70,73.30,73.80,137000,10113200,,,21167900,109,
2016-09-30,4554,橙的,tpex,73.80,73.80,72.00,72.00,150000,10830000,,,21167900,107,
2016-10-03,4554,橙的,tpex,71.10,72.00,69.90,70.20,160000,11251700,,,21196900,143,
2016-10-04,4554,橙的,tpex,70.00,74.70,70.00,72.40,210000,15297400,2.20,,21196900,173,
2016-10-05,4554,橙的,tpex,72.70,72.70,70.50,71.00,72000,5139400,,,21196900,64,
2016-10-06,4554,橙的,tpex,71.60,72.30,70.50,71.00,46000,3271500,0.00,,21196900,34,
2016-10-07,4554,橙的,tpex,70.80,70.80,66.00,66.60,256000,17358200,,,21196900,211,
2016-10-11,4554,橙的,tpex,67.00,67.40,60.30,62.50,263000,16425000,,,21196900,222,
2016-10-12,4554,橙的,tpex,62.50,62.50,61.00,61.50,73000,4484200,,,21196900,68,
2016-10-13,4554,橙的,tpex,62.00,64.00,61.80,62.00,87000,5460300,0.50,,21196900,79,
2016-10-14,4554,橙的,tpex,62.70,63.00,61.10,61.20,78000,4837200,,,21196900,73,
2016-10-17,4554,橙的,tpex,60.20,60.20,58.00,59.00,108000,6364700,,,21196900,99,
2016-10-18,4554,橙的,tpex,61.50,61.50,59.50,59.80,59000,3558500,0.80,,21196900,54,
2016-10-19,4554,橙的,tpex,60.00,60.00,58.10,59.20,93000,5473700,,,21196900,81,
2016-10-20,4554,橙的,tpex,58.60,58.80,58.20,58.60,59000,3449800,,,21196900,55,
2016-10-21,4554,橙的,tpex,58.50,59.70,58.50,58.60,31000,1829100,0.00,,21196900,29,
2016-10-24,4554,橙的,tpex,59.00,63.50,59.00,62.50,125000,7725100,3.90,,21196900,121,
2016-10-25,4554,橙的,tpex,62.50,63.00,60.60,61.00,89000,5444900,,,21196900,80,
2016-10-26,4554,橙的,tpex,60.20,60.50,59.50,60.00,45000,2698900,,,21196900,34,
2016-10-27,4554,橙的,tpex,60.80,61.90,59.80,60.10,50000,3033500,0.10,,21196900,47,
2016-10-28,4554,橙的,tpex,59.40,60.20,59.20,59.40,28000,1667800,,,21196900,27,
2016-10-31,4554,橙的,tpex,56.80,57.60,56.50,57.50,32000,1831800,,,21196900,29,
2016-11-01,4554,橙的,tpex,57.50,58.00,56.00,56.10,46000,2614000,,,21208900,44,
2016-11-02,4554,橙的,tpex,55.90,56.00,51.90,52.10,138000,7322500,,,21208900,115,
2016-11-03,4554,橙的,tpex,51.60,52.20,51.50,51.60,30000,1556400,,,21208900,28,
2016-11-04,4554,橙的,tpex,51.50,51.50,48.90,50.00,94000,4688600,,,21208900,76,
2016-11-07,4554,橙的,tpex,50.00,50.40,47.70,48.60,77000,3784950,,,21208900,69,
2016-11-08,4554,橙的,tpex,49.10,49.50,46.00,46.50,148000,6924550,,,21208900,134,
2016-11-09,4554,橙的,tpex,46.70,47.50,41.85,42.10,208000,9108900,,,21208900,173,
2016-11-10,4554,橙的,tpex,44.10,46.30,43.25,46.30,117000,5269050,4.20,,21208900,91,
2016-11-11,4554,橙的,tpex,46.50,46.50,45.50,46.50,109000,5026600,0.20,,21208900,93,
2016-11-14,4554,橙的,tpex,46.00,46.00,45.20,45.70,55000,2503900,,,21208900,48,
2016-11-15,4554,橙的,tpex,46.25,46.25,45.20,45.50,40000,1820100,,,21208900,30,
2016-11-16,4554,橙的,tpex,46.00,46.00,44.80,44.80,42000,1904200,,,21208900,40,
2016-11-17,4554,橙的,tpex,44.15,44.80,44.00,44.80,40000,1776150,0.00,,21208900,36,
2016-11-18,4554,橙的,tpex,44.25,45.30,44.00,45.30,42000,1881600,0.50,,21208900,36,
2016-11-21,4554,橙的,tpex,45.30,45.95,45.15,45.50,47000,2132700,0.20,,21208900,42,
2016-11-22,4554,橙的,tpex,45.50,45.90,45.15,45.90,35000,1594700,0.40,,21208900,33,
2016-11-23,4554,橙的,tpex,45.95,49.90,45.95,49.85,127000,6162800,3.95,,21208900,118,
2016-11-24,4554,橙的,tpex,49.60,50.00,48.00,50.00,71000,3474200,0.15,,21208900,62,
2016-11-25,4554,橙的,tpex,50.00,55.00,50.00,55.00,198000,10777900,5.00,,21208900,168,
2016-11-28,4554,橙的,tpex,55.20,58.00,55.20,56.60,225000,12681100,1.60,,21208900,202,
2016-11-29,4554,橙的,tpex,56.00,56.00,54.10,54.20,69000,3758800,,,21208900,62,
2016-11-30,4554,橙的,tpex,54.00,54.00,52.20,52.50,54000,2852000,,,21208900,49,
2016-12-01,4554,橙的,tpex,53.50,53.50,51.00,52.00,51000,2642700,,,21236900,46,
2016-12-02,4554,橙的,tpex,53.70,53.70,52.00,52.00,28000,1468300,0.00,,21236900,24,
2016-12-05,4554,橙的,tpex,52.00,52.00,51.30,51.70,21000,1084200,,,21236900,14,
2016-12-06,4554,橙的,tpex,51.70,52.50,51.70,52.50,18000,937600,0.80,,21236900,16,
2016-12-07,4554,橙的,tpex,53.80,53.80,52.30,52.60,30000,1586000,0.10,,21236900,27,
2016-12-08,4554,橙的,tpex,54.80,54.80,53.00,53.20,56000,3004000,0.60,,21236900,44,
2016-12-09,4554,橙的,tpex,52.60,53.20,51.50,52.80,17000,892200,,,21236900,13,
2016-12-12,4554,橙的,tpex,52.20,53.40,52.10,52.20,37000,1951900,,,21236900,29,
2016-12-13,4554,橙的,tpex,52.00,52.20,51.00,51.00,49000,2517800,,,21236900,45,
2016-12-14,4554,橙的,tpex,50.30,52.00,50.30,51.10,23000,1185100,0.10,,21236900,23,
2016-12-15,4554,橙的,tpex,51.10,52.40,50.90,52.40,23000,1186100,1.30,,21236900,21,
2016-12-16,4554,橙的,tpex,52.00,52.90,51.50,52.90,22000,1148500,0.50,,21236900,21,
2016-12-19,4554,橙的,tpex,52.90,52.90,51.30,52.10,14000,726300,,,21236900,14,
2016-12-20,4554,橙的,tpex,51.30,51.40,51.00,51.40,24000,1226200,,,21236900,23,
2016-12-21,4554,橙的,tpex,51.40,51.40,50.80,50.80,18000,917900,,,21236900,13,
2016-12-22,4554,橙的,tpex,50.20,50.40,49.50,50.40,39000,1949500,,,21236900,32,
2016-12-23,4554,橙的,tpex,49.20,49.95,49.20,49.95,12000,591550,,,21236900,12,
2016-12-26,4554,橙的,tpex,49.50,49.55,48.50,49.55,25000,1221050,,,21236900,23,
2016-12-27,4554,橙的,tpex,49.45,49.45,48.80,48.80,19000,929450,,,21236900,15,
2016-12-28,4554,橙的,tpex,48.80,49.20,48.80,49.20,8000,391600,0.40,,21236900,8,
2016-12-29,4554,橙的,tpex,49.80,49.80,49.00,49.00,21000,1041100,,,21236900,19,
2016-12-30,4554,橙的,tpex,49.10,49.20,48.30,48.60,22000,1073050,,,21236900,22,
2017-01-03,4554,橙的,tpex,48.60,49.30,48.60,49.10,16000,783100,0.50,,21239900,15,
2017-01-04,4554,橙的,tpex,48.15,49.00,48.10,48.70,32000,1552050,,,21239900,26,
2017-01-05,4554,橙的,tpex,48.70,48.70,48.20,48.40,49000,2372800,,,21239900,37,
2017-01-06,4554,橙的,tpex,48.10,48.40,48.00,48.05,52000,2500650,,,21239900,42,
2017-01-09,4554,橙的,tpex,48.00,48.20,46.45,48.00,33000,1563700,,,21239900,32,
2017-01-10,4554,橙的,tpex,47.00,47.90,46.85,47.25,16000,758900,,,21239900,15,
2017-01-11,4554,橙的,tpex,47.25,47.25,46.25,46.25,34000,1588650,,,21239900,29,
2017-01-12,4554,橙的,tpex,46.65,47.90,46.65,47.80,28000,1321000,1.55,,21239900,26,
2017-01-13,4554,橙的,tpex,47.80,47.80,47.00,47.20,12000,568250,,,21239900,10,
2017-01-16,4554,橙的,tpex,46.65,46.65,46.50,46.60,15000,698900,,,21239900,14,
2017-01-17,4554,橙的,tpex,46.50,46.50,45.95,46.00,32000,1473950,,,21239900,27,
2017-01-18,4554,橙的,tpex,45.95,46.10,45.50,45.55,45000,2061300,,,21239900,41,
2017-01-19,4554,橙的,tpex,45.55,46.20,45.55,46.00,33000,1509700,0.45,,21239900,26,
2017-01-20,4554,橙的,tpex,46.00,46.00,45.35,45.90,13000,594000,,,21239900,13,
2017-01-23,4554,橙的,tpex,46.50,46.70,46.20,46.65,30000,1394450,0.75,,21239900,27,
2017-01-24,4554,橙的,tpex,47.60,51.30,47.50,51.30,118000,5958500,4.65,,21239900,103,
2017-02-02,4554,橙的,tpex,53.50,53.50,51.00,51.60,165000,8644500,0.30,,21249900,138,
2017-02-03,4554,橙的,tpex,51.80,51.80,49.50,51.00,70000,3540200,,,21249900,60,
2017-02-06,4554,橙的,tpex,52.20,52.40,50.00,50.70,48000,2445200,,,21249900,44,
2017-02-07,4554,橙的,tpex,50.80,51.00,50.40,50.70,59000,2993100,0.00,,21249900,40,
2017-02-08,4554,橙的,tpex,51.80,55.70,51.00,55.70,212000,11423900,5.00,,21249900,179,
2017-02-09,4554,橙的,tpex,57.00,59.20,56.60,57.50,398000,22996300,1.80,,21249900,316,
2017-02-10,4554,橙的,tpex,57.40,57.60,55.10,55.40,121000,6764800,,,21249900,99,
2017-02-13,4554,橙的,tpex,55.00,55.00,53.70,53.70,130000,7042300,,,21249900,100,
2017-02-14,4554,橙的,tpex,53.10,53.50,52.70,52.80,61000,3234900,,,21249900,51,
2017-02-15,4554,橙的,tpex,53.00,54.80,53.00,54.30,54000,2902300,1.50,,21249900,50,
2017-02-16,4554,橙的,tpex,54.30,54.30,52.80,53.00,45000,2385900,,,21249900,35,
2017-02-17,4554,橙的,tpex,53.00,54.00,52.70,52.80,27000,1432600,,,21249900,26,
2017-02-18,4554,橙的,tpex,52.80,52.80,51.50,52.30,32000,1670600,,,21249900,30,
2017-02-20,4554,橙的,tpex,52.50,53.50,51.80,52.80,39000,2049700,0.50,,21249900,37,
2017-02-21,4554,橙的,tpex,52.10,52.10,51.50,52.00,38000,1965700,,,21249900,35,
2017-02-22,4554,橙的,tpex,52.00,52.20,51.60,52.10,23000,1193200,0.10,,21249900,22,
2017-02-23,4554,橙的,tpex,52.00,52.60,52.00,52.10,45000,2349800,0.00,,21249900,43,
2017-02-24,4554,橙的,tpex,51.60,51.60,50.30,51.00,75000,3827900,,,21249900,63,
2017-03-01,4554,橙的,tpex,50.50,51.00,50.30,50.40,41000,2070100,,,21253900,34,
2017-03-02,4554,橙的,tpex,51.00,51.90,50.50,50.80,49000,2506700,0.40,,21253900,43,
2017-03-03,4554,橙的,tpex,50.50,50.50,50.20,50.50,18000,908000,,,21253900,17,
2017-03-06,4554,橙的,tpex,50.50,50.90,50.20,50.80,16000,809900,0.30,,21253900,14,
2017-03-07,4554,橙的,tpex,50.60,50.70,50.00,50.40,19000,955100,,,21253900,19,
2017-03-08,4554,橙的,tpex,50.20,50.40,50.10,50.40,13000,653100,0.00,,21253900,12,
2017-03-09,4554,橙的,tpex,50.00,50.10,49.60,49.70,40000,1994950,,,21253900,37,
2017-03-10,4554,橙的,tpex,49.10,49.10,47.80,48.95,46000,2227550,,,21253900,39,
2017-03-13,4554,橙的,tpex,47.60,47.60,46.70,47.10,124000,5839300,,,21253900,104,
2017-03-14,4554,橙的,tpex,47.10,47.10,46.00,46.95,126000,5853950,,,21253900,86,
2017-03-15,4554,橙的,tpex,47.00,48.50,47.00,47.50,72000,3418750,0.55,,21253900,63,
2017-03-16,4554,橙的,tpex,47.50,48.70,46.35,46.50,65000,3059100,,,21253900,51,
2017-03-17,4554,橙的,tpex,46.25,46.80,46.20,46.50,73000,3386050,0.00,,21253900,61,
2017-03-20,4554,橙的,tpex,48.00,48.00,46.70,46.70,55000,2604750,0.20,,21253900,41,
2017-03-21,4554,橙的,tpex,46.75,46.80,46.20,46.65,56000,2600100,,,21253900,39,
2017-03-22,4554,橙的,tpex,46.10,46.10,45.80,46.00,80000,3671700,,,21253900,59,
2017-03-23,4554,橙的,tpex,46.30,46.30,45.30,45.50,94000,4293400,,,21253900,68,
2017-03-24,4554,橙的,tpex,45.50,45.50,45.00,45.10,50000,2262650,,,21253900,41,
2017-03-27,4554,橙的,tpex,45.05,45.50,45.05,45.10,36000,1627150,0.00,,21253900,29,
2017-03-28,4554,橙的,tpex,45.00,45.00,43.60,44.40,70000,3086650,,,21253900,58,
2017-03-29,4554,橙的,tpex,43.50,43.80,43.50,43.70,70000,3053300,,,21253900,51,
2017-03-30,4554,橙的,tpex,43.70,43.70,42.30,42.80,102000,4365100,,,21253900,74,
2017-03-31,4554,橙的,tpex,42.80,42.80,41.80,41.90,76000,3200700,,,21253900,59,
2017-04-05,4554,橙的,tpex,41.10,43.50,41.05,43.50,219000,9331800,1.60,,21267900,118,
2017-04-06,4554,橙的,tpex,43.50,43.50,41.60,42.20,120000,5062500,,,21267900,85,
2017-04-07,4554,橙的,tpex,41.90,42.10,41.65,41.90,42000,1757650,,,21267900,27,
2017-04-10,4554,橙的,tpex,41.90,42.30,41.60,42.30,77000,3236450,0.40,,21267900,47,
2017-04-11,4554,橙的,tpex,42.20,42.20,41.05,41.10,56000,2318850,,,21267900,48,
2017-04-12,4554,橙的,tpex,41.50,41.50,40.20,40.20,43000,1747900,,,21267900,36,
2017-04-13,4554,橙的,tpex,39.55,40.00,38.55,39.20,145000,5693800,,,21267900,121,
2017-04-14,4554,橙的,tpex,38.55,38.55,36.80,38.30,95000,3611450,,,21267900,74,
2017-04-17,4554,橙的,tpex,38.30,41.80,38.30,40.10,99000,3951150,1.80,,21267900,87,
2017-04-18,4554,橙的,tpex,39.80,41.90,39.75,40.20,80000,3254500,0.10,,21267900,58,
2017-04-19,4554,橙的,tpex,40.00,40.00,39.00,39.40,41000,1608100,,,21267900,33,
2017-04-20,4554,橙的,tpex,39.40,39.80,38.20,38.30,62000,2397900,-1.10,,21267900,52,
2017-04-21,4554,橙的,tpex,38.00,38.90,38.00,38.50,13000,502300,0.20,,21267900,13,
2017-04-24,4554,橙的,tpex,38.50,38.50,37.00,37.80,32000,1193950,-0.70,,21267900,25,
2017-04-25,4554,橙的,tpex,38.05,38.60,37.00,37.80,49000,1851150,0.00,,21267900,39,
2017-04-26,4554,橙的,tpex,37.80,38.45,37.80,37.85,26000,987400,0.05,,21267900,23,
2017-04-27,4554,橙的,tpex,37.85,37.85,37.00,37.25,28000,1042000,-0.60,,21267900,25,
2017-04-28,4554,橙的,tpex,36.90,37.20,36.85,37.20,24000,887250,-0.05,,21267900,20,
2017-05-02,4554,橙的,tpex,37.20,37.20,36.70,36.80,52000,1919600,-0.40,,21318900,36,
2017-05-03,4554,橙的,tpex,36.80,37.20,36.60,36.90,16000,590150,0.10,,21318900,14,
2017-05-04,4554,橙的,tpex,40.40,40.40,38.25,39.70,76000,2990400,2.80,,21318900,73,
2017-05-05,4554,橙的,tpex,38.60,38.95,38.50,38.95,21000,811550,-0.75,,21318900,20,
2017-05-08,4554,橙的,tpex,39.00,39.00,38.05,38.10,24000,915900,-0.85,,21318900,22,
2017-05-09,4554,橙的,tpex,38.10,38.75,37.70,38.40,34000,1299000,0.30,,21318900,28,
2017-05-10,4554,橙的,tpex,37.40,38.40,37.35,38.35,30000,1132550,-0.05,,21318900,18,
2017-05-11,4554,橙的,tpex,38.00,38.45,37.45,38.45,23000,879300,0.10,,21318900,17,
2017-05-12,4554,橙的,tpex,38.20,38.20,37.50,37.80,35000,1320900,-0.65,,21318900,23,
2017-05-15,4554,橙的,tpex,37.50,37.90,37.00,37.05,29000,1082500,-0.75,,21318900,21,
2017-05-16,4554,橙的,tpex,37.05,37.30,36.50,36.90,35000,1290000,-0.15,,21318900,26,
2017-05-17,4554,橙的,tpex,37.00,37.30,36.80,37.10,19000,703150,0.20,,21318900,18,
2017-05-18,4554,橙的,tpex,36.70,37.00,36.40,37.00,31000,1134200,-0.10,,21318900,27,
2017-05-19,4554,橙的,tpex,37.95,37.95,36.50,37.45,27000,1004500,0.45,,21318900,23,
2017-05-22,4554,橙的,tpex,37.45,37.45,36.40,37.40,32000,1182600,-0.05,,21318900,26,
2017-05-23,4554,橙的,tpex,37.45,37.45,37.05,37.40,26000,968500,0.00,,21318900,25,
2017-05-24,4554,橙的,tpex,37.40,37.45,36.80,37.40,35000,1294950,0.00,,21318900,17,
2017-05-25,4554,橙的,tpex,37.45,39.90,37.45,38.80,49000,1879250,1.40,,21318900,45,
2017-05-26,4554,橙的,tpex,38.80,39.05,38.60,38.80,27000,1049200,0.00,,21318900,26,
2017-05-31,4554,橙的,tpex,38.20,38.20,37.45,38.00,7000,265250,-0.80,,21318900,7,
2017-06-01,4554,橙的,tpex,37.55,38.15,37.55,38.05,10000,380100,0.05,,21318900,10,
2017-06-02,4554,橙的,tpex,38.50,38.85,38.15,38.50,32000,1232800,0.45,,21318900,25,
2017-06-03,4554,橙的,tpex,38.80,39.00,37.60,37.60,31000,1186300,-0.90,,21318900,24,
2017-06-05,4554,橙的,tpex,37.60,38.50,37.60,38.30,39000,1482450,0.70,,21318900,16,
2017-06-06,4554,橙的,tpex,38.10,38.20,38.00,38.00,45000,1711000,-0.30,,21318900,21,
2017-06-07,4554,橙的,tpex,38.00,38.00,37.50,38.00,10000,378050,0.00,,21318900,9,
2017-06-08,4554,橙的,tpex,38.00,38.50,38.00,38.20,17000,650700,0.20,,21318900,15,
2017-06-09,4554,橙的,tpex,37.90,37.90,37.55,37.55,6000,226450,-0.65,,21318900,5,
2017-06-12,4554,橙的,tpex,37.80,37.90,37.00,37.00,14000,525350,-0.55,,21318900,11,
2017-06-13,4554,橙的,tpex,37.20,38.75,37.00,37.95,26000,983650,0.95,,21318900,23,
2017-06-14,4554,橙的,tpex,37.95,37.95,37.00,37.85,22000,816500,-0.10,,21318900,17,
2017-06-15,4554,橙的,tpex,37.00,37.45,37.00,37.45,14000,518900,-0.40,,21318900,13,
2017-06-16,4554,橙的,tpex,36.70,37.10,36.70,37.00,11000,405300,-0.45,,21318900,11,
2017-06-19,4554,橙的,tpex,37.00,37.20,36.50,37.20,29000,1067050,0.20,,21318900,23,
2017-06-20,4554,橙的,tpex,37.00,37.00,36.75,37.00,6000,221750,-0.20,,21318900,5,
2017-06-21,4554,橙的,tpex,37.00,37.00,36.50,36.95,42000,1539050,-0.05,,21318900,35,
2017-06-22,4554,橙的,tpex,37.00,37.90,37.00,37.30,18000,670350,0.35,,21318900,16,
2017-06-23,4554,橙的,tpex,37.80,37.80,36.60,36.80,16000,590200,-0.50,,21318900,12,
2017-06-26,4554,橙的,tpex,36.50,36.95,36.40,36.75,11000,401700,-0.05,,21318900,11,
2017-06-27,4554,橙的,tpex,36.60,36.60,36.20,36.25,35000,1275200,-0.50,,21318900,23,
2017-06-28,4554,橙的,tpex,36.15,36.25,35.70,35.70,39000,1402900,-0.55,,21318900,30,
2017-06-29,4554,橙的,tpex,35.85,36.00,35.80,36.00,21000,752600,0.30,,21318900,19,
2017-06-30,4554,橙的,tpex,35.60,35.60,35.00,35.05,31000,1089150,-0.95,,21318900,28,
2017-07-03,4554,橙的,tpex,35.00,35.00,34.05,34.30,43000,1474350,-0.75,,21318900,40,
2017-07-04,4554,橙的,tpex,34.30,34.60,33.80,34.00,23000,782850,-0.30,,21318900,20,
2017-07-05,4554,橙的,tpex,34.00,35.00,34.00,34.80,20000,690400,0.80,,21318900,17,
2017-07-06,4554,橙的,tpex,34.80,34.80,34.80,34.80,1000,34800,0.00,down,21318900,1,
2017-07-07,4554,橙的,tpex,34.80,34.80,33.80,33.80,25000,851350,-1.00,,21318900,24,
2017-07-10,4554,橙的,tpex,33.20,33.20,32.00,32.00,66000,2152600,-1.80,,21318900,58,
2017-07-11,4554,橙的,tpex,32.00,32.00,28.85,29.50,198000,5872100,-2.50,,21318900,163,
2017-07-12,4554,橙的,tpex,29.50,29.90,29.00,29.70,46000,1351650,0.20,,21318900,39,
2017-07-13,4554,橙的,tpex,29.90,30.00,29.25,29.45,28000,828000,-0.25,,21318900,23,
2017-07-14,4554,橙的,tpex,29.45,29.60,29.20,29.30,23000,677200,-0.15,,21318900,20,
2017-07-17,4554,橙的,tpex,29.50,29.50,28.70,29.00,72000,2082750,-0.30,,21318900,48,
2017-07-18,4554,橙的,tpex,29.00,29.10,28.80,29.10,16000,464100,0.10,,21318900,14,
2017-07-19,4554,橙的,tpex,29.25,31.40,29.00,30.35,76000,2274500,1.25,,21318900,56,
2017-07-20,4554,橙的,tpex,30.95,31.85,30.80,30.90,72000,2240100,0.55,,21318900,61,
2017-07-21,4554,橙的,tpex,31.00,31.00,30.00,30.25,24000,731000,-0.65,,21318900,22,
2017-07-24,4554,橙的,tpex,30.05,30.05,29.50,29.90,13000,387300,-0.35,,21318900,13,
2017-07-25,4554,橙的,tpex,29.55,29.60,29.55,29.60,5000,147900,-0.30,,21318900,5,
2017-07-26,4554,橙的,tpex,29.60,30.00,29.60,29.60,21000,623800,0.00,,21318900,16,
2017-07-27,4554,橙的,tpex,29.50,29.80,29.10,29.80,32000,941600,0.20,,21318900,31,
2017-07-28,4554,橙的,tpex,30.25,32.75,30.00,32.75,163000,5251900,2.95,,21318900,117,
2017-07-31,4554,橙的,tpex,33.70,36.00,33.50,35.50,354000,12358350,2.75,,21318900,289,
2017-08-01,4554,橙的,tpex,35.50,35.50,33.40,33.90,127000,4328000,-1.60,,21371900,114,
2017-08-02,4554,橙的,tpex,33.80,33.90,33.10,33.55,65000,2174800,-0.35,,21371900,52,
2017-08-03,4554,橙的,tpex,33.55,33.60,33.30,33.30,23000,770850,-0.25,,21371900,19,
2017-08-04,4554,橙的,tpex,31.90,33.00,31.90,32.25,30000,969550,-1.05,,21371900,23,
2017-08-07,4554,橙的,tpex,31.40,32.25,31.30,32.25,32000,1016350,0.00,,21371900,31,
2017-08-08,4554,橙的,tpex,32.25,32.45,31.55,32.00,22000,708200,-0.25,,21371900,18,
2017-08-09,4554,橙的,tpex,31.85,32.30,31.80,32.00,19000,606650,0.00,,21371900,16,
2017-08-10,4554,橙的,tpex,32.00,32.00,30.80,31.40,29000,903700,-0.60,,21371900,26,
2017-08-11,4554,橙的,tpex,29.10,30.40,29.10,30.40,53000,1579200,-1.00,,21371900,30,
2017-08-14,4554,橙的,tpex,30.40,30.40,29.30,29.55,29000,862600,-0.85,,21371900,25,
2017-08-15,4554,橙的,tpex,29.10,29.55,29.10,29.50,21000,614850,-0.05,,21371900,18,
2017-08-16,4554,橙的,tpex,29.75,30.00,29.50,29.50,14000,417750,0.00,,21371900,10,
2017-08-17,4554,橙的,tpex,30.80,30.85,30.30,30.70,24000,736200,1.20,,21371900,23,
2017-08-18,4554,橙的,tpex,29.80,29.85,29.80,29.80,15000,447150,-0.90,,21371900,14,
2017-08-21,4554,橙的,tpex,30.70,30.70,30.05,30.60,20000,608000,0.80,,21371900,20,
2017-08-22,4554,橙的,tpex,30.40,30.40,29.75,30.35,10000,301500,-0.25,,21371900,10,
2017-08-23,4554,橙的,tpex,30.35,30.60,29.50,30.30,24000,721650,-0.05,,21371900,20,
2017-08-24,4554,橙的,tpex,30.00,30.30,29.70,30.00,25000,746200,-0.30,,21371900,21,
2017-08-25,4554,橙的,tpex,30.00,30.00,29.70,29.75,12000,358950,-0.25,,21371900,10,
2017-08-28,4554,橙的,tpex,29.75,29.90,29.40,29.70,20000,593650,-0.05,,21371900,19,
2017-08-29,4554,橙的,tpex,30.20,30.50,29.80,29.90,48000,1444950,0.20,,21371900,35,
2017-08-30,4554,橙的,tpex,29.95,30.40,29.95,30.00,16000,481850,0.10,,21371900,13,
2017-08-31,4554,橙的,tpex,30.00,30.50,29.80,30.50,49000,1488800,0.50,,21371900,39,
2017-09-01,4554,橙的,tpex,30.00,30.50,30.00,30.15,30000,902700,,,21374900,26,
2017-09-04,4554,橙的,tpex,29.50,30.00,29.50,29.95,14000,417250,-0.20,,21374900,14,
2017-09-05,4554,橙的,tpex,29.95,30.30,29.95,30.25,19000,572800,0.30,,21374900,16,
2017-09-06,4554,橙的,tpex,30.20,30.20,29.50,29.60,32000,950000,-0.65,,21374900,31,
