date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-11-21,6561,是方,tpex,144.00,146.00,144.00,145.50,79000,11449000,0.00,,68855631,72,
2018-11-22,6561,是方,tpex,145.00,147.00,145.00,145.50,57000,8335500,0.00,,68855631,57,
2018-11-23,6561,是方,tpex,145.50,146.00,143.00,144.00,45000,6493000,-1.50,,68855631,40,
2018-11-26,6561,是方,tpex,145.00,147.50,144.00,146.00,28000,4087000,2.00,,68855631,28,
2018-11-27,6561,是方,tpex,147.50,147.50,146.50,147.00,43000,6334000,1.00,,68855631,37,
2018-11-28,6561,是方,tpex,147.00,149.00,144.50,149.00,66000,9721000,2.00,,68855631,65,
2018-11-29,6561,是方,tpex,150.00,153.00,150.00,152.50,113000,17172000,3.50,,68855631,105,
2018-11-30,6561,是方,tpex,152.50,154.00,151.50,151.50,47000,7196500,-1.00,,68855631,46,
2018-12-03,6561,是方,tpex,155.50,155.50,152.50,154.00,112000,17230000,2.50,,68914881,107,
2018-12-04,6561,是方,tpex,154.00,154.00,150.50,150.50,50000,7608500,-3.50,,68914881,46,
2018-12-05,6561,是方,tpex,149.50,151.00,148.50,149.00,67000,10027000,-1.50,,68914881,62,
2018-12-06,6561,是方,tpex,147.00,147.50,145.00,145.50,79000,11510500,-3.50,,68914881,71,
2018-12-07,6561,是方,tpex,149.00,149.00,146.00,147.00,28000,4117500,1.50,,68914881,25,
2018-12-10,6561,是方,tpex,145.00,147.50,142.00,145.00,77000,11078000,-2.00,,68914881,75,
2018-12-11,6561,是方,tpex,146.00,148.00,146.00,146.50,70000,10281000,1.50,,68914881,66,
2018-12-12,6561,是方,tpex,146.50,154.50,146.50,153.00,164000,24566500,6.50,,68914881,146,
2018-12-13,6561,是方,tpex,153.50,165.00,153.50,158.00,430000,68818500,5.00,,68914881,402,
2018-12-14,6561,是方,tpex,159.50,164.00,156.00,159.00,379000,60567500,1.00,,68914881,350,
2018-12-17,6561,是方,tpex,161.00,162.00,157.50,158.00,164000,26152500,-1.00,,68914881,141,
2018-12-18,6561,是方,tpex,155.50,161.00,155.00,157.50,210000,33033500,-0.50,,68914881,178,
2018-12-19,6561,是方,tpex,158.00,160.50,156.00,156.00,111000,17541500,-1.50,,68914881,97,
2018-12-20,6561,是方,tpex,156.00,157.50,151.50,152.50,119000,18292500,-3.50,,68914881,114,
2018-12-21,6561,是方,tpex,152.50,153.00,151.00,151.50,84000,12737000,-1.00,,68914881,79,
2018-12-22,6561,是方,tpex,150.50,153.00,148.50,152.50,55000,8297000,1.00,,68914881,44,
2018-12-24,6561,是方,tpex,152.50,152.50,151.00,151.00,19000,2888000,-1.50,,68914881,19,
2018-12-25,6561,是方,tpex,148.00,149.00,148.00,148.50,59000,8750500,-2.50,,68914881,54,
2018-12-26,6561,是方,tpex,149.00,152.50,149.00,149.50,85000,12826000,1.00,,68914881,75,
2018-12-27,6561,是方,tpex,151.00,153.50,151.00,151.50,62000,9442500,2.00,,68914881,58,
2018-12-28,6561,是方,tpex,151.00,151.00,150.00,150.50,27000,4064500,-1.00,,68914881,24,
2019-01-02,6561,是方,tpex,153.00,153.00,150.50,150.50,22000,3323000,0.00,,68914881,22,
2019-01-03,6561,是方,tpex,150.50,151.50,148.50,149.00,51000,7656000,-1.50,,68914881,48,
2019-01-04,6561,是方,tpex,148.00,149.00,146.00,148.50,81000,11964000,-0.50,,68914881,72,
2019-01-07,6561,是方,tpex,150.50,151.00,149.00,149.50,54000,8081500,1.00,,68914881,52,
2019-01-08,6561,是方,tpex,151.00,151.50,149.50,150.50,45000,6760000,1.00,,68914881,44,
2019-01-09,6561,是方,tpex,151.00,152.00,150.00,150.00,109000,16450500,-0.50,,68914881,100,
2019-01-10,6561,是方,tpex,150.00,150.00,149.00,150.00,27000,4041500,0.00,,68914881,26,
2019-01-11,6561,是方,tpex,150.00,150.00,148.00,149.00,42000,6249500,-1.00,,68914881,41,
2019-01-14,6561,是方,tpex,149.50,149.50,146.00,147.00,44000,6498500,-2.00,,68914881,38,
2019-01-15,6561,是方,tpex,147.00,148.00,147.00,147.50,35000,5167500,0.50,,68914881,32,
2019-01-16,6561,是方,tpex,148.50,162.00,148.00,162.00,491000,77868500,14.50,,68914881,424,
2019-01-17,6561,是方,tpex,162.00,166.50,156.00,157.50,621000,100775000,-4.50,,68914881,566,
2019-01-18,6561,是方,tpex,157.50,163.00,157.50,162.00,254000,40695500,4.50,,68914881,233,
2019-01-21,6561,是方,tpex,163.00,164.50,160.00,162.00,232000,37834500,0.00,,68914881,199,
2019-01-22,6561,是方,tpex,163.00,164.00,161.00,163.50,108000,17549000,1.50,,68914881,93,
2019-01-23,6561,是方,tpex,163.50,163.50,160.00,160.00,104000,16785000,-3.50,,68914881,97,
2019-01-24,6561,是方,tpex,160.50,161.00,159.00,159.00,71000,11344500,-1.00,,68914881,66,
2019-01-25,6561,是方,tpex,159.00,160.50,158.50,158.50,91000,14535000,-0.50,,68914881,73,
2019-01-28,6561,是方,tpex,159.00,162.50,158.50,161.50,127000,20425000,3.00,,68914881,102,
2019-01-29,6561,是方,tpex,160.00,161.50,158.00,159.00,90000,14379000,-2.50,,68914881,72,
2019-01-30,6561,是方,tpex,160.50,161.00,159.00,159.00,91000,14567000,0.00,,68914881,73,
2019-02-11,6561,是方,tpex,161.00,161.00,158.50,159.00,67000,10697000,0.00,,68914881,57,
2019-02-12,6561,是方,tpex,161.00,168.50,160.50,164.50,264000,43540000,5.50,,68914881,231,
2019-02-13,6561,是方,tpex,168.00,169.00,164.00,164.00,179000,29568500,-0.50,,68914881,160,
2019-02-14,6561,是方,tpex,167.50,172.00,165.50,168.50,333000,56198000,4.50,,68914881,291,
2019-02-15,6561,是方,tpex,167.00,168.50,165.00,165.00,125000,20814500,-3.50,,68914881,104,
2019-02-18,6561,是方,tpex,167.50,167.50,165.00,166.00,78000,12948000,1.00,,68914881,66,
2019-02-19,6561,是方,tpex,166.00,167.00,165.00,166.00,64000,10614000,0.00,,68914881,55,
2019-02-20,6561,是方,tpex,166.00,168.00,166.00,166.50,97000,16200000,0.50,,68914881,85,
2019-02-21,6561,是方,tpex,168.00,174.50,168.00,171.50,444000,76460500,5.00,,68914881,393,
2019-02-22,6561,是方,tpex,171.00,172.50,168.00,170.00,146000,24769000,-1.50,,68914881,130,
2019-02-25,6561,是方,tpex,172.50,176.00,172.00,173.50,397000,69181500,3.50,,68914881,333,
2019-02-26,6561,是方,tpex,177.00,177.00,173.50,174.00,274000,47867500,0.50,,68914881,249,
2019-02-27,6561,是方,tpex,175.00,176.00,170.50,171.50,310000,53300000,-2.50,,68914881,264,
2019-03-04,6561,是方,tpex,172.50,178.50,172.00,176.50,364000,64028500,5.00,,69331381,309,
2019-03-05,6561,是方,tpex,178.00,178.00,175.00,175.50,123000,21674500,-1.00,,69331381,105,
2019-03-06,6561,是方,tpex,176.50,181.00,176.50,179.00,237000,42409500,3.50,,69331381,189,
2019-03-07,6561,是方,tpex,180.50,182.00,178.00,178.00,195000,35027500,-1.00,,69331381,164,
2019-03-08,6561,是方,tpex,178.00,178.00,176.00,176.00,133000,23533500,-2.00,,69331381,109,
2019-03-11,6561,是方,tpex,177.00,178.00,176.50,177.00,47000,8322500,1.00,,69331381,44,
2019-03-12,6561,是方,tpex,178.50,181.00,178.00,178.50,120000,21523000,1.50,,69331381,102,
2019-03-13,6561,是方,tpex,178.50,179.50,177.00,177.50,84000,14997000,-1.00,,69331381,73,
2019-03-14,6561,是方,tpex,178.00,178.50,174.00,174.00,120000,21088500,-3.50,,69331381,105,
2019-03-15,6561,是方,tpex,174.00,176.50,173.00,174.50,67000,11708500,0.50,,69331381,61,
2019-03-18,6561,是方,tpex,175.50,176.00,174.50,176.00,91000,15954000,1.50,,69331381,81,
2019-03-19,6561,是方,tpex,176.00,176.00,175.00,175.00,36000,6314000,-1.00,,69331381,34,
2019-03-20,6561,是方,tpex,175.50,181.00,175.50,177.50,164000,29306500,2.50,,69331381,149,
2019-03-21,6561,是方,tpex,177.50,180.50,176.50,178.50,84000,14996000,1.00,,69331381,73,
2019-03-22,6561,是方,tpex,179.00,179.50,178.00,178.00,54000,9663500,-0.50,,69331381,49,
2019-03-25,6561,是方,tpex,172.50,175.50,172.50,173.50,143000,24861000,-4.50,,69331381,110,
2019-03-26,6561,是方,tpex,173.50,175.50,173.00,174.00,73000,12719500,0.50,,69331381,63,
2019-03-27,6561,是方,tpex,175.50,175.50,173.00,173.00,56000,9730000,-1.00,,69331381,53,
2019-03-28,6561,是方,tpex,174.00,174.50,171.50,172.00,57000,9840000,-1.00,,69331381,53,
2019-03-29,6561,是方,tpex,172.00,172.50,171.50,172.50,78000,13411500,0.50,,69331381,59,
2019-04-01,6561,是方,tpex,173.00,175.00,172.00,172.00,71000,12315000,-0.50,,69331381,58,
2019-04-02,6561,是方,tpex,174.00,174.00,172.50,173.00,45000,7793000,1.00,,69331381,40,
2019-04-03,6561,是方,tpex,175.00,175.50,174.00,175.00,56000,9775000,2.00,,69331381,50,
2019-04-08,6561,是方,tpex,175.50,178.50,175.50,178.00,123000,21803000,3.00,,69331381,99,
2019-04-09,6561,是方,tpex,179.50,179.50,175.00,175.00,97000,17097000,-3.00,,69331381,75,
2019-04-10,6561,是方,tpex,174.50,174.50,173.50,174.00,62000,10790500,-1.00,,69331381,54,
2019-04-11,6561,是方,tpex,174.00,174.50,172.00,173.00,72000,12469500,-1.00,,69331381,60,
2019-04-12,6561,是方,tpex,173.00,173.00,171.00,172.00,92000,15818000,-1.00,,69331381,73,
2019-04-15,6561,是方,tpex,173.50,173.50,170.00,171.50,116000,19897000,-0.50,,69331381,88,
2019-04-16,6561,是方,tpex,171.50,174.50,171.50,174.50,39000,6760500,3.00,,69331381,37,
2019-04-17,6561,是方,tpex,176.00,177.50,175.50,175.50,129000,22752500,1.00,,69331381,104,
2019-04-18,6561,是方,tpex,176.00,176.00,171.50,173.00,75000,13086500,-2.50,,69331381,61,
2019-04-19,6561,是方,tpex,174.00,175.50,173.50,174.00,63000,11012500,1.00,,69331381,49,
2019-04-22,6561,是方,tpex,174.00,179.00,173.50,175.50,197000,34863500,1.50,,69331381,156,
2019-04-23,6561,是方,tpex,175.50,189.00,175.50,185.00,652000,119366000,9.50,,69331381,534,
2019-04-24,6561,是方,tpex,186.50,192.00,185.50,190.00,699000,132646500,5.00,,69331381,590,
2019-04-25,6561,是方,tpex,188.50,196.00,187.00,191.00,355000,68050000,1.00,,69331381,292,
2019-04-26,6561,是方,tpex,191.00,194.00,188.00,193.00,231000,44283000,2.00,,69331381,180,
2019-04-29,6561,是方,tpex,193.50,194.00,187.00,187.50,282000,53416000,-5.50,,69331381,195,
2019-04-30,6561,是方,tpex,188.00,192.50,187.50,190.00,332000,63180500,2.50,,69331381,218,
2019-05-02,6561,是方,tpex,190.50,191.50,188.00,190.00,199000,37810000,0.00,,69331381,117,
2019-05-03,6561,是方,tpex,191.50,193.00,189.00,190.50,180000,34301000,0.50,,69331381,125,
2019-05-06,6561,是方,tpex,191.00,195.50,188.50,192.00,396000,76191000,1.50,,69331381,318,
2019-05-07,6561,是方,tpex,195.00,201.00,194.50,201.00,707000,140912000,9.00,,69331381,584,
2019-05-08,6561,是方,tpex,199.50,205.50,197.50,199.50,376000,75972000,-1.50,,69331381,325,
2019-05-09,6561,是方,tpex,199.00,201.50,194.00,195.50,327000,64364500,-4.00,,69331381,237,
2019-05-10,6561,是方,tpex,196.00,202.00,195.50,201.00,319000,63346500,5.50,,69331381,258,
2019-05-13,6561,是方,tpex,206.00,207.00,200.50,201.50,275000,55973000,0.50,,69331381,238,
2019-05-14,6561,是方,tpex,197.00,199.50,193.00,197.50,212000,41739500,-4.00,,69331381,186,
2019-05-15,6561,是方,tpex,197.50,201.00,197.50,201.00,170000,33971000,3.50,,69331381,128,
2019-05-16,6561,是方,tpex,203.00,207.00,202.50,206.00,498000,102238000,5.00,,69331381,416,
2019-05-17,6561,是方,tpex,210.00,214.00,206.00,208.00,729000,153368500,2.00,,69331381,667,
2019-05-20,6561,是方,tpex,206.00,206.00,197.50,198.00,404000,81159000,-10.00,,69331381,366,
2019-05-21,6561,是方,tpex,198.00,202.00,198.00,200.00,121000,24269000,2.00,,69331381,112,
2019-05-22,6561,是方,tpex,202.00,207.00,200.50,204.50,238000,48752500,4.50,,69331381,198,
2019-05-23,6561,是方,tpex,204.50,204.50,197.00,198.50,181000,36023000,-6.00,,69331381,155,
2019-05-24,6561,是方,tpex,199.50,201.50,199.00,200.00,127000,25439500,1.50,,69331381,120,
2019-05-27,6561,是方,tpex,202.00,202.00,195.50,200.00,131000,25885000,0.00,,69331381,107,
2019-05-28,6561,是方,tpex,200.50,201.00,197.00,201.00,72000,14341500,1.00,,69331381,67,
2019-05-29,6561,是方,tpex,200.00,200.00,198.00,199.00,90000,17901000,-2.00,,69331381,87,
2019-05-30,6561,是方,tpex,200.00,200.00,198.00,199.00,58000,11524000,0.00,,69331381,35,
2019-05-31,6561,是方,tpex,199.00,201.50,199.00,201.50,90000,18055500,2.50,,69331381,83,
2019-06-03,6561,是方,tpex,201.00,208.00,201.00,208.00,384000,78572000,6.50,,69331381,350,
2019-06-04,6561,是方,tpex,208.00,212.50,207.50,212.00,504000,106293000,4.00,,69331381,446,
2019-06-05,6561,是方,tpex,212.00,213.50,209.50,209.50,365000,77116500,-2.50,,69331381,320,
2019-06-06,6561,是方,tpex,207.00,208.00,204.00,208.00,319000,65787500,-1.50,,69331381,272,
2019-06-10,6561,是方,tpex,212.00,212.00,208.00,209.50,167000,35050500,1.50,,69331381,143,
2019-06-11,6561,是方,tpex,212.00,212.50,209.00,210.00,125000,26319500,0.50,,69331381,107,
2019-06-12,6561,是方,tpex,212.00,212.00,208.00,211.50,209000,43921000,1.50,,69331381,172,
2019-06-13,6561,是方,tpex,211.50,211.50,208.50,208.50,53000,11110000,-3.00,,69331381,51,
2019-06-14,6561,是方,tpex,209.00,209.50,207.00,207.00,70000,14550000,-1.50,,69331381,65,
2019-06-17,6561,是方,tpex,207.00,208.50,207.00,208.00,114000,23656500,1.00,,69331381,77,
2019-06-18,6561,是方,tpex,208.50,208.50,208.00,208.00,43000,8950500,0.00,,69331381,40,
2019-06-19,6561,是方,tpex,208.00,209.50,205.00,205.50,172000,35482500,-2.50,,69331381,142,
2019-06-20,6561,是方,tpex,205.50,205.50,202.50,204.00,152000,30930000,-1.50,,69331381,135,
2019-06-21,6561,是方,tpex,205.00,206.50,204.50,205.50,78000,16026500,1.50,,69331381,67,
2019-06-24,6561,是方,tpex,207.00,207.00,204.00,204.50,55000,11270500,-1.00,,69331381,45,
2019-06-25,6561,是方,tpex,205.50,206.00,204.50,205.50,121000,24810000,1.00,,69331381,94,
2019-06-26,6561,是方,tpex,205.50,205.50,203.50,205.50,183000,37521500,0.00,,69331381,147,
2019-06-27,6561,是方,tpex,200.00,201.00,199.50,200.50,124000,24826500,,,69331381,111,
2019-06-28,6561,是方,tpex,200.50,202.50,199.50,202.50,65000,13090000,2.00,,69331381,62,
2019-07-01,6561,是方,tpex,202.50,204.50,202.50,203.00,113000,23021500,0.50,,69331381,101,
2019-07-02,6561,是方,tpex,204.00,205.50,204.00,205.50,105000,21516500,2.50,,69331381,85,
2019-07-03,6561,是方,tpex,205.00,206.00,203.50,205.50,65000,13334500,0.00,,69331381,61,
