date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-26,3218,大學光,tpex,30.50,30.90,30.45,30.65,247000,7552300,0.35,,66123000,146,
2015-03-02,3218,大學光,tpex,30.65,30.80,30.35,30.40,127000,3874050,,,66123000,99,
2015-03-03,3218,大學光,tpex,30.40,30.55,29.70,30.05,332000,9982450,,,66123000,221,
2015-03-04,3218,大學光,tpex,30.00,30.40,29.60,29.70,330000,9841450,,,66123000,249,
2015-03-05,3218,大學光,tpex,29.80,30.05,29.70,30.00,265000,7918700,0.30,,66123000,182,
2015-03-06,3218,大學光,tpex,30.00,30.40,30.00,30.20,186000,5614650,0.20,,66123000,142,
2015-03-09,3218,大學光,tpex,31.60,32.00,31.00,31.50,1521000,47907150,1.30,,66123000,904,
2015-03-10,3218,大學光,tpex,31.50,33.20,31.25,32.85,3516000,114032050,1.35,,66123000,1862,
2015-03-11,3218,大學光,tpex,32.85,33.50,32.40,33.00,3761000,124278000,0.15,,66123000,1944,
2015-03-12,3218,大學光,tpex,33.05,33.40,32.70,32.90,1314000,43328050,,,66123000,730,
2015-03-13,3218,大學光,tpex,33.20,34.30,32.90,34.00,2844000,96259850,1.10,,66123000,1640,
2015-03-16,3218,大學光,tpex,34.50,34.90,34.00,34.00,1443000,49556200,0.00,,66123000,859,
2015-03-17,3218,大學光,tpex,34.40,34.45,33.75,33.90,897000,30517800,,,66123000,525,
2015-03-18,3218,大學光,tpex,33.95,34.30,33.35,33.50,854000,28728450,,,66123000,526,
2015-03-19,3218,大學光,tpex,33.70,33.85,33.35,33.60,656000,22028250,0.10,,66123000,395,
2015-03-20,3218,大學光,tpex,33.90,35.95,33.80,35.95,2894000,102403200,2.35,,66123000,1739,
2015-03-23,3218,大學光,tpex,37.30,37.30,35.35,36.50,3066000,111431450,0.55,,66123000,1758,
2015-03-24,3218,大學光,tpex,36.50,36.95,35.60,36.50,1945000,70836850,0.00,,66123000,1052,
2015-03-25,3218,大學光,tpex,36.50,37.50,35.80,36.10,1699000,62316950,,,66123000,970,
2015-03-26,3218,大學光,tpex,35.80,36.00,34.75,34.85,1043000,36834800,,,66123000,607,
2015-03-27,3218,大學光,tpex,35.05,35.85,35.00,35.65,825000,29305500,0.80,,66123000,569,
2015-03-30,3218,大學光,tpex,36.00,36.00,34.00,34.95,959000,33566700,,,66123000,541,
2015-03-31,3218,大學光,tpex,35.65,35.75,34.85,35.75,498000,17578600,0.80,,66123000,353,
2015-04-01,3218,大學光,tpex,35.75,36.70,35.40,35.40,827000,29838450,,,66123000,531,
2015-04-02,3218,大學光,tpex,35.50,36.10,35.40,35.65,703000,25130350,0.25,,66123000,408,
2015-04-07,3218,大學光,tpex,35.90,38.05,35.80,37.60,2141000,79761000,1.95,,66123000,1236,
2015-04-08,3218,大學光,tpex,37.60,37.95,36.75,37.65,1629000,61007050,0.05,,66123000,881,
2015-04-09,3218,大學光,tpex,37.30,38.25,37.20,37.20,1048000,39295250,,,66123000,612,
2015-04-10,3218,大學光,tpex,37.30,37.30,35.80,36.30,891000,32439250,,,66123000,448,
2015-04-13,3218,大學光,tpex,36.30,36.70,35.70,36.35,642000,23196000,0.05,,66123000,318,
2015-04-14,3218,大學光,tpex,36.35,37.30,36.10,37.30,594000,21903050,0.95,,66123000,322,
2015-04-15,3218,大學光,tpex,37.30,37.80,36.50,36.80,624000,23249500,,,66123000,357,
2015-04-16,3218,大學光,tpex,36.80,37.00,36.00,36.20,590000,21497100,,,66123000,349,
2015-04-17,3218,大學光,tpex,36.20,36.20,34.90,35.00,663000,23483250,,,66123000,382,
2015-04-20,3218,大學光,tpex,34.00,34.65,34.00,34.30,281000,9653800,,,66123000,208,
2015-04-21,3218,大學光,tpex,34.50,35.00,33.20,33.30,419000,14208100,,,66123000,288,
2015-04-22,3218,大學光,tpex,33.85,34.50,33.50,34.45,253000,8591650,1.15,,66123000,158,
2015-04-23,3218,大學光,tpex,35.00,35.00,34.00,34.35,201000,6923100,,,66123000,140,
2015-04-24,3218,大學光,tpex,34.45,34.80,33.80,34.20,221000,7564500,,,66123000,144,
2015-04-27,3218,大學光,tpex,34.45,35.30,34.40,34.90,316000,11031450,0.70,,66123000,222,
2015-04-28,3218,大學光,tpex,35.00,35.10,34.15,34.20,171000,5877600,,,66123000,122,
2015-04-29,3218,大學光,tpex,34.80,34.85,33.70,33.85,212000,7248300,,,66123000,138,
2015-04-30,3218,大學光,tpex,33.85,34.20,33.60,33.80,191000,6464800,,,66123000,122,
2015-05-04,3218,大學光,tpex,33.80,34.15,33.00,33.00,275000,9175950,,,66123000,172,
2015-05-05,3218,大學光,tpex,33.00,33.35,32.00,32.10,318000,10322300,,,66123000,222,
2015-05-06,3218,大學光,tpex,30.60,31.90,30.60,31.45,323000,10139750,,,66123000,213,
2015-05-07,3218,大學光,tpex,31.05,32.00,31.05,31.60,217000,6879650,0.15,,66123000,169,
2015-05-08,3218,大學光,tpex,31.95,31.95,31.00,31.10,216000,6752400,,,66123000,154,
2015-05-11,3218,大學光,tpex,31.90,31.90,29.50,30.20,494000,15082900,,,66123000,276,
2015-05-12,3218,大學光,tpex,30.10,30.80,29.70,30.80,280000,8483900,0.60,,66123000,186,
2015-05-13,3218,大學光,tpex,30.35,31.10,30.35,31.10,157000,4852650,0.30,,66123000,102,
2015-05-14,3218,大學光,tpex,31.00,31.00,30.50,30.70,161000,4940250,,,66123000,108,
2015-05-15,3218,大學光,tpex,30.70,31.20,30.50,30.85,138000,4251150,0.15,,66123000,94,
2015-05-18,3218,大學光,tpex,30.85,31.10,29.90,30.00,239000,7250950,,,66123000,136,
2015-05-19,3218,大學光,tpex,30.10,30.80,30.10,30.75,99000,3020650,0.75,,66123000,74,
2015-05-20,3218,大學光,tpex,30.75,30.85,30.30,30.70,84000,2575750,,,66123000,66,
2015-05-21,3218,大學光,tpex,30.50,31.10,30.30,30.85,109000,3366800,0.15,,66123000,71,
2015-05-22,3218,大學光,tpex,31.00,31.50,31.00,31.20,191000,5992350,0.35,,66123000,113,
2015-05-25,3218,大學光,tpex,31.30,31.30,30.70,30.85,79000,2443250,,,66123000,62,
2015-05-26,3218,大學光,tpex,30.85,31.40,30.40,30.80,221000,6781500,,,66123000,111,
2015-05-27,3218,大學光,tpex,30.65,30.95,30.50,30.80,179000,5483800,0.00,,66123000,87,
2015-05-28,3218,大學光,tpex,31.00,31.00,30.45,30.45,223000,6829550,,,66123000,130,
2015-05-29,3218,大學光,tpex,30.50,30.65,30.10,30.35,289000,8782600,,,66123000,211,
2015-06-01,3218,大學光,tpex,30.10,30.20,29.90,30.00,299000,8970500,,,66123000,175,
2015-06-02,3218,大學光,tpex,30.00,30.30,29.95,29.95,169000,5083300,,,66123000,126,
2015-06-03,3218,大學光,tpex,30.00,30.30,30.00,30.05,164000,4942550,0.10,,66123000,104,
2015-06-04,3218,大學光,tpex,30.30,30.30,28.40,28.80,343000,10035100,,,66123000,194,
2015-06-05,3218,大學光,tpex,28.70,29.30,28.50,29.10,327000,9441450,0.30,,66123000,155,
2015-06-08,3218,大學光,tpex,29.30,29.40,28.80,28.80,194000,5644500,,,66123000,119,
2015-06-09,3218,大學光,tpex,28.85,28.85,25.95,25.95,930000,24941850,,,66123000,440,
2015-06-10,3218,大學光,tpex,26.25,26.60,25.60,26.35,584000,15274350,0.40,,66123000,315,
2015-06-11,3218,大學光,tpex,26.40,26.60,25.95,26.10,296000,7758550,,,66123000,156,
2015-06-12,3218,大學光,tpex,26.25,27.45,26.10,27.20,440000,11810600,1.10,,66123000,287,
2015-06-15,3218,大學光,tpex,27.30,28.20,27.00,28.05,548000,15223300,0.85,,66123000,336,
2015-06-16,3218,大學光,tpex,28.30,28.30,27.50,28.30,517000,14496500,0.25,,66123000,276,
2015-06-17,3218,大學光,tpex,28.40,29.40,28.00,28.85,979000,28219500,0.55,,66123000,592,
2015-06-18,3218,大學光,tpex,29.80,30.90,29.25,30.90,1050000,31334000,2.05,,66123000,654,
2015-06-22,3218,大學光,tpex,31.30,31.50,30.40,30.55,692000,21380150,,,66123000,454,
2015-06-23,3218,大學光,tpex,31.20,31.20,29.80,30.20,324000,9837450,,,66123000,229,
2015-06-24,3218,大學光,tpex,30.40,30.40,29.70,29.70,229000,6840100,,,66123000,150,
2015-06-25,3218,大學光,tpex,29.90,30.00,29.60,29.80,135000,4027850,0.10,,66123000,89,
2015-06-26,3218,大學光,tpex,29.80,29.80,29.40,29.40,150000,4433300,,,66123000,104,
2015-06-29,3218,大學光,tpex,29.00,29.10,28.30,28.75,165000,4745600,,,66123000,118,
2015-06-30,3218,大學光,tpex,28.75,29.20,28.75,29.20,89000,2580200,0.45,,66123000,79,
2015-07-01,3218,大學光,tpex,29.30,30.30,29.30,30.00,353000,10601300,0.80,,66123000,218,
2015-07-02,3218,大學光,tpex,30.10,30.20,29.60,29.95,158000,4736550,,,66123000,105,
2015-07-03,3218,大學光,tpex,29.95,30.45,29.80,30.40,257000,7737250,0.45,,66123000,144,
2015-07-06,3218,大學光,tpex,30.00,30.30,29.45,29.50,179000,5336600,,,66123000,117,
2015-07-07,3218,大學光,tpex,29.30,30.20,29.30,29.55,117000,3478650,0.05,,66123000,71,
2015-07-08,3218,大學光,tpex,29.60,30.10,28.00,28.40,284000,8220750,,,66123000,186,
2015-07-09,3218,大學光,tpex,28.20,28.70,27.10,27.80,182000,5074050,,,66123000,116,
2015-07-13,3218,大學光,tpex,28.20,29.30,28.20,29.10,176000,5034100,1.30,,66123000,120,
2015-07-14,3218,大學光,tpex,29.20,29.50,28.70,29.00,218000,6322650,,,66123000,137,
2015-07-15,3218,大學光,tpex,29.30,29.40,28.30,28.30,340000,9762750,,,66123000,159,
2015-07-16,3218,大學光,tpex,27.75,28.30,27.60,28.10,236000,6615050,,,66123000,176,
2015-07-17,3218,大學光,tpex,28.10,29.50,28.10,29.00,581000,16900600,0.90,,66123000,399,
2015-07-20,3218,大學光,tpex,29.70,31.65,29.70,30.85,2319000,71463300,1.85,,66123000,1456,
2015-07-21,3218,大學光,tpex,30.85,30.90,29.10,29.60,868000,25905900,,,66123000,543,
2015-07-22,3218,大學光,tpex,29.60,30.20,28.60,28.85,331000,9731450,,,66123000,239,
2015-07-23,3218,大學光,tpex,28.90,29.35,28.00,28.30,315000,8952850,,,66123000,227,
2015-07-24,3218,大學光,tpex,28.20,28.50,27.35,27.80,255000,7088100,,,66123000,172,
2015-07-27,3218,大學光,tpex,27.30,27.80,25.80,25.90,496000,13255300,,,66123000,261,
2015-07-28,3218,大學光,tpex,25.50,26.40,25.05,26.00,327000,8400150,0.10,,66123000,203,
2015-07-29,3218,大學光,tpex,26.50,26.90,26.25,26.30,149000,3944850,0.30,,66123000,113,
2015-07-30,3218,大學光,tpex,25.85,26.75,25.85,26.05,190000,4985800,,,66123000,126,
2015-07-31,3218,大學光,tpex,26.10,26.10,25.70,25.90,143000,3711150,,,66123000,85,
2015-08-03,3218,大學光,tpex,25.90,25.90,25.00,25.00,230000,5810050,,,66123000,137,
2015-08-04,3218,大學光,tpex,25.00,25.50,23.65,24.00,294000,7220000,,,66123000,193,
2015-08-05,3218,大學光,tpex,23.85,24.85,23.85,24.70,189000,4599000,0.70,,66123000,104,
2015-08-06,3218,大學光,tpex,24.75,24.80,23.95,24.25,126000,3057800,,,66123000,92,
2015-08-07,3218,大學光,tpex,23.70,24.60,23.70,24.60,180000,4334850,0.35,,66123000,118,
2015-08-10,3218,大學光,tpex,24.50,25.65,24.20,25.35,133000,3343600,0.75,,66123000,107,
2015-08-11,3218,大學光,tpex,25.40,25.70,24.55,24.60,142000,3554800,,,66123000,102,
2015-08-12,3218,大學光,tpex,24.55,24.55,23.80,24.25,189000,4555550,,,66123000,119,
2015-08-13,3218,大學光,tpex,24.20,24.50,24.00,24.15,145000,3505550,,,66123000,101,
2015-08-14,3218,大學光,tpex,24.25,24.55,24.10,24.25,94000,2284300,0.10,,66123000,65,
2015-08-17,3218,大學光,tpex,24.40,24.50,24.20,24.35,70000,1704400,0.10,,66123000,49,
2015-08-18,3218,大學光,tpex,24.50,24.70,24.10,24.10,86000,2096650,,,66123000,72,
2015-08-19,3218,大學光,tpex,24.10,24.10,22.00,22.20,350000,7891900,,,66123000,212,
2015-08-20,3218,大學光,tpex,20.85,22.75,20.85,22.60,315000,6960800,0.40,,66123000,188,
2015-08-21,3218,大學光,tpex,22.00,22.00,21.15,21.50,269000,5803400,,,66123000,152,
2015-08-24,3218,大學光,tpex,21.00,21.00,19.35,19.35,746000,14580650,,,66123000,364,
2015-08-25,3218,大學光,tpex,18.10,19.85,18.10,19.80,304000,5834500,0.45,,66123000,188,
2015-08-26,3218,大學光,tpex,19.60,20.70,19.50,20.45,230000,4664750,0.65,,66123000,157,
2015-08-27,3218,大學光,tpex,20.50,21.25,20.50,21.00,165000,3469000,0.55,,66123000,121,
2015-08-28,3218,大學光,tpex,21.50,21.85,21.30,21.55,155000,3341450,0.55,,66123000,108,
2015-08-31,3218,大學光,tpex,21.30,21.60,21.00,21.50,126000,2696500,,,66123000,80,
2015-09-01,3218,大學光,tpex,21.50,22.15,21.35,21.85,140000,3053150,0.35,,66123000,87,
2015-09-02,3218,大學光,tpex,21.75,22.45,21.25,22.20,148000,3223650,0.35,,66123000,117,
2015-09-03,3218,大學光,tpex,22.50,22.60,22.05,22.45,143000,3195000,0.25,,66123000,99,
2015-09-04,3218,大學光,tpex,22.30,22.60,21.80,21.85,188000,4161250,,,66123000,118,
2015-09-07,3218,大學光,tpex,21.80,22.40,21.80,22.15,64000,1409550,0.30,,66123000,44,
2015-09-08,3218,大學光,tpex,22.45,22.45,22.20,22.35,110000,2457950,0.20,,66123000,74,
2015-09-09,3218,大學光,tpex,22.70,23.00,22.50,22.65,234000,5315150,0.30,,66123000,163,
2015-09-10,3218,大學光,tpex,22.80,24.20,22.55,23.60,510000,11963550,0.95,,66123000,356,
2015-09-11,3218,大學光,tpex,23.55,23.55,23.10,23.10,171000,3985950,,,66123000,126,
2015-09-14,3218,大學光,tpex,23.25,23.70,23.20,23.40,128000,3000550,0.30,,66123000,87,
2015-09-15,3218,大學光,tpex,23.30,23.75,23.25,23.70,200000,4708800,0.30,,66123000,128,
2015-09-16,3218,大學光,tpex,23.90,24.80,23.70,24.50,484000,11714100,0.80,,66123000,301,
2015-09-17,3218,大學光,tpex,24.80,24.80,24.05,24.10,330000,8039550,,,66123000,198,
2015-09-18,3218,大學光,tpex,24.00,24.60,23.95,24.35,317000,7700550,0.25,,66123000,211,
2015-09-21,3218,大學光,tpex,24.20,24.20,23.50,23.75,223000,5281950,,,66123000,137,
2015-09-22,3218,大學光,tpex,23.90,24.30,23.80,24.20,151000,3620700,0.45,,66123000,112,
2015-09-23,3218,大學光,tpex,24.10,25.20,23.95,24.10,576000,14183400,,,66123000,347,
2015-09-24,3218,大學光,tpex,24.15,24.30,23.10,23.20,200000,4703650,,,66123000,143,
2015-09-25,3218,大學光,tpex,23.20,23.60,23.00,23.50,170000,3957900,0.30,,66123000,109,
2015-09-30,3218,大學光,tpex,23.30,24.00,23.20,23.55,128000,3025750,0.05,,66123000,94,
2015-10-01,3218,大學光,tpex,23.90,25.10,23.75,24.90,470000,11516250,1.35,,66123000,281,
2015-10-02,3218,大學光,tpex,25.40,25.60,24.45,25.25,621000,15624200,0.35,,66123000,438,
2015-10-05,3218,大學光,tpex,25.50,25.70,25.05,25.40,323000,8177600,0.15,,66123000,210,
2015-10-06,3218,大學光,tpex,26.00,26.00,25.00,25.05,247000,6236000,,,66123000,170,
2015-10-07,3218,大學光,tpex,25.30,25.65,25.10,25.10,244000,6156950,0.05,,66123000,149,
2015-10-08,3218,大學光,tpex,25.20,25.20,24.05,24.05,191000,4691050,,,66123000,150,
2015-10-12,3218,大學光,tpex,24.40,24.85,23.95,24.20,335000,8206700,0.15,,66123000,215,
2015-10-13,3218,大學光,tpex,24.50,24.65,24.20,24.30,204000,4978850,0.10,,66123000,147,
2015-10-14,3218,大學光,tpex,24.25,25.95,24.25,25.90,716000,18056000,1.60,,66123000,432,
2015-10-15,3218,大學光,tpex,26.70,27.00,25.90,26.10,1176000,31166250,0.20,,66123000,661,
2015-10-16,3218,大學光,tpex,26.15,26.30,25.60,25.60,457000,11821150,,,66123000,263,
2015-10-19,3218,大學光,tpex,25.60,25.95,25.40,25.45,274000,7020200,,,66123000,155,
2015-10-20,3218,大學光,tpex,25.50,26.35,25.50,25.95,264000,6838650,0.50,,66123000,166,
2015-10-21,3218,大學光,tpex,25.90,26.00,25.55,25.70,181000,4650450,,,66123000,117,
2015-10-22,3218,大學光,tpex,25.70,26.20,25.60,25.60,250000,6454650,,,66123000,163,
2015-10-23,3218,大學光,tpex,26.00,26.25,25.65,25.65,305000,7909600,0.05,,66123000,183,
2015-10-26,3218,大學光,tpex,26.00,26.00,25.75,25.75,153000,3949900,0.10,,66123000,80,
2015-10-27,3218,大學光,tpex,25.75,25.75,25.20,25.60,265000,6737050,,,66123000,166,
2015-10-28,3218,大學光,tpex,25.65,26.45,25.65,25.75,366000,9532050,0.15,,66123000,232,
2015-10-29,3218,大學光,tpex,25.80,25.85,25.10,25.15,306000,7751150,,,66123000,156,
2015-10-30,3218,大學光,tpex,25.40,25.65,24.80,25.30,270000,6832800,0.15,,66123000,142,
2015-11-02,3218,大學光,tpex,25.40,25.70,25.15,25.55,170000,4345050,0.25,,66123000,116,
2015-11-03,3218,大學光,tpex,25.80,28.10,25.80,26.80,2010000,54712800,1.25,,66123000,1144,
2015-11-04,3218,大學光,tpex,26.60,26.95,26.45,26.55,516000,13776900,,,66123000,309,
2015-11-05,3218,大學光,tpex,26.50,26.90,26.50,26.70,232000,6187050,0.15,,66123000,126,
2015-11-06,3218,大學光,tpex,26.40,26.60,26.00,26.15,272000,7135500,,,66123000,179,
2015-11-09,3218,大學光,tpex,26.30,26.35,24.80,25.20,401000,10306250,,,66123000,198,
2015-11-10,3218,大學光,tpex,25.20,25.40,25.05,25.15,120000,3025650,,,66123000,94,
2015-11-11,3218,大學光,tpex,25.30,25.40,24.50,24.50,176000,4380850,,,66123000,121,
2015-11-12,3218,大學光,tpex,24.50,24.80,23.50,24.05,259000,6247150,,,66123000,161,
2015-11-13,3218,大學光,tpex,23.30,24.25,23.30,23.75,144000,3428050,,,66123000,79,
2015-11-16,3218,大學光,tpex,23.20,24.25,23.20,24.25,93000,2212900,0.50,,66123000,63,
2015-11-17,3218,大學光,tpex,24.60,25.30,24.50,24.85,214000,5312350,0.60,,66123000,134,
2015-11-18,3218,大學光,tpex,24.60,25.90,24.60,25.55,355000,9061450,0.70,,66123000,251,
2015-11-19,3218,大學光,tpex,25.90,26.45,25.75,26.25,506000,13242850,0.70,,66123000,299,
2015-11-20,3218,大學光,tpex,26.50,27.30,26.25,26.40,794000,21243650,0.15,,66123000,454,
2015-11-23,3218,大學光,tpex,26.40,26.85,26.05,26.25,280000,7392100,,,66123000,190,
2015-11-24,3218,大學光,tpex,26.20,27.15,26.05,26.25,433000,11501100,0.00,,66123000,265,
2015-11-25,3218,大學光,tpex,26.40,26.70,26.15,26.25,349000,9223000,0.00,,66123000,214,
2015-11-26,3218,大學光,tpex,26.45,27.30,26.45,27.30,1120000,30262050,1.05,,66123000,563,
2015-11-27,3218,大學光,tpex,27.70,28.60,27.20,27.20,1388000,38755850,,,66123000,697,
2015-11-30,3218,大學光,tpex,27.20,27.20,26.00,26.00,624000,16480350,,,66123000,370,
2015-12-01,3218,大學光,tpex,26.15,26.65,26.15,26.40,346000,9142900,0.40,,66123000,204,
2015-12-02,3218,大學光,tpex,26.40,26.70,26.05,26.05,262000,6898050,,,66123000,187,
2015-12-03,3218,大學光,tpex,26.05,26.50,25.85,26.15,241000,6332100,0.10,,66123000,160,
2015-12-04,3218,大學光,tpex,26.10,26.30,25.85,26.10,162000,4227400,,,66123000,109,
2015-12-07,3218,大學光,tpex,26.50,26.55,26.00,26.15,275000,7207800,0.05,,66123000,139,
2015-12-08,3218,大學光,tpex,26.10,27.15,26.10,27.00,559000,14924000,0.85,,66123000,368,
2015-12-09,3218,大學光,tpex,27.00,27.75,25.20,25.35,1022000,27354650,,,66123000,643,
2015-12-10,3218,大學光,tpex,25.35,25.40,24.30,25.15,389000,9671000,,,66123000,276,
2015-12-11,3218,大學光,tpex,25.20,25.35,24.20,24.20,231000,5716250,,,66123000,153,
2015-12-14,3218,大學光,tpex,23.95,24.50,23.50,24.15,152000,3670800,,,66123000,97,
2015-12-15,3218,大學光,tpex,24.60,24.95,24.50,24.70,192000,4751600,0.55,,66123000,101,
2015-12-16,3218,大學光,tpex,25.20,25.20,24.70,24.80,169000,4212700,0.10,,66123000,88,
2015-12-17,3218,大學光,tpex,24.80,25.40,24.80,24.80,180000,4507600,0.00,,66123000,128,
2015-12-18,3218,大學光,tpex,25.00,25.15,24.40,24.40,173000,4285700,,,66123000,132,
2015-12-21,3218,大學光,tpex,24.20,24.80,24.15,24.40,152000,3722300,0.00,,66123000,81,
2015-12-22,3218,大學光,tpex,24.70,25.00,24.40,24.65,177000,4384700,0.25,,66123000,114,
2015-12-23,3218,大學光,tpex,24.70,25.00,24.65,24.70,53000,1313500,0.05,,66123000,46,
2015-12-24,3218,大學光,tpex,24.80,25.00,24.35,24.50,150000,3682750,,,66123000,79,
2015-12-25,3218,大學光,tpex,24.50,24.85,24.30,24.70,160000,3909700,0.20,,66123000,106,
2015-12-28,3218,大學光,tpex,24.70,24.75,24.45,24.55,98000,2407750,,,66123000,62,
2015-12-29,3218,大學光,tpex,24.35,24.55,24.20,24.25,131000,3191050,,,66123000,77,
2015-12-30,3218,大學光,tpex,24.50,24.60,24.25,24.25,95000,2315600,0.00,,66123000,63,
2015-12-31,3218,大學光,tpex,24.50,24.50,24.30,24.50,75000,1834400,0.25,,66123000,42,
2016-01-04,3218,大學光,tpex,24.50,24.50,24.05,24.05,89000,2146700,,,66123000,61,
2016-01-05,3218,大學光,tpex,23.70,24.05,23.50,23.70,150000,3554850,,,66123000,89,
2016-01-06,3218,大學光,tpex,23.80,23.80,23.20,23.50,134000,3139150,,,66123000,81,
2016-01-07,3218,大學光,tpex,23.50,23.50,22.10,22.65,221000,5010050,,,66123000,140,
2016-01-08,3218,大學光,tpex,22.10,23.25,22.10,23.00,182000,4139200,0.35,,66123000,123,
2016-01-11,3218,大學光,tpex,23.00,23.00,22.50,22.50,74000,1675400,,,66123000,59,
2016-01-12,3218,大學光,tpex,22.85,23.00,21.80,21.80,138000,3075700,,,66123000,96,
2016-01-13,3218,大學光,tpex,22.00,22.90,21.90,22.50,139000,3111400,0.70,,66123000,94,
2016-01-14,3218,大學光,tpex,22.10,22.75,22.10,22.60,135000,3020950,0.10,,66123000,78,
2016-01-15,3218,大學光,tpex,23.00,23.75,22.90,23.30,177000,4122250,0.70,,66123000,102,
2016-01-18,3218,大學光,tpex,23.25,24.05,23.20,23.75,262000,6195100,0.45,,66123000,168,
2016-01-19,3218,大學光,tpex,23.90,24.30,23.75,24.00,144000,3455050,0.25,,66123000,102,
2016-01-20,3218,大學光,tpex,24.20,24.20,23.10,23.30,119000,2814050,,,66123000,90,
2016-01-21,3218,大學光,tpex,23.30,23.70,23.20,23.40,90000,2100900,0.10,,66123000,64,
2016-01-22,3218,大學光,tpex,23.60,23.70,23.20,23.25,74000,1730550,,,66123000,51,
2016-01-25,3218,大學光,tpex,23.30,23.60,23.10,23.60,83000,1941650,0.35,,66123000,62,
2016-01-26,3218,大學光,tpex,23.25,23.70,23.20,23.50,79000,1849400,,,66123000,52,
2016-01-27,3218,大學光,tpex,23.80,23.80,23.40,23.40,82000,1935600,,,66123000,59,
2016-01-28,3218,大學光,tpex,23.40,23.70,23.30,23.60,32000,751150,0.20,,66123000,24,
2016-01-29,3218,大學光,tpex,23.50,23.80,23.50,23.75,72000,1703050,0.15,,66123000,55,
2016-01-30,3218,大學光,tpex,23.95,24.50,23.95,24.15,158000,3829750,0.40,,66123000,105,
2016-02-01,3218,大學光,tpex,24.35,24.40,24.15,24.15,108000,2624000,0.00,,66123000,84,
2016-02-02,3218,大學光,tpex,23.90,24.45,23.90,24.20,87000,2107400,0.05,,66123000,68,
2016-02-03,3218,大學光,tpex,24.50,24.50,23.90,24.30,148000,3560850,0.10,,66123000,76,
2016-02-15,3218,大學光,tpex,24.25,24.55,24.05,24.35,87000,2116650,0.05,,66123000,51,
