date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-06-14,6288,聯嘉,twse,22.90,22.90,22.30,22.65,386000,8735650,0.0,,171128000,217,,
2018-06-15,6288,聯嘉,twse,22.70,24.90,22.70,24.90,2285000,55381800,2.25,,171128000,982,,
2018-06-19,6288,聯嘉,twse,26.50,26.50,24.95,25.45,3985502,102765199,0.55,,171128000,1806,,
2018-06-20,6288,聯嘉,twse,24.65,24.95,22.95,24.30,2000020,48148989,-1.15,,171128000,1043,,
2018-06-21,6288,聯嘉,twse,24.30,24.80,24.00,24.35,711318,17320244,0.05,,171128000,386,,
2018-06-22,6288,聯嘉,twse,24.50,24.50,23.95,24.15,680000,16473400,-0.2,,171128000,322,,
2018-06-25,6288,聯嘉,twse,24.80,26.10,24.45,25.60,2864617,73250602,1.45,,171128000,1389,,
2018-06-26,6288,聯嘉,twse,25.50,27.00,24.60,26.90,5333814,140230628,1.3,,171128000,2353,,
2018-06-27,6288,聯嘉,twse,26.50,26.70,25.40,25.60,3309010,85686610,-1.3,,171128000,1645,,
2018-06-28,6288,聯嘉,twse,25.55,25.60,24.75,24.90,1390268,34869100,-0.7,,171128000,705,,
2018-06-29,6288,聯嘉,twse,25.00,25.40,24.45,24.70,1319119,32731725,-0.2,,171128000,626,,
2018-07-02,6288,聯嘉,twse,25.00,25.15,24.50,24.70,975000,24208100,0.0,,171128000,398,,
2018-07-03,6288,聯嘉,twse,24.70,25.00,23.40,23.40,1559397,37283539,-1.3,,171128000,734,,
2018-07-04,6288,聯嘉,twse,23.40,23.90,23.30,23.80,549000,12966950,0.4,,171128000,267,,
2018-07-05,6288,聯嘉,twse,24.10,24.30,23.20,23.25,615000,14446400,-0.55,,171128000,310,,
2018-07-06,6288,聯嘉,twse,23.80,23.80,23.00,23.40,796400,18526439,0.15,,171128000,343,,
2018-07-09,6288,聯嘉,twse,23.55,23.70,23.10,23.15,515050,12016357,-0.25,,171128000,221,,
2018-07-10,6288,聯嘉,twse,23.30,23.35,23.05,23.15,402030,9312190,0.0,,171128000,207,,
2018-07-11,6288,聯嘉,twse,23.15,23.30,22.80,22.80,692010,15865728,-0.35,,171128000,334,,
2018-07-12,6288,聯嘉,twse,22.80,23.20,22.60,23.10,532000,12180450,0.3,,171128000,250,,
2018-07-13,6288,聯嘉,twse,23.45,23.45,22.75,22.85,716020,16390958,-0.25,,171128000,336,,
2018-07-16,6288,聯嘉,twse,23.10,23.10,22.45,22.90,705170,16016743,0.05,,171128000,340,,
2018-07-17,6288,聯嘉,twse,22.90,22.90,22.40,22.40,764200,17228349,-0.5,,171128000,304,,
2018-07-18,6288,聯嘉,twse,22.80,22.80,21.95,22.15,901144,20001854,-0.25,,171128000,412,,
2018-07-19,6288,聯嘉,twse,22.15,22.45,21.85,21.90,563500,12382900,-0.25,,171128000,274,,
2018-07-20,6288,聯嘉,twse,21.90,22.20,21.90,22.15,491490,10814152,0.25,,171128000,253,,
2018-07-23,6288,聯嘉,twse,22.50,22.50,21.75,21.75,568000,12488600,-0.4,,171128000,234,,
2018-07-24,6288,聯嘉,twse,21.75,21.75,21.50,21.50,587004,12664137,-0.25,,171128000,314,,
2018-07-25,6288,聯嘉,twse,21.30,21.55,21.20,21.35,383000,8176700,0.0,,171128000,197,,
2018-07-26,6288,聯嘉,twse,21.35,22.60,21.35,22.05,496700,10925914,0.7,,171128000,299,,
2018-07-27,6288,聯嘉,twse,22.05,22.20,21.85,22.05,248000,5457700,0.0,,171128000,144,,
2018-07-30,6288,聯嘉,twse,22.20,22.20,21.50,21.60,351000,7629850,-0.45,,171128000,190,,
2018-07-31,6288,聯嘉,twse,21.60,21.90,21.40,21.55,147000,3179500,-0.05,,171128000,93,,
2018-08-01,6288,聯嘉,twse,21.60,21.80,21.40,21.40,315000,6779250,-0.15,,171128000,180,,
2018-08-02,6288,聯嘉,twse,21.40,21.45,20.60,20.70,405000,8567100,-0.7,,171128000,219,,
2018-08-03,6288,聯嘉,twse,21.10,21.15,20.00,20.15,930000,19017350,-0.55,,171128000,457,,
2018-08-06,6288,聯嘉,twse,20.30,21.25,20.20,21.00,573500,12007049,0.85,,171128000,301,,
2018-08-07,6288,聯嘉,twse,21.35,21.35,20.95,21.20,317000,6693150,0.2,,171128000,167,,
2018-08-08,6288,聯嘉,twse,21.20,21.40,20.85,20.85,224000,4707000,-0.35,,171128000,133,,
2018-08-09,6288,聯嘉,twse,20.85,20.90,20.50,20.75,206000,4265850,-0.1,,171128000,89,,
2018-08-10,6288,聯嘉,twse,20.95,21.20,20.90,20.95,245000,5150200,0.2,,171128000,143,,
2018-08-13,6288,聯嘉,twse,20.90,20.90,19.40,19.85,619000,12284300,-1.1,,171128000,325,,
2018-08-14,6288,聯嘉,twse,19.90,20.15,19.65,19.85,221000,4387750,0.0,,171128000,128,,
2018-08-15,6288,聯嘉,twse,20.00,20.00,19.15,19.50,411068,7984543,-0.35,,171128000,202,,
2018-08-16,6288,聯嘉,twse,19.20,19.20,18.50,18.60,831000,15530200,-0.9,,171128000,401,,
2018-08-17,6288,聯嘉,twse,19.20,20.45,19.00,20.45,1292549,25798226,1.85,,171128000,674,,
2018-08-20,6288,聯嘉,twse,21.00,22.00,20.60,21.40,1612339,34387937,0.95,,171128000,828,,
2018-08-21,6288,聯嘉,twse,21.40,21.40,20.65,20.80,517001,10834970,-0.6,,171128000,289,,
2018-08-22,6288,聯嘉,twse,20.80,21.10,20.70,20.85,310000,6465250,0.05,,171128000,169,,
2018-08-23,6288,聯嘉,twse,20.85,20.85,20.00,20.00,504300,10207480,-0.85,,171128000,260,,
2018-08-24,6288,聯嘉,twse,20.00,20.30,19.90,20.05,215150,4311265,0.05,,171128000,130,,
2018-08-27,6288,聯嘉,twse,20.10,20.85,20.05,20.50,250000,5080250,0.45,,171128000,126,,
2018-08-28,6288,聯嘉,twse,20.95,20.95,20.25,20.25,273098,5585634,-0.25,,171128000,148,,
2018-08-29,6288,聯嘉,twse,20.30,20.50,19.90,19.90,532000,10665800,-0.35,,171128000,219,,
2018-08-30,6288,聯嘉,twse,19.90,20.15,19.80,20.00,336000,6701400,0.1,,171128000,169,,
2018-08-31,6288,聯嘉,twse,20.00,20.20,19.65,20.20,253000,5023150,0.2,,171128000,113,,
2018-09-03,6288,聯嘉,twse,19.60,20.05,19.50,19.50,232000,4561250,-0.7,,171128000,126,,
2018-09-04,6288,聯嘉,twse,19.50,19.90,19.50,19.70,90000,1771650,0.2,,171128000,60,,
2018-09-05,6288,聯嘉,twse,19.60,20.15,19.50,19.80,306000,6105450,0.1,,171128000,136,,
2018-09-06,6288,聯嘉,twse,19.80,20.25,19.65,19.95,85000,1697850,0.15,,171128000,64,,
2018-09-07,6288,聯嘉,twse,20.35,20.75,19.80,19.95,552000,11172050,0.0,,171128000,330,,
2018-09-10,6288,聯嘉,twse,20.10,20.10,19.15,19.15,440000,8585750,-0.8,,171128000,240,,
2018-09-11,6288,聯嘉,twse,19.50,19.50,19.05,19.25,299000,5753750,0.1,,171128000,192,,
2018-09-12,6288,聯嘉,twse,19.25,19.50,18.65,19.10,400000,7568200,-0.15,,171128000,201,,
2018-09-13,6288,聯嘉,twse,19.30,19.30,18.85,18.90,179000,3395800,-0.2,,171128000,116,,
2018-09-14,6288,聯嘉,twse,19.00,19.40,18.90,18.90,222000,4234400,0.0,,171128000,140,,
2018-09-17,6288,聯嘉,twse,19.05,19.05,18.65,18.70,164000,3084350,-0.2,,171128000,94,,
2018-09-18,6288,聯嘉,twse,18.50,18.90,18.50,18.70,132100,2471230,0.0,,171128000,84,,
2018-09-19,6288,聯嘉,twse,18.80,18.95,18.75,18.75,158000,2970450,0.05,,171128000,83,,
2018-09-20,6288,聯嘉,twse,18.75,19.15,18.75,18.75,151000,2860550,0.0,,171128000,74,,
2018-09-21,6288,聯嘉,twse,18.80,19.05,18.70,18.75,186500,3515024,0.0,,171128000,102,,
2018-09-25,6288,聯嘉,twse,18.90,18.90,18.40,18.40,227000,4207050,-0.35,,171128000,127,,
2018-09-26,6288,聯嘉,twse,18.40,18.50,17.60,17.85,951000,17053550,-0.55,,171128000,416,,
2018-09-27,6288,聯嘉,twse,17.90,18.05,17.65,17.65,232001,4130717,-0.2,,171128000,127,,
2018-09-28,6288,聯嘉,twse,17.65,17.65,16.85,17.20,1121000,19184550,-0.45,,171128000,408,,
2018-10-01,6288,聯嘉,twse,17.20,17.70,17.00,17.60,244000,4241300,0.4,,171128000,154,,
2018-10-02,6288,聯嘉,twse,17.60,17.90,17.30,17.45,131000,2287000,-0.15,,171128000,69,,
2018-10-03,6288,聯嘉,twse,17.40,17.40,17.05,17.25,125000,2146100,-0.2,,171128000,84,,
2018-10-04,6288,聯嘉,twse,17.25,17.25,16.90,17.05,107000,1820550,-0.2,,171128000,53,,
2018-10-05,6288,聯嘉,twse,16.65,16.95,15.60,16.00,507000,8198850,-1.05,,171128000,266,,
2018-10-08,6288,聯嘉,twse,15.90,16.25,15.75,15.95,337000,5376650,-0.05,,171128000,145,,
2018-10-09,6288,聯嘉,twse,15.95,15.95,15.40,15.45,438095,6829622,-0.5,,171128000,195,,
2018-10-11,6288,聯嘉,twse,14.00,14.95,13.95,13.95,779500,10913374,-1.5,,171128000,297,,
2018-10-12,6288,聯嘉,twse,13.95,14.00,13.15,13.75,496000,6770750,-0.2,,171128000,245,,
2018-10-15,6288,聯嘉,twse,13.90,14.35,13.75,14.00,185000,2582100,0.25,,171128000,103,,
2018-10-16,6288,聯嘉,twse,13.90,14.20,13.90,14.00,166000,2329450,0.0,,171128000,98,,
2018-10-17,6288,聯嘉,twse,14.05,14.25,13.90,14.05,336000,4713200,0.05,,171128000,127,,
2018-10-18,6288,聯嘉,twse,14.20,14.20,13.90,13.95,183000,2562150,-0.1,,171128000,97,,
2018-10-19,6288,聯嘉,twse,13.80,13.90,13.70,13.75,132000,1818450,-0.2,,171128000,53,,
2018-10-22,6288,聯嘉,twse,13.75,14.00,13.70,13.95,136000,1880400,0.2,,171128000,71,,
2018-10-23,6288,聯嘉,twse,14.00,14.15,13.85,13.95,188314,2635911,0.0,,171128000,95,,
2018-10-24,6288,聯嘉,twse,14.00,14.10,13.85,13.90,256000,3575600,-0.05,,171128000,118,,
2018-10-25,6288,聯嘉,twse,13.50,13.90,13.10,13.90,310000,4205900,0.0,,171128000,174,,
2018-10-26,6288,聯嘉,twse,15.25,15.25,15.10,15.25,610000,9301350,1.35,,171128000,231,,
2018-10-29,6288,聯嘉,twse,15.40,15.70,14.20,14.20,970076,14584962,-1.05,,171128000,479,,
2018-10-30,6288,聯嘉,twse,13.80,14.20,13.80,14.00,360060,5022450,-0.2,,171128000,170,,
2018-10-31,6288,聯嘉,twse,13.95,14.35,13.95,14.25,340075,4823110,0.25,,171128000,140,,
2018-11-01,6288,聯嘉,twse,14.25,14.40,14.20,14.25,222000,3169600,0.0,,171128000,124,,
2018-11-02,6288,聯嘉,twse,14.35,15.00,14.10,14.65,500000,7321950,0.4,,171128000,237,,
2018-11-05,6288,聯嘉,twse,14.25,14.70,14.25,14.60,114000,1650700,-0.05,,171128000,64,,
2018-11-06,6288,聯嘉,twse,14.85,15.10,14.50,14.55,224000,3283500,-0.05,,171128000,103,,
2018-11-07,6288,聯嘉,twse,14.90,15.05,14.60,15.00,320000,4767650,0.45,,171128000,134,,
2018-11-08,6288,聯嘉,twse,15.10,15.30,14.85,14.85,226000,3395850,-0.15,,171128000,115,,
2018-11-09,6288,聯嘉,twse,15.00,15.00,14.65,14.75,156000,2307800,-0.1,,171128000,66,,
2018-11-12,6288,聯嘉,twse,15.50,16.20,15.15,16.20,1193000,18971750,1.45,,171128000,494,,
2018-11-13,6288,聯嘉,twse,14.75,17.45,14.75,17.35,2393000,39395250,1.15,,171128000,731,,
2018-11-14,6288,聯嘉,twse,17.90,18.70,17.50,18.40,3466000,61985950,1.05,,171128000,1464,,
2018-11-15,6288,聯嘉,twse,18.20,18.40,17.55,17.60,1889004,33752623,-0.8,,171128000,1055,,
2018-11-16,6288,聯嘉,twse,17.80,18.30,17.10,17.50,2237500,39619423,-0.1,,171128000,1002,,
2018-11-19,6288,聯嘉,twse,17.45,18.40,17.30,18.40,2384000,43009700,0.9,,171128000,974,,
2018-11-20,6288,聯嘉,twse,18.10,19.00,17.95,18.60,6397530,118867884,0.2,,171128000,1775,,
2018-11-21,6288,聯嘉,twse,18.30,18.80,17.80,18.65,4030000,74718800,0.05,,171128000,1262,,
2018-11-22,6288,聯嘉,twse,18.60,18.75,18.20,18.45,2320000,42803200,-0.2,,171128000,768,,
2018-11-23,6288,聯嘉,twse,18.55,18.85,18.40,18.75,4157100,77691465,0.3,,171128000,1149,,
2018-11-26,6288,聯嘉,twse,18.90,19.50,18.55,19.00,6986000,132190750,0.25,,171128000,2589,,
2018-11-27,6288,聯嘉,twse,18.85,19.00,18.60,18.65,1491050,28064902,-0.35,,171128000,805,,
2018-11-28,6288,聯嘉,twse,18.70,18.75,18.05,18.05,1726200,31564450,-0.6,,171128000,912,,
2018-11-29,6288,聯嘉,twse,18.20,18.45,17.80,17.85,994015,18004442,-0.2,,171128000,524,,
2018-11-30,6288,聯嘉,twse,18.00,18.10,17.75,17.85,896022,16042246,0.0,,171128000,410,,
2018-12-03,6288,聯嘉,twse,18.35,18.60,18.05,18.50,1267300,23315350,0.65,,171128000,544,,
2018-12-04,6288,聯嘉,twse,18.95,19.60,18.85,18.95,3501175,67477048,0.45,,171128000,1617,,
2018-12-05,6288,聯嘉,twse,18.15,18.80,18.10,18.25,1044000,19237550,-0.7,,171128000,516,,
2018-12-06,6288,聯嘉,twse,18.40,18.40,17.55,17.80,910115,16343797,-0.45,,171128000,466,,
2018-12-07,6288,聯嘉,twse,18.30,18.30,17.80,17.90,541000,9740050,0.1,,171128000,289,,
2018-12-10,6288,聯嘉,twse,17.95,18.65,17.60,17.95,1429296,26041213,0.05,,171128000,688,,
2018-12-11,6288,聯嘉,twse,18.05,18.05,17.50,17.65,1039902,18366435,-0.3,,171128000,507,,
2018-12-12,6288,聯嘉,twse,17.75,17.80,17.30,17.45,1057144,18541705,-0.2,,171128000,453,,
2018-12-13,6288,聯嘉,twse,17.40,17.65,17.30,17.45,475000,8297600,0.0,,171128000,227,,
2018-12-14,6288,聯嘉,twse,17.55,19.15,17.40,19.15,7384204,136727304,1.7,,171128000,2244,,
2018-12-17,6288,聯嘉,twse,19.15,19.85,18.70,19.50,12201850,236881728,0.35,,171128000,4245,,
2018-12-18,6288,聯嘉,twse,19.50,19.75,19.00,19.00,2950400,57190060,-0.5,,171128000,1431,,
2018-12-19,6288,聯嘉,twse,19.35,19.55,19.05,19.50,2655106,51454032,0.5,,171128000,1160,,
2018-12-20,6288,聯嘉,twse,19.70,20.15,17.85,18.15,3370250,64277837,-1.35,,171128000,1725,,
2018-12-21,6288,聯嘉,twse,17.95,18.30,17.10,17.70,1839600,32408699,-0.45,,171128000,1020,,
2018-12-22,6288,聯嘉,twse,17.55,18.40,17.25,18.35,1496100,26607800,0.65,,171128000,660,,
2018-12-24,6288,聯嘉,twse,18.40,18.50,17.90,18.10,1607000,29283950,-0.25,,171128000,804,,
2018-12-25,6288,聯嘉,twse,17.80,17.85,17.10,17.30,916168,15971773,-0.8,,171128000,456,,
2018-12-26,6288,聯嘉,twse,17.60,18.05,17.50,17.50,1628100,28892515,0.2,,171128000,640,,
2018-12-27,6288,聯嘉,twse,17.95,18.15,17.75,18.10,2312108,41505971,0.6,,171128000,972,,
2018-12-28,6288,聯嘉,twse,18.00,18.15,17.55,17.55,720000,12749350,-0.55,,171128000,376,,
2019-01-02,6288,聯嘉,twse,17.60,17.65,17.40,17.45,282150,4933925,-0.1,,171128000,199,,
2019-01-03,6288,聯嘉,twse,17.50,17.65,17.15,17.20,517201,8973017,-0.25,,171128000,281,,
2019-01-04,6288,聯嘉,twse,16.80,16.80,16.00,16.35,718150,11806575,-0.85,,171128000,400,,
2019-01-07,6288,聯嘉,twse,16.65,16.95,16.60,16.70,387000,6488650,0.35,,171128000,226,,
2019-01-08,6288,聯嘉,twse,16.80,16.95,16.45,16.50,373300,6193845,-0.2,,171128000,220,,
2019-01-09,6288,聯嘉,twse,16.60,16.75,16.60,16.70,335000,5577500,0.2,,171128000,169,,
2019-01-10,6288,聯嘉,twse,16.70,16.80,16.55,16.65,368150,6126982,-0.05,,171128000,187,,
2019-01-11,6288,聯嘉,twse,16.55,16.75,16.20,16.35,644000,10593150,-0.3,,171128000,310,,
2019-01-14,6288,聯嘉,twse,16.30,16.35,15.70,15.75,709000,11267100,-0.6,,171128000,349,,
2019-01-15,6288,聯嘉,twse,15.75,15.95,15.75,15.80,287000,4545750,0.05,,171128000,176,,
2019-01-16,6288,聯嘉,twse,15.85,16.50,15.75,16.15,715137,11596596,0.35,,171128000,408,,
2019-01-17,6288,聯嘉,twse,16.25,16.80,16.25,16.30,833146,13791459,0.15,,171128000,399,,
2019-01-18,6288,聯嘉,twse,16.35,16.70,16.25,16.40,296000,4875800,0.1,,171128000,144,,
2019-01-21,6288,聯嘉,twse,16.60,16.70,16.45,16.45,388000,6416950,0.05,,171128000,168,,
2019-01-22,6288,聯嘉,twse,16.65,16.65,16.45,16.45,260000,4301700,0.0,,171128000,105,,
2019-01-23,6288,聯嘉,twse,16.45,16.55,16.40,16.50,152000,2503250,0.05,,171128000,82,,
2019-01-24,6288,聯嘉,twse,16.50,16.60,16.45,16.45,190000,3137250,-0.05,,171128000,92,,
2019-01-25,6288,聯嘉,twse,16.60,16.65,16.45,16.45,501000,8280650,0.0,,171128000,201,,
2019-01-28,6288,聯嘉,twse,16.65,16.80,16.55,16.60,289000,4820650,0.15,,171128000,164,,
2019-01-29,6288,聯嘉,twse,16.60,16.70,16.35,16.35,428000,7040350,-0.25,,171128000,196,,
2019-01-30,6288,聯嘉,twse,16.40,16.55,16.20,16.25,442000,7216150,-0.1,,171128000,169,,
2019-02-11,6288,聯嘉,twse,16.30,16.35,16.15,16.20,430006,6973006,-0.05,,171128000,149,,
2019-02-12,6288,聯嘉,twse,16.30,16.55,16.10,16.45,560000,9124800,0.25,,171128000,288,,
2019-02-13,6288,聯嘉,twse,16.60,16.60,16.30,16.45,423000,6963500,0.0,,171128000,183,,
2019-02-14,6288,聯嘉,twse,16.45,17.00,16.45,16.85,1011200,16986770,0.4,,171128000,442,,
2019-02-15,6288,聯嘉,twse,17.50,18.50,17.45,17.65,4009076,72488379,0.8,,171128000,1917,,
2019-02-18,6288,聯嘉,twse,17.90,17.90,17.35,17.45,1126000,19824800,-0.2,,171128000,486,,
2019-02-19,6288,聯嘉,twse,17.45,17.80,17.45,17.55,529456,9326975,0.1,,171128000,247,,
2019-02-20,6288,聯嘉,twse,17.75,17.80,17.15,17.35,923000,16017600,-0.2,,171128000,411,,
2019-02-21,6288,聯嘉,twse,17.45,18.50,17.20,18.20,2564756,46363983,0.85,,171128000,1272,,
2019-02-22,6288,聯嘉,twse,18.50,18.80,18.00,18.00,3692370,68172608,-0.2,,171128000,1898,,
2019-02-25,6288,聯嘉,twse,18.05,18.15,17.65,17.95,849000,15186000,-0.05,,171128000,393,,
2019-02-26,6288,聯嘉,twse,18.00,18.00,17.65,17.70,610000,10818950,-0.25,,171128000,302,,
2019-02-27,6288,聯嘉,twse,17.70,17.70,17.50,17.60,313000,5498250,-0.1,,171128000,199,,
2019-03-04,6288,聯嘉,twse,17.85,18.30,17.70,18.10,1006011,18189950,0.5,,171128000,480,,
2019-03-05,6288,聯嘉,twse,18.10,18.35,17.90,18.00,609000,10999800,-0.1,,171128000,284,,
2019-03-06,6288,聯嘉,twse,18.10,18.70,18.10,18.65,1635526,30223558,0.65,,171128000,834,,
2019-03-07,6288,聯嘉,twse,18.55,18.75,17.95,18.05,1281000,23485000,-0.6,,171128000,586,,
2019-03-08,6288,聯嘉,twse,18.60,19.30,18.40,18.60,3708441,69671058,0.55,,171128000,1934,,
2019-03-11,6288,聯嘉,twse,18.75,19.10,18.55,18.65,1952421,36768588,0.05,,171128000,931,,
2019-03-12,6288,聯嘉,twse,18.75,18.90,18.35,18.35,1117252,20723810,-0.3,,171128000,512,,
2019-03-13,6288,聯嘉,twse,18.50,18.50,17.90,17.90,947000,17164500,-0.45,,171128000,455,,
2019-03-14,6288,聯嘉,twse,18.00,18.20,17.50,17.55,1169039,20737598,-0.35,,171128000,526,,
2019-03-15,6288,聯嘉,twse,17.60,17.95,17.60,17.80,640000,11425600,0.25,,171128000,320,,
2019-03-18,6288,聯嘉,twse,18.15,18.50,17.85,18.35,930100,16900835,0.55,,171128000,426,,
2019-03-19,6288,聯嘉,twse,18.45,18.45,17.85,17.85,1210100,21960785,-0.5,,171128000,606,,
2019-03-20,6288,聯嘉,twse,17.95,18.35,17.85,18.15,887000,16011750,0.3,,171128000,374,,
2019-03-21,6288,聯嘉,twse,18.05,18.65,17.95,18.60,1736500,31812300,0.45,,171128000,733,,
2019-03-22,6288,聯嘉,twse,19.00,19.30,18.50,19.25,4341100,82103075,0.65,,171128000,1909,,
2019-03-25,6288,聯嘉,twse,18.80,19.60,18.50,19.60,3047000,57685050,0.35,,171128000,1277,,
2019-03-26,6288,聯嘉,twse,20.00,21.25,19.90,20.10,8541387,176726775,0.5,,171128000,4088,,
2019-03-27,6288,聯嘉,twse,20.20,20.45,19.60,19.80,1823000,36302450,-0.3,,171128000,955,,
2019-03-28,6288,聯嘉,twse,19.90,20.75,19.85,20.20,3304570,67423563,0.4,,171128000,1657,,
2019-03-29,6288,聯嘉,twse,20.15,21.25,20.15,20.50,4889000,101682550,0.3,,171128000,2153,,
2019-04-01,6288,聯嘉,twse,20.60,21.05,20.25,20.25,2278156,46959308,-0.25,,171128000,934,,
2019-04-02,6288,聯嘉,twse,20.40,21.55,20.00,21.25,3700000,77011198,1.0,,171128000,1660,,
2019-04-03,6288,聯嘉,twse,21.00,22.80,20.90,22.30,7988028,174945026,1.05,,171128000,3786,,
2019-04-08,6288,聯嘉,twse,23.80,23.80,22.20,22.35,7121159,163903330,0.05,,171128000,3381,,
2019-04-09,6288,聯嘉,twse,22.50,22.90,21.65,22.00,3460102,77196196,-0.35,,171128000,1700,,
2019-04-10,6288,聯嘉,twse,22.05,22.55,22.05,22.25,1624241,36098643,0.25,,171128000,863,,
2019-04-11,6288,聯嘉,twse,22.50,22.60,21.75,21.80,1655000,36597600,-0.45,,171128000,791,,
2019-04-12,6288,聯嘉,twse,21.90,22.05,21.00,21.15,2025000,43411050,-0.65,,171128000,1061,,
2019-04-15,6288,聯嘉,twse,21.70,22.55,21.60,22.20,2872095,63654356,1.05,,171128000,1485,,
2019-04-16,6288,聯嘉,twse,22.10,23.20,21.85,22.70,5064000,115336550,0.5,,171128000,2397,,
2019-04-17,6288,聯嘉,twse,22.90,23.10,22.35,22.50,2194000,49594600,-0.2,,171128000,1131,,
2019-04-18,6288,聯嘉,twse,22.80,22.80,21.55,21.55,2080100,45737150,-0.95,,171128000,1032,,
2019-04-19,6288,聯嘉,twse,21.80,22.10,21.50,21.55,1017100,22068600,0.0,,171128000,550,,
2019-04-22,6288,聯嘉,twse,21.70,21.80,21.45,21.55,762000,16457150,0.0,,171128000,346,,
2019-04-23,6288,聯嘉,twse,21.70,21.95,21.35,21.55,1044000,22550550,0.0,,171128000,490,,
2019-04-24,6288,聯嘉,twse,21.95,21.95,21.55,21.55,675000,14611050,0.0,,171128000,366,,
2019-04-25,6288,聯嘉,twse,21.65,22.55,21.65,22.00,2422000,53800600,0.45,,171128000,1375,,
2019-04-26,6288,聯嘉,twse,22.00,22.00,20.00,20.80,3043002,63703192,-1.2,,171128000,1667,,
2019-04-29,6288,聯嘉,twse,20.70,20.95,19.45,19.50,3179000,63152150,-1.3,,171128000,1536,,
2019-04-30,6288,聯嘉,twse,19.60,20.00,19.05,19.90,2044000,39679350,0.4,,171128000,1271,,
2019-05-02,6288,聯嘉,twse,19.90,20.30,19.65,20.25,946000,18949300,0.35,,171128000,392,,
2019-05-03,6288,聯嘉,twse,20.25,20.45,20.20,20.45,752324,15318827,0.2,,171128000,347,,
2019-05-06,6288,聯嘉,twse,19.80,20.15,19.60,19.85,959000,19077450,-0.6,,171128000,433,,
2019-05-07,6288,聯嘉,twse,19.90,20.40,19.90,20.15,499000,10071150,0.3,,171128000,294,,
2019-05-08,6288,聯嘉,twse,19.65,19.95,19.40,19.85,638048,12634402,-0.3,,171128000,325,,
2019-05-09,6288,聯嘉,twse,19.70,19.90,18.50,18.95,1910082,36614403,-0.9,,171128000,744,,
2019-05-10,6288,聯嘉,twse,19.15,19.35,18.60,18.60,1528000,28981150,-0.35,,171128000,597,,
