date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-13,8299,群聯,tpex,226.00,228.50,225.50,228.00,883000,200665500,2.50,,185473993,646,
2015-02-24,8299,群聯,tpex,231.50,238.00,231.50,236.50,2481000,585705500,8.50,,185473993,1870,
2015-02-25,8299,群聯,tpex,236.50,238.50,236.00,236.00,1693000,401672500,,,185473993,1223,
2015-02-26,8299,群聯,tpex,235.00,238.00,234.50,238.00,1262000,299042000,2.00,,185473993,892,
2015-03-02,8299,群聯,tpex,238.50,247.50,238.50,244.00,4032000,982475500,6.00,,185473993,2866,
2015-03-03,8299,群聯,tpex,244.00,244.50,240.50,243.00,1522000,369092500,,,185473993,1187,
2015-03-04,8299,群聯,tpex,240.50,247.50,240.50,246.00,1577000,385667500,3.00,,185473993,1210,
2015-03-05,8299,群聯,tpex,247.00,257.00,246.50,256.50,3796000,960324000,10.50,,185473993,2592,
2015-03-06,8299,群聯,tpex,257.50,262.00,253.50,256.50,3465000,894586000,0.00,,185473993,2284,
2015-03-09,8299,群聯,tpex,255.00,260.00,253.00,257.00,2028000,519165500,0.50,,185473993,1352,
2015-03-10,8299,群聯,tpex,257.00,259.50,251.00,253.50,1868000,475646500,,,185473993,1234,
2015-03-11,8299,群聯,tpex,250.00,252.00,249.00,250.00,1886000,472628000,,,185473993,1124,
2015-03-12,8299,群聯,tpex,251.00,266.00,251.00,261.50,3307000,857019000,11.50,,185473993,2327,
2015-03-13,8299,群聯,tpex,261.50,262.50,258.00,262.00,2152000,560367000,0.50,,185473993,1532,
2015-03-16,8299,群聯,tpex,262.00,266.50,260.00,262.00,2008000,528348500,0.00,,185473993,1395,
2015-03-17,8299,群聯,tpex,265.00,265.50,260.00,261.00,1667000,437752500,,,185473993,1299,
2015-03-18,8299,群聯,tpex,263.00,263.50,253.00,262.00,2511000,652308000,1.00,,185473993,1904,
2015-03-19,8299,群聯,tpex,264.00,264.00,259.00,260.50,1347000,352138000,,,185473993,924,
2015-03-20,8299,群聯,tpex,260.00,266.00,260.00,260.50,1315000,346375000,0.00,,185473993,870,
2015-03-23,8299,群聯,tpex,261.00,263.50,258.00,259.00,549000,142697500,,,185473993,432,
2015-03-24,8299,群聯,tpex,261.00,261.00,258.00,261.00,557000,144625000,2.00,,185473993,412,
2015-03-25,8299,群聯,tpex,261.00,263.50,259.00,262.00,1121000,292912000,1.00,,185473993,855,
2015-03-26,8299,群聯,tpex,258.00,259.00,250.00,257.00,1602000,407904500,,,185473993,1146,
2015-03-27,8299,群聯,tpex,254.50,256.50,245.00,246.50,1967000,488777500,,,185473993,1209,
2015-03-30,8299,群聯,tpex,247.00,251.00,243.00,243.00,1121000,275693500,,,185473993,821,
2015-03-31,8299,群聯,tpex,251.50,260.00,251.00,260.00,4339000,1126122500,17.00,,185473993,1736,
2015-04-01,8299,群聯,tpex,260.00,264.50,259.00,263.00,2591000,681146000,3.00,,185473993,2117,
2015-04-02,8299,群聯,tpex,264.00,265.00,261.50,261.50,994000,261780500,,,185473993,878,
2015-04-07,8299,群聯,tpex,263.00,274.50,261.50,271.50,1820000,488538000,10.00,,185473993,1390,
2015-04-08,8299,群聯,tpex,271.50,275.50,267.00,273.00,1927000,524000500,1.50,,185473993,1462,
2015-04-09,8299,群聯,tpex,273.00,273.00,262.50,262.50,1368000,365519500,,,185473993,982,
2015-04-10,8299,群聯,tpex,262.50,266.00,261.00,263.50,994000,261195000,1.00,,185473993,818,
2015-04-13,8299,群聯,tpex,265.00,265.00,262.00,263.50,362000,95333000,0.00,,185473993,278,
2015-04-14,8299,群聯,tpex,263.50,275.00,263.50,272.50,1732000,469100500,9.00,,185473993,1301,
2015-04-15,8299,群聯,tpex,274.00,274.00,266.50,270.00,1536000,414936000,,,185473993,1164,
2015-04-16,8299,群聯,tpex,270.00,272.00,263.00,264.50,2137000,570853000,,,185473993,1385,
2015-04-17,8299,群聯,tpex,263.50,263.50,256.00,262.00,1707000,443138000,,,185473993,1132,
2015-04-20,8299,群聯,tpex,262.00,268.00,259.00,265.00,1600000,422002500,3.00,,185473993,1159,
2015-04-21,8299,群聯,tpex,266.00,266.50,255.50,258.00,1414000,367884000,,,185473993,1040,
2015-04-22,8299,群聯,tpex,260.00,264.50,259.00,260.00,1742000,455401500,2.00,,185473993,1183,
2015-04-23,8299,群聯,tpex,264.00,272.00,264.00,265.00,2825000,757413000,5.00,,185473993,1860,
2015-04-24,8299,群聯,tpex,268.00,271.50,266.00,270.00,3102000,834810500,5.00,,185473993,2011,
2015-04-27,8299,群聯,tpex,280.00,288.50,279.00,288.50,4476000,1273753000,18.50,,197373993,2661,
2015-04-28,8299,群聯,tpex,288.50,295.00,285.00,293.00,2863000,830486500,4.50,,197373993,2178,
2015-04-29,8299,群聯,tpex,293.00,293.00,282.50,285.00,1489000,427063000,,,197373993,1125,
2015-04-30,8299,群聯,tpex,285.00,290.00,282.50,284.50,1266000,361252000,,,197373993,936,
2015-05-04,8299,群聯,tpex,292.00,293.50,284.00,284.00,2015000,579262000,,,197373993,1333,
2015-05-05,8299,群聯,tpex,289.00,290.50,285.00,285.00,1736000,498498500,1.00,,197373993,1329,
2015-05-06,8299,群聯,tpex,285.00,285.00,279.00,279.00,1777000,499142500,,,197373993,1374,
2015-05-07,8299,群聯,tpex,279.00,281.50,276.00,279.00,955000,266325500,0.00,,197373993,713,
2015-05-08,8299,群聯,tpex,280.00,283.50,276.50,276.50,990000,277701000,,,197373993,780,
2015-05-11,8299,群聯,tpex,279.00,286.00,275.00,282.50,1730000,487469000,6.00,,197373993,1340,
2015-05-12,8299,群聯,tpex,282.50,287.50,281.00,282.00,929000,263726000,,,197373993,768,
2015-05-13,8299,群聯,tpex,284.50,290.50,284.50,289.00,1778000,512408500,7.00,,197373993,1338,
2015-05-14,8299,群聯,tpex,289.00,289.50,284.00,285.50,1290000,370152000,,,197373993,1013,
2015-05-15,8299,群聯,tpex,286.00,293.50,284.00,288.00,1783000,515779500,2.50,,197373993,1322,
2015-05-18,8299,群聯,tpex,288.00,288.00,276.50,278.00,1840000,514874500,,,197373993,1357,
2015-05-19,8299,群聯,tpex,278.00,285.00,278.00,282.50,1212000,341487000,4.50,,197373993,927,
2015-05-20,8299,群聯,tpex,282.50,289.00,281.00,286.00,889000,253823500,3.50,,197373993,701,
2015-05-21,8299,群聯,tpex,285.00,285.00,280.50,282.50,742000,209804500,,,197373993,567,
2015-05-22,8299,群聯,tpex,284.00,294.00,283.00,286.00,2063000,596295000,3.50,,197373993,1564,
2015-05-25,8299,群聯,tpex,286.00,289.00,281.00,285.00,788000,224859000,,,197373993,606,
2015-05-26,8299,群聯,tpex,285.00,301.00,285.00,294.00,2996000,882094500,9.00,,197373993,2070,
2015-05-27,8299,群聯,tpex,294.00,312.00,292.00,302.00,3988000,1209714500,8.00,,197373993,3037,
2015-05-28,8299,群聯,tpex,306.00,308.50,300.00,300.50,1906000,576528000,,,197373993,1488,
2015-05-29,8299,群聯,tpex,301.50,308.00,297.00,297.00,2278000,688534500,,,197373993,1428,
2015-06-01,8299,群聯,tpex,299.00,304.50,288.00,304.50,1475000,437693000,7.50,,197373993,1106,
2015-06-02,8299,群聯,tpex,305.00,312.00,300.00,300.00,2311000,708942000,,,197373993,1822,
2015-06-03,8299,群聯,tpex,303.00,310.00,303.00,304.50,1477000,452297000,4.50,,197373993,1183,
2015-06-04,8299,群聯,tpex,304.50,308.00,292.00,293.00,1958000,585898500,,,197373993,1489,
2015-06-05,8299,群聯,tpex,293.00,297.00,288.50,297.00,1204000,353866500,4.00,,197373993,987,
2015-06-08,8299,群聯,tpex,297.50,300.50,286.50,300.00,1151000,339355500,3.00,,197373993,995,
2015-06-09,8299,群聯,tpex,295.50,300.00,289.50,289.50,1179000,345608500,,,197373993,933,
2015-06-10,8299,群聯,tpex,293.00,297.00,291.00,292.50,1310000,385845000,3.00,,197373993,1040,
2015-06-11,8299,群聯,tpex,294.50,297.00,291.00,293.00,1010000,296749500,0.50,,197373993,799,
2015-06-12,8299,群聯,tpex,293.00,296.50,292.00,296.00,903000,266469500,3.00,,197373993,759,
2015-06-15,8299,群聯,tpex,297.50,304.00,297.00,301.50,1481000,446252500,5.50,,197373993,1191,
2015-06-16,8299,群聯,tpex,303.00,304.00,296.00,296.50,754000,225099000,,,197373993,609,
2015-06-17,8299,群聯,tpex,297.50,300.00,288.00,288.50,1573000,459320000,,,197373993,1284,
2015-06-18,8299,群聯,tpex,288.50,290.00,282.00,284.00,1610000,458559500,,,197373993,1193,
2015-06-22,8299,群聯,tpex,287.00,290.50,287.00,287.50,1050000,303235500,3.50,,197373993,844,
2015-06-23,8299,群聯,tpex,290.00,296.50,290.00,295.50,1424000,417863500,8.00,,197373993,1072,
2015-06-24,8299,群聯,tpex,295.50,298.00,290.00,293.00,813000,239244000,,,197373993,567,
2015-06-25,8299,群聯,tpex,293.00,299.50,293.00,296.00,1243000,368905000,3.00,,197373993,951,
2015-06-26,8299,群聯,tpex,294.00,297.50,293.50,295.00,1791000,529152000,,,197373993,1124,
2015-06-29,8299,群聯,tpex,283.50,283.50,268.00,269.00,2991000,818246500,,,197373993,1948,
2015-06-30,8299,群聯,tpex,267.50,273.50,267.00,267.50,1766000,475043000,,,197373993,1387,
2015-07-01,8299,群聯,tpex,269.00,273.00,264.00,267.50,2069000,554995000,0.00,,197373993,1383,
2015-07-02,8299,群聯,tpex,269.00,269.50,256.00,260.00,3267000,851855000,,,197373993,2340,
2015-07-03,8299,群聯,tpex,262.00,272.00,257.00,271.00,2524000,672992000,11.00,,197373993,1969,
2015-07-06,8299,群聯,tpex,267.50,270.50,262.00,264.00,1442000,383126000,,,197373993,954,
2015-07-07,8299,群聯,tpex,266.00,271.00,266.00,269.50,961000,258262000,5.50,,197373993,771,
2015-07-08,8299,群聯,tpex,268.00,268.00,246.50,257.00,2488000,635792000,,,197373993,2016,
2015-07-09,8299,群聯,tpex,250.00,258.00,244.00,255.00,2171000,546487000,,,197373993,1562,
2015-07-13,8299,群聯,tpex,257.50,258.00,240.00,251.00,3378000,843393500,,,197373993,2470,
2015-07-14,8299,群聯,tpex,254.50,257.00,247.50,247.50,1466000,367745500,,,197373993,1116,
2015-07-15,8299,群聯,tpex,251.00,251.00,238.00,242.00,2172000,528027500,,,197373993,1569,
2015-07-16,8299,群聯,tpex,245.00,246.50,240.50,241.00,1838000,445368500,,,197373993,1433,
2015-07-17,8299,群聯,tpex,241.00,245.00,236.00,241.00,1842000,442505500,0.00,,197373993,1533,
2015-07-20,8299,群聯,tpex,244.50,244.50,228.00,237.50,2187000,513975000,,,197373993,1757,
2015-07-21,8299,群聯,tpex,234.00,241.00,232.00,236.50,1137000,269340500,,,197373993,975,
2015-07-22,8299,群聯,tpex,234.00,236.00,229.00,230.00,1181000,274640000,,,197373993,965,
2015-07-23,8299,群聯,tpex,232.00,234.50,213.00,220.00,3652000,808302500,,,197373993,2488,
2015-07-24,8299,群聯,tpex,223.00,226.00,218.50,223.00,2280000,508272500,3.00,,197373993,1599,
2015-07-27,8299,群聯,tpex,221.00,222.50,204.00,210.00,2834000,601728000,,,197373993,1953,
2015-07-28,8299,群聯,tpex,209.00,219.00,206.00,219.00,2358000,505501000,9.00,,197373993,1758,
2015-07-29,8299,群聯,tpex,220.50,229.50,219.00,228.50,2158000,484795500,9.50,,197373993,1583,
2015-07-30,8299,群聯,tpex,234.50,235.50,221.50,226.00,2713000,620604000,,,197373993,2137,
2015-07-31,8299,群聯,tpex,227.50,229.50,223.00,227.50,937000,212417500,1.50,,197373993,762,
2015-08-03,8299,群聯,tpex,227.50,234.50,223.50,230.00,1631000,375092000,2.50,,197373993,1305,
2015-08-04,8299,群聯,tpex,232.50,233.00,220.50,223.00,1694000,382337500,,,197373993,1282,
2015-08-05,8299,群聯,tpex,223.00,231.50,223.00,229.00,1510000,344559000,6.00,,197373993,1136,
2015-08-06,8299,群聯,tpex,230.00,231.00,224.00,225.50,969000,220112000,,,197373993,797,
2015-08-07,8299,群聯,tpex,228.50,233.00,226.00,228.00,1881000,431552500,2.50,,197373993,1397,
2015-08-10,8299,群聯,tpex,230.00,242.00,229.50,240.50,2302000,545537000,12.50,,197373993,1748,
2015-08-11,8299,群聯,tpex,245.00,245.00,237.50,237.50,1687000,406646500,,,197373993,1255,
2015-08-12,8299,群聯,tpex,234.50,238.00,230.00,232.00,1259000,292537000,,,197373993,1028,
2015-08-13,8299,群聯,tpex,233.00,235.00,228.50,234.50,1132000,263251500,2.50,,197373993,864,
2015-08-14,8299,群聯,tpex,233.00,234.50,230.00,230.50,508000,117572000,,,197373993,449,
2015-08-17,8299,群聯,tpex,230.50,231.50,223.00,224.50,1023000,232975500,,,197373993,875,
2015-08-18,8299,群聯,tpex,225.00,227.50,214.00,220.50,2562000,560044500,,,197373993,2112,
2015-08-19,8299,群聯,tpex,220.50,222.00,211.50,213.50,2171000,468055500,,,197373993,1802,
2015-08-20,8299,群聯,tpex,211.00,221.50,210.00,220.00,1409000,306362500,6.50,,197373993,1124,
2015-08-21,8299,群聯,tpex,214.50,217.50,214.00,214.50,939000,202286000,,,197373993,738,
2015-08-24,8299,群聯,tpex,212.00,212.00,193.50,201.00,2598000,522531000,,,197373993,1819,
2015-08-25,8299,群聯,tpex,196.50,212.00,196.00,211.00,1798000,371718000,10.00,,197373993,1405,
2015-08-26,8299,群聯,tpex,208.00,217.50,204.50,217.50,1507000,318325500,6.50,,197373993,1162,
2015-08-27,8299,群聯,tpex,219.00,221.00,215.00,216.50,1427000,310429000,,,197373993,1127,
2015-08-28,8299,群聯,tpex,222.00,230.00,222.00,223.00,2262000,511573500,6.50,,197373993,1755,
2015-08-31,8299,群聯,tpex,224.00,227.00,221.00,226.50,988000,221910500,3.50,,197373993,774,
2015-09-01,8299,群聯,tpex,226.50,229.00,223.50,226.50,822000,185934000,0.00,,197373993,684,
2015-09-02,8299,群聯,tpex,223.00,226.50,222.50,226.00,671000,150777500,,,197373993,540,
2015-09-03,8299,群聯,tpex,228.00,231.50,226.00,229.00,844000,193525500,3.00,,197373993,703,
2015-09-04,8299,群聯,tpex,228.50,232.00,223.00,223.00,886000,201413500,,,197373993,703,
2015-09-07,8299,群聯,tpex,223.00,224.50,219.00,219.00,759000,168016000,,,197373993,614,
2015-09-08,8299,群聯,tpex,218.00,222.00,218.00,221.50,854000,187849500,2.50,,197373993,691,
2015-09-09,8299,群聯,tpex,226.00,233.00,226.00,231.00,1411000,323534500,9.50,,197373993,1219,
2015-09-10,8299,群聯,tpex,229.00,229.50,224.50,228.00,1050000,237772000,,,197373993,843,
2015-09-11,8299,群聯,tpex,228.00,231.50,228.00,230.50,791000,182182000,2.50,,197373993,612,
2015-09-14,8299,群聯,tpex,232.00,236.00,228.50,230.00,953000,220573000,,,197373993,838,
2015-09-15,8299,群聯,tpex,230.00,231.50,226.00,226.00,645000,147111000,,,197373993,521,
2015-09-16,8299,群聯,tpex,226.50,228.50,225.00,226.00,748000,169659000,0.00,,197373993,639,
2015-09-17,8299,群聯,tpex,228.50,235.00,228.00,230.50,1338000,309468500,4.50,,197373993,1105,
2015-09-18,8299,群聯,tpex,231.50,233.50,227.50,231.00,917000,212080000,0.50,,197373993,764,
2015-09-21,8299,群聯,tpex,225.50,226.00,223.00,223.50,1317000,295450000,,,197373993,1082,
2015-09-22,8299,群聯,tpex,224.50,228.00,224.00,226.50,685000,154856500,3.00,,197373993,644,
2015-09-23,8299,群聯,tpex,224.00,224.50,220.00,220.00,722000,160037000,,,197373993,609,
2015-09-24,8299,群聯,tpex,221.00,221.50,209.50,210.50,1442000,307602000,,,197373993,1236,
2015-09-25,8299,群聯,tpex,210.50,211.00,204.00,206.00,1806000,372141500,,,197373993,1433,
2015-09-30,8299,群聯,tpex,202.00,207.50,198.50,207.00,2260000,455885500,1.00,,197373993,1735,
2015-10-01,8299,群聯,tpex,211.00,214.50,209.00,214.50,1519000,322626000,7.50,,197373993,1223,
2015-10-02,8299,群聯,tpex,216.50,223.50,210.50,223.50,2110000,462498500,9.00,,197373993,1843,
2015-10-05,8299,群聯,tpex,228.00,232.00,227.50,229.50,2480000,569525000,6.00,,197373993,1831,
2015-10-06,8299,群聯,tpex,234.00,234.00,227.00,229.50,1429000,329951000,0.00,,197373993,1110,
2015-10-07,8299,群聯,tpex,233.00,234.50,230.00,230.00,2244000,520909500,0.50,,197373993,1734,
2015-10-08,8299,群聯,tpex,232.00,234.00,229.50,230.50,1200000,277389500,0.50,,197373993,1064,
2015-10-12,8299,群聯,tpex,234.00,241.50,234.00,239.50,2425000,578806500,9.00,,197373993,1868,
2015-10-13,8299,群聯,tpex,239.50,240.00,236.00,236.00,1565000,371823500,,,197373993,1154,
2015-10-14,8299,群聯,tpex,236.00,240.50,235.00,238.50,932000,222092000,2.50,,197373993,770,
2015-10-15,8299,群聯,tpex,240.00,246.00,237.50,242.50,1780000,429931000,4.00,,197373993,1347,
2015-10-16,8299,群聯,tpex,245.00,245.00,235.00,236.00,1637000,389828000,,,197373993,1358,
2015-10-19,8299,群聯,tpex,232.00,232.50,221.00,222.50,3265000,737172000,,,197373993,2607,
2015-10-20,8299,群聯,tpex,224.00,228.00,223.50,228.00,1777000,401304000,5.50,,197373993,1274,
2015-10-21,8299,群聯,tpex,228.00,229.00,224.50,225.50,1023000,231814000,,,197373993,775,
2015-10-22,8299,群聯,tpex,225.50,226.50,222.00,226.00,1653000,372027000,0.50,,197373993,1332,
2015-10-23,8299,群聯,tpex,231.00,234.50,228.50,230.50,1755000,405536000,4.50,,197373993,1411,
2015-10-26,8299,群聯,tpex,234.00,236.50,233.00,235.00,1145000,268175000,4.50,,197373993,966,
2015-10-27,8299,群聯,tpex,236.50,236.50,231.50,234.50,820000,191414000,,,197373993,729,
2015-10-28,8299,群聯,tpex,235.50,236.50,230.50,231.50,1051000,244453000,,,197373993,923,
2015-10-29,8299,群聯,tpex,232.00,235.00,231.00,233.00,868000,202065500,1.50,,197373993,691,
2015-10-30,8299,群聯,tpex,235.00,239.00,234.50,235.50,1547000,365745500,2.50,,197373993,1267,
2015-11-02,8299,群聯,tpex,243.00,244.50,238.50,240.00,2358000,570401500,4.50,,197373993,1801,
2015-11-03,8299,群聯,tpex,242.00,264.00,242.00,263.00,5868000,1507059000,23.00,,197373993,4121,
2015-11-04,8299,群聯,tpex,263.00,267.50,258.00,264.00,5867000,1540742000,1.00,,197373993,4113,
2015-11-05,8299,群聯,tpex,272.50,279.50,266.00,267.00,6522000,1779207000,3.00,,197373993,4378,
2015-11-06,8299,群聯,tpex,269.50,275.00,263.00,263.50,4139000,1114475000,,,197373993,2796,
2015-11-09,8299,群聯,tpex,266.00,273.00,261.00,263.00,2997000,800927000,,,197373993,2209,
2015-11-10,8299,群聯,tpex,263.00,268.00,257.00,260.00,2444000,639428500,,,197373993,1909,
2015-11-11,8299,群聯,tpex,261.50,263.50,252.00,252.00,2269000,581370000,,,197373993,1811,
2015-11-12,8299,群聯,tpex,253.00,267.50,246.50,267.50,3633000,931885000,15.50,,197373993,2677,
2015-11-13,8299,群聯,tpex,264.00,266.00,256.00,256.00,3081000,803666500,,,197373993,2298,
2015-11-16,8299,群聯,tpex,248.00,255.50,247.00,253.00,1579000,397501500,,,197373993,1252,
2015-11-17,8299,群聯,tpex,256.50,258.50,248.50,249.00,2382000,601697500,,,197373993,1846,
2015-11-18,8299,群聯,tpex,251.50,260.50,249.00,256.00,1852000,472872000,7.00,,197373993,1534,
2015-11-19,8299,群聯,tpex,260.00,265.00,258.00,262.50,3109000,813298000,6.50,,197373993,2213,
2015-11-20,8299,群聯,tpex,262.50,262.50,256.00,258.00,1527000,394064500,,,197373993,1180,
2015-11-23,8299,群聯,tpex,259.50,260.00,253.50,255.00,1423000,362892000,,,197373993,1046,
2015-11-24,8299,群聯,tpex,258.00,262.50,253.50,253.50,2877000,743382500,,,197373993,1948,
2015-11-25,8299,群聯,tpex,253.50,254.50,247.00,248.50,1840000,459985500,,,197373993,1446,
2015-11-26,8299,群聯,tpex,252.50,256.00,252.00,254.00,1927000,490202500,5.50,,197373993,1363,
2015-11-27,8299,群聯,tpex,255.00,255.00,251.50,252.00,806000,204133000,,,197373993,682,
2015-11-30,8299,群聯,tpex,247.00,252.00,243.00,249.00,1932000,479154500,,,197373993,1211,
2015-12-01,8299,群聯,tpex,252.00,256.00,251.50,253.50,970000,246130500,4.50,,197373993,810,
2015-12-02,8299,群聯,tpex,258.00,261.00,255.00,257.50,1931000,498409000,4.00,,197373993,1356,
2015-12-03,8299,群聯,tpex,257.50,262.00,255.00,257.00,1507000,389827000,,,197373993,1156,
2015-12-04,8299,群聯,tpex,257.00,257.00,251.50,252.00,1528000,386913000,,,197373993,1033,
2015-12-07,8299,群聯,tpex,254.00,259.50,252.00,252.00,1524000,389140500,0.00,,197373993,1082,
2015-12-08,8299,群聯,tpex,252.00,255.00,249.00,250.00,1176000,295483500,,,197373993,916,
2015-12-09,8299,群聯,tpex,247.00,247.50,240.00,240.00,2202000,536447000,,,197373993,1630,
2015-12-10,8299,群聯,tpex,240.00,244.50,236.00,242.00,1060000,254027000,2.00,,197373993,867,
2015-12-11,8299,群聯,tpex,244.50,244.50,234.00,234.50,1257000,299643000,,,197373993,1030,
2015-12-14,8299,群聯,tpex,233.50,233.50,221.50,222.50,3322000,750241000,,,197373993,2186,
2015-12-15,8299,群聯,tpex,224.00,244.50,224.00,244.50,4044000,965553500,22.00,,197373993,2699,
2015-12-16,8299,群聯,tpex,251.00,255.00,245.50,247.00,3907000,979860500,2.50,,197373993,2838,
2015-12-17,8299,群聯,tpex,251.00,252.00,247.00,252.00,1525000,381225000,5.00,,197373993,1227,
2015-12-18,8299,群聯,tpex,249.50,252.00,248.50,251.50,660000,165465500,,,197373993,534,
2015-12-21,8299,群聯,tpex,254.00,254.00,248.50,249.00,966000,242901000,,,197373993,809,
2015-12-22,8299,群聯,tpex,252.00,253.00,247.00,247.00,1219000,303661000,,,197373993,968,
2015-12-23,8299,群聯,tpex,249.00,249.00,238.50,239.00,1888000,457709500,,,197373993,1469,
2015-12-24,8299,群聯,tpex,241.50,241.50,235.50,237.00,1433000,341536000,,,197373993,1151,
2015-12-25,8299,群聯,tpex,237.00,237.00,234.00,236.00,745000,175684500,,,197373993,668,
2015-12-28,8299,群聯,tpex,239.00,240.50,236.00,238.50,569000,135274500,2.50,,197373993,506,
2015-12-29,8299,群聯,tpex,239.00,239.00,231.00,235.50,1167000,272406500,,,197373993,954,
2015-12-30,8299,群聯,tpex,237.00,238.50,235.00,237.50,691000,163780500,2.00,,197373993,594,
2015-12-31,8299,群聯,tpex,235.50,237.00,231.00,232.50,836000,194878500,,,197373993,665,
2016-01-04,8299,群聯,tpex,234.00,234.50,225.50,230.50,1512000,345626500,,,197373993,1222,
2016-01-05,8299,群聯,tpex,230.50,241.00,230.50,236.50,2136000,506727500,6.00,,197373993,1770,
2016-01-06,8299,群聯,tpex,237.00,238.00,230.50,231.50,1301000,303015500,,,197373993,1138,
2016-01-07,8299,群聯,tpex,229.50,231.50,216.00,223.00,2129000,476697000,,,197373993,1634,
2016-01-08,8299,群聯,tpex,221.00,228.00,220.50,228.00,1254000,283248000,5.00,,197373993,991,
2016-01-11,8299,群聯,tpex,227.00,228.00,219.00,225.00,1774000,396851000,,,197373993,1461,
2016-01-12,8299,群聯,tpex,227.50,231.00,222.00,226.50,1225000,277880500,1.50,,197373993,1001,
2016-01-13,8299,群聯,tpex,229.50,231.00,221.50,222.00,1229000,276801000,,,197373993,1008,
2016-01-14,8299,群聯,tpex,216.50,221.50,213.50,220.50,1655000,359295500,,,197373993,1225,
2016-01-15,8299,群聯,tpex,222.00,224.50,219.00,223.00,1383000,305947500,2.50,,197373993,1045,
2016-01-18,8299,群聯,tpex,218.00,226.00,216.00,225.00,782000,174038000,2.00,,197373993,696,
2016-01-19,8299,群聯,tpex,225.00,231.50,224.50,231.00,1353000,309610500,6.00,,197373993,1157,
2016-01-20,8299,群聯,tpex,228.00,230.00,221.00,221.00,1558000,352871000,,,197373993,1376,
2016-01-21,8299,群聯,tpex,221.00,226.00,220.00,224.00,716000,159883000,3.00,,197373993,605,
2016-01-22,8299,群聯,tpex,228.00,228.50,225.00,226.00,874000,197997000,2.00,,197373993,718,
2016-01-25,8299,群聯,tpex,228.50,229.50,224.00,228.50,908000,206527000,2.50,,197373993,718,
2016-01-26,8299,群聯,tpex,224.50,227.00,224.50,227.00,441000,99561500,,,197373993,396,
2016-01-27,8299,群聯,tpex,229.00,229.00,226.00,227.00,556000,126314000,0.00,,197373993,391,
