date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-07-26,00949,復華日本龍頭,twse,15.17,15.17,15.10,15.11,22021797,333240467,-0.51,,485428000,7061,,,1
2024-07-29,00949,復華日本龍頭,twse,15.34,15.39,15.27,15.32,9077975,139118192,0.21,,488428000,2066,,,1
2024-07-30,00949,復華日本龍頭,twse,15.29,15.30,15.16,15.21,9233578,140429957,-0.11,,488428000,2014,,,1
2024-07-31,00949,復華日本龍頭,twse,15.22,15.36,15.22,15.32,11327313,173262184,0.11,,488428000,1599,,,1
2024-08-01,00949,復華日本龍頭,twse,15.25,15.26,15.10,15.17,24305931,368446418,-0.15,,489928000,5382,,,1
2024-08-02,00949,復華日本龍頭,twse,14.65,14.65,14.41,14.47,35141791,510183197,-0.7,,502428000,11146,,,1
2024-08-05,00949,復華日本龍頭,twse,13.79,13.80,13.16,13.16,29984033,406265377,-1.31,,507928000,8475,,,1
2024-08-06,00949,復華日本龍頭,twse,14.06,14.21,13.68,13.89,19212387,268798677,0.73,,511928000,3998,,,1
2024-08-07,00949,復華日本龍頭,twse,14.04,14.53,14.03,14.44,14842555,213040722,0.55,,511928000,2648,,,1
2024-08-08,00949,復華日本龍頭,twse,14.17,14.30,14.09,14.12,5956296,84351824,-0.32,,513928000,2270,,,1
2024-08-09,00949,復華日本龍頭,twse,14.22,14.23,13.91,14.06,12329285,173609287,-0.06,,517928000,3932,,,1
2024-08-12,00949,復華日本龍頭,twse,14.10,14.22,14.06,14.22,2196735,31105016,0.16,,517928000,1100,,,1
2024-08-13,00949,復華日本龍頭,twse,14.41,14.44,14.35,14.41,5686617,81859726,0.19,,518928000,1363,,,1
2024-08-14,00949,復華日本龍頭,twse,14.62,14.79,14.59,14.60,7969752,116928152,0.19,,521928000,1677,,,1
2024-08-15,00949,復華日本龍頭,twse,14.68,14.80,14.66,14.71,3636213,53581790,0.11,,521928000,1127,,,1
2024-08-16,00949,復華日本龍頭,twse,15.00,15.04,14.95,14.98,6623558,99382972,0.27,,522428000,1758,,,1
2024-08-19,00949,復華日本龍頭,twse,15.04,15.07,14.96,15.00,8042187,120865928,0.02,,522428000,1514,,,1
2024-08-20,00949,復華日本龍頭,twse,15.05,15.06,14.95,14.97,4955341,74281520,-0.03,,522428000,1206,,,1
2024-08-21,00949,復華日本龍頭,twse,15.00,15.10,14.98,15.04,13582025,204153244,0.07,,519928000,1341,,,1
2024-08-22,00949,復華日本龍頭,twse,15.09,15.14,15.06,15.11,3585670,54137564,0.07,,519928000,901,,,1
2024-08-23,00949,復華日本龍頭,twse,15.07,15.14,15.03,15.13,4788279,72281248,0.02,,519928000,934,,,1
2024-08-26,00949,復華日本龍頭,twse,15.09,15.13,15.01,15.02,2726682,41051854,-0.11,,519928000,1231,,,1
2024-08-27,00949,復華日本龍頭,twse,15.01,15.10,15.00,15.09,4079273,61394275,0.07,,518428000,728,,,1
2024-08-28,00949,復華日本龍頭,twse,15.12,15.26,15.12,15.25,8702909,132293771,0.16,,511428000,1436,,,1
2024-08-29,00949,復華日本龍頭,twse,15.22,15.29,15.22,15.26,4338471,66183999,0.01,,508928000,914,,,1
2024-08-30,00949,復華日本龍頭,twse,15.40,15.47,15.39,15.42,5780996,89231743,0.16,,504428000,1271,,,1
2024-09-02,00949,復華日本龍頭,twse,15.45,15.50,15.38,15.42,5000679,77207600,0.0,,495928000,1029,,,1
2024-09-03,00949,復華日本龍頭,twse,15.45,15.52,15.43,15.46,4139275,64092445,0.04,,489428000,887,,,1
2024-09-04,00949,復華日本龍頭,twse,14.95,15.18,14.95,15.02,9528660,143497025,-0.44,,488928000,2040,,,1
2024-09-05,00949,復華日本龍頭,twse,15.12,15.21,14.96,15.02,2874070,43332548,0.0,,488928000,1008,,,1
2024-09-06,00949,復華日本龍頭,twse,14.86,14.89,14.80,14.81,7315112,108524334,-0.21,,488928000,2460,,,1
2024-09-09,00949,復華日本龍頭,twse,14.51,14.72,14.47,14.70,5231106,76167985,-0.11,,488928000,1564,,,1
2024-09-10,00949,復華日本龍頭,twse,14.81,14.88,14.76,14.80,3723998,55176541,0.1,,488928000,763,,,1
2024-09-11,00949,復華日本龍頭,twse,14.76,14.77,14.57,14.57,5339717,78537917,-0.23,,488428000,1420,,,1
2024-09-12,00949,復華日本龍頭,twse,14.87,14.93,14.82,14.92,3455965,51414595,0.35,,481428000,691,,,1
2024-09-13,00949,復華日本龍頭,twse,14.96,14.96,14.89,14.92,1664507,24834959,0.0,,476428000,587,,,1
2024-09-16,00949,復華日本龍頭,twse,14.93,14.93,14.83,14.84,1800822,26763221,-0.08,,476428000,928,,,1
2024-09-18,00949,復華日本龍頭,twse,14.86,14.93,14.67,14.73,4698861,69402813,-0.11,,476428000,1394,,,1
2024-09-19,00949,復華日本龍頭,twse,14.91,15.05,14.91,15.05,6961298,104488855,0.32,,462428000,1038,,,1
2024-09-20,00949,復華日本龍頭,twse,15.27,15.35,15.27,15.28,9997867,153106064,0.23,,458928000,1695,,,1
2024-09-23,00949,復華日本龍頭,twse,15.33,15.38,15.30,15.35,4968494,76258735,0.07,,458928000,964,,,1
2024-09-24,00949,復華日本龍頭,twse,15.40,15.48,15.33,15.33,5528822,85257602,-0.02,,446428000,1050,,,1
2024-09-25,00949,復華日本龍頭,twse,15.34,15.43,15.33,15.39,6054793,93174280,0.06,,445428000,957,,,1
2024-09-26,00949,復華日本龍頭,twse,15.44,15.54,15.44,15.52,5953998,92291749,0.13,,435928000,1438,,,1
2024-09-27,00949,復華日本龍頭,twse,15.52,15.66,15.45,15.59,12009708,186805600,0.07,,435928000,1692,,,1
2024-09-30,00949,復華日本龍頭,twse,15.40,15.44,15.31,15.38,6104144,93872094,-0.21,,435928000,1673,,,1
2024-10-01,00949,復華日本龍頭,twse,15.46,15.67,15.46,15.61,7333999,114302165,0.23,,424928000,1468,,,1
2024-10-04,00949,復華日本龍頭,twse,15.60,15.60,15.44,15.49,2869081,44502058,-0.12,,423928000,994,,,1
2024-10-07,00949,復華日本龍頭,twse,15.60,15.72,15.60,15.71,4572657,71742934,0.22,,422428000,1600,,,1
2024-10-08,00949,復華日本龍頭,twse,15.60,15.60,15.42,15.44,2248426,34797945,-0.27,,422428000,1128,,,1
2024-10-09,00949,復華日本龍頭,twse,15.48,15.52,15.38,15.41,2694739,41579326,-0.03,,422428000,995,,,1
2024-10-11,00949,復華日本龍頭,twse,15.52,15.55,15.43,15.43,2598828,40286443,0.02,,422428000,735,,,1
2024-10-14,00949,復華日本龍頭,twse,15.45,15.45,15.38,15.39,1740943,26798779,-0.04,,422428000,738,,,1
2024-10-15,00949,復華日本龍頭,twse,15.39,15.46,15.35,15.40,2947416,45383644,0.01,,420428000,769,,,1
2024-10-16,00949,復華日本龍頭,twse,15.35,15.35,15.22,15.24,2538974,38740628,-0.16,,420428000,1261,,,1
2024-10-17,00949,復華日本龍頭,twse,15.29,15.33,15.23,15.24,3212052,49019188,0.0,,420428000,757,,,1
2024-10-18,00949,復華日本龍頭,twse,15.20,15.21,15.13,15.16,2222849,33732394,-0.08,,420428000,1161,,,1
2024-10-21,00949,復華日本龍頭,twse,15.16,15.16,15.05,15.06,2688155,40596312,-0.1,,420428000,1297,,,1
2024-10-22,00949,復華日本龍頭,twse,14.99,14.99,14.78,14.84,4738177,70340338,-0.22,,420428000,1946,,,1
2024-10-23,00949,復華日本龍頭,twse,14.93,14.93,14.69,14.73,3541435,52391752,-0.11,,420428000,1728,,,1
2024-10-24,00949,復華日本龍頭,twse,14.73,14.73,14.66,14.69,3020023,44340878,-0.04,,420428000,1199,,,1
2024-10-25,00949,復華日本龍頭,twse,14.69,14.69,14.59,14.68,4010326,58727286,-0.01,,420428000,1199,,,1
2024-10-28,00949,復華日本龍頭,twse,14.77,14.84,14.71,14.81,2057325,30391103,0.13,,420428000,992,,,1
2024-10-29,00949,復華日本龍頭,twse,14.85,14.92,14.84,14.91,2078844,30956568,0.1,,420428000,876,,,1
2024-10-30,00949,復華日本龍頭,twse,14.95,15.01,14.93,14.95,1488253,22272934,0.04,,420428000,587,,,1
2024-11-01,00949,復華日本龍頭,twse,14.76,14.76,14.47,14.48,6230532,90598512,-0.47,,420928000,2822,,,1
2024-11-04,00949,復華日本龍頭,twse,14.48,14.61,14.48,14.51,567101,8235381,0.03,,420928000,496,,,1
2024-11-05,00949,復華日本龍頭,twse,14.55,14.60,14.54,14.55,1738751,25323382,0.04,,420928000,510,,,1
2024-11-06,00949,復華日本龍頭,twse,14.60,14.91,14.60,14.81,4685218,69297581,0.26,,420928000,944,,,1
2024-11-07,00949,復華日本龍頭,twse,14.81,15.00,14.81,14.98,3006079,44920938,0.17,,420928000,775,,,1
2024-11-08,00949,復華日本龍頭,twse,14.99,15.02,14.89,14.90,1449592,21663497,-0.08,,420928000,621,,,1
2024-11-11,00949,復華日本龍頭,twse,15.00,15.04,14.95,14.98,1887688,28310184,0.08,,420928000,596,,,1
2024-11-12,00949,復華日本龍頭,twse,15.08,15.18,15.00,15.00,4069990,61526396,0.02,,419928000,1050,,,1
2024-11-13,00949,復華日本龍頭,twse,14.95,14.95,14.70,14.70,2706781,39991055,-0.3,,419928000,862,,,1
2024-11-14,00949,復華日本龍頭,twse,14.80,14.93,14.80,14.82,1982876,29486551,0.12,,419928000,336,,,1
2024-11-15,00949,復華日本龍頭,twse,14.89,14.91,14.83,14.83,1102208,16383884,0.01,,419928000,349,,,1
2024-11-18,00949,復華日本龍頭,twse,14.83,14.83,14.76,14.77,1489089,22031647,-0.06,,419928000,568,,,1
2024-11-19,00949,復華日本龍頭,twse,14.80,14.90,14.80,14.86,1071591,15929034,0.09,,419428000,432,,,1
2024-11-20,00949,復華日本龍頭,twse,14.86,14.89,14.81,14.83,667298,9896372,-0.03,,419428000,313,,,1
2024-11-21,00949,復華日本龍頭,twse,14.83,14.83,14.71,14.75,1439790,21222017,-0.08,,419428000,475,,,1
2024-11-22,00949,復華日本龍頭,twse,14.82,14.88,14.81,14.82,1137922,16896389,0.07,,419428000,369,,,1
2024-11-25,00949,復華日本龍頭,twse,14.97,15.05,14.95,14.96,2934241,43990621,0.14,,418428000,520,,,1
2024-11-26,00949,復華日本龍頭,twse,14.84,14.84,14.66,14.69,2583275,37973945,-0.27,,418428000,890,,,1
2024-11-27,00949,復華日本龍頭,twse,14.85,14.86,14.78,14.81,2931842,43437730,0.12,,418428000,469,,,1
2024-11-28,00949,復華日本龍頭,twse,14.91,15.07,14.91,15.04,8795429,131775455,0.23,,414928000,1182,,,1
2024-11-29,00949,復華日本龍頭,twse,14.98,15.08,14.98,15.08,3781499,56954137,0.04,,403928000,684,,,1
2024-12-02,00949,復華日本龍頭,twse,15.00,15.26,15.00,15.24,7425232,112537139,0.16,,400928000,1215,,,1
2024-12-03,00949,復華日本龍頭,twse,15.44,15.63,15.43,15.60,14330089,222862617,0.36,,391428000,2652,,,1
2024-12-04,00949,復華日本龍頭,twse,15.60,15.60,15.49,15.58,6771630,105310552,-0.02,,381428000,1066,,,1
2024-12-05,00949,復華日本龍頭,twse,15.57,15.58,15.50,15.55,5039825,78348950,-0.03,,377928000,879,,,1
2024-12-06,00949,復華日本龍頭,twse,15.53,15.53,15.40,15.44,4045096,62427965,-0.11,,375928000,742,,,1
2024-12-09,00949,復華日本龍頭,twse,15.45,15.55,15.45,15.50,3231468,50174258,0.06,,375928000,870,,,1
2024-12-10,00949,復華日本龍頭,twse,15.45,15.52,15.45,15.49,2798688,43337956,-0.01,,374428000,609,,,1
2024-12-11,00949,復華日本龍頭,twse,15.49,15.57,15.47,15.55,3150222,48926665,0.06,,370428000,792,,,1
2024-12-12,00949,復華日本龍頭,twse,15.70,15.78,15.64,15.65,4172590,65543959,0.1,,369428000,932,,,1
2024-12-13,00949,復華日本龍頭,twse,15.50,15.50,15.37,15.40,2313040,35614608,-0.25,,369428000,602,,,1
2024-12-16,00949,復華日本龍頭,twse,15.40,15.40,15.26,15.27,2412282,36972378,-0.13,,369428000,640,,,1
2024-12-17,00949,復華日本龍頭,twse,15.29,15.36,15.29,15.31,1428114,21883773,0.04,,369428000,383,,,1
2024-12-18,00949,復華日本龍頭,twse,15.26,15.37,15.26,15.30,2900188,44322610,-0.01,,367428000,407,,,1
2024-12-19,00949,復華日本龍頭,twse,15.16,15.18,15.10,15.14,1696903,25696758,-0.16,,366428000,559,,,1
2024-12-20,00949,復華日本龍頭,twse,15.05,15.08,14.97,14.99,1913460,28734446,-0.15,,370428000,537,,,1
2024-12-23,00949,復華日本龍頭,twse,15.02,15.18,15.02,15.16,1356119,20532196,0.17,,370428000,371,,,1
2024-12-24,00949,復華日本龍頭,twse,15.09,15.09,15.05,15.06,524337,7898701,-0.1,,370428000,388,,,1
2024-12-25,00949,復華日本龍頭,twse,14.99,15.12,14.98,15.08,970425,14589919,0.02,,373428000,447,,,1
2024-12-26,00949,復華日本龍頭,twse,15.31,15.46,15.30,15.45,3809038,58591577,0.37,,373428000,958,,,1
2024-12-27,00949,復華日本龍頭,twse,15.45,15.64,15.45,15.63,9265551,144589631,0.18,,373428000,1536,,,1
2024-12-30,00949,復華日本龍頭,twse,15.62,15.66,15.52,15.53,2499968,38952594,-0.1,,365928000,547,,,1
2024-12-31,00949,復華日本龍頭,twse,15.48,15.49,15.44,15.46,841003,12998735,-0.07,,365928000,351,,,1
2025-01-02,00949,復華日本龍頭,twse,15.45,15.48,15.41,15.48,1531412,23655796,0.02,,365928000,434,,,1
2025-01-03,00949,復華日本龍頭,twse,15.48,15.48,15.36,15.38,795641,12250625,-0.1,,365928000,339,,,1
2025-01-06,00949,復華日本龍頭,twse,15.44,15.50,15.34,15.36,3277270,50492466,-0.02,,364928000,739,,,1
2025-01-07,00949,復華日本龍頭,twse,15.40,15.52,15.38,15.44,4472349,69149498,0.08,,363928000,722,,,1
2025-01-08,00949,復華日本龍頭,twse,15.33,15.40,15.28,15.36,2414243,37092123,-0.08,,363928000,533,,,1
2025-01-09,00949,復華日本龍頭,twse,15.33,15.33,15.15,15.17,1274804,19409622,-0.19,,363928000,446,,,1
2025-01-10,00949,復華日本龍頭,twse,15.17,15.17,14.99,14.99,2975382,44727298,-0.18,,363928000,649,,,1
2025-01-13,00949,復華日本龍頭,twse,14.86,14.96,14.83,14.84,2516985,37422103,-0.15,,363928000,659,,,1
2025-01-14,00949,復華日本龍頭,twse,14.96,14.98,14.84,14.90,4054204,60452117,0.06,,359928000,761,,,1
2025-01-15,00949,復華日本龍頭,twse,14.95,14.99,14.89,14.93,1661766,24811289,0.03,,359928000,1171,,,1
2025-01-16,00949,復華日本龍頭,twse,15.01,15.04,14.96,14.99,1146669,17193648,0.06,,359928000,414,,,1
2025-01-17,00949,復華日本龍頭,twse,14.92,14.92,14.81,14.91,989276,14693913,-0.08,,359928000,590,,,1
2025-01-20,00949,復華日本龍頭,twse,15.06,15.12,14.95,14.95,1291072,19414405,0.04,,358928000,639,,,1
2025-01-21,00949,復華日本龍頭,twse,14.90,15.02,14.89,14.99,1990487,29785825,0.04,,357428000,423,,,1
2025-01-22,00949,復華日本龍頭,twse,15.14,15.22,15.14,15.18,1927274,29267207,0.19,,356428000,547,,,1
2025-02-03,00949,復華日本龍頭,twse,15.16,15.39,15.16,15.32,4405543,67446869,0.14,,356428000,1076,,,1
2025-02-04,00949,復華日本龍頭,twse,15.57,15.62,15.50,15.58,6758924,105348916,0.26,,355928000,1225,,,1
2025-02-05,00949,復華日本龍頭,twse,15.65,15.86,15.65,15.83,9618151,151443597,0.25,,347928000,1796,,,1
2025-02-06,00949,復華日本龍頭,twse,15.97,16.02,15.90,15.92,4360987,69630353,0.09,,338928000,1132,,,1
2025-02-07,00949,復華日本龍頭,twse,15.92,15.95,15.82,15.86,2466981,39127967,-0.06,,336928000,1040,,,1
2025-02-10,00949,復華日本龍頭,twse,15.83,15.83,15.75,15.80,1375985,21727056,-0.06,,332928000,558,,,1
2025-02-11,00949,復華日本龍頭,twse,15.80,15.81,15.72,15.79,3565472,56211063,-0.01,,332928000,506,,,1
2025-02-12,00949,復華日本龍頭,twse,15.64,15.66,15.58,15.65,4609297,71951282,-0.14,,332928000,500,,,1
2025-02-13,00949,復華日本龍頭,twse,15.75,15.84,15.74,15.83,2628562,41551229,0.18,,332928000,780,,,1
2025-02-14,00949,復華日本龍頭,twse,16.01,16.08,16.01,16.04,10210774,163840872,0.21,,331428000,1860,,,1
2025-02-17,00949,復華日本龍頭,twse,16.04,16.21,16.02,16.18,3840354,61976272,0.14,,329928000,1611,,,1
2025-02-18,00949,復華日本龍頭,twse,16.23,16.29,16.23,16.28,5342248,86926733,0.1,,329928000,1019,,,1
2025-02-19,00949,復華日本龍頭,twse,16.25,16.25,16.08,16.17,3022410,48783980,-0.11,,329928000,988,,,1
2025-02-20,00949,復華日本龍頭,twse,16.09,16.18,16.08,16.18,6091524,98202318,0.01,,329928000,519,,,1
2025-02-21,00949,復華日本龍頭,twse,16.18,16.18,16.08,16.17,5243367,84647268,-0.01,,329928000,560,,,1
2025-02-24,00949,復華日本龍頭,twse,16.11,16.11,16.03,16.07,3327110,53400875,-0.1,,329928000,524,,,1
2025-02-25,00949,復華日本龍頭,twse,16.05,16.25,16.05,16.18,1746573,28261459,0.11,,329928000,692,,,1
2025-02-26,00949,復華日本龍頭,twse,16.13,16.13,16.00,16.09,2472722,39650287,-0.09,,329928000,809,,,1
2025-02-27,00949,復華日本龍頭,twse,16.17,16.32,16.17,16.28,3095096,50316046,0.19,,329928000,1249,,,1
2025-03-03,00949,復華日本龍頭,twse,16.06,16.15,16.03,16.11,1999272,32168068,-0.17,,329928000,683,,,1
2025-03-04,00949,復華日本龍頭,twse,16.10,16.10,15.93,15.94,3896454,62218678,-0.17,,316928000,844,,,1
2025-03-05,00949,復華日本龍頭,twse,15.94,16.10,15.94,16.01,1699065,27195212,0.07,,311928000,726,,,1
2025-03-06,00949,復華日本龍頭,twse,16.31,16.50,16.31,16.48,5196412,85426254,0.47,,309428000,1250,,,1
2025-03-07,00949,復華日本龍頭,twse,16.20,16.30,16.15,16.20,1316173,21355792,-0.28,,309428000,802,,,1
2025-03-10,00949,復華日本龍頭,twse,16.25,16.25,16.04,16.05,1035779,16729592,-0.15,,309428000,604,,,1
2025-03-11,00949,復華日本龍頭,twse,15.94,15.94,15.67,15.87,2470029,38962417,-0.18,,309428000,881,,,1
2025-03-12,00949,復華日本龍頭,twse,15.87,16.05,15.87,16.05,1592801,25487142,0.18,,309428000,402,,,1
2025-03-13,00949,復華日本龍頭,twse,16.10,16.14,16.00,16.01,1316661,21181210,-0.04,,309428000,477,,,1
2025-03-14,00949,復華日本龍頭,twse,16.01,16.07,15.99,16.03,784399,12573586,0.02,,309428000,327,,,1
2025-03-17,00949,復華日本龍頭,twse,16.16,16.28,16.16,16.24,2376279,38587283,0.21,,307428000,670,,,1
2025-03-18,00949,復華日本龍頭,twse,16.41,16.50,16.40,16.42,2310984,38038341,0.18,,307428000,853,,,1
2025-03-19,00949,復華日本龍頭,twse,16.60,16.73,16.58,16.59,4104979,68413806,0.17,,306428000,1125,,,1
2025-03-20,00949,復華日本龍頭,twse,16.68,16.77,16.68,16.74,2105677,35241308,0.15,,306428000,859,,,1
2025-03-21,00949,復華日本龍頭,twse,16.74,16.75,16.65,16.65,732572,12245859,-0.09,,306428000,452,,,1
2025-03-24,00949,復華日本龍頭,twse,16.60,16.60,16.50,16.51,1000238,16535782,-0.14,,306428000,549,,,1
2025-03-25,00949,復華日本龍頭,twse,16.54,16.58,16.42,16.47,1595989,26301508,-0.04,,306428000,510,,,1
2025-03-26,00949,復華日本龍頭,twse,16.62,16.71,16.60,16.70,1289326,21453949,0.23,,306428000,530,,,1
2025-03-27,00949,復華日本龍頭,twse,16.49,16.50,16.40,16.48,1348659,22183610,-0.22,,304428000,725,,,1
2025-03-28,00949,復華日本龍頭,twse,16.34,16.34,16.19,16.24,4564567,74120169,-0.24,,304428000,636,,,1
2025-03-31,00949,復華日本龍頭,twse,16.05,16.15,15.90,15.90,4993836,80024703,-0.34,,303428000,948,,,1
2025-04-01,00949,復華日本龍頭,twse,15.93,16.03,15.89,15.93,1323747,21138097,0.03,,303428000,582,,,1
2025-04-02,00949,復華日本龍頭,twse,15.75,15.92,15.75,15.91,972798,15428591,-0.02,,303428000,545,,,1
2025-04-07,00949,復華日本龍頭,twse,13.96,14.24,13.84,13.97,7128950,100108086,-1.94,,303428000,2454,,,1
2025-04-08,00949,復華日本龍頭,twse,14.45,14.70,14.38,14.50,5936817,86402195,0.53,,303428000,1195,,,1
2025-04-09,00949,復華日本龍頭,twse,14.36,14.43,14.07,14.13,3601455,51337060,-0.37,,303428000,1145,,,1
2025-04-10,00949,復華日本龍頭,twse,15.33,15.44,15.20,15.38,5342959,81767055,1.25,,303428000,1157,,,1
2025-04-11,00949,復華日本龍頭,twse,14.95,15.01,14.67,14.99,4000227,59461856,-0.39,,305428000,831,,,1
2025-04-14,00949,復華日本龍頭,twse,15.18,15.25,15.14,15.19,3656663,55564702,0.2,,305428000,964,,,1
2025-04-15,00949,復華日本龍頭,twse,15.32,15.43,15.31,15.39,3623548,55791025,0.2,,305428000,686,,,1
2025-04-16,00949,復華日本龍頭,twse,15.37,15.41,15.19,15.19,2819853,43215455,-0.2,,305428000,874,,,1
2025-04-17,00949,復華日本龍頭,twse,15.19,15.53,15.19,15.47,2990491,46245869,0.28,,305428000,815,,,1
2025-04-18,00949,復華日本龍頭,twse,15.50,15.78,15.50,15.77,2057228,32285584,0.3,,305428000,645,,,1
2025-04-21,00949,復華日本龍頭,twse,15.76,15.76,15.57,15.59,1834227,28669060,-0.18,,305428000,734,,,1
2025-04-22,00949,復華日本龍頭,twse,15.56,15.67,15.50,15.66,2311947,36055887,0.07,,305428000,649,,,1
2025-04-23,00949,復華日本龍頭,twse,15.92,15.96,15.86,15.92,2316661,36897568,0.26,,305428000,729,,,1
2025-04-24,00949,復華日本龍頭,twse,16.05,16.22,16.05,16.08,3037871,49088647,0.16,,305428000,928,,,1
2025-04-25,00949,復華日本龍頭,twse,16.38,16.43,16.30,16.31,3041667,49752854,0.23,,305428000,818,,,1
2025-04-28,00949,復華日本龍頭,twse,16.53,16.64,16.53,16.58,4341010,72014003,0.27,,305428000,1106,,,1
2025-04-29,00949,復華日本龍頭,twse,16.64,16.71,16.61,16.68,5406398,90131586,0.1,,305428000,972,,,1
2025-04-30,00949,復華日本龍頭,twse,16.68,16.68,16.46,16.49,2835437,46875656,-0.19,,301428000,874,,,1
2025-05-02,00949,復華日本龍頭,twse,16.48,16.48,15.97,16.09,5911227,95748422,-0.4,,301428000,1475,,,1
2025-05-05,00949,復華日本龍頭,twse,16.09,16.09,15.26,15.31,8492992,131209337,-0.78,,301428000,2266,,,1
2025-05-06,00949,復華日本龍頭,twse,15.34,15.79,15.28,15.72,4629320,72183922,0.41,,301428000,1096,,,1
2025-05-07,00949,復華日本龍頭,twse,15.75,15.76,15.66,15.75,1636312,25721714,0.03,,302428000,841,,,1
2025-05-08,00949,復華日本龍頭,twse,15.65,15.65,15.53,15.61,4113826,64192327,-0.14,,302428000,1173,,,1
2025-05-09,00949,復華日本龍頭,twse,15.53,15.63,15.49,15.53,4538063,70556474,-0.08,,303428000,1258,,,1
2025-05-12,00949,復華日本龍頭,twse,15.56,15.56,15.45,15.54,3051484,47256201,0.01,,303428000,1051,,,1
2025-05-13,00949,復華日本龍頭,twse,15.66,15.75,15.63,15.73,5149453,80847654,0.19,,303928000,868,,,1
2025-05-14,00949,復華日本龍頭,twse,15.51,15.57,15.39,15.55,5807029,89746486,-0.18,,304928000,1726,,,1
2025-05-15,00949,復華日本龍頭,twse,15.47,15.47,15.34,15.40,3293943,50654683,-0.15,,305428000,1217,,,1
2025-05-16,00949,復華日本龍頭,twse,15.40,15.46,15.34,15.43,1696300,26118645,0.03,,305928000,860,,,1
2025-05-19,00949,復華日本龍頭,twse,15.43,15.53,15.43,15.49,2416295,37431446,0.06,,306428000,881,,,1
2025-05-20,00949,復華日本龍頭,twse,15.60,15.67,15.60,15.65,4045996,63269939,0.16,,306428000,832,,,1
2025-05-21,00949,復華日本龍頭,twse,15.65,15.69,15.62,15.66,2614634,40925708,0.01,,306428000,620,,,1
2025-05-22,00949,復華日本龍頭,twse,15.51,15.51,15.38,15.43,3037642,46914560,-0.23,,306428000,966,,,1
2025-05-23,00949,復華日本龍頭,twse,15.50,15.65,15.50,15.62,2434097,38012625,0.19,,306428000,631,,,1
2025-05-26,00949,復華日本龍頭,twse,15.64,15.75,15.63,15.68,2363327,37069616,0.06,,306428000,725,,,1
2025-05-27,00949,復華日本龍頭,twse,15.77,15.78,15.70,15.74,2874920,45261591,0.06,,306428000,687,,,1
2025-05-28,00949,復華日本龍頭,twse,15.79,15.84,15.73,15.74,3227186,50968760,0.0,,305428000,739,,,1
2025-05-29,00949,復華日本龍頭,twse,15.82,16.00,15.82,15.95,3931444,62630062,0.21,,303428000,794,,,1
2025-06-02,00949,復華日本龍頭,twse,15.90,15.90,15.79,15.88,2105938,33361653,-0.07,,303428000,745,,,1
2025-06-03,00949,復華日本龍頭,twse,15.97,16.03,15.92,15.92,1378698,22031683,0.04,,303428000,709,,,1
2025-06-04,00949,復華日本龍頭,twse,15.91,15.99,15.91,15.93,1213833,19367772,0.01,,303428000,541,,,1
2025-06-05,00949,復華日本龍頭,twse,15.94,15.94,15.81,15.83,2205743,35008566,-0.1,,302428000,646,,,1
