date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-04-15,1102,亞泥,twse,38.95,38.95,38.50,38.50,5378788,207725168,-0.5,,3361447198,2590,,,1
2015-04-16,1102,亞泥,twse,38.50,38.90,38.50,38.90,4766570,184251398,0.4,,3361447198,1798,,,1
2015-04-17,1102,亞泥,twse,38.60,38.75,38.55,38.70,1904488,73599476,-0.2,,3361447198,1321,,,1
2015-04-20,1102,亞泥,twse,38.50,38.80,38.45,38.80,2197046,84833517,0.1,,3361447198,1249,,,1
2015-04-21,1102,亞泥,twse,38.65,38.90,38.65,38.90,1122546,43537125,0.1,,3361447198,718,,,1
2015-04-22,1102,亞泥,twse,38.65,38.90,38.55,38.70,4110345,159125885,-0.2,,3361447198,1404,,,1
2015-04-23,1102,亞泥,twse,38.80,39.30,38.70,39.15,5096291,199333213,0.45,,3361447198,2410,,,1
2015-04-24,1102,亞泥,twse,39.15,39.85,39.15,39.60,6440403,254588488,0.45,,3361447198,3228,,,1
2015-04-27,1102,亞泥,twse,39.60,39.70,39.35,39.65,4113949,162902975,0.05,,3361447198,2050,,,1
2015-04-28,1102,亞泥,twse,39.65,39.65,39.25,39.55,4556616,179834693,-0.1,,3361447198,2206,,,1
2015-04-29,1102,亞泥,twse,39.30,39.70,38.90,39.15,3983234,156986783,-0.4,,3361447198,2256,,,1
2015-04-30,1102,亞泥,twse,39.15,39.30,38.80,38.80,5897824,229959902,-0.35,,3361447198,2770,,,1
2015-05-04,1102,亞泥,twse,38.85,38.90,38.70,38.75,2331637,90444064,-0.05,,3361447198,1134,,,1
2015-05-05,1102,亞泥,twse,38.75,38.80,38.55,38.80,3190390,123274939,0.05,,3361447198,1681,,,1
2015-05-06,1102,亞泥,twse,38.60,38.75,38.55,38.60,3158320,121915207,-0.2,,3361447198,1716,,,1
2015-05-07,1102,亞泥,twse,38.60,38.65,38.45,38.50,3366265,129793967,-0.1,,3361447198,1618,,,1
2015-05-08,1102,亞泥,twse,38.50,38.60,38.40,38.55,3232893,124451652,0.05,,3361447198,1571,,,1
2015-05-11,1102,亞泥,twse,38.60,38.60,38.15,38.45,3082897,118304273,-0.1,,3361447198,1402,,,1
2015-05-12,1102,亞泥,twse,38.45,38.50,38.15,38.15,3833368,146930319,-0.3,,3361447198,1864,,,1
2015-05-13,1102,亞泥,twse,38.15,38.70,38.15,38.45,4550973,175230298,0.3,,3361447198,2120,,,1
2015-05-14,1102,亞泥,twse,38.45,38.45,38.10,38.35,3205140,122511196,-0.1,,3361447198,2149,,,1
2015-05-15,1102,亞泥,twse,38.40,38.45,38.15,38.20,1848869,70740470,-0.15,,3361447198,1317,,,1
2015-05-18,1102,亞泥,twse,38.70,38.70,38.25,38.55,2537143,97512992,0.35,,3361447198,1365,,,1
2015-05-19,1102,亞泥,twse,38.60,38.70,38.40,38.70,1941842,74964837,0.15,,3361447198,1211,,,1
2015-05-20,1102,亞泥,twse,38.60,38.70,38.30,38.65,2676345,103091658,-0.05,,3361447198,1726,,,1
2015-05-21,1102,亞泥,twse,38.30,38.40,38.05,38.40,4629837,176666700,-0.25,,3361447198,2578,,,1
2015-05-22,1102,亞泥,twse,38.50,38.50,38.10,38.40,1978488,75620729,0.0,,3361447198,1218,,,1
2015-05-25,1102,亞泥,twse,38.45,38.45,38.10,38.25,1647438,62880516,-0.15,,3361447198,947,,,1
2015-05-26,1102,亞泥,twse,38.40,38.50,38.30,38.50,1420421,54529344,0.25,,3361447198,913,,,1
2015-05-27,1102,亞泥,twse,38.50,38.60,38.25,38.60,2182706,83846744,0.1,,3361447198,1339,,,1
2015-05-28,1102,亞泥,twse,38.60,38.65,38.25,38.25,3326443,127674642,-0.35,,3361447198,1738,,,1
2015-05-29,1102,亞泥,twse,38.25,38.95,38.15,38.90,12513852,484865964,0.65,,3361447198,2583,,,1
2015-06-01,1102,亞泥,twse,38.80,38.80,38.00,38.00,6839014,260675723,-0.9,,3361447198,3333,,,1
2015-06-02,1102,亞泥,twse,38.00,38.20,38.00,38.05,3431072,130589040,0.05,,3361447198,1961,,,1
2015-06-03,1102,亞泥,twse,38.25,38.30,38.00,38.15,3548373,135060160,0.1,,3361447198,2093,,,1
2015-06-04,1102,亞泥,twse,38.15,38.20,37.30,37.45,6672833,251698580,-0.7,,3361447198,3403,,,1
2015-06-05,1102,亞泥,twse,37.40,37.40,37.00,37.00,6147441,228252030,-0.45,,3361447198,2931,,,1
2015-06-08,1102,亞泥,twse,37.00,37.70,36.90,37.70,4759248,177345256,0.7,,3361447198,2535,,,1
2015-06-09,1102,亞泥,twse,37.65,37.65,37.05,37.20,2711104,100749014,-0.5,,3361447198,1682,,,1
2015-06-10,1102,亞泥,twse,37.20,37.40,37.10,37.15,2432680,90459847,-0.05,,3361447198,1424,,,1
2015-06-11,1102,亞泥,twse,37.15,37.15,36.70,36.75,4316150,159145750,-0.4,,3361447198,2183,,,1
2015-06-12,1102,亞泥,twse,36.75,36.75,36.40,36.40,3836574,140068741,-0.35,,3361447198,2024,,,1
2015-06-15,1102,亞泥,twse,36.50,36.75,36.40,36.50,2650972,96905354,0.1,,3361447198,1514,,,1
2015-06-16,1102,亞泥,twse,36.50,36.55,36.25,36.55,3704723,134971001,0.05,,3361447198,2226,,,1
2015-06-17,1102,亞泥,twse,36.55,36.70,36.00,36.15,5686186,206690355,-0.4,,3361447198,3198,,,1
2015-06-18,1102,亞泥,twse,36.10,36.20,36.00,36.05,4627700,166778349,-0.1,,3361447198,2131,,,1
2015-06-22,1102,亞泥,twse,36.05,36.70,36.00,36.45,4273568,155249676,0.4,,3361447198,1975,,,1
2015-06-23,1102,亞泥,twse,36.50,36.55,36.30,36.35,3431560,125014959,-0.1,,3361447198,2122,,,1
2015-06-24,1102,亞泥,twse,36.35,36.80,36.30,36.80,2147454,78504692,0.45,,3361447198,1233,,,1
2015-06-25,1102,亞泥,twse,36.80,37.50,36.70,36.95,5623597,208614694,0.15,,3361447198,2352,,,1
2015-06-26,1102,亞泥,twse,37.00,37.05,36.45,36.55,3290078,120682809,-0.4,,3361447198,1814,,,1
2015-06-29,1102,亞泥,twse,36.60,36.60,36.20,36.20,2277112,82716979,-0.35,,3361447198,1140,,,1
2015-06-30,1102,亞泥,twse,36.25,36.50,36.05,36.50,4442261,160954184,0.3,,3361447198,2192,,,1
2015-07-01,1102,亞泥,twse,36.30,36.50,36.10,36.35,3805866,138313136,-0.15,,3361447198,2008,,,1
2015-07-02,1102,亞泥,twse,36.50,36.50,36.25,36.30,3075400,111748710,-0.05,,3361447198,1818,,,1
2015-07-03,1102,亞泥,twse,36.30,36.40,36.05,36.40,3535914,127938527,0.1,,3361447198,1596,,,1
2015-07-06,1102,亞泥,twse,36.35,36.50,36.00,36.50,3869765,140190983,0.1,,3361447198,1639,,,1
2015-07-07,1102,亞泥,twse,36.60,36.60,36.30,36.30,1972685,71738549,-0.2,,3361447198,1245,,,1
2015-07-08,1102,亞泥,twse,36.10,36.15,35.60,35.65,5777430,207164940,-0.65,,3361447198,2672,,,1
2015-07-09,1102,亞泥,twse,35.55,35.55,34.90,35.00,7698913,270167300,-0.65,,3361447198,3380,,,1
2015-07-13,1102,亞泥,twse,35.30,35.95,35.10,35.95,5097293,181076717,0.95,,3361447198,1968,,,1
2015-07-14,1102,亞泥,twse,36.00,36.40,35.75,36.35,4371801,158393480,0.4,,3361447198,1776,,,1
2015-07-15,1102,亞泥,twse,36.30,36.35,35.95,36.00,2754816,99532692,-0.35,,3361447198,1503,,,1
2015-07-16,1102,亞泥,twse,36.35,36.40,35.70,35.75,3041483,109050995,-0.25,,3361447198,2094,,,1
2015-07-17,1102,亞泥,twse,35.70,35.95,35.50,35.60,3012234,107151238,-0.15,,3361447198,1578,,,1
2015-07-20,1102,亞泥,twse,35.95,36.00,35.35,35.35,2321958,82594934,-0.25,,3361447198,1465,,,1
2015-07-21,1102,亞泥,twse,35.50,35.80,35.40,35.70,1908962,67838180,0.35,,3361447198,925,,,1
2015-07-22,1102,亞泥,twse,35.70,35.85,35.55,35.70,1806948,64561687,0.0,,3361447198,979,,,1
2015-07-23,1102,亞泥,twse,35.70,35.85,35.60,35.60,2464143,88002766,-0.1,,3361447198,1261,,,1
2015-07-24,1102,亞泥,twse,35.60,35.60,35.20,35.35,2137811,75457433,-0.25,,3361447198,1139,,,1
2015-07-27,1102,亞泥,twse,35.35,35.50,35.10,35.15,3445824,121669675,-0.2,,3361447198,1696,,,1
2015-07-28,1102,亞泥,twse,35.25,35.35,35.00,35.00,4542379,159517698,-0.15,,3361447198,2195,,,1
2015-07-29,1102,亞泥,twse,35.05,35.05,34.60,34.60,3014073,105112175,-0.4,,3361447198,1861,,,1
2015-07-30,1102,亞泥,twse,34.75,35.25,34.65,35.20,3879080,135659103,0.6,,3361447198,1765,,,1
2015-07-31,1102,亞泥,twse,35.20,35.20,34.55,34.65,3373824,117023272,-0.55,,3361447198,1887,,,1
2015-08-03,1102,亞泥,twse,34.60,35.10,34.10,34.95,3000998,103790930,0.3,,3361447198,1859,,,1
2015-08-04,1102,亞泥,twse,35.10,35.30,34.85,35.30,2235586,78484736,0.35,,3361447198,1122,,,1
2015-08-05,1102,亞泥,twse,35.25,35.85,34.85,35.75,3914584,138804919,0.45,,3361447198,1989,,,1
2015-08-06,1102,亞泥,twse,35.85,35.85,35.20,35.50,3415495,121335858,-0.25,,3361447198,2221,,,1
2015-08-07,1102,亞泥,twse,35.25,35.40,34.90,35.35,3658860,128351177,-0.15,,3361447198,2042,,,1
2015-08-10,1102,亞泥,twse,35.55,35.60,35.35,35.35,1637268,58018811,0.0,,3361447198,829,,,1
2015-08-11,1102,亞泥,twse,35.65,35.65,34.60,34.85,3791175,132523525,-0.5,,3361447198,2389,,,1
2015-08-12,1102,亞泥,twse,35.10,35.15,34.20,34.30,4365993,150474950,-0.55,,3361447198,1747,,,1
2015-08-13,1102,亞泥,twse,34.60,35.25,34.60,34.70,4884182,170709572,0.4,,3361447198,2443,,,1
2015-08-14,1102,亞泥,twse,34.80,34.90,34.35,34.75,2352490,81305966,0.05,,3361447198,1103,,,1
2015-08-17,1102,亞泥,twse,34.90,35.20,34.70,35.00,1587247,55568145,0.25,,3361447198,907,,,1
2015-08-18,1102,亞泥,twse,35.10,35.25,35.00,35.05,3011746,105825378,0.05,,3361447198,1689,,,1
2015-08-19,1102,亞泥,twse,35.05,35.20,34.85,34.95,3211265,112428342,-0.1,,3361447198,2035,,,1
2015-08-20,1102,亞泥,twse,34.75,34.80,34.10,34.15,4363870,149979359,-0.8,,3361447198,2264,,,1
2015-08-21,1102,亞泥,twse,34.00,34.15,33.85,33.95,4965453,168702548,-0.2,,3361447198,2079,,,1
2015-08-24,1102,亞泥,twse,33.40,33.45,30.65,32.30,6879221,222173026,-1.65,,3361447198,3619,,,1
2015-08-25,1102,亞泥,twse,32.30,34.00,32.10,33.00,5946333,196979593,0.7,,3361447198,3031,,,1
2015-08-26,1102,亞泥,twse,32.80,33.40,32.35,33.00,4299683,141774717,0.0,,3361447198,1690,,,1
2015-08-27,1102,亞泥,twse,33.30,33.80,33.20,33.60,6781104,227508742,0.6,,3361447198,3170,,,1
2015-08-28,1102,亞泥,twse,34.00,35.10,33.85,35.10,6854711,237509874,1.5,,3361447198,2338,,,1
2015-08-31,1102,亞泥,twse,35.10,35.10,34.30,34.95,6961346,242362639,-0.15,,3361447198,2744,,,1
2015-09-01,1102,亞泥,twse,33.10,33.15,32.50,32.60,4680267,153227837,0.0,,3361447198,2498,,,1
2015-09-02,1102,亞泥,twse,32.40,33.05,32.20,32.60,3997307,130510807,0.0,,3361447198,2003,,,1
2015-09-03,1102,亞泥,twse,32.80,32.90,32.55,32.85,2954269,96522932,0.25,,3361447198,1719,,,1
2015-09-04,1102,亞泥,twse,32.65,33.00,32.55,32.85,2243281,73472009,0.0,,3361447198,1327,,,1
2015-09-07,1102,亞泥,twse,32.85,32.95,32.65,32.95,2447415,80366624,0.1,,3361447198,1808,,,1
2015-09-08,1102,亞泥,twse,32.95,33.10,32.65,32.80,2149363,70543451,-0.15,,3361447198,1058,,,1
2015-09-09,1102,亞泥,twse,33.30,33.80,33.05,33.65,5645985,188817571,0.85,,3361447198,2653,,,1
2015-09-10,1102,亞泥,twse,33.60,33.80,33.25,33.40,5054397,169570901,-0.25,,3361447198,2903,,,1
2015-09-11,1102,亞泥,twse,33.10,34.20,33.10,34.10,2971676,100931126,0.7,,3361447198,2193,,,1
2015-09-14,1102,亞泥,twse,34.00,34.10,33.55,33.95,2807638,95167346,-0.15,,3361447198,1446,,,1
2015-09-15,1102,亞泥,twse,33.95,34.25,33.70,33.95,2427329,82619186,0.0,,3361447198,1822,,,1
2015-09-16,1102,亞泥,twse,33.95,33.95,33.75,33.95,2200928,74635602,0.0,,3361447198,1384,,,1
2015-09-17,1102,亞泥,twse,34.15,34.40,33.80,33.95,4726557,160937288,0.0,,3361447198,2888,,,1
2015-09-18,1102,亞泥,twse,33.95,33.95,33.35,33.35,5056307,169176080,-0.6,,3361447198,2017,,,1
2015-09-21,1102,亞泥,twse,33.40,33.55,33.10,33.10,2321092,77087405,-0.25,,3361447198,1524,,,1
2015-09-22,1102,亞泥,twse,33.10,33.50,32.95,33.25,2508276,83047115,0.15,,3361447198,1585,,,1
2015-09-23,1102,亞泥,twse,32.95,33.15,32.80,32.90,2895432,95285059,-0.35,,3361447198,1341,,,1
2015-09-24,1102,亞泥,twse,32.90,33.00,32.30,32.45,3800756,123861446,-0.45,,3361447198,1780,,,1
2015-09-25,1102,亞泥,twse,32.45,32.55,32.05,32.40,2683614,86891062,-0.05,,3361447198,1279,,,1
2015-09-30,1102,亞泥,twse,32.00,32.30,31.85,32.20,7360822,235956887,-0.2,,3361447198,3216,,,1
2015-10-01,1102,亞泥,twse,32.20,32.70,32.00,32.45,3401601,109957641,0.25,,3361447198,2253,,,1
2015-10-02,1102,亞泥,twse,32.45,32.70,32.45,32.60,1651166,53876840,0.15,,3361447198,972,,,1
2015-10-05,1102,亞泥,twse,32.85,33.50,32.80,33.50,2456585,81630819,0.9,,3361447198,1572,,,1
2015-10-06,1102,亞泥,twse,33.50,34.00,33.20,33.95,4204037,142128394,0.45,,3361447198,2611,,,1
2015-10-07,1102,亞泥,twse,33.80,34.20,33.50,34.20,3732921,126542174,0.25,,3361447198,1853,,,1
2015-10-08,1102,亞泥,twse,34.20,34.20,33.60,33.60,2100032,70907669,-0.6,,3361447198,1090,,,1
2015-10-12,1102,亞泥,twse,33.60,34.65,33.60,34.65,4666955,160476825,1.05,,3361447198,2587,,,1
2015-10-13,1102,亞泥,twse,34.50,34.50,33.85,34.45,3610290,123330726,-0.2,,3361447198,1761,,,1
2015-10-14,1102,亞泥,twse,33.90,34.30,33.85,33.85,2707326,92021784,-0.6,,3361447198,1477,,,1
2015-10-15,1102,亞泥,twse,34.20,34.40,34.00,34.00,2968352,101459116,0.15,,3361447198,2001,,,1
2015-10-16,1102,亞泥,twse,34.00,34.40,34.00,34.40,2867807,98198316,0.4,,3361447198,1372,,,1
2015-10-19,1102,亞泥,twse,34.40,34.55,34.05,34.30,2520287,86287724,-0.1,,3361447198,1634,,,1
2015-10-20,1102,亞泥,twse,34.40,34.50,34.25,34.45,4316951,148584848,0.15,,3361447198,3098,,,1
2015-10-21,1102,亞泥,twse,34.50,34.65,34.00,34.10,3492158,119810284,-0.35,,3361447198,1897,,,1
2015-10-22,1102,亞泥,twse,34.10,34.50,34.00,34.35,2176494,74633757,0.25,,3361447198,1450,,,1
2015-10-23,1102,亞泥,twse,35.00,35.00,34.35,34.60,3075273,106478684,0.25,,3361447198,1995,,,1
2015-10-26,1102,亞泥,twse,34.60,34.65,34.50,34.60,2807123,97081188,0.0,,3361447198,1506,,,1
2015-10-27,1102,亞泥,twse,34.40,34.60,34.30,34.50,2250113,77521791,-0.1,,3361447198,1330,,,1
2015-10-28,1102,亞泥,twse,34.50,34.80,34.25,34.60,2218935,76514794,0.1,,3361447198,1308,,,1
2015-10-29,1102,亞泥,twse,34.50,34.50,34.05,34.30,2399226,82076842,-0.3,,3361447198,1698,,,1
2015-10-30,1102,亞泥,twse,34.05,34.20,33.75,33.75,2912563,98796392,-0.55,,3361447198,1650,,,1
2015-11-02,1102,亞泥,twse,33.75,34.15,33.70,34.15,1428359,48476542,0.4,,3361447198,822,,,1
2015-11-03,1102,亞泥,twse,34.40,34.65,34.15,34.55,3566148,122907083,0.4,,3361447198,2276,,,1
2015-11-04,1102,亞泥,twse,34.60,35.00,34.40,34.85,4698881,163469061,0.3,,3361447198,2573,,,1
2015-11-05,1102,亞泥,twse,34.85,34.85,34.35,34.45,3210713,110798576,-0.4,,3361447198,2241,,,1
2015-11-06,1102,亞泥,twse,34.35,34.50,33.90,34.25,4525939,154301550,-0.2,,3361447198,2008,,,1
2015-11-09,1102,亞泥,twse,33.90,34.00,33.60,33.65,2321236,78278985,-0.6,,3361447198,1323,,,1
2015-11-10,1102,亞泥,twse,33.30,33.30,32.55,32.95,3510196,115498086,-0.7,,3361447198,2067,,,1
2015-11-11,1102,亞泥,twse,32.95,33.05,32.65,32.75,3089999,101186867,-0.2,,3361447198,1848,,,1
2015-11-12,1102,亞泥,twse,32.00,32.70,32.00,32.00,7673553,247603860,-0.75,,3361447198,3856,,,1
2015-11-13,1102,亞泥,twse,31.95,31.95,30.50,30.65,12764068,394767708,-1.35,,3361447198,6250,,,1
2015-11-16,1102,亞泥,twse,30.00,30.45,29.85,30.00,7469022,224460311,-0.65,,3361447198,3881,,,1
2015-11-17,1102,亞泥,twse,30.00,30.20,29.75,29.90,5702401,170520795,-0.1,,3361447198,3015,,,1
2015-11-18,1102,亞泥,twse,30.00,30.10,28.90,28.90,8132281,238103398,-1.0,,3361447198,4200,,,1
2015-11-19,1102,亞泥,twse,29.10,29.40,28.80,29.40,5313485,154087752,0.5,,3361447198,2936,,,1
2015-11-20,1102,亞泥,twse,29.50,29.50,28.90,29.10,3283787,95377373,-0.3,,3361447198,1974,,,1
2015-11-23,1102,亞泥,twse,29.10,29.25,28.65,28.80,4624742,133405018,-0.3,,3361447198,2578,,,1
2015-11-24,1102,亞泥,twse,28.80,28.95,28.55,28.80,4822846,138538234,0.0,,3361447198,3088,,,1
2015-11-25,1102,亞泥,twse,28.75,28.80,28.20,28.50,4159002,118407531,-0.3,,3361447198,2293,,,1
2015-11-26,1102,亞泥,twse,28.60,29.30,28.60,29.20,3364962,97489425,0.7,,3361447198,2019,,,1
2015-11-27,1102,亞泥,twse,29.15,29.15,28.30,28.55,3708486,105759887,-0.65,,3361447198,1972,,,1
2015-11-30,1102,亞泥,twse,28.20,28.30,27.60,27.65,11470179,317824183,-0.9,,3361447198,2801,,,1
2015-12-01,1102,亞泥,twse,27.95,28.90,27.75,28.85,5125306,146089655,1.2,,3361447198,3077,,,1
2015-12-02,1102,亞泥,twse,28.35,28.45,28.00,28.25,3235670,91325940,-0.6,,3361447198,1909,,,1
2015-12-03,1102,亞泥,twse,28.10,28.50,28.00,28.40,2447838,69147024,0.15,,3361447198,1586,,,1
2015-12-04,1102,亞泥,twse,28.20,28.55,28.00,28.55,3693117,104707088,0.15,,3361447198,2314,,,1
2015-12-07,1102,亞泥,twse,28.60,29.25,28.60,28.60,1872196,53954415,0.05,,3361447198,1097,,,1
2015-12-08,1102,亞泥,twse,28.70,28.70,28.00,28.05,2904742,81567918,-0.55,,3361447198,1551,,,1
2015-12-09,1102,亞泥,twse,28.00,28.25,27.80,28.00,2946720,82476369,-0.05,,3361447198,1478,,,1
2015-12-10,1102,亞泥,twse,27.70,27.80,27.50,27.60,4929247,136224428,-0.4,,3361447198,2291,,,1
2015-12-11,1102,亞泥,twse,27.60,27.70,27.15,27.15,4371431,119556196,-0.45,,3361447198,2151,,,1
2015-12-14,1102,亞泥,twse,27.00,27.15,26.85,27.00,2382176,64265858,-0.15,,3361447198,1559,,,1
2015-12-15,1102,亞泥,twse,27.00,27.10,26.85,26.90,3320027,89539821,-0.1,,3361447198,1746,,,1
2015-12-16,1102,亞泥,twse,26.95,27.20,26.85,26.85,3507101,94599177,-0.05,,3361447198,1861,,,1
