date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-06-04,00940,元大台灣價值高息,twse,9.85,9.86,9.80,9.82,89011797,874755231,-0.04,,18793865000,16316,,,1
2024-06-05,00940,元大台灣價值高息,twse,9.84,9.88,9.82,9.84,69288813,682501983,0.02,,18793865000,12374,,,1
2024-06-06,00940,元大台灣價值高息,twse,9.88,9.93,9.85,9.91,162477322,1609380843,0.07,,18778365000,22779,,,1
2024-06-07,00940,元大台灣價值高息,twse,9.91,9.95,9.91,9.94,93783631,931483613,0.03,,18729365000,15344,,,1
2024-06-11,00940,元大台灣價值高息,twse,9.91,9.97,9.90,9.91,109232006,1084639242,-0.03,,18727865000,21788,,,1
2024-06-12,00940,元大台灣價值高息,twse,9.91,9.94,9.90,9.93,74975321,743654573,0.02,,18727865000,14131,,,1
2024-06-13,00940,元大台灣價值高息,twse,9.98,10.06,9.98,10.00,334591033,3353605335,0.07,,18636365000,37526,,,1
2024-06-14,00940,元大台灣價值高息,twse,10.01,10.04,10.00,10.03,161334686,1617242089,0.03,,18594865000,23289,,,1
2024-06-17,00940,元大台灣價值高息,twse,10.03,10.09,10.01,10.07,207637567,2089496644,0.04,,18508865000,30378,,,1
2024-06-18,00940,元大台灣價值高息,twse,10.08,10.15,10.08,10.14,197870596,2001743737,0.07,,18442365000,29626,,,1
2024-06-19,00940,元大台灣價值高息,twse,10.18,10.31,10.18,10.29,222536466,2285174908,0.15,,18420865000,36093,,,1
2024-06-20,00940,元大台灣價值高息,twse,10.31,10.39,10.30,10.38,166669199,1726047548,0.09,,18420865000,29756,,,1
2024-06-21,00940,元大台灣價值高息,twse,10.35,10.35,10.26,10.31,144426658,1482955658,-0.07,,18405865000,27709,,,1
2024-06-24,00940,元大台灣價值高息,twse,10.27,10.27,10.18,10.19,167696493,1711816047,-0.12,,18403365000,34915,,,1
2024-06-25,00940,元大台灣價值高息,twse,10.17,10.19,10.04,10.17,149620200,1513135149,-0.02,,18403365000,27698,,,1
2024-06-26,00940,元大台灣價值高息,twse,10.20,10.24,10.15,10.20,83630144,853241748,0.03,,18403365000,16301,,,1
2024-06-27,00940,元大台灣價值高息,twse,10.09,10.15,10.06,10.11,213972756,2162048023,-0.09,,18348365000,33902,,,1
2024-06-28,00940,元大台灣價值高息,twse,10.11,10.20,10.11,10.17,133819048,1359404886,0.06,,18312365000,20038,,,1
2024-07-01,00940,元大台灣價值高息,twse,10.16,10.29,10.15,10.24,228160983,2334953902,0.07,,18254365000,26404,,,1
2024-07-02,00940,元大台灣價值高息,twse,10.23,10.26,10.16,10.18,149574199,1525550698,-0.06,,18185865000,22106,,,1
2024-07-03,00940,元大台灣價值高息,twse,10.22,10.24,10.16,10.16,102745728,1047126859,-0.02,,18151365000,17432,,,1
2024-07-04,00940,元大台灣價值高息,twse,10.20,10.26,10.19,10.23,199830854,2045307517,0.07,,18083865000,20984,,,1
2024-07-05,00940,元大台灣價值高息,twse,10.25,10.29,10.23,10.24,115002237,1178620488,0.01,,18054365000,16988,,,1
2024-07-08,00940,元大台灣價值高息,twse,10.24,10.26,10.18,10.23,162017815,1656470880,-0.01,,18022365000,22724,,,1
2024-07-09,00940,元大台灣價值高息,twse,10.26,10.31,10.20,10.27,206556782,2121487032,0.04,,17916365000,23992,,,1
2024-07-10,00940,元大台灣價值高息,twse,10.30,10.33,10.27,10.32,208465711,2149276945,0.05,,17816865000,25174,,,1
2024-07-11,00940,元大台灣價值高息,twse,10.31,10.35,10.30,10.31,142347344,1469699583,0.0,,17661865000,18986,,,1
2024-07-12,00940,元大台灣價值高息,twse,10.25,10.27,10.23,10.25,106621696,1092389367,-0.06,,17586865000,22254,,,1
2024-07-15,00940,元大台灣價值高息,twse,10.26,10.27,10.21,10.25,106665206,1092206519,0.0,,17547365000,16624,,,1
2024-07-16,00940,元大台灣價值高息,twse,10.26,10.28,10.23,10.25,72580004,744212092,0.0,,17490365000,13724,,,1
2024-07-17,00940,元大台灣價值高息,twse,10.25,10.26,10.19,10.20,90612735,926829243,-0.05,,17429865000,19034,,,1
2024-07-18,00940,元大台灣價值高息,twse,10.13,10.13,10.03,10.13,179856425,1814540349,-0.07,,17392365000,36182,,,1
2024-07-19,00940,元大台灣價值高息,twse,10.10,10.10,10.00,10.00,160594716,1609711421,-0.13,,17353865000,38695,,,1
2024-07-22,00940,元大台灣價值高息,twse,9.99,10.00,9.71,9.80,265408263,2603202273,-0.2,,17353865000,76717,,,1
2024-07-23,00940,元大台灣價值高息,twse,9.85,9.93,9.85,9.92,80685959,799441823,0.12,,17353865000,19236,,,1
2024-07-26,00940,元大台灣價值高息,twse,9.71,9.78,9.66,9.78,147656576,1438694922,-0.14,,17355365000,43945,,,1
2024-07-29,00940,元大台灣價值高息,twse,9.88,9.92,9.74,9.75,102441063,1004261754,-0.03,,17355365000,29523,,,1
2024-07-30,00940,元大台灣價值高息,twse,9.71,9.71,9.56,9.69,171914126,1654019845,-0.06,,17407865000,51504,,,1
2024-07-31,00940,元大台灣價值高息,twse,9.66,9.73,9.61,9.72,57270041,554113987,0.03,,17407865000,17610,,,1
2024-08-01,00940,元大台灣價值高息,twse,9.82,9.87,9.80,9.86,66132902,650754477,0.14,,17407865000,16542,,,1
2024-08-02,00940,元大台灣價值高息,twse,9.72,9.74,9.62,9.63,199101066,1925025908,-0.23,,17424365000,60733,,,1
2024-08-05,00940,元大台灣價值高息,twse,9.46,9.48,8.92,8.92,576526960,5212881052,-0.71,,17732365000,167304,,,1
2024-08-06,00940,元大台灣價值高息,twse,9.06,9.20,8.76,9.05,292798976,2631394520,0.13,,17884865000,65558,,,1
2024-08-07,00940,元大台灣價值高息,twse,9.12,9.39,9.08,9.38,144519629,1340156655,0.33,,17884865000,30109,,,1
2024-08-08,00940,元大台灣價值高息,twse,9.20,9.31,9.15,9.24,93573140,870657267,0.0,,17891365000,21239,,,1
2024-08-09,00940,元大台灣價值高息,twse,9.40,9.48,9.37,9.40,88276456,832061346,0.16,,17891365000,20641,,,1
2024-08-12,00940,元大台灣價值高息,twse,9.45,9.60,9.45,9.55,77368263,739306353,0.15,,17891365000,17292,,,1
2024-08-13,00940,元大台灣價值高息,twse,9.57,9.61,9.53,9.55,49212345,470553279,0.0,,17891365000,12341,,,1
2024-08-14,00940,元大台灣價值高息,twse,9.62,9.69,9.61,9.64,71625921,691332869,0.09,,17891365000,13440,,,1
2024-08-15,00940,元大台灣價值高息,twse,9.67,9.69,9.60,9.61,42503417,409872360,-0.03,,17891365000,12293,,,1
2024-08-16,00940,元大台灣價值高息,twse,9.73,9.77,9.70,9.71,68837440,670099679,0.1,,17891365000,14079,,,1
2024-08-19,00940,元大台灣價值高息,twse,9.73,9.80,9.71,9.77,67096455,655345628,0.06,,17885365000,14235,,,1
2024-08-20,00940,元大台灣價值高息,twse,9.82,9.87,9.79,9.80,60790427,597449421,0.03,,17873865000,12593,,,1
2024-08-21,00940,元大台灣價值高息,twse,9.80,9.81,9.72,9.72,51886163,505820414,-0.08,,17865865000,14987,,,1
2024-08-22,00940,元大台灣價值高息,twse,9.72,9.75,9.69,9.69,47252152,458675255,-0.03,,17863865000,12338,,,1
2024-08-23,00940,元大台灣價值高息,twse,9.66,9.71,9.61,9.70,49488281,477973043,0.01,,17863865000,11979,,,1
2024-08-26,00940,元大台灣價值高息,twse,9.75,9.84,9.73,9.74,60089261,588360883,0.04,,17850865000,14389,,,1
2024-08-27,00940,元大台灣價值高息,twse,9.73,9.74,9.68,9.72,39042487,379241592,-0.02,,17849365000,9111,,,1
2024-08-28,00940,元大台灣價值高息,twse,9.75,9.76,9.69,9.74,35814294,348327667,0.02,,17849365000,9766,,,1
2024-08-29,00940,元大台灣價值高息,twse,9.67,9.77,9.66,9.75,52087916,505811035,0.01,,17849365000,11409,,,1
2024-08-30,00940,元大台灣價值高息,twse,9.76,9.81,9.76,9.77,37068345,362580617,0.02,,17842365000,9400,,,1
2024-09-02,00940,元大台灣價值高息,twse,9.81,9.82,9.76,9.78,46363311,453612706,0.01,,17842365000,11893,,,1
2024-09-03,00940,元大台灣價值高息,twse,9.78,9.79,9.74,9.75,51828156,506068524,-0.03,,17842365000,13211,,,1
2024-09-04,00940,元大台灣價值高息,twse,9.55,9.59,9.33,9.49,205566849,1948997339,-0.26,,17872365000,57343,,,1
2024-09-05,00940,元大台灣價值高息,twse,9.48,9.52,9.40,9.42,75646959,716029958,0.0,,17873365000,26383,,,1
2024-09-06,00940,元大台灣價值高息,twse,9.43,9.49,9.36,9.44,43894227,414454893,0.02,,17881365000,14394,,,1
2024-09-09,00940,元大台灣價值高息,twse,9.33,9.41,9.30,9.40,71067212,664708978,-0.04,,17902865000,23156,,,1
2024-09-10,00940,元大台灣價值高息,twse,9.41,9.45,9.31,9.34,63046971,590639307,-0.06,,17902865000,23923,,,1
2024-09-11,00940,元大台灣價值高息,twse,9.35,9.38,9.31,9.32,42749753,399143205,-0.02,,17921865000,14456,,,1
2024-09-12,00940,元大台灣價值高息,twse,9.41,9.50,9.40,9.43,42043002,396815714,0.11,,17921865000,10103,,,1
2024-09-13,00940,元大台灣價值高息,twse,9.45,9.47,9.43,9.44,29647025,280139553,0.01,,17921865000,10479,,,1
2024-09-16,00940,元大台灣價值高息,twse,9.45,9.50,9.45,9.48,39753510,376628894,0.04,,17921865000,11416,,,1
2024-09-18,00940,元大台灣價值高息,twse,9.48,9.52,9.46,9.47,44623261,423420920,-0.01,,17921865000,14541,,,1
2024-09-19,00940,元大台灣價值高息,twse,9.47,9.56,9.45,9.53,46267428,440264121,0.06,,17921865000,9787,,,1
2024-09-20,00940,元大台灣價值高息,twse,9.57,9.62,9.56,9.56,51544532,494663702,0.03,,17921865000,13463,,,1
2024-09-23,00940,元大台灣價值高息,twse,9.57,9.66,9.57,9.64,45161258,434954815,0.08,,17921865000,11325,,,1
2024-09-24,00940,元大台灣價值高息,twse,9.64,9.66,9.60,9.65,40115737,386462634,0.01,,17920865000,10438,,,1
2024-09-25,00940,元大台灣價值高息,twse,9.71,9.78,9.71,9.76,92823664,905397568,0.11,,17909365000,16336,,,1
2024-09-26,00940,元大台灣價值高息,twse,9.80,9.86,9.79,9.79,122678382,1205539484,0.03,,17876865000,19685,,,1
2024-09-27,00940,元大台灣價值高息,twse,9.83,9.89,9.80,9.81,79785136,784348675,0.02,,17846865000,15711,,,1
2024-09-30,00940,元大台灣價值高息,twse,9.78,9.79,9.68,9.68,68425792,665331869,-0.13,,17828865000,18927,,,1
2024-10-01,00940,元大台灣價值高息,twse,9.69,9.72,9.65,9.69,32990922,319608855,0.01,,17828865000,10070,,,1
2024-10-04,00940,元大台灣價值高息,twse,9.60,9.63,9.55,9.58,99206544,950105588,-0.11,,17828865000,28959,,,1
2024-10-07,00940,元大台灣價值高息,twse,9.60,9.64,9.56,9.61,48560042,466350520,0.03,,17828865000,14757,,,1
2024-10-08,00940,元大台灣價值高息,twse,9.59,9.60,9.53,9.58,59642195,570200046,-0.03,,17828865000,16502,,,1
2024-10-09,00940,元大台灣價值高息,twse,9.57,9.57,9.51,9.51,37633764,358855403,0.0,,17828865000,12784,,,1
2024-10-11,00940,元大台灣價值高息,twse,9.52,9.59,9.52,9.56,43232196,413660041,0.05,,17828865000,10720,,,1
2024-10-14,00940,元大台灣價值高息,twse,9.56,9.60,9.55,9.59,48660116,465899648,0.03,,17827365000,10645,,,1
2024-10-15,00940,元大台灣價值高息,twse,9.60,9.70,9.60,9.68,94790111,917401230,0.09,,17781865000,16514,,,1
2024-10-16,00940,元大台灣價值高息,twse,9.62,9.70,9.59,9.66,50271430,485873685,-0.02,,17753365000,12571,,,1
2024-10-17,00940,元大台灣價值高息,twse,9.68,9.73,9.68,9.71,68065593,661172453,0.05,,17712865000,10562,,,1
2024-10-18,00940,元大台灣價值高息,twse,9.76,9.79,9.70,9.71,101395242,989989714,0.0,,17664365000,13576,,,1
2024-10-21,00940,元大台灣價值高息,twse,9.75,9.78,9.72,9.74,65060751,634426350,0.03,,17628365000,9836,,,1
2024-10-22,00940,元大台灣價值高息,twse,9.72,9.78,9.69,9.78,77829202,759215054,0.04,,17573365000,12095,,,1
2024-10-23,00940,元大台灣價值高息,twse,9.76,9.78,9.71,9.73,34403940,335384245,-0.05,,17544365000,8699,,,1
2024-10-24,00940,元大台灣價值高息,twse,9.66,9.68,9.62,9.63,122573553,1182848985,-0.1,,17484865000,16592,,,1
2024-10-25,00940,元大台灣價值高息,twse,9.62,9.68,9.62,9.64,64599520,623464475,0.01,,17422365000,8932,,,1
2024-10-28,00940,元大台灣價值高息,twse,9.66,9.70,9.63,9.64,70853522,684601443,0.0,,17376865000,10599,,,1
2024-10-29,00940,元大台灣價值高息,twse,9.60,9.61,9.48,9.52,86778739,826082899,-0.12,,17352365000,21047,,,1
2024-10-30,00940,元大台灣價值高息,twse,9.55,9.57,9.48,9.50,42491602,404181608,-0.02,,17337365000,11772,,,1
2024-11-01,00940,元大台灣價值高息,twse,9.35,9.50,9.28,9.50,64644967,607705239,0.0,,17332365000,15655,,,1
2024-11-04,00940,元大台灣價值高息,twse,9.50,9.50,9.45,9.48,43993283,416719167,-0.02,,17319865000,12371,,,1
2024-11-05,00940,元大台灣價值高息,twse,9.46,9.50,9.44,9.47,33089645,313189881,-0.01,,17306365000,10700,,,1
2024-11-06,00940,元大台灣價值高息,twse,9.47,9.53,9.47,9.50,54126927,514359625,0.03,,17285365000,11204,,,1
2024-11-07,00940,元大台灣價值高息,twse,9.47,9.58,9.45,9.55,57389187,547004053,0.0,,17257365000,11558,,,1
2024-11-08,00940,元大台灣價值高息,twse,9.58,9.62,9.53,9.55,57868675,555224805,0.0,,17213865000,11053,,,1
2024-11-11,00940,元大台灣價值高息,twse,9.55,9.58,9.51,9.57,45738905,436658970,0.02,,17188865000,9552,,,1
2024-11-12,00940,元大台灣價值高息,twse,9.52,9.54,9.48,9.48,43208323,410562572,-0.09,,17171365000,12350,,,1
2024-11-13,00940,元大台灣價值高息,twse,9.48,9.52,9.44,9.49,45009204,426674351,0.01,,17142365000,10150,,,1
2024-11-14,00940,元大台灣價值高息,twse,9.47,9.50,9.42,9.42,43172658,407774516,-0.07,,17131865000,12222,,,1
2024-11-15,00940,元大台灣價值高息,twse,9.42,9.51,9.42,9.47,40767922,386475615,0.05,,17099365000,8604,,,1
2024-11-18,00940,元大台灣價值高息,twse,9.45,9.47,9.42,9.43,31746947,299940645,-0.04,,17088365000,9383,,,1
2024-11-19,00940,元大台灣價值高息,twse,9.43,9.53,9.43,9.51,42392605,402451127,0.08,,17075865000,9843,,,1
2024-11-20,00940,元大台灣價值高息,twse,9.51,9.55,9.48,9.51,32303503,307471205,0.0,,17061365000,10842,,,1
2024-11-21,00940,元大台灣價值高息,twse,9.46,9.50,9.44,9.47,21488157,203403181,-0.04,,17056365000,8164,,,1
2024-11-22,00940,元大台灣價值高息,twse,9.47,9.54,9.47,9.49,28904603,274757700,0.02,,17036865000,7149,,,1
2024-11-25,00940,元大台灣價值高息,twse,9.52,9.58,9.48,9.48,23250381,221146431,-0.01,,17035365000,7893,,,1
2024-11-26,00940,元大台灣價值高息,twse,9.46,9.49,9.42,9.44,31614254,298907728,-0.04,,17026365000,9652,,,1
2024-11-27,00940,元大台灣價值高息,twse,9.44,9.45,9.35,9.36,67413074,632563569,-0.08,,17024865000,23511,,,1
2024-11-28,00940,元大台灣價值高息,twse,9.36,9.36,9.25,9.29,61772686,574163085,-0.07,,17024865000,20043,,,1
2024-11-29,00940,元大台灣價值高息,twse,9.28,9.35,9.22,9.33,31012625,288806827,0.04,,17024865000,9858,,,1
2024-12-02,00940,元大台灣價值高息,twse,9.34,9.47,9.34,9.45,58646181,552863987,0.12,,17017865000,11196,,,1
2024-12-03,00940,元大台灣價值高息,twse,9.51,9.55,9.45,9.46,66415800,630728327,0.01,,16983865000,11124,,,1
2024-12-04,00940,元大台灣價值高息,twse,9.46,9.50,9.44,9.49,46860281,443687595,0.03,,16945865000,8960,,,1
2024-12-05,00940,元大台灣價值高息,twse,9.49,9.53,9.49,9.51,70780185,673218554,0.02,,16902365000,12346,,,1
2024-12-06,00940,元大台灣價值高息,twse,9.51,9.57,9.50,9.51,56486050,538733753,0.0,,16861365000,11073,,,1
2024-12-09,00940,元大台灣價值高息,twse,9.51,9.57,9.51,9.56,70691048,675427014,0.05,,16817365000,11957,,,1
2024-12-10,00940,元大台灣價值高息,twse,9.55,9.59,9.51,9.52,39829419,379857643,-0.04,,16776365000,11365,,,1
2024-12-11,00940,元大台灣價值高息,twse,9.45,9.45,9.40,9.40,41578640,391956731,0.0,,16772865000,11203,,,1
2024-12-12,00940,元大台灣價值高息,twse,9.43,9.47,9.42,9.43,35304876,333533622,0.03,,16760865000,9378,,,1
2024-12-13,00940,元大台灣價值高息,twse,9.43,9.43,9.36,9.39,33319728,312791197,-0.04,,16750365000,9963,,,1
2024-12-16,00940,元大台灣價值高息,twse,9.41,9.45,9.31,9.31,53037781,496950333,-0.08,,16732865000,15099,,,1
2024-12-17,00940,元大台灣價值高息,twse,9.31,9.39,9.31,9.34,32757510,306362764,0.03,,16723865000,8029,,,1
2024-12-18,00940,元大台灣價值高息,twse,9.30,9.41,9.30,9.39,90702889,848506946,0.05,,16665365000,16074,,,1
2024-12-19,00940,元大台灣價值高息,twse,9.30,9.35,9.24,9.33,49748907,463754717,-0.06,,16611365000,12106,,,1
2024-12-20,00940,元大台灣價值高息,twse,9.33,9.35,9.28,9.31,35904187,334578528,-0.02,,16595865000,8950,,,1
2024-12-23,00940,元大台灣價值高息,twse,9.35,9.40,9.34,9.38,54995321,515560951,0.07,,16564365000,11084,,,1
2024-12-24,00940,元大台灣價值高息,twse,9.41,9.47,9.41,9.44,56937864,537900228,0.06,,16523365000,12056,,,1
2024-12-25,00940,元大台灣價值高息,twse,9.45,9.48,9.42,9.44,28806825,272141001,0.0,,16508365000,7720,,,1
2024-12-26,00940,元大台灣價值高息,twse,9.45,9.50,9.44,9.49,65747738,623072851,0.05,,16465365000,11299,,,1
2024-12-27,00940,元大台灣價值高息,twse,9.48,9.50,9.47,9.47,30679577,290987888,-0.02,,16430865000,7687,,,1
2024-12-30,00940,元大台灣價值高息,twse,9.45,9.47,9.43,9.44,28284694,267326820,-0.03,,16402865000,6491,,,1
2024-12-31,00940,元大台灣價值高息,twse,9.40,9.43,9.38,9.41,27566073,259269664,-0.03,,16388865000,7345,,,1
2025-01-02,00940,元大台灣價值高息,twse,9.38,9.43,9.36,9.40,51343615,482638949,0.0,,16361865000,8528,,,1
2025-01-03,00940,元大台灣價值高息,twse,9.40,9.46,9.40,9.41,47798052,450680371,0.01,,16329865000,8400,,,1
2025-01-06,00940,元大台灣價值高息,twse,9.45,9.50,9.45,9.47,92222943,874559973,0.06,,16293365000,17738,,,1
2025-01-07,00940,元大台灣價值高息,twse,9.48,9.53,9.48,9.50,101706019,966387901,0.03,,16232865000,14450,,,1
2025-01-08,00940,元大台灣價值高息,twse,9.48,9.51,9.48,9.49,44030008,418255367,-0.01,,16180365000,7718,,,1
2025-01-09,00940,元大台灣價值高息,twse,9.45,9.49,9.32,9.32,39270920,368175567,-0.17,,16169365000,11537,,,1
2025-01-10,00940,元大台灣價值高息,twse,9.31,9.33,9.28,9.29,35816202,332854539,-0.03,,16163865000,11769,,,1
2025-01-13,00940,元大台灣價值高息,twse,9.29,9.29,9.08,9.12,77963705,712348493,-0.17,,16162365000,24151,,,1
2025-01-14,00940,元大台灣價值高息,twse,9.12,9.17,9.10,9.16,26108622,238593511,0.04,,16160865000,8075,,,1
2025-01-15,00940,元大台灣價值高息,twse,9.16,9.20,9.11,9.12,24441456,223765161,-0.04,,16154365000,10025,,,1
2025-01-16,00940,元大台灣價值高息,twse,9.20,9.24,9.18,9.18,29759731,273828672,0.06,,16134865000,8011,,,1
2025-01-17,00940,元大台灣價值高息,twse,9.18,9.22,9.17,9.19,24800210,228038240,0.01,,16128365000,6811,,,1
2025-01-20,00940,元大台灣價值高息,twse,9.19,9.24,9.19,9.23,31253920,288321425,0.04,,16093865000,7558,,,1
2025-01-21,00940,元大台灣價值高息,twse,9.23,9.27,9.22,9.25,22773145,210616097,0.02,,16071865000,5130,,,1
2025-01-22,00940,元大台灣價值高息,twse,9.25,9.31,9.25,9.30,35699915,331431320,0.05,,16045865000,10107,,,1
2025-02-03,00940,元大台灣價值高息,twse,9.17,9.25,9.11,9.22,40902659,375884483,-0.08,,16038865000,15164,,,1
2025-02-04,00940,元大台灣價值高息,twse,9.23,9.28,9.18,9.18,36990486,341149160,-0.04,,16017865000,9349,,,1
2025-02-05,00940,元大台灣價值高息,twse,9.23,9.34,9.23,9.30,38832822,361305618,0.12,,15993365000,8592,,,1
2025-02-06,00940,元大台灣價值高息,twse,9.30,9.32,9.28,9.30,38898691,361775898,0.0,,15958865000,10155,,,1
2025-02-07,00940,元大台灣價值高息,twse,9.30,9.32,9.29,9.31,37054966,344841896,0.01,,15927865000,9056,,,1
2025-02-10,00940,元大台灣價值高息,twse,9.27,9.31,9.27,9.30,40670066,377822174,-0.01,,15885865000,7963,,,1
2025-02-11,00940,元大台灣價值高息,twse,9.31,9.36,9.31,9.32,37413126,348958721,0.02,,15852365000,7175,,,1
2025-02-12,00940,元大台灣價值高息,twse,9.34,9.38,9.31,9.31,39366880,368002941,-0.01,,15825865000,7971,,,1
2025-02-13,00940,元大台灣價值高息,twse,9.31,9.41,9.30,9.40,80807075,758433808,0.09,,15771365000,11299,,,1
2025-02-14,00940,元大台灣價值高息,twse,9.38,9.42,9.38,9.39,48379869,454768081,-0.01,,15718365000,7125,,,1
2025-02-17,00940,元大台灣價值高息,twse,9.40,9.48,9.39,9.47,81637805,772085454,0.08,,15659365000,11642,,,1
2025-02-18,00940,元大台灣價值高息,twse,9.47,9.51,9.47,9.50,88480913,840184448,0.03,,15568865000,11984,,,1
2025-02-19,00940,元大台灣價值高息,twse,9.49,9.58,9.48,9.53,100712165,961633084,0.03,,15482365000,15153,,,1
