date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-11,5475,德宏,tpex,7.35,7.38,7.24,7.27,343000,2499730,,,220654743,111,
2015-02-12,5475,德宏,tpex,7.29,7.32,7.16,7.16,479000,3463400,,,220654743,105,
2015-02-13,5475,德宏,tpex,7.18,7.25,7.17,7.18,413000,2972170,0.02,,220654743,129,
2015-02-24,5475,德宏,tpex,7.20,7.35,7.20,7.28,343000,2496060,0.10,,220654743,105,
2015-02-25,5475,德宏,tpex,7.30,7.33,7.26,7.27,286000,2083770,,,220654743,95,
2015-02-26,5475,德宏,tpex,7.29,7.29,7.22,7.24,145000,1052550,,,220654743,59,
2015-03-02,5475,德宏,tpex,7.26,7.29,7.22,7.27,271000,1967320,0.03,,220654743,80,
2015-03-03,5475,德宏,tpex,7.32,7.32,7.25,7.29,241000,1753820,0.02,,220654743,77,
2015-03-04,5475,德宏,tpex,7.29,7.33,7.23,7.30,535000,3905050,0.01,,220654743,117,
2015-03-05,5475,德宏,tpex,7.32,7.53,7.24,7.45,1817000,13524990,0.15,,220654743,330,
2015-03-06,5475,德宏,tpex,7.44,7.45,7.35,7.39,473000,3498460,,,220654743,145,
2015-03-09,5475,德宏,tpex,7.37,7.41,7.26,7.28,430000,3140880,,,220654743,138,
2015-03-10,5475,德宏,tpex,7.28,7.50,7.28,7.38,1266000,9386480,0.10,,220654743,402,
2015-03-11,5475,德宏,tpex,7.35,7.41,7.27,7.30,870000,6365700,,,220654743,263,
2015-03-12,5475,德宏,tpex,7.32,7.34,7.28,7.30,338000,2469250,0.00,,220654743,109,
2015-03-13,5475,德宏,tpex,7.32,7.38,7.27,7.28,234000,1713100,,,220654743,95,
2015-03-16,5475,德宏,tpex,7.30,7.33,7.19,7.19,498000,3599000,,,220654743,142,
2015-03-17,5475,德宏,tpex,7.32,7.32,7.21,7.22,450000,3262930,0.03,,220654743,121,
2015-03-18,5475,德宏,tpex,7.22,7.27,7.20,7.20,456000,3303920,,,220654743,121,
2015-03-19,5475,德宏,tpex,7.23,7.29,7.20,7.20,450000,3252030,0.00,,220654743,133,
2015-03-20,5475,德宏,tpex,7.21,7.42,7.21,7.30,818000,5997840,0.10,,220654743,256,
2015-03-23,5475,德宏,tpex,7.32,7.76,7.28,7.62,3671000,27776140,0.32,,220654743,861,
2015-03-24,5475,德宏,tpex,7.66,7.79,7.52,7.52,1441000,11014450,,,220654743,441,
2015-03-25,5475,德宏,tpex,7.52,7.63,7.42,7.53,815000,6117820,0.01,,220654743,196,
2015-03-26,5475,德宏,tpex,7.41,7.65,7.41,7.54,671000,5062350,0.01,,220654743,184,
2015-03-27,5475,德宏,tpex,7.55,7.69,7.48,7.50,550000,4159580,,,220654743,210,
2015-03-30,5475,德宏,tpex,7.50,7.55,7.33,7.33,470000,3481070,,,220654743,166,
2015-03-31,5475,德宏,tpex,7.35,7.40,7.21,7.30,870000,6363700,,,220654743,192,
2015-04-01,5475,德宏,tpex,7.32,7.39,7.21,7.22,467000,3380790,,,220654743,143,
2015-04-02,5475,德宏,tpex,7.24,7.50,7.24,7.36,746000,5498250,0.14,,220654743,235,
2015-04-07,5475,德宏,tpex,7.38,7.45,7.30,7.42,529000,3908100,0.06,,220654743,168,
2015-04-08,5475,德宏,tpex,7.45,7.54,7.36,7.36,614000,4572960,,,220654743,176,
2015-04-09,5475,德宏,tpex,7.37,7.43,7.30,7.30,482000,3545990,,,220654743,166,
2015-04-10,5475,德宏,tpex,7.32,7.37,7.25,7.26,460000,3358160,,,220654743,140,
2015-04-13,5475,德宏,tpex,7.27,7.30,7.19,7.26,937000,6770790,0.00,,220654743,239,
2015-04-14,5475,德宏,tpex,7.26,7.36,7.26,7.26,365000,2662500,0.00,,220654743,130,
2015-04-15,5475,德宏,tpex,7.27,7.33,7.20,7.21,536000,3882520,,,220654743,214,
2015-04-16,5475,德宏,tpex,7.22,7.26,7.16,7.17,791000,5692230,,,220654743,226,
2015-04-17,5475,德宏,tpex,7.16,7.20,7.03,7.08,469000,3333590,,,220654743,199,
2015-04-20,5475,德宏,tpex,7.06,7.12,7.03,7.08,428000,3026430,0.00,,220654743,215,
2015-04-21,5475,德宏,tpex,7.10,7.20,7.05,7.05,636000,4529150,,,220654743,281,
2015-04-22,5475,德宏,tpex,7.06,7.15,7.01,7.04,703000,4980200,,,220654743,186,
2015-04-23,5475,德宏,tpex,7.06,7.12,7.03,7.05,455000,3215070,0.01,,220654743,133,
2015-04-24,5475,德宏,tpex,7.06,7.14,7.05,7.07,325000,2297970,0.02,,220654743,95,
2015-04-27,5475,德宏,tpex,7.10,7.11,7.03,7.03,365000,2578890,,,220654743,106,
2015-04-28,5475,德宏,tpex,7.04,7.25,7.04,7.25,1530000,10892920,0.22,,220654743,348,
2015-04-29,5475,德宏,tpex,7.25,7.35,7.10,7.10,710000,5118520,,,220654743,206,
2015-04-30,5475,德宏,tpex,7.10,7.18,7.07,7.08,331000,2349870,,,220654743,92,
2015-05-04,5475,德宏,tpex,7.08,7.17,6.99,6.99,402000,2820670,,,220654743,98,
2015-05-05,5475,德宏,tpex,7.00,7.10,6.51,6.51,2221000,14742760,,,220654743,566,
2015-05-06,5475,德宏,tpex,6.40,6.43,6.21,6.35,956000,6055350,,,220654743,291,
2015-05-07,5475,德宏,tpex,6.33,6.65,6.26,6.40,694000,4492870,0.05,,220654743,239,
2015-05-08,5475,德宏,tpex,6.45,6.45,6.30,6.30,350000,2227070,,,220654743,122,
2015-05-11,5475,德宏,tpex,6.29,6.35,5.87,5.89,1100000,6629630,,,220654743,315,
2015-05-12,5475,德宏,tpex,5.79,5.95,5.79,5.88,700000,4089270,,,220654743,157,
2015-05-13,5475,德宏,tpex,5.89,6.04,5.80,5.95,481000,2838680,0.07,,220654743,156,
2015-05-14,5475,德宏,tpex,5.96,6.02,5.84,5.84,192000,1134980,,,220654743,76,
2015-05-15,5475,德宏,tpex,5.82,5.92,5.75,5.75,516000,2993910,,,220654743,158,
2015-05-18,5475,德宏,tpex,5.70,5.75,5.40,5.40,687000,3814840,,,220654743,205,
2015-05-19,5475,德宏,tpex,5.40,5.52,5.33,5.40,756000,4091820,0.00,,220654743,232,
2015-05-20,5475,德宏,tpex,5.40,5.45,5.25,5.33,637000,3404720,,,220654743,220,
2015-05-21,5475,德宏,tpex,5.25,5.39,5.21,5.21,436000,2306030,,,220654743,129,
2015-05-22,5475,德宏,tpex,5.21,5.29,5.16,5.16,594000,3108180,,,220654743,182,
2015-05-25,5475,德宏,tpex,5.21,5.23,5.03,5.05,411000,2100610,,,220654743,130,
2015-05-26,5475,德宏,tpex,5.03,5.08,4.98,5.03,721000,3623170,,,220654743,228,
2015-05-27,5475,德宏,tpex,5.00,5.25,5.00,5.19,483000,2477040,0.16,,220654743,170,
2015-05-28,5475,德宏,tpex,5.20,5.26,5.17,5.19,315000,1635380,0.00,,220654743,94,
2015-05-29,5475,德宏,tpex,5.13,5.20,5.12,5.19,205000,1059830,0.00,,220654743,58,
2015-06-01,5475,德宏,tpex,5.19,5.19,5.05,5.08,197000,1006810,,,220654743,65,
2015-06-02,5475,德宏,tpex,5.08,5.16,5.08,5.11,346000,1765820,0.03,,220654743,85,
2015-06-03,5475,德宏,tpex,5.10,5.39,5.10,5.30,672000,3517210,0.19,,220654743,191,
2015-06-04,5475,德宏,tpex,5.30,5.36,5.15,5.20,501000,2624910,,,220654743,134,
2015-06-05,5475,德宏,tpex,5.15,5.20,5.08,5.09,385000,1971470,,,220654743,104,
2015-06-08,5475,德宏,tpex,5.08,5.08,4.85,4.86,715000,3502670,,,220654743,192,
2015-06-09,5475,德宏,tpex,4.80,4.89,4.38,4.38,1584000,7161760,,,220654743,299,
2015-06-10,5475,德宏,tpex,4.38,4.45,4.23,4.44,708000,3067420,0.06,,220654743,222,
2015-06-11,5475,德宏,tpex,4.40,4.52,4.26,4.51,391000,1724990,0.07,,220654743,110,
2015-06-12,5475,德宏,tpex,4.28,4.55,4.28,4.55,120000,536400,0.04,,220654743,56,
2015-06-15,5475,德宏,tpex,4.50,4.74,4.50,4.74,219000,1010890,0.19,,220654743,81,
2015-06-16,5475,德宏,tpex,4.65,4.68,4.63,4.66,180000,836080,,,220654743,73,
2015-06-17,5475,德宏,tpex,4.74,5.00,4.66,5.00,343000,1659940,0.34,,220654743,120,
2015-06-18,5475,德宏,tpex,4.99,5.10,4.97,5.03,193000,970270,0.03,,220654743,72,
2015-06-22,5475,德宏,tpex,4.95,5.09,4.92,5.09,117000,588070,0.06,,220654743,72,
2015-06-23,5475,德宏,tpex,5.10,5.15,5.05,5.10,219000,1116850,0.01,,220654743,90,
2015-06-24,5475,德宏,tpex,5.10,5.15,5.01,5.15,139000,708130,0.05,,220654743,43,
2015-06-25,5475,德宏,tpex,5.10,5.17,5.10,5.17,217000,1113840,0.02,,220654743,86,
2015-06-26,5475,德宏,tpex,5.17,5.17,5.11,5.13,109000,559000,,,220654743,39,
2015-06-29,5475,德宏,tpex,5.03,5.03,4.92,5.02,211000,1055660,,,220654743,72,
2015-06-30,5475,德宏,tpex,5.02,5.05,4.95,5.01,132000,659870,,,220654743,54,
2015-07-01,5475,德宏,tpex,5.01,5.09,5.00,5.02,99000,497840,0.01,,220654743,43,
2015-07-02,5475,德宏,tpex,5.11,5.13,5.03,5.06,141000,712880,0.04,,220654743,52,
2015-07-03,5475,德宏,tpex,5.06,5.06,5.01,5.06,78000,391900,0.00,,220654743,29,
2015-07-06,5475,德宏,tpex,5.01,5.05,5.01,5.03,37000,186170,,,220654743,22,
2015-07-07,5475,德宏,tpex,5.03,5.03,4.92,5.00,144000,718480,,,220654743,55,
2015-07-08,5475,德宏,tpex,4.99,5.00,4.65,4.70,369000,1777530,,,220654743,106,
2015-07-09,5475,德宏,tpex,4.67,4.70,4.46,4.63,314000,1443420,,,220654743,83,
2015-07-13,5475,德宏,tpex,4.65,4.77,4.65,4.69,351000,1648200,0.06,,220654743,58,
2015-07-14,5475,德宏,tpex,4.71,4.81,4.71,4.71,132000,626610,0.02,,220654743,30,
2015-07-15,5475,德宏,tpex,4.72,4.72,4.64,4.64,83000,389080,,,220654743,31,
2015-07-16,5475,德宏,tpex,4.64,4.64,4.55,4.56,56000,256610,,,220654743,24,
2015-07-17,5475,德宏,tpex,4.50,4.58,4.50,4.53,116000,524310,,,220654743,37,
2015-07-20,5475,德宏,tpex,4.52,4.53,4.35,4.42,248000,1105300,,,220654743,66,
2015-07-21,5475,德宏,tpex,4.42,4.42,4.25,4.30,308000,1342280,,,220654743,82,
2015-07-22,5475,德宏,tpex,4.19,4.29,4.19,4.29,195000,829260,,,220654743,50,
2015-07-23,5475,德宏,tpex,4.26,4.30,4.15,4.16,229000,963180,,,220654743,50,
2015-07-24,5475,德宏,tpex,4.15,4.21,4.13,4.18,228000,948500,0.02,,220654743,56,
2015-07-27,5475,德宏,tpex,4.18,4.18,3.77,3.77,1102000,4316560,,,220654743,210,
2015-07-28,5475,德宏,tpex,3.61,3.86,3.61,3.80,171000,647450,0.03,,220654743,72,
2015-07-29,5475,德宏,tpex,3.80,3.99,3.80,3.93,189000,738930,0.13,,220654743,83,
2015-07-30,5475,德宏,tpex,4.01,4.03,3.98,4.00,124000,496090,0.07,,220654743,47,
2015-07-31,5475,德宏,tpex,4.00,4.00,3.83,3.92,197000,760770,,,220654743,64,
2015-08-03,5475,德宏,tpex,3.85,3.85,3.70,3.70,197000,738390,,,220654743,65,
2015-08-04,5475,德宏,tpex,3.75,3.75,3.50,3.52,258000,928380,,,220654743,58,
2015-08-05,5475,德宏,tpex,3.59,3.59,3.51,3.56,130000,461520,0.04,,220654743,51,
2015-08-06,5475,德宏,tpex,3.56,3.56,3.50,3.51,113000,399480,,,220654743,38,
2015-08-07,5475,德宏,tpex,3.45,3.53,3.40,3.50,116000,399290,,,220654743,37,
2015-08-10,5475,德宏,tpex,3.49,3.58,3.44,3.50,70000,243530,0.00,,220654743,24,
2015-08-11,5475,德宏,tpex,3.53,3.57,3.50,3.50,108000,382180,0.00,,220654743,31,
2015-08-12,5475,德宏,tpex,3.44,3.50,3.43,3.50,132000,456120,0.00,,220654743,45,
2015-08-13,5475,德宏,tpex,3.50,3.60,3.50,3.58,186000,664560,0.08,,220654743,43,
2015-08-14,5475,德宏,tpex,3.60,3.69,3.53,3.69,199000,716820,0.11,,220654743,60,
2015-08-17,5475,德宏,tpex,3.68,3.78,3.60,3.78,116000,427010,0.09,,220654743,45,
2015-08-18,5475,德宏,tpex,3.62,4.14,3.61,4.14,551000,2145260,0.36,,220654743,140,
2015-08-19,5475,德宏,tpex,4.11,4.11,3.92,4.00,317000,1269910,,,220654743,84,
2015-08-20,5475,德宏,tpex,3.97,3.97,3.76,3.90,220000,852180,,,220654743,70,
2015-08-21,5475,德宏,tpex,3.87,3.87,3.60,3.60,261000,957680,,,220654743,72,
2015-08-24,5475,德宏,tpex,3.44,3.44,3.24,3.25,722000,2356910,,,220654743,235,
2015-08-25,5475,德宏,tpex,3.00,3.40,3.00,3.40,431000,1343730,0.15,,220654743,100,
2015-08-26,5475,德宏,tpex,3.33,3.37,3.20,3.35,316000,1040040,,,220654743,73,
2015-08-27,5475,德宏,tpex,3.35,3.65,3.35,3.65,233000,817840,0.30,,220654743,83,
2015-08-28,5475,德宏,tpex,3.65,3.86,3.64,3.81,326000,1233110,0.16,,220654743,74,
2015-08-31,5475,德宏,tpex,3.84,3.84,3.65,3.79,276000,1030120,,,220654743,76,
2015-09-01,5475,德宏,tpex,3.79,3.79,3.66,3.71,148000,550070,,,220654743,41,
2015-09-02,5475,德宏,tpex,3.65,3.86,3.65,3.75,128000,472840,0.04,,220654743,37,
2015-09-03,5475,德宏,tpex,3.71,3.94,3.71,3.87,188000,721040,0.12,,220654743,74,
2015-09-04,5475,德宏,tpex,3.85,3.94,3.80,3.88,78000,301130,0.01,,220654743,28,
2015-09-07,5475,德宏,tpex,3.86,3.87,3.72,3.80,209000,790940,,,220654743,51,
2015-09-08,5475,德宏,tpex,3.72,3.86,3.72,3.82,124000,471000,0.02,,220654743,26,
2015-09-09,5475,德宏,tpex,3.89,3.90,3.85,3.89,98000,380440,0.07,,220654743,33,
2015-09-10,5475,德宏,tpex,3.89,3.90,3.83,3.88,29000,112720,,,220654743,13,
2015-09-11,5475,德宏,tpex,3.92,3.97,3.92,3.97,86000,339640,0.09,,220654743,36,
2015-09-14,5475,德宏,tpex,3.97,3.98,3.85,3.86,127000,494200,,,220654743,30,
2015-09-15,5475,德宏,tpex,3.86,3.90,3.81,3.85,146000,561130,,,220654743,42,
2015-09-16,5475,德宏,tpex,3.93,3.93,3.85,3.85,80000,309610,0.00,,220654743,24,
2015-09-17,5475,德宏,tpex,3.85,3.95,3.85,3.87,121000,473270,0.02,,220654743,44,
2015-09-18,5475,德宏,tpex,3.94,4.05,3.93,4.05,204000,817800,0.18,,220654743,76,
2015-09-21,5475,德宏,tpex,3.93,3.98,3.88,3.88,92000,359790,,,220654743,37,
2015-09-22,5475,德宏,tpex,3.97,4.09,3.96,4.08,288000,1164280,0.20,,220654743,94,
2015-09-23,5475,德宏,tpex,4.08,4.08,4.02,4.02,49000,198120,,,220654743,18,
2015-09-24,5475,德宏,tpex,3.92,3.94,3.81,3.85,336000,1301990,,,220654743,82,
2015-09-25,5475,德宏,tpex,3.81,3.86,3.79,3.84,160000,613120,,,220654743,53,
2015-09-30,5475,德宏,tpex,3.85,3.85,3.80,3.80,76000,290260,,,220654743,27,
2015-10-01,5475,德宏,tpex,3.81,4.08,3.81,4.00,326000,1303140,0.20,,220654743,118,
2015-10-02,5475,德宏,tpex,4.00,4.04,3.92,3.97,99000,393440,,,220654743,38,
2015-10-05,5475,德宏,tpex,3.89,3.99,3.83,3.97,308000,1194150,0.00,,220654743,75,
2015-10-06,5475,德宏,tpex,4.00,4.02,3.97,3.97,270000,1076610,0.00,,220654743,57,
2015-10-07,5475,德宏,tpex,3.97,3.99,3.91,3.99,104000,411950,0.02,,220654743,29,
2015-10-08,5475,德宏,tpex,4.00,4.01,3.94,3.94,106000,422540,,,220654743,34,
2015-10-12,5475,德宏,tpex,3.95,3.99,3.95,3.99,61000,242110,0.05,,220654743,19,
2015-10-13,5475,德宏,tpex,3.99,4.04,3.99,4.02,162000,651150,0.03,,220654743,54,
2015-10-14,5475,德宏,tpex,4.00,4.14,4.00,4.11,181000,737420,0.09,,220654743,55,
2015-10-15,5475,德宏,tpex,4.13,4.27,4.12,4.23,207000,873140,0.12,,220654743,94,
2015-10-16,5475,德宏,tpex,4.28,4.28,4.17,4.19,137000,578790,,,220654743,46,
2015-10-19,5475,德宏,tpex,4.21,4.30,4.19,4.21,93000,393340,0.02,,220654743,44,
2015-10-20,5475,德宏,tpex,4.28,4.50,4.26,4.48,358000,1573190,0.27,,220654743,134,
2015-10-21,5475,德宏,tpex,4.42,4.45,4.31,4.39,209000,908580,,,220654743,76,
2015-10-22,5475,德宏,tpex,4.31,4.44,4.31,4.40,202000,884230,0.01,,220654743,73,
2015-10-23,5475,德宏,tpex,4.40,4.42,4.33,4.40,177000,776950,0.00,,220654743,47,
2015-10-26,5475,德宏,tpex,4.48,4.48,4.36,4.40,145000,639990,0.00,,220654743,39,
2015-10-27,5475,德宏,tpex,4.36,4.40,4.32,4.36,92000,399850,,,220654743,35,
2015-10-28,5475,德宏,tpex,4.34,4.34,4.26,4.32,185000,796570,,,220654743,41,
2015-10-29,5475,德宏,tpex,4.34,4.34,4.24,4.25,227000,969870,,,220654743,58,
2015-10-30,5475,德宏,tpex,4.29,4.34,4.28,4.28,276000,1188260,0.03,,220654743,63,
2015-11-02,5475,德宏,tpex,4.28,4.34,4.28,4.30,200000,860540,0.02,,220654743,33,
2015-11-03,5475,德宏,tpex,4.32,4.46,4.31,4.40,322000,1413110,0.10,,220654743,104,
2015-11-04,5475,德宏,tpex,4.48,4.48,4.35,4.36,172000,753620,,,220654743,63,
2015-11-05,5475,德宏,tpex,4.31,4.43,4.31,4.38,121000,532360,0.02,,220654743,45,
2015-11-06,5475,德宏,tpex,4.37,4.42,4.32,4.38,69000,300870,0.00,,220654743,32,
2015-11-09,5475,德宏,tpex,4.38,4.40,4.26,4.26,104000,451130,,,220654743,32,
2015-11-10,5475,德宏,tpex,4.34,4.34,4.20,4.27,119000,503400,0.01,,220654743,30,
2015-11-11,5475,德宏,tpex,4.25,4.25,4.04,4.13,188000,783890,,,220654743,60,
2015-11-12,5475,德宏,tpex,4.12,4.12,4.01,4.03,185000,746940,,,220654743,82,
2015-11-13,5475,德宏,tpex,4.01,4.01,3.93,3.93,87000,343810,,,220654743,34,
2015-11-16,5475,德宏,tpex,3.73,3.89,3.73,3.81,229000,867810,,,220654743,39,
2015-11-17,5475,德宏,tpex,3.95,3.95,3.87,3.87,76000,295350,0.06,,220654743,35,
2015-11-18,5475,德宏,tpex,3.87,3.87,3.82,3.86,101000,389590,,,220654743,24,
2015-11-19,5475,德宏,tpex,3.86,3.90,3.82,3.84,88000,339380,,,220654743,28,
2015-11-20,5475,德宏,tpex,3.85,3.86,3.79,3.86,73000,280160,0.02,,220654743,21,
2015-11-23,5475,德宏,tpex,3.86,3.86,3.83,3.83,98000,376570,,,220654743,32,
2015-11-24,5475,德宏,tpex,3.90,3.90,3.78,3.79,103000,393300,,,220654743,37,
2015-11-25,5475,德宏,tpex,3.84,3.85,3.70,3.79,203000,765620,0.00,,220654743,57,
2015-11-26,5475,德宏,tpex,3.82,3.83,3.69,3.80,492000,1840830,0.01,,220654743,97,
2015-11-27,5475,德宏,tpex,3.80,3.80,3.68,3.70,247000,919300,,,220654743,63,
2015-11-30,5475,德宏,tpex,3.70,3.70,3.51,3.60,205000,739800,,,220654743,59,
2015-12-01,5475,德宏,tpex,3.55,3.70,3.55,3.70,105000,382710,0.10,,220654743,37,
2015-12-02,5475,德宏,tpex,3.50,3.68,3.50,3.60,123000,437440,,,220654743,44,
2015-12-03,5475,德宏,tpex,3.60,3.73,3.55,3.68,226000,826990,0.08,,220654743,69,
2015-12-04,5475,德宏,tpex,3.68,3.73,3.62,3.70,120000,442880,0.02,,220654743,46,
2015-12-07,5475,德宏,tpex,3.72,3.72,3.60,3.67,287000,1041110,,,220654743,83,
2015-12-08,5475,德宏,tpex,3.61,3.69,3.57,3.58,250000,904950,,,220654743,52,
2015-12-09,5475,德宏,tpex,3.53,3.64,3.53,3.54,140000,497570,,,220654743,57,
2015-12-10,5475,德宏,tpex,3.55,3.60,3.34,3.48,565000,1960090,,,220654743,120,
2015-12-11,5475,德宏,tpex,3.43,3.45,3.36,3.42,172000,584320,,,220654743,62,
2015-12-14,5475,德宏,tpex,3.36,3.54,3.30,3.30,270000,905810,,,220654743,66,
2015-12-15,5475,德宏,tpex,3.31,3.49,3.31,3.39,435000,1457480,0.09,,220654743,83,
2015-12-16,5475,德宏,tpex,3.41,3.45,3.37,3.40,160000,543380,0.01,,220654743,45,
2015-12-17,5475,德宏,tpex,3.40,3.45,3.35,3.41,102000,345860,0.01,,220654743,42,
2015-12-18,5475,德宏,tpex,3.35,3.54,3.35,3.44,265000,913600,0.03,,220654743,81,
2015-12-21,5475,德宏,tpex,3.45,3.54,3.45,3.54,131000,458630,0.10,,220654743,48,
2015-12-22,5475,德宏,tpex,3.54,3.55,3.50,3.54,170000,596450,0.00,,220654743,45,
2015-12-23,5475,德宏,tpex,3.54,3.61,3.52,3.52,144000,512960,,,220654743,52,
2015-12-24,5475,德宏,tpex,3.54,3.57,3.45,3.49,262000,920220,,,220654743,61,
2015-12-25,5475,德宏,tpex,3.45,3.48,3.43,3.48,89000,307500,,,220654743,15,
2015-12-28,5475,德宏,tpex,3.57,3.57,3.45,3.45,214000,750650,,,220654743,44,
2015-12-29,5475,德宏,tpex,3.45,3.49,3.43,3.49,61000,211010,0.04,,220654743,24,
2015-12-30,5475,德宏,tpex,3.45,3.51,3.30,3.48,301000,1029310,,,220654743,65,
2015-12-31,5475,德宏,tpex,3.49,3.49,3.43,3.43,63000,217120,,,220654743,16,
2016-01-04,5475,德宏,tpex,3.46,3.46,3.33,3.34,126000,423580,,,220654743,35,
2016-01-05,5475,德宏,tpex,3.30,3.41,3.30,3.39,98000,331490,0.05,,220654743,33,
2016-01-06,5475,德宏,tpex,3.46,3.46,3.31,3.32,172000,574550,,,220654743,42,
2016-01-07,5475,德宏,tpex,3.30,3.39,3.20,3.27,291000,949750,,,220654743,58,
2016-01-08,5475,德宏,tpex,3.27,3.37,3.21,3.35,286000,940630,0.08,,220654743,32,
2016-01-11,5475,德宏,tpex,3.31,3.34,3.22,3.32,118000,388410,,,220654743,34,
2016-01-12,5475,德宏,tpex,3.29,3.31,3.22,3.22,93000,304180,,,220654743,59,
2016-01-13,5475,德宏,tpex,3.22,3.26,3.13,3.18,144000,456040,,,220654743,69,
2016-01-14,5475,德宏,tpex,3.15,3.15,3.06,3.13,136000,423380,,,220654743,61,
2016-01-15,5475,德宏,tpex,3.15,3.18,3.10,3.10,224000,699680,,,220654743,58,
2016-01-18,5475,德宏,tpex,2.95,3.17,2.95,3.12,230000,709160,0.02,,220654743,58,
2016-01-19,5475,德宏,tpex,3.12,3.15,3.10,3.10,83000,259360,,,220654743,40,
2016-01-20,5475,德宏,tpex,3.20,3.20,3.09,3.09,194000,613530,,,220654743,35,
2016-01-21,5475,德宏,tpex,3.15,3.15,3.07,3.09,159000,491480,0.00,,220654743,45,
2016-01-22,5475,德宏,tpex,3.09,3.14,3.08,3.08,75000,232400,,,220654743,31,
2016-01-25,5475,德宏,tpex,3.10,3.10,3.08,3.09,105000,324730,0.01,,220654743,33,
2016-01-26,5475,德宏,tpex,3.09,3.18,3.07,3.18,140000,438300,0.09,,220654743,59,
2016-01-27,5475,德宏,tpex,3.15,3.15,3.09,3.09,105000,326510,,,220654743,39,
2016-01-28,5475,德宏,tpex,3.08,3.12,3.05,3.10,113000,348120,0.01,,220654743,42,
2016-01-29,5475,德宏,tpex,3.12,3.19,3.10,3.12,54000,169270,0.02,,220654743,31,
2016-01-30,5475,德宏,tpex,3.14,3.15,3.13,3.13,49000,153970,0.01,,220654743,20,
2016-02-01,5475,德宏,tpex,3.10,3.17,3.10,3.11,100000,312830,,,220654743,34,
2016-02-02,5475,德宏,tpex,3.09,3.12,3.05,3.12,169000,519600,0.01,,220654743,36,
2016-02-03,5475,德宏,tpex,3.07,3.13,3.06,3.09,100000,309320,,,220654743,39,
2016-02-15,5475,德宏,tpex,3.08,3.14,3.08,3.10,105000,327350,0.01,,220654743,30,
2016-02-16,5475,德宏,tpex,3.10,3.16,3.10,3.16,88000,275510,0.06,,220654743,27,
2016-02-17,5475,德宏,tpex,3.18,3.19,3.13,3.16,53000,167060,0.00,,220654743,34,
2016-02-18,5475,德宏,tpex,3.17,3.20,3.13,3.17,216000,683350,0.01,,220654743,78,
