date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-10,9938,百和,twse,91.50,92.20,89.30,89.30,1511239,136953136,0.5,,,1134,
2015-06-11,9938,百和,twse,90.50,93.40,88.60,92.80,3091701,282526942,3.5,,,2186,
2015-06-12,9938,百和,twse,91.80,95.60,91.30,91.30,3825215,358406484,-1.5,,,2536,
2015-06-15,9938,百和,twse,91.30,91.80,89.50,90.10,2300671,208489050,-1.2,,,1399,
2015-06-16,9938,百和,twse,90.60,91.60,89.20,89.20,1261508,113652304,-0.9,,,998,
2015-06-17,9938,百和,twse,89.70,90.00,86.40,88.00,2967331,261110389,-1.2,,,2064,
2015-06-18,9938,百和,twse,88.70,90.00,88.00,89.00,1746154,155607006,1.0,,,1223,
2015-06-22,9938,百和,twse,90.00,90.50,88.80,88.90,1447131,129541043,-0.1,,,1155,
2015-06-23,9938,百和,twse,90.40,95.50,89.50,94.90,6961578,654777531,6.0,,,4290,
2015-06-24,9938,百和,twse,95.00,95.30,91.90,92.00,3348963,312445996,-2.9,,,2353,
2015-06-25,9938,百和,twse,93.00,94.50,91.20,91.30,2997937,276634939,-0.7,,,2131,
2015-06-26,9938,百和,twse,91.10,92.80,90.70,91.10,1919239,175704466,-0.2,,,1305,
2015-06-29,9938,百和,twse,89.20,89.60,86.50,86.60,3142041,275384545,-4.5,,,2184,
2015-06-30,9938,百和,twse,86.30,88.30,84.70,87.00,2946863,254458081,0.4,,,1953,
2015-07-01,9938,百和,twse,87.00,88.10,85.00,85.90,2723153,235971058,-1.1,,,1783,
2015-07-02,9938,百和,twse,85.90,86.00,79.40,80.00,7272136,592536880,-5.9,,,4677,
2015-07-03,9938,百和,twse,79.50,79.50,76.40,77.50,6458029,500925043,-2.5,,,4197,
2015-07-06,9938,百和,twse,77.00,79.10,76.40,76.40,2028603,157610364,-1.1,,,1518,
2015-07-07,9938,百和,twse,77.40,78.80,76.00,77.00,1900519,146806263,0.6,,,1480,
2015-07-08,9938,百和,twse,78.00,78.00,69.30,69.30,3691208,264158209,-7.7,,,2172,
2015-07-09,9938,百和,twse,64.30,71.60,62.40,70.50,5768250,382876597,1.2,,,3266,
2015-07-13,9938,百和,twse,72.00,75.80,72.00,73.60,4222148,312787169,3.1,,,2753,
2015-07-14,9938,百和,twse,73.30,75.70,73.00,73.60,4813559,357745800,0.0,,,3433,
2015-07-15,9938,百和,twse,74.60,74.60,72.10,72.90,2732324,200357252,-0.7,,,1768,
2015-07-16,9938,百和,twse,73.50,77.00,73.10,75.10,3403724,255619765,2.2,,,2443,
2015-07-17,9938,百和,twse,74.50,74.70,70.60,70.60,4202148,303735058,-4.5,,,3098,
2015-07-20,9938,百和,twse,70.60,71.60,67.90,68.10,4200719,291933692,-2.5,,,3021,
2015-07-21,9938,百和,twse,66.50,67.50,62.70,64.70,6032209,390298385,-3.4,,,3819,
2015-07-22,9938,百和,twse,63.30,66.60,63.30,64.80,3712145,241869905,0.1,,,2646,
2015-07-23,9938,百和,twse,64.10,68.50,64.10,68.20,4807196,316933964,3.4,,,3000,
2015-07-24,9938,百和,twse,67.20,67.70,64.60,64.60,4504494,295936506,-3.6,,,2924,
2015-07-27,9938,百和,twse,62.20,63.80,60.00,60.00,5258864,324371070,-4.6,,,3199,
2015-07-28,9938,百和,twse,61.70,64.50,60.50,63.50,6256085,392746996,3.5,,,3794,
2015-07-29,9938,百和,twse,62.80,65.90,61.10,65.00,5260446,335065736,1.5,,,3308,
2015-07-30,9938,百和,twse,65.00,69.30,64.50,67.30,4960501,335491915,2.3,,,3599,
2015-07-31,9938,百和,twse,67.30,69.00,65.60,65.80,4259191,286985906,-1.5,,,2775,
2015-08-03,9938,百和,twse,65.10,66.50,63.40,66.40,2716746,176990634,0.6,,,2109,
2015-08-04,9938,百和,twse,67.10,67.80,65.50,65.80,3784434,252695556,-0.6,,,2785,
2015-08-05,9938,百和,twse,66.10,72.30,66.10,72.30,6768385,477066332,6.5,,,4333,
2015-08-06,9938,百和,twse,73.20,75.60,71.00,73.50,8186328,602111404,1.2,,,5375,
2015-08-07,9938,百和,twse,71.30,74.00,71.30,72.40,3716652,271090898,-1.1,,,2680,
2015-08-10,9938,百和,twse,72.40,78.90,72.40,77.20,5937684,453203202,4.8,,,4001,
2015-08-11,9938,百和,twse,78.00,78.50,73.70,73.70,5082999,385128223,-3.5,,,3500,
2015-08-12,9938,百和,twse,73.70,76.10,73.20,74.40,3823078,285708101,0.7,,,2588,
2015-08-13,9938,百和,twse,75.30,75.60,73.60,74.80,1937234,144974797,0.4,,,1442,
2015-08-14,9938,百和,twse,74.80,77.30,74.10,75.50,2920176,221435579,0.7,,,2002,
2015-08-17,9938,百和,twse,76.30,76.80,73.80,73.90,2714387,203806993,-1.6,,,1794,
2015-08-18,9938,百和,twse,75.00,76.20,72.30,72.30,3238761,239686215,-1.6,,,2339,
2015-08-19,9938,百和,twse,72.30,73.50,67.30,67.60,6318677,435555836,-4.7,,,4941,
2015-08-20,9938,百和,twse,68.50,73.80,68.00,73.10,6995752,502459865,5.5,,,4876,
2015-08-21,9938,百和,twse,72.40,76.00,71.30,71.40,7948979,586190898,-1.7,,,5170,
2015-08-24,9938,百和,twse,71.40,72.00,65.00,67.00,5453158,369632675,-4.4,,,3494,
2015-08-25,9938,百和,twse,66.90,73.50,65.00,71.90,6373519,446622204,4.9,,,4476,
2015-08-26,9938,百和,twse,70.70,73.70,70.00,71.30,4156156,298839419,-0.6,,,3048,
2015-08-27,9938,百和,twse,72.50,74.20,71.70,71.70,5408189,393676046,0.4,,,3569,
2015-08-28,9938,百和,twse,73.00,75.90,72.80,74.60,5587164,417786433,2.9,,,3218,
2015-08-31,9938,百和,twse,74.60,77.10,73.60,74.70,4759102,359038114,0.1,,,3136,
2015-09-01,9938,百和,twse,74.00,76.00,74.00,75.50,2364571,177353208,0.8,,,1724,
2015-09-02,9938,百和,twse,74.50,75.90,73.60,75.20,2250452,168950269,-0.3,,,1587,
2015-09-03,9938,百和,twse,75.70,82.00,75.70,79.90,6038030,479660890,4.7,,,4175,
2015-09-04,9938,百和,twse,80.00,84.10,77.50,78.50,7345615,595012473,-1.4,,,5074,
2015-09-07,9938,百和,twse,78.60,85.70,78.60,85.00,9386257,780517845,6.5,,,6334,
2015-09-08,9938,百和,twse,85.50,88.00,83.40,84.90,6320635,541753803,-0.1,,,4303,
2015-09-09,9938,百和,twse,86.10,87.80,84.50,85.20,4328579,371025624,0.3,,,2912,
2015-09-10,9938,百和,twse,85.20,87.10,85.20,87.00,4456066,385135442,1.8,,,2926,
2015-09-11,9938,百和,twse,87.50,88.80,84.70,85.90,3833684,330749049,-1.1,,,2511,
2015-09-14,9938,百和,twse,86.30,86.80,84.00,84.30,2809442,238542756,-1.6,,,2016,
2015-09-15,9938,百和,twse,84.30,85.90,84.20,85.00,3792174,322527790,0.7,,,2320,
2015-09-16,9938,百和,twse,85.40,85.90,82.80,83.50,2941323,246395466,-1.5,,,2108,
2015-09-17,9938,百和,twse,84.50,86.50,84.00,84.10,2700577,229837623,0.6,,,1866,
2015-09-18,9938,百和,twse,84.10,86.80,83.10,86.80,4635764,396415512,2.7,,,3107,
2015-09-21,9938,百和,twse,86.00,87.20,84.80,85.30,2137376,183438857,-1.5,,,1365,
2015-09-22,9938,百和,twse,86.00,86.10,84.60,84.70,2113842,180272212,-0.6,,,1392,
2015-09-23,9938,百和,twse,84.30,86.00,84.00,84.40,1608690,136948605,-0.3,,,1132,
2015-09-24,9938,百和,twse,85.10,86.40,83.00,83.70,2381499,201516062,-0.7,,,1622,
2015-09-25,9938,百和,twse,84.70,87.80,84.60,86.50,5750961,498858122,2.8,,,3722,
2015-09-30,9938,百和,twse,85.70,90.10,85.60,89.50,6615689,587283562,3.0,,,4127,
2015-10-01,9938,百和,twse,89.70,90.10,88.30,89.00,3316649,295586822,-0.5,,,2331,
2015-10-02,9938,百和,twse,88.40,90.90,88.40,88.90,2699891,241950407,-0.1,,,1930,
2015-10-05,9938,百和,twse,89.90,90.40,87.10,87.90,3001205,265858601,-1.0,,,2012,
2015-10-06,9938,百和,twse,90.00,90.00,86.60,86.60,2876691,253713636,-1.3,,,1983,
2015-10-07,9938,百和,twse,87.00,87.80,86.00,86.00,2281783,198043638,-0.6,,,1526,
2015-10-08,9938,百和,twse,86.00,86.00,77.50,78.20,9585757,766156545,-7.8,,,5978,
2015-10-12,9938,百和,twse,78.00,79.40,76.30,77.70,4302490,334111468,-0.5,,,2778,
2015-10-13,9938,百和,twse,78.50,80.50,78.30,78.80,4202109,334123643,1.1,,,3095,
2015-10-14,9938,百和,twse,79.30,80.10,76.00,77.00,4392657,339807613,-1.8,,,2971,
2015-10-15,9938,百和,twse,77.90,79.40,77.70,79.20,3132577,246349763,2.2,,,2222,
2015-10-16,9938,百和,twse,80.70,80.70,77.80,77.80,2695090,212352020,-1.4,,,1896,
2015-10-19,9938,百和,twse,78.10,79.70,78.10,79.00,1456942,114857810,1.2,,,1097,
2015-10-20,9938,百和,twse,80.00,81.60,80.00,81.00,3822383,308814123,2.0,,,2590,
2015-10-21,9938,百和,twse,81.50,81.70,79.70,81.00,2409921,195170401,0.0,,,1984,
2015-10-22,9938,百和,twse,80.50,81.40,80.00,80.60,1264842,102107122,-0.4,,,920,
2015-10-23,9938,百和,twse,81.70,81.90,79.60,79.60,1563179,125959562,-1.0,,,1109,
2015-10-26,9938,百和,twse,80.00,80.50,78.70,79.30,1452289,115344096,-0.3,,,1073,
2015-10-27,9938,百和,twse,79.40,79.90,77.70,78.60,1907328,149930179,-0.7,,,1272,
2015-10-28,9938,百和,twse,78.90,78.90,77.40,77.60,2990566,232951515,-1.0,,,1724,
2015-10-29,9938,百和,twse,77.60,80.90,77.40,79.40,3669248,290416087,1.8,,,2638,
2015-10-30,9938,百和,twse,80.20,81.00,77.80,77.90,2860814,225112792,-1.5,,,2055,
2015-11-02,9938,百和,twse,78.20,79.10,77.80,77.80,1917430,149879740,-0.1,,,1449,
2015-11-03,9938,百和,twse,78.60,78.70,77.60,78.00,2155201,168017854,0.2,,,1290,
2015-11-04,9938,百和,twse,78.30,78.70,77.60,78.10,2767694,216013794,0.1,,,1695,
2015-11-05,9938,百和,twse,78.20,79.20,76.50,78.00,3235471,252644838,-0.1,,,2211,
2015-11-06,9938,百和,twse,78.10,78.60,77.00,77.20,2565420,198823641,-0.8,,,1843,
2015-11-09,9938,百和,twse,77.20,78.80,77.20,77.50,2132121,166284443,0.3,,,1530,
2015-11-10,9938,百和,twse,78.00,78.10,76.10,76.40,1912220,146830993,-1.1,,,1258,
2015-11-11,9938,百和,twse,76.40,76.90,72.40,74.10,5255638,387984264,-2.3,,,2904,
2015-11-12,9938,百和,twse,74.20,74.60,72.60,74.40,3012185,222541761,0.3,,,1950,
2015-11-13,9938,百和,twse,73.80,75.90,73.20,75.00,1663693,124781143,0.6,,,1100,
2015-11-16,9938,百和,twse,73.60,75.90,73.60,74.80,973235,72667877,-0.2,,,712,
2015-11-17,9938,百和,twse,75.80,76.50,75.50,76.30,1740246,132404815,1.5,,,1049,
2015-11-18,9938,百和,twse,76.50,76.50,72.90,73.90,3041545,226556930,-2.4,,,1978,
2015-11-19,9938,百和,twse,74.10,74.60,72.90,74.00,2878617,211503458,0.1,,,1771,
2015-11-20,9938,百和,twse,74.00,75.50,73.10,74.00,2047065,151727778,0.0,,,1354,
2015-11-23,9938,百和,twse,74.50,75.30,74.10,75.20,1514902,113111763,1.2,,,1122,
2015-11-24,9938,百和,twse,75.40,75.40,74.00,74.20,1032311,76887147,-1.0,,,724,
2015-11-25,9938,百和,twse,74.20,74.80,73.10,74.30,1112548,82340192,0.1,,,911,
2015-11-26,9938,百和,twse,74.30,76.40,73.40,76.00,2045581,153520319,1.7,,,1376,
2015-11-27,9938,百和,twse,76.00,76.30,74.20,74.60,1869366,140305929,-1.4,,,1210,
2015-11-30,9938,百和,twse,74.30,74.40,72.80,73.30,1648999,120853325,-1.3,,,1228,
2015-12-01,9938,百和,twse,73.80,75.20,73.30,74.60,1254303,93619881,1.3,,,1039,
2015-12-02,9938,百和,twse,74.60,75.10,73.80,74.80,1542412,115066491,0.2,,,1167,
2015-12-03,9938,百和,twse,75.20,81.20,75.10,80.50,8118523,641978542,5.7,,,5006,
2015-12-04,9938,百和,twse,80.50,80.50,78.40,78.40,3410411,270416502,-2.1,,,2344,
2015-12-07,9938,百和,twse,78.80,80.20,78.10,78.80,2098801,166344075,0.4,,,1440,
2015-12-08,9938,百和,twse,79.20,79.40,77.00,77.30,1625445,126985417,-1.5,,,1069,
2015-12-09,9938,百和,twse,76.00,76.00,72.10,73.00,5733481,420215513,-4.3,,,3561,
2015-12-10,9938,百和,twse,73.00,73.20,69.60,71.30,3187361,226850732,-1.7,,,1883,
2015-12-11,9938,百和,twse,71.90,72.10,67.60,69.00,2544830,179604200,-2.3,,,1512,
2015-12-14,9938,百和,twse,67.00,68.70,65.40,65.40,3227248,214270768,-3.6,,,1869,
2015-12-15,9938,百和,twse,66.00,67.80,64.20,67.30,2969925,196506348,1.9,,,2063,
2015-12-16,9938,百和,twse,67.40,69.80,66.60,68.20,2697524,184670632,0.9,,,2020,
2015-12-17,9938,百和,twse,70.20,72.50,68.80,72.10,3698446,265321720,3.9,,,2618,
2015-12-18,9938,百和,twse,71.50,72.50,70.40,72.00,3035401,217256103,-0.1,,,2160,
2015-12-21,9938,百和,twse,71.20,72.60,71.00,71.80,1791488,128911030,-0.2,,,1423,
2015-12-22,9938,百和,twse,71.80,72.70,71.40,71.50,1342347,96459906,-0.3,,,1016,
2015-12-23,9938,百和,twse,72.30,75.80,72.30,73.50,5063840,377499836,2.0,,,3206,
2015-12-24,9938,百和,twse,74.20,74.70,73.10,73.30,1349604,99545010,-0.2,,,948,
2015-12-25,9938,百和,twse,73.20,74.90,73.00,74.60,1200288,89383200,1.3,,,860,
2015-12-28,9938,百和,twse,75.00,75.20,72.90,73.50,698638,51475474,-1.1,,,560,
2015-12-29,9938,百和,twse,73.30,74.20,72.20,72.20,502825,36644330,-1.3,,,401,
2015-12-30,9938,百和,twse,72.70,73.50,71.70,72.80,1219525,88896907,0.6,,,882,
2015-12-31,9938,百和,twse,73.50,74.20,72.40,72.80,1390082,101662365,0.0,,,887,
2016-01-04,9938,百和,twse,73.00,73.20,71.70,72.00,1176353,84898465,-0.8,,,719,
2016-01-05,9938,百和,twse,72.00,72.00,69.50,70.10,2246439,157842972,-1.9,,,1574,
2016-01-06,9938,百和,twse,70.50,71.30,69.90,70.20,1512101,106351159,0.1,,,1051,
2016-01-07,9938,百和,twse,70.20,70.20,66.00,67.00,2988729,200996230,-3.2,,,2011,
2016-01-08,9938,百和,twse,66.50,71.80,66.30,71.80,3474825,240471025,4.8,,,1962,
2016-01-11,9938,百和,twse,70.20,71.40,68.90,69.50,1667263,116240002,-2.3,,,1023,
2016-01-12,9938,百和,twse,69.50,70.50,68.10,68.60,1219030,84195048,-0.9,,,947,
2016-01-13,9938,百和,twse,69.10,70.40,69.10,69.10,875423,60918035,0.5,,,592,
2016-01-14,9938,百和,twse,66.10,68.20,66.00,67.40,1588055,106401209,-1.7,,,1008,
2016-01-15,9938,百和,twse,68.60,70.50,67.40,69.60,3193891,222205649,2.2,,,2170,
2016-01-18,9938,百和,twse,68.90,75.10,68.10,74.10,4068990,298492956,4.5,,,2448,
2016-01-19,9938,百和,twse,75.90,79.50,74.50,78.00,5814333,447864701,3.9,,,3623,
2016-01-20,9938,百和,twse,78.00,79.40,76.40,78.10,4757483,372399215,0.1,,,2889,
2016-01-21,9938,百和,twse,78.90,80.80,77.20,79.00,4037950,320203250,0.9,,,2718,
2016-01-22,9938,百和,twse,80.50,81.20,79.20,79.60,3113577,249505825,0.6,,,2087,
2016-01-25,9938,百和,twse,80.80,82.40,80.30,81.00,2361593,192380433,1.4,,,1651,
2016-01-26,9938,百和,twse,80.00,80.00,78.20,79.00,2423185,191584301,-2.0,,,1503,
2016-01-27,9938,百和,twse,79.50,79.80,77.30,78.00,2340745,182912532,-1.0,,,1372,
2016-01-28,9938,百和,twse,78.30,80.20,77.70,80.10,1975231,156925499,2.1,,,1484,
2016-01-29,9938,百和,twse,80.90,83.00,80.10,82.40,3988703,325958222,2.3,,,2679,
2016-01-30,9938,百和,twse,83.20,83.50,80.00,80.80,2222361,180641762,-1.6,,,1409,
2016-02-01,9938,百和,twse,81.30,81.30,79.60,80.50,1742860,139503724,-0.3,,,1187,
2016-02-02,9938,百和,twse,80.10,81.40,78.50,78.70,2265065,179710460,-1.8,,,1757,
2016-02-03,9938,百和,twse,78.80,80.00,78.60,78.60,1128968,89605858,-0.1,,,893,
2016-02-15,9938,百和,twse,78.30,81.70,78.10,80.60,1924319,155177039,2.0,,,1466,
2016-02-16,9938,百和,twse,81.50,81.50,78.50,78.50,2817292,222723347,-2.1,,,2080,
2016-02-17,9938,百和,twse,79.20,80.50,78.00,79.00,2288795,181144582,0.5,,,1655,
2016-02-18,9938,百和,twse,79.50,80.10,78.60,80.00,1705308,136329311,1.0,,,1062,
2016-02-19,9938,百和,twse,80.50,80.50,79.10,79.70,1632218,130291928,-0.3,,,1071,
2016-02-22,9938,百和,twse,81.20,82.40,80.00,80.00,1748380,141876000,0.3,,,1252,
2016-02-23,9938,百和,twse,80.40,80.80,80.00,80.00,966521,77444580,0.0,,,754,
2016-02-24,9938,百和,twse,79.80,80.50,78.60,78.70,1069433,85063198,-1.3,,,685,
