date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-29,5206,坤悅,tpex,11.00,11.00,10.80,10.80,9000,98800,,,150000000,3,
2015-06-30,5206,坤悅,tpex,10.90,11.05,10.85,10.85,14000,152700,0.05,,150000000,6,
2015-07-01,5206,坤悅,tpex,10.90,10.90,10.90,10.90,1000,10900,0.05,up,150000000,1,
2015-07-02,5206,坤悅,tpex,11.20,11.20,11.20,11.20,6000,67200,0.30,up,150000000,2,
2015-07-03,5206,坤悅,tpex,10.90,11.20,10.90,11.20,12000,133800,0.00,,150000000,8,
2015-07-06,5206,坤悅,tpex,11.20,11.20,11.20,11.20,4000,44800,0.00,down,150000000,3,
2015-07-07,5206,坤悅,tpex,11.20,11.20,10.95,11.00,6000,66550,,,150000000,4,
2015-07-08,5206,坤悅,tpex,10.85,11.20,10.80,10.80,11000,120150,,,150000000,7,
2015-07-09,5206,坤悅,tpex,10.80,11.00,10.80,11.00,9000,97600,0.20,,150000000,3,
2015-07-13,5206,坤悅,tpex,11.05,11.05,10.95,10.95,3000,33050,,,150000000,3,
2015-07-14,5206,坤悅,tpex,11.00,11.00,10.95,11.00,3000,32950,0.05,,150000000,3,
2015-07-15,5206,坤悅,tpex,11.00,11.00,11.00,11.00,1000,11000,0.00,down,150000000,1,
2015-07-16,5206,坤悅,tpex,10.75,11.00,10.75,11.00,2000,21750,0.00,,150000000,2,
2015-07-17,5206,坤悅,tpex,10.95,11.00,10.75,11.00,50000,544950,0.00,,150000000,16,
2015-07-20,5206,坤悅,tpex,10.80,10.95,10.75,10.95,5000,54050,,,150000000,4,
2015-07-22,5206,坤悅,tpex,10.95,10.95,10.95,10.95,2000,21900,0.00,down,150000000,2,
2015-07-23,5206,坤悅,tpex,10.80,10.80,10.80,10.80,6000,64800,,flat,150000000,4,
2015-07-24,5206,坤悅,tpex,10.80,10.80,10.80,10.80,16000,172800,0.00,down,150000000,4,
2015-07-27,5206,坤悅,tpex,10.50,10.55,10.50,10.50,13000,136850,,,150000000,8,
2015-07-28,5206,坤悅,tpex,10.45,10.50,10.45,10.50,7000,73400,0.00,,150000000,4,
2015-07-29,5206,坤悅,tpex,10.50,10.60,10.50,10.60,6000,63150,0.10,,150000000,3,
2015-07-30,5206,坤悅,tpex,9.90,10.30,9.90,10.25,63000,636610,,,150000000,31,
2015-07-31,5206,坤悅,tpex,10.25,10.40,10.00,10.40,18000,183550,0.15,,150000000,14,
2015-08-03,5206,坤悅,tpex,10.15,10.20,10.05,10.05,10000,101450,,,150000000,6,
2015-08-04,5206,坤悅,tpex,10.05,10.10,9.91,9.92,11000,109490,,,150000000,9,
2015-08-05,5206,坤悅,tpex,10.10,10.10,9.91,9.91,7000,69890,,,150000000,4,
2015-08-06,5206,坤悅,tpex,9.91,10.05,9.91,10.05,17000,168660,0.14,,150000000,7,
2015-08-07,5206,坤悅,tpex,9.61,9.95,9.06,9.95,77000,714740,,,150000000,32,
2015-08-10,5206,坤悅,tpex,9.94,9.99,9.30,9.99,26000,251480,0.04,,150000000,15,
2015-08-11,5206,坤悅,tpex,9.99,10.00,9.98,9.99,23000,229880,0.00,,150000000,12,
2015-08-12,5206,坤悅,tpex,9.99,10.35,9.80,10.25,40000,400090,0.26,,150000000,20,
2015-08-13,5206,坤悅,tpex,10.10,10.15,10.10,10.15,8000,80850,,,150000000,4,
2015-08-14,5206,坤悅,tpex,10.10,10.40,10.10,10.40,18000,183350,0.25,,150000000,10,
2015-08-17,5206,坤悅,tpex,10.20,10.30,9.90,10.00,44000,441450,,,150000000,15,
2015-08-18,5206,坤悅,tpex,10.05,10.05,9.95,10.00,12000,120000,0.00,,150000000,8,
2015-08-19,5206,坤悅,tpex,9.90,9.90,9.80,9.80,6000,59100,,,150000000,4,
2015-08-20,5206,坤悅,tpex,9.80,9.80,9.70,9.70,9000,87910,,,150000000,8,
2015-08-21,5206,坤悅,tpex,9.70,9.70,9.50,9.53,23000,219410,,,150000000,14,
2015-08-24,5206,坤悅,tpex,9.50,9.53,8.61,9.45,53000,478500,,,150000000,25,
2015-08-25,5206,坤悅,tpex,8.55,10.20,8.53,10.10,143000,1308740,0.65,,150000000,65,
2015-08-26,5206,坤悅,tpex,9.20,10.10,9.20,9.84,73000,714130,,,150000000,34,
2015-08-27,5206,坤悅,tpex,10.00,10.25,10.00,10.05,38000,383750,0.21,,150000000,16,
2015-08-28,5206,坤悅,tpex,10.25,10.50,10.05,10.40,32000,330800,0.35,,150000000,27,
2015-08-31,5206,坤悅,tpex,10.15,10.40,10.00,10.35,20000,203200,,,150000000,16,
2015-09-01,5206,坤悅,tpex,10.15,11.10,10.15,10.90,86000,932950,0.55,,150000000,50,
2015-09-02,5206,坤悅,tpex,10.70,11.55,10.70,11.45,77000,864350,0.55,,150000000,30,
2015-09-03,5206,坤悅,tpex,11.30,11.60,10.55,11.50,76000,865950,0.05,,150000000,53,
2015-09-04,5206,坤悅,tpex,11.30,11.75,11.00,11.65,121000,1391850,0.15,,150000000,50,
2015-09-07,5206,坤悅,tpex,11.60,11.65,11.30,11.65,109000,1261300,0.00,,150000000,41,
2015-09-08,5206,坤悅,tpex,11.60,11.65,11.35,11.55,36000,416200,,,150000000,16,
2015-09-09,5206,坤悅,tpex,11.55,11.95,11.55,11.75,72000,846000,0.20,,150000000,29,
2015-09-10,5206,坤悅,tpex,11.75,11.90,11.70,11.80,58000,684650,0.05,,150000000,21,
2015-09-11,5206,坤悅,tpex,11.90,12.45,11.90,12.30,124000,1514550,0.50,,150000000,65,
2015-09-14,5206,坤悅,tpex,12.55,12.55,12.10,12.45,137000,1696700,0.15,,150000000,62,
2015-09-15,5206,坤悅,tpex,12.55,12.60,12.05,12.30,57000,707000,,,150000000,33,
2015-09-16,5206,坤悅,tpex,12.05,12.50,12.00,12.50,93000,1157150,0.20,,150000000,33,
2015-09-17,5206,坤悅,tpex,12.45,12.60,12.40,12.55,106000,1329050,0.05,,150000000,29,
2015-09-18,5206,坤悅,tpex,12.55,12.60,12.10,12.55,45000,559350,0.00,,150000000,21,
2015-09-21,5206,坤悅,tpex,12.05,12.45,11.90,11.90,27000,329000,,,150000000,15,
2015-09-22,5206,坤悅,tpex,12.10,12.10,12.10,12.10,1000,12100,0.20,up,150000000,1,
2015-09-23,5206,坤悅,tpex,11.80,11.80,11.70,11.70,6000,70300,,,150000000,6,
2015-09-24,5206,坤悅,tpex,12.10,12.10,12.10,12.10,1000,12100,0.40,up,150000000,1,
2015-09-25,5206,坤悅,tpex,11.70,12.00,11.70,12.00,31000,366650,,,150000000,12,
2015-09-30,5206,坤悅,tpex,12.00,12.40,12.00,12.30,16000,196000,0.30,,150000000,10,
2015-10-01,5206,坤悅,tpex,12.35,12.40,12.10,12.30,44000,540550,0.00,,150000000,19,
2015-10-02,5206,坤悅,tpex,12.40,12.40,12.30,12.40,20000,247700,0.10,,150000000,11,
2015-10-05,5206,坤悅,tpex,12.15,12.40,12.00,12.00,19000,229950,,,150000000,13,
2015-10-06,5206,坤悅,tpex,12.10,12.10,12.05,12.05,2000,24150,0.05,,150000000,2,
2015-10-07,5206,坤悅,tpex,12.00,12.00,11.75,11.75,4000,47700,,,150000000,4,
2015-10-12,5206,坤悅,tpex,11.95,12.20,11.90,12.15,37000,446450,0.40,,150000000,19,
2015-10-13,5206,坤悅,tpex,12.15,12.35,12.00,12.30,80000,977600,0.15,,150000000,37,
2015-10-14,5206,坤悅,tpex,12.05,12.05,12.00,12.00,5000,60050,,,150000000,4,
2015-10-15,5206,坤悅,tpex,12.05,12.05,11.95,11.95,4000,48050,,,150000000,4,
2015-10-16,5206,坤悅,tpex,11.95,12.25,11.95,12.00,46000,556650,0.05,,150000000,14,
2015-10-19,5206,坤悅,tpex,12.10,12.25,11.90,12.25,52000,632100,0.25,,150000000,19,
2015-10-20,5206,坤悅,tpex,12.15,12.25,12.00,12.20,52000,632800,,,150000000,21,
2015-10-21,5206,坤悅,tpex,12.20,12.40,12.20,12.30,115000,1414450,0.10,,150000000,26,
2015-10-22,5206,坤悅,tpex,12.25,12.30,11.95,12.00,48000,584050,,,150000000,22,
2015-10-23,5206,坤悅,tpex,12.00,12.05,11.55,12.00,60000,713550,0.00,,150000000,22,
2015-10-26,5206,坤悅,tpex,12.00,12.05,11.75,11.75,76000,911300,,,150000000,12,
2015-10-27,5206,坤悅,tpex,11.70,11.70,11.00,11.65,50000,566950,,,150000000,28,
2015-10-29,5206,坤悅,tpex,11.35,11.35,11.30,11.30,6000,68000,,,150000000,5,
2015-10-30,5206,坤悅,tpex,11.55,11.55,11.55,11.55,1000,11550,0.25,up,150000000,1,
2015-11-02,5206,坤悅,tpex,11.05,11.35,10.80,11.35,34000,375100,,,150000000,15,
2015-11-03,5206,坤悅,tpex,11.35,11.40,11.00,11.25,18000,201450,,,150000000,12,
2015-11-04,5206,坤悅,tpex,11.40,11.40,11.35,11.35,5000,56850,0.10,,150000000,5,
2015-11-05,5206,坤悅,tpex,11.35,11.35,11.35,11.35,5000,56750,0.00,down,150000000,4,
2015-11-06,5206,坤悅,tpex,11.15,11.35,11.05,11.05,7000,77950,,,150000000,7,
2015-11-09,5206,坤悅,tpex,11.10,11.10,11.05,11.05,3000,33200,0.00,,150000000,3,
2015-11-10,5206,坤悅,tpex,10.60,11.20,10.60,11.20,2000,21800,0.15,,150000000,2,
2015-11-11,5206,坤悅,tpex,11.40,11.75,11.35,11.60,128000,1483600,0.40,,150000000,55,
2015-11-12,5206,坤悅,tpex,11.75,11.90,11.60,11.85,21000,248450,0.25,,150000000,14,
2015-11-13,5206,坤悅,tpex,11.80,11.80,11.15,11.15,24000,274250,,,150000000,17,
2015-11-16,5206,坤悅,tpex,11.10,11.60,11.10,11.30,3000,34000,0.15,,150000000,3,
2015-11-17,5206,坤悅,tpex,11.60,12.20,11.60,11.65,65000,781650,0.35,,150000000,35,
2015-11-18,5206,坤悅,tpex,11.70,11.95,11.65,11.80,23000,271900,0.15,,150000000,12,
2015-11-19,5206,坤悅,tpex,11.60,11.85,11.60,11.85,2000,23450,0.05,,150000000,2,
2015-11-20,5206,坤悅,tpex,11.95,11.95,11.60,11.60,8000,93800,,,150000000,7,
2015-11-23,5206,坤悅,tpex,11.85,11.90,11.85,11.90,6000,71350,0.30,,150000000,4,
2015-11-24,5206,坤悅,tpex,11.80,11.80,11.25,11.50,7000,80850,,,150000000,7,
2015-11-25,5206,坤悅,tpex,11.50,11.55,11.40,11.55,3000,34450,0.05,,150000000,3,
2015-11-27,5206,坤悅,tpex,11.60,11.60,11.20,11.20,17000,193900,,,150000000,8,
2015-11-30,5206,坤悅,tpex,11.05,11.05,11.05,11.05,3000,33150,,flat,150000000,2,
2015-12-01,5206,坤悅,tpex,11.10,11.10,10.80,10.80,12000,131150,,,150000000,8,
2015-12-02,5206,坤悅,tpex,11.10,11.30,10.90,10.90,103000,1125000,0.10,,150000000,17,
2015-12-04,5206,坤悅,tpex,10.35,11.00,10.35,11.00,15000,158350,0.10,,150000000,10,
2015-12-07,5206,坤悅,tpex,10.95,11.00,10.95,11.00,5000,54950,0.00,,150000000,4,
2015-12-09,5206,坤悅,tpex,11.30,11.30,11.30,11.30,1000,11300,0.30,up,150000000,1,
2015-12-10,5206,坤悅,tpex,11.25,11.30,11.25,11.30,13000,146700,0.00,,150000000,8,
2015-12-11,5206,坤悅,tpex,11.35,11.35,11.00,11.00,15000,166350,,,150000000,7,
2015-12-14,5206,坤悅,tpex,10.95,10.95,10.60,10.60,3000,32150,,,150000000,3,
2015-12-15,5206,坤悅,tpex,10.60,10.90,10.60,10.90,9000,97800,0.30,,150000000,5,
2015-12-17,5206,坤悅,tpex,10.30,11.00,10.30,10.95,11000,117300,0.05,,150000000,6,
2015-12-21,5206,坤悅,tpex,10.80,10.85,10.80,10.80,5000,54100,,,150000000,5,
2015-12-22,5206,坤悅,tpex,10.70,10.80,10.65,10.80,10000,106900,0.00,,150000000,7,
2015-12-23,5206,坤悅,tpex,10.80,11.00,10.70,10.95,8000,86650,0.15,,150000000,6,
2015-12-24,5206,坤悅,tpex,10.90,10.90,10.70,10.70,4000,43050,,,150000000,4,
2015-12-25,5206,坤悅,tpex,10.75,10.75,10.75,10.75,8000,86000,0.05,up,150000000,5,
2015-12-28,5206,坤悅,tpex,10.90,10.90,10.70,10.70,3000,32500,,,150000000,3,
2015-12-29,5206,坤悅,tpex,10.50,10.70,10.45,10.70,7000,73450,0.00,,150000000,3,
2015-12-30,5206,坤悅,tpex,10.85,10.90,10.70,10.90,10000,108000,0.20,,150000000,8,
2016-01-04,5206,坤悅,tpex,10.55,10.55,10.25,10.45,24000,249900,,,150000000,15,
2016-01-05,5206,坤悅,tpex,10.25,10.45,10.15,10.15,25000,255800,,,150000000,11,
2016-01-06,5206,坤悅,tpex,10.20,10.20,9.85,10.10,14000,139980,,,150000000,10,
2016-01-07,5206,坤悅,tpex,10.20,10.20,9.67,9.88,24000,238030,,,150000000,13,
2016-01-08,5206,坤悅,tpex,10.10,10.10,10.10,10.10,5000,50500,0.22,up,150000000,2,
2016-01-11,5206,坤悅,tpex,10.40,10.45,9.94,9.94,14000,144140,,,150000000,11,
2016-01-12,5206,坤悅,tpex,9.99,9.99,9.99,9.99,3000,29970,0.05,up,150000000,3,
2016-01-13,5206,坤悅,tpex,10.00,10.00,9.99,9.99,5000,49990,0.00,,150000000,4,
2016-01-14,5206,坤悅,tpex,9.71,9.87,9.71,9.87,3000,29450,,,150000000,2,
2016-01-15,5206,坤悅,tpex,9.85,9.90,9.81,9.85,29000,286090,,,150000000,9,
2016-01-18,5206,坤悅,tpex,9.69,9.95,9.69,9.95,12000,116840,0.10,,150000000,4,
2016-01-19,5206,坤悅,tpex,9.81,9.81,9.81,9.81,11000,107910,,flat,150000000,3,
2016-01-20,5206,坤悅,tpex,9.72,9.72,9.72,9.72,3000,29160,,flat,150000000,2,
2016-01-21,5206,坤悅,tpex,9.99,9.99,9.99,9.99,1000,9990,0.27,up,150000000,1,
2016-01-22,5206,坤悅,tpex,9.99,9.99,9.76,9.99,30000,295820,0.00,,150000000,11,
2016-01-25,5206,坤悅,tpex,9.86,9.86,9.73,9.73,19000,186120,,,150000000,10,
2016-01-26,5206,坤悅,tpex,9.73,9.73,9.52,9.73,15000,145680,0.00,,150000000,5,
2016-01-27,5206,坤悅,tpex,9.75,9.75,9.75,9.75,3000,29250,0.02,up,150000000,3,
2016-01-29,5206,坤悅,tpex,9.65,9.70,9.65,9.65,5000,48350,,,150000000,5,
2016-01-30,5206,坤悅,tpex,9.70,9.80,9.70,9.80,10000,97700,0.15,,150000000,7,
2016-02-02,5206,坤悅,tpex,9.79,9.80,9.60,9.70,9000,87190,,,150000000,9,
2016-02-03,5206,坤悅,tpex,9.74,9.95,9.73,9.80,70000,693100,0.10,,150000000,24,
2016-02-15,5206,坤悅,tpex,9.96,9.96,9.55,9.70,4000,38820,,,150000000,4,
2016-02-17,5206,坤悅,tpex,9.67,9.75,9.66,9.75,6000,58160,,,150000000,6,
2016-02-19,5206,坤悅,tpex,9.80,9.80,9.80,9.80,1000,9800,0.02,up,150000000,1,
2016-02-22,5206,坤悅,tpex,9.80,9.80,9.80,9.80,4000,39200,0.00,down,150000000,3,
2016-02-23,5206,坤悅,tpex,9.90,9.90,9.90,9.90,7000,69300,0.10,up,150000000,4,
2016-02-24,5206,坤悅,tpex,9.90,9.90,9.81,9.84,12000,118650,,,150000000,6,
2016-02-25,5206,坤悅,tpex,9.75,9.75,9.75,9.75,2000,19500,,flat,150000000,2,
2016-02-26,5206,坤悅,tpex,9.74,9.82,9.65,9.82,17000,165640,0.07,,150000000,9,
2016-03-01,5206,坤悅,tpex,9.83,9.90,9.80,9.90,11000,108330,0.08,,148500000,5,
2016-03-02,5206,坤悅,tpex,9.85,10.30,9.85,10.15,31000,310950,0.25,,148500000,17,
2016-03-03,5206,坤悅,tpex,10.40,10.45,10.35,10.35,14000,145500,0.20,,148500000,11,
