date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-30,6222,上揚,tpex,11.40,11.40,10.70,10.85,22000,244600,0.15,,56301883,19,
2015-02-02,6222,上揚,tpex,10.80,11.35,10.75,11.05,59000,656750,0.20,,56301883,39,
2015-02-03,6222,上揚,tpex,11.80,11.80,11.25,11.55,52000,597200,0.50,,56301883,35,
2015-02-04,6222,上揚,tpex,11.55,11.65,11.35,11.60,25000,288400,0.05,,56301883,21,
2015-02-05,6222,上揚,tpex,11.60,11.80,11.40,11.60,59000,687250,0.00,,56301883,37,
2015-02-06,6222,上揚,tpex,11.60,11.70,11.30,11.30,62000,718000,,,56301883,38,
2015-02-09,6222,上揚,tpex,11.20,11.50,10.80,10.90,61000,675200,,,56301883,42,
2015-02-10,6222,上揚,tpex,11.65,11.65,10.70,11.00,26000,292450,0.10,,56301883,19,
2015-02-11,6222,上揚,tpex,11.55,11.55,10.75,10.75,18000,197050,,,56301883,14,
2015-02-12,6222,上揚,tpex,10.95,11.00,10.65,10.65,28000,301450,,,56301883,16,
2015-02-13,6222,上揚,tpex,10.65,11.20,10.45,10.85,27000,292400,0.20,,56301883,21,
2015-02-24,6222,上揚,tpex,11.20,11.20,10.80,10.90,11000,120550,0.05,,56301883,9,
2015-02-25,6222,上揚,tpex,11.10,11.10,10.75,11.00,5000,55000,0.10,,56301883,5,
2015-02-26,6222,上揚,tpex,11.20,11.40,11.20,11.35,22000,248300,0.35,,56301883,14,
2015-03-02,6222,上揚,tpex,11.70,11.70,11.40,11.50,55000,631100,0.15,,56301883,17,
2015-03-03,6222,上揚,tpex,11.65,11.65,11.50,11.50,30000,346700,0.00,,56301883,16,
2015-03-04,6222,上揚,tpex,11.40,12.30,11.40,12.30,262000,3167700,0.80,,56301883,76,
2015-03-05,6222,上揚,tpex,13.10,13.15,13.10,13.15,144000,1888400,0.85,,56301883,48,
2015-03-06,6222,上揚,tpex,14.05,14.05,13.80,14.05,1261000,17701750,0.90,,56301883,287,
2015-03-09,6222,上揚,tpex,13.80,14.95,13.70,14.95,735000,10575650,0.90,,56301883,270,
2015-03-10,6222,上揚,tpex,13.95,15.20,13.95,14.00,311000,4418000,,,56301883,156,
2015-03-11,6222,上揚,tpex,13.30,14.00,13.15,13.15,170000,2263700,,,56301883,92,
2015-03-12,6222,上揚,tpex,13.00,13.60,12.90,13.15,97000,1293650,0.00,,56301883,52,
2015-03-13,6222,上揚,tpex,13.20,13.20,12.90,13.15,105000,1369750,0.00,,56301883,56,
2015-03-16,6222,上揚,tpex,13.90,14.05,13.15,14.05,153000,2127950,0.90,,56301883,67,
2015-03-17,6222,上揚,tpex,14.65,15.00,14.20,15.00,365000,5453700,0.95,,56301883,132,
2015-03-18,6222,上揚,tpex,15.60,16.05,15.40,16.00,778000,12405050,1.00,,56301883,317,
2015-03-19,6222,上揚,tpex,15.80,16.15,15.00,15.50,476000,7322650,,,56301883,246,
2015-03-20,6222,上揚,tpex,15.25,15.65,15.00,15.50,196000,2991950,0.00,,56301883,98,
2015-03-23,6222,上揚,tpex,15.60,16.50,15.55,16.40,466000,7595200,0.90,,56301883,201,
2015-03-24,6222,上揚,tpex,16.40,16.50,16.00,16.50,276000,4487850,0.10,,56301883,121,
2015-03-25,6222,上揚,tpex,16.55,16.70,15.55,15.95,271000,4343950,,,56301883,135,
2015-03-26,6222,上揚,tpex,15.90,16.25,15.30,15.75,96000,1510900,,,56301883,53,
2015-03-27,6222,上揚,tpex,16.00,16.85,15.50,16.85,764000,12677700,1.10,,56301883,274,
2015-03-30,6222,上揚,tpex,16.95,16.95,16.20,16.30,384000,6339200,,,56301883,142,
2015-03-31,6222,上揚,tpex,17.00,17.00,16.50,17.00,372000,6248150,0.70,,56301883,176,
2015-04-01,6222,上揚,tpex,17.00,18.15,17.00,18.15,1314000,23662950,1.15,,56301883,385,
2015-04-02,6222,上揚,tpex,18.20,18.40,17.10,17.95,750000,13306450,,,56301883,377,
2015-04-07,6222,上揚,tpex,17.95,18.50,17.80,18.20,614000,11143600,0.25,,56301883,226,
2015-04-08,6222,上揚,tpex,18.20,18.95,18.20,18.80,753000,14062700,0.60,,56301883,255,
2015-04-09,6222,上揚,tpex,18.80,18.80,17.50,17.90,803000,14497750,,,56301883,323,
2015-04-10,6222,上揚,tpex,17.50,17.95,17.50,17.90,354000,6248700,0.00,,56301883,167,
2015-04-13,6222,上揚,tpex,18.00,18.00,16.80,17.75,324000,5648500,,,56301883,131,
2015-04-14,6222,上揚,tpex,17.30,17.35,16.70,16.85,332000,5641700,,,56301883,160,
2015-04-15,6222,上揚,tpex,16.85,17.50,15.70,15.70,855000,13866400,,,56301883,324,
2015-04-16,6222,上揚,tpex,15.10,15.10,14.65,14.65,324000,4803250,,,56301883,73,
2015-04-17,6222,上揚,tpex,13.65,13.65,13.65,13.65,382000,5214300,,flat,56301883,76,
2015-04-20,6222,上揚,tpex,12.70,13.60,12.70,12.90,1561000,20129500,,,56301883,318,
2015-04-21,6222,上揚,tpex,13.00,13.80,12.90,13.80,754000,10091250,0.90,,56301883,282,
2015-04-22,6222,上揚,tpex,14.50,14.75,14.10,14.75,598000,8731300,0.95,,56301883,232,
2015-04-23,6222,上揚,tpex,15.00,15.35,13.75,13.75,951000,13522850,,,56301883,407,
2015-04-24,6222,上揚,tpex,13.40,13.75,12.95,13.15,483000,6375050,,,56301883,200,
2015-04-27,6222,上揚,tpex,13.15,13.30,12.80,12.95,189000,2473600,,,56301883,87,
2015-04-28,6222,上揚,tpex,12.95,13.45,12.80,12.80,200000,2610450,,,56301883,100,
2015-04-29,6222,上揚,tpex,12.80,13.15,12.80,12.90,116000,1506000,0.10,,56301883,50,
2015-04-30,6222,上揚,tpex,12.90,13.20,12.75,12.85,134000,1731050,,,56301883,67,
2015-05-04,6222,上揚,tpex,12.75,12.85,12.60,12.60,142000,1808950,,,56776883,71,
2015-05-05,6222,上揚,tpex,12.60,12.70,12.25,12.30,174000,2168700,,,56776883,87,
2015-05-06,6222,上揚,tpex,12.30,13.10,12.05,13.10,277000,3405100,0.80,,56776883,86,
2015-05-07,6222,上揚,tpex,12.60,13.50,12.60,13.10,180000,2363700,0.00,,56776883,82,
2015-05-08,6222,上揚,tpex,13.10,13.10,12.65,12.65,106000,1353850,,,56776883,53,
2015-05-11,6222,上揚,tpex,12.65,12.70,12.40,12.40,90000,1131950,,,56776883,47,
2015-05-12,6222,上揚,tpex,12.40,12.45,12.25,12.25,62000,764750,,,56776883,41,
2015-05-13,6222,上揚,tpex,12.30,12.40,12.20,12.20,33000,403950,,,56776883,21,
2015-05-14,6222,上揚,tpex,12.20,12.70,12.15,12.40,81000,1001200,0.20,,56776883,37,
2015-05-15,6222,上揚,tpex,12.20,12.30,12.05,12.05,114000,1384600,,,56776883,39,
2015-05-18,6222,上揚,tpex,12.05,12.50,11.60,11.60,145000,1720650,,,56776883,59,
2015-05-19,6222,上揚,tpex,11.60,11.65,11.25,11.25,100000,1142150,,,56776883,56,
2015-05-20,6222,上揚,tpex,11.30,12.00,11.15,12.00,66000,754750,0.75,,56776883,31,
2015-05-21,6222,上揚,tpex,12.75,12.75,12.05,12.30,27000,333450,0.30,,56776883,16,
2015-05-22,6222,上揚,tpex,12.25,12.25,12.00,12.00,34000,411750,,,56776883,20,
2015-05-25,6222,上揚,tpex,12.00,12.70,11.80,12.70,65000,784450,0.70,,56776883,37,
2015-05-26,6222,上揚,tpex,12.70,12.70,12.30,12.55,67000,835050,,,56776883,32,
2015-05-27,6222,上揚,tpex,12.40,12.55,12.25,12.25,50000,619600,,,56776883,27,
2015-05-28,6222,上揚,tpex,12.25,12.45,12.15,12.20,63000,773900,,,56776883,39,
2015-05-29,6222,上揚,tpex,12.20,12.20,12.05,12.05,69000,835750,,,56776883,38,
2015-06-01,6222,上揚,tpex,12.05,12.05,11.80,11.80,63000,753800,,,57545883,34,
2015-06-02,6222,上揚,tpex,11.80,11.80,11.55,11.60,96000,1119350,,,57545883,43,
2015-06-03,6222,上揚,tpex,11.60,11.60,11.50,11.50,81000,937250,,,57545883,28,
2015-06-04,6222,上揚,tpex,11.50,11.70,11.20,11.70,111000,1270300,0.20,,57545883,54,
2015-06-05,6222,上揚,tpex,11.70,12.10,11.65,11.65,28000,328100,,,57545883,16,
2015-06-08,6222,上揚,tpex,11.70,11.70,10.60,11.55,57000,640100,,,57545883,40,
2015-06-09,6222,上揚,tpex,11.50,11.50,11.20,11.35,60000,680500,,,57545883,29,
2015-06-10,6222,上揚,tpex,11.35,11.40,11.15,11.40,89000,1000450,0.05,,57545883,32,
2015-06-11,6222,上揚,tpex,11.30,11.30,11.20,11.25,48000,539950,,,57545883,22,
2015-06-12,6222,上揚,tpex,11.20,11.35,11.10,11.15,94000,1050450,,,57545883,44,
2015-06-15,6222,上揚,tpex,11.10,11.15,10.60,10.60,128000,1399950,,,57545883,73,
2015-06-16,6222,上揚,tpex,10.60,10.65,10.10,10.10,82000,850200,,,57545883,51,
2015-06-17,6222,上揚,tpex,10.10,10.30,10.05,10.05,100000,1013200,,,57545883,51,
2015-06-18,6222,上揚,tpex,10.05,10.10,9.83,9.83,93000,929560,,,57545883,56,
2015-06-22,6222,上揚,tpex,9.83,9.83,9.00,9.15,152000,1402870,,,57545883,59,
2015-06-23,6222,上揚,tpex,9.21,9.69,9.21,9.28,34000,315480,0.13,,57545883,19,
2015-06-24,6222,上揚,tpex,9.50,10.20,9.35,10.20,118000,1194130,0.92,,57545883,59,
2015-06-25,6222,上揚,tpex,10.70,11.20,10.50,11.20,111000,1222850,1.00,,57545883,65,
2015-06-26,6222,上揚,tpex,11.60,12.20,11.00,11.00,149000,1731200,,,57545883,70,
2015-06-29,6222,上揚,tpex,10.20,10.30,10.20,10.30,49000,504100,,,57545883,28,
2015-06-30,6222,上揚,tpex,10.10,10.30,10.10,10.30,16000,164600,0.00,,57545883,9,
2015-07-01,6222,上揚,tpex,10.30,10.40,10.20,10.35,51000,525700,0.05,,57545883,22,
2015-07-02,6222,上揚,tpex,11.00,11.00,10.00,10.05,31000,322350,,,57545883,27,
2015-07-03,6222,上揚,tpex,10.05,10.05,9.30,9.80,79000,761050,,,57545883,38,
2015-07-06,6222,上揚,tpex,9.58,9.71,9.58,9.71,14000,135280,,,57545883,11,
2015-07-07,6222,上揚,tpex,9.70,9.89,9.70,9.75,24000,234400,0.04,,57545883,21,
2015-07-08,6222,上揚,tpex,9.75,9.75,9.72,9.73,66000,642190,,,57545883,32,
2015-07-09,6222,上揚,tpex,9.00,9.45,9.00,9.45,14000,127430,,,57545883,10,
2015-07-13,6222,上揚,tpex,9.45,9.45,9.45,9.45,3000,28350,0.00,down,57545883,2,
2015-07-14,6222,上揚,tpex,8.85,10.25,8.85,9.55,18000,169280,0.10,,57545883,16,
2015-07-15,6222,上揚,tpex,9.82,9.82,9.35,9.35,20000,190410,,,57545883,8,
2015-07-16,6222,上揚,tpex,9.35,9.35,9.18,9.18,9000,83470,,,57545883,7,
2015-07-17,6222,上揚,tpex,9.21,9.21,9.21,9.21,6000,55260,0.03,up,57545883,5,
2015-07-20,6222,上揚,tpex,9.21,9.21,9.01,9.12,20000,182540,,,57545883,14,
2015-07-21,6222,上揚,tpex,9.16,9.20,9.15,9.15,20000,183300,0.03,,57545883,15,
2015-07-22,6222,上揚,tpex,9.10,9.12,9.10,9.12,4000,36420,,,57545883,4,
2015-07-23,6222,上揚,tpex,9.01,9.25,9.00,9.03,57000,517070,,,57545883,33,
2015-07-24,6222,上揚,tpex,9.03,9.25,8.92,8.92,68000,612280,,,57545883,44,
2015-07-27,6222,上揚,tpex,8.92,9.00,8.70,8.75,82000,726250,,,57545883,28,
2015-07-28,6222,上揚,tpex,8.75,9.00,8.75,8.78,56000,494980,0.03,,57545883,23,
2015-07-29,6222,上揚,tpex,8.74,8.80,8.74,8.79,5000,43860,0.01,,57545883,5,
2015-07-30,6222,上揚,tpex,8.79,8.82,8.79,8.82,6000,52800,0.03,,57545883,4,
2015-07-31,6222,上揚,tpex,8.82,8.82,8.30,8.42,5000,42510,,,57545883,5,
2015-08-03,6222,上揚,tpex,8.42,8.42,8.20,8.26,9000,74500,,,57545883,8,
2015-08-04,6222,上揚,tpex,8.27,8.27,8.27,8.27,4000,33080,0.01,up,57545883,4,
2015-08-05,6222,上揚,tpex,8.27,8.27,8.27,8.27,5000,41350,0.00,down,57545883,3,
2015-08-06,6222,上揚,tpex,8.32,8.32,8.32,8.32,4000,33280,0.05,up,57545883,3,
2015-08-07,6222,上揚,tpex,8.06,8.90,7.86,7.87,7000,57900,,,57545883,7,
2015-08-10,6222,上揚,tpex,7.41,8.49,7.41,8.49,7000,54030,0.62,,57545883,3,
2015-08-11,6222,上揚,tpex,8.79,8.79,8.79,8.79,1000,8790,0.30,up,57545883,1,
2015-08-12,6222,上揚,tpex,8.30,8.76,8.10,8.13,8000,65690,,,57545883,6,
2015-08-13,6222,上揚,tpex,8.40,8.40,8.20,8.20,4000,33010,0.07,,57545883,4,
2015-08-14,6222,上揚,tpex,8.00,8.00,8.00,8.00,2000,16000,,flat,57545883,1,
2015-08-18,6222,上揚,tpex,8.10,8.10,7.40,7.42,55000,423780,,,57545883,17,
2015-08-19,6222,上揚,tpex,7.42,7.89,7.05,7.16,24000,173560,,,57545883,12,
2015-08-20,6222,上揚,tpex,6.60,7.50,6.60,7.45,94000,683050,0.29,,57545883,28,
2015-08-21,6222,上揚,tpex,7.21,7.21,7.20,7.20,8000,57650,,,57545883,5,
2015-08-24,6222,上揚,tpex,6.70,6.85,6.48,6.78,301000,1962700,,,57545883,38,
2015-08-25,6222,上揚,tpex,6.14,7.00,6.14,6.78,235000,1561860,0.00,,57545883,71,
2015-08-26,6222,上揚,tpex,6.78,7.15,6.78,6.78,190000,1326660,0.00,,57545883,54,
2015-08-27,6222,上揚,tpex,6.90,7.30,6.90,7.15,192000,1356090,0.37,,57545883,84,
2015-08-28,6222,上揚,tpex,7.10,7.40,7.10,7.35,114000,824610,0.20,,57545883,57,
2015-08-31,6222,上揚,tpex,7.20,7.30,6.96,7.30,101000,731330,,,57545883,39,
2015-09-01,6222,上揚,tpex,7.15,7.50,7.15,7.47,158000,1156950,0.17,,57545883,55,
2015-09-02,6222,上揚,tpex,7.44,7.50,7.44,7.50,18000,134340,0.03,,57545883,9,
2015-09-03,6222,上揚,tpex,7.45,7.90,7.45,7.90,86000,659270,0.40,,57545883,31,
2015-09-04,6222,上揚,tpex,7.80,8.20,7.78,8.05,108000,858410,0.15,,57545883,34,
2015-09-07,6222,上揚,tpex,7.41,7.85,7.25,7.85,142000,1043620,,,57545883,28,
2015-09-09,6222,上揚,tpex,7.10,7.40,7.01,7.33,28000,200880,,,57545883,12,
2015-09-11,6222,上揚,tpex,7.78,7.78,6.92,7.60,12000,87740,0.40,,57545883,7,
2015-09-14,6222,上揚,tpex,7.00,7.24,6.86,7.05,20000,140120,,,57545883,9,
2015-09-15,6222,上揚,tpex,7.05,7.05,6.90,6.90,3000,21000,,,57545883,2,
2015-09-16,6222,上揚,tpex,7.00,7.30,7.00,7.30,27000,190450,0.40,,57545883,13,
2015-09-17,6222,上揚,tpex,7.40,7.45,7.10,7.30,29000,209200,0.00,,57545883,16,
2015-09-18,6222,上揚,tpex,7.11,7.30,7.00,7.15,33000,232520,,,57545883,17,
2015-09-21,6222,上揚,tpex,7.14,7.35,7.14,7.35,10000,72260,0.20,,57545883,8,
2015-09-22,6222,上揚,tpex,7.28,7.50,7.20,7.35,13000,94620,0.00,,57545883,5,
2015-09-23,6222,上揚,tpex,7.20,7.20,7.20,7.20,1000,7200,,flat,57545883,1,
2015-09-24,6222,上揚,tpex,7.30,7.49,7.30,7.49,3000,22090,0.29,,57545883,3,
2015-09-25,6222,上揚,tpex,7.00,7.45,7.00,7.45,11000,77850,,,57545883,7,
2015-09-30,6222,上揚,tpex,7.03,7.45,7.03,7.45,2000,14480,0.00,,57545883,2,
2015-10-01,6222,上揚,tpex,7.11,7.35,7.11,7.28,20000,143160,,,57545883,13,
2015-10-02,6222,上揚,tpex,7.11,7.11,7.06,7.06,30000,212650,,,57545883,7,
2015-10-05,6222,上揚,tpex,7.01,7.04,7.01,7.03,14000,98410,,,57545883,7,
2015-10-06,6222,上揚,tpex,6.99,7.01,6.99,6.99,11000,76970,,,57545883,5,
2015-10-07,6222,上揚,tpex,7.00,7.20,6.90,6.90,29000,200970,,,57545883,9,
2015-10-08,6222,上揚,tpex,6.90,6.90,6.63,6.90,23000,157350,0.00,,57545883,6,
2015-10-12,6222,上揚,tpex,6.52,6.70,6.52,6.70,3000,19740,,,57545883,3,
2015-10-13,6222,上揚,tpex,6.70,6.70,6.70,6.70,6000,40200,0.00,down,57545883,3,
2015-10-15,6222,上揚,tpex,6.70,6.70,6.70,6.70,5000,33500,0.00,down,57545883,1,
2015-10-16,6222,上揚,tpex,6.70,6.70,6.70,6.70,2000,13400,0.00,down,57545883,2,
2015-10-19,6222,上揚,tpex,7.37,7.37,7.37,7.37,19000,140030,0.67,up,57545883,12,
2015-10-20,6222,上揚,tpex,8.09,8.10,8.09,8.10,69000,558310,0.73,,57545883,18,
2015-10-21,6222,上揚,tpex,8.88,8.88,8.10,8.50,114000,969450,0.40,,57545883,44,
2015-10-22,6222,上揚,tpex,7.80,9.19,7.80,9.10,41000,342710,0.60,,57545883,16,
2015-10-23,6222,上揚,tpex,9.12,9.12,8.31,8.31,29000,247340,,,57545883,11,
2015-10-27,6222,上揚,tpex,8.30,8.30,8.30,8.30,7000,58100,,flat,57545883,2,
2015-10-28,6222,上揚,tpex,7.92,8.95,7.92,7.97,22000,191820,,,57545883,9,
2015-10-29,6222,上揚,tpex,8.76,8.76,8.63,8.75,96000,840620,0.78,,57545883,29,
2015-10-30,6222,上揚,tpex,7.88,8.60,7.88,8.44,78000,621280,,,57545883,26,
2015-11-02,6222,上揚,tpex,8.00,8.30,8.00,8.30,17000,138090,,,57545883,11,
2015-11-03,6222,上揚,tpex,7.61,7.86,7.61,7.83,42000,328390,,,57545883,13,
2015-11-04,6222,上揚,tpex,7.99,8.09,7.84,8.09,40000,317360,0.26,,57545883,11,
2015-11-05,6222,上揚,tpex,7.73,8.05,7.73,8.05,19000,148860,,,57545883,6,
2015-11-06,6222,上揚,tpex,7.99,7.99,7.76,7.76,18000,142100,,,57545883,6,
2015-11-10,6222,上揚,tpex,7.76,7.76,7.76,7.76,1000,7760,0.00,down,57545883,1,
2015-11-11,6222,上揚,tpex,7.75,7.75,7.55,7.70,9000,69400,,,57545883,5,
2015-11-12,6222,上揚,tpex,7.40,8.40,7.20,8.30,44000,363050,0.60,,57545883,17,
2015-11-13,6222,上揚,tpex,8.30,8.30,7.81,7.81,18000,148270,,,57545883,6,
2015-11-16,6222,上揚,tpex,7.32,7.78,7.32,7.78,10000,73670,,,57545883,5,
2015-11-17,6222,上揚,tpex,7.90,7.90,7.90,7.90,1000,7900,0.12,up,57545883,1,
2015-11-19,6222,上揚,tpex,7.53,7.98,7.35,7.98,11000,82160,0.08,,57545883,9,
2015-11-20,6222,上揚,tpex,7.36,7.77,7.36,7.60,8000,60290,,,57545883,6,
2015-11-23,6222,上揚,tpex,8.08,8.08,7.25,7.50,6000,45330,,,57545883,6,
2015-11-24,6222,上揚,tpex,8.13,8.13,7.49,7.50,48000,360650,0.00,,57545883,22,
2015-11-25,6222,上揚,tpex,7.15,7.39,7.15,7.39,4000,28870,,,57545883,4,
2015-11-26,6222,上揚,tpex,7.22,7.38,7.22,7.30,14000,102760,,,57545883,11,
2015-11-27,6222,上揚,tpex,7.12,7.23,7.12,7.23,3000,21470,,,57545883,2,
2015-11-30,6222,上揚,tpex,7.06,7.07,7.06,7.06,6000,42370,,,57545883,3,
2015-12-01,6222,上揚,tpex,7.06,7.30,7.06,7.30,32000,231160,0.24,,57545883,7,
2015-12-02,6222,上揚,tpex,7.74,7.74,7.30,7.68,6000,45060,0.38,,57545883,5,
2015-12-03,6222,上揚,tpex,7.96,7.96,7.35,7.50,8000,60810,,,57545883,8,
2015-12-04,6222,上揚,tpex,7.20,7.93,7.20,7.93,7000,51230,0.43,,57545883,4,
2015-12-07,6222,上揚,tpex,7.93,7.93,7.60,7.60,8000,61460,,,57545883,6,
2015-12-08,6222,上揚,tpex,7.95,7.98,7.95,7.98,2000,15930,0.38,,57545883,2,
2015-12-09,6222,上揚,tpex,7.41,7.68,7.41,7.65,9000,67290,,,57545883,7,
2015-12-10,6222,上揚,tpex,7.35,7.35,7.35,7.35,1000,7350,,flat,57545883,1,
2015-12-11,6222,上揚,tpex,7.68,7.68,7.25,7.40,14000,104780,0.05,,57545883,9,
2015-12-14,6222,上揚,tpex,7.76,7.76,7.20,7.45,48000,358570,0.05,,57545883,25,
2015-12-15,6222,上揚,tpex,7.32,7.90,7.31,7.31,6000,44550,,,57545883,4,
2015-12-16,6222,上揚,tpex,7.96,7.96,7.31,7.32,4000,29910,0.01,,57545883,3,
2015-12-17,6222,上揚,tpex,7.30,7.32,7.13,7.13,8000,57590,,,57545883,7,
2015-12-18,6222,上揚,tpex,7.19,7.42,7.09,7.42,21000,151570,0.29,,57545883,13,
2015-12-21,6222,上揚,tpex,7.48,7.48,7.16,7.16,3000,22120,,,57545883,3,
2015-12-22,6222,上揚,tpex,7.40,7.40,7.40,7.40,2000,14800,0.24,up,57545883,2,
2015-12-23,6222,上揚,tpex,7.50,7.50,7.25,7.25,19000,140300,,,57545883,11,
2015-12-24,6222,上揚,tpex,7.43,7.50,7.17,7.40,17000,125890,0.15,,57545883,9,
2015-12-25,6222,上揚,tpex,7.35,7.40,6.90,7.10,74000,534290,,,57545883,27,
2015-12-28,6222,上揚,tpex,7.20,7.20,6.96,7.00,15000,105660,,,57545883,5,
2015-12-29,6222,上揚,tpex,7.15,7.15,6.82,6.82,26000,183460,,,57545883,12,
2015-12-30,6222,上揚,tpex,6.82,6.82,6.65,6.65,30000,203240,,,57545883,12,
2015-12-31,6222,上揚,tpex,7.15,7.30,7.00,7.00,16000,114680,0.35,,57545883,10,
2016-01-04,6222,上揚,tpex,7.00,7.00,6.90,6.90,25000,174000,,,57545883,5,
2016-01-05,6222,上揚,tpex,6.90,6.90,6.70,6.75,28000,189570,,,57545883,13,
2016-01-07,6222,上揚,tpex,6.41,6.78,6.30,6.35,28000,177830,,,57545883,8,
2016-01-08,6222,上揚,tpex,6.67,6.67,6.67,6.67,2000,13340,0.32,up,57545883,2,
2016-01-11,6222,上揚,tpex,6.30,6.30,6.30,6.30,7000,44100,,flat,57545883,2,
2016-01-12,6222,上揚,tpex,6.88,6.88,6.30,6.83,6000,40010,0.53,,57545883,6,
2016-01-13,6222,上揚,tpex,6.20,6.56,6.20,6.35,11000,69360,,,57545883,6,
2016-01-14,6222,上揚,tpex,6.88,6.88,6.31,6.39,7000,44820,0.04,,57545883,5,
2016-01-15,6222,上揚,tpex,7.00,7.00,6.20,6.20,34000,218670,,,57545883,15,
2016-01-18,6222,上揚,tpex,6.10,6.61,6.08,6.13,6000,37680,,,57545883,6,
2016-01-19,6222,上揚,tpex,6.74,6.74,6.11,6.31,6000,38120,0.18,,57545883,6,
2016-01-20,6222,上揚,tpex,6.90,6.90,6.30,6.80,6000,39940,0.49,,57545883,5,
2016-01-22,6222,上揚,tpex,6.96,6.96,6.55,6.75,5000,33750,0.40,,57545883,5,
2016-01-25,6222,上揚,tpex,6.96,6.96,6.33,6.60,10000,65550,,,57545883,6,
2016-01-27,6222,上揚,tpex,6.94,6.94,6.30,6.30,4000,26390,,,57545883,3,
2016-01-28,6222,上揚,tpex,6.75,6.75,6.11,6.70,25000,157790,0.40,,57545883,5,
2016-01-29,6222,上揚,tpex,6.33,6.76,6.33,6.76,2000,13090,0.06,,57545883,2,
2016-01-30,6222,上揚,tpex,7.38,7.38,6.70,6.70,13000,88110,,,57545883,7,
2016-02-01,6222,上揚,tpex,7.18,7.20,6.72,7.16,24000,171930,0.46,,57545883,13,
2016-02-02,6222,上揚,tpex,6.90,6.90,6.81,6.81,3000,20520,,,57545883,2,
2016-02-03,6222,上揚,tpex,6.85,7.14,6.40,7.13,38000,248030,0.32,,57545883,8,
2016-02-15,6222,上揚,tpex,7.12,7.67,7.12,7.67,3000,21910,0.54,,57545883,3,
2016-02-16,6222,上揚,tpex,7.12,7.67,7.12,7.67,19000,144070,0.00,,57545883,10,
2016-02-17,6222,上揚,tpex,7.98,7.98,7.98,7.98,1000,7980,0.31,up,57545883,1,
2016-02-18,6222,上揚,tpex,7.98,7.98,7.98,7.98,5000,39900,0.00,down,57545883,1,
2016-02-19,6222,上揚,tpex,7.97,7.97,7.45,7.50,24000,189520,,,57545883,11,
2016-02-23,6222,上揚,tpex,7.50,7.50,7.00,7.00,32000,239250,,,57545883,11,
2016-02-25,6222,上揚,tpex,7.00,7.00,6.80,6.92,36000,251200,,,57545883,4,
2016-02-26,6222,上揚,tpex,7.58,7.58,7.58,7.58,1000,7580,0.66,up,57545883,1,
2016-03-01,6222,上揚,tpex,7.57,7.57,7.57,7.57,1000,7570,,flat,57545883,1,
2016-03-02,6222,上揚,tpex,7.20,7.57,7.10,7.57,54000,395940,0.00,,57545883,9,
2016-03-03,6222,上揚,tpex,7.50,7.50,7.50,7.50,40000,300000,,flat,57545883,1,
2016-03-04,6222,上揚,tpex,7.02,7.70,7.02,7.70,8000,60240,0.20,,57545883,4,
2016-03-10,6222,上揚,tpex,6.70,6.90,6.70,6.90,5000,34100,,,57545883,4,
2016-03-11,6222,上揚,tpex,7.59,7.59,7.59,7.59,22000,166980,0.69,up,57545883,7,
2016-03-14,6222,上揚,tpex,8.34,8.34,8.34,8.34,13000,108420,0.75,up,57545883,9,
2016-03-15,6222,上揚,tpex,9.17,9.17,9.17,9.17,6000,55020,0.83,up,57545883,5,
