date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-12-06,00675L,富邦臺灣加權正2,twse,10.00,10.08,10.00,10.05,12818000,128606500,0.23,,46286000,1026,,,1
2016-12-07,00675L,富邦臺灣加權正2,twse,10.14,10.14,10.02,10.04,7778000,78408760,-0.01,,44286000,670,,,1
2016-12-08,00675L,富邦臺灣加權正2,twse,10.22,10.27,10.17,10.26,9879000,100987610,0.22,,43286000,921,,,1
2016-12-09,00675L,富邦臺灣加權正2,twse,10.28,10.34,10.27,10.34,5424000,55965330,0.08,,41786000,481,,,1
2016-12-12,00675L,富邦臺灣加權正2,twse,10.41,10.43,10.24,10.25,7263000,74961900,-0.09,,41786000,706,,,1
2016-12-13,00675L,富邦臺灣加權正2,twse,10.26,10.31,10.22,10.31,5548000,56963110,0.06,,40786000,385,,,1
2016-12-14,00675L,富邦臺灣加權正2,twse,10.35,10.36,10.25,10.28,7174000,73901810,-0.03,,40786000,585,,,1
2016-12-15,00675L,富邦臺灣加權正2,twse,10.17,10.29,10.15,10.29,7549000,77051980,0.01,,40786000,739,,,1
2016-12-16,00675L,富邦臺灣加權正2,twse,10.25,10.28,10.18,10.18,4887000,50014920,-0.11,,40786000,429,,,1
2016-12-19,00675L,富邦臺灣加權正2,twse,10.14,10.17,10.02,10.03,6864000,69256790,-0.15,,40786000,571,,,1
2016-12-20,00675L,富邦臺灣加權正2,twse,10.05,10.05,9.94,10.00,8673000,86629750,-0.03,,40786000,545,,,1
2016-12-21,00675L,富邦臺灣加權正2,twse,10.00,10.03,9.97,9.97,7106000,71011980,-0.03,,40786000,430,,,1
2016-12-22,00675L,富邦臺灣加權正2,twse,9.95,9.95,9.77,9.77,10978000,108144780,-0.2,,41786000,1043,,,1
2016-12-23,00675L,富邦臺灣加權正2,twse,9.74,9.80,9.69,9.72,8345000,81274600,-0.05,,41786000,793,,,1
2016-12-26,00675L,富邦臺灣加權正2,twse,9.74,9.76,9.68,9.74,7171000,69776180,0.02,,41786000,492,,,1
2016-12-27,00675L,富邦臺灣加權正2,twse,9.75,9.76,9.72,9.74,4652000,45303900,0.0,,41786000,292,,,1
2016-12-28,00675L,富邦臺灣加權正2,twse,9.76,9.94,9.76,9.94,6170000,60847390,0.2,,41786000,648,,,1
2016-12-29,00675L,富邦臺灣加權正2,twse,9.87,9.94,9.86,9.88,4626000,45792710,-0.06,,41786000,387,,,1
2016-12-30,00675L,富邦臺灣加權正2,twse,9.99,10.08,9.96,10.04,8618000,86302300,0.16,,41786000,584,,,1
2017-01-03,00675L,富邦臺灣加權正2,twse,10.02,10.07,9.98,10.05,5134000,51503020,0.01,,41786000,319,,,1
2017-01-04,00675L,富邦臺灣加權正2,twse,10.09,10.11,10.05,10.08,6693000,67481220,0.03,,41786000,472,,,1
2017-01-05,00675L,富邦臺灣加權正2,twse,10.06,10.23,10.06,10.23,11569015,117456500,0.15,,41786000,952,,,1
2017-01-06,00675L,富邦臺灣加權正2,twse,10.23,10.28,10.22,10.26,6238111,63970958,0.03,,41786000,449,,,1
2017-01-09,00675L,富邦臺灣加權正2,twse,10.31,10.36,10.18,10.20,9992000,102480340,-0.06,,41786000,916,,,1
2017-01-10,00675L,富邦臺灣加權正2,twse,10.19,10.22,10.17,10.20,6515000,66440650,0.0,,41786000,550,,,1
2017-01-11,00675L,富邦臺灣加權正2,twse,10.31,10.31,10.19,10.20,10311000,105575800,0.0,,41786000,724,,,1
2017-01-12,00675L,富邦臺灣加權正2,twse,10.24,10.39,10.24,10.38,12481100,129034727,0.18,,39286000,1068,,,1
2017-01-13,00675L,富邦臺灣加權正2,twse,10.31,10.31,10.26,10.27,9267000,95313480,-0.11,,39286000,740,,,1
2017-01-16,00675L,富邦臺灣加權正2,twse,10.18,10.18,10.07,10.08,10285000,103943430,-0.19,,39286000,919,,,1
2017-01-17,00675L,富邦臺灣加權正2,twse,10.10,10.21,10.10,10.21,11627000,118305400,0.13,,38786000,808,,,1
2017-01-18,00675L,富邦臺灣加權正2,twse,10.15,10.20,10.14,10.17,6746000,68622080,-0.04,,37786000,542,,,1
2017-01-19,00675L,富邦臺灣加權正2,twse,10.11,10.16,10.05,10.14,11096000,112219690,-0.03,,37786000,907,,,1
2017-01-20,00675L,富邦臺灣加權正2,twse,10.12,10.21,10.12,10.21,7474000,76033830,0.07,,37786000,558,,,1
2017-01-23,00675L,富邦臺灣加權正2,twse,10.30,10.39,10.30,10.38,7375000,76384010,0.17,,37786000,567,,,1
2017-01-24,00675L,富邦臺灣加權正2,twse,10.38,10.50,10.37,10.47,7044000,73477010,0.09,,37286000,522,,,1
2017-02-02,00675L,富邦臺灣加權正2,twse,10.54,10.56,10.34,10.36,12533000,131030080,-0.11,,37286000,978,,,1
2017-02-03,00675L,富邦臺灣加權正2,twse,10.43,10.47,10.37,10.42,9080050,94638311,0.06,,37286000,697,,,1
2017-02-06,00675L,富邦臺灣加權正2,twse,10.46,10.63,10.46,10.59,11360724,119866332,0.17,,36786000,874,,,1
2017-02-07,00675L,富邦臺灣加權正2,twse,10.56,10.63,10.54,10.63,6686000,70843710,0.04,,36786000,575,,,1
2017-02-08,00675L,富邦臺灣加權正2,twse,10.58,10.64,10.50,10.62,9915000,104691490,-0.01,,36786000,757,,,1
2017-02-09,00675L,富邦臺灣加權正2,twse,10.63,10.75,10.59,10.75,6503000,69360000,0.13,,35786000,518,,,1
2017-02-10,00675L,富邦臺灣加權正2,twse,10.80,10.98,10.79,10.92,6485050,70531466,0.17,,35786000,651,,,1
2017-02-13,00675L,富邦臺灣加權正2,twse,10.96,11.02,10.94,11.01,5343000,58704490,0.09,,35786000,466,,,1
2017-02-14,00675L,富邦臺灣加權正2,twse,11.12,11.13,11.01,11.04,10138000,112350160,0.03,,35786000,777,,,1
2017-02-15,00675L,富邦臺灣加權正2,twse,11.10,11.27,11.08,11.26,6444000,71856310,0.22,,34786000,591,,,1
2017-02-16,00675L,富邦臺灣加權正2,twse,11.32,11.37,11.16,11.18,8733000,98295560,-0.08,,34786000,817,,,1
2017-02-17,00675L,富邦臺灣加權正2,twse,11.21,11.22,11.15,11.18,5543000,61996980,0.0,,34786000,400,,,1
2017-02-18,00675L,富邦臺灣加權正2,twse,11.21,11.24,11.21,11.24,4215000,47307100,0.06,,34786000,223,,,1
2017-02-20,00675L,富邦臺灣加權正2,twse,11.26,11.28,11.12,11.12,7412000,83088810,-0.12,,34286000,478,,,1
2017-02-21,00675L,富邦臺灣加權正2,twse,11.19,11.20,11.11,11.17,5067000,56509470,0.05,,34286000,440,,,1
2017-02-22,00675L,富邦臺灣加權正2,twse,11.27,11.30,11.20,11.20,6482015,72937078,0.03,,34286000,447,,,1
2017-02-23,00675L,富邦臺灣加權正2,twse,11.18,11.30,11.18,11.19,5667000,63673470,-0.01,,34286000,427,,,1
2017-02-24,00675L,富邦臺灣加權正2,twse,11.16,11.21,11.11,11.19,5845000,65325990,0.0,,34286000,404,,,1
2017-03-01,00675L,富邦臺灣加權正2,twse,11.15,11.16,10.98,10.99,9205000,101961970,-0.2,,34286000,802,,,1
2017-03-02,00675L,富邦臺灣加權正2,twse,11.16,11.20,10.91,10.98,15950000,176616280,-0.01,,34286000,1354,,,1
2017-03-03,00675L,富邦臺灣加權正2,twse,10.91,10.96,10.88,10.88,8080000,88188360,-0.1,,34286000,801,,,1
2017-03-06,00675L,富邦臺灣加權正2,twse,10.86,10.98,10.86,10.98,5036000,55093360,0.1,,34286000,462,,,1
2017-03-07,00675L,富邦臺灣加權正2,twse,11.03,11.09,10.99,11.09,5957000,65777820,0.11,,34286000,566,,,1
2017-03-08,00675L,富邦臺灣加權正2,twse,11.10,11.16,11.03,11.14,6706000,74452740,0.05,,34286000,627,,,1
2017-03-09,00675L,富邦臺灣加權正2,twse,11.10,11.10,10.91,10.91,10688000,117171290,-0.23,,34286000,1048,,,1
2017-03-10,00675L,富邦臺灣加權正2,twse,10.87,10.89,10.71,10.88,8693333,94018583,-0.03,,34286000,911,,,1
2017-03-13,00675L,富邦臺灣加權正2,twse,10.92,11.01,10.92,11.00,5574000,61175870,0.12,,34286000,633,,,1
2017-03-14,00675L,富邦臺灣加權正2,twse,11.06,11.17,11.06,11.15,6867000,76318100,0.15,,34286000,630,,,1
2017-03-15,00675L,富邦臺灣加權正2,twse,11.09,11.13,11.06,11.11,6128000,68010420,-0.04,,34286000,553,,,1
2017-03-16,00675L,富邦臺灣加權正2,twse,11.23,11.37,11.23,11.36,12218000,138304290,0.25,,33286000,813,,,1
2017-03-17,00675L,富邦臺灣加權正2,twse,11.41,11.46,11.35,11.46,5656000,64483920,0.1,,33286000,463,,,1
2017-03-20,00675L,富邦臺灣加權正2,twse,11.42,11.51,11.41,11.49,4353000,49961370,0.03,,33286000,361,,,1
2017-03-21,00675L,富邦臺灣加權正2,twse,11.56,11.67,11.55,11.66,5598000,65056100,0.17,,33286000,479,,,1
2017-03-22,00675L,富邦臺灣加權正2,twse,11.47,11.49,11.39,11.47,7282000,83384540,-0.19,,33286000,667,,,1
2017-03-23,00675L,富邦臺灣加權正2,twse,11.59,11.60,11.44,11.53,6578000,75845540,0.06,,33286000,434,,,1
2017-03-24,00675L,富邦臺灣加權正2,twse,11.51,11.54,11.46,11.48,5745000,66054210,-0.05,,33286000,357,,,1
2017-03-27,00675L,富邦臺灣加權正2,twse,11.38,11.52,11.38,11.42,5194000,59455750,-0.06,,32786000,372,,,1
2017-03-28,00675L,富邦臺灣加權正2,twse,11.52,11.55,11.27,11.41,9226000,105315940,-0.01,,32786000,687,,,1
2017-03-29,00675L,富邦臺灣加權正2,twse,11.46,11.48,11.37,11.39,4830000,55102530,-0.02,,32286000,484,,,1
2017-03-30,00675L,富邦臺灣加權正2,twse,11.40,11.45,11.34,11.38,3967000,45188450,-0.01,,30786000,288,,,1
2017-03-31,00675L,富邦臺灣加權正2,twse,11.40,11.42,11.31,11.31,4116000,46787110,-0.07,,30786000,228,,,1
2017-04-05,00675L,富邦臺灣加權正2,twse,11.38,11.57,11.38,11.57,5281000,60647789,0.26,,30286000,351,,,1
2017-04-06,00675L,富邦臺灣加權正2,twse,11.56,11.56,11.44,11.46,2738000,31432080,-0.11,,30286000,186,,,1
2017-04-07,00675L,富邦臺灣加權正2,twse,11.41,11.46,11.20,11.39,6739000,76361120,-0.07,,28286000,491,,,1
2017-04-10,00675L,富邦臺灣加權正2,twse,11.42,11.45,11.37,11.41,2524015,28803868,0.02,,28286000,126,,,1
2017-04-11,00675L,富邦臺灣加權正2,twse,11.36,11.46,11.28,11.30,3120000,35405080,-0.11,,27786000,268,,,1
2017-04-12,00675L,富邦臺灣加權正2,twse,11.28,11.31,11.21,11.28,2518000,28386470,-0.02,,27786000,145,,,1
2017-04-13,00675L,富邦臺灣加權正2,twse,11.25,11.40,11.24,11.37,2926000,33165830,0.09,,27786000,201,,,1
2017-04-14,00675L,富邦臺灣加權正2,twse,11.24,11.24,11.06,11.06,5164000,57675820,-0.31,,26786000,437,,,1
2017-04-17,00675L,富邦臺灣加權正2,twse,11.13,11.14,10.98,11.08,3140000,34674180,0.02,,26786000,265,,,1
2017-04-18,00675L,富邦臺灣加權正2,twse,11.15,11.17,11.08,11.10,2756000,30609310,0.02,,26786000,174,,,1
2017-04-19,00675L,富邦臺灣加權正2,twse,10.97,11.00,10.85,10.88,3493000,38149500,-0.22,,26786000,385,,,1
2017-04-20,00675L,富邦臺灣加權正2,twse,10.82,10.90,10.80,10.85,3621000,39257730,-0.03,,26786000,205,,,1
2017-04-21,00675L,富邦臺灣加權正2,twse,10.96,11.06,10.96,11.05,3186000,35056360,0.2,,26786000,242,,,1
2017-04-24,00675L,富邦臺灣加權正2,twse,11.17,11.18,11.01,11.05,2277000,25208670,0.0,,26786000,207,,,1
2017-04-25,00675L,富邦臺灣加權正2,twse,11.14,11.29,11.11,11.29,5288000,59319830,0.24,,26786000,352,,,1
2017-04-26,00675L,富邦臺灣加權正2,twse,11.40,11.43,11.34,11.37,3510000,39947550,0.08,,26786000,249,,,1
2017-04-27,00675L,富邦臺灣加權正2,twse,11.35,11.38,11.30,11.36,2901000,32874540,-0.01,,26786000,150,,,1
2017-04-28,00675L,富邦臺灣加權正2,twse,11.37,11.45,11.35,11.41,3738000,42595030,0.05,,26786000,186,,,1
2017-05-02,00675L,富邦臺灣加權正2,twse,11.55,11.61,11.55,11.56,4310000,49903830,0.15,,26786000,375,,,1
2017-05-03,00675L,富邦臺灣加權正2,twse,11.58,11.64,11.58,11.59,2767000,32101950,0.03,,26786000,136,,,1
2017-05-04,00675L,富邦臺灣加權正2,twse,11.61,11.63,11.54,11.61,2275000,26352610,0.02,,26786000,106,,,1
2017-05-05,00675L,富邦臺灣加權正2,twse,11.58,11.58,11.47,11.47,2365000,27271350,-0.14,,25786000,218,,,1
2017-05-08,00675L,富邦臺灣加權正2,twse,11.60,11.61,11.47,11.52,2438000,28159920,0.05,,25786000,147,,,1
2017-05-09,00675L,富邦臺灣加權正2,twse,11.56,11.69,11.49,11.52,5054000,58660600,0.0,,23786000,236,,,1
2017-05-10,00675L,富邦臺灣加權正2,twse,11.56,11.62,11.54,11.62,2153000,24944080,0.1,,23786000,84,,,1
2017-05-11,00675L,富邦臺灣加權正2,twse,11.59,11.70,11.59,11.70,4798000,55959140,0.08,,23786000,221,,,1
2017-05-12,00675L,富邦臺灣加權正2,twse,11.67,11.70,11.65,11.67,2386000,27847550,-0.03,,23786000,118,,,1
2017-05-15,00675L,富邦臺灣加權正2,twse,11.67,11.80,11.67,11.80,2062000,24210330,0.13,,23786000,151,,,1
2017-05-16,00675L,富邦臺灣加權正2,twse,11.80,11.83,11.72,11.77,2799000,32958330,-0.03,,22786000,133,,,1
2017-05-17,00675L,富邦臺灣加權正2,twse,11.73,11.75,11.68,11.72,2204000,25820380,-0.05,,22286000,99,,,1
2017-05-18,00675L,富邦臺灣加權正2,twse,11.55,11.65,11.48,11.65,3203000,37046550,-0.07,,22286000,221,,,1
2017-05-19,00675L,富邦臺灣加權正2,twse,11.63,11.65,11.60,11.63,1792000,20841430,-0.02,,22286000,59,,,1
2017-05-22,00675L,富邦臺灣加權正2,twse,11.65,11.69,11.63,11.69,1693000,19769500,0.06,,22286000,76,,,1
2017-05-23,00675L,富邦臺灣加權正2,twse,11.69,11.78,11.68,11.76,2310000,27115270,0.07,,22286000,108,,,1
2017-05-24,00675L,富邦臺灣加權正2,twse,11.77,11.81,11.77,11.80,1284000,15149500,0.04,,22286000,123,,,1
2017-05-25,00675L,富邦臺灣加權正2,twse,11.88,12.00,11.88,12.00,2067000,24718890,0.2,,22286000,182,,,1
2017-05-26,00675L,富邦臺灣加權正2,twse,12.03,12.04,11.94,11.96,5506100,66165218,-0.04,,22286000,180,,,1
2017-05-31,00675L,富邦臺灣加權正2,twse,11.96,11.99,11.80,11.81,2266000,26935420,-0.15,,22286000,163,,,1
2017-06-01,00675L,富邦臺灣加權正2,twse,11.83,11.92,11.83,11.91,1885000,22427440,0.1,,21786000,92,,,1
2017-06-02,00675L,富邦臺灣加權正2,twse,12.03,12.06,11.99,12.04,1811000,21792180,0.13,,21786000,115,,,1
2017-06-03,00675L,富邦臺灣加權正2,twse,12.08,12.12,12.07,12.11,924000,11173670,0.07,,21786000,100,,,1
2017-06-05,00675L,富邦臺灣加權正2,twse,12.06,12.22,12.06,12.22,1226000,14868610,0.11,,21786000,119,,,1
2017-06-06,00675L,富邦臺灣加權正2,twse,12.19,12.23,12.18,12.19,1756000,21428740,-0.03,,21786000,81,,,1
2017-06-07,00675L,富邦臺灣加權正2,twse,12.23,12.28,12.15,12.21,1281000,15646540,0.02,,21786000,108,,,1
2017-06-08,00675L,富邦臺灣加權正2,twse,12.19,12.26,12.18,12.24,2162000,26418570,0.03,,21286000,69,,,1
2017-06-09,00675L,富邦臺灣加權正2,twse,12.29,12.34,12.20,12.20,2244000,27498960,-0.04,,21286000,480,,,1
2017-06-12,00675L,富邦臺灣加權正2,twse,12.03,12.13,12.00,12.03,2332500,28123480,-0.17,,21286000,576,,,1
2017-06-13,00675L,富邦臺灣加權正2,twse,12.05,12.08,12.01,12.05,1508000,18185860,0.02,,21286000,84,,,1
2017-06-14,00675L,富邦臺灣加權正2,twse,12.10,12.10,11.81,11.86,2569111,30799628,-0.19,,21286000,198,,,1
2017-06-15,00675L,富邦臺灣加權正2,twse,11.86,11.92,11.80,11.91,2075000,24643300,0.05,,21286000,159,,,1
2017-06-16,00675L,富邦臺灣加權正2,twse,11.92,12.12,11.90,12.10,1929000,23140390,0.19,,21286000,159,,,1
2017-06-19,00675L,富邦臺灣加權正2,twse,12.14,12.33,12.14,12.33,2351200,28820895,0.23,,21286000,162,,,1
2017-06-20,00675L,富邦臺灣加權正2,twse,12.39,12.58,12.39,12.52,3301170,41234868,0.19,,20786000,339,,,1
2017-06-21,00675L,富邦臺灣加權正2,twse,12.44,12.59,12.38,12.54,2234000,27810080,0.02,,20286000,147,,,1
2017-06-22,00675L,富邦臺灣加權正2,twse,12.62,12.67,12.55,12.66,1904250,23966117,0.12,,19786000,126,,,1
2017-06-23,00675L,富邦臺灣加權正2,twse,12.68,12.70,12.60,12.61,1542000,19485500,-0.05,,19786000,87,,,1
2017-06-26,00675L,富邦臺灣加權正2,twse,12.63,13.05,12.63,13.04,3527000,45225170,0.43,,19286000,269,,,1
2017-06-27,00675L,富邦臺灣加權正2,twse,13.09,13.11,12.98,13.03,1990369,25951157,-0.01,,19286000,200,,,1
2017-06-28,00675L,富邦臺灣加權正2,twse,12.90,12.92,12.73,12.77,3282000,42091900,-0.26,,19286000,363,,,1
2017-06-29,00675L,富邦臺灣加權正2,twse,12.94,12.97,12.75,12.81,1817000,23385000,0.04,,19286000,166,,,1
2017-06-30,00675L,富邦臺灣加權正2,twse,12.63,12.75,12.58,12.74,1993105,25252665,-0.07,,19286000,169,,,1
2017-07-03,00675L,富邦臺灣加權正2,twse,12.74,12.81,12.68,12.80,1799000,22915900,0.06,,19286000,91,,,1
2017-07-04,00675L,富邦臺灣加權正2,twse,12.79,12.83,12.62,12.62,1311655,16710453,-0.18,,19286000,113,,,1
2017-07-05,00675L,富邦臺灣加權正2,twse,12.70,12.84,12.53,12.84,1545735,19648442,0.22,,19286000,142,,,1
2017-07-06,00675L,富邦臺灣加權正2,twse,12.81,12.81,12.68,12.75,1153000,14668880,-0.09,,19286000,496,,,1
2017-07-07,00675L,富邦臺灣加權正2,twse,12.67,12.69,12.59,12.61,1131000,14294370,-0.14,,19286000,141,,,1
2017-07-10,00675L,富邦臺灣加權正2,twse,12.66,12.69,12.54,12.60,1256000,15860850,-0.01,,19286000,102,,,1
2017-07-11,00675L,富邦臺灣加權正2,twse,12.72,12.97,12.72,12.97,2193150,28204827,0.37,,19286000,239,,,1
2017-07-12,00675L,富邦臺灣加權正2,twse,12.94,13.04,12.92,12.96,2836000,36804850,-0.01,,19286000,245,,,1
2017-07-13,00675L,富邦臺灣加權正2,twse,13.10,13.18,13.03,13.16,1733150,22732364,0.2,,19286000,163,,,1
2017-07-14,00675L,富邦臺灣加權正2,twse,13.11,13.14,13.07,13.11,657000,8614080,-0.05,,19286000,88,,,1
2017-07-17,00675L,富邦臺灣加權正2,twse,13.26,13.27,13.13,13.17,2876095,38032501,0.06,,18786000,138,,,1
2017-07-18,00675L,富邦臺灣加權正2,twse,13.15,13.22,13.12,13.22,1743000,22972970,0.05,,18786000,224,,,1
2017-07-19,00675L,富邦臺灣加權正2,twse,13.25,13.42,13.25,13.32,1025000,13689290,0.1,,17286000,121,,,1
2017-07-20,00675L,富邦臺灣加權正2,twse,13.38,13.39,13.31,13.33,1590000,21240740,0.01,,17286000,87,,,1
2017-07-21,00675L,富邦臺灣加權正2,twse,13.29,13.29,13.18,13.19,1703400,22503358,-0.14,,17286000,246,,,1
2017-07-24,00675L,富邦臺灣加權正2,twse,13.17,13.26,13.10,13.26,2964000,38992900,0.07,,17286000,108,,,1
2017-07-25,00675L,富邦臺灣加權正2,twse,13.26,13.31,13.22,13.30,416000,5511900,0.04,,17286000,71,,,1
2017-07-26,00675L,富邦臺灣加權正2,twse,13.32,13.41,13.18,13.20,1466700,19505732,-0.1,,17286000,140,,,1
2017-07-27,00675L,富邦臺灣加權正2,twse,13.31,13.52,13.31,13.51,1271150,17041789,0.31,,17286000,154,,,1
2017-07-28,00675L,富邦臺灣加權正2,twse,13.35,13.35,13.19,13.20,1407000,18688880,-0.31,,17286000,174,,,1
2017-07-31,00675L,富邦臺灣加權正2,twse,13.18,13.25,13.10,13.25,1209100,15937126,0.05,,17286000,105,,,1
2017-08-01,00675L,富邦臺灣加權正2,twse,13.27,13.43,13.27,13.35,2398000,32057930,0.1,,17286000,161,,,1
2017-08-02,00675L,富邦臺灣加權正2,twse,13.43,13.55,13.43,13.54,1693150,22875024,0.19,,17286000,160,,,1
2017-08-03,00675L,富邦臺灣加權正2,twse,13.32,13.44,13.28,13.41,378000,5052150,-0.13,,17286000,105,,,1
2017-08-04,00675L,富邦臺灣加權正2,twse,13.41,13.52,13.41,13.50,995100,13393124,0.09,,17286000,75,,,1
2017-08-07,00675L,富邦臺灣加權正2,twse,13.62,13.74,13.62,13.71,2398250,32832625,0.21,,17286000,270,,,1
2017-08-08,00675L,富邦臺灣加權正2,twse,13.77,13.79,13.58,13.70,2898000,39650560,-0.01,,17286000,158,,,1
2017-08-09,00675L,富邦臺灣加權正2,twse,13.54,13.60,13.44,13.47,1586350,21409224,-0.23,,17286000,310,,,1
2017-08-10,00675L,富邦臺灣加權正2,twse,13.54,13.55,13.14,13.22,1982000,26424870,-0.25,,17286000,297,,,1
2017-08-11,00675L,富邦臺灣加權正2,twse,13.01,13.18,12.98,13.13,918000,12012130,-0.09,,17286000,198,,,1
2017-08-14,00675L,富邦臺灣加權正2,twse,13.20,13.23,12.92,12.94,1450101,18937400,-0.19,,17286000,181,,,1
2017-08-15,00675L,富邦臺灣加權正2,twse,13.12,13.16,13.02,13.09,1110000,14523450,0.15,,17286000,157,,,1
