date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-24,4972,湯石,tpex,29.65,30.10,29.60,29.90,121000,3605500,0.70,,36705939,69,
2015-02-25,4972,湯石,tpex,29.95,30.10,29.80,29.85,86000,2572450,,,36705939,56,
2015-02-26,4972,湯石,tpex,29.70,29.80,29.70,29.75,48000,1427400,,,36705939,32,
2015-03-02,4972,湯石,tpex,31.80,31.80,31.80,31.80,594000,18889200,2.05,up,36707939,192,
2015-03-03,4972,湯石,tpex,34.00,34.00,32.30,32.30,1589000,52997150,0.50,,36707939,806,
2015-03-04,4972,湯石,tpex,32.10,33.15,31.90,32.75,773000,25215300,0.45,,36707939,407,
2015-03-05,4972,湯石,tpex,32.90,33.85,32.75,32.80,949000,31634400,0.05,,36707939,512,
2015-03-06,4972,湯石,tpex,33.10,33.35,32.35,32.45,572000,18787550,,,36707939,311,
2015-03-09,4972,湯石,tpex,31.85,32.50,31.65,32.00,633000,20257050,,,36707939,327,
2015-03-10,4972,湯石,tpex,32.00,32.30,30.95,30.95,411000,12926400,,,36707939,244,
2015-03-11,4972,湯石,tpex,30.95,31.50,30.95,31.20,204000,6364650,0.25,,36707939,111,
2015-03-12,4972,湯石,tpex,31.20,31.70,31.20,31.40,250000,7877900,0.20,,36707939,155,
2015-03-13,4972,湯石,tpex,31.50,31.90,31.00,31.05,262000,8188800,,,36707939,153,
2015-03-16,4972,湯石,tpex,31.10,31.60,31.00,31.10,152000,4757300,0.05,,36707939,91,
2015-03-17,4972,湯石,tpex,31.20,32.00,31.20,31.80,511000,16114850,0.70,,36707939,241,
2015-03-18,4972,湯石,tpex,32.00,32.45,31.35,31.50,441000,14054300,,,36707939,213,
2015-03-19,4972,湯石,tpex,31.70,31.80,31.20,31.20,462000,14542200,,,36707939,206,
2015-03-20,4972,湯石,tpex,31.20,31.45,31.20,31.30,74000,2318550,0.10,,36707939,52,
2015-03-23,4972,湯石,tpex,31.60,31.60,31.20,31.30,108000,3390450,0.00,,36707939,65,
2015-03-24,4972,湯石,tpex,31.40,32.40,31.40,31.95,408000,13036650,0.65,,36707939,232,
2015-03-25,4972,湯石,tpex,32.10,32.10,31.40,31.50,141000,4464450,,,36707939,88,
2015-03-26,4972,湯石,tpex,31.50,31.70,31.25,31.45,70000,2203800,,,36707939,43,
2015-03-27,4972,湯石,tpex,31.45,31.70,31.35,31.60,150000,4730600,0.15,,36707939,85,
2015-03-30,4972,湯石,tpex,31.60,31.60,30.50,31.15,182000,5647300,,,36707939,115,
2015-03-31,4972,湯石,tpex,31.15,31.15,30.75,31.00,148000,4588150,,,36707939,86,
2015-04-01,4972,湯石,tpex,30.95,31.00,30.90,31.00,35000,1083950,0.00,,36707939,26,
2015-04-02,4972,湯石,tpex,31.10,31.40,31.00,31.30,92000,2867500,0.30,,36707939,46,
2015-04-07,4972,湯石,tpex,31.50,31.95,31.50,31.65,199000,6310650,0.35,,36707939,95,
2015-04-08,4972,湯石,tpex,32.00,32.20,31.65,31.70,90000,2863700,0.05,,36707939,54,
2015-04-09,4972,湯石,tpex,32.00,32.00,31.60,31.60,109000,3461300,,,36707939,53,
2015-04-10,4972,湯石,tpex,31.70,31.90,31.50,31.65,86000,2718350,0.05,,36707939,64,
2015-04-13,4972,湯石,tpex,31.95,32.40,31.95,32.15,455000,14671150,0.50,,36707939,232,
2015-04-14,4972,湯石,tpex,32.20,32.20,31.80,31.80,95000,3037600,,,36707939,74,
2015-04-15,4972,湯石,tpex,31.80,32.70,31.80,32.10,317000,10272650,0.30,,36707939,171,
2015-04-16,4972,湯石,tpex,32.20,32.55,32.10,32.40,197000,6388700,0.30,,36707939,96,
2015-04-17,4972,湯石,tpex,32.90,32.90,32.10,32.10,167000,5387150,,,36707939,83,
2015-04-20,4972,湯石,tpex,32.00,32.00,31.75,31.85,89000,2835850,,,36707939,46,
2015-04-21,4972,湯石,tpex,32.00,32.00,31.15,31.35,154000,4844350,,,36707939,106,
2015-04-22,4972,湯石,tpex,31.50,31.95,31.35,31.90,91000,2878250,0.55,,36707939,61,
2015-04-23,4972,湯石,tpex,32.00,32.45,31.85,31.85,108000,3476600,,,36707939,73,
2015-04-24,4972,湯石,tpex,32.00,32.00,31.75,31.80,71000,2262300,,,36707939,50,
2015-04-27,4972,湯石,tpex,31.90,32.65,31.90,32.60,326000,10589050,0.80,,36747939,182,
2015-04-28,4972,湯石,tpex,32.70,32.70,32.35,32.50,214000,6964850,,,36747939,107,
2015-04-29,4972,湯石,tpex,32.80,32.80,32.20,32.45,132000,4281900,,,36747939,73,
2015-04-30,4972,湯石,tpex,32.70,33.65,32.55,33.40,589000,19519600,0.95,,36747939,317,
2015-05-04,4972,湯石,tpex,33.10,33.10,32.20,32.40,294000,9585700,,,36960939,198,
2015-05-05,4972,湯石,tpex,32.40,32.60,32.00,32.00,179000,5759050,,,36960939,109,
2015-05-06,4972,湯石,tpex,32.50,33.45,32.40,32.90,285000,9404650,0.90,,36960939,183,
2015-05-07,4972,湯石,tpex,32.90,33.30,32.80,32.90,165000,5448700,0.00,,36960939,98,
2015-05-08,4972,湯石,tpex,33.20,33.20,32.50,32.50,136000,4451300,,,36960939,78,
2015-05-11,4972,湯石,tpex,33.10,33.10,31.70,31.90,295000,9465750,,,36960939,170,
2015-05-12,4972,湯石,tpex,31.90,32.20,31.90,32.20,114000,3652400,0.30,,36960939,56,
2015-05-13,4972,湯石,tpex,32.20,32.30,32.05,32.20,68000,2189350,0.00,,36960939,42,
2015-05-14,4972,湯石,tpex,32.40,32.50,31.85,32.20,111000,3562900,0.00,,36960939,47,
2015-05-15,4972,湯石,tpex,31.95,32.25,31.95,32.25,49000,1574950,0.05,,36960939,33,
2015-05-18,4972,湯石,tpex,32.25,32.40,32.00,32.35,55000,1774050,0.10,,36960939,35,
2015-05-19,4972,湯石,tpex,32.35,32.55,32.15,32.40,65000,2105400,0.05,,36960939,42,
2015-05-20,4972,湯石,tpex,32.80,32.80,32.15,32.25,87000,2810000,,,36960939,45,
2015-05-21,4972,湯石,tpex,32.25,32.95,32.00,32.80,168000,5463350,0.55,,36960939,89,
2015-05-22,4972,湯石,tpex,32.80,33.20,32.55,33.10,223000,7357750,0.30,,36960939,113,
2015-05-25,4972,湯石,tpex,33.20,35.40,33.10,33.70,1516000,52922200,0.60,,36960939,785,
2015-05-26,4972,湯石,tpex,33.50,33.50,32.40,32.60,491000,16095000,,,36960939,299,
2015-05-27,4972,湯石,tpex,32.20,33.10,32.20,32.80,86000,2822500,0.20,,36960939,52,
2015-05-28,4972,湯石,tpex,32.50,33.45,32.50,33.05,186000,6145550,0.25,,36960939,109,
2015-05-29,4972,湯石,tpex,33.05,33.25,32.60,33.00,164000,5404750,,,36960939,109,
2015-06-01,4972,湯石,tpex,33.25,33.65,33.00,33.65,142000,4734500,0.65,,36960939,89,
2015-06-02,4972,湯石,tpex,33.75,35.20,33.70,34.85,585000,20339450,1.20,,36960939,339,
2015-06-03,4972,湯石,tpex,34.95,35.25,34.10,34.30,326000,11297100,,,36960939,200,
2015-06-04,4972,湯石,tpex,35.10,35.75,34.05,34.25,606000,21152000,,,36960939,391,
2015-06-05,4972,湯石,tpex,34.30,35.00,33.70,35.00,304000,10456300,0.75,,36960939,202,
2015-06-08,4972,湯石,tpex,35.40,38.15,35.40,36.80,1616000,59692100,1.80,,36960939,991,
2015-06-09,4972,湯石,tpex,36.80,38.60,35.00,35.30,1167000,43267700,,,36960939,748,
2015-06-10,4972,湯石,tpex,35.60,36.70,35.40,36.10,502000,18095150,0.80,,36960939,324,
2015-06-11,4972,湯石,tpex,36.50,39.50,35.50,39.50,1132000,42451650,3.40,,36960939,722,
2015-06-12,4972,湯石,tpex,40.00,42.30,37.90,38.35,3339000,134958350,,,36960939,2079,
2015-06-15,4972,湯石,tpex,38.35,39.10,37.50,37.60,886000,33781750,,,36960939,567,
2015-06-16,4972,湯石,tpex,37.60,38.40,36.50,36.60,591000,21913400,,,36960939,401,
2015-06-17,4972,湯石,tpex,37.10,37.95,36.65,36.80,329000,12198300,0.20,,36960939,239,
2015-06-18,4972,湯石,tpex,37.00,37.25,35.60,36.60,471000,17088250,,,36960939,319,
2015-06-22,4972,湯石,tpex,37.00,37.75,36.70,37.20,286000,10643700,0.60,,36960939,203,
2015-06-23,4972,湯石,tpex,37.60,37.65,36.00,36.90,472000,17397650,,,36960939,317,
2015-06-24,4972,湯石,tpex,36.90,37.15,36.55,36.60,173000,6360050,,,36960939,91,
2015-06-25,4972,湯石,tpex,36.80,38.85,36.80,38.30,822000,31223600,1.70,,36960939,544,
2015-06-26,4972,湯石,tpex,38.20,38.40,37.50,37.50,378000,14314150,,,36960939,243,
2015-06-29,4972,湯石,tpex,37.30,37.50,36.60,36.60,327000,12080800,,,36960939,202,
2015-06-30,4972,湯石,tpex,36.10,36.60,36.05,36.40,243000,8821850,,,36960939,128,
2015-07-01,4972,湯石,tpex,36.40,38.50,36.40,37.00,281000,10498000,0.60,,36960939,153,
2015-07-02,4972,湯石,tpex,37.50,37.90,36.85,36.85,133000,4937900,,,36960939,69,
2015-07-03,4972,湯石,tpex,37.00,37.75,36.95,37.15,179000,6671450,0.30,,36960939,128,
2015-07-06,4972,湯石,tpex,37.75,38.60,37.20,37.40,397000,15012800,0.25,,36960939,261,
2015-07-07,4972,湯石,tpex,38.15,38.15,36.55,37.00,255000,9463400,,,36960939,158,
2015-07-08,4972,湯石,tpex,37.00,37.00,34.65,34.80,625000,22123550,,,36960939,356,
2015-07-09,4972,湯石,tpex,34.30,35.05,32.80,35.05,477000,16141300,0.25,,36960939,264,
2015-07-13,4972,湯石,tpex,36.00,36.05,34.95,35.80,496000,17530750,0.75,,36960939,230,
2015-07-14,4972,湯石,tpex,33.50,34.60,33.35,34.00,332000,11293850,,,38069767,212,
2015-07-15,4972,湯石,tpex,34.30,34.50,34.10,34.15,68000,2325950,0.15,,38069767,38,
2015-07-16,4972,湯石,tpex,34.50,34.50,34.00,34.15,96000,3285100,0.00,,38069767,59,
2015-07-17,4972,湯石,tpex,34.20,34.40,34.20,34.20,74000,2535800,0.05,,38069767,38,
2015-07-20,4972,湯石,tpex,34.25,34.25,33.60,33.75,74000,2503850,,,38069767,47,
2015-07-21,4972,湯石,tpex,33.75,33.80,33.30,33.35,81000,2715750,,,38069767,56,
2015-07-22,4972,湯石,tpex,33.40,33.40,33.10,33.15,40000,1330500,,,38069767,28,
2015-07-23,4972,湯石,tpex,32.75,33.00,32.20,32.95,168000,5474750,,,38069767,102,
2015-07-24,4972,湯石,tpex,32.60,33.20,32.35,32.80,48000,1572450,,,38069767,35,
2015-07-27,4972,湯石,tpex,32.60,32.60,31.60,31.60,137000,4388250,,,38069767,76,
2015-07-28,4972,湯石,tpex,31.25,32.20,31.05,31.90,87000,2741950,0.30,,38069767,66,
2015-07-29,4972,湯石,tpex,32.00,33.00,31.90,32.90,36000,1172150,1.00,,38069767,31,
2015-07-30,4972,湯石,tpex,33.20,34.95,33.00,34.60,275000,9424650,1.70,,38069767,174,
2015-07-31,4972,湯石,tpex,35.20,35.30,33.60,33.60,160000,5526300,,,38069767,104,
2015-08-03,4972,湯石,tpex,33.90,33.90,32.80,33.60,50000,1664550,0.00,,38069767,42,
2015-08-04,4972,湯石,tpex,33.10,33.50,32.20,33.30,100000,3292600,,,38069767,64,
2015-08-05,4972,湯石,tpex,33.35,33.45,33.00,33.30,70000,2326400,0.00,,38069767,35,
2015-08-06,4972,湯石,tpex,33.00,33.15,32.70,33.15,15000,492400,,,38069767,13,
2015-08-07,4972,湯石,tpex,33.10,33.10,32.90,33.10,27000,891650,,,38069767,21,
2015-08-10,4972,湯石,tpex,33.50,35.10,33.50,34.70,209000,7193500,1.60,,38069767,121,
2015-08-11,4972,湯石,tpex,34.95,35.40,34.30,34.45,88000,3075100,,,38069767,71,
2015-08-12,4972,湯石,tpex,34.55,34.55,34.10,34.50,39000,1341650,0.05,,38069767,30,
2015-08-13,4972,湯石,tpex,34.50,34.50,34.20,34.30,25000,858800,,,38069767,19,
2015-08-14,4972,湯石,tpex,34.30,35.00,34.30,34.50,22000,757500,0.20,,38069767,14,
2015-08-17,4972,湯石,tpex,34.90,35.20,34.50,34.50,93000,3236200,0.00,,38069767,52,
2015-08-18,4972,湯石,tpex,34.70,35.10,34.50,34.50,37000,1282850,0.00,,38069767,26,
2015-08-19,4972,湯石,tpex,34.30,34.50,34.00,34.10,66000,2253500,,,38069767,45,
2015-08-20,4972,湯石,tpex,34.20,34.50,34.15,34.30,54000,1849850,0.20,,38069767,38,
2015-08-21,4972,湯石,tpex,34.05,34.30,33.70,34.05,79000,2685400,,,38069767,46,
2015-08-24,4972,湯石,tpex,33.20,33.20,31.60,32.70,253000,8190650,,,38069767,143,
2015-08-25,4972,湯石,tpex,32.00,33.00,32.00,33.00,86000,2802600,0.30,,38069767,47,
2015-08-26,4972,湯石,tpex,32.05,33.00,32.05,32.80,43000,1407150,,,38069767,31,
2015-08-27,4972,湯石,tpex,33.90,33.90,33.20,33.50,70000,2340300,0.70,,38069767,44,
2015-08-28,4972,湯石,tpex,33.70,34.40,33.70,33.95,66000,2237950,0.45,,38069767,41,
2015-08-31,4972,湯石,tpex,34.00,34.10,33.95,33.95,41000,1393800,0.00,,38069767,26,
2015-09-01,4972,湯石,tpex,33.95,34.20,33.95,34.00,38000,1295300,0.05,,38096017,22,
2015-09-02,4972,湯石,tpex,34.00,34.80,33.40,34.20,60000,2033550,0.20,,38096017,44,
2015-09-03,4972,湯石,tpex,34.60,35.45,34.60,35.40,215000,7561050,1.20,,38096017,132,
2015-09-04,4972,湯石,tpex,35.80,36.40,35.35,35.45,201000,7198800,0.05,,38096017,160,
2015-09-07,4972,湯石,tpex,35.10,35.60,35.05,35.10,92000,3241900,,,38096017,56,
2015-09-08,4972,湯石,tpex,34.60,35.50,34.60,35.10,103000,3617150,0.00,,38096017,83,
2015-09-09,4972,湯石,tpex,35.80,36.20,35.20,35.40,171000,6088050,0.30,,38096017,142,
2015-09-10,4972,湯石,tpex,35.40,35.60,35.30,35.35,75000,2656600,,,38096017,41,
2015-09-11,4972,湯石,tpex,35.20,35.60,35.20,35.40,63000,2227950,0.05,,38096017,49,
2015-09-14,4972,湯石,tpex,35.40,35.90,35.40,35.60,97000,3466950,0.20,,38096017,76,
2015-09-15,4972,湯石,tpex,35.70,35.80,35.25,35.30,109000,3866000,,,38096017,61,
2015-09-16,4972,湯石,tpex,35.65,35.65,35.20,35.40,60000,2120200,0.10,,38096017,43,
2015-09-17,4972,湯石,tpex,35.60,36.40,35.60,36.10,148000,5329600,0.70,,38096017,100,
2015-09-18,4972,湯石,tpex,36.10,37.00,35.75,37.00,247000,9037300,0.90,,38096017,168,
2015-09-21,4972,湯石,tpex,37.20,37.40,36.60,36.85,173000,6402900,,,38096017,108,
2015-09-22,4972,湯石,tpex,36.85,37.10,36.85,37.00,120000,4434900,0.15,,38096017,65,
2015-09-23,4972,湯石,tpex,36.85,36.85,36.25,36.40,101000,3683500,,,38096017,77,
2015-09-24,4972,湯石,tpex,36.60,36.75,36.00,36.20,112000,4063900,,,38096017,80,
2015-09-25,4972,湯石,tpex,36.50,36.50,35.80,36.00,91000,3272200,,,38096017,53,
2015-09-30,4972,湯石,tpex,35.70,35.70,35.25,35.40,86000,3052050,,,38096017,56,
2015-10-01,4972,湯石,tpex,35.40,35.90,35.40,35.75,63000,2253100,0.35,,38110767,46,
2015-10-02,4972,湯石,tpex,35.50,35.85,35.50,35.75,42000,1498600,0.00,,38110767,31,
2015-10-05,4972,湯石,tpex,35.85,37.20,35.85,36.90,149000,5466550,1.15,,38110767,117,
2015-10-06,4972,湯石,tpex,37.25,37.30,36.30,36.40,138000,5060600,,,38110767,96,
2015-10-07,4972,湯石,tpex,36.05,36.70,36.00,36.50,99000,3599700,0.10,,38110767,61,
2015-10-08,4972,湯石,tpex,36.60,36.85,35.90,35.90,90000,3268700,,,38110767,58,
2015-10-12,4972,湯石,tpex,35.90,35.90,35.40,35.50,88000,3130950,,,38110767,52,
2015-10-13,4972,湯石,tpex,35.50,35.65,35.40,35.65,42000,1491250,0.15,,38110767,28,
2015-10-14,4972,湯石,tpex,35.65,35.65,35.40,35.65,91000,3236300,0.00,,38110767,40,
2015-10-15,4972,湯石,tpex,35.70,36.25,35.65,36.00,45000,1616950,0.35,,38110767,33,
2015-10-16,4972,湯石,tpex,36.35,36.50,36.05,36.15,92000,3344250,0.15,,38110767,58,
2015-10-19,4972,湯石,tpex,36.55,36.65,36.30,36.35,82000,2990550,0.20,,38110767,46,
2015-10-20,4972,湯石,tpex,36.55,36.55,36.00,36.00,58000,2104350,,,38110767,39,
2015-10-21,4972,湯石,tpex,35.90,36.50,35.55,36.35,130000,4688950,0.35,,38110767,91,
2015-10-22,4972,湯石,tpex,36.50,39.45,36.50,39.20,992000,38262450,2.85,,38110767,653,
2015-10-23,4972,湯石,tpex,39.55,41.20,38.10,38.70,1417000,56623050,,,38110767,818,
2015-10-26,4972,湯石,tpex,39.10,39.25,38.10,38.40,320000,12373700,,,38110767,210,
2015-10-27,4972,湯石,tpex,38.50,40.30,38.50,39.65,502000,19808000,1.25,,38110767,345,
2015-10-28,4972,湯石,tpex,39.35,40.25,39.20,39.30,275000,10898100,,,38110767,180,
2015-10-29,4972,湯石,tpex,39.75,40.70,38.20,38.70,353000,13860000,,,38110767,257,
2015-10-30,4972,湯石,tpex,38.70,38.95,37.85,38.95,177000,6773900,0.25,,38110767,133,
2015-11-02,4972,湯石,tpex,39.00,41.50,38.85,41.20,780000,31422750,2.25,,38137767,451,
2015-11-03,4972,湯石,tpex,41.30,42.30,40.20,41.65,613000,25319900,0.45,,38137767,398,
2015-11-04,4972,湯石,tpex,42.00,42.00,40.30,40.65,729000,29958300,,,38137767,430,
2015-11-05,4972,湯石,tpex,40.65,41.10,40.30,40.30,304000,12398800,,,38137767,184,
2015-11-06,4972,湯石,tpex,40.30,40.40,38.85,39.10,434000,17100800,,,38137767,282,
2015-11-09,4972,湯石,tpex,39.20,39.70,38.40,38.50,209000,8104550,,,38137767,144,
2015-11-10,4972,湯石,tpex,38.50,38.85,38.50,38.80,117000,4517650,0.30,,38137767,74,
2015-11-11,4972,湯石,tpex,38.90,38.90,37.60,37.60,233000,8871800,,,38137767,151,
2015-11-12,4972,湯石,tpex,37.65,38.05,36.55,37.00,344000,12776200,,,38137767,254,
2015-11-13,4972,湯石,tpex,37.40,38.15,36.70,37.95,162000,6110300,0.95,,38137767,110,
2015-11-16,4972,湯石,tpex,37.60,37.90,37.05,37.50,79000,2958150,,,38137767,66,
2015-11-17,4972,湯石,tpex,37.80,38.60,37.80,38.30,104000,3992050,0.80,,38137767,76,
2015-11-18,4972,湯石,tpex,38.40,38.60,37.85,38.00,125000,4769000,,,38137767,64,
2015-11-19,4972,湯石,tpex,38.45,38.70,37.90,38.10,143000,5464950,0.10,,38137767,89,
2015-11-20,4972,湯石,tpex,38.00,38.30,38.00,38.10,111000,4236750,0.00,,38137767,75,
2015-11-23,4972,湯石,tpex,38.20,38.45,38.00,38.20,94000,3587750,0.10,,38137767,56,
2015-11-24,4972,湯石,tpex,38.30,38.30,37.75,37.75,124000,4714300,,,38137767,82,
2015-11-25,4972,湯石,tpex,37.70,37.80,37.40,37.75,68000,2550450,0.00,,38137767,46,
2015-11-26,4972,湯石,tpex,37.75,38.10,37.50,38.10,30000,1133600,0.35,,38137767,24,
2015-11-27,4972,湯石,tpex,38.15,38.15,38.00,38.10,36000,1371450,0.00,,38137767,24,
2015-11-30,4972,湯石,tpex,38.10,38.20,37.30,38.20,115000,4320650,0.10,,38137767,72,
2015-12-01,4972,湯石,tpex,38.00,39.30,37.90,38.80,315000,12196950,0.60,,38137767,208,
2015-12-02,4972,湯石,tpex,38.90,38.90,38.20,38.30,236000,9077050,,,38137767,131,
2015-12-03,4972,湯石,tpex,38.45,38.60,38.20,38.20,101000,3879800,,,38137767,74,
2015-12-04,4972,湯石,tpex,37.90,37.90,37.15,37.65,189000,7076950,,,38137767,133,
2015-12-07,4972,湯石,tpex,37.75,37.80,37.50,37.65,161000,6065000,0.00,,38137767,67,
2015-12-08,4972,湯石,tpex,37.60,38.05,37.20,37.20,100000,3748900,,,38137767,68,
2015-12-09,4972,湯石,tpex,37.00,37.00,35.40,35.60,336000,12093100,,,38137767,216,
2015-12-10,4972,湯石,tpex,35.30,36.20,34.70,35.50,151000,5317700,,,38137767,96,
2015-12-11,4972,湯石,tpex,35.50,35.60,35.00,35.00,140000,4938700,,,38137767,83,
2015-12-14,4972,湯石,tpex,34.50,35.20,34.15,35.00,69000,2391200,0.00,,38137767,48,
2015-12-15,4972,湯石,tpex,34.95,35.10,34.85,35.10,41000,1434750,0.10,,38137767,30,
2015-12-16,4972,湯石,tpex,35.30,35.70,35.20,35.30,55000,1945500,0.20,,38137767,35,
2015-12-17,4972,湯石,tpex,35.30,36.20,35.30,35.70,71000,2526350,0.40,,38137767,36,
2015-12-18,4972,湯石,tpex,35.10,35.65,35.05,35.55,16000,563550,,,38137767,14,
2015-12-21,4972,湯石,tpex,35.40,35.55,35.20,35.50,64000,2258200,,,38137767,40,
2015-12-22,4972,湯石,tpex,35.50,35.70,35.30,35.70,34000,1209450,0.20,,38137767,25,
2015-12-23,4972,湯石,tpex,35.85,36.25,35.25,35.25,117000,4171850,,,38137767,62,
2015-12-24,4972,湯石,tpex,35.40,35.60,35.20,35.30,43000,1520500,0.05,,38137767,26,
2015-12-25,4972,湯石,tpex,35.20,35.50,35.20,35.30,30000,1061950,0.00,,38137767,22,
2015-12-28,4972,湯石,tpex,35.35,35.55,35.20,35.35,33000,1166200,0.05,,38137767,27,
2015-12-29,4972,湯石,tpex,35.40,35.65,35.25,35.35,39000,1379400,0.00,,38137767,28,
2015-12-30,4972,湯石,tpex,35.65,35.65,35.30,35.50,48000,1697550,0.15,,38137767,31,
2015-12-31,4972,湯石,tpex,35.50,35.75,35.35,35.75,23000,817750,0.25,,38137767,17,
2016-01-04,4972,湯石,tpex,35.75,35.75,34.80,34.90,91000,3190850,,,38137767,60,
2016-01-05,4972,湯石,tpex,35.20,35.90,34.80,35.40,99000,3496400,0.50,,38137767,69,
2016-01-06,4972,湯石,tpex,35.40,35.50,34.60,35.30,61000,2131850,,,38137767,45,
2016-01-07,4972,湯石,tpex,35.00,35.00,34.00,34.50,110000,3795950,,,38137767,74,
2016-01-08,4972,湯石,tpex,34.50,35.00,34.50,35.00,49000,1702950,0.50,,38137767,40,
2016-01-11,4972,湯石,tpex,35.00,35.10,34.65,34.80,34000,1185850,,,38137767,30,
2016-01-12,4972,湯石,tpex,35.00,35.25,34.75,34.85,34000,1188350,0.05,,38137767,30,
2016-01-13,4972,湯石,tpex,34.85,34.95,34.80,34.95,13000,453250,0.10,,38137767,12,
2016-01-14,4972,湯石,tpex,34.70,35.00,33.80,34.05,91000,3122500,,,38137767,74,
2016-01-15,4972,湯石,tpex,34.20,34.50,34.10,34.35,41000,1408600,0.30,,38137767,23,
2016-01-18,4972,湯石,tpex,33.80,34.80,33.80,34.80,32000,1095500,0.45,,38137767,28,
2016-01-19,4972,湯石,tpex,35.40,36.40,35.40,35.70,96000,3439700,0.90,,38137767,80,
2016-01-20,4972,湯石,tpex,36.10,36.15,35.10,35.75,49000,1755900,0.05,,38137767,36,
2016-01-21,4972,湯石,tpex,35.40,35.50,35.20,35.20,10000,353500,,,38137767,8,
2016-01-22,4972,湯石,tpex,35.30,35.55,35.30,35.35,28000,991600,0.15,,38137767,18,
2016-01-25,4972,湯石,tpex,35.40,35.95,35.40,35.50,45000,1600650,0.15,,38137767,34,
2016-01-26,4972,湯石,tpex,35.85,35.85,35.10,35.65,7000,248950,0.15,,38137767,7,
2016-01-27,4972,湯石,tpex,35.85,35.85,35.25,35.25,9000,318850,,,38137767,8,
2016-01-28,4972,湯石,tpex,35.35,35.35,35.30,35.30,21000,742000,0.05,,38137767,16,
2016-01-29,4972,湯石,tpex,35.35,35.50,35.10,35.20,24000,846200,,,38137767,22,
2016-01-30,4972,湯石,tpex,35.20,35.85,35.20,35.80,77000,2734950,0.60,,38137767,36,
2016-02-01,4972,湯石,tpex,35.80,35.90,35.40,35.40,47000,1671050,,,38137767,37,
2016-02-02,4972,湯石,tpex,35.40,35.80,35.35,35.50,36000,1279650,0.10,,38137767,25,
2016-02-03,4972,湯石,tpex,35.45,35.80,35.40,35.70,48000,1707100,0.20,,38137767,28,
2016-02-15,4972,湯石,tpex,35.70,36.00,35.30,35.65,65000,2318450,,,38137767,48,
