date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-16,3551,世禾,tpex,52.30,53.50,52.20,53.40,266000,14103500,1.30,,57500890,181,
2015-04-17,3551,世禾,tpex,53.40,53.40,52.30,52.60,144000,7589300,,,57500890,112,
2015-04-20,3551,世禾,tpex,52.50,52.50,51.60,51.70,93000,4824000,,,57500890,68,
2015-04-21,3551,世禾,tpex,52.00,52.00,49.65,50.60,262000,13314350,,,57500890,155,
2015-04-22,3551,世禾,tpex,50.90,50.90,50.50,50.60,84000,4259400,0.00,,57500890,59,
2015-04-23,3551,世禾,tpex,50.60,51.50,50.60,51.50,130000,6648700,0.90,,57500890,81,
2015-04-24,3551,世禾,tpex,51.90,51.90,50.80,50.80,67000,3428200,,,57500890,49,
2015-04-27,3551,世禾,tpex,50.80,50.90,50.60,50.70,75000,3803700,,,57500890,52,
2015-04-28,3551,世禾,tpex,50.70,51.30,50.50,50.50,66000,3347400,,,57500890,57,
2015-04-29,3551,世禾,tpex,50.50,50.60,50.30,50.50,62000,3128400,0.00,,57500890,36,
2015-04-30,3551,世禾,tpex,50.10,50.90,50.10,50.80,35000,1769600,0.30,,57500890,22,
2015-05-04,3551,世禾,tpex,51.00,51.30,50.80,51.00,35000,1788100,0.20,,57500890,29,
2015-05-05,3551,世禾,tpex,51.00,51.20,49.90,50.10,93000,4692400,,,57500890,66,
2015-05-06,3551,世禾,tpex,50.00,50.40,50.00,50.10,63000,3164800,0.00,,57500890,40,
2015-05-07,3551,世禾,tpex,50.10,50.20,49.80,49.80,109000,5446050,,,57500890,79,
2015-05-08,3551,世禾,tpex,46.35,46.85,46.35,46.35,590000,27375500,,,57500890,304,
2015-05-11,3551,世禾,tpex,44.50,44.80,43.15,43.15,1200000,52167150,,,57500890,539,
2015-05-12,3551,世禾,tpex,41.95,43.15,41.95,43.10,342000,14586350,,,57500890,234,
2015-05-13,3551,世禾,tpex,43.10,43.90,42.80,43.70,227000,9823900,0.60,,57500890,149,
2015-05-14,3551,世禾,tpex,43.70,43.70,43.00,43.15,173000,7477750,,,57500890,110,
2015-05-15,3551,世禾,tpex,43.30,43.30,42.90,42.90,142000,6107350,,,57500890,103,
2015-05-18,3551,世禾,tpex,42.90,43.50,42.50,42.90,87000,3724600,0.00,,57500890,65,
2015-05-19,3551,世禾,tpex,42.90,43.20,42.60,42.65,95000,4066850,,,57500890,67,
2015-05-20,3551,世禾,tpex,42.65,42.65,42.15,42.45,105000,4454000,,,57500890,78,
2015-05-21,3551,世禾,tpex,42.40,43.00,42.30,42.90,225000,9601350,0.45,,57500890,108,
2015-05-22,3551,世禾,tpex,43.00,44.90,43.00,44.80,351000,15478750,1.90,,57500890,254,
2015-05-25,3551,世禾,tpex,45.00,45.75,44.90,45.05,237000,10719100,0.25,,57500890,153,
2015-05-26,3551,世禾,tpex,45.05,45.10,44.90,45.05,105000,4726800,0.00,,57500890,69,
2015-05-27,3551,世禾,tpex,44.90,45.05,44.90,44.90,75000,3370950,,,57500890,58,
2015-05-28,3551,世禾,tpex,45.00,46.25,45.00,45.75,179000,8141000,0.85,,57500890,118,
2015-05-29,3551,世禾,tpex,45.95,46.15,45.60,46.00,98000,4501550,0.25,,57500890,76,
2015-06-01,3551,世禾,tpex,46.00,46.00,45.50,45.55,36000,1645150,,,57500890,25,
2015-06-02,3551,世禾,tpex,45.55,46.00,45.30,45.75,178000,8162650,0.20,,57500890,129,
2015-06-03,3551,世禾,tpex,46.00,46.20,45.60,45.60,159000,7287250,,,57500890,91,
2015-06-04,3551,世禾,tpex,45.85,45.85,43.55,43.55,67000,2974500,,,57500890,59,
2015-06-05,3551,世禾,tpex,43.50,43.50,42.20,42.60,249000,10656000,,,57500890,129,
2015-06-08,3551,世禾,tpex,42.50,42.90,42.30,42.60,117000,4982200,0.00,,57500890,48,
2015-06-09,3551,世禾,tpex,42.30,42.40,39.00,39.00,405000,16319600,,,57500890,248,
2015-06-10,3551,世禾,tpex,39.00,42.00,39.00,41.20,190000,7804300,2.20,,57500890,144,
2015-06-11,3551,世禾,tpex,41.20,41.20,39.30,40.00,299000,11885650,,,57500890,155,
2015-06-12,3551,世禾,tpex,40.10,40.30,39.95,40.20,200000,8000700,0.20,,57500890,67,
2015-06-15,3551,世禾,tpex,40.35,40.70,40.00,40.55,67000,2703050,0.35,,57500890,37,
2015-06-16,3551,世禾,tpex,40.10,40.30,40.00,40.00,32000,1284050,,,57500890,26,
2015-06-17,3551,世禾,tpex,41.00,41.50,40.50,40.50,32000,1313400,0.50,,57500890,28,
2015-06-18,3551,世禾,tpex,41.50,41.50,40.75,41.25,37000,1520900,0.75,,57500890,32,
2015-06-22,3551,世禾,tpex,41.40,41.55,41.35,41.40,87000,3607950,0.15,,57500890,43,
2015-06-23,3551,世禾,tpex,41.40,42.00,41.40,41.40,36000,1502600,0.00,,57500890,23,
2015-06-24,3551,世禾,tpex,41.70,42.20,41.55,42.00,72000,3016150,0.60,,57500890,47,
2015-06-25,3551,世禾,tpex,41.90,42.15,41.40,42.00,90000,3773850,0.00,,57500890,57,
2015-06-26,3551,世禾,tpex,42.00,42.00,41.50,42.00,69000,2884800,0.00,,57500890,40,
2015-06-29,3551,世禾,tpex,41.40,41.40,40.20,40.50,50000,2045450,,,57500890,36,
2015-06-30,3551,世禾,tpex,40.20,41.00,40.20,41.00,30000,1210250,0.50,,57500890,23,
2015-07-01,3551,世禾,tpex,41.00,41.00,40.50,41.00,38000,1545300,0.00,,57500890,29,
2015-07-02,3551,世禾,tpex,41.00,41.40,40.80,41.40,49000,2009000,0.40,,57500890,33,
2015-07-03,3551,世禾,tpex,41.70,41.85,41.30,41.85,23000,955300,0.45,,57500890,22,
2015-07-06,3551,世禾,tpex,42.50,42.50,41.50,41.50,41000,1713450,,,57500890,29,
2015-07-07,3551,世禾,tpex,41.50,41.60,41.15,41.15,20000,828650,,,57500890,16,
2015-07-08,3551,世禾,tpex,41.15,41.15,39.85,40.60,103000,4133550,,,57500890,78,
2015-07-09,3551,世禾,tpex,39.40,39.80,38.70,39.60,92000,3621800,,,57500890,54,
2015-07-13,3551,世禾,tpex,41.00,41.50,40.00,40.60,30000,1215350,1.00,,57500890,23,
2015-07-14,3551,世禾,tpex,41.00,41.20,40.10,40.10,41000,1658350,,,57500890,29,
2015-07-15,3551,世禾,tpex,40.20,40.20,39.55,39.55,70000,2778300,,,57500890,45,
2015-07-16,3551,世禾,tpex,39.50,39.70,39.45,39.60,65000,2570650,0.05,,57500890,49,
2015-07-17,3551,世禾,tpex,39.60,41.15,39.60,41.00,449000,18111600,1.40,,57500890,169,
2015-07-20,3551,世禾,tpex,38.65,38.85,38.50,38.50,285000,11013950,,,57500890,92,
2015-07-21,3551,世禾,tpex,38.10,38.10,36.65,37.30,127000,4708300,,,57500890,99,
2015-07-22,3551,世禾,tpex,36.80,37.30,36.70,36.85,35000,1291900,,,57500890,28,
2015-07-23,3551,世禾,tpex,36.70,36.70,36.00,36.40,77000,2794150,,,57500890,53,
2015-07-24,3551,世禾,tpex,36.00,36.80,36.00,36.35,31000,1124350,,,57500890,24,
2015-07-27,3551,世禾,tpex,35.35,35.65,32.75,32.75,344000,11546650,,,57500890,196,
2015-07-28,3551,世禾,tpex,32.80,33.50,32.70,33.10,273000,8960350,0.35,,57500890,136,
2015-07-29,3551,世禾,tpex,33.55,33.55,32.60,32.70,101000,3325350,,,57500890,62,
2015-07-30,3551,世禾,tpex,32.90,33.50,32.90,33.50,136000,4491600,0.80,,57500890,76,
2015-07-31,3551,世禾,tpex,34.00,34.00,33.30,33.60,160000,5382150,0.10,,57500890,91,
2015-08-03,3551,世禾,tpex,33.55,33.55,32.00,32.10,169000,5468850,,,57500890,118,
2015-08-04,3551,世禾,tpex,31.95,32.45,31.25,31.50,227000,7242350,,,57500890,113,
2015-08-05,3551,世禾,tpex,34.50,34.60,33.20,34.55,446000,15229800,3.05,,57500890,241,
2015-08-06,3551,世禾,tpex,34.55,34.70,34.00,34.70,208000,7148450,0.15,,57500890,107,
2015-08-07,3551,世禾,tpex,34.40,36.00,34.40,36.00,169000,5991700,1.30,,57500890,100,
2015-08-10,3551,世禾,tpex,36.70,36.70,35.60,36.55,106000,3822550,0.55,,57500890,53,
2015-08-11,3551,世禾,tpex,36.85,36.95,35.65,35.65,81000,2934750,,,57500890,62,
2015-08-12,3551,世禾,tpex,35.15,35.70,35.10,35.45,40000,1412150,,,57500890,30,
2015-08-13,3551,世禾,tpex,35.60,35.75,35.35,35.60,53000,1880000,0.15,,57500890,30,
2015-08-14,3551,世禾,tpex,35.85,36.00,35.40,35.40,33000,1173000,,,57500890,23,
2015-08-17,3551,世禾,tpex,35.45,35.45,35.15,35.20,59000,2080350,,,57500890,47,
2015-08-18,3551,世禾,tpex,35.20,35.20,34.90,35.00,49000,1717850,,,57500890,29,
2015-08-19,3551,世禾,tpex,34.60,34.60,33.10,34.00,46000,1557450,,,57500890,39,
2015-08-20,3551,世禾,tpex,34.00,34.00,33.45,33.95,32000,1080850,,,57500890,29,
2015-08-21,3551,世禾,tpex,33.45,33.45,32.25,32.35,109000,3583350,,,57500890,72,
2015-08-24,3551,世禾,tpex,33.95,33.95,29.15,29.15,862000,25344750,,,57500890,412,
2015-08-25,3551,世禾,tpex,26.30,29.50,26.30,29.50,500000,13922350,0.35,,57500890,268,
2015-08-26,3551,世禾,tpex,29.90,30.90,29.60,30.90,219000,6618050,1.40,,57500890,174,
2015-08-27,3551,世禾,tpex,31.40,32.30,31.40,32.00,240000,7675750,1.10,,57500890,136,
2015-08-28,3551,世禾,tpex,32.00,32.75,32.00,32.65,153000,4973600,0.65,,57500890,94,
2015-08-31,3551,世禾,tpex,32.90,33.10,32.65,32.90,59000,1941800,0.25,,57500890,31,
2015-09-01,3551,世禾,tpex,32.70,33.00,32.60,33.00,82000,2689450,0.10,,57500890,42,
2015-09-02,3551,世禾,tpex,32.80,33.00,32.10,33.00,54000,1764150,0.00,,57500890,44,
2015-09-03,3551,世禾,tpex,33.50,33.50,33.00,33.20,68000,2260850,0.20,,57500890,47,
2015-09-04,3551,世禾,tpex,33.20,33.70,32.40,32.40,60000,1991500,,,57500890,45,
2015-09-07,3551,世禾,tpex,32.90,32.90,32.30,32.80,38000,1237400,0.40,,57500890,24,
2015-09-08,3551,世禾,tpex,33.00,33.00,31.60,32.35,48000,1549600,,,57500890,39,
2015-09-09,3551,世禾,tpex,33.00,33.40,32.85,33.15,106000,3508450,0.80,,57500890,71,
2015-09-10,3551,世禾,tpex,33.30,33.30,32.50,33.10,49000,1608450,,,57500890,32,
2015-09-11,3551,世禾,tpex,32.85,35.30,32.75,34.40,242000,8211900,1.30,,57500890,153,
2015-09-14,3551,世禾,tpex,34.40,34.80,33.85,34.15,122000,4194750,,,57500890,64,
2015-09-15,3551,世禾,tpex,34.20,34.45,33.80,33.90,44000,1501350,,,57500890,31,
2015-09-16,3551,世禾,tpex,34.00,34.65,34.00,34.30,112000,3854750,0.40,,57500890,47,
2015-09-17,3551,世禾,tpex,34.50,35.00,34.50,34.90,98000,3418050,0.60,,57500890,63,
2015-09-18,3551,世禾,tpex,34.85,35.95,34.35,35.65,211000,7411800,0.75,,57500890,122,
2015-09-21,3551,世禾,tpex,35.55,35.85,35.15,35.60,425000,15170100,,,57500890,177,
2015-09-22,3551,世禾,tpex,35.50,36.15,35.10,36.15,104000,3732400,0.55,,57500890,67,
2015-09-23,3551,世禾,tpex,35.85,35.85,35.25,35.50,96000,3421100,,,57500890,63,
2015-09-24,3551,世禾,tpex,35.30,36.00,34.55,34.90,143000,5049050,,,57500890,54,
2015-09-25,3551,世禾,tpex,34.90,35.45,34.50,35.45,72000,2517950,0.55,,57500890,41,
2015-09-30,3551,世禾,tpex,34.60,36.35,34.60,36.00,111000,3943700,0.55,,57500890,65,
2015-10-01,3551,世禾,tpex,36.00,36.60,35.45,36.20,157000,5671300,0.20,,57500890,89,
2015-10-02,3551,世禾,tpex,36.50,37.20,35.90,36.95,304000,11166150,0.75,,57500890,146,
2015-10-05,3551,世禾,tpex,37.00,37.10,36.35,36.55,174000,6409200,,,57500890,90,
2015-10-06,3551,世禾,tpex,36.65,37.20,36.30,36.30,111000,4084600,,,57500890,68,
2015-10-07,3551,世禾,tpex,36.75,36.75,36.00,36.40,86000,3123900,0.10,,57500890,50,
2015-10-08,3551,世禾,tpex,36.20,36.20,35.35,35.40,81000,2897150,,,57500890,63,
2015-10-12,3551,世禾,tpex,34.80,35.00,33.55,34.70,217000,7444900,,,57500890,148,
2015-10-13,3551,世禾,tpex,34.70,34.70,34.20,34.30,155000,5316550,,,57500890,67,
2015-10-14,3551,世禾,tpex,34.30,34.60,34.10,34.50,178000,6133250,0.20,,57500890,97,
2015-10-15,3551,世禾,tpex,34.50,35.50,34.50,35.00,676000,23878550,0.50,,57500890,293,
2015-10-16,3551,世禾,tpex,35.10,35.65,35.00,35.65,149000,5260350,0.65,,57500890,85,
2015-10-19,3551,世禾,tpex,35.50,35.75,35.05,35.10,122000,4313150,,,57500890,72,
2015-10-20,3551,世禾,tpex,35.35,36.80,35.35,36.20,208000,7469450,1.10,,57500890,119,
2015-10-21,3551,世禾,tpex,37.00,37.00,35.35,35.40,263000,9405850,,,57500890,105,
2015-10-22,3551,世禾,tpex,35.30,35.70,34.70,34.70,241000,8460000,,,57500890,102,
2015-10-23,3551,世禾,tpex,35.30,35.40,35.00,35.00,93000,3276300,0.30,,57500890,55,
2015-10-26,3551,世禾,tpex,35.10,36.00,35.10,35.70,93000,3326950,0.70,,57500890,67,
2015-10-27,3551,世禾,tpex,35.70,36.60,35.55,36.05,152000,5482150,0.35,,57500890,83,
2015-10-28,3551,世禾,tpex,36.00,36.00,35.50,35.90,86000,3072550,,,57500890,60,
2015-10-29,3551,世禾,tpex,35.60,35.70,35.20,35.50,119000,4222200,,,57500890,50,
2015-10-30,3551,世禾,tpex,35.10,35.70,35.10,35.40,53000,1864650,,,57500890,20,
2015-11-02,3551,世禾,tpex,35.40,35.40,35.05,35.25,71000,2496400,,,57500890,28,
2015-11-03,3551,世禾,tpex,35.60,35.60,35.25,35.50,292000,10325350,0.25,,57500890,130,
2015-11-04,3551,世禾,tpex,35.60,36.20,35.30,35.30,705000,25257600,,,57500890,236,
2015-11-05,3551,世禾,tpex,35.35,35.40,35.10,35.20,98000,3451650,,,57500890,71,
2015-11-06,3551,世禾,tpex,35.15,35.20,34.70,34.95,134000,4669750,,,57500890,76,
2015-11-09,3551,世禾,tpex,34.95,35.05,34.20,34.75,65000,2248350,,,57500890,47,
2015-11-10,3551,世禾,tpex,34.20,34.35,34.05,34.35,78000,2662850,,,57500890,52,
2015-11-11,3551,世禾,tpex,34.55,34.65,33.90,33.90,160000,5479950,,,57500890,87,
2015-11-12,3551,世禾,tpex,33.90,34.10,33.80,33.80,55000,1865400,,,57500890,40,
2015-11-13,3551,世禾,tpex,33.70,34.00,33.55,33.70,73000,2461150,,,57500890,53,
2015-11-16,3551,世禾,tpex,34.00,34.00,33.30,33.80,60000,2017500,0.10,,57500890,39,
2015-11-17,3551,世禾,tpex,34.40,34.45,34.20,34.25,112000,3849600,0.45,,57500890,52,
2015-11-18,3551,世禾,tpex,34.50,34.50,33.90,34.00,51000,1738000,,,57500890,30,
2015-11-19,3551,世禾,tpex,34.10,34.70,34.10,34.65,70000,2404150,0.65,,57500890,44,
2015-11-20,3551,世禾,tpex,34.65,34.65,34.40,34.40,29000,999800,,,57500890,18,
2015-11-23,3551,世禾,tpex,34.40,34.60,34.20,34.40,41000,1409900,0.00,,57500890,23,
2015-11-24,3551,世禾,tpex,34.50,34.50,33.90,34.00,28000,955350,,,57500890,26,
2015-11-25,3551,世禾,tpex,34.00,34.00,32.95,33.15,135000,4513000,,,57500890,82,
2015-11-26,3551,世禾,tpex,33.60,33.95,33.50,33.55,43000,1446800,0.40,,57500890,29,
2015-11-27,3551,世禾,tpex,33.60,33.60,33.10,33.35,33000,1102450,,,57500890,19,
2015-11-30,3551,世禾,tpex,33.40,33.40,32.70,32.80,94000,3098650,,,57500890,52,
2015-12-01,3551,世禾,tpex,33.30,33.50,33.05,33.35,33000,1102350,0.55,,57500890,21,
2015-12-02,3551,世禾,tpex,33.40,34.10,33.35,33.55,75000,2535000,0.20,,57500890,44,
2015-12-03,3551,世禾,tpex,33.50,34.25,33.50,33.85,91000,3091700,0.30,,57500890,52,
2015-12-04,3551,世禾,tpex,33.85,34.25,33.85,34.15,56000,1906950,0.30,,57500890,36,
2015-12-07,3551,世禾,tpex,34.55,36.10,34.30,35.45,313000,11037950,1.30,,57500890,217,
2015-12-08,3551,世禾,tpex,35.85,38.95,35.80,38.95,1319000,50762650,3.50,,57500890,533,
2015-12-09,3551,世禾,tpex,38.95,39.20,35.70,36.00,1085000,40664850,,,57500890,673,
2015-12-10,3551,世禾,tpex,36.30,37.05,35.30,36.30,244000,8888850,0.30,,57500890,193,
2015-12-11,3551,世禾,tpex,36.30,36.30,34.15,34.15,214000,7530850,,,57500890,180,
2015-12-14,3551,世禾,tpex,34.05,34.05,33.10,33.15,171000,5725900,,,57500890,102,
2015-12-15,3551,世禾,tpex,33.15,33.60,33.15,33.50,108000,3608000,0.35,,57500890,67,
2015-12-16,3551,世禾,tpex,33.90,34.40,33.50,34.40,139000,4718800,0.90,,57500890,87,
2015-12-17,3551,世禾,tpex,34.80,35.30,34.55,34.55,155000,5406900,0.15,,57500890,96,
2015-12-18,3551,世禾,tpex,34.30,34.40,34.05,34.15,108000,3696200,,,57500890,65,
2015-12-21,3551,世禾,tpex,33.90,34.40,33.90,34.40,58000,1984750,0.25,,57500890,44,
2015-12-22,3551,世禾,tpex,34.85,34.85,34.10,34.10,118000,4041400,,,57500890,60,
2015-12-23,3551,世禾,tpex,34.45,34.60,34.15,34.15,194000,6670950,0.05,,57500890,85,
2015-12-24,3551,世禾,tpex,34.40,34.60,34.20,34.20,213000,7306850,0.05,,57500890,77,
2015-12-25,3551,世禾,tpex,34.60,34.60,34.40,34.55,32000,1102100,0.35,,57500890,25,
2015-12-28,3551,世禾,tpex,34.95,35.00,34.60,34.80,28000,975350,0.25,,57500890,22,
2015-12-29,3551,世禾,tpex,34.95,34.95,34.40,34.75,29000,1005400,,,57500890,21,
2015-12-30,3551,世禾,tpex,34.80,34.80,34.35,34.35,68000,2354000,,,57500890,44,
2015-12-31,3551,世禾,tpex,34.25,34.60,34.25,34.45,126000,4334750,0.10,,57500890,66,
2016-01-04,3551,世禾,tpex,34.60,34.60,34.25,34.30,56000,1921050,,,56774890,36,
2016-01-05,3551,世禾,tpex,34.15,34.25,34.10,34.20,47000,1606250,,,56774890,34,
2016-01-06,3551,世禾,tpex,34.20,34.20,33.55,33.95,75000,2541000,,,56774890,58,
2016-01-07,3551,世禾,tpex,33.60,33.60,32.80,33.20,174000,5752850,,,56774890,90,
2016-01-08,3551,世禾,tpex,33.20,33.40,33.15,33.40,40000,1332700,0.20,,56774890,29,
2016-01-11,3551,世禾,tpex,34.20,34.20,33.30,33.50,61000,2053900,0.10,,56774890,37,
2016-01-12,3551,世禾,tpex,33.45,33.85,33.10,33.10,63000,2099050,,,56774890,38,
2016-01-13,3551,世禾,tpex,33.15,33.55,33.10,33.15,46000,1527950,0.05,,56774890,34,
2016-01-14,3551,世禾,tpex,32.85,33.10,32.70,32.80,56000,1838050,,,56774890,36,
2016-01-15,3551,世禾,tpex,33.00,33.00,32.50,32.60,57000,1863100,,,56774890,41,
2016-01-18,3551,世禾,tpex,32.60,33.00,32.30,32.95,36000,1175000,0.35,,56774890,30,
2016-01-19,3551,世禾,tpex,32.70,33.80,32.70,33.60,40000,1333500,0.65,,56774890,22,
2016-01-20,3551,世禾,tpex,33.50,33.50,33.00,33.40,14000,465550,,,56774890,11,
2016-01-21,3551,世禾,tpex,32.95,33.60,32.90,32.90,52000,1734750,,,56774890,31,
2016-01-22,3551,世禾,tpex,33.30,33.30,32.90,32.90,24000,791550,0.00,,56774890,18,
2016-01-25,3551,世禾,tpex,33.10,33.40,33.10,33.35,31000,1031400,0.45,,56774890,22,
2016-01-26,3551,世禾,tpex,33.10,33.50,33.10,33.50,11000,365900,0.15,,56774890,8,
2016-01-27,3551,世禾,tpex,33.40,33.40,33.20,33.20,4000,133100,,,56774890,4,
2016-01-28,3551,世禾,tpex,33.00,33.40,33.00,33.20,23000,764200,0.00,,56774890,15,
2016-01-29,3551,世禾,tpex,33.10,34.00,33.10,33.95,25000,841450,0.75,,56774890,22,
2016-01-30,3551,世禾,tpex,33.95,34.25,33.70,34.00,60000,2037850,0.05,,56774890,45,
2016-02-01,3551,世禾,tpex,34.10,34.45,33.90,33.95,39000,1327000,,,56774890,22,
2016-02-02,3551,世禾,tpex,33.65,34.00,33.65,34.00,11000,372050,0.05,,56774890,7,
2016-02-03,3551,世禾,tpex,34.00,34.00,33.60,34.00,23000,775500,0.00,,56774890,18,
2016-02-15,3551,世禾,tpex,34.00,36.90,33.80,36.30,473000,16962400,2.30,,56774890,360,
2016-02-16,3551,世禾,tpex,36.60,38.15,36.40,37.30,1282000,48020050,1.00,,56774890,828,
