date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-05,3611,鼎翰,tpex,255.00,259.00,255.00,257.50,21000,5408000,0.00,,34571500,21,
2015-02-06,3611,鼎翰,tpex,255.50,257.00,253.00,253.00,47000,11991000,,,34571500,45,
2015-02-09,3611,鼎翰,tpex,254.00,254.00,247.50,253.00,41000,10322500,0.00,,34571500,37,
2015-02-10,3611,鼎翰,tpex,249.50,252.50,247.00,249.00,61000,15222500,,,34571500,59,
2015-02-11,3611,鼎翰,tpex,250.00,252.50,248.00,250.50,72000,17999500,1.50,,34571500,56,
2015-02-12,3611,鼎翰,tpex,250.00,251.00,248.00,248.00,43000,10738500,,,34571500,38,
2015-02-13,3611,鼎翰,tpex,250.00,252.00,250.00,251.00,65000,16297500,3.00,,34571500,50,
2015-02-24,3611,鼎翰,tpex,251.00,255.00,251.00,254.50,17000,4306000,3.50,,34571500,17,
2015-02-25,3611,鼎翰,tpex,253.50,254.50,252.50,253.00,15000,3798500,,,34571500,15,
2015-02-26,3611,鼎翰,tpex,253.00,253.50,244.00,246.50,78000,19254000,,,34571500,75,
2015-03-02,3611,鼎翰,tpex,247.50,248.50,240.50,244.50,73000,17743500,,,34576500,73,
2015-03-03,3611,鼎翰,tpex,242.00,243.50,240.50,240.50,56000,13521500,,,34576500,56,
2015-03-04,3611,鼎翰,tpex,240.00,248.00,240.00,245.00,53000,12985000,4.50,,34576500,52,
2015-03-05,3611,鼎翰,tpex,246.00,251.50,246.00,248.50,42000,10437000,3.50,,34576500,42,
2015-03-06,3611,鼎翰,tpex,249.00,258.00,249.00,256.00,125000,31947500,7.50,,34576500,125,
2015-03-09,3611,鼎翰,tpex,255.00,258.00,253.00,255.00,29000,7393000,,,34576500,28,
2015-03-10,3611,鼎翰,tpex,256.50,256.50,250.50,250.50,69000,17431000,,,34576500,63,
2015-03-11,3611,鼎翰,tpex,253.00,254.00,249.50,251.50,75000,18876000,1.00,,34576500,73,
2015-03-12,3611,鼎翰,tpex,251.50,252.00,249.00,249.50,107000,26802000,,,34576500,88,
2015-03-13,3611,鼎翰,tpex,249.50,251.50,245.50,245.50,120000,29754500,,,34576500,117,
2015-03-16,3611,鼎翰,tpex,262.50,262.50,255.50,258.50,277000,72085500,13.00,,34576500,249,
2015-03-17,3611,鼎翰,tpex,255.00,260.50,252.00,252.50,139000,35511000,,,34576500,114,
2015-03-18,3611,鼎翰,tpex,254.00,256.00,253.00,256.00,34000,8663000,3.50,,34576500,31,
2015-03-19,3611,鼎翰,tpex,255.00,258.00,253.00,257.50,47000,11977000,1.50,,34576500,35,
2015-03-20,3611,鼎翰,tpex,258.00,267.00,256.00,267.00,265000,69686500,9.50,,34576500,237,
2015-03-23,3611,鼎翰,tpex,268.00,278.00,268.00,270.00,346000,94722500,3.00,,34576500,330,
2015-03-24,3611,鼎翰,tpex,274.00,276.00,267.50,267.50,108000,29248000,,,34576500,98,
2015-03-25,3611,鼎翰,tpex,269.00,271.00,259.50,260.50,112000,29537500,,,34576500,95,
2015-03-26,3611,鼎翰,tpex,260.50,265.00,260.50,264.00,62000,16320000,3.50,,34576500,61,
2015-03-27,3611,鼎翰,tpex,266.00,266.00,259.00,260.50,54000,14068500,,,34576500,52,
2015-03-30,3611,鼎翰,tpex,261.00,261.00,254.50,256.00,37000,9492000,,,34576500,35,
2015-03-31,3611,鼎翰,tpex,262.00,262.00,256.00,257.50,97000,25117000,1.50,,34576500,86,
2015-04-01,3611,鼎翰,tpex,258.00,261.50,257.00,261.50,24000,6228500,4.00,,34576500,23,
2015-04-02,3611,鼎翰,tpex,261.50,267.00,261.50,265.00,60000,15862500,3.50,,34576500,50,
2015-04-07,3611,鼎翰,tpex,266.50,267.50,264.00,267.00,40000,10643500,2.00,,34576500,36,
2015-04-08,3611,鼎翰,tpex,268.00,268.50,262.50,262.50,21000,5585500,,,34576500,21,
2015-04-09,3611,鼎翰,tpex,265.50,272.00,265.50,268.00,169000,45516500,5.50,,34576500,158,
2015-04-10,3611,鼎翰,tpex,269.00,274.50,266.00,266.00,114000,30832500,,,34576500,108,
2015-04-13,3611,鼎翰,tpex,269.50,269.50,264.50,266.00,65000,17348500,0.00,,34576500,64,
2015-04-14,3611,鼎翰,tpex,266.00,267.00,262.00,265.00,55000,14583000,,,34576500,52,
2015-04-15,3611,鼎翰,tpex,265.00,271.50,261.50,270.00,153000,40886500,5.00,,34576500,137,
2015-04-16,3611,鼎翰,tpex,273.00,276.00,270.00,270.50,282000,76719500,0.50,,34576500,241,
2015-04-17,3611,鼎翰,tpex,271.00,274.00,266.50,269.50,147000,39608500,,,34576500,123,
2015-04-20,3611,鼎翰,tpex,269.00,271.50,263.00,263.00,323000,85895500,,,34576500,247,
2015-04-21,3611,鼎翰,tpex,263.00,265.50,261.50,264.00,124000,32820000,1.00,,34576500,105,
2015-04-22,3611,鼎翰,tpex,264.00,269.00,260.00,264.00,295000,77778500,0.00,,34576500,261,
2015-04-23,3611,鼎翰,tpex,264.50,266.00,261.00,264.00,60000,15830500,0.00,,34576500,58,
2015-04-24,3611,鼎翰,tpex,265.00,265.00,263.00,264.50,122000,32211000,0.50,,34576500,105,
2015-04-27,3611,鼎翰,tpex,265.00,268.00,264.00,267.00,59000,15683000,2.50,,34576500,56,
2015-04-28,3611,鼎翰,tpex,267.00,268.50,263.00,263.50,61000,16244000,,,34576500,58,
2015-04-29,3611,鼎翰,tpex,263.50,263.50,260.00,262.00,61000,15965500,,,34576500,61,
2015-04-30,3611,鼎翰,tpex,262.00,262.00,260.50,262.00,40000,10469500,0.00,,34576500,38,
2015-05-04,3611,鼎翰,tpex,262.00,262.00,258.50,260.00,43000,11209500,,,34629000,40,
2015-05-05,3611,鼎翰,tpex,257.00,258.00,249.00,252.00,103000,26127000,,,34629000,100,
2015-05-06,3611,鼎翰,tpex,248.50,250.00,247.00,250.00,113000,28113000,,,34629000,108,
2015-05-07,3611,鼎翰,tpex,249.00,249.50,248.00,248.50,27000,6715500,,,34629000,27,
2015-05-08,3611,鼎翰,tpex,248.50,248.50,245.50,248.50,25000,6184500,0.00,,34629000,24,
2015-05-11,3611,鼎翰,tpex,248.00,248.00,233.50,235.50,123000,29349500,,,34629000,114,
2015-05-12,3611,鼎翰,tpex,230.00,242.00,230.00,242.00,53000,12442500,6.50,,34629000,48,
2015-05-13,3611,鼎翰,tpex,245.00,245.00,239.50,240.50,26000,6265000,,,34629000,26,
2015-05-14,3611,鼎翰,tpex,235.00,239.50,233.00,234.00,57000,13388500,,,34629000,54,
2015-05-15,3611,鼎翰,tpex,238.50,238.50,228.50,235.50,75000,17479500,1.50,,34629000,71,
2015-05-18,3611,鼎翰,tpex,238.00,238.00,233.50,235.00,18000,4231000,,,34629000,18,
2015-05-19,3611,鼎翰,tpex,237.00,241.50,235.00,236.00,62000,14762500,1.00,,34629000,57,
2015-05-20,3611,鼎翰,tpex,235.00,240.00,234.00,238.50,48000,11399000,2.50,,34629000,45,
2015-05-21,3611,鼎翰,tpex,237.00,239.00,235.00,236.00,64000,15131000,,,34629000,59,
2015-05-22,3611,鼎翰,tpex,236.00,238.50,236.00,237.50,35000,8315000,1.50,,34629000,35,
2015-05-25,3611,鼎翰,tpex,237.50,240.00,236.50,238.50,34000,8109000,1.00,,34629000,30,
2015-05-26,3611,鼎翰,tpex,238.50,240.50,237.00,237.00,29000,6905500,,,34629000,24,
2015-05-27,3611,鼎翰,tpex,237.00,239.00,236.00,238.50,54000,12820500,1.50,,34629000,38,
2015-05-28,3611,鼎翰,tpex,241.00,246.00,238.50,243.00,75000,18186000,4.50,,34629000,72,
2015-05-29,3611,鼎翰,tpex,245.00,259.50,241.50,259.50,167000,41951000,16.50,,34629000,156,
2015-06-01,3611,鼎翰,tpex,262.00,262.00,246.50,258.00,144000,36765000,,,34629000,126,
2015-06-02,3611,鼎翰,tpex,257.50,264.50,256.50,257.00,96000,24995000,,,34629000,94,
2015-06-03,3611,鼎翰,tpex,262.00,262.00,256.50,257.50,73000,18864000,0.50,,34629000,71,
2015-06-04,3611,鼎翰,tpex,257.50,264.00,257.00,257.00,136000,35284500,,,34629000,126,
2015-06-05,3611,鼎翰,tpex,257.00,259.00,249.50,259.00,99000,25225500,2.00,,34629000,89,
2015-06-08,3611,鼎翰,tpex,258.50,258.50,252.50,258.00,61000,15673500,,,34629000,53,
2015-06-09,3611,鼎翰,tpex,262.00,269.50,258.00,258.00,215000,56478500,0.00,,34629000,198,
2015-06-10,3611,鼎翰,tpex,259.50,263.00,259.00,259.50,102000,26520500,1.50,,34629000,91,
2015-06-11,3611,鼎翰,tpex,260.50,265.00,260.50,263.00,65000,17102500,3.50,,34629000,64,
2015-06-12,3611,鼎翰,tpex,265.00,265.00,260.50,262.50,85000,22316000,,,34629000,74,
2015-06-15,3611,鼎翰,tpex,264.50,270.00,264.50,267.00,132000,35186000,4.50,,34629000,122,
2015-06-16,3611,鼎翰,tpex,267.00,283.00,266.00,278.00,322000,88772000,11.00,,34629000,297,
2015-06-17,3611,鼎翰,tpex,278.00,281.00,273.50,273.50,158000,43655500,,,34629000,152,
2015-06-18,3611,鼎翰,tpex,273.50,279.50,271.00,275.00,102000,28029000,1.50,,34629000,91,
2015-06-22,3611,鼎翰,tpex,278.50,287.00,275.00,275.00,206000,57890000,0.00,,34629000,195,
2015-06-23,3611,鼎翰,tpex,275.00,278.00,269.00,270.50,124000,33893500,,,34629000,108,
2015-06-24,3611,鼎翰,tpex,273.00,274.50,269.00,272.50,74000,20066000,2.00,,34629000,67,
2015-06-25,3611,鼎翰,tpex,274.00,279.00,274.00,275.00,75000,20752000,2.50,,34629000,69,
2015-06-26,3611,鼎翰,tpex,276.50,276.50,271.50,274.50,51000,13963500,,,34629000,43,
2015-06-29,3611,鼎翰,tpex,269.00,273.50,267.00,269.00,88000,23676000,,,34629000,71,
2015-06-30,3611,鼎翰,tpex,269.00,272.00,269.00,271.00,31000,8399500,2.00,,34629000,24,
2015-07-01,3611,鼎翰,tpex,273.00,278.00,272.50,272.50,85000,23410500,1.50,,34629000,70,
2015-07-02,3611,鼎翰,tpex,276.00,283.00,276.00,279.00,92000,25643500,6.50,,34629000,68,
2015-07-03,3611,鼎翰,tpex,279.00,284.00,276.50,281.00,113000,31766500,2.00,,34629000,99,
2015-07-06,3611,鼎翰,tpex,282.50,288.00,281.00,281.00,139000,39633500,0.00,,34629000,126,
2015-07-07,3611,鼎翰,tpex,284.00,285.50,278.00,280.00,74000,20874500,,,34629000,65,
2015-07-08,3611,鼎翰,tpex,280.00,280.00,266.00,267.00,165000,44623000,,,34629000,152,
2015-07-09,3611,鼎翰,tpex,267.00,272.00,260.00,265.00,132000,35123500,,,34629000,129,
2015-07-13,3611,鼎翰,tpex,269.00,273.50,267.00,273.50,103000,27693000,8.50,,34629000,96,
2015-07-14,3611,鼎翰,tpex,276.00,276.50,270.00,270.00,84000,22858500,,,34629000,83,
2015-07-15,3611,鼎翰,tpex,270.50,280.00,270.50,277.00,406000,111923500,7.00,,34629000,277,
2015-07-16,3611,鼎翰,tpex,279.00,284.50,277.00,284.50,657000,185253500,7.50,,34629000,464,
2015-07-17,3611,鼎翰,tpex,250.50,250.50,240.50,245.00,757000,186125500,,,38091900,517,
2015-07-20,3611,鼎翰,tpex,248.00,254.00,248.00,252.50,305000,76599000,7.50,,38091900,280,
2015-07-21,3611,鼎翰,tpex,254.00,254.00,246.00,248.50,195000,48531000,,,38091900,185,
2015-07-22,3611,鼎翰,tpex,248.50,248.50,245.50,246.00,43000,10613500,,,38091900,41,
2015-07-23,3611,鼎翰,tpex,250.50,250.50,235.00,240.00,137000,33147000,,,38091900,130,
2015-07-24,3611,鼎翰,tpex,240.00,241.00,238.50,238.50,40000,9588000,,,38091900,40,
2015-07-27,3611,鼎翰,tpex,235.50,236.00,218.00,219.50,178000,40087000,,,38091900,163,
2015-07-28,3611,鼎翰,tpex,216.50,235.00,216.50,232.00,115000,26176000,12.50,,38091900,108,
2015-07-29,3611,鼎翰,tpex,230.00,246.50,228.00,242.00,85000,20366000,10.00,,38091900,82,
2015-07-30,3611,鼎翰,tpex,242.00,249.50,240.50,246.50,123000,30375500,4.50,,38091900,114,
2015-07-31,3611,鼎翰,tpex,246.50,248.50,245.00,246.00,65000,16039500,,,38091900,60,
2015-08-03,3611,鼎翰,tpex,244.50,248.50,244.00,248.50,54000,13301500,2.50,,38091900,50,
2015-08-04,3611,鼎翰,tpex,246.50,250.00,244.00,246.00,118000,29186000,,,38091900,99,
2015-08-05,3611,鼎翰,tpex,247.00,253.00,246.00,252.00,90000,22472500,6.00,,38091900,82,
2015-08-06,3611,鼎翰,tpex,259.00,263.00,252.50,253.00,134000,34577500,1.00,,38091900,132,
2015-08-07,3611,鼎翰,tpex,250.50,256.00,246.00,256.00,130000,32692000,3.00,,38091900,106,
2015-08-10,3611,鼎翰,tpex,256.00,260.00,253.50,258.00,67000,17263000,2.00,,38091900,67,
2015-08-11,3611,鼎翰,tpex,262.00,265.00,255.00,255.50,78000,20134000,,,38091900,60,
2015-08-12,3611,鼎翰,tpex,255.00,259.50,255.00,256.00,94000,24159500,0.50,,38091900,89,
2015-08-13,3611,鼎翰,tpex,261.50,261.50,253.50,256.00,30000,7679500,0.00,,38091900,30,
2015-08-14,3611,鼎翰,tpex,256.00,257.50,254.00,254.00,43000,10960000,,,38091900,22,
2015-08-17,3611,鼎翰,tpex,250.50,253.50,245.00,245.00,58000,14516500,,,38091900,30,
2015-08-18,3611,鼎翰,tpex,240.00,242.50,230.50,236.00,141000,33345500,,,38091900,111,
2015-08-19,3611,鼎翰,tpex,236.00,241.00,232.00,236.00,80000,18784000,0.00,,38091900,53,
2015-08-20,3611,鼎翰,tpex,236.00,240.00,236.00,240.00,54000,12788000,4.00,,38091900,28,
2015-08-21,3611,鼎翰,tpex,234.00,236.00,226.00,228.00,55000,12701500,,,38091900,54,
2015-08-24,3611,鼎翰,tpex,217.00,220.00,206.00,210.00,186000,39527000,,,38091900,157,
2015-08-25,3611,鼎翰,tpex,206.00,222.00,204.00,219.00,87000,18619000,9.00,,38091900,78,
2015-08-26,3611,鼎翰,tpex,216.00,223.00,216.00,223.00,38000,8382000,4.00,,38091900,35,
2015-08-27,3611,鼎翰,tpex,231.00,231.00,222.00,222.00,39000,8757000,,,38091900,38,
2015-08-28,3611,鼎翰,tpex,227.00,230.00,223.50,223.50,19000,4310500,1.50,,38091900,19,
2015-08-31,3611,鼎翰,tpex,225.00,227.00,224.00,224.00,34000,7653000,0.50,,38091900,32,
2015-09-01,3611,鼎翰,tpex,226.00,230.00,221.50,230.00,48000,10838000,6.00,,38091900,47,
2015-09-02,3611,鼎翰,tpex,224.50,233.00,224.50,231.50,59000,13521500,1.50,,38091900,58,
2015-09-03,3611,鼎翰,tpex,231.50,245.00,231.50,240.50,119000,28539000,9.00,,38091900,94,
2015-09-04,3611,鼎翰,tpex,240.00,242.00,234.00,234.00,35000,8288500,,,38091900,34,
2015-09-07,3611,鼎翰,tpex,229.00,232.00,227.00,228.00,22000,5032500,,,38091900,21,
2015-09-08,3611,鼎翰,tpex,228.00,234.00,228.00,230.50,14000,3234000,2.50,,38091900,14,
2015-09-09,3611,鼎翰,tpex,233.00,236.50,229.00,232.00,65000,15110500,1.50,,38091900,61,
2015-09-10,3611,鼎翰,tpex,234.00,234.00,227.00,229.00,26000,5984500,,,38091900,26,
2015-09-11,3611,鼎翰,tpex,227.00,232.00,227.00,232.00,39000,8958000,3.00,,38091900,39,
2015-09-14,3611,鼎翰,tpex,233.00,235.50,230.00,230.00,38000,8820500,,,38091900,37,
2015-09-15,3611,鼎翰,tpex,227.50,230.00,224.00,224.00,40000,9060500,,,38091900,29,
2015-09-16,3611,鼎翰,tpex,227.00,227.00,222.50,224.00,44000,9875000,0.00,,38091900,43,
2015-09-17,3611,鼎翰,tpex,225.00,227.50,225.00,225.00,22000,4977500,1.00,,38091900,21,
2015-09-18,3611,鼎翰,tpex,222.50,229.50,222.50,229.50,45000,10191000,4.50,,38091900,45,
2015-09-21,3611,鼎翰,tpex,230.00,230.00,225.00,225.50,41000,9293000,,,38091900,41,
2015-09-22,3611,鼎翰,tpex,225.00,225.00,222.00,224.00,41000,9150000,,,38091900,41,
2015-09-23,3611,鼎翰,tpex,223.00,223.00,220.00,220.50,26000,5752000,,,38091900,24,
2015-09-24,3611,鼎翰,tpex,222.00,224.50,219.50,219.50,25000,5520500,,,38091900,22,
2015-09-25,3611,鼎翰,tpex,224.00,225.00,213.50,225.00,36000,7943500,5.50,,38091900,36,
2015-09-30,3611,鼎翰,tpex,224.00,224.50,219.50,219.50,46000,10145500,,,38091900,45,
2015-10-01,3611,鼎翰,tpex,221.00,225.50,220.00,221.50,59000,13093000,2.00,,38116900,59,
2015-10-02,3611,鼎翰,tpex,223.00,224.00,214.00,219.50,47000,10315500,,,38116900,46,
2015-10-05,3611,鼎翰,tpex,222.00,233.00,220.50,227.50,85000,19359000,8.00,,38116900,83,
2015-10-06,3611,鼎翰,tpex,230.00,231.50,227.00,227.50,67000,15369000,0.00,,38116900,62,
2015-10-07,3611,鼎翰,tpex,226.00,230.00,226.00,229.50,30000,6844500,2.00,,38116900,30,
2015-10-08,3611,鼎翰,tpex,229.00,229.00,223.50,224.00,47000,10626500,,,38116900,44,
2015-10-12,3611,鼎翰,tpex,226.00,226.00,221.50,221.50,30000,6672000,,,38116900,30,
2015-10-13,3611,鼎翰,tpex,224.00,226.50,224.00,225.50,20000,4500500,4.00,,38116900,20,
2015-10-14,3611,鼎翰,tpex,226.50,232.00,223.50,224.00,26000,5900000,,,38116900,26,
2015-10-15,3611,鼎翰,tpex,224.00,225.00,221.50,223.50,31000,6930000,,,38116900,27,
2015-10-16,3611,鼎翰,tpex,224.50,229.00,223.00,229.00,87000,19695000,5.50,,38116900,81,
2015-10-19,3611,鼎翰,tpex,232.00,245.00,232.00,242.50,252000,60581000,13.50,,38116900,245,
2015-10-20,3611,鼎翰,tpex,245.00,251.00,242.00,245.50,237000,58524000,3.00,,38116900,225,
2015-10-21,3611,鼎翰,tpex,245.50,250.00,245.00,246.50,134000,33159500,1.00,,38116900,125,
2015-10-22,3611,鼎翰,tpex,247.50,253.00,247.50,250.50,140000,35059500,4.00,,38116900,117,
2015-10-23,3611,鼎翰,tpex,255.00,256.00,250.00,251.00,157000,39679000,0.50,,38116900,136,
2015-10-26,3611,鼎翰,tpex,255.00,255.00,251.00,252.00,96000,24292000,1.00,,38116900,90,
2015-10-27,3611,鼎翰,tpex,252.00,252.00,249.00,250.00,141000,35284500,,,38116900,138,
2015-10-28,3611,鼎翰,tpex,249.00,253.50,249.00,251.00,35000,8773000,1.00,,38116900,33,
2015-10-29,3611,鼎翰,tpex,254.00,254.00,250.50,252.00,51000,12843000,1.00,,38116900,47,
2015-10-30,3611,鼎翰,tpex,253.50,263.00,253.00,253.00,608000,157464000,1.00,,38116900,573,
2015-11-02,3611,鼎翰,tpex,255.00,272.50,255.00,270.00,381000,100715500,17.00,,38185400,352,
2015-11-03,3611,鼎翰,tpex,274.00,290.00,274.00,277.50,678000,192633500,7.50,,38185400,518,
2015-11-04,3611,鼎翰,tpex,283.00,300.00,283.00,294.50,746000,219305500,17.00,,38185400,641,
2015-11-05,3611,鼎翰,tpex,292.00,297.50,286.00,295.00,302000,88922500,0.50,,38185400,227,
2015-11-06,3611,鼎翰,tpex,302.00,317.50,302.00,307.00,537000,165463000,12.00,,38185400,436,
2015-11-09,3611,鼎翰,tpex,308.00,308.00,285.00,288.00,413000,121207500,,,38185400,371,
2015-11-10,3611,鼎翰,tpex,290.50,313.00,285.00,313.00,429000,128777500,25.00,,38185400,388,
2015-11-11,3611,鼎翰,tpex,316.00,316.00,300.00,300.00,257000,78747000,,,38185400,224,
2015-11-12,3611,鼎翰,tpex,305.00,309.00,291.50,303.00,330000,99284500,3.00,,38185400,281,
2015-11-13,3611,鼎翰,tpex,298.00,307.50,296.00,301.50,139000,42108000,,,38185400,122,
2015-11-16,3611,鼎翰,tpex,292.00,302.00,292.00,299.00,57000,17022000,,,38185400,53,
2015-11-17,3611,鼎翰,tpex,306.00,316.00,300.00,311.00,209000,64519500,12.00,,38185400,186,
2015-11-18,3611,鼎翰,tpex,313.00,334.00,308.50,325.50,548000,178875000,14.50,,38185400,512,
2015-11-19,3611,鼎翰,tpex,333.50,339.00,323.00,325.00,386000,127965500,,,38185400,342,
2015-11-20,3611,鼎翰,tpex,326.00,330.00,320.50,323.50,106000,34550500,,,38185400,94,
2015-11-23,3611,鼎翰,tpex,321.00,322.00,314.00,314.00,112000,35506000,,,38185400,108,
2015-11-24,3611,鼎翰,tpex,314.00,328.00,304.50,304.50,158000,49615500,,,38185400,154,
2015-11-25,3611,鼎翰,tpex,305.50,314.50,303.50,307.50,179000,55409500,3.00,,38185400,163,
2015-11-26,3611,鼎翰,tpex,310.00,312.00,307.00,307.00,205000,63613500,,,38185400,186,
2015-11-27,3611,鼎翰,tpex,307.00,310.00,303.50,308.00,51000,15684500,1.00,,38185400,47,
2015-11-30,3611,鼎翰,tpex,312.00,324.00,289.00,290.00,500000,152639000,,,38185400,366,
2015-12-01,3611,鼎翰,tpex,291.50,302.00,291.50,300.50,269000,80233500,10.50,,38190400,248,
2015-12-02,3611,鼎翰,tpex,305.00,314.00,303.00,306.50,341000,105445000,6.00,,38190400,327,
2015-12-03,3611,鼎翰,tpex,307.00,312.50,305.50,306.00,148000,45722500,,,38190400,138,
2015-12-04,3611,鼎翰,tpex,303.00,310.50,303.00,309.00,106000,32665500,3.00,,38190400,103,
2015-12-07,3611,鼎翰,tpex,311.00,315.00,307.00,315.00,168000,52279000,6.00,,38190400,159,
2015-12-08,3611,鼎翰,tpex,316.00,321.00,310.00,312.00,184000,58006000,,,38190400,164,
2015-12-09,3611,鼎翰,tpex,311.00,312.00,305.50,306.00,268000,82460000,,,38190400,242,
2015-12-10,3611,鼎翰,tpex,301.00,310.00,300.50,306.00,301000,91612000,0.00,,38190400,248,
2015-12-11,3611,鼎翰,tpex,308.50,319.00,299.00,301.00,294000,90948000,,,38190400,285,
2015-12-14,3611,鼎翰,tpex,299.50,304.50,299.50,301.50,112000,33766000,0.50,,38190400,109,
2015-12-15,3611,鼎翰,tpex,302.50,308.50,302.50,305.00,247000,75604500,3.50,,38190400,193,
2015-12-16,3611,鼎翰,tpex,305.00,315.00,305.00,310.50,189000,58759500,5.50,,38190400,179,
2015-12-17,3611,鼎翰,tpex,316.00,341.50,313.00,341.50,941000,312834000,31.00,,38190400,710,
2015-12-18,3611,鼎翰,tpex,340.00,347.00,333.00,333.00,596000,202476500,,,38190400,512,
2015-12-21,3611,鼎翰,tpex,330.00,338.00,327.00,330.00,253000,83925000,,,38190400,222,
2015-12-22,3611,鼎翰,tpex,331.00,335.00,326.00,326.50,380000,125056000,,,38190400,301,
2015-12-23,3611,鼎翰,tpex,330.50,337.00,327.50,335.50,225000,74561000,9.00,,38190400,197,
2015-12-24,3611,鼎翰,tpex,334.50,355.00,304.00,317.00,1107000,369494500,,,38190400,1021,
2015-12-25,3611,鼎翰,tpex,316.00,317.00,304.00,312.00,309000,96257500,,,38190400,279,
2015-12-28,3611,鼎翰,tpex,312.50,318.50,309.00,313.50,253000,79272500,1.50,,38190400,193,
2015-12-29,3611,鼎翰,tpex,313.00,314.00,308.00,310.00,210000,65260000,,,38190400,185,
2015-12-30,3611,鼎翰,tpex,310.50,319.50,306.00,315.00,263000,82315000,5.00,,38190400,225,
2015-12-31,3611,鼎翰,tpex,312.00,324.50,312.00,320.00,300000,95808000,5.00,,38190400,251,
2016-01-04,3611,鼎翰,tpex,322.00,338.50,310.00,310.00,458000,148612500,,,38200400,387,
2016-01-05,3611,鼎翰,tpex,310.50,315.00,304.00,310.00,444000,138077500,0.00,,38200400,367,
2016-01-06,3611,鼎翰,tpex,305.50,310.00,300.50,303.00,298000,91326000,,,38200400,269,
2016-01-07,3611,鼎翰,tpex,301.00,303.00,275.50,278.00,613000,175031500,,,38200400,531,
2016-01-08,3611,鼎翰,tpex,273.50,283.50,269.50,278.50,527000,146684500,0.50,,38200400,435,
2016-01-11,3611,鼎翰,tpex,273.50,276.00,263.50,264.50,473000,127425000,,,38200400,423,
2016-01-12,3611,鼎翰,tpex,266.00,270.00,247.50,247.50,324000,83662000,,,38200400,297,
2016-01-13,3611,鼎翰,tpex,254.00,266.50,250.00,262.50,278000,72000000,15.00,,38200400,244,
2016-01-14,3611,鼎翰,tpex,256.50,272.00,256.50,263.00,241000,64132000,0.50,,38200400,211,
2016-01-15,3611,鼎翰,tpex,267.00,272.50,264.00,266.00,138000,36943000,3.00,,38200400,131,
2016-01-18,3611,鼎翰,tpex,261.50,272.50,261.50,272.50,116000,31273000,6.50,,38200400,102,
2016-01-19,3611,鼎翰,tpex,272.50,287.00,272.50,282.00,173000,48286000,9.50,,38200400,154,
2016-01-20,3611,鼎翰,tpex,282.00,282.00,272.50,272.50,107000,29675000,,,38200400,103,
2016-01-21,3611,鼎翰,tpex,272.50,276.00,265.50,274.00,54000,14696000,1.50,,38200400,47,
2016-01-22,3611,鼎翰,tpex,275.50,278.50,271.00,271.00,77000,21131500,,,38200400,67,
