date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-12-02,4906,830,298,11706,75745,3,17,113,11174,0,99,0,
2015-12-03,4906,285,458,11533,75730,2,4,115,11706,0,113,0,
2015-12-04,4906,519,363,11673,75730,1,3,117,11533,16,115,0,
2015-12-07,4906,569,226,12014,75730,5,3,115,11673,2,117,0,
2015-12-08,4906,304,259,12056,75730,0,3,118,12014,3,115,0,
2015-12-09,4906,492,350,12197,75730,22,23,119,12056,1,118,0,
2015-12-10,4906,2566,1443,13320,75730,2,185,302,12197,0,119,0,
2015-12-11,4906,1251,1576,12985,75730,31,136,407,13320,10,302,0,
2015-12-14,4906,473,589,12869,75730,112,7,302,12985,0,407,0,
2015-12-15,4906,735,789,12815,75730,118,32,216,12869,0,302,0,
2015-12-16,4906,253,246,12822,75730,18,14,212,12815,0,216,0,
2015-12-17,4906,456,471,12807,75730,24,6,194,12822,0,212,0,
2015-12-18,4906,946,506,13231,75730,20,3,177,12807,16,194,0,
2015-12-21,4906,847,618,13460,75730,5,23,195,13231,0,177,0,
2015-12-22,4906,469,585,13344,75730,10,22,207,13460,0,195,0,
2015-12-23,4906,1458,1073,13729,75730,10,13,210,13344,0,207,0,
2015-12-24,4906,625,467,13881,75730,3,5,212,13724,1,210,0,
2015-12-25,4906,300,271,13910,75730,5,2,209,13881,0,212,0,
2015-12-28,4906,626,474,14062,75730,1,1,209,13910,0,209,0,
2015-12-29,4906,2733,1883,14911,75730,6,139,342,14062,1,209,0,
2015-12-30,4906,1462,1274,15099,75730,50,32,324,14911,0,342,0,
2015-12-31,4906,2246,1969,15376,75730,25,157,456,15099,0,324,0,
2016-01-04,4906,1341,1890,14827,75730,117,12,351,15376,0,456,0,
2016-01-05,4906,1278,1430,14675,75730,36,15,310,14827,0,351,20,
2016-01-06,4906,1424,1348,14750,75730,2,72,379,14675,1,310,1,
2016-01-07,4906,1201,1929,14021,75730,60,20,339,14750,1,379,0,
2016-01-08,4906,638,513,14141,75730,32,24,331,14021,5,339,0,
2016-01-11,4906,610,328,14419,75730,38,16,309,14141,4,331,0,
2016-01-12,4906,744,1260,13903,75730,52,81,338,14419,0,309,0,
2016-01-13,4906,438,473,13866,75730,30,20,328,13903,2,338,0,
2016-01-14,4906,453,958,13361,75730,53,29,304,13866,0,328,0,
2016-01-15,4906,351,265,13437,75710,52,60,312,13361,10,304,0,
2016-01-18,4906,476,425,13422,75710,16,84,380,13437,66,312,0,
2016-01-19,4906,1837,1043,14216,75710,50,50,380,13422,0,380,0,
2016-01-20,4906,841,1390,13665,75710,89,106,391,14216,2,380,6,
2016-01-21,4906,2592,1385,14872,75710,28,127,490,13665,0,391,0,
2016-01-22,4906,1729,1292,15309,75710,90,31,431,14872,0,490,0,
2016-01-25,4906,901,491,15719,75710,57,27,401,15309,0,431,0,
2016-01-26,4906,2555,2513,15760,75710,68,165,498,15719,1,401,0,
2016-01-27,4906,2159,2077,15842,75710,104,66,460,15760,0,498,0,
2016-01-28,4906,2285,1777,16315,75710,49,97,508,15842,35,460,0,
2016-01-29,4906,2302,2243,16203,75710,110,106,504,16315,171,508,0,
2016-01-30,4906,2818,3023,15998,75710,22,210,692,16203,0,504,0,
2016-02-01,4906,1159,1856,15291,75710,203,42,526,15998,10,692,5,
2016-02-02,4906,706,563,15433,75710,106,29,449,15291,1,526,0,
2016-02-03,4906,636,858,15192,75710,49,14,414,15433,19,449,0,
2016-02-15,4906,829,1185,14836,75710,96,34,352,15192,0,414,0,
2016-02-16,4906,588,613,14810,75710,11,2,343,14836,1,352,0,
2016-02-17,4906,953,1057,14706,75710,1,82,423,14810,0,343,1,
2016-02-18,4906,570,567,14704,75710,71,1,353,14706,5,423,0,
2016-02-19,4906,299,516,14487,75710,3,1,351,14704,0,353,0,
2016-02-22,4906,505,666,14321,75710,25,18,344,14487,5,351,0,
2016-02-23,4906,651,929,14041,75710,8,25,361,14321,2,344,0,
2016-02-24,4906,680,661,14060,75710,38,24,346,14041,0,361,1,
2016-02-25,4906,575,569,14064,75710,8,1,339,14060,2,346,0,
2016-02-26,4906,631,476,14219,75710,33,0,306,14064,0,339,0,
2016-03-01,4906,706,800,14115,75710,47,11,270,14219,10,306,0,
2016-03-02,4906,824,1395,13534,75710,2,21,289,14115,10,270,0,
2016-03-03,4906,780,1462,12852,75710,0,27,316,13534,0,289,0,
2016-03-04,4906,4069,2108,14813,75710,27,250,539,12852,0,316,0,
2016-03-07,4906,1506,1475,14844,75710,68,70,541,14813,0,539,0,
2016-03-08,4906,1480,1591,14731,75710,5,17,553,14844,2,541,0,
2016-03-09,4906,2636,2723,14642,75710,89,51,515,14731,2,553,0,
2016-03-10,4906,889,1046,14485,75710,44,15,486,14642,0,515,0,
2016-03-11,4906,1118,853,14750,75710,106,9,389,14485,0,486,0,
2016-03-14,4906,923,906,14767,75710,27,2,364,14750,0,389,0,
2016-03-15,4906,1112,1412,14467,75710,53,3,314,14767,0,364,0,
2016-03-16,4906,373,386,14454,75710,9,16,321,14467,0,314,0,
2016-03-17,4906,691,1351,13794,75710,6,0,315,14454,0,321,0,
2016-03-18,4906,538,400,13925,75710,0,31,346,13794,7,315,0,
2016-03-21,4906,338,414,13849,75710,110,0,236,13925,0,346,0,
2016-03-22,4906,495,471,13873,75710,4,1,233,13849,0,236,0,
2016-03-23,4906,168,286,13753,75710,0,5,238,13873,2,233,0,
2016-03-24,4906,144,253,13644,75710,1,0,237,13753,0,238,0,
2016-03-25,4906,116,151,13604,75710,2,0,235,13644,5,237,0,
2016-03-28,4906,134,246,13490,75710,21,1,215,13604,2,235,0,
2016-03-29,4906,434,657,13267,75710,10,9,214,13490,0,215,0,
2016-03-30,4906,1170,1248,13189,75710,2,97,309,13267,0,214,0,
2016-03-31,4906,1040,684,13545,75710,76,31,264,13189,0,309,0,
2016-04-01,4906,185,227,13497,75710,73,17,208,13545,6,264,0,
2016-04-06,4906,236,520,13211,75710,82,0,126,13497,2,208,0,
2016-04-07,4906,157,246,13118,75710,53,0,72,13211,4,126,1,X
2016-04-08,4906,236,349,12995,75710,72,0,0,13118,10,72,0,X
2016-04-11,4906,144,208,12929,75710,0,0,0,12995,2,0,0,X
2016-04-12,4906,148,295,12782,75710,0,0,0,12929,0,0,0,X
2016-04-13,4906,37,112,12707,75710,0,0,0,12782,0,0,0,
2016-04-14,4906,191,592,12295,75710,0,7,7,12707,11,0,0,
2016-04-15,4906,48,215,11978,75710,0,17,24,12295,150,7,0,
2016-04-18,4906,79,74,11983,75710,4,18,38,11978,0,24,0,
2016-04-19,4906,104,107,11980,75710,6,22,54,11983,0,38,0,
2016-04-20,4906,187,175,11992,75710,0,8,61,11980,0,54,1,
2016-04-21,4906,77,157,11912,75710,6,28,83,11992,0,61,0,
2016-04-22,4906,182,625,11457,75710,0,134,217,11912,12,83,0,
2016-04-25,4906,249,212,11494,75710,72,52,197,11457,0,217,0,
2016-04-26,4906,47,76,11465,75710,45,7,159,11494,0,197,0,
2016-04-27,4906,244,125,11542,75710,21,16,154,11465,42,159,0,
2016-04-28,4906,164,309,11397,75710,15,8,147,11542,0,154,0,
2016-04-29,4906,179,107,11459,75710,12,0,135,11397,10,147,0,
2016-05-03,4906,123,171,11411,75710,15,90,210,11459,0,135,0,
2016-05-04,4906,101,165,11343,75710,16,42,236,11411,4,210,0,
2016-05-05,4906,215,94,11464,75710,24,20,232,11343,0,236,0,
2016-05-06,4906,76,97,11443,75710,11,14,235,11464,0,232,0,
2016-05-09,4906,20,112,11349,75710,10,2,227,11443,2,235,0,
2016-05-10,4906,76,150,11273,75710,31,4,200,11349,2,227,0,
2016-05-11,4906,97,65,11305,75710,13,40,227,11273,0,200,0,
2016-05-12,4906,193,470,11028,75710,4,32,255,11305,0,227,0,
2016-05-13,4906,98,85,11031,75710,42,10,223,11028,10,255,0,
2016-05-16,4906,34,39,11026,75710,50,5,178,11031,0,223,0,
2016-05-17,4906,145,142,11027,75710,3,40,214,11026,2,178,1,
2016-05-18,4906,44,139,10928,75710,5,15,224,11027,4,214,0,
2016-05-19,4906,114,142,10900,75710,0,30,254,10928,0,224,0,
2016-05-20,4906,100,234,10766,75710,1,12,265,10900,0,254,0,
2016-05-23,4906,116,118,10764,75710,152,37,150,10766,0,265,0,
2016-05-24,4906,71,198,10637,75710,9,19,160,10764,0,150,0,
2016-05-25,4906,147,201,10573,75710,0,10,170,10637,10,160,0,
2016-05-26,4906,170,186,10557,75710,3,5,172,10573,0,170,0,
2016-05-27,4906,220,337,10440,75710,0,18,190,10557,0,172,0,
2016-05-30,4906,276,377,10339,75710,0,6,196,10440,0,190,0,
2016-05-31,4906,157,337,10159,75710,10,16,202,10339,0,196,0,
2016-06-01,4906,594,522,10231,75710,3,48,247,10159,0,202,0,
2016-06-02,4906,364,428,10167,75710,23,7,231,10231,0,247,0,
2016-06-03,4906,521,370,10318,75710,22,116,325,10167,0,231,0,
2016-06-04,4906,169,170,10317,75710,28,1,298,10318,0,325,0,
2016-06-06,4906,279,256,10340,75710,75,5,226,10317,0,298,2,
2016-06-07,4906,616,533,10423,75710,4,5,227,10340,0,226,0,
2016-06-08,4906,148,267,10303,75710,8,2,221,10423,1,227,0,
2016-06-13,4906,261,254,10309,75710,61,5,165,10303,1,221,0,
2016-06-14,4906,373,177,10504,75710,2,6,169,10309,1,165,0,
2016-06-15,4906,444,155,10793,75710,0,18,187,10504,0,169,0,
2016-06-16,4906,199,211,10781,75710,28,2,161,10793,0,187,0,
2016-06-17,4906,119,98,10802,75710,3,0,158,10781,0,161,0,
2016-06-20,4906,780,970,10612,75710,17,51,192,10802,0,158,0,
2016-06-21,4906,162,296,10477,75710,1,8,199,10612,1,192,0,
2016-06-22,4906,121,255,10340,75710,45,3,157,10477,3,199,0,
2016-06-23,4906,211,310,10241,75710,0,0,157,10340,0,157,0,
2016-06-24,4906,414,546,10109,75710,15,2,143,10241,0,157,1,
2016-06-27,4906,170,63,10216,75710,2,8,149,10109,0,143,0,
2016-06-28,4906,100,85,10231,75710,10,0,139,10216,0,149,0,
2016-06-29,4906,151,262,10120,75710,0,2,141,10231,0,139,0,
2016-06-30,4906,86,117,10089,75710,1,1,141,10120,0,141,0,
2016-07-01,4906,138,103,10122,75710,0,1,142,10089,2,141,0,
2016-07-04,4906,285,229,10178,75710,1,2,143,10122,0,142,0,
2016-07-05,4906,146,146,10175,75710,1,0,142,10178,3,143,0,
2016-07-06,4906,210,141,10217,75710,13,1,130,10175,27,142,0,
2016-07-07,4906,180,163,10234,75684,11,16,135,10217,0,130,0,
2016-07-11,4906,148,221,10161,75684,18,0,117,10234,0,135,0,
2016-07-12,4906,107,153,10115,75684,13,29,133,10161,0,117,0,
2016-07-13,4906,325,272,10166,75684,30,1,104,10115,2,133,0,
2016-07-14,4906,179,81,10264,75684,16,0,88,10166,0,104,0,
2016-07-15,4906,221,78,10407,75684,15,0,73,10264,0,88,0,
2016-07-18,4906,70,67,10410,75684,18,0,55,10407,0,73,0,
2016-07-19,4906,146,131,10423,75684,13,0,41,10410,2,55,1,X
2016-07-20,4906,358,194,10587,75684,39,0,2,10423,0,41,0,X
2016-07-21,4906,198,106,10679,75684,0,0,0,10587,0,2,2,X
2016-07-22,4906,79,428,10327,75684,0,0,0,10679,3,0,0,X
2016-07-25,4906,162,295,10194,75684,0,0,0,10327,0,0,0,
2016-07-26,4906,99,239,10054,75684,0,0,0,10194,0,0,0,
2016-07-27,4906,64,187,9931,75684,0,3,3,10054,0,0,0,
2016-07-28,4906,15,134,9812,75684,0,2,5,9931,0,3,0,
2016-07-29,4906,28,26,9814,75684,0,8,13,9812,0,5,0,
