date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-06-19,00970B,0,13,860,103557,0,0,0,,,,
2025-06-20,00970B,1010,0,1860,103557,0,0,0,,,,
2025-06-23,00970B,0,7,1853,104057,0,0,0,,,,
2025-06-24,00970B,30,0,1883,104057,0,0,0,,,,
2025-06-25,00970B,11,2,1892,104307,0,0,0,,,,
2025-06-26,00970B,1720,0,3612,104807,0,0,0,,,,
2025-06-27,00970B,2015,0,5627,104807,0,0,0,,,,
2025-06-30,00970B,5,3,5629,104807,0,0,0,,,,
2025-07-01,00970B,10,17,5622,106057,0,0,0,,,,
2025-07-02,00970B,10,12,5620,106057,0,0,0,,,,
2025-07-03,00970B,27,51,5596,106307,0,0,0,,,,
2025-07-04,00970B,26,200,5422,106307,0,0,0,,,,
2025-07-07,00970B,1202,17,6607,106307,0,0,0,,,,
2025-07-08,00970B,44,1,6650,106307,0,0,0,,,,
2025-07-09,00970B,0,0,6650,106807,0,0,0,,,,
2025-07-10,00970B,0,0,6650,106807,0,0,0,,,,
2025-07-11,00970B,510,11,7149,107057,0,0,0,,,,
2025-07-14,00970B,67,0,7216,107432,0,0,0,,,,
2025-07-15,00970B,0,7,7209,107432,0,0,0,,,,
2025-07-16,00970B,1,19,7191,107682,0,0,0,,,,
2025-07-17,00970B,60,0,7251,114432,0,0,0,,,,
2025-07-18,00970B,5,10,7246,114807,0,0,0,,,,
2025-07-21,00970B,20,35,7231,114807,0,0,0,,,,
2025-07-22,00970B,30,20,7241,114807,0,0,0,,,,
2025-07-23,00970B,0,0,7241,114807,0,0,0,,,,
2025-07-24,00970B,50,1,7290,114807,0,0,0,,,,
2025-07-25,00970B,1,21,7270,114807,0,0,0,,,,
2025-07-28,00970B,0,500,6770,114807,0,0,0,,,,
2025-07-29,00970B,0,18,6752,114807,0,0,0,,,,
2025-07-30,00970B,4,855,5901,114807,0,0,0,,,,
2025-07-31,00970B,48,12,5937,114807,0,0,0,,,,
2025-08-01,00970B,27,322,5642,114807,0,0,0,,,,
2025-08-04,00970B,0,0,5642,112307,0,0,0,,,,
2025-08-05,00970B,500,20,6122,112307,0,0,0,,,,
2025-08-06,00970B,0,17,6105,112307,0,0,0,,,,
2025-08-07,00970B,0,3,6102,112307,0,0,0,,,,
2025-08-08,00970B,1300,6,7396,112307,0,0,0,,,,
2025-08-11,00970B,0,0,7396,112307,0,0,0,,,,
2025-08-12,00970B,0,0,7396,112307,0,0,0,,,,
2025-08-13,00970B,0,0,7396,111682,0,0,0,,,,
2025-08-14,00970B,10,0,7406,111682,0,0,0,,,,
2025-08-15,00970B,10,1000,6416,111682,0,0,0,,,,
2025-08-18,00970B,0,7,6409,111682,0,0,0,,,,
2025-08-19,00970B,60,0,6469,111682,0,0,0,,,,
2025-08-20,00970B,10,39,6440,119182,0,0,0,,,,
2025-08-21,00970B,0,75,6365,119182,0,0,0,,,,
2025-08-22,00970B,5,5,6365,119182,0,2,2,,,,
2025-08-25,00970B,90,5,6450,136682,0,0,2,,,,
2025-08-26,00970B,0,0,6450,136682,0,0,2,,,,
2025-08-27,00970B,6,0,6456,136682,0,0,2,,,,
2025-08-28,00970B,0,56,6400,136682,0,0,0,,,,
2025-08-29,00970B,1,112,6289,136682,0,0,0,,,,
2025-09-01,00970B,129,6,6412,136682,0,0,0,,,,
2025-09-02,00970B,15,0,6427,136682,0,0,0,,,,
2025-09-03,00970B,43,0,6470,136682,0,0,0,,,,
2025-09-04,00970B,10,28,6452,136682,0,0,0,,,,
2025-09-05,00970B,10,11,6451,136057,0,0,0,,,,
2025-09-08,00970B,20,12,6459,135182,0,0,0,,,,
2025-09-09,00970B,15,12,6462,135057,0,0,0,,,,
2025-09-10,00970B,8,4000,2470,108057,0,0,0,,,,
2025-09-11,00970B,0,204,2266,107307,0,0,0,,,,
2025-09-12,00970B,100,11,2355,105932,0,0,0,,,,
2025-09-15,00970B,0,100,2255,105932,0,0,0,,,,
2025-09-16,00970B,30,0,2285,105307,0,0,0,,,,
2025-09-17,00970B,64,0,2349,105307,0,0,0,,,,
2025-09-18,00970B,15,0,2364,105307,0,0,0,,,,
2025-09-19,00970B,123,2000,487,105307,0,0,0,,,,
2025-09-22,00970B,0,0,487,125432,0,0,0,,,,
2025-09-23,00970B,35,0,522,125057,0,0,0,,,,
2025-09-24,00970B,15,31,506,125057,0,0,0,,,,
2025-09-25,00970B,15,0,521,125057,0,0,0,,,,
2025-09-26,00970B,0,0,521,125057,0,0,0,,,,
2025-09-30,00970B,0,18,503,124682,0,0,0,,,,
2025-10-01,00970B,0,0,503,124682,0,0,0,,,,
2025-10-02,00970B,0,0,503,124682,0,0,0,,,,
2025-10-03,00970B,0,223,280,124682,0,0,0,,,,
2025-10-07,00970B,0,0,280,124682,0,0,0,,,,
2025-10-08,00970B,0,20,260,124432,0,0,0,,,,
2025-10-09,00970B,0,0,260,124432,0,0,0,,,,
2025-10-13,00970B,15,11,264,124432,0,0,0,,,,
2025-10-14,00970B,0,0,264,124432,0,0,0,,,,
2025-10-15,00970B,5,0,269,124432,0,0,0,,,,
2025-10-16,00970B,0,34,235,122432,0,0,0,,,,
2025-10-17,00970B,60,0,295,122432,0,0,0,,,,
2025-10-20,00970B,36,3,328,122432,0,0,0,,,,
2025-10-21,00970B,0,25,303,122432,0,0,0,,,,
2025-10-22,00970B,0,15,288,122432,0,0,0,,,,
2025-10-23,00970B,114,0,402,122432,0,0,0,,,,
2025-10-27,00970B,2,110,294,121182,0,0,0,,,,
2025-10-28,00970B,1,70,225,121182,0,0,0,,,,
2025-10-29,00970B,30,0,255,120557,0,0,0,,,,
2025-10-30,00970B,12,1,266,120557,0,0,0,,,,
2025-10-31,00970B,32,0,298,120557,0,0,0,,,,
2025-11-03,00970B,150,0,448,120557,0,0,0,,,,
2025-11-04,00970B,293,10,731,120557,0,0,0,,,,
2025-11-05,00970B,0,10,721,120557,0,0,0,,,,
2025-11-06,00970B,0,0,721,120557,0,0,0,,,,
2025-11-07,00970B,1,0,722,120557,0,0,0,,,,
2025-11-10,00970B,120,0,842,120557,0,0,0,,,,
2025-11-11,00970B,0,3,839,120557,0,0,0,,,,
2025-11-12,00970B,3,440,402,120557,0,0,0,,,,
2025-11-13,00970B,21,91,332,120557,0,0,0,,,,
2025-11-14,00970B,10,1,341,120557,0,0,0,,,,
2025-11-17,00970B,0,0,341,119307,0,0,0,,,,
2025-11-18,00970B,0,0,341,119307,0,0,0,,,,
2025-11-19,00970B,0,0,341,119307,0,0,0,,,,
2025-11-20,00970B,0,0,341,118932,0,0,0,,,,
2025-11-21,00970B,1,21,321,118932,0,0,0,,,,
2025-11-24,00970B,3,0,324,118932,0,0,0,,,,
2025-11-25,00970B,25,1,348,118932,0,0,0,,,,
2025-11-26,00970B,26,0,374,118057,0,0,0,,,,
2025-11-27,00970B,10,0,384,118057,0,0,0,,,,
2025-11-28,00970B,6,0,390,118057,0,0,0,,,,
2025-12-01,00970B,2,0,392,118057,0,0,0,,,,
2025-12-02,00970B,0,9,383,118057,0,0,0,,,,
2025-12-03,00970B,0,2,381,115307,0,0,0,,,,
2025-12-04,00970B,53,0,434,115307,0,0,0,,,,
2025-12-05,00970B,5,2,437,115307,0,0,0,,,,
2025-12-08,00970B,0,0,437,115307,0,0,0,,,,
2025-12-09,00970B,0,0,437,115307,0,0,0,,,,
2025-12-10,00970B,2,0,439,115307,0,0,0,,,,
2025-12-11,00970B,0,0,439,115307,0,0,0,,,,
2025-12-12,00970B,0,0,439,115307,0,0,0,,,,
2025-12-15,00970B,0,50,389,115307,0,0,0,,,,
2025-12-16,00970B,10,0,399,115307,0,0,0,,,,
2025-12-17,00970B,0,0,399,115307,0,0,0,,,,
2025-12-18,00970B,0,0,399,115307,0,0,0,,,,
2025-12-19,00970B,0,0,399,115307,0,0,0,,,,
2025-12-22,00970B,0,25,374,115307,0,0,0,,,,
2025-12-23,00970B,0,0,374,115307,0,0,0,,,,
2025-12-24,00970B,0,0,374,115307,0,0,0,,,,
2025-12-26,00970B,7,0,381,112682,0,0,0,,,,
2025-12-29,00970B,0,0,381,112682,0,0,0,,,,
2025-12-30,00970B,0,0,381,112682,0,0,0,,,,
2025-12-31,00970B,0,0,381,112682,0,0,0,,,,
2026-01-02,00970B,0,0,381,112682,0,0,0,,,,
2026-01-05,00970B,10,0,391,112682,0,0,0,,,,
2026-01-06,00970B,0,10,381,112682,0,0,0,,,,
2026-01-07,00970B,0,100,281,112682,0,0,0,,,,
2026-01-08,00970B,0,0,281,111432,0,0,0,,,,
2026-01-09,00970B,0,25,256,111432,0,0,0,,,,
2026-01-12,00970B,0,20,236,111432,0,0,0,,,,
2026-01-13,00970B,0,0,236,111432,0,0,0,,,,
2026-01-14,00970B,0,0,236,111432,0,0,0,,,,
2026-01-15,00970B,0,0,236,108557,0,0,0,,,,
2026-01-16,00970B,0,0,236,108557,0,0,0,,,,
2026-01-19,00970B,0,0,236,108557,0,0,0,,,,
2026-01-20,00970B,0,0,236,108557,0,0,0,,,,
2026-01-21,00970B,0,0,236,108557,0,0,0,,,,
2026-01-22,00970B,0,0,236,108557,0,0,0,,,,
2026-01-23,00970B,60,1,295,108557,0,0,0,,,,
2026-01-26,00970B,0,0,295,106557,0,0,0,,,,
2026-01-27,00970B,0,0,295,106557,0,0,0,,,,
2026-01-28,00970B,4,0,299,106557,0,0,0,,,,
2026-01-29,00970B,5,0,304,106557,0,0,0,,,,
2026-01-30,00970B,0,0,304,106557,0,0,0,,,,
2026-02-02,00970B,0,0,304,106557,0,0,0,,,,
2026-02-03,00970B,0,57,247,104557,0,0,0,,,,
2026-02-04,00970B,0,0,247,104557,0,0,0,,,,
2026-02-05,00970B,3,0,250,104557,0,0,0,,,,
2026-02-06,00970B,0,12,238,104557,0,0,0,,,,
2026-02-09,00970B,0,0,238,104557,0,0,0,,,,
2026-02-10,00970B,0,0,238,104557,0,0,0,,,,
2026-02-11,00970B,0,0,238,104307,0,0,0,,,,
2026-02-23,00970B,0,28,210,104057,0,0,0,,,,
2026-02-24,00970B,15,0,225,104057,0,0,0,,,,
2026-02-25,00970B,15,0,240,104057,0,0,0,,,,
2026-02-26,00970B,0,0,240,104057,0,0,0,,,,
2026-03-02,00970B,45,0,285,104057,0,0,0,,,,
2026-03-03,00970B,0,0,285,104057,0,0,0,,,,
2026-03-04,00970B,0,0,285,103807,0,0,0,,,,
2026-03-05,00970B,3,0,288,110057,0,0,0,,,,
2026-03-06,00970B,0,0,283,109932,0,0,0,,,,
2026-03-09,00970B,11,0,294,109682,0,0,0,,,,
2026-03-10,00970B,0,15,279,109682,0,0,0,,,,
2026-03-11,00970B,0,0,279,109682,0,0,0,,,,
2026-03-12,00970B,11,0,290,110182,0,0,0,,,,
2026-03-13,00970B,0,0,290,110182,0,0,0,,,,
2026-03-16,00970B,0,1,289,110182,0,0,0,,,,
2026-03-17,00970B,0,1,288,110182,0,0,0,,,,
2026-03-18,00970B,0,0,288,110182,0,0,0,,,,
2026-03-19,00970B,0,10,278,110182,0,0,0,,,,
2026-03-20,00970B,0,0,278,109932,0,0,0,,,,
2026-03-23,00970B,0,0,278,109682,0,0,0,,,,
2026-03-24,00970B,0,0,278,109682,0,0,0,,,,
2026-03-25,00970B,0,0,278,109432,0,0,0,,,,
2026-03-26,00970B,7,0,285,109432,0,0,0,,,,
2026-03-27,00970B,0,0,285,109432,0,0,0,,,,
2026-03-30,00970B,0,0,285,109182,0,0,0,,,,
2026-03-31,00970B,0,0,285,109182,0,0,0,,,,
2026-04-01,00970B,0,0,285,109182,0,0,0,,,,
2026-04-02,00970B,0,0,285,109182,0,0,0,,,,
2026-04-07,00970B,0,15,270,109182,0,0,0,,,,
2026-04-08,00970B,0,0,270,109182,0,0,0,,,,
2026-04-09,00970B,0,0,262,109182,0,0,0,,,,
2026-04-10,00970B,0,0,262,109182,0,0,0,,,,
2026-04-13,00970B,0,0,262,109182,0,0,0,,,,
2026-04-14,00970B,0,0,262,106807,0,0,0,,,,
2026-04-15,00970B,0,0,262,106557,0,0,0,,,,
2026-04-16,00970B,0,0,262,106557,0,0,0,,,,
2026-04-17,00970B,0,0,262,106557,0,0,0,,,,
2026-04-20,00970B,0,0,262,106557,0,0,0,,,,
2026-04-21,00970B,0,0,262,105932,0,0,0,,,,
2026-04-22,00970B,0,0,262,105932,0,0,0,,,,
2026-04-23,00970B,0,0,262,105932,0,0,0,,,,
2026-04-24,00970B,0,0,262,105932,0,0,0,,,,
2026-04-27,00970B,0,0,262,105932,0,0,0,,,,
2026-04-28,00970B,0,0,262,105932,0,0,0,,,,
2026-04-29,00970B,0,0,262,105932,0,0,0,,,,
2026-04-30,00970B,0,0,262,105932,0,0,0,,,,
2026-05-04,00970B,0,0,262,105932,0,0,0,,,,
2026-05-05,00970B,0,0,262,105932,0,0,0,,,,
2026-05-06,00970B,0,0,262,105932,0,0,0,,,,
2026-05-07,00970B,0,2,260,105932,0,0,0,,,,
2026-05-08,00970B,0,0,260,105182,0,0,0,,,,
2026-05-11,00970B,0,0,260,102807,0,0,0,,,,
2026-05-12,00970B,0,0,260,102807,0,0,0,,,,
2026-05-13,00970B,0,0,260,102807,0,0,0,,,,
2026-05-14,00970B,0,0,260,102807,0,0,0,,,,
2026-05-15,00970B,0,0,260,102807,0,0,0,,,,
2026-05-18,00970B,0,0,260,102807,0,0,0,,,,
2026-05-19,00970B,10,0,270,102807,0,0,0,,,,
2026-05-20,00970B,0,0,270,102807,0,0,0,,,,
2026-05-21,00970B,0,0,270,102807,0,0,0,,,,
2026-05-22,00970B,0,0,270,101057,0,0,0,,,,
2026-05-25,00970B,10,0,280,101057,0,0,0,,,,
2026-05-26,00970B,0,0,280,101057,0,0,0,,,,
2026-05-27,00970B,0,15,265,101057,0,0,0,,,,
2026-05-28,00970B,0,0,265,101057,0,0,0,,,,
2026-05-29,00970B,0,0,265,101057,0,0,0,,,,
2026-06-01,00970B,0,0,265,101057,0,0,0,,,,
2026-06-02,00970B,0,0,265,101057,0,0,0,,,,
2026-06-03,00970B,20,0,285,101057,0,0,0,,,,
2026-06-04,00970B,0,0,285,101182,0,0,0,,,,
2026-06-05,00970B,0,0,285,101307,0,0,0,,,,
2026-06-08,00970B,30,0,315,101557,0,0,0,,,,
2026-06-09,00970B,0,0,315,97682,0,0,0,,,,
2026-06-10,00970B,1,0,316,96932,0,0,0,,,,
2026-06-11,00970B,0,0,316,96932,0,0,0,,,,
2026-06-12,00970B,51,141,221,96682,0,0,0,,,,
2026-06-15,00970B,0,71,150,96682,0,0,0,,,,
2026-06-16,00970B,0,0,150,96057,0,0,0,,,,
2026-06-17,00970B,0,0,150,96057,0,0,0,,,,
2026-06-18,00970B,0,0,150,96182,0,0,0,,,,
2026-06-22,00970B,0,0,150,96182,0,0,0,,,,
2026-06-23,00970B,0,0,150,96182,0,0,0,,,,
2026-06-24,00970B,0,0,150,96182,0,0,0,,,,
2026-06-25,00970B,101,0,251,95932,0,0,0,,,,
2026-06-26,00970B,0,0,251,95932,0,0,0,,,,
2026-06-29,00970B,0,40,211,95057,0,0,0,,,,
2026-06-30,00970B,0,116,95,95057,0,0,0,,,,
2026-07-01,00970B,0,0,95,95057,0,0,0,,,,
2026-07-02,00970B,0,0,95,95057,0,0,0,,,,
2026-07-03,00970B,0,0,95,95057,0,0,0,,,,
2026-07-06,00970B,0,0,95,95057,0,0,0,,,,
2026-07-07,00970B,0,0,95,95057,0,0,0,,,,
2026-07-08,00970B,6,0,101,95057,0,0,0,,,,
2026-07-09,00970B,0,0,101,95057,0,0,0,,,,
2026-07-13,00970B,10,0,111,95057,0,0,0,,,,
2026-07-14,00970B,0,0,111,95057,0,0,0,,,,
2026-07-15,00970B,3,0,114,95057,0,0,0,,,,
2026-07-16,00970B,1,0,115,95057,0,0,0,,,,
2026-07-17,00970B,0,14,101,95182,0,0,0,,,,
2026-07-20,00970B,0,0,101,95182,0,0,0,,,,
2026-07-21,00970B,0,0,101,95182,0,0,0,,,,
2026-07-22,00970B,5,5,101,95182,0,0,0,,,,
2026-07-23,00970B,0,0,101,95182,0,0,0,,,,
2026-07-24,00970B,22,0,123,95182,0,0,0,,,,
2026-07-27,00970B,0,0,123,95182,0,0,0,,,,
2026-07-28,00970B,0,0,123,95057,0,0,0,,,,
2026-07-29,00970B,0,0,123,95057,0,0,0,,,,
2026-07-30,00970B,8,0,131,95057,0,0,0,,,,
2026-07-31,00970B,0,0,131,94807,0,0,0,,,,
2026-08-03,00970B,0,0,131,94807,0,0,0,,,,
2026-08-04,00970B,0,0,131,94807,0,0,0,,,,
2026-08-05,00970B,10,11,130,94807,0,0,0,,,,
2026-08-06,00970B,0,0,130,94807,0,0,0,,,,
2026-08-07,00970B,20,0,150,95307,0,0,0,,,,
2026-08-10,00970B,0,0,150,95307,0,0,0,,,,
2026-08-11,00970B,5,0,155,95307,0,0,0,,,,
2026-08-12,00970B,0,0,154,95557,0,0,0,,,,
2026-08-13,00970B,0,0,154,95557,0,0,0,,,,
2026-08-14,00970B,3,0,157,95557,0,0,0,,,,
2026-08-17,00970B,10,0,167,95557,0,0,0,,,,
2026-08-18,00970B,9,0,176,96432,0,0,0,,,,
2026-08-19,00970B,0,0,176,96432,0,0,0,,,,
2026-08-20,00970B,0,5,171,96432,0,0,0,,,,
2026-08-21,00970B,5,0,176,96432,0,0,0,,,,
2026-08-24,00970B,0,2,174,96432,0,0,0,,,,
2026-08-25,00970B,0,0,174,97057,0,0,0,,,,
2026-08-26,00970B,0,1,173,97807,0,0,0,,,,
2026-08-27,00970B,0,3,170,97807,0,0,0,,,,
2026-08-28,00970B,0,0,170,97807,0,0,0,,,,
2026-08-31,00970B,0,0,170,97807,0,0,0,,,,
2026-09-01,00970B,35,0,205,97807,0,0,0,,,,
2026-09-02,00970B,1,0,206,97807,0,0,0,,,,
2026-09-03,00970B,0,0,206,97807,0,0,0,,,,
2026-09-04,00970B,1,0,207,97807,0,0,0,,,,
2026-09-07,00970B,0,0,197,97807,0,0,0,207,10,0,0
2026-09-08,00970B,0,0,197,97807,0,0,0,,,,
2026-09-09,00970B,0,0,197,97807,0,0,0,197,0,0,0
