date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-21,9912,110,106,2625,13460,0,0,0,2623,2,0,0,
2015-07-22,9912,4,5,2624,13460,0,0,0,2625,0,0,0,
2015-07-23,9912,282,266,2640,13460,0,0,0,2624,0,0,0,
2015-07-24,9912,19,41,2617,13460,0,0,0,2640,1,0,0,
2015-07-27,9912,13,11,2619,13460,0,6,6,2617,0,0,0,
2015-07-28,9912,4,16,2607,13460,1,0,5,2619,0,6,0,
2015-07-29,9912,7,18,2596,13460,5,0,0,2607,0,5,0,
2015-07-30,9912,16,0,2612,13460,0,0,0,2596,0,0,0,
2015-07-31,9912,3,0,2615,13460,0,0,0,2612,0,0,0,
2015-08-03,9912,7,1,2621,13460,0,0,0,2615,0,0,0,
2015-08-04,9912,7,5,2623,13460,0,0,0,2621,0,0,0,
2015-08-05,9912,8,12,2561,13460,0,0,0,2623,58,0,0,
2015-08-06,9912,21,13,2569,13460,0,0,0,2561,0,0,0,
2015-08-07,9912,12,5,2576,13460,0,0,0,2569,0,0,0,
2015-08-10,9912,21,10,2587,13460,0,0,0,2576,0,0,0,
2015-08-11,9912,32,13,2606,13460,0,0,0,2587,0,0,0,
2015-08-12,9912,5,7,2604,13460,0,0,0,2606,0,0,0,
2015-08-13,9912,19,3,2545,13460,0,0,0,2604,75,0,0,
2015-08-14,9912,0,5,2534,13460,0,0,0,2545,6,0,0,
2015-08-17,9912,19,7,2546,13460,0,0,0,2534,0,0,0,
2015-08-18,9912,1,1,2546,13460,0,0,0,2546,0,0,0,
2015-08-19,9912,46,7,2585,13460,0,0,0,2546,0,0,0,
2015-08-20,9912,28,6,2607,13460,0,0,0,2585,0,0,0,
2015-08-21,9912,46,10,2643,13460,0,0,0,2607,0,0,0,
2015-08-24,9912,18,46,2615,13460,0,0,0,2643,0,0,0,
2015-08-25,9912,14,26,2601,13460,0,0,0,2615,2,0,0,
2015-08-26,9912,65,7,2659,13460,0,0,0,2601,0,0,0,X
2015-08-27,9912,339,249,2749,13460,0,0,0,2659,0,0,0,X
2015-08-28,9912,21,6,2764,13460,0,0,0,2749,0,0,0,X
2015-08-31,9912,38,0,2802,13460,0,0,0,2764,0,0,0,X
2015-09-01,9912,104,38,2868,13460,0,0,0,2802,0,0,0,
2015-09-02,9912,32,14,2885,13460,0,0,0,2868,1,0,0,
2015-09-03,9912,38,23,2900,13460,0,0,0,2885,0,0,0,
2015-09-04,9912,36,13,2923,13460,0,4,4,2900,0,0,0,
2015-09-07,9912,16,4,2935,13460,0,0,4,2923,0,4,0,
2015-09-08,9912,5,15,2925,13460,0,0,4,2935,0,4,0,
2015-09-09,9912,23,26,2922,13460,0,0,4,2925,0,4,0,
2015-09-10,9912,12,15,2919,13460,1,0,3,2922,0,4,0,
2015-09-11,9912,14,31,2902,13460,0,0,3,2919,0,3,0,
2015-09-14,9912,5,11,2896,13460,0,0,3,2902,0,3,0,
2015-09-15,9912,21,7,2909,13460,0,0,3,2896,1,3,0,
2015-09-16,9912,5,4,2910,13460,0,0,3,2909,0,3,0,
2015-09-17,9912,46,57,2899,13460,0,0,3,2910,0,3,0,
2015-09-18,9912,4,17,2886,13460,0,0,3,2899,0,3,0,
2015-09-21,9912,18,3,2901,13460,0,0,3,2886,0,3,0,
2015-09-22,9912,75,68,2908,13460,0,0,3,2901,0,3,0,
2015-09-23,9912,72,66,2914,13460,0,0,3,2908,0,3,0,
2015-09-24,9912,2,1,2676,13460,0,0,3,2914,239,3,0,
2015-09-25,9912,6,0,2682,13460,0,0,3,2676,0,3,0,
2015-09-30,9912,4,1,2685,13460,0,0,3,2682,0,3,0,
2015-10-01,9912,3,13,2675,13460,0,0,3,2685,0,3,0,
2015-10-02,9912,9,6,2677,13460,0,0,3,2675,1,3,0,
2015-10-05,9912,40,21,2696,13460,2,0,1,2677,0,3,0,
2015-10-06,9912,9,7,2698,13460,1,0,0,2696,0,1,0,
2015-10-07,9912,8,5,2701,13460,0,0,0,2698,0,0,0,
2015-10-08,9912,18,12,2707,13460,0,0,0,2701,0,0,0,
2015-10-12,9912,27,17,2715,13460,0,0,0,2707,2,0,0,
2015-10-13,9912,15,0,2730,13460,0,0,0,2715,0,0,0,
2015-10-14,9912,6,4,2730,13460,0,0,0,2730,2,0,0,
2015-10-15,9912,21,2,2744,13460,0,0,0,2730,5,0,0,
2015-10-16,9912,0,8,2736,13460,0,0,0,2744,0,0,0,
2015-10-19,9912,8,10,2734,13460,0,0,0,2736,0,0,0,
2015-10-20,9912,7,2,2739,13460,0,0,0,2734,0,0,0,
2015-10-21,9912,3,1,2741,13460,0,0,0,2739,0,0,0,
2015-10-22,9912,31,26,2746,13491,0,0,0,2741,0,0,0,
2015-10-23,9912,10,8,2748,13491,0,0,0,2746,0,0,0,
2015-10-26,9912,1,3,2746,13491,0,0,0,2748,0,0,0,
2015-10-27,9912,10,21,2735,13491,0,0,0,2746,0,0,0,
2015-10-28,9912,156,66,2823,13491,0,0,0,2735,2,0,0,
2015-10-29,9912,81,132,2772,13491,0,0,0,2823,0,0,0,
2015-10-30,9912,24,40,2756,13491,0,0,0,2772,0,0,0,
2015-11-02,9912,5,12,2749,13491,0,0,0,2756,0,0,0,
2015-11-03,9912,47,30,2766,13491,0,0,0,2749,0,0,0,
2015-11-04,9912,31,53,2744,13491,0,0,0,2766,0,0,0,
2015-11-05,9912,52,31,2765,13491,0,0,0,2744,0,0,0,
2015-11-06,9912,52,79,2738,13491,0,2,2,2765,0,0,0,
2015-11-09,9912,57,54,2741,13491,2,0,0,2738,0,2,0,
2015-11-10,9912,64,60,2745,13491,0,0,0,2741,0,0,0,
2015-11-11,9912,3,11,2737,13491,0,0,0,2745,0,0,0,
2015-11-12,9912,7,2,2742,13491,0,0,0,2737,0,0,0,
2015-11-13,9912,29,40,2731,13491,0,0,0,2742,0,0,0,
2015-11-16,9912,47,33,2745,13491,0,0,0,2731,0,0,0,
2015-11-17,9912,27,10,2757,13491,0,0,0,2745,5,0,0,
2015-11-18,9912,7,1,2763,13491,0,0,0,2757,0,0,0,
2015-11-19,9912,25,6,2781,13491,0,0,0,2763,1,0,0,
2015-11-20,9912,18,0,2799,13491,0,0,0,2781,0,0,0,
2015-11-23,9912,21,9,2811,13491,0,0,0,2799,0,0,0,
2015-11-24,9912,3,4,2810,13491,0,0,0,2811,0,0,0,
2015-11-25,9912,35,7,2838,13491,0,0,0,2810,0,0,0,
2015-11-26,9912,2,1,2839,13491,0,0,0,2838,0,0,0,
2015-11-27,9912,9,2,2846,13491,0,0,0,2839,0,0,0,
2015-11-30,9912,10,6,2850,13491,0,0,0,2846,0,0,0,
2015-12-01,9912,13,7,2854,13491,0,0,0,2850,2,0,0,
2015-12-02,9912,3,6,2851,13491,0,0,0,2854,0,0,0,
2015-12-03,9912,1,1,2851,13491,0,0,0,2851,0,0,0,
2015-12-04,9912,0,2,2849,13491,0,0,0,2851,0,0,0,
2015-12-07,9912,3,0,2852,13491,0,0,0,2849,0,0,0,
2015-12-08,9912,8,4,2856,13491,0,0,0,2852,0,0,0,
2015-12-09,9912,8,0,2864,13491,0,0,0,2856,0,0,0,
2015-12-10,9912,2,10,2856,13491,0,0,0,2864,0,0,0,
2015-12-11,9912,14,4,2866,13378,0,0,0,2856,0,0,0,
2015-12-14,9912,1,4,2863,13378,0,1,1,2866,0,0,0,
2015-12-15,9912,2,0,2865,13378,0,0,1,2863,0,1,0,
2015-12-16,9912,0,0,2865,13378,0,0,1,2865,0,1,0,
2015-12-17,9912,3,1,2867,13378,0,0,1,2865,0,1,0,
2015-12-18,9912,2,3,2866,13378,1,0,0,2867,0,1,0,
2015-12-21,9912,7,11,2862,13378,0,1,1,2866,0,0,0,
2015-12-22,9912,30,35,2857,13378,0,0,1,2862,0,1,0,
2015-12-23,9912,27,30,2854,13378,0,0,1,2857,0,1,0,
2015-12-24,9912,24,30,2846,13378,0,0,1,2854,2,1,0,
2015-12-25,9912,2,12,2836,13378,0,0,1,2846,0,1,0,
2015-12-28,9912,0,7,2829,13378,0,0,1,2836,0,1,0,
2015-12-29,9912,47,44,2832,13378,0,0,1,2829,0,1,0,
2015-12-30,9912,1,0,2833,13378,1,0,0,2832,0,1,0,
2015-12-31,9912,10,1,2842,13378,0,0,0,2833,0,0,0,
2016-01-04,9912,0,1,2841,13378,0,0,0,2842,0,0,0,
2016-01-05,9912,1,0,2841,13378,0,0,0,2841,1,0,0,
2016-01-06,9912,1,0,2842,13378,0,0,0,2841,0,0,0,
2016-01-07,9912,1,1,2842,13378,0,0,0,2842,0,0,0,
2016-01-08,9912,3,0,2845,13378,0,0,0,2842,0,0,0,
2016-01-11,9912,0,4,2841,13378,0,0,0,2845,0,0,0,
2016-01-12,9912,60,17,2884,13378,0,0,0,2841,0,0,0,
2016-01-13,9912,18,8,2894,13378,0,0,0,2884,0,0,0,
2016-01-14,9912,315,315,2894,13378,0,0,0,2894,0,0,0,
2016-01-15,9912,5,5,2894,13378,0,1,1,2894,0,0,0,
2016-01-18,9912,8,13,2889,13378,0,0,1,2894,0,1,0,
2016-01-19,9912,7,14,2882,13378,1,0,0,2889,0,1,0,
2016-01-20,9912,1,1,2882,13378,0,0,0,2882,0,0,0,
2016-01-21,9912,56,21,2917,13378,0,3,3,2882,0,0,0,
2016-01-22,9912,21,64,2874,13378,3,0,0,2917,0,3,0,
2016-01-25,9912,21,8,2884,13378,0,0,0,2874,3,0,0,
2016-01-26,9912,16,31,2869,13378,0,0,0,2884,0,0,0,
2016-01-27,9912,3,4,2868,13378,0,0,0,2869,0,0,0,
2016-01-28,9912,21,11,2878,13378,0,0,0,2868,0,0,0,
2016-01-29,9912,4,2,2880,13378,0,0,0,2878,0,0,0,
2016-01-30,9912,5,0,2884,13378,0,0,0,2880,1,0,0,
2016-02-01,9912,3,0,2887,13378,0,0,0,2884,0,0,0,
2016-02-02,9912,1,1,2887,13378,0,0,0,2887,0,0,0,
2016-02-03,9912,7,9,2883,13378,0,0,0,2887,2,0,0,
2016-02-15,9912,13,6,2890,13378,0,0,0,2883,0,0,0,
2016-02-16,9912,7,0,2897,13378,0,0,0,2890,0,0,0,
2016-02-17,9912,15,2,2910,13378,0,0,0,2897,0,0,0,
2016-02-18,9912,12,1,2921,13378,0,0,0,2910,0,0,0,
2016-02-19,9912,7,11,2917,13378,0,0,0,2921,0,0,0,
2016-02-22,9912,0,10,2907,13378,0,0,0,2917,0,0,0,
2016-02-23,9912,2,6,2903,13378,0,0,0,2907,0,0,0,
2016-02-24,9912,22,3,2922,13378,0,0,0,2903,0,0,0,
2016-02-25,9912,2,2,2922,13378,0,0,0,2922,0,0,0,
2016-02-26,9912,5,0,2927,13378,0,0,0,2922,0,0,0,
2016-03-01,9912,5,52,2878,13378,0,0,0,2927,2,0,0,
2016-03-02,9912,80,178,2780,13378,0,0,0,2878,0,0,0,
2016-03-03,9912,54,136,2698,13378,0,0,0,2780,0,0,0,
2016-03-04,9912,5,10,2693,13378,0,0,0,2698,0,0,0,
2016-03-07,9912,41,57,2677,13378,0,0,0,2693,0,0,0,
2016-03-08,9912,29,12,2694,13378,0,0,0,2677,0,0,0,
2016-03-09,9912,42,58,2678,13378,0,0,0,2694,0,0,0,
2016-03-10,9912,37,35,2680,13378,0,0,0,2678,0,0,0,
2016-03-11,9912,28,13,2695,13378,0,0,0,2680,0,0,0,
2016-03-14,9912,182,21,2856,13378,0,0,0,2695,0,0,0,
2016-03-15,9912,171,23,3004,13378,0,0,0,2856,0,0,0,
2016-03-16,9912,83,19,3066,13378,0,0,0,3004,2,0,0,
2016-03-17,9912,47,14,3099,13378,0,0,0,3066,0,0,0,
2016-03-18,9912,38,12,3115,13378,0,0,0,3099,10,0,0,
2016-03-21,9912,0,9,3103,13378,0,0,0,3115,3,0,0,
2016-03-22,9912,42,95,3050,13378,0,0,0,3103,0,0,0,
2016-03-23,9912,41,39,3052,13378,0,0,0,3050,0,0,0,
2016-03-24,9912,36,107,2981,13378,0,0,0,3052,0,0,0,
2016-03-25,9912,5,7,2979,13378,0,0,0,2981,0,0,0,
2016-03-28,9912,32,49,2962,13378,0,0,0,2979,0,0,0,
2016-03-29,9912,9,18,2953,13378,0,0,0,2962,0,0,0,
2016-03-30,9912,7,3,2957,13378,0,0,0,2953,0,0,0,
2016-03-31,9912,14,50,2921,13378,0,0,0,2957,0,0,0,
2016-04-01,9912,11,0,2932,13378,0,0,0,2921,0,0,0,
2016-04-06,9912,4,2,2934,13378,0,0,0,2932,0,0,0,
2016-04-07,9912,9,40,2903,13378,0,0,0,2934,0,0,0,
2016-04-08,9912,116,28,2991,13378,0,4,4,2903,0,0,0,
2016-04-11,9912,6,10,2987,13378,4,0,0,2991,0,4,0,
2016-04-12,9912,25,5,3006,13378,0,0,0,2987,1,0,0,
2016-04-13,9912,65,91,2980,13378,0,0,0,3006,0,0,0,
2016-04-14,9912,46,64,2962,13378,0,0,0,2980,0,0,0,
2016-04-15,9912,11,25,2945,13378,0,0,0,2962,3,0,0,X
2016-04-18,9912,4,4,2945,13378,0,0,0,2945,0,0,0,X
2016-04-19,9912,4,4,2945,13378,0,0,0,2945,0,0,0,X
2016-04-20,9912,9,19,2935,13378,0,0,0,2945,0,0,0,X
2016-04-21,9912,8,53,2890,13378,0,0,0,2935,0,0,0,
2016-04-22,9912,2,0,2892,13378,0,0,0,2890,0,0,0,
2016-04-25,9912,45,66,2871,13378,0,0,0,2892,0,0,0,
2016-04-26,9912,4,27,2848,13378,0,0,0,2871,0,0,0,
2016-04-27,9912,12,12,2848,13378,0,0,0,2848,0,0,0,
2016-04-28,9912,28,11,2865,13378,0,0,0,2848,0,0,0,
2016-04-29,9912,29,15,2879,13378,0,0,0,2865,0,0,0,
2016-05-03,9912,6,46,2813,13378,0,0,0,2879,26,0,0,
2016-05-04,9912,7,4,2816,13378,0,0,0,2813,0,0,0,
2016-05-05,9912,4,9,2811,13378,0,0,0,2816,0,0,0,
2016-05-06,9912,30,82,2759,13378,0,0,0,2811,0,0,0,
2016-05-09,9912,10,2,2767,13378,0,0,0,2759,0,0,0,
2016-05-10,9912,5,4,2768,13378,0,0,0,2767,0,0,0,
2016-05-11,9912,12,31,2745,13378,0,0,0,2768,4,0,0,
2016-05-12,9912,4,5,2744,13378,0,0,0,2745,0,0,0,
2016-05-13,9912,20,70,2694,13378,0,0,0,2744,0,0,0,
2016-05-16,9912,19,23,2690,13378,0,0,0,2694,0,0,0,
2016-05-17,9912,12,10,2692,13378,0,0,0,2690,0,0,0,
2016-05-18,9912,2,13,2681,13378,0,0,0,2692,0,0,0,
2016-05-19,9912,11,6,2686,13378,0,0,0,2681,0,0,0,
2016-05-20,9912,4,3,2687,13378,0,0,0,2686,0,0,0,
2016-05-23,9912,2,2,2687,13378,0,0,0,2687,0,0,0,
2016-05-24,9912,2,51,2638,13378,0,0,0,2687,0,0,0,
2016-05-25,9912,1,2,2637,13378,0,0,0,2638,0,0,0,
2016-05-26,9912,13,10,2640,13378,0,0,0,2637,0,0,0,
2016-05-27,9912,7,0,2647,13378,0,0,0,2640,0,0,0,
2016-05-30,9912,8,3,2652,13378,0,2,2,2647,0,0,0,
2016-05-31,9912,5,3,2654,13378,2,0,0,2652,0,2,0,
2016-06-01,9912,13,0,2667,13378,0,0,0,2654,0,0,0,
2016-06-02,9912,5,2,2667,13378,0,0,0,2667,3,0,0,
2016-06-03,9912,8,23,2652,13378,0,0,0,2667,0,0,0,
2016-06-04,9912,0,0,2652,13378,0,0,0,2652,0,0,0,
2016-06-06,9912,6,0,2658,13378,0,0,0,2652,0,0,0,
2016-06-07,9912,14,6,2666,13378,0,0,0,2658,0,0,0,
2016-06-08,9912,14,18,2662,13378,0,0,0,2666,0,0,0,
2016-06-13,9912,1,4,2659,13378,0,0,0,2662,0,0,0,
2016-06-14,9912,2,0,2661,13378,0,0,0,2659,0,0,0,
2016-06-15,9912,1,2,2660,13378,0,0,0,2661,0,0,0,
2016-06-16,9912,3,1,2662,13378,0,0,0,2660,0,0,0,
2016-06-17,9912,7,2,2667,13378,0,0,0,2662,0,0,0,
2016-06-20,9912,72,26,2713,13378,0,0,0,2667,0,0,0,
2016-06-21,9912,19,45,2687,13378,0,0,0,2713,0,0,0,
2016-06-22,9912,47,4,2730,13378,0,0,0,2687,0,0,0,
2016-06-23,9912,9,55,2684,13378,0,0,0,2730,0,0,0,
2016-06-24,9912,11,11,2684,13378,0,0,0,2684,0,0,0,
2016-06-27,9912,8,2,2690,13378,0,0,0,2684,0,0,0,
2016-06-28,9912,19,0,2709,13378,0,0,0,2690,0,0,0,
2016-06-29,9912,47,13,2743,13378,0,0,0,2709,0,0,0,
2016-06-30,9912,40,31,2752,13378,0,0,0,2743,0,0,0,
2016-07-01,9912,8,1,2759,13378,0,0,0,2752,0,0,0,
2016-07-04,9912,38,6,2791,13378,0,0,0,2759,0,0,0,
2016-07-05,9912,53,44,2800,13378,0,0,0,2791,0,0,0,
2016-07-06,9912,17,1,2816,13378,0,0,0,2800,0,0,0,
2016-07-07,9912,24,29,2811,13378,0,0,0,2816,0,0,0,
2016-07-11,9912,130,90,2848,13378,0,0,0,2811,3,0,0,
2016-07-12,9912,1,19,2830,13378,0,0,0,2848,0,0,0,
2016-07-13,9912,8,14,2823,13378,0,0,0,2830,1,0,0,
2016-07-14,9912,1,6,2818,13378,0,0,0,2823,0,0,0,
2016-07-15,9912,10,7,2821,13378,0,0,0,2818,0,0,0,
2016-07-18,9912,10,7,2815,13378,0,0,0,2821,9,0,0,
2016-07-19,9912,19,6,2828,13378,0,0,0,2815,0,0,0,
2016-07-20,9912,5,12,2821,13378,0,0,0,2828,0,0,0,
2016-07-21,9912,24,5,2839,13378,0,0,0,2821,1,0,0,
2016-07-22,9912,59,87,2811,13378,0,0,0,2839,0,0,0,
2016-07-25,9912,28,41,2798,13378,0,0,0,2811,0,0,0,
2016-07-26,9912,12,1,2809,13378,0,0,0,2798,0,0,0,
2016-07-27,9912,5,1,2813,13378,0,0,0,2809,0,0,0,
2016-07-28,9912,1,6,2807,13378,0,0,0,2813,1,0,0,
2016-07-29,9912,2,0,2809,13378,0,0,0,2807,0,0,0,
2016-08-01,9912,128,165,2772,13378,0,0,0,2809,0,0,0,
2016-08-02,9912,61,93,2740,13378,0,0,0,2772,0,0,0,
2016-08-03,9912,5,19,2726,13378,0,0,0,2740,0,0,0,
