date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-11,6117,29,30,2685,22162,4,0,3,2686,0,7,0,
2015-03-12,6117,32,29,2688,22162,2,0,1,2685,0,3,0,
2015-03-13,6117,42,34,2696,22162,0,0,1,2688,0,1,0,
2015-03-16,6117,74,20,2750,22162,1,0,0,2696,0,1,0,
2015-03-17,6117,64,26,2788,22162,0,0,0,2750,0,0,0,
2015-03-18,6117,22,19,2791,22162,0,0,0,2788,0,0,0,
2015-03-19,6117,12,23,2780,22162,0,0,0,2791,0,0,0,
2015-03-20,6117,13,42,2751,22162,0,0,0,2780,0,0,0,
2015-03-23,6117,10,16,2741,22162,0,0,0,2751,4,0,0,
2015-03-24,6117,15,49,2707,22162,0,0,0,2741,0,0,0,
2015-03-25,6117,8,17,2698,22162,0,0,0,2707,0,0,0,
2015-03-26,6117,24,23,2699,22162,0,0,0,2698,0,0,0,
2015-03-27,6117,0,31,2668,22162,0,0,0,2699,0,0,0,
2015-03-30,6117,20,31,2657,22162,0,0,0,2668,0,0,0,
2015-03-31,6117,8,35,2630,22162,0,0,0,2657,0,0,0,
2015-04-01,6117,10,10,2630,22162,0,0,0,2630,0,0,0,
2015-04-02,6117,9,6,2633,22162,0,0,0,2630,0,0,0,
2015-04-07,6117,5,13,2605,22162,0,0,0,2633,20,0,0,
2015-04-08,6117,13,12,2606,22162,0,0,0,2605,0,0,0,
2015-04-09,6117,30,10,2626,22162,0,0,0,2606,0,0,0,
2015-04-10,6117,262,86,2802,22162,0,0,0,2626,0,0,0,
2015-04-13,6117,700,773,2729,22162,0,349,349,2802,0,0,0,
2015-04-14,6117,164,281,2612,22162,219,0,130,2729,0,349,0,
2015-04-15,6117,241,94,2759,22162,27,11,114,2612,0,130,0,
2015-04-16,6117,121,57,2813,22162,42,0,72,2759,10,114,0,
2015-04-17,6117,740,357,3196,22162,66,32,38,2813,0,72,0,X
2015-04-20,6117,745,620,3321,22162,38,0,0,3196,0,38,0,X
2015-04-21,6117,235,291,3265,22162,0,0,0,3321,0,0,0,X
2015-04-22,6117,119,205,3179,22162,0,0,0,3265,0,0,0,X
2015-04-23,6117,137,170,3146,22162,0,0,0,3179,0,0,0,
2015-04-24,6117,38,39,3145,22162,0,0,0,3146,0,0,0,
2015-04-27,6117,52,62,3135,22162,0,0,0,3145,0,0,0,
2015-04-28,6117,77,94,3118,22162,0,0,0,3135,0,0,0,
2015-04-29,6117,70,56,3132,22162,0,0,0,3118,0,0,0,
2015-04-30,6117,26,35,3108,22162,0,0,0,3132,15,0,0,
2015-05-04,6117,31,28,3111,22162,0,0,0,3108,0,0,0,
2015-05-05,6117,30,29,3112,22162,0,1,1,3111,0,0,0,
2015-05-06,6117,42,45,3089,22162,0,7,8,3112,20,1,0,
2015-05-07,6117,40,142,2985,22162,2,74,80,3089,2,8,0,
2015-05-08,6117,20,60,2933,22162,0,55,135,2985,12,80,0,
2015-05-11,6117,20,84,2863,22162,3,37,169,2933,6,135,0,
2015-05-12,6117,7,35,2835,22162,0,10,179,2863,0,169,0,
2015-05-13,6117,18,51,2802,22162,0,10,189,2835,0,179,0,
2015-05-14,6117,2,6,2798,22162,0,8,197,2802,0,189,0,
2015-05-15,6117,25,56,2767,22162,0,8,205,2798,0,197,0,
2015-05-18,6117,64,156,2675,22162,14,23,214,2767,0,205,0,
2015-05-19,6117,4,21,2657,22162,13,10,210,2675,1,214,1,
2015-05-20,6117,14,58,2611,22162,16,0,194,2657,2,210,0,
2015-05-21,6117,15,15,2610,22162,13,6,187,2611,1,194,0,
2015-05-22,6117,10,16,2604,22162,11,1,177,2610,0,187,0,
2015-05-25,6117,3,3,2603,22162,8,1,170,2604,1,177,0,
2015-05-26,6117,2,8,2597,22162,14,2,158,2603,0,170,0,
2015-05-27,6117,3,13,2587,22162,27,0,131,2597,0,158,0,
2015-05-28,6117,54,77,2564,22162,0,0,131,2587,0,131,0,
2015-05-29,6117,4,18,2548,22162,0,0,131,2564,2,131,0,
2015-06-01,6117,8,69,2487,22162,0,2,133,2548,0,131,0,
2015-06-02,6117,5,14,2478,22162,0,0,133,2487,0,133,0,
2015-06-03,6117,7,9,2476,22162,4,0,129,2478,0,133,0,
2015-06-04,6117,7,65,2418,22162,4,10,135,2476,0,129,0,
2015-06-05,6117,3,47,2373,22162,6,0,129,2418,1,135,0,
2015-06-08,6117,3,9,2366,22162,4,0,125,2373,1,129,0,
2015-06-09,6117,28,216,2178,22162,1,2,126,2366,0,125,0,
2015-06-10,6117,16,272,1900,22162,2,4,128,2178,22,126,0,
2015-06-11,6117,0,14,1886,22162,3,0,125,1900,0,128,0,
2015-06-12,6117,4,8,1881,22162,0,0,125,1886,1,125,0,
2015-06-15,6117,0,2,1879,22162,0,0,125,1881,0,125,0,
2015-06-16,6117,2,7,1874,22162,0,0,125,1879,0,125,0,
2015-06-17,6117,7,21,1860,22162,0,0,125,1874,0,125,0,
2015-06-18,6117,3,10,1853,22162,0,0,125,1860,0,125,0,
2015-06-22,6117,4,3,1854,22162,0,0,125,1853,0,125,0,
2015-06-23,6117,0,9,1845,22162,0,0,125,1854,0,125,0,
2015-06-24,6117,1,4,1842,22162,0,0,125,1845,0,125,0,
2015-06-25,6117,5,8,1839,22162,0,0,125,1842,0,125,0,
2015-06-26,6117,8,6,1841,22162,0,0,125,1839,0,125,0,
2015-06-29,6117,0,13,1828,22162,0,0,125,1841,0,125,0,
2015-06-30,6117,0,0,1828,22162,0,0,125,1828,0,125,0,
2015-07-01,6117,2,1,1829,22162,0,0,125,1828,0,125,0,
2015-07-02,6117,2,4,1827,22162,18,0,107,1829,0,125,0,
2015-07-03,6117,6,11,1822,22162,1,1,107,1827,0,107,0,
2015-07-06,6117,15,5,1832,22162,0,0,107,1822,0,107,0,
2015-07-07,6117,2,5,1828,22162,0,0,107,1832,1,107,0,
2015-07-08,6117,1,28,1801,22162,0,1,108,1828,0,107,0,
2015-07-09,6117,3,22,1782,22162,0,0,108,1801,0,108,0,
2015-07-13,6117,14,11,1785,22162,32,0,76,1782,0,108,0,
2015-07-14,6117,0,6,1779,22162,70,0,6,1785,0,76,0,
2015-07-15,6117,0,4,1755,22162,6,0,0,1779,20,6,0,
2015-07-16,6117,2,0,1756,22162,0,0,0,1755,1,0,0,
2015-07-17,6117,3,3,1756,22162,0,0,0,1756,0,0,0,
2015-07-20,6117,1,0,1757,22162,0,0,0,1756,0,0,0,
2015-07-21,6117,0,2,1755,22162,0,0,0,1757,0,0,0,
2015-07-22,6117,9,23,1741,22162,0,0,0,1755,0,0,0,
2015-07-23,6117,29,50,1720,22162,0,1,1,1741,0,0,0,X
2015-07-24,6117,2,14,1708,22162,1,0,0,1720,0,1,0,X
2015-07-27,6117,5,95,1618,22162,0,0,0,1708,0,0,0,X
2015-07-28,6117,1,23,1596,22162,0,0,0,1618,0,0,0,X
2015-07-29,6117,17,5,1608,22162,0,0,0,1596,0,0,0,
2015-07-30,6117,8,25,1591,22162,0,0,0,1608,0,0,0,
2015-07-31,6117,1,15,1572,22162,0,5,5,1591,5,0,0,
2015-08-03,6117,0,4,1568,22162,5,1,1,1572,0,5,0,
2015-08-04,6117,1,16,1552,22162,0,0,1,1568,1,1,0,
2015-08-05,6117,0,1,1551,22162,0,1,2,1552,0,1,0,
2015-08-06,6117,0,20,1531,22162,1,0,1,1551,0,2,0,
2015-08-07,6117,0,3,1528,22162,0,0,1,1531,0,1,0,
2015-08-10,6117,10,0,1538,22162,0,9,10,1528,0,1,0,
2015-08-11,6117,20,11,1547,22162,0,7,17,1538,0,10,0,
2015-08-12,6117,0,0,1547,22162,0,7,24,1547,0,17,0,
2015-08-13,6117,2,0,1549,22162,0,0,24,1547,0,24,0,
2015-08-14,6117,1,1,1549,22162,0,4,28,1549,0,24,0,
2015-08-17,6117,2,0,1551,22162,0,1,29,1549,0,28,0,
2015-08-18,6117,1,3,1549,22162,10,0,19,1551,0,29,0,
2015-08-19,6117,2,18,1533,22162,2,0,17,1549,0,19,0,
2015-08-20,6117,0,0,1533,22162,0,0,17,1533,0,17,0,
2015-08-21,6117,3,1,1535,22162,1,0,16,1533,0,17,0,
2015-08-24,6117,2,199,1338,22162,1,0,15,1535,0,16,0,
2015-08-25,6117,4,2,1248,22162,14,0,1,1338,92,15,0,
2015-08-26,6117,5,3,1247,22162,0,0,1,1248,3,1,0,
2015-08-27,6117,10,3,1254,22162,0,0,1,1247,0,1,0,
2015-08-28,6117,40,13,1279,22162,0,7,8,1254,2,1,0,
2015-08-31,6117,0,1,1278,22162,1,0,7,1279,0,8,0,
2015-09-01,6117,1,0,1279,22162,0,1,8,1278,0,7,0,
2015-09-02,6117,1,9,1271,22162,2,5,11,1279,0,8,0,
2015-09-03,6117,0,2,1269,22162,0,0,11,1271,0,11,0,
2015-09-04,6117,0,6,1263,22162,0,5,16,1269,0,11,0,
2015-09-07,6117,7,0,1270,22162,0,7,23,1263,0,16,0,
2015-09-08,6117,0,0,1270,22162,0,0,23,1270,0,23,0,
2015-09-09,6117,1,3,1268,22162,0,7,30,1270,0,23,0,
2015-09-10,6117,0,0,1268,22162,0,0,30,1268,0,30,0,
2015-09-11,6117,3,11,1260,22162,0,0,30,1268,0,30,0,
2015-09-14,6117,1,2,1259,22162,0,1,31,1260,0,30,0,
2015-09-15,6117,4,8,1255,22162,0,0,31,1259,0,31,0,
2015-09-16,6117,0,33,1222,22162,1,1,31,1255,0,31,0,
2015-09-17,6117,1,10,1213,22162,0,0,31,1222,0,31,0,
2015-09-18,6117,0,0,1213,22162,0,0,31,1213,0,31,0,
2015-09-21,6117,0,0,1213,22162,1,0,30,1213,0,31,0,
2015-09-22,6117,3,11,1203,22162,0,0,30,1213,2,30,0,
2015-09-23,6117,2,0,1205,22162,0,0,30,1203,0,30,0,
2015-09-24,6117,0,0,1205,22162,0,1,31,1205,0,30,0,
2015-09-25,6117,2,8,1199,22162,1,2,32,1205,0,31,0,
2015-09-30,6117,1,0,1195,22162,0,0,32,1199,5,32,0,
2015-10-01,6117,0,0,1180,22162,0,0,32,1195,15,32,0,
2015-10-02,6117,0,4,1176,22162,1,4,35,1180,0,32,0,
2015-10-05,6117,11,0,1187,22162,0,2,37,1176,0,35,0,
2015-10-06,6117,1,0,1188,22162,1,0,36,1187,0,37,0,
2015-10-07,6117,0,0,1188,22162,0,0,36,1188,0,36,0,
2015-10-08,6117,2,1,1189,22162,1,0,35,1188,0,36,0,
2015-10-12,6117,0,13,1176,22162,0,0,35,1189,0,35,0,
2015-10-13,6117,0,0,1176,22162,0,0,35,1176,0,35,0,
2015-10-14,6117,0,0,1176,22162,0,0,35,1176,0,35,0,
2015-10-15,6117,6,0,1182,22162,0,0,35,1176,0,35,0,
2015-10-16,6117,7,0,1189,22162,0,2,37,1182,0,35,0,
2015-10-19,6117,0,0,1189,22162,0,0,37,1189,0,37,0,
2015-10-20,6117,4,2,1191,22162,0,0,37,1189,0,37,0,
2015-10-21,6117,0,0,1191,22162,0,0,37,1191,0,37,0,
2015-10-22,6117,5,0,1196,22162,0,0,37,1191,0,37,0,
2015-10-23,6117,2,1,1197,22162,0,0,37,1196,0,37,0,
2015-10-26,6117,0,3,1194,22162,0,0,37,1197,0,37,0,
2015-10-27,6117,1,2,1193,22162,0,0,37,1194,0,37,0,
2015-10-28,6117,1,0,1194,22162,0,0,37,1193,0,37,0,
2015-10-29,6117,0,3,1191,22162,0,0,37,1194,0,37,0,
2015-10-30,6117,7,6,1192,22162,0,0,37,1191,0,37,0,
2015-11-02,6117,11,0,1203,22162,0,3,40,1192,0,37,0,
2015-11-03,6117,4,0,1207,22162,0,0,40,1203,0,40,0,
2015-11-04,6117,0,0,1207,22162,0,0,40,1207,0,40,0,
2015-11-05,6117,0,0,1207,22162,0,0,40,1207,0,40,0,
2015-11-06,6117,3,7,1203,22162,0,0,40,1207,0,40,0,
2015-11-09,6117,1,1,1203,22162,0,0,40,1203,0,40,0,
2015-11-10,6117,3,2,1204,22162,1,0,39,1203,0,40,0,
2015-11-11,6117,0,0,1204,22162,0,0,39,1204,0,39,0,
2015-11-12,6117,1,9,1196,22162,3,0,36,1204,0,39,0,
2015-11-13,6117,10,22,1152,22162,1,0,35,1196,32,36,0,
2015-11-16,6117,1,1,1152,22162,0,0,35,1152,0,35,0,
2015-11-17,6117,0,2,1150,22162,0,0,35,1152,0,35,0,
2015-11-18,6117,0,7,1143,22162,0,2,37,1150,0,35,0,
2015-11-19,6117,16,11,1148,22162,0,3,40,1143,0,37,0,
2015-11-20,6117,10,28,1130,22162,0,0,40,1148,0,40,0,
2015-11-23,6117,10,21,1119,22162,0,0,40,1130,0,40,0,
2015-11-24,6117,0,0,1119,22162,0,0,40,1119,0,40,0,
2015-11-25,6117,0,0,1119,22162,0,1,41,1119,0,40,0,
2015-11-26,6117,0,0,1119,22162,0,0,41,1119,0,41,0,
2015-11-27,6117,0,1,1118,22162,0,0,41,1119,0,41,0,
2015-11-30,6117,1,33,1085,22162,4,0,37,1118,1,41,0,
2015-12-01,6117,0,0,1085,22162,0,0,37,1085,0,37,0,
2015-12-02,6117,0,11,1074,22162,0,0,37,1085,0,37,0,
2015-12-03,6117,0,0,1074,22162,0,0,37,1074,0,37,0,
2015-12-04,6117,0,0,1074,22162,0,0,37,1074,0,37,0,
2015-12-07,6117,13,15,1072,22162,0,1,38,1074,0,37,0,
2015-12-08,6117,1,1,1072,22162,0,0,38,1072,0,38,0,
2015-12-09,6117,0,0,1072,22162,1,0,37,1072,0,38,0,
2015-12-10,6117,0,0,1072,22162,0,0,37,1072,0,37,0,
2015-12-11,6117,20,20,1061,22162,0,0,37,1072,11,37,0,
2015-12-14,6117,0,0,1061,22162,11,0,26,1061,0,37,0,
2015-12-15,6117,0,0,1061,22162,0,0,26,1061,0,26,0,
2015-12-16,6117,1,1,1059,22162,0,0,26,1061,2,26,0,
2015-12-17,6117,0,2,1057,22162,0,0,26,1059,0,26,0,
2015-12-18,6117,0,0,1057,22162,0,0,26,1057,0,26,0,
2015-12-21,6117,2,5,1054,22162,0,0,26,1057,0,26,0,
2015-12-22,6117,0,0,1054,22162,0,0,26,1054,0,26,0,
2015-12-23,6117,1,5,1050,22162,0,0,26,1054,0,26,0,
2015-12-24,6117,0,2,1048,22162,0,0,26,1050,0,26,0,
2015-12-25,6117,1,0,1049,22162,15,0,11,1048,0,26,0,
2015-12-28,6117,0,0,1049,22162,1,0,10,1049,0,11,0,
2015-12-29,6117,0,0,1049,22162,0,0,10,1049,0,10,0,
2015-12-30,6117,2,1,1050,22162,2,0,8,1049,0,10,0,
2015-12-31,6117,0,0,1050,22162,0,0,8,1050,0,8,0,
2016-01-04,6117,0,0,1050,22162,0,0,8,1050,0,8,0,
2016-01-05,6117,2,0,1052,22162,0,0,8,1050,0,8,0,
2016-01-06,6117,0,0,1052,22162,0,0,8,1052,0,8,0,
2016-01-07,6117,0,2,1050,22162,0,0,8,1052,0,8,0,
2016-01-08,6117,0,0,1050,22162,0,0,8,1050,0,8,0,
2016-01-11,6117,3,1,1052,22162,0,0,8,1050,0,8,0,
2016-01-12,6117,0,3,1047,22162,0,0,8,1052,2,8,0,
2016-01-13,6117,0,0,1047,22162,0,0,8,1047,0,8,0,
2016-01-14,6117,0,5,1042,22162,0,0,8,1047,0,8,0,
2016-01-15,6117,0,0,1042,22162,0,0,8,1042,0,8,0,
2016-01-18,6117,0,0,1042,22162,0,0,8,1042,0,8,0,
2016-01-19,6117,0,0,1042,22162,0,0,8,1042,0,8,0,
2016-01-20,6117,0,0,1042,22162,0,0,8,1042,0,8,0,
2016-01-21,6117,0,1,1041,22162,0,0,8,1042,0,8,0,
2016-01-22,6117,0,0,1041,22162,0,0,8,1041,0,8,0,
2016-01-25,6117,0,0,1041,22162,0,0,8,1041,0,8,0,
2016-01-26,6117,0,0,1041,22162,0,0,8,1041,0,8,0,
2016-01-27,6117,0,0,1041,22162,0,0,8,1041,0,8,0,
2016-01-28,6117,0,0,1041,22162,0,0,8,1041,0,8,0,
2016-01-29,6117,4,0,1045,22162,0,0,8,1041,0,8,0,
2016-01-30,6117,2,7,1040,22162,0,0,8,1045,0,8,0,
2016-02-01,6117,2,0,1042,22162,0,0,8,1040,0,8,0,
2016-02-02,6117,0,0,1042,22162,0,0,8,1042,0,8,0,
2016-02-03,6117,1,1,1042,22162,0,0,8,1042,0,8,0,
2016-02-15,6117,1,11,1017,22162,0,0,8,1042,15,8,0,
2016-02-16,6117,4,1,1006,22162,0,0,8,1017,14,8,0,
2016-02-17,6117,0,0,1004,22162,0,0,8,1006,2,8,0,
2016-02-18,6117,2,7,999,22162,0,0,8,1004,0,8,0,
2016-02-19,6117,7,8,998,22162,0,0,8,999,0,8,0,
2016-02-22,6117,0,1,997,22162,0,0,8,998,0,8,0,
2016-02-23,6117,1,0,998,22162,0,0,8,997,0,8,0,
2016-02-24,6117,1,2,997,22162,0,0,8,998,0,8,0,
2016-02-25,6117,3,1,999,22162,0,0,8,997,0,8,0,
2016-02-26,6117,0,0,976,22162,0,0,8,999,23,8,0,
2016-03-01,6117,0,0,976,22162,0,0,8,976,0,8,0,
2016-03-02,6117,6,0,982,22162,0,0,8,976,0,8,0,
2016-03-03,6117,0,0,982,22162,0,0,8,982,0,8,0,
2016-03-04,6117,0,0,982,22162,0,0,8,982,0,8,0,
2016-03-07,6117,0,2,980,22162,0,0,8,982,0,8,0,
2016-03-08,6117,1,0,981,22162,0,0,8,980,0,8,0,
2016-03-09,6117,0,0,979,22162,0,0,8,981,2,8,0,
2016-03-10,6117,11,15,975,22162,0,0,8,979,0,8,0,
2016-03-11,6117,0,2,973,22162,0,1,9,975,0,8,0,
2016-03-14,6117,7,3,977,22162,0,1,10,973,0,9,0,
2016-03-15,6117,0,1,976,22162,0,0,10,977,0,10,0,
2016-03-16,6117,1,2,975,22162,0,0,10,976,0,10,0,
2016-03-17,6117,0,2,973,22162,0,0,10,975,0,10,0,
2016-03-18,6117,1,1,973,22162,0,0,10,973,0,10,0,
2016-03-21,6117,2,1,974,22162,0,0,10,973,0,10,0,
2016-03-22,6117,1,2,973,22162,0,0,10,974,0,10,0,
2016-03-23,6117,1,0,974,22162,0,0,10,973,0,10,0,
2016-03-24,6117,0,1,973,22162,0,0,10,974,0,10,0,
2016-03-25,6117,0,1,972,22162,0,1,11,973,0,10,0,
2016-03-28,6117,0,0,972,22162,0,0,11,972,0,11,0,
2016-03-29,6117,0,3,969,22162,0,0,11,972,0,11,0,
2016-03-30,6117,0,0,969,22162,0,0,11,969,0,11,0,
2016-03-31,6117,0,0,969,22162,0,0,11,969,0,11,0,
2016-04-01,6117,0,0,969,22162,0,1,12,969,0,11,0,
2016-04-06,6117,0,0,968,22162,0,0,12,969,1,12,0,
2016-04-07,6117,0,0,968,22162,0,0,12,968,0,12,0,
2016-04-08,6117,0,0,968,22162,0,0,12,968,0,12,0,
2016-04-11,6117,1,0,969,22162,0,0,12,968,0,12,0,
2016-04-12,6117,3,1,971,22162,0,0,12,969,0,12,0,
2016-04-13,6117,0,0,971,22162,0,0,12,971,0,12,0,
2016-04-14,6117,0,0,971,22162,0,0,12,971,0,12,0,
2016-04-15,6117,0,0,971,22162,0,0,12,971,0,12,0,
2016-04-18,6117,12,5,978,22162,0,0,12,971,0,12,0,
2016-04-19,6117,3,3,978,22162,12,0,0,978,0,12,0,
2016-04-20,6117,1,1,978,22162,0,0,0,978,0,0,0,
2016-04-21,6117,3,1,980,22162,0,0,0,978,0,0,0,X
2016-04-22,6117,5,2,983,22162,0,0,0,980,0,0,0,X
2016-04-25,6117,2,2,980,22162,0,0,0,983,3,0,0,X
2016-04-26,6117,0,5,975,22162,0,0,0,980,0,0,0,X
2016-04-27,6117,6,9,972,22162,0,0,0,975,0,0,0,
2016-04-28,6117,1,1,972,22162,0,0,0,972,0,0,0,
2016-04-29,6117,0,1,971,22162,0,0,0,972,0,0,0,
2016-05-03,6117,12,3,980,22162,0,0,0,971,0,0,0,
2016-05-04,6117,4,9,975,22162,0,0,0,980,0,0,0,
2016-05-05,6117,1,1,975,22162,0,0,0,975,0,0,0,
2016-05-06,6117,0,6,969,22162,0,0,0,975,0,0,0,
2016-05-09,6117,0,0,969,22162,0,0,0,969,0,0,0,
2016-05-10,6117,0,0,969,22162,0,0,0,969,0,0,0,
2016-05-11,6117,4,0,973,22162,0,0,0,969,0,0,0,
2016-05-12,6117,0,0,973,22162,0,0,0,973,0,0,0,
2016-05-13,6117,0,0,973,22162,0,0,0,973,0,0,0,
2016-05-16,6117,0,0,973,22162,0,0,0,973,0,0,0,
2016-05-17,6117,1,1,973,22162,0,0,0,973,0,0,0,
2016-05-18,6117,0,0,973,22162,0,0,0,973,0,0,0,
2016-05-19,6117,6,0,979,22162,0,0,0,973,0,0,0,
2016-05-20,6117,1,6,974,22162,0,0,0,979,0,0,0,
2016-05-23,6117,0,0,974,22162,0,0,0,974,0,0,0,
2016-05-24,6117,0,0,974,22162,0,0,0,974,0,0,0,
2016-05-25,6117,0,0,974,22162,0,0,0,974,0,0,0,
2016-05-26,6117,0,0,974,22162,0,0,0,974,0,0,0,
2016-05-27,6117,0,0,974,22162,0,0,0,974,0,0,0,
2016-05-30,6117,1,3,972,22162,0,0,0,974,0,0,0,
2016-05-31,6117,0,0,972,22162,0,0,0,972,0,0,0,
2016-06-01,6117,2,1,973,22162,0,0,0,972,0,0,0,
2016-06-02,6117,0,1,972,22162,0,0,0,973,0,0,0,
2016-06-03,6117,1,1,972,22162,0,0,0,972,0,0,0,
2016-06-04,6117,0,0,972,22162,0,0,0,972,0,0,0,
2016-06-06,6117,1,1,972,22162,0,0,0,972,0,0,0,
2016-06-07,6117,0,0,972,22162,0,0,0,972,0,0,0,
2016-06-08,6117,0,0,972,22162,0,0,0,972,0,0,0,
2016-06-13,6117,0,1,971,22162,0,0,0,972,0,0,0,
2016-06-14,6117,0,0,971,22162,0,0,0,971,0,0,0,
2016-06-15,6117,0,0,971,22162,0,0,0,971,0,0,0,
2016-06-16,6117,4,0,975,22162,0,0,0,971,0,0,0,
2016-06-17,6117,0,8,967,22162,0,0,0,975,0,0,0,
2016-06-20,6117,2,0,969,22162,0,0,0,967,0,0,0,
2016-06-21,6117,0,5,964,22162,0,0,0,969,0,0,0,
2016-06-22,6117,0,0,964,22162,0,0,0,964,0,0,0,
2016-06-23,6117,0,0,964,22162,0,0,0,964,0,0,0,
2016-06-24,6117,0,1,963,22162,0,0,0,964,0,0,0,
2016-06-27,6117,0,2,961,22162,0,0,0,963,0,0,0,
2016-06-28,6117,0,0,961,22162,0,0,0,961,0,0,0,
2016-06-29,6117,1,3,959,22162,0,0,0,961,0,0,0,
2016-06-30,6117,0,7,952,22162,0,0,0,959,0,0,0,
2016-07-01,6117,0,0,952,22162,0,0,0,952,0,0,0,
2016-07-04,6117,0,0,952,22162,0,0,0,952,0,0,0,
2016-07-05,6117,1,6,947,22162,0,0,0,952,0,0,0,
2016-07-06,6117,7,25,929,22162,0,0,0,947,0,0,0,
2016-07-07,6117,224,5,1148,22162,0,10,10,929,0,0,0,
2016-07-11,6117,98,202,1044,22162,10,0,0,1148,0,10,0,
2016-07-12,6117,21,13,1052,22162,0,0,0,1044,0,0,0,
2016-07-13,6117,19,13,1058,22162,0,0,0,1052,0,0,0,
2016-07-14,6117,10,3,1065,22162,0,0,0,1058,0,0,0,
2016-07-15,6117,10,47,1028,22162,0,0,0,1065,0,0,0,
2016-07-18,6117,3,7,1024,22162,0,0,0,1028,0,0,0,
2016-07-19,6117,1,13,1012,22162,0,0,0,1024,0,0,0,
2016-07-20,6117,3,3,1012,22162,0,0,0,1012,0,0,0,
2016-07-21,6117,4,18,998,22162,0,0,0,1012,0,0,0,
2016-07-22,6117,1,1,998,22162,0,0,0,998,0,0,0,
2016-07-25,6117,2,9,991,22162,0,0,0,998,0,0,0,
2016-07-26,6117,1,2,990,22162,0,0,0,991,0,0,0,
2016-07-27,6117,0,1,989,22162,0,0,0,990,0,0,0,
2016-07-28,6117,3,4,988,22162,0,0,0,989,0,0,0,
2016-07-29,6117,0,0,988,22162,0,0,0,988,0,0,0,
2016-08-01,6117,2,17,973,22162,0,0,0,988,0,0,0,
2016-08-02,6117,14,3,984,22162,0,0,0,973,0,0,0,
2016-08-03,6117,17,23,978,22162,0,0,0,984,0,0,0,
2016-08-04,6117,21,9,990,22162,0,0,0,978,0,0,0,
2016-08-05,6117,0,12,978,22162,0,0,0,990,0,0,0,
2016-08-08,6117,0,2,976,22162,0,0,0,978,0,0,0,
2016-08-09,6117,3,4,975,22162,0,0,0,976,0,0,0,
2016-08-10,6117,0,7,968,22162,0,0,0,975,0,0,0,
2016-08-11,6117,22,9,981,22162,0,0,0,968,0,0,0,
