date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-30,8421,0,6,1443,9625,0,0,0,1449,0,0,0,
2015-07-01,8421,4,4,1443,9625,0,0,0,1443,0,0,0,
2015-07-02,8421,24,27,1440,9625,0,1,1,1443,0,0,0,
2015-07-03,8421,14,22,1432,9625,1,0,0,1440,0,1,0,
2015-07-06,8421,11,3,1440,9625,0,0,0,1432,0,0,0,
2015-07-07,8421,1,2,1439,9625,0,0,0,1440,0,0,0,
2015-07-08,8421,16,27,1428,9625,0,0,0,1439,0,0,0,
2015-07-09,8421,5,4,1429,9625,0,0,0,1428,0,0,0,
2015-07-13,8421,3,5,1427,9625,0,0,0,1429,0,0,0,
2015-07-14,8421,4,6,1425,9625,0,0,0,1427,0,0,0,
2015-07-15,8421,9,5,1429,9625,0,0,0,1425,0,0,0,
2015-07-16,8421,14,23,1420,9625,0,1,1,1429,0,0,0,
2015-07-17,8421,18,29,1409,9625,0,0,1,1420,0,1,0,
2015-07-20,8421,15,20,1404,9625,0,0,1,1409,0,1,0,
2015-07-21,8421,11,5,1410,9625,0,0,1,1404,0,1,0,
2015-07-22,8421,2,0,1412,9625,1,0,0,1410,0,1,0,
2015-07-23,8421,17,27,1402,9625,0,0,0,1412,0,0,0,
2015-07-24,8421,1,2,1401,9625,0,0,0,1402,0,0,0,11     C
2015-07-27,8421,1,12,1390,9625,0,0,0,1401,0,0,0,11     C
2015-07-28,8421,4,14,1380,9625,0,0,0,1390,0,0,0,11     C
2015-07-29,8421,9,9,1380,9625,0,0,0,1380,0,0,0,11     C
2015-07-30,8421,13,12,1381,9625,0,0,0,1380,0,0,0,11     C
2015-07-31,8421,19,25,1279,9625,0,0,0,1381,96,0,0,11     C
2015-08-03,8421,109,141,1247,9625,0,1,1,1279,0,0,0,11     C
2015-08-04,8421,69,72,1244,9625,0,2,3,1247,0,1,0,11     C
2015-08-05,8421,23,62,1205,9625,0,3,6,1244,0,3,0,11     C
2015-08-06,8421,28,82,1151,9625,0,0,6,1205,0,6,0,11     C
2015-08-07,8421,63,51,1163,9625,0,0,6,1151,0,6,0,11     C
2015-08-10,8421,44,26,1181,9625,0,0,6,1163,0,6,0,
2015-08-11,8421,72,43,1210,9625,0,0,6,1181,0,6,0,
2015-08-12,8421,59,49,1220,9625,0,0,6,1210,0,6,0,
2015-08-13,8421,19,11,1228,9625,0,0,6,1220,0,6,0,
2015-08-14,8421,24,13,1239,9625,0,0,6,1228,0,6,0,
2015-08-17,8421,10,31,1218,9625,0,0,6,1239,0,6,0,
2015-08-18,8421,24,8,1234,9625,0,0,6,1218,0,6,0,
2015-08-19,8421,18,19,1233,9625,0,0,6,1234,0,6,0,
2015-08-20,8421,6,8,1222,9625,0,0,6,1233,9,6,0,
2015-08-21,8421,7,10,1219,9625,4,0,2,1222,0,6,0,
2015-08-24,8421,37,114,1142,9625,0,0,2,1219,0,2,0,
2015-08-25,8421,33,58,1117,9625,2,0,0,1142,0,2,0,
2015-08-26,8421,22,27,1112,9625,0,0,0,1117,0,0,0,
2015-08-27,8421,39,30,1121,9625,0,0,0,1112,0,0,0,
2015-08-28,8421,21,38,1104,9625,0,0,0,1121,0,0,0,
2015-08-31,8421,15,16,1103,9625,0,0,0,1104,0,0,0,
2015-09-01,8421,35,24,1114,9625,0,0,0,1103,0,0,0,
2015-09-02,8421,33,43,1104,9625,0,0,0,1114,0,0,0,
2015-09-03,8421,53,91,1066,9625,0,0,0,1104,0,0,0,
2015-09-04,8421,21,29,1028,9625,0,0,0,1066,30,0,0,
2015-09-07,8421,3,35,996,9625,0,0,0,1028,0,0,0,
2015-09-08,8421,5,5,996,9625,0,0,0,996,0,0,0,
2015-09-09,8421,40,8,1026,9625,0,0,0,996,2,0,0,
2015-09-10,8421,51,68,1009,9625,0,1,1,1026,0,0,0,
2015-09-11,8421,39,46,1002,9625,0,0,1,1009,0,1,0,
2015-09-14,8421,9,0,1011,9625,0,0,1,1002,0,1,0,
2015-09-15,8421,9,32,988,9625,0,0,1,1011,0,1,0,
2015-09-16,8421,5,2,991,9625,0,0,1,988,0,1,0,
2015-09-17,8421,71,115,947,9625,0,3,4,991,0,1,0,
2015-09-18,8421,51,88,910,9625,0,1,5,947,0,4,0,
2015-09-21,8421,24,28,900,9625,1,0,4,910,6,5,0,
2015-09-22,8421,30,36,894,9625,0,0,4,900,0,4,0,
2015-09-23,8421,68,11,951,9625,3,0,1,894,0,4,0,
2015-09-24,8421,99,103,947,9625,0,1,2,951,0,1,0,
2015-09-25,8421,15,25,937,9625,0,0,2,947,0,2,0,
2015-09-30,8421,15,68,884,9625,0,0,2,937,0,2,0,
2015-10-01,8421,45,61,868,9625,1,0,1,884,0,2,0,
2015-10-02,8421,6,11,863,9625,0,0,1,868,0,1,0,
2015-10-05,8421,8,12,859,9625,0,0,1,863,0,1,0,
2015-10-06,8421,38,8,889,9625,0,0,1,859,0,1,0,
2015-10-07,8421,9,3,895,9625,0,0,1,889,0,1,0,
2015-10-08,8421,28,28,895,9625,0,0,1,895,0,1,0,
2015-10-12,8421,17,12,900,9625,0,0,1,895,0,1,0,
2015-10-13,8421,5,12,893,9625,0,0,1,900,0,1,0,
2015-10-14,8421,16,8,901,9625,0,0,1,893,0,1,0,
2015-10-15,8421,21,23,899,9625,0,0,1,901,0,1,0,
2015-10-16,8421,32,53,874,9625,0,0,1,899,4,1,0,
2015-10-19,8421,24,7,891,9625,0,0,1,874,0,1,0,
2015-10-20,8421,30,41,880,9625,0,0,1,891,0,1,0,
2015-10-21,8421,12,9,883,9625,0,0,1,880,0,1,0,
2015-10-22,8421,57,39,901,9625,0,0,1,883,0,1,0,
2015-10-23,8421,7,11,897,9625,0,0,1,901,0,1,0,
2015-10-26,8421,11,14,894,9625,0,0,1,897,0,1,0,
2015-10-27,8421,5,1,898,9625,0,0,1,894,0,1,0,
2015-10-28,8421,4,2,897,9625,0,0,1,898,3,1,0,
2015-10-29,8421,11,38,870,9625,0,0,1,897,0,1,0,
2015-10-30,8421,3,11,862,9625,0,0,1,870,0,1,0,
2015-11-02,8421,6,9,859,9625,0,0,1,862,0,1,0,
2015-11-03,8421,24,14,869,9625,0,0,1,859,0,1,0,
2015-11-04,8421,24,16,877,9625,0,1,2,869,0,1,0,
2015-11-05,8421,18,18,877,9625,0,0,2,877,0,2,0,
2015-11-06,8421,66,34,909,9625,0,0,2,877,0,2,0,
2015-11-09,8421,6,65,850,9625,2,0,0,909,0,2,0,
2015-11-10,8421,16,107,759,9625,0,0,0,850,0,0,0,
2015-11-11,8421,15,196,578,9625,0,0,0,759,0,0,0,
2015-11-12,8421,4,85,497,9625,0,0,0,578,0,0,0,
2015-11-13,8421,1,29,469,9625,0,1,1,497,0,0,0,
2015-11-16,8421,0,28,441,9625,0,0,1,469,0,1,0,
2015-11-17,8421,2,38,401,9625,0,0,1,441,4,1,0,
2015-11-18,8421,9,33,377,9625,0,0,1,401,0,1,0,
2015-11-19,8421,0,9,368,9625,1,0,0,377,0,1,0,
2015-11-20,8421,10,15,363,9625,0,0,0,368,0,0,0,
2015-11-23,8421,22,57,328,9625,0,0,0,363,0,0,0,
2015-11-24,8421,6,61,273,9625,0,1,1,328,0,0,0,
2015-11-25,8421,25,4,294,9625,1,0,0,273,0,1,0,
2015-11-26,8421,9,35,268,9625,0,0,0,294,0,0,0,X
2015-11-27,8421,13,12,269,9625,0,0,0,268,0,0,0,X
2015-11-30,8421,6,13,262,9625,0,0,0,269,0,0,0,X
2015-12-01,8421,26,32,256,9625,0,0,0,262,0,0,0,X
2015-12-02,8421,11,4,263,9625,0,0,0,256,0,0,0,
2015-12-03,8421,15,5,273,9625,0,0,0,263,0,0,0,
2015-12-04,8421,0,4,269,9625,0,1,1,273,0,0,0,
2015-12-07,8421,2,9,262,9625,0,0,1,269,0,1,0,
2015-12-08,8421,42,3,301,9625,0,1,2,262,0,1,0,
2015-12-09,8421,16,31,286,9625,1,13,14,301,0,2,0,
2015-12-10,8421,17,12,291,9625,0,11,25,286,0,14,0,
2015-12-11,8421,69,40,320,9625,0,8,33,291,0,25,0,
2015-12-14,8421,16,5,331,9625,0,8,41,320,0,33,0,
2015-12-15,8421,6,25,312,9625,0,1,42,331,0,41,0,
2015-12-16,8421,20,21,311,9625,13,12,41,312,0,42,0,
2015-12-17,8421,4,8,307,9625,1,3,43,311,0,41,0,
2015-12-18,8421,7,1,313,9625,0,2,45,307,0,43,0,
2015-12-21,8421,0,1,312,9625,0,1,46,313,0,45,0,
2015-12-22,8421,3,1,314,9625,0,0,46,312,0,46,0,
2015-12-23,8421,66,61,319,11125,2,8,52,314,0,46,0,
2015-12-24,8421,79,40,358,11125,37,0,6,319,0,52,9,
2015-12-25,8421,34,29,363,11125,2,0,1,358,0,6,3,
2015-12-28,8421,46,21,388,11125,0,0,0,363,0,1,1,
2015-12-29,8421,16,1,403,11125,0,0,0,388,0,0,0,
2015-12-30,8421,12,0,415,11125,0,0,0,403,0,0,0,
2015-12-31,8421,6,14,407,11125,0,0,0,415,0,0,0,
2016-01-04,8421,19,12,414,11125,0,0,0,407,0,0,0,
2016-01-05,8421,16,13,417,11125,0,0,0,414,0,0,0,
2016-01-06,8421,5,3,419,11125,0,0,0,417,0,0,0,
2016-01-07,8421,1,6,414,11125,0,0,0,419,0,0,0,
2016-01-08,8421,6,9,411,11125,0,0,0,414,0,0,0,
2016-01-11,8421,2,9,404,11125,0,0,0,411,0,0,0,
2016-01-12,8421,3,7,400,11125,0,0,0,404,0,0,0,
2016-01-13,8421,3,8,395,11125,0,0,0,400,0,0,0,
2016-01-14,8421,5,15,385,11125,0,0,0,395,0,0,0,
2016-01-15,8421,2,22,365,11125,0,0,0,385,0,0,0,
2016-01-18,8421,3,5,363,11125,0,0,0,365,0,0,0,
2016-01-19,8421,0,7,356,11125,0,0,0,363,0,0,0,
2016-01-20,8421,1,21,336,11125,0,0,0,356,0,0,0,
2016-01-21,8421,48,52,332,11125,0,0,0,336,0,0,0,
2016-01-22,8421,35,35,332,11125,0,1,1,332,0,0,0,
2016-01-25,8421,44,41,335,11125,0,0,1,332,0,1,0,
2016-01-26,8421,26,34,327,11125,0,0,1,335,0,1,0,
2016-01-27,8421,48,37,338,11125,0,0,1,327,0,1,0,
2016-01-28,8421,15,22,331,11125,0,0,1,338,0,1,0,
2016-01-29,8421,22,17,336,11125,0,0,1,331,0,1,0,
2016-01-30,8421,2,15,323,11125,0,0,1,336,0,1,0,
2016-02-01,8421,10,62,271,11125,0,0,1,323,0,1,0,
2016-02-02,8421,2,34,239,11125,0,0,1,271,0,1,0,
2016-02-03,8421,5,1,243,11125,0,0,1,239,0,1,0,
2016-02-15,8421,16,7,252,11125,0,0,1,243,0,1,0,
2016-02-16,8421,5,12,245,11125,0,0,1,252,0,1,0,
2016-02-17,8421,17,6,256,11125,0,0,1,245,0,1,0,
2016-02-18,8421,5,4,257,11125,0,0,1,256,0,1,0,
2016-02-19,8421,36,15,278,11125,0,0,1,257,0,1,0,
2016-02-22,8421,16,26,268,11125,0,0,1,278,0,1,0,
2016-02-23,8421,3,8,263,11125,0,0,1,268,0,1,0,
2016-02-24,8421,11,10,264,11125,0,0,1,263,0,1,0,
2016-02-25,8421,20,29,255,11125,0,0,1,264,0,1,0,
2016-02-26,8421,2,6,251,11125,0,0,1,255,0,1,0,
2016-03-01,8421,3,14,240,11125,0,0,1,251,0,1,0,
2016-03-02,8421,5,23,222,11125,0,0,1,240,0,1,0,
2016-03-03,8421,52,14,260,11125,0,0,1,222,0,1,0,
2016-03-04,8421,61,10,311,11125,0,0,1,260,0,1,0,
2016-03-07,8421,25,2,334,11125,0,0,1,311,0,1,0,
2016-03-08,8421,67,6,395,11125,0,0,1,334,0,1,0,
2016-03-09,8421,12,4,403,11125,0,0,1,395,0,1,0,
2016-03-10,8421,21,16,407,11125,0,0,1,403,1,1,0,
2016-03-11,8421,17,11,413,11125,1,0,0,407,0,1,0,
2016-03-14,8421,11,2,422,11125,0,0,0,413,0,0,0,
2016-03-15,8421,2,21,403,11125,0,0,0,422,0,0,0,
2016-03-16,8421,25,11,417,11125,0,0,0,403,0,0,0,
2016-03-17,8421,102,24,495,11125,0,0,0,417,0,0,0,
2016-03-18,8421,38,31,502,11125,0,0,0,495,0,0,0,
2016-03-21,8421,21,4,519,11125,0,0,0,502,0,0,0,
2016-03-22,8421,28,41,506,11125,0,0,0,519,0,0,0,
2016-03-23,8421,10,23,493,11125,0,0,0,506,0,0,0,
2016-03-24,8421,113,7,599,11125,0,0,0,493,0,0,0,
2016-03-25,8421,22,9,612,11125,0,0,0,599,0,0,0,
2016-03-28,8421,190,39,763,11125,0,2,2,612,0,0,0,
2016-03-29,8421,231,224,770,11125,2,0,0,763,0,2,0,X
2016-03-30,8421,29,79,720,11125,0,0,0,770,0,0,0,X
2016-03-31,8421,16,36,700,11125,0,0,0,720,0,0,0,X
2016-04-01,8421,8,6,702,11125,0,0,0,700,0,0,0,X
2016-04-06,8421,15,37,660,11125,0,0,0,702,20,0,0,
2016-04-07,8421,20,8,672,11125,0,0,0,660,0,0,0,
2016-04-08,8421,15,7,680,11125,0,0,0,672,0,0,0,
2016-04-11,8421,6,7,679,11125,0,0,0,680,0,0,0,
2016-04-12,8421,14,5,688,11125,0,0,0,679,0,0,0,
2016-04-13,8421,3,11,680,11125,0,0,0,688,0,0,0,
2016-04-14,8421,1,19,662,11125,0,0,0,680,0,0,0,
2016-04-15,8421,1,20,643,11125,0,0,0,662,0,0,0,
2016-04-18,8421,0,3,640,11125,0,0,0,643,0,0,0,
2016-04-19,8421,18,10,648,11125,0,0,0,640,0,0,0,
2016-04-20,8421,5,3,650,11125,0,0,0,648,0,0,0,
2016-04-21,8421,3,1,652,11125,0,0,0,650,0,0,0,
2016-04-22,8421,0,20,632,11125,0,0,0,652,0,0,0,
2016-04-25,8421,0,1,631,11125,0,0,0,632,0,0,0,
2016-04-26,8421,7,6,632,11125,0,0,0,631,0,0,0,
2016-04-27,8421,1,19,614,11125,0,0,0,632,0,0,0,
2016-04-28,8421,4,3,615,11125,0,0,0,614,0,0,0,
2016-04-29,8421,8,7,616,11125,0,0,0,615,0,0,0,
2016-05-03,8421,8,12,612,11125,0,0,0,616,0,0,0,
2016-05-04,8421,18,8,622,11125,0,0,0,612,0,0,0,
2016-05-05,8421,2,18,606,11125,0,0,0,622,0,0,0,
2016-05-06,8421,1,1,606,11125,0,0,0,606,0,0,0,
2016-05-09,8421,2,7,601,11125,0,0,0,606,0,0,0,
2016-05-10,8421,3,11,593,11125,0,0,0,601,0,0,0,
2016-05-11,8421,51,41,603,11125,0,0,0,593,0,0,0,
2016-05-12,8421,20,8,615,11125,0,0,0,603,0,0,0,
2016-05-13,8421,8,14,609,11125,0,0,0,615,0,0,0,
2016-05-16,8421,12,10,611,11125,0,0,0,609,0,0,0,
2016-05-17,8421,4,12,603,11125,0,0,0,611,0,0,0,
2016-05-18,8421,1,1,603,11125,0,0,0,603,0,0,0,
2016-05-19,8421,4,1,606,11125,0,0,0,603,0,0,0,
2016-05-20,8421,6,0,612,11125,0,0,0,606,0,0,0,
2016-05-23,8421,2,2,612,11125,0,0,0,612,0,0,0,
2016-05-24,8421,18,22,608,11125,0,41,41,612,0,0,0,
2016-05-25,8421,106,14,698,11125,0,0,41,608,2,41,0,
2016-05-26,8421,771,439,1030,11125,20,30,51,698,0,41,0,
2016-05-27,8421,846,493,1383,11125,29,228,250,1030,0,51,0,
2016-05-30,8421,1002,536,1849,11125,25,108,333,1383,0,250,0,
2016-05-31,8421,290,269,1870,11125,40,37,329,1849,0,333,1,
2016-06-01,8421,309,203,1976,11125,37,4,296,1870,0,329,0,
2016-06-02,8421,222,198,2000,11125,24,19,291,1976,0,296,0,
2016-06-03,8421,916,593,2323,11125,53,330,568,2000,0,291,0,
2016-06-04,8421,815,801,2337,11125,60,283,791,2323,0,568,0,
2016-06-06,8421,579,471,2445,11125,11,134,914,2337,0,791,0,
2016-06-07,8421,706,694,2457,11125,22,47,939,2445,0,914,0,
2016-06-08,8421,469,373,2553,11125,9,27,957,2457,0,939,0,
2016-06-13,8421,447,323,2677,11125,2,49,1004,2553,0,957,0,
2016-06-14,8421,797,626,2848,11125,4,265,1017,2677,0,1004,248,
2016-06-15,8421,634,955,2527,11125,33,83,1000,2848,0,1017,67,
2016-06-16,8421,640,320,2847,11125,7,15,1008,2527,0,1000,0,
2016-06-17,8421,433,377,2893,11125,54,65,961,2847,10,1008,58,
2016-06-20,8421,242,193,2942,11125,19,23,927,2893,0,961,38,
2016-06-21,8421,517,334,3125,11125,24,26,815,2942,0,927,114,
2016-06-22,8421,839,828,3136,11125,122,19,683,3125,0,815,29,
2016-06-23,8421,297,245,3188,11125,20,26,583,3136,0,683,106,
2016-06-24,8421,569,710,3047,11125,109,85,419,3188,0,583,140,
2016-06-27,8421,356,420,2983,11125,75,21,341,3047,0,419,24,
2016-06-28,8421,354,426,2911,11125,26,8,281,2983,0,341,42,11   A
2016-06-29,8421,142,196,2857,11125,6,13,275,2911,0,281,13,11   A
2016-06-30,8421,380,392,2845,11125,4,20,291,2857,0,275,0,11   A
2016-07-01,8421,151,234,2762,11125,9,12,294,2845,0,291,0,11   A
2016-07-04,8421,124,90,2796,11125,12,25,307,2762,0,294,0,11   A
2016-07-05,8421,229,112,2913,11125,17,15,299,2796,0,307,6,11   A
2016-07-06,8421,534,442,3005,11125,50,10,258,2913,0,299,1,11   A
2016-07-07,8421,185,151,3039,11125,11,3,250,3005,0,258,0,11   A
2016-07-11,8421,136,171,3004,11125,12,4,231,3039,0,250,11,11   A
2016-07-12,8421,83,119,2968,11125,10,3,218,3004,0,231,6,11   A
2016-07-13,8421,92,79,2981,11125,10,5,192,2968,0,218,21,11   A
2016-07-14,8421,55,45,2991,11379,13,0,179,2981,0,192,0,11   A
2016-07-15,8421,67,35,3023,11379,1,1,179,2991,0,179,0,
2016-07-18,8421,94,113,3004,11379,13,0,155,3023,0,179,11,
2016-07-19,8421,445,302,3147,11379,16,17,132,3004,0,155,24,
2016-07-20,8421,472,467,3137,11379,14,4,107,3147,15,132,15,
2016-07-21,8421,148,175,3110,11379,8,2,101,3137,0,107,0,
2016-07-22,8421,156,147,3119,11379,5,0,96,3110,0,101,0,
2016-07-25,8421,426,520,3025,11379,14,44,126,3119,0,96,0,
2016-07-26,8421,70,127,2968,11379,8,1,119,3025,0,126,0,
2016-07-27,8421,72,100,2940,11379,53,1,67,2968,0,119,0,X
2016-07-28,8421,82,82,2940,11379,36,0,0,2940,0,67,31,X
2016-07-29,8421,107,106,2941,11379,0,0,0,2940,0,0,0,X
2016-08-01,8421,106,86,2961,11379,0,0,0,2941,0,0,0,X
2016-08-02,8421,293,138,3116,11379,0,0,0,2961,0,0,0,
2016-08-03,8421,515,319,3312,11379,0,24,24,3116,0,0,0,
2016-08-04,8421,877,713,3476,11379,4,111,131,3312,0,24,0,
2016-08-05,8421,1093,780,3789,11379,2,137,266,3476,0,131,0,
2016-08-08,8421,1474,1348,3915,11379,17,206,455,3789,0,266,0,
2016-08-09,8421,308,472,3751,11379,14,4,445,3915,0,455,0,
2016-08-10,8421,181,356,3571,11379,10,4,434,3751,5,445,5,
2016-08-11,8421,173,161,3582,11379,6,1,428,3571,1,434,1,
2016-08-12,8421,74,89,3567,11397,1,1,247,3582,0,428,181,
