date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2019-05-28,00780B,0,0,0,39775,0,0,0,,,,
2019-05-29,00780B,0,0,0,51400,0,0,0,,,,
2019-05-30,00780B,0,0,0,63025,0,0,0,,,,
2019-05-31,00780B,0,0,0,63025,0,0,0,,,,
2019-06-03,00780B,0,0,0,63025,0,0,0,,,,
2019-06-04,00780B,0,0,0,63025,0,0,0,,,,
2019-06-05,00780B,0,0,0,63025,0,0,0,,,,
2019-06-06,00780B,0,0,0,63025,0,0,0,,,,
2019-06-10,00780B,0,0,0,63025,0,0,0,,,,
2019-06-11,00780B,0,0,0,63025,0,0,0,,,,
2019-06-12,00780B,0,0,0,63025,0,0,0,,,,
2019-06-13,00780B,0,0,0,63025,0,0,0,,,,
2019-06-14,00780B,0,0,0,63025,0,0,0,,,,
2019-06-17,00780B,0,0,0,63025,0,0,0,,,,
2019-06-18,00780B,0,0,0,63025,0,0,0,,,,
2019-06-19,00780B,0,0,0,63025,0,0,0,,,,
2019-06-20,00780B,0,0,0,63025,0,0,0,,,,
2019-06-21,00780B,0,0,0,74650,0,0,0,,,,
2019-06-24,00780B,0,0,0,74650,0,0,0,,,,
2019-06-25,00780B,0,0,0,74650,0,0,0,,,,
2019-06-26,00780B,0,0,0,74650,0,0,0,,,,
2019-06-27,00780B,0,0,0,74650,0,0,0,,,,
2019-06-28,00780B,0,0,0,74650,0,0,0,,,,
2019-07-01,00780B,0,0,0,74650,0,0,0,,,,
2019-07-02,00780B,0,0,0,74650,0,0,0,,,,
2019-07-03,00780B,0,0,0,74650,0,0,0,,,,
2019-07-04,00780B,0,0,0,74650,0,0,0,,,,
2019-07-05,00780B,0,0,0,74650,0,0,0,,,,
2019-07-08,00780B,0,0,0,76525,0,0,0,,,,
2019-07-09,00780B,0,0,0,76525,0,0,0,,,,
2019-07-10,00780B,0,0,0,76525,0,0,0,,,,
2019-07-11,00780B,0,0,0,79400,0,0,0,,,,
2019-07-12,00780B,0,0,0,79400,0,0,0,,,,
2019-07-15,00780B,0,0,0,79400,0,0,0,,,,
2019-07-16,00780B,0,0,0,79400,0,0,0,,,,
2019-07-17,00780B,0,0,0,79400,0,0,0,,,,
2019-07-18,00780B,0,0,0,79400,0,0,0,,,,
2019-07-19,00780B,0,0,0,79400,0,0,0,,,,
2019-07-22,00780B,0,0,0,79400,0,0,0,,,,
2019-07-23,00780B,0,0,0,79400,0,0,0,,,,
2019-07-24,00780B,0,0,0,79400,0,0,0,,,,
2019-07-25,00780B,0,0,0,79400,0,0,0,,,,
2019-07-26,00780B,0,0,0,79400,0,0,0,,,,
2019-07-29,00780B,0,0,0,79400,0,0,0,,,,
2019-07-30,00780B,0,0,0,79400,0,0,0,,,,
2019-07-31,00780B,0,0,0,79400,0,0,0,,,,
2019-08-01,00780B,0,0,0,79400,0,0,0,,,,
2019-08-02,00780B,0,0,0,91025,0,0,0,,,,
2019-08-05,00780B,0,0,0,90900,0,0,0,,,,
2019-08-06,00780B,0,0,0,90900,0,0,0,,,,
2019-08-07,00780B,0,0,0,90900,0,0,0,,,,
2019-08-08,00780B,0,0,0,94400,0,0,0,,,,
2019-08-12,00780B,0,0,0,94400,0,0,0,,,,
2019-08-13,00780B,0,0,0,94400,0,0,0,,,,
2019-08-14,00780B,0,0,0,100150,0,0,0,,,,
2019-08-15,00780B,1,0,1,100150,0,0,0,,,,
2019-08-16,00780B,0,1,0,100150,0,0,0,,,,
2019-08-19,00780B,0,0,0,100150,0,0,0,,,,
2019-08-20,00780B,0,0,0,100150,0,0,0,,,,
2019-08-21,00780B,0,0,0,100150,0,0,0,,,,
2019-08-22,00780B,0,0,0,100150,0,0,0,,,,
2019-08-23,00780B,0,0,0,100150,0,0,0,,,,
2019-08-26,00780B,0,0,0,100150,0,0,0,,,,
2019-08-27,00780B,0,0,0,100150,0,0,0,,,,
2019-08-28,00780B,0,0,0,100150,0,0,0,,,,
2019-08-29,00780B,0,0,0,100150,0,0,0,,,,
2019-08-30,00780B,0,0,0,100150,0,0,0,,,,
2019-09-02,00780B,0,0,0,100150,0,0,0,,,,
2019-09-03,00780B,0,0,0,100150,0,0,0,,,,
2019-09-04,00780B,0,0,0,100150,0,0,0,,,,
2019-09-05,00780B,0,0,0,100150,0,0,0,,,,
2019-09-06,00780B,0,0,0,102900,0,0,0,,,,
2019-09-09,00780B,0,0,0,102900,0,0,0,,,,
2019-09-10,00780B,0,0,0,113400,0,0,0,,,,
2019-09-11,00780B,0,0,0,113400,0,0,0,,,,
2019-09-12,00780B,0,0,0,115650,0,0,0,,,,
2019-09-16,00780B,0,0,0,115650,0,0,0,,,,
2019-09-17,00780B,0,0,0,115650,0,0,0,,,,
2019-09-18,00780B,0,0,0,115650,0,0,0,,,,
2019-09-19,00780B,0,0,0,115650,0,0,0,,,,
2019-09-20,00780B,0,0,0,115650,0,0,0,,,,
2019-09-23,00780B,0,0,0,118650,0,0,0,,,,
2019-09-24,00780B,0,0,0,121650,0,0,0,,,,
2019-09-25,00780B,0,0,0,121650,0,0,0,,,,
2019-09-26,00780B,0,0,0,121650,0,0,0,,,,
2019-09-27,00780B,0,0,0,121650,0,0,0,,,,
2019-10-01,00780B,0,0,0,121650,0,0,0,,,,
2019-10-02,00780B,0,0,0,121650,0,0,0,,,,
2019-10-03,00780B,0,0,0,121650,0,0,0,,,,
2019-10-04,00780B,0,0,0,121650,0,0,0,,,,
2019-10-07,00780B,0,0,0,121900,0,0,0,,,,
2019-10-08,00780B,0,0,0,121900,0,0,0,,,,
2019-10-09,00780B,0,0,0,121900,0,0,0,,,,
2019-10-14,00780B,0,0,0,121900,0,0,0,,,,
2019-10-15,00780B,0,0,0,121900,0,0,0,,,,
2019-10-16,00780B,0,0,0,122025,0,0,0,,,,
2019-10-17,00780B,0,0,0,123025,0,0,0,,,,
2019-10-18,00780B,0,0,0,123025,0,0,0,,,,
2019-10-21,00780B,0,0,0,123025,0,0,0,,,,
2019-10-22,00780B,0,0,0,123025,0,0,0,,,,
2019-10-23,00780B,0,0,0,123025,0,0,0,,,,
2019-10-24,00780B,0,0,0,123025,0,0,0,,,,
2019-10-25,00780B,0,0,0,123025,0,0,0,,,,
2019-10-28,00780B,0,0,0,123025,0,0,0,,,,
2019-10-29,00780B,0,0,0,123025,0,0,0,,,,
2019-10-30,00780B,0,0,0,123025,0,0,0,,,,
2019-10-31,00780B,0,0,0,123025,0,0,0,,,,
2019-11-01,00780B,0,0,0,123025,0,0,0,,,,
2019-11-04,00780B,0,0,0,123025,0,0,0,,,,
2019-11-05,00780B,0,0,0,123025,0,0,0,,,,
2019-11-06,00780B,0,0,0,123025,0,0,0,,,,
2019-11-07,00780B,0,0,0,123025,0,0,0,,,,
2019-11-08,00780B,0,0,0,123025,0,0,0,,,,
2019-11-11,00780B,0,0,0,123025,0,0,0,,,,
2019-11-12,00780B,0,0,0,123025,0,0,0,,,,
2019-11-13,00780B,0,0,0,123025,0,0,0,,,,
2019-11-14,00780B,0,0,0,123025,0,0,0,,,,
2019-11-15,00780B,0,0,0,123025,0,0,0,,,,
2019-11-18,00780B,0,0,0,123025,0,0,0,,,,
2019-11-19,00780B,0,0,0,123025,0,0,0,,,,
2019-11-20,00780B,0,0,0,123025,0,0,0,,,,
2019-11-21,00780B,0,0,0,123025,0,0,0,,,,
2019-11-22,00780B,0,0,0,123025,0,0,0,,,,
2019-11-25,00780B,0,0,0,123025,0,0,0,,,,
2019-11-26,00780B,0,0,0,123025,0,0,0,,,,
2019-11-27,00780B,0,0,0,123025,0,0,0,,,,
2019-11-28,00780B,0,0,0,123025,0,0,0,,,,
2019-11-29,00780B,0,0,0,123025,0,0,0,,,,
2019-12-02,00780B,0,0,0,123025,0,0,0,,,,
2019-12-03,00780B,0,0,0,123025,0,0,0,,,,
2019-12-04,00780B,0,0,0,123025,0,0,0,,,,
2019-12-05,00780B,0,0,0,123025,0,0,0,,,,
2019-12-06,00780B,0,0,0,123025,0,0,0,,,,
2019-12-09,00780B,0,0,0,123025,0,0,0,,,,
2019-12-10,00780B,0,0,0,123025,0,0,0,,,,
2019-12-11,00780B,0,0,0,123025,0,0,0,,,,
2019-12-12,00780B,0,0,0,123025,0,0,0,,,,
2019-12-13,00780B,0,0,0,123025,0,0,0,,,,
2019-12-16,00780B,0,0,0,123025,0,0,0,,,,
2019-12-17,00780B,0,0,0,123025,0,0,0,,,,
2019-12-18,00780B,0,0,0,123025,0,0,0,,,,
2019-12-19,00780B,0,0,0,123025,0,0,0,,,,
2019-12-20,00780B,0,0,0,123025,0,0,0,,,,
2019-12-23,00780B,0,0,0,123025,0,0,0,,,,
2019-12-24,00780B,0,0,0,123025,0,0,0,,,,
2019-12-25,00780B,0,0,0,123025,0,0,0,,,,
2019-12-26,00780B,0,0,0,122900,0,0,0,,,,
2019-12-27,00780B,0,0,0,122900,0,0,0,,,,
2019-12-30,00780B,0,0,0,122900,0,0,0,,,,
2019-12-31,00780B,0,0,0,122900,0,0,0,,,,
2020-01-02,00780B,0,0,0,122900,0,0,0,,,,
2020-01-03,00780B,0,0,0,122900,0,0,0,,,,
2020-01-06,00780B,0,0,0,125900,0,0,0,,,,
2020-01-07,00780B,0,0,0,125900,0,0,0,,,,
2020-01-08,00780B,0,0,0,125900,0,0,0,,,,
2020-01-09,00780B,0,0,0,125900,0,0,0,,,,
2020-01-10,00780B,0,0,0,125900,0,0,0,,,,
2020-01-13,00780B,0,0,0,117150,0,0,0,,,,
2020-01-14,00780B,0,0,0,117150,0,0,0,,,,
2020-01-15,00780B,0,0,0,117150,0,0,0,,,,
2020-01-16,00780B,0,0,0,117150,0,0,0,,,,
2020-01-17,00780B,0,0,0,117150,0,0,0,,,,
2020-01-20,00780B,0,0,0,117150,0,0,0,,,,
2020-01-30,00780B,0,0,0,117150,0,0,0,,,,
2020-01-31,00780B,0,0,0,117150,0,0,0,,,,
2020-02-03,00780B,0,0,0,117150,0,0,0,,,,
2020-02-04,00780B,0,0,0,117150,0,0,0,,,,
2020-02-05,00780B,0,0,0,117150,0,0,0,,,,
2020-02-06,00780B,0,0,0,117150,0,0,0,,,,
2020-02-07,00780B,0,0,0,117150,0,0,0,,,,
2020-02-10,00780B,0,0,0,117150,0,0,0,,,,
2020-02-11,00780B,0,0,0,117150,0,0,0,,,,
2020-02-12,00780B,0,0,0,117150,0,0,0,,,,
2020-02-13,00780B,0,0,0,117150,0,0,0,,,,
2020-02-14,00780B,0,0,0,117150,0,0,0,,,,
2020-02-17,00780B,0,0,0,117150,0,0,0,,,,
2020-02-18,00780B,0,0,0,117150,0,0,0,,,,
2020-02-19,00780B,0,0,0,117150,0,0,0,,,,
2020-02-20,00780B,0,0,0,117150,0,0,0,,,,
2020-02-21,00780B,0,0,0,117150,0,0,0,,,,
2020-02-24,00780B,0,0,0,117150,0,0,0,,,,
2020-02-25,00780B,0,0,0,110650,0,0,0,,,,
2020-02-26,00780B,0,0,0,110650,0,0,0,,,,
2020-02-27,00780B,0,0,0,110650,0,0,0,,,,
2020-03-02,00780B,0,0,0,110650,0,0,0,,,,
2020-03-03,00780B,0,0,0,110650,0,0,0,,,,
2020-03-04,00780B,0,0,0,110650,0,0,0,,,,
2020-03-05,00780B,0,0,0,110650,0,0,0,,,,
2020-03-06,00780B,0,0,0,110650,0,0,0,,,,
2020-03-09,00780B,0,0,0,110650,0,0,0,,,,
2020-03-10,00780B,0,0,0,110650,0,0,0,,,,
2020-03-11,00780B,0,0,0,110650,0,0,0,,,,
2020-03-12,00780B,0,0,0,104650,0,0,0,,,,
2020-03-13,00780B,0,0,0,104650,0,0,0,,,,
2020-03-16,00780B,0,0,0,104650,0,0,0,,,,
2020-03-17,00780B,0,0,0,104650,0,0,0,,,,
2020-03-18,00780B,0,0,0,104650,0,0,0,,,,
2020-03-19,00780B,0,0,0,104650,0,0,0,,,,
2020-03-20,00780B,0,0,0,104650,0,0,0,,,,
2020-03-23,00780B,0,0,0,104650,0,0,0,,,,
2020-03-24,00780B,0,0,0,104400,0,0,0,,,,
2020-03-25,00780B,0,0,0,104400,0,0,0,,,,
2020-03-26,00780B,0,0,0,104400,0,0,0,,,,
2020-03-27,00780B,0,0,0,104400,0,0,0,,,,
2020-03-30,00780B,0,0,0,104400,0,0,0,,,,
2020-03-31,00780B,0,0,0,104400,0,0,0,,,,
2020-04-01,00780B,0,0,0,104400,0,0,0,,,,
2020-04-06,00780B,0,0,0,104400,0,0,0,,,,
2020-04-07,00780B,0,0,0,104400,0,0,0,,,,
2020-04-08,00780B,0,0,0,95150,0,0,0,,,,
2020-04-09,00780B,0,0,0,95150,0,0,0,,,,
2020-04-10,00780B,0,0,0,95150,0,0,0,,,,
2020-04-13,00780B,0,0,0,95150,0,0,0,,,,
2020-04-14,00780B,0,0,0,95150,0,0,0,,,,
2020-04-15,00780B,0,0,0,95150,0,0,0,,,,
2020-04-16,00780B,0,0,0,95150,0,0,0,,,,
2020-04-17,00780B,0,0,0,95150,0,0,0,,,,
2020-04-20,00780B,0,0,0,95150,0,0,0,,,,
2020-04-21,00780B,0,0,0,95150,0,0,0,,,,
2020-04-22,00780B,0,0,0,95150,0,0,0,,,,
2020-04-23,00780B,0,0,0,95150,0,0,0,,,,
2020-04-24,00780B,0,0,0,95150,0,0,0,,,,
2020-04-27,00780B,0,0,0,95150,0,0,0,,,,
2020-04-28,00780B,0,0,0,95150,0,0,0,,,,
2020-04-29,00780B,0,0,0,99525,0,0,0,,,,
2020-04-30,00780B,0,0,0,99525,0,0,0,,,,
2020-05-04,00780B,0,0,0,99400,0,0,0,,,,
2020-05-05,00780B,0,0,0,93650,0,0,0,,,,
2020-05-06,00780B,0,0,0,88650,0,0,0,,,,
2020-05-07,00780B,0,0,0,85150,0,0,0,,,,
2020-05-08,00780B,0,0,0,80900,0,0,0,,,,
2020-05-11,00780B,0,0,0,80900,0,0,0,,,,
2020-05-12,00780B,0,0,0,76400,0,0,0,,,,
2020-05-13,00780B,0,0,0,76400,0,0,0,,,,
2020-05-14,00780B,0,0,0,76400,0,0,0,,,,
2020-05-15,00780B,0,0,0,76525,0,0,0,,,,
2020-05-18,00780B,0,0,0,76525,0,0,0,,,,
2020-05-19,00780B,0,0,0,76525,0,0,0,,,,
2020-05-20,00780B,0,0,0,76525,0,0,0,,,,
2020-05-21,00780B,0,0,0,76775,0,0,0,,,,
2020-05-22,00780B,0,0,0,76775,0,0,0,,,,
2020-05-25,00780B,0,0,0,76775,0,0,0,,,,
2020-05-26,00780B,0,0,0,76775,0,0,0,,,,
2020-05-27,00780B,0,0,0,76900,0,0,0,,,,
2020-05-28,00780B,0,0,0,76900,0,0,0,,,,
2020-05-29,00780B,0,0,0,76900,0,0,0,,,,
2020-06-01,00780B,0,0,0,76900,0,0,0,,,,
2020-06-02,00780B,0,0,0,76900,0,0,0,,,,
2020-06-03,00780B,0,0,0,77025,0,0,0,,,,
2020-06-04,00780B,0,0,0,77275,0,0,0,,,,
2020-06-05,00780B,0,0,0,77275,0,0,0,,,,
2020-06-08,00780B,0,0,0,77275,0,0,0,,,,
2020-06-09,00780B,0,0,0,77275,0,0,0,,,,
2020-06-10,00780B,0,0,0,77275,0,0,0,,,,
2020-06-11,00780B,0,0,0,77275,0,0,0,,,,
2020-06-12,00780B,0,0,0,77275,0,0,0,,,,
2020-06-15,00780B,0,0,0,77275,0,0,0,,,,
2020-06-16,00780B,0,0,0,77275,0,0,0,,,,
2020-06-17,00780B,0,0,0,77275,0,0,0,,,,
2020-06-18,00780B,0,0,0,77400,0,0,0,,,,
2020-06-19,00780B,0,0,0,77650,0,0,0,,,,
2020-06-22,00780B,0,0,0,77650,0,0,0,,,,
2020-06-23,00780B,0,0,0,77650,0,0,0,,,,
2020-06-24,00780B,0,0,0,77650,0,0,0,,,,
2020-06-29,00780B,0,0,0,77650,0,0,0,,,,
2020-06-30,00780B,0,0,0,77650,0,0,0,,,,
2020-07-01,00780B,0,0,0,77650,0,0,0,,,,
2020-07-02,00780B,0,0,0,77650,0,0,0,,,,
2020-07-03,00780B,0,0,0,77650,0,0,0,,,,
2020-07-06,00780B,0,0,0,77650,0,0,0,,,,
2020-07-07,00780B,0,0,0,77650,0,0,0,,,,
2020-07-08,00780B,0,0,0,77650,0,0,0,,,,
2020-07-09,00780B,0,0,0,77650,0,0,0,,,,
2020-07-10,00780B,0,0,0,77650,0,0,0,,,,
2020-07-13,00780B,0,0,0,77650,0,0,0,,,,
2020-07-14,00780B,0,0,0,77650,0,0,0,,,,
2020-07-15,00780B,0,0,0,77650,0,0,0,,,,
2020-07-16,00780B,0,0,0,77650,0,0,0,,,,
2020-07-17,00780B,0,0,0,77650,0,0,0,,,,
2020-07-20,00780B,0,0,0,77650,0,0,0,,,,
2020-07-21,00780B,0,0,0,77650,0,0,0,,,,
2020-07-22,00780B,0,0,0,77650,0,0,0,,,,
2020-07-23,00780B,0,0,0,78150,0,0,0,,,,
2020-07-24,00780B,0,0,0,78150,0,0,0,,,,
2020-07-27,00780B,0,0,0,78150,0,0,0,,,,
2020-07-28,00780B,0,0,0,78150,0,0,0,,,,
2020-07-29,00780B,0,0,0,78275,0,0,0,,,,
2020-07-30,00780B,0,0,0,78275,0,0,0,,,,
2020-07-31,00780B,0,0,0,78275,0,0,0,,,,
2020-08-03,00780B,0,0,0,78275,0,0,0,,,,
2020-08-04,00780B,0,0,0,78275,0,0,0,,,,
2020-08-05,00780B,0,0,0,78275,0,0,0,,,,
2020-08-06,00780B,0,0,0,78275,0,0,0,,,,
2020-08-07,00780B,0,0,0,78275,0,0,0,,,,
2020-08-10,00780B,0,0,0,78275,0,0,0,,,,
2020-08-11,00780B,0,0,0,78275,0,0,0,,,,
2020-08-12,00780B,0,0,0,78275,0,0,0,,,,
2020-08-13,00780B,0,0,0,78275,0,0,0,,,,
2020-08-14,00780B,0,0,0,77900,0,0,0,,,,
2020-08-17,00780B,0,0,0,77900,0,0,0,,,,
2020-08-18,00780B,0,0,0,77900,0,0,0,,,,
2020-08-19,00780B,0,0,0,77900,0,0,0,,,,
2020-08-20,00780B,0,0,0,77775,0,0,0,,,,
2020-08-21,00780B,0,0,0,77525,0,0,0,,,,
2020-08-24,00780B,0,0,0,77525,0,0,0,,,,
2020-08-25,00780B,0,0,0,77525,0,0,0,,,,
2020-08-26,00780B,0,0,0,77525,0,0,0,,,,
2020-08-27,00780B,0,0,0,77525,0,0,0,,,,
2020-08-28,00780B,0,0,0,77525,0,0,0,,,,
2020-08-31,00780B,0,0,0,76900,0,0,0,,,,
2020-09-01,00780B,0,0,0,76900,0,0,0,,,,
2020-09-02,00780B,0,0,0,76900,0,0,0,,,,
2020-09-03,00780B,0,0,0,76900,0,0,0,,,,
2020-09-04,00780B,0,0,0,76900,0,0,0,,,,
2020-09-07,00780B,0,0,0,76900,0,0,0,,,,
2020-09-08,00780B,0,0,0,76900,0,0,0,,,,
2020-09-09,00780B,0,0,0,76900,0,0,0,,,,
2020-09-10,00780B,0,0,0,76900,0,0,0,,,,
2020-09-11,00780B,0,0,0,76900,0,0,0,,,,
2020-09-14,00780B,0,0,0,76900,0,0,0,,,,
2020-09-15,00780B,0,0,0,76900,0,0,0,,,,
2020-09-16,00780B,0,0,0,76900,0,0,0,,,,
2020-09-17,00780B,0,0,0,76900,0,0,0,,,,
2020-09-18,00780B,0,0,0,76900,0,0,0,,,,
2020-09-21,00780B,0,0,0,76775,0,0,0,,,,
2020-09-22,00780B,0,0,0,76775,0,0,0,,,,
2020-09-23,00780B,0,0,0,76775,0,0,0,,,,
2020-09-24,00780B,0,0,0,76775,0,0,0,,,,
2020-09-25,00780B,0,0,0,76775,0,0,0,,,,
2020-09-28,00780B,0,0,0,76775,0,0,0,,,,
2020-09-29,00780B,0,0,0,76775,0,0,0,,,,
2020-09-30,00780B,0,0,0,76775,0,0,0,,,,
2020-10-05,00780B,0,0,0,76775,0,0,0,,,,
2020-10-06,00780B,0,0,0,76775,0,0,0,,,,
2020-10-07,00780B,0,0,0,76775,0,0,0,,,,
2020-10-08,00780B,0,0,0,76775,0,0,0,,,,
2020-10-12,00780B,0,0,0,76775,0,0,0,,,,
2020-10-13,00780B,0,0,0,76775,0,0,0,,,,
2020-10-14,00780B,0,0,0,76775,0,0,0,,,,
2020-10-15,00780B,0,0,0,76650,0,0,0,,,,
2020-10-16,00780B,0,0,0,76650,0,0,0,,,,
2020-10-19,00780B,0,0,0,76650,0,0,0,,,,
2020-10-20,00780B,0,0,0,76650,0,0,0,,,,
2020-10-21,00780B,0,0,0,76650,0,0,0,,,,
2020-10-22,00780B,0,0,0,76650,0,0,0,,,,
2020-10-23,00780B,0,0,0,76650,0,0,0,,,,
2020-10-26,00780B,0,0,0,76650,0,0,0,,,,
2020-10-27,00780B,0,0,0,76650,0,0,0,,,,
2020-10-28,00780B,0,0,0,76650,0,0,0,,,,
2020-10-29,00780B,0,0,0,76650,0,0,0,,,,
2020-10-30,00780B,0,0,0,76650,0,0,0,,,,
2020-11-02,00780B,0,0,0,76650,0,0,0,,,,
2020-11-03,00780B,0,0,0,76650,0,0,0,,,,
2020-11-04,00780B,0,0,0,76650,0,0,0,,,,
2020-11-05,00780B,0,0,0,76650,0,0,0,,,,
2020-11-06,00780B,0,0,0,76900,0,0,0,,,,
2020-11-09,00780B,0,0,0,76900,0,0,0,,,,
2020-11-10,00780B,0,0,0,76900,0,0,0,,,,
2020-11-11,00780B,0,0,0,76900,0,0,0,,,,
2020-11-12,00780B,0,0,0,76900,0,0,0,,,,
2020-11-13,00780B,0,0,0,76900,0,0,0,,,,
2020-11-16,00780B,0,0,0,76900,0,0,0,,,,
2020-11-17,00780B,0,0,0,71400,0,0,0,,,,
2020-11-18,00780B,0,0,0,71400,0,0,0,,,,
2020-11-19,00780B,0,0,0,71400,0,0,0,,,,
2020-11-20,00780B,0,0,0,71400,0,0,0,,,,
2020-11-23,00780B,0,0,0,71400,0,0,0,,,,
2020-11-24,00780B,0,0,0,71400,0,0,0,,,,
2020-11-25,00780B,0,0,0,71400,0,0,0,,,,
2020-11-26,00780B,0,0,0,71400,0,0,0,,,,
2020-11-27,00780B,0,0,0,71400,0,0,0,,,,
2020-11-30,00780B,0,0,0,71400,0,0,0,,,,
2020-12-01,00780B,0,0,0,71400,0,0,0,,,,
2020-12-02,00780B,0,0,0,71400,0,0,0,,,,
2020-12-03,00780B,0,0,0,71400,0,0,0,,,,
2020-12-04,00780B,0,0,0,71400,0,0,0,,,,
2020-12-07,00780B,0,0,0,71400,0,0,0,,,,
2020-12-08,00780B,0,0,0,71400,0,0,0,,,,
2020-12-09,00780B,0,0,0,71400,0,0,0,,,,
2020-12-10,00780B,0,0,0,71400,0,0,0,,,,
2020-12-11,00780B,0,0,0,71400,0,0,0,,,,
2020-12-14,00780B,0,0,0,71400,0,0,0,,,,
2020-12-15,00780B,0,0,0,65525,0,0,0,,,,
2020-12-16,00780B,0,0,0,59650,0,0,0,,,,
2020-12-17,00780B,0,0,0,59650,0,0,0,,,,
2020-12-18,00780B,0,0,0,59650,0,0,0,,,,
2020-12-21,00780B,0,0,0,59650,0,0,0,,,,
2020-12-22,00780B,0,0,0,59650,0,0,0,,,,
2020-12-23,00780B,0,0,0,59650,0,0,0,,,,
2020-12-24,00780B,0,0,0,59650,0,0,0,,,,
2020-12-25,00780B,0,0,0,59650,0,0,0,,,,
2020-12-28,00780B,0,0,0,59650,0,0,0,,,,
2020-12-29,00780B,0,0,0,59650,0,0,0,,,,
2020-12-30,00780B,0,0,0,59650,0,0,0,,,,
2020-12-31,00780B,0,0,0,59650,0,0,0,,,,
2021-01-04,00780B,0,0,0,59650,0,0,0,,,,
2021-01-05,00780B,0,0,0,59650,0,0,0,,,,
2021-01-06,00780B,0,0,0,59650,0,0,0,,,,
2021-01-07,00780B,0,0,0,59650,0,0,0,,,,
2021-01-08,00780B,0,0,0,59650,0,0,0,,,,
2021-01-11,00780B,0,0,0,59650,0,0,0,,,,
2021-01-12,00780B,0,0,0,59650,0,0,0,,,,
2021-01-13,00780B,0,0,0,59650,0,0,0,,,,
2021-01-14,00780B,0,0,0,59650,0,0,0,,,,
2021-01-15,00780B,0,0,0,59650,0,0,0,,,,
2021-01-18,00780B,0,0,0,59650,0,0,0,,,,
