date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-05,3526,51,136,3731,16556,7,9,47,3816,0,45,0,
2015-06-08,3526,61,218,3574,16556,7,0,40,3731,0,47,0,
2015-06-09,3526,202,578,3172,16556,22,38,56,3574,26,40,0,
2015-06-10,3526,100,142,3127,16556,7,8,57,3172,3,56,0,
2015-06-11,3526,39,91,3073,16556,4,2,55,3127,2,57,0,
2015-06-12,3526,45,44,3070,16556,0,5,60,3073,4,55,0,
2015-06-15,3526,22,48,3041,16556,10,0,50,3070,3,60,0,
2015-06-16,3526,69,62,3048,16556,2,4,52,3041,0,50,0,
2015-06-17,3526,41,64,3010,16556,8,5,49,3048,15,52,0,
2015-06-18,3526,44,52,3002,16556,11,1,39,3010,0,49,0,
2015-06-22,3526,42,80,2964,16556,8,3,34,3002,0,39,0,
2015-06-23,3526,67,111,2920,16556,0,2,36,2964,0,34,0,
2015-06-24,3526,13,36,2897,16556,0,0,36,2920,0,36,0,
2015-06-25,3526,14,28,2883,16556,3,0,33,2897,0,36,0,
2015-06-26,3526,4,22,2859,16556,1,0,32,2883,6,33,0,
2015-06-29,3526,5,13,2851,16556,1,0,31,2859,0,32,0,
2015-06-30,3526,15,19,2843,16556,1,0,30,2851,4,31,0,
2015-07-01,3526,15,19,2839,16556,0,0,30,2843,0,30,0,
2015-07-02,3526,28,6,2859,16556,1,0,29,2839,2,30,0,
2015-07-03,3526,24,33,2850,16556,0,1,30,2859,0,29,0,
2015-07-06,3526,9,10,2848,16556,7,0,23,2850,1,30,0,
2015-07-07,3526,14,6,2855,16556,1,0,22,2848,1,23,0,
2015-07-08,3526,28,88,2795,16556,13,0,9,2855,0,22,0,
2015-07-09,3526,56,112,2732,16556,0,0,9,2795,7,9,0,
2015-07-13,3526,7,22,2717,16556,1,0,8,2732,0,9,0,X
2015-07-14,3526,6,45,2672,16556,6,0,0,2717,6,8,2,X
2015-07-15,3526,21,8,2685,16556,0,0,0,2672,0,0,0,X
2015-07-16,3526,23,25,2682,16556,0,0,0,2685,1,0,0,X
2015-07-17,3526,25,111,2592,16556,0,0,0,2682,4,0,0,
2015-07-20,3526,35,92,2535,16556,0,0,0,2592,0,0,0,
2015-07-21,3526,48,24,2551,16556,0,0,0,2535,8,0,0,
2015-07-22,3526,22,114,2459,16556,0,2,2,2551,0,0,0,
2015-07-23,3526,43,104,2398,16556,0,0,2,2459,0,2,0,
2015-07-24,3526,4,20,2374,16556,0,1,3,2398,8,2,0,
2015-07-27,3526,35,145,2257,16556,0,3,6,2374,7,3,0,
2015-07-28,3526,17,46,2222,16556,1,0,5,2257,6,6,0,
2015-07-29,3526,16,5,2229,16556,0,0,5,2222,4,5,0,
2015-07-30,3526,38,10,2257,16556,0,0,5,2229,0,5,0,
2015-07-31,3526,3,11,2179,16556,0,0,5,2257,70,5,0,
2015-08-03,3526,12,24,2167,16556,0,3,8,2179,0,5,0,
2015-08-04,3526,56,121,2102,16556,2,6,12,2167,0,8,0,
2015-08-05,3526,23,13,2112,16556,0,2,14,2102,0,12,0,
2015-08-06,3526,18,36,2094,16556,0,3,17,2112,0,14,0,
2015-08-07,3526,9,13,2089,16556,0,2,19,2094,1,17,0,
2015-08-10,3526,4,3,2090,16556,0,0,19,2089,0,19,0,
2015-08-11,3526,6,8,2084,16556,0,5,24,2090,4,19,0,
2015-08-12,3526,4,24,2064,16556,17,16,23,2084,0,24,0,
2015-08-13,3526,5,82,1987,16556,1,0,22,2064,0,23,0,
2015-08-14,3526,72,23,2036,16556,0,1,23,1987,0,22,0,
2015-08-17,3526,2,24,2014,16556,2,3,24,2036,0,23,0,
2015-08-18,3526,8,33,1989,16556,0,2,26,2014,0,24,0,
2015-08-19,3526,22,61,1950,16556,1,12,37,1989,0,26,0,
2015-08-20,3526,13,8,1948,16556,9,39,67,1950,7,37,0,
2015-08-21,3526,9,24,1933,16556,17,25,75,1948,0,67,0,
2015-08-24,3526,18,74,1873,16556,3,0,72,1933,4,75,0,
2015-08-25,3526,55,135,1776,16556,6,0,66,1873,17,72,0,
2015-08-26,3526,40,30,1775,16556,4,0,62,1776,11,66,0,
2015-08-27,3526,22,20,1777,16556,0,0,62,1775,0,62,0,
2015-08-28,3526,26,26,1777,16556,0,0,62,1777,0,62,0,
2015-08-31,3526,11,4,1784,16556,0,1,63,1777,0,62,0,
2015-09-01,3526,7,8,1783,16556,1,1,63,1784,0,63,0,
2015-09-02,3526,7,14,1776,16556,19,0,44,1783,0,63,0,
2015-09-03,3526,30,38,1768,16556,13,0,31,1776,0,44,0,
2015-09-04,3526,35,33,1770,16556,0,1,32,1768,0,31,0,
2015-09-07,3526,3,5,1768,16556,1,3,34,1770,0,32,0,
2015-09-08,3526,23,1,1790,16556,1,0,33,1768,0,34,0,
2015-09-09,3526,18,4,1804,16556,1,0,32,1790,0,33,0,
2015-09-10,3526,32,41,1795,16556,1,0,31,1804,0,32,0,
2015-09-11,3526,19,9,1805,16556,0,21,52,1795,0,31,0,
2015-09-14,3526,7,20,1792,16556,0,0,52,1805,0,52,0,
2015-09-15,3526,56,47,1801,16556,0,5,57,1792,0,52,0,
2015-09-16,3526,14,12,1803,16556,0,3,60,1801,0,57,0,
2015-09-17,3526,53,32,1824,16556,0,0,60,1803,0,60,0,
2015-09-18,3526,40,17,1847,16556,0,0,60,1824,0,60,0,
2015-09-21,3526,17,6,1858,16556,0,0,60,1847,0,60,0,
2015-09-22,3526,7,13,1852,16556,0,0,60,1858,0,60,0,
2015-09-23,3526,18,6,1864,16556,0,0,60,1852,0,60,0,
2015-09-24,3526,10,15,1859,16556,0,5,65,1864,0,60,0,
2015-09-25,3526,5,13,1851,16556,0,0,65,1859,0,65,0,
2015-09-30,3526,9,18,1832,16556,0,0,65,1851,10,65,0,
2015-10-01,3526,19,7,1844,16556,0,2,67,1832,0,65,0,
2015-10-02,3526,9,26,1827,16556,0,0,67,1844,0,67,0,
2015-10-05,3526,180,135,1872,16556,3,2,66,1827,0,67,0,
2015-10-06,3526,62,136,1798,16556,0,3,69,1872,0,66,0,
2015-10-07,3526,13,12,1799,16556,0,2,71,1798,0,69,0,
2015-10-08,3526,22,27,1794,16556,0,0,71,1799,0,71,0,
2015-10-12,3526,16,57,1753,16556,0,0,71,1794,0,71,0,
2015-10-13,3526,5,7,1751,16556,0,0,71,1753,0,71,0,
2015-10-14,3526,15,9,1743,16556,0,0,71,1751,14,71,0,
2015-10-15,3526,15,25,1733,16556,0,0,71,1743,0,71,0,
2015-10-16,3526,7,15,1725,16556,0,0,71,1733,0,71,0,
2015-10-19,3526,8,5,1726,16556,0,0,71,1725,2,71,0,
2015-10-20,3526,55,48,1733,16556,0,0,71,1726,0,71,0,
2015-10-21,3526,15,23,1725,16556,0,0,71,1733,0,71,0,
2015-10-22,3526,0,9,1716,16556,0,0,71,1725,0,71,0,
2015-10-23,3526,10,21,1705,16556,2,0,69,1716,0,71,0,
2015-10-26,3526,3,17,1691,16556,0,0,69,1705,0,69,0,
2015-10-27,3526,3,7,1678,16556,0,0,69,1691,9,69,0,
2015-10-28,3526,0,5,1673,16556,0,0,69,1678,0,69,0,
2015-10-29,3526,14,5,1682,16556,0,0,69,1673,0,69,0,
2015-10-30,3526,37,17,1702,16556,0,0,69,1682,0,69,0,
2015-11-02,3526,60,32,1730,16556,0,0,69,1702,0,69,0,
2015-11-03,3526,21,43,1698,16556,0,0,69,1730,10,69,0,
2015-11-04,3526,7,5,1700,16556,0,0,69,1698,0,69,0,
2015-11-05,3526,5,17,1688,16556,0,0,69,1700,0,69,0,
2015-11-06,3526,1,11,1678,16556,0,1,70,1688,0,69,0,
2015-11-09,3526,3,36,1645,16556,0,0,70,1678,0,70,0,
2015-11-10,3526,29,16,1648,16556,0,0,70,1645,10,70,0,
2015-11-11,3526,41,8,1681,16556,0,0,70,1648,0,70,0,
2015-11-12,3526,13,16,1678,16556,0,0,70,1681,0,70,0,
2015-11-13,3526,10,14,1674,16556,1,0,69,1678,0,70,0,
2015-11-16,3526,9,2,1681,16556,0,0,69,1674,0,69,0,
2015-11-17,3526,1,12,1670,16556,0,0,69,1681,0,69,0,
2015-11-18,3526,11,7,1674,16556,0,0,69,1670,0,69,0,
2015-11-19,3526,6,9,1671,16556,0,0,69,1674,0,69,0,
2015-11-20,3526,0,6,1648,16556,0,0,69,1671,17,69,0,
2015-11-23,3526,2,6,1644,16556,0,0,69,1648,0,69,0,
2015-11-24,3526,2,6,1640,16556,0,2,71,1644,0,69,0,
2015-11-25,3526,2,20,1622,16556,0,0,71,1640,0,71,0,
2015-11-26,3526,5,4,1623,16556,0,0,71,1622,0,71,0,
2015-11-27,3526,22,21,1624,16556,0,0,71,1623,0,71,0,
2015-11-30,3526,4,11,1617,16556,0,0,71,1624,0,71,0,
2015-12-01,3526,8,1,1624,16556,0,0,71,1617,0,71,0,
2015-12-02,3526,33,33,1624,16556,0,0,71,1624,0,71,0,
2015-12-03,3526,5,0,1629,16556,0,0,71,1624,0,71,0,
2015-12-04,3526,7,15,1618,16556,0,0,71,1629,3,71,0,
2015-12-07,3526,24,23,1619,16556,0,0,71,1618,0,71,0,
2015-12-08,3526,15,1,1633,16556,0,1,72,1619,0,71,0,
2015-12-09,3526,2,2,1633,16556,1,0,71,1633,0,72,0,
2015-12-10,3526,3,1,1635,16106,0,0,71,1633,0,71,0,
2015-12-11,3526,16,12,1639,16106,0,0,71,1635,0,71,0,
2015-12-14,3526,12,7,1644,16106,0,0,71,1639,0,71,0,
2015-12-15,3526,0,0,1644,16106,0,0,71,1644,0,71,0,
2015-12-16,3526,11,10,1645,16106,2,0,69,1644,0,71,0,
2015-12-17,3526,1,0,1646,16106,0,0,69,1645,0,69,0,
2015-12-18,3526,4,5,1645,16106,0,0,69,1646,0,69,0,
2015-12-21,3526,10,0,1655,16106,0,0,69,1645,0,69,0,
2015-12-22,3526,42,33,1663,16106,0,1,70,1655,1,69,0,
2015-12-23,3526,23,30,1656,16106,1,0,69,1663,0,70,0,
2015-12-24,3526,19,4,1671,16106,0,0,69,1656,0,69,0,
2015-12-25,3526,0,0,1671,16106,0,0,69,1671,0,69,0,
2015-12-28,3526,12,0,1683,16106,0,0,69,1671,0,69,0,
2015-12-29,3526,5,12,1676,16106,0,0,69,1683,0,69,0,
2015-12-30,3526,0,11,1665,16106,0,0,69,1676,0,69,0,
2015-12-31,3526,2,12,1655,16106,0,0,69,1665,0,69,0,
2016-01-04,3526,3,13,1645,16106,0,0,69,1655,0,69,0,
2016-01-05,3526,15,25,1635,16106,0,1,70,1645,0,69,0,
2016-01-06,3526,92,160,1567,16106,1,16,85,1635,0,70,0,
2016-01-07,3526,58,92,1533,16106,20,2,67,1567,0,85,0,
2016-01-08,3526,7,15,1525,16106,2,3,68,1533,0,67,0,
2016-01-11,3526,15,11,1529,16106,0,0,68,1525,0,68,0,
2016-01-12,3526,13,13,1529,16106,0,0,68,1529,0,68,0,
2016-01-13,3526,4,21,1512,16106,0,0,68,1529,0,68,0,
2016-01-14,3526,3,6,1509,16106,1,5,72,1512,0,68,0,
2016-01-15,3526,1,12,1498,16106,0,1,73,1509,0,72,0,
2016-01-18,3526,7,9,1496,16106,0,0,73,1498,0,73,0,
2016-01-19,3526,16,2,1510,16106,0,0,73,1496,0,73,0,
2016-01-20,3526,0,5,1505,16106,6,0,67,1510,0,73,0,
2016-01-21,3526,0,8,1497,16106,0,0,67,1505,0,67,0,
2016-01-22,3526,5,12,1490,16106,0,0,67,1497,0,67,0,
2016-01-25,3526,381,102,1769,16106,0,34,101,1490,0,67,0,
2016-01-26,3526,289,284,1774,16106,1,17,117,1769,0,101,0,
2016-01-27,3526,90,105,1754,16106,6,0,106,1774,5,117,5,
2016-01-28,3526,487,269,1967,16106,6,29,128,1754,5,106,1,
2016-01-29,3526,310,389,1888,16106,1,56,183,1967,0,128,0,
2016-01-30,3526,86,92,1882,16106,3,3,183,1888,0,183,0,
2016-02-01,3526,154,47,1985,16106,0,2,185,1878,0,183,0,
2016-02-02,3526,430,288,2127,16106,14,32,181,1985,0,185,22,
2016-02-03,3526,100,130,2092,16106,12,30,173,2127,5,181,26,
2016-02-15,3526,85,64,2112,16106,2,9,159,2091,0,173,21,
2016-02-16,3526,44,138,2018,16109,0,14,173,2112,0,159,0,
2016-02-17,3526,127,185,1960,16109,14,3,160,2018,0,173,2,
2016-02-18,3526,129,111,1978,16109,3,14,168,1960,0,160,3,
2016-02-19,3526,97,99,1976,16109,0,13,181,1978,0,168,0,
2016-02-22,3526,70,71,1975,16109,17,11,175,1976,0,181,0,
2016-02-23,3526,52,43,1975,16109,1,0,165,1975,9,175,9,
2016-02-24,3526,51,63,1963,16109,0,5,163,1975,0,165,7,
2016-02-25,3526,533,208,2288,16109,10,15,168,1963,0,163,0,
2016-02-26,3526,937,682,2543,16109,31,78,215,2288,0,168,0,
2016-03-01,3526,979,832,2690,16109,9,20,201,2543,0,215,25,
2016-03-02,3526,666,520,2836,16109,24,4,176,2690,0,201,5,
2016-03-03,3526,331,380,2787,16109,3,17,183,2836,0,176,7,
2016-03-04,3526,487,272,3002,16109,18,9,147,2787,0,183,27,
2016-03-07,3526,507,241,3268,16109,34,10,123,3002,0,147,0,
2016-03-08,3526,136,198,3206,16109,20,14,117,3268,0,123,0,
2016-03-09,3526,189,157,3238,16109,9,13,121,3206,0,117,0,
2016-03-10,3526,145,228,3155,16109,2,13,132,3238,0,121,0,
2016-03-11,3526,229,159,3224,16109,9,4,119,3155,1,132,8,
2016-03-14,3526,191,152,3263,16143,5,4,118,3224,0,119,0,
2016-03-15,3526,75,132,3206,16143,6,2,114,3263,0,118,0,
2016-03-16,3526,79,141,3144,16143,12,6,108,3206,0,114,0,
2016-03-17,3526,244,170,3218,16143,1,3,109,3144,0,108,1,
2016-03-18,3526,141,82,3264,16143,1,3,111,3218,13,109,0,
2016-03-21,3526,112,96,3278,16143,1,0,110,3264,2,111,0,
2016-03-22,3526,157,83,3351,16143,7,0,103,3278,1,110,0,
2016-03-23,3526,147,68,3430,16143,10,2,94,3351,0,103,1,
2016-03-24,3526,70,41,3459,16143,2,1,93,3430,0,94,0,
2016-03-25,3526,97,45,3511,16143,2,6,97,3459,0,93,0,
2016-03-28,3526,516,336,3691,16143,3,3,97,3511,0,97,0,
2016-03-29,3526,153,315,3529,16143,14,10,93,3691,0,97,0,
2016-03-30,3526,105,75,3559,16143,5,13,101,3529,0,93,0,
2016-03-31,3526,57,31,3585,16143,17,10,94,3559,0,101,0,
2016-04-01,3526,94,80,3599,16143,30,16,80,3585,0,94,0,
2016-04-06,3526,94,91,3602,16143,23,4,60,3599,0,80,1,
2016-04-07,3526,675,622,3655,16143,40,8,28,3602,0,60,0,X
2016-04-08,3526,452,395,3708,16143,26,0,1,3655,4,28,1,X
2016-04-11,3526,143,134,3717,16143,0,0,0,3708,0,1,1,X
2016-04-12,3526,173,236,3654,16143,0,0,0,3717,0,0,0,X
2016-04-13,3526,310,219,3745,16143,0,0,0,3654,0,0,0,
2016-04-14,3526,1637,738,4644,16218,0,116,116,3745,0,0,0,
2016-04-15,3526,2754,2123,5275,16218,48,78,146,4644,0,116,0,
2016-04-18,3526,1369,1870,4774,16218,18,108,236,5275,0,146,0,
2016-04-19,3526,1463,1318,4919,16218,30,179,382,4774,0,236,3,
2016-04-20,3526,938,970,4887,16218,149,52,285,4919,0,382,0,
2016-04-21,3526,2156,1732,5311,16218,28,566,823,4887,0,285,0,
2016-04-22,3526,2169,2450,5030,16218,260,424,986,5311,0,823,1,
2016-04-25,3526,1438,856,5612,16218,145,139,976,5030,0,986,4,
2016-04-26,3526,926,1105,5433,16218,475,198,697,5612,0,976,2,
2016-04-27,3526,1309,1161,5581,16218,93,261,864,5433,0,697,1,
2016-04-28,3526,854,1091,5343,16218,330,154,687,5581,1,864,1,
2016-04-29,3526,439,636,5146,16218,113,341,912,5343,0,687,3,
2016-05-03,3526,501,431,5216,16218,247,167,832,5146,0,912,0,
2016-05-04,3526,424,470,5170,16218,146,285,971,5216,0,832,0,
2016-05-05,3526,573,522,5221,16218,149,185,1004,5170,0,971,3,
2016-05-06,3526,313,312,5216,16218,161,78,920,5221,6,1004,1,
2016-05-09,3526,795,1134,4875,16218,223,142,836,5216,2,920,3,
2016-05-10,3526,774,728,4919,16218,494,204,546,4875,2,836,0,
2016-05-11,3526,715,522,5112,16218,100,262,707,4919,0,546,1,
2016-05-12,3526,905,693,5323,16218,174,232,765,5112,1,707,0,
2016-05-13,3526,1210,1131,5400,16218,271,716,1210,5323,2,765,0,
2016-05-16,3526,713,699,5414,16218,303,110,1017,5400,0,1210,0,
2016-05-17,3526,473,398,5489,16218,125,34,923,5414,0,1017,3,
2016-05-18,3526,606,831,5263,16218,225,65,752,5489,1,923,11,
2016-05-19,3526,290,444,5108,16218,57,21,715,5263,1,752,1,11     C
2016-05-20,3526,178,204,5082,16218,113,52,651,5108,0,715,3,11     C
2016-05-23,3526,555,587,5050,16218,123,26,552,5082,0,651,2,11     C
2016-05-24,3526,1164,943,5271,16218,56,175,671,5050,0,552,0,11     C
2016-05-25,3526,736,768,5239,16218,41,73,698,5271,0,671,5,11     C
2016-05-26,3526,331,288,5282,16218,77,8,629,5239,0,698,0,11     C
2016-05-27,3526,1364,1001,5644,16218,21,129,737,5282,1,629,0,11     C
2016-05-30,3526,586,804,5426,16218,72,37,702,5644,0,737,0,11     C
2016-05-31,3526,367,331,5449,16218,42,79,713,5426,13,702,26,11     C
2016-06-01,3526,670,722,5393,16218,19,50,738,5449,4,713,6,11     C
2016-06-02,3526,467,475,5385,16218,44,29,723,5393,0,738,0,11     C
2016-06-03,3526,170,253,5302,16218,44,73,752,5385,0,723,0,11     C
2016-06-04,3526,154,148,5308,16218,46,35,741,5302,0,752,0,11     C
2016-06-06,3526,1524,1228,5604,16218,64,438,1113,5308,0,741,2,11     C
2016-06-07,3526,1232,1470,5366,16218,56,238,1294,5604,0,1113,1,11     C
2016-06-08,3526,706,848,5224,16218,146,20,1167,5366,0,1294,1,11     C
2016-06-13,3526,343,415,5152,16218,221,56,1001,5224,0,1167,1,11     C
2016-06-14,3526,464,405,5209,16218,66,18,950,5150,0,999,1,11     C
2016-06-15,3526,1357,981,5580,16218,158,175,964,5209,5,950,3,11     C
2016-06-16,3526,896,879,5597,16218,169,78,873,5580,0,964,0,11     C
2016-06-17,3526,329,461,5465,16218,13,21,876,5597,0,873,5,11     C
2016-06-20,3526,576,394,5647,16218,43,33,850,5465,0,876,16,11     C
2016-06-21,3526,338,334,5651,16218,51,21,807,5647,0,850,13,11     C
2016-06-22,3526,524,392,5783,16218,45,23,784,5651,0,807,1,11     C
2016-06-23,3526,902,853,5832,16218,32,89,841,5783,0,784,0,11     C
2016-06-24,3526,523,1211,5143,16218,194,27,674,5832,1,841,0,
2016-06-27,3526,354,291,5206,16218,18,75,731,5143,0,674,0,
2016-06-28,3526,465,366,5305,16218,24,52,759,5206,0,731,0,
2016-06-29,3526,1047,903,5449,16218,11,56,804,5305,0,759,0,
2016-06-30,3526,337,573,5213,16218,48,20,776,5449,0,804,0,
2016-07-01,3526,620,592,5241,16218,22,19,753,5213,0,776,20,
2016-07-04,3526,327,429,5139,16218,31,17,725,5241,0,753,14,
2016-07-05,3526,532,484,5187,16218,42,19,635,5139,0,725,67,
2016-07-06,3526,170,425,4932,16218,71,26,590,5187,0,635,0,
2016-07-07,3526,140,175,4897,16218,29,22,567,4932,0,590,16,
2016-07-11,3526,884,707,5074,16218,45,87,609,4897,0,567,0,
2016-07-12,3526,641,1022,4693,16218,25,48,632,5074,0,609,0,
2016-07-13,3526,1846,1155,5384,16218,69,223,786,4693,0,632,0,
2016-07-14,3526,1476,1571,5289,16233,109,160,837,5384,0,786,0,
2016-07-15,3526,1153,913,5528,16233,144,506,1196,5289,1,837,3,
2016-07-18,3526,916,1329,4945,16233,261,36,969,5528,170,1196,2,
2016-07-19,3526,907,760,5090,16233,173,172,965,4945,2,969,3,
2016-07-20,3526,1978,1784,5284,16233,376,75,663,5090,0,965,1,
2016-07-21,3526,1225,925,5584,16233,210,76,529,5284,0,663,0,X
2016-07-22,3526,585,550,5619,16233,344,0,14,5584,0,529,171,X
2016-07-25,3526,824,655,5783,16233,0,0,0,5619,5,14,14,X
2016-07-26,3526,433,464,5752,16233,0,0,0,5783,0,0,0,X
2016-07-27,3526,418,450,5720,16233,0,0,0,5752,0,0,0,
