date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2026-08-24,00989B,2,0,242,20113,0,0,0,,,,
2026-08-25,00989B,4,0,246,20113,0,0,0,,,,
2026-08-26,00989B,0,0,246,20113,0,0,0,,,,
2026-08-27,00989B,4,0,70,20113,0,0,0,,,,
2026-08-28,00989B,6,0,76,20488,0,0,0,,,,
2026-08-31,00989B,4,5,75,20488,0,0,0,,,,
2026-09-01,00989B,1,0,76,20488,0,0,0,,,,
2026-09-02,00989B,0,0,76,20488,0,0,0,,,,
2026-09-03,00989B,0,0,76,20488,0,0,0,,,,
2026-09-04,00989B,0,0,76,20488,0,0,0,,,,
2026-09-07,00989B,1,0,77,20488,0,0,0,76,0,0,0
2026-09-08,00989B,11,0,88,23113,0,0,0,,,,
2026-09-09,00989B,0,0,88,24613,0,0,0,88,0,0,0
