date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-08-13,00945B,31,19,2277,85954,0,0,0,,,,
2024-08-14,00945B,283,1,2459,89579,0,0,0,,,,
2024-08-15,00945B,73,4,2527,92079,0,0,0,,,,
2024-08-16,00945B,99,11,2615,93704,0,0,0,,,,
2024-08-19,00945B,188,66,2737,94954,0,0,0,,,,
2024-08-20,00945B,84,18,2803,97329,0,0,0,,,,
2024-08-21,00945B,72,48,2826,97829,0,0,0,,,,
2024-08-22,00945B,75,0,2901,98079,0,0,0,,,,
2024-08-23,00945B,93,1,2993,98579,0,0,0,,,,
2024-08-26,00945B,23,20,2996,99829,0,0,0,,,,
2024-08-27,00945B,7,240,2763,99829,0,0,0,,,,
2024-08-28,00945B,4,40,2717,100079,0,0,0,,,,
2024-08-29,00945B,42,0,2759,100079,0,0,0,,,,
2024-08-30,00945B,10,19,2750,100329,0,0,0,,,,
2024-09-02,00945B,74,22,2772,100329,0,0,0,,,,
2024-09-03,00945B,128,31,2869,102954,0,0,0,,,,
2024-09-04,00945B,75,39,2905,105329,0,0,0,,,,
2024-09-05,00945B,67,152,2820,107704,0,0,0,,,,
2024-09-06,00945B,98,2,2893,108954,0,0,0,,,,
2024-09-09,00945B,58,4,2947,109329,0,0,0,,,,
2024-09-10,00945B,211,206,2948,110079,0,0,0,,,,
2024-09-11,00945B,127,166,2909,110954,0,0,0,,,,
2024-09-12,00945B,199,33,3072,112579,0,0,0,,,,
2024-09-13,00945B,142,139,3075,114579,0,0,0,,,,
2024-09-16,00945B,247,113,3209,119454,0,0,0,,,,
2024-09-18,00945B,913,397,3725,120579,0,0,0,,,,
2024-09-19,00945B,365,561,3519,121454,0,0,0,,,,
2024-09-20,00945B,473,95,3897,121704,0,0,0,,,,
2024-09-23,00945B,19,245,3670,122579,0,0,0,,,,
2024-09-24,00945B,207,42,3835,123704,0,0,0,,,,
2024-09-25,00945B,373,80,4128,124704,0,0,0,,,,
2024-09-26,00945B,81,41,4168,127954,0,0,0,,,,
2024-09-27,00945B,27,0,4195,129704,0,0,0,,,,
2024-09-30,00945B,362,0,4557,130079,0,0,0,,,,
2024-10-01,00945B,4,123,4438,131454,0,0,0,,,,
2024-10-04,00945B,0,396,4041,131454,0,0,0,,,,
2024-10-07,00945B,220,510,3751,131829,0,0,0,,,,
2024-10-08,00945B,83,179,3654,131829,0,0,0,,,,
2024-10-09,00945B,157,5,3804,132329,0,0,0,,,,
2024-10-11,00945B,18,67,3755,132704,0,0,0,,,,
2024-10-14,00945B,45,19,3781,132704,0,0,0,,,,
2024-10-15,00945B,8,565,3224,135454,0,0,0,,,,
2024-10-16,00945B,40,20,3244,137079,0,0,0,,,,
2024-10-17,00945B,110,19,3335,139079,0,0,0,,,,
2024-10-18,00945B,47,205,3169,140579,0,0,0,,,,
2024-10-21,00945B,258,40,3387,143079,0,0,0,,,,
2024-10-22,00945B,180,111,3456,147079,0,0,0,,,,
2024-10-23,00945B,163,98,3521,147704,0,0,0,,,,
2024-10-24,00945B,31,10,2942,148204,0,0,0,,,,
2024-10-25,00945B,18,114,2846,149329,0,0,0,,,,
2024-10-28,00945B,19,18,2827,149329,0,0,0,,,,
2024-10-29,00945B,24,71,2780,150204,0,0,0,,,,
2024-10-30,00945B,8,2,2786,150704,0,0,0,,,,
2024-11-01,00945B,289,5,3070,152704,0,0,0,,,,
2024-11-04,00945B,409,36,3443,152954,0,0,0,,,,
2024-11-05,00945B,23,206,3257,154829,0,0,0,,,,
2024-11-06,00945B,121,303,3075,156579,0,0,0,,,,
2024-11-07,00945B,2,577,2497,158079,0,0,0,,,,
2024-11-08,00945B,82,50,2529,161079,0,0,0,,,,
2024-11-11,00945B,76,41,2560,161079,0,0,0,,,,
2024-11-12,00945B,277,109,2478,162579,0,0,0,,,,
2024-11-13,00945B,48,31,2495,163329,0,0,0,,,,
2024-11-14,00945B,139,97,2537,163579,0,0,0,,,,
2024-11-15,00945B,440,240,2737,158329,0,0,0,,,,
2024-11-18,00945B,671,62,3346,158704,0,0,0,,,,
2024-11-19,00945B,141,97,3390,159204,0,0,0,,,,
2024-11-20,00945B,34,0,3414,159704,0,0,0,,,,
2024-11-21,00945B,31,41,3404,160204,0,0,0,,,,
2024-11-22,00945B,140,13,3531,160204,0,0,0,,,,
2024-11-25,00945B,24,25,3530,161454,0,0,0,,,,
2024-11-26,00945B,87,50,3567,161954,0,0,0,,,,
2024-11-27,00945B,65,95,3537,162329,0,0,0,,,,
2024-11-28,00945B,11,327,3221,162329,0,0,0,,,,
2024-11-29,00945B,3,22,3202,163079,0,0,0,,,,
2024-12-02,00945B,42,51,3193,163579,0,0,0,,,,
2024-12-03,00945B,0,251,2942,164829,0,0,0,,,,
2024-12-04,00945B,302,25,3219,165454,0,0,0,,,,
2024-12-05,00945B,183,0,3402,167079,0,0,0,,,,
2024-12-06,00945B,3,100,3305,168329,0,0,0,,,,
2024-12-09,00945B,27,1,3331,168454,0,0,0,,,,
2024-12-10,00945B,164,46,3449,172704,0,0,0,,,,
2024-12-11,00945B,605,80,3974,173579,0,0,0,,,,
2024-12-12,00945B,102,890,3176,176829,0,0,0,,,,
2024-12-13,00945B,105,173,3108,179954,0,0,0,,,,
2024-12-16,00945B,91,10,3189,181329,0,0,0,,,,
2024-12-17,00945B,161,60,3290,181704,0,0,0,,,,
2024-12-18,00945B,101,110,3281,182079,0,0,0,,,,
2024-12-19,00945B,405,11,3675,183329,0,0,0,,,,
2024-12-20,00945B,119,18,3776,183329,0,0,0,,,,
2024-12-23,00945B,30,427,3379,184329,0,0,0,,,,
2024-12-24,00945B,15,15,3379,185579,0,0,0,,,,
2024-12-25,00945B,35,25,3389,185579,0,0,0,,,,
2024-12-26,00945B,8,85,3312,186704,0,0,0,,,,
2024-12-27,00945B,10,0,3322,186829,0,0,0,,,,
2024-12-30,00945B,61,59,3324,186954,0,0,0,,,,
2024-12-31,00945B,0,2,3322,186954,0,0,0,,,,
2025-01-02,00945B,16,210,3128,187704,0,0,0,,,,
2025-01-03,00945B,0,0,3128,187704,0,0,0,,,,
2025-01-06,00945B,10,41,3097,190079,0,0,0,,,,
2025-01-07,00945B,19,415,2701,190079,0,0,0,,,,
2025-01-08,00945B,23,50,2674,190579,0,0,0,,,,
2025-01-09,00945B,10,2,2682,190579,0,0,0,,,,
2025-01-10,00945B,17,15,2684,191204,0,1,1,,,,
2025-01-13,00945B,245,52,2877,192454,1,0,0,,,,
2025-01-14,00945B,549,41,3385,194704,0,0,0,,,,
2025-01-15,00945B,1093,2,4476,197954,0,0,0,,,,
2025-01-16,00945B,30,47,4459,196454,0,0,0,,,,
2025-01-17,00945B,22,0,4481,200204,0,0,0,,,,
2025-01-20,00945B,240,170,4551,200204,0,0,0,,,,
2025-01-21,00945B,20,23,4548,200204,0,0,0,,,,
2025-01-22,00945B,3,381,4170,201329,0,0,0,,,,
2025-02-03,00945B,336,21,4484,201079,0,0,0,,,,
2025-02-04,00945B,69,26,4527,201079,0,0,0,,,,
2025-02-05,00945B,127,7,4647,202704,0,0,0,,,,
2025-02-06,00945B,199,0,4846,205079,0,0,0,,,,
2025-02-07,00945B,36,129,4753,206579,0,0,0,,,,
2025-02-10,00945B,94,25,4822,207454,0,0,0,,,,
2025-02-11,00945B,0,6,4816,208454,0,0,0,,,,
2025-02-12,00945B,107,62,4861,210079,0,0,0,,,,
2025-02-13,00945B,276,69,5068,213079,0,0,0,,,,
2025-02-14,00945B,54,13,5109,216579,0,0,0,,,,
2025-02-17,00945B,546,124,5531,216579,0,0,0,,,,
2025-02-18,00945B,241,55,5717,221329,0,0,0,,,,
2025-02-19,00945B,256,1,5972,223829,0,0,0,,,,
2025-02-20,00945B,292,71,5793,227329,0,0,0,,,,
2025-02-21,00945B,69,50,5812,230204,0,0,0,,,,
2025-02-24,00945B,83,75,5820,233329,0,0,0,,,,
2025-02-25,00945B,64,4,5880,233579,0,3,3,,,,
2025-02-26,00945B,57,264,5673,236329,0,0,3,,,,
2025-02-27,00945B,15,195,5493,235329,0,0,3,,,,
2025-03-03,00945B,28,176,5345,235829,0,0,3,,,,
2025-03-04,00945B,100,13,5432,235829,0,0,3,,,,
2025-03-05,00945B,529,0,5961,239204,0,0,3,,,,
2025-03-06,00945B,97,450,5608,239704,0,0,3,,,,
2025-03-07,00945B,110,75,5643,241704,0,0,3,,,,
2025-03-10,00945B,118,0,5761,243829,0,0,0,,,,
2025-03-11,00945B,1265,110,6916,243829,0,0,0,,,,
2025-03-12,00945B,112,3,5125,247079,0,0,0,,,,
2025-03-13,00945B,562,11,5676,247454,0,0,0,,,,
2025-03-14,00945B,434,60,6050,247454,0,0,0,,,,
2025-03-17,00945B,304,91,6263,247454,0,0,0,,,,
2025-03-18,00945B,1772,20,8013,247454,0,15,15,,,,
2025-03-19,00945B,8,12,8009,248329,0,0,15,,,,
2025-03-20,00945B,52,200,7861,251329,5,0,10,,,,
2025-03-21,00945B,2,0,7863,252579,5,0,5,,,,
2025-03-24,00945B,32,30,7865,254704,0,0,5,,,,
2025-03-25,00945B,1,1,7015,254829,0,0,5,,,,
2025-03-26,00945B,1362,342,8035,256329,0,0,5,,,,
2025-03-27,00945B,61,20,7076,258329,5,0,0,,,,
2025-03-28,00945B,35,211,6900,258079,0,0,0,,,,
2025-03-31,00945B,73,100,6860,258079,0,0,0,,,,
2025-04-01,00945B,97,212,6745,258204,0,0,0,,,,
2025-04-02,00945B,58,19,6584,258704,0,0,0,,,,
2025-04-07,00945B,308,2954,3938,253954,0,0,0,,,,
2025-04-08,00945B,242,134,4046,248579,0,0,0,,,,
2025-04-09,00945B,293,611,3728,245704,0,3,3,,,,
2025-04-10,00945B,796,221,4302,239579,0,7,10,,,,
2025-04-11,00945B,234,302,4233,238579,10,0,0,,,,
2025-04-14,00945B,176,993,3416,238454,0,0,0,,,,
2025-04-15,00945B,146,94,3418,237954,0,0,0,,,,
2025-04-16,00945B,27,3,3442,237954,0,0,0,,,,
2025-04-17,00945B,94,142,3394,237954,0,0,0,,,,
2025-04-18,00945B,121,670,2845,237954,0,0,0,,,,
2025-04-21,00945B,146,39,2952,237954,0,0,0,,,,
2025-04-22,00945B,22,420,2554,238454,0,0,0,,,,
2025-04-23,00945B,177,195,2536,240329,0,0,0,,,,
2025-04-24,00945B,1,25,2512,240329,0,0,0,,,,
2025-04-25,00945B,195,20,2687,242329,0,0,0,,,,
2025-04-28,00945B,26,56,2657,242329,0,0,0,,,,
2025-04-29,00945B,66,225,2498,242329,0,0,0,,,,
2025-04-30,00945B,416,2,2910,240079,0,0,0,,,,
2025-05-02,00945B,329,120,3119,241454,0,0,0,,,,
2025-05-05,00945B,582,792,2909,233454,0,0,0,,,,
2025-05-06,00945B,446,52,3303,233204,0,50,50,,,,
2025-05-07,00945B,31,403,2931,234329,0,0,50,,,,
2025-05-08,00945B,325,57,3197,235204,0,0,50,,,,
2025-05-09,00945B,262,50,3409,235579,0,0,50,,,,
2025-05-12,00945B,520,0,3629,236829,25,0,25,,,,
2025-05-13,00945B,201,798,3032,238079,25,0,0,,,,
2025-05-14,00945B,53,331,2754,239954,0,0,0,,,,
2025-05-15,00945B,291,39,3006,242204,0,0,0,,,,
2025-05-16,00945B,452,4,3454,246329,0,0,0,,,,
2025-05-19,00945B,7,16,3445,246329,0,0,0,,,,
2025-05-20,00945B,2,1,3446,248704,0,0,0,,,,
2025-05-21,00945B,4,4,3216,248704,0,0,0,,,,
2025-05-22,00945B,82,40,2940,248704,0,0,0,,,,
2025-05-23,00945B,57,26,2971,249204,0,0,0,,,,
2025-05-26,00945B,23,21,2972,249204,0,0,0,,,,
2025-05-27,00945B,0,5,2967,249704,0,0,0,,,,
2025-05-28,00945B,2,89,2879,249579,0,0,0,,,,
2025-05-29,00945B,17,45,2841,247454,0,30,30,,,,
2025-06-02,00945B,36,0,2877,248829,10,0,20,,,,
2025-06-03,00945B,15,0,2892,248829,0,0,20,,,,
2025-06-04,00945B,2,10,2884,249329,20,0,0,,,,
2025-06-05,00945B,2,25,2861,250204,0,0,0,,,,
2025-06-06,00945B,3,7,2857,250079,0,0,0,,,,
2025-06-09,00945B,20,180,2697,250079,0,0,0,,,,
2025-06-10,00945B,34,0,2731,251704,0,0,0,,,,
2025-06-11,00945B,10,0,2741,251704,0,0,0,,,,
2025-06-12,00945B,372,0,3113,253579,0,0,0,,,,
2025-06-13,00945B,459,0,3572,253829,0,0,0,,,,
2025-06-16,00945B,153,0,3725,254954,0,0,0,,,,
2025-06-17,00945B,40,16,3749,254829,0,0,0,,,,
2025-06-18,00945B,16,20,3745,254704,0,0,0,,,,
2025-06-19,00945B,10,244,3511,254704,0,0,0,,,,
2025-06-20,00945B,10,27,3494,254954,0,0,0,,,,
2025-06-23,00945B,10,53,3449,256954,0,0,0,,,,
2025-06-24,00945B,24,0,3473,257204,0,0,0,,,,
2025-06-25,00945B,99,29,3543,255704,0,0,0,,,,
2025-06-26,00945B,41,10,3574,254704,0,0,0,,,,
2025-06-27,00945B,126,20,3680,256329,0,0,0,,,,
2025-06-30,00945B,15,83,3612,257704,0,0,0,,,,
2025-07-01,00945B,32,12,3632,257954,0,0,0,,,,
2025-07-02,00945B,32,514,3150,257954,0,0,0,,,,
2025-07-03,00945B,24,400,2774,257954,0,0,0,,,,
2025-07-04,00945B,12,9,2777,257954,0,0,0,,,,
2025-07-07,00945B,0,118,2659,257829,0,0,0,,,,
2025-07-08,00945B,0,40,2619,257829,0,0,0,,,,
2025-07-09,00945B,1,117,2503,257829,0,0,0,,,,
2025-07-10,00945B,25,47,2481,257829,0,0,0,,,,
2025-07-11,00945B,0,0,2481,257954,0,0,0,,,,
2025-07-14,00945B,0,20,2461,257954,0,0,0,,,,
2025-07-15,00945B,10,5,2466,257954,0,0,0,,,,
2025-07-16,00945B,11,0,2477,257954,0,0,0,,,,
2025-07-17,00945B,0,0,2477,257954,0,0,0,,,,
2025-07-18,00945B,0,0,2477,257579,0,0,0,,,,
2025-07-21,00945B,0,17,2460,257579,0,0,0,,,,
2025-07-22,00945B,0,26,2434,258204,0,0,0,,,,
2025-07-23,00945B,0,7,2427,258329,0,0,0,,,,
2025-07-24,00945B,13,0,2440,258454,0,0,0,,,,
2025-07-25,00945B,1,2,2439,258204,0,0,0,,,,
2025-07-28,00945B,1,1,2439,260204,0,0,0,,,,
2025-07-29,00945B,0,112,2327,260454,0,0,0,,,,
2025-07-30,00945B,0,0,2327,261454,0,0,0,,,,
2025-07-31,00945B,0,1,2326,261454,0,0,0,,,,
2025-08-01,00945B,9,410,1925,261454,0,0,0,,,,
2025-08-04,00945B,106,1,2030,251204,0,0,0,,,,
2025-08-05,00945B,5,60,1975,252079,0,0,0,,,,
2025-08-06,00945B,5,51,1929,252579,0,0,0,,,,
2025-08-07,00945B,6,0,1935,252579,0,0,0,,,,
2025-08-08,00945B,4,2,1937,253579,0,0,0,,,,
2025-08-11,00945B,10,0,1947,253829,0,0,0,,,,
2025-08-12,00945B,0,0,1947,253829,0,0,0,,,,
2025-08-13,00945B,25,0,1972,255079,0,0,0,,,,
2025-08-14,00945B,38,0,2010,255829,0,0,0,,,,
2025-08-15,00945B,15,0,2025,256829,0,0,0,,,,
2025-08-18,00945B,11,10,2026,257579,0,0,0,,,,
2025-08-19,00945B,14,39,2001,257579,0,0,0,,,,
2025-08-20,00945B,0,112,1889,257579,0,0,0,,,,
2025-08-21,00945B,1,30,1860,257704,0,0,0,,,,
2025-08-22,00945B,3,0,1863,257329,0,0,0,,,,
2025-08-25,00945B,0,1,1862,258079,0,0,0,,,,
2025-08-26,00945B,0,0,1862,257954,0,0,0,,,,
2025-08-27,00945B,1,0,1863,257954,0,0,0,,,,
2025-08-28,00945B,1,0,1864,256954,0,0,0,,,,
2025-08-29,00945B,15,43,1836,256954,0,0,0,,,,
2025-09-01,00945B,1,1,1836,256954,0,0,0,,,,
2025-09-02,00945B,3,5,1834,256204,0,0,0,,,,
2025-09-03,00945B,10,4,1840,256204,0,0,0,,,,
2025-09-04,00945B,2,0,1842,256329,0,0,0,,,,
2025-09-05,00945B,3,142,1703,256329,0,0,0,,,,
2025-09-08,00945B,15,304,1414,256329,0,0,0,,,,
2025-09-09,00945B,28,1,1441,256329,0,0,0,,,,
2025-09-10,00945B,2,0,1439,255579,0,0,0,,,,
2025-09-11,00945B,0,0,1439,255329,0,0,0,,,,
2025-09-12,00945B,10,0,1449,255704,0,0,0,,,,
2025-09-15,00945B,10,178,1281,255704,0,0,0,,,,
2025-09-16,00945B,15,32,1264,256454,0,0,0,,,,
2025-09-17,00945B,26,0,1290,256454,0,0,0,,,,
2025-09-18,00945B,200,0,1490,256454,0,0,0,,,,
2025-09-19,00945B,1,10,1481,256329,0,0,0,,,,
2025-09-22,00945B,260,0,1741,256329,0,0,0,,,,
2025-09-23,00945B,0,0,1741,256454,0,0,0,,,,
2025-09-24,00945B,0,20,1721,256204,0,0,0,,,,
2025-09-25,00945B,20,112,1629,256204,0,0,0,,,,
2025-09-26,00945B,1,13,1587,255829,0,0,0,,,,
2025-09-30,00945B,0,10,1577,253704,0,0,0,,,,
2025-10-01,00945B,2,1,1578,251954,0,0,0,,,,
2025-10-02,00945B,2,0,1580,251204,0,0,0,,,,
2025-10-03,00945B,0,0,1580,251204,0,0,0,,,,
2025-10-07,00945B,0,0,1580,251704,0,0,0,,,,
2025-10-08,00945B,0,1,1579,251579,0,0,0,,,,
2025-10-09,00945B,12,20,1571,247704,0,1,1,,,,
2025-10-13,00945B,0,0,1571,247704,0,0,1,,,,
2025-10-14,00945B,0,5,1566,247704,0,0,0,,,,
2025-10-15,00945B,0,0,1566,247704,0,0,0,,,,
2025-10-16,00945B,10,34,1542,247704,0,0,0,,,,
2025-10-17,00945B,1,0,1543,247704,0,0,0,,,,
2025-10-20,00945B,285,103,1725,248204,0,0,0,,,,
2025-10-21,00945B,0,279,1446,248204,0,0,0,,,,
2025-10-22,00945B,2,0,1448,247829,0,0,0,,,,
2025-10-23,00945B,0,92,1356,248329,0,0,0,,,,
2025-10-27,00945B,0,12,1344,248829,0,0,0,,,,
2025-10-28,00945B,6,0,1350,245329,0,0,0,,,,
2025-10-29,00945B,205,0,1555,245329,0,0,0,,,,
2025-10-30,00945B,0,210,1345,245329,0,0,0,,,,
2025-10-31,00945B,0,0,1345,245329,0,0,0,,,,
2025-11-03,00945B,0,0,1345,245329,0,0,0,,,,
2025-11-04,00945B,0,3,1338,245204,0,0,0,,,,
2025-11-05,00945B,0,58,1280,243329,0,0,0,,,,
2025-11-06,00945B,0,1,1279,243329,0,0,0,,,,
2025-11-07,00945B,0,10,1269,243329,0,0,0,,,,
2025-11-10,00945B,0,22,1247,243829,0,0,0,,,,
2025-11-11,00945B,0,3,1244,243829,0,0,0,,,,
2025-11-12,00945B,0,1,1243,241329,0,0,0,,,,
2025-11-13,00945B,40,0,1283,241329,0,0,0,,,,
2025-11-14,00945B,0,0,1283,241329,0,0,0,,,,
2025-11-17,00945B,0,0,1283,241079,0,0,0,,,,
2025-11-18,00945B,40,460,863,240829,0,0,0,,,,
2025-11-19,00945B,0,40,823,240329,0,0,0,,,,
2025-11-20,00945B,0,0,823,239579,0,0,0,,,,
2025-11-21,00945B,0,0,823,238704,0,0,0,,,,
2025-11-24,00945B,0,40,783,236829,0,0,0,,,,
2025-11-25,00945B,24,0,807,236704,0,0,0,,,,
2025-11-26,00945B,0,0,807,236704,0,0,0,,,,
2025-11-27,00945B,1,0,807,236704,0,0,0,,,,
2025-11-28,00945B,0,3,804,236704,0,0,0,,,,
2025-12-01,00945B,0,0,804,236704,0,50,50,,,,
2025-12-02,00945B,0,0,804,236704,50,0,0,,,,
2025-12-03,00945B,0,50,754,235829,0,33,33,,,,
2025-12-04,00945B,0,0,754,234454,33,0,0,,,,
2025-12-05,00945B,0,0,754,234954,0,0,0,,,,
2025-12-08,00945B,0,12,742,235454,0,0,0,,,,
2025-12-09,00945B,20,0,762,235579,0,0,0,,,,
2025-12-10,00945B,40,1,801,235579,0,0,0,,,,
2025-12-11,00945B,30,0,831,236079,0,0,0,,,,
2025-12-12,00945B,28,0,859,237329,0,0,0,,,,
2025-12-15,00945B,132,0,991,237329,0,0,0,,,,
2025-12-16,00945B,0,150,841,234954,0,0,0,,,,
2025-12-17,00945B,72,100,813,234954,0,0,0,,,,
2025-12-18,00945B,30,0,843,234954,0,0,0,,,,
2025-12-19,00945B,0,0,843,234829,0,0,0,,,,
2025-12-22,00945B,0,100,743,235829,0,0,0,,,,
2025-12-23,00945B,30,0,773,235829,0,0,0,,,,
2025-12-24,00945B,0,30,743,236079,0,0,0,,,,
2025-12-26,00945B,1,0,744,230454,0,0,0,,,,
2025-12-29,00945B,0,1,743,230454,0,0,0,,,,
2025-12-30,00945B,0,0,743,230454,0,0,0,,,,
2025-12-31,00945B,0,0,743,230454,0,0,0,,,,
2026-01-02,00945B,0,0,733,230454,0,0,0,,,,
2026-01-05,00945B,0,0,733,230954,0,0,0,,,,
2026-01-06,00945B,0,0,733,231954,0,0,0,,,,
2026-01-07,00945B,40,0,773,231954,0,0,0,,,,
2026-01-08,00945B,0,25,748,232704,0,0,0,,,,
2026-01-09,00945B,2,45,705,232704,0,0,0,,,,
2026-01-12,00945B,0,0,705,232704,0,0,0,,,,
2026-01-13,00945B,0,0,705,232704,0,0,0,,,,
2026-01-14,00945B,33,0,738,232704,0,0,0,,,,
2026-01-15,00945B,60,0,798,232704,0,0,0,,,,
2026-01-16,00945B,26,0,824,232704,0,0,0,,,,
2026-01-19,00945B,43,8,855,232704,0,0,0,,,,
2026-01-20,00945B,0,0,855,232329,0,0,0,,,,
2026-01-21,00945B,0,0,855,232329,0,0,0,,,,
2026-01-22,00945B,2,0,857,232829,0,0,0,,,,
2026-01-23,00945B,10,0,867,232829,0,0,0,,,,
2026-01-26,00945B,15,0,878,233329,0,0,0,,,,
2026-01-27,00945B,0,0,878,232329,0,0,0,,,,
2026-01-28,00945B,28,30,876,232329,0,0,0,,,,
2026-01-29,00945B,0,0,876,231829,0,0,0,,,,
2026-01-30,00945B,1,21,851,231829,0,0,0,,,,
2026-02-02,00945B,16,0,867,231829,0,0,0,,,,
2026-02-03,00945B,2,0,856,230454,0,0,0,,,,
2026-02-04,00945B,1,0,844,230954,0,0,0,,,,
2026-02-05,00945B,0,10,834,230954,0,0,0,,,,
2026-02-06,00945B,1,20,815,230954,0,0,0,,,,
2026-02-09,00945B,0,21,794,230829,0,0,0,,,,
2026-02-10,00945B,4,0,798,230829,0,0,0,,,,
2026-02-11,00945B,56,0,844,230829,0,0,0,,,,
2026-02-23,00945B,25,0,859,230829,0,0,0,,,,
2026-02-24,00945B,36,10,885,230704,0,0,0,,,,
2026-02-25,00945B,40,0,925,233704,0,0,0,,,,
2026-02-26,00945B,6,0,931,235454,0,0,0,,,,
2026-03-02,00945B,4,0,935,235454,0,0,0,,,,
2026-03-03,00945B,14,0,945,235454,0,0,0,,,,
2026-03-04,00945B,0,4,941,235204,0,0,0,,,,
2026-03-05,00945B,0,14,927,235204,0,0,0,,,,
2026-03-06,00945B,0,0,927,234579,0,0,0,,,,
2026-03-09,00945B,25,124,828,234579,0,0,0,,,,
2026-03-10,00945B,0,0,828,227704,0,0,0,,,,
