date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-05-18,6510,41,14,903,7697,4,2,138,877,1,140,0,
2017-05-19,6510,6,12,897,7697,0,0,138,903,0,138,0,
2017-05-22,6510,37,45,889,7697,0,1,139,897,0,138,0,
2017-05-23,6510,181,165,905,7697,5,21,155,889,0,139,0,
2017-05-24,6510,184,241,848,7697,13,12,154,905,0,155,0,
2017-05-25,6510,93,64,877,7697,2,6,158,848,0,154,0,
2017-05-26,6510,138,103,909,7697,3,3,158,877,3,158,0,
2017-05-31,6510,38,68,879,7697,7,1,152,909,0,158,0,
2017-06-01,6510,130,130,879,7697,1,10,161,879,0,152,0,
2017-06-02,6510,65,43,901,7697,5,4,160,879,0,161,0,
2017-06-03,6510,80,85,895,7697,5,4,159,901,1,160,0,
2017-06-05,6510,43,108,830,7697,4,0,155,895,0,159,0,
2017-06-06,6510,89,124,795,7697,2,2,155,830,0,155,0,
2017-06-07,6510,51,35,811,7697,2,1,154,795,0,155,0,
2017-06-08,6510,157,146,816,7697,3,3,154,811,6,154,0,
2017-06-09,6510,93,68,839,7697,2,2,154,816,2,154,0,
2017-06-12,6510,34,58,815,7697,2,7,154,839,0,154,5,
2017-06-13,6510,93,31,877,7697,12,0,91,815,0,154,51,
2017-06-14,6510,88,67,898,7697,6,1,86,877,0,91,0,
2017-06-15,6510,41,31,908,7697,1,3,88,898,0,86,0,
2017-06-16,6510,70,31,947,7697,0,0,88,908,0,88,0,
2017-06-19,6510,64,50,961,7697,1,0,87,947,0,88,0,
2017-06-20,6510,61,40,972,7697,2,0,86,951,0,88,0,
2017-06-21,6510,40,63,946,7697,5,0,81,972,3,86,0,
2017-06-22,6510,77,156,867,7697,3,1,74,946,0,81,5,
2017-06-23,6510,59,72,854,7697,4,6,65,867,0,74,11,
2017-06-26,6510,47,37,864,7697,9,0,38,854,0,65,18,
2017-06-27,6510,37,61,840,7697,4,0,34,864,0,38,0,
2017-06-28,6510,68,75,833,7697,4,0,30,840,0,34,0,
2017-06-29,6510,51,23,861,7697,9,0,20,833,0,30,1,X
2017-06-30,6510,42,36,865,7697,16,0,4,861,2,20,0,X
2017-07-03,6510,34,21,878,7697,0,0,0,865,0,4,4,X
2017-07-04,6510,21,35,864,7697,0,0,0,878,0,0,0,X
2017-07-05,6510,50,46,866,7697,0,0,0,864,2,0,0,
2017-07-06,6510,53,39,880,7697,0,1,1,866,0,0,0,
2017-07-07,6510,17,29,867,7697,0,1,2,880,1,1,0,
2017-07-10,6510,24,36,838,7697,0,3,5,867,17,2,0,
2017-07-11,6510,71,49,860,7697,0,0,5,838,0,5,0,
2017-07-12,6510,75,70,863,7697,1,4,8,860,2,5,0,
2017-07-13,6510,99,102,860,7697,0,2,10,863,0,8,0,
2017-07-14,6510,116,184,792,7697,0,10,20,860,0,10,0,
2017-07-17,6510,120,70,842,7697,1,4,23,792,0,20,0,
2017-07-18,6510,102,81,863,7697,0,3,26,842,0,23,0,
2017-07-19,6510,148,147,864,7697,2,4,28,863,0,26,0,
2017-07-20,6510,160,97,927,7697,3,3,28,864,0,28,0,
2017-07-21,6510,66,39,953,7697,7,6,27,927,1,28,0,
2017-07-24,6510,10,17,946,7697,2,0,25,953,0,27,0,
2017-07-25,6510,42,42,946,7697,1,1,25,946,0,25,0,
2017-07-26,6510,61,22,985,7697,2,0,23,946,0,25,0,
2017-07-27,6510,24,40,969,7697,1,2,24,985,0,23,0,
2017-07-28,6510,43,53,959,7697,0,0,24,969,0,24,0,
2017-07-31,6510,52,16,994,7697,2,0,22,959,1,24,0,
2017-08-01,6510,58,89,963,7697,0,6,28,994,0,22,0,
2017-08-02,6510,122,172,912,7697,3,10,35,962,0,28,0,
2017-08-03,6510,172,106,971,7697,2,17,50,905,0,35,0,
2017-08-04,6510,43,59,955,7697,16,2,36,971,0,50,0,
2017-08-07,6510,37,42,950,7697,1,0,35,955,0,36,0,
2017-08-08,6510,30,43,937,7697,3,2,34,950,0,35,0,
2017-08-09,6510,41,38,940,7697,4,12,42,937,0,34,0,
2017-08-10,6510,63,55,947,7697,10,24,56,940,1,42,0,
2017-08-11,6510,41,28,959,7697,0,4,60,947,1,56,0,
2017-08-14,6510,28,30,957,7697,0,2,62,959,0,60,0,
2017-08-15,6510,17,22,952,7697,1,0,61,957,0,62,0,
2017-08-16,6510,17,19,950,7697,2,2,61,952,0,61,0,
2017-08-17,6510,28,19,959,7697,7,0,54,950,0,61,0,
2017-08-18,6510,24,8,975,7697,2,1,53,959,0,54,0,
2017-08-21,6510,7,13,969,7697,2,0,51,975,0,53,0,
2017-08-22,6510,25,51,943,7697,0,0,51,969,0,51,0,
2017-08-23,6510,17,26,934,7697,0,0,51,943,0,51,0,
2017-08-24,6510,54,53,935,7697,0,0,51,934,0,51,0,
2017-08-25,6510,13,18,930,7697,0,1,52,935,0,51,0,
2017-08-28,6510,10,26,914,7697,0,0,52,930,0,52,0,
2017-08-29,6510,37,25,926,7697,0,0,52,914,0,52,0,
2017-08-30,6510,50,43,933,7697,0,0,52,926,0,52,0,
2017-08-31,6510,47,72,908,7697,0,2,54,933,0,52,0,
2017-09-01,6510,41,44,905,7697,1,2,55,908,0,54,0,
2017-09-04,6510,24,21,908,7697,0,0,55,905,0,55,0,
2017-09-05,6510,33,40,901,7697,0,1,56,908,0,55,0,
2017-09-06,6510,42,39,904,7697,2,1,47,901,0,56,8,
2017-09-07,6510,7,59,852,7697,1,0,46,904,0,47,0,
2017-09-08,6510,33,13,872,7697,0,3,49,852,0,46,0,
2017-09-11,6510,62,44,890,7697,2,3,50,872,0,49,0,
2017-09-12,6510,31,17,904,7697,1,12,61,890,0,50,0,
2017-09-13,6510,15,43,876,7697,1,5,65,904,0,61,0,
2017-09-14,6510,29,8,897,7697,3,46,108,876,0,65,0,
2017-09-15,6510,10,6,901,7697,4,2,106,897,0,108,0,
2017-09-18,6510,57,22,936,7697,3,51,154,901,0,106,0,
2017-09-19,6510,13,22,926,7697,0,22,176,936,1,154,0,
2017-09-20,6510,8,17,917,7697,1,6,181,926,0,176,0,
2017-09-21,6510,40,9,948,7697,0,13,194,917,0,181,0,
2017-09-22,6510,29,19,957,7697,1,6,199,948,1,194,0,
2017-09-25,6510,64,61,957,7697,3,8,204,957,3,199,0,
2017-09-26,6510,18,34,940,8197,0,20,224,957,1,204,0,
2017-09-27,6510,21,17,943,8197,13,3,86,940,1,224,128,
2017-09-28,6510,24,29,938,8197,5,9,78,943,0,86,12,
2017-09-29,6510,47,76,908,8197,6,6,59,938,1,78,19,
2017-09-30,6510,33,35,905,8197,7,2,54,908,1,59,0,
2017-10-02,6510,26,24,907,8197,1,0,52,905,0,54,1,
2017-10-03,6510,6,14,899,8197,3,0,49,907,0,52,0,
2017-10-05,6510,35,24,879,8197,2,1,48,868,0,49,0,
2017-10-06,6510,22,13,919,8197,0,0,48,910,0,48,0,
2017-10-11,6510,33,9,943,8197,0,1,49,919,0,48,0,
2017-10-12,6510,66,16,993,8197,4,16,61,943,0,49,0,
2017-10-13,6510,93,35,1051,8197,5,7,63,993,0,61,0,
2017-10-16,6510,47,16,1078,8197,3,3,63,1051,4,63,0,
2017-10-17,6510,53,34,1097,8197,2,4,65,1078,0,63,0,
2017-10-18,6510,96,54,1134,8197,2,3,66,1097,5,65,0,
2017-10-19,6510,39,52,1120,8197,0,3,69,1134,1,66,0,
2017-10-20,6510,38,96,1062,8197,0,5,74,1120,0,69,0,
2017-10-23,6510,69,16,1114,8197,0,2,76,1062,1,74,0,
2017-10-24,6510,14,18,1110,8197,2,1,75,1114,0,76,0,
2017-10-25,6510,21,19,1111,8197,1,0,74,1110,1,75,0,
2017-10-26,6510,18,6,1123,8197,0,2,76,1111,0,74,0,
2017-10-27,6510,65,42,1144,8197,4,4,76,1123,2,76,0,
2017-10-30,6510,18,45,1116,8197,1,4,79,1144,1,76,0,
2017-10-31,6510,17,11,1116,8197,2,0,77,1116,6,79,0,
2017-11-01,6510,92,78,1130,8197,7,4,74,1116,0,77,0,
2017-11-02,6510,147,59,1218,8197,6,8,76,1130,0,74,0,
2017-11-03,6510,30,82,1166,8197,7,5,74,1218,0,76,0,
2017-11-06,6510,37,122,1080,8197,5,18,87,1166,1,74,0,
2017-11-07,6510,33,29,1080,8197,1,1,87,1080,4,87,0,
2017-11-08,6510,24,31,1073,8197,2,0,85,1080,0,87,0,
2017-11-09,6510,17,33,1052,8197,1,2,86,1073,5,85,0,
2017-11-10,6510,11,14,1049,8197,2,3,87,1052,0,86,0,
2017-11-13,6510,45,50,1042,8197,1,4,90,1049,2,87,0,
2017-11-14,6510,74,95,1021,8197,2,9,97,1042,0,90,0,
2017-11-15,6510,51,35,1037,8197,2,2,84,1021,0,97,13,
2017-11-16,6510,21,18,1040,8197,0,1,85,1037,0,84,0,
2017-11-17,6510,24,50,1014,8197,1,13,97,1040,0,85,0,
2017-11-20,6510,15,19,1010,8197,3,1,95,1014,0,97,0,
2017-11-21,6510,25,22,1012,8197,5,2,92,1010,1,95,0,
2017-11-22,6510,76,35,1052,8197,7,2,87,1012,1,92,0,
2017-11-23,6510,38,14,1076,8197,1,3,89,1052,0,87,0,
2017-11-24,6510,10,8,1078,8197,1,3,91,1076,0,89,0,
2017-11-27,6510,30,24,1081,8197,4,1,88,1078,3,91,0,
2017-11-28,6510,12,4,1089,8197,4,3,87,1081,0,88,0,
2017-11-29,6510,27,14,1101,8197,0,8,95,1089,1,87,0,
2017-11-30,6510,9,20,1089,8197,4,2,93,1101,1,95,0,
2017-12-01,6510,23,18,1092,8197,2,0,91,1089,2,93,0,
2017-12-04,6510,17,36,1073,8197,3,43,131,1092,0,91,0,
2017-12-05,6510,35,9,1099,8197,11,6,126,1073,0,131,0,
2017-12-06,6510,58,73,1079,8197,8,39,157,1099,5,126,0,
2017-12-07,6510,12,35,1047,8197,13,9,153,1079,9,157,0,
2017-12-08,6510,16,7,1056,8197,15,4,142,1047,0,153,0,
2017-12-11,6510,10,14,1048,8197,3,5,144,1056,4,142,0,
2017-12-12,6510,9,16,1041,8197,10,2,136,1048,0,144,0,
2017-12-13,6510,5,11,1025,8197,0,3,139,1041,10,136,0,
2017-12-14,6510,9,28,1006,8197,3,1,137,1025,0,139,0,
2017-12-15,6510,32,8,1030,8197,0,13,150,1006,0,137,0,
2017-12-18,6510,15,9,1036,8197,2,2,150,1030,0,150,0,
2017-12-19,6510,11,7,1040,8197,14,3,139,1036,0,150,0,
2017-12-20,6510,9,12,1037,8197,5,4,138,1040,0,139,0,
2017-12-21,6510,17,7,1047,8197,2,2,138,1037,0,138,0,
2017-12-22,6510,20,3,1064,8197,2,19,155,1047,0,138,0,
2017-12-25,6510,3,26,1041,8197,2,2,155,1064,0,155,0,
2017-12-26,6510,13,19,1034,8197,5,6,156,1041,1,155,0,
2017-12-27,6510,6,12,1027,8197,0,1,157,1034,1,156,0,
2017-12-28,6510,57,90,994,8197,24,8,141,1027,0,157,0,
2017-12-29,6510,23,65,952,8197,2,11,150,994,0,141,0,
2018-01-02,6510,64,30,986,8197,7,6,149,952,0,150,0,
2018-01-03,6510,32,21,997,8197,0,6,155,986,0,149,0,
2018-01-04,6510,69,142,924,8197,10,3,148,997,0,155,0,
2018-01-05,6510,112,10,1026,8197,2,2,148,924,0,148,0,
2018-01-08,6510,88,17,1097,8197,11,1,138,1026,0,148,0,
2018-01-09,6510,58,30,1125,8197,1,7,144,1097,0,138,0,
2018-01-10,6510,9,49,1085,8197,2,5,147,1125,0,144,0,
2018-01-11,6510,17,4,1098,8197,0,1,148,1085,0,147,0,
2018-01-12,6510,10,28,1080,8197,1,0,147,1098,0,148,0,
2018-01-15,6510,10,22,1068,8197,0,0,147,1080,0,147,0,
2018-01-16,6510,42,66,1044,8197,1,16,162,1068,0,147,0,
2018-01-17,6510,29,6,1067,8197,14,0,148,1044,0,162,0,
2018-01-18,6510,48,42,1073,8197,0,0,148,1067,0,148,0,
2018-01-19,6510,33,46,1060,8197,0,0,146,1073,0,148,2,
2018-01-22,6510,23,19,1064,8197,1,0,145,1060,0,146,0,
2018-01-23,6510,25,77,1012,8197,0,3,148,1064,0,145,0,
2018-01-24,6510,16,15,1013,8197,3,0,145,1012,0,148,0,
2018-01-25,6510,46,90,969,8197,1,5,149,1013,0,145,0,
2018-01-26,6510,29,13,985,8197,5,2,146,969,0,149,0,
2018-01-29,6510,18,13,990,8197,4,1,143,985,0,146,0,
2018-01-30,6510,32,37,985,8197,1,3,145,990,0,143,0,
2018-01-31,6510,10,30,964,8197,0,5,150,985,1,145,0,
2018-02-01,6510,28,22,970,8197,0,4,154,964,0,150,0,
2018-02-02,6510,30,20,980,8197,5,1,150,970,0,154,0,
2018-02-05,6510,49,30,999,8197,7,0,143,980,0,150,0,
2018-02-06,6510,64,95,968,8197,27,7,123,999,0,143,0,
2018-02-07,6510,34,53,949,8197,3,0,120,968,0,123,0,
2018-02-08,6510,17,18,947,8197,3,9,126,949,1,120,0,
2018-02-09,6510,47,23,968,8197,3,4,127,947,3,126,0,
2018-02-12,6510,23,38,951,8197,1,1,127,968,2,127,0,
2018-02-21,6510,103,18,1036,8197,0,1,123,951,0,122,0,
2018-02-22,6510,45,6,1075,8197,1,4,126,1036,0,123,0,
2018-02-23,6510,75,17,1133,8197,0,3,129,1075,0,126,0,
2018-02-26,6510,63,94,1101,8197,3,2,107,1133,1,129,21,
2018-02-27,6510,30,46,1084,8197,0,2,109,1101,1,107,0,
2018-03-01,6510,10,31,1054,8197,2,4,111,1084,9,109,0,
2018-03-02,6510,26,30,1050,8197,1,4,114,1054,0,111,0,
2018-03-05,6510,143,43,1150,8197,12,20,122,1050,0,114,0,
2018-03-06,6510,29,26,1153,8197,8,10,112,1150,0,122,12,
2018-03-07,6510,29,9,1172,8197,19,8,101,1153,1,112,0,
2018-03-08,6510,25,15,1182,8197,17,6,90,1172,0,101,0,
2018-03-09,6510,37,27,1192,8197,14,17,93,1182,0,90,0,
2018-03-12,6510,21,11,1202,8197,5,1,89,1192,0,93,0,
2018-03-13,6510,37,17,1222,8197,9,2,82,1202,0,89,0,
2018-03-14,6510,42,66,1196,8197,13,3,72,1222,2,82,0,
2018-03-15,6510,19,16,1199,8197,5,4,71,1196,0,72,0,
2018-03-16,6510,81,108,1170,8197,9,7,69,1199,2,71,0,
2018-03-19,6510,33,11,1192,8197,0,5,74,1170,0,69,0,
2018-03-20,6510,131,163,1158,8197,14,3,63,1192,2,74,0,
2018-03-21,6510,56,45,1168,8197,19,4,47,1158,1,63,1,
2018-03-22,6510,55,43,1180,8197,6,4,37,1168,0,47,8,
2018-03-23,6510,59,79,1158,8197,5,1,33,1180,2,37,0,
2018-03-26,6510,262,216,1202,8197,11,2,15,1158,2,33,9,
2018-03-27,6510,77,112,1163,8197,2,6,15,1202,4,15,4,X
2018-03-28,6510,74,138,1098,8197,12,0,0,1163,1,15,3,X
2018-03-29,6510,101,93,1106,8197,0,0,0,1098,0,0,0,X
2018-03-30,6510,48,45,1109,8197,0,0,0,1106,0,0,0,X
2018-03-31,6510,17,19,1107,8197,0,0,0,1109,0,0,0,
2018-04-02,6510,47,52,1102,8197,0,19,19,1107,0,0,0,
2018-04-03,6510,46,45,1102,8197,4,20,35,1102,1,19,0,
2018-04-09,6510,36,97,1041,8197,4,7,38,1102,0,35,0,
2018-04-10,6510,58,56,1042,8197,1,0,37,1041,1,38,0,
2018-04-11,6510,72,39,1073,8197,2,3,38,1042,2,37,0,
2018-04-12,6510,13,17,1069,8197,0,3,41,1073,0,38,0,
2018-04-13,6510,36,21,1084,8197,1,0,40,1069,0,41,0,
2018-04-16,6510,28,37,1075,8197,0,14,54,1084,0,40,0,
2018-04-17,6510,30,11,1094,8197,4,1,51,1075,0,54,0,
2018-04-18,6510,37,26,1105,8197,3,11,59,1094,0,51,0,
2018-04-19,6510,45,44,1101,8197,13,3,49,1105,5,59,0,
2018-04-20,6510,24,15,1110,8197,2,2,49,1101,0,49,0,
2018-04-23,6510,39,26,1123,8197,5,2,46,1110,0,49,0,
2018-04-24,6510,25,22,1126,8197,3,0,43,1123,0,46,0,
2018-04-25,6510,25,22,1129,8197,7,5,41,1126,0,43,0,
2018-04-26,6510,24,39,1114,8197,8,7,40,1129,0,41,0,
2018-04-27,6510,27,36,1105,8197,2,4,42,1114,0,40,0,
2018-04-30,6510,35,20,1120,8197,8,2,36,1105,0,42,0,
2018-05-02,6510,22,15,1127,8197,0,2,38,1120,0,36,0,
2018-05-03,6510,47,22,1151,8197,9,3,32,1127,1,38,0,
2018-05-04,6510,30,29,1152,8197,7,4,29,1151,0,32,0,
2018-05-07,6510,13,13,1140,8197,5,1,25,1152,12,29,0,
2018-05-08,6510,16,9,1147,8197,1,2,26,1140,0,25,0,
2018-05-09,6510,12,12,1147,8197,3,2,25,1147,0,26,0,
2018-05-10,6510,47,98,1096,8197,0,8,33,1147,0,25,0,
2018-05-11,6510,36,50,1081,8197,3,0,30,1096,1,33,0,
2018-05-14,6510,50,51,1080,8197,4,1,27,1081,0,30,0,
