date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-09-27,6494,23,1,119,7889,0,0,0,97,0,0,0,
2018-09-28,6494,2,3,118,7889,0,0,0,119,0,0,0,
2018-10-01,6494,14,2,130,7889,0,0,0,118,0,0,0,
2018-10-02,6494,1,3,128,7889,0,0,0,130,0,0,0,
2018-10-03,6494,1,13,116,7889,0,0,0,128,0,0,0,
2018-10-04,6494,0,14,102,7889,0,0,0,116,0,0,0,
2018-10-05,6494,4,8,98,7889,0,0,0,102,0,0,0,
2018-10-08,6494,2,1,99,7889,0,0,0,98,0,0,0,
2018-10-09,6494,5,0,104,7889,0,0,0,99,0,0,0,
2018-10-11,6494,0,20,84,7889,0,0,0,104,0,0,0,
2018-10-12,6494,0,8,76,7889,0,0,0,84,0,0,0,
2018-10-15,6494,1,2,75,7889,0,0,0,76,0,0,0,
2018-10-16,6494,0,4,71,7889,0,0,0,75,0,0,0,
2018-10-17,6494,1,0,72,7889,0,0,0,71,0,0,0,
2018-10-18,6494,0,0,72,7889,0,0,0,72,0,0,0,
2018-10-19,6494,0,0,72,7889,0,0,0,72,0,0,0,
2018-10-22,6494,0,1,71,7889,0,0,0,72,0,0,0,
2018-10-23,6494,0,2,69,7889,0,0,0,71,0,0,0,
2018-10-24,6494,0,0,69,7889,0,0,0,69,0,0,0,
2018-10-25,6494,2,2,69,7889,0,0,0,69,0,0,0,
2018-10-26,6494,4,0,73,7889,0,0,0,69,0,0,0,
2018-10-29,6494,0,0,73,7889,0,0,0,73,0,0,0,
2018-10-30,6494,0,0,73,7889,0,0,0,73,0,0,0,
2018-10-31,6494,0,0,73,7889,0,0,0,73,0,0,0,
2018-11-01,6494,2,0,75,7889,0,0,0,73,0,0,0,
2018-11-02,6494,1,0,76,7889,0,0,0,75,0,0,0,
2018-11-05,6494,11,1,86,7889,0,0,0,76,0,0,0,
2018-11-06,6494,0,1,85,7889,0,0,0,86,0,0,0,
2018-11-07,6494,0,0,85,7889,0,0,0,85,0,0,0,
2018-11-08,6494,2,1,86,7889,0,0,0,85,0,0,0,
2018-11-09,6494,0,0,86,7889,0,0,0,86,0,0,0,
2018-11-12,6494,0,10,51,7889,0,0,0,86,25,0,0,
2018-11-13,6494,0,0,51,7889,0,0,0,51,0,0,0,
2018-11-14,6494,2,0,53,7889,0,0,0,51,0,0,0,
2018-11-15,6494,0,1,52,7889,0,0,0,53,0,0,0,
2018-11-16,6494,2,0,54,7889,0,0,0,52,0,0,0,
2018-11-19,6494,1,0,55,7889,0,0,0,54,0,0,0,
2018-11-20,6494,0,0,55,7889,0,0,0,55,0,0,0,
2018-11-21,6494,2,0,57,7889,0,0,0,55,0,0,0,
2018-11-22,6494,3,0,60,7889,0,0,0,57,0,0,0,
2018-11-23,6494,0,1,59,7889,0,0,0,60,0,0,0,
2018-11-26,6494,0,1,58,7889,0,0,0,59,0,0,0,
2018-11-27,6494,0,3,55,7889,0,0,0,58,0,0,0,
2018-11-28,6494,1,3,53,7889,0,0,0,55,0,0,0,
2018-11-29,6494,2,0,55,7889,0,0,0,53,0,0,0,
2018-11-30,6494,10,2,63,7889,0,0,0,55,0,0,0,
2018-12-03,6494,2,11,54,7889,0,0,0,63,0,0,0,
2018-12-04,6494,1,2,53,7889,0,0,0,54,0,0,0,
2018-12-05,6494,0,0,53,7889,0,0,0,53,0,0,0,
2018-12-06,6494,0,2,51,7889,0,0,0,53,0,0,0,
2018-12-07,6494,1,1,51,7889,0,0,0,51,0,0,0,
2018-12-10,6494,0,1,50,7889,0,0,0,51,0,0,0,
2018-12-11,6494,0,1,49,7889,0,0,0,50,0,0,0,
2018-12-12,6494,0,0,49,7889,0,0,0,49,0,0,0,
2018-12-13,6494,0,0,49,7889,0,0,0,49,0,0,0,
2018-12-14,6494,0,0,49,7889,0,0,0,49,0,0,0,
2018-12-17,6494,0,0,49,7889,0,0,0,49,0,0,0,
2018-12-18,6494,0,0,49,7889,0,0,0,49,0,0,0,
2018-12-19,6494,0,0,49,7889,0,0,0,49,0,0,0,
2018-12-20,6494,2,0,51,7889,0,0,0,49,0,0,0,
2018-12-21,6494,0,0,51,7889,0,0,0,51,0,0,0,
2018-12-22,6494,0,0,51,7889,0,0,0,51,0,0,0,
2018-12-24,6494,0,0,51,7889,0,0,0,51,0,0,0,
2018-12-25,6494,1,0,52,7889,0,0,0,51,0,0,0,
2018-12-26,6494,0,1,51,7889,0,0,0,52,0,0,0,
2018-12-27,6494,2,0,53,7889,0,0,0,51,0,0,0,
2018-12-28,6494,0,0,53,7889,0,0,0,53,0,0,0,
2019-01-02,6494,0,0,53,7889,0,0,0,53,0,0,0,
2019-01-03,6494,0,0,53,7889,0,0,0,53,0,0,0,
2019-01-04,6494,0,0,53,7889,0,0,0,53,0,0,0,
2019-01-07,6494,0,0,53,7889,0,0,0,53,0,0,0,
2019-01-08,6494,1,0,54,7889,0,0,0,53,0,0,0,
2019-01-09,6494,1,0,55,7889,0,0,0,54,0,0,0,
2019-01-10,6494,2,0,57,7889,0,0,0,55,0,0,0,
2019-01-11,6494,4,1,60,7889,0,0,0,57,0,0,0,
2019-01-14,6494,0,0,60,7889,0,0,0,60,0,0,0,
2019-01-15,6494,14,1,73,7889,0,0,0,60,0,0,0,
2019-01-16,6494,0,0,73,7889,0,0,0,73,0,0,0,
2019-01-17,6494,0,0,73,7889,0,0,0,73,0,0,0,
2019-01-18,6494,8,0,81,7889,0,0,0,73,0,0,0,
2019-01-21,6494,63,14,130,7889,0,0,0,81,0,0,0,
2019-01-22,6494,6,11,125,7889,0,0,0,130,0,0,0,
2019-01-23,6494,2,9,118,7889,0,0,0,125,0,0,0,
2019-01-24,6494,2,5,115,7889,0,0,0,118,0,0,0,
2019-01-25,6494,0,2,113,7889,0,0,0,115,0,0,0,
2019-01-28,6494,5,2,116,7889,0,0,0,113,0,0,0,
2019-01-29,6494,1,1,116,7889,0,0,0,116,0,0,0,
2019-01-30,6494,3,6,113,7889,0,0,0,116,0,0,0,
2019-02-11,6494,11,10,113,7889,0,0,0,112,0,0,0,
2019-02-12,6494,2,14,102,7889,0,0,0,114,0,0,0,
2019-02-13,6494,6,9,99,7889,0,0,0,102,0,0,0,
2019-02-14,6494,12,2,109,7889,0,0,0,99,0,0,0,
2019-02-15,6494,1,9,101,7889,0,0,0,109,0,0,0,
2019-02-18,6494,6,4,103,7889,0,0,0,101,0,0,0,
2019-02-19,6494,0,3,100,7889,0,0,0,103,0,0,0,
2019-02-20,6494,15,7,108,7889,0,0,0,100,0,0,0,
2019-02-21,6494,2,0,110,7889,0,0,0,108,0,0,0,
2019-02-22,6494,53,14,149,7889,0,0,0,110,0,0,0,
2019-02-25,6494,15,17,147,7889,0,0,0,149,0,0,0,
2019-02-26,6494,16,6,157,7889,0,0,0,147,0,0,0,
2019-02-27,6494,7,20,144,7889,0,0,0,157,0,0,0,
2019-03-04,6494,39,9,174,7889,0,0,0,144,0,0,0,
2019-03-05,6494,5,30,149,7889,0,0,0,174,0,0,0,
2019-03-06,6494,10,7,152,7889,0,0,0,149,0,0,0,
2019-03-07,6494,7,2,157,7889,0,0,0,152,0,0,0,
2019-03-08,6494,9,4,162,7889,0,0,0,157,0,0,0,
2019-03-11,6494,0,4,158,7889,0,0,0,162,0,0,0,
2019-03-12,6494,3,6,155,7889,0,0,0,158,0,0,0,
2019-03-13,6494,4,8,151,7889,0,0,0,155,0,0,0,
2019-03-14,6494,17,9,159,7889,0,0,0,151,0,0,0,
2019-03-15,6494,54,12,201,7889,0,0,0,159,0,0,0,
2019-03-18,6494,18,15,204,7889,0,0,0,201,0,0,0,
2019-03-19,6494,20,48,176,7889,0,0,0,204,0,0,0,
2019-03-20,6494,3,7,172,7889,0,0,0,176,0,0,0,
2019-03-21,6494,18,5,185,7889,0,0,0,172,0,0,0,X
2019-03-22,6494,10,8,187,7889,0,0,0,185,0,0,0,X
2019-03-25,6494,4,3,188,7889,0,0,0,187,0,0,0,X
2019-03-26,6494,5,1,192,7889,0,0,0,188,0,0,0,X
2019-03-27,6494,1,3,190,7889,0,0,0,192,0,0,0,
2019-03-28,6494,2,10,182,7889,0,0,0,190,0,0,0,
2019-03-29,6494,8,2,188,7889,0,0,0,182,0,0,0,
2019-04-01,6494,0,2,186,7889,0,0,0,188,0,0,0,
2019-04-02,6494,1,0,187,7889,0,0,0,186,0,0,0,
2019-04-03,6494,11,6,192,7889,0,0,0,187,0,0,0,
2019-04-08,6494,1,0,193,7889,0,0,0,192,0,0,0,
2019-04-09,6494,0,4,189,7889,0,0,0,193,0,0,0,
2019-04-10,6494,7,2,194,7889,0,0,0,189,0,0,0,
2019-04-11,6494,18,0,212,7889,0,0,0,194,0,0,0,
2019-04-12,6494,4,11,205,7889,0,0,0,212,0,0,0,
2019-04-15,6494,5,6,204,7889,0,0,0,205,0,0,0,
2019-04-16,6494,61,15,250,7889,0,0,0,204,0,0,0,
2019-04-17,6494,50,21,279,7889,0,0,0,250,0,0,0,
2019-04-18,6494,233,84,428,7889,0,0,0,279,0,0,0,
2019-04-19,6494,153,149,432,7889,0,0,0,428,0,0,0,
2019-04-22,6494,15,69,378,7889,0,1,1,432,0,0,0,
2019-04-23,6494,14,21,371,7889,0,0,1,378,0,1,0,
2019-04-24,6494,7,16,362,7889,0,0,1,371,0,1,0,
2019-04-25,6494,2,6,358,7889,0,0,1,362,0,1,0,
2019-04-26,6494,8,37,329,7889,1,0,0,358,0,1,0,
2019-04-29,6494,9,47,291,7889,0,1,1,329,0,0,0,
2019-04-30,6494,2,4,289,7889,0,0,1,291,0,1,0,
2019-05-02,6494,1,4,286,7889,1,0,0,289,0,1,0,
2019-05-03,6494,1,0,287,7889,0,0,0,286,0,0,0,
2019-05-06,6494,11,18,280,7889,0,0,0,287,0,0,0,
2019-05-07,6494,8,2,286,7889,0,0,0,280,0,0,0,
2019-05-08,6494,5,11,280,7889,0,0,0,286,0,0,0,
2019-05-09,6494,2,19,263,7889,0,1,1,280,0,0,0,
2019-05-10,6494,3,21,245,7889,1,0,0,263,0,1,0,
2019-05-13,6494,10,3,252,7889,0,0,0,245,0,0,0,
2019-05-14,6494,10,17,245,7889,0,0,0,252,0,0,0,
2019-05-15,6494,2,4,243,7889,0,0,0,245,0,0,0,
2019-05-16,6494,1,13,231,7889,0,0,0,243,0,0,0,
2019-05-17,6494,5,3,233,7889,0,0,0,231,0,0,0,
2019-05-20,6494,0,7,226,7889,0,0,0,233,0,0,0,
2019-05-21,6494,0,1,224,7889,0,0,0,226,1,0,0,
2019-05-22,6494,3,31,196,7889,0,0,0,224,0,0,0,
2019-05-23,6494,0,2,194,7889,0,0,0,196,0,0,0,
2019-05-24,6494,1,0,195,7889,0,0,0,194,0,0,0,
2019-05-27,6494,0,1,194,7889,0,0,0,195,0,0,0,
2019-05-28,6494,0,5,189,7889,0,0,0,194,0,0,0,
2019-05-29,6494,1,0,190,7889,0,0,0,189,0,0,0,
2019-05-30,6494,2,4,188,7889,0,0,0,190,0,0,0,
2019-05-31,6494,0,3,185,7889,0,0,0,188,0,0,0,
2019-06-03,6494,0,5,180,7889,0,0,0,185,0,0,0,
2019-06-04,6494,0,1,179,7889,0,0,0,180,0,0,0,
2019-06-05,6494,0,4,175,7889,0,0,0,179,0,0,0,
2019-06-06,6494,6,3,178,7889,0,0,0,175,0,0,0,
2019-06-10,6494,4,1,181,7889,0,0,0,178,0,0,0,
2019-06-11,6494,1,1,181,7889,0,0,0,181,0,0,0,
2019-06-12,6494,0,2,179,7889,0,0,0,181,0,0,0,
2019-06-13,6494,1,2,178,7889,0,0,0,179,0,0,0,
2019-06-14,6494,3,9,172,7889,0,0,0,178,0,0,0,X
2019-06-17,6494,8,2,178,7889,0,0,0,172,0,0,0,X
2019-06-18,6494,35,8,205,7889,0,0,0,178,0,0,0,X
2019-06-19,6494,20,16,209,7889,0,0,0,205,0,0,0,X
2019-06-20,6494,36,39,206,7889,0,0,0,209,0,0,0,
2019-06-21,6494,37,41,202,7889,0,0,0,206,0,0,0,
2019-06-24,6494,0,2,200,7889,0,0,0,202,0,0,0,
2019-06-25,6494,1,11,190,7889,0,0,0,200,0,0,0,
2019-06-26,6494,0,0,190,7889,0,0,0,190,0,0,0,
2019-06-27,6494,0,0,190,7889,0,0,0,190,0,0,0,
2019-06-28,6494,0,2,188,7889,0,0,0,190,0,0,0,
2019-07-01,6494,2,2,188,7889,0,0,0,188,0,0,0,
2019-07-02,6494,1,1,188,7889,0,0,0,188,0,0,0,
2019-07-03,6494,4,36,156,7889,0,0,0,188,0,0,0,
2019-07-04,6494,0,1,155,7889,0,0,0,156,0,0,0,
2019-07-05,6494,2,0,157,7889,0,0,0,155,0,0,0,
2019-07-08,6494,0,0,157,7889,0,0,0,157,0,0,0,
2019-07-09,6494,0,1,156,7889,0,0,0,157,0,0,0,
2019-07-10,6494,0,1,155,7889,0,0,0,156,0,0,0,
2019-07-11,6494,2,0,157,7889,0,0,0,155,0,0,0,
2019-07-12,6494,1,2,156,7889,0,0,0,157,0,0,0,
2019-07-15,6494,1,0,157,7889,0,0,0,156,0,0,0,
2019-07-16,6494,1,2,156,7889,0,0,0,157,0,0,0,
2019-07-17,6494,2,0,158,7889,0,0,0,156,0,0,0,
2019-07-18,6494,36,3,191,7889,0,0,0,158,0,0,0,
2019-07-19,6494,32,22,201,7889,0,0,0,191,0,0,0,
2019-07-22,6494,1,14,188,7889,0,0,0,201,0,0,0,
2019-07-23,6494,3,3,188,7889,0,0,0,188,0,0,0,
2019-07-24,6494,6,0,194,7889,0,0,0,188,0,0,0,
2019-07-25,6494,16,1,209,7889,0,0,0,194,0,0,0,
2019-07-26,6494,1,0,210,7889,0,0,0,209,0,0,0,
2019-07-29,6494,1,0,211,7889,0,0,0,210,0,0,0,
2019-07-30,6494,0,0,211,7889,0,0,0,211,0,0,0,
2019-07-31,6494,2,2,211,7889,0,0,0,211,0,0,0,
2019-08-01,6494,0,2,208,7889,0,0,0,211,1,0,0,
2019-08-02,6494,4,9,203,7889,0,0,0,208,0,0,0,
2019-08-05,6494,1,2,202,7889,0,0,0,203,0,0,0,
2019-08-06,6494,0,2,200,7889,0,0,0,202,0,0,0,
2019-08-07,6494,0,0,200,7889,0,0,0,200,0,0,0,
2019-08-08,6494,1,1,200,7889,0,0,0,200,0,0,0,
2019-08-12,6494,0,0,200,7889,0,0,0,200,0,0,0,
2019-08-13,6494,9,36,173,7889,0,0,0,200,0,0,0,
2019-08-14,6494,2,17,158,7889,0,0,0,173,0,0,0,
2019-08-15,6494,3,24,137,7889,0,0,0,158,0,0,0,
2019-08-16,6494,19,2,154,7889,0,0,0,137,0,0,0,
2019-08-19,6494,105,23,236,7889,0,0,0,154,0,0,0,
2019-08-20,6494,79,28,287,7889,0,3,3,236,0,0,0,
2019-08-21,6494,55,4,338,7889,0,0,3,287,0,3,0,
2019-08-22,6494,101,44,395,7889,3,0,0,338,0,3,0,
2019-08-23,6494,43,25,413,7889,0,0,0,395,0,0,0,
2019-08-26,6494,9,14,408,7889,0,0,0,413,0,0,0,
2019-08-27,6494,7,27,388,7889,0,0,0,408,0,0,0,
2019-08-28,6494,61,15,434,7889,0,0,0,388,0,0,0,
2019-08-29,6494,52,4,482,7889,0,0,0,434,0,0,0,
2019-08-30,6494,16,46,452,7889,0,0,0,482,0,0,0,
2019-09-02,6494,18,33,437,7889,0,0,0,452,0,0,0,
2019-09-03,6494,77,23,491,7889,0,0,0,437,0,0,0,
2019-09-04,6494,77,93,475,7889,0,0,0,491,0,0,0,
2019-09-05,6494,14,29,460,7889,0,0,0,475,0,0,0,
2019-09-06,6494,6,14,452,7889,0,0,0,460,0,0,0,
2019-09-09,6494,10,54,408,7889,0,0,0,452,0,0,0,
2019-09-10,6494,4,17,395,7889,0,0,0,408,0,0,0,
2019-09-11,6494,20,35,380,7889,0,0,0,395,0,0,0,
2019-09-12,6494,4,1,383,7889,0,0,0,380,0,0,0,
2019-09-16,6494,6,22,367,7889,0,0,0,383,0,0,0,
2019-09-17,6494,8,3,372,7889,0,0,0,367,0,0,0,
2019-09-18,6494,4,5,371,7889,0,0,0,372,0,0,0,
2019-09-19,6494,3,12,362,7889,0,0,0,371,0,0,0,
2019-09-20,6494,9,11,360,7889,0,0,0,362,0,0,0,
2019-09-23,6494,8,14,354,7889,0,0,0,360,0,0,0,
2019-09-24,6494,3,4,353,7889,0,0,0,354,0,0,0,
2019-09-25,6494,3,6,350,7889,0,0,0,353,0,0,0,
2019-09-26,6494,1,4,347,7889,0,0,0,350,0,0,0,
2019-09-27,6494,0,1,346,7889,0,0,0,347,0,0,0,
2019-10-01,6494,1,2,345,7889,0,0,0,346,0,0,0,
2019-10-02,6494,1,1,345,7889,0,0,0,345,0,0,0,
2019-10-03,6494,1,6,340,7889,0,0,0,345,0,0,0,
2019-10-04,6494,2,23,319,7889,0,0,0,340,0,0,0,
2019-10-07,6494,4,0,323,7889,0,0,0,319,0,0,0,
2019-10-08,6494,6,19,310,7889,0,0,0,323,0,0,0,
2019-10-09,6494,0,1,309,7889,0,0,0,310,0,0,0,
2019-10-14,6494,5,5,309,7889,0,0,0,309,0,0,0,
2019-10-15,6494,19,25,303,7889,0,0,0,309,0,0,0,
2019-10-16,6494,1,0,304,7889,0,0,0,303,0,0,0,
2019-10-17,6494,2,3,303,7889,0,0,0,304,0,0,0,
2019-10-18,6494,2,4,301,7889,0,0,0,303,0,0,0,
2019-10-21,6494,0,5,296,7889,0,0,0,301,0,0,0,
2019-10-22,6494,5,0,301,7889,0,0,0,296,0,0,0,
2019-10-23,6494,10,14,297,7889,0,0,0,301,0,0,0,
2019-10-24,6494,6,10,293,7889,0,0,0,297,0,0,0,
2019-10-25,6494,45,29,309,7889,0,0,0,293,0,0,0,
2019-10-28,6494,4,45,268,7889,0,0,0,309,0,0,0,
2019-10-29,6494,3,0,271,7889,0,0,0,268,0,0,0,
2019-10-30,6494,12,2,281,7889,0,0,0,271,0,0,0,
2019-10-31,6494,2,4,279,7889,0,0,0,281,0,0,0,
2019-11-01,6494,1,4,276,7889,0,0,0,279,0,0,0,
2019-11-04,6494,6,10,272,7889,0,0,0,276,0,0,0,
2019-11-05,6494,0,5,267,7889,0,0,0,272,0,0,0,
2019-11-06,6494,5,0,272,7889,0,0,0,267,0,0,0,
2019-11-07,6494,2,3,271,7889,0,0,0,272,0,0,0,
2019-11-08,6494,80,18,333,7889,0,0,0,271,0,0,0,
2019-11-11,6494,53,44,342,7889,0,0,0,333,0,0,0,
2019-11-12,6494,132,45,429,7889,0,2,2,342,0,0,0,
2019-11-13,6494,27,55,401,7889,0,0,2,429,0,2,0,
2019-11-14,6494,26,32,395,7889,2,0,0,401,0,2,0,
2019-11-15,6494,14,14,395,7889,0,0,0,395,0,0,0,
2019-11-18,6494,11,13,393,7889,0,0,0,395,0,0,0,
2019-11-19,6494,10,8,395,7889,0,0,0,393,0,0,0,
2019-11-20,6494,10,9,396,7889,0,0,0,395,0,0,0,
2019-11-21,6494,37,24,409,7889,0,0,0,396,0,0,0,
2019-11-22,6494,138,59,488,7889,0,0,0,409,0,0,0,
2019-11-25,6494,34,11,511,7889,0,0,0,488,0,0,0,
2019-11-26,6494,28,31,508,7889,0,0,0,511,0,0,0,
2019-11-27,6494,2,10,500,7889,0,0,0,508,0,0,0,
2019-11-28,6494,77,32,545,7889,0,0,0,500,0,0,0,
2019-11-29,6494,228,119,654,7889,0,0,0,545,0,0,0,
2019-12-02,6494,92,65,681,7889,0,0,0,654,0,0,0,
2019-12-03,6494,12,21,672,7889,0,0,0,681,0,0,0,
2019-12-04,6494,371,101,942,7889,0,0,0,672,0,0,0,
2019-12-05,6494,157,208,891,7889,0,0,0,942,0,0,0,
2019-12-06,6494,166,90,967,7889,0,1,1,891,0,0,0,
2019-12-09,6494,239,115,1091,7889,1,0,0,967,0,1,0,
2019-12-10,6494,55,137,1009,7889,0,0,0,1091,0,0,0,
2019-12-11,6494,36,39,1006,7889,0,0,0,1009,0,0,0,
2019-12-12,6494,135,88,1053,7889,0,0,0,1006,0,0,0,
2019-12-13,6494,156,318,891,7889,0,2,2,1053,0,0,0,
2019-12-16,6494,25,62,854,7889,1,1,2,891,0,2,0,
2019-12-17,6494,17,55,816,7889,0,0,2,854,0,2,0,
2019-12-18,6494,32,45,803,7889,1,0,1,816,0,2,0,
2019-12-19,6494,31,15,819,7889,0,0,1,803,0,1,0,
2019-12-20,6494,12,23,808,7889,0,0,1,819,0,1,0,
2019-12-23,6494,25,39,794,7889,0,0,1,808,0,1,0,
2019-12-24,6494,11,54,751,7889,0,0,1,794,0,1,0,
2019-12-25,6494,5,17,739,7889,0,0,1,751,0,1,0,
2019-12-26,6494,1,8,732,7889,0,0,1,739,0,1,0,
2019-12-27,6494,35,32,735,7889,0,1,2,732,0,1,0,
2019-12-30,6494,20,7,748,7889,0,0,2,735,0,2,0,
2019-12-31,6494,5,15,738,7889,1,0,1,748,0,2,0,
2020-01-02,6494,7,6,739,7889,0,0,1,738,0,1,0,
2020-01-03,6494,12,32,719,7889,1,0,0,739,0,1,0,
2020-01-06,6494,20,65,674,7889,0,0,0,719,0,0,0,
2020-01-07,6494,0,30,644,7889,0,0,0,674,0,0,0,
2020-01-08,6494,8,11,641,7889,0,0,0,644,0,0,0,
2020-01-09,6494,6,19,628,7889,0,0,0,641,0,0,0,
2020-01-10,6494,9,7,630,7889,0,0,0,628,0,0,0,
2020-01-13,6494,1,10,621,7889,0,0,0,630,0,0,0,
2020-01-14,6494,7,5,623,7889,0,0,0,621,0,0,0,
2020-01-15,6494,3,13,613,7889,0,0,0,623,0,0,0,
2020-01-16,6494,2,16,599,7889,0,0,0,613,0,0,0,
2020-01-17,6494,4,4,599,7889,0,0,0,599,0,0,0,
2020-01-20,6494,8,19,588,7889,0,0,0,599,0,0,0,
2020-01-30,6494,53,27,614,7889,0,0,0,588,0,0,0,
2020-01-31,6494,36,8,642,7889,0,0,0,614,0,0,0,
2020-02-03,6494,6,26,622,7889,0,0,0,642,0,0,0,
2020-02-04,6494,6,8,620,7889,0,0,0,622,0,0,0,
2020-02-05,6494,13,8,625,7889,0,0,0,620,0,0,0,
2020-02-06,6494,2,5,610,7889,0,0,0,625,12,0,0,
2020-02-07,6494,5,10,605,7889,0,0,0,610,0,0,0,
2020-02-10,6494,17,17,605,7889,0,0,0,605,0,0,0,
2020-02-11,6494,3,5,603,7889,0,0,0,605,0,0,0,
2020-02-12,6494,35,8,630,7889,0,1,1,603,0,0,0,
2020-02-13,6494,4,10,624,7889,0,0,1,630,0,1,0,
2020-02-14,6494,5,7,622,7889,0,0,1,624,0,1,0,
2020-02-17,6494,1,5,618,7889,0,0,1,622,0,1,0,
2020-02-18,6494,4,4,618,7889,0,0,1,618,0,1,0,
2020-02-19,6494,5,9,614,7889,0,0,1,618,0,1,0,
2020-02-20,6494,3,9,608,7889,0,0,1,614,0,1,0,
2020-02-21,6494,3,2,609,7889,0,0,1,608,0,1,0,
2020-02-24,6494,4,0,613,7889,0,0,1,609,0,1,0,
2020-02-25,6494,17,3,627,7889,0,0,1,613,0,1,0,
2020-02-26,6494,19,4,642,7889,0,2,3,627,0,1,0,
2020-02-27,6494,35,22,655,7889,1,0,2,642,0,3,0,
2020-03-02,6494,4,27,632,7889,0,0,2,655,0,2,0,
2020-03-03,6494,4,5,631,7889,0,0,2,632,0,2,0,
2020-03-04,6494,0,14,617,7889,0,0,2,631,0,2,0,
2020-03-05,6494,8,2,623,7889,0,0,2,617,0,2,0,
2020-03-06,6494,119,35,707,7889,2,0,0,623,0,2,0,
2020-03-09,6494,504,132,1079,7889,0,47,47,707,0,0,0,
2020-03-10,6494,206,314,971,7889,47,4,4,1079,0,47,0,
2020-03-11,6494,78,108,941,7889,3,0,1,971,0,4,0,
2020-03-12,6494,30,172,799,7889,1,2,2,941,0,1,0,
2020-03-13,6494,46,141,704,7889,2,1,1,799,0,2,0,
2020-03-16,6494,66,11,758,7889,0,2,3,704,1,1,0,
2020-03-17,6494,20,30,748,7889,0,0,3,758,0,3,0,
2020-03-18,6494,9,128,629,7889,0,0,3,748,0,3,0,
2020-03-19,6494,32,123,538,7889,3,0,0,629,0,3,0,X
2020-03-20,6494,27,29,533,7889,0,0,0,538,3,0,0,X
2020-03-23,6494,9,0,542,7889,0,0,0,533,0,0,0,X
2020-03-24,6494,8,14,536,7889,0,0,0,542,0,0,0,X
2020-03-25,6494,6,12,530,7889,0,0,0,536,0,0,0,
2020-03-26,6494,7,21,516,7889,0,0,0,530,0,0,0,
2020-03-27,6494,24,11,529,7889,0,0,0,516,0,0,0,
2020-03-30,6494,15,0,544,7889,0,3,3,529,0,0,0,
2020-03-31,6494,16,2,558,7889,3,0,0,544,0,3,0,
2020-04-01,6494,116,16,658,7889,0,0,0,558,0,0,0,
2020-04-06,6494,122,48,732,7889,0,0,0,658,0,0,0,
2020-04-07,6494,29,66,695,7889,0,2,2,732,0,0,0,
2020-04-08,6494,31,58,668,7889,0,0,2,695,0,2,0,
2020-04-09,6494,41,59,648,7889,2,0,0,668,2,2,0,
