date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-16,3308,1056,1100,4752,24987,125,55,373,4796,0,443,0,
2015-04-17,3308,1294,1507,4459,24987,254,53,172,4752,80,373,0,
2015-04-20,3308,909,439,4929,24987,48,19,143,4459,0,172,0,
2015-04-21,3308,486,809,4606,24987,78,6,68,4929,0,143,3,
2015-04-22,3308,277,276,4607,24987,22,10,56,4606,0,68,0,X
2015-04-23,3308,667,461,4810,24987,53,0,0,4607,3,56,3,X
2015-04-24,3308,149,312,4647,24987,0,0,0,4810,0,0,0,X
2015-04-27,3308,661,460,4848,24987,0,0,0,4647,0,0,0,X
2015-04-28,3308,306,582,4572,24987,0,0,0,4848,0,0,0,
2015-04-29,3308,103,91,4584,24987,0,65,65,4572,0,0,0,
2015-04-30,3308,241,301,4524,24987,1,50,114,4584,0,65,0,
2015-05-04,3308,136,202,4458,24987,0,3,117,4524,0,114,0,
2015-05-05,3308,162,210,4403,24987,8,13,122,4458,7,117,0,
2015-05-06,3308,268,308,4363,24987,2,23,143,4403,0,122,0,
2015-05-07,3308,101,145,4319,24987,0,6,149,4363,0,143,0,
2015-05-08,3308,180,255,4244,24987,13,15,151,4319,0,149,0,
2015-05-11,3308,456,677,4023,24987,33,26,144,4244,0,151,0,
2015-05-12,3308,61,123,3961,24987,13,0,131,4023,0,144,0,
2015-05-13,3308,116,186,3891,24987,31,0,100,3961,0,131,0,
2015-05-14,3308,276,537,3625,24987,100,0,0,3891,5,100,0,
2015-05-15,3308,138,119,3644,24987,0,2,2,3625,0,0,0,
2015-05-18,3308,237,425,3456,24987,2,30,30,3644,0,2,0,
2015-05-19,3308,342,304,3494,24987,20,0,10,3456,0,30,0,
2015-05-20,3308,198,124,3568,24987,10,0,0,3494,0,10,0,
2015-05-21,3308,192,237,3522,24987,0,6,6,3568,1,0,0,
2015-05-22,3308,446,350,3618,24987,2,38,42,3522,0,6,0,
2015-05-25,3308,91,76,3633,24987,33,0,9,3618,0,42,0,
2015-05-26,3308,36,73,3596,24987,0,0,9,3633,0,9,0,
2015-05-27,3308,52,68,3580,24987,0,5,14,3596,0,9,0,
2015-05-28,3308,38,42,3575,24987,2,0,12,3580,1,14,0,
2015-05-29,3308,39,39,3575,24987,0,3,15,3575,0,12,0,
2015-06-01,3308,62,32,3602,24987,5,0,10,3575,3,15,0,
2015-06-02,3308,67,63,3606,24987,5,0,5,3602,0,10,0,
2015-06-03,3308,57,181,3482,24987,0,0,5,3606,0,5,0,
2015-06-04,3308,45,182,3345,24987,2,16,19,3482,0,5,0,
2015-06-05,3308,400,431,3304,24987,5,13,27,3345,10,19,0,
2015-06-08,3308,21,36,3289,24987,3,17,41,3304,0,27,0,
2015-06-09,3308,142,294,3137,24987,28,0,13,3289,0,41,0,
2015-06-10,3308,77,92,3121,24987,10,5,8,3137,1,13,0,
2015-06-11,3308,10,69,3060,24987,2,0,6,3121,2,8,0,
2015-06-12,3308,19,38,3039,24987,2,0,4,3060,2,6,0,
2015-06-15,3308,10,12,3037,24987,0,0,4,3039,0,4,0,
2015-06-16,3308,37,18,3056,24987,1,0,3,3037,0,4,0,
2015-06-17,3308,17,11,3062,24987,0,0,3,3056,0,3,0,
2015-06-18,3308,89,37,3105,24987,0,4,7,3062,9,3,0,
2015-06-22,3308,56,85,3076,24987,0,0,7,3105,0,7,0,
2015-06-23,3308,47,34,3089,24987,2,0,5,3076,0,7,0,
2015-06-24,3308,23,11,3101,24987,0,0,5,3089,0,5,0,
2015-06-25,3308,38,48,3091,24987,2,0,3,3101,0,5,0,
2015-06-26,3308,107,89,3109,24987,0,2,5,3091,0,3,0,
2015-06-29,3308,38,13,3134,24987,0,0,5,3109,0,5,0,
2015-06-30,3308,4,7,3131,24987,0,0,5,3134,0,5,0,
2015-07-01,3308,70,103,3098,24987,0,2,7,3131,0,5,0,
2015-07-02,3308,48,80,3066,24987,3,1,5,3098,0,7,0,
2015-07-03,3308,69,52,3083,24987,0,0,5,3066,0,5,0,
2015-07-06,3308,14,19,3078,24987,2,0,3,3083,0,5,0,
2015-07-07,3308,16,59,3035,24987,0,0,3,3078,0,3,0,
2015-07-08,3308,32,28,3039,24987,3,0,0,3035,0,3,0,
2015-07-09,3308,37,50,3026,24987,0,0,0,3039,0,0,0,
2015-07-13,3308,14,24,3016,24987,0,0,0,3026,0,0,0,
2015-07-14,3308,7,19,3004,24987,0,0,0,3016,0,0,0,
2015-07-15,3308,14,38,2970,24987,0,0,0,3004,10,0,0,
2015-07-16,3308,3,3,2970,24987,0,0,0,2970,0,0,0,
2015-07-17,3308,21,5,2982,24987,0,0,0,2970,4,0,0,
2015-07-20,3308,5,14,2973,24987,0,0,0,2982,0,0,0,
2015-07-21,3308,33,2,3004,24987,0,0,0,2973,0,0,0,
2015-07-22,3308,3,25,2982,24987,0,0,0,3004,0,0,0,
2015-07-23,3308,22,19,2984,24987,0,0,0,2982,1,0,0,
2015-07-24,3308,2,33,2953,24987,0,0,0,2984,0,0,0,
2015-07-27,3308,61,149,2865,24987,0,1,1,2953,0,0,0,
2015-07-28,3308,53,103,2815,24987,1,0,0,2865,0,1,0,
2015-07-29,3308,60,114,2751,24987,0,0,0,2815,10,0,0,
2015-07-30,3308,12,20,2738,24987,0,3,3,2751,5,0,0,
2015-07-31,3308,2,11,2729,24987,3,2,2,2738,0,3,0,
2015-08-03,3308,16,15,2730,24987,2,1,1,2729,0,2,0,
2015-08-04,3308,49,49,2725,24987,1,0,0,2730,5,1,0,
2015-08-05,3308,26,79,2671,24987,0,7,7,2725,1,0,0,
2015-08-06,3308,39,10,2698,24987,2,0,5,2671,2,7,0,
2015-08-07,3308,6,15,2689,24987,0,0,5,2698,0,5,0,
2015-08-10,3308,12,7,2689,24987,0,2,7,2689,5,5,0,
2015-08-11,3308,27,34,2682,24987,0,0,7,2689,0,7,0,
2015-08-12,3308,0,3,2679,24987,0,0,7,2682,0,7,0,
2015-08-13,3308,13,9,2675,24987,0,0,7,2679,8,7,0,
2015-08-14,3308,68,49,2694,24987,0,9,16,2675,0,7,0,
2015-08-17,3308,13,9,2698,24987,5,0,11,2694,0,16,0,
2015-08-18,3308,33,43,2688,24987,0,0,11,2698,0,11,0,
2015-08-19,3308,12,22,2678,24987,0,0,11,2688,0,11,0,
2015-08-20,3308,16,4,2690,24987,0,0,11,2678,0,11,0,
2015-08-21,3308,32,18,2704,24987,9,0,2,2690,0,11,0,
2015-08-24,3308,111,145,2665,24987,0,0,2,2704,5,2,0,
2015-08-25,3308,72,47,2687,24987,0,0,2,2665,3,2,0,
2015-08-26,3308,8,21,2670,24987,0,0,2,2687,4,2,0,
2015-08-27,3308,18,39,2649,24987,0,0,2,2670,0,2,0,
2015-08-28,3308,21,6,2664,24987,0,0,2,2649,0,2,0,
2015-08-31,3308,17,10,2669,24987,2,0,0,2664,2,2,0,
2015-09-01,3308,1,5,2663,24987,0,0,0,2669,2,0,0,
2015-09-02,3308,9,16,2651,24987,0,0,0,2663,5,0,0,
2015-09-03,3308,14,24,2641,24987,0,0,0,2651,0,0,0,
2015-09-04,3308,12,20,2633,24987,0,0,0,2641,0,0,0,
2015-09-07,3308,7,0,2640,24987,0,0,0,2633,0,0,0,
2015-09-08,3308,4,0,2644,24987,0,0,0,2640,0,0,0,
2015-09-09,3308,10,39,2615,24987,0,0,0,2644,0,0,0,
2015-09-10,3308,7,6,2616,24987,0,0,0,2615,0,0,0,
2015-09-11,3308,4,0,2620,24987,0,0,0,2616,0,0,0,
2015-09-14,3308,5,0,2624,24987,0,0,0,2620,1,0,0,
2015-09-15,3308,15,4,2573,24987,0,0,0,2624,62,0,0,
2015-09-16,3308,2,13,2561,24987,0,0,0,2573,1,0,0,
2015-09-17,3308,24,7,2578,24987,0,0,0,2561,0,0,0,
2015-09-18,3308,7,4,2580,24987,0,0,0,2578,1,0,0,
2015-09-21,3308,18,16,2582,24987,0,0,0,2580,0,0,0,
2015-09-22,3308,19,6,2595,24987,0,0,0,2582,0,0,0,
2015-09-23,3308,7,21,2581,24987,0,0,0,2595,0,0,0,
2015-09-24,3308,1,18,2564,24987,0,0,0,2581,0,0,0,
2015-09-25,3308,5,8,2515,24987,0,0,0,2564,46,0,0,
2015-09-30,3308,11,26,2500,24987,0,0,0,2515,0,0,0,
2015-10-01,3308,18,19,2499,24987,0,0,0,2500,0,0,0,
2015-10-02,3308,12,0,2509,24987,0,0,0,2499,2,0,0,
2015-10-05,3308,3,14,2498,24987,0,0,0,2509,0,0,0,
2015-10-06,3308,3,17,2484,24987,0,0,0,2498,0,0,0,
2015-10-07,3308,6,25,2465,24987,0,0,0,2484,0,0,0,
2015-10-08,3308,0,67,2398,24987,0,0,0,2465,0,0,0,
2015-10-12,3308,10,52,2356,24987,0,18,18,2398,0,0,0,
2015-10-13,3308,1,65,2292,24987,0,2,20,2356,0,18,0,
2015-10-14,3308,13,12,2293,24987,5,0,15,2292,0,20,0,
2015-10-15,3308,14,12,2295,24987,11,0,4,2293,0,15,0,
2015-10-16,3308,5,0,2300,24987,0,0,4,2295,0,4,0,
2015-10-19,3308,21,1,2320,24987,4,0,0,2300,0,4,0,
2015-10-20,3308,16,8,2328,24987,0,0,0,2320,0,0,0,
2015-10-21,3308,12,3,2337,24987,0,0,0,2328,0,0,0,
2015-10-22,3308,5,10,2328,24987,0,0,0,2337,4,0,0,
2015-10-23,3308,12,4,2336,24987,0,0,0,2328,0,0,0,
2015-10-26,3308,3,4,2335,24987,0,0,0,2336,0,0,0,
2015-10-27,3308,9,13,2331,24987,0,0,0,2335,0,0,0,
2015-10-28,3308,10,0,2341,24987,0,0,0,2331,0,0,0,
2015-10-29,3308,3,1,2343,24987,0,0,0,2341,0,0,0,
2015-10-30,3308,1,1,2343,24987,0,0,0,2343,0,0,0,
2015-11-02,3308,1,1,2343,24987,0,0,0,2343,0,0,0,
2015-11-03,3308,15,7,2351,24987,0,0,0,2343,0,0,0,
2015-11-04,3308,16,46,2321,24987,0,0,0,2351,0,0,0,
2015-11-05,3308,8,4,2325,24987,0,0,0,2321,0,0,0,
2015-11-06,3308,12,8,2329,24987,0,1,1,2325,0,0,0,
2015-11-09,3308,7,2,2334,24987,1,0,0,2329,0,1,0,
2015-11-10,3308,4,11,2327,24987,0,0,0,2334,0,0,0,
2015-11-11,3308,4,7,2324,24987,0,0,0,2327,0,0,0,
2015-11-12,3308,17,2,2339,24987,0,0,0,2324,0,0,0,
2015-11-13,3308,5,0,2344,24987,0,0,0,2339,0,0,0,
2015-11-16,3308,8,9,2343,24987,0,0,0,2344,0,0,0,
2015-11-17,3308,4,7,2340,24987,0,0,0,2343,0,0,0,
2015-11-18,3308,14,2,2352,24987,0,0,0,2340,0,0,0,
2015-11-19,3308,3,5,2350,24987,0,0,0,2352,0,0,0,
2015-11-20,3308,9,0,2359,24987,0,0,0,2350,0,0,0,
2015-11-23,3308,5,10,2354,24987,0,0,0,2359,0,0,0,
2015-11-24,3308,4,3,2355,24987,0,0,0,2354,0,0,0,
2015-11-25,3308,19,6,2368,24987,0,0,0,2355,0,0,0,
2015-11-26,3308,3,1,2370,24987,0,0,0,2368,0,0,0,
2015-11-27,3308,14,4,2379,24987,0,0,0,2370,1,0,0,
2015-11-30,3308,17,1,2395,24987,0,0,0,2379,0,0,0,
2015-12-01,3308,1,1,2395,24987,0,0,0,2395,0,0,0,
2015-12-02,3308,0,13,2382,24987,0,0,0,2395,0,0,0,
2015-12-03,3308,10,4,2388,24987,0,0,0,2382,0,0,0,
2015-12-04,3308,10,7,2391,24987,0,0,0,2388,0,0,0,
2015-12-07,3308,6,8,2389,24987,0,0,0,2391,0,0,0,
2015-12-08,3308,13,0,2402,24987,0,0,0,2389,0,0,0,
2015-12-09,3308,1,5,2398,24987,0,0,0,2402,0,0,0,
2015-12-10,3308,12,0,2410,24987,0,0,0,2398,0,0,0,
2015-12-11,3308,55,5,2460,24987,0,0,0,2410,0,0,0,
2015-12-14,3308,0,13,2447,24987,0,0,0,2460,0,0,0,
2015-12-15,3308,2,0,2449,24987,0,0,0,2447,0,0,0,
2015-12-16,3308,4,0,2453,24987,0,0,0,2449,0,0,0,
2015-12-17,3308,3,2,2454,24987,0,0,0,2453,0,0,0,
2015-12-18,3308,0,3,2451,24987,0,0,0,2454,0,0,0,
2015-12-21,3308,8,6,2453,24987,0,0,0,2451,0,0,0,
2015-12-22,3308,1,0,2454,24987,0,0,0,2453,0,0,0,
2015-12-23,3308,6,0,2460,24987,0,0,0,2454,0,0,0,
2015-12-24,3308,7,0,2467,24987,0,0,0,2460,0,0,0,
2015-12-25,3308,1,0,2468,24987,0,0,0,2467,0,0,0,
2015-12-28,3308,2,2,2468,24987,0,0,0,2468,0,0,0,
2015-12-29,3308,1,0,2469,24987,0,0,0,2468,0,0,0,
2015-12-30,3308,12,0,2481,24987,0,0,0,2469,0,0,0,
2015-12-31,3308,7,1,2485,24987,0,0,0,2481,2,0,0,
2016-01-04,3308,2,0,2487,24987,0,0,0,2485,0,0,0,
2016-01-05,3308,7,0,2494,24987,0,0,0,2487,0,0,0,
2016-01-06,3308,72,74,2492,24987,0,2,2,2494,0,0,0,
2016-01-07,3308,23,6,2509,24987,0,0,2,2492,0,2,0,
2016-01-08,3308,212,130,2591,24987,2,0,0,2509,0,2,0,
2016-01-11,3308,20,19,2592,24987,0,0,0,2591,0,0,0,
2016-01-12,3308,24,54,2562,24987,0,0,0,2592,0,0,0,
2016-01-13,3308,1,11,2552,24987,0,0,0,2562,0,0,0,
2016-01-14,3308,3,9,2546,24987,0,0,0,2552,0,0,0,
2016-01-15,3308,16,52,2510,24987,0,0,0,2546,0,0,0,
2016-01-18,3308,6,2,2514,24987,0,0,0,2510,0,0,0,
2016-01-19,3308,0,7,2507,24987,0,0,0,2514,0,0,0,
2016-01-20,3308,0,1,2381,24987,0,0,0,2507,125,0,0,
2016-01-21,3308,0,2,2379,24987,0,0,0,2381,0,0,0,
2016-01-22,3308,6,16,2369,24987,0,0,0,2379,0,0,0,
2016-01-25,3308,1,4,2366,24987,0,0,0,2369,0,0,0,
2016-01-26,3308,2,3,2365,24987,0,0,0,2366,0,0,0,
2016-01-27,3308,0,5,2360,24987,0,0,0,2365,0,0,0,
2016-01-28,3308,0,2,2358,24987,0,0,0,2360,0,0,0,
2016-01-29,3308,20,18,2360,24987,0,0,0,2358,0,0,0,
2016-01-30,3308,8,0,2368,24987,0,0,0,2360,0,0,0,
2016-02-01,3308,3,0,2371,24987,0,0,0,2368,0,0,0,
2016-02-02,3308,2,0,2373,24987,0,0,0,2371,0,0,0,
2016-02-03,3308,0,2,2371,24987,0,0,0,2373,0,0,0,
2016-02-15,3308,0,1,2370,24987,0,0,0,2371,0,0,0,
2016-02-16,3308,5,13,2362,24987,0,0,0,2370,0,0,0,
2016-02-17,3308,15,25,2352,24987,0,0,0,2362,0,0,0,
2016-02-18,3308,31,11,2372,24987,0,0,0,2352,0,0,0,
2016-02-19,3308,5,27,2350,24987,0,0,0,2372,0,0,0,
2016-02-22,3308,1,5,2341,24987,0,0,0,2350,5,0,0,
2016-02-23,3308,10,20,2331,24987,0,0,0,2341,0,0,0,
2016-02-24,3308,9,6,2334,24987,0,0,0,2331,0,0,0,
2016-02-25,3308,0,5,2329,24987,0,0,0,2334,0,0,0,
2016-02-26,3308,0,28,2301,24987,0,0,0,2329,0,0,0,
2016-03-01,3308,3,8,2296,24987,0,1,1,2301,0,0,0,
2016-03-02,3308,3,0,2297,24987,1,0,0,2296,2,1,0,
2016-03-03,3308,2,0,2299,24987,0,0,0,2297,0,0,0,
2016-03-04,3308,56,19,2336,24987,0,0,0,2299,0,0,0,
2016-03-07,3308,10,12,2334,24987,0,0,0,2336,0,0,0,
2016-03-08,3308,17,21,2330,24987,0,0,0,2334,0,0,0,
2016-03-09,3308,43,69,2304,24987,0,0,0,2330,0,0,0,
2016-03-10,3308,16,25,2285,24987,0,0,0,2304,10,0,0,
2016-03-11,3308,18,11,2292,24987,0,0,0,2285,0,0,0,
2016-03-14,3308,25,20,2297,24987,0,0,0,2292,0,0,0,
2016-03-15,3308,35,14,2318,24987,0,0,0,2297,0,0,0,
2016-03-16,3308,3,0,2321,24987,0,0,0,2318,0,0,0,
2016-03-17,3308,2,5,2318,24987,0,0,0,2321,0,0,0,
2016-03-18,3308,0,0,2318,24987,0,0,0,2318,0,0,0,
2016-03-21,3308,12,5,2325,24987,0,0,0,2318,0,0,0,
2016-03-22,3308,7,11,2321,24987,0,0,0,2325,0,0,0,
2016-03-23,3308,3,3,2321,24987,0,0,0,2321,0,0,0,
2016-03-24,3308,1,3,2319,24987,0,0,0,2321,0,0,0,
2016-03-25,3308,7,3,2323,24987,0,0,0,2319,0,0,0,
2016-03-28,3308,4,2,2325,24987,0,0,0,2323,0,0,0,
2016-03-29,3308,7,2,2330,24987,0,0,0,2325,0,0,0,
2016-03-30,3308,6,9,2327,24987,0,2,2,2330,0,0,0,
2016-03-31,3308,1,3,2325,24987,2,0,0,2327,0,2,0,
2016-04-01,3308,0,15,2310,24987,0,0,0,2325,0,0,0,
2016-04-06,3308,24,26,2308,24987,0,0,0,2310,0,0,0,
2016-04-07,3308,0,1,2277,24987,0,0,0,2308,30,0,0,
2016-04-08,3308,1,8,2270,24987,0,0,0,2277,0,0,0,
2016-04-11,3308,12,4,2278,24987,0,0,0,2270,0,0,0,
2016-04-12,3308,21,7,2292,24987,0,0,0,2278,0,0,0,
2016-04-13,3308,11,6,2297,24987,0,0,0,2292,0,0,0,
2016-04-14,3308,0,3,2294,24987,0,0,0,2297,0,0,0,
2016-04-15,3308,1,1,2294,24987,0,0,0,2294,0,0,0,
2016-04-18,3308,2,1,2285,24987,0,0,0,2294,10,0,0,
2016-04-19,3308,20,6,2299,24987,0,0,0,2285,0,0,0,
2016-04-20,3308,3,1,2301,24987,0,0,0,2299,0,0,0,
2016-04-21,3308,2,1,2266,24987,0,0,0,2301,36,0,0,X
2016-04-22,3308,9,5,2270,24987,0,0,0,2266,0,0,0,X
2016-04-25,3308,2,1,2271,24987,0,0,0,2270,0,0,0,X
2016-04-26,3308,0,0,2268,24987,0,0,0,2271,3,0,0,X
2016-04-27,3308,11,10,2269,24987,0,0,0,2268,0,0,0,
2016-04-28,3308,14,10,2273,24987,0,0,0,2269,0,0,0,
2016-04-29,3308,9,1,2281,24987,0,0,0,2273,0,0,0,
2016-05-03,3308,3,3,2280,24987,0,0,0,2281,1,0,0,
2016-05-04,3308,4,5,2279,24987,0,0,0,2280,0,0,0,
2016-05-05,3308,1,0,2280,24987,0,0,0,2279,0,0,0,
2016-05-06,3308,9,4,2285,24987,0,0,0,2280,0,0,0,
2016-05-09,3308,5,5,2285,24987,0,0,0,2285,0,0,0,
2016-05-10,3308,5,0,2287,24987,0,0,0,2285,3,0,0,
2016-05-11,3308,9,3,2293,24987,0,0,0,2287,0,0,0,
2016-05-12,3308,15,28,2280,24987,0,0,0,2293,0,0,0,
2016-05-13,3308,1,0,2275,24987,0,0,0,2280,6,0,0,
2016-05-16,3308,18,5,2288,24987,0,0,0,2275,0,0,0,
2016-05-17,3308,30,10,2308,24987,0,0,0,2288,0,0,0,
2016-05-18,3308,37,6,2339,24987,0,0,0,2308,0,0,0,
2016-05-19,3308,2,1,2340,24987,0,0,0,2339,0,0,0,
2016-05-20,3308,5,2,2343,24987,0,0,0,2340,0,0,0,
2016-05-23,3308,5,13,2335,24987,0,0,0,2343,0,0,0,
2016-05-24,3308,10,0,2345,24987,0,0,0,2335,0,0,0,
2016-05-25,3308,8,27,2322,24987,0,0,0,2345,4,0,0,
2016-05-26,3308,6,14,2313,24987,0,0,0,2322,1,0,0,
2016-05-27,3308,1,1,2313,24987,0,0,0,2313,0,0,0,
2016-05-30,3308,0,6,2307,24987,0,0,0,2313,0,0,0,
2016-05-31,3308,2,0,2309,24987,0,0,0,2307,0,0,0,
2016-06-01,3308,20,12,2317,24987,0,0,0,2309,0,0,0,
2016-06-02,3308,0,4,2313,24987,0,0,0,2317,0,0,0,
2016-06-03,3308,0,0,2313,24987,0,0,0,2313,0,0,0,
2016-06-04,3308,3,1,2315,24987,0,0,0,2313,0,0,0,
2016-06-06,3308,0,13,2302,24987,0,0,0,2315,0,0,0,
2016-06-07,3308,15,3,2314,24987,0,0,0,2302,0,0,0,
2016-06-08,3308,1,1,2312,24987,0,0,0,2314,2,0,0,
2016-06-13,3308,0,0,2312,24987,0,0,0,2312,0,0,0,
2016-06-14,3308,3,0,2315,24987,0,0,0,2312,0,0,0,
2016-06-15,3308,4,2,2317,24987,0,0,0,2315,0,0,0,
2016-06-16,3308,0,0,2317,24987,0,0,0,2317,0,0,0,
2016-06-17,3308,1,2,2316,24987,0,0,0,2317,0,0,0,
2016-06-20,3308,15,0,2331,24987,0,0,0,2316,0,0,0,
2016-06-21,3308,5,0,2336,24987,0,0,0,2331,0,0,0,
2016-06-22,3308,5,7,2334,24987,0,0,0,2336,0,0,0,
2016-06-23,3308,2,5,2331,24987,0,0,0,2334,0,0,0,
2016-06-24,3308,4,8,2327,24987,0,0,0,2331,0,0,0,
2016-06-27,3308,4,0,2331,24987,0,0,0,2327,0,0,0,
2016-06-28,3308,18,2,2347,24987,0,0,0,2331,0,0,0,
2016-06-29,3308,3,3,2347,24987,0,0,0,2347,0,0,0,
2016-06-30,3308,16,0,2363,24987,0,0,0,2347,0,0,0,
2016-07-01,3308,19,5,2377,24987,0,0,0,2363,0,0,0,
2016-07-04,3308,20,13,2384,24987,0,0,0,2377,0,0,0,
2016-07-05,3308,53,9,2428,24987,0,0,0,2384,0,0,0,
2016-07-06,3308,19,26,2421,24987,0,0,0,2428,0,0,0,
2016-07-07,3308,7,0,2428,24987,0,0,0,2421,0,0,0,
2016-07-11,3308,125,106,2447,24987,0,8,8,2428,0,0,0,
2016-07-12,3308,299,185,2561,24987,4,3,7,2447,0,8,0,
2016-07-13,3308,74,89,2546,24987,3,0,4,2561,0,7,0,
2016-07-14,3308,27,14,2559,24987,0,0,4,2546,0,4,0,
2016-07-15,3308,25,53,2531,24987,0,0,4,2559,0,4,0,
2016-07-18,3308,9,20,2520,24987,0,0,4,2531,0,4,0,
2016-07-19,3308,11,21,2440,24987,0,0,4,2520,70,4,0,
2016-07-20,3308,9,30,2419,24987,0,0,4,2440,0,4,0,
2016-07-21,3308,125,107,2437,24987,0,3,7,2419,0,4,0,
2016-07-22,3308,380,212,2605,24987,0,3,10,2437,0,7,0,
2016-07-25,3308,84,169,2520,24987,3,0,7,2605,0,10,0,
2016-07-26,3308,27,54,2493,24987,0,0,7,2520,0,7,0,
2016-07-27,3308,89,115,2467,24987,0,0,7,2493,0,7,0,
2016-07-28,3308,27,87,2407,24987,0,0,7,2467,0,7,0,
2016-07-29,3308,37,40,2404,24987,0,0,7,2407,0,7,0,
2016-08-01,3308,398,388,2414,24987,0,0,7,2404,0,7,0,
2016-08-02,3308,19,13,2420,24987,0,0,7,2414,0,7,0,
