date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-06,1725,6,6,290,45625,0,0,0,290,0,0,0,
2015-07-07,1725,6,3,293,45625,0,0,0,290,0,0,0,
2015-07-08,1725,8,5,296,45625,0,0,0,293,0,0,0,
2015-07-09,1725,1,7,290,45625,0,0,0,296,0,0,0,
2015-07-13,1725,0,1,289,45625,0,0,0,290,0,0,0,
2015-07-14,1725,20,4,305,45625,0,0,0,289,0,0,0,
2015-07-15,1725,7,3,309,45625,0,0,0,305,0,0,0,
2015-07-16,1725,0,0,309,45625,0,0,0,309,0,0,0,
2015-07-17,1725,14,6,309,45625,0,0,0,309,8,0,0,
2015-07-20,1725,0,2,307,45625,0,0,0,309,0,0,0,
2015-07-21,1725,0,3,304,45625,0,0,0,307,0,0,0,
2015-07-22,1725,0,1,303,45625,0,0,0,304,0,0,0,
2015-07-23,1725,1,9,295,45625,0,0,0,303,0,0,0,
2015-07-24,1725,0,0,295,45625,0,0,0,295,0,0,0,
2015-07-27,1725,3,21,277,45625,0,0,0,295,0,0,0,
2015-07-28,1725,1,27,251,45625,0,0,0,277,0,0,0,X
2015-07-29,1725,4,1,254,45625,0,0,0,251,0,0,0,X
2015-07-30,1725,0,1,253,45625,0,0,0,254,0,0,0,X
2015-07-31,1725,0,0,253,45625,0,0,0,253,0,0,0,X
2015-08-03,1725,2,3,252,45625,0,0,0,253,0,0,0,
2015-08-04,1725,3,1,254,45625,0,0,0,252,0,0,0,
2015-08-05,1725,0,3,251,45625,0,0,0,254,0,0,0,
2015-08-06,1725,2,1,252,45625,0,0,0,251,0,0,0,
2015-08-07,1725,0,0,252,45625,0,0,0,252,0,0,0,
2015-08-10,1725,1,1,252,45625,0,0,0,252,0,0,0,
2015-08-11,1725,5,1,256,45625,0,0,0,252,0,0,0,
2015-08-12,1725,0,1,255,45625,0,0,0,256,0,0,0,
2015-08-13,1725,0,0,255,45625,0,0,0,255,0,0,0,
2015-08-14,1725,2,2,255,45625,0,0,0,255,0,0,0,
2015-08-17,1725,0,0,255,45625,0,0,0,255,0,0,0,
2015-08-18,1725,3,1,257,45625,0,0,0,255,0,0,0,
2015-08-19,1725,10,29,238,45625,0,0,0,257,0,0,0,
2015-08-20,1725,3,4,237,45625,0,0,0,238,0,0,0,
2015-08-21,1725,3,0,240,45625,0,0,0,237,0,0,0,
2015-08-24,1725,9,6,243,45625,0,0,0,240,0,0,0,
2015-08-25,1725,0,6,237,45625,0,0,0,243,0,0,0,
2015-08-26,1725,0,2,235,45625,0,0,0,237,0,0,0,
2015-08-27,1725,17,3,249,45625,0,0,0,235,0,0,0,
2015-08-28,1725,3,34,218,45625,0,0,0,249,0,0,0,
2015-08-31,1725,2,12,208,45625,0,0,0,218,0,0,0,
2015-09-01,1725,1,8,201,45625,0,0,0,208,0,0,0,
2015-09-02,1725,0,5,196,45625,0,0,0,201,0,0,0,
2015-09-03,1725,1,4,193,45625,0,0,0,196,0,0,0,
2015-09-04,1725,2,2,193,45625,0,0,0,193,0,0,0,
2015-09-07,1725,1,2,192,45625,0,0,0,193,0,0,0,
2015-09-08,1725,1,1,192,45625,0,0,0,192,0,0,0,
2015-09-09,1725,0,5,187,45625,0,0,0,192,0,0,0,
2015-09-10,1725,1,0,188,45625,0,0,0,187,0,0,0,
2015-09-11,1725,3,1,190,45625,0,0,0,188,0,0,0,
2015-09-14,1725,1,3,188,45625,0,0,0,190,0,0,0,
2015-09-15,1725,3,1,190,45625,0,0,0,188,0,0,0,
2015-09-16,1725,1,15,176,45625,0,0,0,190,0,0,0,
2015-09-17,1725,1,3,174,45625,0,0,0,176,0,0,0,
2015-09-18,1725,0,1,173,45625,0,0,0,174,0,0,0,
2015-09-21,1725,0,0,173,45625,0,0,0,173,0,0,0,
2015-09-22,1725,2,1,170,45625,0,0,0,173,4,0,0,
2015-09-23,1725,4,4,170,45625,0,0,0,170,0,0,0,
2015-09-24,1725,3,3,170,45625,0,0,0,170,0,0,0,
2015-09-25,1725,2,3,169,45625,0,0,0,170,0,0,0,
2015-09-30,1725,4,3,170,45625,0,0,0,169,0,0,0,
2015-10-01,1725,0,4,166,45625,0,0,0,170,0,0,0,
2015-10-02,1725,1,1,166,45625,0,0,0,166,0,0,0,
2015-10-05,1725,1,1,166,45625,0,0,0,166,0,0,0,
2015-10-06,1725,2,1,167,45625,0,0,0,166,0,0,0,
2015-10-07,1725,1,2,166,45625,0,0,0,167,0,0,0,
2015-10-08,1725,3,2,167,45625,0,0,0,166,0,0,0,
2015-10-12,1725,2,1,168,45625,0,0,0,167,0,0,0,
2015-10-13,1725,0,1,167,45625,0,0,0,168,0,0,0,
2015-10-14,1725,1,2,166,45625,0,0,0,167,0,0,0,
2015-10-15,1725,1,7,160,45625,0,0,0,166,0,0,0,
2015-10-16,1725,7,4,163,45625,0,0,0,160,0,0,0,
2015-10-19,1725,0,1,162,45625,0,0,0,163,0,0,0,
2015-10-20,1725,1,10,153,45625,0,0,0,162,0,0,0,
2015-10-21,1725,1,0,154,45625,0,0,0,153,0,0,0,
2015-10-22,1725,0,2,151,45625,0,0,0,154,1,0,0,
2015-10-23,1725,3,5,149,45625,0,0,0,151,0,0,0,
2015-10-26,1725,1,4,146,45625,0,0,0,149,0,0,0,
2015-10-27,1725,1,1,146,45625,0,0,0,146,0,0,0,
2015-10-28,1725,2,0,148,45625,0,0,0,146,0,0,0,
2015-10-29,1725,3,0,151,45625,0,0,0,148,0,0,0,
2015-10-30,1725,2,0,153,45625,0,0,0,151,0,0,0,
2015-11-02,1725,1,0,154,45625,0,0,0,153,0,0,0,
2015-11-03,1725,1,0,155,45625,0,0,0,154,0,0,0,
2015-11-04,1725,0,4,151,45625,0,0,0,155,0,0,0,
2015-11-05,1725,1,0,152,45625,0,0,0,151,0,0,0,
2015-11-06,1725,6,0,158,45625,0,0,0,152,0,0,0,
2015-11-09,1725,0,0,158,45625,0,0,0,158,0,0,0,
2015-11-10,1725,1,1,158,45625,0,0,0,158,0,0,0,
2015-11-11,1725,2,0,160,45625,0,0,0,158,0,0,0,
2015-11-12,1725,1,1,160,45625,0,0,0,160,0,0,0,
2015-11-13,1725,1,0,161,45625,0,0,0,160,0,0,0,
2015-11-16,1725,0,1,160,45625,0,0,0,161,0,0,0,
2015-11-17,1725,2,10,152,45625,0,0,0,160,0,0,0,
2015-11-18,1725,4,2,154,45625,0,0,0,152,0,0,0,
2015-11-19,1725,6,10,150,45625,0,0,0,154,0,0,0,
2015-11-20,1725,4,1,153,45625,0,0,0,150,0,0,0,
2015-11-23,1725,5,11,147,45625,0,0,0,153,0,0,0,
2015-11-24,1725,0,0,147,45625,0,0,0,147,0,0,0,
2015-11-25,1725,0,4,143,45625,0,0,0,147,0,0,0,
2015-11-26,1725,0,1,142,45625,0,0,0,143,0,0,0,
2015-11-27,1725,7,0,149,45625,0,0,0,142,0,0,0,
2015-11-30,1725,0,0,149,45625,0,0,0,149,0,0,0,
2015-12-01,1725,0,0,149,45625,0,0,0,149,0,0,0,
2015-12-02,1725,0,0,149,45625,0,0,0,149,0,0,0,
2015-12-03,1725,0,0,149,45625,0,0,0,149,0,0,0,
2015-12-04,1725,0,1,148,45625,0,0,0,149,0,0,0,
2015-12-07,1725,0,4,144,45625,0,0,0,148,0,0,0,
2015-12-08,1725,0,7,137,45457,0,0,0,144,0,0,0,
2015-12-09,1725,0,0,137,45457,0,0,0,137,0,0,0,
2015-12-10,1725,2,2,137,45457,0,0,0,137,0,0,0,
2015-12-11,1725,0,4,133,45457,0,0,0,137,0,0,0,
2015-12-14,1725,2,0,135,45457,0,0,0,133,0,0,0,
2015-12-15,1725,0,1,134,45457,0,0,0,135,0,0,0,
2015-12-16,1725,3,0,137,45457,0,0,0,134,0,0,0,
2015-12-17,1725,0,2,135,45457,0,0,0,137,0,0,0,
2015-12-18,1725,0,0,135,45457,0,0,0,135,0,0,0,
2015-12-21,1725,0,0,133,45457,0,0,0,135,2,0,0,
2015-12-22,1725,0,0,133,45457,0,0,0,133,0,0,0,
2015-12-23,1725,0,0,133,45457,0,0,0,133,0,0,0,
2015-12-24,1725,0,3,130,45457,0,0,0,133,0,0,0,
2015-12-25,1725,0,0,128,45457,0,0,0,130,2,0,0,
2015-12-28,1725,0,0,128,45457,0,0,0,128,0,0,0,
2015-12-29,1725,0,0,128,45457,0,0,0,128,0,0,0,
2015-12-30,1725,0,0,128,45457,0,0,0,128,0,0,0,
2015-12-31,1725,0,1,127,45457,0,0,0,128,0,0,0,
2016-01-04,1725,0,0,127,45457,0,0,0,127,0,0,0,
2016-01-05,1725,0,0,127,45457,0,0,0,127,0,0,0,
2016-01-06,1725,0,0,127,45457,0,0,0,127,0,0,0,
2016-01-07,1725,0,1,126,45457,0,0,0,127,0,0,0,
2016-01-08,1725,0,2,124,45457,0,0,0,126,0,0,0,
2016-01-11,1725,0,0,124,45457,0,0,0,124,0,0,0,
2016-01-12,1725,0,1,123,45457,0,0,0,124,0,0,0,
2016-01-13,1725,1,1,123,45457,0,0,0,123,0,0,0,
2016-01-14,1725,0,2,121,45457,0,0,0,123,0,0,0,
2016-01-15,1725,1,0,122,45457,0,0,0,121,0,0,0,
2016-01-18,1725,26,1,147,45457,0,0,0,122,0,0,0,
2016-01-19,1725,0,1,146,45457,0,0,0,147,0,0,0,
2016-01-20,1725,5,0,151,45457,0,0,0,146,0,0,0,
2016-01-21,1725,1,0,152,45457,0,0,0,151,0,0,0,
2016-01-22,1725,0,0,152,45457,0,0,0,152,0,0,0,
2016-01-25,1725,3,2,153,45457,0,0,0,152,0,0,0,
2016-01-26,1725,0,1,152,45457,0,0,0,153,0,0,0,
2016-01-27,1725,0,0,152,45457,0,0,0,152,0,0,0,
2016-01-28,1725,0,0,151,45457,0,0,0,152,1,0,0,
2016-01-29,1725,1,1,146,45457,0,0,0,151,5,0,0,
2016-01-30,1725,0,1,145,45457,0,0,0,146,0,0,0,
2016-02-01,1725,0,0,145,45457,0,0,0,145,0,0,0,
2016-02-02,1725,0,0,141,45457,0,0,0,145,4,0,0,
2016-02-03,1725,0,10,131,45457,0,0,0,141,0,0,0,
2016-02-15,1725,0,0,131,45457,0,0,0,131,0,0,0,
2016-02-16,1725,2,5,126,45457,0,0,0,131,2,0,0,
2016-02-17,1725,5,0,131,45457,0,0,0,126,0,0,0,
2016-02-18,1725,0,0,131,45457,0,0,0,131,0,0,0,
2016-02-19,1725,1,0,132,45457,0,0,0,131,0,0,0,
2016-02-22,1725,0,0,132,45457,0,0,0,132,0,0,0,
2016-02-23,1725,0,2,130,45457,0,0,0,132,0,0,0,
2016-02-24,1725,1,0,131,45457,0,0,0,130,0,0,0,
2016-02-25,1725,0,0,131,45457,0,0,0,131,0,0,0,
2016-02-26,1725,0,1,130,45457,0,0,0,131,0,0,0,
2016-03-01,1725,0,1,129,45457,0,0,0,130,0,0,0,
2016-03-02,1725,1,3,127,45457,0,0,0,129,0,0,0,
2016-03-03,1725,0,13,114,45457,0,0,0,127,0,0,0,
2016-03-04,1725,0,0,114,45457,0,0,0,114,0,0,0,
2016-03-07,1725,13,11,116,45457,0,0,0,114,0,0,0,
2016-03-08,1725,4,1,119,45457,0,0,0,116,0,0,0,
2016-03-09,1725,5,0,119,45457,0,0,0,119,5,0,0,
2016-03-10,1725,3,1,120,45457,0,0,0,119,1,0,0,
2016-03-11,1725,0,1,119,45457,0,0,0,120,0,0,0,
2016-03-14,1725,1,2,114,45457,0,0,0,119,4,0,0,
2016-03-15,1725,101,13,202,45457,0,0,0,114,0,0,0,
2016-03-16,1725,1,43,160,45457,0,0,0,202,0,0,0,
2016-03-17,1725,15,25,150,45457,0,0,0,160,0,0,0,
2016-03-18,1725,0,2,148,45457,0,0,0,150,0,0,0,
2016-03-21,1725,0,6,142,45457,0,0,0,148,0,0,0,
2016-03-22,1725,4,5,141,45457,0,0,0,142,0,0,0,
2016-03-23,1725,0,3,138,45457,0,0,0,141,0,0,0,
2016-03-24,1725,2,2,138,45457,0,0,0,138,0,0,0,
2016-03-25,1725,0,0,138,45457,0,0,0,138,0,0,0,
2016-03-28,1725,0,4,134,45457,0,0,0,138,0,0,0,
2016-03-29,1725,0,1,133,45457,0,0,0,134,0,0,0,X
2016-03-30,1725,0,0,133,45457,0,0,0,133,0,0,0,X
2016-03-31,1725,0,4,128,45457,0,0,0,133,1,0,0,X
2016-04-01,1725,0,0,128,45457,0,0,0,128,0,0,0,X
2016-04-06,1725,0,0,126,45457,0,0,0,128,2,0,0,
2016-04-07,1725,0,0,126,45457,0,0,0,126,0,0,0,
2016-04-08,1725,0,0,123,45457,0,0,0,126,3,0,0,
2016-04-11,1725,0,5,118,45457,0,0,0,123,0,0,0,
2016-04-12,1725,27,0,145,45457,0,0,0,118,0,0,0,
2016-04-13,1725,0,0,145,45457,0,0,0,145,0,0,0,
2016-04-14,1725,0,0,145,45457,0,0,0,145,0,0,0,
2016-04-15,1725,1,0,146,45457,0,0,0,145,0,0,0,
2016-04-18,1725,3,1,148,45457,0,0,0,146,0,0,0,
2016-04-19,1725,2,12,138,45457,0,0,0,148,0,0,0,
2016-04-20,1725,3,5,136,45457,0,0,0,138,0,0,0,
2016-04-21,1725,0,0,136,45457,0,0,0,136,0,0,0,
2016-04-22,1725,0,0,136,45457,0,0,0,136,0,0,0,
2016-04-25,1725,4,2,138,45457,0,0,0,136,0,0,0,
2016-04-26,1725,1,1,138,45457,0,0,0,138,0,0,0,
2016-04-27,1725,0,1,137,45457,0,0,0,138,0,0,0,
2016-04-28,1725,0,1,136,45457,0,0,0,137,0,0,0,
2016-04-29,1725,2,0,138,45457,0,0,0,136,0,0,0,
2016-05-03,1725,0,0,138,45457,0,0,0,138,0,0,0,
2016-05-04,1725,5,2,141,45457,0,0,0,138,0,0,0,
2016-05-05,1725,1,1,141,45457,0,0,0,141,0,0,0,
2016-05-06,1725,4,5,140,45457,0,0,0,141,0,0,0,
2016-05-09,1725,0,0,140,45457,0,0,0,140,0,0,0,
2016-05-10,1725,4,0,144,45457,0,0,0,140,0,0,0,
2016-05-11,1725,1,1,144,45457,0,0,0,144,0,0,0,
2016-05-12,1725,0,0,144,45457,0,0,0,144,0,0,0,
2016-05-13,1725,1,1,144,45457,0,0,0,144,0,0,0,
2016-05-16,1725,2,1,145,45457,0,0,0,144,0,0,0,
2016-05-17,1725,0,0,145,45457,0,0,0,145,0,0,0,
2016-05-18,1725,0,1,144,45457,0,0,0,145,0,0,0,
2016-05-19,1725,1,6,139,45457,0,0,0,144,0,0,0,
2016-05-20,1725,7,0,146,45457,0,0,0,139,0,0,0,
2016-05-23,1725,2,1,147,45457,0,0,0,146,0,0,0,
2016-05-24,1725,1,0,148,45457,0,0,0,147,0,0,0,
2016-05-25,1725,4,15,137,45457,0,0,0,148,0,0,0,
2016-05-26,1725,8,5,138,45457,0,0,0,137,2,0,0,
2016-05-27,1725,9,19,128,45457,0,0,0,138,0,0,0,
2016-05-30,1725,14,0,142,45457,0,0,0,128,0,0,0,
2016-05-31,1725,8,0,150,45457,0,0,0,142,0,0,0,
2016-06-01,1725,1,9,142,45457,0,0,0,150,0,0,0,
2016-06-02,1725,5,9,138,45457,0,0,0,142,0,0,0,
2016-06-03,1725,0,3,135,45457,0,0,0,138,0,0,0,
2016-06-04,1725,1,0,136,45457,0,0,0,135,0,0,0,
2016-06-06,1725,2,3,135,45457,0,0,0,136,0,0,0,
2016-06-07,1725,0,6,129,45457,0,0,0,135,0,0,0,
2016-06-08,1725,1,0,130,45457,0,0,0,129,0,0,0,
2016-06-13,1725,5,4,131,45457,0,0,0,130,0,0,0,
2016-06-14,1725,3,0,134,45457,0,0,0,131,0,0,0,
2016-06-15,1725,2,4,132,45457,0,0,0,134,0,0,0,
2016-06-16,1725,0,2,130,45457,0,0,0,132,0,0,0,
2016-06-17,1725,1,3,128,45457,0,0,0,130,0,0,0,
2016-06-20,1725,0,7,121,45457,0,0,0,128,0,0,0,
2016-06-21,1725,4,3,122,45457,0,0,0,121,0,0,0,
2016-06-22,1725,0,0,122,45457,0,0,0,122,0,0,0,
2016-06-23,1725,1,3,120,45457,0,0,0,122,0,0,0,
2016-06-24,1725,3,5,118,45457,0,0,0,120,0,0,0,
2016-06-27,1725,1,3,116,45457,0,0,0,118,0,0,0,
2016-06-28,1725,0,0,116,45457,0,0,0,116,0,0,0,
2016-06-29,1725,0,0,116,45457,0,0,0,116,0,0,0,
2016-06-30,1725,0,2,114,45457,0,0,0,116,0,0,0,
2016-07-01,1725,3,0,117,45457,0,0,0,114,0,0,0,
2016-07-04,1725,2,1,118,45457,0,0,0,117,0,0,0,
2016-07-05,1725,0,0,118,45457,0,0,0,118,0,0,0,
2016-07-06,1725,0,0,118,45457,0,0,0,118,0,0,0,
2016-07-07,1725,0,0,118,45457,0,0,0,118,0,0,0,
2016-07-11,1725,2,3,117,45457,0,0,0,118,0,0,0,
2016-07-12,1725,10,0,117,45457,0,0,0,117,10,0,0,
2016-07-13,1725,0,2,115,45457,0,0,0,117,0,0,0,
2016-07-14,1725,4,1,118,45457,0,0,0,115,0,0,0,
2016-07-15,1725,2,3,117,45457,0,0,0,118,0,0,0,
2016-07-18,1725,2,1,118,45457,0,0,0,117,0,0,0,
2016-07-19,1725,1,3,116,45457,0,0,0,118,0,0,0,
2016-07-20,1725,0,2,114,45457,0,0,0,116,0,0,0,
2016-07-21,1725,0,1,113,45457,0,0,0,114,0,0,0,
2016-07-22,1725,4,0,117,45457,0,0,0,113,0,0,0,
2016-07-25,1725,0,2,115,45457,0,0,0,117,0,0,0,
2016-07-26,1725,0,1,114,45457,0,0,0,115,0,0,0,X
2016-07-27,1725,0,0,114,45457,0,0,0,114,0,0,0,X
2016-07-28,1725,9,4,112,45457,0,0,0,114,7,0,0,X
2016-07-29,1725,2,0,114,45457,0,0,0,112,0,0,0,X
2016-08-01,1725,5,2,117,45457,0,0,0,114,0,0,0,
2016-08-02,1725,9,4,122,45457,0,0,0,117,0,0,0,
2016-08-03,1725,7,4,125,45457,0,0,0,122,0,0,0,
2016-08-04,1725,0,3,122,45457,0,0,0,125,0,0,0,
2016-08-05,1725,0,0,122,45457,0,0,0,122,0,0,0,
2016-08-08,1725,1,1,122,45457,0,0,0,122,0,0,0,
2016-08-09,1725,0,0,122,45457,0,0,0,122,0,0,0,
2016-08-10,1725,3,3,122,45457,0,0,0,122,0,0,0,
2016-08-11,1725,1,0,123,45457,0,0,0,122,0,0,0,
2016-08-12,1725,1,2,122,45457,0,0,0,123,0,0,0,
2016-08-15,1725,10,0,132,45457,0,0,0,122,0,0,0,
2016-08-16,1725,0,2,126,45457,0,0,0,132,4,0,0,
2016-08-17,1725,0,10,116,45457,0,0,0,126,0,0,0,
2016-08-18,1725,1,1,116,45457,0,0,0,116,0,0,0,
2016-08-19,1725,4,1,119,45457,0,0,0,116,0,0,0,
2016-08-22,1725,6,0,125,45457,0,0,0,119,0,0,0,
2016-08-23,1725,0,1,124,45457,0,0,0,125,0,0,0,
2016-08-24,1725,0,2,122,45457,0,0,0,124,0,0,0,
2016-08-25,1725,0,1,121,45457,0,0,0,122,0,0,0,
2016-08-26,1725,1,0,122,45457,0,0,0,121,0,0,0,
2016-08-29,1725,0,0,122,45457,0,0,0,122,0,0,0,
2016-08-30,1725,0,3,119,45457,0,0,0,122,0,0,0,
2016-08-31,1725,2,3,118,45457,0,0,0,119,0,0,0,
2016-09-01,1725,0,0,118,45457,0,0,0,118,0,0,0,
2016-09-02,1725,1,0,119,45457,0,0,0,118,0,0,0,
