date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-09-26,4190,27,26,1046,14617,0,0,0,1046,1,0,0,
2016-09-29,4190,7,9,1044,14617,0,0,0,1046,0,0,0,
2016-09-30,4190,1,4,1041,14617,0,0,0,1044,0,0,0,
2016-10-03,4190,11,0,1052,14617,0,0,0,1041,0,0,0,
2016-10-04,4190,9,11,1050,14617,0,0,0,1052,0,0,0,
2016-10-05,4190,627,195,1482,14617,0,13,13,1050,0,0,0,
2016-10-06,4190,638,632,1488,14617,0,6,19,1482,0,13,0,
2016-10-07,4190,562,300,1750,14617,2,35,52,1488,0,19,0,
2016-10-11,4190,527,447,1830,15278,31,2,23,1750,0,52,0,
2016-10-12,4190,410,290,1958,15278,4,14,33,1838,0,23,0,
2016-10-13,4190,533,594,1897,15278,2,21,52,1958,0,33,0,
2016-10-14,4190,433,321,2009,15278,28,12,36,1897,0,52,0,
2016-10-17,4190,241,131,2119,15278,6,6,36,2009,0,36,0,
2016-10-18,4190,97,115,2101,15278,1,4,39,2119,0,36,0,
2016-10-19,4190,72,87,2086,15278,3,7,43,2101,0,39,0,
2016-10-20,4190,82,63,2105,15278,17,7,33,2086,0,43,0,
2016-10-21,4190,88,56,2137,15278,10,0,23,2105,0,33,0,
2016-10-24,4190,408,289,2256,15278,7,11,27,2137,0,23,0,
2016-10-25,4190,219,282,2192,15278,11,7,23,2256,1,27,0,
2016-10-26,4190,122,126,2188,15278,0,0,23,2192,0,23,0,
2016-10-27,4190,128,107,2209,15278,2,1,22,2188,0,23,0,
2016-10-28,4190,111,172,2148,15278,2,0,20,2209,0,22,0,
2016-10-31,4190,61,74,2135,15278,0,2,22,2148,0,20,0,
2016-11-01,4190,416,302,2248,15278,1,19,40,2135,1,22,0,
2016-11-02,4190,406,421,2233,15278,17,20,43,2248,0,40,0,
2016-11-03,4190,162,163,2232,15278,5,20,58,2233,0,43,0,
2016-11-04,4190,71,65,2238,15278,15,6,49,2232,0,58,0,
2016-11-07,4190,55,91,2202,15278,8,10,51,2238,0,49,0,
2016-11-08,4190,174,288,2088,15278,26,24,49,2202,0,51,0,
2016-11-09,4190,128,218,1997,15278,36,7,18,2088,1,49,2,
2016-11-10,4190,132,103,2026,15278,8,12,22,1997,0,18,0,
2016-11-11,4190,86,70,2042,15278,1,8,29,2026,0,22,0,
2016-11-14,4190,80,94,2028,15278,5,3,27,2042,0,29,0,
2016-11-15,4190,22,34,2016,15278,3,3,27,2028,0,27,0,
2016-11-16,4190,60,91,1985,15278,4,0,23,2016,0,27,0,
2016-11-17,4190,67,62,1990,15278,7,0,16,1985,0,23,0,
2016-11-18,4190,70,68,1992,15278,2,0,14,1990,0,16,0,
2016-11-21,4190,96,119,1969,15278,8,1,7,1992,0,14,0,
2016-11-22,4190,140,127,1982,15278,3,7,11,1969,0,7,0,
2016-11-23,4190,99,136,1945,15278,6,0,5,1982,0,11,0,
2016-11-24,4190,35,27,1953,15278,0,1,6,1945,0,5,0,
2016-11-25,4190,66,45,1974,15278,3,2,5,1953,0,6,0,
2016-11-28,4190,76,74,1976,15278,1,2,6,1974,0,5,0,
2016-11-29,4190,25,36,1965,15278,2,1,5,1976,0,6,0,
2016-11-30,4190,90,102,1953,15278,0,9,14,1965,0,5,0,
2016-12-01,4190,40,22,1971,15278,2,6,18,1953,0,14,0,
2016-12-02,4190,46,52,1965,15278,4,3,17,1971,0,18,0,
2016-12-05,4190,24,31,1958,15278,0,0,17,1965,0,17,0,
2016-12-06,4190,27,12,1973,15278,1,1,17,1958,0,17,0,
2016-12-07,4190,210,117,2066,15278,15,2,4,1973,0,17,0,
2016-12-08,4190,108,131,2043,15278,0,0,4,2066,0,4,0,
2016-12-09,4190,70,97,2016,15278,1,0,3,2043,0,4,0,
2016-12-12,4190,40,56,2000,15278,0,0,3,2016,0,3,0,
2016-12-13,4190,31,31,2000,15278,0,0,3,2000,0,3,0,
2016-12-14,4190,20,39,1981,15278,0,0,3,2000,0,3,0,
2016-12-15,4190,22,24,1979,15278,0,2,5,1981,0,3,0,
2016-12-16,4190,31,22,1988,15278,1,0,4,1979,0,5,0,
2016-12-19,4190,18,26,1980,15278,1,0,3,1988,0,4,0,
2016-12-20,4190,35,37,1978,15278,0,2,5,1980,0,3,0,
2016-12-21,4190,14,28,1964,15278,0,0,5,1978,0,5,0,
2016-12-22,4190,39,25,1978,15278,2,0,3,1964,0,5,0,
2016-12-23,4190,4,12,1968,15278,0,1,4,1978,2,3,0,
2016-12-26,4190,12,33,1947,15278,0,0,4,1968,0,4,0,
2016-12-27,4190,15,8,1954,15278,1,2,5,1947,0,4,0,
2016-12-28,4190,9,16,1947,15278,0,0,5,1954,0,5,0,
2016-12-29,4190,9,9,1947,15278,0,0,5,1947,0,5,0,
2016-12-30,4190,35,11,1971,15278,0,0,5,1947,0,5,0,
2017-01-03,4190,13,28,1956,15278,1,0,4,1971,0,5,0,
2017-01-04,4190,11,14,1953,15278,0,0,4,1956,0,4,0,
2017-01-05,4190,82,44,1991,15278,0,0,4,1953,0,4,0,
2017-01-06,4190,23,43,1971,15278,1,0,3,1991,0,4,0,
2017-01-09,4190,15,24,1962,15261,1,0,2,1971,0,3,0,
2017-01-10,4190,67,49,1980,15261,0,1,3,1962,0,2,0,
2017-01-11,4190,17,30,1967,15261,1,0,2,1980,0,3,0,
2017-01-12,4190,14,30,1951,15261,0,0,2,1967,0,2,0,
2017-01-13,4190,16,22,1945,15261,1,0,1,1951,0,2,0,
2017-01-16,4190,20,13,1952,15261,0,0,1,1945,0,1,0,
2017-01-17,4190,5,4,1953,15261,0,0,1,1952,0,1,0,
2017-01-18,4190,8,12,1949,15261,0,0,1,1953,0,1,0,
2017-01-19,4190,12,10,1951,15261,0,0,1,1949,0,1,0,
2017-01-20,4190,9,18,1938,15261,0,0,1,1951,4,1,0,
2017-01-23,4190,16,20,1934,15261,0,0,1,1938,0,1,0,
2017-01-24,4190,9,80,1863,15261,0,0,1,1934,0,1,0,
2017-02-02,4190,12,7,1868,15261,0,0,1,1863,0,1,0,
2017-02-03,4190,16,3,1881,15261,0,0,1,1868,0,1,0,
2017-02-06,4190,132,46,1967,15261,0,0,1,1881,0,1,0,
2017-02-07,4190,11,41,1937,15261,1,0,0,1967,0,1,0,
2017-02-08,4190,170,91,2015,15261,0,0,0,1937,1,0,0,
2017-02-09,4190,59,62,2012,15261,0,0,0,2015,0,0,0,
2017-02-10,4190,41,121,1932,15261,0,0,0,2012,0,0,0,
2017-02-13,4190,28,19,1941,15261,0,0,0,1932,0,0,0,
2017-02-14,4190,18,42,1917,15261,0,0,0,1941,0,0,0,
2017-02-15,4190,14,12,1919,15261,0,0,0,1917,0,0,0,
2017-02-16,4190,162,58,2023,15261,0,3,3,1919,0,0,0,
2017-02-17,4190,51,51,2023,15261,3,0,0,2023,0,3,0,
2017-02-18,4190,540,211,2352,15261,0,11,11,2023,0,0,0,
2017-02-20,4190,224,232,2344,15288,6,0,5,2352,0,11,0,
2017-02-21,4190,73,68,2348,15288,5,0,0,2344,1,5,0,
2017-02-22,4190,260,263,2345,15288,0,2,2,2348,0,0,0,
2017-02-23,4190,104,109,2340,15288,2,0,0,2345,0,2,0,
2017-02-24,4190,39,46,2333,15288,0,2,2,2340,0,0,0,
2017-03-01,4190,114,95,2352,15288,0,0,2,2333,0,2,0,
2017-03-02,4190,75,51,2376,15288,0,0,2,2352,0,2,0,
2017-03-03,4190,21,42,2355,15288,0,1,3,2376,0,2,0,
2017-03-06,4190,38,23,2370,15288,0,0,3,2355,0,3,0,
2017-03-07,4190,158,88,2440,15288,0,0,3,2370,0,3,0,
2017-03-08,4190,62,89,2413,15288,0,0,3,2440,0,3,0,
2017-03-09,4190,110,123,2400,15288,0,6,9,2413,0,3,0,
2017-03-10,4190,64,91,2373,15288,6,0,3,2400,0,9,0,
2017-03-13,4190,38,22,2389,15288,0,0,3,2373,0,3,0,
2017-03-14,4190,63,85,2367,15288,2,0,1,2389,0,3,0,
2017-03-15,4190,30,42,2351,15288,0,0,1,2367,4,1,0,
2017-03-16,4190,82,46,2386,15288,0,0,1,2351,1,1,0,
2017-03-17,4190,49,71,2364,15288,0,0,1,2386,0,1,0,
2017-03-20,4190,44,46,2359,15288,0,0,1,2364,3,1,0,
2017-03-21,4190,16,29,2346,15288,1,0,0,2359,0,1,0,
2017-03-22,4190,12,26,2332,15288,0,0,0,2346,0,0,0,
2017-03-23,4190,32,30,2334,15288,0,0,0,2332,0,0,0,
2017-03-24,4190,23,15,2337,15288,0,0,0,2334,5,0,0,
2017-03-27,4190,57,52,2334,15288,0,0,0,2337,8,0,0,
2017-03-28,4190,30,77,2286,15288,0,0,0,2334,1,0,0,
2017-03-29,4190,23,16,2293,15288,0,0,0,2286,0,0,0,
2017-03-30,4190,25,17,2301,15288,0,0,0,2293,0,0,0,
2017-03-31,4190,16,11,2306,15288,0,0,0,2301,0,0,0,
2017-04-05,4190,19,8,2316,15288,0,0,0,2306,1,0,0,
2017-04-06,4190,27,16,2327,15288,0,0,0,2316,0,0,0,
2017-04-07,4190,9,17,2319,15288,0,0,0,2327,0,0,0,
2017-04-10,4190,95,69,2344,15288,0,0,0,2319,1,0,0,
2017-04-11,4190,59,16,2387,15288,0,0,0,2344,0,0,0,
2017-04-12,4190,20,7,2400,15288,0,0,0,2387,0,0,0,
2017-04-13,4190,38,11,2427,15288,0,0,0,2400,0,0,0,X
2017-04-14,4190,20,81,2363,15288,0,0,0,2427,3,0,0,X
2017-04-17,4190,12,33,2340,15288,0,0,0,2363,2,0,0,X
2017-04-18,4190,6,15,2331,15288,0,0,0,2340,0,0,0,X
2017-04-19,4190,17,2,2346,15288,0,0,0,2331,0,0,0,
2017-04-20,4190,14,14,2346,15288,0,0,0,2346,0,0,0,
2017-04-21,4190,17,6,2357,15288,0,3,3,2346,0,0,0,
2017-04-24,4190,3,6,2354,15288,0,0,3,2357,0,3,0,
2017-04-25,4190,21,8,2367,15288,0,0,3,2354,0,3,0,
2017-04-26,4190,26,14,2379,15288,0,0,3,2367,0,3,0,
2017-04-27,4190,33,13,2399,15288,0,8,11,2379,0,3,0,
2017-04-28,4190,6,7,2398,15288,1,0,10,2399,0,11,0,
2017-05-02,4190,12,10,2399,15288,0,0,10,2398,1,10,0,
2017-05-03,4190,32,20,2411,15288,8,0,2,2399,0,10,0,
2017-05-04,4190,27,26,2412,15288,0,0,2,2411,0,2,0,
2017-05-05,4190,14,17,2408,15288,0,0,2,2412,1,2,0,
2017-05-08,4190,72,10,2470,15288,0,0,2,2408,0,2,0,
2017-05-09,4190,104,159,2415,15288,2,22,22,2470,0,2,0,
2017-05-10,4190,80,143,2352,15288,5,14,31,2415,0,22,0,
2017-05-11,4190,35,20,2367,15288,22,2,11,2352,0,31,0,
2017-05-12,4190,11,35,2343,15288,4,1,8,2367,0,11,0,
2017-05-15,4190,24,32,2335,15288,2,0,6,2343,0,8,0,
2017-05-16,4190,16,14,2337,15288,1,0,5,2335,0,6,0,
2017-05-17,4190,31,71,2297,15288,0,1,6,2337,0,5,0,
2017-05-18,4190,35,54,2278,15288,1,10,15,2297,0,6,0,
2017-05-19,4190,36,44,2270,15288,7,1,9,2278,0,15,0,
2017-05-22,4190,30,19,2281,15288,0,1,10,2270,0,9,0,
2017-05-23,4190,36,14,2303,15288,4,0,6,2281,0,10,0,
2017-05-24,4190,9,14,2297,15288,1,0,5,2303,1,6,0,
2017-05-25,4190,85,17,2365,15288,1,0,4,2297,0,5,0,
2017-05-26,4190,28,21,2372,15288,0,0,4,2365,0,4,0,
2017-05-31,4190,31,17,2385,15288,0,0,4,2372,1,4,0,
2017-06-01,4190,14,16,2382,15288,1,0,3,2385,1,4,0,
2017-06-02,4190,24,26,2380,15288,0,1,4,2382,0,3,0,
2017-06-03,4190,18,30,2368,15288,0,0,4,2380,0,4,0,
2017-06-05,4190,54,26,2396,15288,1,0,3,2368,0,4,0,
2017-06-06,4190,8,22,2382,15288,1,0,2,2396,0,3,0,
2017-06-07,4190,33,25,2390,15288,0,0,2,2382,0,2,0,
2017-06-08,4190,22,17,2395,15288,0,0,2,2390,0,2,0,
2017-06-09,4190,29,34,2390,15288,0,1,3,2395,0,2,0,
2017-06-12,4190,18,8,2400,15288,0,0,3,2390,0,3,0,
2017-06-13,4190,9,8,2401,15288,0,0,3,2400,0,3,0,
2017-06-14,4190,21,31,2391,15288,0,0,3,2401,0,3,0,
2017-06-15,4190,11,32,2370,15288,1,3,5,2391,0,3,0,
2017-06-16,4190,10,8,2371,15288,2,0,3,2370,1,5,0,
2017-06-19,4190,20,20,2369,15288,1,3,5,2371,2,3,0,
2017-06-20,4190,12,9,2372,15288,0,0,5,2369,0,5,0,
2017-06-21,4190,5,54,2323,15288,1,0,4,2372,0,5,0,
2017-06-22,4190,97,55,2364,15288,0,0,4,2323,1,4,0,
2017-06-23,4190,54,45,2373,15288,3,4,5,2364,0,4,0,
2017-06-26,4190,59,55,2377,15288,0,2,7,2373,0,5,0,
2017-06-27,4190,22,53,2344,15288,0,0,7,2377,2,7,0,
2017-06-28,4190,11,12,2343,15288,0,0,7,2344,0,7,0,
2017-06-29,4190,33,57,2319,15288,2,0,5,2343,0,7,0,
2017-06-30,4190,11,9,2321,15288,0,0,5,2319,0,5,0,
2017-07-03,4190,7,10,2318,15288,1,0,4,2321,0,5,0,
2017-07-04,4190,13,13,2309,15288,4,1,1,2318,9,4,0,X
2017-07-05,4190,12,6,2315,15288,1,0,0,2309,0,1,0,X
2017-07-06,4190,9,6,2318,15288,0,0,0,2315,0,0,0,X
2017-07-07,4190,12,14,2316,15288,0,0,0,2318,0,0,0,X
2017-07-10,4190,31,61,2285,15288,0,0,0,2316,1,0,0,
2017-07-11,4190,19,33,2269,15288,0,1,1,2283,0,0,0,
2017-07-12,4190,10,13,2264,15288,1,10,10,2267,0,1,0,
2017-07-13,4190,26,14,2276,15288,0,0,10,2264,0,10,0,
2017-07-14,4190,17,4,2289,15288,0,6,16,2276,0,10,0,
2017-07-17,4190,24,1,2312,15288,2,0,14,2289,0,16,0,
2017-07-18,4190,18,12,2318,15288,0,0,14,2312,0,14,0,
2017-07-19,4190,20,17,2321,15288,0,3,17,2318,0,14,0,
2017-07-20,4190,13,31,2303,15288,2,0,15,2321,0,17,0,
2017-07-21,4190,69,45,2327,15288,2,0,13,2303,0,15,0,
2017-07-24,4190,13,15,2325,15288,0,0,13,2327,0,13,0,
2017-07-25,4190,11,5,2331,15288,0,0,13,2325,0,13,0,
2017-07-26,4190,7,10,2328,15288,0,0,13,2331,0,13,0,
2017-07-27,4190,40,5,2363,15288,0,0,13,2328,0,13,0,
2017-07-28,4190,14,8,2369,15288,0,0,13,2363,0,13,0,
2017-07-31,4190,5,7,2367,15288,0,0,13,2369,0,13,0,
2017-08-01,4190,27,42,2351,15288,0,1,14,2367,1,13,0,
2017-08-02,4190,71,47,2375,15288,0,8,22,2351,0,14,0,
2017-08-03,4190,32,28,2379,15288,1,0,21,2375,0,22,0,
2017-08-04,4190,21,15,2385,15288,1,0,20,2379,0,21,0,
2017-08-07,4190,17,10,2392,15288,0,0,20,2385,0,20,0,
2017-08-08,4190,9,3,2393,15288,0,3,23,2392,5,20,0,
2017-08-09,4190,50,25,2418,15288,0,1,24,2393,0,23,0,
2017-08-10,4190,28,14,2432,15288,1,0,23,2418,0,24,0,
2017-08-11,4190,125,326,2223,15288,0,47,70,2432,8,23,0,
2017-08-14,4190,50,162,2109,15288,15,15,70,2223,2,70,0,
2017-08-15,4190,13,25,2097,15288,12,1,59,2109,0,70,0,
2017-08-16,4190,24,7,2114,15288,16,0,43,2097,0,59,0,
2017-08-17,4190,6,11,2109,15288,1,0,42,2114,0,43,0,
2017-08-18,4190,20,13,2116,15288,0,4,46,2109,0,42,0,
2017-08-21,4190,48,57,2106,15288,10,18,54,2116,1,46,0,
2017-08-22,4190,20,11,2113,15288,3,2,53,2106,2,54,0,
2017-08-23,4190,28,7,2131,15288,1,10,62,2113,3,53,0,
2017-08-24,4190,71,43,2159,15288,22,4,44,2131,0,62,0,
2017-08-25,4190,22,36,2144,15288,0,0,44,2159,1,44,0,
2017-08-28,4190,38,3,2178,15288,4,0,40,2144,1,44,0,
2017-08-29,4190,16,24,2169,15288,1,0,39,2178,1,40,0,
2017-08-30,4190,51,11,2209,15288,2,0,37,2169,0,39,0,
2017-08-31,4190,111,67,2253,15288,0,0,37,2209,0,37,0,
2017-09-01,4190,394,348,2299,15288,5,41,73,2253,0,37,0,
2017-09-04,4190,295,329,2265,15288,24,15,64,2299,0,73,0,
2017-09-05,4190,65,103,2227,15288,9,0,55,2265,0,64,0,
2017-09-06,4190,46,63,2210,15288,8,1,48,2227,0,55,0,
2017-09-07,4190,27,45,2192,15288,12,2,38,2210,0,48,0,
2017-09-08,4190,51,17,2226,15288,0,3,41,2192,0,38,0,
2017-09-11,4190,28,69,2185,15288,5,0,36,2226,0,41,0,
2017-09-12,4190,14,19,2180,15288,0,0,36,2185,0,36,0,
2017-09-13,4190,26,28,2178,15288,6,6,36,2180,0,36,0,
2017-09-14,4190,33,18,2193,15288,4,0,32,2178,0,36,0,
2017-09-15,4190,38,40,2190,15288,0,3,35,2193,1,32,0,
2017-09-18,4190,112,56,2246,15288,3,0,32,2190,0,35,0,
2017-09-19,4190,29,28,2247,15288,0,0,32,2246,0,32,0,
2017-09-20,4190,16,21,2242,15288,0,1,33,2247,0,32,0,
2017-09-21,4190,24,19,2247,15288,0,0,33,2242,0,33,0,
2017-09-22,4190,8,23,2231,15288,0,0,33,2247,1,33,0,
2017-09-25,4190,16,42,2204,15288,4,0,29,2231,1,33,0,
2017-09-26,4190,39,35,2208,15288,3,3,29,2204,0,29,0,
2017-09-27,4190,23,16,2215,15288,10,0,19,2208,0,29,0,
2017-09-28,4190,3,13,2205,15288,0,0,19,2215,0,19,0,
2017-09-29,4190,14,6,2212,15288,1,5,23,2205,1,19,0,
2017-09-30,4190,13,22,2203,15288,0,1,24,2212,0,23,0,
2017-10-02,4190,32,6,2229,15288,0,0,24,2203,0,24,0,
2017-10-03,4190,5,9,2225,15288,0,0,24,2229,0,24,0,
2017-10-05,4190,16,9,2232,15288,1,2,25,2225,0,24,0,
2017-10-06,4190,10,58,2184,15288,2,0,23,2232,0,25,0,
2017-10-11,4190,26,19,2191,15288,0,1,24,2184,0,23,0,
2017-10-12,4190,122,52,2261,15288,0,0,24,2191,0,24,0,
2017-10-13,4190,51,19,2279,15288,1,0,23,2261,14,24,0,
2017-10-16,4190,12,18,2252,15288,0,0,23,2279,21,23,0,
2017-10-17,4190,15,19,2248,15288,0,0,23,2252,0,23,0,
2017-10-18,4190,26,30,2244,15288,0,0,23,2248,0,23,0,
2017-10-19,4190,26,21,2249,15288,0,0,23,2244,0,23,0,
2017-10-20,4190,13,3,2259,15288,0,1,24,2249,0,23,0,
2017-10-23,4190,13,12,2260,15288,0,0,24,2259,0,24,0,
2017-10-24,4190,105,46,2318,15288,3,5,26,2260,1,24,0,
2017-10-25,4190,36,63,2291,15288,0,0,26,2318,0,26,0,
2017-10-26,4190,19,26,2280,15288,0,1,27,2291,4,26,0,
2017-10-27,4190,17,26,2271,15288,1,0,26,2280,0,27,0,
2017-10-30,4190,38,30,2239,15288,6,0,20,2271,40,26,0,
2017-10-31,4190,16,5,2250,15288,0,1,21,2239,0,20,0,
2017-11-01,4190,7,10,2246,15288,0,0,21,2250,1,21,0,
2017-11-02,4190,21,20,2247,15288,0,2,23,2246,0,21,0,
2017-11-03,4190,11,14,2244,15288,0,1,24,2247,0,23,0,
2017-11-06,4190,20,11,2252,15288,1,0,21,2244,1,24,2,
2017-11-07,4190,25,12,2260,15288,0,0,21,2252,5,21,0,
2017-11-08,4190,16,13,2259,15288,1,0,20,2260,4,21,0,
2017-11-09,4190,36,19,2276,15288,0,0,20,2259,0,20,0,
2017-11-10,4190,41,51,2266,15288,5,3,18,2276,0,20,0,
2017-11-13,4190,30,48,2247,15288,0,5,23,2266,1,18,0,
2017-11-14,4190,12,21,2238,15288,6,3,20,2247,0,23,0,
2017-11-15,4190,3,13,2228,15288,0,0,20,2238,0,20,0,
2017-11-16,4190,7,9,2226,15288,0,0,20,2228,0,20,0,
2017-11-17,4190,1,13,2203,15288,1,0,19,2226,11,20,0,
