date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-19,4207,51,2,4565,42366,0,0,21,4516,0,21,0,
2015-03-20,4207,17,13,4569,42366,0,0,21,4565,0,21,0,
2015-03-23,4207,34,15,4588,42366,0,0,21,4569,0,21,0,
2015-03-24,4207,32,4,4616,42366,0,0,21,4588,0,21,0,
2015-03-25,4207,22,48,4590,42366,0,0,21,4616,0,21,0,
2015-03-26,4207,6,13,4453,42366,0,0,21,4590,130,21,0,
2015-03-27,4207,3,2,4454,42366,0,0,21,4453,0,21,0,
2015-03-30,4207,9,65,4398,42366,1,0,20,4454,0,21,0,
2015-03-31,4207,35,23,4387,42366,0,0,20,4398,23,20,0,
2015-04-01,4207,16,0,4403,42366,0,0,20,4387,0,20,0,
2015-04-02,4207,94,16,4481,42366,0,0,20,4403,0,20,0,
2015-04-07,4207,14,15,4480,42366,10,0,10,4481,0,20,0,
2015-04-08,4207,24,114,4365,42366,0,0,10,4480,25,10,0,
2015-04-09,4207,26,4,4338,42366,0,0,10,4365,49,10,0,
2015-04-10,4207,37,6,4369,42366,0,0,10,4338,0,10,0,
2015-04-13,4207,20,1,4377,42366,0,0,10,4369,11,10,0,
2015-04-14,4207,30,0,4407,42366,0,0,10,4377,0,10,0,
2015-04-15,4207,17,10,4414,42366,0,0,10,4407,0,10,0,
2015-04-16,4207,20,0,4434,42366,0,0,10,4414,0,10,0,X
2015-04-17,4207,14,0,4448,42366,10,0,0,4434,0,10,0,X
2015-04-20,4207,83,0,4530,42366,0,0,0,4448,1,0,0,X
2015-04-21,4207,20,42,4508,42366,0,0,0,4530,0,0,0,X
2015-04-22,4207,0,21,4464,42366,0,0,0,4508,23,0,0,
2015-04-23,4207,3,24,4443,42366,0,0,0,4464,0,0,0,
2015-04-24,4207,76,34,4485,42366,0,0,0,4443,0,0,0,
2015-04-27,4207,29,8,4506,42366,0,0,0,4485,0,0,0,
2015-04-28,4207,5,10,4500,42366,0,0,0,4506,1,0,0,
2015-04-29,4207,21,81,4440,42366,0,0,0,4500,0,0,0,
2015-04-30,4207,17,6,4449,42366,0,0,0,4440,2,0,0,
2015-05-04,4207,2,90,4361,42366,0,0,0,4449,0,0,0,
2015-05-05,4207,0,16,4340,42366,0,0,0,4361,5,0,0,
2015-05-06,4207,0,49,4261,42366,0,0,0,4340,30,0,0,
2015-05-07,4207,2,11,4252,42366,0,0,0,4261,0,0,0,
2015-05-08,4207,0,4,4248,42366,0,0,0,4252,0,0,0,
2015-05-11,4207,2,48,4202,42366,0,0,0,4248,0,0,0,
2015-05-12,4207,4,2,4093,42366,0,0,0,4202,111,0,0,
2015-05-13,4207,5,27,4044,42366,0,0,0,4093,27,0,0,
2015-05-14,4207,1,0,4045,42366,0,50,50,4044,0,0,0,
2015-05-15,4207,0,15,4015,42366,0,0,50,4045,15,50,0,
2015-05-18,4207,4,31,3897,42366,0,0,50,4015,91,50,0,
2015-05-19,4207,15,44,3868,42366,0,0,50,3897,0,50,0,
2015-05-20,4207,4,167,3700,42366,49,0,1,3868,5,50,0,
2015-05-21,4207,1,1,3700,42366,0,0,1,3700,0,1,0,
2015-05-22,4207,0,2,3698,42366,0,0,1,3700,0,1,0,
2015-05-25,4207,7,17,3688,42366,0,0,1,3698,0,1,0,
2015-05-26,4207,0,15,3653,42366,0,0,1,3688,20,1,0,
2015-05-27,4207,1,6,3593,42366,1,0,0,3653,55,1,0,
2015-05-28,4207,0,19,3574,42366,0,1,1,3593,0,0,0,
2015-05-29,4207,2,12,3562,42366,0,0,1,3574,2,1,0,
2015-06-01,4207,0,200,3362,42366,1,0,0,3562,0,1,0,
2015-06-02,4207,0,1,3361,42366,0,0,0,3362,0,0,0,
2015-06-03,4207,5,4,3325,42366,0,0,0,3361,37,0,0,
2015-06-04,4207,44,0,3359,42366,0,0,0,3325,10,0,0,
2015-06-05,4207,6,0,3355,42366,0,0,0,3359,10,0,0,
2015-06-08,4207,15,10,3340,42366,0,0,0,3355,20,0,0,
2015-06-09,4207,55,70,3325,42366,0,1,1,3340,0,0,0,
2015-06-10,4207,27,56,3295,42366,1,0,0,3325,1,1,0,
2015-06-11,4207,51,0,3346,42366,0,0,0,3295,0,0,0,
2015-06-12,4207,41,6,3381,42366,0,0,0,3346,0,0,0,
2015-06-15,4207,79,30,3430,42366,0,0,0,3381,0,0,0,
2015-06-16,4207,48,3,3475,42366,0,0,0,3430,0,0,0,
2015-06-17,4207,18,19,3474,42366,0,0,0,3475,0,0,0,
2015-06-18,4207,25,14,3485,42366,0,0,0,3474,0,0,0,
2015-06-22,4207,304,72,3717,42366,0,0,0,3485,0,0,0,
2015-06-23,4207,62,228,3551,42366,0,0,0,3717,0,0,0,
2015-06-24,4207,230,74,3707,42366,0,0,0,3551,0,0,0,
2015-06-25,4207,54,133,3628,42366,0,0,0,3707,0,0,0,
2015-06-26,4207,18,21,3625,42366,0,0,0,3628,0,0,0,
2015-06-29,4207,31,13,3633,42366,0,0,0,3625,10,0,0,
2015-06-30,4207,1,26,3608,42366,0,0,0,3633,0,0,0,
2015-07-01,4207,7,40,3575,42366,0,0,0,3608,0,0,0,
2015-07-02,4207,14,35,3554,42366,0,0,0,3575,0,0,0,
2015-07-03,4207,1,47,3508,42366,0,0,0,3554,0,0,0,
2015-07-06,4207,17,38,3467,42366,0,0,0,3508,20,0,0,
2015-07-07,4207,3,48,3422,42366,0,0,0,3467,0,0,0,
2015-07-08,4207,56,54,3424,42366,0,0,0,3422,0,0,0,
2015-07-09,4207,24,5,3443,42366,0,0,0,3424,0,0,0,
2015-07-13,4207,37,5,3449,42366,0,0,0,3443,26,0,0,
2015-07-14,4207,40,0,3489,42366,0,0,0,3449,0,0,0,
2015-07-15,4207,11,5,3495,42366,0,0,0,3489,0,0,0,
2015-07-16,4207,8,0,3503,42366,0,0,0,3495,0,0,0,
2015-07-17,4207,37,9,3531,42366,0,0,0,3503,0,0,0,
2015-07-20,4207,1,0,3532,42366,0,0,0,3531,0,0,0,
2015-07-21,4207,3,33,3502,42366,0,0,0,3532,0,0,0,
2015-07-22,4207,17,181,3338,42366,0,0,0,3502,0,0,0,
2015-07-23,4207,1,61,3278,42366,0,0,0,3338,0,0,0,
2015-07-24,4207,5,16,3266,42366,0,0,0,3278,1,0,0,
2015-07-27,4207,9,36,3239,42366,0,0,0,3266,0,0,0,
2015-07-28,4207,0,10,3224,42366,0,0,0,3239,5,0,0,
2015-07-29,4207,64,0,3287,42366,0,0,0,3224,1,0,0,
2015-07-30,4207,1,16,3272,42366,0,0,0,3287,0,0,0,
2015-07-31,4207,6,6,3272,42366,0,0,0,3272,0,0,0,
2015-08-03,4207,0,14,3258,42366,0,0,0,3272,0,0,0,
2015-08-04,4207,15,9,3264,42366,0,0,0,3258,0,0,0,
2015-08-05,4207,0,52,3212,42366,0,0,0,3264,0,0,0,
2015-08-06,4207,25,22,3215,42366,0,0,0,3212,0,0,0,
2015-08-07,4207,9,16,3208,42366,0,0,0,3215,0,0,0,
2015-08-10,4207,3,7,3204,42366,0,0,0,3208,0,0,0,
2015-08-11,4207,0,0,3189,42366,0,0,0,3204,15,0,0,
2015-08-12,4207,0,17,3172,42366,0,0,0,3189,0,0,0,
2015-08-13,4207,18,84,3106,42366,0,0,0,3172,0,0,0,
2015-08-14,4207,76,171,3011,42366,0,0,0,3106,0,0,0,
2015-08-17,4207,4,3,3012,42366,0,0,0,3011,0,0,0,
2015-08-18,4207,0,4,3008,42366,0,0,0,3012,0,0,0,
2015-08-19,4207,1,2,3007,42366,0,0,0,3008,0,0,0,
2015-08-20,4207,1,0,2998,42366,0,0,0,3007,10,0,0,
2015-08-21,4207,0,9,2989,42366,0,0,0,2998,0,0,0,
2015-08-24,4207,3,19,2973,42366,0,0,0,2989,0,0,0,
2015-08-25,4207,30,120,2591,42366,0,0,0,2973,292,0,0,
2015-08-26,4207,13,28,2573,42366,0,0,0,2591,3,0,0,
2015-08-27,4207,56,8,2618,42366,0,0,0,2573,3,0,0,
2015-08-28,4207,14,6,2431,42366,0,0,0,2618,195,0,0,
2015-08-31,4207,30,6,2455,42366,0,0,0,2431,0,0,0,
2015-09-01,4207,1,5,2451,42366,0,0,0,2455,0,0,0,
2015-09-02,4207,12,5,2458,42366,0,0,0,2451,0,0,0,
2015-09-03,4207,38,9,2486,42366,0,0,0,2458,1,0,0,X
2015-09-04,4207,5,1,2490,42366,0,0,0,2486,0,0,0,X
2015-09-07,4207,0,3,2487,42366,0,0,0,2490,0,0,0,X
2015-09-08,4207,22,8,2501,42366,0,0,0,2487,0,0,0,X
2015-09-09,4207,120,31,2590,42366,0,0,0,2501,0,0,0,
2015-09-10,4207,11,20,2581,42366,0,0,0,2590,0,0,0,
2015-09-11,4207,33,13,2591,42366,0,0,0,2581,10,0,0,
2015-09-14,4207,46,15,2622,42366,0,0,0,2591,0,0,0,
2015-09-15,4207,21,28,2615,42366,0,0,0,2622,0,0,0,
2015-09-16,4207,55,13,2557,42366,0,0,0,2615,100,0,0,
2015-09-17,4207,83,40,2600,42366,0,0,0,2557,0,0,0,
2015-09-18,4207,26,19,2577,42366,0,0,0,2600,30,0,0,
2015-09-21,4207,15,2,2590,42366,0,1,1,2577,0,0,0,
2015-09-22,4207,102,2,2690,42366,1,0,0,2590,0,1,0,
2015-09-23,4207,38,42,2686,42366,0,0,0,2690,0,0,0,
2015-09-24,4207,54,39,2701,42366,0,2,2,2686,0,0,0,
2015-09-25,4207,29,14,2716,42366,0,0,2,2701,0,2,0,
2015-09-30,4207,24,14,2726,42366,0,2,4,2716,0,2,0,
2015-10-01,4207,31,12,2709,42366,4,0,0,2726,36,4,0,
2015-10-02,4207,14,5,2718,42366,0,0,0,2709,0,0,0,
2015-10-05,4207,16,9,2725,42366,0,0,0,2718,0,0,0,
2015-10-06,4207,31,102,2648,42366,0,0,0,2725,6,0,0,
2015-10-07,4207,28,95,2581,42366,0,0,0,2648,0,0,0,
2015-10-08,4207,58,8,2631,42366,0,0,0,2581,0,0,0,
2015-10-12,4207,27,1,2657,42366,0,0,0,2631,0,0,0,
2015-10-13,4207,20,18,2659,42366,0,0,0,2657,0,0,0,
2015-10-14,4207,43,49,2653,43404,0,0,0,2659,0,0,0,
2015-10-15,4207,46,12,2687,43404,0,0,0,2653,0,0,0,
2015-10-16,4207,39,11,2715,43404,0,0,0,2687,0,0,0,
2015-10-19,4207,25,25,2715,43404,0,0,0,2715,0,0,0,
2015-10-20,4207,186,177,2724,43404,0,4,4,2715,0,0,0,
2015-10-21,4207,40,110,2654,43404,2,0,2,2724,0,4,0,
2015-10-22,4207,10,54,2610,43404,2,0,0,2654,0,2,0,
2015-10-23,4207,53,111,2552,43404,0,0,0,2610,0,0,0,
2015-10-26,4207,66,71,2527,43404,0,0,0,2552,20,0,0,
2015-10-27,4207,109,64,2572,43404,0,0,0,2527,0,0,0,
2015-10-28,4207,4,80,2496,43404,0,0,0,2572,0,0,0,
2015-10-29,4207,11,111,2396,43404,0,0,0,2496,0,0,0,
2015-10-30,4207,35,31,2400,43404,0,0,0,2396,0,0,0,
2015-11-02,4207,20,40,2380,43404,0,0,0,2400,0,0,0,
2015-11-03,4207,52,15,2307,43404,0,0,0,2380,110,0,0,
2015-11-04,4207,44,2,2349,43404,0,0,0,2307,0,0,0,
2015-11-05,4207,75,4,2420,43404,0,0,0,2349,0,0,0,
2015-11-06,4207,4,46,2378,43404,0,0,0,2420,0,0,0,
2015-11-09,4207,63,66,2375,43404,0,0,0,2378,0,0,0,
2015-11-10,4207,13,41,2347,43404,0,0,0,2375,0,0,0,
2015-11-11,4207,43,42,2348,43404,0,0,0,2347,0,0,0,
2015-11-12,4207,21,21,2348,43404,0,0,0,2348,0,0,0,
2015-11-13,4207,0,4,2344,43404,0,0,0,2348,0,0,0,
2015-11-16,4207,29,0,2363,43404,0,0,0,2344,10,0,0,
2015-11-17,4207,66,31,2372,43404,0,0,0,2363,26,0,0,
2015-11-18,4207,463,126,2613,43404,0,23,23,2372,96,0,0,
2015-11-19,4207,322,103,2832,43404,0,4,27,2613,0,23,0,
2015-11-20,4207,90,108,2814,43404,0,0,27,2832,0,27,0,
2015-11-23,4207,104,67,2851,43404,8,0,19,2814,0,27,0,
2015-11-24,4207,18,13,2856,43404,15,0,4,2851,0,19,0,
2015-11-25,4207,26,12,2870,43404,0,0,4,2856,0,4,0,
2015-11-26,4207,71,66,2875,43404,0,0,4,2870,0,4,0,
2015-11-27,4207,0,80,2795,43404,0,0,4,2875,0,4,0,
2015-11-30,4207,15,8,2802,43404,0,0,4,2795,0,4,0,
2015-12-01,4207,40,46,2796,43404,0,0,4,2802,0,4,0,
2015-12-02,4207,40,196,2640,43404,4,0,0,2796,0,4,0,
2015-12-03,4207,35,120,2555,43404,0,0,0,2640,0,0,0,
2015-12-04,4207,20,91,2484,43404,0,0,0,2555,0,0,0,
2015-12-07,4207,28,18,2494,43404,0,0,0,2484,0,0,0,
2015-12-08,4207,2,55,2340,43404,0,0,0,2494,101,0,0,
2015-12-09,4207,0,32,2308,43404,0,0,0,2340,0,0,0,
2015-12-10,4207,0,0,2308,43404,0,0,0,2308,0,0,0,
2015-12-11,4207,3,28,2283,43404,0,0,0,2308,0,0,0,
2015-12-14,4207,2,9,2276,43404,0,0,0,2283,0,0,0,
2015-12-15,4207,0,8,2238,43404,0,0,0,2276,30,0,0,
2015-12-16,4207,5,4,2239,43404,0,0,0,2238,0,0,0,
2015-12-17,4207,4,12,2231,43404,0,0,0,2239,0,0,0,
2015-12-18,4207,6,10,2227,43404,0,0,0,2231,0,0,0,
2015-12-21,4207,274,3,2498,43404,0,0,0,2227,0,0,0,
2015-12-22,4207,174,15,2657,43404,0,0,0,2498,0,0,0,
2015-12-23,4207,174,52,2766,43404,0,0,0,2657,13,0,0,
2015-12-24,4207,199,1,2964,43404,0,0,0,2766,0,0,0,
2015-12-25,4207,110,0,3074,43404,0,0,0,2964,0,0,0,
2015-12-28,4207,0,0,3074,43404,0,0,0,3074,0,0,0,
2015-12-29,4207,0,0,3074,43404,0,0,0,3074,0,0,0,
2015-12-30,4207,0,0,3074,43404,0,0,0,3074,0,0,0,
2015-12-31,4207,0,0,3074,43404,0,0,0,3074,0,0,0,
2016-01-04,4207,12,3,3063,43404,0,0,0,3074,20,0,0,
2016-01-05,4207,3,0,3066,43404,0,0,0,3063,0,0,0,
2016-01-06,4207,5,0,3071,43404,0,0,0,3066,0,0,0,
2016-01-07,4207,34,23,3082,43404,0,0,0,3071,0,0,0,
2016-01-08,4207,7,10,3079,43404,0,2,2,3082,0,0,0,
2016-01-11,4207,300,300,3079,43404,0,0,2,3079,0,2,0,
2016-01-12,4207,93,93,3079,43404,0,0,2,3079,0,2,0,
2016-01-13,4207,210,210,3079,43404,2,0,0,3079,0,2,0,
2016-01-14,4207,15,8,3086,43404,0,0,0,3079,0,0,0,
2016-01-15,4207,348,308,3126,43404,0,0,0,3086,0,0,0,
2016-01-18,4207,10,0,3136,43404,0,0,0,3126,0,0,0,
2016-01-19,4207,1,0,3137,43404,0,0,0,3136,0,0,0,
2016-01-20,4207,2,0,3139,43404,0,0,0,3137,0,0,0,
2016-01-21,4207,24,28,3135,43404,0,0,0,3139,0,0,0,
2016-01-22,4207,58,10,3183,43404,0,0,0,3135,0,0,0,
2016-01-25,4207,6,3,3186,43404,0,0,0,3183,0,0,0,
2016-01-26,4207,0,2,3184,43404,0,0,0,3186,0,0,0,
2016-01-27,4207,0,5,3179,43404,0,0,0,3184,0,0,0,
2016-01-28,4207,10,11,2373,43404,0,0,0,3179,805,0,0,
2016-01-29,4207,0,0,2373,43404,0,0,0,2373,0,0,0,
2016-01-30,4207,6,6,2373,43404,0,0,0,2373,0,0,0,
2016-02-01,4207,0,1,2372,43404,0,0,0,2373,0,0,0,
2016-02-02,4207,5,12,2295,43404,0,0,0,2372,70,0,0,
2016-02-03,4207,2,0,2297,43404,0,0,0,2295,0,0,0,
2016-02-15,4207,2,1,2296,43404,0,0,0,2295,0,0,0,
2016-02-16,4207,14,0,2310,43404,0,0,0,2296,0,0,0,
2016-02-17,4207,11,10,2311,43404,0,0,0,2310,0,0,0,
2016-02-18,4207,55,68,2297,43404,0,0,0,2311,1,0,0,
2016-02-19,4207,3,3,2297,43404,0,0,0,2297,0,0,0,
2016-02-22,4207,0,0,2297,43404,0,0,0,2297,0,0,0,
2016-02-23,4207,0,7,2290,43404,0,0,0,2297,0,0,0,
2016-02-24,4207,0,3,2287,43404,0,0,0,2290,0,0,0,
2016-02-25,4207,0,0,2217,43404,0,0,0,2287,70,0,0,
2016-02-26,4207,40,23,2234,43404,0,0,0,2217,0,0,0,
2016-03-01,4207,21,19,2236,43404,0,0,0,2234,0,0,0,
2016-03-02,4207,38,19,2255,43404,0,0,0,2236,0,0,0,
2016-03-03,4207,21,7,2269,43404,0,0,0,2255,0,0,0,
2016-03-04,4207,30,0,2299,43404,0,0,0,2269,0,0,0,
2016-03-07,4207,26,6,2319,43404,0,0,0,2299,0,0,0,
2016-03-08,4207,8,21,2306,43404,0,0,0,2319,0,0,0,
2016-03-09,4207,9,10,2305,43404,0,0,0,2306,0,0,0,
2016-03-10,4207,12,0,2317,43404,0,0,0,2305,0,0,0,
2016-03-11,4207,0,8,2309,43404,0,0,0,2317,0,0,0,
2016-03-14,4207,19,16,2291,43404,0,0,0,2309,21,0,0,
2016-03-15,4207,27,5,2313,43404,0,0,0,2291,0,0,0,
2016-03-16,4207,0,0,2313,43404,0,0,0,2313,0,0,0,
2016-03-17,4207,4,7,2310,43404,0,0,0,2313,0,0,0,
2016-03-18,4207,28,24,2314,43404,0,0,0,2310,0,0,0,
2016-03-21,4207,0,0,2314,43404,0,0,0,2314,0,0,0,
2016-03-22,4207,12,0,2326,43404,0,0,0,2314,0,0,0,
2016-03-23,4207,16,5,2337,43404,0,0,0,2326,0,0,0,
2016-03-24,4207,8,7,2338,43404,0,0,0,2337,0,0,0,
2016-03-25,4207,1,0,2339,43404,0,0,0,2338,0,0,0,
2016-03-28,4207,32,35,2336,43404,0,0,0,2339,0,0,0,
2016-03-29,4207,8,2,2342,43404,0,0,0,2336,0,0,0,
2016-03-30,4207,8,0,2350,43404,0,0,0,2342,0,0,0,
2016-03-31,4207,6,6,2350,43404,0,0,0,2350,0,0,0,
2016-04-01,4207,2,1,2351,43404,0,0,0,2350,0,0,0,
2016-04-06,4207,3,6,2348,43404,0,0,0,2351,0,0,0,
2016-04-07,4207,8,3,2353,43404,0,0,0,2348,0,0,0,
2016-04-08,4207,6,0,2359,43404,0,0,0,2353,0,0,0,
2016-04-11,4207,3,3,2359,43404,0,0,0,2359,0,0,0,
2016-04-12,4207,9,2,2366,43404,0,0,0,2359,0,0,0,
2016-04-13,4207,0,0,2366,43404,0,0,0,2366,0,0,0,
2016-04-14,4207,10,0,2376,43404,0,0,0,2366,0,0,0,
2016-04-15,4207,19,6,2389,43404,0,0,0,2376,0,0,0,X
2016-04-18,4207,5,0,2394,43404,0,0,0,2389,0,0,0,X
2016-04-19,4207,0,0,2394,43404,0,0,0,2394,0,0,0,X
2016-04-20,4207,2,0,2396,43404,0,0,0,2394,0,0,0,X
2016-04-21,4207,5,6,2395,43404,0,0,0,2396,0,0,0,
2016-04-22,4207,7,7,2395,43404,0,0,0,2395,0,0,0,
2016-04-25,4207,5,3,2397,43404,0,0,0,2395,0,0,0,
2016-04-26,4207,1,20,2378,43404,0,0,0,2397,0,0,0,
2016-04-27,4207,0,0,2378,43404,0,0,0,2378,0,0,0,
2016-04-28,4207,3,5,2376,43404,0,0,0,2378,0,0,0,
2016-04-29,4207,3,0,2379,43404,0,0,0,2376,0,0,0,
2016-05-03,4207,11,0,2390,43404,0,0,0,2379,0,0,0,
2016-05-04,4207,28,0,2418,43404,0,0,0,2390,0,0,0,
2016-05-05,4207,1,0,2419,43404,0,0,0,2418,0,0,0,
2016-05-06,4207,8,5,2422,43404,0,0,0,2419,0,0,0,
2016-05-09,4207,2,3,2421,43404,0,0,0,2422,0,0,0,
2016-05-10,4207,4,5,2420,43404,0,0,0,2421,0,0,0,
2016-05-11,4207,14,0,2434,43404,0,0,0,2420,0,0,0,
2016-05-12,4207,22,2,2454,43404,0,0,0,2434,0,0,0,
2016-05-13,4207,13,17,2450,43404,0,0,0,2454,0,0,0,
2016-05-16,4207,3,3,2450,43404,0,0,0,2450,0,0,0,
2016-05-17,4207,1,3,2448,43404,0,0,0,2450,0,0,0,
2016-05-18,4207,0,1,2447,43404,0,0,0,2448,0,0,0,
2016-05-19,4207,3,3,2447,43404,0,0,0,2447,0,0,0,
2016-05-20,4207,3,3,2447,43404,0,0,0,2447,0,0,0,
2016-05-23,4207,13,4,2453,43404,0,0,0,2447,3,0,0,
2016-05-24,4207,1,7,2447,43404,0,0,0,2453,0,0,0,
2016-05-25,4207,27,4,2470,43404,0,0,0,2447,0,0,0,
2016-05-26,4207,46,0,2516,43404,0,0,0,2470,0,0,0,
2016-05-27,4207,81,10,2587,43404,0,0,0,2516,0,0,0,
2016-05-30,4207,17,0,2604,43404,0,0,0,2587,0,0,0,
2016-05-31,4207,10,2,2612,43404,0,0,0,2604,0,0,0,
2016-06-01,4207,197,32,2777,43404,0,0,0,2612,0,0,0,
2016-06-02,4207,38,25,2790,43404,0,0,0,2777,0,0,0,
2016-06-03,4207,45,60,2775,43404,0,0,0,2790,0,0,0,
2016-06-04,4207,720,104,3391,43404,0,10,10,2775,0,0,0,
2016-06-06,4207,416,338,3469,43404,9,0,1,3391,0,10,0,
2016-06-07,4207,287,241,3515,43404,1,1,1,3469,0,1,0,
2016-06-08,4207,192,159,3548,43404,0,0,1,3515,0,1,0,
2016-06-13,4207,76,60,3564,43404,0,0,1,3548,0,1,0,
2016-06-14,4207,149,95,3618,43404,0,0,1,3564,0,1,0,
2016-06-15,4207,121,99,3640,43404,0,0,1,3618,0,1,0,
2016-06-16,4207,338,78,3900,43404,0,1,2,3640,0,1,0,
2016-06-17,4207,80,53,3927,43404,0,0,1,3900,0,2,1,
2016-06-20,4207,870,430,4359,43404,0,0,1,3927,8,1,0,
2016-06-21,4207,597,1263,3693,43404,0,112,113,4359,0,1,0,
2016-06-22,4207,228,138,3783,43404,36,18,95,3693,0,113,0,
2016-06-23,4207,284,389,3674,43404,9,18,100,3783,4,95,4,
2016-06-24,4207,251,688,3237,43404,92,5,13,3674,0,100,0,
2016-06-27,4207,141,143,3235,43404,0,0,13,3237,0,13,0,
2016-06-28,4207,146,50,3331,43404,0,5,18,3235,0,13,0,
2016-06-29,4207,453,219,3565,43404,3,6,21,3331,0,18,0,
2016-06-30,4207,202,212,3552,43404,3,0,18,3565,3,21,0,
2016-07-01,4207,64,114,3502,43404,0,0,18,3552,0,18,0,
2016-07-04,4207,83,72,3513,43404,0,0,18,3502,0,18,0,
2016-07-05,4207,92,43,3532,43404,5,0,13,3513,30,18,0,
2016-07-06,4207,41,112,3461,43404,0,0,13,3532,0,13,0,
2016-07-07,4207,36,50,3447,43404,0,0,13,3461,0,13,0,
2016-07-11,4207,42,63,3426,43404,0,0,13,3447,0,13,0,
2016-07-12,4207,45,183,3288,43404,0,0,13,3426,0,13,0,
2016-07-13,4207,79,115,3252,43404,0,0,13,3288,0,13,0,
2016-07-14,4207,89,92,3249,43404,0,5,18,3252,0,13,0,
2016-07-15,4207,89,16,3322,43404,5,0,13,3249,0,18,0,
2016-07-18,4207,23,52,3293,43404,0,0,13,3322,0,13,0,
2016-07-19,4207,6,16,3283,43404,2,0,11,3293,0,13,0,
2016-07-20,4207,59,100,3242,43404,0,0,11,3283,0,11,0,
2016-07-21,4207,446,68,3620,43404,1,1,11,3242,0,11,0,
2016-07-22,4207,135,56,3699,43404,0,0,11,3620,0,11,0,
2016-07-25,4207,130,34,3795,43404,0,0,11,3699,0,11,0,
2016-07-26,4207,124,88,3831,43404,0,0,11,3795,0,11,0,
2016-07-27,4207,121,141,3811,43404,8,0,3,3831,0,11,0,
2016-07-28,4207,20,134,3697,43404,0,0,3,3811,0,3,0,
2016-07-29,4207,13,6,3702,43404,0,0,3,3697,2,3,0,
2016-08-01,4207,89,15,3776,43404,0,0,3,3702,0,3,0,
2016-08-02,4207,57,45,3788,43404,0,0,3,3776,0,3,0,
