date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-10,6122,10,3,3330,17182,0,0,0,3323,0,0,0,
2015-03-11,6122,1111,830,3611,17182,0,2,2,3330,0,0,0,
2015-03-12,6122,1850,1091,4367,17182,0,16,18,3611,3,2,0,
2015-03-13,6122,1315,1214,4468,17182,4,0,14,4367,0,18,0,
2015-03-16,6122,440,622,4286,17182,5,10,19,4468,0,14,0,
2015-03-17,6122,315,302,4299,17182,10,0,9,4286,0,19,0,
2015-03-18,6122,227,297,4229,17182,1,0,8,4299,0,9,0,
2015-03-19,6122,326,194,4361,17182,0,4,12,4229,0,8,0,
2015-03-20,6122,254,591,4024,17182,5,0,7,4361,0,12,0,
2015-03-23,6122,52,67,4009,17182,0,0,6,4024,0,7,1,
2015-03-24,6122,29,32,4005,17182,0,0,6,4009,1,6,0,
2015-03-25,6122,43,131,3917,17182,0,0,6,4005,0,6,0,
2015-03-26,6122,28,71,3874,17182,6,0,0,3917,0,6,0,
2015-03-27,6122,16,135,3755,17182,0,0,0,3874,0,0,0,
2015-03-30,6122,74,90,3739,17182,0,0,0,3755,0,0,0,
2015-03-31,6122,340,326,3753,17182,0,0,0,3739,0,0,0,
2015-04-01,6122,30,54,3729,17182,0,0,0,3753,0,0,0,
2015-04-02,6122,82,123,3688,17182,0,0,0,3729,0,0,0,
2015-04-07,6122,15,19,3679,17182,0,0,0,3688,5,0,0,
2015-04-08,6122,32,59,3652,17182,0,0,0,3679,0,0,0,
2015-04-09,6122,25,107,3569,17182,0,0,0,3652,1,0,0,
2015-04-10,6122,212,128,3653,17182,0,0,0,3569,0,0,0,
2015-04-13,6122,35,54,3634,17182,0,0,0,3653,0,0,0,
2015-04-14,6122,47,16,3665,17182,0,0,0,3634,0,0,0,
2015-04-15,6122,37,21,3681,17182,0,0,0,3665,0,0,0,
2015-04-16,6122,56,38,3699,17182,0,0,0,3681,0,0,0,
2015-04-17,6122,62,52,3709,17182,0,0,0,3699,0,0,0,
2015-04-20,6122,14,20,3703,17182,0,0,0,3709,0,0,0,
2015-04-21,6122,5,35,3663,17182,0,0,0,3703,10,0,0,
2015-04-22,6122,25,152,3536,17182,0,0,0,3663,0,0,0,X
2015-04-23,6122,23,27,3532,17182,0,0,0,3536,0,0,0,X
2015-04-24,6122,429,190,3771,17182,0,0,0,3532,0,0,0,X
2015-04-27,6122,78,103,3746,17182,0,0,0,3771,0,0,0,X
2015-04-28,6122,25,17,3754,17182,0,0,0,3746,0,0,0,
2015-04-29,6122,18,34,3738,17182,0,0,0,3754,0,0,0,
2015-04-30,6122,0,7,3730,17182,0,0,0,3738,1,0,0,
2015-05-04,6122,12,0,3742,17182,0,0,0,3730,0,0,0,
2015-05-05,6122,20,35,3727,17182,0,0,0,3742,0,0,0,
2015-05-06,6122,8,8,3727,17182,0,0,0,3727,0,0,0,
2015-05-07,6122,8,17,3718,17182,0,0,0,3727,0,0,0,
2015-05-08,6122,78,300,3496,17182,0,0,0,3718,0,0,0,
2015-05-11,6122,35,84,3447,17182,0,0,0,3496,0,0,0,
2015-05-12,6122,21,178,3290,17182,0,5,5,3447,0,0,0,
2015-05-13,6122,3,6,3287,17182,0,0,5,3290,0,5,0,
2015-05-14,6122,1,11,3275,17182,0,0,5,3287,2,5,0,
2015-05-15,6122,0,11,3264,17182,0,0,5,3275,0,5,0,
2015-05-18,6122,20,95,3189,17182,0,10,15,3264,0,5,0,
2015-05-19,6122,11,21,3179,17182,0,0,15,3189,0,15,0,
2015-05-20,6122,6,11,3174,17182,0,0,15,3179,0,15,0,
2015-05-21,6122,8,41,3141,17182,0,0,15,3174,0,15,0,
2015-05-22,6122,9,16,3093,17182,0,0,15,3141,41,15,0,
2015-05-25,6122,14,15,3092,17182,0,0,15,3093,0,15,0,
2015-05-26,6122,13,22,3083,17182,0,0,15,3092,0,15,0,
2015-05-27,6122,25,24,3003,17182,0,0,15,3083,81,15,0,
2015-05-28,6122,13,12,3004,17182,0,0,15,3003,0,15,0,
2015-05-29,6122,10,53,2961,17182,0,0,15,3004,0,15,0,
2015-06-01,6122,17,14,2964,17182,0,0,15,2961,0,15,0,
2015-06-02,6122,44,38,2970,17182,0,0,15,2964,0,15,0,
2015-06-03,6122,8,5,2973,17182,0,0,15,2970,0,15,0,
2015-06-04,6122,20,25,2968,17182,0,0,15,2973,0,15,0,
2015-06-05,6122,30,24,2974,17182,0,0,15,2968,0,15,0,
2015-06-08,6122,7,17,2964,17182,0,0,15,2974,0,15,0,
2015-06-09,6122,35,42,2956,17182,0,0,15,2964,1,15,0,
2015-06-10,6122,16,21,2951,17182,0,0,15,2956,0,15,0,
2015-06-11,6122,35,30,2956,17182,0,0,15,2951,0,15,0,
2015-06-12,6122,12,11,2957,17182,0,0,15,2956,0,15,0,
2015-06-15,6122,17,13,2961,17182,0,0,15,2957,0,15,0,
2015-06-16,6122,9,1,2969,17182,0,0,15,2961,0,15,0,
2015-06-17,6122,10,5,2974,17182,0,0,15,2969,0,15,0,
2015-06-18,6122,11,7,2978,17182,0,0,15,2974,0,15,0,
2015-06-22,6122,8,3,2983,17182,0,0,15,2978,0,15,0,
2015-06-23,6122,6,1,2988,17182,0,0,15,2983,0,15,0,
2015-06-24,6122,18,10,2996,17182,0,0,15,2988,0,15,0,
2015-06-25,6122,24,11,3009,17182,0,0,15,2996,0,15,0,
2015-06-26,6122,2,21,2990,17182,0,0,15,3009,0,15,0,
2015-06-29,6122,17,9,2998,17182,0,0,15,2990,0,15,0,
2015-06-30,6122,1,2,2997,17182,0,0,15,2998,0,15,0,
2015-07-01,6122,1,7,2991,17182,10,0,5,2997,0,15,0,
2015-07-02,6122,7,12,2986,17182,0,0,5,2991,0,5,0,
2015-07-03,6122,6,4,2945,17182,0,0,5,2986,43,5,0,
2015-07-06,6122,9,8,2946,17182,0,0,5,2945,0,5,0,
2015-07-07,6122,8,6,2948,17182,0,0,5,2946,0,5,0,
2015-07-08,6122,13,40,2921,17182,0,0,5,2948,0,5,0,
2015-07-09,6122,2,27,2862,17182,0,0,5,2921,34,5,0,
2015-07-13,6122,6,7,2861,17182,0,0,5,2862,0,5,0,
2015-07-14,6122,4,4,2834,17182,0,0,5,2861,27,5,0,
2015-07-15,6122,1,0,2830,17182,0,0,5,2834,5,5,0,
2015-07-16,6122,1,1,2830,17182,0,0,5,2830,0,5,0,
2015-07-17,6122,5,4,2831,17182,0,0,5,2830,0,5,0,
2015-07-20,6122,1,1,2825,17182,0,0,5,2831,6,5,0,
2015-07-21,6122,2,3,2824,17182,0,0,5,2825,0,5,0,
2015-07-22,6122,3,0,2821,17182,0,0,5,2824,6,5,0,
2015-07-23,6122,1,0,2818,17182,0,0,5,2821,4,5,0,
2015-07-24,6122,5,3,2820,17182,0,0,5,2818,0,5,0,
2015-07-27,6122,4,11,2813,17182,0,0,5,2820,0,5,0,
2015-07-28,6122,5,32,2786,17182,0,0,5,2813,0,5,0,
2015-07-29,6122,6,8,2784,17182,0,0,5,2786,0,5,0,
2015-07-30,6122,9,9,2784,17182,0,0,5,2784,0,5,0,
2015-07-31,6122,0,0,2784,17182,0,0,5,2784,0,5,0,
2015-08-03,6122,1,1,2784,17182,0,0,5,2784,0,5,0,
2015-08-04,6122,0,2,2782,17182,0,0,5,2784,0,5,0,
2015-08-05,6122,9,27,2763,17182,0,0,5,2782,1,5,0,
2015-08-06,6122,30,6,2775,17182,0,0,5,2763,12,5,0,
2015-08-07,6122,3,0,2692,17182,0,0,5,2775,86,5,0,
2015-08-10,6122,14,6,2667,17182,0,0,5,2692,33,5,0,
2015-08-11,6122,21,4,2683,17182,0,0,5,2667,1,5,0,
2015-08-12,6122,18,15,2651,17182,0,0,5,2683,35,5,0,
2015-08-13,6122,2,13,2640,17182,0,0,5,2651,0,5,0,
2015-08-14,6122,4,10,2597,17182,0,0,5,2640,37,5,0,
2015-08-17,6122,1,1,2582,17182,0,0,5,2597,15,5,0,
2015-08-18,6122,2,2,2582,17182,0,0,5,2582,0,5,0,
2015-08-19,6122,7,20,2569,17182,0,0,5,2582,0,5,0,
2015-08-20,6122,107,109,2567,17182,0,0,5,2569,0,5,0,
2015-08-21,6122,3,85,2485,17182,0,0,5,2567,0,5,0,
2015-08-24,6122,64,272,2275,17182,0,0,5,2485,2,5,0,
2015-08-25,6122,16,42,2190,17182,0,0,5,2275,59,5,0,
2015-08-26,6122,5,18,2177,17182,0,0,5,2190,0,5,0,
2015-08-27,6122,2,7,2172,17182,0,0,5,2177,0,5,0,
2015-08-28,6122,0,0,2172,17182,0,0,5,2172,0,5,0,
2015-08-31,6122,0,1,2171,17182,0,0,5,2172,0,5,0,
2015-09-01,6122,0,1,2170,17182,0,0,5,2171,0,5,0,
2015-09-02,6122,2,1,2171,17182,0,0,5,2170,0,5,0,
2015-09-03,6122,7,4,2174,17182,0,0,5,2171,0,5,0,
2015-09-04,6122,2,4,2172,17182,0,0,5,2174,0,5,0,
2015-09-07,6122,0,1,2167,17182,0,0,5,2172,4,5,0,
2015-09-08,6122,1,1,2167,17182,0,0,5,2167,0,5,0,
2015-09-09,6122,33,25,2175,17182,0,0,5,2167,0,5,0,
2015-09-10,6122,0,1,2174,17182,0,0,5,2175,0,5,0,
2015-09-11,6122,16,14,2176,17182,0,0,5,2174,0,5,0,
2015-09-14,6122,3,0,2137,17182,0,0,5,2176,42,5,0,
2015-09-15,6122,0,2,2135,17182,0,0,5,2137,0,5,0,
2015-09-16,6122,5,0,2140,17182,0,0,5,2135,0,5,0,
2015-09-17,6122,2,7,2135,17182,0,0,5,2140,0,5,0,
2015-09-18,6122,0,1,2134,17182,0,0,5,2135,0,5,0,
2015-09-21,6122,0,0,2134,17182,0,0,5,2134,0,5,0,
2015-09-22,6122,6,6,2134,17182,0,0,5,2134,0,5,0,
2015-09-23,6122,1,55,2080,17182,0,0,5,2134,0,5,0,
2015-09-24,6122,12,10,2082,17182,0,0,5,2080,0,5,0,
2015-09-25,6122,0,0,2082,17182,0,0,5,2082,0,5,0,
2015-09-30,6122,20,23,2079,17182,0,0,5,2082,0,5,0,
2015-10-01,6122,4,1,2079,17182,0,0,5,2079,3,5,0,
2015-10-02,6122,6,1,2084,17182,0,0,5,2079,0,5,0,
2015-10-05,6122,0,0,2084,17182,0,0,5,2084,0,5,0,
2015-10-06,6122,4,3,2085,17182,0,0,5,2084,0,5,0,
2015-10-07,6122,1,3,2083,17182,0,0,5,2085,0,5,0,
2015-10-08,6122,4,1,2085,17182,0,0,5,2083,1,5,0,
2015-10-12,6122,1,0,2086,17182,0,0,5,2085,0,5,0,
2015-10-13,6122,0,0,2086,17182,0,0,5,2086,0,5,0,
2015-10-14,6122,6,0,2092,17182,0,0,5,2086,0,5,0,
2015-10-15,6122,0,1,2073,17182,0,0,5,2092,18,5,0,11     C
2015-10-16,6122,4,2,2075,17182,0,0,5,2073,0,5,0,11     C
2015-10-19,6122,4,0,2079,17182,0,0,5,2075,0,5,0,11     C
2015-10-20,6122,5,4,2080,17182,0,0,5,2079,0,5,0,11     C
2015-10-21,6122,2,4,2078,17182,0,0,5,2080,0,5,0,11     C
2015-10-22,6122,0,2,2076,17182,5,0,0,2078,0,5,0,11     C
2015-10-23,6122,3,4,2075,17182,0,0,0,2076,0,0,0,11     C
2015-10-26,6122,1,1,2075,17182,0,0,0,2075,0,0,0,11     C
2015-10-27,6122,2,3,2074,17182,0,0,0,2075,0,0,0,11     C
2015-10-28,6122,0,2,2072,17182,0,0,0,2074,0,0,0,11     C
2015-10-29,6122,6,1,2077,17182,0,0,0,2072,0,0,0,11     C
2015-10-30,6122,2,2,2077,17182,0,0,0,2077,0,0,0,11     C
2015-11-02,6122,8,60,2025,17182,0,0,0,2077,0,0,0,11     C
2015-11-03,6122,3,19,2009,17182,0,0,0,2025,0,0,0,11     C
2015-11-04,6122,5,43,1971,17182,0,0,0,2009,0,0,0,11     C
2015-11-05,6122,15,20,1966,17182,0,0,0,1971,0,0,0,11     C
2015-11-06,6122,18,24,1949,17182,0,0,0,1966,11,0,0,11     C
2015-11-09,6122,1,11,1939,17182,0,0,0,1949,0,0,0,11     C
2015-11-10,6122,20,9,1950,17182,0,0,0,1939,0,0,0,11     C
2015-11-11,6122,2,5,1947,17182,0,0,0,1950,0,0,0,11     C
2015-11-12,6122,15,3,1959,17182,0,0,0,1947,0,0,0,11     C
2015-11-13,6122,19,22,1956,17182,0,0,0,1959,0,0,0,11     C
2015-11-16,6122,0,7,1949,17182,0,1,1,1956,0,0,0,11     C
2015-11-17,6122,0,1,1948,17182,0,0,1,1949,0,1,0,11     C
2015-11-18,6122,0,6,1922,17182,0,0,1,1948,20,1,0,11     C
2015-11-19,6122,1,4,1919,17182,0,0,1,1922,0,1,0,11     C
2015-11-20,6122,1,1,1919,17182,0,0,1,1919,0,1,0,11     C
2015-11-23,6122,0,2,1917,17182,0,0,1,1919,0,1,0,11     C
2015-11-24,6122,0,9,1908,17182,0,0,1,1917,0,1,0,11     C
2015-11-25,6122,0,1,1907,17182,0,0,1,1908,0,1,0,11     C
2015-11-26,6122,0,1,1906,17182,0,0,1,1907,0,1,0,11     C
2015-11-27,6122,47,4,1913,17182,0,0,1,1906,36,1,0,11     C
2015-11-30,6122,0,8,1903,17182,0,0,1,1913,2,1,0,11     C
2015-12-01,6122,0,0,1903,17182,0,0,1,1903,0,1,0,11     C
2015-12-02,6122,0,2,1901,17182,0,0,1,1903,0,1,0,11     C
2015-12-03,6122,12,5,1908,17182,0,0,1,1901,0,1,0,11     C
2015-12-04,6122,7,0,1915,17182,0,0,1,1908,0,1,0,
2015-12-07,6122,6,4,1917,17182,0,0,1,1915,0,1,0,
2015-12-08,6122,77,38,1956,17182,0,2,3,1917,0,1,0,
2015-12-09,6122,29,46,1939,17182,3,0,0,1956,0,3,0,
2015-12-10,6122,12,13,1938,17182,0,0,0,1939,0,0,0,
2015-12-11,6122,13,10,1941,17182,0,0,0,1938,0,0,0,
2015-12-14,6122,9,5,1945,17182,0,0,0,1941,0,0,0,
2015-12-15,6122,32,19,1958,17182,0,0,0,1945,0,0,0,
2015-12-16,6122,16,11,1893,17182,0,0,0,1958,70,0,0,
2015-12-17,6122,17,19,1891,17182,0,0,0,1893,0,0,0,
2015-12-18,6122,19,25,1885,17182,0,0,0,1891,0,0,0,
2015-12-21,6122,33,42,1876,17182,0,0,0,1885,0,0,0,
2015-12-22,6122,15,14,1877,17182,0,0,0,1876,0,0,0,
2015-12-23,6122,20,53,1844,17182,0,0,0,1877,0,0,0,
2015-12-24,6122,3,3,1844,17182,0,0,0,1844,0,0,0,
2015-12-25,6122,9,5,1848,17182,0,0,0,1844,0,0,0,
2015-12-28,6122,0,0,1848,17182,0,0,0,1848,0,0,0,
2015-12-29,6122,2,0,1850,17182,0,0,0,1848,0,0,0,
2015-12-30,6122,6,1,1855,17182,0,0,0,1850,0,0,0,
2015-12-31,6122,0,6,1849,17182,0,0,0,1855,0,0,0,
2016-01-04,6122,0,0,1844,17182,0,0,0,1849,5,0,0,
2016-01-05,6122,2,1,1845,17182,0,0,0,1844,0,0,0,
2016-01-06,6122,1,0,1846,17182,0,0,0,1845,0,0,0,
2016-01-07,6122,3,15,1834,17182,0,0,0,1846,0,0,0,
2016-01-08,6122,4,5,1833,17182,0,0,0,1834,0,0,0,
2016-01-11,6122,3,3,1833,17182,0,0,0,1833,0,0,0,
2016-01-12,6122,12,7,1838,17182,0,0,0,1833,0,0,0,
2016-01-13,6122,4,6,1836,17182,0,0,0,1838,0,0,0,
2016-01-14,6122,2,9,1829,17182,0,0,0,1836,0,0,0,
2016-01-15,6122,3,1,1831,17182,0,0,0,1829,0,0,0,
2016-01-18,6122,11,8,1834,17182,0,0,0,1831,0,0,0,
2016-01-19,6122,2,6,1830,17182,0,0,0,1834,0,0,0,
2016-01-20,6122,8,7,1831,17182,0,0,0,1830,0,0,0,
2016-01-21,6122,2,11,1822,17182,0,0,0,1831,0,0,0,
2016-01-22,6122,3,1,1824,17182,0,0,0,1822,0,0,0,
2016-01-25,6122,20,19,1825,17182,0,0,0,1824,0,0,0,
2016-01-26,6122,6,4,1827,17182,0,0,0,1825,0,0,0,
2016-01-27,6122,4,3,1828,17182,0,0,0,1827,0,0,0,11     C
2016-01-28,6122,5,5,1828,17182,0,0,0,1828,0,0,0,11     C
2016-01-29,6122,3,3,1828,17182,0,0,0,1828,0,0,0,11     C
2016-01-30,6122,11,2,1787,17182,0,0,0,1828,50,0,0,11     C
2016-02-01,6122,2,2,1777,17182,0,0,0,1787,10,0,0,11     C
2016-02-02,6122,9,9,1777,17182,0,0,0,1777,0,0,0,11     C
2016-02-03,6122,1,0,1778,17182,0,0,0,1777,0,0,0,11     C
2016-02-15,6122,41,43,1756,17182,0,0,0,1778,20,0,0,11     C
2016-02-16,6122,4,0,1760,17182,0,0,0,1756,0,0,0,11     C
2016-02-17,6122,3,1,1732,17182,0,0,0,1760,30,0,0,11     C
2016-02-18,6122,9,12,1729,17182,0,0,0,1732,0,0,0,11     C
2016-02-19,6122,9,6,1732,17182,0,0,0,1729,0,0,0,11     C
2016-02-22,6122,2,1,1733,17182,0,0,0,1732,0,0,0,11     C
2016-02-23,6122,7,1,1739,17182,0,0,0,1733,0,0,0,11     C
2016-02-24,6122,2,1,1740,17182,0,0,0,1739,0,0,0,11     C
2016-02-25,6122,0,2,1738,17182,0,0,0,1740,0,0,0,11     C
2016-02-26,6122,6,5,1739,17182,0,0,0,1738,0,0,0,11     C
2016-03-01,6122,17,2,1754,17182,0,0,0,1739,0,0,0,11     C
2016-03-02,6122,113,12,1853,17182,0,0,0,1754,2,0,0,11     C
2016-03-03,6122,7,10,1850,17182,0,0,0,1853,0,0,0,11     C
2016-03-04,6122,30,17,1863,17182,0,0,0,1850,0,0,0,11     C
2016-03-07,6122,8,9,1862,17182,0,0,0,1863,0,0,0,11     C
2016-03-08,6122,9,5,1866,17182,0,0,0,1862,0,0,0,11     C
2016-03-09,6122,17,6,1877,17182,0,0,0,1866,0,0,0,
2016-03-10,6122,12,26,1863,17182,0,0,0,1877,0,0,0,
2016-03-11,6122,53,36,1665,17182,0,0,0,1863,215,0,0,
2016-03-14,6122,101,71,1695,17182,0,0,0,1665,0,0,0,
2016-03-15,6122,18,58,1655,17182,0,0,0,1695,0,0,0,
2016-03-16,6122,23,31,1647,17182,0,0,0,1655,0,0,0,
2016-03-17,6122,4,10,1641,17182,0,0,0,1647,0,0,0,
2016-03-18,6122,79,142,1578,17182,0,0,0,1641,0,0,0,
2016-03-21,6122,17,17,1578,17182,0,0,0,1578,0,0,0,
2016-03-22,6122,20,15,1583,17182,0,0,0,1578,0,0,0,
2016-03-23,6122,29,25,1587,17182,0,0,0,1583,0,0,0,
2016-03-24,6122,15,10,1592,17182,0,0,0,1587,0,0,0,
2016-03-25,6122,7,8,1591,17182,0,0,0,1592,0,0,0,
2016-03-28,6122,3,6,1588,17182,0,0,0,1591,0,0,0,
2016-03-29,6122,11,17,1578,17182,0,0,0,1588,4,0,0,
2016-03-30,6122,1,0,1579,17182,0,0,0,1578,0,0,0,
2016-03-31,6122,5,6,1578,17182,0,0,0,1579,0,0,0,
2016-04-01,6122,6,4,1580,17182,0,0,0,1578,0,0,0,
2016-04-06,6122,12,3,1589,17182,0,0,0,1580,0,0,0,
2016-04-07,6122,3,3,1589,17182,0,0,0,1589,0,0,0,
2016-04-08,6122,40,16,1613,17182,0,0,0,1589,0,0,0,
2016-04-11,6122,17,2,1628,17182,0,0,0,1613,0,0,0,
2016-04-12,6122,72,24,1676,17182,0,0,0,1628,0,0,0,
2016-04-13,6122,67,1,1742,17182,0,0,0,1676,0,0,0,
2016-04-14,6122,32,1,1773,17182,0,0,0,1742,0,0,0,
2016-04-15,6122,24,0,1797,17182,0,0,0,1773,0,0,0,
2016-04-18,6122,20,23,1794,17182,0,0,0,1797,0,0,0,
2016-04-19,6122,32,3,1823,17182,0,0,0,1794,0,0,0,
2016-04-20,6122,48,10,1861,17182,0,0,0,1823,0,0,0,X
2016-04-21,6122,32,2,1891,17182,0,0,0,1861,0,0,0,X
2016-04-22,6122,20,21,1890,17182,0,0,0,1891,0,0,0,X
2016-04-25,6122,2,3,1889,17182,0,0,0,1890,0,0,0,X
2016-04-26,6122,0,0,1889,17182,0,0,0,1889,0,0,0,
2016-04-27,6122,9,2,1896,17182,0,0,0,1889,0,0,0,
2016-04-28,6122,13,5,1904,17182,0,0,0,1896,0,0,0,
2016-04-29,6122,28,10,1922,17182,0,0,0,1904,0,0,0,
2016-05-03,6122,45,2,1965,17182,0,0,0,1922,0,0,0,
2016-05-04,6122,8,1,1972,17182,0,0,0,1965,0,0,0,
2016-05-05,6122,18,6,1984,17182,0,0,0,1972,0,0,0,
2016-05-06,6122,1,6,1979,17182,0,0,0,1984,0,0,0,
2016-05-09,6122,7,11,1975,17182,0,0,0,1979,0,0,0,
2016-05-10,6122,4,1,1978,17182,0,0,0,1975,0,0,0,
2016-05-11,6122,120,15,2082,17182,0,0,0,1978,1,0,0,
2016-05-12,6122,1,1,2082,17182,0,0,0,2082,0,0,0,
2016-05-13,6122,9,0,2091,17182,0,0,0,2082,0,0,0,
2016-05-16,6122,2,0,2093,17182,0,0,0,2091,0,0,0,
2016-05-17,6122,3,2,2094,17182,0,0,0,2093,0,0,0,
2016-05-18,6122,7,3,2098,17182,0,0,0,2094,0,0,0,
2016-05-19,6122,1,0,2099,17182,0,0,0,2098,0,0,0,
2016-05-20,6122,1,3,2097,17182,0,0,0,2099,0,0,0,
2016-05-23,6122,9,5,2101,17182,0,0,0,2097,0,0,0,
2016-05-24,6122,12,67,2046,17182,0,0,0,2101,0,0,0,
2016-05-25,6122,18,71,1993,17182,0,0,0,2046,0,0,0,
2016-05-26,6122,164,39,2118,17182,0,0,0,1993,0,0,0,
2016-05-27,6122,81,86,2113,17182,0,0,0,2118,0,0,0,
2016-05-30,6122,35,39,2109,17182,0,0,0,2113,0,0,0,
2016-05-31,6122,24,22,2111,17182,0,0,0,2109,0,0,0,
2016-06-01,6122,30,9,2132,17182,0,0,0,2111,0,0,0,
2016-06-02,6122,40,20,2152,17182,0,0,0,2132,0,0,0,
2016-06-03,6122,5,4,2153,17182,0,0,0,2152,0,0,0,
2016-06-04,6122,56,44,2165,17182,0,0,0,2153,0,0,0,
2016-06-06,6122,43,56,2152,17182,0,0,0,2165,0,0,0,
2016-06-07,6122,62,26,2188,17182,0,0,0,2152,0,0,0,
2016-06-08,6122,62,132,2118,17182,0,0,0,2188,0,0,0,
2016-06-13,6122,12,8,2122,17182,0,0,0,2118,0,0,0,
2016-06-14,6122,44,62,2104,17182,0,0,0,2122,0,0,0,
2016-06-15,6122,137,31,2210,17182,0,0,0,2104,0,0,0,
2016-06-16,6122,82,57,2235,17182,0,0,0,2210,0,0,0,
2016-06-17,6122,304,145,2394,17182,0,0,0,2235,0,0,0,
2016-06-20,6122,588,180,2802,17182,0,6,6,2394,0,0,0,
2016-06-21,6122,235,442,2595,17182,6,2,2,2802,0,6,0,
2016-06-22,6122,77,91,2581,17182,2,0,0,2595,0,2,0,
2016-06-23,6122,185,146,2620,17182,0,0,0,2581,0,0,0,
2016-06-24,6122,94,180,2534,17182,0,0,0,2620,0,0,0,
2016-06-27,6122,47,138,2443,17182,0,0,0,2534,0,0,0,
2016-06-28,6122,237,174,2506,17182,0,0,0,2443,0,0,0,
2016-06-29,6122,21,331,2196,17182,0,0,0,2506,0,0,0,
2016-06-30,6122,535,420,2311,17182,0,71,71,2196,0,0,0,
2016-07-01,6122,426,510,2227,17182,71,3,3,2311,0,71,0,
2016-07-04,6122,96,106,2187,17182,0,11,14,2227,30,3,0,
2016-07-05,6122,137,90,2234,17182,0,34,48,2187,0,14,0,
2016-07-06,6122,102,185,2151,17182,0,2,50,2234,0,48,0,
2016-07-07,6122,219,116,2253,17182,4,1,47,2151,1,50,0,
2016-07-11,6122,43,212,2084,17182,1,0,46,2253,0,47,0,
2016-07-12,6122,48,159,1973,17182,0,2,48,2084,0,46,0,
2016-07-13,6122,108,53,2028,17182,0,1,49,1973,0,48,0,
2016-07-14,6122,23,32,2019,17182,0,0,49,2028,0,49,0,
2016-07-15,6122,11,98,1932,17182,0,0,49,2019,0,49,0,
2016-07-18,6122,14,63,1883,17182,0,0,49,1932,0,49,0,
2016-07-19,6122,102,51,1934,17182,1,0,48,1883,0,49,0,
2016-07-20,6122,11,54,1891,17182,5,0,43,1934,0,48,0,
2016-07-21,6122,29,147,1773,17182,0,2,45,1891,0,43,0,
2016-07-22,6122,25,18,1780,17182,0,4,49,1773,0,45,0,
2016-07-25,6122,19,29,1770,17182,3,0,46,1780,0,49,0,
2016-07-26,6122,12,44,1738,17182,0,0,46,1770,0,46,0,
2016-07-27,6122,4,46,1696,17182,0,0,46,1738,0,46,0,
