date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-11-02,3310,1,10,5542,13385,0,0,0,5551,0,0,0,11     C
2015-11-03,3310,15,15,5542,13385,0,0,0,5542,0,0,0,11     C
2015-11-04,3310,3,1,5544,13385,0,0,0,5542,0,0,0,11     C
2015-11-05,3310,0,1,5543,13385,0,0,0,5544,0,0,0,11     C
2015-11-06,3310,0,3,5538,13385,0,0,0,5543,2,0,0,11     C
2015-11-09,3310,10,26,5522,13385,0,0,0,5538,0,0,0,11     C
2015-11-10,3310,17,25,5514,13385,0,0,0,5522,0,0,0,11     C
2015-11-11,3310,1,1,5514,13385,0,0,0,5514,0,0,0,11     C
2015-11-12,3310,12,18,5508,13385,0,0,0,5514,0,0,0,11     C
2015-11-13,3310,3,11,5480,13385,0,0,0,5508,20,0,0,11     C
2015-11-16,3310,15,25,5470,13385,0,0,0,5480,0,0,0,11     C
2015-11-17,3310,0,12,5458,13385,0,0,0,5470,0,0,0,11     C
2015-11-18,3310,1,11,5448,13385,0,0,0,5458,0,0,0,11     C
2015-11-19,3310,3,0,5451,13385,0,0,0,5448,0,0,0,11     C
2015-11-20,3310,2,5,5448,13385,0,0,0,5451,0,0,0,11     C
2015-11-23,3310,1,5,5444,13385,0,0,0,5448,0,0,0,11     C
2015-11-24,3310,0,0,5444,13385,0,0,0,5444,0,0,0,11     C
2015-11-25,3310,2,0,5446,13385,0,0,0,5444,0,0,0,11     C
2015-11-26,3310,6,7,5445,13385,0,0,0,5446,0,0,0,11     C
2015-11-27,3310,0,2,5443,13385,0,0,0,5445,0,0,0,11     C
2015-11-30,3310,2,2,5443,13385,0,0,0,5443,0,0,0,11     C
2015-12-01,3310,0,1,5442,13385,0,0,0,5443,0,0,0,11     C
2015-12-02,3310,2,1,5443,13385,0,0,0,5442,0,0,0,11     C
2015-12-03,3310,44,24,5463,13385,0,0,0,5443,0,0,0,11     C
2015-12-04,3310,43,12,5494,13385,0,0,0,5463,0,0,0,11     C
2015-12-07,3310,27,18,5503,13385,0,0,0,5494,0,0,0,11     C
2015-12-08,3310,1,7,5497,13385,0,0,0,5503,0,0,0,11     C
2015-12-09,3310,6,34,5469,13385,0,0,0,5497,0,0,0,11     C
2015-12-10,3310,0,0,5469,13385,0,0,0,5469,0,0,0,11     C
2015-12-11,3310,0,1,5468,13385,0,0,0,5469,0,0,0,11     C
2015-12-14,3310,0,0,5468,13385,0,0,0,5468,0,0,0,11     C
2015-12-15,3310,5,9,5464,13385,0,0,0,5468,0,0,0,11     C
2015-12-16,3310,0,9,5455,13385,0,0,0,5464,0,0,0,11     C
2015-12-17,3310,0,0,5455,13385,0,0,0,5455,0,0,0,11     C
2015-12-18,3310,0,0,5442,13385,0,0,0,5455,13,0,0,11     C
2015-12-21,3310,15,16,5441,13385,0,0,0,5442,0,0,0,11     C
2015-12-22,3310,1,19,5423,13385,0,0,0,5441,0,0,0,11     C
2015-12-23,3310,5,0,5428,13385,0,0,0,5423,0,0,0,11     C
2015-12-24,3310,7,0,5435,13385,0,0,0,5428,0,0,0,11     C
2015-12-25,3310,0,5,5430,13385,0,0,0,5435,0,0,0,11     C
2015-12-28,3310,0,0,5430,13385,0,0,0,5430,0,0,0,11     C
2015-12-29,3310,2,3,5429,13385,0,0,0,5430,0,0,0,11     C
2015-12-30,3310,10,12,5427,13385,0,0,0,5429,0,0,0,11     C
2015-12-31,3310,0,1,5426,13385,0,0,0,5427,0,0,0,11     C
2016-01-04,3310,0,0,5426,13385,0,0,0,5426,0,0,0,11     C
2016-01-05,3310,13,17,5422,13385,0,0,0,5426,0,0,0,11     C
2016-01-06,3310,12,2,5432,13385,0,0,0,5422,0,0,0,11     C
2016-01-07,3310,3,19,5416,13385,0,0,0,5432,0,0,0,11     C
2016-01-08,3310,105,72,5449,13385,0,4,4,5416,0,0,0,11     C
2016-01-11,3310,140,164,5425,13385,1,0,3,5449,0,4,0,11     C
2016-01-12,3310,4,13,5416,13385,0,0,3,5425,0,3,0,11     C
2016-01-13,3310,30,47,5394,13385,3,0,0,5416,5,3,0,11     C
2016-01-14,3310,7,13,5388,13385,0,0,0,5394,0,0,0,11     C
2016-01-15,3310,17,23,5382,13385,0,0,0,5388,0,0,0,
2016-01-18,3310,41,39,5384,13385,0,0,0,5382,0,0,0,
2016-01-19,3310,1,6,5379,13385,0,0,0,5384,0,0,0,
2016-01-20,3310,14,10,5383,13385,0,0,0,5379,0,0,0,
2016-01-21,3310,19,29,5373,13385,0,0,0,5383,0,0,0,
2016-01-22,3310,1,1,5373,13385,0,0,0,5373,0,0,0,
2016-01-25,3310,13,24,5362,13385,0,0,0,5373,0,0,0,
2016-01-26,3310,5,7,5360,13385,0,3,3,5362,0,0,0,
2016-01-27,3310,2,4,5358,13385,0,0,3,5360,0,3,0,
2016-01-28,3310,1,21,5318,13385,0,0,3,5358,20,3,0,
2016-01-29,3310,5,56,5267,13385,3,0,0,5318,0,3,0,
2016-01-30,3310,20,11,5276,13385,0,0,0,5267,0,0,0,
2016-02-01,3310,0,6,5270,13385,0,0,0,5276,0,0,0,
2016-02-02,3310,0,1,5269,13385,0,0,0,5270,0,0,0,
2016-02-03,3310,9,5,5273,13385,0,0,0,5269,0,0,0,
2016-02-15,3310,7,11,5219,13385,0,0,0,5223,0,0,0,
2016-02-16,3310,9,11,5217,13385,0,1,1,5219,0,0,0,
2016-02-17,3310,9,1,5225,13385,1,0,0,5217,0,1,0,
2016-02-18,3310,4,6,5223,13385,0,0,0,5225,0,0,0,
2016-02-19,3310,3,0,5226,13385,0,0,0,5223,0,0,0,
2016-02-22,3310,7,1,5232,13385,0,0,0,5226,0,0,0,
2016-02-23,3310,4,4,5232,13385,0,0,0,5232,0,0,0,
2016-02-24,3310,11,0,5243,13385,0,0,0,5232,0,0,0,
2016-02-25,3310,20,0,5263,13385,0,0,0,5243,0,0,0,
2016-02-26,3310,5,5,5263,13385,0,0,0,5263,0,0,0,
2016-03-01,3310,7,0,5270,13385,0,0,0,5263,0,0,0,
2016-03-02,3310,9,37,5242,13385,0,0,0,5270,0,0,0,
2016-03-03,3310,6,0,5248,13385,0,0,0,5242,0,0,0,
2016-03-04,3310,6,15,5239,13385,0,0,0,5248,0,0,0,
2016-03-07,3310,4,15,5228,13385,0,0,0,5239,0,0,0,
2016-03-08,3310,373,217,5384,13385,0,1,1,5228,0,0,0,
2016-03-09,3310,278,389,5273,13385,0,1,2,5384,0,1,0,
2016-03-10,3310,374,137,5510,13385,0,1,3,5273,0,2,0,
2016-03-11,3310,122,132,5500,13385,0,2,5,5510,0,3,0,
2016-03-14,3310,133,248,5385,13385,1,8,12,5500,0,5,0,
2016-03-15,3310,457,295,5547,13385,7,5,10,5385,0,12,0,
2016-03-16,3310,204,155,5596,13385,2,0,8,5547,0,10,0,
2016-03-17,3310,230,183,5643,13385,0,0,7,5596,0,8,1,
2016-03-18,3310,184,141,5686,13385,5,1,3,5643,0,7,0,
2016-03-21,3310,284,173,5797,13385,0,1,4,5686,0,3,0,
2016-03-22,3310,1204,1115,5886,13385,1,3,5,5797,0,4,1,
2016-03-23,3310,301,269,5918,13385,4,0,1,5886,0,5,0,
2016-03-24,3310,67,105,5880,13385,1,2,2,5918,0,1,0,
2016-03-25,3310,111,120,5871,13385,0,0,2,5880,0,2,0,
2016-03-28,3310,265,203,5933,13385,2,0,0,5871,0,2,0,
2016-03-29,3310,130,251,5812,13385,0,0,0,5933,0,0,0,X
2016-03-30,3310,186,69,5929,13385,0,0,0,5812,0,0,0,X
2016-03-31,3310,38,43,5924,13385,0,0,0,5929,0,0,0,X
2016-04-01,3310,78,61,5941,13385,0,0,0,5924,0,0,0,X
2016-04-06,3310,45,56,5930,13385,0,0,0,5941,0,0,0,
2016-04-07,3310,101,51,5980,13385,0,0,0,5930,0,0,0,
2016-04-08,3310,53,105,5928,13385,0,0,0,5980,0,0,0,
2016-04-11,3310,98,50,5976,13385,0,0,0,5928,0,0,0,
2016-04-12,3310,144,113,6007,13385,0,5,5,5976,0,0,0,
2016-04-13,3310,109,63,6053,13385,5,0,0,6007,0,5,0,
2016-04-14,3310,99,85,6067,13385,0,0,0,6053,0,0,0,
2016-04-15,3310,25,19,6073,13385,0,0,0,6067,0,0,0,
2016-04-18,3310,50,22,6101,13385,0,0,0,6073,0,0,0,
2016-04-19,3310,24,34,6091,13385,0,0,0,6101,0,0,0,
2016-04-20,3310,76,82,6085,13385,0,0,0,6091,0,0,0,
2016-04-21,3310,73,80,6078,13385,0,0,0,6085,0,0,0,
2016-04-22,3310,61,70,6069,13385,0,0,0,6078,0,0,0,
2016-04-25,3310,211,315,5965,13385,0,7,7,6069,0,0,0,
2016-04-26,3310,144,165,5944,13385,7,2,2,5965,0,7,0,
2016-04-27,3310,61,96,5909,13385,0,0,2,5944,0,2,0,
2016-04-28,3310,98,15,5992,13385,2,0,0,5909,0,2,0,
2016-04-29,3310,52,57,5987,13385,0,0,0,5992,0,0,0,
2016-05-03,3310,47,106,5928,13385,0,0,0,5987,0,0,0,
2016-05-04,3310,55,70,5898,13385,0,0,0,5928,15,0,0,
2016-05-05,3310,27,9,5916,13385,0,0,0,5898,0,0,0,
2016-05-06,3310,41,37,5920,13385,0,0,0,5916,0,0,0,
2016-05-09,3310,20,23,5917,13385,0,0,0,5920,0,0,0,
2016-05-10,3310,45,47,5915,13385,0,0,0,5917,0,0,0,
2016-05-11,3310,120,15,6020,13385,0,0,0,5915,0,0,0,
2016-05-12,3310,67,82,6005,13385,0,0,0,6020,0,0,0,
2016-05-13,3310,45,31,6019,13385,0,2,2,6005,0,0,0,
2016-05-16,3310,33,24,6028,13385,1,0,1,6019,0,2,0,
2016-05-17,3310,71,76,6023,13385,1,0,0,6028,0,1,0,
2016-05-18,3310,86,80,6029,13385,0,0,0,6023,0,0,0,
2016-05-19,3310,23,9,6043,13385,0,0,0,6029,0,0,0,
2016-05-20,3310,79,6,6116,13385,0,1,1,6043,0,0,0,
2016-05-23,3310,36,27,6125,13385,0,3,4,6116,0,1,0,
2016-05-24,3310,31,60,6096,13385,0,0,4,6125,0,4,0,
2016-05-25,3310,6,19,6083,13385,2,0,2,6096,0,4,0,
2016-05-26,3310,23,14,6092,13385,0,0,2,6083,0,2,0,
2016-05-27,3310,10,17,6085,13385,1,0,1,6092,0,2,0,
2016-05-30,3310,13,13,6085,13385,0,0,1,6085,0,1,0,
2016-05-31,3310,59,55,6089,13385,0,1,2,6085,0,1,0,
2016-06-01,3310,100,93,6096,13385,0,0,2,6089,0,2,0,
2016-06-02,3310,50,55,6091,13385,2,0,0,6096,0,2,0,
2016-06-03,3310,58,51,6098,13385,0,0,0,6091,0,0,0,
2016-06-04,3310,48,65,6081,13385,0,1,1,6098,0,0,0,
2016-06-06,3310,236,223,6094,13385,0,0,1,6081,0,1,0,
2016-06-07,3310,139,239,5994,13385,0,0,1,6094,0,1,0,
2016-06-08,3310,102,149,5947,13385,1,0,0,5994,0,1,0,
2016-06-13,3310,37,64,5920,13385,0,1,1,5947,0,0,0,
2016-06-14,3310,14,11,5923,13385,0,0,1,5920,0,1,0,
2016-06-15,3310,118,143,5778,13385,1,0,0,5923,120,1,0,
2016-06-16,3310,165,198,5745,13385,0,0,0,5778,0,0,0,
2016-06-17,3310,16,43,5718,13385,0,1,1,5745,0,0,0,X
2016-06-20,3310,5,80,5643,13385,1,0,0,5718,0,1,0,X
2016-06-21,3310,22,47,5618,13385,0,0,0,5643,0,0,0,X
2016-06-22,3310,28,35,5611,13385,0,0,0,5618,0,0,0,X
2016-06-23,3310,27,86,5552,13385,0,0,0,5611,0,0,0,
2016-06-24,3310,43,96,5499,13385,0,0,0,5552,0,0,0,
2016-06-27,3310,42,28,5513,13385,0,0,0,5499,0,0,0,
2016-06-28,3310,3,13,5503,13385,0,0,0,5513,0,0,0,
2016-06-29,3310,29,10,5522,13385,0,0,0,5503,0,0,0,
2016-06-30,3310,9,10,5521,13385,0,0,0,5522,0,0,0,
2016-07-01,3310,4,8,5517,13385,0,0,0,5521,0,0,0,
2016-07-04,3310,12,10,5519,13385,0,0,0,5517,0,0,0,
2016-07-05,3310,52,73,5498,13385,0,0,0,5519,0,0,0,
2016-07-06,3310,19,64,5453,13385,0,0,0,5498,0,0,0,
2016-07-07,3310,0,5,5448,13385,0,0,0,5453,0,0,0,
2016-07-11,3310,47,63,5432,13385,0,0,0,5448,0,0,0,
2016-07-12,3310,29,30,5431,13385,0,0,0,5432,0,0,0,
2016-07-13,3310,42,66,5407,13385,0,0,0,5431,0,0,0,
2016-07-14,3310,121,123,5405,13385,0,0,0,5407,0,0,0,
2016-07-15,3310,19,32,5392,13385,0,0,0,5405,0,0,0,
2016-07-18,3310,81,66,5407,13385,0,0,0,5392,0,0,0,
2016-07-19,3310,7,9,5405,13385,0,0,0,5407,0,0,0,
2016-07-20,3310,6,14,5397,13385,0,0,0,5405,0,0,0,
2016-07-21,3310,32,92,5337,13385,0,0,0,5397,0,0,0,
2016-07-22,3310,71,115,5293,13385,0,0,0,5337,0,0,0,
2016-07-25,3310,15,31,5277,13385,0,0,0,5293,0,0,0,
2016-07-26,3310,8,18,5267,13385,0,0,0,5277,0,0,0,
