date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-30,1903,0,8,1730,65009,12,10,76,1738,0,78,0,
2015-07-01,1903,1,0,1731,65009,2,0,74,1730,0,76,0,
2015-07-02,1903,5,0,1736,65009,4,1,71,1731,0,74,0,
2015-07-03,1903,10,3,1743,65009,0,1,72,1736,0,71,0,
2015-07-06,1903,4,16,1731,65009,7,1,66,1743,0,72,0,
2015-07-07,1903,2,3,1729,65009,0,0,66,1731,1,66,0,
2015-07-08,1903,62,24,1767,65009,6,0,60,1729,0,66,0,
2015-07-09,1903,2,8,1761,65009,0,2,62,1767,0,60,0,
2015-07-13,1903,5,8,1752,65009,0,0,62,1761,6,62,0,
2015-07-14,1903,1,12,1741,65009,19,0,43,1752,0,62,0,
2015-07-15,1903,4,10,1735,65009,0,1,44,1741,0,43,0,
2015-07-16,1903,5,1,1739,65009,2,0,42,1735,0,44,0,
2015-07-17,1903,2,5,1736,65009,2,0,40,1739,0,42,0,
2015-07-20,1903,0,2,1734,65009,0,0,40,1736,0,40,0,
2015-07-21,1903,2,5,1731,65009,3,0,37,1734,0,40,0,
2015-07-22,1903,9,22,1712,65009,0,0,37,1731,6,37,0,
2015-07-23,1903,13,14,1711,65009,8,0,29,1712,0,37,0,
2015-07-24,1903,4,33,1682,65009,0,0,29,1711,0,29,0,
2015-07-27,1903,22,49,1655,65009,2,5,32,1682,0,29,0,
2015-07-28,1903,6,44,1617,65009,1,4,35,1655,0,32,0,
2015-07-29,1903,5,58,1564,65009,0,0,35,1617,0,35,0,
2015-07-30,1903,35,20,1579,65009,4,0,31,1564,0,35,0,
2015-07-31,1903,0,1,1578,65009,0,0,31,1579,0,31,0,
2015-08-03,1903,45,48,1575,65009,0,1,32,1578,0,31,0,
2015-08-04,1903,8,27,1556,65009,0,0,32,1575,0,32,0,
2015-08-05,1903,52,2,1606,65009,0,1,33,1556,0,32,0,
2015-08-06,1903,0,2,1604,65009,1,0,32,1606,0,33,0,
2015-08-07,1903,23,12,1615,65009,0,3,35,1604,0,32,0,
2015-08-10,1903,0,0,1615,65009,0,0,35,1615,0,35,0,
2015-08-11,1903,9,6,1618,65009,6,0,29,1615,0,35,0,
2015-08-12,1903,0,6,1612,65009,0,1,30,1618,0,29,0,
2015-08-13,1903,1,9,1604,65009,21,0,9,1612,0,30,0,
2015-08-14,1903,0,10,1594,65009,0,10,19,1604,0,9,0,
2015-08-17,1903,0,6,1588,65009,1,0,18,1594,0,19,0,
2015-08-18,1903,1,2,1587,65009,0,1,19,1588,0,18,0,
2015-08-19,1903,31,33,1585,65009,2,5,22,1587,0,19,0,
2015-08-20,1903,1,26,1558,65009,0,1,23,1585,2,22,0,
2015-08-21,1903,21,73,1506,65009,1,1,23,1558,0,23,0,
2015-08-24,1903,33,201,1333,65009,1,0,22,1506,5,23,0,
2015-08-25,1903,20,26,1280,65009,0,2,24,1333,47,22,0,
2015-08-26,1903,20,20,1280,65009,0,9,33,1280,0,24,0,
2015-08-27,1903,4,9,1275,65009,1,1,33,1280,0,33,0,
2015-08-28,1903,22,2,1295,65009,0,1,34,1275,0,33,0,
2015-08-31,1903,4,5,1294,65009,0,0,34,1295,0,34,0,
2015-09-01,1903,0,5,1268,65009,2,0,32,1294,21,34,0,
2015-09-02,1903,2,1,1269,65009,0,1,33,1268,0,32,0,
2015-09-03,1903,1,8,1262,65009,0,2,35,1269,0,33,0,
2015-09-04,1903,3,3,1256,65009,8,6,33,1262,6,35,0,
2015-09-07,1903,0,8,1248,65009,0,1,34,1256,0,33,0,
2015-09-08,1903,0,5,1243,65009,0,0,34,1248,0,34,0,
2015-09-09,1903,4,2,1245,65009,8,0,26,1243,0,34,0,
2015-09-10,1903,1,0,1246,65009,0,0,26,1245,0,26,0,
2015-09-11,1903,1,0,1247,65009,0,0,26,1246,0,26,0,
2015-09-14,1903,3,12,1238,65009,0,0,26,1247,0,26,0,
2015-09-15,1903,10,11,1237,65009,0,3,29,1238,0,26,0,
2015-09-16,1903,3,5,1235,65009,0,1,30,1237,0,29,0,
2015-09-17,1903,44,33,1246,65009,2,0,28,1235,0,30,0,
2015-09-18,1903,12,6,1252,65009,0,1,29,1246,0,28,0,
2015-09-21,1903,36,0,1288,65009,0,0,29,1252,0,29,0,
2015-09-22,1903,0,11,1277,65009,0,3,32,1288,0,29,0,
2015-09-23,1903,5,10,1272,65009,0,0,32,1277,0,32,0,
2015-09-24,1903,5,14,1263,65009,0,0,32,1272,0,32,0,
2015-09-25,1903,4,21,1246,65009,0,0,32,1263,0,32,0,
2015-09-30,1903,0,0,1246,65009,0,0,32,1246,0,32,0,
2015-10-01,1903,2,0,1248,65009,0,1,33,1246,0,32,0,
2015-10-02,1903,0,4,1244,65009,0,1,34,1248,0,33,0,
2015-10-05,1903,0,1,1243,65009,0,0,34,1244,0,34,0,
2015-10-06,1903,0,0,1243,65009,4,0,30,1243,0,34,0,
2015-10-07,1903,1,30,1214,65009,8,0,22,1243,0,30,0,
2015-10-08,1903,11,7,1218,65009,0,0,22,1214,0,22,0,
2015-10-12,1903,7,0,1225,65009,0,0,22,1218,0,22,0,
2015-10-13,1903,1,1,1225,65009,0,0,22,1225,0,22,0,
2015-10-14,1903,0,3,1222,65009,0,0,22,1225,0,22,0,
2015-10-15,1903,2,17,1207,65009,0,0,22,1222,0,22,0,
2015-10-16,1903,1,10,1198,65009,0,0,22,1207,0,22,0,
2015-10-19,1903,5,3,1200,65009,0,0,22,1198,0,22,0,
2015-10-20,1903,3,3,1200,65009,0,0,22,1200,0,22,0,
2015-10-21,1903,1,1,1200,65009,1,0,21,1200,0,22,0,
2015-10-22,1903,2,39,1163,65009,0,0,21,1200,0,21,0,
2015-10-23,1903,0,1,1162,65009,0,0,21,1163,0,21,0,
2015-10-26,1903,3,2,1163,65009,0,0,21,1162,0,21,0,
2015-10-27,1903,0,6,1157,65009,0,0,21,1163,0,21,0,
2015-10-28,1903,11,1,1167,65009,0,0,21,1157,0,21,0,
2015-10-29,1903,1,5,1163,65009,0,0,21,1167,0,21,0,
2015-10-30,1903,4,53,1114,65009,4,0,17,1163,0,21,0,
2015-11-02,1903,2,0,1116,65009,0,0,17,1114,0,17,0,
2015-11-03,1903,5,5,1116,65009,0,0,17,1116,0,17,0,
2015-11-04,1903,1,21,1096,65009,0,0,17,1116,0,17,0,
2015-11-05,1903,3,0,1099,65009,0,0,17,1096,0,17,0,
2015-11-06,1903,4,8,1095,65009,0,0,17,1099,0,17,0,
2015-11-09,1903,12,0,1107,65009,0,0,17,1095,0,17,0,
2015-11-10,1903,0,0,1107,65009,0,0,17,1107,0,17,0,
2015-11-11,1903,0,9,1098,65009,0,3,20,1107,0,17,0,
2015-11-12,1903,1,2,1097,65009,0,0,20,1098,0,20,0,
2015-11-13,1903,0,6,1091,65009,0,0,20,1097,0,20,0,
2015-11-16,1903,1,5,1087,65009,0,0,20,1091,0,20,0,
2015-11-17,1903,1,1,1087,65009,0,0,20,1087,0,20,0,
2015-11-18,1903,3,2,1088,65009,1,0,19,1087,0,20,0,
2015-11-19,1903,10,1,1097,65009,0,0,19,1088,0,19,0,
2015-11-20,1903,0,0,1097,65009,0,0,19,1097,0,19,0,
2015-11-23,1903,0,7,1090,65009,0,0,19,1097,0,19,0,
2015-11-24,1903,0,0,1090,65009,0,10,29,1090,0,19,0,
2015-11-25,1903,0,5,1085,65009,0,0,29,1090,0,29,0,
2015-11-26,1903,0,10,1075,65009,0,0,29,1085,0,29,0,
2015-11-27,1903,2,1,1076,65009,0,0,29,1075,0,29,0,
2015-11-30,1903,4,5,1075,65009,1,3,31,1076,0,29,0,
2015-12-01,1903,2,5,1072,65009,0,2,33,1075,0,31,0,
2015-12-02,1903,0,48,1024,65009,5,2,30,1072,0,33,0,
2015-12-03,1903,2,12,1014,65009,0,0,30,1024,0,30,0,
2015-12-04,1903,12,5,1021,65009,0,0,30,1014,0,30,0,
2015-12-07,1903,6,0,1027,65009,0,0,30,1021,0,30,0,
2015-12-08,1903,0,1,1026,65009,0,0,30,1027,0,30,0,
2015-12-09,1903,1,6,1021,65009,0,0,30,1026,0,30,0,
2015-12-10,1903,2,9,1006,65009,0,7,37,1021,8,30,0,
2015-12-11,1903,0,0,1006,65009,1,0,36,1006,0,37,0,
2015-12-14,1903,6,12,1000,65009,4,3,35,1006,0,36,0,
2015-12-15,1903,5,0,1005,65009,1,0,34,1000,0,35,0,
2015-12-16,1903,9,5,1009,65009,0,0,34,1005,0,34,0,
2015-12-17,1903,2,15,996,65009,0,0,34,1009,0,34,0,
2015-12-18,1903,8,0,1004,65009,2,0,32,996,0,34,0,
2015-12-21,1903,0,13,991,65009,4,0,28,1004,0,32,0,
2015-12-22,1903,0,10,981,65009,0,0,28,991,0,28,0,
2015-12-23,1903,2,4,979,65009,0,0,28,981,0,28,0,
2015-12-24,1903,1,4,976,65009,0,0,28,979,0,28,0,
2015-12-25,1903,0,9,967,65009,0,0,28,976,0,28,0,
2015-12-28,1903,4,10,961,65009,0,0,28,967,0,28,0,
2015-12-29,1903,3,17,947,65009,0,0,28,961,0,28,0,
2015-12-30,1903,2,11,938,65009,0,0,28,947,0,28,0,
2015-12-31,1903,5,1,902,65009,0,6,34,938,40,28,0,
2016-01-04,1903,4,23,883,65009,0,0,34,902,0,34,0,
2016-01-05,1903,0,12,871,65009,0,0,34,883,0,34,0,
2016-01-06,1903,1,4,868,65009,6,0,28,871,0,34,0,
2016-01-07,1903,14,28,854,65009,0,0,28,868,0,28,0,
2016-01-08,1903,0,5,849,65009,0,0,28,854,0,28,0,
2016-01-11,1903,4,9,844,65009,0,0,28,849,0,28,0,
2016-01-12,1903,18,10,852,65009,1,0,27,844,0,28,0,
2016-01-13,1903,2,11,843,65009,0,0,27,852,0,27,0,
2016-01-14,1903,10,35,818,65009,0,0,27,843,0,27,0,
2016-01-15,1903,7,0,825,65009,0,0,27,818,0,27,0,
2016-01-18,1903,4,13,816,65009,0,0,27,825,0,27,0,
2016-01-19,1903,0,2,814,65009,0,0,27,816,0,27,0,
2016-01-20,1903,13,0,827,65009,0,0,27,814,0,27,0,
2016-01-21,1903,17,0,844,65009,0,0,27,827,0,27,0,
2016-01-22,1903,6,0,850,65009,0,0,27,844,0,27,0,
2016-01-25,1903,0,24,826,65009,0,0,27,850,0,27,0,
2016-01-26,1903,0,0,824,65009,2,0,25,826,2,27,0,
2016-01-27,1903,7,0,831,65009,3,0,22,824,0,25,0,
2016-01-28,1903,1,0,832,65009,0,0,22,831,0,22,0,
2016-01-29,1903,7,2,837,65009,0,0,22,832,0,22,0,
2016-01-30,1903,1,12,826,65009,0,0,22,837,0,22,0,
2016-02-01,1903,1,6,819,65009,1,0,21,826,2,22,0,
2016-02-02,1903,0,2,817,65009,0,1,22,819,0,21,0,
2016-02-03,1903,0,18,797,65009,0,0,22,817,2,22,0,
2016-02-15,1903,10,7,800,65009,0,0,22,797,0,22,0,
2016-02-16,1903,1,3,798,65009,0,0,22,800,0,22,0,
2016-02-17,1903,5,0,803,65009,0,0,22,798,0,22,0,
2016-02-18,1903,16,2,817,65009,1,0,21,803,0,22,0,
2016-02-19,1903,0,9,808,65009,6,0,15,817,0,21,0,
2016-02-22,1903,0,5,803,65009,6,0,9,808,0,15,0,
2016-02-23,1903,10,30,783,65009,1,0,8,803,0,9,0,
2016-02-24,1903,6,3,786,65009,0,0,8,783,0,8,0,
2016-02-25,1903,0,0,786,65009,0,0,8,786,0,8,0,
2016-02-26,1903,0,4,782,65009,1,0,7,786,0,8,0,
2016-03-01,1903,33,1,814,65009,0,0,7,782,0,7,0,
2016-03-02,1903,7,3,818,65009,0,0,7,814,0,7,0,
2016-03-03,1903,11,6,823,65009,0,0,7,818,0,7,0,
2016-03-04,1903,9,13,819,65009,2,0,5,823,0,7,0,
2016-03-07,1903,75,28,866,65009,0,1,6,819,0,5,0,
2016-03-08,1903,14,18,862,65009,0,0,6,866,0,6,0,
2016-03-09,1903,34,14,882,65009,1,0,5,862,0,6,0,
2016-03-10,1903,2,7,877,65009,0,0,5,882,0,5,0,
2016-03-11,1903,10,1,886,65009,0,0,5,877,0,5,0,
2016-03-14,1903,6,4,888,65009,0,0,5,886,0,5,0,
2016-03-15,1903,6,6,888,65009,0,0,5,888,0,5,0,
2016-03-16,1903,31,25,894,65009,0,1,6,888,0,5,0,
2016-03-17,1903,9,29,874,65009,0,0,6,894,0,6,0,
2016-03-18,1903,24,1,897,65009,0,0,6,874,0,6,0,
2016-03-21,1903,99,45,951,65009,1,0,5,897,0,6,0,
2016-03-22,1903,28,11,968,65009,0,0,5,951,0,5,0,
2016-03-23,1903,18,9,976,65009,1,0,4,968,1,5,0,
2016-03-24,1903,28,1,1003,65009,1,0,3,976,0,4,0,
2016-03-25,1903,14,3,1014,65009,1,0,2,1003,0,3,0,
2016-03-28,1903,4,4,1014,65009,1,0,1,1014,0,2,0,
2016-03-29,1903,3,2,1015,65009,0,0,1,1014,0,1,0,X
2016-03-30,1903,7,9,1013,65009,1,0,0,1015,0,1,0,X
2016-03-31,1903,1,1,1010,65009,0,0,0,1013,3,0,0,X
2016-04-01,1903,6,13,1003,65009,0,0,0,1010,0,0,0,X
2016-04-06,1903,6,37,972,65009,0,0,0,1003,0,0,0,
2016-04-07,1903,5,5,972,65009,0,1,1,972,0,0,0,
2016-04-08,1903,4,1,975,65009,0,0,1,972,0,1,0,
2016-04-11,1903,1,0,976,65009,0,0,1,975,0,1,0,
2016-04-12,1903,6,6,976,65009,0,6,7,976,0,1,0,
2016-04-13,1903,9,9,976,65009,0,0,7,976,0,7,0,
2016-04-14,1903,26,24,978,65009,0,0,7,976,0,7,0,
2016-04-15,1903,1,0,979,65009,0,0,7,978,0,7,0,
2016-04-18,1903,15,53,941,65009,0,0,7,979,0,7,0,
2016-04-19,1903,16,0,957,65009,0,0,7,941,0,7,0,
2016-04-20,1903,8,21,944,65009,1,0,6,957,0,7,0,
2016-04-21,1903,6,2,947,65009,0,0,6,944,1,6,0,
2016-04-22,1903,0,0,947,65009,0,0,6,947,0,6,0,
2016-04-25,1903,5,6,946,65009,0,0,6,947,0,6,0,
2016-04-26,1903,0,8,938,65009,0,0,6,946,0,6,0,
2016-04-27,1903,5,0,943,65009,0,0,6,938,0,6,0,
2016-04-28,1903,4,2,945,65009,0,1,7,943,0,6,0,
2016-04-29,1903,4,1,948,65009,0,0,7,945,0,7,0,
2016-05-03,1903,7,22,933,65009,0,1,8,948,0,7,0,
2016-05-04,1903,8,18,923,65009,0,0,8,933,0,8,0,
2016-05-05,1903,0,3,920,65009,0,0,8,923,0,8,0,
2016-05-06,1903,2,4,918,65009,0,0,8,920,0,8,0,
2016-05-09,1903,0,0,918,65009,2,0,6,918,0,8,0,
2016-05-10,1903,1,1,918,65009,0,0,6,918,0,6,0,
2016-05-11,1903,7,1,924,65009,0,0,6,918,0,6,0,
2016-05-12,1903,0,6,918,65009,0,0,6,924,0,6,0,
2016-05-13,1903,10,61,867,65009,0,1,7,918,0,6,0,
2016-05-16,1903,26,1,892,65009,0,2,9,867,0,7,0,
2016-05-17,1903,1,6,887,65009,0,0,9,892,0,9,0,
2016-05-18,1903,5,5,887,65009,0,0,9,887,0,9,0,
2016-05-19,1903,1,1,887,65009,1,0,8,887,0,9,0,
2016-05-20,1903,2,0,886,65009,0,3,11,887,3,8,0,
2016-05-23,1903,1,48,839,65009,0,0,11,886,0,11,0,
2016-05-24,1903,0,10,829,65009,0,0,11,839,0,11,0,
2016-05-25,1903,2,0,831,65009,0,0,11,829,0,11,0,
2016-05-26,1903,1,0,832,65009,0,0,11,831,0,11,0,
2016-05-27,1903,74,32,874,65009,0,0,11,832,0,11,0,
2016-05-30,1903,51,21,904,65009,4,1,8,874,0,11,0,
2016-05-31,1903,11,5,908,65009,1,1,8,904,2,8,0,
2016-06-01,1903,60,31,937,65009,0,1,9,908,0,8,0,
2016-06-02,1903,18,39,916,65009,0,0,9,937,0,9,0,
2016-06-03,1903,25,3,938,65009,0,0,9,916,0,9,0,
2016-06-04,1903,12,3,947,65009,1,0,8,938,0,9,0,
2016-06-06,1903,17,3,961,65009,0,1,9,947,0,8,0,
2016-06-07,1903,11,0,972,65009,0,1,10,961,0,9,0,
2016-06-08,1903,7,2,977,65009,2,0,8,972,0,10,0,
2016-06-13,1903,21,6,992,65009,0,0,8,977,0,8,0,
2016-06-14,1903,11,5,998,65009,1,0,7,992,0,8,0,
2016-06-15,1903,2,4,996,65009,0,0,7,998,0,7,0,
2016-06-16,1903,1,0,997,65009,0,0,7,996,0,7,0,
2016-06-17,1903,0,3,994,65009,0,0,7,997,0,7,0,
2016-06-20,1903,0,2,992,65009,0,0,7,994,0,7,0,
2016-06-21,1903,1,0,993,65009,0,0,7,992,0,7,0,
2016-06-22,1903,7,11,989,65009,0,0,7,993,0,7,0,
2016-06-23,1903,3,8,984,65009,0,0,7,989,0,7,0,
2016-06-24,1903,2,0,986,65009,0,0,7,984,0,7,0,
2016-06-27,1903,1,8,979,65009,0,0,7,986,0,7,0,
2016-06-28,1903,3,4,978,65009,0,0,7,979,0,7,0,
2016-06-29,1903,0,4,974,65009,0,0,7,978,0,7,0,
2016-06-30,1903,10,5,979,65009,0,0,7,974,0,7,0,
2016-07-01,1903,4,0,983,65009,0,0,7,979,0,7,0,
2016-07-04,1903,2,1,979,65009,0,0,7,983,5,7,0,
2016-07-05,1903,2,0,981,65009,0,0,7,979,0,7,0,
2016-07-06,1903,2,0,983,65009,0,0,7,981,0,7,0,
2016-07-07,1903,0,0,983,65009,0,0,7,983,0,7,0,
2016-07-11,1903,1,0,984,65009,0,0,7,983,0,7,0,
2016-07-12,1903,2,0,986,65009,0,0,7,984,0,7,0,
2016-07-13,1903,2,11,977,65009,0,3,10,986,0,7,0,
2016-07-14,1903,0,2,975,65009,0,0,10,977,0,10,0,
2016-07-15,1903,2,0,977,65009,0,0,10,975,0,10,0,
2016-07-18,1903,1,15,963,65009,0,0,10,977,0,10,0,
2016-07-19,1903,11,11,963,65009,0,0,10,963,0,10,0,
2016-07-20,1903,2,0,965,65009,0,0,10,963,0,10,0,
2016-07-21,1903,4,17,952,65009,0,0,10,965,0,10,0,
2016-07-22,1903,1,0,953,65009,0,0,10,952,0,10,0,
2016-07-25,1903,5,5,953,65009,0,0,10,953,0,10,0,
2016-07-26,1903,1,1,953,65009,0,0,10,953,0,10,0,
2016-07-27,1903,3,1,955,65009,0,0,10,953,0,10,0,
2016-07-28,1903,0,6,949,65009,0,0,10,955,0,10,0,
2016-07-29,1903,0,1,948,65009,0,0,10,949,0,10,0,
2016-08-01,1903,3,0,951,65009,0,2,12,948,0,10,0,
2016-08-02,1903,0,1,950,65009,0,0,12,951,0,12,0,
2016-08-03,1903,22,17,955,65009,1,0,11,950,0,12,0,
2016-08-04,1903,0,13,942,65009,0,0,11,955,0,11,0,
2016-08-05,1903,0,1,941,65009,0,0,11,942,0,11,0,
2016-08-08,1903,3,3,941,65009,0,1,12,941,0,11,0,
2016-08-09,1903,3,8,935,65009,0,0,12,941,1,12,0,
2016-08-10,1903,11,21,925,65009,0,1,13,935,0,12,0,
2016-08-11,1903,5,1,904,65009,0,0,13,925,25,13,0,
2016-08-12,1903,2,4,902,65009,0,0,13,904,0,13,0,
2016-08-15,1903,1,3,900,65009,0,0,13,902,0,13,0,
