date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-15,6108,19,138,6553,39974,2,9,16,6672,0,9,0,
2015-04-16,6108,58,14,6597,39974,5,1,12,6553,0,16,0,
2015-04-17,6108,27,53,6566,39974,2,15,20,6597,5,12,5,
2015-04-20,6108,16,68,6513,39974,1,1,19,6566,1,20,1,
2015-04-21,6108,7,131,5889,39974,1,0,18,6513,500,19,0,
2015-04-22,6108,46,90,5845,39974,0,0,18,5889,0,18,0,
2015-04-23,6108,14,6,5853,39974,0,1,19,5845,0,18,0,
2015-04-24,6108,57,92,5818,39974,0,0,19,5853,0,19,0,
2015-04-27,6108,48,67,5799,39974,0,0,19,5818,0,19,0,
2015-04-28,6108,19,83,5735,39974,0,4,23,5799,0,19,0,
2015-04-29,6108,28,49,5714,39974,4,0,19,5735,0,23,0,
2015-04-30,6108,17,43,5688,39974,3,0,16,5714,0,19,0,
2015-05-04,6108,10,59,5638,39974,0,5,21,5688,1,16,0,
2015-05-05,6108,15,41,5612,39974,0,0,21,5638,0,21,0,
2015-05-06,6108,35,226,5421,39974,1,0,20,5612,0,21,0,
2015-05-07,6108,35,70,5386,39974,0,0,20,5421,0,20,0,
2015-05-08,6108,7,28,5365,39974,0,0,20,5386,0,20,0,
2015-05-11,6108,32,64,5333,39974,0,0,20,5365,0,20,0,
2015-05-12,6108,61,316,5071,39974,0,1,21,5333,7,20,0,
2015-05-13,6108,63,23,5111,39974,0,0,21,5071,0,21,0,
2015-05-14,6108,105,9,5197,39974,1,0,20,5111,10,21,0,
2015-05-15,6108,6,214,4970,39974,0,20,40,5197,19,20,0,
2015-05-18,6108,194,700,4464,39974,20,117,137,4970,0,40,0,
2015-05-19,6108,383,254,4593,39974,135,0,2,4464,0,137,0,
2015-05-20,6108,56,105,4544,39974,0,0,2,4593,0,2,0,
2015-05-21,6108,16,67,4493,39974,2,0,0,4544,0,2,0,
2015-05-22,6108,12,87,4418,39974,0,0,0,4493,0,0,0,
2015-05-25,6108,11,38,4391,39974,0,0,0,4418,0,0,0,
2015-05-26,6108,52,55,4388,39974,0,0,0,4391,0,0,0,
2015-05-27,6108,13,75,4326,39974,0,1,1,4388,0,0,0,
2015-05-28,6108,10,13,4321,39974,0,0,1,4326,2,1,0,
2015-05-29,6108,11,6,4320,39974,0,0,0,4321,6,1,1,
2015-06-01,6108,2,17,4305,39974,0,0,0,4320,0,0,0,
2015-06-02,6108,1,12,4294,39974,0,0,0,4305,0,0,0,
2015-06-03,6108,7,5,4294,39974,0,2,2,4294,2,0,0,
2015-06-04,6108,53,50,4297,39974,0,2,4,4294,0,2,0,
2015-06-05,6108,12,131,4170,39974,2,0,2,4297,8,4,0,
2015-06-08,6108,14,22,4157,39974,2,5,5,4170,5,2,0,
2015-06-09,6108,20,96,4079,39974,0,0,5,4157,2,5,0,
2015-06-10,6108,8,24,4062,39974,0,0,5,4079,1,5,0,
2015-06-11,6108,35,6,4089,39974,0,30,35,4062,2,5,0,
2015-06-12,6108,17,75,4031,39974,8,3,30,4089,0,35,0,
2015-06-15,6108,3,55,3979,39974,2,0,28,4031,0,30,0,
2015-06-16,6108,22,88,3913,39974,0,0,28,3979,0,28,0,
2015-06-17,6108,31,97,3847,39974,2,0,26,3913,0,28,0,
2015-06-18,6108,55,112,3790,39974,5,0,21,3847,0,26,0,
2015-06-22,6108,7,113,3680,39974,0,0,21,3790,4,21,0,
2015-06-23,6108,0,12,3663,39974,0,0,21,3680,5,21,0,
2015-06-24,6108,6,53,3616,39974,1,0,20,3663,0,21,0,
2015-06-25,6108,4,13,3607,39974,10,0,10,3616,0,20,0,X
2015-06-26,6108,54,7,3654,39974,10,0,0,3607,0,10,0,X
2015-06-29,6108,9,16,3647,39974,0,0,0,3654,0,0,0,X
2015-06-30,6108,59,50,3656,39974,0,0,0,3647,0,0,0,X
2015-07-01,6108,22,18,3660,39974,0,0,0,3656,0,0,0,
2015-07-02,6108,70,35,3695,39974,0,2,2,3660,0,0,0,
2015-07-03,6108,4,15,3684,39974,0,8,10,3695,0,2,0,
2015-07-06,6108,1,54,3631,39974,1,0,9,3684,0,10,0,
2015-07-07,6108,1,5,3627,39974,0,0,9,3631,0,9,0,
2015-07-08,6108,49,288,3388,39974,1,0,8,3627,0,9,0,
2015-07-09,6108,78,184,3282,39974,0,3,11,3388,0,8,0,
2015-07-13,6108,21,11,3291,39974,8,6,9,3282,1,11,0,
2015-07-14,6108,3,12,3276,39974,0,0,9,3291,6,9,0,
2015-07-15,6108,2,3,3274,39974,0,0,9,3276,1,9,0,
2015-07-16,6108,5,1,3278,39974,0,0,9,3274,0,9,0,
2015-07-17,6108,3,2,3279,39974,0,0,9,3278,0,9,0,
2015-07-20,6108,2,24,3257,39974,0,0,9,3279,0,9,0,
2015-07-21,6108,20,2,3275,39974,6,0,3,3257,0,9,0,
2015-07-22,6108,13,10,3242,39974,0,0,3,3275,36,3,0,
2015-07-23,6108,22,83,3181,39974,0,0,3,3242,0,3,0,
2015-07-24,6108,2,35,3148,39974,0,0,3,3181,0,3,0,
2015-07-27,6108,54,81,3071,39974,0,0,3,3148,50,3,0,
2015-07-28,6108,17,94,2972,39974,0,0,3,3071,22,3,0,
2015-07-29,6108,1,32,2940,39974,0,0,3,2972,1,3,0,
2015-07-30,6108,2,3,2935,39974,0,0,3,2940,4,3,0,
2015-07-31,6108,4,4,2935,39974,0,0,3,2935,0,3,0,
2015-08-03,6108,12,4,2943,39974,0,0,3,2935,0,3,0,
2015-08-04,6108,9,38,2913,39974,0,0,3,2943,1,3,0,
2015-08-05,6108,0,13,2900,39974,0,0,3,2913,0,3,0,
2015-08-06,6108,4,4,2898,39974,0,0,3,2900,2,3,0,
2015-08-07,6108,0,2,2891,39974,0,0,3,2898,5,3,0,
2015-08-10,6108,2,4,2889,39974,2,0,1,2891,0,3,0,
2015-08-11,6108,1,5,2885,39974,0,6,7,2889,0,1,0,
2015-08-12,6108,1,3,2878,39974,0,0,7,2885,5,7,0,
2015-08-13,6108,0,2,2876,39974,0,0,7,2878,0,7,0,
2015-08-14,6108,3,6,2873,39974,0,0,7,2876,0,7,0,
2015-08-17,6108,106,19,2960,39974,7,117,117,2873,0,7,0,
2015-08-18,6108,2,36,2646,39974,80,5,42,2960,280,117,0,
2015-08-19,6108,40,59,2627,39974,6,3,39,2646,0,42,0,
2015-08-20,6108,1,1,2622,39974,14,0,25,2627,5,39,0,
2015-08-21,6108,18,52,2588,39974,0,0,25,2622,0,25,0,
2015-08-24,6108,120,282,2421,39974,1,0,24,2588,5,25,0,
2015-08-25,6108,25,22,2384,39974,14,0,10,2421,40,24,0,
2015-08-26,6108,7,8,2381,39974,7,0,3,2384,2,10,0,
2015-08-27,6108,167,6,2542,39974,0,3,6,2381,0,3,0,
2015-08-28,6108,23,5,2560,39974,2,0,4,2542,0,6,0,
2015-08-31,6108,1,0,2561,39974,0,0,4,2560,0,4,0,
2015-09-01,6108,7,5,2563,39974,0,0,4,2561,0,4,0,
2015-09-02,6108,11,12,2562,39974,1,1,4,2563,0,4,0,
2015-09-03,6108,15,0,2552,39974,4,0,0,2562,25,4,0,
2015-09-04,6108,6,1,2557,39974,0,0,0,2552,0,0,0,
2015-09-07,6108,2,2,2557,39974,0,0,0,2557,0,0,0,
2015-09-08,6108,6,0,2563,39974,0,0,0,2557,0,0,0,
2015-09-09,6108,39,9,2593,39974,0,0,0,2563,0,0,0,
2015-09-10,6108,47,3,2637,39974,0,0,0,2593,0,0,0,
2015-09-11,6108,27,28,2613,39974,0,0,0,2637,23,0,0,
2015-09-14,6108,19,13,2619,39974,0,0,0,2613,0,0,0,
2015-09-15,6108,4,30,2593,39974,0,0,0,2619,0,0,0,
2015-09-16,6108,38,7,2614,39974,0,0,0,2593,10,0,0,
2015-09-17,6108,86,19,2681,39974,0,0,0,2614,0,0,0,
2015-09-18,6108,35,6,2710,39974,0,0,0,2681,0,0,0,
2015-09-21,6108,23,15,2718,39974,0,2,2,2710,0,0,0,
2015-09-22,6108,8,6,2720,39974,0,0,2,2718,0,2,0,
2015-09-23,6108,14,11,2723,39974,0,0,2,2720,0,2,0,
2015-09-24,6108,26,9,2740,39974,2,0,0,2723,0,2,0,
2015-09-25,6108,2,2,2740,39974,0,0,0,2740,0,0,0,
2015-09-30,6108,2,6,2736,39974,0,0,0,2740,0,0,0,
2015-10-01,6108,16,3,2749,39974,0,0,0,2736,0,0,0,
2015-10-02,6108,77,76,2750,39974,0,0,0,2749,0,0,0,
2015-10-05,6108,51,24,2777,39974,0,0,0,2750,0,0,0,
2015-10-06,6108,55,27,2805,39974,0,0,0,2777,0,0,0,
2015-10-07,6108,32,5,2822,39974,0,0,0,2805,10,0,0,
2015-10-08,6108,38,63,2797,39974,0,0,0,2822,0,0,0,
2015-10-12,6108,82,5,2874,39974,0,0,0,2797,0,0,0,
2015-10-13,6108,26,2,2898,39974,0,0,0,2874,0,0,0,
2015-10-14,6108,60,180,2778,39974,0,0,0,2898,0,0,0,
2015-10-15,6108,27,30,2775,39974,0,0,0,2778,0,0,0,
2015-10-16,6108,10,9,2776,39974,0,0,0,2775,0,0,0,
2015-10-19,6108,389,150,3015,39974,0,1,1,2776,0,0,0,
2015-10-20,6108,215,351,2879,39974,0,0,1,3015,0,1,0,
2015-10-21,6108,205,140,2944,39974,0,45,45,2879,0,1,1,
2015-10-22,6108,34,51,2927,39974,0,23,68,2944,0,45,0,
2015-10-23,6108,62,140,2849,39974,0,0,68,2927,0,68,0,
2015-10-26,6108,17,34,2832,39974,0,45,113,2849,0,68,0,
2015-10-27,6108,61,41,2852,39974,0,60,173,2832,0,113,0,
2015-10-28,6108,29,88,2793,39974,0,0,173,2852,0,173,0,
2015-10-29,6108,34,55,2757,39974,0,0,173,2793,15,173,0,
2015-10-30,6108,84,107,2734,39974,0,0,173,2757,0,173,0,
2015-11-02,6108,203,81,2856,39974,0,112,285,2734,0,173,0,
2015-11-03,6108,145,45,2956,39974,0,0,285,2856,0,285,0,
2015-11-04,6108,154,53,3057,39974,285,1,1,2956,0,285,0,
2015-11-05,6108,160,159,3008,39974,1,0,0,3057,50,1,0,
2015-11-06,6108,37,15,3030,39974,0,0,0,3008,0,0,0,
2015-11-09,6108,150,44,3134,39974,0,0,0,3030,2,0,0,
2015-11-10,6108,4,63,3075,39974,0,0,0,3134,0,0,0,
2015-11-11,6108,2,5,3072,39974,0,0,0,3075,0,0,0,
2015-11-12,6108,24,1,3095,39974,0,0,0,3072,0,0,0,
2015-11-13,6108,40,20,3115,39974,0,0,0,3095,0,0,0,
2015-11-16,6108,99,1,3213,39974,0,1,1,3115,0,0,0,
2015-11-17,6108,24,71,3166,39974,1,0,0,3213,0,1,0,
2015-11-18,6108,22,9,3179,39974,0,0,0,3166,0,0,0,
2015-11-19,6108,7,18,3168,39974,0,0,0,3179,0,0,0,
2015-11-20,6108,54,4,3218,39974,0,0,0,3168,0,0,0,
2015-11-23,6108,35,55,3198,39974,0,0,0,3218,0,0,0,
2015-11-24,6108,10,15,3193,39974,0,0,0,3198,0,0,0,
2015-11-25,6108,2,21,3174,39974,0,0,0,3193,0,0,0,
2015-11-26,6108,28,43,3159,39974,0,0,0,3174,0,0,0,
2015-11-27,6108,24,14,3169,39974,0,0,0,3159,0,0,0,
2015-11-30,6108,31,16,3184,39974,0,0,0,3169,0,0,0,
2015-12-01,6108,2,3,3183,39974,0,0,0,3184,0,0,0,
2015-12-02,6108,43,28,3198,39974,0,0,0,3183,0,0,0,
2015-12-03,6108,7,12,3193,39974,0,0,0,3198,0,0,0,
2015-12-04,6108,6,6,3193,39974,0,0,0,3193,0,0,0,
2015-12-07,6108,16,7,3202,39974,0,0,0,3193,0,0,0,
2015-12-08,6108,0,24,3178,39974,0,0,0,3202,0,0,0,
2015-12-09,6108,3,4,3177,39974,0,0,0,3178,0,0,0,
2015-12-10,6108,49,0,3226,39974,0,0,0,3177,0,0,0,
2015-12-11,6108,22,5,3243,39974,0,0,0,3226,0,0,0,
2015-12-14,6108,4,13,3234,39974,0,0,0,3243,0,0,0,
2015-12-15,6108,2,18,3218,39974,0,0,0,3234,0,0,0,
2015-12-16,6108,54,13,3259,39974,0,0,0,3218,0,0,0,
2015-12-17,6108,26,17,3268,39974,0,0,0,3259,0,0,0,
2015-12-18,6108,10,20,3258,39974,0,0,0,3268,0,0,0,
2015-12-21,6108,45,10,3293,39974,0,0,0,3258,0,0,0,
2015-12-22,6108,30,15,3308,39974,0,0,0,3293,0,0,0,
2015-12-23,6108,41,26,3323,39974,0,0,0,3308,0,0,0,
2015-12-24,6108,15,27,3311,39974,0,0,0,3323,0,0,0,
2015-12-25,6108,11,118,3204,39974,0,0,0,3311,0,0,0,
2015-12-28,6108,11,166,3049,39974,0,0,0,3204,0,0,0,
2015-12-29,6108,4,74,2979,39974,0,0,0,3049,0,0,0,
2015-12-30,6108,1,56,2924,39974,0,0,0,2979,0,0,0,
2015-12-31,6108,23,71,2876,39974,0,0,0,2924,0,0,0,
2016-01-04,6108,2,6,2872,39974,0,0,0,2876,0,0,0,
2016-01-05,6108,16,7,2881,39974,0,0,0,2872,0,0,0,
2016-01-06,6108,4,6,2879,39974,0,0,0,2881,0,0,0,
2016-01-07,6108,0,22,2857,39974,0,0,0,2879,0,0,0,
2016-01-08,6108,0,4,2853,39974,0,0,0,2857,0,0,0,
2016-01-11,6108,2,20,2835,39974,0,0,0,2853,0,0,0,
2016-01-12,6108,5,30,2810,39974,0,0,0,2835,0,0,0,
2016-01-13,6108,8,22,2796,39974,0,0,0,2810,0,0,0,
2016-01-14,6108,4,10,2790,39974,0,0,0,2796,0,0,0,
2016-01-15,6108,5,24,2771,39974,0,0,0,2790,0,0,0,
2016-01-18,6108,21,35,2757,39974,0,0,0,2771,0,0,0,
2016-01-19,6108,12,2,2767,39974,0,0,0,2757,0,0,0,
2016-01-20,6108,46,5,2808,39974,0,0,0,2767,0,0,0,
2016-01-21,6108,18,15,2811,39974,0,0,0,2808,0,0,0,
2016-01-22,6108,3,6,2808,39974,0,0,0,2811,0,0,0,
2016-01-25,6108,1,0,2809,39974,0,0,0,2808,0,0,0,
2016-01-26,6108,12,4,2817,39974,0,0,0,2809,0,0,0,
2016-01-27,6108,58,8,2867,39974,0,0,0,2817,0,0,0,
2016-01-28,6108,0,16,2851,39974,0,0,0,2867,0,0,0,
2016-01-29,6108,110,70,2891,39974,0,0,0,2851,0,0,0,
2016-01-30,6108,24,7,2908,39974,0,0,0,2891,0,0,0,
2016-02-01,6108,81,80,2909,39974,0,0,0,2908,0,0,0,
2016-02-02,6108,27,43,2835,39974,0,0,0,2909,58,0,0,
2016-02-03,6108,15,22,2828,39974,0,0,0,2835,0,0,0,
2016-02-15,6108,22,175,2675,39974,0,0,0,2828,0,0,0,
2016-02-16,6108,10,30,2655,39974,0,0,0,2675,0,0,0,
2016-02-17,6108,1,1,2655,39974,0,0,0,2655,0,0,0,
2016-02-18,6108,2,5,2652,39974,0,0,0,2655,0,0,0,
2016-02-19,6108,3,11,2644,39974,0,0,0,2652,0,0,0,
2016-02-22,6108,1,22,2623,39974,0,0,0,2644,0,0,0,
2016-02-23,6108,0,99,2524,39974,0,0,0,2623,0,0,0,
2016-02-24,6108,0,25,2499,39974,0,0,0,2524,0,0,0,
2016-02-25,6108,2,25,2476,39974,0,0,0,2499,0,0,0,
2016-02-26,6108,1,52,2425,39974,0,0,0,2476,0,0,0,
2016-03-01,6108,5,0,2430,39974,0,0,0,2425,0,0,0,
2016-03-02,6108,11,2,2439,39974,0,0,0,2430,0,0,0,
2016-03-03,6108,1,35,2405,39974,0,0,0,2439,0,0,0,
2016-03-04,6108,84,79,2410,39974,0,0,0,2405,0,0,0,
2016-03-07,6108,41,187,2264,39974,0,0,0,2410,0,0,0,
2016-03-08,6108,101,96,2269,39974,0,0,0,2264,0,0,0,
2016-03-09,6108,36,63,2242,39974,0,0,0,2269,0,0,0,
2016-03-10,6108,8,42,2208,39974,0,0,0,2242,0,0,0,
2016-03-11,6108,0,23,2185,39974,0,0,0,2208,0,0,0,
2016-03-14,6108,10,15,2180,39974,0,1,1,2185,0,0,0,
2016-03-15,6108,51,37,2194,39974,0,5,6,2180,0,1,0,
2016-03-16,6108,9,22,2181,39974,0,0,6,2194,0,6,0,
2016-03-17,6108,13,11,2183,39974,0,0,6,2181,0,6,0,
2016-03-18,6108,56,2,2237,39974,0,0,6,2183,0,6,0,
2016-03-21,6108,43,41,2238,39974,0,0,6,2237,1,6,0,
2016-03-22,6108,140,62,2316,39974,0,0,6,2238,0,6,0,
2016-03-23,6108,559,135,2740,39974,0,23,29,2316,0,6,0,
2016-03-24,6108,116,337,2519,39974,3,2,28,2740,0,29,0,
2016-03-25,6108,32,39,2512,39974,10,7,25,2519,0,28,0,
2016-03-28,6108,21,79,2454,39974,5,5,25,2512,0,25,0,
2016-03-29,6108,42,113,2383,39974,17,8,16,2454,0,25,0,
2016-03-30,6108,10,27,2366,39974,3,0,13,2383,0,16,0,
2016-03-31,6108,48,8,2406,39974,0,0,13,2366,0,13,0,
2016-04-01,6108,241,80,2567,39974,0,8,21,2406,0,13,0,
2016-04-06,6108,162,25,2703,39974,6,2,17,2567,1,21,0,
2016-04-07,6108,42,6,2739,39974,1,1,17,2703,0,17,0,
2016-04-08,6108,56,19,2776,39974,1,0,16,2739,0,17,0,
2016-04-11,6108,254,269,2761,39974,6,5,15,2776,0,16,0,
2016-04-12,6108,70,60,2771,39974,0,1,16,2761,0,15,0,
2016-04-13,6108,110,47,2834,39974,4,0,12,2771,0,16,0,
2016-04-14,6108,17,15,2816,39974,0,0,12,2834,20,12,0,X
2016-04-15,6108,36,10,2842,39974,12,0,0,2816,0,12,0,X
2016-04-18,6108,9,18,2833,39974,0,0,0,2842,0,0,0,X
2016-04-19,6108,205,48,2990,39974,0,0,0,2833,0,0,0,X
2016-04-20,6108,161,683,2468,39974,0,0,0,2990,0,0,0,
2016-04-21,6108,75,80,2460,39974,0,21,21,2468,3,0,0,
2016-04-22,6108,95,63,2492,39974,3,15,33,2460,0,21,0,
2016-04-25,6108,266,64,2694,39974,0,30,63,2492,0,33,0,
2016-04-26,6108,27,25,2696,39974,25,2,40,2694,0,63,0,
2016-04-27,6108,22,17,2701,39974,1,0,39,2696,0,40,0,
2016-04-28,6108,75,82,2694,39974,1,1,39,2701,0,39,0,
2016-04-29,6108,137,123,2708,39974,8,0,31,2694,0,39,0,
2016-05-03,6108,101,63,2746,39974,8,10,33,2708,0,31,0,
2016-05-04,6108,140,143,2743,39974,0,6,39,2746,0,33,0,
2016-05-05,6108,55,16,2782,39974,0,5,44,2743,0,39,0,
2016-05-06,6108,46,42,2786,39974,0,0,44,2782,0,44,0,
2016-05-09,6108,52,18,2820,39974,15,0,29,2786,0,44,0,
2016-05-10,6108,21,32,2809,39974,6,0,23,2820,0,29,0,
2016-05-11,6108,36,65,2780,39974,0,0,23,2809,0,23,0,
2016-05-12,6108,22,6,2796,39974,0,7,30,2780,0,23,0,
2016-05-13,6108,56,72,2780,39974,0,4,34,2796,0,30,0,
2016-05-16,6108,188,52,2916,39974,24,13,23,2780,0,34,0,
2016-05-17,6108,69,23,2962,39974,17,20,26,2916,0,23,0,
2016-05-18,6108,23,51,2934,39974,4,1,23,2962,0,26,0,
2016-05-19,6108,145,202,2877,39974,0,8,31,2934,0,23,0,
2016-05-20,6108,33,101,2809,39974,7,1,25,2877,0,31,0,
2016-05-23,6108,80,20,2869,39974,3,27,49,2809,0,25,0,
2016-05-24,6108,9,85,2793,39974,5,2,46,2869,0,49,0,
2016-05-25,6108,42,51,2784,39974,0,0,46,2793,0,46,0,
2016-05-26,6108,123,194,2713,39974,0,12,58,2784,0,46,0,
2016-05-27,6108,10,38,2685,39974,12,7,53,2713,0,58,0,
2016-05-30,6108,16,60,2641,39974,1,1,53,2685,0,53,0,
2016-05-31,6108,7,66,2582,39974,2,0,51,2641,0,53,0,
2016-06-01,6108,0,9,2573,39974,0,5,56,2582,0,51,0,
2016-06-02,6108,1,2,2572,39974,1,5,60,2573,0,56,0,
2016-06-03,6108,0,14,2558,39974,0,0,60,2572,0,60,0,
2016-06-04,6108,0,3,2555,39974,0,0,60,2558,0,60,0,
2016-06-06,6108,4,4,2555,39974,0,0,60,2555,0,60,0,
2016-06-07,6108,5,0,2560,39974,0,0,60,2555,0,60,0,
2016-06-08,6108,4,3,2561,39974,0,0,60,2560,0,60,0,
2016-06-13,6108,10,27,2544,39974,0,0,60,2561,0,60,0,
2016-06-14,6108,85,61,2568,39974,10,0,50,2544,0,60,0,
2016-06-15,6108,31,59,2540,39974,15,0,35,2568,0,50,0,
2016-06-16,6108,11,3,2548,39974,14,0,21,2540,0,35,0,
2016-06-17,6108,51,7,2592,39974,0,0,21,2548,0,21,0,
2016-06-20,6108,5,29,2568,39974,0,0,21,2592,0,21,0,
2016-06-21,6108,4,11,2561,39974,0,0,21,2568,0,21,0,
2016-06-22,6108,11,35,2537,39974,0,0,21,2561,0,21,0,
2016-06-23,6108,13,9,2531,39974,0,0,21,2537,10,21,0,
2016-06-24,6108,18,9,2540,39974,0,2,23,2531,0,21,0,
2016-06-27,6108,3,1,2542,39974,0,0,23,2540,0,23,0,
2016-06-28,6108,28,68,2502,39974,0,0,23,2542,0,23,0,
2016-06-29,6108,11,20,2493,39974,0,0,23,2502,0,23,0,
2016-06-30,6108,56,0,2549,39974,0,0,23,2493,0,23,0,
2016-07-01,6108,16,21,2544,39974,0,0,23,2549,0,23,0,
2016-07-04,6108,0,21,2522,39974,0,0,23,2544,1,23,0,
2016-07-05,6108,9,4,2511,39974,0,0,23,2522,16,23,0,
2016-07-06,6108,50,12,2549,39974,0,0,23,2511,0,23,0,
2016-07-07,6108,110,20,2639,39974,0,0,23,2549,0,23,0,
2016-07-11,6108,155,57,2737,39974,2,0,21,2639,0,23,0,
2016-07-12,6108,286,152,2871,39974,1,0,20,2737,0,21,0,
2016-07-13,6108,60,48,2883,39974,0,0,20,2871,0,20,0,
2016-07-14,6108,33,13,2903,39974,0,0,20,2883,0,20,0,
2016-07-15,6108,45,42,2906,39974,0,0,20,2903,0,20,0,
2016-07-18,6108,9,51,2864,39974,0,0,20,2906,0,20,0,
2016-07-19,6108,26,49,2841,39974,0,0,20,2864,0,20,0,
2016-07-20,6108,5,103,2743,39974,0,0,20,2841,0,20,0,
2016-07-21,6108,41,76,2708,39974,2,0,18,2743,0,20,0,
2016-07-22,6108,24,6,2726,39974,0,0,18,2708,0,18,0,
2016-07-25,6108,18,92,2652,39974,0,0,18,2726,0,18,0,
2016-07-26,6108,0,7,2640,39974,1,0,17,2652,5,18,0,
2016-07-27,6108,11,0,2651,39974,0,0,17,2640,0,17,0,
2016-07-28,6108,49,13,2686,39974,0,0,17,2651,1,17,0,
2016-07-29,6108,19,71,2634,39974,0,0,17,2686,0,17,0,
2016-08-01,6108,655,227,3062,39974,0,2,19,2634,0,17,0,
2016-08-02,6108,161,256,2967,39974,2,2,19,3062,0,19,0,
